objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3705.4,NA,NA,NA,NA,220,la19,WI
3707.6,NA,NA,NA,NA,221,la19,WI
3964.8,NA,NA,NA,NA,222,la19,WI
3663.4,NA,NA,NA,NA,223,la19,WI
3226.8,NA,NA,NA,NA,224,la19,WI
2963.2,NA,NA,NA,NA,225,la19,WI
3615.4,NA,NA,NA,NA,226,la19,WI
4547.6,NA,NA,NA,NA,227,la19,WI
3228.6,NA,NA,NA,NA,228,la19,WI
2827.6,NA,NA,NA,NA,229,la19,WI
2653.6,NA,NA,NA,NA,230,la19,WI
2892.1,NA,NA,NA,NA,231,la19,WI
3058.6,NA,NA,NA,NA,232,la19,WI
2753.6,NA,NA,NA,NA,233,la19,WI
4723.6,NA,NA,NA,NA,234,la19,WI
4123.7,NA,NA,NA,NA,235,la19,WI
3456.1,NA,NA,NA,NA,236,la19,WI
3572.6,NA,NA,NA,NA,237,la19,WI
3424.8,NA,NA,NA,NA,238,la19,WI
3164.7,NA,NA,NA,NA,239,la19,WI
2639.3,NA,NA,NA,NA,240,la19,WI
4026.7,NA,NA,NA,NA,241,la19,WI
4132.6,NA,NA,NA,NA,242,la19,WI
4042.4,NA,NA,NA,NA,243,la19,WI
3769.7,NA,NA,NA,NA,244,la19,WI
2556.3,NA,NA,NA,NA,245,la19,WI
3591,NA,NA,NA,NA,246,la19,WI
3524.5,NA,NA,NA,NA,247,la19,WI
2297.8,NA,NA,NA,NA,248,la19,WI
3723.8,NA,NA,NA,NA,249,la19,WI
4113,NA,NA,NA,NA,250,la19,WI
3277.6,NA,NA,NA,NA,251,la19,WI
3725.3,NA,NA,NA,NA,252,la19,WI
3086.2,NA,NA,NA,NA,253,la19,WI
2617.7,NA,NA,NA,NA,254,la19,WI
4374.8,NA,NA,NA,NA,255,la19,WI
3469.9,NA,NA,NA,NA,256,la19,WI
3135.7,NA,NA,NA,NA,257,la19,WI
3508.4,NA,NA,NA,NA,258,la19,WI
3912.6,NA,NA,NA,NA,259,la19,WI
3097.6,NA,NA,NA,NA,260,la19,WI
3472,NA,NA,NA,NA,261,la19,WI
3626.5,NA,NA,NA,NA,262,la19,WI
4326.7,NA,NA,NA,NA,263,la19,WI
3449.7,NA,NA,NA,NA,264,la19,WI
2322.5,NA,NA,NA,NA,265,la19,WI
3774.8,NA,NA,NA,NA,266,la19,WI
4038.6,NA,NA,NA,NA,267,la19,WI
3378.7,NA,NA,NA,NA,268,la19,WI
3681.1,NA,NA,NA,NA,269,la19,WI
3926.8,NA,NA,NA,NA,270,la19,WI
3467.3,NA,NA,NA,NA,271,la19,WI
3573,NA,NA,NA,NA,272,la19,WI
3182.8,NA,NA,NA,NA,273,la19,WI
2989.9,NA,NA,NA,NA,274,la19,WI
3874.5,NA,NA,NA,NA,275,la19,WI
4522.6,NA,NA,NA,NA,276,la19,WI
2744.5,NA,NA,NA,NA,277,la19,WI
4882.8,NA,NA,NA,NA,278,la19,WI
3713.7,NA,NA,NA,NA,279,la19,WI
2592.5,NA,NA,NA,NA,280,la19,WI
3404.5,NA,NA,NA,NA,281,la19,WI
3637.6,NA,NA,NA,NA,282,la19,WI
2908,NA,NA,NA,NA,283,la19,WI
3042.1,NA,NA,NA,NA,284,la19,WI
3168.5,NA,NA,NA,NA,285,la19,WI
3021.7,NA,NA,NA,NA,286,la19,WI
3517.4,NA,NA,NA,NA,287,la19,WI
3438.7,NA,NA,NA,NA,288,la19,WI
3628,NA,NA,NA,NA,289,la19,WI
3025.2,NA,NA,NA,NA,290,la19,WI
2525.6,NA,NA,NA,NA,291,la19,WI
3274,NA,NA,NA,NA,292,la19,WI
4503.6,NA,NA,NA,NA,293,la19,WI
2851,NA,NA,NA,NA,294,la19,WI
3154.4,NA,NA,NA,NA,295,la19,WI
3966.6,NA,NA,NA,NA,296,la19,WI
2881,NA,NA,NA,NA,297,la19,WI
3912.6,NA,NA,NA,NA,298,la19,WI
3972.6,NA,NA,NA,NA,299,la19,WI
3170.8,NA,NA,NA,NA,300,la19,WI
3561.9,NA,NA,NA,NA,301,la19,WI
4251.7,NA,NA,NA,NA,302,la19,WI
2590.4,NA,NA,NA,NA,303,la19,WI
3021.6,NA,NA,NA,NA,304,la19,WI
3167.3,NA,NA,NA,NA,305,la19,WI
3970,NA,NA,NA,NA,306,la19,WI
4008,NA,NA,NA,NA,307,la19,WI
3794,NA,NA,NA,NA,308,la19,WI
4593.6,NA,NA,NA,NA,309,la19,WI
2746.1,NA,NA,NA,NA,310,la19,WI
2671.4,NA,NA,NA,NA,311,la19,WI
3671,NA,NA,NA,NA,312,la19,WI
2805.2,NA,NA,NA,NA,313,la19,WI
3485.6,NA,NA,NA,NA,314,la19,WI
3962,NA,NA,NA,NA,315,la19,WI
3084.9,NA,NA,NA,NA,316,la19,WI
4155.7,NA,NA,NA,NA,317,la19,WI
2986.2,NA,NA,NA,NA,318,la19,WI
3412.8,NA,NA,NA,NA,319,la19,WI
2823,NA,NA,NA,NA,320,la19,WI
3318.6,NA,NA,NA,NA,321,la19,WI
3470.5,NA,NA,NA,NA,322,la19,WI
3410.6,NA,NA,NA,NA,323,la19,WI
2702,NA,NA,NA,NA,324,la19,WI
2925.7,NA,NA,NA,NA,325,la19,WI
3309.8,NA,NA,NA,NA,326,la19,WI
3159.9,NA,NA,NA,NA,327,la19,WI
3014.6,NA,NA,NA,NA,328,la19,WI
3006.1,NA,NA,NA,NA,329,la19,WI
3822.8,NA,NA,NA,NA,330,la19,WI
2189,NA,NA,NA,NA,331,la19,WI
3285.6,NA,NA,NA,NA,332,la19,WI
3081.3,NA,NA,NA,NA,333,la19,WI
2830.6,NA,NA,NA,NA,334,la19,WI
3433.5,NA,NA,NA,NA,335,la19,WI
3049.7,NA,NA,NA,NA,336,la19,WI
3586.9,NA,NA,NA,NA,337,la19,WI
4246.2,NA,NA,NA,NA,338,la19,WI
3470.5,NA,NA,NA,NA,339,la19,WI
4120.7,NA,NA,NA,NA,340,la19,WI
3098.7,NA,NA,NA,NA,341,la19,WI
3283.7,NA,NA,NA,NA,342,la19,WI
2465.2,NA,NA,NA,NA,343,la19,WI
2688.8,NA,NA,NA,NA,344,la19,WI
3554.9,NA,NA,NA,NA,345,la19,WI
2646.8,NA,NA,NA,NA,346,la19,WI
2291.7,NA,NA,NA,NA,347,la19,WI
3003.8,NA,NA,NA,NA,348,la19,WI
2878.6,NA,NA,NA,NA,349,la19,WI
4737.8,NA,NA,NA,NA,350,la19,WI
3755.6,NA,NA,NA,NA,351,la19,WI
3433.4,NA,NA,NA,NA,352,la19,WI
3031.6,NA,NA,NA,NA,353,la19,WI
3513.7,NA,NA,NA,NA,354,la19,WI
2446.6,NA,NA,NA,NA,355,la19,WI
4028.8,NA,NA,NA,NA,356,la19,WI
4376.6,NA,NA,NA,NA,357,la19,WI
3524.7,NA,NA,NA,NA,358,la19,WI
2844.6,NA,NA,NA,NA,359,la19,WI
3388.4,NA,NA,NA,NA,360,la19,WI
3727.9,NA,NA,NA,NA,361,la19,WI
4155,NA,NA,NA,NA,362,la19,WI
5287.6,NA,NA,NA,NA,363,la19,WI
3410,NA,NA,NA,NA,364,la19,WI
3867,NA,NA,NA,NA,365,la19,WI
4319,NA,NA,NA,NA,366,la19,WI
3490,NA,NA,NA,NA,367,la19,WI
2954.6,NA,NA,NA,NA,368,la19,WI
3755.6,NA,NA,NA,NA,369,la19,WI
3541.6,NA,NA,NA,NA,370,la19,WI
4014.8,NA,NA,NA,NA,371,la19,WI
4393,NA,NA,NA,NA,372,la19,WI
2674.3,NA,NA,NA,NA,373,la19,WI
4014.6,NA,NA,NA,NA,374,la19,WI
4116,NA,NA,NA,NA,375,la19,WI
3118.7,NA,NA,NA,NA,376,la19,WI
2525.3,NA,NA,NA,NA,377,la19,WI
4020.7,NA,NA,NA,NA,378,la19,WI
3432.4,NA,NA,NA,NA,379,la19,WI
3479.6,NA,NA,NA,NA,380,la19,WI
3820.6,NA,NA,NA,NA,381,la19,WI
5249.6,NA,NA,NA,NA,382,la19,WI
2844.6,NA,NA,NA,NA,383,la19,WI
3668,NA,NA,NA,NA,384,la19,WI
2848.6,NA,NA,NA,NA,385,la19,WI
3666.7,NA,NA,NA,NA,386,la19,WI
3358.5,NA,NA,NA,NA,387,la19,WI
2691,NA,NA,NA,NA,388,la19,WI
3374.7,NA,NA,NA,NA,389,la19,WI
3718.4,NA,NA,NA,NA,390,la19,WI
3335.6,NA,NA,NA,NA,391,la19,WI
3101.5,NA,NA,NA,NA,392,la19,WI
3483.3,NA,NA,NA,NA,393,la19,WI
2602.5,NA,NA,NA,NA,394,la19,WI
3224,NA,NA,NA,NA,395,la19,WI
2831.6,NA,NA,NA,NA,396,la19,WI
3269.6,NA,NA,NA,NA,397,la19,WI
2747.2,NA,NA,NA,NA,398,la19,WI
3184.7,NA,NA,NA,NA,399,la19,WI
2939.6,NA,NA,NA,NA,400,la19,WI
3594.8,NA,NA,NA,NA,401,la19,WI
2927.7,NA,NA,NA,NA,402,la19,WI
4065.9,NA,NA,NA,NA,403,la19,WI
3274.4,NA,NA,NA,NA,404,la19,WI
3468.2,NA,NA,NA,NA,405,la19,WI
5023.9,NA,NA,NA,NA,406,la19,WI
3834.6,NA,NA,NA,NA,407,la19,WI
3170.2,NA,NA,NA,NA,408,la19,WI
2883,NA,NA,NA,NA,409,la19,WI
3761.7,NA,NA,NA,NA,410,la19,WI
2432.7,NA,NA,NA,NA,411,la19,WI
3934.7,NA,NA,NA,NA,412,la19,WI
4910.6,NA,NA,NA,NA,413,la19,WI
3649.6,NA,NA,NA,NA,414,la19,WI
5247,NA,NA,NA,NA,415,la19,WI
3155.8,NA,NA,NA,NA,416,la19,WI
4098.3,NA,NA,NA,NA,417,la19,WI
2983.5,NA,NA,NA,NA,418,la19,WI
4619.8,NA,NA,NA,NA,419,la19,WI
3034.4,NA,NA,NA,NA,420,la19,WI
3968.8,NA,NA,NA,NA,421,la19,WI
3598.7,NA,NA,NA,NA,422,la19,WI
4492,NA,NA,NA,NA,423,la19,WI
2441.6,NA,NA,NA,NA,424,la19,WI
3656.1,NA,NA,NA,NA,425,la19,WI
2822.7,NA,NA,NA,NA,426,la19,WI
3430.6,NA,NA,NA,NA,427,la19,WI
3421.6,NA,NA,NA,NA,428,la19,WI
2334.9,NA,NA,NA,NA,429,la19,WI
4180,NA,NA,NA,NA,430,la19,WI
2329.6,NA,NA,NA,NA,431,la19,WI
3713.4,NA,NA,NA,NA,432,la19,WI
3910.3,NA,NA,NA,NA,433,la19,WI
2508.8,NA,NA,NA,NA,434,la19,WI
3087.7,NA,NA,NA,NA,435,la19,WI
3461.6,NA,NA,NA,NA,436,la19,WI
3917.7,NA,NA,NA,NA,437,la19,WI
2817.9,NA,NA,NA,NA,438,la19,WI
3646.5,NA,NA,NA,NA,439,la19,WI
3732.7,NA,NA,NA,NA,440,la19,WI
2848.1,NA,NA,NA,NA,441,la19,WI
4378,NA,NA,NA,NA,442,la19,WI
4035,NA,NA,NA,NA,443,la19,WI
3102.6,NA,NA,NA,NA,444,la19,WI
2888.6,NA,NA,NA,NA,445,la19,WI
3049.7,NA,NA,NA,NA,446,la19,WI
3120.8,NA,NA,NA,NA,447,la19,WI
3565.6,NA,NA,NA,NA,448,la19,WI
3611.7,NA,NA,NA,NA,449,la19,WI
2911.6,NA,NA,NA,NA,450,la19,WI
3489.3,NA,NA,NA,NA,451,la19,WI
3555.8,NA,NA,NA,NA,452,la19,WI
4035.9,NA,NA,NA,NA,453,la19,WI
3101.7,NA,NA,NA,NA,454,la19,WI
2667.2,NA,NA,NA,NA,455,la19,WI
3764.6,NA,NA,NA,NA,456,la19,WI
3653.7,NA,NA,NA,NA,457,la19,WI
4383.9,NA,NA,NA,NA,458,la19,WI
3219.6,NA,NA,NA,NA,459,la19,WI
3121.7,NA,NA,NA,NA,460,la19,WI
3992.4,NA,NA,NA,NA,461,la19,WI
2660.4,NA,NA,NA,NA,462,la19,WI
3658.7,NA,NA,NA,NA,463,la19,WI
3014.2,NA,NA,NA,NA,464,la19,WI
3548.4,NA,NA,NA,NA,465,la19,WI
2788,NA,NA,NA,NA,466,la19,WI
2875.6,NA,NA,NA,NA,467,la19,WI
4937.6,NA,NA,NA,NA,468,la19,WI
3177.6,NA,NA,NA,NA,469,la19,WI
3071.3,NA,NA,NA,NA,470,la19,WI
3329.7,NA,NA,NA,NA,471,la19,WI
3594.8,NA,NA,NA,NA,472,la19,WI
3633.6,NA,NA,NA,NA,473,la19,WI
3142.1,NA,NA,NA,NA,474,la19,WI
4254,NA,NA,NA,NA,475,la19,WI
3174.5,NA,NA,NA,NA,476,la19,WI
3440.5,NA,NA,NA,NA,477,la19,WI
2456.5,NA,NA,NA,NA,478,la19,WI
3581.4,NA,NA,NA,NA,479,la19,WI
3347,NA,NA,NA,NA,480,la19,WI
3240.1,NA,NA,NA,NA,481,la19,WI
3283.7,NA,NA,NA,NA,482,la19,WI
3246.6,NA,NA,NA,NA,483,la19,WI
5519.6,NA,NA,NA,NA,484,la19,WI
3503.3,NA,NA,NA,NA,485,la19,WI
4074.6,NA,NA,NA,NA,486,la19,WI
2903.7,NA,NA,NA,NA,487,la19,WI
3128,NA,NA,NA,NA,488,la19,WI
3143.6,NA,NA,NA,NA,489,la19,WI
1931.2,NA,NA,NA,NA,490,la19,WI
4907.6,NA,NA,NA,NA,491,la19,WI
2721.6,NA,NA,NA,NA,492,la19,WI
3731.9,NA,NA,NA,NA,493,la19,WI
3597.1,NA,NA,NA,NA,494,la19,WI
3637.9,NA,NA,NA,NA,495,la19,WI
3632.8,NA,NA,NA,NA,496,la19,WI
3286.5,NA,NA,NA,NA,497,la19,WI
3472.4,NA,NA,NA,NA,498,la19,WI
3023,NA,NA,NA,NA,499,la19,WI
3000.3,NA,NA,NA,NA,500,la19,WI
3056.7,NA,NA,NA,NA,501,la19,WI
3544.7,NA,NA,NA,NA,502,la19,WI
3581.6,NA,NA,NA,NA,503,la19,WI
3937.2,NA,NA,NA,NA,504,la19,WI
3607.6,NA,NA,NA,NA,505,la19,WI
2313.8,NA,NA,NA,NA,506,la19,WI
3909.6,NA,NA,NA,NA,507,la19,WI
3560.5,NA,NA,NA,NA,508,la19,WI
3378.6,NA,NA,NA,NA,509,la19,WI
3357.8,NA,NA,NA,NA,510,la19,WI
3202.7,NA,NA,NA,NA,511,la19,WI
3348.7,NA,NA,NA,NA,512,la19,WI
3139.9,NA,NA,NA,NA,513,la19,WI
3839.9,NA,NA,NA,NA,514,la19,WI
4801,NA,NA,NA,NA,515,la19,WI
3715.4,NA,NA,NA,NA,516,la19,WI
4501.7,NA,NA,NA,NA,517,la19,WI
3457.6,NA,NA,NA,NA,518,la19,WI
3008.7,NA,NA,NA,NA,519,la19,WI
4243.9,NA,NA,NA,NA,520,la19,WI
3228.5,NA,NA,NA,NA,521,la19,WI
3982.8,NA,NA,NA,NA,522,la19,WI
2944.7,NA,NA,NA,NA,523,la19,WI
3938.6,NA,NA,NA,NA,524,la19,WI
3325.9,NA,NA,NA,NA,525,la19,WI
4179.4,NA,NA,NA,NA,526,la19,WI
3052.8,NA,NA,NA,NA,527,la19,WI
4097.4,NA,NA,NA,NA,528,la19,WI
5152.1,NA,NA,NA,NA,529,la19,WI
3442.5,NA,NA,NA,NA,530,la19,WI
3509.9,NA,NA,NA,NA,531,la19,WI
3815.6,NA,NA,NA,NA,532,la19,WI
2736.6,NA,NA,NA,NA,533,la19,WI
3668.7,NA,NA,NA,NA,534,la19,WI
3155.7,NA,NA,NA,NA,535,la19,WI
2782.1,NA,NA,NA,NA,536,la19,WI
2930.8,NA,NA,NA,NA,537,la19,WI
3126.3,NA,NA,NA,NA,538,la19,WI
4268.1,NA,NA,NA,NA,539,la19,WI
3454.5,NA,NA,NA,NA,540,la19,WI
2708.7,NA,NA,NA,NA,541,la19,WI
3488,NA,NA,NA,NA,542,la19,WI
3116.6,NA,NA,NA,NA,543,la19,WI
3712.5,NA,NA,NA,NA,544,la19,WI
2983.6,NA,NA,NA,NA,545,la19,WI
3201,NA,NA,NA,NA,546,la19,WI
3084.5,NA,NA,NA,NA,547,la19,WI
2521.8,NA,NA,NA,NA,548,la19,WI
2311.3,NA,NA,NA,NA,549,la19,WI
2774.6,NA,NA,NA,NA,550,la19,WI
2995,NA,NA,NA,NA,551,la19,WI
3241.8,NA,NA,NA,NA,552,la19,WI
2916.6,NA,NA,NA,NA,553,la19,WI
3109,NA,NA,NA,NA,554,la19,WI
2389.6,NA,NA,NA,NA,555,la19,WI
3726,NA,NA,NA,NA,556,la19,WI
3351.7,NA,NA,NA,NA,557,la19,WI
3469.6,NA,NA,NA,NA,558,la19,WI
3843.4,NA,NA,NA,NA,559,la19,WI
4258.7,NA,NA,NA,NA,560,la19,WI
3539.8,NA,NA,NA,NA,561,la19,WI
2754.9,NA,NA,NA,NA,562,la19,WI
3136.2,NA,NA,NA,NA,563,la19,WI
4225.1,NA,NA,NA,NA,564,la19,WI
2463.6,NA,NA,NA,NA,565,la19,WI
4870.3,NA,NA,NA,NA,566,la19,WI
4117.5,NA,NA,NA,NA,567,la19,WI
3662.9,NA,NA,NA,NA,568,la19,WI
2496.3,NA,NA,NA,NA,569,la19,WI
5611.6,NA,NA,NA,NA,570,la19,WI
4251.6,NA,NA,NA,NA,571,la19,WI
3101.9,NA,NA,NA,NA,572,la19,WI
3458.8,NA,NA,NA,NA,573,la19,WI
3705,NA,NA,NA,NA,574,la19,WI
3859,NA,NA,NA,NA,575,la19,WI
3933.4,NA,NA,NA,NA,576,la19,WI
2188,NA,NA,NA,NA,577,la19,WI
3250.9,NA,NA,NA,NA,578,la19,WI
2830.6,NA,NA,NA,NA,579,la19,WI
4559.6,NA,NA,NA,NA,580,la19,WI
3131.3,NA,NA,NA,NA,581,la19,WI
2042.1,NA,NA,NA,NA,582,la19,WI
5079.7,NA,NA,NA,NA,583,la19,WI
2952.6,NA,NA,NA,NA,584,la19,WI
4510.5,NA,NA,NA,NA,585,la19,WI
3052.6,NA,NA,NA,NA,586,la19,WI
4055.2,NA,NA,NA,NA,587,la19,WI
4437.4,NA,NA,NA,NA,588,la19,WI
3457.7,NA,NA,NA,NA,589,la19,WI
3098.8,NA,NA,NA,NA,590,la19,WI
2638.7,NA,NA,NA,NA,591,la19,WI
3318.4,NA,NA,NA,NA,592,la19,WI
3560.6,NA,NA,NA,NA,593,la19,WI
1920.2,NA,NA,NA,NA,594,la19,WI
4043.7,NA,NA,NA,NA,595,la19,WI
2912.2,NA,NA,NA,NA,596,la19,WI
2918.8,NA,NA,NA,NA,597,la19,WI
3470.9,NA,NA,NA,NA,598,la19,WI
4030.7,NA,NA,NA,NA,599,la19,WI
3016,NA,NA,NA,NA,600,la19,WI
4018.6,NA,NA,NA,NA,601,la19,WI
2982.8,NA,NA,NA,NA,602,la19,WI
3720.6,NA,NA,NA,NA,603,la19,WI
3223.1,NA,NA,NA,NA,604,la19,WI
3785.9,NA,NA,NA,NA,605,la19,WI
2159.7,NA,NA,NA,NA,606,la19,WI
2835.6,NA,NA,NA,NA,607,la19,WI
2799.7,NA,NA,NA,NA,608,la19,WI
2211,NA,NA,NA,NA,609,la19,WI
3694.4,NA,NA,NA,NA,610,la19,WI
3120,NA,NA,NA,NA,611,la19,WI
3837.3,NA,NA,NA,NA,612,la19,WI
3493.3,NA,NA,NA,NA,613,la19,WI
3466,NA,NA,NA,NA,614,la19,WI
3235.2,NA,NA,NA,NA,615,la19,WI
3361.4,NA,NA,NA,NA,616,la19,WI
2140.8,NA,NA,NA,NA,617,la19,WI
3159.6,NA,NA,NA,NA,618,la19,WI
4415.9,NA,NA,NA,NA,619,la19,WI
3725.2,NA,NA,NA,NA,620,la19,WI
2754,NA,NA,NA,NA,621,la19,WI
2326.6,NA,NA,NA,NA,622,la19,WI
3543.6,NA,NA,NA,NA,623,la19,WI
2721.7,NA,NA,NA,NA,624,la19,WI
4734.1,NA,NA,NA,NA,625,la19,WI
2821.7,NA,NA,NA,NA,626,la19,WI
4326.6,NA,NA,NA,NA,627,la19,WI
3890.1,NA,NA,NA,NA,628,la19,WI
3395.6,NA,NA,NA,NA,629,la19,WI
5005,NA,NA,NA,NA,630,la19,WI
3248.6,NA,NA,NA,NA,631,la19,WI
3460.7,NA,NA,NA,NA,632,la19,WI
3957.2,NA,NA,NA,NA,633,la19,WI
3522,NA,NA,NA,NA,634,la19,WI
2680.2,NA,NA,NA,NA,635,la19,WI
3972.7,NA,NA,NA,NA,636,la19,WI
2561.6,NA,NA,NA,NA,637,la19,WI
2646.8,NA,NA,NA,NA,638,la19,WI
3346.6,NA,NA,NA,NA,639,la19,WI
3100.4,NA,NA,NA,NA,640,la19,WI
3387.9,NA,NA,NA,NA,641,la19,WI
4016.1,NA,NA,NA,NA,642,la19,WI
3244.8,NA,NA,NA,NA,643,la19,WI
4071.9,NA,NA,NA,NA,644,la19,WI
3204.7,NA,NA,NA,NA,645,la19,WI
2849.5,NA,NA,NA,NA,646,la19,WI
3226.9,NA,NA,NA,NA,647,la19,WI
3043.6,NA,NA,NA,NA,648,la19,WI
3976.2,NA,NA,NA,NA,649,la19,WI
3295.7,NA,NA,NA,NA,650,la19,WI
3215.7,NA,NA,NA,NA,651,la19,WI
3615.6,NA,NA,NA,NA,652,la19,WI
3591.9,NA,NA,NA,NA,653,la19,WI
3614.4,NA,NA,NA,NA,654,la19,WI
4655.1,NA,NA,NA,NA,655,la19,WI
3113.9,NA,NA,NA,NA,656,la19,WI
1839,NA,NA,NA,NA,657,la19,WI
3623.6,NA,NA,NA,NA,658,la19,WI
3989.3,NA,NA,NA,NA,659,la19,WI
4308.6,NA,NA,NA,NA,660,la19,WI
3416.6,NA,NA,NA,NA,661,la19,WI
3877.6,NA,NA,NA,NA,662,la19,WI
2953.5,NA,NA,NA,NA,663,la19,WI
2683.5,NA,NA,NA,NA,664,la19,WI
4224.2,NA,NA,NA,NA,665,la19,WI
3491,NA,NA,NA,NA,666,la19,WI
3536.5,NA,NA,NA,NA,667,la19,WI
3837.6,NA,NA,NA,NA,668,la19,WI
3867.4,NA,NA,NA,NA,669,la19,WI
3503.6,NA,NA,NA,NA,670,la19,WI
4311.6,NA,NA,NA,NA,671,la19,WI
3236.3,NA,NA,NA,NA,672,la19,WI
3698.8,NA,NA,NA,NA,673,la19,WI
2640.7,NA,NA,NA,NA,674,la19,WI
4097.9,NA,NA,NA,NA,675,la19,WI
3442.8,NA,NA,NA,NA,676,la19,WI
3119.3,NA,NA,NA,NA,677,la19,WI
4106.4,NA,NA,NA,NA,678,la19,WI
3064.3,NA,NA,NA,NA,679,la19,WI
3618.5,NA,NA,NA,NA,680,la19,WI
3243.3,NA,NA,NA,NA,681,la19,WI
3296.6,NA,NA,NA,NA,682,la19,WI
4347.6,NA,NA,NA,NA,683,la19,WI
3496.5,NA,NA,NA,NA,684,la19,WI
3151.4,NA,NA,NA,NA,685,la19,WI
3534.6,NA,NA,NA,NA,686,la19,WI
3746.8,NA,NA,NA,NA,687,la19,WI
3854.4,NA,NA,NA,NA,688,la19,WI
3427,NA,NA,NA,NA,689,la19,WI
3073.6,NA,NA,NA,NA,690,la19,WI
3230.7,NA,NA,NA,NA,691,la19,WI
3784.6,NA,NA,NA,NA,692,la19,WI
3492.6,NA,NA,NA,NA,693,la19,WI
4439.6,NA,NA,NA,NA,694,la19,WI
2558.8,NA,NA,NA,NA,695,la19,WI
3101,NA,NA,NA,NA,696,la19,WI
2977.7,NA,NA,NA,NA,697,la19,WI
4037.4,NA,NA,NA,NA,698,la19,WI
4090.8,NA,NA,NA,NA,699,la19,WI
3774.6,NA,NA,NA,NA,700,la19,WI
3742.6,NA,NA,NA,NA,701,la19,WI
4020.1,NA,NA,NA,NA,702,la19,WI
3118.4,NA,NA,NA,NA,703,la19,WI
2552.1,NA,NA,NA,NA,704,la19,WI
4357.9,NA,NA,NA,NA,705,la19,WI
4308.6,NA,NA,NA,NA,706,la19,WI
3001.6,NA,NA,NA,NA,707,la19,WI
4635.3,NA,NA,NA,NA,708,la19,WI
4259.4,NA,NA,NA,NA,709,la19,WI
4098.4,NA,NA,NA,NA,710,la19,WI
4266.6,NA,NA,NA,NA,711,la19,WI
4049,NA,NA,NA,NA,712,la19,WI
3601.2,NA,NA,NA,NA,713,la19,WI
3631.8,NA,NA,NA,NA,714,la19,WI
3757.6,NA,NA,NA,NA,715,la19,WI
2773.6,NA,NA,NA,NA,716,la19,WI
3422.1,NA,NA,NA,NA,717,la19,WI
3373.8,NA,NA,NA,NA,718,la19,WI
2925.5,NA,NA,NA,NA,719,la19,WI
2625.6,NA,NA,NA,NA,720,la19,WI
3036.6,NA,NA,NA,NA,721,la19,WI
3618.6,NA,NA,NA,NA,722,la19,WI
4235.7,NA,NA,NA,NA,723,la19,WI
4276.1,NA,NA,NA,NA,724,la19,WI
4034.9,NA,NA,NA,NA,725,la19,WI
3882.8,NA,NA,NA,NA,726,la19,WI
3281.9,NA,NA,NA,NA,727,la19,WI
3585.8,NA,NA,NA,NA,728,la19,WI
4014.6,NA,NA,NA,NA,729,la19,WI
3296.6,NA,NA,NA,NA,730,la19,WI
4148.6,NA,NA,NA,NA,731,la19,WI
4798.7,NA,NA,NA,NA,732,la19,WI
3437.2,NA,NA,NA,NA,733,la19,WI
3037.5,NA,NA,NA,NA,734,la19,WI
4052.9,NA,NA,NA,NA,735,la19,WI
3578.1,NA,NA,NA,NA,736,la19,WI
3834,NA,NA,NA,NA,737,la19,WI
2490.9,NA,NA,NA,NA,738,la19,WI
3521.3,NA,NA,NA,NA,739,la19,WI
5005.2,NA,NA,NA,NA,740,la19,WI
3024.8,NA,NA,NA,NA,741,la19,WI
4049.4,NA,NA,NA,NA,742,la19,WI
4118.8,NA,NA,NA,NA,743,la19,WI
3166.8,NA,NA,NA,NA,744,la19,WI
3773.2,NA,NA,NA,NA,745,la19,WI
2972.5,NA,NA,NA,NA,746,la19,WI
1906.2,NA,NA,NA,NA,747,la19,WI
4325.4,NA,NA,NA,NA,748,la19,WI
3827.2,NA,NA,NA,NA,749,la19,WI
2948.4,NA,NA,NA,NA,750,la19,WI
3506.6,NA,NA,NA,NA,751,la19,WI
3650.5,NA,NA,NA,NA,752,la19,WI
3224.6,NA,NA,NA,NA,753,la19,WI
2347.7,NA,NA,NA,NA,754,la19,WI
2260.4,NA,NA,NA,NA,755,la19,WI
3283.6,NA,NA,NA,NA,756,la19,WI
4590.3,NA,NA,NA,NA,757,la19,WI
3272.1,NA,NA,NA,NA,758,la19,WI
3715.4,NA,NA,NA,NA,759,la19,WI
3704.8,NA,NA,NA,NA,760,la19,WI
3531,NA,NA,NA,NA,761,la19,WI
3731.6,NA,NA,NA,NA,762,la19,WI
3682,NA,NA,NA,NA,763,la19,WI
2819.7,NA,NA,NA,NA,764,la19,WI
3072,NA,NA,NA,NA,765,la19,WI
3115.6,NA,NA,NA,NA,766,la19,WI
3649.6,NA,NA,NA,NA,767,la19,WI
2624,NA,NA,NA,NA,768,la19,WI
3769.5,NA,NA,NA,NA,769,la19,WI
3362.8,NA,NA,NA,NA,770,la19,WI
3477.6,NA,NA,NA,NA,771,la19,WI
3781.6,NA,NA,NA,NA,772,la19,WI
3176.1,NA,NA,NA,NA,773,la19,WI
3702.6,NA,NA,NA,NA,774,la19,WI
4241.4,NA,NA,NA,NA,775,la19,WI
3296.2,NA,NA,NA,NA,776,la19,WI
3210,NA,NA,NA,NA,777,la19,WI
3864.1,NA,NA,NA,NA,778,la19,WI
3479.7,NA,NA,NA,NA,779,la19,WI
3618.6,NA,NA,NA,NA,780,la19,WI
3733.7,NA,NA,NA,NA,781,la19,WI
3699.6,NA,NA,NA,NA,782,la19,WI
