objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8378.7,NA,NA,NA,NA,162,la07,COVERT
10014.5,NA,NA,NA,NA,163,la07,COVERT
10143.5,NA,NA,NA,NA,164,la07,COVERT
9714.5,NA,NA,NA,NA,165,la07,COVERT
9003.7,NA,NA,NA,NA,166,la07,COVERT
9513.5,NA,NA,NA,NA,167,la07,COVERT
9181.5,NA,NA,NA,NA,168,la07,COVERT
9991.5,NA,NA,NA,NA,169,la07,COVERT
10413.7,NA,NA,NA,NA,170,la07,COVERT
8788.5,NA,NA,NA,NA,171,la07,COVERT
7965.1,NA,NA,NA,NA,172,la07,COVERT
9161.5,NA,NA,NA,NA,173,la07,COVERT
9375.1,NA,NA,NA,NA,174,la07,COVERT
7736.7,NA,NA,NA,NA,175,la07,COVERT
10537.5,NA,NA,NA,NA,176,la07,COVERT
8703.7,NA,NA,NA,NA,177,la07,COVERT
9836.5,NA,NA,NA,NA,178,la07,COVERT
11203.5,NA,NA,NA,NA,179,la07,COVERT
8408.7,NA,NA,NA,NA,180,la07,COVERT
10365.5,NA,NA,NA,NA,181,la07,COVERT
10731.5,NA,NA,NA,NA,182,la07,COVERT
9416.5,NA,NA,NA,NA,183,la07,COVERT
8950.5,NA,NA,NA,NA,184,la07,COVERT
8194.7,NA,NA,NA,NA,185,la07,COVERT
10684.5,NA,NA,NA,NA,186,la07,COVERT
10500.5,NA,NA,NA,NA,187,la07,COVERT
10398.7,NA,NA,NA,NA,188,la07,COVERT
9350.5,NA,NA,NA,NA,189,la07,COVERT
9710.5,NA,NA,NA,NA,190,la07,COVERT
9242.5,NA,NA,NA,NA,191,la07,COVERT
8893.5,NA,NA,NA,NA,192,la07,COVERT
7982.7,NA,NA,NA,NA,193,la07,COVERT
9914.7,NA,NA,NA,NA,194,la07,COVERT
9217.5,NA,NA,NA,NA,195,la07,COVERT
8908.7,NA,NA,NA,NA,196,la07,COVERT
9219.5,NA,NA,NA,NA,197,la07,COVERT
10389.1,NA,NA,NA,NA,198,la07,COVERT
9647.5,NA,NA,NA,NA,199,la07,COVERT
9031.5,NA,NA,NA,NA,200,la07,COVERT
9552.5,NA,NA,NA,NA,201,la07,COVERT
8562.5,NA,NA,NA,NA,202,la07,COVERT
9417.9,NA,NA,NA,NA,203,la07,COVERT
8808.1,NA,NA,NA,NA,204,la07,COVERT
11147.5,NA,NA,NA,NA,205,la07,COVERT
11221.5,NA,NA,NA,NA,206,la07,COVERT
9528.5,NA,NA,NA,NA,207,la07,COVERT
8782.5,NA,NA,NA,NA,208,la07,COVERT
12230.5,NA,NA,NA,NA,209,la07,COVERT
10082.9,NA,NA,NA,NA,210,la07,COVERT
9065.5,NA,NA,NA,NA,211,la07,COVERT
9063.5,NA,NA,NA,NA,212,la07,COVERT
9395.5,NA,NA,NA,NA,213,la07,COVERT
8200.7,NA,NA,NA,NA,214,la07,COVERT
8935.7,NA,NA,NA,NA,215,la07,COVERT
10948.5,NA,NA,NA,NA,216,la07,COVERT
10197.5,NA,NA,NA,NA,217,la07,COVERT
9449.5,NA,NA,NA,NA,218,la07,COVERT
9559.5,NA,NA,NA,NA,219,la07,COVERT
9296.5,NA,NA,NA,NA,220,la07,COVERT
10072.5,NA,NA,NA,NA,221,la07,COVERT
8659.5,NA,NA,NA,NA,222,la07,COVERT
8397.9,NA,NA,NA,NA,223,la07,COVERT
10382.5,NA,NA,NA,NA,224,la07,COVERT
9996.5,NA,NA,NA,NA,225,la07,COVERT
9865.5,NA,NA,NA,NA,226,la07,COVERT
8632.5,NA,NA,NA,NA,227,la07,COVERT
9294.5,NA,NA,NA,NA,228,la07,COVERT
11530.7,NA,NA,NA,NA,229,la07,COVERT
12006.5,NA,NA,NA,NA,230,la07,COVERT
8800.7,NA,NA,NA,NA,231,la07,COVERT
8565.1,NA,NA,NA,NA,232,la07,COVERT
12376.1,NA,NA,NA,NA,233,la07,COVERT
8279.5,NA,NA,NA,NA,234,la07,COVERT
9873.9,NA,NA,NA,NA,235,la07,COVERT
11433.5,NA,NA,NA,NA,236,la07,COVERT
10282.7,NA,NA,NA,NA,237,la07,COVERT
9457.5,NA,NA,NA,NA,238,la07,COVERT
8344.5,NA,NA,NA,NA,239,la07,COVERT
9971.5,NA,NA,NA,NA,240,la07,COVERT
7904.5,NA,NA,NA,NA,241,la07,COVERT
11061.7,NA,NA,NA,NA,242,la07,COVERT
9748.7,NA,NA,NA,NA,243,la07,COVERT
11053.5,NA,NA,NA,NA,244,la07,COVERT
11116.5,NA,NA,NA,NA,245,la07,COVERT
8974.5,NA,NA,NA,NA,246,la07,COVERT
9980.7,NA,NA,NA,NA,247,la07,COVERT
9944.7,NA,NA,NA,NA,248,la07,COVERT
12133.1,NA,NA,NA,NA,249,la07,COVERT
9272.5,NA,NA,NA,NA,250,la07,COVERT
8407.7,NA,NA,NA,NA,251,la07,COVERT
8703.7,NA,NA,NA,NA,252,la07,COVERT
10317.5,NA,NA,NA,NA,253,la07,COVERT
9607.1,NA,NA,NA,NA,254,la07,COVERT
10482.5,NA,NA,NA,NA,255,la07,COVERT
8878.7,NA,NA,NA,NA,256,la07,COVERT
11800.5,NA,NA,NA,NA,257,la07,COVERT
10858.6,NA,NA,NA,NA,258,la07,COVERT
10102.5,NA,NA,NA,NA,259,la07,COVERT
8210.5,NA,NA,NA,NA,260,la07,COVERT
9428.5,NA,NA,NA,NA,261,la07,COVERT
11465.5,NA,NA,NA,NA,262,la07,COVERT
11917.5,NA,NA,NA,NA,263,la07,COVERT
8636.5,NA,NA,NA,NA,264,la07,COVERT
10518.5,NA,NA,NA,NA,265,la07,COVERT
10038.5,NA,NA,NA,NA,266,la07,COVERT
9315.5,NA,NA,NA,NA,267,la07,COVERT
11653.5,NA,NA,NA,NA,268,la07,COVERT
8946.5,NA,NA,NA,NA,269,la07,COVERT
9603.5,NA,NA,NA,NA,270,la07,COVERT
9346.5,NA,NA,NA,NA,271,la07,COVERT
8842.1,NA,NA,NA,NA,272,la07,COVERT
8732.5,NA,NA,NA,NA,273,la07,COVERT
11998.5,NA,NA,NA,NA,274,la07,COVERT
10139.5,NA,NA,NA,NA,275,la07,COVERT
10462.1,NA,NA,NA,NA,276,la07,COVERT
11859.5,NA,NA,NA,NA,277,la07,COVERT
10470.7,NA,NA,NA,NA,278,la07,COVERT
8034.5,NA,NA,NA,NA,279,la07,COVERT
9103.5,NA,NA,NA,NA,280,la07,COVERT
7860.5,NA,NA,NA,NA,281,la07,COVERT
9959.5,NA,NA,NA,NA,282,la07,COVERT
10993.5,NA,NA,NA,NA,283,la07,COVERT
9640.5,NA,NA,NA,NA,284,la07,COVERT
9279.5,NA,NA,NA,NA,285,la07,COVERT
9312.5,NA,NA,NA,NA,286,la07,COVERT
11176.5,NA,NA,NA,NA,287,la07,COVERT
9179.5,NA,NA,NA,NA,288,la07,COVERT
7878.5,NA,NA,NA,NA,289,la07,COVERT
9153.5,NA,NA,NA,NA,290,la07,COVERT
9962.5,NA,NA,NA,NA,291,la07,COVERT
8770.9,NA,NA,NA,NA,292,la07,COVERT
10671.5,NA,NA,NA,NA,293,la07,COVERT
9306.1,NA,NA,NA,NA,294,la07,COVERT
10269.5,NA,NA,NA,NA,295,la07,COVERT
8468.5,NA,NA,NA,NA,296,la07,COVERT
8941.5,NA,NA,NA,NA,297,la07,COVERT
10064.5,NA,NA,NA,NA,298,la07,COVERT
10603.5,NA,NA,NA,NA,299,la07,COVERT
9432.5,NA,NA,NA,NA,300,la07,COVERT
9820.5,NA,NA,NA,NA,301,la07,COVERT
10807.5,NA,NA,NA,NA,302,la07,COVERT
11181.9,NA,NA,NA,NA,303,la07,COVERT
8872.5,NA,NA,NA,NA,304,la07,COVERT
10122.5,NA,NA,NA,NA,305,la07,COVERT
12156.5,NA,NA,NA,NA,306,la07,COVERT
10772.5,NA,NA,NA,NA,307,la07,COVERT
9374.5,NA,NA,NA,NA,308,la07,COVERT
10633.5,NA,NA,NA,NA,309,la07,COVERT
10296.5,NA,NA,NA,NA,310,la07,COVERT
11935.5,NA,NA,NA,NA,311,la07,COVERT
9979.7,NA,NA,NA,NA,312,la07,COVERT
11559.5,NA,NA,NA,NA,313,la07,COVERT
9167.9,NA,NA,NA,NA,314,la07,COVERT
11584.5,NA,NA,NA,NA,315,la07,COVERT
11216.5,NA,NA,NA,NA,316,la07,COVERT
11641.5,NA,NA,NA,NA,317,la07,COVERT
8486.5,NA,NA,NA,NA,318,la07,COVERT
9045.5,NA,NA,NA,NA,319,la07,COVERT
8400.5,NA,NA,NA,NA,320,la07,COVERT
9270.7,NA,NA,NA,NA,321,la07,COVERT
8411.5,NA,NA,NA,NA,322,la07,COVERT
9231.5,NA,NA,NA,NA,323,la07,COVERT
9090.5,NA,NA,NA,NA,324,la07,COVERT
10206.5,NA,NA,NA,NA,325,la07,COVERT
9593.5,NA,NA,NA,NA,326,la07,COVERT
8384.5,NA,NA,NA,NA,327,la07,COVERT
10483.5,NA,NA,NA,NA,328,la07,COVERT
11494.5,NA,NA,NA,NA,329,la07,COVERT
12002.5,NA,NA,NA,NA,330,la07,COVERT
11152.5,NA,NA,NA,NA,331,la07,COVERT
11047.5,NA,NA,NA,NA,332,la07,COVERT
7537.5,NA,NA,NA,NA,333,la07,COVERT
11700.5,NA,NA,NA,NA,334,la07,COVERT
8978.5,NA,NA,NA,NA,335,la07,COVERT
12187.5,NA,NA,NA,NA,336,la07,COVERT
10536.5,NA,NA,NA,NA,337,la07,COVERT
8025.7,NA,NA,NA,NA,338,la07,COVERT
10237.5,NA,NA,NA,NA,339,la07,COVERT
9555.7,NA,NA,NA,NA,340,la07,COVERT
9408.7,NA,NA,NA,NA,341,la07,COVERT
10125.7,NA,NA,NA,NA,342,la07,COVERT
12285.5,NA,NA,NA,NA,343,la07,COVERT
11501.7,NA,NA,NA,NA,344,la07,COVERT
10444.7,NA,NA,NA,NA,345,la07,COVERT
9455.5,NA,NA,NA,NA,346,la07,COVERT
10138.7,NA,NA,NA,NA,347,la07,COVERT
13471.5,NA,NA,NA,NA,348,la07,COVERT
9587.5,NA,NA,NA,NA,349,la07,COVERT
10125.5,NA,NA,NA,NA,350,la07,COVERT
10389.5,NA,NA,NA,NA,351,la07,COVERT
11305.5,NA,NA,NA,NA,352,la07,COVERT
9114.5,NA,NA,NA,NA,353,la07,COVERT
9684.5,NA,NA,NA,NA,354,la07,COVERT
11773.5,NA,NA,NA,NA,355,la07,COVERT
10092.5,NA,NA,NA,NA,356,la07,COVERT
8838.7,NA,NA,NA,NA,357,la07,COVERT
8938.5,NA,NA,NA,NA,358,la07,COVERT
9046.5,NA,NA,NA,NA,359,la07,COVERT
9142.5,NA,NA,NA,NA,360,la07,COVERT
10331.5,NA,NA,NA,NA,361,la07,COVERT
8941.5,NA,NA,NA,NA,362,la07,COVERT
9288.5,NA,NA,NA,NA,363,la07,COVERT
9359.7,NA,NA,NA,NA,364,la07,COVERT
11758.5,NA,NA,NA,NA,365,la07,COVERT
10059.7,NA,NA,NA,NA,366,la07,COVERT
9455.5,NA,NA,NA,NA,367,la07,COVERT
7106.7,NA,NA,NA,NA,368,la07,COVERT
8422.7,NA,NA,NA,NA,369,la07,COVERT
9609.5,NA,NA,NA,NA,370,la07,COVERT
8552.7,NA,NA,NA,NA,371,la07,COVERT
11912.5,NA,NA,NA,NA,372,la07,COVERT
9852.7,NA,NA,NA,NA,373,la07,COVERT
9051.5,NA,NA,NA,NA,374,la07,COVERT
9614.5,NA,NA,NA,NA,375,la07,COVERT
11002.5,NA,NA,NA,NA,376,la07,COVERT
8062.5,NA,NA,NA,NA,377,la07,COVERT
8064.5,NA,NA,NA,NA,378,la07,COVERT
7938.5,NA,NA,NA,NA,379,la07,COVERT
9027.5,NA,NA,NA,NA,380,la07,COVERT
10155.5,NA,NA,NA,NA,381,la07,COVERT
8679.7,NA,NA,NA,NA,382,la07,COVERT
9075.5,NA,NA,NA,NA,383,la07,COVERT
10980.7,NA,NA,NA,NA,384,la07,COVERT
9617.7,NA,NA,NA,NA,385,la07,COVERT
10886.7,NA,NA,NA,NA,386,la07,COVERT
8542.1,NA,NA,NA,NA,387,la07,COVERT
9265.5,NA,NA,NA,NA,388,la07,COVERT
8489.5,NA,NA,NA,NA,389,la07,COVERT
9348.9,NA,NA,NA,NA,390,la07,COVERT
8823.5,NA,NA,NA,NA,391,la07,COVERT
8683.5,NA,NA,NA,NA,392,la07,COVERT
9858.5,NA,NA,NA,NA,393,la07,COVERT
12258.5,NA,NA,NA,NA,394,la07,COVERT
9567.5,NA,NA,NA,NA,395,la07,COVERT
10639.1,NA,NA,NA,NA,396,la07,COVERT
8897.5,NA,NA,NA,NA,397,la07,COVERT
9053.7,NA,NA,NA,NA,398,la07,COVERT
9690.5,NA,NA,NA,NA,399,la07,COVERT
7953.5,NA,NA,NA,NA,400,la07,COVERT
9823.5,NA,NA,NA,NA,401,la07,COVERT
10085.7,NA,NA,NA,NA,402,la07,COVERT
9105.5,NA,NA,NA,NA,403,la07,COVERT
9519.5,NA,NA,NA,NA,404,la07,COVERT
10958.5,NA,NA,NA,NA,405,la07,COVERT
9818.5,NA,NA,NA,NA,406,la07,COVERT
7989.9,NA,NA,NA,NA,407,la07,COVERT
8889.5,NA,NA,NA,NA,408,la07,COVERT
10168.5,NA,NA,NA,NA,409,la07,COVERT
8282.7,NA,NA,NA,NA,410,la07,COVERT
9101.5,NA,NA,NA,NA,411,la07,COVERT
7821.7,NA,NA,NA,NA,412,la07,COVERT
10382.5,NA,NA,NA,NA,413,la07,COVERT
11129.5,NA,NA,NA,NA,414,la07,COVERT
9961.5,NA,NA,NA,NA,415,la07,COVERT
9154.5,NA,NA,NA,NA,416,la07,COVERT
10676.5,NA,NA,NA,NA,417,la07,COVERT
10270.5,NA,NA,NA,NA,418,la07,COVERT
9725.5,NA,NA,NA,NA,419,la07,COVERT
8020.1,NA,NA,NA,NA,420,la07,COVERT
11654.5,NA,NA,NA,NA,421,la07,COVERT
8141.9,NA,NA,NA,NA,422,la07,COVERT
10065.3,NA,NA,NA,NA,423,la07,COVERT
11597.5,NA,NA,NA,NA,424,la07,COVERT
10331.9,NA,NA,NA,NA,425,la07,COVERT
11366.5,NA,NA,NA,NA,426,la07,COVERT
6974.5,NA,NA,NA,NA,427,la07,COVERT
8256.5,NA,NA,NA,NA,428,la07,COVERT
10433.9,NA,NA,NA,NA,429,la07,COVERT
7988.5,NA,NA,NA,NA,430,la07,COVERT
10713.5,NA,NA,NA,NA,431,la07,COVERT
10161.5,NA,NA,NA,NA,432,la07,COVERT
12455.5,NA,NA,NA,NA,433,la07,COVERT
9075.5,NA,NA,NA,NA,434,la07,COVERT
11185.5,NA,NA,NA,NA,435,la07,COVERT
8649.7,NA,NA,NA,NA,436,la07,COVERT
9837.5,NA,NA,NA,NA,437,la07,COVERT
9739.5,NA,NA,NA,NA,438,la07,COVERT
9566.5,NA,NA,NA,NA,439,la07,COVERT
10824.7,NA,NA,NA,NA,440,la07,COVERT
12974.5,NA,NA,NA,NA,441,la07,COVERT
9348.5,NA,NA,NA,NA,442,la07,COVERT
9628.5,NA,NA,NA,NA,443,la07,COVERT
7927.5,NA,NA,NA,NA,444,la07,COVERT
11866.5,NA,NA,NA,NA,445,la07,COVERT
12065.7,NA,NA,NA,NA,446,la07,COVERT
9066.5,NA,NA,NA,NA,447,la07,COVERT
12086.5,NA,NA,NA,NA,448,la07,COVERT
9829.5,NA,NA,NA,NA,449,la07,COVERT
9713.7,NA,NA,NA,NA,450,la07,COVERT
7406.5,NA,NA,NA,NA,451,la07,COVERT
9305.5,NA,NA,NA,NA,452,la07,COVERT
10333.7,NA,NA,NA,NA,453,la07,COVERT
8124.7,NA,NA,NA,NA,454,la07,COVERT
11046.7,NA,NA,NA,NA,455,la07,COVERT
9530.5,NA,NA,NA,NA,456,la07,COVERT
12750.5,NA,NA,NA,NA,457,la07,COVERT
9552.5,NA,NA,NA,NA,458,la07,COVERT
13282.5,NA,NA,NA,NA,459,la07,COVERT
10560.5,NA,NA,NA,NA,460,la07,COVERT
8075.5,NA,NA,NA,NA,461,la07,COVERT
9660.5,NA,NA,NA,NA,462,la07,COVERT
10126.3,NA,NA,NA,NA,463,la07,COVERT
11509.5,NA,NA,NA,NA,464,la07,COVERT
9569.5,NA,NA,NA,NA,465,la07,COVERT
10371.5,NA,NA,NA,NA,466,la07,COVERT
8156.5,NA,NA,NA,NA,467,la07,COVERT
9313.5,NA,NA,NA,NA,468,la07,COVERT
9599.7,NA,NA,NA,NA,469,la07,COVERT
9917.5,NA,NA,NA,NA,470,la07,COVERT
9337.5,NA,NA,NA,NA,471,la07,COVERT
11159.5,NA,NA,NA,NA,472,la07,COVERT
9640.5,NA,NA,NA,NA,473,la07,COVERT
9467.5,NA,NA,NA,NA,474,la07,COVERT
10028.5,NA,NA,NA,NA,475,la07,COVERT
10240.5,NA,NA,NA,NA,476,la07,COVERT
11201.5,NA,NA,NA,NA,477,la07,COVERT
10374.7,NA,NA,NA,NA,478,la07,COVERT
8139.7,NA,NA,NA,NA,479,la07,COVERT
8182.5,NA,NA,NA,NA,480,la07,COVERT
8317.5,NA,NA,NA,NA,481,la07,COVERT
9583.5,NA,NA,NA,NA,482,la07,COVERT
10908.7,NA,NA,NA,NA,483,la07,COVERT
10084.5,NA,NA,NA,NA,484,la07,COVERT
9601.5,NA,NA,NA,NA,485,la07,COVERT
11011.9,NA,NA,NA,NA,486,la07,COVERT
9488.9,NA,NA,NA,NA,487,la07,COVERT
8612.5,NA,NA,NA,NA,488,la07,COVERT
10086.5,NA,NA,NA,NA,489,la07,COVERT
8965.5,NA,NA,NA,NA,490,la07,COVERT
11170.5,NA,NA,NA,NA,491,la07,COVERT
10464.5,NA,NA,NA,NA,492,la07,COVERT
9665.7,NA,NA,NA,NA,493,la07,COVERT
12207.5,NA,NA,NA,NA,494,la07,COVERT
9834.3,NA,NA,NA,NA,495,la07,COVERT
10750.1,NA,NA,NA,NA,496,la07,COVERT
9744.5,NA,NA,NA,NA,497,la07,COVERT
9102.1,NA,NA,NA,NA,498,la07,COVERT
10267.7,NA,NA,NA,NA,499,la07,COVERT
9001.3,NA,NA,NA,NA,500,la07,COVERT
10299.3,NA,NA,NA,NA,501,la07,COVERT
8531.7,NA,NA,NA,NA,502,la07,COVERT
10671.7,NA,NA,NA,NA,503,la07,COVERT
8055.1,NA,NA,NA,NA,504,la07,COVERT
8432.7,NA,NA,NA,NA,505,la07,COVERT
9442.5,NA,NA,NA,NA,506,la07,COVERT
9036.5,NA,NA,NA,NA,507,la07,COVERT
8526.5,NA,NA,NA,NA,508,la07,COVERT
11131.5,NA,NA,NA,NA,509,la07,COVERT
7810.5,NA,NA,NA,NA,510,la07,COVERT
7565.7,NA,NA,NA,NA,511,la07,COVERT
8179.5,NA,NA,NA,NA,512,la07,COVERT
11320.5,NA,NA,NA,NA,513,la07,COVERT
11516.5,NA,NA,NA,NA,514,la07,COVERT
10344.7,NA,NA,NA,NA,515,la07,COVERT
12178.5,NA,NA,NA,NA,516,la07,COVERT
9367.7,NA,NA,NA,NA,517,la07,COVERT
8690.9,NA,NA,NA,NA,518,la07,COVERT
9378.7,NA,NA,NA,NA,519,la07,COVERT
9196.7,NA,NA,NA,NA,520,la07,COVERT
10637.5,NA,NA,NA,NA,521,la07,COVERT
13059.5,NA,NA,NA,NA,522,la07,COVERT
9928.1,NA,NA,NA,NA,523,la07,COVERT
8776.5,NA,NA,NA,NA,524,la07,COVERT
8134.7,NA,NA,NA,NA,525,la07,COVERT
10254.5,NA,NA,NA,NA,526,la07,COVERT
10106.5,NA,NA,NA,NA,527,la07,COVERT
10696.7,NA,NA,NA,NA,528,la07,COVERT
12516.5,NA,NA,NA,NA,529,la07,COVERT
9155.5,NA,NA,NA,NA,530,la07,COVERT
8433.9,NA,NA,NA,NA,531,la07,COVERT
11805.5,NA,NA,NA,NA,532,la07,COVERT
11266.5,NA,NA,NA,NA,533,la07,COVERT
7772.5,NA,NA,NA,NA,534,la07,COVERT
9248.5,NA,NA,NA,NA,535,la07,COVERT
9186.5,NA,NA,NA,NA,536,la07,COVERT
9495.5,NA,NA,NA,NA,537,la07,COVERT
8579.5,NA,NA,NA,NA,538,la07,COVERT
10037.5,NA,NA,NA,NA,539,la07,COVERT
9274.5,NA,NA,NA,NA,540,la07,COVERT
11465.5,NA,NA,NA,NA,541,la07,COVERT
8625.5,NA,NA,NA,NA,542,la07,COVERT
10823.5,NA,NA,NA,NA,543,la07,COVERT
9669.5,NA,NA,NA,NA,544,la07,COVERT
8122.5,NA,NA,NA,NA,545,la07,COVERT
13341.7,NA,NA,NA,NA,546,la07,COVERT
12084.5,NA,NA,NA,NA,547,la07,COVERT
10421.5,NA,NA,NA,NA,548,la07,COVERT
10894.5,NA,NA,NA,NA,549,la07,COVERT
8456.5,NA,NA,NA,NA,550,la07,COVERT
10030.5,NA,NA,NA,NA,551,la07,COVERT
10553.5,NA,NA,NA,NA,552,la07,COVERT
9052.3,NA,NA,NA,NA,553,la07,COVERT
10542.5,NA,NA,NA,NA,554,la07,COVERT
10637.5,NA,NA,NA,NA,555,la07,COVERT
9054.5,NA,NA,NA,NA,556,la07,COVERT
9610.7,NA,NA,NA,NA,557,la07,COVERT
9999.7,NA,NA,NA,NA,558,la07,COVERT
7689.5,NA,NA,NA,NA,559,la07,COVERT
8510.5,NA,NA,NA,NA,560,la07,COVERT
8436.5,NA,NA,NA,NA,561,la07,COVERT
10693.5,NA,NA,NA,NA,562,la07,COVERT
10017.5,NA,NA,NA,NA,563,la07,COVERT
9560.5,NA,NA,NA,NA,564,la07,COVERT
10414.1,NA,NA,NA,NA,565,la07,COVERT
10681.5,NA,NA,NA,NA,566,la07,COVERT
9454.5,NA,NA,NA,NA,567,la07,COVERT
11842.5,NA,NA,NA,NA,568,la07,COVERT
10069.7,NA,NA,NA,NA,569,la07,COVERT
8496.5,NA,NA,NA,NA,570,la07,COVERT
11142.9,NA,NA,NA,NA,571,la07,COVERT
9908.1,NA,NA,NA,NA,572,la07,COVERT
11220.7,NA,NA,NA,NA,573,la07,COVERT
8680.7,NA,NA,NA,NA,574,la07,COVERT
8335.1,NA,NA,NA,NA,575,la07,COVERT
8993.7,NA,NA,NA,NA,576,la07,COVERT
9058.5,NA,NA,NA,NA,577,la07,COVERT
9853.5,NA,NA,NA,NA,578,la07,COVERT
9525.5,NA,NA,NA,NA,579,la07,COVERT
10360.5,NA,NA,NA,NA,580,la07,COVERT
8187.5,NA,NA,NA,NA,581,la07,COVERT
7938.7,NA,NA,NA,NA,582,la07,COVERT
8743.5,NA,NA,NA,NA,583,la07,COVERT
8907.5,NA,NA,NA,NA,584,la07,COVERT
9374.5,NA,NA,NA,NA,585,la07,COVERT
10031.3,NA,NA,NA,NA,586,la07,COVERT
8286.5,NA,NA,NA,NA,587,la07,COVERT
8496.7,NA,NA,NA,NA,588,la07,COVERT
10860.5,NA,NA,NA,NA,589,la07,COVERT
10551.7,NA,NA,NA,NA,590,la07,COVERT
11145.6,NA,NA,NA,NA,591,la07,COVERT
8896.5,NA,NA,NA,NA,592,la07,COVERT
8854.5,NA,NA,NA,NA,593,la07,COVERT
8976.3,NA,NA,NA,NA,594,la07,COVERT
9359.7,NA,NA,NA,NA,595,la07,COVERT
8961.5,NA,NA,NA,NA,596,la07,COVERT
9030.5,NA,NA,NA,NA,597,la07,COVERT
10286.5,NA,NA,NA,NA,598,la07,COVERT
8950.5,NA,NA,NA,NA,599,la07,COVERT
9709.5,NA,NA,NA,NA,600,la07,COVERT
9895.1,NA,NA,NA,NA,601,la07,COVERT
9550.5,NA,NA,NA,NA,602,la07,COVERT
9115.5,NA,NA,NA,NA,603,la07,COVERT
9548.7,NA,NA,NA,NA,604,la07,COVERT
11112.5,NA,NA,NA,NA,605,la07,COVERT
7735.7,NA,NA,NA,NA,606,la07,COVERT
9172.5,NA,NA,NA,NA,607,la07,COVERT
9356.7,NA,NA,NA,NA,608,la07,COVERT
10496.7,NA,NA,NA,NA,609,la07,COVERT
9143.5,NA,NA,NA,NA,610,la07,COVERT
8855.5,NA,NA,NA,NA,611,la07,COVERT
10053.5,NA,NA,NA,NA,612,la07,COVERT
11649.7,NA,NA,NA,NA,613,la07,COVERT
9746.5,NA,NA,NA,NA,614,la07,COVERT
9563.9,NA,NA,NA,NA,615,la07,COVERT
9777.5,NA,NA,NA,NA,616,la07,COVERT
10922.1,NA,NA,NA,NA,617,la07,COVERT
9900.5,NA,NA,NA,NA,618,la07,COVERT
10269.5,NA,NA,NA,NA,619,la07,COVERT
8683.9,NA,NA,NA,NA,620,la07,COVERT
10435.7,NA,NA,NA,NA,621,la07,COVERT
9384.5,NA,NA,NA,NA,622,la07,COVERT
8747.5,NA,NA,NA,NA,623,la07,COVERT
9093.5,NA,NA,NA,NA,624,la07,COVERT
7762.5,NA,NA,NA,NA,625,la07,COVERT
8064.7,NA,NA,NA,NA,626,la07,COVERT
9753.5,NA,NA,NA,NA,627,la07,COVERT
8398.5,NA,NA,NA,NA,628,la07,COVERT
9284.5,NA,NA,NA,NA,629,la07,COVERT
8880.1,NA,NA,NA,NA,630,la07,COVERT
9902.5,NA,NA,NA,NA,631,la07,COVERT
10817.5,NA,NA,NA,NA,632,la07,COVERT
9304.9,NA,NA,NA,NA,633,la07,COVERT
9312.5,NA,NA,NA,NA,634,la07,COVERT
11577.5,NA,NA,NA,NA,635,la07,COVERT
9345.5,NA,NA,NA,NA,636,la07,COVERT
9224.5,NA,NA,NA,NA,637,la07,COVERT
8631.7,NA,NA,NA,NA,638,la07,COVERT
9100.5,NA,NA,NA,NA,639,la07,COVERT
8827.5,NA,NA,NA,NA,640,la07,COVERT
11321.5,NA,NA,NA,NA,641,la07,COVERT
8691.5,NA,NA,NA,NA,642,la07,COVERT
8668.5,NA,NA,NA,NA,643,la07,COVERT
8500.7,NA,NA,NA,NA,644,la07,COVERT
9667.5,NA,NA,NA,NA,645,la07,COVERT
9462.9,NA,NA,NA,NA,646,la07,COVERT
8933.5,NA,NA,NA,NA,647,la07,COVERT
10301.5,NA,NA,NA,NA,648,la07,COVERT
9068.5,NA,NA,NA,NA,649,la07,COVERT
10732.1,NA,NA,NA,NA,650,la07,COVERT
8154.5,NA,NA,NA,NA,651,la07,COVERT
8632.7,NA,NA,NA,NA,652,la07,COVERT
11636.5,NA,NA,NA,NA,653,la07,COVERT
8317.5,NA,NA,NA,NA,654,la07,COVERT
10068.1,NA,NA,NA,NA,655,la07,COVERT
10791.5,NA,NA,NA,NA,656,la07,COVERT
11478.5,NA,NA,NA,NA,657,la07,COVERT
9528.5,NA,NA,NA,NA,658,la07,COVERT
9128.5,NA,NA,NA,NA,659,la07,COVERT
10070.5,NA,NA,NA,NA,660,la07,COVERT
9205.7,NA,NA,NA,NA,661,la07,COVERT
9347.5,NA,NA,NA,NA,662,la07,COVERT
9474.5,NA,NA,NA,NA,663,la07,COVERT
7862.5,NA,NA,NA,NA,664,la07,COVERT
9866.5,NA,NA,NA,NA,665,la07,COVERT
9529.5,NA,NA,NA,NA,666,la07,COVERT
12043.7,NA,NA,NA,NA,667,la07,COVERT
7831.7,NA,NA,NA,NA,668,la07,COVERT
9626.5,NA,NA,NA,NA,669,la07,COVERT
8808.5,NA,NA,NA,NA,670,la07,COVERT
10114.5,NA,NA,NA,NA,671,la07,COVERT
12129.1,NA,NA,NA,NA,672,la07,COVERT
8620.5,NA,NA,NA,NA,673,la07,COVERT
9300.1,NA,NA,NA,NA,674,la07,COVERT
9809.5,NA,NA,NA,NA,675,la07,COVERT
9015.5,NA,NA,NA,NA,676,la07,COVERT
8290.5,NA,NA,NA,NA,677,la07,COVERT
8567.7,NA,NA,NA,NA,678,la07,COVERT
