objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4211.5,NA,NA,NA,NA,632,la03,WSL+WSPT
4751.7,NA,NA,NA,NA,633,la03,WSL+WSPT
4369.1,NA,NA,NA,NA,634,la03,WSL+WSPT
4559.1,NA,NA,NA,NA,635,la03,WSL+WSPT
4058.9,NA,NA,NA,NA,636,la03,WSL+WSPT
5198.7,NA,NA,NA,NA,637,la03,WSL+WSPT
5828.7,NA,NA,NA,NA,638,la03,WSL+WSPT
3770.1,NA,NA,NA,NA,639,la03,WSL+WSPT
5257.9,NA,NA,NA,NA,640,la03,WSL+WSPT
3034.1,NA,NA,NA,NA,641,la03,WSL+WSPT
3915.7,NA,NA,NA,NA,642,la03,WSL+WSPT
4264.9,NA,NA,NA,NA,643,la03,WSL+WSPT
3374.1,NA,NA,NA,NA,644,la03,WSL+WSPT
3797.7,NA,NA,NA,NA,645,la03,WSL+WSPT
4785.5,NA,NA,NA,NA,646,la03,WSL+WSPT
4987.7,NA,NA,NA,NA,647,la03,WSL+WSPT
4595.1,NA,NA,NA,NA,648,la03,WSL+WSPT
4142.7,NA,NA,NA,NA,649,la03,WSL+WSPT
3189.1,NA,NA,NA,NA,650,la03,WSL+WSPT
3734.1,NA,NA,NA,NA,651,la03,WSL+WSPT
3627.5,NA,NA,NA,NA,652,la03,WSL+WSPT
5841.7,NA,NA,NA,NA,653,la03,WSL+WSPT
3770.7,NA,NA,NA,NA,654,la03,WSL+WSPT
4807.1,NA,NA,NA,NA,655,la03,WSL+WSPT
3525.1,NA,NA,NA,NA,656,la03,WSL+WSPT
5531.1,NA,NA,NA,NA,657,la03,WSL+WSPT
4758.5,NA,NA,NA,NA,658,la03,WSL+WSPT
5241.1,NA,NA,NA,NA,659,la03,WSL+WSPT
3378.1,NA,NA,NA,NA,660,la03,WSL+WSPT
4127.7,NA,NA,NA,NA,661,la03,WSL+WSPT
5280.7,NA,NA,NA,NA,662,la03,WSL+WSPT
4153.9,NA,NA,NA,NA,663,la03,WSL+WSPT
3497.1,NA,NA,NA,NA,664,la03,WSL+WSPT
4611.7,NA,NA,NA,NA,665,la03,WSL+WSPT
4291.1,NA,NA,NA,NA,666,la03,WSL+WSPT
5585.5,NA,NA,NA,NA,667,la03,WSL+WSPT
3725.9,NA,NA,NA,NA,668,la03,WSL+WSPT
4581.1,NA,NA,NA,NA,669,la03,WSL+WSPT
4668.5,NA,NA,NA,NA,670,la03,WSL+WSPT
4291.1,NA,NA,NA,NA,671,la03,WSL+WSPT
4060.1,NA,NA,NA,NA,672,la03,WSL+WSPT
4079.5,NA,NA,NA,NA,673,la03,WSL+WSPT
4538.1,NA,NA,NA,NA,674,la03,WSL+WSPT
4371.5,NA,NA,NA,NA,675,la03,WSL+WSPT
3653.7,NA,NA,NA,NA,676,la03,WSL+WSPT
3963.1,NA,NA,NA,NA,677,la03,WSL+WSPT
4684.7,NA,NA,NA,NA,678,la03,WSL+WSPT
4587.9,NA,NA,NA,NA,679,la03,WSL+WSPT
5281.9,NA,NA,NA,NA,680,la03,WSL+WSPT
4186.7,NA,NA,NA,NA,681,la03,WSL+WSPT
4599.5,NA,NA,NA,NA,682,la03,WSL+WSPT
3623.1,NA,NA,NA,NA,683,la03,WSL+WSPT
5596.1,NA,NA,NA,NA,684,la03,WSL+WSPT
3659.1,NA,NA,NA,NA,685,la03,WSL+WSPT
3328.9,NA,NA,NA,NA,686,la03,WSL+WSPT
3806.7,NA,NA,NA,NA,687,la03,WSL+WSPT
4170.7,NA,NA,NA,NA,688,la03,WSL+WSPT
4683.7,NA,NA,NA,NA,689,la03,WSL+WSPT
5426.1,NA,NA,NA,NA,690,la03,WSL+WSPT
3201.9,NA,NA,NA,NA,691,la03,WSL+WSPT
4396.1,NA,NA,NA,NA,692,la03,WSL+WSPT
3909.9,NA,NA,NA,NA,693,la03,WSL+WSPT
4659.9,NA,NA,NA,NA,694,la03,WSL+WSPT
4366.9,NA,NA,NA,NA,695,la03,WSL+WSPT
4680.1,NA,NA,NA,NA,696,la03,WSL+WSPT
4831.1,NA,NA,NA,NA,697,la03,WSL+WSPT
4554.9,NA,NA,NA,NA,698,la03,WSL+WSPT
4284.7,NA,NA,NA,NA,699,la03,WSL+WSPT
3454.1,NA,NA,NA,NA,700,la03,WSL+WSPT
5221.7,NA,NA,NA,NA,701,la03,WSL+WSPT
4454.1,NA,NA,NA,NA,702,la03,WSL+WSPT
3076.1,NA,NA,NA,NA,703,la03,WSL+WSPT
4153.1,NA,NA,NA,NA,704,la03,WSL+WSPT
3928.9,NA,NA,NA,NA,705,la03,WSL+WSPT
3755.1,NA,NA,NA,NA,706,la03,WSL+WSPT
3676.7,NA,NA,NA,NA,707,la03,WSL+WSPT
4389.1,NA,NA,NA,NA,708,la03,WSL+WSPT
4019.1,NA,NA,NA,NA,709,la03,WSL+WSPT
4469.5,NA,NA,NA,NA,710,la03,WSL+WSPT
5829.1,NA,NA,NA,NA,711,la03,WSL+WSPT
5057.9,NA,NA,NA,NA,712,la03,WSL+WSPT
3659.5,NA,NA,NA,NA,713,la03,WSL+WSPT
5031.1,NA,NA,NA,NA,714,la03,WSL+WSPT
5170.7,NA,NA,NA,NA,715,la03,WSL+WSPT
4116.7,NA,NA,NA,NA,716,la03,WSL+WSPT
4075.1,NA,NA,NA,NA,717,la03,WSL+WSPT
3344.1,NA,NA,NA,NA,718,la03,WSL+WSPT
3209.7,NA,NA,NA,NA,719,la03,WSL+WSPT
6351.1,NA,NA,NA,NA,720,la03,WSL+WSPT
4079.9,NA,NA,NA,NA,721,la03,WSL+WSPT
3232.9,NA,NA,NA,NA,722,la03,WSL+WSPT
4926.7,NA,NA,NA,NA,723,la03,WSL+WSPT
4615.5,NA,NA,NA,NA,724,la03,WSL+WSPT
3495.1,NA,NA,NA,NA,725,la03,WSL+WSPT
3657.9,NA,NA,NA,NA,726,la03,WSL+WSPT
4481.7,NA,NA,NA,NA,727,la03,WSL+WSPT
5144.9,NA,NA,NA,NA,728,la03,WSL+WSPT
5215.7,NA,NA,NA,NA,729,la03,WSL+WSPT
3812.7,NA,NA,NA,NA,730,la03,WSL+WSPT
4823.7,NA,NA,NA,NA,731,la03,WSL+WSPT
5375.7,NA,NA,NA,NA,732,la03,WSL+WSPT
5499.1,NA,NA,NA,NA,733,la03,WSL+WSPT
4949.1,NA,NA,NA,NA,734,la03,WSL+WSPT
4271.9,NA,NA,NA,NA,735,la03,WSL+WSPT
4433.1,NA,NA,NA,NA,736,la03,WSL+WSPT
3099.1,NA,NA,NA,NA,737,la03,WSL+WSPT
4906.7,NA,NA,NA,NA,738,la03,WSL+WSPT
5442.7,NA,NA,NA,NA,739,la03,WSL+WSPT
4335.1,NA,NA,NA,NA,740,la03,WSL+WSPT
4662.1,NA,NA,NA,NA,741,la03,WSL+WSPT
4865.5,NA,NA,NA,NA,742,la03,WSL+WSPT
4255.3,NA,NA,NA,NA,743,la03,WSL+WSPT
5111.9,NA,NA,NA,NA,744,la03,WSL+WSPT
3313.9,NA,NA,NA,NA,745,la03,WSL+WSPT
3860.9,NA,NA,NA,NA,746,la03,WSL+WSPT
4087.9,NA,NA,NA,NA,747,la03,WSL+WSPT
4870.5,NA,NA,NA,NA,748,la03,WSL+WSPT
5129.9,NA,NA,NA,NA,749,la03,WSL+WSPT
5069.9,NA,NA,NA,NA,750,la03,WSL+WSPT
4333.7,NA,NA,NA,NA,751,la03,WSL+WSPT
4661.1,NA,NA,NA,NA,752,la03,WSL+WSPT
4120.9,NA,NA,NA,NA,753,la03,WSL+WSPT
5031.7,NA,NA,NA,NA,754,la03,WSL+WSPT
3636.7,NA,NA,NA,NA,755,la03,WSL+WSPT
3746.7,NA,NA,NA,NA,756,la03,WSL+WSPT
4845.1,NA,NA,NA,NA,757,la03,WSL+WSPT
3933.7,NA,NA,NA,NA,758,la03,WSL+WSPT
4340.3,NA,NA,NA,NA,759,la03,WSL+WSPT
3943.1,NA,NA,NA,NA,760,la03,WSL+WSPT
3700.9,NA,NA,NA,NA,761,la03,WSL+WSPT
3862.7,NA,NA,NA,NA,762,la03,WSL+WSPT
4380.7,NA,NA,NA,NA,763,la03,WSL+WSPT
3605.1,NA,NA,NA,NA,764,la03,WSL+WSPT
4292.9,NA,NA,NA,NA,765,la03,WSL+WSPT
3124.9,NA,NA,NA,NA,766,la03,WSL+WSPT
5098.5,NA,NA,NA,NA,767,la03,WSL+WSPT
4760.7,NA,NA,NA,NA,768,la03,WSL+WSPT
4805.7,NA,NA,NA,NA,769,la03,WSL+WSPT
3593.1,NA,NA,NA,NA,770,la03,WSL+WSPT
4176.7,NA,NA,NA,NA,771,la03,WSL+WSPT
3900.1,NA,NA,NA,NA,772,la03,WSL+WSPT
4008.1,NA,NA,NA,NA,773,la03,WSL+WSPT
2760.1,NA,NA,NA,NA,774,la03,WSL+WSPT
3754.1,NA,NA,NA,NA,775,la03,WSL+WSPT
4565.5,NA,NA,NA,NA,776,la03,WSL+WSPT
3100.7,NA,NA,NA,NA,777,la03,WSL+WSPT
3250.1,NA,NA,NA,NA,778,la03,WSL+WSPT
5072.1,NA,NA,NA,NA,779,la03,WSL+WSPT
3341.7,NA,NA,NA,NA,780,la03,WSL+WSPT
4008.5,NA,NA,NA,NA,781,la03,WSL+WSPT
4638.5,NA,NA,NA,NA,782,la03,WSL+WSPT
4766.9,NA,NA,NA,NA,783,la03,WSL+WSPT
3992.7,NA,NA,NA,NA,784,la03,WSL+WSPT
3885.1,NA,NA,NA,NA,785,la03,WSL+WSPT
4326.7,NA,NA,NA,NA,786,la03,WSL+WSPT
4732.5,NA,NA,NA,NA,787,la03,WSL+WSPT
5270.9,NA,NA,NA,NA,788,la03,WSL+WSPT
3240.1,NA,NA,NA,NA,789,la03,WSL+WSPT
3420.9,NA,NA,NA,NA,790,la03,WSL+WSPT
4314.9,NA,NA,NA,NA,791,la03,WSL+WSPT
3838.1,NA,NA,NA,NA,792,la03,WSL+WSPT
4342.7,NA,NA,NA,NA,793,la03,WSL+WSPT
3001.1,NA,NA,NA,NA,794,la03,WSL+WSPT
2936.9,NA,NA,NA,NA,795,la03,WSL+WSPT
3705.9,NA,NA,NA,NA,796,la03,WSL+WSPT
4506.9,NA,NA,NA,NA,797,la03,WSL+WSPT
4178.7,NA,NA,NA,NA,798,la03,WSL+WSPT
3904.1,NA,NA,NA,NA,799,la03,WSL+WSPT
3761.9,NA,NA,NA,NA,800,la03,WSL+WSPT
4619.1,NA,NA,NA,NA,801,la03,WSL+WSPT
4826.9,NA,NA,NA,NA,802,la03,WSL+WSPT
4486.7,NA,NA,NA,NA,803,la03,WSL+WSPT
4287.1,NA,NA,NA,NA,804,la03,WSL+WSPT
3846.7,NA,NA,NA,NA,805,la03,WSL+WSPT
4821.1,NA,NA,NA,NA,806,la03,WSL+WSPT
4216.9,NA,NA,NA,NA,807,la03,WSL+WSPT
4440.1,NA,NA,NA,NA,808,la03,WSL+WSPT
4098.7,NA,NA,NA,NA,809,la03,WSL+WSPT
5006.5,NA,NA,NA,NA,810,la03,WSL+WSPT
3949.7,NA,NA,NA,NA,811,la03,WSL+WSPT
3908.7,NA,NA,NA,NA,812,la03,WSL+WSPT
5410.7,NA,NA,NA,NA,813,la03,WSL+WSPT
4501.7,NA,NA,NA,NA,814,la03,WSL+WSPT
5819.7,NA,NA,NA,NA,815,la03,WSL+WSPT
4332.1,NA,NA,NA,NA,816,la03,WSL+WSPT
3565.1,NA,NA,NA,NA,817,la03,WSL+WSPT
3735.9,NA,NA,NA,NA,818,la03,WSL+WSPT
5524.8,NA,NA,NA,NA,819,la03,WSL+WSPT
4678.7,NA,NA,NA,NA,820,la03,WSL+WSPT
3785.9,NA,NA,NA,NA,821,la03,WSL+WSPT
3853.1,NA,NA,NA,NA,822,la03,WSL+WSPT
5171.1,NA,NA,NA,NA,823,la03,WSL+WSPT
4696.1,NA,NA,NA,NA,824,la03,WSL+WSPT
4861.7,NA,NA,NA,NA,825,la03,WSL+WSPT
3319.5,NA,NA,NA,NA,826,la03,WSL+WSPT
4174.7,NA,NA,NA,NA,827,la03,WSL+WSPT
4223.7,NA,NA,NA,NA,828,la03,WSL+WSPT
4539.5,NA,NA,NA,NA,829,la03,WSL+WSPT
4681.7,NA,NA,NA,NA,830,la03,WSL+WSPT
4504.1,NA,NA,NA,NA,831,la03,WSL+WSPT
4168.7,NA,NA,NA,NA,832,la03,WSL+WSPT
4846.1,NA,NA,NA,NA,833,la03,WSL+WSPT
2894.9,NA,NA,NA,NA,834,la03,WSL+WSPT
3993.9,NA,NA,NA,NA,835,la03,WSL+WSPT
3549.1,NA,NA,NA,NA,836,la03,WSL+WSPT
4252.1,NA,NA,NA,NA,837,la03,WSL+WSPT
3404.7,NA,NA,NA,NA,838,la03,WSL+WSPT
4670.9,NA,NA,NA,NA,839,la03,WSL+WSPT
4005.1,NA,NA,NA,NA,840,la03,WSL+WSPT
4546.1,NA,NA,NA,NA,841,la03,WSL+WSPT
3868.1,NA,NA,NA,NA,842,la03,WSL+WSPT
4431.1,NA,NA,NA,NA,843,la03,WSL+WSPT
4452.9,NA,NA,NA,NA,844,la03,WSL+WSPT
3296.7,NA,NA,NA,NA,845,la03,WSL+WSPT
3963.1,NA,NA,NA,NA,846,la03,WSL+WSPT
3659.5,NA,NA,NA,NA,847,la03,WSL+WSPT
3826.9,NA,NA,NA,NA,848,la03,WSL+WSPT
4256.7,NA,NA,NA,NA,849,la03,WSL+WSPT
5172.7,NA,NA,NA,NA,850,la03,WSL+WSPT
3793.1,NA,NA,NA,NA,851,la03,WSL+WSPT
3956.9,NA,NA,NA,NA,852,la03,WSL+WSPT
3085.9,NA,NA,NA,NA,853,la03,WSL+WSPT
3755.9,NA,NA,NA,NA,854,la03,WSL+WSPT
4286.9,NA,NA,NA,NA,855,la03,WSL+WSPT
4645.1,NA,NA,NA,NA,856,la03,WSL+WSPT
4059.9,NA,NA,NA,NA,857,la03,WSL+WSPT
3174.1,NA,NA,NA,NA,858,la03,WSL+WSPT
4489.5,NA,NA,NA,NA,859,la03,WSL+WSPT
4488.7,NA,NA,NA,NA,860,la03,WSL+WSPT
3349.7,NA,NA,NA,NA,861,la03,WSL+WSPT
4350.3,NA,NA,NA,NA,862,la03,WSL+WSPT
4085.7,NA,NA,NA,NA,863,la03,WSL+WSPT
5126.7,NA,NA,NA,NA,864,la03,WSL+WSPT
4179.5,NA,NA,NA,NA,865,la03,WSL+WSPT
3524.1,NA,NA,NA,NA,866,la03,WSL+WSPT
4706.7,NA,NA,NA,NA,867,la03,WSL+WSPT
4973.7,NA,NA,NA,NA,868,la03,WSL+WSPT
3577.1,NA,NA,NA,NA,869,la03,WSL+WSPT
3829.1,NA,NA,NA,NA,870,la03,WSL+WSPT
4379.9,NA,NA,NA,NA,871,la03,WSL+WSPT
2843.9,NA,NA,NA,NA,872,la03,WSL+WSPT
4382.9,NA,NA,NA,NA,873,la03,WSL+WSPT
4124.9,NA,NA,NA,NA,874,la03,WSL+WSPT
4137.9,NA,NA,NA,NA,875,la03,WSL+WSPT
4171.1,NA,NA,NA,NA,876,la03,WSL+WSPT
4296.1,NA,NA,NA,NA,877,la03,WSL+WSPT
4182.1,NA,NA,NA,NA,878,la03,WSL+WSPT
3760.1,NA,NA,NA,NA,879,la03,WSL+WSPT
3227.9,NA,NA,NA,NA,880,la03,WSL+WSPT
3852.1,NA,NA,NA,NA,881,la03,WSL+WSPT
3161.9,NA,NA,NA,NA,882,la03,WSL+WSPT
5357.1,NA,NA,NA,NA,883,la03,WSL+WSPT
6278.7,NA,NA,NA,NA,884,la03,WSL+WSPT
4552.5,NA,NA,NA,NA,885,la03,WSL+WSPT
3345.1,NA,NA,NA,NA,886,la03,WSL+WSPT
4704.7,NA,NA,NA,NA,887,la03,WSL+WSPT
4694.1,NA,NA,NA,NA,888,la03,WSL+WSPT
5074.7,NA,NA,NA,NA,889,la03,WSL+WSPT
4795.1,NA,NA,NA,NA,890,la03,WSL+WSPT
4690.9,NA,NA,NA,NA,891,la03,WSL+WSPT
5351.1,NA,NA,NA,NA,892,la03,WSL+WSPT
3962.1,NA,NA,NA,NA,893,la03,WSL+WSPT
3263.5,NA,NA,NA,NA,894,la03,WSL+WSPT
4354.1,NA,NA,NA,NA,895,la03,WSL+WSPT
4723.1,NA,NA,NA,NA,896,la03,WSL+WSPT
5658.7,NA,NA,NA,NA,897,la03,WSL+WSPT
3526.1,NA,NA,NA,NA,898,la03,WSL+WSPT
4648.9,NA,NA,NA,NA,899,la03,WSL+WSPT
4429.9,NA,NA,NA,NA,900,la03,WSL+WSPT
4030.1,NA,NA,NA,NA,901,la03,WSL+WSPT
4047.5,NA,NA,NA,NA,902,la03,WSL+WSPT
4341.1,NA,NA,NA,NA,903,la03,WSL+WSPT
4459.1,NA,NA,NA,NA,904,la03,WSL+WSPT
3835.7,NA,NA,NA,NA,905,la03,WSL+WSPT
3811.9,NA,NA,NA,NA,906,la03,WSL+WSPT
4026.1,NA,NA,NA,NA,907,la03,WSL+WSPT
4930.1,NA,NA,NA,NA,908,la03,WSL+WSPT
4764.5,NA,NA,NA,NA,909,la03,WSL+WSPT
4596.9,NA,NA,NA,NA,910,la03,WSL+WSPT
4202.9,NA,NA,NA,NA,911,la03,WSL+WSPT
4331.7,NA,NA,NA,NA,912,la03,WSL+WSPT
3838.9,NA,NA,NA,NA,913,la03,WSL+WSPT
4033.5,NA,NA,NA,NA,914,la03,WSL+WSPT
3992.1,NA,NA,NA,NA,915,la03,WSL+WSPT
5488.7,NA,NA,NA,NA,916,la03,WSL+WSPT
3403.1,NA,NA,NA,NA,917,la03,WSL+WSPT
4561.9,NA,NA,NA,NA,918,la03,WSL+WSPT
5080.9,NA,NA,NA,NA,919,la03,WSL+WSPT
3658.1,NA,NA,NA,NA,920,la03,WSL+WSPT
4863.1,NA,NA,NA,NA,921,la03,WSL+WSPT
3765.1,NA,NA,NA,NA,922,la03,WSL+WSPT
3175.1,NA,NA,NA,NA,923,la03,WSL+WSPT
4843.1,NA,NA,NA,NA,924,la03,WSL+WSPT
5318.7,NA,NA,NA,NA,925,la03,WSL+WSPT
4925.1,NA,NA,NA,NA,926,la03,WSL+WSPT
3761.9,NA,NA,NA,NA,927,la03,WSL+WSPT
4786.7,NA,NA,NA,NA,928,la03,WSL+WSPT
4567.9,NA,NA,NA,NA,929,la03,WSL+WSPT
5528.7,NA,NA,NA,NA,930,la03,WSL+WSPT
4506.7,NA,NA,NA,NA,931,la03,WSL+WSPT
4210.1,NA,NA,NA,NA,932,la03,WSL+WSPT
4876.7,NA,NA,NA,NA,933,la03,WSL+WSPT
4794.1,NA,NA,NA,NA,934,la03,WSL+WSPT
4026.1,NA,NA,NA,NA,935,la03,WSL+WSPT
3678.1,NA,NA,NA,NA,936,la03,WSL+WSPT
5020.7,NA,NA,NA,NA,937,la03,WSL+WSPT
4243.7,NA,NA,NA,NA,938,la03,WSL+WSPT
4042.9,NA,NA,NA,NA,939,la03,WSL+WSPT
3921.9,NA,NA,NA,NA,940,la03,WSL+WSPT
3413.1,NA,NA,NA,NA,941,la03,WSL+WSPT
4978.1,NA,NA,NA,NA,942,la03,WSL+WSPT
4762.5,NA,NA,NA,NA,943,la03,WSL+WSPT
3995.1,NA,NA,NA,NA,944,la03,WSL+WSPT
4131.7,NA,NA,NA,NA,945,la03,WSL+WSPT
4100.1,NA,NA,NA,NA,946,la03,WSL+WSPT
3722.7,NA,NA,NA,NA,947,la03,WSL+WSPT
2888.1,NA,NA,NA,NA,948,la03,WSL+WSPT
3541.1,NA,NA,NA,NA,949,la03,WSL+WSPT
3922.9,NA,NA,NA,NA,950,la03,WSL+WSPT
2942.5,NA,NA,NA,NA,951,la03,WSL+WSPT
3756.1,NA,NA,NA,NA,952,la03,WSL+WSPT
3707.1,NA,NA,NA,NA,953,la03,WSL+WSPT
3877.9,NA,NA,NA,NA,954,la03,WSL+WSPT
4740.7,NA,NA,NA,NA,955,la03,WSL+WSPT
4873.1,NA,NA,NA,NA,956,la03,WSL+WSPT
5104.7,NA,NA,NA,NA,957,la03,WSL+WSPT
4403.1,NA,NA,NA,NA,958,la03,WSL+WSPT
3256.1,NA,NA,NA,NA,959,la03,WSL+WSPT
4579.1,NA,NA,NA,NA,960,la03,WSL+WSPT
4300.7,NA,NA,NA,NA,961,la03,WSL+WSPT
4233.7,NA,NA,NA,NA,962,la03,WSL+WSPT
4313.1,NA,NA,NA,NA,963,la03,WSL+WSPT
4277.1,NA,NA,NA,NA,964,la03,WSL+WSPT
4745.1,NA,NA,NA,NA,965,la03,WSL+WSPT
4527.1,NA,NA,NA,NA,966,la03,WSL+WSPT
3583.9,NA,NA,NA,NA,967,la03,WSL+WSPT
5104.9,NA,NA,NA,NA,968,la03,WSL+WSPT
3953.7,NA,NA,NA,NA,969,la03,WSL+WSPT
4994.5,NA,NA,NA,NA,970,la03,WSL+WSPT
4860.7,NA,NA,NA,NA,971,la03,WSL+WSPT
4003.1,NA,NA,NA,NA,972,la03,WSL+WSPT
3688.1,NA,NA,NA,NA,973,la03,WSL+WSPT
5205.7,NA,NA,NA,NA,974,la03,WSL+WSPT
3202.9,NA,NA,NA,NA,975,la03,WSL+WSPT
4455.1,NA,NA,NA,NA,976,la03,WSL+WSPT
3695.9,NA,NA,NA,NA,977,la03,WSL+WSPT
3839.1,NA,NA,NA,NA,978,la03,WSL+WSPT
4133.1,NA,NA,NA,NA,979,la03,WSL+WSPT
4133.7,NA,NA,NA,NA,980,la03,WSL+WSPT
3921.1,NA,NA,NA,NA,981,la03,WSL+WSPT
3653.1,NA,NA,NA,NA,982,la03,WSL+WSPT
4502.1,NA,NA,NA,NA,983,la03,WSL+WSPT
3937.9,NA,NA,NA,NA,984,la03,WSL+WSPT
3808.7,NA,NA,NA,NA,985,la03,WSL+WSPT
5470.9,NA,NA,NA,NA,986,la03,WSL+WSPT
4447.1,NA,NA,NA,NA,987,la03,WSL+WSPT
4563.1,NA,NA,NA,NA,988,la03,WSL+WSPT
4434.9,NA,NA,NA,NA,989,la03,WSL+WSPT
4536.1,NA,NA,NA,NA,990,la03,WSL+WSPT
4694.7,NA,NA,NA,NA,991,la03,WSL+WSPT
4013.5,NA,NA,NA,NA,992,la03,WSL+WSPT
4448.9,NA,NA,NA,NA,993,la03,WSL+WSPT
3691.1,NA,NA,NA,NA,994,la03,WSL+WSPT
3930.7,NA,NA,NA,NA,995,la03,WSL+WSPT
4306.1,NA,NA,NA,NA,996,la03,WSL+WSPT
3653.1,NA,NA,NA,NA,997,la03,WSL+WSPT
3799.1,NA,NA,NA,NA,998,la03,WSL+WSPT
5083.1,NA,NA,NA,NA,999,la03,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3897.7,NA,NA,NA,NA,0,la03,WSPT
3157.7,NA,NA,NA,NA,1,la03,WSPT
4640.7,NA,NA,NA,NA,2,la03,WSPT
2796.1,NA,NA,NA,NA,3,la03,WSPT
3388.7,NA,NA,NA,NA,4,la03,WSPT
4498.7,NA,NA,NA,NA,5,la03,WSPT
3449.5,NA,NA,NA,NA,6,la03,WSPT
3379.1,NA,NA,NA,NA,7,la03,WSPT
4077.7,NA,NA,NA,NA,8,la03,WSPT
3354.5,NA,NA,NA,NA,9,la03,WSPT
3569.7,NA,NA,NA,NA,10,la03,WSPT
3812.5,NA,NA,NA,NA,11,la03,WSPT
3631.9,NA,NA,NA,NA,12,la03,WSPT
2834.1,NA,NA,NA,NA,13,la03,WSPT
4474.9,NA,NA,NA,NA,14,la03,WSPT
3453.5,NA,NA,NA,NA,15,la03,WSPT
3363.7,NA,NA,NA,NA,16,la03,WSPT
4568.1,NA,NA,NA,NA,17,la03,WSPT
3977.5,NA,NA,NA,NA,18,la03,WSPT
3871.7,NA,NA,NA,NA,19,la03,WSPT
2962.7,NA,NA,NA,NA,20,la03,WSPT
3525.5,NA,NA,NA,NA,21,la03,WSPT
2863.1,NA,NA,NA,NA,22,la03,WSPT
2729.5,NA,NA,NA,NA,23,la03,WSPT
4005.7,NA,NA,NA,NA,24,la03,WSPT
4056.7,NA,NA,NA,NA,25,la03,WSPT
3810.1,NA,NA,NA,NA,26,la03,WSPT
4029.5,NA,NA,NA,NA,27,la03,WSPT
3623.9,NA,NA,NA,NA,28,la03,WSPT
4483.5,NA,NA,NA,NA,29,la03,WSPT
3923.5,NA,NA,NA,NA,30,la03,WSPT
4253.7,NA,NA,NA,NA,31,la03,WSPT
2893.9,NA,NA,NA,NA,32,la03,WSPT
3930.5,NA,NA,NA,NA,33,la03,WSPT
4604.7,NA,NA,NA,NA,34,la03,WSPT
3347.1,NA,NA,NA,NA,35,la03,WSPT
2895.5,NA,NA,NA,NA,36,la03,WSPT
3684.3,NA,NA,NA,NA,37,la03,WSPT
4501.5,NA,NA,NA,NA,38,la03,WSPT
3193.9,NA,NA,NA,NA,39,la03,WSPT
4417.7,NA,NA,NA,NA,40,la03,WSPT
3103.1,NA,NA,NA,NA,41,la03,WSPT
3579.5,NA,NA,NA,NA,42,la03,WSPT
3006.3,NA,NA,NA,NA,43,la03,WSPT
3943.7,NA,NA,NA,NA,44,la03,WSPT
3537.5,NA,NA,NA,NA,45,la03,WSPT
4457.7,NA,NA,NA,NA,46,la03,WSPT
3494.5,NA,NA,NA,NA,47,la03,WSPT
3987.9,NA,NA,NA,NA,48,la03,WSPT
4964.7,NA,NA,NA,NA,49,la03,WSPT
3810.5,NA,NA,NA,NA,50,la03,WSPT
3495.7,NA,NA,NA,NA,51,la03,WSPT
3025.9,NA,NA,NA,NA,52,la03,WSPT
4340.1,NA,NA,NA,NA,53,la03,WSPT
3585.1,NA,NA,NA,NA,54,la03,WSPT
3541.7,NA,NA,NA,NA,55,la03,WSPT
3457.1,NA,NA,NA,NA,56,la03,WSPT
3751.6,NA,NA,NA,NA,57,la03,WSPT
3370.7,NA,NA,NA,NA,58,la03,WSPT
3437.5,NA,NA,NA,NA,59,la03,WSPT
4079.3,NA,NA,NA,NA,60,la03,WSPT
4278.7,NA,NA,NA,NA,61,la03,WSPT
3468.9,NA,NA,NA,NA,62,la03,WSPT
3204.5,NA,NA,NA,NA,63,la03,WSPT
3115.5,NA,NA,NA,NA,64,la03,WSPT
3607.7,NA,NA,NA,NA,65,la03,WSPT
3077.7,NA,NA,NA,NA,66,la03,WSPT
2617.9,NA,NA,NA,NA,67,la03,WSPT
3242.7,NA,NA,NA,NA,68,la03,WSPT
3034.1,NA,NA,NA,NA,69,la03,WSPT
4075.5,NA,NA,NA,NA,70,la03,WSPT
3457.9,NA,NA,NA,NA,71,la03,WSPT
3840.9,NA,NA,NA,NA,72,la03,WSPT
3233.5,NA,NA,NA,NA,73,la03,WSPT
3315.7,NA,NA,NA,NA,74,la03,WSPT
3295.1,NA,NA,NA,NA,75,la03,WSPT
3743.5,NA,NA,NA,NA,76,la03,WSPT
3804.7,NA,NA,NA,NA,77,la03,WSPT
3822.5,NA,NA,NA,NA,78,la03,WSPT
3340.5,NA,NA,NA,NA,79,la03,WSPT
3780.7,NA,NA,NA,NA,80,la03,WSPT
4553.5,NA,NA,NA,NA,81,la03,WSPT
3692.7,NA,NA,NA,NA,82,la03,WSPT
3413.7,NA,NA,NA,NA,83,la03,WSPT
3314.3,NA,NA,NA,NA,84,la03,WSPT
3451.5,NA,NA,NA,NA,85,la03,WSPT
4487.7,NA,NA,NA,NA,86,la03,WSPT
2924.7,NA,NA,NA,NA,87,la03,WSPT
3623.7,NA,NA,NA,NA,88,la03,WSPT
3144.7,NA,NA,NA,NA,89,la03,WSPT
3228.7,NA,NA,NA,NA,90,la03,WSPT
3025.1,NA,NA,NA,NA,91,la03,WSPT
2500.9,NA,NA,NA,NA,92,la03,WSPT
