objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50213.5,NA,NA,NA,NA,363,la34,WRA
55579.5,NA,NA,NA,NA,364,la34,WRA
53553.5,NA,NA,NA,NA,365,la34,WRA
52045.5,NA,NA,NA,NA,366,la34,WRA
53740.5,NA,NA,NA,NA,367,la34,WRA
56996.5,NA,NA,NA,NA,368,la34,WRA
51267.5,NA,NA,NA,NA,369,la34,WRA
55733.5,NA,NA,NA,NA,370,la34,WRA
55089.5,NA,NA,NA,NA,371,la34,WRA
49209.5,NA,NA,NA,NA,372,la34,WRA
47534.5,NA,NA,NA,NA,373,la34,WRA
46037.5,NA,NA,NA,NA,374,la34,WRA
49365.5,NA,NA,NA,NA,375,la34,WRA
48218.5,NA,NA,NA,NA,376,la34,WRA
45045.5,NA,NA,NA,NA,377,la34,WRA
49846.5,NA,NA,NA,NA,378,la34,WRA
55139.5,NA,NA,NA,NA,379,la34,WRA
52336.5,NA,NA,NA,NA,380,la34,WRA
48944.5,NA,NA,NA,NA,381,la34,WRA
48519.5,NA,NA,NA,NA,382,la34,WRA
55916.5,NA,NA,NA,NA,383,la34,WRA
55072.5,NA,NA,NA,NA,384,la34,WRA
55024.5,NA,NA,NA,NA,385,la34,WRA
53268.1,NA,NA,NA,NA,386,la34,WRA
43687.5,NA,NA,NA,NA,387,la34,WRA
51239.5,NA,NA,NA,NA,388,la34,WRA
46685.5,NA,NA,NA,NA,389,la34,WRA
54741.5,NA,NA,NA,NA,390,la34,WRA
46890.5,NA,NA,NA,NA,391,la34,WRA
47303.5,NA,NA,NA,NA,392,la34,WRA
51028.5,NA,NA,NA,NA,393,la34,WRA
46433.5,NA,NA,NA,NA,394,la34,WRA
53665.5,NA,NA,NA,NA,395,la34,WRA
46759.5,NA,NA,NA,NA,396,la34,WRA
57838.5,NA,NA,NA,NA,397,la34,WRA
47813.5,NA,NA,NA,NA,398,la34,WRA
51537.5,NA,NA,NA,NA,399,la34,WRA
50145.5,NA,NA,NA,NA,400,la34,WRA
46962.5,NA,NA,NA,NA,401,la34,WRA
48085.5,NA,NA,NA,NA,402,la34,WRA
51645.5,NA,NA,NA,NA,403,la34,WRA
51178.5,NA,NA,NA,NA,404,la34,WRA
48360.5,NA,NA,NA,NA,405,la34,WRA
51568.5,NA,NA,NA,NA,406,la34,WRA
51244.5,NA,NA,NA,NA,407,la34,WRA
48625.5,NA,NA,NA,NA,408,la34,WRA
53041.5,NA,NA,NA,NA,409,la34,WRA
50604.5,NA,NA,NA,NA,410,la34,WRA
50427.5,NA,NA,NA,NA,411,la34,WRA
53193.5,NA,NA,NA,NA,412,la34,WRA
54980.5,NA,NA,NA,NA,413,la34,WRA
52788.5,NA,NA,NA,NA,414,la34,WRA
57563.5,NA,NA,NA,NA,415,la34,WRA
58611.5,NA,NA,NA,NA,416,la34,WRA
57538.5,NA,NA,NA,NA,417,la34,WRA
53562.5,NA,NA,NA,NA,418,la34,WRA
54196.5,NA,NA,NA,NA,419,la34,WRA
51822.5,NA,NA,NA,NA,420,la34,WRA
52545.5,NA,NA,NA,NA,421,la34,WRA
52518.5,NA,NA,NA,NA,422,la34,WRA
54375.5,NA,NA,NA,NA,423,la34,WRA
43725.5,NA,NA,NA,NA,424,la34,WRA
55060.5,NA,NA,NA,NA,425,la34,WRA
51657.5,NA,NA,NA,NA,426,la34,WRA
48492.5,NA,NA,NA,NA,427,la34,WRA
49309.5,NA,NA,NA,NA,428,la34,WRA
49928.5,NA,NA,NA,NA,429,la34,WRA
48654.5,NA,NA,NA,NA,430,la34,WRA
52518.5,NA,NA,NA,NA,431,la34,WRA
53095.5,NA,NA,NA,NA,432,la34,WRA
46113.5,NA,NA,NA,NA,433,la34,WRA
52355.5,NA,NA,NA,NA,434,la34,WRA
47545.5,NA,NA,NA,NA,435,la34,WRA
50689.5,NA,NA,NA,NA,436,la34,WRA
52847.5,NA,NA,NA,NA,437,la34,WRA
56310.5,NA,NA,NA,NA,438,la34,WRA
53268.5,NA,NA,NA,NA,439,la34,WRA
57631.5,NA,NA,NA,NA,440,la34,WRA
52704.5,NA,NA,NA,NA,441,la34,WRA
53980.5,NA,NA,NA,NA,442,la34,WRA
47898.5,NA,NA,NA,NA,443,la34,WRA
51340.5,NA,NA,NA,NA,444,la34,WRA
51716.5,NA,NA,NA,NA,445,la34,WRA
47956.5,NA,NA,NA,NA,446,la34,WRA
44649.5,NA,NA,NA,NA,447,la34,WRA
51667.5,NA,NA,NA,NA,448,la34,WRA
58301.5,NA,NA,NA,NA,449,la34,WRA
57057.5,NA,NA,NA,NA,450,la34,WRA
48680.5,NA,NA,NA,NA,451,la34,WRA
55977.5,NA,NA,NA,NA,452,la34,WRA
56046.5,NA,NA,NA,NA,453,la34,WRA
52341.5,NA,NA,NA,NA,454,la34,WRA
52195.5,NA,NA,NA,NA,455,la34,WRA
48115.5,NA,NA,NA,NA,456,la34,WRA
53732.5,NA,NA,NA,NA,457,la34,WRA
60193.5,NA,NA,NA,NA,458,la34,WRA
51006.5,NA,NA,NA,NA,459,la34,WRA
53448.5,NA,NA,NA,NA,460,la34,WRA
56085.5,NA,NA,NA,NA,461,la34,WRA
48639.5,NA,NA,NA,NA,462,la34,WRA
56668.5,NA,NA,NA,NA,463,la34,WRA
49223.5,NA,NA,NA,NA,464,la34,WRA
53751.5,NA,NA,NA,NA,465,la34,WRA
49150.5,NA,NA,NA,NA,466,la34,WRA
53471.5,NA,NA,NA,NA,467,la34,WRA
51029.5,NA,NA,NA,NA,468,la34,WRA
50429.5,NA,NA,NA,NA,469,la34,WRA
51758.5,NA,NA,NA,NA,470,la34,WRA
47258.5,NA,NA,NA,NA,471,la34,WRA
52945.5,NA,NA,NA,NA,472,la34,WRA
53355.5,NA,NA,NA,NA,473,la34,WRA
52244.5,NA,NA,NA,NA,474,la34,WRA
47474.5,NA,NA,NA,NA,475,la34,WRA
51934.5,NA,NA,NA,NA,476,la34,WRA
53314.5,NA,NA,NA,NA,477,la34,WRA
52622.5,NA,NA,NA,NA,478,la34,WRA
49861.5,NA,NA,NA,NA,479,la34,WRA
49479.5,NA,NA,NA,NA,480,la34,WRA
48168.5,NA,NA,NA,NA,481,la34,WRA
43896.5,NA,NA,NA,NA,482,la34,WRA
52818.5,NA,NA,NA,NA,483,la34,WRA
52701.5,NA,NA,NA,NA,484,la34,WRA
50968.5,NA,NA,NA,NA,485,la34,WRA
53845.5,NA,NA,NA,NA,486,la34,WRA
51946.5,NA,NA,NA,NA,487,la34,WRA
52522.5,NA,NA,NA,NA,488,la34,WRA
44025.5,NA,NA,NA,NA,489,la34,WRA
49596.5,NA,NA,NA,NA,490,la34,WRA
50364.5,NA,NA,NA,NA,491,la34,WRA
46815.5,NA,NA,NA,NA,492,la34,WRA
51367.5,NA,NA,NA,NA,493,la34,WRA
51403.5,NA,NA,NA,NA,494,la34,WRA
48627.5,NA,NA,NA,NA,495,la34,WRA
52574.5,NA,NA,NA,NA,496,la34,WRA
55620.5,NA,NA,NA,NA,497,la34,WRA
50352.5,NA,NA,NA,NA,498,la34,WRA
56170.5,NA,NA,NA,NA,499,la34,WRA
50739.5,NA,NA,NA,NA,500,la34,WRA
50256.5,NA,NA,NA,NA,501,la34,WRA
54833.5,NA,NA,NA,NA,502,la34,WRA
51053.5,NA,NA,NA,NA,503,la34,WRA
49152.5,NA,NA,NA,NA,504,la34,WRA
51824.5,NA,NA,NA,NA,505,la34,WRA
49404.5,NA,NA,NA,NA,506,la34,WRA
44295.5,NA,NA,NA,NA,507,la34,WRA
61572.5,NA,NA,NA,NA,508,la34,WRA
57990.5,NA,NA,NA,NA,509,la34,WRA
49319.5,NA,NA,NA,NA,510,la34,WRA
48959.5,NA,NA,NA,NA,511,la34,WRA
52181.5,NA,NA,NA,NA,512,la34,WRA
48440.5,NA,NA,NA,NA,513,la34,WRA
45973.5,NA,NA,NA,NA,514,la34,WRA
50012.5,NA,NA,NA,NA,515,la34,WRA
54314.5,NA,NA,NA,NA,516,la34,WRA
51881.5,NA,NA,NA,NA,517,la34,WRA
46098.5,NA,NA,NA,NA,518,la34,WRA
56925.5,NA,NA,NA,NA,519,la34,WRA
55796.5,NA,NA,NA,NA,520,la34,WRA
54266.5,NA,NA,NA,NA,521,la34,WRA
55244.5,NA,NA,NA,NA,522,la34,WRA
48231.5,NA,NA,NA,NA,523,la34,WRA
55954.5,NA,NA,NA,NA,524,la34,WRA
51614.5,NA,NA,NA,NA,525,la34,WRA
51070.5,NA,NA,NA,NA,526,la34,WRA
57911.5,NA,NA,NA,NA,527,la34,WRA
49634.5,NA,NA,NA,NA,528,la34,WRA
51964.5,NA,NA,NA,NA,529,la34,WRA
58058.5,NA,NA,NA,NA,530,la34,WRA
51756.5,NA,NA,NA,NA,531,la34,WRA
51458.5,NA,NA,NA,NA,532,la34,WRA
51855.5,NA,NA,NA,NA,533,la34,WRA
53027.5,NA,NA,NA,NA,534,la34,WRA
53484.5,NA,NA,NA,NA,535,la34,WRA
55567.5,NA,NA,NA,NA,536,la34,WRA
48900.5,NA,NA,NA,NA,537,la34,WRA
51041.5,NA,NA,NA,NA,538,la34,WRA
46326.5,NA,NA,NA,NA,539,la34,WRA
52134.5,NA,NA,NA,NA,540,la34,WRA
46003.5,NA,NA,NA,NA,541,la34,WRA
53847.5,NA,NA,NA,NA,542,la34,WRA
50174.5,NA,NA,NA,NA,543,la34,WRA
49420.5,NA,NA,NA,NA,544,la34,WRA
50616.5,NA,NA,NA,NA,545,la34,WRA
55147.5,NA,NA,NA,NA,546,la34,WRA
54636.5,NA,NA,NA,NA,547,la34,WRA
59120.5,NA,NA,NA,NA,548,la34,WRA
50135.5,NA,NA,NA,NA,549,la34,WRA
51977.5,NA,NA,NA,NA,550,la34,WRA
47310.5,NA,NA,NA,NA,551,la34,WRA
52412.5,NA,NA,NA,NA,552,la34,WRA
54314.5,NA,NA,NA,NA,553,la34,WRA
55735.5,NA,NA,NA,NA,554,la34,WRA
50469.5,NA,NA,NA,NA,555,la34,WRA
55021.5,NA,NA,NA,NA,556,la34,WRA
49736.5,NA,NA,NA,NA,557,la34,WRA
49373.5,NA,NA,NA,NA,558,la34,WRA
54159.5,NA,NA,NA,NA,559,la34,WRA
52961.5,NA,NA,NA,NA,560,la34,WRA
51743.5,NA,NA,NA,NA,561,la34,WRA
55256.5,NA,NA,NA,NA,562,la34,WRA
50675.5,NA,NA,NA,NA,563,la34,WRA
54588.5,NA,NA,NA,NA,564,la34,WRA
47725.5,NA,NA,NA,NA,565,la34,WRA
54384.5,NA,NA,NA,NA,566,la34,WRA
49718.5,NA,NA,NA,NA,567,la34,WRA
48656.5,NA,NA,NA,NA,568,la34,WRA
49299.5,NA,NA,NA,NA,569,la34,WRA
58190.5,NA,NA,NA,NA,570,la34,WRA
51004.5,NA,NA,NA,NA,571,la34,WRA
51212.5,NA,NA,NA,NA,572,la34,WRA
51537.5,NA,NA,NA,NA,573,la34,WRA
48663.5,NA,NA,NA,NA,574,la34,WRA
50501.5,NA,NA,NA,NA,575,la34,WRA
54328.5,NA,NA,NA,NA,576,la34,WRA
49675.5,NA,NA,NA,NA,577,la34,WRA
46260.5,NA,NA,NA,NA,578,la34,WRA
54215.5,NA,NA,NA,NA,579,la34,WRA
43686.5,NA,NA,NA,NA,580,la34,WRA
50966.5,NA,NA,NA,NA,581,la34,WRA
54840.5,NA,NA,NA,NA,582,la34,WRA
52994.5,NA,NA,NA,NA,583,la34,WRA
52332.5,NA,NA,NA,NA,584,la34,WRA
47344.5,NA,NA,NA,NA,585,la34,WRA
50362.5,NA,NA,NA,NA,586,la34,WRA
52411.5,NA,NA,NA,NA,587,la34,WRA
50728.5,NA,NA,NA,NA,588,la34,WRA
50337.5,NA,NA,NA,NA,589,la34,WRA
48563.5,NA,NA,NA,NA,590,la34,WRA
54143.5,NA,NA,NA,NA,591,la34,WRA
46426.5,NA,NA,NA,NA,592,la34,WRA
50764.5,NA,NA,NA,NA,593,la34,WRA
53551.5,NA,NA,NA,NA,594,la34,WRA
54034.5,NA,NA,NA,NA,595,la34,WRA
48782.5,NA,NA,NA,NA,596,la34,WRA
57199.5,NA,NA,NA,NA,597,la34,WRA
54512.5,NA,NA,NA,NA,598,la34,WRA
52931.5,NA,NA,NA,NA,599,la34,WRA
51852.5,NA,NA,NA,NA,600,la34,WRA
52848.5,NA,NA,NA,NA,601,la34,WRA
50822.5,NA,NA,NA,NA,602,la34,WRA
54595.5,NA,NA,NA,NA,603,la34,WRA
49451.5,NA,NA,NA,NA,604,la34,WRA
52952.5,NA,NA,NA,NA,605,la34,WRA
52287.5,NA,NA,NA,NA,606,la34,WRA
46517.5,NA,NA,NA,NA,607,la34,WRA
51938.5,NA,NA,NA,NA,608,la34,WRA
52376.5,NA,NA,NA,NA,609,la34,WRA
50621.5,NA,NA,NA,NA,610,la34,WRA
51948.5,NA,NA,NA,NA,611,la34,WRA
49494.5,NA,NA,NA,NA,612,la34,WRA
48981.5,NA,NA,NA,NA,613,la34,WRA
51541.5,NA,NA,NA,NA,614,la34,WRA
47225.5,NA,NA,NA,NA,615,la34,WRA
53336.5,NA,NA,NA,NA,616,la34,WRA
55279.5,NA,NA,NA,NA,617,la34,WRA
52616.5,NA,NA,NA,NA,618,la34,WRA
46422.5,NA,NA,NA,NA,619,la34,WRA
46225.5,NA,NA,NA,NA,620,la34,WRA
54457.5,NA,NA,NA,NA,621,la34,WRA
54207.5,NA,NA,NA,NA,622,la34,WRA
47324.5,NA,NA,NA,NA,623,la34,WRA
49556.5,NA,NA,NA,NA,624,la34,WRA
49249.5,NA,NA,NA,NA,625,la34,WRA
53595.5,NA,NA,NA,NA,626,la34,WRA
51453.5,NA,NA,NA,NA,627,la34,WRA
52114.5,NA,NA,NA,NA,628,la34,WRA
53877.5,NA,NA,NA,NA,629,la34,WRA
48898.5,NA,NA,NA,NA,630,la34,WRA
56909.5,NA,NA,NA,NA,631,la34,WRA
51594.5,NA,NA,NA,NA,632,la34,WRA
55755.5,NA,NA,NA,NA,633,la34,WRA
51433.5,NA,NA,NA,NA,634,la34,WRA
49307.5,NA,NA,NA,NA,635,la34,WRA
47058.5,NA,NA,NA,NA,636,la34,WRA
44938.5,NA,NA,NA,NA,637,la34,WRA
50715.5,NA,NA,NA,NA,638,la34,WRA
45604.5,NA,NA,NA,NA,639,la34,WRA
51763.5,NA,NA,NA,NA,640,la34,WRA
53583.5,NA,NA,NA,NA,641,la34,WRA
55443.5,NA,NA,NA,NA,642,la34,WRA
46276.5,NA,NA,NA,NA,643,la34,WRA
56424.5,NA,NA,NA,NA,644,la34,WRA
53514.5,NA,NA,NA,NA,645,la34,WRA
53483.5,NA,NA,NA,NA,646,la34,WRA
46332.5,NA,NA,NA,NA,647,la34,WRA
53362.5,NA,NA,NA,NA,648,la34,WRA
53625.5,NA,NA,NA,NA,649,la34,WRA
52560.5,NA,NA,NA,NA,650,la34,WRA
49930.5,NA,NA,NA,NA,651,la34,WRA
52661.5,NA,NA,NA,NA,652,la34,WRA
57841.5,NA,NA,NA,NA,653,la34,WRA
57479.5,NA,NA,NA,NA,654,la34,WRA
50344.5,NA,NA,NA,NA,655,la34,WRA
52807.5,NA,NA,NA,NA,656,la34,WRA
53405.5,NA,NA,NA,NA,657,la34,WRA
60196.5,NA,NA,NA,NA,658,la34,WRA
62332.5,NA,NA,NA,NA,659,la34,WRA
46606.5,NA,NA,NA,NA,660,la34,WRA
51197.5,NA,NA,NA,NA,661,la34,WRA
56305.5,NA,NA,NA,NA,662,la34,WRA
49083.5,NA,NA,NA,NA,663,la34,WRA
52599.5,NA,NA,NA,NA,664,la34,WRA
54157.5,NA,NA,NA,NA,665,la34,WRA
43078.5,NA,NA,NA,NA,666,la34,WRA
49295.5,NA,NA,NA,NA,667,la34,WRA
48973.5,NA,NA,NA,NA,668,la34,WRA
44647.5,NA,NA,NA,NA,669,la34,WRA
56195.5,NA,NA,NA,NA,670,la34,WRA
54300.5,NA,NA,NA,NA,671,la34,WRA
52623.5,NA,NA,NA,NA,672,la34,WRA
49623.5,NA,NA,NA,NA,673,la34,WRA
50455.5,NA,NA,NA,NA,674,la34,WRA
53265.5,NA,NA,NA,NA,675,la34,WRA
55659.5,NA,NA,NA,NA,676,la34,WRA
54821.5,NA,NA,NA,NA,677,la34,WRA
51393.5,NA,NA,NA,NA,678,la34,WRA
51699.5,NA,NA,NA,NA,679,la34,WRA
49610.5,NA,NA,NA,NA,680,la34,WRA
51704.5,NA,NA,NA,NA,681,la34,WRA
49412.5,NA,NA,NA,NA,682,la34,WRA
47676.5,NA,NA,NA,NA,683,la34,WRA
51990.5,NA,NA,NA,NA,684,la34,WRA
48847.5,NA,NA,NA,NA,685,la34,WRA
48430.5,NA,NA,NA,NA,686,la34,WRA
54015.5,NA,NA,NA,NA,687,la34,WRA
53468.5,NA,NA,NA,NA,688,la34,WRA
50313.5,NA,NA,NA,NA,689,la34,WRA
52923.5,NA,NA,NA,NA,690,la34,WRA
51719.5,NA,NA,NA,NA,691,la34,WRA
50442.5,NA,NA,NA,NA,692,la34,WRA
51316.5,NA,NA,NA,NA,693,la34,WRA
47284.5,NA,NA,NA,NA,694,la34,WRA
52505.5,NA,NA,NA,NA,695,la34,WRA
49795.5,NA,NA,NA,NA,696,la34,WRA
52193.5,NA,NA,NA,NA,697,la34,WRA
48736.5,NA,NA,NA,NA,698,la34,WRA
54207.5,NA,NA,NA,NA,699,la34,WRA
53044.5,NA,NA,NA,NA,700,la34,WRA
52591.5,NA,NA,NA,NA,701,la34,WRA
54391.5,NA,NA,NA,NA,702,la34,WRA
56507.5,NA,NA,NA,NA,703,la34,WRA
50566.5,NA,NA,NA,NA,704,la34,WRA
53210.5,NA,NA,NA,NA,705,la34,WRA
47634.5,NA,NA,NA,NA,706,la34,WRA
53919.5,NA,NA,NA,NA,707,la34,WRA
51783.5,NA,NA,NA,NA,708,la34,WRA
51540.5,NA,NA,NA,NA,709,la34,WRA
50658.5,NA,NA,NA,NA,710,la34,WRA
53779.5,NA,NA,NA,NA,711,la34,WRA
44384.1,NA,NA,NA,NA,712,la34,WRA
51011.5,NA,NA,NA,NA,713,la34,WRA
49247.5,NA,NA,NA,NA,714,la34,WRA
56898.5,NA,NA,NA,NA,715,la34,WRA
49565.5,NA,NA,NA,NA,716,la34,WRA
48383.5,NA,NA,NA,NA,717,la34,WRA
51723.5,NA,NA,NA,NA,718,la34,WRA
47415.5,NA,NA,NA,NA,719,la34,WRA
49483.5,NA,NA,NA,NA,720,la34,WRA
48337.5,NA,NA,NA,NA,721,la34,WRA
48878.5,NA,NA,NA,NA,722,la34,WRA
59189.5,NA,NA,NA,NA,723,la34,WRA
45173.5,NA,NA,NA,NA,724,la34,WRA
51794.5,NA,NA,NA,NA,725,la34,WRA
56743.5,NA,NA,NA,NA,726,la34,WRA
48282.5,NA,NA,NA,NA,727,la34,WRA
47424.5,NA,NA,NA,NA,728,la34,WRA
55297.5,NA,NA,NA,NA,729,la34,WRA
53030.5,NA,NA,NA,NA,730,la34,WRA
44390.5,NA,NA,NA,NA,731,la34,WRA
52588.5,NA,NA,NA,NA,732,la34,WRA
47844.5,NA,NA,NA,NA,733,la34,WRA
50203.5,NA,NA,NA,NA,734,la34,WRA
44820.5,NA,NA,NA,NA,735,la34,WRA
55188.5,NA,NA,NA,NA,736,la34,WRA
51165.5,NA,NA,NA,NA,737,la34,WRA
53337.5,NA,NA,NA,NA,738,la34,WRA
43967.5,NA,NA,NA,NA,739,la34,WRA
49572.5,NA,NA,NA,NA,740,la34,WRA
51718.5,NA,NA,NA,NA,741,la34,WRA
52287.5,NA,NA,NA,NA,742,la34,WRA
47282.5,NA,NA,NA,NA,743,la34,WRA
51317.5,NA,NA,NA,NA,744,la34,WRA
56208.5,NA,NA,NA,NA,745,la34,WRA
54886.5,NA,NA,NA,NA,746,la34,WRA
53850.5,NA,NA,NA,NA,747,la34,WRA
50765.5,NA,NA,NA,NA,748,la34,WRA
58743.5,NA,NA,NA,NA,749,la34,WRA
58214.5,NA,NA,NA,NA,750,la34,WRA
50687.5,NA,NA,NA,NA,751,la34,WRA
48779.5,NA,NA,NA,NA,752,la34,WRA
54055.5,NA,NA,NA,NA,753,la34,WRA
48809.5,NA,NA,NA,NA,754,la34,WRA
50349.5,NA,NA,NA,NA,755,la34,WRA
53249.5,NA,NA,NA,NA,756,la34,WRA
53928.5,NA,NA,NA,NA,757,la34,WRA
58188.5,NA,NA,NA,NA,758,la34,WRA
46278.5,NA,NA,NA,NA,759,la34,WRA
57450.5,NA,NA,NA,NA,760,la34,WRA
53627.5,NA,NA,NA,NA,761,la34,WRA
54859.5,NA,NA,NA,NA,762,la34,WRA
53289.5,NA,NA,NA,NA,763,la34,WRA
56800.5,NA,NA,NA,NA,764,la34,WRA
53567.5,NA,NA,NA,NA,765,la34,WRA
57327.5,NA,NA,NA,NA,766,la34,WRA
49901.5,NA,NA,NA,NA,767,la34,WRA
44967.5,NA,NA,NA,NA,768,la34,WRA
55713.5,NA,NA,NA,NA,769,la34,WRA
49624.5,NA,NA,NA,NA,770,la34,WRA
46367.5,NA,NA,NA,NA,771,la34,WRA
52080.5,NA,NA,NA,NA,772,la34,WRA
49459.5,NA,NA,NA,NA,773,la34,WRA
53183.5,NA,NA,NA,NA,774,la34,WRA
46722.5,NA,NA,NA,NA,775,la34,WRA
50133.5,NA,NA,NA,NA,776,la34,WRA
57419.5,NA,NA,NA,NA,777,la34,WRA
51895.5,NA,NA,NA,NA,778,la34,WRA
56640.5,NA,NA,NA,NA,779,la34,WRA
48179.5,NA,NA,NA,NA,780,la34,WRA
48453.5,NA,NA,NA,NA,781,la34,WRA
48106.5,NA,NA,NA,NA,782,la34,WRA
52912.5,NA,NA,NA,NA,783,la34,WRA
47205.5,NA,NA,NA,NA,784,la34,WRA
47744.5,NA,NA,NA,NA,785,la34,WRA
55555.5,NA,NA,NA,NA,786,la34,WRA
54097.5,NA,NA,NA,NA,787,la34,WRA
47028.5,NA,NA,NA,NA,788,la34,WRA
50201.5,NA,NA,NA,NA,789,la34,WRA
52425.1,NA,NA,NA,NA,790,la34,WRA
51515.5,NA,NA,NA,NA,791,la34,WRA
58829.5,NA,NA,NA,NA,792,la34,WRA
55556.5,NA,NA,NA,NA,793,la34,WRA
56753.5,NA,NA,NA,NA,794,la34,WRA
50400.5,NA,NA,NA,NA,795,la34,WRA
52715.5,NA,NA,NA,NA,796,la34,WRA
51778.5,NA,NA,NA,NA,797,la34,WRA
52274.5,NA,NA,NA,NA,798,la34,WRA
47911.5,NA,NA,NA,NA,799,la34,WRA
48012.5,NA,NA,NA,NA,800,la34,WRA
48762.5,NA,NA,NA,NA,801,la34,WRA
55594.5,NA,NA,NA,NA,802,la34,WRA
47309.5,NA,NA,NA,NA,803,la34,WRA
53307.5,NA,NA,NA,NA,804,la34,WRA
53720.5,NA,NA,NA,NA,805,la34,WRA
48926.5,NA,NA,NA,NA,806,la34,WRA
49863.9,NA,NA,NA,NA,807,la34,WRA
53610.5,NA,NA,NA,NA,808,la34,WRA
41979.5,NA,NA,NA,NA,809,la34,WRA
47800.5,NA,NA,NA,NA,810,la34,WRA
53024.5,NA,NA,NA,NA,811,la34,WRA
48861.5,NA,NA,NA,NA,812,la34,WRA
46133.5,NA,NA,NA,NA,813,la34,WRA
49340.5,NA,NA,NA,NA,814,la34,WRA
54121.5,NA,NA,NA,NA,815,la34,WRA
55047.5,NA,NA,NA,NA,816,la34,WRA
46736.5,NA,NA,NA,NA,817,la34,WRA
58064.5,NA,NA,NA,NA,818,la34,WRA
52712.5,NA,NA,NA,NA,819,la34,WRA
53733.5,NA,NA,NA,NA,820,la34,WRA
51084.5,NA,NA,NA,NA,821,la34,WRA
51898.5,NA,NA,NA,NA,822,la34,WRA
48995.5,NA,NA,NA,NA,823,la34,WRA
50388.5,NA,NA,NA,NA,824,la34,WRA
54731.5,NA,NA,NA,NA,825,la34,WRA
55165.5,NA,NA,NA,NA,826,la34,WRA
46060.5,NA,NA,NA,NA,827,la34,WRA
57599.5,NA,NA,NA,NA,828,la34,WRA
56047.5,NA,NA,NA,NA,829,la34,WRA
48000.5,NA,NA,NA,NA,830,la34,WRA
57511.5,NA,NA,NA,NA,831,la34,WRA
49774.5,NA,NA,NA,NA,832,la34,WRA
48332.5,NA,NA,NA,NA,833,la34,WRA
50592.5,NA,NA,NA,NA,834,la34,WRA
53808.5,NA,NA,NA,NA,835,la34,WRA
53940.5,NA,NA,NA,NA,836,la34,WRA
51394.5,NA,NA,NA,NA,837,la34,WRA
46196.5,NA,NA,NA,NA,838,la34,WRA
54737.5,NA,NA,NA,NA,839,la34,WRA
50038.5,NA,NA,NA,NA,840,la34,WRA
52716.5,NA,NA,NA,NA,841,la34,WRA
54149.5,NA,NA,NA,NA,842,la34,WRA
49817.5,NA,NA,NA,NA,843,la34,WRA
58395.5,NA,NA,NA,NA,844,la34,WRA
53268.5,NA,NA,NA,NA,845,la34,WRA
53632.5,NA,NA,NA,NA,846,la34,WRA
53720.5,NA,NA,NA,NA,847,la34,WRA
56530.5,NA,NA,NA,NA,848,la34,WRA
50515.5,NA,NA,NA,NA,849,la34,WRA
46358.5,NA,NA,NA,NA,850,la34,WRA
46407.5,NA,NA,NA,NA,851,la34,WRA
47512.5,NA,NA,NA,NA,852,la34,WRA
53142.5,NA,NA,NA,NA,853,la34,WRA
52375.5,NA,NA,NA,NA,854,la34,WRA
53930.5,NA,NA,NA,NA,855,la34,WRA
55409.5,NA,NA,NA,NA,856,la34,WRA
46828.5,NA,NA,NA,NA,857,la34,WRA
54685.5,NA,NA,NA,NA,858,la34,WRA
55308.5,NA,NA,NA,NA,859,la34,WRA
56561.5,NA,NA,NA,NA,860,la34,WRA
51401.5,NA,NA,NA,NA,861,la34,WRA
51802.5,NA,NA,NA,NA,862,la34,WRA
57072.5,NA,NA,NA,NA,863,la34,WRA
53176.5,NA,NA,NA,NA,864,la34,WRA
55039.5,NA,NA,NA,NA,865,la34,WRA
47956.5,NA,NA,NA,NA,866,la34,WRA
47758.5,NA,NA,NA,NA,867,la34,WRA
49380.5,NA,NA,NA,NA,868,la34,WRA
50195.5,NA,NA,NA,NA,869,la34,WRA
57554.5,NA,NA,NA,NA,870,la34,WRA
46461.5,NA,NA,NA,NA,871,la34,WRA
50055.5,NA,NA,NA,NA,872,la34,WRA
51596.5,NA,NA,NA,NA,873,la34,WRA
49255.5,NA,NA,NA,NA,874,la34,WRA
49950.5,NA,NA,NA,NA,875,la34,WRA
45611.5,NA,NA,NA,NA,876,la34,WRA
48921.5,NA,NA,NA,NA,877,la34,WRA
53609.5,NA,NA,NA,NA,878,la34,WRA
52307.5,NA,NA,NA,NA,879,la34,WRA
54463.5,NA,NA,NA,NA,880,la34,WRA
53405.5,NA,NA,NA,NA,881,la34,WRA
47795.5,NA,NA,NA,NA,882,la34,WRA
52164.5,NA,NA,NA,NA,883,la34,WRA
51738.5,NA,NA,NA,NA,884,la34,WRA
47929.5,NA,NA,NA,NA,885,la34,WRA
58112.5,NA,NA,NA,NA,886,la34,WRA
50572.5,NA,NA,NA,NA,887,la34,WRA
52637.5,NA,NA,NA,NA,888,la34,WRA
54593.5,NA,NA,NA,NA,889,la34,WRA
52702.5,NA,NA,NA,NA,890,la34,WRA
53312.5,NA,NA,NA,NA,891,la34,WRA
53094.5,NA,NA,NA,NA,892,la34,WRA
48613.5,NA,NA,NA,NA,893,la34,WRA
52425.5,NA,NA,NA,NA,894,la34,WRA
46731.5,NA,NA,NA,NA,895,la34,WRA
50283.5,NA,NA,NA,NA,896,la34,WRA
49439.5,NA,NA,NA,NA,897,la34,WRA
53865.5,NA,NA,NA,NA,898,la34,WRA
50088.5,NA,NA,NA,NA,899,la34,WRA
