objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23523.3,NA,NA,NA,NA,341,la30,WSL+WSPT
24800.9,NA,NA,NA,NA,342,la30,WSL+WSPT
26099.5,NA,NA,NA,NA,343,la30,WSL+WSPT
21341.5,NA,NA,NA,NA,344,la30,WSL+WSPT
23945.5,NA,NA,NA,NA,345,la30,WSL+WSPT
25349.5,NA,NA,NA,NA,346,la30,WSL+WSPT
21043.5,NA,NA,NA,NA,347,la30,WSL+WSPT
19364.5,NA,NA,NA,NA,348,la30,WSL+WSPT
21231.1,NA,NA,NA,NA,349,la30,WSL+WSPT
23816.5,NA,NA,NA,NA,350,la30,WSL+WSPT
25295.5,NA,NA,NA,NA,351,la30,WSL+WSPT
22997.5,NA,NA,NA,NA,352,la30,WSL+WSPT
22778.5,NA,NA,NA,NA,353,la30,WSL+WSPT
21653.5,NA,NA,NA,NA,354,la30,WSL+WSPT
22555.5,NA,NA,NA,NA,355,la30,WSL+WSPT
20944.5,NA,NA,NA,NA,356,la30,WSL+WSPT
23740.5,NA,NA,NA,NA,357,la30,WSL+WSPT
22050.5,NA,NA,NA,NA,358,la30,WSL+WSPT
25207.5,NA,NA,NA,NA,359,la30,WSL+WSPT
23611.3,NA,NA,NA,NA,360,la30,WSL+WSPT
21951.5,NA,NA,NA,NA,361,la30,WSL+WSPT
21510.5,NA,NA,NA,NA,362,la30,WSL+WSPT
23134.5,NA,NA,NA,NA,363,la30,WSL+WSPT
22824.9,NA,NA,NA,NA,364,la30,WSL+WSPT
23605.5,NA,NA,NA,NA,365,la30,WSL+WSPT
19007.5,NA,NA,NA,NA,366,la30,WSL+WSPT
24054.5,NA,NA,NA,NA,367,la30,WSL+WSPT
19772.5,NA,NA,NA,NA,368,la30,WSL+WSPT
21946.5,NA,NA,NA,NA,369,la30,WSL+WSPT
21572.5,NA,NA,NA,NA,370,la30,WSL+WSPT
23031.5,NA,NA,NA,NA,371,la30,WSL+WSPT
21631.5,NA,NA,NA,NA,372,la30,WSL+WSPT
24676.5,NA,NA,NA,NA,373,la30,WSL+WSPT
25594.5,NA,NA,NA,NA,374,la30,WSL+WSPT
22496.5,NA,NA,NA,NA,375,la30,WSL+WSPT
21759.5,NA,NA,NA,NA,376,la30,WSL+WSPT
26738.5,NA,NA,NA,NA,377,la30,WSL+WSPT
22070.3,NA,NA,NA,NA,378,la30,WSL+WSPT
22801.5,NA,NA,NA,NA,379,la30,WSL+WSPT
22536.5,NA,NA,NA,NA,380,la30,WSL+WSPT
24218.5,NA,NA,NA,NA,381,la30,WSL+WSPT
21838.5,NA,NA,NA,NA,382,la30,WSL+WSPT
19507.5,NA,NA,NA,NA,383,la30,WSL+WSPT
21407.5,NA,NA,NA,NA,384,la30,WSL+WSPT
26232.5,NA,NA,NA,NA,385,la30,WSL+WSPT
25200.5,NA,NA,NA,NA,386,la30,WSL+WSPT
19552.5,NA,NA,NA,NA,387,la30,WSL+WSPT
19125.5,NA,NA,NA,NA,388,la30,WSL+WSPT
22863.5,NA,NA,NA,NA,389,la30,WSL+WSPT
22455.9,NA,NA,NA,NA,390,la30,WSL+WSPT
21323.5,NA,NA,NA,NA,391,la30,WSL+WSPT
21978.5,NA,NA,NA,NA,392,la30,WSL+WSPT
23508.5,NA,NA,NA,NA,393,la30,WSL+WSPT
25601.5,NA,NA,NA,NA,394,la30,WSL+WSPT
26915.5,NA,NA,NA,NA,395,la30,WSL+WSPT
24013.5,NA,NA,NA,NA,396,la30,WSL+WSPT
24520.9,NA,NA,NA,NA,397,la30,WSL+WSPT
21673.5,NA,NA,NA,NA,398,la30,WSL+WSPT
20444.5,NA,NA,NA,NA,399,la30,WSL+WSPT
26699.5,NA,NA,NA,NA,400,la30,WSL+WSPT
19256.5,NA,NA,NA,NA,401,la30,WSL+WSPT
21667.5,NA,NA,NA,NA,402,la30,WSL+WSPT
20575.5,NA,NA,NA,NA,403,la30,WSL+WSPT
24616.5,NA,NA,NA,NA,404,la30,WSL+WSPT
19929.5,NA,NA,NA,NA,405,la30,WSL+WSPT
22180.5,NA,NA,NA,NA,406,la30,WSL+WSPT
26063.5,NA,NA,NA,NA,407,la30,WSL+WSPT
24630.3,NA,NA,NA,NA,408,la30,WSL+WSPT
27384.5,NA,NA,NA,NA,409,la30,WSL+WSPT
20737.5,NA,NA,NA,NA,410,la30,WSL+WSPT
24054.5,NA,NA,NA,NA,411,la30,WSL+WSPT
22774.5,NA,NA,NA,NA,412,la30,WSL+WSPT
25101.5,NA,NA,NA,NA,413,la30,WSL+WSPT
26384.5,NA,NA,NA,NA,414,la30,WSL+WSPT
28029.5,NA,NA,NA,NA,415,la30,WSL+WSPT
17700.9,NA,NA,NA,NA,416,la30,WSL+WSPT
24824.5,NA,NA,NA,NA,417,la30,WSL+WSPT
23819.5,NA,NA,NA,NA,418,la30,WSL+WSPT
23698.5,NA,NA,NA,NA,419,la30,WSL+WSPT
21738.5,NA,NA,NA,NA,420,la30,WSL+WSPT
16748.5,NA,NA,NA,NA,421,la30,WSL+WSPT
24456.5,NA,NA,NA,NA,422,la30,WSL+WSPT
22290.5,NA,NA,NA,NA,423,la30,WSL+WSPT
21515.5,NA,NA,NA,NA,424,la30,WSL+WSPT
21025.5,NA,NA,NA,NA,425,la30,WSL+WSPT
20891.5,NA,NA,NA,NA,426,la30,WSL+WSPT
20677.5,NA,NA,NA,NA,427,la30,WSL+WSPT
21647.5,NA,NA,NA,NA,428,la30,WSL+WSPT
22705.5,NA,NA,NA,NA,429,la30,WSL+WSPT
22675.5,NA,NA,NA,NA,430,la30,WSL+WSPT
22373.5,NA,NA,NA,NA,431,la30,WSL+WSPT
19085.5,NA,NA,NA,NA,432,la30,WSL+WSPT
21126.5,NA,NA,NA,NA,433,la30,WSL+WSPT
20116.5,NA,NA,NA,NA,434,la30,WSL+WSPT
20880.5,NA,NA,NA,NA,435,la30,WSL+WSPT
20491.5,NA,NA,NA,NA,436,la30,WSL+WSPT
21691.9,NA,NA,NA,NA,437,la30,WSL+WSPT
19159.1,NA,NA,NA,NA,438,la30,WSL+WSPT
24189.1,NA,NA,NA,NA,439,la30,WSL+WSPT
24161.5,NA,NA,NA,NA,440,la30,WSL+WSPT
23956.5,NA,NA,NA,NA,441,la30,WSL+WSPT
21775.5,NA,NA,NA,NA,442,la30,WSL+WSPT
22071.5,NA,NA,NA,NA,443,la30,WSL+WSPT
23643.5,NA,NA,NA,NA,444,la30,WSL+WSPT
25104.5,NA,NA,NA,NA,445,la30,WSL+WSPT
21862.5,NA,NA,NA,NA,446,la30,WSL+WSPT
23058.9,NA,NA,NA,NA,447,la30,WSL+WSPT
22884.5,NA,NA,NA,NA,448,la30,WSL+WSPT
21613.9,NA,NA,NA,NA,449,la30,WSL+WSPT
23512.3,NA,NA,NA,NA,450,la30,WSL+WSPT
23931.3,NA,NA,NA,NA,451,la30,WSL+WSPT
24225.3,NA,NA,NA,NA,452,la30,WSL+WSPT
22298.3,NA,NA,NA,NA,453,la30,WSL+WSPT
26516.5,NA,NA,NA,NA,454,la30,WSL+WSPT
21868.9,NA,NA,NA,NA,455,la30,WSL+WSPT
18716.5,NA,NA,NA,NA,456,la30,WSL+WSPT
24113.5,NA,NA,NA,NA,457,la30,WSL+WSPT
21599.5,NA,NA,NA,NA,458,la30,WSL+WSPT
22930.5,NA,NA,NA,NA,459,la30,WSL+WSPT
21723.5,NA,NA,NA,NA,460,la30,WSL+WSPT
21844.5,NA,NA,NA,NA,461,la30,WSL+WSPT
26650.5,NA,NA,NA,NA,462,la30,WSL+WSPT
21322.5,NA,NA,NA,NA,463,la30,WSL+WSPT
21653.5,NA,NA,NA,NA,464,la30,WSL+WSPT
25511.5,NA,NA,NA,NA,465,la30,WSL+WSPT
22155.5,NA,NA,NA,NA,466,la30,WSL+WSPT
23987.5,NA,NA,NA,NA,467,la30,WSL+WSPT
20280.5,NA,NA,NA,NA,468,la30,WSL+WSPT
23952.5,NA,NA,NA,NA,469,la30,WSL+WSPT
22214.5,NA,NA,NA,NA,470,la30,WSL+WSPT
21023.5,NA,NA,NA,NA,471,la30,WSL+WSPT
20583.5,NA,NA,NA,NA,472,la30,WSL+WSPT
21544.5,NA,NA,NA,NA,473,la30,WSL+WSPT
19419.5,NA,NA,NA,NA,474,la30,WSL+WSPT
22996.5,NA,NA,NA,NA,475,la30,WSL+WSPT
22866.5,NA,NA,NA,NA,476,la30,WSL+WSPT
20913.5,NA,NA,NA,NA,477,la30,WSL+WSPT
23487.5,NA,NA,NA,NA,478,la30,WSL+WSPT
20730.5,NA,NA,NA,NA,479,la30,WSL+WSPT
22516.5,NA,NA,NA,NA,480,la30,WSL+WSPT
19357.5,NA,NA,NA,NA,481,la30,WSL+WSPT
22527.1,NA,NA,NA,NA,482,la30,WSL+WSPT
23351.5,NA,NA,NA,NA,483,la30,WSL+WSPT
24184.5,NA,NA,NA,NA,484,la30,WSL+WSPT
23454.5,NA,NA,NA,NA,485,la30,WSL+WSPT
22358.5,NA,NA,NA,NA,486,la30,WSL+WSPT
21490.5,NA,NA,NA,NA,487,la30,WSL+WSPT
20683.5,NA,NA,NA,NA,488,la30,WSL+WSPT
20725.5,NA,NA,NA,NA,489,la30,WSL+WSPT
21528.5,NA,NA,NA,NA,490,la30,WSL+WSPT
21951.5,NA,NA,NA,NA,491,la30,WSL+WSPT
20023.5,NA,NA,NA,NA,492,la30,WSL+WSPT
27164.3,NA,NA,NA,NA,493,la30,WSL+WSPT
25144.5,NA,NA,NA,NA,494,la30,WSL+WSPT
24014.5,NA,NA,NA,NA,495,la30,WSL+WSPT
22980.5,NA,NA,NA,NA,496,la30,WSL+WSPT
29731.5,NA,NA,NA,NA,497,la30,WSL+WSPT
21123.5,NA,NA,NA,NA,498,la30,WSL+WSPT
18939.5,NA,NA,NA,NA,499,la30,WSL+WSPT
23516.5,NA,NA,NA,NA,500,la30,WSL+WSPT
21229.9,NA,NA,NA,NA,501,la30,WSL+WSPT
20504.5,NA,NA,NA,NA,502,la30,WSL+WSPT
19094.5,NA,NA,NA,NA,503,la30,WSL+WSPT
23028.5,NA,NA,NA,NA,504,la30,WSL+WSPT
23729.3,NA,NA,NA,NA,505,la30,WSL+WSPT
23161.5,NA,NA,NA,NA,506,la30,WSL+WSPT
23621.5,NA,NA,NA,NA,507,la30,WSL+WSPT
24651.3,NA,NA,NA,NA,508,la30,WSL+WSPT
23764.5,NA,NA,NA,NA,509,la30,WSL+WSPT
21232.5,NA,NA,NA,NA,510,la30,WSL+WSPT
23488.5,NA,NA,NA,NA,511,la30,WSL+WSPT
22471.5,NA,NA,NA,NA,512,la30,WSL+WSPT
24913.5,NA,NA,NA,NA,513,la30,WSL+WSPT
21757.5,NA,NA,NA,NA,514,la30,WSL+WSPT
23252.5,NA,NA,NA,NA,515,la30,WSL+WSPT
28393.5,NA,NA,NA,NA,516,la30,WSL+WSPT
19828.5,NA,NA,NA,NA,517,la30,WSL+WSPT
20784.1,NA,NA,NA,NA,518,la30,WSL+WSPT
21890.5,NA,NA,NA,NA,519,la30,WSL+WSPT
23176.5,NA,NA,NA,NA,520,la30,WSL+WSPT
20816.5,NA,NA,NA,NA,521,la30,WSL+WSPT
22813.5,NA,NA,NA,NA,522,la30,WSL+WSPT
24233.5,NA,NA,NA,NA,523,la30,WSL+WSPT
23944.5,NA,NA,NA,NA,524,la30,WSL+WSPT
25408.5,NA,NA,NA,NA,525,la30,WSL+WSPT
19878.5,NA,NA,NA,NA,526,la30,WSL+WSPT
21678.5,NA,NA,NA,NA,527,la30,WSL+WSPT
22434.5,NA,NA,NA,NA,528,la30,WSL+WSPT
25491.5,NA,NA,NA,NA,529,la30,WSL+WSPT
21566.5,NA,NA,NA,NA,530,la30,WSL+WSPT
21287.3,NA,NA,NA,NA,531,la30,WSL+WSPT
25705.5,NA,NA,NA,NA,532,la30,WSL+WSPT
22269.5,NA,NA,NA,NA,533,la30,WSL+WSPT
23098.3,NA,NA,NA,NA,534,la30,WSL+WSPT
25350.3,NA,NA,NA,NA,535,la30,WSL+WSPT
19879.5,NA,NA,NA,NA,536,la30,WSL+WSPT
22302.5,NA,NA,NA,NA,537,la30,WSL+WSPT
21311.5,NA,NA,NA,NA,538,la30,WSL+WSPT
23452.5,NA,NA,NA,NA,539,la30,WSL+WSPT
21059.5,NA,NA,NA,NA,540,la30,WSL+WSPT
21240.1,NA,NA,NA,NA,541,la30,WSL+WSPT
21786.3,NA,NA,NA,NA,542,la30,WSL+WSPT
22389.5,NA,NA,NA,NA,543,la30,WSL+WSPT
23658.5,NA,NA,NA,NA,544,la30,WSL+WSPT
22144.5,NA,NA,NA,NA,545,la30,WSL+WSPT
20211.3,NA,NA,NA,NA,546,la30,WSL+WSPT
24926.5,NA,NA,NA,NA,547,la30,WSL+WSPT
23636.5,NA,NA,NA,NA,548,la30,WSL+WSPT
19889.5,NA,NA,NA,NA,549,la30,WSL+WSPT
26630.5,NA,NA,NA,NA,550,la30,WSL+WSPT
24955.5,NA,NA,NA,NA,551,la30,WSL+WSPT
26101.5,NA,NA,NA,NA,552,la30,WSL+WSPT
28508.5,NA,NA,NA,NA,553,la30,WSL+WSPT
23861.5,NA,NA,NA,NA,554,la30,WSL+WSPT
25088.5,NA,NA,NA,NA,555,la30,WSL+WSPT
22993.5,NA,NA,NA,NA,556,la30,WSL+WSPT
24719.5,NA,NA,NA,NA,557,la30,WSL+WSPT
20516.3,NA,NA,NA,NA,558,la30,WSL+WSPT
21636.5,NA,NA,NA,NA,559,la30,WSL+WSPT
24350.5,NA,NA,NA,NA,560,la30,WSL+WSPT
21692.5,NA,NA,NA,NA,561,la30,WSL+WSPT
25310.5,NA,NA,NA,NA,562,la30,WSL+WSPT
24584.5,NA,NA,NA,NA,563,la30,WSL+WSPT
24818.5,NA,NA,NA,NA,564,la30,WSL+WSPT
23572.5,NA,NA,NA,NA,565,la30,WSL+WSPT
22792.5,NA,NA,NA,NA,566,la30,WSL+WSPT
22935.5,NA,NA,NA,NA,567,la30,WSL+WSPT
21554.3,NA,NA,NA,NA,568,la30,WSL+WSPT
23179.5,NA,NA,NA,NA,569,la30,WSL+WSPT
20399.5,NA,NA,NA,NA,570,la30,WSL+WSPT
25171.5,NA,NA,NA,NA,571,la30,WSL+WSPT
23687.5,NA,NA,NA,NA,572,la30,WSL+WSPT
18884.1,NA,NA,NA,NA,573,la30,WSL+WSPT
19541.3,NA,NA,NA,NA,574,la30,WSL+WSPT
23364.5,NA,NA,NA,NA,575,la30,WSL+WSPT
20177.5,NA,NA,NA,NA,576,la30,WSL+WSPT
25485.5,NA,NA,NA,NA,577,la30,WSL+WSPT
24924.5,NA,NA,NA,NA,578,la30,WSL+WSPT
20684.5,NA,NA,NA,NA,579,la30,WSL+WSPT
23126.5,NA,NA,NA,NA,580,la30,WSL+WSPT
20244.5,NA,NA,NA,NA,581,la30,WSL+WSPT
21759.5,NA,NA,NA,NA,582,la30,WSL+WSPT
23207.5,NA,NA,NA,NA,583,la30,WSL+WSPT
24339.5,NA,NA,NA,NA,584,la30,WSL+WSPT
22879.5,NA,NA,NA,NA,585,la30,WSL+WSPT
24896.5,NA,NA,NA,NA,586,la30,WSL+WSPT
22625.5,NA,NA,NA,NA,587,la30,WSL+WSPT
24352.5,NA,NA,NA,NA,588,la30,WSL+WSPT
23370.5,NA,NA,NA,NA,589,la30,WSL+WSPT
22873.3,NA,NA,NA,NA,590,la30,WSL+WSPT
22428.5,NA,NA,NA,NA,591,la30,WSL+WSPT
22260.3,NA,NA,NA,NA,592,la30,WSL+WSPT
24345.5,NA,NA,NA,NA,593,la30,WSL+WSPT
26833.5,NA,NA,NA,NA,594,la30,WSL+WSPT
22822.5,NA,NA,NA,NA,595,la30,WSL+WSPT
21908.5,NA,NA,NA,NA,596,la30,WSL+WSPT
20604.5,NA,NA,NA,NA,597,la30,WSL+WSPT
23025.5,NA,NA,NA,NA,598,la30,WSL+WSPT
20710.5,NA,NA,NA,NA,599,la30,WSL+WSPT
24221.5,NA,NA,NA,NA,600,la30,WSL+WSPT
21799.5,NA,NA,NA,NA,601,la30,WSL+WSPT
23866.5,NA,NA,NA,NA,602,la30,WSL+WSPT
24285.5,NA,NA,NA,NA,603,la30,WSL+WSPT
22959.5,NA,NA,NA,NA,604,la30,WSL+WSPT
19432.5,NA,NA,NA,NA,605,la30,WSL+WSPT
24820.3,NA,NA,NA,NA,606,la30,WSL+WSPT
21699.5,NA,NA,NA,NA,607,la30,WSL+WSPT
24756.5,NA,NA,NA,NA,608,la30,WSL+WSPT
24180.5,NA,NA,NA,NA,609,la30,WSL+WSPT
23408.5,NA,NA,NA,NA,610,la30,WSL+WSPT
23394.5,NA,NA,NA,NA,611,la30,WSL+WSPT
22872.3,NA,NA,NA,NA,612,la30,WSL+WSPT
23267.5,NA,NA,NA,NA,613,la30,WSL+WSPT
27787.5,NA,NA,NA,NA,614,la30,WSL+WSPT
19748.5,NA,NA,NA,NA,615,la30,WSL+WSPT
21639.5,NA,NA,NA,NA,616,la30,WSL+WSPT
20897.5,NA,NA,NA,NA,617,la30,WSL+WSPT
22936.5,NA,NA,NA,NA,618,la30,WSL+WSPT
22886.5,NA,NA,NA,NA,619,la30,WSL+WSPT
23352.5,NA,NA,NA,NA,620,la30,WSL+WSPT
25286.5,NA,NA,NA,NA,621,la30,WSL+WSPT
21722.3,NA,NA,NA,NA,622,la30,WSL+WSPT
26973.5,NA,NA,NA,NA,623,la30,WSL+WSPT
26522.5,NA,NA,NA,NA,624,la30,WSL+WSPT
26994.3,NA,NA,NA,NA,625,la30,WSL+WSPT
22151.5,NA,NA,NA,NA,626,la30,WSL+WSPT
19688.3,NA,NA,NA,NA,627,la30,WSL+WSPT
22413.5,NA,NA,NA,NA,628,la30,WSL+WSPT
19695.3,NA,NA,NA,NA,629,la30,WSL+WSPT
19906.9,NA,NA,NA,NA,630,la30,WSL+WSPT
22925.5,NA,NA,NA,NA,631,la30,WSL+WSPT
21059.3,NA,NA,NA,NA,632,la30,WSL+WSPT
20814.5,NA,NA,NA,NA,633,la30,WSL+WSPT
21042.5,NA,NA,NA,NA,634,la30,WSL+WSPT
21474.5,NA,NA,NA,NA,635,la30,WSL+WSPT
23705.5,NA,NA,NA,NA,636,la30,WSL+WSPT
20032.5,NA,NA,NA,NA,637,la30,WSL+WSPT
26700.5,NA,NA,NA,NA,638,la30,WSL+WSPT
20992.5,NA,NA,NA,NA,639,la30,WSL+WSPT
23280.5,NA,NA,NA,NA,640,la30,WSL+WSPT
17092.5,NA,NA,NA,NA,641,la30,WSL+WSPT
27805.5,NA,NA,NA,NA,642,la30,WSL+WSPT
22031.5,NA,NA,NA,NA,643,la30,WSL+WSPT
25469.5,NA,NA,NA,NA,644,la30,WSL+WSPT
25765.5,NA,NA,NA,NA,645,la30,WSL+WSPT
22672.5,NA,NA,NA,NA,646,la30,WSL+WSPT
24824.5,NA,NA,NA,NA,647,la30,WSL+WSPT
25269.3,NA,NA,NA,NA,648,la30,WSL+WSPT
20695.5,NA,NA,NA,NA,649,la30,WSL+WSPT
22178.5,NA,NA,NA,NA,650,la30,WSL+WSPT
23247.5,NA,NA,NA,NA,651,la30,WSL+WSPT
25237.5,NA,NA,NA,NA,652,la30,WSL+WSPT
24399.5,NA,NA,NA,NA,653,la30,WSL+WSPT
24530.5,NA,NA,NA,NA,654,la30,WSL+WSPT
22628.5,NA,NA,NA,NA,655,la30,WSL+WSPT
21260.3,NA,NA,NA,NA,656,la30,WSL+WSPT
26051.5,NA,NA,NA,NA,657,la30,WSL+WSPT
17736.3,NA,NA,NA,NA,658,la30,WSL+WSPT
25617.3,NA,NA,NA,NA,659,la30,WSL+WSPT
25467.5,NA,NA,NA,NA,660,la30,WSL+WSPT
21741.3,NA,NA,NA,NA,661,la30,WSL+WSPT
22515.5,NA,NA,NA,NA,662,la30,WSL+WSPT
24805.3,NA,NA,NA,NA,663,la30,WSL+WSPT
21631.5,NA,NA,NA,NA,664,la30,WSL+WSPT
19573.5,NA,NA,NA,NA,665,la30,WSL+WSPT
21863.5,NA,NA,NA,NA,666,la30,WSL+WSPT
25583.5,NA,NA,NA,NA,667,la30,WSL+WSPT
18804.5,NA,NA,NA,NA,668,la30,WSL+WSPT
22721.5,NA,NA,NA,NA,669,la30,WSL+WSPT
22040.5,NA,NA,NA,NA,670,la30,WSL+WSPT
23821.5,NA,NA,NA,NA,671,la30,WSL+WSPT
21341.5,NA,NA,NA,NA,672,la30,WSL+WSPT
25275.5,NA,NA,NA,NA,673,la30,WSL+WSPT
20903.3,NA,NA,NA,NA,674,la30,WSL+WSPT
22050.5,NA,NA,NA,NA,675,la30,WSL+WSPT
18536.5,NA,NA,NA,NA,676,la30,WSL+WSPT
21913.5,NA,NA,NA,NA,677,la30,WSL+WSPT
24739.5,NA,NA,NA,NA,678,la30,WSL+WSPT
23086.5,NA,NA,NA,NA,679,la30,WSL+WSPT
22590.5,NA,NA,NA,NA,680,la30,WSL+WSPT
21667.5,NA,NA,NA,NA,681,la30,WSL+WSPT
25630.5,NA,NA,NA,NA,682,la30,WSL+WSPT
22296.3,NA,NA,NA,NA,683,la30,WSL+WSPT
25254.5,NA,NA,NA,NA,684,la30,WSL+WSPT
24861.5,NA,NA,NA,NA,685,la30,WSL+WSPT
24082.5,NA,NA,NA,NA,686,la30,WSL+WSPT
24457.5,NA,NA,NA,NA,687,la30,WSL+WSPT
21075.9,NA,NA,NA,NA,688,la30,WSL+WSPT
23412.5,NA,NA,NA,NA,689,la30,WSL+WSPT
23639.5,NA,NA,NA,NA,690,la30,WSL+WSPT
23036.5,NA,NA,NA,NA,691,la30,WSL+WSPT
21708.5,NA,NA,NA,NA,692,la30,WSL+WSPT
21985.5,NA,NA,NA,NA,693,la30,WSL+WSPT
21078.3,NA,NA,NA,NA,694,la30,WSL+WSPT
19849.9,NA,NA,NA,NA,695,la30,WSL+WSPT
20310.5,NA,NA,NA,NA,696,la30,WSL+WSPT
22963.5,NA,NA,NA,NA,697,la30,WSL+WSPT
20290.5,NA,NA,NA,NA,698,la30,WSL+WSPT
21350.5,NA,NA,NA,NA,699,la30,WSL+WSPT
17204.5,NA,NA,NA,NA,700,la30,WSL+WSPT
19709.5,NA,NA,NA,NA,701,la30,WSL+WSPT
22348.5,NA,NA,NA,NA,702,la30,WSL+WSPT
25896.3,NA,NA,NA,NA,703,la30,WSL+WSPT
23361.5,NA,NA,NA,NA,704,la30,WSL+WSPT
24229.5,NA,NA,NA,NA,705,la30,WSL+WSPT
23637.5,NA,NA,NA,NA,706,la30,WSL+WSPT
21183.5,NA,NA,NA,NA,707,la30,WSL+WSPT
23044.3,NA,NA,NA,NA,708,la30,WSL+WSPT
20451.5,NA,NA,NA,NA,709,la30,WSL+WSPT
23738.5,NA,NA,NA,NA,710,la30,WSL+WSPT
25281.5,NA,NA,NA,NA,711,la30,WSL+WSPT
22285.1,NA,NA,NA,NA,712,la30,WSL+WSPT
18462.5,NA,NA,NA,NA,713,la30,WSL+WSPT
19722.1,NA,NA,NA,NA,714,la30,WSL+WSPT
27107.5,NA,NA,NA,NA,715,la30,WSL+WSPT
22406.5,NA,NA,NA,NA,716,la30,WSL+WSPT
21322.5,NA,NA,NA,NA,717,la30,WSL+WSPT
22998.5,NA,NA,NA,NA,718,la30,WSL+WSPT
24194.3,NA,NA,NA,NA,719,la30,WSL+WSPT
22125.5,NA,NA,NA,NA,720,la30,WSL+WSPT
20629.5,NA,NA,NA,NA,721,la30,WSL+WSPT
24130.5,NA,NA,NA,NA,722,la30,WSL+WSPT
27034.5,NA,NA,NA,NA,723,la30,WSL+WSPT
26175.5,NA,NA,NA,NA,724,la30,WSL+WSPT
22029.5,NA,NA,NA,NA,725,la30,WSL+WSPT
24379.5,NA,NA,NA,NA,726,la30,WSL+WSPT
22550.5,NA,NA,NA,NA,727,la30,WSL+WSPT
25954.5,NA,NA,NA,NA,728,la30,WSL+WSPT
25265.5,NA,NA,NA,NA,729,la30,WSL+WSPT
24958.5,NA,NA,NA,NA,730,la30,WSL+WSPT
22805.5,NA,NA,NA,NA,731,la30,WSL+WSPT
19028.5,NA,NA,NA,NA,732,la30,WSL+WSPT
22682.5,NA,NA,NA,NA,733,la30,WSL+WSPT
24576.3,NA,NA,NA,NA,734,la30,WSL+WSPT
24880.5,NA,NA,NA,NA,735,la30,WSL+WSPT
25479.5,NA,NA,NA,NA,736,la30,WSL+WSPT
27217.5,NA,NA,NA,NA,737,la30,WSL+WSPT
28056.5,NA,NA,NA,NA,738,la30,WSL+WSPT
21709.5,NA,NA,NA,NA,739,la30,WSL+WSPT
22896.5,NA,NA,NA,NA,740,la30,WSL+WSPT
22069.5,NA,NA,NA,NA,741,la30,WSL+WSPT
21466.5,NA,NA,NA,NA,742,la30,WSL+WSPT
23310.3,NA,NA,NA,NA,743,la30,WSL+WSPT
21854.5,NA,NA,NA,NA,744,la30,WSL+WSPT
20540.5,NA,NA,NA,NA,745,la30,WSL+WSPT
29001.5,NA,NA,NA,NA,746,la30,WSL+WSPT
18521.5,NA,NA,NA,NA,747,la30,WSL+WSPT
19701.5,NA,NA,NA,NA,748,la30,WSL+WSPT
23144.3,NA,NA,NA,NA,749,la30,WSL+WSPT
20006.5,NA,NA,NA,NA,750,la30,WSL+WSPT
22596.9,NA,NA,NA,NA,751,la30,WSL+WSPT
21018.5,NA,NA,NA,NA,752,la30,WSL+WSPT
21744.5,NA,NA,NA,NA,753,la30,WSL+WSPT
24406.5,NA,NA,NA,NA,754,la30,WSL+WSPT
25465.5,NA,NA,NA,NA,755,la30,WSL+WSPT
20647.5,NA,NA,NA,NA,756,la30,WSL+WSPT
23255.5,NA,NA,NA,NA,757,la30,WSL+WSPT
21452.3,NA,NA,NA,NA,758,la30,WSL+WSPT
24100.5,NA,NA,NA,NA,759,la30,WSL+WSPT
22422.5,NA,NA,NA,NA,760,la30,WSL+WSPT
20392.5,NA,NA,NA,NA,761,la30,WSL+WSPT
21427.3,NA,NA,NA,NA,762,la30,WSL+WSPT
22794.5,NA,NA,NA,NA,763,la30,WSL+WSPT
26835.5,NA,NA,NA,NA,764,la30,WSL+WSPT
26049.5,NA,NA,NA,NA,765,la30,WSL+WSPT
21714.1,NA,NA,NA,NA,766,la30,WSL+WSPT
24304.5,NA,NA,NA,NA,767,la30,WSL+WSPT
25186.5,NA,NA,NA,NA,768,la30,WSL+WSPT
21891.5,NA,NA,NA,NA,769,la30,WSL+WSPT
23580.5,NA,NA,NA,NA,770,la30,WSL+WSPT
19999.5,NA,NA,NA,NA,771,la30,WSL+WSPT
22476.5,NA,NA,NA,NA,772,la30,WSL+WSPT
24874.5,NA,NA,NA,NA,773,la30,WSL+WSPT
22803.1,NA,NA,NA,NA,774,la30,WSL+WSPT
23528.5,NA,NA,NA,NA,775,la30,WSL+WSPT
24100.5,NA,NA,NA,NA,776,la30,WSL+WSPT
22350.5,NA,NA,NA,NA,777,la30,WSL+WSPT
20367.5,NA,NA,NA,NA,778,la30,WSL+WSPT
24890.5,NA,NA,NA,NA,779,la30,WSL+WSPT
24024.3,NA,NA,NA,NA,780,la30,WSL+WSPT
24884.5,NA,NA,NA,NA,781,la30,WSL+WSPT
22920.5,NA,NA,NA,NA,782,la30,WSL+WSPT
23725.5,NA,NA,NA,NA,783,la30,WSL+WSPT
21918.5,NA,NA,NA,NA,784,la30,WSL+WSPT
23934.5,NA,NA,NA,NA,785,la30,WSL+WSPT
22306.5,NA,NA,NA,NA,786,la30,WSL+WSPT
27919.3,NA,NA,NA,NA,787,la30,WSL+WSPT
23729.5,NA,NA,NA,NA,788,la30,WSL+WSPT
23321.5,NA,NA,NA,NA,789,la30,WSL+WSPT
20094.3,NA,NA,NA,NA,790,la30,WSL+WSPT
