objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9270.3,NA,NA,NA,NA,564,la37,WSL+WSPT
6658.1,NA,NA,NA,NA,565,la37,WSL+WSPT
8431.1,NA,NA,NA,NA,566,la37,WSL+WSPT
8945.7,NA,NA,NA,NA,567,la37,WSL+WSPT
7838.1,NA,NA,NA,NA,568,la37,WSL+WSPT
9324.3,NA,NA,NA,NA,569,la37,WSL+WSPT
6913.5,NA,NA,NA,NA,570,la37,WSL+WSPT
7486.2,NA,NA,NA,NA,571,la37,WSL+WSPT
8535.4,NA,NA,NA,NA,572,la37,WSL+WSPT
8041.2,NA,NA,NA,NA,573,la37,WSL+WSPT
6292.1,NA,NA,NA,NA,574,la37,WSL+WSPT
9364.6,NA,NA,NA,NA,575,la37,WSL+WSPT
9161.6,NA,NA,NA,NA,576,la37,WSL+WSPT
8550.7,NA,NA,NA,NA,577,la37,WSL+WSPT
8507.7,NA,NA,NA,NA,578,la37,WSL+WSPT
8859.1,NA,NA,NA,NA,579,la37,WSL+WSPT
10094.6,NA,NA,NA,NA,580,la37,WSL+WSPT
8368.2,NA,NA,NA,NA,581,la37,WSL+WSPT
6380.1,NA,NA,NA,NA,582,la37,WSL+WSPT
7600.5,NA,NA,NA,NA,583,la37,WSL+WSPT
9900.1,NA,NA,NA,NA,584,la37,WSL+WSPT
8723.1,NA,NA,NA,NA,585,la37,WSL+WSPT
10131.1,NA,NA,NA,NA,586,la37,WSL+WSPT
7096.3,NA,NA,NA,NA,587,la37,WSL+WSPT
9664.1,NA,NA,NA,NA,588,la37,WSL+WSPT
8795.7,NA,NA,NA,NA,589,la37,WSL+WSPT
8919.1,NA,NA,NA,NA,590,la37,WSL+WSPT
9714.1,NA,NA,NA,NA,591,la37,WSL+WSPT
7058.7,NA,NA,NA,NA,592,la37,WSL+WSPT
8740.2,NA,NA,NA,NA,593,la37,WSL+WSPT
7867.6,NA,NA,NA,NA,594,la37,WSL+WSPT
7969.7,NA,NA,NA,NA,595,la37,WSL+WSPT
12700.6,NA,NA,NA,NA,596,la37,WSL+WSPT
8476.1,NA,NA,NA,NA,597,la37,WSL+WSPT
9447.1,NA,NA,NA,NA,598,la37,WSL+WSPT
9651.1,NA,NA,NA,NA,599,la37,WSL+WSPT
11010.1,NA,NA,NA,NA,600,la37,WSL+WSPT
7891.1,NA,NA,NA,NA,601,la37,WSL+WSPT
8544.7,NA,NA,NA,NA,602,la37,WSL+WSPT
8087.1,NA,NA,NA,NA,603,la37,WSL+WSPT
8158.7,NA,NA,NA,NA,604,la37,WSL+WSPT
7492.1,NA,NA,NA,NA,605,la37,WSL+WSPT
8200,NA,NA,NA,NA,606,la37,WSL+WSPT
9745.1,NA,NA,NA,NA,607,la37,WSL+WSPT
9907.6,NA,NA,NA,NA,608,la37,WSL+WSPT
8421.7,NA,NA,NA,NA,609,la37,WSL+WSPT
9067.7,NA,NA,NA,NA,610,la37,WSL+WSPT
9309.1,NA,NA,NA,NA,611,la37,WSL+WSPT
10014.6,NA,NA,NA,NA,612,la37,WSL+WSPT
7004.3,NA,NA,NA,NA,613,la37,WSL+WSPT
7643.1,NA,NA,NA,NA,614,la37,WSL+WSPT
8595.6,NA,NA,NA,NA,615,la37,WSL+WSPT
9147.1,NA,NA,NA,NA,616,la37,WSL+WSPT
8685.1,NA,NA,NA,NA,617,la37,WSL+WSPT
7879.5,NA,NA,NA,NA,618,la37,WSL+WSPT
7152.2,NA,NA,NA,NA,619,la37,WSL+WSPT
8377.1,NA,NA,NA,NA,620,la37,WSL+WSPT
7139.1,NA,NA,NA,NA,621,la37,WSL+WSPT
7756.6,NA,NA,NA,NA,622,la37,WSL+WSPT
7731.1,NA,NA,NA,NA,623,la37,WSL+WSPT
10570.8,NA,NA,NA,NA,624,la37,WSL+WSPT
6792.7,NA,NA,NA,NA,625,la37,WSL+WSPT
7818.6,NA,NA,NA,NA,626,la37,WSL+WSPT
9688.1,NA,NA,NA,NA,627,la37,WSL+WSPT
9672.4,NA,NA,NA,NA,628,la37,WSL+WSPT
7519.7,NA,NA,NA,NA,629,la37,WSL+WSPT
9861.7,NA,NA,NA,NA,630,la37,WSL+WSPT
10163.7,NA,NA,NA,NA,631,la37,WSL+WSPT
7968.7,NA,NA,NA,NA,632,la37,WSL+WSPT
7553.5,NA,NA,NA,NA,633,la37,WSL+WSPT
8213.1,NA,NA,NA,NA,634,la37,WSL+WSPT
11392.6,NA,NA,NA,NA,635,la37,WSL+WSPT
9121.1,NA,NA,NA,NA,636,la37,WSL+WSPT
8755.1,NA,NA,NA,NA,637,la37,WSL+WSPT
8407.3,NA,NA,NA,NA,638,la37,WSL+WSPT
9305.1,NA,NA,NA,NA,639,la37,WSL+WSPT
7078.1,NA,NA,NA,NA,640,la37,WSL+WSPT
7671.1,NA,NA,NA,NA,641,la37,WSL+WSPT
11433.1,NA,NA,NA,NA,642,la37,WSL+WSPT
7224.7,NA,NA,NA,NA,643,la37,WSL+WSPT
9475.1,NA,NA,NA,NA,644,la37,WSL+WSPT
6791.5,NA,NA,NA,NA,645,la37,WSL+WSPT
8933.7,NA,NA,NA,NA,646,la37,WSL+WSPT
9458.9,NA,NA,NA,NA,647,la37,WSL+WSPT
8896.7,NA,NA,NA,NA,648,la37,WSL+WSPT
7493.1,NA,NA,NA,NA,649,la37,WSL+WSPT
8322.2,NA,NA,NA,NA,650,la37,WSL+WSPT
8541.1,NA,NA,NA,NA,651,la37,WSL+WSPT
8949.1,NA,NA,NA,NA,652,la37,WSL+WSPT
7993.7,NA,NA,NA,NA,653,la37,WSL+WSPT
6628.1,NA,NA,NA,NA,654,la37,WSL+WSPT
8256.1,NA,NA,NA,NA,655,la37,WSL+WSPT
6400.5,NA,NA,NA,NA,656,la37,WSL+WSPT
10086.1,NA,NA,NA,NA,657,la37,WSL+WSPT
8924.7,NA,NA,NA,NA,658,la37,WSL+WSPT
9222.4,NA,NA,NA,NA,659,la37,WSL+WSPT
7825.2,NA,NA,NA,NA,660,la37,WSL+WSPT
11677.6,NA,NA,NA,NA,661,la37,WSL+WSPT
8819.4,NA,NA,NA,NA,662,la37,WSL+WSPT
9331.7,NA,NA,NA,NA,663,la37,WSL+WSPT
11701.1,NA,NA,NA,NA,664,la37,WSL+WSPT
8917.7,NA,NA,NA,NA,665,la37,WSL+WSPT
10322.1,NA,NA,NA,NA,666,la37,WSL+WSPT
7882.7,NA,NA,NA,NA,667,la37,WSL+WSPT
8822.7,NA,NA,NA,NA,668,la37,WSL+WSPT
9061.1,NA,NA,NA,NA,669,la37,WSL+WSPT
8352.1,NA,NA,NA,NA,670,la37,WSL+WSPT
8272.5,NA,NA,NA,NA,671,la37,WSL+WSPT
9972.7,NA,NA,NA,NA,672,la37,WSL+WSPT
10186.7,NA,NA,NA,NA,673,la37,WSL+WSPT
6814.7,NA,NA,NA,NA,674,la37,WSL+WSPT
10437.1,NA,NA,NA,NA,675,la37,WSL+WSPT
8045.1,NA,NA,NA,NA,676,la37,WSL+WSPT
6708.7,NA,NA,NA,NA,677,la37,WSL+WSPT
9363.1,NA,NA,NA,NA,678,la37,WSL+WSPT
9485.1,NA,NA,NA,NA,679,la37,WSL+WSPT
9359.6,NA,NA,NA,NA,680,la37,WSL+WSPT
10305.2,NA,NA,NA,NA,681,la37,WSL+WSPT
10426.7,NA,NA,NA,NA,682,la37,WSL+WSPT
9321.7,NA,NA,NA,NA,683,la37,WSL+WSPT
11083.1,NA,NA,NA,NA,684,la37,WSL+WSPT
6394.1,NA,NA,NA,NA,685,la37,WSL+WSPT
6125.1,NA,NA,NA,NA,686,la37,WSL+WSPT
10209.7,NA,NA,NA,NA,687,la37,WSL+WSPT
10363.7,NA,NA,NA,NA,688,la37,WSL+WSPT
9210.1,NA,NA,NA,NA,689,la37,WSL+WSPT
9383.1,NA,NA,NA,NA,690,la37,WSL+WSPT
11793.1,NA,NA,NA,NA,691,la37,WSL+WSPT
8496.2,NA,NA,NA,NA,692,la37,WSL+WSPT
10947.1,NA,NA,NA,NA,693,la37,WSL+WSPT
8966.1,NA,NA,NA,NA,694,la37,WSL+WSPT
8089.4,NA,NA,NA,NA,695,la37,WSL+WSPT
7372.7,NA,NA,NA,NA,696,la37,WSL+WSPT
8585.1,NA,NA,NA,NA,697,la37,WSL+WSPT
8707.7,NA,NA,NA,NA,698,la37,WSL+WSPT
8413.8,NA,NA,NA,NA,699,la37,WSL+WSPT
9463.1,NA,NA,NA,NA,700,la37,WSL+WSPT
11822.1,NA,NA,NA,NA,701,la37,WSL+WSPT
7425.6,NA,NA,NA,NA,702,la37,WSL+WSPT
10353.9,NA,NA,NA,NA,703,la37,WSL+WSPT
7784.3,NA,NA,NA,NA,704,la37,WSL+WSPT
8021.1,NA,NA,NA,NA,705,la37,WSL+WSPT
8879.1,NA,NA,NA,NA,706,la37,WSL+WSPT
10589.9,NA,NA,NA,NA,707,la37,WSL+WSPT
6426.6,NA,NA,NA,NA,708,la37,WSL+WSPT
7527.3,NA,NA,NA,NA,709,la37,WSL+WSPT
6934.1,NA,NA,NA,NA,710,la37,WSL+WSPT
8139.7,NA,NA,NA,NA,711,la37,WSL+WSPT
9661.3,NA,NA,NA,NA,712,la37,WSL+WSPT
7995.6,NA,NA,NA,NA,713,la37,WSL+WSPT
7171.6,NA,NA,NA,NA,714,la37,WSL+WSPT
8429.1,NA,NA,NA,NA,715,la37,WSL+WSPT
6373.7,NA,NA,NA,NA,716,la37,WSL+WSPT
8233.6,NA,NA,NA,NA,717,la37,WSL+WSPT
6913.6,NA,NA,NA,NA,718,la37,WSL+WSPT
10335.9,NA,NA,NA,NA,719,la37,WSL+WSPT
7102.1,NA,NA,NA,NA,720,la37,WSL+WSPT
7965.1,NA,NA,NA,NA,721,la37,WSL+WSPT
8254.7,NA,NA,NA,NA,722,la37,WSL+WSPT
7493.1,NA,NA,NA,NA,723,la37,WSL+WSPT
8275.9,NA,NA,NA,NA,724,la37,WSL+WSPT
9553.2,NA,NA,NA,NA,725,la37,WSL+WSPT
7171.1,NA,NA,NA,NA,726,la37,WSL+WSPT
7945.9,NA,NA,NA,NA,727,la37,WSL+WSPT
9013.5,NA,NA,NA,NA,728,la37,WSL+WSPT
6755.5,NA,NA,NA,NA,729,la37,WSL+WSPT
8157.2,NA,NA,NA,NA,730,la37,WSL+WSPT
6154.1,NA,NA,NA,NA,731,la37,WSL+WSPT
8118.7,NA,NA,NA,NA,732,la37,WSL+WSPT
7701.1,NA,NA,NA,NA,733,la37,WSL+WSPT
7211.1,NA,NA,NA,NA,734,la37,WSL+WSPT
9260.1,NA,NA,NA,NA,735,la37,WSL+WSPT
7417.7,NA,NA,NA,NA,736,la37,WSL+WSPT
9328.1,NA,NA,NA,NA,737,la37,WSL+WSPT
9255.7,NA,NA,NA,NA,738,la37,WSL+WSPT
10538.1,NA,NA,NA,NA,739,la37,WSL+WSPT
6952.7,NA,NA,NA,NA,740,la37,WSL+WSPT
9537.6,NA,NA,NA,NA,741,la37,WSL+WSPT
7818.1,NA,NA,NA,NA,742,la37,WSL+WSPT
8540.6,NA,NA,NA,NA,743,la37,WSL+WSPT
8908.1,NA,NA,NA,NA,744,la37,WSL+WSPT
7262.1,NA,NA,NA,NA,745,la37,WSL+WSPT
6558.7,NA,NA,NA,NA,746,la37,WSL+WSPT
8876.7,NA,NA,NA,NA,747,la37,WSL+WSPT
7654.5,NA,NA,NA,NA,748,la37,WSL+WSPT
10171.1,NA,NA,NA,NA,749,la37,WSL+WSPT
6795.5,NA,NA,NA,NA,750,la37,WSL+WSPT
7786.1,NA,NA,NA,NA,751,la37,WSL+WSPT
9762.9,NA,NA,NA,NA,752,la37,WSL+WSPT
12638.7,NA,NA,NA,NA,753,la37,WSL+WSPT
9082.7,NA,NA,NA,NA,754,la37,WSL+WSPT
8260.1,NA,NA,NA,NA,755,la37,WSL+WSPT
10996.1,NA,NA,NA,NA,756,la37,WSL+WSPT
9062.1,NA,NA,NA,NA,757,la37,WSL+WSPT
11407.1,NA,NA,NA,NA,758,la37,WSL+WSPT
7464.1,NA,NA,NA,NA,759,la37,WSL+WSPT
9959.1,NA,NA,NA,NA,760,la37,WSL+WSPT
9569.7,NA,NA,NA,NA,761,la37,WSL+WSPT
7891.7,NA,NA,NA,NA,762,la37,WSL+WSPT
8027.1,NA,NA,NA,NA,763,la37,WSL+WSPT
9141.7,NA,NA,NA,NA,764,la37,WSL+WSPT
8073.1,NA,NA,NA,NA,765,la37,WSL+WSPT
7653.7,NA,NA,NA,NA,766,la37,WSL+WSPT
7620.6,NA,NA,NA,NA,767,la37,WSL+WSPT
9011.1,NA,NA,NA,NA,768,la37,WSL+WSPT
9929.7,NA,NA,NA,NA,769,la37,WSL+WSPT
7658.1,NA,NA,NA,NA,770,la37,WSL+WSPT
7327.6,NA,NA,NA,NA,771,la37,WSL+WSPT
6636.7,NA,NA,NA,NA,772,la37,WSL+WSPT
10135.1,NA,NA,NA,NA,773,la37,WSL+WSPT
9384.6,NA,NA,NA,NA,774,la37,WSL+WSPT
7968.1,NA,NA,NA,NA,775,la37,WSL+WSPT
9462.2,NA,NA,NA,NA,776,la37,WSL+WSPT
8822.7,NA,NA,NA,NA,777,la37,WSL+WSPT
8987.1,NA,NA,NA,NA,778,la37,WSL+WSPT
10016.5,NA,NA,NA,NA,779,la37,WSL+WSPT
6944.9,NA,NA,NA,NA,780,la37,WSL+WSPT
8384.1,NA,NA,NA,NA,781,la37,WSL+WSPT
6143.9,NA,NA,NA,NA,782,la37,WSL+WSPT
6734.1,NA,NA,NA,NA,783,la37,WSL+WSPT
6981.1,NA,NA,NA,NA,784,la37,WSL+WSPT
8256.7,NA,NA,NA,NA,785,la37,WSL+WSPT
8893.7,NA,NA,NA,NA,786,la37,WSL+WSPT
8763.2,NA,NA,NA,NA,787,la37,WSL+WSPT
8730.1,NA,NA,NA,NA,788,la37,WSL+WSPT
9619.6,NA,NA,NA,NA,789,la37,WSL+WSPT
13226.3,NA,NA,NA,NA,790,la37,WSL+WSPT
7964.1,NA,NA,NA,NA,791,la37,WSL+WSPT
8339.3,NA,NA,NA,NA,792,la37,WSL+WSPT
8630.1,NA,NA,NA,NA,793,la37,WSL+WSPT
9428.1,NA,NA,NA,NA,794,la37,WSL+WSPT
6035.7,NA,NA,NA,NA,795,la37,WSL+WSPT
6711.2,NA,NA,NA,NA,796,la37,WSL+WSPT
10438.7,NA,NA,NA,NA,797,la37,WSL+WSPT
7049.1,NA,NA,NA,NA,798,la37,WSL+WSPT
8356.1,NA,NA,NA,NA,799,la37,WSL+WSPT
8062.7,NA,NA,NA,NA,800,la37,WSL+WSPT
10639.1,NA,NA,NA,NA,801,la37,WSL+WSPT
10453.7,NA,NA,NA,NA,802,la37,WSL+WSPT
11183.7,NA,NA,NA,NA,803,la37,WSL+WSPT
7465.3,NA,NA,NA,NA,804,la37,WSL+WSPT
8358.1,NA,NA,NA,NA,805,la37,WSL+WSPT
7906.1,NA,NA,NA,NA,806,la37,WSL+WSPT
8461.7,NA,NA,NA,NA,807,la37,WSL+WSPT
9234.1,NA,NA,NA,NA,808,la37,WSL+WSPT
7064.7,NA,NA,NA,NA,809,la37,WSL+WSPT
7191.7,NA,NA,NA,NA,810,la37,WSL+WSPT
8872.1,NA,NA,NA,NA,811,la37,WSL+WSPT
10002.9,NA,NA,NA,NA,812,la37,WSL+WSPT
7536.2,NA,NA,NA,NA,813,la37,WSL+WSPT
8656.2,NA,NA,NA,NA,814,la37,WSL+WSPT
8263.2,NA,NA,NA,NA,815,la37,WSL+WSPT
8735.9,NA,NA,NA,NA,816,la37,WSL+WSPT
8729.7,NA,NA,NA,NA,817,la37,WSL+WSPT
9904.3,NA,NA,NA,NA,818,la37,WSL+WSPT
8724.1,NA,NA,NA,NA,819,la37,WSL+WSPT
7799.9,NA,NA,NA,NA,820,la37,WSL+WSPT
8108.5,NA,NA,NA,NA,821,la37,WSL+WSPT
8789.1,NA,NA,NA,NA,822,la37,WSL+WSPT
8262.7,NA,NA,NA,NA,823,la37,WSL+WSPT
8365.6,NA,NA,NA,NA,824,la37,WSL+WSPT
9255.6,NA,NA,NA,NA,825,la37,WSL+WSPT
7656.7,NA,NA,NA,NA,826,la37,WSL+WSPT
8384.7,NA,NA,NA,NA,827,la37,WSL+WSPT
7900.6,NA,NA,NA,NA,828,la37,WSL+WSPT
6414.7,NA,NA,NA,NA,829,la37,WSL+WSPT
8210.1,NA,NA,NA,NA,830,la37,WSL+WSPT
8686.1,NA,NA,NA,NA,831,la37,WSL+WSPT
11026.1,NA,NA,NA,NA,832,la37,WSL+WSPT
7990.1,NA,NA,NA,NA,833,la37,WSL+WSPT
6632.1,NA,NA,NA,NA,834,la37,WSL+WSPT
8752.7,NA,NA,NA,NA,835,la37,WSL+WSPT
8988,NA,NA,NA,NA,836,la37,WSL+WSPT
8683.7,NA,NA,NA,NA,837,la37,WSL+WSPT
7973.1,NA,NA,NA,NA,838,la37,WSL+WSPT
7914.1,NA,NA,NA,NA,839,la37,WSL+WSPT
7503.1,NA,NA,NA,NA,840,la37,WSL+WSPT
8083.7,NA,NA,NA,NA,841,la37,WSL+WSPT
8540.1,NA,NA,NA,NA,842,la37,WSL+WSPT
8423.7,NA,NA,NA,NA,843,la37,WSL+WSPT
11666.6,NA,NA,NA,NA,844,la37,WSL+WSPT
8194.9,NA,NA,NA,NA,845,la37,WSL+WSPT
10152.3,NA,NA,NA,NA,846,la37,WSL+WSPT
10363.9,NA,NA,NA,NA,847,la37,WSL+WSPT
7754.9,NA,NA,NA,NA,848,la37,WSL+WSPT
8181.3,NA,NA,NA,NA,849,la37,WSL+WSPT
6668.6,NA,NA,NA,NA,850,la37,WSL+WSPT
10388.1,NA,NA,NA,NA,851,la37,WSL+WSPT
8949.1,NA,NA,NA,NA,852,la37,WSL+WSPT
9759.5,NA,NA,NA,NA,853,la37,WSL+WSPT
8768.5,NA,NA,NA,NA,854,la37,WSL+WSPT
8887.1,NA,NA,NA,NA,855,la37,WSL+WSPT
7070.7,NA,NA,NA,NA,856,la37,WSL+WSPT
8369.7,NA,NA,NA,NA,857,la37,WSL+WSPT
8747.1,NA,NA,NA,NA,858,la37,WSL+WSPT
11049.7,NA,NA,NA,NA,859,la37,WSL+WSPT
9341.1,NA,NA,NA,NA,860,la37,WSL+WSPT
9731.7,NA,NA,NA,NA,861,la37,WSL+WSPT
9624.1,NA,NA,NA,NA,862,la37,WSL+WSPT
8778.1,NA,NA,NA,NA,863,la37,WSL+WSPT
7137.1,NA,NA,NA,NA,864,la37,WSL+WSPT
8874.7,NA,NA,NA,NA,865,la37,WSL+WSPT
7592.1,NA,NA,NA,NA,866,la37,WSL+WSPT
7122.1,NA,NA,NA,NA,867,la37,WSL+WSPT
10003.1,NA,NA,NA,NA,868,la37,WSL+WSPT
7133.1,NA,NA,NA,NA,869,la37,WSL+WSPT
7578.7,NA,NA,NA,NA,870,la37,WSL+WSPT
8408.1,NA,NA,NA,NA,871,la37,WSL+WSPT
7010.1,NA,NA,NA,NA,872,la37,WSL+WSPT
8110.6,NA,NA,NA,NA,873,la37,WSL+WSPT
9550.7,NA,NA,NA,NA,874,la37,WSL+WSPT
8581.1,NA,NA,NA,NA,875,la37,WSL+WSPT
9152.7,NA,NA,NA,NA,876,la37,WSL+WSPT
8119.6,NA,NA,NA,NA,877,la37,WSL+WSPT
6850.1,NA,NA,NA,NA,878,la37,WSL+WSPT
7407,NA,NA,NA,NA,879,la37,WSL+WSPT
7988.7,NA,NA,NA,NA,880,la37,WSL+WSPT
6981.6,NA,NA,NA,NA,881,la37,WSL+WSPT
8534.1,NA,NA,NA,NA,882,la37,WSL+WSPT
9086.7,NA,NA,NA,NA,883,la37,WSL+WSPT
6854.7,NA,NA,NA,NA,884,la37,WSL+WSPT
7831.1,NA,NA,NA,NA,885,la37,WSL+WSPT
8344.7,NA,NA,NA,NA,886,la37,WSL+WSPT
9020.7,NA,NA,NA,NA,887,la37,WSL+WSPT
8808.1,NA,NA,NA,NA,888,la37,WSL+WSPT
8464.1,NA,NA,NA,NA,889,la37,WSL+WSPT
9413.5,NA,NA,NA,NA,890,la37,WSL+WSPT
9272.1,NA,NA,NA,NA,891,la37,WSL+WSPT
7840.6,NA,NA,NA,NA,892,la37,WSL+WSPT
10033.1,NA,NA,NA,NA,893,la37,WSL+WSPT
7777.7,NA,NA,NA,NA,894,la37,WSL+WSPT
7983.1,NA,NA,NA,NA,895,la37,WSL+WSPT
8088.9,NA,NA,NA,NA,896,la37,WSL+WSPT
6755.1,NA,NA,NA,NA,897,la37,WSL+WSPT
8422.7,NA,NA,NA,NA,898,la37,WSL+WSPT
7234.4,NA,NA,NA,NA,899,la37,WSL+WSPT
6639,NA,NA,NA,NA,900,la37,WSL+WSPT
9376.7,NA,NA,NA,NA,901,la37,WSL+WSPT
8370.7,NA,NA,NA,NA,902,la37,WSL+WSPT
7138.5,NA,NA,NA,NA,903,la37,WSL+WSPT
6773.7,NA,NA,NA,NA,904,la37,WSL+WSPT
8558.6,NA,NA,NA,NA,905,la37,WSL+WSPT
8705.6,NA,NA,NA,NA,906,la37,WSL+WSPT
8579.6,NA,NA,NA,NA,907,la37,WSL+WSPT
9918.3,NA,NA,NA,NA,908,la37,WSL+WSPT
7136.1,NA,NA,NA,NA,909,la37,WSL+WSPT
6417.6,NA,NA,NA,NA,910,la37,WSL+WSPT
8162.1,NA,NA,NA,NA,911,la37,WSL+WSPT
10570.1,NA,NA,NA,NA,912,la37,WSL+WSPT
8262.1,NA,NA,NA,NA,913,la37,WSL+WSPT
8347.3,NA,NA,NA,NA,914,la37,WSL+WSPT
6632.7,NA,NA,NA,NA,915,la37,WSL+WSPT
10792.1,NA,NA,NA,NA,916,la37,WSL+WSPT
9243.1,NA,NA,NA,NA,917,la37,WSL+WSPT
8279.1,NA,NA,NA,NA,918,la37,WSL+WSPT
5323.4,NA,NA,NA,NA,919,la37,WSL+WSPT
8512.3,NA,NA,NA,NA,920,la37,WSL+WSPT
6031.5,NA,NA,NA,NA,921,la37,WSL+WSPT
8842.9,NA,NA,NA,NA,922,la37,WSL+WSPT
7838.5,NA,NA,NA,NA,923,la37,WSL+WSPT
8529.7,NA,NA,NA,NA,924,la37,WSL+WSPT
8768.1,NA,NA,NA,NA,925,la37,WSL+WSPT
8150.3,NA,NA,NA,NA,926,la37,WSL+WSPT
7805.1,NA,NA,NA,NA,927,la37,WSL+WSPT
8322.6,NA,NA,NA,NA,928,la37,WSL+WSPT
8900.1,NA,NA,NA,NA,929,la37,WSL+WSPT
8646.7,NA,NA,NA,NA,930,la37,WSL+WSPT
6601.1,NA,NA,NA,NA,931,la37,WSL+WSPT
9606.6,NA,NA,NA,NA,932,la37,WSL+WSPT
12249.1,NA,NA,NA,NA,933,la37,WSL+WSPT
9696.1,NA,NA,NA,NA,934,la37,WSL+WSPT
8904.1,NA,NA,NA,NA,935,la37,WSL+WSPT
8715.7,NA,NA,NA,NA,936,la37,WSL+WSPT
9590.7,NA,NA,NA,NA,937,la37,WSL+WSPT
10158.6,NA,NA,NA,NA,938,la37,WSL+WSPT
7778.1,NA,NA,NA,NA,939,la37,WSL+WSPT
11212.7,NA,NA,NA,NA,940,la37,WSL+WSPT
9823.1,NA,NA,NA,NA,941,la37,WSL+WSPT
7093.1,NA,NA,NA,NA,942,la37,WSL+WSPT
9054.6,NA,NA,NA,NA,943,la37,WSL+WSPT
7576.1,NA,NA,NA,NA,944,la37,WSL+WSPT
9499.1,NA,NA,NA,NA,945,la37,WSL+WSPT
9238.2,NA,NA,NA,NA,946,la37,WSL+WSPT
7746.7,NA,NA,NA,NA,947,la37,WSL+WSPT
6616.1,NA,NA,NA,NA,948,la37,WSL+WSPT
8845.7,NA,NA,NA,NA,949,la37,WSL+WSPT
10457.1,NA,NA,NA,NA,950,la37,WSL+WSPT
7606.1,NA,NA,NA,NA,951,la37,WSL+WSPT
7550.1,NA,NA,NA,NA,952,la37,WSL+WSPT
8318.7,NA,NA,NA,NA,953,la37,WSL+WSPT
6257.7,NA,NA,NA,NA,954,la37,WSL+WSPT
6782.6,NA,NA,NA,NA,955,la37,WSL+WSPT
8738.1,NA,NA,NA,NA,956,la37,WSL+WSPT
10295.1,NA,NA,NA,NA,957,la37,WSL+WSPT
8660.7,NA,NA,NA,NA,958,la37,WSL+WSPT
7688.2,NA,NA,NA,NA,959,la37,WSL+WSPT
10104.1,NA,NA,NA,NA,960,la37,WSL+WSPT
7480.7,NA,NA,NA,NA,961,la37,WSL+WSPT
6798.7,NA,NA,NA,NA,962,la37,WSL+WSPT
6734.6,NA,NA,NA,NA,963,la37,WSL+WSPT
8662.6,NA,NA,NA,NA,964,la37,WSL+WSPT
8618.6,NA,NA,NA,NA,965,la37,WSL+WSPT
8603.7,NA,NA,NA,NA,966,la37,WSL+WSPT
7599.1,NA,NA,NA,NA,967,la37,WSL+WSPT
8715.4,NA,NA,NA,NA,968,la37,WSL+WSPT
7560.7,NA,NA,NA,NA,969,la37,WSL+WSPT
6362.7,NA,NA,NA,NA,970,la37,WSL+WSPT
8178.1,NA,NA,NA,NA,971,la37,WSL+WSPT
7541.7,NA,NA,NA,NA,972,la37,WSL+WSPT
8580.1,NA,NA,NA,NA,973,la37,WSL+WSPT
7695.7,NA,NA,NA,NA,974,la37,WSL+WSPT
7787.3,NA,NA,NA,NA,975,la37,WSL+WSPT
9132.7,NA,NA,NA,NA,976,la37,WSL+WSPT
8174.5,NA,NA,NA,NA,977,la37,WSL+WSPT
10556.7,NA,NA,NA,NA,978,la37,WSL+WSPT
10229.7,NA,NA,NA,NA,979,la37,WSL+WSPT
9239.4,NA,NA,NA,NA,980,la37,WSL+WSPT
9027.6,NA,NA,NA,NA,981,la37,WSL+WSPT
7056.5,NA,NA,NA,NA,982,la37,WSL+WSPT
8549.7,NA,NA,NA,NA,983,la37,WSL+WSPT
9314.5,NA,NA,NA,NA,984,la37,WSL+WSPT
8883.2,NA,NA,NA,NA,985,la37,WSL+WSPT
9622.7,NA,NA,NA,NA,986,la37,WSL+WSPT
8053.1,NA,NA,NA,NA,987,la37,WSL+WSPT
9481.2,NA,NA,NA,NA,988,la37,WSL+WSPT
9411.1,NA,NA,NA,NA,989,la37,WSL+WSPT
7859.7,NA,NA,NA,NA,990,la37,WSL+WSPT
8693.5,NA,NA,NA,NA,991,la37,WSL+WSPT
9461.7,NA,NA,NA,NA,992,la37,WSL+WSPT
10214.1,NA,NA,NA,NA,993,la37,WSL+WSPT
9011.6,NA,NA,NA,NA,994,la37,WSL+WSPT
9076.1,NA,NA,NA,NA,995,la37,WSL+WSPT
8703.7,NA,NA,NA,NA,996,la37,WSL+WSPT
10098.1,NA,NA,NA,NA,997,la37,WSL+WSPT
9127.1,NA,NA,NA,NA,998,la37,WSL+WSPT
9130.7,NA,NA,NA,NA,999,la37,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12140.6,NA,NA,NA,NA,0,la37,WI
10718.8,NA,NA,NA,NA,1,la37,WI
10544.7,NA,NA,NA,NA,2,la37,WI
11748.1,NA,NA,NA,NA,3,la37,WI
9859.4,NA,NA,NA,NA,4,la37,WI
12604.3,NA,NA,NA,NA,5,la37,WI
11348.1,NA,NA,NA,NA,6,la37,WI
10726.3,NA,NA,NA,NA,7,la37,WI
10738.6,NA,NA,NA,NA,8,la37,WI
11872.6,NA,NA,NA,NA,9,la37,WI
11050.3,NA,NA,NA,NA,10,la37,WI
11582.7,NA,NA,NA,NA,11,la37,WI
11863.3,NA,NA,NA,NA,12,la37,WI
11580.8,NA,NA,NA,NA,13,la37,WI
9314.7,NA,NA,NA,NA,14,la37,WI
11473,NA,NA,NA,NA,15,la37,WI
