objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12240.3,NA,NA,NA,NA,465,la24,WI
10392.3,NA,NA,NA,NA,466,la24,WI
11334.1,NA,NA,NA,NA,467,la24,WI
10530.3,NA,NA,NA,NA,468,la24,WI
10866.7,NA,NA,NA,NA,469,la24,WI
12019.5,NA,NA,NA,NA,470,la24,WI
11116.6,NA,NA,NA,NA,471,la24,WI
11191.7,NA,NA,NA,NA,472,la24,WI
9473.6,NA,NA,NA,NA,473,la24,WI
10340.1,NA,NA,NA,NA,474,la24,WI
11680.1,NA,NA,NA,NA,475,la24,WI
11173.3,NA,NA,NA,NA,476,la24,WI
12914.3,NA,NA,NA,NA,477,la24,WI
11356.6,NA,NA,NA,NA,478,la24,WI
12299.7,NA,NA,NA,NA,479,la24,WI
12382.3,NA,NA,NA,NA,480,la24,WI
11462.1,NA,NA,NA,NA,481,la24,WI
11156.6,NA,NA,NA,NA,482,la24,WI
11259.4,NA,NA,NA,NA,483,la24,WI
11767.7,NA,NA,NA,NA,484,la24,WI
11202.3,NA,NA,NA,NA,485,la24,WI
11932.3,NA,NA,NA,NA,486,la24,WI
11984.3,NA,NA,NA,NA,487,la24,WI
13121.5,NA,NA,NA,NA,488,la24,WI
10410.3,NA,NA,NA,NA,489,la24,WI
11010.9,NA,NA,NA,NA,490,la24,WI
11178.7,NA,NA,NA,NA,491,la24,WI
12431.1,NA,NA,NA,NA,492,la24,WI
12007.9,NA,NA,NA,NA,493,la24,WI
10913.4,NA,NA,NA,NA,494,la24,WI
10953.1,NA,NA,NA,NA,495,la24,WI
8712.3,NA,NA,NA,NA,496,la24,WI
12973.9,NA,NA,NA,NA,497,la24,WI
11306.5,NA,NA,NA,NA,498,la24,WI
11661.1,NA,NA,NA,NA,499,la24,WI
12290.1,NA,NA,NA,NA,500,la24,WI
12963.3,NA,NA,NA,NA,501,la24,WI
12193.5,NA,NA,NA,NA,502,la24,WI
8953.1,NA,NA,NA,NA,503,la24,WI
9119.3,NA,NA,NA,NA,504,la24,WI
11276.3,NA,NA,NA,NA,505,la24,WI
11629.3,NA,NA,NA,NA,506,la24,WI
11183.3,NA,NA,NA,NA,507,la24,WI
10798.1,NA,NA,NA,NA,508,la24,WI
8540.3,NA,NA,NA,NA,509,la24,WI
11313.3,NA,NA,NA,NA,510,la24,WI
11402.3,NA,NA,NA,NA,511,la24,WI
10098,NA,NA,NA,NA,512,la24,WI
13691.3,NA,NA,NA,NA,513,la24,WI
11202.5,NA,NA,NA,NA,514,la24,WI
10959.5,NA,NA,NA,NA,515,la24,WI
8674.9,NA,NA,NA,NA,516,la24,WI
11967.6,NA,NA,NA,NA,517,la24,WI
10556.3,NA,NA,NA,NA,518,la24,WI
9005.1,NA,NA,NA,NA,519,la24,WI
11116.1,NA,NA,NA,NA,520,la24,WI
10253.9,NA,NA,NA,NA,521,la24,WI
9818.9,NA,NA,NA,NA,522,la24,WI
13185.3,NA,NA,NA,NA,523,la24,WI
12677.3,NA,NA,NA,NA,524,la24,WI
9494.3,NA,NA,NA,NA,525,la24,WI
11328.3,NA,NA,NA,NA,526,la24,WI
11331.4,NA,NA,NA,NA,527,la24,WI
11960.1,NA,NA,NA,NA,528,la24,WI
10044.9,NA,NA,NA,NA,529,la24,WI
9085.2,NA,NA,NA,NA,530,la24,WI
10688.3,NA,NA,NA,NA,531,la24,WI
14466.3,NA,NA,NA,NA,532,la24,WI
13020.3,NA,NA,NA,NA,533,la24,WI
11754.3,NA,NA,NA,NA,534,la24,WI
11141.1,NA,NA,NA,NA,535,la24,WI
9856.3,NA,NA,NA,NA,536,la24,WI
13104.5,NA,NA,NA,NA,537,la24,WI
10681.3,NA,NA,NA,NA,538,la24,WI
13931.1,NA,NA,NA,NA,539,la24,WI
11103.1,NA,NA,NA,NA,540,la24,WI
12903.9,NA,NA,NA,NA,541,la24,WI
13459.5,NA,NA,NA,NA,542,la24,WI
11898.3,NA,NA,NA,NA,543,la24,WI
10129.9,NA,NA,NA,NA,544,la24,WI
12696.5,NA,NA,NA,NA,545,la24,WI
9253.4,NA,NA,NA,NA,546,la24,WI
11673.3,NA,NA,NA,NA,547,la24,WI
12850.1,NA,NA,NA,NA,548,la24,WI
10527.8,NA,NA,NA,NA,549,la24,WI
11254.1,NA,NA,NA,NA,550,la24,WI
11053.9,NA,NA,NA,NA,551,la24,WI
13505.5,NA,NA,NA,NA,552,la24,WI
13320.3,NA,NA,NA,NA,553,la24,WI
11479.3,NA,NA,NA,NA,554,la24,WI
12262.1,NA,NA,NA,NA,555,la24,WI
12072.5,NA,NA,NA,NA,556,la24,WI
11390.3,NA,NA,NA,NA,557,la24,WI
11341.3,NA,NA,NA,NA,558,la24,WI
11473.1,NA,NA,NA,NA,559,la24,WI
11397.1,NA,NA,NA,NA,560,la24,WI
11660.8,NA,NA,NA,NA,561,la24,WI
10685.4,NA,NA,NA,NA,562,la24,WI
11636.3,NA,NA,NA,NA,563,la24,WI
9578.6,NA,NA,NA,NA,564,la24,WI
14127.3,NA,NA,NA,NA,565,la24,WI
12340.3,NA,NA,NA,NA,566,la24,WI
13192.4,NA,NA,NA,NA,567,la24,WI
11473.3,NA,NA,NA,NA,568,la24,WI
11593.7,NA,NA,NA,NA,569,la24,WI
12898.3,NA,NA,NA,NA,570,la24,WI
11536.3,NA,NA,NA,NA,571,la24,WI
9504.9,NA,NA,NA,NA,572,la24,WI
11095.5,NA,NA,NA,NA,573,la24,WI
12372.5,NA,NA,NA,NA,574,la24,WI
10936.3,NA,NA,NA,NA,575,la24,WI
12105.3,NA,NA,NA,NA,576,la24,WI
11868.5,NA,NA,NA,NA,577,la24,WI
11369.1,NA,NA,NA,NA,578,la24,WI
12131.6,NA,NA,NA,NA,579,la24,WI
10898.3,NA,NA,NA,NA,580,la24,WI
9706.3,NA,NA,NA,NA,581,la24,WI
11234.6,NA,NA,NA,NA,582,la24,WI
10555.3,NA,NA,NA,NA,583,la24,WI
10185.9,NA,NA,NA,NA,584,la24,WI
13133.3,NA,NA,NA,NA,585,la24,WI
10742.3,NA,NA,NA,NA,586,la24,WI
11574.6,NA,NA,NA,NA,587,la24,WI
10262.7,NA,NA,NA,NA,588,la24,WI
11952.3,NA,NA,NA,NA,589,la24,WI
12812.3,NA,NA,NA,NA,590,la24,WI
11444.1,NA,NA,NA,NA,591,la24,WI
13873.1,NA,NA,NA,NA,592,la24,WI
11834.3,NA,NA,NA,NA,593,la24,WI
10028.1,NA,NA,NA,NA,594,la24,WI
12435.5,NA,NA,NA,NA,595,la24,WI
10134.3,NA,NA,NA,NA,596,la24,WI
10431.3,NA,NA,NA,NA,597,la24,WI
13194.1,NA,NA,NA,NA,598,la24,WI
12373.3,NA,NA,NA,NA,599,la24,WI
14249.3,NA,NA,NA,NA,600,la24,WI
12388.5,NA,NA,NA,NA,601,la24,WI
11569.1,NA,NA,NA,NA,602,la24,WI
11632.4,NA,NA,NA,NA,603,la24,WI
11430.1,NA,NA,NA,NA,604,la24,WI
12160.3,NA,NA,NA,NA,605,la24,WI
10629.3,NA,NA,NA,NA,606,la24,WI
10809.6,NA,NA,NA,NA,607,la24,WI
11821.3,NA,NA,NA,NA,608,la24,WI
11797.1,NA,NA,NA,NA,609,la24,WI
11696.3,NA,NA,NA,NA,610,la24,WI
11047.3,NA,NA,NA,NA,611,la24,WI
12090.3,NA,NA,NA,NA,612,la24,WI
11669.1,NA,NA,NA,NA,613,la24,WI
11411.9,NA,NA,NA,NA,614,la24,WI
11185.9,NA,NA,NA,NA,615,la24,WI
10968.3,NA,NA,NA,NA,616,la24,WI
12351.3,NA,NA,NA,NA,617,la24,WI
10240.3,NA,NA,NA,NA,618,la24,WI
10850.3,NA,NA,NA,NA,619,la24,WI
11867.1,NA,NA,NA,NA,620,la24,WI
12334.3,NA,NA,NA,NA,621,la24,WI
11642.3,NA,NA,NA,NA,622,la24,WI
12027.3,NA,NA,NA,NA,623,la24,WI
10138.1,NA,NA,NA,NA,624,la24,WI
14150.1,NA,NA,NA,NA,625,la24,WI
11060.1,NA,NA,NA,NA,626,la24,WI
9186.3,NA,NA,NA,NA,627,la24,WI
12818.5,NA,NA,NA,NA,628,la24,WI
12200,NA,NA,NA,NA,629,la24,WI
10385.3,NA,NA,NA,NA,630,la24,WI
11499.6,NA,NA,NA,NA,631,la24,WI
12127.3,NA,NA,NA,NA,632,la24,WI
10862.6,NA,NA,NA,NA,633,la24,WI
11693.6,NA,NA,NA,NA,634,la24,WI
9897.3,NA,NA,NA,NA,635,la24,WI
10897.5,NA,NA,NA,NA,636,la24,WI
11357.3,NA,NA,NA,NA,637,la24,WI
11135.3,NA,NA,NA,NA,638,la24,WI
10460.9,NA,NA,NA,NA,639,la24,WI
12163.3,NA,NA,NA,NA,640,la24,WI
11198.1,NA,NA,NA,NA,641,la24,WI
11024.5,NA,NA,NA,NA,642,la24,WI
11844.6,NA,NA,NA,NA,643,la24,WI
11334.3,NA,NA,NA,NA,644,la24,WI
13564.3,NA,NA,NA,NA,645,la24,WI
11317.3,NA,NA,NA,NA,646,la24,WI
10146.3,NA,NA,NA,NA,647,la24,WI
11653.1,NA,NA,NA,NA,648,la24,WI
10445.9,NA,NA,NA,NA,649,la24,WI
11180.1,NA,NA,NA,NA,650,la24,WI
11655.3,NA,NA,NA,NA,651,la24,WI
12151.1,NA,NA,NA,NA,652,la24,WI
13302.3,NA,NA,NA,NA,653,la24,WI
10930.3,NA,NA,NA,NA,654,la24,WI
10980.7,NA,NA,NA,NA,655,la24,WI
11693.1,NA,NA,NA,NA,656,la24,WI
12534.3,NA,NA,NA,NA,657,la24,WI
10790.3,NA,NA,NA,NA,658,la24,WI
12117.3,NA,NA,NA,NA,659,la24,WI
11279.5,NA,NA,NA,NA,660,la24,WI
11388.3,NA,NA,NA,NA,661,la24,WI
11514.1,NA,NA,NA,NA,662,la24,WI
12043.3,NA,NA,NA,NA,663,la24,WI
9574.3,NA,NA,NA,NA,664,la24,WI
10091.3,NA,NA,NA,NA,665,la24,WI
11093.3,NA,NA,NA,NA,666,la24,WI
10165.8,NA,NA,NA,NA,667,la24,WI
12021.1,NA,NA,NA,NA,668,la24,WI
10527.9,NA,NA,NA,NA,669,la24,WI
12056.3,NA,NA,NA,NA,670,la24,WI
9496.3,NA,NA,NA,NA,671,la24,WI
12314.1,NA,NA,NA,NA,672,la24,WI
11584.1,NA,NA,NA,NA,673,la24,WI
13045.3,NA,NA,NA,NA,674,la24,WI
9173.1,NA,NA,NA,NA,675,la24,WI
11332.3,NA,NA,NA,NA,676,la24,WI
10565.7,NA,NA,NA,NA,677,la24,WI
12946.6,NA,NA,NA,NA,678,la24,WI
10719.3,NA,NA,NA,NA,679,la24,WI
11293.3,NA,NA,NA,NA,680,la24,WI
11993.1,NA,NA,NA,NA,681,la24,WI
12752.1,NA,NA,NA,NA,682,la24,WI
11827.3,NA,NA,NA,NA,683,la24,WI
10107.3,NA,NA,NA,NA,684,la24,WI
12267.9,NA,NA,NA,NA,685,la24,WI
10461.7,NA,NA,NA,NA,686,la24,WI
11993.9,NA,NA,NA,NA,687,la24,WI
10574.3,NA,NA,NA,NA,688,la24,WI
11111.6,NA,NA,NA,NA,689,la24,WI
11644.3,NA,NA,NA,NA,690,la24,WI
11329.6,NA,NA,NA,NA,691,la24,WI
10030.3,NA,NA,NA,NA,692,la24,WI
11795.3,NA,NA,NA,NA,693,la24,WI
11022.6,NA,NA,NA,NA,694,la24,WI
11442.3,NA,NA,NA,NA,695,la24,WI
12586.1,NA,NA,NA,NA,696,la24,WI
10593.3,NA,NA,NA,NA,697,la24,WI
10730.3,NA,NA,NA,NA,698,la24,WI
13459.5,NA,NA,NA,NA,699,la24,WI
9744.7,NA,NA,NA,NA,700,la24,WI
12354.1,NA,NA,NA,NA,701,la24,WI
13173.5,NA,NA,NA,NA,702,la24,WI
12153.1,NA,NA,NA,NA,703,la24,WI
13351.9,NA,NA,NA,NA,704,la24,WI
10396.9,NA,NA,NA,NA,705,la24,WI
14204.1,NA,NA,NA,NA,706,la24,WI
12542.3,NA,NA,NA,NA,707,la24,WI
10246.3,NA,NA,NA,NA,708,la24,WI
10146.3,NA,NA,NA,NA,709,la24,WI
13437.3,NA,NA,NA,NA,710,la24,WI
14298.3,NA,NA,NA,NA,711,la24,WI
11401.3,NA,NA,NA,NA,712,la24,WI
10156.1,NA,NA,NA,NA,713,la24,WI
9542.3,NA,NA,NA,NA,714,la24,WI
10240.9,NA,NA,NA,NA,715,la24,WI
11584.3,NA,NA,NA,NA,716,la24,WI
12049.3,NA,NA,NA,NA,717,la24,WI
12130.1,NA,NA,NA,NA,718,la24,WI
12099.5,NA,NA,NA,NA,719,la24,WI
12267.1,NA,NA,NA,NA,720,la24,WI
11344.2,NA,NA,NA,NA,721,la24,WI
11351.3,NA,NA,NA,NA,722,la24,WI
10106.2,NA,NA,NA,NA,723,la24,WI
12144.3,NA,NA,NA,NA,724,la24,WI
10172.1,NA,NA,NA,NA,725,la24,WI
11177.6,NA,NA,NA,NA,726,la24,WI
9828.6,NA,NA,NA,NA,727,la24,WI
12382.5,NA,NA,NA,NA,728,la24,WI
10527.1,NA,NA,NA,NA,729,la24,WI
8872.3,NA,NA,NA,NA,730,la24,WI
13055.5,NA,NA,NA,NA,731,la24,WI
17407.1,NA,NA,NA,NA,732,la24,WI
11972.4,NA,NA,NA,NA,733,la24,WI
11754.5,NA,NA,NA,NA,734,la24,WI
10630.3,NA,NA,NA,NA,735,la24,WI
9941.4,NA,NA,NA,NA,736,la24,WI
14984.3,NA,NA,NA,NA,737,la24,WI
11606.1,NA,NA,NA,NA,738,la24,WI
9865,NA,NA,NA,NA,739,la24,WI
11145.4,NA,NA,NA,NA,740,la24,WI
11648.6,NA,NA,NA,NA,741,la24,WI
10533.6,NA,NA,NA,NA,742,la24,WI
11814.5,NA,NA,NA,NA,743,la24,WI
10196.6,NA,NA,NA,NA,744,la24,WI
11988.6,NA,NA,NA,NA,745,la24,WI
11461.1,NA,NA,NA,NA,746,la24,WI
11463.1,NA,NA,NA,NA,747,la24,WI
10587.7,NA,NA,NA,NA,748,la24,WI
13605.3,NA,NA,NA,NA,749,la24,WI
13202.3,NA,NA,NA,NA,750,la24,WI
11378.9,NA,NA,NA,NA,751,la24,WI
10874.3,NA,NA,NA,NA,752,la24,WI
11178.6,NA,NA,NA,NA,753,la24,WI
11479.3,NA,NA,NA,NA,754,la24,WI
10174.8,NA,NA,NA,NA,755,la24,WI
11172.5,NA,NA,NA,NA,756,la24,WI
11922.3,NA,NA,NA,NA,757,la24,WI
11304.3,NA,NA,NA,NA,758,la24,WI
9686.1,NA,NA,NA,NA,759,la24,WI
11859.1,NA,NA,NA,NA,760,la24,WI
15366.3,NA,NA,NA,NA,761,la24,WI
11266.3,NA,NA,NA,NA,762,la24,WI
13130.9,NA,NA,NA,NA,763,la24,WI
10825.3,NA,NA,NA,NA,764,la24,WI
10876.3,NA,NA,NA,NA,765,la24,WI
9642.1,NA,NA,NA,NA,766,la24,WI
12364.3,NA,NA,NA,NA,767,la24,WI
10180.7,NA,NA,NA,NA,768,la24,WI
10878.3,NA,NA,NA,NA,769,la24,WI
12716.3,NA,NA,NA,NA,770,la24,WI
9129.1,NA,NA,NA,NA,771,la24,WI
11499.4,NA,NA,NA,NA,772,la24,WI
9554.7,NA,NA,NA,NA,773,la24,WI
12239.3,NA,NA,NA,NA,774,la24,WI
12040.3,NA,NA,NA,NA,775,la24,WI
11426.3,NA,NA,NA,NA,776,la24,WI
9972.6,NA,NA,NA,NA,777,la24,WI
12424.1,NA,NA,NA,NA,778,la24,WI
11131.3,NA,NA,NA,NA,779,la24,WI
12706.5,NA,NA,NA,NA,780,la24,WI
11625.4,NA,NA,NA,NA,781,la24,WI
10005.3,NA,NA,NA,NA,782,la24,WI
12434.3,NA,NA,NA,NA,783,la24,WI
13417.9,NA,NA,NA,NA,784,la24,WI
11270.1,NA,NA,NA,NA,785,la24,WI
11083.5,NA,NA,NA,NA,786,la24,WI
13287.3,NA,NA,NA,NA,787,la24,WI
9710.9,NA,NA,NA,NA,788,la24,WI
10567.5,NA,NA,NA,NA,789,la24,WI
11608.3,NA,NA,NA,NA,790,la24,WI
9905.1,NA,NA,NA,NA,791,la24,WI
12781.5,NA,NA,NA,NA,792,la24,WI
11800.6,NA,NA,NA,NA,793,la24,WI
11060.6,NA,NA,NA,NA,794,la24,WI
9009.3,NA,NA,NA,NA,795,la24,WI
10957.3,NA,NA,NA,NA,796,la24,WI
11990.3,NA,NA,NA,NA,797,la24,WI
11555.3,NA,NA,NA,NA,798,la24,WI
12787.3,NA,NA,NA,NA,799,la24,WI
9437.3,NA,NA,NA,NA,800,la24,WI
12240.1,NA,NA,NA,NA,801,la24,WI
11108.5,NA,NA,NA,NA,802,la24,WI
10806.3,NA,NA,NA,NA,803,la24,WI
10931.3,NA,NA,NA,NA,804,la24,WI
11001.3,NA,NA,NA,NA,805,la24,WI
11392.3,NA,NA,NA,NA,806,la24,WI
9913.6,NA,NA,NA,NA,807,la24,WI
11453.1,NA,NA,NA,NA,808,la24,WI
9349.1,NA,NA,NA,NA,809,la24,WI
10497.1,NA,NA,NA,NA,810,la24,WI
11389.1,NA,NA,NA,NA,811,la24,WI
13532.5,NA,NA,NA,NA,812,la24,WI
10190.1,NA,NA,NA,NA,813,la24,WI
10867.3,NA,NA,NA,NA,814,la24,WI
11658.1,NA,NA,NA,NA,815,la24,WI
11666.3,NA,NA,NA,NA,816,la24,WI
11877.3,NA,NA,NA,NA,817,la24,WI
12887.3,NA,NA,NA,NA,818,la24,WI
12791.3,NA,NA,NA,NA,819,la24,WI
11385.3,NA,NA,NA,NA,820,la24,WI
11426.4,NA,NA,NA,NA,821,la24,WI
10673.3,NA,NA,NA,NA,822,la24,WI
12411.3,NA,NA,NA,NA,823,la24,WI
11922.3,NA,NA,NA,NA,824,la24,WI
11078.3,NA,NA,NA,NA,825,la24,WI
13363.3,NA,NA,NA,NA,826,la24,WI
11998.4,NA,NA,NA,NA,827,la24,WI
12614.3,NA,NA,NA,NA,828,la24,WI
10313.7,NA,NA,NA,NA,829,la24,WI
11457.3,NA,NA,NA,NA,830,la24,WI
12983.4,NA,NA,NA,NA,831,la24,WI
15332.1,NA,NA,NA,NA,832,la24,WI
11742.5,NA,NA,NA,NA,833,la24,WI
9591.9,NA,NA,NA,NA,834,la24,WI
11489.3,NA,NA,NA,NA,835,la24,WI
12924.1,NA,NA,NA,NA,836,la24,WI
13639.1,NA,NA,NA,NA,837,la24,WI
10113.9,NA,NA,NA,NA,838,la24,WI
12077.3,NA,NA,NA,NA,839,la24,WI
12430.8,NA,NA,NA,NA,840,la24,WI
12587.1,NA,NA,NA,NA,841,la24,WI
11445.3,NA,NA,NA,NA,842,la24,WI
12004.3,NA,NA,NA,NA,843,la24,WI
11029.3,NA,NA,NA,NA,844,la24,WI
13036.6,NA,NA,NA,NA,845,la24,WI
12442.5,NA,NA,NA,NA,846,la24,WI
9768.4,NA,NA,NA,NA,847,la24,WI
12785.3,NA,NA,NA,NA,848,la24,WI
11853.3,NA,NA,NA,NA,849,la24,WI
11023.1,NA,NA,NA,NA,850,la24,WI
10028.5,NA,NA,NA,NA,851,la24,WI
11244.5,NA,NA,NA,NA,852,la24,WI
9910.3,NA,NA,NA,NA,853,la24,WI
12551.3,NA,NA,NA,NA,854,la24,WI
13914.5,NA,NA,NA,NA,855,la24,WI
11545.7,NA,NA,NA,NA,856,la24,WI
13151.1,NA,NA,NA,NA,857,la24,WI
10906.1,NA,NA,NA,NA,858,la24,WI
12441.1,NA,NA,NA,NA,859,la24,WI
12600.3,NA,NA,NA,NA,860,la24,WI
9870.3,NA,NA,NA,NA,861,la24,WI
12349.5,NA,NA,NA,NA,862,la24,WI
12367.1,NA,NA,NA,NA,863,la24,WI
11140.1,NA,NA,NA,NA,864,la24,WI
9944.6,NA,NA,NA,NA,865,la24,WI
13052.1,NA,NA,NA,NA,866,la24,WI
12166.2,NA,NA,NA,NA,867,la24,WI
14180.3,NA,NA,NA,NA,868,la24,WI
12739.5,NA,NA,NA,NA,869,la24,WI
11924.3,NA,NA,NA,NA,870,la24,WI
11061.3,NA,NA,NA,NA,871,la24,WI
13296.9,NA,NA,NA,NA,872,la24,WI
12408.3,NA,NA,NA,NA,873,la24,WI
13481.3,NA,NA,NA,NA,874,la24,WI
12301.1,NA,NA,NA,NA,875,la24,WI
10136,NA,NA,NA,NA,876,la24,WI
11172.5,NA,NA,NA,NA,877,la24,WI
9337.5,NA,NA,NA,NA,878,la24,WI
13050.3,NA,NA,NA,NA,879,la24,WI
10358.7,NA,NA,NA,NA,880,la24,WI
14632.5,NA,NA,NA,NA,881,la24,WI
11978.1,NA,NA,NA,NA,882,la24,WI
10361.1,NA,NA,NA,NA,883,la24,WI
11896.3,NA,NA,NA,NA,884,la24,WI
11955.3,NA,NA,NA,NA,885,la24,WI
10395.9,NA,NA,NA,NA,886,la24,WI
11282.3,NA,NA,NA,NA,887,la24,WI
10531.3,NA,NA,NA,NA,888,la24,WI
10676.3,NA,NA,NA,NA,889,la24,WI
11359.6,NA,NA,NA,NA,890,la24,WI
10827.1,NA,NA,NA,NA,891,la24,WI
10355.8,NA,NA,NA,NA,892,la24,WI
8844.6,NA,NA,NA,NA,893,la24,WI
11351.5,NA,NA,NA,NA,894,la24,WI
11738.3,NA,NA,NA,NA,895,la24,WI
12277.1,NA,NA,NA,NA,896,la24,WI
9819.3,NA,NA,NA,NA,897,la24,WI
13560.3,NA,NA,NA,NA,898,la24,WI
9205.1,NA,NA,NA,NA,899,la24,WI
13470.9,NA,NA,NA,NA,900,la24,WI
10709.2,NA,NA,NA,NA,901,la24,WI
12508.3,NA,NA,NA,NA,902,la24,WI
9576.5,NA,NA,NA,NA,903,la24,WI
11160.3,NA,NA,NA,NA,904,la24,WI
12256.5,NA,NA,NA,NA,905,la24,WI
9205.3,NA,NA,NA,NA,906,la24,WI
12829.1,NA,NA,NA,NA,907,la24,WI
11145.1,NA,NA,NA,NA,908,la24,WI
9629.3,NA,NA,NA,NA,909,la24,WI
12603.5,NA,NA,NA,NA,910,la24,WI
9616.7,NA,NA,NA,NA,911,la24,WI
9814.1,NA,NA,NA,NA,912,la24,WI
12643.7,NA,NA,NA,NA,913,la24,WI
10864.1,NA,NA,NA,NA,914,la24,WI
12741.3,NA,NA,NA,NA,915,la24,WI
12608.3,NA,NA,NA,NA,916,la24,WI
15676.1,NA,NA,NA,NA,917,la24,WI
12915.9,NA,NA,NA,NA,918,la24,WI
11931.3,NA,NA,NA,NA,919,la24,WI
12736.4,NA,NA,NA,NA,920,la24,WI
11322.1,NA,NA,NA,NA,921,la24,WI
12065.3,NA,NA,NA,NA,922,la24,WI
11189.3,NA,NA,NA,NA,923,la24,WI
12178.3,NA,NA,NA,NA,924,la24,WI
10675.7,NA,NA,NA,NA,925,la24,WI
10297.6,NA,NA,NA,NA,926,la24,WI
14025.1,NA,NA,NA,NA,927,la24,WI
11808.3,NA,NA,NA,NA,928,la24,WI
11546.4,NA,NA,NA,NA,929,la24,WI
12488.1,NA,NA,NA,NA,930,la24,WI
14673.1,NA,NA,NA,NA,931,la24,WI
10486.8,NA,NA,NA,NA,932,la24,WI
11071.1,NA,NA,NA,NA,933,la24,WI
12279.9,NA,NA,NA,NA,934,la24,WI
10671.7,NA,NA,NA,NA,935,la24,WI
11273.3,NA,NA,NA,NA,936,la24,WI
11771.1,NA,NA,NA,NA,937,la24,WI
9719.3,NA,NA,NA,NA,938,la24,WI
10233.7,NA,NA,NA,NA,939,la24,WI
11478.1,NA,NA,NA,NA,940,la24,WI
12797.5,NA,NA,NA,NA,941,la24,WI
12414.6,NA,NA,NA,NA,942,la24,WI
12847.3,NA,NA,NA,NA,943,la24,WI
11452.3,NA,NA,NA,NA,944,la24,WI
11771.3,NA,NA,NA,NA,945,la24,WI
12648.3,NA,NA,NA,NA,946,la24,WI
11532.8,NA,NA,NA,NA,947,la24,WI
12770.3,NA,NA,NA,NA,948,la24,WI
10757.3,NA,NA,NA,NA,949,la24,WI
11690.3,NA,NA,NA,NA,950,la24,WI
12190.5,NA,NA,NA,NA,951,la24,WI
13298.3,NA,NA,NA,NA,952,la24,WI
10010.3,NA,NA,NA,NA,953,la24,WI
12766.3,NA,NA,NA,NA,954,la24,WI
11366.7,NA,NA,NA,NA,955,la24,WI
12223.3,NA,NA,NA,NA,956,la24,WI
11016.3,NA,NA,NA,NA,957,la24,WI
9081.5,NA,NA,NA,NA,958,la24,WI
12192.6,NA,NA,NA,NA,959,la24,WI
9922.3,NA,NA,NA,NA,960,la24,WI
9231.1,NA,NA,NA,NA,961,la24,WI
11354.3,NA,NA,NA,NA,962,la24,WI
10470.3,NA,NA,NA,NA,963,la24,WI
13463.1,NA,NA,NA,NA,964,la24,WI
13334.3,NA,NA,NA,NA,965,la24,WI
11515.3,NA,NA,NA,NA,966,la24,WI
13182.5,NA,NA,NA,NA,967,la24,WI
12054.3,NA,NA,NA,NA,968,la24,WI
9923.2,NA,NA,NA,NA,969,la24,WI
10981.3,NA,NA,NA,NA,970,la24,WI
10765.6,NA,NA,NA,NA,971,la24,WI
10336.1,NA,NA,NA,NA,972,la24,WI
12931.1,NA,NA,NA,NA,973,la24,WI
9799.3,NA,NA,NA,NA,974,la24,WI
10904.3,NA,NA,NA,NA,975,la24,WI
13203.3,NA,NA,NA,NA,976,la24,WI
9237.1,NA,NA,NA,NA,977,la24,WI
10940.3,NA,NA,NA,NA,978,la24,WI
9387.8,NA,NA,NA,NA,979,la24,WI
12329.5,NA,NA,NA,NA,980,la24,WI
10544.3,NA,NA,NA,NA,981,la24,WI
12500.1,NA,NA,NA,NA,982,la24,WI
11459.3,NA,NA,NA,NA,983,la24,WI
10800.3,NA,NA,NA,NA,984,la24,WI
11827.5,NA,NA,NA,NA,985,la24,WI
11526.3,NA,NA,NA,NA,986,la24,WI
13028.3,NA,NA,NA,NA,987,la24,WI
10472.2,NA,NA,NA,NA,988,la24,WI
9553.3,NA,NA,NA,NA,989,la24,WI
9874.3,NA,NA,NA,NA,990,la24,WI
10931.1,NA,NA,NA,NA,991,la24,WI
11561.3,NA,NA,NA,NA,992,la24,WI
11947.1,NA,NA,NA,NA,993,la24,WI
13663.9,NA,NA,NA,NA,994,la24,WI
10220.3,NA,NA,NA,NA,995,la24,WI
11734.3,NA,NA,NA,NA,996,la24,WI
13135.5,NA,NA,NA,NA,997,la24,WI
11723.3,NA,NA,NA,NA,998,la24,WI
12996.9,NA,NA,NA,NA,999,la24,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7606.1,NA,NA,NA,NA,0,la24,WSL+WSPT
8385.1,NA,NA,NA,NA,1,la24,WSL+WSPT
9740.1,NA,NA,NA,NA,2,la24,WSL+WSPT
7056.3,NA,NA,NA,NA,3,la24,WSL+WSPT
10099.1,NA,NA,NA,NA,4,la24,WSL+WSPT
8575.7,NA,NA,NA,NA,5,la24,WSL+WSPT
9007.1,NA,NA,NA,NA,6,la24,WSL+WSPT
5692.9,NA,NA,NA,NA,7,la24,WSL+WSPT
9930.1,NA,NA,NA,NA,8,la24,WSL+WSPT
8010.3,NA,NA,NA,NA,9,la24,WSL+WSPT
8265.1,NA,NA,NA,NA,10,la24,WSL+WSPT
11072.1,NA,NA,NA,NA,11,la24,WSL+WSPT
7160.9,NA,NA,NA,NA,12,la24,WSL+WSPT
10557.1,NA,NA,NA,NA,13,la24,WSL+WSPT
8106.7,NA,NA,NA,NA,14,la24,WSL+WSPT
10128.1,NA,NA,NA,NA,15,la24,WSL+WSPT
9945.1,NA,NA,NA,NA,16,la24,WSL+WSPT
