objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14953.5,NA,NA,NA,NA,179,la09,WI
13410.9,NA,NA,NA,NA,180,la09,WI
14834.5,NA,NA,NA,NA,181,la09,WI
15202.7,NA,NA,NA,NA,182,la09,WI
14307.9,NA,NA,NA,NA,183,la09,WI
13513.9,NA,NA,NA,NA,184,la09,WI
15529.9,NA,NA,NA,NA,185,la09,WI
16608.9,NA,NA,NA,NA,186,la09,WI
15047.5,NA,NA,NA,NA,187,la09,WI
15868.9,NA,NA,NA,NA,188,la09,WI
16067.9,NA,NA,NA,NA,189,la09,WI
14393.9,NA,NA,NA,NA,190,la09,WI
13803.9,NA,NA,NA,NA,191,la09,WI
14687.9,NA,NA,NA,NA,192,la09,WI
13494.9,NA,NA,NA,NA,193,la09,WI
14425.9,NA,NA,NA,NA,194,la09,WI
13084.9,NA,NA,NA,NA,195,la09,WI
14915.9,NA,NA,NA,NA,196,la09,WI
14427.9,NA,NA,NA,NA,197,la09,WI
15090.9,NA,NA,NA,NA,198,la09,WI
15655.9,NA,NA,NA,NA,199,la09,WI
14889.5,NA,NA,NA,NA,200,la09,WI
16074.9,NA,NA,NA,NA,201,la09,WI
13898.5,NA,NA,NA,NA,202,la09,WI
14172.9,NA,NA,NA,NA,203,la09,WI
13950.9,NA,NA,NA,NA,204,la09,WI
12589.9,NA,NA,NA,NA,205,la09,WI
15401.9,NA,NA,NA,NA,206,la09,WI
12860.9,NA,NA,NA,NA,207,la09,WI
13651.9,NA,NA,NA,NA,208,la09,WI
15489.9,NA,NA,NA,NA,209,la09,WI
14391.5,NA,NA,NA,NA,210,la09,WI
14812.5,NA,NA,NA,NA,211,la09,WI
14016.9,NA,NA,NA,NA,212,la09,WI
14718.2,NA,NA,NA,NA,213,la09,WI
14428.9,NA,NA,NA,NA,214,la09,WI
15019.5,NA,NA,NA,NA,215,la09,WI
13644.5,NA,NA,NA,NA,216,la09,WI
15339.6,NA,NA,NA,NA,217,la09,WI
15285.9,NA,NA,NA,NA,218,la09,WI
17043.5,NA,NA,NA,NA,219,la09,WI
15251.9,NA,NA,NA,NA,220,la09,WI
15085.5,NA,NA,NA,NA,221,la09,WI
13433.9,NA,NA,NA,NA,222,la09,WI
14121.9,NA,NA,NA,NA,223,la09,WI
13722.9,NA,NA,NA,NA,224,la09,WI
13660.5,NA,NA,NA,NA,225,la09,WI
14459.9,NA,NA,NA,NA,226,la09,WI
14594.9,NA,NA,NA,NA,227,la09,WI
13712.5,NA,NA,NA,NA,228,la09,WI
15529.5,NA,NA,NA,NA,229,la09,WI
14585.9,NA,NA,NA,NA,230,la09,WI
12261.9,NA,NA,NA,NA,231,la09,WI
13843.9,NA,NA,NA,NA,232,la09,WI
12809.9,NA,NA,NA,NA,233,la09,WI
14923.9,NA,NA,NA,NA,234,la09,WI
14770.9,NA,NA,NA,NA,235,la09,WI
14785.5,NA,NA,NA,NA,236,la09,WI
12493.9,NA,NA,NA,NA,237,la09,WI
17728.9,NA,NA,NA,NA,238,la09,WI
14710.9,NA,NA,NA,NA,239,la09,WI
14365.5,NA,NA,NA,NA,240,la09,WI
16236.9,NA,NA,NA,NA,241,la09,WI
15362.9,NA,NA,NA,NA,242,la09,WI
13400.9,NA,NA,NA,NA,243,la09,WI
13722.9,NA,NA,NA,NA,244,la09,WI
15479.9,NA,NA,NA,NA,245,la09,WI
14695.9,NA,NA,NA,NA,246,la09,WI
14332.9,NA,NA,NA,NA,247,la09,WI
15746.9,NA,NA,NA,NA,248,la09,WI
15810.2,NA,NA,NA,NA,249,la09,WI
14255.9,NA,NA,NA,NA,250,la09,WI
14173.9,NA,NA,NA,NA,251,la09,WI
13690.7,NA,NA,NA,NA,252,la09,WI
14838.9,NA,NA,NA,NA,253,la09,WI
16120.5,NA,NA,NA,NA,254,la09,WI
14473.9,NA,NA,NA,NA,255,la09,WI
13306.5,NA,NA,NA,NA,256,la09,WI
14759.9,NA,NA,NA,NA,257,la09,WI
13239.9,NA,NA,NA,NA,258,la09,WI
13182.5,NA,NA,NA,NA,259,la09,WI
15583.9,NA,NA,NA,NA,260,la09,WI
16264.9,NA,NA,NA,NA,261,la09,WI
14951.7,NA,NA,NA,NA,262,la09,WI
15855.9,NA,NA,NA,NA,263,la09,WI
13429.5,NA,NA,NA,NA,264,la09,WI
14816.5,NA,NA,NA,NA,265,la09,WI
14906.9,NA,NA,NA,NA,266,la09,WI
14148.5,NA,NA,NA,NA,267,la09,WI
14316.9,NA,NA,NA,NA,268,la09,WI
15002.5,NA,NA,NA,NA,269,la09,WI
14242.5,NA,NA,NA,NA,270,la09,WI
14426.9,NA,NA,NA,NA,271,la09,WI
13980.1,NA,NA,NA,NA,272,la09,WI
15860.9,NA,NA,NA,NA,273,la09,WI
14525.9,NA,NA,NA,NA,274,la09,WI
15033.9,NA,NA,NA,NA,275,la09,WI
14345.5,NA,NA,NA,NA,276,la09,WI
13649.5,NA,NA,NA,NA,277,la09,WI
15820.9,NA,NA,NA,NA,278,la09,WI
15405.7,NA,NA,NA,NA,279,la09,WI
14084.5,NA,NA,NA,NA,280,la09,WI
14260.5,NA,NA,NA,NA,281,la09,WI
14253.5,NA,NA,NA,NA,282,la09,WI
14057.9,NA,NA,NA,NA,283,la09,WI
14824.5,NA,NA,NA,NA,284,la09,WI
16580.5,NA,NA,NA,NA,285,la09,WI
13836.9,NA,NA,NA,NA,286,la09,WI
15324.5,NA,NA,NA,NA,287,la09,WI
13712.9,NA,NA,NA,NA,288,la09,WI
13210.5,NA,NA,NA,NA,289,la09,WI
14702.9,NA,NA,NA,NA,290,la09,WI
14609.9,NA,NA,NA,NA,291,la09,WI
15309.5,NA,NA,NA,NA,292,la09,WI
14430.9,NA,NA,NA,NA,293,la09,WI
14943.9,NA,NA,NA,NA,294,la09,WI
14878.9,NA,NA,NA,NA,295,la09,WI
14525.9,NA,NA,NA,NA,296,la09,WI
14637.9,NA,NA,NA,NA,297,la09,WI
14611.9,NA,NA,NA,NA,298,la09,WI
14063.9,NA,NA,NA,NA,299,la09,WI
17203.5,NA,NA,NA,NA,300,la09,WI
13231.9,NA,NA,NA,NA,301,la09,WI
14109.5,NA,NA,NA,NA,302,la09,WI
14295.9,NA,NA,NA,NA,303,la09,WI
14696.5,NA,NA,NA,NA,304,la09,WI
13615.9,NA,NA,NA,NA,305,la09,WI
17270.9,NA,NA,NA,NA,306,la09,WI
14557.9,NA,NA,NA,NA,307,la09,WI
15651.9,NA,NA,NA,NA,308,la09,WI
13651.6,NA,NA,NA,NA,309,la09,WI
15262.9,NA,NA,NA,NA,310,la09,WI
14788.5,NA,NA,NA,NA,311,la09,WI
14682.5,NA,NA,NA,NA,312,la09,WI
13412.9,NA,NA,NA,NA,313,la09,WI
12300.9,NA,NA,NA,NA,314,la09,WI
15376.6,NA,NA,NA,NA,315,la09,WI
14368.5,NA,NA,NA,NA,316,la09,WI
14136.9,NA,NA,NA,NA,317,la09,WI
13572.9,NA,NA,NA,NA,318,la09,WI
13358.5,NA,NA,NA,NA,319,la09,WI
16405.9,NA,NA,NA,NA,320,la09,WI
13762.5,NA,NA,NA,NA,321,la09,WI
14242.9,NA,NA,NA,NA,322,la09,WI
14246.9,NA,NA,NA,NA,323,la09,WI
14654.5,NA,NA,NA,NA,324,la09,WI
14460.5,NA,NA,NA,NA,325,la09,WI
14992.9,NA,NA,NA,NA,326,la09,WI
14081.9,NA,NA,NA,NA,327,la09,WI
15047.5,NA,NA,NA,NA,328,la09,WI
15254.9,NA,NA,NA,NA,329,la09,WI
16194.9,NA,NA,NA,NA,330,la09,WI
14036.9,NA,NA,NA,NA,331,la09,WI
13202.9,NA,NA,NA,NA,332,la09,WI
14202.9,NA,NA,NA,NA,333,la09,WI
13848.9,NA,NA,NA,NA,334,la09,WI
13266.9,NA,NA,NA,NA,335,la09,WI
14559.9,NA,NA,NA,NA,336,la09,WI
15408.1,NA,NA,NA,NA,337,la09,WI
16024.1,NA,NA,NA,NA,338,la09,WI
15366.9,NA,NA,NA,NA,339,la09,WI
16476.5,NA,NA,NA,NA,340,la09,WI
13929.9,NA,NA,NA,NA,341,la09,WI
13949.9,NA,NA,NA,NA,342,la09,WI
16928.9,NA,NA,NA,NA,343,la09,WI
14100.9,NA,NA,NA,NA,344,la09,WI
14944.9,NA,NA,NA,NA,345,la09,WI
14443.9,NA,NA,NA,NA,346,la09,WI
14135.5,NA,NA,NA,NA,347,la09,WI
14711.5,NA,NA,NA,NA,348,la09,WI
15550.9,NA,NA,NA,NA,349,la09,WI
14121.5,NA,NA,NA,NA,350,la09,WI
14313.9,NA,NA,NA,NA,351,la09,WI
14391.9,NA,NA,NA,NA,352,la09,WI
15269.9,NA,NA,NA,NA,353,la09,WI
15084.9,NA,NA,NA,NA,354,la09,WI
12409.9,NA,NA,NA,NA,355,la09,WI
16389.9,NA,NA,NA,NA,356,la09,WI
12074.9,NA,NA,NA,NA,357,la09,WI
14485.9,NA,NA,NA,NA,358,la09,WI
16552.9,NA,NA,NA,NA,359,la09,WI
13472.5,NA,NA,NA,NA,360,la09,WI
14144.9,NA,NA,NA,NA,361,la09,WI
14765.5,NA,NA,NA,NA,362,la09,WI
15764.9,NA,NA,NA,NA,363,la09,WI
15475.9,NA,NA,NA,NA,364,la09,WI
13453.9,NA,NA,NA,NA,365,la09,WI
14643.5,NA,NA,NA,NA,366,la09,WI
13941.9,NA,NA,NA,NA,367,la09,WI
14628.9,NA,NA,NA,NA,368,la09,WI
15442.9,NA,NA,NA,NA,369,la09,WI
14182.9,NA,NA,NA,NA,370,la09,WI
13947.5,NA,NA,NA,NA,371,la09,WI
13316.9,NA,NA,NA,NA,372,la09,WI
13280.9,NA,NA,NA,NA,373,la09,WI
14754.9,NA,NA,NA,NA,374,la09,WI
14243.5,NA,NA,NA,NA,375,la09,WI
14530.5,NA,NA,NA,NA,376,la09,WI
14063.9,NA,NA,NA,NA,377,la09,WI
16234.5,NA,NA,NA,NA,378,la09,WI
15567.9,NA,NA,NA,NA,379,la09,WI
15914.5,NA,NA,NA,NA,380,la09,WI
15127.9,NA,NA,NA,NA,381,la09,WI
14490.9,NA,NA,NA,NA,382,la09,WI
14627.9,NA,NA,NA,NA,383,la09,WI
14305.5,NA,NA,NA,NA,384,la09,WI
14547.5,NA,NA,NA,NA,385,la09,WI
13017.7,NA,NA,NA,NA,386,la09,WI
13784.9,NA,NA,NA,NA,387,la09,WI
13958.5,NA,NA,NA,NA,388,la09,WI
15980.5,NA,NA,NA,NA,389,la09,WI
15262.9,NA,NA,NA,NA,390,la09,WI
13904.9,NA,NA,NA,NA,391,la09,WI
13854.9,NA,NA,NA,NA,392,la09,WI
13269.9,NA,NA,NA,NA,393,la09,WI
15323.5,NA,NA,NA,NA,394,la09,WI
15764.5,NA,NA,NA,NA,395,la09,WI
14232.7,NA,NA,NA,NA,396,la09,WI
14791.9,NA,NA,NA,NA,397,la09,WI
15783.5,NA,NA,NA,NA,398,la09,WI
13873.9,NA,NA,NA,NA,399,la09,WI
16221.9,NA,NA,NA,NA,400,la09,WI
14937.5,NA,NA,NA,NA,401,la09,WI
15018.9,NA,NA,NA,NA,402,la09,WI
14032.5,NA,NA,NA,NA,403,la09,WI
13849.9,NA,NA,NA,NA,404,la09,WI
15695.9,NA,NA,NA,NA,405,la09,WI
15228.9,NA,NA,NA,NA,406,la09,WI
16287.5,NA,NA,NA,NA,407,la09,WI
15379.9,NA,NA,NA,NA,408,la09,WI
13131.9,NA,NA,NA,NA,409,la09,WI
14128.9,NA,NA,NA,NA,410,la09,WI
15456.9,NA,NA,NA,NA,411,la09,WI
16764.5,NA,NA,NA,NA,412,la09,WI
14707.9,NA,NA,NA,NA,413,la09,WI
14558.9,NA,NA,NA,NA,414,la09,WI
16537.9,NA,NA,NA,NA,415,la09,WI
13924.5,NA,NA,NA,NA,416,la09,WI
15369.9,NA,NA,NA,NA,417,la09,WI
15164.5,NA,NA,NA,NA,418,la09,WI
13608.9,NA,NA,NA,NA,419,la09,WI
13677.5,NA,NA,NA,NA,420,la09,WI
14932.9,NA,NA,NA,NA,421,la09,WI
14801.9,NA,NA,NA,NA,422,la09,WI
14644.9,NA,NA,NA,NA,423,la09,WI
14214.9,NA,NA,NA,NA,424,la09,WI
12831.9,NA,NA,NA,NA,425,la09,WI
12289.9,NA,NA,NA,NA,426,la09,WI
15409.9,NA,NA,NA,NA,427,la09,WI
14760.5,NA,NA,NA,NA,428,la09,WI
16347.9,NA,NA,NA,NA,429,la09,WI
15054.5,NA,NA,NA,NA,430,la09,WI
14760.9,NA,NA,NA,NA,431,la09,WI
12644.9,NA,NA,NA,NA,432,la09,WI
13962.9,NA,NA,NA,NA,433,la09,WI
14645.7,NA,NA,NA,NA,434,la09,WI
14513.9,NA,NA,NA,NA,435,la09,WI
14506.9,NA,NA,NA,NA,436,la09,WI
15924.9,NA,NA,NA,NA,437,la09,WI
12974.9,NA,NA,NA,NA,438,la09,WI
16014.5,NA,NA,NA,NA,439,la09,WI
15582.9,NA,NA,NA,NA,440,la09,WI
14986.9,NA,NA,NA,NA,441,la09,WI
15304.5,NA,NA,NA,NA,442,la09,WI
14902.9,NA,NA,NA,NA,443,la09,WI
14323.9,NA,NA,NA,NA,444,la09,WI
14646.5,NA,NA,NA,NA,445,la09,WI
15564.9,NA,NA,NA,NA,446,la09,WI
14108.9,NA,NA,NA,NA,447,la09,WI
14964.9,NA,NA,NA,NA,448,la09,WI
14137.9,NA,NA,NA,NA,449,la09,WI
14426.9,NA,NA,NA,NA,450,la09,WI
14701.5,NA,NA,NA,NA,451,la09,WI
14437.9,NA,NA,NA,NA,452,la09,WI
15091.9,NA,NA,NA,NA,453,la09,WI
13701.9,NA,NA,NA,NA,454,la09,WI
13383.5,NA,NA,NA,NA,455,la09,WI
15397.1,NA,NA,NA,NA,456,la09,WI
14301.5,NA,NA,NA,NA,457,la09,WI
16297.9,NA,NA,NA,NA,458,la09,WI
13806.5,NA,NA,NA,NA,459,la09,WI
14944.5,NA,NA,NA,NA,460,la09,WI
13670.5,NA,NA,NA,NA,461,la09,WI
14750.9,NA,NA,NA,NA,462,la09,WI
14381.9,NA,NA,NA,NA,463,la09,WI
14622.1,NA,NA,NA,NA,464,la09,WI
14804.9,NA,NA,NA,NA,465,la09,WI
12860.1,NA,NA,NA,NA,466,la09,WI
14768.5,NA,NA,NA,NA,467,la09,WI
15635.5,NA,NA,NA,NA,468,la09,WI
15367.9,NA,NA,NA,NA,469,la09,WI
14053.9,NA,NA,NA,NA,470,la09,WI
14141.9,NA,NA,NA,NA,471,la09,WI
14073.9,NA,NA,NA,NA,472,la09,WI
14739.9,NA,NA,NA,NA,473,la09,WI
15889.9,NA,NA,NA,NA,474,la09,WI
14298.9,NA,NA,NA,NA,475,la09,WI
14070.5,NA,NA,NA,NA,476,la09,WI
14010.5,NA,NA,NA,NA,477,la09,WI
15820.9,NA,NA,NA,NA,478,la09,WI
13813.9,NA,NA,NA,NA,479,la09,WI
14752.9,NA,NA,NA,NA,480,la09,WI
15805.9,NA,NA,NA,NA,481,la09,WI
14785.9,NA,NA,NA,NA,482,la09,WI
15465.5,NA,NA,NA,NA,483,la09,WI
13639.9,NA,NA,NA,NA,484,la09,WI
14111.9,NA,NA,NA,NA,485,la09,WI
14946.9,NA,NA,NA,NA,486,la09,WI
15173.9,NA,NA,NA,NA,487,la09,WI
14975.5,NA,NA,NA,NA,488,la09,WI
14100.1,NA,NA,NA,NA,489,la09,WI
14526.9,NA,NA,NA,NA,490,la09,WI
12921.9,NA,NA,NA,NA,491,la09,WI
14231.9,NA,NA,NA,NA,492,la09,WI
14269.9,NA,NA,NA,NA,493,la09,WI
13947.9,NA,NA,NA,NA,494,la09,WI
15288.5,NA,NA,NA,NA,495,la09,WI
15323.5,NA,NA,NA,NA,496,la09,WI
14593.5,NA,NA,NA,NA,497,la09,WI
13691.9,NA,NA,NA,NA,498,la09,WI
15350.9,NA,NA,NA,NA,499,la09,WI
13403.9,NA,NA,NA,NA,500,la09,WI
13970.9,NA,NA,NA,NA,501,la09,WI
14660.9,NA,NA,NA,NA,502,la09,WI
14118.5,NA,NA,NA,NA,503,la09,WI
13223.9,NA,NA,NA,NA,504,la09,WI
14303.9,NA,NA,NA,NA,505,la09,WI
14644.9,NA,NA,NA,NA,506,la09,WI
13537.6,NA,NA,NA,NA,507,la09,WI
15338.9,NA,NA,NA,NA,508,la09,WI
13388.5,NA,NA,NA,NA,509,la09,WI
14934.9,NA,NA,NA,NA,510,la09,WI
14431.9,NA,NA,NA,NA,511,la09,WI
14829.5,NA,NA,NA,NA,512,la09,WI
14853.9,NA,NA,NA,NA,513,la09,WI
14175.9,NA,NA,NA,NA,514,la09,WI
15423.9,NA,NA,NA,NA,515,la09,WI
14866.5,NA,NA,NA,NA,516,la09,WI
14500.9,NA,NA,NA,NA,517,la09,WI
13251.1,NA,NA,NA,NA,518,la09,WI
13828.5,NA,NA,NA,NA,519,la09,WI
15516.9,NA,NA,NA,NA,520,la09,WI
14976.9,NA,NA,NA,NA,521,la09,WI
14845.9,NA,NA,NA,NA,522,la09,WI
14318.9,NA,NA,NA,NA,523,la09,WI
14408.9,NA,NA,NA,NA,524,la09,WI
14372.9,NA,NA,NA,NA,525,la09,WI
15323.5,NA,NA,NA,NA,526,la09,WI
13571.9,NA,NA,NA,NA,527,la09,WI
16014.9,NA,NA,NA,NA,528,la09,WI
13956.9,NA,NA,NA,NA,529,la09,WI
15560.1,NA,NA,NA,NA,530,la09,WI
15512.9,NA,NA,NA,NA,531,la09,WI
14333.9,NA,NA,NA,NA,532,la09,WI
15079.9,NA,NA,NA,NA,533,la09,WI
14034.9,NA,NA,NA,NA,534,la09,WI
14071.9,NA,NA,NA,NA,535,la09,WI
15242.9,NA,NA,NA,NA,536,la09,WI
14789.9,NA,NA,NA,NA,537,la09,WI
14963.5,NA,NA,NA,NA,538,la09,WI
14450.9,NA,NA,NA,NA,539,la09,WI
15014.9,NA,NA,NA,NA,540,la09,WI
14843.9,NA,NA,NA,NA,541,la09,WI
15013.9,NA,NA,NA,NA,542,la09,WI
14853.5,NA,NA,NA,NA,543,la09,WI
13801.7,NA,NA,NA,NA,544,la09,WI
15083.9,NA,NA,NA,NA,545,la09,WI
15721.9,NA,NA,NA,NA,546,la09,WI
14633.9,NA,NA,NA,NA,547,la09,WI
14192.7,NA,NA,NA,NA,548,la09,WI
14385.9,NA,NA,NA,NA,549,la09,WI
15635.9,NA,NA,NA,NA,550,la09,WI
15393.9,NA,NA,NA,NA,551,la09,WI
15497.9,NA,NA,NA,NA,552,la09,WI
14993.1,NA,NA,NA,NA,553,la09,WI
12914.1,NA,NA,NA,NA,554,la09,WI
16742.9,NA,NA,NA,NA,555,la09,WI
13484.5,NA,NA,NA,NA,556,la09,WI
14737.9,NA,NA,NA,NA,557,la09,WI
14156.5,NA,NA,NA,NA,558,la09,WI
15005.9,NA,NA,NA,NA,559,la09,WI
14323.9,NA,NA,NA,NA,560,la09,WI
11820.7,NA,NA,NA,NA,561,la09,WI
14931.5,NA,NA,NA,NA,562,la09,WI
15627.5,NA,NA,NA,NA,563,la09,WI
13775.9,NA,NA,NA,NA,564,la09,WI
16034.5,NA,NA,NA,NA,565,la09,WI
14775.5,NA,NA,NA,NA,566,la09,WI
16690.9,NA,NA,NA,NA,567,la09,WI
13784.9,NA,NA,NA,NA,568,la09,WI
14346.9,NA,NA,NA,NA,569,la09,WI
17537.5,NA,NA,NA,NA,570,la09,WI
13754.9,NA,NA,NA,NA,571,la09,WI
15383.9,NA,NA,NA,NA,572,la09,WI
15259.9,NA,NA,NA,NA,573,la09,WI
14589.9,NA,NA,NA,NA,574,la09,WI
13981.9,NA,NA,NA,NA,575,la09,WI
15292.9,NA,NA,NA,NA,576,la09,WI
15108.5,NA,NA,NA,NA,577,la09,WI
15354.1,NA,NA,NA,NA,578,la09,WI
14715.9,NA,NA,NA,NA,579,la09,WI
12980.5,NA,NA,NA,NA,580,la09,WI
15909.9,NA,NA,NA,NA,581,la09,WI
14436.1,NA,NA,NA,NA,582,la09,WI
14522.9,NA,NA,NA,NA,583,la09,WI
14777.9,NA,NA,NA,NA,584,la09,WI
15181.9,NA,NA,NA,NA,585,la09,WI
14676.1,NA,NA,NA,NA,586,la09,WI
13922.9,NA,NA,NA,NA,587,la09,WI
16311.9,NA,NA,NA,NA,588,la09,WI
16137.5,NA,NA,NA,NA,589,la09,WI
13944.9,NA,NA,NA,NA,590,la09,WI
15354.5,NA,NA,NA,NA,591,la09,WI
13381.5,NA,NA,NA,NA,592,la09,WI
14352.5,NA,NA,NA,NA,593,la09,WI
14770.9,NA,NA,NA,NA,594,la09,WI
14660.5,NA,NA,NA,NA,595,la09,WI
15325.9,NA,NA,NA,NA,596,la09,WI
13640.9,NA,NA,NA,NA,597,la09,WI
15165.9,NA,NA,NA,NA,598,la09,WI
15318.9,NA,NA,NA,NA,599,la09,WI
14388.9,NA,NA,NA,NA,600,la09,WI
14532.9,NA,NA,NA,NA,601,la09,WI
14324.5,NA,NA,NA,NA,602,la09,WI
13637.9,NA,NA,NA,NA,603,la09,WI
13616.9,NA,NA,NA,NA,604,la09,WI
14371.9,NA,NA,NA,NA,605,la09,WI
16214.5,NA,NA,NA,NA,606,la09,WI
15172.5,NA,NA,NA,NA,607,la09,WI
14811.9,NA,NA,NA,NA,608,la09,WI
14612.9,NA,NA,NA,NA,609,la09,WI
14557.7,NA,NA,NA,NA,610,la09,WI
13586.9,NA,NA,NA,NA,611,la09,WI
14008.5,NA,NA,NA,NA,612,la09,WI
14480.9,NA,NA,NA,NA,613,la09,WI
14738.6,NA,NA,NA,NA,614,la09,WI
14277.5,NA,NA,NA,NA,615,la09,WI
15521.9,NA,NA,NA,NA,616,la09,WI
14208.9,NA,NA,NA,NA,617,la09,WI
14725.9,NA,NA,NA,NA,618,la09,WI
13832.5,NA,NA,NA,NA,619,la09,WI
15098.9,NA,NA,NA,NA,620,la09,WI
14520.9,NA,NA,NA,NA,621,la09,WI
16711.9,NA,NA,NA,NA,622,la09,WI
14372.9,NA,NA,NA,NA,623,la09,WI
14348.9,NA,NA,NA,NA,624,la09,WI
13958.5,NA,NA,NA,NA,625,la09,WI
14268.9,NA,NA,NA,NA,626,la09,WI
12894.9,NA,NA,NA,NA,627,la09,WI
13859.2,NA,NA,NA,NA,628,la09,WI
14610.9,NA,NA,NA,NA,629,la09,WI
14125.9,NA,NA,NA,NA,630,la09,WI
16160.5,NA,NA,NA,NA,631,la09,WI
15165.9,NA,NA,NA,NA,632,la09,WI
16199.5,NA,NA,NA,NA,633,la09,WI
16250.9,NA,NA,NA,NA,634,la09,WI
15140.9,NA,NA,NA,NA,635,la09,WI
14575.9,NA,NA,NA,NA,636,la09,WI
13832.1,NA,NA,NA,NA,637,la09,WI
15228.9,NA,NA,NA,NA,638,la09,WI
14244.9,NA,NA,NA,NA,639,la09,WI
15325.5,NA,NA,NA,NA,640,la09,WI
13539.9,NA,NA,NA,NA,641,la09,WI
14653.5,NA,NA,NA,NA,642,la09,WI
15070.5,NA,NA,NA,NA,643,la09,WI
14127.9,NA,NA,NA,NA,644,la09,WI
14967.9,NA,NA,NA,NA,645,la09,WI
13781.9,NA,NA,NA,NA,646,la09,WI
15194.9,NA,NA,NA,NA,647,la09,WI
13838.5,NA,NA,NA,NA,648,la09,WI
15550.9,NA,NA,NA,NA,649,la09,WI
14749.5,NA,NA,NA,NA,650,la09,WI
12845.9,NA,NA,NA,NA,651,la09,WI
14868.9,NA,NA,NA,NA,652,la09,WI
14454.9,NA,NA,NA,NA,653,la09,WI
15201.9,NA,NA,NA,NA,654,la09,WI
14614.5,NA,NA,NA,NA,655,la09,WI
15016.9,NA,NA,NA,NA,656,la09,WI
14541.1,NA,NA,NA,NA,657,la09,WI
14335.9,NA,NA,NA,NA,658,la09,WI
14821.9,NA,NA,NA,NA,659,la09,WI
14800.5,NA,NA,NA,NA,660,la09,WI
14870.9,NA,NA,NA,NA,661,la09,WI
13778.5,NA,NA,NA,NA,662,la09,WI
13971.9,NA,NA,NA,NA,663,la09,WI
13816.9,NA,NA,NA,NA,664,la09,WI
14209.9,NA,NA,NA,NA,665,la09,WI
13874.5,NA,NA,NA,NA,666,la09,WI
12453.9,NA,NA,NA,NA,667,la09,WI
14286.2,NA,NA,NA,NA,668,la09,WI
14687.9,NA,NA,NA,NA,669,la09,WI
13623.5,NA,NA,NA,NA,670,la09,WI
13849.9,NA,NA,NA,NA,671,la09,WI
14029.5,NA,NA,NA,NA,672,la09,WI
14613.5,NA,NA,NA,NA,673,la09,WI
14286.9,NA,NA,NA,NA,674,la09,WI
14831.9,NA,NA,NA,NA,675,la09,WI
15026.9,NA,NA,NA,NA,676,la09,WI
14528.9,NA,NA,NA,NA,677,la09,WI
14897.5,NA,NA,NA,NA,678,la09,WI
13513.2,NA,NA,NA,NA,679,la09,WI
14094.9,NA,NA,NA,NA,680,la09,WI
14008.9,NA,NA,NA,NA,681,la09,WI
13587.9,NA,NA,NA,NA,682,la09,WI
14820.9,NA,NA,NA,NA,683,la09,WI
13775.9,NA,NA,NA,NA,684,la09,WI
14280.9,NA,NA,NA,NA,685,la09,WI
16274.9,NA,NA,NA,NA,686,la09,WI
16769.9,NA,NA,NA,NA,687,la09,WI
15806.9,NA,NA,NA,NA,688,la09,WI
16685.9,NA,NA,NA,NA,689,la09,WI
14279.9,NA,NA,NA,NA,690,la09,WI
15494.9,NA,NA,NA,NA,691,la09,WI
14745.9,NA,NA,NA,NA,692,la09,WI
15259.9,NA,NA,NA,NA,693,la09,WI
13667.9,NA,NA,NA,NA,694,la09,WI
14974.9,NA,NA,NA,NA,695,la09,WI
14507.1,NA,NA,NA,NA,696,la09,WI
14495.9,NA,NA,NA,NA,697,la09,WI
15375.9,NA,NA,NA,NA,698,la09,WI
13780.9,NA,NA,NA,NA,699,la09,WI
13948.5,NA,NA,NA,NA,700,la09,WI
15769.9,NA,NA,NA,NA,701,la09,WI
13915.9,NA,NA,NA,NA,702,la09,WI
16886.9,NA,NA,NA,NA,703,la09,WI
14364.5,NA,NA,NA,NA,704,la09,WI
14906.1,NA,NA,NA,NA,705,la09,WI
15362.9,NA,NA,NA,NA,706,la09,WI
15530.9,NA,NA,NA,NA,707,la09,WI
13247.9,NA,NA,NA,NA,708,la09,WI
14351.5,NA,NA,NA,NA,709,la09,WI
14388.9,NA,NA,NA,NA,710,la09,WI
12930.9,NA,NA,NA,NA,711,la09,WI
13065.5,NA,NA,NA,NA,712,la09,WI
13848.9,NA,NA,NA,NA,713,la09,WI
15033.9,NA,NA,NA,NA,714,la09,WI
15298.9,NA,NA,NA,NA,715,la09,WI
14156.5,NA,NA,NA,NA,716,la09,WI
14441.9,NA,NA,NA,NA,717,la09,WI
15124.9,NA,NA,NA,NA,718,la09,WI
15447.9,NA,NA,NA,NA,719,la09,WI
14512.9,NA,NA,NA,NA,720,la09,WI
13584.9,NA,NA,NA,NA,721,la09,WI
15971.5,NA,NA,NA,NA,722,la09,WI
13965.5,NA,NA,NA,NA,723,la09,WI
15215.9,NA,NA,NA,NA,724,la09,WI
15869.7,NA,NA,NA,NA,725,la09,WI
15077.9,NA,NA,NA,NA,726,la09,WI
13508.9,NA,NA,NA,NA,727,la09,WI
14116.9,NA,NA,NA,NA,728,la09,WI
13384.9,NA,NA,NA,NA,729,la09,WI
13523.9,NA,NA,NA,NA,730,la09,WI
14564.9,NA,NA,NA,NA,731,la09,WI
12187.9,NA,NA,NA,NA,732,la09,WI
13206.9,NA,NA,NA,NA,733,la09,WI
13466.9,NA,NA,NA,NA,734,la09,WI
14336.5,NA,NA,NA,NA,735,la09,WI
14673.9,NA,NA,NA,NA,736,la09,WI
