objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10970.4,NA,NA,NA,NA,603,la22,WSL+WSPT
11334.4,NA,NA,NA,NA,604,la22,WSL+WSPT
8653.4,NA,NA,NA,NA,605,la22,WSL+WSPT
11383.4,NA,NA,NA,NA,606,la22,WSL+WSPT
8975.8,NA,NA,NA,NA,607,la22,WSL+WSPT
8680,NA,NA,NA,NA,608,la22,WSL+WSPT
10454.4,NA,NA,NA,NA,609,la22,WSL+WSPT
9861.4,NA,NA,NA,NA,610,la22,WSL+WSPT
9661.4,NA,NA,NA,NA,611,la22,WSL+WSPT
11261.4,NA,NA,NA,NA,612,la22,WSL+WSPT
8998,NA,NA,NA,NA,613,la22,WSL+WSPT
10815.4,NA,NA,NA,NA,614,la22,WSL+WSPT
11325.4,NA,NA,NA,NA,615,la22,WSL+WSPT
9631.4,NA,NA,NA,NA,616,la22,WSL+WSPT
10978.4,NA,NA,NA,NA,617,la22,WSL+WSPT
11690,NA,NA,NA,NA,618,la22,WSL+WSPT
11257.4,NA,NA,NA,NA,619,la22,WSL+WSPT
10162.8,NA,NA,NA,NA,620,la22,WSL+WSPT
10065.4,NA,NA,NA,NA,621,la22,WSL+WSPT
10136,NA,NA,NA,NA,622,la22,WSL+WSPT
11147.4,NA,NA,NA,NA,623,la22,WSL+WSPT
6724.4,NA,NA,NA,NA,624,la22,WSL+WSPT
8558.4,NA,NA,NA,NA,625,la22,WSL+WSPT
7429,NA,NA,NA,NA,626,la22,WSL+WSPT
9804.4,NA,NA,NA,NA,627,la22,WSL+WSPT
8317.4,NA,NA,NA,NA,628,la22,WSL+WSPT
9782.4,NA,NA,NA,NA,629,la22,WSL+WSPT
9107.4,NA,NA,NA,NA,630,la22,WSL+WSPT
11204.4,NA,NA,NA,NA,631,la22,WSL+WSPT
8213.8,NA,NA,NA,NA,632,la22,WSL+WSPT
9346.4,NA,NA,NA,NA,633,la22,WSL+WSPT
9041.8,NA,NA,NA,NA,634,la22,WSL+WSPT
11389.4,NA,NA,NA,NA,635,la22,WSL+WSPT
9958,NA,NA,NA,NA,636,la22,WSL+WSPT
9641.4,NA,NA,NA,NA,637,la22,WSL+WSPT
8837.4,NA,NA,NA,NA,638,la22,WSL+WSPT
10144.4,NA,NA,NA,NA,639,la22,WSL+WSPT
10965.4,NA,NA,NA,NA,640,la22,WSL+WSPT
9417.4,NA,NA,NA,NA,641,la22,WSL+WSPT
10650.4,NA,NA,NA,NA,642,la22,WSL+WSPT
8485.4,NA,NA,NA,NA,643,la22,WSL+WSPT
10297.8,NA,NA,NA,NA,644,la22,WSL+WSPT
10567.4,NA,NA,NA,NA,645,la22,WSL+WSPT
11950.4,NA,NA,NA,NA,646,la22,WSL+WSPT
9815,NA,NA,NA,NA,647,la22,WSL+WSPT
11807.4,NA,NA,NA,NA,648,la22,WSL+WSPT
7597,NA,NA,NA,NA,649,la22,WSL+WSPT
11431.4,NA,NA,NA,NA,650,la22,WSL+WSPT
11784.4,NA,NA,NA,NA,651,la22,WSL+WSPT
10278.4,NA,NA,NA,NA,652,la22,WSL+WSPT
10143,NA,NA,NA,NA,653,la22,WSL+WSPT
9276.4,NA,NA,NA,NA,654,la22,WSL+WSPT
9538.4,NA,NA,NA,NA,655,la22,WSL+WSPT
9496.4,NA,NA,NA,NA,656,la22,WSL+WSPT
11068.4,NA,NA,NA,NA,657,la22,WSL+WSPT
10719.4,NA,NA,NA,NA,658,la22,WSL+WSPT
8898.4,NA,NA,NA,NA,659,la22,WSL+WSPT
9620.4,NA,NA,NA,NA,660,la22,WSL+WSPT
9657.4,NA,NA,NA,NA,661,la22,WSL+WSPT
9410.4,NA,NA,NA,NA,662,la22,WSL+WSPT
9303,NA,NA,NA,NA,663,la22,WSL+WSPT
9097.4,NA,NA,NA,NA,664,la22,WSL+WSPT
11431.4,NA,NA,NA,NA,665,la22,WSL+WSPT
10868.4,NA,NA,NA,NA,666,la22,WSL+WSPT
8529.4,NA,NA,NA,NA,667,la22,WSL+WSPT
9447,NA,NA,NA,NA,668,la22,WSL+WSPT
9852,NA,NA,NA,NA,669,la22,WSL+WSPT
8800,NA,NA,NA,NA,670,la22,WSL+WSPT
9840.4,NA,NA,NA,NA,671,la22,WSL+WSPT
10184.4,NA,NA,NA,NA,672,la22,WSL+WSPT
9309,NA,NA,NA,NA,673,la22,WSL+WSPT
9067.4,NA,NA,NA,NA,674,la22,WSL+WSPT
8447.4,NA,NA,NA,NA,675,la22,WSL+WSPT
9891,NA,NA,NA,NA,676,la22,WSL+WSPT
8747,NA,NA,NA,NA,677,la22,WSL+WSPT
9542,NA,NA,NA,NA,678,la22,WSL+WSPT
8545.4,NA,NA,NA,NA,679,la22,WSL+WSPT
8043.4,NA,NA,NA,NA,680,la22,WSL+WSPT
11541.4,NA,NA,NA,NA,681,la22,WSL+WSPT
10566,NA,NA,NA,NA,682,la22,WSL+WSPT
10108.4,NA,NA,NA,NA,683,la22,WSL+WSPT
6642.4,NA,NA,NA,NA,684,la22,WSL+WSPT
10286,NA,NA,NA,NA,685,la22,WSL+WSPT
12075.4,NA,NA,NA,NA,686,la22,WSL+WSPT
10107.4,NA,NA,NA,NA,687,la22,WSL+WSPT
8566.4,NA,NA,NA,NA,688,la22,WSL+WSPT
10433.4,NA,NA,NA,NA,689,la22,WSL+WSPT
10303.8,NA,NA,NA,NA,690,la22,WSL+WSPT
9055.4,NA,NA,NA,NA,691,la22,WSL+WSPT
11422.4,NA,NA,NA,NA,692,la22,WSL+WSPT
8575,NA,NA,NA,NA,693,la22,WSL+WSPT
9239.4,NA,NA,NA,NA,694,la22,WSL+WSPT
12338.8,NA,NA,NA,NA,695,la22,WSL+WSPT
11048,NA,NA,NA,NA,696,la22,WSL+WSPT
9460.6,NA,NA,NA,NA,697,la22,WSL+WSPT
10653.4,NA,NA,NA,NA,698,la22,WSL+WSPT
7147.8,NA,NA,NA,NA,699,la22,WSL+WSPT
11338.4,NA,NA,NA,NA,700,la22,WSL+WSPT
9527.4,NA,NA,NA,NA,701,la22,WSL+WSPT
10097.4,NA,NA,NA,NA,702,la22,WSL+WSPT
9426.4,NA,NA,NA,NA,703,la22,WSL+WSPT
9169.4,NA,NA,NA,NA,704,la22,WSL+WSPT
10166.4,NA,NA,NA,NA,705,la22,WSL+WSPT
9735.4,NA,NA,NA,NA,706,la22,WSL+WSPT
8606.4,NA,NA,NA,NA,707,la22,WSL+WSPT
9777.4,NA,NA,NA,NA,708,la22,WSL+WSPT
9879,NA,NA,NA,NA,709,la22,WSL+WSPT
10695.4,NA,NA,NA,NA,710,la22,WSL+WSPT
9200.4,NA,NA,NA,NA,711,la22,WSL+WSPT
7910,NA,NA,NA,NA,712,la22,WSL+WSPT
8482.4,NA,NA,NA,NA,713,la22,WSL+WSPT
8585,NA,NA,NA,NA,714,la22,WSL+WSPT
9114.4,NA,NA,NA,NA,715,la22,WSL+WSPT
10952.4,NA,NA,NA,NA,716,la22,WSL+WSPT
9281.4,NA,NA,NA,NA,717,la22,WSL+WSPT
10272.4,NA,NA,NA,NA,718,la22,WSL+WSPT
9486.4,NA,NA,NA,NA,719,la22,WSL+WSPT
10299.4,NA,NA,NA,NA,720,la22,WSL+WSPT
11397,NA,NA,NA,NA,721,la22,WSL+WSPT
9119.4,NA,NA,NA,NA,722,la22,WSL+WSPT
7554.4,NA,NA,NA,NA,723,la22,WSL+WSPT
9077.4,NA,NA,NA,NA,724,la22,WSL+WSPT
9967.4,NA,NA,NA,NA,725,la22,WSL+WSPT
9884,NA,NA,NA,NA,726,la22,WSL+WSPT
10941.4,NA,NA,NA,NA,727,la22,WSL+WSPT
11070.4,NA,NA,NA,NA,728,la22,WSL+WSPT
10549.8,NA,NA,NA,NA,729,la22,WSL+WSPT
9677.4,NA,NA,NA,NA,730,la22,WSL+WSPT
8615.4,NA,NA,NA,NA,731,la22,WSL+WSPT
9429.4,NA,NA,NA,NA,732,la22,WSL+WSPT
9897.4,NA,NA,NA,NA,733,la22,WSL+WSPT
9753.6,NA,NA,NA,NA,734,la22,WSL+WSPT
8718,NA,NA,NA,NA,735,la22,WSL+WSPT
8189.4,NA,NA,NA,NA,736,la22,WSL+WSPT
9015.4,NA,NA,NA,NA,737,la22,WSL+WSPT
9765.4,NA,NA,NA,NA,738,la22,WSL+WSPT
9412.4,NA,NA,NA,NA,739,la22,WSL+WSPT
8127,NA,NA,NA,NA,740,la22,WSL+WSPT
10200.8,NA,NA,NA,NA,741,la22,WSL+WSPT
9001.4,NA,NA,NA,NA,742,la22,WSL+WSPT
10410.4,NA,NA,NA,NA,743,la22,WSL+WSPT
10846.4,NA,NA,NA,NA,744,la22,WSL+WSPT
9312.8,NA,NA,NA,NA,745,la22,WSL+WSPT
9159.4,NA,NA,NA,NA,746,la22,WSL+WSPT
9484,NA,NA,NA,NA,747,la22,WSL+WSPT
10883.2,NA,NA,NA,NA,748,la22,WSL+WSPT
10004.4,NA,NA,NA,NA,749,la22,WSL+WSPT
12395.4,NA,NA,NA,NA,750,la22,WSL+WSPT
10407.4,NA,NA,NA,NA,751,la22,WSL+WSPT
9635.4,NA,NA,NA,NA,752,la22,WSL+WSPT
10869,NA,NA,NA,NA,753,la22,WSL+WSPT
9936.2,NA,NA,NA,NA,754,la22,WSL+WSPT
7876.8,NA,NA,NA,NA,755,la22,WSL+WSPT
9171.4,NA,NA,NA,NA,756,la22,WSL+WSPT
10061.4,NA,NA,NA,NA,757,la22,WSL+WSPT
9379.4,NA,NA,NA,NA,758,la22,WSL+WSPT
9037,NA,NA,NA,NA,759,la22,WSL+WSPT
12549.4,NA,NA,NA,NA,760,la22,WSL+WSPT
9975,NA,NA,NA,NA,761,la22,WSL+WSPT
10340.8,NA,NA,NA,NA,762,la22,WSL+WSPT
9438.4,NA,NA,NA,NA,763,la22,WSL+WSPT
9407.4,NA,NA,NA,NA,764,la22,WSL+WSPT
9453.4,NA,NA,NA,NA,765,la22,WSL+WSPT
9342.4,NA,NA,NA,NA,766,la22,WSL+WSPT
9769.4,NA,NA,NA,NA,767,la22,WSL+WSPT
9621.4,NA,NA,NA,NA,768,la22,WSL+WSPT
8678.4,NA,NA,NA,NA,769,la22,WSL+WSPT
12416.4,NA,NA,NA,NA,770,la22,WSL+WSPT
10494,NA,NA,NA,NA,771,la22,WSL+WSPT
8382.4,NA,NA,NA,NA,772,la22,WSL+WSPT
9998.4,NA,NA,NA,NA,773,la22,WSL+WSPT
9639.4,NA,NA,NA,NA,774,la22,WSL+WSPT
8522,NA,NA,NA,NA,775,la22,WSL+WSPT
11455.4,NA,NA,NA,NA,776,la22,WSL+WSPT
8903,NA,NA,NA,NA,777,la22,WSL+WSPT
11951.4,NA,NA,NA,NA,778,la22,WSL+WSPT
10334.4,NA,NA,NA,NA,779,la22,WSL+WSPT
9009.4,NA,NA,NA,NA,780,la22,WSL+WSPT
9621,NA,NA,NA,NA,781,la22,WSL+WSPT
10078.4,NA,NA,NA,NA,782,la22,WSL+WSPT
10082.4,NA,NA,NA,NA,783,la22,WSL+WSPT
9775.4,NA,NA,NA,NA,784,la22,WSL+WSPT
10387.4,NA,NA,NA,NA,785,la22,WSL+WSPT
10005.4,NA,NA,NA,NA,786,la22,WSL+WSPT
10022.4,NA,NA,NA,NA,787,la22,WSL+WSPT
9434.4,NA,NA,NA,NA,788,la22,WSL+WSPT
11017,NA,NA,NA,NA,789,la22,WSL+WSPT
9013.4,NA,NA,NA,NA,790,la22,WSL+WSPT
9600.4,NA,NA,NA,NA,791,la22,WSL+WSPT
9234.8,NA,NA,NA,NA,792,la22,WSL+WSPT
8067.8,NA,NA,NA,NA,793,la22,WSL+WSPT
9567.4,NA,NA,NA,NA,794,la22,WSL+WSPT
9756.4,NA,NA,NA,NA,795,la22,WSL+WSPT
10076.4,NA,NA,NA,NA,796,la22,WSL+WSPT
9448,NA,NA,NA,NA,797,la22,WSL+WSPT
10685.2,NA,NA,NA,NA,798,la22,WSL+WSPT
11043.4,NA,NA,NA,NA,799,la22,WSL+WSPT
10601.4,NA,NA,NA,NA,800,la22,WSL+WSPT
10634.7,NA,NA,NA,NA,801,la22,WSL+WSPT
9846,NA,NA,NA,NA,802,la22,WSL+WSPT
9087.4,NA,NA,NA,NA,803,la22,WSL+WSPT
8852.4,NA,NA,NA,NA,804,la22,WSL+WSPT
11689.8,NA,NA,NA,NA,805,la22,WSL+WSPT
10237.4,NA,NA,NA,NA,806,la22,WSL+WSPT
10053,NA,NA,NA,NA,807,la22,WSL+WSPT
10478.4,NA,NA,NA,NA,808,la22,WSL+WSPT
8156,NA,NA,NA,NA,809,la22,WSL+WSPT
8647.4,NA,NA,NA,NA,810,la22,WSL+WSPT
7433.4,NA,NA,NA,NA,811,la22,WSL+WSPT
9808.4,NA,NA,NA,NA,812,la22,WSL+WSPT
10766.4,NA,NA,NA,NA,813,la22,WSL+WSPT
9703.4,NA,NA,NA,NA,814,la22,WSL+WSPT
10773.4,NA,NA,NA,NA,815,la22,WSL+WSPT
8878.4,NA,NA,NA,NA,816,la22,WSL+WSPT
9103.4,NA,NA,NA,NA,817,la22,WSL+WSPT
8904.4,NA,NA,NA,NA,818,la22,WSL+WSPT
9598.4,NA,NA,NA,NA,819,la22,WSL+WSPT
7913.4,NA,NA,NA,NA,820,la22,WSL+WSPT
10780.4,NA,NA,NA,NA,821,la22,WSL+WSPT
8804.4,NA,NA,NA,NA,822,la22,WSL+WSPT
10924,NA,NA,NA,NA,823,la22,WSL+WSPT
8701.4,NA,NA,NA,NA,824,la22,WSL+WSPT
9916.4,NA,NA,NA,NA,825,la22,WSL+WSPT
10897,NA,NA,NA,NA,826,la22,WSL+WSPT
9087.4,NA,NA,NA,NA,827,la22,WSL+WSPT
9173,NA,NA,NA,NA,828,la22,WSL+WSPT
9331,NA,NA,NA,NA,829,la22,WSL+WSPT
8602.4,NA,NA,NA,NA,830,la22,WSL+WSPT
9145,NA,NA,NA,NA,831,la22,WSL+WSPT
8607.8,NA,NA,NA,NA,832,la22,WSL+WSPT
10239,NA,NA,NA,NA,833,la22,WSL+WSPT
9270.4,NA,NA,NA,NA,834,la22,WSL+WSPT
11737.4,NA,NA,NA,NA,835,la22,WSL+WSPT
8318.8,NA,NA,NA,NA,836,la22,WSL+WSPT
8911,NA,NA,NA,NA,837,la22,WSL+WSPT
12115.4,NA,NA,NA,NA,838,la22,WSL+WSPT
8694.4,NA,NA,NA,NA,839,la22,WSL+WSPT
9233.4,NA,NA,NA,NA,840,la22,WSL+WSPT
7440.4,NA,NA,NA,NA,841,la22,WSL+WSPT
10745.4,NA,NA,NA,NA,842,la22,WSL+WSPT
9834.4,NA,NA,NA,NA,843,la22,WSL+WSPT
8326,NA,NA,NA,NA,844,la22,WSL+WSPT
8581,NA,NA,NA,NA,845,la22,WSL+WSPT
11184.4,NA,NA,NA,NA,846,la22,WSL+WSPT
7634.4,NA,NA,NA,NA,847,la22,WSL+WSPT
9893,NA,NA,NA,NA,848,la22,WSL+WSPT
9784.4,NA,NA,NA,NA,849,la22,WSL+WSPT
8880.4,NA,NA,NA,NA,850,la22,WSL+WSPT
9310.4,NA,NA,NA,NA,851,la22,WSL+WSPT
10092.4,NA,NA,NA,NA,852,la22,WSL+WSPT
10115.4,NA,NA,NA,NA,853,la22,WSL+WSPT
10296.4,NA,NA,NA,NA,854,la22,WSL+WSPT
10956.8,NA,NA,NA,NA,855,la22,WSL+WSPT
9403,NA,NA,NA,NA,856,la22,WSL+WSPT
10296.4,NA,NA,NA,NA,857,la22,WSL+WSPT
7932.4,NA,NA,NA,NA,858,la22,WSL+WSPT
7151.4,NA,NA,NA,NA,859,la22,WSL+WSPT
9902,NA,NA,NA,NA,860,la22,WSL+WSPT
12628,NA,NA,NA,NA,861,la22,WSL+WSPT
9317,NA,NA,NA,NA,862,la22,WSL+WSPT
10481.4,NA,NA,NA,NA,863,la22,WSL+WSPT
9521,NA,NA,NA,NA,864,la22,WSL+WSPT
10970.8,NA,NA,NA,NA,865,la22,WSL+WSPT
9488.4,NA,NA,NA,NA,866,la22,WSL+WSPT
10174.4,NA,NA,NA,NA,867,la22,WSL+WSPT
11098.4,NA,NA,NA,NA,868,la22,WSL+WSPT
10526.4,NA,NA,NA,NA,869,la22,WSL+WSPT
11168.4,NA,NA,NA,NA,870,la22,WSL+WSPT
11226,NA,NA,NA,NA,871,la22,WSL+WSPT
8803,NA,NA,NA,NA,872,la22,WSL+WSPT
9863.4,NA,NA,NA,NA,873,la22,WSL+WSPT
10500.4,NA,NA,NA,NA,874,la22,WSL+WSPT
9363.8,NA,NA,NA,NA,875,la22,WSL+WSPT
9814,NA,NA,NA,NA,876,la22,WSL+WSPT
10653.4,NA,NA,NA,NA,877,la22,WSL+WSPT
11407.4,NA,NA,NA,NA,878,la22,WSL+WSPT
9525,NA,NA,NA,NA,879,la22,WSL+WSPT
8316.4,NA,NA,NA,NA,880,la22,WSL+WSPT
10421.8,NA,NA,NA,NA,881,la22,WSL+WSPT
8406,NA,NA,NA,NA,882,la22,WSL+WSPT
10682.8,NA,NA,NA,NA,883,la22,WSL+WSPT
8294.4,NA,NA,NA,NA,884,la22,WSL+WSPT
9657,NA,NA,NA,NA,885,la22,WSL+WSPT
9186.8,NA,NA,NA,NA,886,la22,WSL+WSPT
9674.4,NA,NA,NA,NA,887,la22,WSL+WSPT
11679.4,NA,NA,NA,NA,888,la22,WSL+WSPT
10388.4,NA,NA,NA,NA,889,la22,WSL+WSPT
9011.4,NA,NA,NA,NA,890,la22,WSL+WSPT
10192,NA,NA,NA,NA,891,la22,WSL+WSPT
10177,NA,NA,NA,NA,892,la22,WSL+WSPT
8960.4,NA,NA,NA,NA,893,la22,WSL+WSPT
8142.4,NA,NA,NA,NA,894,la22,WSL+WSPT
10520.4,NA,NA,NA,NA,895,la22,WSL+WSPT
9612.8,NA,NA,NA,NA,896,la22,WSL+WSPT
8679.4,NA,NA,NA,NA,897,la22,WSL+WSPT
9733.4,NA,NA,NA,NA,898,la22,WSL+WSPT
10456.4,NA,NA,NA,NA,899,la22,WSL+WSPT
9501.4,NA,NA,NA,NA,900,la22,WSL+WSPT
8178,NA,NA,NA,NA,901,la22,WSL+WSPT
9541.8,NA,NA,NA,NA,902,la22,WSL+WSPT
9145.4,NA,NA,NA,NA,903,la22,WSL+WSPT
11259,NA,NA,NA,NA,904,la22,WSL+WSPT
7930.4,NA,NA,NA,NA,905,la22,WSL+WSPT
8980.4,NA,NA,NA,NA,906,la22,WSL+WSPT
8498,NA,NA,NA,NA,907,la22,WSL+WSPT
11757.4,NA,NA,NA,NA,908,la22,WSL+WSPT
10966.4,NA,NA,NA,NA,909,la22,WSL+WSPT
9672.4,NA,NA,NA,NA,910,la22,WSL+WSPT
10599.4,NA,NA,NA,NA,911,la22,WSL+WSPT
10428,NA,NA,NA,NA,912,la22,WSL+WSPT
10668.4,NA,NA,NA,NA,913,la22,WSL+WSPT
9696.4,NA,NA,NA,NA,914,la22,WSL+WSPT
10318.4,NA,NA,NA,NA,915,la22,WSL+WSPT
9625.4,NA,NA,NA,NA,916,la22,WSL+WSPT
10142.4,NA,NA,NA,NA,917,la22,WSL+WSPT
9808.4,NA,NA,NA,NA,918,la22,WSL+WSPT
9252.8,NA,NA,NA,NA,919,la22,WSL+WSPT
10592,NA,NA,NA,NA,920,la22,WSL+WSPT
10280.4,NA,NA,NA,NA,921,la22,WSL+WSPT
8996.4,NA,NA,NA,NA,922,la22,WSL+WSPT
9769.4,NA,NA,NA,NA,923,la22,WSL+WSPT
9464,NA,NA,NA,NA,924,la22,WSL+WSPT
9787,NA,NA,NA,NA,925,la22,WSL+WSPT
9203.4,NA,NA,NA,NA,926,la22,WSL+WSPT
11081.4,NA,NA,NA,NA,927,la22,WSL+WSPT
8741,NA,NA,NA,NA,928,la22,WSL+WSPT
10721,NA,NA,NA,NA,929,la22,WSL+WSPT
9154.4,NA,NA,NA,NA,930,la22,WSL+WSPT
7974.4,NA,NA,NA,NA,931,la22,WSL+WSPT
11933.4,NA,NA,NA,NA,932,la22,WSL+WSPT
9649.6,NA,NA,NA,NA,933,la22,WSL+WSPT
11103.4,NA,NA,NA,NA,934,la22,WSL+WSPT
11272,NA,NA,NA,NA,935,la22,WSL+WSPT
10250.4,NA,NA,NA,NA,936,la22,WSL+WSPT
8833.4,NA,NA,NA,NA,937,la22,WSL+WSPT
11170.4,NA,NA,NA,NA,938,la22,WSL+WSPT
11745,NA,NA,NA,NA,939,la22,WSL+WSPT
9919.4,NA,NA,NA,NA,940,la22,WSL+WSPT
9320.4,NA,NA,NA,NA,941,la22,WSL+WSPT
9050,NA,NA,NA,NA,942,la22,WSL+WSPT
9929.4,NA,NA,NA,NA,943,la22,WSL+WSPT
8925.4,NA,NA,NA,NA,944,la22,WSL+WSPT
8519,NA,NA,NA,NA,945,la22,WSL+WSPT
9170.4,NA,NA,NA,NA,946,la22,WSL+WSPT
8337,NA,NA,NA,NA,947,la22,WSL+WSPT
9528.4,NA,NA,NA,NA,948,la22,WSL+WSPT
10578.4,NA,NA,NA,NA,949,la22,WSL+WSPT
10953,NA,NA,NA,NA,950,la22,WSL+WSPT
9497.4,NA,NA,NA,NA,951,la22,WSL+WSPT
9882.4,NA,NA,NA,NA,952,la22,WSL+WSPT
8063.4,NA,NA,NA,NA,953,la22,WSL+WSPT
11265.4,NA,NA,NA,NA,954,la22,WSL+WSPT
6934.4,NA,NA,NA,NA,955,la22,WSL+WSPT
9128,NA,NA,NA,NA,956,la22,WSL+WSPT
7621.4,NA,NA,NA,NA,957,la22,WSL+WSPT
10545.4,NA,NA,NA,NA,958,la22,WSL+WSPT
10731.4,NA,NA,NA,NA,959,la22,WSL+WSPT
10191,NA,NA,NA,NA,960,la22,WSL+WSPT
8172,NA,NA,NA,NA,961,la22,WSL+WSPT
9854.4,NA,NA,NA,NA,962,la22,WSL+WSPT
8257,NA,NA,NA,NA,963,la22,WSL+WSPT
10002.4,NA,NA,NA,NA,964,la22,WSL+WSPT
10768.4,NA,NA,NA,NA,965,la22,WSL+WSPT
10705.4,NA,NA,NA,NA,966,la22,WSL+WSPT
10490.4,NA,NA,NA,NA,967,la22,WSL+WSPT
9134.4,NA,NA,NA,NA,968,la22,WSL+WSPT
8647,NA,NA,NA,NA,969,la22,WSL+WSPT
8180,NA,NA,NA,NA,970,la22,WSL+WSPT
9665,NA,NA,NA,NA,971,la22,WSL+WSPT
9969.4,NA,NA,NA,NA,972,la22,WSL+WSPT
9471.4,NA,NA,NA,NA,973,la22,WSL+WSPT
8901.4,NA,NA,NA,NA,974,la22,WSL+WSPT
11982.4,NA,NA,NA,NA,975,la22,WSL+WSPT
10991.4,NA,NA,NA,NA,976,la22,WSL+WSPT
9938.4,NA,NA,NA,NA,977,la22,WSL+WSPT
9961.4,NA,NA,NA,NA,978,la22,WSL+WSPT
8199.4,NA,NA,NA,NA,979,la22,WSL+WSPT
10251.4,NA,NA,NA,NA,980,la22,WSL+WSPT
9690.4,NA,NA,NA,NA,981,la22,WSL+WSPT
8213,NA,NA,NA,NA,982,la22,WSL+WSPT
9792.4,NA,NA,NA,NA,983,la22,WSL+WSPT
12028.4,NA,NA,NA,NA,984,la22,WSL+WSPT
9817.4,NA,NA,NA,NA,985,la22,WSL+WSPT
9685.4,NA,NA,NA,NA,986,la22,WSL+WSPT
9515.4,NA,NA,NA,NA,987,la22,WSL+WSPT
9374,NA,NA,NA,NA,988,la22,WSL+WSPT
8347.4,NA,NA,NA,NA,989,la22,WSL+WSPT
10280.4,NA,NA,NA,NA,990,la22,WSL+WSPT
8176.4,NA,NA,NA,NA,991,la22,WSL+WSPT
9200.4,NA,NA,NA,NA,992,la22,WSL+WSPT
10880,NA,NA,NA,NA,993,la22,WSL+WSPT
10949.4,NA,NA,NA,NA,994,la22,WSL+WSPT
10641.4,NA,NA,NA,NA,995,la22,WSL+WSPT
9067.4,NA,NA,NA,NA,996,la22,WSL+WSPT
10346.4,NA,NA,NA,NA,997,la22,WSL+WSPT
10375,NA,NA,NA,NA,998,la22,WSL+WSPT
7365.4,NA,NA,NA,NA,999,la22,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11214.4,NA,NA,NA,NA,0,la22,WI
11424.1,NA,NA,NA,NA,1,la22,WI
11167.7,NA,NA,NA,NA,2,la22,WI
11413,NA,NA,NA,NA,3,la22,WI
12174.4,NA,NA,NA,NA,4,la22,WI
11016.2,NA,NA,NA,NA,5,la22,WI
10582.5,NA,NA,NA,NA,6,la22,WI
10333.4,NA,NA,NA,NA,7,la22,WI
12592.4,NA,NA,NA,NA,8,la22,WI
10630.1,NA,NA,NA,NA,9,la22,WI
13099.4,NA,NA,NA,NA,10,la22,WI
8773.4,NA,NA,NA,NA,11,la22,WI
9550.4,NA,NA,NA,NA,12,la22,WI
11987.4,NA,NA,NA,NA,13,la22,WI
13027.4,NA,NA,NA,NA,14,la22,WI
12324.4,NA,NA,NA,NA,15,la22,WI
10494.4,NA,NA,NA,NA,16,la22,WI
11028.4,NA,NA,NA,NA,17,la22,WI
12030.4,NA,NA,NA,NA,18,la22,WI
12955.8,NA,NA,NA,NA,19,la22,WI
12890.1,NA,NA,NA,NA,20,la22,WI
11782.4,NA,NA,NA,NA,21,la22,WI
11020.7,NA,NA,NA,NA,22,la22,WI
11147.1,NA,NA,NA,NA,23,la22,WI
10061,NA,NA,NA,NA,24,la22,WI
10264.4,NA,NA,NA,NA,25,la22,WI
10908,NA,NA,NA,NA,26,la22,WI
11662.4,NA,NA,NA,NA,27,la22,WI
12542.5,NA,NA,NA,NA,28,la22,WI
10747.4,NA,NA,NA,NA,29,la22,WI
10577.1,NA,NA,NA,NA,30,la22,WI
11910.4,NA,NA,NA,NA,31,la22,WI
10475.4,NA,NA,NA,NA,32,la22,WI
9982.4,NA,NA,NA,NA,33,la22,WI
11247.4,NA,NA,NA,NA,34,la22,WI
10071.4,NA,NA,NA,NA,35,la22,WI
10898.1,NA,NA,NA,NA,36,la22,WI
11203.5,NA,NA,NA,NA,37,la22,WI
11161.7,NA,NA,NA,NA,38,la22,WI
10546.4,NA,NA,NA,NA,39,la22,WI
12369.4,NA,NA,NA,NA,40,la22,WI
10623.2,NA,NA,NA,NA,41,la22,WI
9921.5,NA,NA,NA,NA,42,la22,WI
10353.4,NA,NA,NA,NA,43,la22,WI
12989,NA,NA,NA,NA,44,la22,WI
10827.4,NA,NA,NA,NA,45,la22,WI
10216.4,NA,NA,NA,NA,46,la22,WI
11778.4,NA,NA,NA,NA,47,la22,WI
11365.7,NA,NA,NA,NA,48,la22,WI
10745.1,NA,NA,NA,NA,49,la22,WI
10465,NA,NA,NA,NA,50,la22,WI
11836.4,NA,NA,NA,NA,51,la22,WI
10107.1,NA,NA,NA,NA,52,la22,WI
9160.1,NA,NA,NA,NA,53,la22,WI
12357.4,NA,NA,NA,NA,54,la22,WI
11168.4,NA,NA,NA,NA,55,la22,WI
9693.4,NA,NA,NA,NA,56,la22,WI
11726,NA,NA,NA,NA,57,la22,WI
12880.1,NA,NA,NA,NA,58,la22,WI
10986,NA,NA,NA,NA,59,la22,WI
12625.4,NA,NA,NA,NA,60,la22,WI
10372.8,NA,NA,NA,NA,61,la22,WI
10268.1,NA,NA,NA,NA,62,la22,WI
12697.8,NA,NA,NA,NA,63,la22,WI
11532.4,NA,NA,NA,NA,64,la22,WI
11480.4,NA,NA,NA,NA,65,la22,WI
12761.4,NA,NA,NA,NA,66,la22,WI
12952.1,NA,NA,NA,NA,67,la22,WI
10339.1,NA,NA,NA,NA,68,la22,WI
11070.7,NA,NA,NA,NA,69,la22,WI
13097.4,NA,NA,NA,NA,70,la22,WI
9532,NA,NA,NA,NA,71,la22,WI
