objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2539.1,NA,NA,NA,NA,304,la17,WSPT
2244.1,NA,NA,NA,NA,305,la17,WSPT
2815.7,NA,NA,NA,NA,306,la17,WSPT
2112,NA,NA,NA,NA,307,la17,WSPT
3310.9,NA,NA,NA,NA,308,la17,WSPT
2439.9,NA,NA,NA,NA,309,la17,WSPT
2787.5,NA,NA,NA,NA,310,la17,WSPT
2500.7,NA,NA,NA,NA,311,la17,WSPT
2009.4,NA,NA,NA,NA,312,la17,WSPT
2509.9,NA,NA,NA,NA,313,la17,WSPT
2973.7,NA,NA,NA,NA,314,la17,WSPT
2895.9,NA,NA,NA,NA,315,la17,WSPT
2110,NA,NA,NA,NA,316,la17,WSPT
2570.3,NA,NA,NA,NA,317,la17,WSPT
2415.9,NA,NA,NA,NA,318,la17,WSPT
2453.3,NA,NA,NA,NA,319,la17,WSPT
1832.7,NA,NA,NA,NA,320,la17,WSPT
2641.5,NA,NA,NA,NA,321,la17,WSPT
1770,NA,NA,NA,NA,322,la17,WSPT
3059.1,NA,NA,NA,NA,323,la17,WSPT
2523.1,NA,NA,NA,NA,324,la17,WSPT
2328.1,NA,NA,NA,NA,325,la17,WSPT
2737.3,NA,NA,NA,NA,326,la17,WSPT
2434.1,NA,NA,NA,NA,327,la17,WSPT
2291.1,NA,NA,NA,NA,328,la17,WSPT
2325.7,NA,NA,NA,NA,329,la17,WSPT
2106.8,NA,NA,NA,NA,330,la17,WSPT
2749.9,NA,NA,NA,NA,331,la17,WSPT
2344.9,NA,NA,NA,NA,332,la17,WSPT
3255.9,NA,NA,NA,NA,333,la17,WSPT
2383.3,NA,NA,NA,NA,334,la17,WSPT
2979.7,NA,NA,NA,NA,335,la17,WSPT
3153.1,NA,NA,NA,NA,336,la17,WSPT
2145.5,NA,NA,NA,NA,337,la17,WSPT
2138.1,NA,NA,NA,NA,338,la17,WSPT
2686.9,NA,NA,NA,NA,339,la17,WSPT
2169.1,NA,NA,NA,NA,340,la17,WSPT
2449.2,NA,NA,NA,NA,341,la17,WSPT
2645.1,NA,NA,NA,NA,342,la17,WSPT
1901.9,NA,NA,NA,NA,343,la17,WSPT
2921.7,NA,NA,NA,NA,344,la17,WSPT
2278,NA,NA,NA,NA,345,la17,WSPT
2498.4,NA,NA,NA,NA,346,la17,WSPT
2186.5,NA,NA,NA,NA,347,la17,WSPT
1911.9,NA,NA,NA,NA,348,la17,WSPT
2546.9,NA,NA,NA,NA,349,la17,WSPT
2427.1,NA,NA,NA,NA,350,la17,WSPT
2258.3,NA,NA,NA,NA,351,la17,WSPT
2242.5,NA,NA,NA,NA,352,la17,WSPT
1682.5,NA,NA,NA,NA,353,la17,WSPT
2710.7,NA,NA,NA,NA,354,la17,WSPT
2088.1,NA,NA,NA,NA,355,la17,WSPT
2831.5,NA,NA,NA,NA,356,la17,WSPT
2424.4,NA,NA,NA,NA,357,la17,WSPT
2898.9,NA,NA,NA,NA,358,la17,WSPT
2572.1,NA,NA,NA,NA,359,la17,WSPT
2128.6,NA,NA,NA,NA,360,la17,WSPT
2342.9,NA,NA,NA,NA,361,la17,WSPT
3005.1,NA,NA,NA,NA,362,la17,WSPT
1730.1,NA,NA,NA,NA,363,la17,WSPT
2836.9,NA,NA,NA,NA,364,la17,WSPT
2472.3,NA,NA,NA,NA,365,la17,WSPT
2404.3,NA,NA,NA,NA,366,la17,WSPT
2043.9,NA,NA,NA,NA,367,la17,WSPT
2276.5,NA,NA,NA,NA,368,la17,WSPT
2931.7,NA,NA,NA,NA,369,la17,WSPT
1884.5,NA,NA,NA,NA,370,la17,WSPT
4221.7,NA,NA,NA,NA,371,la17,WSPT
2675.5,NA,NA,NA,NA,372,la17,WSPT
2437.1,NA,NA,NA,NA,373,la17,WSPT
2195.9,NA,NA,NA,NA,374,la17,WSPT
2567.1,NA,NA,NA,NA,375,la17,WSPT
2013.5,NA,NA,NA,NA,376,la17,WSPT
2166.5,NA,NA,NA,NA,377,la17,WSPT
2661.5,NA,NA,NA,NA,378,la17,WSPT
2184.5,NA,NA,NA,NA,379,la17,WSPT
2424.9,NA,NA,NA,NA,380,la17,WSPT
2091.5,NA,NA,NA,NA,381,la17,WSPT
2176.3,NA,NA,NA,NA,382,la17,WSPT
1944.5,NA,NA,NA,NA,383,la17,WSPT
2678.9,NA,NA,NA,NA,384,la17,WSPT
2333.3,NA,NA,NA,NA,385,la17,WSPT
2198.1,NA,NA,NA,NA,386,la17,WSPT
2481.3,NA,NA,NA,NA,387,la17,WSPT
2052.5,NA,NA,NA,NA,388,la17,WSPT
2475.1,NA,NA,NA,NA,389,la17,WSPT
2592.1,NA,NA,NA,NA,390,la17,WSPT
2899.5,NA,NA,NA,NA,391,la17,WSPT
1593.3,NA,NA,NA,NA,392,la17,WSPT
2312.5,NA,NA,NA,NA,393,la17,WSPT
2810.5,NA,NA,NA,NA,394,la17,WSPT
2368.5,NA,NA,NA,NA,395,la17,WSPT
2553.7,NA,NA,NA,NA,396,la17,WSPT
1695,NA,NA,NA,NA,397,la17,WSPT
2353.9,NA,NA,NA,NA,398,la17,WSPT
1820.3,NA,NA,NA,NA,399,la17,WSPT
2539.7,NA,NA,NA,NA,400,la17,WSPT
2603.5,NA,NA,NA,NA,401,la17,WSPT
2160.7,NA,NA,NA,NA,402,la17,WSPT
2528.5,NA,NA,NA,NA,403,la17,WSPT
2540.9,NA,NA,NA,NA,404,la17,WSPT
3569.3,NA,NA,NA,NA,405,la17,WSPT
3774.7,NA,NA,NA,NA,406,la17,WSPT
2456.9,NA,NA,NA,NA,407,la17,WSPT
1895.1,NA,NA,NA,NA,408,la17,WSPT
1915.3,NA,NA,NA,NA,409,la17,WSPT
2741.9,NA,NA,NA,NA,410,la17,WSPT
2684.3,NA,NA,NA,NA,411,la17,WSPT
1732.9,NA,NA,NA,NA,412,la17,WSPT
2414.3,NA,NA,NA,NA,413,la17,WSPT
2511.7,NA,NA,NA,NA,414,la17,WSPT
2234.7,NA,NA,NA,NA,415,la17,WSPT
3034.9,NA,NA,NA,NA,416,la17,WSPT
2844.3,NA,NA,NA,NA,417,la17,WSPT
1826.4,NA,NA,NA,NA,418,la17,WSPT
2666.1,NA,NA,NA,NA,419,la17,WSPT
2781.3,NA,NA,NA,NA,420,la17,WSPT
2548.1,NA,NA,NA,NA,421,la17,WSPT
2500.9,NA,NA,NA,NA,422,la17,WSPT
2393.5,NA,NA,NA,NA,423,la17,WSPT
2210.5,NA,NA,NA,NA,424,la17,WSPT
2574.7,NA,NA,NA,NA,425,la17,WSPT
2148.3,NA,NA,NA,NA,426,la17,WSPT
2054.7,NA,NA,NA,NA,427,la17,WSPT
2144.9,NA,NA,NA,NA,428,la17,WSPT
1925.1,NA,NA,NA,NA,429,la17,WSPT
2447.3,NA,NA,NA,NA,430,la17,WSPT
2960.9,NA,NA,NA,NA,431,la17,WSPT
2537.3,NA,NA,NA,NA,432,la17,WSPT
2194.1,NA,NA,NA,NA,433,la17,WSPT
2627.1,NA,NA,NA,NA,434,la17,WSPT
2374.7,NA,NA,NA,NA,435,la17,WSPT
2029.9,NA,NA,NA,NA,436,la17,WSPT
1909.9,NA,NA,NA,NA,437,la17,WSPT
2420.9,NA,NA,NA,NA,438,la17,WSPT
2360.9,NA,NA,NA,NA,439,la17,WSPT
1860.7,NA,NA,NA,NA,440,la17,WSPT
2688,NA,NA,NA,NA,441,la17,WSPT
2585.7,NA,NA,NA,NA,442,la17,WSPT
3493.9,NA,NA,NA,NA,443,la17,WSPT
3093.7,NA,NA,NA,NA,444,la17,WSPT
2622.9,NA,NA,NA,NA,445,la17,WSPT
2965.1,NA,NA,NA,NA,446,la17,WSPT
2522.5,NA,NA,NA,NA,447,la17,WSPT
2207.8,NA,NA,NA,NA,448,la17,WSPT
2494.5,NA,NA,NA,NA,449,la17,WSPT
3410.9,NA,NA,NA,NA,450,la17,WSPT
1884.1,NA,NA,NA,NA,451,la17,WSPT
2079.4,NA,NA,NA,NA,452,la17,WSPT
2256.1,NA,NA,NA,NA,453,la17,WSPT
2107.9,NA,NA,NA,NA,454,la17,WSPT
1970.7,NA,NA,NA,NA,455,la17,WSPT
1778.5,NA,NA,NA,NA,456,la17,WSPT
2801.9,NA,NA,NA,NA,457,la17,WSPT
2099.9,NA,NA,NA,NA,458,la17,WSPT
1866.1,NA,NA,NA,NA,459,la17,WSPT
3159.3,NA,NA,NA,NA,460,la17,WSPT
1870.5,NA,NA,NA,NA,461,la17,WSPT
1729.5,NA,NA,NA,NA,462,la17,WSPT
3311.5,NA,NA,NA,NA,463,la17,WSPT
2133.1,NA,NA,NA,NA,464,la17,WSPT
1805.1,NA,NA,NA,NA,465,la17,WSPT
2876.5,NA,NA,NA,NA,466,la17,WSPT
2959.7,NA,NA,NA,NA,467,la17,WSPT
2399.9,NA,NA,NA,NA,468,la17,WSPT
2454.9,NA,NA,NA,NA,469,la17,WSPT
1808.7,NA,NA,NA,NA,470,la17,WSPT
1972.7,NA,NA,NA,NA,471,la17,WSPT
2426.3,NA,NA,NA,NA,472,la17,WSPT
2958.1,NA,NA,NA,NA,473,la17,WSPT
2330.9,NA,NA,NA,NA,474,la17,WSPT
2137.5,NA,NA,NA,NA,475,la17,WSPT
2559.9,NA,NA,NA,NA,476,la17,WSPT
2780.5,NA,NA,NA,NA,477,la17,WSPT
2634.5,NA,NA,NA,NA,478,la17,WSPT
2126.1,NA,NA,NA,NA,479,la17,WSPT
1996.9,NA,NA,NA,NA,480,la17,WSPT
2548.3,NA,NA,NA,NA,481,la17,WSPT
2760.7,NA,NA,NA,NA,482,la17,WSPT
2097.1,NA,NA,NA,NA,483,la17,WSPT
2556.6,NA,NA,NA,NA,484,la17,WSPT
2694.7,NA,NA,NA,NA,485,la17,WSPT
2084.1,NA,NA,NA,NA,486,la17,WSPT
2312.5,NA,NA,NA,NA,487,la17,WSPT
3222.1,NA,NA,NA,NA,488,la17,WSPT
2696.9,NA,NA,NA,NA,489,la17,WSPT
2674.9,NA,NA,NA,NA,490,la17,WSPT
3368.7,NA,NA,NA,NA,491,la17,WSPT
2026.3,NA,NA,NA,NA,492,la17,WSPT
2226.3,NA,NA,NA,NA,493,la17,WSPT
2501,NA,NA,NA,NA,494,la17,WSPT
2922.3,NA,NA,NA,NA,495,la17,WSPT
1650.9,NA,NA,NA,NA,496,la17,WSPT
2694.9,NA,NA,NA,NA,497,la17,WSPT
3495.7,NA,NA,NA,NA,498,la17,WSPT
2155.3,NA,NA,NA,NA,499,la17,WSPT
2419.5,NA,NA,NA,NA,500,la17,WSPT
3378.5,NA,NA,NA,NA,501,la17,WSPT
2283.9,NA,NA,NA,NA,502,la17,WSPT
3899.3,NA,NA,NA,NA,503,la17,WSPT
1945.9,NA,NA,NA,NA,504,la17,WSPT
2698.3,NA,NA,NA,NA,505,la17,WSPT
2722.9,NA,NA,NA,NA,506,la17,WSPT
3080.6,NA,NA,NA,NA,507,la17,WSPT
2470.7,NA,NA,NA,NA,508,la17,WSPT
3045.5,NA,NA,NA,NA,509,la17,WSPT
3136.3,NA,NA,NA,NA,510,la17,WSPT
2544.9,NA,NA,NA,NA,511,la17,WSPT
2508.1,NA,NA,NA,NA,512,la17,WSPT
2321.9,NA,NA,NA,NA,513,la17,WSPT
2964.3,NA,NA,NA,NA,514,la17,WSPT
3504.3,NA,NA,NA,NA,515,la17,WSPT
3216.1,NA,NA,NA,NA,516,la17,WSPT
1794.1,NA,NA,NA,NA,517,la17,WSPT
1916.5,NA,NA,NA,NA,518,la17,WSPT
2573.5,NA,NA,NA,NA,519,la17,WSPT
2020.7,NA,NA,NA,NA,520,la17,WSPT
2664.2,NA,NA,NA,NA,521,la17,WSPT
2039.9,NA,NA,NA,NA,522,la17,WSPT
3108.9,NA,NA,NA,NA,523,la17,WSPT
2190.6,NA,NA,NA,NA,524,la17,WSPT
2201.3,NA,NA,NA,NA,525,la17,WSPT
2262.5,NA,NA,NA,NA,526,la17,WSPT
2620.4,NA,NA,NA,NA,527,la17,WSPT
2835.3,NA,NA,NA,NA,528,la17,WSPT
3676.3,NA,NA,NA,NA,529,la17,WSPT
2058.3,NA,NA,NA,NA,530,la17,WSPT
2422.9,NA,NA,NA,NA,531,la17,WSPT
2569.9,NA,NA,NA,NA,532,la17,WSPT
3293.9,NA,NA,NA,NA,533,la17,WSPT
2440.1,NA,NA,NA,NA,534,la17,WSPT
1819.5,NA,NA,NA,NA,535,la17,WSPT
2522.7,NA,NA,NA,NA,536,la17,WSPT
1968.4,NA,NA,NA,NA,537,la17,WSPT
1851.3,NA,NA,NA,NA,538,la17,WSPT
2815.9,NA,NA,NA,NA,539,la17,WSPT
2145.2,NA,NA,NA,NA,540,la17,WSPT
2435.9,NA,NA,NA,NA,541,la17,WSPT
1982.1,NA,NA,NA,NA,542,la17,WSPT
3328.7,NA,NA,NA,NA,543,la17,WSPT
2283.7,NA,NA,NA,NA,544,la17,WSPT
2798.3,NA,NA,NA,NA,545,la17,WSPT
1794.6,NA,NA,NA,NA,546,la17,WSPT
2755.5,NA,NA,NA,NA,547,la17,WSPT
2936.7,NA,NA,NA,NA,548,la17,WSPT
2007.1,NA,NA,NA,NA,549,la17,WSPT
2916.1,NA,NA,NA,NA,550,la17,WSPT
3185.9,NA,NA,NA,NA,551,la17,WSPT
2155.5,NA,NA,NA,NA,552,la17,WSPT
2659.3,NA,NA,NA,NA,553,la17,WSPT
1637.6,NA,NA,NA,NA,554,la17,WSPT
2580.9,NA,NA,NA,NA,555,la17,WSPT
2814.3,NA,NA,NA,NA,556,la17,WSPT
1645.3,NA,NA,NA,NA,557,la17,WSPT
2916.7,NA,NA,NA,NA,558,la17,WSPT
1809.9,NA,NA,NA,NA,559,la17,WSPT
2717.9,NA,NA,NA,NA,560,la17,WSPT
2267.3,NA,NA,NA,NA,561,la17,WSPT
1906.1,NA,NA,NA,NA,562,la17,WSPT
2347.5,NA,NA,NA,NA,563,la17,WSPT
2052.3,NA,NA,NA,NA,564,la17,WSPT
3199.3,NA,NA,NA,NA,565,la17,WSPT
3314.1,NA,NA,NA,NA,566,la17,WSPT
2389.5,NA,NA,NA,NA,567,la17,WSPT
2161.9,NA,NA,NA,NA,568,la17,WSPT
2398.9,NA,NA,NA,NA,569,la17,WSPT
2059.4,NA,NA,NA,NA,570,la17,WSPT
1594.9,NA,NA,NA,NA,571,la17,WSPT
2209.1,NA,NA,NA,NA,572,la17,WSPT
2394.8,NA,NA,NA,NA,573,la17,WSPT
2197.5,NA,NA,NA,NA,574,la17,WSPT
2337.5,NA,NA,NA,NA,575,la17,WSPT
3015.5,NA,NA,NA,NA,576,la17,WSPT
3644.7,NA,NA,NA,NA,577,la17,WSPT
2846.3,NA,NA,NA,NA,578,la17,WSPT
2267.1,NA,NA,NA,NA,579,la17,WSPT
1784,NA,NA,NA,NA,580,la17,WSPT
2812.3,NA,NA,NA,NA,581,la17,WSPT
3840.3,NA,NA,NA,NA,582,la17,WSPT
2156.3,NA,NA,NA,NA,583,la17,WSPT
2353.9,NA,NA,NA,NA,584,la17,WSPT
1983.9,NA,NA,NA,NA,585,la17,WSPT
3109.9,NA,NA,NA,NA,586,la17,WSPT
2617.9,NA,NA,NA,NA,587,la17,WSPT
4018.7,NA,NA,NA,NA,588,la17,WSPT
2468.1,NA,NA,NA,NA,589,la17,WSPT
2732.5,NA,NA,NA,NA,590,la17,WSPT
2020.1,NA,NA,NA,NA,591,la17,WSPT
2417.9,NA,NA,NA,NA,592,la17,WSPT
3167.3,NA,NA,NA,NA,593,la17,WSPT
3054.5,NA,NA,NA,NA,594,la17,WSPT
2403.9,NA,NA,NA,NA,595,la17,WSPT
1842.7,NA,NA,NA,NA,596,la17,WSPT
2379.9,NA,NA,NA,NA,597,la17,WSPT
2593.1,NA,NA,NA,NA,598,la17,WSPT
1650.5,NA,NA,NA,NA,599,la17,WSPT
2111.4,NA,NA,NA,NA,600,la17,WSPT
2622.9,NA,NA,NA,NA,601,la17,WSPT
2567.9,NA,NA,NA,NA,602,la17,WSPT
2477.7,NA,NA,NA,NA,603,la17,WSPT
2167.5,NA,NA,NA,NA,604,la17,WSPT
1670.6,NA,NA,NA,NA,605,la17,WSPT
2723.9,NA,NA,NA,NA,606,la17,WSPT
2261.7,NA,NA,NA,NA,607,la17,WSPT
2554.1,NA,NA,NA,NA,608,la17,WSPT
2114.1,NA,NA,NA,NA,609,la17,WSPT
2180.6,NA,NA,NA,NA,610,la17,WSPT
2625.3,NA,NA,NA,NA,611,la17,WSPT
2508.4,NA,NA,NA,NA,612,la17,WSPT
2177.7,NA,NA,NA,NA,613,la17,WSPT
2328.7,NA,NA,NA,NA,614,la17,WSPT
2875.9,NA,NA,NA,NA,615,la17,WSPT
2180.9,NA,NA,NA,NA,616,la17,WSPT
2525.5,NA,NA,NA,NA,617,la17,WSPT
2965.5,NA,NA,NA,NA,618,la17,WSPT
2781.9,NA,NA,NA,NA,619,la17,WSPT
2910.1,NA,NA,NA,NA,620,la17,WSPT
2207.9,NA,NA,NA,NA,621,la17,WSPT
2046.9,NA,NA,NA,NA,622,la17,WSPT
2446.5,NA,NA,NA,NA,623,la17,WSPT
2648,NA,NA,NA,NA,624,la17,WSPT
1814.5,NA,NA,NA,NA,625,la17,WSPT
2851.2,NA,NA,NA,NA,626,la17,WSPT
1303.1,NA,NA,NA,NA,627,la17,WSPT
1840.1,NA,NA,NA,NA,628,la17,WSPT
2887.5,NA,NA,NA,NA,629,la17,WSPT
1996.3,NA,NA,NA,NA,630,la17,WSPT
1854.9,NA,NA,NA,NA,631,la17,WSPT
2441.3,NA,NA,NA,NA,632,la17,WSPT
2282.5,NA,NA,NA,NA,633,la17,WSPT
2544.1,NA,NA,NA,NA,634,la17,WSPT
2727.9,NA,NA,NA,NA,635,la17,WSPT
2819.6,NA,NA,NA,NA,636,la17,WSPT
2954.5,NA,NA,NA,NA,637,la17,WSPT
2048.5,NA,NA,NA,NA,638,la17,WSPT
2531.9,NA,NA,NA,NA,639,la17,WSPT
2720.1,NA,NA,NA,NA,640,la17,WSPT
2285.5,NA,NA,NA,NA,641,la17,WSPT
2472.3,NA,NA,NA,NA,642,la17,WSPT
2772.5,NA,NA,NA,NA,643,la17,WSPT
2322.5,NA,NA,NA,NA,644,la17,WSPT
2586.7,NA,NA,NA,NA,645,la17,WSPT
2642.5,NA,NA,NA,NA,646,la17,WSPT
3040.9,NA,NA,NA,NA,647,la17,WSPT
2517.7,NA,NA,NA,NA,648,la17,WSPT
1472.1,NA,NA,NA,NA,649,la17,WSPT
2630.7,NA,NA,NA,NA,650,la17,WSPT
1880.5,NA,NA,NA,NA,651,la17,WSPT
3887.7,NA,NA,NA,NA,652,la17,WSPT
3271.7,NA,NA,NA,NA,653,la17,WSPT
2910.7,NA,NA,NA,NA,654,la17,WSPT
1698.3,NA,NA,NA,NA,655,la17,WSPT
2122.1,NA,NA,NA,NA,656,la17,WSPT
2702.1,NA,NA,NA,NA,657,la17,WSPT
2445.5,NA,NA,NA,NA,658,la17,WSPT
2924.9,NA,NA,NA,NA,659,la17,WSPT
2299.9,NA,NA,NA,NA,660,la17,WSPT
1842,NA,NA,NA,NA,661,la17,WSPT
2645.1,NA,NA,NA,NA,662,la17,WSPT
3078.3,NA,NA,NA,NA,663,la17,WSPT
2436.5,NA,NA,NA,NA,664,la17,WSPT
2127.9,NA,NA,NA,NA,665,la17,WSPT
2216.1,NA,NA,NA,NA,666,la17,WSPT
3034.1,NA,NA,NA,NA,667,la17,WSPT
2062.5,NA,NA,NA,NA,668,la17,WSPT
2294.7,NA,NA,NA,NA,669,la17,WSPT
2145.5,NA,NA,NA,NA,670,la17,WSPT
1759.1,NA,NA,NA,NA,671,la17,WSPT
2264.7,NA,NA,NA,NA,672,la17,WSPT
1387.7,NA,NA,NA,NA,673,la17,WSPT
2318.1,NA,NA,NA,NA,674,la17,WSPT
2460.7,NA,NA,NA,NA,675,la17,WSPT
2142.9,NA,NA,NA,NA,676,la17,WSPT
2186.9,NA,NA,NA,NA,677,la17,WSPT
3211.3,NA,NA,NA,NA,678,la17,WSPT
2569.7,NA,NA,NA,NA,679,la17,WSPT
2383.9,NA,NA,NA,NA,680,la17,WSPT
1542.1,NA,NA,NA,NA,681,la17,WSPT
2785.3,NA,NA,NA,NA,682,la17,WSPT
3193.7,NA,NA,NA,NA,683,la17,WSPT
2108.9,NA,NA,NA,NA,684,la17,WSPT
2712.3,NA,NA,NA,NA,685,la17,WSPT
2423.8,NA,NA,NA,NA,686,la17,WSPT
3132.9,NA,NA,NA,NA,687,la17,WSPT
3468.5,NA,NA,NA,NA,688,la17,WSPT
2172.1,NA,NA,NA,NA,689,la17,WSPT
2124.9,NA,NA,NA,NA,690,la17,WSPT
2240.9,NA,NA,NA,NA,691,la17,WSPT
2285.7,NA,NA,NA,NA,692,la17,WSPT
2673.4,NA,NA,NA,NA,693,la17,WSPT
1752.9,NA,NA,NA,NA,694,la17,WSPT
2565.1,NA,NA,NA,NA,695,la17,WSPT
2490.1,NA,NA,NA,NA,696,la17,WSPT
3546.5,NA,NA,NA,NA,697,la17,WSPT
3055.9,NA,NA,NA,NA,698,la17,WSPT
3352.9,NA,NA,NA,NA,699,la17,WSPT
2941.1,NA,NA,NA,NA,700,la17,WSPT
1506.6,NA,NA,NA,NA,701,la17,WSPT
2201.9,NA,NA,NA,NA,702,la17,WSPT
2120.9,NA,NA,NA,NA,703,la17,WSPT
1704.5,NA,NA,NA,NA,704,la17,WSPT
1987.1,NA,NA,NA,NA,705,la17,WSPT
1985.3,NA,NA,NA,NA,706,la17,WSPT
2807.1,NA,NA,NA,NA,707,la17,WSPT
1811.1,NA,NA,NA,NA,708,la17,WSPT
3132.7,NA,NA,NA,NA,709,la17,WSPT
2495.9,NA,NA,NA,NA,710,la17,WSPT
2633.1,NA,NA,NA,NA,711,la17,WSPT
2643.4,NA,NA,NA,NA,712,la17,WSPT
2887.9,NA,NA,NA,NA,713,la17,WSPT
1923.1,NA,NA,NA,NA,714,la17,WSPT
2185.5,NA,NA,NA,NA,715,la17,WSPT
2841.3,NA,NA,NA,NA,716,la17,WSPT
3471.7,NA,NA,NA,NA,717,la17,WSPT
2206.5,NA,NA,NA,NA,718,la17,WSPT
2978.9,NA,NA,NA,NA,719,la17,WSPT
3065.3,NA,NA,NA,NA,720,la17,WSPT
1550.3,NA,NA,NA,NA,721,la17,WSPT
2022.9,NA,NA,NA,NA,722,la17,WSPT
2915.3,NA,NA,NA,NA,723,la17,WSPT
2279.1,NA,NA,NA,NA,724,la17,WSPT
3316.1,NA,NA,NA,NA,725,la17,WSPT
1870.7,NA,NA,NA,NA,726,la17,WSPT
2929.4,NA,NA,NA,NA,727,la17,WSPT
2637.5,NA,NA,NA,NA,728,la17,WSPT
2537.7,NA,NA,NA,NA,729,la17,WSPT
2619.1,NA,NA,NA,NA,730,la17,WSPT
2098.1,NA,NA,NA,NA,731,la17,WSPT
2167.5,NA,NA,NA,NA,732,la17,WSPT
2323.1,NA,NA,NA,NA,733,la17,WSPT
3578.7,NA,NA,NA,NA,734,la17,WSPT
2083.5,NA,NA,NA,NA,735,la17,WSPT
2554.1,NA,NA,NA,NA,736,la17,WSPT
1627.3,NA,NA,NA,NA,737,la17,WSPT
1532.3,NA,NA,NA,NA,738,la17,WSPT
2427.4,NA,NA,NA,NA,739,la17,WSPT
3338.5,NA,NA,NA,NA,740,la17,WSPT
2251.9,NA,NA,NA,NA,741,la17,WSPT
2340.1,NA,NA,NA,NA,742,la17,WSPT
2914.1,NA,NA,NA,NA,743,la17,WSPT
2806.3,NA,NA,NA,NA,744,la17,WSPT
1926.7,NA,NA,NA,NA,745,la17,WSPT
3080.1,NA,NA,NA,NA,746,la17,WSPT
2905.1,NA,NA,NA,NA,747,la17,WSPT
2182.1,NA,NA,NA,NA,748,la17,WSPT
3501.3,NA,NA,NA,NA,749,la17,WSPT
2513.1,NA,NA,NA,NA,750,la17,WSPT
1821.1,NA,NA,NA,NA,751,la17,WSPT
2766.9,NA,NA,NA,NA,752,la17,WSPT
2622.9,NA,NA,NA,NA,753,la17,WSPT
2116.6,NA,NA,NA,NA,754,la17,WSPT
1904.5,NA,NA,NA,NA,755,la17,WSPT
2561.1,NA,NA,NA,NA,756,la17,WSPT
2352.5,NA,NA,NA,NA,757,la17,WSPT
2382.1,NA,NA,NA,NA,758,la17,WSPT
2806.7,NA,NA,NA,NA,759,la17,WSPT
2879.5,NA,NA,NA,NA,760,la17,WSPT
2610.9,NA,NA,NA,NA,761,la17,WSPT
2410.2,NA,NA,NA,NA,762,la17,WSPT
2531.9,NA,NA,NA,NA,763,la17,WSPT
2410.7,NA,NA,NA,NA,764,la17,WSPT
2146.5,NA,NA,NA,NA,765,la17,WSPT
2449.9,NA,NA,NA,NA,766,la17,WSPT
2017.9,NA,NA,NA,NA,767,la17,WSPT
2792.9,NA,NA,NA,NA,768,la17,WSPT
2108.4,NA,NA,NA,NA,769,la17,WSPT
2972.5,NA,NA,NA,NA,770,la17,WSPT
2895.3,NA,NA,NA,NA,771,la17,WSPT
1832.9,NA,NA,NA,NA,772,la17,WSPT
1872.5,NA,NA,NA,NA,773,la17,WSPT
3439.1,NA,NA,NA,NA,774,la17,WSPT
2637.6,NA,NA,NA,NA,775,la17,WSPT
2295.3,NA,NA,NA,NA,776,la17,WSPT
2490.9,NA,NA,NA,NA,777,la17,WSPT
1888.4,NA,NA,NA,NA,778,la17,WSPT
4003.1,NA,NA,NA,NA,779,la17,WSPT
3807.7,NA,NA,NA,NA,780,la17,WSPT
2189.1,NA,NA,NA,NA,781,la17,WSPT
2972.9,NA,NA,NA,NA,782,la17,WSPT
3460.3,NA,NA,NA,NA,783,la17,WSPT
2449.1,NA,NA,NA,NA,784,la17,WSPT
2539.5,NA,NA,NA,NA,785,la17,WSPT
2667.9,NA,NA,NA,NA,786,la17,WSPT
2037,NA,NA,NA,NA,787,la17,WSPT
2554.9,NA,NA,NA,NA,788,la17,WSPT
2056.1,NA,NA,NA,NA,789,la17,WSPT
2214.5,NA,NA,NA,NA,790,la17,WSPT
2901.9,NA,NA,NA,NA,791,la17,WSPT
1582,NA,NA,NA,NA,792,la17,WSPT
2380.3,NA,NA,NA,NA,793,la17,WSPT
2087.1,NA,NA,NA,NA,794,la17,WSPT
2275.1,NA,NA,NA,NA,795,la17,WSPT
2419.7,NA,NA,NA,NA,796,la17,WSPT
2406.9,NA,NA,NA,NA,797,la17,WSPT
3002.9,NA,NA,NA,NA,798,la17,WSPT
1826.1,NA,NA,NA,NA,799,la17,WSPT
2302.1,NA,NA,NA,NA,800,la17,WSPT
1780.5,NA,NA,NA,NA,801,la17,WSPT
2142.1,NA,NA,NA,NA,802,la17,WSPT
2223.9,NA,NA,NA,NA,803,la17,WSPT
1972.7,NA,NA,NA,NA,804,la17,WSPT
1848.6,NA,NA,NA,NA,805,la17,WSPT
2127.9,NA,NA,NA,NA,806,la17,WSPT
1879.3,NA,NA,NA,NA,807,la17,WSPT
2418.5,NA,NA,NA,NA,808,la17,WSPT
1957.3,NA,NA,NA,NA,809,la17,WSPT
2303.5,NA,NA,NA,NA,810,la17,WSPT
2085.9,NA,NA,NA,NA,811,la17,WSPT
1785.7,NA,NA,NA,NA,812,la17,WSPT
2407.7,NA,NA,NA,NA,813,la17,WSPT
2059.9,NA,NA,NA,NA,814,la17,WSPT
2850.7,NA,NA,NA,NA,815,la17,WSPT
2612.1,NA,NA,NA,NA,816,la17,WSPT
2430.9,NA,NA,NA,NA,817,la17,WSPT
2463.5,NA,NA,NA,NA,818,la17,WSPT
2113.9,NA,NA,NA,NA,819,la17,WSPT
2886.9,NA,NA,NA,NA,820,la17,WSPT
2249.1,NA,NA,NA,NA,821,la17,WSPT
