objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9889,NA,NA,NA,NA,132,la22,COVERT
11455.4,NA,NA,NA,NA,133,la22,COVERT
10709,NA,NA,NA,NA,134,la22,COVERT
9823,NA,NA,NA,NA,135,la22,COVERT
11423.4,NA,NA,NA,NA,136,la22,COVERT
11116,NA,NA,NA,NA,137,la22,COVERT
11107.4,NA,NA,NA,NA,138,la22,COVERT
8731,NA,NA,NA,NA,139,la22,COVERT
10925,NA,NA,NA,NA,140,la22,COVERT
9133,NA,NA,NA,NA,141,la22,COVERT
9554.4,NA,NA,NA,NA,142,la22,COVERT
9486,NA,NA,NA,NA,143,la22,COVERT
11576,NA,NA,NA,NA,144,la22,COVERT
11703,NA,NA,NA,NA,145,la22,COVERT
10920.4,NA,NA,NA,NA,146,la22,COVERT
11557,NA,NA,NA,NA,147,la22,COVERT
9832,NA,NA,NA,NA,148,la22,COVERT
9741.2,NA,NA,NA,NA,149,la22,COVERT
11658,NA,NA,NA,NA,150,la22,COVERT
10259,NA,NA,NA,NA,151,la22,COVERT
10573,NA,NA,NA,NA,152,la22,COVERT
9477.4,NA,NA,NA,NA,153,la22,COVERT
8736.2,NA,NA,NA,NA,154,la22,COVERT
10489,NA,NA,NA,NA,155,la22,COVERT
11907,NA,NA,NA,NA,156,la22,COVERT
8629,NA,NA,NA,NA,157,la22,COVERT
10129.4,NA,NA,NA,NA,158,la22,COVERT
9603,NA,NA,NA,NA,159,la22,COVERT
10517.4,NA,NA,NA,NA,160,la22,COVERT
10708.4,NA,NA,NA,NA,161,la22,COVERT
13131.4,NA,NA,NA,NA,162,la22,COVERT
10121.4,NA,NA,NA,NA,163,la22,COVERT
10332.8,NA,NA,NA,NA,164,la22,COVERT
10572,NA,NA,NA,NA,165,la22,COVERT
10270.4,NA,NA,NA,NA,166,la22,COVERT
10640.4,NA,NA,NA,NA,167,la22,COVERT
10511,NA,NA,NA,NA,168,la22,COVERT
12789,NA,NA,NA,NA,169,la22,COVERT
9574,NA,NA,NA,NA,170,la22,COVERT
9747,NA,NA,NA,NA,171,la22,COVERT
11947,NA,NA,NA,NA,172,la22,COVERT
10459,NA,NA,NA,NA,173,la22,COVERT
10043,NA,NA,NA,NA,174,la22,COVERT
11346.4,NA,NA,NA,NA,175,la22,COVERT
12853.4,NA,NA,NA,NA,176,la22,COVERT
11122,NA,NA,NA,NA,177,la22,COVERT
10106,NA,NA,NA,NA,178,la22,COVERT
12374,NA,NA,NA,NA,179,la22,COVERT
9222.4,NA,NA,NA,NA,180,la22,COVERT
11467,NA,NA,NA,NA,181,la22,COVERT
10204.8,NA,NA,NA,NA,182,la22,COVERT
11338.4,NA,NA,NA,NA,183,la22,COVERT
10870,NA,NA,NA,NA,184,la22,COVERT
10884.4,NA,NA,NA,NA,185,la22,COVERT
9401,NA,NA,NA,NA,186,la22,COVERT
11199,NA,NA,NA,NA,187,la22,COVERT
10236,NA,NA,NA,NA,188,la22,COVERT
9555,NA,NA,NA,NA,189,la22,COVERT
10031,NA,NA,NA,NA,190,la22,COVERT
10070,NA,NA,NA,NA,191,la22,COVERT
11522,NA,NA,NA,NA,192,la22,COVERT
6083,NA,NA,NA,NA,193,la22,COVERT
9612,NA,NA,NA,NA,194,la22,COVERT
10088,NA,NA,NA,NA,195,la22,COVERT
11352.4,NA,NA,NA,NA,196,la22,COVERT
9485,NA,NA,NA,NA,197,la22,COVERT
9935.8,NA,NA,NA,NA,198,la22,COVERT
12021,NA,NA,NA,NA,199,la22,COVERT
9853,NA,NA,NA,NA,200,la22,COVERT
10160.4,NA,NA,NA,NA,201,la22,COVERT
11647,NA,NA,NA,NA,202,la22,COVERT
10383.4,NA,NA,NA,NA,203,la22,COVERT
10806,NA,NA,NA,NA,204,la22,COVERT
10391.4,NA,NA,NA,NA,205,la22,COVERT
10874.4,NA,NA,NA,NA,206,la22,COVERT
9924,NA,NA,NA,NA,207,la22,COVERT
10291.4,NA,NA,NA,NA,208,la22,COVERT
11624.4,NA,NA,NA,NA,209,la22,COVERT
11719.8,NA,NA,NA,NA,210,la22,COVERT
10288,NA,NA,NA,NA,211,la22,COVERT
8810.4,NA,NA,NA,NA,212,la22,COVERT
9940,NA,NA,NA,NA,213,la22,COVERT
10797,NA,NA,NA,NA,214,la22,COVERT
9644.4,NA,NA,NA,NA,215,la22,COVERT
10356,NA,NA,NA,NA,216,la22,COVERT
9623,NA,NA,NA,NA,217,la22,COVERT
10202.8,NA,NA,NA,NA,218,la22,COVERT
10661.4,NA,NA,NA,NA,219,la22,COVERT
8863.8,NA,NA,NA,NA,220,la22,COVERT
10294,NA,NA,NA,NA,221,la22,COVERT
10038,NA,NA,NA,NA,222,la22,COVERT
8626.8,NA,NA,NA,NA,223,la22,COVERT
11420.4,NA,NA,NA,NA,224,la22,COVERT
11690.4,NA,NA,NA,NA,225,la22,COVERT
9725.8,NA,NA,NA,NA,226,la22,COVERT
10571.4,NA,NA,NA,NA,227,la22,COVERT
9540.4,NA,NA,NA,NA,228,la22,COVERT
10120.4,NA,NA,NA,NA,229,la22,COVERT
9747.8,NA,NA,NA,NA,230,la22,COVERT
8270.4,NA,NA,NA,NA,231,la22,COVERT
11760.4,NA,NA,NA,NA,232,la22,COVERT
8746.4,NA,NA,NA,NA,233,la22,COVERT
12150.4,NA,NA,NA,NA,234,la22,COVERT
11602,NA,NA,NA,NA,235,la22,COVERT
11381.4,NA,NA,NA,NA,236,la22,COVERT
11658.8,NA,NA,NA,NA,237,la22,COVERT
10676.4,NA,NA,NA,NA,238,la22,COVERT
10724.4,NA,NA,NA,NA,239,la22,COVERT
9134,NA,NA,NA,NA,240,la22,COVERT
10123,NA,NA,NA,NA,241,la22,COVERT
9105.4,NA,NA,NA,NA,242,la22,COVERT
9761.8,NA,NA,NA,NA,243,la22,COVERT
9486.8,NA,NA,NA,NA,244,la22,COVERT
12226,NA,NA,NA,NA,245,la22,COVERT
9277.4,NA,NA,NA,NA,246,la22,COVERT
9648,NA,NA,NA,NA,247,la22,COVERT
8222,NA,NA,NA,NA,248,la22,COVERT
10324,NA,NA,NA,NA,249,la22,COVERT
12112.8,NA,NA,NA,NA,250,la22,COVERT
12116.8,NA,NA,NA,NA,251,la22,COVERT
9706.8,NA,NA,NA,NA,252,la22,COVERT
10117,NA,NA,NA,NA,253,la22,COVERT
8674.4,NA,NA,NA,NA,254,la22,COVERT
10620,NA,NA,NA,NA,255,la22,COVERT
11562.4,NA,NA,NA,NA,256,la22,COVERT
9658.4,NA,NA,NA,NA,257,la22,COVERT
10473.8,NA,NA,NA,NA,258,la22,COVERT
10560.4,NA,NA,NA,NA,259,la22,COVERT
9311.4,NA,NA,NA,NA,260,la22,COVERT
12511.1,NA,NA,NA,NA,261,la22,COVERT
10195,NA,NA,NA,NA,262,la22,COVERT
11230,NA,NA,NA,NA,263,la22,COVERT
8673.4,NA,NA,NA,NA,264,la22,COVERT
11997,NA,NA,NA,NA,265,la22,COVERT
9298.8,NA,NA,NA,NA,266,la22,COVERT
10959,NA,NA,NA,NA,267,la22,COVERT
9854.8,NA,NA,NA,NA,268,la22,COVERT
10376.4,NA,NA,NA,NA,269,la22,COVERT
15070.4,NA,NA,NA,NA,270,la22,COVERT
9926,NA,NA,NA,NA,271,la22,COVERT
9763,NA,NA,NA,NA,272,la22,COVERT
10765,NA,NA,NA,NA,273,la22,COVERT
9555.8,NA,NA,NA,NA,274,la22,COVERT
11780,NA,NA,NA,NA,275,la22,COVERT
11655.4,NA,NA,NA,NA,276,la22,COVERT
9598,NA,NA,NA,NA,277,la22,COVERT
11700.4,NA,NA,NA,NA,278,la22,COVERT
10595,NA,NA,NA,NA,279,la22,COVERT
10799.4,NA,NA,NA,NA,280,la22,COVERT
10104,NA,NA,NA,NA,281,la22,COVERT
12269.4,NA,NA,NA,NA,282,la22,COVERT
10977.4,NA,NA,NA,NA,283,la22,COVERT
10271,NA,NA,NA,NA,284,la22,COVERT
11350.4,NA,NA,NA,NA,285,la22,COVERT
9816.2,NA,NA,NA,NA,286,la22,COVERT
11455,NA,NA,NA,NA,287,la22,COVERT
12568.4,NA,NA,NA,NA,288,la22,COVERT
9425.4,NA,NA,NA,NA,289,la22,COVERT
10120,NA,NA,NA,NA,290,la22,COVERT
11011.4,NA,NA,NA,NA,291,la22,COVERT
8853.4,NA,NA,NA,NA,292,la22,COVERT
11135.4,NA,NA,NA,NA,293,la22,COVERT
11060,NA,NA,NA,NA,294,la22,COVERT
11591.4,NA,NA,NA,NA,295,la22,COVERT
10645.4,NA,NA,NA,NA,296,la22,COVERT
10095,NA,NA,NA,NA,297,la22,COVERT
9366.4,NA,NA,NA,NA,298,la22,COVERT
9823,NA,NA,NA,NA,299,la22,COVERT
10837,NA,NA,NA,NA,300,la22,COVERT
7775.8,NA,NA,NA,NA,301,la22,COVERT
10014.4,NA,NA,NA,NA,302,la22,COVERT
10614,NA,NA,NA,NA,303,la22,COVERT
10373.4,NA,NA,NA,NA,304,la22,COVERT
11429,NA,NA,NA,NA,305,la22,COVERT
8858.4,NA,NA,NA,NA,306,la22,COVERT
8593.4,NA,NA,NA,NA,307,la22,COVERT
10930.4,NA,NA,NA,NA,308,la22,COVERT
9257,NA,NA,NA,NA,309,la22,COVERT
11032.2,NA,NA,NA,NA,310,la22,COVERT
8780,NA,NA,NA,NA,311,la22,COVERT
10975,NA,NA,NA,NA,312,la22,COVERT
9896,NA,NA,NA,NA,313,la22,COVERT
9334,NA,NA,NA,NA,314,la22,COVERT
11029.4,NA,NA,NA,NA,315,la22,COVERT
9961,NA,NA,NA,NA,316,la22,COVERT
8299.4,NA,NA,NA,NA,317,la22,COVERT
12951.4,NA,NA,NA,NA,318,la22,COVERT
10157,NA,NA,NA,NA,319,la22,COVERT
8982.4,NA,NA,NA,NA,320,la22,COVERT
9580.8,NA,NA,NA,NA,321,la22,COVERT
11002,NA,NA,NA,NA,322,la22,COVERT
10526.4,NA,NA,NA,NA,323,la22,COVERT
10847,NA,NA,NA,NA,324,la22,COVERT
9741,NA,NA,NA,NA,325,la22,COVERT
11570.4,NA,NA,NA,NA,326,la22,COVERT
9794,NA,NA,NA,NA,327,la22,COVERT
10383,NA,NA,NA,NA,328,la22,COVERT
11249.4,NA,NA,NA,NA,329,la22,COVERT
9458.4,NA,NA,NA,NA,330,la22,COVERT
10900,NA,NA,NA,NA,331,la22,COVERT
10126,NA,NA,NA,NA,332,la22,COVERT
10002,NA,NA,NA,NA,333,la22,COVERT
9776.4,NA,NA,NA,NA,334,la22,COVERT
10311.4,NA,NA,NA,NA,335,la22,COVERT
10285.4,NA,NA,NA,NA,336,la22,COVERT
9242.8,NA,NA,NA,NA,337,la22,COVERT
10530.4,NA,NA,NA,NA,338,la22,COVERT
9870.4,NA,NA,NA,NA,339,la22,COVERT
10287.4,NA,NA,NA,NA,340,la22,COVERT
9522.4,NA,NA,NA,NA,341,la22,COVERT
9363.4,NA,NA,NA,NA,342,la22,COVERT
11920,NA,NA,NA,NA,343,la22,COVERT
11323.4,NA,NA,NA,NA,344,la22,COVERT
11343,NA,NA,NA,NA,345,la22,COVERT
11086.4,NA,NA,NA,NA,346,la22,COVERT
10965,NA,NA,NA,NA,347,la22,COVERT
9501.4,NA,NA,NA,NA,348,la22,COVERT
9711,NA,NA,NA,NA,349,la22,COVERT
9750.4,NA,NA,NA,NA,350,la22,COVERT
11418,NA,NA,NA,NA,351,la22,COVERT
11626.4,NA,NA,NA,NA,352,la22,COVERT
8993,NA,NA,NA,NA,353,la22,COVERT
11566.4,NA,NA,NA,NA,354,la22,COVERT
9566,NA,NA,NA,NA,355,la22,COVERT
10650.4,NA,NA,NA,NA,356,la22,COVERT
9735,NA,NA,NA,NA,357,la22,COVERT
9891.4,NA,NA,NA,NA,358,la22,COVERT
10800.4,NA,NA,NA,NA,359,la22,COVERT
12069,NA,NA,NA,NA,360,la22,COVERT
10142.8,NA,NA,NA,NA,361,la22,COVERT
9291,NA,NA,NA,NA,362,la22,COVERT
9407.4,NA,NA,NA,NA,363,la22,COVERT
11213.4,NA,NA,NA,NA,364,la22,COVERT
9057,NA,NA,NA,NA,365,la22,COVERT
11325,NA,NA,NA,NA,366,la22,COVERT
9457.4,NA,NA,NA,NA,367,la22,COVERT
9697.4,NA,NA,NA,NA,368,la22,COVERT
10517.4,NA,NA,NA,NA,369,la22,COVERT
13748,NA,NA,NA,NA,370,la22,COVERT
10437.4,NA,NA,NA,NA,371,la22,COVERT
11956.4,NA,NA,NA,NA,372,la22,COVERT
11440,NA,NA,NA,NA,373,la22,COVERT
11139,NA,NA,NA,NA,374,la22,COVERT
10827,NA,NA,NA,NA,375,la22,COVERT
9223.4,NA,NA,NA,NA,376,la22,COVERT
11860,NA,NA,NA,NA,377,la22,COVERT
10276,NA,NA,NA,NA,378,la22,COVERT
12375.6,NA,NA,NA,NA,379,la22,COVERT
10253.4,NA,NA,NA,NA,380,la22,COVERT
10289.4,NA,NA,NA,NA,381,la22,COVERT
10036,NA,NA,NA,NA,382,la22,COVERT
8262,NA,NA,NA,NA,383,la22,COVERT
9251,NA,NA,NA,NA,384,la22,COVERT
10939.4,NA,NA,NA,NA,385,la22,COVERT
12324.2,NA,NA,NA,NA,386,la22,COVERT
11244.4,NA,NA,NA,NA,387,la22,COVERT
12850.4,NA,NA,NA,NA,388,la22,COVERT
11687,NA,NA,NA,NA,389,la22,COVERT
10524.8,NA,NA,NA,NA,390,la22,COVERT
11196,NA,NA,NA,NA,391,la22,COVERT
10281.4,NA,NA,NA,NA,392,la22,COVERT
10918.6,NA,NA,NA,NA,393,la22,COVERT
8087.4,NA,NA,NA,NA,394,la22,COVERT
11109,NA,NA,NA,NA,395,la22,COVERT
11858.4,NA,NA,NA,NA,396,la22,COVERT
10805.4,NA,NA,NA,NA,397,la22,COVERT
10397,NA,NA,NA,NA,398,la22,COVERT
9537,NA,NA,NA,NA,399,la22,COVERT
11261.4,NA,NA,NA,NA,400,la22,COVERT
10283.4,NA,NA,NA,NA,401,la22,COVERT
9931,NA,NA,NA,NA,402,la22,COVERT
12752.2,NA,NA,NA,NA,403,la22,COVERT
10038.8,NA,NA,NA,NA,404,la22,COVERT
10317.8,NA,NA,NA,NA,405,la22,COVERT
9912,NA,NA,NA,NA,406,la22,COVERT
11105,NA,NA,NA,NA,407,la22,COVERT
11504.8,NA,NA,NA,NA,408,la22,COVERT
10192,NA,NA,NA,NA,409,la22,COVERT
10009.4,NA,NA,NA,NA,410,la22,COVERT
10974,NA,NA,NA,NA,411,la22,COVERT
11800.4,NA,NA,NA,NA,412,la22,COVERT
10235.4,NA,NA,NA,NA,413,la22,COVERT
11813,NA,NA,NA,NA,414,la22,COVERT
10941,NA,NA,NA,NA,415,la22,COVERT
10417.4,NA,NA,NA,NA,416,la22,COVERT
10713.4,NA,NA,NA,NA,417,la22,COVERT
10086.4,NA,NA,NA,NA,418,la22,COVERT
10880.4,NA,NA,NA,NA,419,la22,COVERT
10845.4,NA,NA,NA,NA,420,la22,COVERT
10361.4,NA,NA,NA,NA,421,la22,COVERT
10010.4,NA,NA,NA,NA,422,la22,COVERT
11741.7,NA,NA,NA,NA,423,la22,COVERT
10595,NA,NA,NA,NA,424,la22,COVERT
9002,NA,NA,NA,NA,425,la22,COVERT
9687.8,NA,NA,NA,NA,426,la22,COVERT
8903,NA,NA,NA,NA,427,la22,COVERT
8686.4,NA,NA,NA,NA,428,la22,COVERT
12338.4,NA,NA,NA,NA,429,la22,COVERT
10037.8,NA,NA,NA,NA,430,la22,COVERT
11566.8,NA,NA,NA,NA,431,la22,COVERT
12451.4,NA,NA,NA,NA,432,la22,COVERT
10181.4,NA,NA,NA,NA,433,la22,COVERT
11241,NA,NA,NA,NA,434,la22,COVERT
10217,NA,NA,NA,NA,435,la22,COVERT
10260.4,NA,NA,NA,NA,436,la22,COVERT
9673,NA,NA,NA,NA,437,la22,COVERT
12001,NA,NA,NA,NA,438,la22,COVERT
10449.4,NA,NA,NA,NA,439,la22,COVERT
10513,NA,NA,NA,NA,440,la22,COVERT
11298.4,NA,NA,NA,NA,441,la22,COVERT
9052.4,NA,NA,NA,NA,442,la22,COVERT
12277.4,NA,NA,NA,NA,443,la22,COVERT
11296.4,NA,NA,NA,NA,444,la22,COVERT
11648.8,NA,NA,NA,NA,445,la22,COVERT
10288.4,NA,NA,NA,NA,446,la22,COVERT
9561,NA,NA,NA,NA,447,la22,COVERT
10531.4,NA,NA,NA,NA,448,la22,COVERT
9268,NA,NA,NA,NA,449,la22,COVERT
10106.4,NA,NA,NA,NA,450,la22,COVERT
10303.4,NA,NA,NA,NA,451,la22,COVERT
9260,NA,NA,NA,NA,452,la22,COVERT
12353.4,NA,NA,NA,NA,453,la22,COVERT
8975.4,NA,NA,NA,NA,454,la22,COVERT
11856.8,NA,NA,NA,NA,455,la22,COVERT
12775.4,NA,NA,NA,NA,456,la22,COVERT
10258,NA,NA,NA,NA,457,la22,COVERT
10462.4,NA,NA,NA,NA,458,la22,COVERT
10068,NA,NA,NA,NA,459,la22,COVERT
10182,NA,NA,NA,NA,460,la22,COVERT
11176,NA,NA,NA,NA,461,la22,COVERT
9262.4,NA,NA,NA,NA,462,la22,COVERT
9389,NA,NA,NA,NA,463,la22,COVERT
9597.4,NA,NA,NA,NA,464,la22,COVERT
9758,NA,NA,NA,NA,465,la22,COVERT
7897,NA,NA,NA,NA,466,la22,COVERT
10880,NA,NA,NA,NA,467,la22,COVERT
11704,NA,NA,NA,NA,468,la22,COVERT
10817.4,NA,NA,NA,NA,469,la22,COVERT
10465.4,NA,NA,NA,NA,470,la22,COVERT
10919.2,NA,NA,NA,NA,471,la22,COVERT
10646.4,NA,NA,NA,NA,472,la22,COVERT
12200,NA,NA,NA,NA,473,la22,COVERT
11388.4,NA,NA,NA,NA,474,la22,COVERT
10194.8,NA,NA,NA,NA,475,la22,COVERT
11562,NA,NA,NA,NA,476,la22,COVERT
10180.4,NA,NA,NA,NA,477,la22,COVERT
9606.4,NA,NA,NA,NA,478,la22,COVERT
10405,NA,NA,NA,NA,479,la22,COVERT
10282.4,NA,NA,NA,NA,480,la22,COVERT
9140.4,NA,NA,NA,NA,481,la22,COVERT
10955,NA,NA,NA,NA,482,la22,COVERT
11437.4,NA,NA,NA,NA,483,la22,COVERT
10303.4,NA,NA,NA,NA,484,la22,COVERT
8071.4,NA,NA,NA,NA,485,la22,COVERT
11702.4,NA,NA,NA,NA,486,la22,COVERT
8491,NA,NA,NA,NA,487,la22,COVERT
9299,NA,NA,NA,NA,488,la22,COVERT
11170,NA,NA,NA,NA,489,la22,COVERT
11041.4,NA,NA,NA,NA,490,la22,COVERT
8042.8,NA,NA,NA,NA,491,la22,COVERT
10278.4,NA,NA,NA,NA,492,la22,COVERT
11268.8,NA,NA,NA,NA,493,la22,COVERT
9450,NA,NA,NA,NA,494,la22,COVERT
10033.4,NA,NA,NA,NA,495,la22,COVERT
11664,NA,NA,NA,NA,496,la22,COVERT
8401,NA,NA,NA,NA,497,la22,COVERT
10211,NA,NA,NA,NA,498,la22,COVERT
9916.8,NA,NA,NA,NA,499,la22,COVERT
9524.4,NA,NA,NA,NA,500,la22,COVERT
11197,NA,NA,NA,NA,501,la22,COVERT
9660,NA,NA,NA,NA,502,la22,COVERT
8422.4,NA,NA,NA,NA,503,la22,COVERT
10413.4,NA,NA,NA,NA,504,la22,COVERT
11041.4,NA,NA,NA,NA,505,la22,COVERT
11406,NA,NA,NA,NA,506,la22,COVERT
11197,NA,NA,NA,NA,507,la22,COVERT
9247,NA,NA,NA,NA,508,la22,COVERT
8931.2,NA,NA,NA,NA,509,la22,COVERT
10123.4,NA,NA,NA,NA,510,la22,COVERT
9052.4,NA,NA,NA,NA,511,la22,COVERT
11215.4,NA,NA,NA,NA,512,la22,COVERT
10270.4,NA,NA,NA,NA,513,la22,COVERT
9350.1,NA,NA,NA,NA,514,la22,COVERT
8908,NA,NA,NA,NA,515,la22,COVERT
13529,NA,NA,NA,NA,516,la22,COVERT
11901,NA,NA,NA,NA,517,la22,COVERT
10290.4,NA,NA,NA,NA,518,la22,COVERT
11487.4,NA,NA,NA,NA,519,la22,COVERT
8912,NA,NA,NA,NA,520,la22,COVERT
11193,NA,NA,NA,NA,521,la22,COVERT
12027.4,NA,NA,NA,NA,522,la22,COVERT
10255.4,NA,NA,NA,NA,523,la22,COVERT
10369,NA,NA,NA,NA,524,la22,COVERT
9640.4,NA,NA,NA,NA,525,la22,COVERT
8842.8,NA,NA,NA,NA,526,la22,COVERT
9318.4,NA,NA,NA,NA,527,la22,COVERT
9908.8,NA,NA,NA,NA,528,la22,COVERT
11557.4,NA,NA,NA,NA,529,la22,COVERT
9959.4,NA,NA,NA,NA,530,la22,COVERT
9309.4,NA,NA,NA,NA,531,la22,COVERT
12578,NA,NA,NA,NA,532,la22,COVERT
10821.4,NA,NA,NA,NA,533,la22,COVERT
10140.4,NA,NA,NA,NA,534,la22,COVERT
10312,NA,NA,NA,NA,535,la22,COVERT
10935.4,NA,NA,NA,NA,536,la22,COVERT
12247,NA,NA,NA,NA,537,la22,COVERT
8730,NA,NA,NA,NA,538,la22,COVERT
11271.4,NA,NA,NA,NA,539,la22,COVERT
10647.4,NA,NA,NA,NA,540,la22,COVERT
9589,NA,NA,NA,NA,541,la22,COVERT
10923.4,NA,NA,NA,NA,542,la22,COVERT
11164,NA,NA,NA,NA,543,la22,COVERT
10842.4,NA,NA,NA,NA,544,la22,COVERT
9983.8,NA,NA,NA,NA,545,la22,COVERT
9122.4,NA,NA,NA,NA,546,la22,COVERT
10631,NA,NA,NA,NA,547,la22,COVERT
9884,NA,NA,NA,NA,548,la22,COVERT
8747,NA,NA,NA,NA,549,la22,COVERT
9990.4,NA,NA,NA,NA,550,la22,COVERT
11002.8,NA,NA,NA,NA,551,la22,COVERT
9550.4,NA,NA,NA,NA,552,la22,COVERT
9172.2,NA,NA,NA,NA,553,la22,COVERT
10185.4,NA,NA,NA,NA,554,la22,COVERT
11688.4,NA,NA,NA,NA,555,la22,COVERT
8936.4,NA,NA,NA,NA,556,la22,COVERT
11799.4,NA,NA,NA,NA,557,la22,COVERT
9281.2,NA,NA,NA,NA,558,la22,COVERT
8050,NA,NA,NA,NA,559,la22,COVERT
9616,NA,NA,NA,NA,560,la22,COVERT
10430.8,NA,NA,NA,NA,561,la22,COVERT
10241,NA,NA,NA,NA,562,la22,COVERT
11443.4,NA,NA,NA,NA,563,la22,COVERT
11188.4,NA,NA,NA,NA,564,la22,COVERT
12015,NA,NA,NA,NA,565,la22,COVERT
10075,NA,NA,NA,NA,566,la22,COVERT
9387.8,NA,NA,NA,NA,567,la22,COVERT
9653.4,NA,NA,NA,NA,568,la22,COVERT
12376.4,NA,NA,NA,NA,569,la22,COVERT
10644.4,NA,NA,NA,NA,570,la22,COVERT
11072.4,NA,NA,NA,NA,571,la22,COVERT
10739,NA,NA,NA,NA,572,la22,COVERT
10888,NA,NA,NA,NA,573,la22,COVERT
11596,NA,NA,NA,NA,574,la22,COVERT
10623,NA,NA,NA,NA,575,la22,COVERT
12811.4,NA,NA,NA,NA,576,la22,COVERT
13365.4,NA,NA,NA,NA,577,la22,COVERT
11412.4,NA,NA,NA,NA,578,la22,COVERT
9870.8,NA,NA,NA,NA,579,la22,COVERT
11698.4,NA,NA,NA,NA,580,la22,COVERT
10378.4,NA,NA,NA,NA,581,la22,COVERT
8601,NA,NA,NA,NA,582,la22,COVERT
11822.4,NA,NA,NA,NA,583,la22,COVERT
10951,NA,NA,NA,NA,584,la22,COVERT
11838.4,NA,NA,NA,NA,585,la22,COVERT
10572.4,NA,NA,NA,NA,586,la22,COVERT
9981.4,NA,NA,NA,NA,587,la22,COVERT
10688,NA,NA,NA,NA,588,la22,COVERT
9717.8,NA,NA,NA,NA,589,la22,COVERT
9671,NA,NA,NA,NA,590,la22,COVERT
9583.4,NA,NA,NA,NA,591,la22,COVERT
11418.4,NA,NA,NA,NA,592,la22,COVERT
10911.4,NA,NA,NA,NA,593,la22,COVERT
10349.4,NA,NA,NA,NA,594,la22,COVERT
11325,NA,NA,NA,NA,595,la22,COVERT
10801,NA,NA,NA,NA,596,la22,COVERT
8960,NA,NA,NA,NA,597,la22,COVERT
10436.4,NA,NA,NA,NA,598,la22,COVERT
11065,NA,NA,NA,NA,599,la22,COVERT
9777.4,NA,NA,NA,NA,600,la22,COVERT
12809.4,NA,NA,NA,NA,601,la22,COVERT
11184,NA,NA,NA,NA,602,la22,COVERT
11510.4,NA,NA,NA,NA,603,la22,COVERT
12332,NA,NA,NA,NA,604,la22,COVERT
10239.8,NA,NA,NA,NA,605,la22,COVERT
10712.8,NA,NA,NA,NA,606,la22,COVERT
9508,NA,NA,NA,NA,607,la22,COVERT
10110,NA,NA,NA,NA,608,la22,COVERT
11598.4,NA,NA,NA,NA,609,la22,COVERT
9160,NA,NA,NA,NA,610,la22,COVERT
11089.4,NA,NA,NA,NA,611,la22,COVERT
10580,NA,NA,NA,NA,612,la22,COVERT
10716.4,NA,NA,NA,NA,613,la22,COVERT
8746,NA,NA,NA,NA,614,la22,COVERT
10396,NA,NA,NA,NA,615,la22,COVERT
10990,NA,NA,NA,NA,616,la22,COVERT
9326,NA,NA,NA,NA,617,la22,COVERT
8612,NA,NA,NA,NA,618,la22,COVERT
10580.4,NA,NA,NA,NA,619,la22,COVERT
10913.8,NA,NA,NA,NA,620,la22,COVERT
11369.4,NA,NA,NA,NA,621,la22,COVERT
10104,NA,NA,NA,NA,622,la22,COVERT
10644.2,NA,NA,NA,NA,623,la22,COVERT
10879,NA,NA,NA,NA,624,la22,COVERT
11630,NA,NA,NA,NA,625,la22,COVERT
10063.4,NA,NA,NA,NA,626,la22,COVERT
12784.4,NA,NA,NA,NA,627,la22,COVERT
11061,NA,NA,NA,NA,628,la22,COVERT
10348.4,NA,NA,NA,NA,629,la22,COVERT
10298.4,NA,NA,NA,NA,630,la22,COVERT
10066.4,NA,NA,NA,NA,631,la22,COVERT
11348,NA,NA,NA,NA,632,la22,COVERT
9441,NA,NA,NA,NA,633,la22,COVERT
9753.4,NA,NA,NA,NA,634,la22,COVERT
10433,NA,NA,NA,NA,635,la22,COVERT
9703.4,NA,NA,NA,NA,636,la22,COVERT
8522,NA,NA,NA,NA,637,la22,COVERT
9653.4,NA,NA,NA,NA,638,la22,COVERT
9938,NA,NA,NA,NA,639,la22,COVERT
10083.4,NA,NA,NA,NA,640,la22,COVERT
10559,NA,NA,NA,NA,641,la22,COVERT
9809,NA,NA,NA,NA,642,la22,COVERT
10954,NA,NA,NA,NA,643,la22,COVERT
9937,NA,NA,NA,NA,644,la22,COVERT
10617.4,NA,NA,NA,NA,645,la22,COVERT
10426,NA,NA,NA,NA,646,la22,COVERT
8543,NA,NA,NA,NA,647,la22,COVERT
12624.4,NA,NA,NA,NA,648,la22,COVERT
9403,NA,NA,NA,NA,649,la22,COVERT
10154.4,NA,NA,NA,NA,650,la22,COVERT
10684,NA,NA,NA,NA,651,la22,COVERT
10118.8,NA,NA,NA,NA,652,la22,COVERT
9870,NA,NA,NA,NA,653,la22,COVERT
11192,NA,NA,NA,NA,654,la22,COVERT
11338,NA,NA,NA,NA,655,la22,COVERT
10260,NA,NA,NA,NA,656,la22,COVERT
10752.4,NA,NA,NA,NA,657,la22,COVERT
8279,NA,NA,NA,NA,658,la22,COVERT
10407,NA,NA,NA,NA,659,la22,COVERT
10498.4,NA,NA,NA,NA,660,la22,COVERT
8668,NA,NA,NA,NA,661,la22,COVERT
9731,NA,NA,NA,NA,662,la22,COVERT
11221.4,NA,NA,NA,NA,663,la22,COVERT
10844.4,NA,NA,NA,NA,664,la22,COVERT
11018,NA,NA,NA,NA,665,la22,COVERT
