objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12268.5,NA,NA,NA,NA,269,la10,ATC
11749.5,NA,NA,NA,NA,270,la10,ATC
12395.5,NA,NA,NA,NA,271,la10,ATC
11792.5,NA,NA,NA,NA,272,la10,ATC
13768.5,NA,NA,NA,NA,273,la10,ATC
10976.3,NA,NA,NA,NA,274,la10,ATC
10925.5,NA,NA,NA,NA,275,la10,ATC
12825.5,NA,NA,NA,NA,276,la10,ATC
11188.5,NA,NA,NA,NA,277,la10,ATC
10303.5,NA,NA,NA,NA,278,la10,ATC
10616.5,NA,NA,NA,NA,279,la10,ATC
10622.5,NA,NA,NA,NA,280,la10,ATC
10968.5,NA,NA,NA,NA,281,la10,ATC
10717.5,NA,NA,NA,NA,282,la10,ATC
12110.5,NA,NA,NA,NA,283,la10,ATC
10062.5,NA,NA,NA,NA,284,la10,ATC
12165.5,NA,NA,NA,NA,285,la10,ATC
11556.5,NA,NA,NA,NA,286,la10,ATC
10803.5,NA,NA,NA,NA,287,la10,ATC
11860.5,NA,NA,NA,NA,288,la10,ATC
10961.5,NA,NA,NA,NA,289,la10,ATC
10913.5,NA,NA,NA,NA,290,la10,ATC
10509.5,NA,NA,NA,NA,291,la10,ATC
10924.5,NA,NA,NA,NA,292,la10,ATC
13207.5,NA,NA,NA,NA,293,la10,ATC
11330.5,NA,NA,NA,NA,294,la10,ATC
11604.5,NA,NA,NA,NA,295,la10,ATC
10984.5,NA,NA,NA,NA,296,la10,ATC
10973.5,NA,NA,NA,NA,297,la10,ATC
11600.5,NA,NA,NA,NA,298,la10,ATC
12341.5,NA,NA,NA,NA,299,la10,ATC
13119.5,NA,NA,NA,NA,300,la10,ATC
11768.5,NA,NA,NA,NA,301,la10,ATC
12287.5,NA,NA,NA,NA,302,la10,ATC
13097.5,NA,NA,NA,NA,303,la10,ATC
10936.5,NA,NA,NA,NA,304,la10,ATC
11261.5,NA,NA,NA,NA,305,la10,ATC
10966.5,NA,NA,NA,NA,306,la10,ATC
12678.5,NA,NA,NA,NA,307,la10,ATC
11056.5,NA,NA,NA,NA,308,la10,ATC
11017.5,NA,NA,NA,NA,309,la10,ATC
11902.5,NA,NA,NA,NA,310,la10,ATC
10978.5,NA,NA,NA,NA,311,la10,ATC
11843.5,NA,NA,NA,NA,312,la10,ATC
10842.5,NA,NA,NA,NA,313,la10,ATC
11943.5,NA,NA,NA,NA,314,la10,ATC
11428.5,NA,NA,NA,NA,315,la10,ATC
10813.5,NA,NA,NA,NA,316,la10,ATC
12443.5,NA,NA,NA,NA,317,la10,ATC
11769.5,NA,NA,NA,NA,318,la10,ATC
10992.5,NA,NA,NA,NA,319,la10,ATC
10740.5,NA,NA,NA,NA,320,la10,ATC
11036.1,NA,NA,NA,NA,321,la10,ATC
11795.5,NA,NA,NA,NA,322,la10,ATC
12826.5,NA,NA,NA,NA,323,la10,ATC
11544.5,NA,NA,NA,NA,324,la10,ATC
12378.5,NA,NA,NA,NA,325,la10,ATC
12813.5,NA,NA,NA,NA,326,la10,ATC
11617.5,NA,NA,NA,NA,327,la10,ATC
10889.5,NA,NA,NA,NA,328,la10,ATC
10754.5,NA,NA,NA,NA,329,la10,ATC
11988.5,NA,NA,NA,NA,330,la10,ATC
12572.5,NA,NA,NA,NA,331,la10,ATC
11994.5,NA,NA,NA,NA,332,la10,ATC
10931.5,NA,NA,NA,NA,333,la10,ATC
9556.5,NA,NA,NA,NA,334,la10,ATC
12268.5,NA,NA,NA,NA,335,la10,ATC
10215.5,NA,NA,NA,NA,336,la10,ATC
11606.5,NA,NA,NA,NA,337,la10,ATC
13078.5,NA,NA,NA,NA,338,la10,ATC
11850.5,NA,NA,NA,NA,339,la10,ATC
12210.5,NA,NA,NA,NA,340,la10,ATC
12115.5,NA,NA,NA,NA,341,la10,ATC
11619.5,NA,NA,NA,NA,342,la10,ATC
13150.5,NA,NA,NA,NA,343,la10,ATC
11834.5,NA,NA,NA,NA,344,la10,ATC
9887.5,NA,NA,NA,NA,345,la10,ATC
10759.5,NA,NA,NA,NA,346,la10,ATC
11319.5,NA,NA,NA,NA,347,la10,ATC
10815.5,NA,NA,NA,NA,348,la10,ATC
10287.5,NA,NA,NA,NA,349,la10,ATC
13130.5,NA,NA,NA,NA,350,la10,ATC
11974.5,NA,NA,NA,NA,351,la10,ATC
10279.5,NA,NA,NA,NA,352,la10,ATC
11326.5,NA,NA,NA,NA,353,la10,ATC
11442.5,NA,NA,NA,NA,354,la10,ATC
12481.5,NA,NA,NA,NA,355,la10,ATC
11335.5,NA,NA,NA,NA,356,la10,ATC
11478.5,NA,NA,NA,NA,357,la10,ATC
10503.5,NA,NA,NA,NA,358,la10,ATC
11843.5,NA,NA,NA,NA,359,la10,ATC
12821.5,NA,NA,NA,NA,360,la10,ATC
10886.5,NA,NA,NA,NA,361,la10,ATC
11214.5,NA,NA,NA,NA,362,la10,ATC
11200.5,NA,NA,NA,NA,363,la10,ATC
11232.5,NA,NA,NA,NA,364,la10,ATC
12174.5,NA,NA,NA,NA,365,la10,ATC
11693.5,NA,NA,NA,NA,366,la10,ATC
11970.5,NA,NA,NA,NA,367,la10,ATC
10937.5,NA,NA,NA,NA,368,la10,ATC
11265.5,NA,NA,NA,NA,369,la10,ATC
11941.5,NA,NA,NA,NA,370,la10,ATC
11671.5,NA,NA,NA,NA,371,la10,ATC
10050.5,NA,NA,NA,NA,372,la10,ATC
11071.5,NA,NA,NA,NA,373,la10,ATC
10918.5,NA,NA,NA,NA,374,la10,ATC
11444.5,NA,NA,NA,NA,375,la10,ATC
13056.5,NA,NA,NA,NA,376,la10,ATC
14089.5,NA,NA,NA,NA,377,la10,ATC
12096.5,NA,NA,NA,NA,378,la10,ATC
10634.5,NA,NA,NA,NA,379,la10,ATC
13403.5,NA,NA,NA,NA,380,la10,ATC
12602.5,NA,NA,NA,NA,381,la10,ATC
12471.5,NA,NA,NA,NA,382,la10,ATC
11919.5,NA,NA,NA,NA,383,la10,ATC
12685.5,NA,NA,NA,NA,384,la10,ATC
11592.5,NA,NA,NA,NA,385,la10,ATC
11799.5,NA,NA,NA,NA,386,la10,ATC
12158.5,NA,NA,NA,NA,387,la10,ATC
10492.5,NA,NA,NA,NA,388,la10,ATC
11463.5,NA,NA,NA,NA,389,la10,ATC
11098.5,NA,NA,NA,NA,390,la10,ATC
9941.1,NA,NA,NA,NA,391,la10,ATC
11248.5,NA,NA,NA,NA,392,la10,ATC
12053.5,NA,NA,NA,NA,393,la10,ATC
10311.5,NA,NA,NA,NA,394,la10,ATC
11923.5,NA,NA,NA,NA,395,la10,ATC
10229.5,NA,NA,NA,NA,396,la10,ATC
10623.5,NA,NA,NA,NA,397,la10,ATC
10438.5,NA,NA,NA,NA,398,la10,ATC
12357.5,NA,NA,NA,NA,399,la10,ATC
12192.5,NA,NA,NA,NA,400,la10,ATC
12283.5,NA,NA,NA,NA,401,la10,ATC
10960.5,NA,NA,NA,NA,402,la10,ATC
11899.5,NA,NA,NA,NA,403,la10,ATC
10524.5,NA,NA,NA,NA,404,la10,ATC
11567.5,NA,NA,NA,NA,405,la10,ATC
11678.5,NA,NA,NA,NA,406,la10,ATC
12898.5,NA,NA,NA,NA,407,la10,ATC
12829.5,NA,NA,NA,NA,408,la10,ATC
11309.5,NA,NA,NA,NA,409,la10,ATC
9398.5,NA,NA,NA,NA,410,la10,ATC
14038.5,NA,NA,NA,NA,411,la10,ATC
11583.5,NA,NA,NA,NA,412,la10,ATC
12610.5,NA,NA,NA,NA,413,la10,ATC
11156.5,NA,NA,NA,NA,414,la10,ATC
10272.5,NA,NA,NA,NA,415,la10,ATC
10931.5,NA,NA,NA,NA,416,la10,ATC
11532.5,NA,NA,NA,NA,417,la10,ATC
11758.5,NA,NA,NA,NA,418,la10,ATC
11777.5,NA,NA,NA,NA,419,la10,ATC
11218.5,NA,NA,NA,NA,420,la10,ATC
11843.5,NA,NA,NA,NA,421,la10,ATC
12094.5,NA,NA,NA,NA,422,la10,ATC
10848.5,NA,NA,NA,NA,423,la10,ATC
11477.5,NA,NA,NA,NA,424,la10,ATC
11468.5,NA,NA,NA,NA,425,la10,ATC
10251.5,NA,NA,NA,NA,426,la10,ATC
12548.5,NA,NA,NA,NA,427,la10,ATC
10398.5,NA,NA,NA,NA,428,la10,ATC
12544.5,NA,NA,NA,NA,429,la10,ATC
11588.5,NA,NA,NA,NA,430,la10,ATC
9909.5,NA,NA,NA,NA,431,la10,ATC
10155.5,NA,NA,NA,NA,432,la10,ATC
10673.5,NA,NA,NA,NA,433,la10,ATC
11354.5,NA,NA,NA,NA,434,la10,ATC
12615.5,NA,NA,NA,NA,435,la10,ATC
12353.5,NA,NA,NA,NA,436,la10,ATC
12549.5,NA,NA,NA,NA,437,la10,ATC
12230.5,NA,NA,NA,NA,438,la10,ATC
11853.5,NA,NA,NA,NA,439,la10,ATC
13551.5,NA,NA,NA,NA,440,la10,ATC
10623.5,NA,NA,NA,NA,441,la10,ATC
12220.5,NA,NA,NA,NA,442,la10,ATC
11668.5,NA,NA,NA,NA,443,la10,ATC
11133.5,NA,NA,NA,NA,444,la10,ATC
10570.5,NA,NA,NA,NA,445,la10,ATC
13047.5,NA,NA,NA,NA,446,la10,ATC
12185.5,NA,NA,NA,NA,447,la10,ATC
11242.5,NA,NA,NA,NA,448,la10,ATC
11480.5,NA,NA,NA,NA,449,la10,ATC
9688.5,NA,NA,NA,NA,450,la10,ATC
10587.5,NA,NA,NA,NA,451,la10,ATC
10904.5,NA,NA,NA,NA,452,la10,ATC
11816.5,NA,NA,NA,NA,453,la10,ATC
10949.5,NA,NA,NA,NA,454,la10,ATC
12627.5,NA,NA,NA,NA,455,la10,ATC
11473.5,NA,NA,NA,NA,456,la10,ATC
12610.5,NA,NA,NA,NA,457,la10,ATC
11724.5,NA,NA,NA,NA,458,la10,ATC
12044.5,NA,NA,NA,NA,459,la10,ATC
12627.5,NA,NA,NA,NA,460,la10,ATC
12359.5,NA,NA,NA,NA,461,la10,ATC
10687.5,NA,NA,NA,NA,462,la10,ATC
12507.5,NA,NA,NA,NA,463,la10,ATC
10647.5,NA,NA,NA,NA,464,la10,ATC
11687.5,NA,NA,NA,NA,465,la10,ATC
9455.5,NA,NA,NA,NA,466,la10,ATC
11642.5,NA,NA,NA,NA,467,la10,ATC
11258.5,NA,NA,NA,NA,468,la10,ATC
12100.5,NA,NA,NA,NA,469,la10,ATC
11617.5,NA,NA,NA,NA,470,la10,ATC
11697.5,NA,NA,NA,NA,471,la10,ATC
9774.5,NA,NA,NA,NA,472,la10,ATC
11110.5,NA,NA,NA,NA,473,la10,ATC
12358.5,NA,NA,NA,NA,474,la10,ATC
11648.5,NA,NA,NA,NA,475,la10,ATC
11559.5,NA,NA,NA,NA,476,la10,ATC
10167.5,NA,NA,NA,NA,477,la10,ATC
11934.5,NA,NA,NA,NA,478,la10,ATC
11538.5,NA,NA,NA,NA,479,la10,ATC
10966.5,NA,NA,NA,NA,480,la10,ATC
10316.5,NA,NA,NA,NA,481,la10,ATC
12173.5,NA,NA,NA,NA,482,la10,ATC
11491.3,NA,NA,NA,NA,483,la10,ATC
10792.5,NA,NA,NA,NA,484,la10,ATC
11453.5,NA,NA,NA,NA,485,la10,ATC
11404.5,NA,NA,NA,NA,486,la10,ATC
10847.5,NA,NA,NA,NA,487,la10,ATC
11398.5,NA,NA,NA,NA,488,la10,ATC
9882.7,NA,NA,NA,NA,489,la10,ATC
11198.5,NA,NA,NA,NA,490,la10,ATC
11909.5,NA,NA,NA,NA,491,la10,ATC
11522.5,NA,NA,NA,NA,492,la10,ATC
13099.5,NA,NA,NA,NA,493,la10,ATC
10701.5,NA,NA,NA,NA,494,la10,ATC
11589.5,NA,NA,NA,NA,495,la10,ATC
12831.5,NA,NA,NA,NA,496,la10,ATC
11147.5,NA,NA,NA,NA,497,la10,ATC
11340.5,NA,NA,NA,NA,498,la10,ATC
12549.5,NA,NA,NA,NA,499,la10,ATC
11360.5,NA,NA,NA,NA,500,la10,ATC
10913.5,NA,NA,NA,NA,501,la10,ATC
10308.5,NA,NA,NA,NA,502,la10,ATC
11045.5,NA,NA,NA,NA,503,la10,ATC
10597.5,NA,NA,NA,NA,504,la10,ATC
11853.5,NA,NA,NA,NA,505,la10,ATC
11113.5,NA,NA,NA,NA,506,la10,ATC
11907.5,NA,NA,NA,NA,507,la10,ATC
10782.5,NA,NA,NA,NA,508,la10,ATC
10675.5,NA,NA,NA,NA,509,la10,ATC
10547.5,NA,NA,NA,NA,510,la10,ATC
10727.5,NA,NA,NA,NA,511,la10,ATC
10930.5,NA,NA,NA,NA,512,la10,ATC
10819.5,NA,NA,NA,NA,513,la10,ATC
10672.5,NA,NA,NA,NA,514,la10,ATC
10677.5,NA,NA,NA,NA,515,la10,ATC
13153.5,NA,NA,NA,NA,516,la10,ATC
11616.5,NA,NA,NA,NA,517,la10,ATC
10670.5,NA,NA,NA,NA,518,la10,ATC
10438.5,NA,NA,NA,NA,519,la10,ATC
12227.5,NA,NA,NA,NA,520,la10,ATC
12820.5,NA,NA,NA,NA,521,la10,ATC
10963.5,NA,NA,NA,NA,522,la10,ATC
10662.5,NA,NA,NA,NA,523,la10,ATC
10896.5,NA,NA,NA,NA,524,la10,ATC
11939.5,NA,NA,NA,NA,525,la10,ATC
11617.5,NA,NA,NA,NA,526,la10,ATC
11122.5,NA,NA,NA,NA,527,la10,ATC
11454.5,NA,NA,NA,NA,528,la10,ATC
10484.1,NA,NA,NA,NA,529,la10,ATC
11263.5,NA,NA,NA,NA,530,la10,ATC
11280.5,NA,NA,NA,NA,531,la10,ATC
12103.5,NA,NA,NA,NA,532,la10,ATC
11968.5,NA,NA,NA,NA,533,la10,ATC
10758.5,NA,NA,NA,NA,534,la10,ATC
11453.5,NA,NA,NA,NA,535,la10,ATC
11375.5,NA,NA,NA,NA,536,la10,ATC
11717.5,NA,NA,NA,NA,537,la10,ATC
10449.5,NA,NA,NA,NA,538,la10,ATC
11971.5,NA,NA,NA,NA,539,la10,ATC
11096.5,NA,NA,NA,NA,540,la10,ATC
11425.5,NA,NA,NA,NA,541,la10,ATC
11239.5,NA,NA,NA,NA,542,la10,ATC
10247.5,NA,NA,NA,NA,543,la10,ATC
11893.5,NA,NA,NA,NA,544,la10,ATC
11062.5,NA,NA,NA,NA,545,la10,ATC
12537.5,NA,NA,NA,NA,546,la10,ATC
11083.5,NA,NA,NA,NA,547,la10,ATC
12070.5,NA,NA,NA,NA,548,la10,ATC
10519.5,NA,NA,NA,NA,549,la10,ATC
12480.5,NA,NA,NA,NA,550,la10,ATC
10543.5,NA,NA,NA,NA,551,la10,ATC
10907.1,NA,NA,NA,NA,552,la10,ATC
12917.5,NA,NA,NA,NA,553,la10,ATC
10851.5,NA,NA,NA,NA,554,la10,ATC
13031.5,NA,NA,NA,NA,555,la10,ATC
11879.5,NA,NA,NA,NA,556,la10,ATC
10236.5,NA,NA,NA,NA,557,la10,ATC
11307.5,NA,NA,NA,NA,558,la10,ATC
12265.5,NA,NA,NA,NA,559,la10,ATC
11059.5,NA,NA,NA,NA,560,la10,ATC
10752.5,NA,NA,NA,NA,561,la10,ATC
12165.5,NA,NA,NA,NA,562,la10,ATC
12272.5,NA,NA,NA,NA,563,la10,ATC
11500.5,NA,NA,NA,NA,564,la10,ATC
12447.5,NA,NA,NA,NA,565,la10,ATC
11487.5,NA,NA,NA,NA,566,la10,ATC
11437.5,NA,NA,NA,NA,567,la10,ATC
13217.5,NA,NA,NA,NA,568,la10,ATC
11452.5,NA,NA,NA,NA,569,la10,ATC
11213.5,NA,NA,NA,NA,570,la10,ATC
12963.5,NA,NA,NA,NA,571,la10,ATC
9671.5,NA,NA,NA,NA,572,la10,ATC
11346.5,NA,NA,NA,NA,573,la10,ATC
12378.5,NA,NA,NA,NA,574,la10,ATC
11743.5,NA,NA,NA,NA,575,la10,ATC
10742.1,NA,NA,NA,NA,576,la10,ATC
12189.5,NA,NA,NA,NA,577,la10,ATC
12665.5,NA,NA,NA,NA,578,la10,ATC
11113.5,NA,NA,NA,NA,579,la10,ATC
12052.5,NA,NA,NA,NA,580,la10,ATC
11580.5,NA,NA,NA,NA,581,la10,ATC
13111.5,NA,NA,NA,NA,582,la10,ATC
11882.5,NA,NA,NA,NA,583,la10,ATC
10661.5,NA,NA,NA,NA,584,la10,ATC
11716.5,NA,NA,NA,NA,585,la10,ATC
11195.5,NA,NA,NA,NA,586,la10,ATC
12216.5,NA,NA,NA,NA,587,la10,ATC
12453.5,NA,NA,NA,NA,588,la10,ATC
11383.5,NA,NA,NA,NA,589,la10,ATC
12070.5,NA,NA,NA,NA,590,la10,ATC
9680.5,NA,NA,NA,NA,591,la10,ATC
10849.5,NA,NA,NA,NA,592,la10,ATC
11915.5,NA,NA,NA,NA,593,la10,ATC
12058.5,NA,NA,NA,NA,594,la10,ATC
12542.5,NA,NA,NA,NA,595,la10,ATC
12156.5,NA,NA,NA,NA,596,la10,ATC
11707.5,NA,NA,NA,NA,597,la10,ATC
10736.5,NA,NA,NA,NA,598,la10,ATC
11428.5,NA,NA,NA,NA,599,la10,ATC
12204.5,NA,NA,NA,NA,600,la10,ATC
11283.5,NA,NA,NA,NA,601,la10,ATC
11187.5,NA,NA,NA,NA,602,la10,ATC
12542.5,NA,NA,NA,NA,603,la10,ATC
13250.5,NA,NA,NA,NA,604,la10,ATC
11766.5,NA,NA,NA,NA,605,la10,ATC
12182.5,NA,NA,NA,NA,606,la10,ATC
11560.5,NA,NA,NA,NA,607,la10,ATC
11999.5,NA,NA,NA,NA,608,la10,ATC
11296.5,NA,NA,NA,NA,609,la10,ATC
11497.5,NA,NA,NA,NA,610,la10,ATC
11969.5,NA,NA,NA,NA,611,la10,ATC
12149.5,NA,NA,NA,NA,612,la10,ATC
11281.5,NA,NA,NA,NA,613,la10,ATC
9697.5,NA,NA,NA,NA,614,la10,ATC
11155.5,NA,NA,NA,NA,615,la10,ATC
11124.5,NA,NA,NA,NA,616,la10,ATC
11201.5,NA,NA,NA,NA,617,la10,ATC
11876.5,NA,NA,NA,NA,618,la10,ATC
11128.5,NA,NA,NA,NA,619,la10,ATC
11177.5,NA,NA,NA,NA,620,la10,ATC
11071.5,NA,NA,NA,NA,621,la10,ATC
11495.5,NA,NA,NA,NA,622,la10,ATC
11775.5,NA,NA,NA,NA,623,la10,ATC
11178.5,NA,NA,NA,NA,624,la10,ATC
12745.5,NA,NA,NA,NA,625,la10,ATC
11420.5,NA,NA,NA,NA,626,la10,ATC
12161.5,NA,NA,NA,NA,627,la10,ATC
11667.5,NA,NA,NA,NA,628,la10,ATC
10758.5,NA,NA,NA,NA,629,la10,ATC
12584.5,NA,NA,NA,NA,630,la10,ATC
11518.5,NA,NA,NA,NA,631,la10,ATC
11017.5,NA,NA,NA,NA,632,la10,ATC
11824.5,NA,NA,NA,NA,633,la10,ATC
12100.5,NA,NA,NA,NA,634,la10,ATC
11826.5,NA,NA,NA,NA,635,la10,ATC
11763.5,NA,NA,NA,NA,636,la10,ATC
11851.5,NA,NA,NA,NA,637,la10,ATC
11241.5,NA,NA,NA,NA,638,la10,ATC
11732.5,NA,NA,NA,NA,639,la10,ATC
11351.5,NA,NA,NA,NA,640,la10,ATC
11665.5,NA,NA,NA,NA,641,la10,ATC
12645.5,NA,NA,NA,NA,642,la10,ATC
11477.5,NA,NA,NA,NA,643,la10,ATC
12337.5,NA,NA,NA,NA,644,la10,ATC
10782.5,NA,NA,NA,NA,645,la10,ATC
12618.5,NA,NA,NA,NA,646,la10,ATC
11846.5,NA,NA,NA,NA,647,la10,ATC
11909.5,NA,NA,NA,NA,648,la10,ATC
11205.5,NA,NA,NA,NA,649,la10,ATC
11437.5,NA,NA,NA,NA,650,la10,ATC
10780.5,NA,NA,NA,NA,651,la10,ATC
11934.5,NA,NA,NA,NA,652,la10,ATC
11381.5,NA,NA,NA,NA,653,la10,ATC
11676.5,NA,NA,NA,NA,654,la10,ATC
10760.5,NA,NA,NA,NA,655,la10,ATC
11600.5,NA,NA,NA,NA,656,la10,ATC
10933.5,NA,NA,NA,NA,657,la10,ATC
12570.5,NA,NA,NA,NA,658,la10,ATC
10252.5,NA,NA,NA,NA,659,la10,ATC
12183.5,NA,NA,NA,NA,660,la10,ATC
11168.5,NA,NA,NA,NA,661,la10,ATC
12528.5,NA,NA,NA,NA,662,la10,ATC
12280.5,NA,NA,NA,NA,663,la10,ATC
12734.5,NA,NA,NA,NA,664,la10,ATC
10828.5,NA,NA,NA,NA,665,la10,ATC
10245.5,NA,NA,NA,NA,666,la10,ATC
12401.5,NA,NA,NA,NA,667,la10,ATC
10618.5,NA,NA,NA,NA,668,la10,ATC
10935.5,NA,NA,NA,NA,669,la10,ATC
10946.5,NA,NA,NA,NA,670,la10,ATC
11932.5,NA,NA,NA,NA,671,la10,ATC
10737.5,NA,NA,NA,NA,672,la10,ATC
11731.5,NA,NA,NA,NA,673,la10,ATC
12211.5,NA,NA,NA,NA,674,la10,ATC
10858.5,NA,NA,NA,NA,675,la10,ATC
12829.5,NA,NA,NA,NA,676,la10,ATC
12262.5,NA,NA,NA,NA,677,la10,ATC
11058.1,NA,NA,NA,NA,678,la10,ATC
11557.5,NA,NA,NA,NA,679,la10,ATC
12106.5,NA,NA,NA,NA,680,la10,ATC
13285.5,NA,NA,NA,NA,681,la10,ATC
10432.5,NA,NA,NA,NA,682,la10,ATC
11668.5,NA,NA,NA,NA,683,la10,ATC
10953.5,NA,NA,NA,NA,684,la10,ATC
10930.5,NA,NA,NA,NA,685,la10,ATC
12765.5,NA,NA,NA,NA,686,la10,ATC
13318.5,NA,NA,NA,NA,687,la10,ATC
10449.5,NA,NA,NA,NA,688,la10,ATC
13622.5,NA,NA,NA,NA,689,la10,ATC
13158.5,NA,NA,NA,NA,690,la10,ATC
11373.5,NA,NA,NA,NA,691,la10,ATC
11310.5,NA,NA,NA,NA,692,la10,ATC
11868.5,NA,NA,NA,NA,693,la10,ATC
12684.5,NA,NA,NA,NA,694,la10,ATC
12140.5,NA,NA,NA,NA,695,la10,ATC
11792.5,NA,NA,NA,NA,696,la10,ATC
13582.5,NA,NA,NA,NA,697,la10,ATC
12143.5,NA,NA,NA,NA,698,la10,ATC
10159.5,NA,NA,NA,NA,699,la10,ATC
11685.5,NA,NA,NA,NA,700,la10,ATC
12360.1,NA,NA,NA,NA,701,la10,ATC
10092.5,NA,NA,NA,NA,702,la10,ATC
13482.5,NA,NA,NA,NA,703,la10,ATC
11695.5,NA,NA,NA,NA,704,la10,ATC
11154.5,NA,NA,NA,NA,705,la10,ATC
12769.5,NA,NA,NA,NA,706,la10,ATC
10803.5,NA,NA,NA,NA,707,la10,ATC
11380.5,NA,NA,NA,NA,708,la10,ATC
9861.5,NA,NA,NA,NA,709,la10,ATC
11611.5,NA,NA,NA,NA,710,la10,ATC
10494.5,NA,NA,NA,NA,711,la10,ATC
11816.5,NA,NA,NA,NA,712,la10,ATC
11199.5,NA,NA,NA,NA,713,la10,ATC
11363.5,NA,NA,NA,NA,714,la10,ATC
10145.1,NA,NA,NA,NA,715,la10,ATC
10655.5,NA,NA,NA,NA,716,la10,ATC
11045.5,NA,NA,NA,NA,717,la10,ATC
11463.5,NA,NA,NA,NA,718,la10,ATC
10980.5,NA,NA,NA,NA,719,la10,ATC
11896.5,NA,NA,NA,NA,720,la10,ATC
10871.5,NA,NA,NA,NA,721,la10,ATC
9213.5,NA,NA,NA,NA,722,la10,ATC
12809.5,NA,NA,NA,NA,723,la10,ATC
13220.5,NA,NA,NA,NA,724,la10,ATC
11524.5,NA,NA,NA,NA,725,la10,ATC
11923.5,NA,NA,NA,NA,726,la10,ATC
11273.5,NA,NA,NA,NA,727,la10,ATC
10960.5,NA,NA,NA,NA,728,la10,ATC
11669.5,NA,NA,NA,NA,729,la10,ATC
11487.5,NA,NA,NA,NA,730,la10,ATC
11838.5,NA,NA,NA,NA,731,la10,ATC
11290.5,NA,NA,NA,NA,732,la10,ATC
10992.5,NA,NA,NA,NA,733,la10,ATC
12724.5,NA,NA,NA,NA,734,la10,ATC
9747.5,NA,NA,NA,NA,735,la10,ATC
13345.5,NA,NA,NA,NA,736,la10,ATC
12419.5,NA,NA,NA,NA,737,la10,ATC
10778.5,NA,NA,NA,NA,738,la10,ATC
11306.5,NA,NA,NA,NA,739,la10,ATC
9843.1,NA,NA,NA,NA,740,la10,ATC
11070.5,NA,NA,NA,NA,741,la10,ATC
11266.5,NA,NA,NA,NA,742,la10,ATC
13984.5,NA,NA,NA,NA,743,la10,ATC
12160.5,NA,NA,NA,NA,744,la10,ATC
11683.5,NA,NA,NA,NA,745,la10,ATC
9978.5,NA,NA,NA,NA,746,la10,ATC
11343.5,NA,NA,NA,NA,747,la10,ATC
10051.5,NA,NA,NA,NA,748,la10,ATC
11098.5,NA,NA,NA,NA,749,la10,ATC
10781.5,NA,NA,NA,NA,750,la10,ATC
11078.5,NA,NA,NA,NA,751,la10,ATC
9266.5,NA,NA,NA,NA,752,la10,ATC
12219.5,NA,NA,NA,NA,753,la10,ATC
12281.5,NA,NA,NA,NA,754,la10,ATC
11697.5,NA,NA,NA,NA,755,la10,ATC
12666.5,NA,NA,NA,NA,756,la10,ATC
11851.5,NA,NA,NA,NA,757,la10,ATC
10065.5,NA,NA,NA,NA,758,la10,ATC
13092.5,NA,NA,NA,NA,759,la10,ATC
11517.5,NA,NA,NA,NA,760,la10,ATC
11064.5,NA,NA,NA,NA,761,la10,ATC
11310.5,NA,NA,NA,NA,762,la10,ATC
10509.5,NA,NA,NA,NA,763,la10,ATC
12170.5,NA,NA,NA,NA,764,la10,ATC
10919.5,NA,NA,NA,NA,765,la10,ATC
10825.5,NA,NA,NA,NA,766,la10,ATC
12309.5,NA,NA,NA,NA,767,la10,ATC
12031.5,NA,NA,NA,NA,768,la10,ATC
12681.5,NA,NA,NA,NA,769,la10,ATC
12737.5,NA,NA,NA,NA,770,la10,ATC
11985.5,NA,NA,NA,NA,771,la10,ATC
11109.5,NA,NA,NA,NA,772,la10,ATC
10839.5,NA,NA,NA,NA,773,la10,ATC
10527.5,NA,NA,NA,NA,774,la10,ATC
12026.5,NA,NA,NA,NA,775,la10,ATC
9859.5,NA,NA,NA,NA,776,la10,ATC
11810.5,NA,NA,NA,NA,777,la10,ATC
13093.5,NA,NA,NA,NA,778,la10,ATC
9649.5,NA,NA,NA,NA,779,la10,ATC
11428.5,NA,NA,NA,NA,780,la10,ATC
10702.5,NA,NA,NA,NA,781,la10,ATC
12642.5,NA,NA,NA,NA,782,la10,ATC
11751.3,NA,NA,NA,NA,783,la10,ATC
12042.5,NA,NA,NA,NA,784,la10,ATC
11570.5,NA,NA,NA,NA,785,la10,ATC
11718.5,NA,NA,NA,NA,786,la10,ATC
12380.5,NA,NA,NA,NA,787,la10,ATC
13681.5,NA,NA,NA,NA,788,la10,ATC
12793.5,NA,NA,NA,NA,789,la10,ATC
10949.5,NA,NA,NA,NA,790,la10,ATC
12916.5,NA,NA,NA,NA,791,la10,ATC
11758.5,NA,NA,NA,NA,792,la10,ATC
11430.5,NA,NA,NA,NA,793,la10,ATC
13868.1,NA,NA,NA,NA,794,la10,ATC
12100.5,NA,NA,NA,NA,795,la10,ATC
11541.5,NA,NA,NA,NA,796,la10,ATC
10754.5,NA,NA,NA,NA,797,la10,ATC
12305.5,NA,NA,NA,NA,798,la10,ATC
12027.5,NA,NA,NA,NA,799,la10,ATC
10628.5,NA,NA,NA,NA,800,la10,ATC
11325.5,NA,NA,NA,NA,801,la10,ATC
11182.5,NA,NA,NA,NA,802,la10,ATC
11075.5,NA,NA,NA,NA,803,la10,ATC
12181.5,NA,NA,NA,NA,804,la10,ATC
10698.5,NA,NA,NA,NA,805,la10,ATC
