objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4674.5,NA,NA,NA,NA,599,la17,WI
4296,NA,NA,NA,NA,600,la17,WI
4524.3,NA,NA,NA,NA,601,la17,WI
4015.3,NA,NA,NA,NA,602,la17,WI
3678.7,NA,NA,NA,NA,603,la17,WI
4583.2,NA,NA,NA,NA,604,la17,WI
4694.8,NA,NA,NA,NA,605,la17,WI
4330.3,NA,NA,NA,NA,606,la17,WI
3955.1,NA,NA,NA,NA,607,la17,WI
3223.6,NA,NA,NA,NA,608,la17,WI
4345.2,NA,NA,NA,NA,609,la17,WI
4144.8,NA,NA,NA,NA,610,la17,WI
4521.1,NA,NA,NA,NA,611,la17,WI
4658.5,NA,NA,NA,NA,612,la17,WI
4186.7,NA,NA,NA,NA,613,la17,WI
3822.8,NA,NA,NA,NA,614,la17,WI
4227.1,NA,NA,NA,NA,615,la17,WI
4698.2,NA,NA,NA,NA,616,la17,WI
4428.7,NA,NA,NA,NA,617,la17,WI
4015.2,NA,NA,NA,NA,618,la17,WI
3936.7,NA,NA,NA,NA,619,la17,WI
4707.7,NA,NA,NA,NA,620,la17,WI
4244.5,NA,NA,NA,NA,621,la17,WI
5039.6,NA,NA,NA,NA,622,la17,WI
4482.9,NA,NA,NA,NA,623,la17,WI
4013.2,NA,NA,NA,NA,624,la17,WI
5343.6,NA,NA,NA,NA,625,la17,WI
5157.7,NA,NA,NA,NA,626,la17,WI
4268.7,NA,NA,NA,NA,627,la17,WI
3772.1,NA,NA,NA,NA,628,la17,WI
4206.3,NA,NA,NA,NA,629,la17,WI
4248.7,NA,NA,NA,NA,630,la17,WI
5170.3,NA,NA,NA,NA,631,la17,WI
3516.1,NA,NA,NA,NA,632,la17,WI
4012.8,NA,NA,NA,NA,633,la17,WI
3466.1,NA,NA,NA,NA,634,la17,WI
2257.1,NA,NA,NA,NA,635,la17,WI
4891.7,NA,NA,NA,NA,636,la17,WI
3845.2,NA,NA,NA,NA,637,la17,WI
3475,NA,NA,NA,NA,638,la17,WI
4282.7,NA,NA,NA,NA,639,la17,WI
4705.2,NA,NA,NA,NA,640,la17,WI
4181.8,NA,NA,NA,NA,641,la17,WI
4386.7,NA,NA,NA,NA,642,la17,WI
3547.8,NA,NA,NA,NA,643,la17,WI
4511.7,NA,NA,NA,NA,644,la17,WI
4119.1,NA,NA,NA,NA,645,la17,WI
4773.2,NA,NA,NA,NA,646,la17,WI
4852,NA,NA,NA,NA,647,la17,WI
5346.7,NA,NA,NA,NA,648,la17,WI
4680.5,NA,NA,NA,NA,649,la17,WI
4441.1,NA,NA,NA,NA,650,la17,WI
4141.2,NA,NA,NA,NA,651,la17,WI
2776,NA,NA,NA,NA,652,la17,WI
5700.3,NA,NA,NA,NA,653,la17,WI
4483.7,NA,NA,NA,NA,654,la17,WI
4536.8,NA,NA,NA,NA,655,la17,WI
4206.1,NA,NA,NA,NA,656,la17,WI
4780.1,NA,NA,NA,NA,657,la17,WI
4377.2,NA,NA,NA,NA,658,la17,WI
3631.3,NA,NA,NA,NA,659,la17,WI
4055.2,NA,NA,NA,NA,660,la17,WI
4379.2,NA,NA,NA,NA,661,la17,WI
4525.2,NA,NA,NA,NA,662,la17,WI
4710.3,NA,NA,NA,NA,663,la17,WI
5644.1,NA,NA,NA,NA,664,la17,WI
3831.3,NA,NA,NA,NA,665,la17,WI
4295.2,NA,NA,NA,NA,666,la17,WI
4217.2,NA,NA,NA,NA,667,la17,WI
4064.8,NA,NA,NA,NA,668,la17,WI
5215.2,NA,NA,NA,NA,669,la17,WI
3643.2,NA,NA,NA,NA,670,la17,WI
4726.3,NA,NA,NA,NA,671,la17,WI
4445.6,NA,NA,NA,NA,672,la17,WI
4443.2,NA,NA,NA,NA,673,la17,WI
4120.3,NA,NA,NA,NA,674,la17,WI
3930.8,NA,NA,NA,NA,675,la17,WI
5433.2,NA,NA,NA,NA,676,la17,WI
3850.3,NA,NA,NA,NA,677,la17,WI
4291,NA,NA,NA,NA,678,la17,WI
4979.6,NA,NA,NA,NA,679,la17,WI
4283.8,NA,NA,NA,NA,680,la17,WI
4433.2,NA,NA,NA,NA,681,la17,WI
5201.6,NA,NA,NA,NA,682,la17,WI
5073.2,NA,NA,NA,NA,683,la17,WI
4370.7,NA,NA,NA,NA,684,la17,WI
4243.3,NA,NA,NA,NA,685,la17,WI
4086.3,NA,NA,NA,NA,686,la17,WI
5030.7,NA,NA,NA,NA,687,la17,WI
4181.8,NA,NA,NA,NA,688,la17,WI
4786.8,NA,NA,NA,NA,689,la17,WI
4552.4,NA,NA,NA,NA,690,la17,WI
3881.7,NA,NA,NA,NA,691,la17,WI
3854.7,NA,NA,NA,NA,692,la17,WI
4497.2,NA,NA,NA,NA,693,la17,WI
4621.3,NA,NA,NA,NA,694,la17,WI
4024.8,NA,NA,NA,NA,695,la17,WI
3920.7,NA,NA,NA,NA,696,la17,WI
4179.6,NA,NA,NA,NA,697,la17,WI
4246.7,NA,NA,NA,NA,698,la17,WI
4391.5,NA,NA,NA,NA,699,la17,WI
3570.1,NA,NA,NA,NA,700,la17,WI
3499.7,NA,NA,NA,NA,701,la17,WI
3129.2,NA,NA,NA,NA,702,la17,WI
4587.6,NA,NA,NA,NA,703,la17,WI
4256.7,NA,NA,NA,NA,704,la17,WI
4055.7,NA,NA,NA,NA,705,la17,WI
3771.7,NA,NA,NA,NA,706,la17,WI
3798.8,NA,NA,NA,NA,707,la17,WI
5379.7,NA,NA,NA,NA,708,la17,WI
4029.7,NA,NA,NA,NA,709,la17,WI
2950.7,NA,NA,NA,NA,710,la17,WI
4671.3,NA,NA,NA,NA,711,la17,WI
4046.8,NA,NA,NA,NA,712,la17,WI
4702.8,NA,NA,NA,NA,713,la17,WI
3647.2,NA,NA,NA,NA,714,la17,WI
3673.4,NA,NA,NA,NA,715,la17,WI
4121,NA,NA,NA,NA,716,la17,WI
4248.8,NA,NA,NA,NA,717,la17,WI
4248.8,NA,NA,NA,NA,718,la17,WI
3545.3,NA,NA,NA,NA,719,la17,WI
4048.3,NA,NA,NA,NA,720,la17,WI
3100.7,NA,NA,NA,NA,721,la17,WI
4499.2,NA,NA,NA,NA,722,la17,WI
4513.2,NA,NA,NA,NA,723,la17,WI
4288.8,NA,NA,NA,NA,724,la17,WI
4323.8,NA,NA,NA,NA,725,la17,WI
2887,NA,NA,NA,NA,726,la17,WI
4574.2,NA,NA,NA,NA,727,la17,WI
3523.2,NA,NA,NA,NA,728,la17,WI
3765.7,NA,NA,NA,NA,729,la17,WI
4734.8,NA,NA,NA,NA,730,la17,WI
4520.8,NA,NA,NA,NA,731,la17,WI
4660.8,NA,NA,NA,NA,732,la17,WI
4101.2,NA,NA,NA,NA,733,la17,WI
3711,NA,NA,NA,NA,734,la17,WI
3779.1,NA,NA,NA,NA,735,la17,WI
4220.7,NA,NA,NA,NA,736,la17,WI
4694.2,NA,NA,NA,NA,737,la17,WI
4678.3,NA,NA,NA,NA,738,la17,WI
4152.7,NA,NA,NA,NA,739,la17,WI
5502.7,NA,NA,NA,NA,740,la17,WI
3756.6,NA,NA,NA,NA,741,la17,WI
3547.6,NA,NA,NA,NA,742,la17,WI
3315.1,NA,NA,NA,NA,743,la17,WI
4762.7,NA,NA,NA,NA,744,la17,WI
4075.2,NA,NA,NA,NA,745,la17,WI
3933.2,NA,NA,NA,NA,746,la17,WI
4263.2,NA,NA,NA,NA,747,la17,WI
3904.7,NA,NA,NA,NA,748,la17,WI
4406.7,NA,NA,NA,NA,749,la17,WI
4739.2,NA,NA,NA,NA,750,la17,WI
4623.7,NA,NA,NA,NA,751,la17,WI
4412.1,NA,NA,NA,NA,752,la17,WI
4921.2,NA,NA,NA,NA,753,la17,WI
4435.7,NA,NA,NA,NA,754,la17,WI
5049,NA,NA,NA,NA,755,la17,WI
4066.6,NA,NA,NA,NA,756,la17,WI
4271.2,NA,NA,NA,NA,757,la17,WI
4660.7,NA,NA,NA,NA,758,la17,WI
4690.7,NA,NA,NA,NA,759,la17,WI
3696.7,NA,NA,NA,NA,760,la17,WI
4752.2,NA,NA,NA,NA,761,la17,WI
4353.2,NA,NA,NA,NA,762,la17,WI
5039.2,NA,NA,NA,NA,763,la17,WI
5303.3,NA,NA,NA,NA,764,la17,WI
4481.3,NA,NA,NA,NA,765,la17,WI
4715.3,NA,NA,NA,NA,766,la17,WI
3792.8,NA,NA,NA,NA,767,la17,WI
2826.8,NA,NA,NA,NA,768,la17,WI
5126.7,NA,NA,NA,NA,769,la17,WI
4836,NA,NA,NA,NA,770,la17,WI
3924.7,NA,NA,NA,NA,771,la17,WI
4275.7,NA,NA,NA,NA,772,la17,WI
4936.8,NA,NA,NA,NA,773,la17,WI
5259.2,NA,NA,NA,NA,774,la17,WI
4086.7,NA,NA,NA,NA,775,la17,WI
4368.8,NA,NA,NA,NA,776,la17,WI
4683.2,NA,NA,NA,NA,777,la17,WI
5013.6,NA,NA,NA,NA,778,la17,WI
4335.2,NA,NA,NA,NA,779,la17,WI
4373.2,NA,NA,NA,NA,780,la17,WI
3392.4,NA,NA,NA,NA,781,la17,WI
5060.7,NA,NA,NA,NA,782,la17,WI
4540.7,NA,NA,NA,NA,783,la17,WI
5509.7,NA,NA,NA,NA,784,la17,WI
5114.3,NA,NA,NA,NA,785,la17,WI
5220.3,NA,NA,NA,NA,786,la17,WI
4023.8,NA,NA,NA,NA,787,la17,WI
5732.8,NA,NA,NA,NA,788,la17,WI
4099,NA,NA,NA,NA,789,la17,WI
3211.2,NA,NA,NA,NA,790,la17,WI
5138.2,NA,NA,NA,NA,791,la17,WI
4860.7,NA,NA,NA,NA,792,la17,WI
4735.2,NA,NA,NA,NA,793,la17,WI
4662.8,NA,NA,NA,NA,794,la17,WI
3259.7,NA,NA,NA,NA,795,la17,WI
4762.7,NA,NA,NA,NA,796,la17,WI
4923.3,NA,NA,NA,NA,797,la17,WI
4703.5,NA,NA,NA,NA,798,la17,WI
3408.6,NA,NA,NA,NA,799,la17,WI
4237.7,NA,NA,NA,NA,800,la17,WI
5246.6,NA,NA,NA,NA,801,la17,WI
4488.8,NA,NA,NA,NA,802,la17,WI
4106.7,NA,NA,NA,NA,803,la17,WI
4359.2,NA,NA,NA,NA,804,la17,WI
4608.8,NA,NA,NA,NA,805,la17,WI
3351.2,NA,NA,NA,NA,806,la17,WI
4215.7,NA,NA,NA,NA,807,la17,WI
4260.7,NA,NA,NA,NA,808,la17,WI
4645.7,NA,NA,NA,NA,809,la17,WI
5833.7,NA,NA,NA,NA,810,la17,WI
4304.8,NA,NA,NA,NA,811,la17,WI
5117.2,NA,NA,NA,NA,812,la17,WI
4012.8,NA,NA,NA,NA,813,la17,WI
4720.8,NA,NA,NA,NA,814,la17,WI
4921.2,NA,NA,NA,NA,815,la17,WI
4154.8,NA,NA,NA,NA,816,la17,WI
5467.3,NA,NA,NA,NA,817,la17,WI
3816.3,NA,NA,NA,NA,818,la17,WI
4020.7,NA,NA,NA,NA,819,la17,WI
3968.3,NA,NA,NA,NA,820,la17,WI
4456.3,NA,NA,NA,NA,821,la17,WI
3547.3,NA,NA,NA,NA,822,la17,WI
4362.5,NA,NA,NA,NA,823,la17,WI
4398.8,NA,NA,NA,NA,824,la17,WI
3958.1,NA,NA,NA,NA,825,la17,WI
3778.8,NA,NA,NA,NA,826,la17,WI
5198.8,NA,NA,NA,NA,827,la17,WI
5297.7,NA,NA,NA,NA,828,la17,WI
3303.3,NA,NA,NA,NA,829,la17,WI
3228.2,NA,NA,NA,NA,830,la17,WI
3275.2,NA,NA,NA,NA,831,la17,WI
4749.3,NA,NA,NA,NA,832,la17,WI
4850.8,NA,NA,NA,NA,833,la17,WI
3959.6,NA,NA,NA,NA,834,la17,WI
4658,NA,NA,NA,NA,835,la17,WI
4235.2,NA,NA,NA,NA,836,la17,WI
4062.7,NA,NA,NA,NA,837,la17,WI
4709.7,NA,NA,NA,NA,838,la17,WI
4212.7,NA,NA,NA,NA,839,la17,WI
5316.7,NA,NA,NA,NA,840,la17,WI
4051.6,NA,NA,NA,NA,841,la17,WI
4177.2,NA,NA,NA,NA,842,la17,WI
4745.3,NA,NA,NA,NA,843,la17,WI
3819.1,NA,NA,NA,NA,844,la17,WI
4622.7,NA,NA,NA,NA,845,la17,WI
4297.2,NA,NA,NA,NA,846,la17,WI
4708.7,NA,NA,NA,NA,847,la17,WI
3740.8,NA,NA,NA,NA,848,la17,WI
3960.8,NA,NA,NA,NA,849,la17,WI
4655.3,NA,NA,NA,NA,850,la17,WI
4691.7,NA,NA,NA,NA,851,la17,WI
5166.7,NA,NA,NA,NA,852,la17,WI
4424.3,NA,NA,NA,NA,853,la17,WI
4273.2,NA,NA,NA,NA,854,la17,WI
3692.8,NA,NA,NA,NA,855,la17,WI
4785.8,NA,NA,NA,NA,856,la17,WI
4514.7,NA,NA,NA,NA,857,la17,WI
4923.3,NA,NA,NA,NA,858,la17,WI
4589.2,NA,NA,NA,NA,859,la17,WI
3779.2,NA,NA,NA,NA,860,la17,WI
4805.7,NA,NA,NA,NA,861,la17,WI
3447.2,NA,NA,NA,NA,862,la17,WI
4797.5,NA,NA,NA,NA,863,la17,WI
3455.6,NA,NA,NA,NA,864,la17,WI
3722.7,NA,NA,NA,NA,865,la17,WI
4390.1,NA,NA,NA,NA,866,la17,WI
5001.3,NA,NA,NA,NA,867,la17,WI
4685.7,NA,NA,NA,NA,868,la17,WI
4218,NA,NA,NA,NA,869,la17,WI
4389.7,NA,NA,NA,NA,870,la17,WI
5045.6,NA,NA,NA,NA,871,la17,WI
4083.7,NA,NA,NA,NA,872,la17,WI
4224,NA,NA,NA,NA,873,la17,WI
4574.7,NA,NA,NA,NA,874,la17,WI
5159.7,NA,NA,NA,NA,875,la17,WI
4452.8,NA,NA,NA,NA,876,la17,WI
4988.7,NA,NA,NA,NA,877,la17,WI
4877.6,NA,NA,NA,NA,878,la17,WI
4587.6,NA,NA,NA,NA,879,la17,WI
3306.7,NA,NA,NA,NA,880,la17,WI
4216.7,NA,NA,NA,NA,881,la17,WI
4555.9,NA,NA,NA,NA,882,la17,WI
5703.2,NA,NA,NA,NA,883,la17,WI
4541.1,NA,NA,NA,NA,884,la17,WI
5109.2,NA,NA,NA,NA,885,la17,WI
4606.3,NA,NA,NA,NA,886,la17,WI
4375.1,NA,NA,NA,NA,887,la17,WI
3945.4,NA,NA,NA,NA,888,la17,WI
3307,NA,NA,NA,NA,889,la17,WI
4167.2,NA,NA,NA,NA,890,la17,WI
4193.2,NA,NA,NA,NA,891,la17,WI
4226.7,NA,NA,NA,NA,892,la17,WI
4815.6,NA,NA,NA,NA,893,la17,WI
4945.1,NA,NA,NA,NA,894,la17,WI
4298.3,NA,NA,NA,NA,895,la17,WI
4674.8,NA,NA,NA,NA,896,la17,WI
4698.8,NA,NA,NA,NA,897,la17,WI
4106.7,NA,NA,NA,NA,898,la17,WI
4260.8,NA,NA,NA,NA,899,la17,WI
4541.7,NA,NA,NA,NA,900,la17,WI
3297.1,NA,NA,NA,NA,901,la17,WI
4856.1,NA,NA,NA,NA,902,la17,WI
3492.3,NA,NA,NA,NA,903,la17,WI
4273.9,NA,NA,NA,NA,904,la17,WI
3705.2,NA,NA,NA,NA,905,la17,WI
4631.7,NA,NA,NA,NA,906,la17,WI
4556.8,NA,NA,NA,NA,907,la17,WI
4449.7,NA,NA,NA,NA,908,la17,WI
4374.8,NA,NA,NA,NA,909,la17,WI
4400.8,NA,NA,NA,NA,910,la17,WI
4773.2,NA,NA,NA,NA,911,la17,WI
4407.2,NA,NA,NA,NA,912,la17,WI
4840.2,NA,NA,NA,NA,913,la17,WI
4329.6,NA,NA,NA,NA,914,la17,WI
4112.7,NA,NA,NA,NA,915,la17,WI
4672.8,NA,NA,NA,NA,916,la17,WI
4391.3,NA,NA,NA,NA,917,la17,WI
5632.7,NA,NA,NA,NA,918,la17,WI
4828.2,NA,NA,NA,NA,919,la17,WI
4614.7,NA,NA,NA,NA,920,la17,WI
4234.8,NA,NA,NA,NA,921,la17,WI
4791.2,NA,NA,NA,NA,922,la17,WI
3536.4,NA,NA,NA,NA,923,la17,WI
4931.2,NA,NA,NA,NA,924,la17,WI
4368.7,NA,NA,NA,NA,925,la17,WI
4437.2,NA,NA,NA,NA,926,la17,WI
4424.8,NA,NA,NA,NA,927,la17,WI
4384.7,NA,NA,NA,NA,928,la17,WI
4392.7,NA,NA,NA,NA,929,la17,WI
4595.7,NA,NA,NA,NA,930,la17,WI
4180.3,NA,NA,NA,NA,931,la17,WI
3915.7,NA,NA,NA,NA,932,la17,WI
4774.2,NA,NA,NA,NA,933,la17,WI
4446.3,NA,NA,NA,NA,934,la17,WI
4337.8,NA,NA,NA,NA,935,la17,WI
4091.3,NA,NA,NA,NA,936,la17,WI
3978.7,NA,NA,NA,NA,937,la17,WI
4530.2,NA,NA,NA,NA,938,la17,WI
3760,NA,NA,NA,NA,939,la17,WI
5273.7,NA,NA,NA,NA,940,la17,WI
3895.2,NA,NA,NA,NA,941,la17,WI
3429.7,NA,NA,NA,NA,942,la17,WI
3368.3,NA,NA,NA,NA,943,la17,WI
3661.5,NA,NA,NA,NA,944,la17,WI
4617.1,NA,NA,NA,NA,945,la17,WI
5307.2,NA,NA,NA,NA,946,la17,WI
3834.8,NA,NA,NA,NA,947,la17,WI
4809.8,NA,NA,NA,NA,948,la17,WI
4604.1,NA,NA,NA,NA,949,la17,WI
3965.2,NA,NA,NA,NA,950,la17,WI
4196.8,NA,NA,NA,NA,951,la17,WI
4625.7,NA,NA,NA,NA,952,la17,WI
3770.8,NA,NA,NA,NA,953,la17,WI
4383.2,NA,NA,NA,NA,954,la17,WI
4756.7,NA,NA,NA,NA,955,la17,WI
4767.2,NA,NA,NA,NA,956,la17,WI
3705.7,NA,NA,NA,NA,957,la17,WI
4930.8,NA,NA,NA,NA,958,la17,WI
4593.2,NA,NA,NA,NA,959,la17,WI
4930.3,NA,NA,NA,NA,960,la17,WI
4073.3,NA,NA,NA,NA,961,la17,WI
4963.7,NA,NA,NA,NA,962,la17,WI
4615.2,NA,NA,NA,NA,963,la17,WI
4505.2,NA,NA,NA,NA,964,la17,WI
4189.7,NA,NA,NA,NA,965,la17,WI
3871.3,NA,NA,NA,NA,966,la17,WI
4162.6,NA,NA,NA,NA,967,la17,WI
4569.5,NA,NA,NA,NA,968,la17,WI
5083.7,NA,NA,NA,NA,969,la17,WI
5261.3,NA,NA,NA,NA,970,la17,WI
4483.7,NA,NA,NA,NA,971,la17,WI
3687.1,NA,NA,NA,NA,972,la17,WI
4202.8,NA,NA,NA,NA,973,la17,WI
4227.7,NA,NA,NA,NA,974,la17,WI
4969.2,NA,NA,NA,NA,975,la17,WI
3475.4,NA,NA,NA,NA,976,la17,WI
2917.9,NA,NA,NA,NA,977,la17,WI
4491.7,NA,NA,NA,NA,978,la17,WI
4303.4,NA,NA,NA,NA,979,la17,WI
5727.8,NA,NA,NA,NA,980,la17,WI
4206.5,NA,NA,NA,NA,981,la17,WI
4340.8,NA,NA,NA,NA,982,la17,WI
3877.1,NA,NA,NA,NA,983,la17,WI
4861.6,NA,NA,NA,NA,984,la17,WI
5079.2,NA,NA,NA,NA,985,la17,WI
3374.3,NA,NA,NA,NA,986,la17,WI
4710.1,NA,NA,NA,NA,987,la17,WI
4618.8,NA,NA,NA,NA,988,la17,WI
4149.8,NA,NA,NA,NA,989,la17,WI
5352.7,NA,NA,NA,NA,990,la17,WI
5043.7,NA,NA,NA,NA,991,la17,WI
3753.2,NA,NA,NA,NA,992,la17,WI
3305.2,NA,NA,NA,NA,993,la17,WI
4687.6,NA,NA,NA,NA,994,la17,WI
4463.2,NA,NA,NA,NA,995,la17,WI
3901.2,NA,NA,NA,NA,996,la17,WI
4736.3,NA,NA,NA,NA,997,la17,WI
4909.8,NA,NA,NA,NA,998,la17,WI
3851.2,NA,NA,NA,NA,999,la17,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3081,NA,NA,NA,NA,0,la17,COVERT
3531.5,NA,NA,NA,NA,1,la17,COVERT
4236.3,NA,NA,NA,NA,2,la17,COVERT
2528.5,NA,NA,NA,NA,3,la17,COVERT
3603.2,NA,NA,NA,NA,4,la17,COVERT
3364.9,NA,NA,NA,NA,5,la17,COVERT
3209.5,NA,NA,NA,NA,6,la17,COVERT
3755.7,NA,NA,NA,NA,7,la17,COVERT
3478.1,NA,NA,NA,NA,8,la17,COVERT
4258.3,NA,NA,NA,NA,9,la17,COVERT
2823.5,NA,NA,NA,NA,10,la17,COVERT
3243.7,NA,NA,NA,NA,11,la17,COVERT
4600.5,NA,NA,NA,NA,12,la17,COVERT
3112.9,NA,NA,NA,NA,13,la17,COVERT
3373.9,NA,NA,NA,NA,14,la17,COVERT
3091.1,NA,NA,NA,NA,15,la17,COVERT
4020.7,NA,NA,NA,NA,16,la17,COVERT
5238.3,NA,NA,NA,NA,17,la17,COVERT
2972.5,NA,NA,NA,NA,18,la17,COVERT
3889.1,NA,NA,NA,NA,19,la17,COVERT
3871.3,NA,NA,NA,NA,20,la17,COVERT
4126.7,NA,NA,NA,NA,21,la17,COVERT
3876.7,NA,NA,NA,NA,22,la17,COVERT
3150.9,NA,NA,NA,NA,23,la17,COVERT
3156.5,NA,NA,NA,NA,24,la17,COVERT
4299.9,NA,NA,NA,NA,25,la17,COVERT
4056,NA,NA,NA,NA,26,la17,COVERT
3061.3,NA,NA,NA,NA,27,la17,COVERT
3037.9,NA,NA,NA,NA,28,la17,COVERT
2863.5,NA,NA,NA,NA,29,la17,COVERT
3219.4,NA,NA,NA,NA,30,la17,COVERT
2132.7,NA,NA,NA,NA,31,la17,COVERT
3339.1,NA,NA,NA,NA,32,la17,COVERT
3179.5,NA,NA,NA,NA,33,la17,COVERT
4128.5,NA,NA,NA,NA,34,la17,COVERT
3433.9,NA,NA,NA,NA,35,la17,COVERT
3011.3,NA,NA,NA,NA,36,la17,COVERT
2925.9,NA,NA,NA,NA,37,la17,COVERT
3129.1,NA,NA,NA,NA,38,la17,COVERT
3844.7,NA,NA,NA,NA,39,la17,COVERT
3138.5,NA,NA,NA,NA,40,la17,COVERT
3059.5,NA,NA,NA,NA,41,la17,COVERT
3240.1,NA,NA,NA,NA,42,la17,COVERT
4033.3,NA,NA,NA,NA,43,la17,COVERT
3279.1,NA,NA,NA,NA,44,la17,COVERT
2705.3,NA,NA,NA,NA,45,la17,COVERT
3220.2,NA,NA,NA,NA,46,la17,COVERT
2840.7,NA,NA,NA,NA,47,la17,COVERT
3152.6,NA,NA,NA,NA,48,la17,COVERT
3486.6,NA,NA,NA,NA,49,la17,COVERT
3559.9,NA,NA,NA,NA,50,la17,COVERT
4148.5,NA,NA,NA,NA,51,la17,COVERT
3595.7,NA,NA,NA,NA,52,la17,COVERT
1810.5,NA,NA,NA,NA,53,la17,COVERT
3224.8,NA,NA,NA,NA,54,la17,COVERT
2341.9,NA,NA,NA,NA,55,la17,COVERT
3762.3,NA,NA,NA,NA,56,la17,COVERT
3822.7,NA,NA,NA,NA,57,la17,COVERT
3788.3,NA,NA,NA,NA,58,la17,COVERT
2863.1,NA,NA,NA,NA,59,la17,COVERT
3985.7,NA,NA,NA,NA,60,la17,COVERT
2968.9,NA,NA,NA,NA,61,la17,COVERT
3420.5,NA,NA,NA,NA,62,la17,COVERT
2744.9,NA,NA,NA,NA,63,la17,COVERT
2739.7,NA,NA,NA,NA,64,la17,COVERT
4218.3,NA,NA,NA,NA,65,la17,COVERT
4258.1,NA,NA,NA,NA,66,la17,COVERT
3316.3,NA,NA,NA,NA,67,la17,COVERT
5004.7,NA,NA,NA,NA,68,la17,COVERT
4516.7,NA,NA,NA,NA,69,la17,COVERT
5239.3,NA,NA,NA,NA,70,la17,COVERT
2581.5,NA,NA,NA,NA,71,la17,COVERT
2974.3,NA,NA,NA,NA,72,la17,COVERT
3468.5,NA,NA,NA,NA,73,la17,COVERT
4071.3,NA,NA,NA,NA,74,la17,COVERT
2737.9,NA,NA,NA,NA,75,la17,COVERT
2895.5,NA,NA,NA,NA,76,la17,COVERT
3708.8,NA,NA,NA,NA,77,la17,COVERT
5335.6,NA,NA,NA,NA,78,la17,COVERT
2931.7,NA,NA,NA,NA,79,la17,COVERT
4258.3,NA,NA,NA,NA,80,la17,COVERT
3735.9,NA,NA,NA,NA,81,la17,COVERT
3796.9,NA,NA,NA,NA,82,la17,COVERT
3114.9,NA,NA,NA,NA,83,la17,COVERT
3503.3,NA,NA,NA,NA,84,la17,COVERT
3133.8,NA,NA,NA,NA,85,la17,COVERT
3651.5,NA,NA,NA,NA,86,la17,COVERT
4571.8,NA,NA,NA,NA,87,la17,COVERT
3814.8,NA,NA,NA,NA,88,la17,COVERT
3806.1,NA,NA,NA,NA,89,la17,COVERT
4279.9,NA,NA,NA,NA,90,la17,COVERT
3268.9,NA,NA,NA,NA,91,la17,COVERT
3200.7,NA,NA,NA,NA,92,la17,COVERT
3111.7,NA,NA,NA,NA,93,la17,COVERT
2406.5,NA,NA,NA,NA,94,la17,COVERT
3936.3,NA,NA,NA,NA,95,la17,COVERT
4124.3,NA,NA,NA,NA,96,la17,COVERT
2955.9,NA,NA,NA,NA,97,la17,COVERT
3354.5,NA,NA,NA,NA,98,la17,COVERT
2704.5,NA,NA,NA,NA,99,la17,COVERT
4553.1,NA,NA,NA,NA,100,la17,COVERT
4112.3,NA,NA,NA,NA,101,la17,COVERT
3737.3,NA,NA,NA,NA,102,la17,COVERT
3875.7,NA,NA,NA,NA,103,la17,COVERT
3749.3,NA,NA,NA,NA,104,la17,COVERT
2890.8,NA,NA,NA,NA,105,la17,COVERT
3588.7,NA,NA,NA,NA,106,la17,COVERT
4470.3,NA,NA,NA,NA,107,la17,COVERT
2461.3,NA,NA,NA,NA,108,la17,COVERT
3406.3,NA,NA,NA,NA,109,la17,COVERT
4420.7,NA,NA,NA,NA,110,la17,COVERT
4277.3,NA,NA,NA,NA,111,la17,COVERT
3706,NA,NA,NA,NA,112,la17,COVERT
2720.1,NA,NA,NA,NA,113,la17,COVERT
2049.3,NA,NA,NA,NA,114,la17,COVERT
2656.3,NA,NA,NA,NA,115,la17,COVERT
3231.3,NA,NA,NA,NA,116,la17,COVERT
4094.3,NA,NA,NA,NA,117,la17,COVERT
2404.9,NA,NA,NA,NA,118,la17,COVERT
4243.7,NA,NA,NA,NA,119,la17,COVERT
3688.8,NA,NA,NA,NA,120,la17,COVERT
3184.1,NA,NA,NA,NA,121,la17,COVERT
2938.3,NA,NA,NA,NA,122,la17,COVERT
4099.7,NA,NA,NA,NA,123,la17,COVERT
2734.9,NA,NA,NA,NA,124,la17,COVERT
4821.7,NA,NA,NA,NA,125,la17,COVERT
3099.5,NA,NA,NA,NA,126,la17,COVERT
2707.5,NA,NA,NA,NA,127,la17,COVERT
3570.9,NA,NA,NA,NA,128,la17,COVERT
3385.6,NA,NA,NA,NA,129,la17,COVERT
3289.8,NA,NA,NA,NA,130,la17,COVERT
4458.2,NA,NA,NA,NA,131,la17,COVERT
3317.5,NA,NA,NA,NA,132,la17,COVERT
3947.8,NA,NA,NA,NA,133,la17,COVERT
2771.3,NA,NA,NA,NA,134,la17,COVERT
3497.3,NA,NA,NA,NA,135,la17,COVERT
4020.3,NA,NA,NA,NA,136,la17,COVERT
3204.3,NA,NA,NA,NA,137,la17,COVERT
3249.3,NA,NA,NA,NA,138,la17,COVERT
4721.7,NA,NA,NA,NA,139,la17,COVERT
3183.9,NA,NA,NA,NA,140,la17,COVERT
3010.5,NA,NA,NA,NA,141,la17,COVERT
3422.3,NA,NA,NA,NA,142,la17,COVERT
3921.5,NA,NA,NA,NA,143,la17,COVERT
3059.1,NA,NA,NA,NA,144,la17,COVERT
