objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3147,NA,NA,NA,NA,346,la18,WMDD
1879.2,NA,NA,NA,NA,347,la18,WMDD
2509.4,NA,NA,NA,NA,348,la18,WMDD
2331,NA,NA,NA,NA,349,la18,WMDD
3380.4,NA,NA,NA,NA,350,la18,WMDD
1963.2,NA,NA,NA,NA,351,la18,WMDD
1700.8,NA,NA,NA,NA,352,la18,WMDD
2903.4,NA,NA,NA,NA,353,la18,WMDD
2373.6,NA,NA,NA,NA,354,la18,WMDD
1727.6,NA,NA,NA,NA,355,la18,WMDD
2143.8,NA,NA,NA,NA,356,la18,WMDD
2029,NA,NA,NA,NA,357,la18,WMDD
3529.6,NA,NA,NA,NA,358,la18,WMDD
2767.4,NA,NA,NA,NA,359,la18,WMDD
1632,NA,NA,NA,NA,360,la18,WMDD
3435,NA,NA,NA,NA,361,la18,WMDD
2242.4,NA,NA,NA,NA,362,la18,WMDD
2017.4,NA,NA,NA,NA,363,la18,WMDD
1889.4,NA,NA,NA,NA,364,la18,WMDD
2562.4,NA,NA,NA,NA,365,la18,WMDD
2172.8,NA,NA,NA,NA,366,la18,WMDD
2732.4,NA,NA,NA,NA,367,la18,WMDD
1601.2,NA,NA,NA,NA,368,la18,WMDD
3320,NA,NA,NA,NA,369,la18,WMDD
2735.4,NA,NA,NA,NA,370,la18,WMDD
2726.4,NA,NA,NA,NA,371,la18,WMDD
1584.8,NA,NA,NA,NA,372,la18,WMDD
3673.6,NA,NA,NA,NA,373,la18,WMDD
2603,NA,NA,NA,NA,374,la18,WMDD
2218.6,NA,NA,NA,NA,375,la18,WMDD
2623,NA,NA,NA,NA,376,la18,WMDD
3159.4,NA,NA,NA,NA,377,la18,WMDD
2934.2,NA,NA,NA,NA,378,la18,WMDD
2775.4,NA,NA,NA,NA,379,la18,WMDD
2779.4,NA,NA,NA,NA,380,la18,WMDD
1695.2,NA,NA,NA,NA,381,la18,WMDD
3242,NA,NA,NA,NA,382,la18,WMDD
2166.6,NA,NA,NA,NA,383,la18,WMDD
1847.4,NA,NA,NA,NA,384,la18,WMDD
2302.6,NA,NA,NA,NA,385,la18,WMDD
2950.8,NA,NA,NA,NA,386,la18,WMDD
2156,NA,NA,NA,NA,387,la18,WMDD
3519.2,NA,NA,NA,NA,388,la18,WMDD
2337.7,NA,NA,NA,NA,389,la18,WMDD
2317,NA,NA,NA,NA,390,la18,WMDD
3122,NA,NA,NA,NA,391,la18,WMDD
2524.7,NA,NA,NA,NA,392,la18,WMDD
3710.4,NA,NA,NA,NA,393,la18,WMDD
2234.6,NA,NA,NA,NA,394,la18,WMDD
1789.2,NA,NA,NA,NA,395,la18,WMDD
2225.8,NA,NA,NA,NA,396,la18,WMDD
2256.2,NA,NA,NA,NA,397,la18,WMDD
2315.2,NA,NA,NA,NA,398,la18,WMDD
2839.7,NA,NA,NA,NA,399,la18,WMDD
3882.2,NA,NA,NA,NA,400,la18,WMDD
2121.6,NA,NA,NA,NA,401,la18,WMDD
2847.6,NA,NA,NA,NA,402,la18,WMDD
1859.6,NA,NA,NA,NA,403,la18,WMDD
2661.6,NA,NA,NA,NA,404,la18,WMDD
2689.4,NA,NA,NA,NA,405,la18,WMDD
1862.8,NA,NA,NA,NA,406,la18,WMDD
2455,NA,NA,NA,NA,407,la18,WMDD
2367.4,NA,NA,NA,NA,408,la18,WMDD
3258.9,NA,NA,NA,NA,409,la18,WMDD
3239.4,NA,NA,NA,NA,410,la18,WMDD
2304.6,NA,NA,NA,NA,411,la18,WMDD
2175.4,NA,NA,NA,NA,412,la18,WMDD
2216.6,NA,NA,NA,NA,413,la18,WMDD
2631,NA,NA,NA,NA,414,la18,WMDD
3437.2,NA,NA,NA,NA,415,la18,WMDD
2684.4,NA,NA,NA,NA,416,la18,WMDD
2772.7,NA,NA,NA,NA,417,la18,WMDD
2257.5,NA,NA,NA,NA,418,la18,WMDD
2477.8,NA,NA,NA,NA,419,la18,WMDD
2261.4,NA,NA,NA,NA,420,la18,WMDD
2216.2,NA,NA,NA,NA,421,la18,WMDD
2855.8,NA,NA,NA,NA,422,la18,WMDD
2620,NA,NA,NA,NA,423,la18,WMDD
2467.4,NA,NA,NA,NA,424,la18,WMDD
2761.4,NA,NA,NA,NA,425,la18,WMDD
2448.2,NA,NA,NA,NA,426,la18,WMDD
2507.4,NA,NA,NA,NA,427,la18,WMDD
2729.8,NA,NA,NA,NA,428,la18,WMDD
2782.4,NA,NA,NA,NA,429,la18,WMDD
1919.4,NA,NA,NA,NA,430,la18,WMDD
2167.6,NA,NA,NA,NA,431,la18,WMDD
1887.6,NA,NA,NA,NA,432,la18,WMDD
2811.4,NA,NA,NA,NA,433,la18,WMDD
2483.4,NA,NA,NA,NA,434,la18,WMDD
2567.6,NA,NA,NA,NA,435,la18,WMDD
2600.6,NA,NA,NA,NA,436,la18,WMDD
2251.8,NA,NA,NA,NA,437,la18,WMDD
2535.4,NA,NA,NA,NA,438,la18,WMDD
2215.2,NA,NA,NA,NA,439,la18,WMDD
1844.6,NA,NA,NA,NA,440,la18,WMDD
1574.6,NA,NA,NA,NA,441,la18,WMDD
2370.3,NA,NA,NA,NA,442,la18,WMDD
2695.4,NA,NA,NA,NA,443,la18,WMDD
2761.2,NA,NA,NA,NA,444,la18,WMDD
2696.2,NA,NA,NA,NA,445,la18,WMDD
1893.4,NA,NA,NA,NA,446,la18,WMDD
2492.8,NA,NA,NA,NA,447,la18,WMDD
1782.4,NA,NA,NA,NA,448,la18,WMDD
1608.6,NA,NA,NA,NA,449,la18,WMDD
2455.8,NA,NA,NA,NA,450,la18,WMDD
2564.4,NA,NA,NA,NA,451,la18,WMDD
2239.6,NA,NA,NA,NA,452,la18,WMDD
2564.4,NA,NA,NA,NA,453,la18,WMDD
2273.6,NA,NA,NA,NA,454,la18,WMDD
3393.2,NA,NA,NA,NA,455,la18,WMDD
2051.1,NA,NA,NA,NA,456,la18,WMDD
2435.2,NA,NA,NA,NA,457,la18,WMDD
1941.8,NA,NA,NA,NA,458,la18,WMDD
2478.4,NA,NA,NA,NA,459,la18,WMDD
2808.7,NA,NA,NA,NA,460,la18,WMDD
3063.6,NA,NA,NA,NA,461,la18,WMDD
1852.2,NA,NA,NA,NA,462,la18,WMDD
2936.6,NA,NA,NA,NA,463,la18,WMDD
1980.4,NA,NA,NA,NA,464,la18,WMDD
1611.2,NA,NA,NA,NA,465,la18,WMDD
1798.2,NA,NA,NA,NA,466,la18,WMDD
2207.2,NA,NA,NA,NA,467,la18,WMDD
2345.4,NA,NA,NA,NA,468,la18,WMDD
1080.6,NA,NA,NA,NA,469,la18,WMDD
1890.4,NA,NA,NA,NA,470,la18,WMDD
1503.6,NA,NA,NA,NA,471,la18,WMDD
2970.5,NA,NA,NA,NA,472,la18,WMDD
3613.6,NA,NA,NA,NA,473,la18,WMDD
2318.4,NA,NA,NA,NA,474,la18,WMDD
1871.2,NA,NA,NA,NA,475,la18,WMDD
2265.8,NA,NA,NA,NA,476,la18,WMDD
2301.2,NA,NA,NA,NA,477,la18,WMDD
2967.6,NA,NA,NA,NA,478,la18,WMDD
3207.6,NA,NA,NA,NA,479,la18,WMDD
2089.8,NA,NA,NA,NA,480,la18,WMDD
3123.4,NA,NA,NA,NA,481,la18,WMDD
2707,NA,NA,NA,NA,482,la18,WMDD
1737.7,NA,NA,NA,NA,483,la18,WMDD
2108.4,NA,NA,NA,NA,484,la18,WMDD
4023.2,NA,NA,NA,NA,485,la18,WMDD
2758.6,NA,NA,NA,NA,486,la18,WMDD
2667.2,NA,NA,NA,NA,487,la18,WMDD
2046,NA,NA,NA,NA,488,la18,WMDD
1995.2,NA,NA,NA,NA,489,la18,WMDD
2688.8,NA,NA,NA,NA,490,la18,WMDD
2907.2,NA,NA,NA,NA,491,la18,WMDD
3127.8,NA,NA,NA,NA,492,la18,WMDD
2360.4,NA,NA,NA,NA,493,la18,WMDD
2616.8,NA,NA,NA,NA,494,la18,WMDD
3338.4,NA,NA,NA,NA,495,la18,WMDD
1861.5,NA,NA,NA,NA,496,la18,WMDD
2855.2,NA,NA,NA,NA,497,la18,WMDD
2025.4,NA,NA,NA,NA,498,la18,WMDD
2430.3,NA,NA,NA,NA,499,la18,WMDD
2434.8,NA,NA,NA,NA,500,la18,WMDD
1920.4,NA,NA,NA,NA,501,la18,WMDD
2576.4,NA,NA,NA,NA,502,la18,WMDD
2868.4,NA,NA,NA,NA,503,la18,WMDD
3565.2,NA,NA,NA,NA,504,la18,WMDD
1751.6,NA,NA,NA,NA,505,la18,WMDD
2844.1,NA,NA,NA,NA,506,la18,WMDD
1728.7,NA,NA,NA,NA,507,la18,WMDD
2839.5,NA,NA,NA,NA,508,la18,WMDD
2814.2,NA,NA,NA,NA,509,la18,WMDD
3145.2,NA,NA,NA,NA,510,la18,WMDD
2264.2,NA,NA,NA,NA,511,la18,WMDD
2931.8,NA,NA,NA,NA,512,la18,WMDD
1702,NA,NA,NA,NA,513,la18,WMDD
2653.2,NA,NA,NA,NA,514,la18,WMDD
2132.4,NA,NA,NA,NA,515,la18,WMDD
2115.2,NA,NA,NA,NA,516,la18,WMDD
2145.4,NA,NA,NA,NA,517,la18,WMDD
3192.6,NA,NA,NA,NA,518,la18,WMDD
1969.4,NA,NA,NA,NA,519,la18,WMDD
1689,NA,NA,NA,NA,520,la18,WMDD
2283.4,NA,NA,NA,NA,521,la18,WMDD
2664.4,NA,NA,NA,NA,522,la18,WMDD
1940.6,NA,NA,NA,NA,523,la18,WMDD
2324.5,NA,NA,NA,NA,524,la18,WMDD
2828.6,NA,NA,NA,NA,525,la18,WMDD
1866.6,NA,NA,NA,NA,526,la18,WMDD
3522.2,NA,NA,NA,NA,527,la18,WMDD
2255,NA,NA,NA,NA,528,la18,WMDD
2222.2,NA,NA,NA,NA,529,la18,WMDD
2851,NA,NA,NA,NA,530,la18,WMDD
1754.2,NA,NA,NA,NA,531,la18,WMDD
1750.6,NA,NA,NA,NA,532,la18,WMDD
1580.6,NA,NA,NA,NA,533,la18,WMDD
3084.6,NA,NA,NA,NA,534,la18,WMDD
2784.4,NA,NA,NA,NA,535,la18,WMDD
2699.6,NA,NA,NA,NA,536,la18,WMDD
2973,NA,NA,NA,NA,537,la18,WMDD
2233.4,NA,NA,NA,NA,538,la18,WMDD
2271.5,NA,NA,NA,NA,539,la18,WMDD
2251.4,NA,NA,NA,NA,540,la18,WMDD
2351.2,NA,NA,NA,NA,541,la18,WMDD
2929.2,NA,NA,NA,NA,542,la18,WMDD
2000.6,NA,NA,NA,NA,543,la18,WMDD
2215.6,NA,NA,NA,NA,544,la18,WMDD
2961.8,NA,NA,NA,NA,545,la18,WMDD
2073.6,NA,NA,NA,NA,546,la18,WMDD
2561.7,NA,NA,NA,NA,547,la18,WMDD
1917.4,NA,NA,NA,NA,548,la18,WMDD
1601.2,NA,NA,NA,NA,549,la18,WMDD
3747,NA,NA,NA,NA,550,la18,WMDD
3193.4,NA,NA,NA,NA,551,la18,WMDD
2385.7,NA,NA,NA,NA,552,la18,WMDD
2921.2,NA,NA,NA,NA,553,la18,WMDD
2660.4,NA,NA,NA,NA,554,la18,WMDD
2751.6,NA,NA,NA,NA,555,la18,WMDD
2430.4,NA,NA,NA,NA,556,la18,WMDD
2157.8,NA,NA,NA,NA,557,la18,WMDD
2262.2,NA,NA,NA,NA,558,la18,WMDD
3222.8,NA,NA,NA,NA,559,la18,WMDD
2496.8,NA,NA,NA,NA,560,la18,WMDD
1898,NA,NA,NA,NA,561,la18,WMDD
2821.6,NA,NA,NA,NA,562,la18,WMDD
2691.8,NA,NA,NA,NA,563,la18,WMDD
2866.4,NA,NA,NA,NA,564,la18,WMDD
2359.6,NA,NA,NA,NA,565,la18,WMDD
2095.8,NA,NA,NA,NA,566,la18,WMDD
2455.8,NA,NA,NA,NA,567,la18,WMDD
2692.4,NA,NA,NA,NA,568,la18,WMDD
1468,NA,NA,NA,NA,569,la18,WMDD
2366.8,NA,NA,NA,NA,570,la18,WMDD
2387.6,NA,NA,NA,NA,571,la18,WMDD
2210.6,NA,NA,NA,NA,572,la18,WMDD
2629.4,NA,NA,NA,NA,573,la18,WMDD
2226.8,NA,NA,NA,NA,574,la18,WMDD
2154.6,NA,NA,NA,NA,575,la18,WMDD
3614.1,NA,NA,NA,NA,576,la18,WMDD
2717.6,NA,NA,NA,NA,577,la18,WMDD
3109.6,NA,NA,NA,NA,578,la18,WMDD
3245.8,NA,NA,NA,NA,579,la18,WMDD
1983,NA,NA,NA,NA,580,la18,WMDD
2470.4,NA,NA,NA,NA,581,la18,WMDD
2586.9,NA,NA,NA,NA,582,la18,WMDD
2078.6,NA,NA,NA,NA,583,la18,WMDD
1534.4,NA,NA,NA,NA,584,la18,WMDD
3110.2,NA,NA,NA,NA,585,la18,WMDD
1946.2,NA,NA,NA,NA,586,la18,WMDD
2189.4,NA,NA,NA,NA,587,la18,WMDD
2531.4,NA,NA,NA,NA,588,la18,WMDD
1895.6,NA,NA,NA,NA,589,la18,WMDD
2326.4,NA,NA,NA,NA,590,la18,WMDD
1945,NA,NA,NA,NA,591,la18,WMDD
2059.6,NA,NA,NA,NA,592,la18,WMDD
3081.6,NA,NA,NA,NA,593,la18,WMDD
2844.4,NA,NA,NA,NA,594,la18,WMDD
1783.4,NA,NA,NA,NA,595,la18,WMDD
2551.4,NA,NA,NA,NA,596,la18,WMDD
2430.4,NA,NA,NA,NA,597,la18,WMDD
2563.4,NA,NA,NA,NA,598,la18,WMDD
2581.4,NA,NA,NA,NA,599,la18,WMDD
2168.6,NA,NA,NA,NA,600,la18,WMDD
1681.6,NA,NA,NA,NA,601,la18,WMDD
2647.6,NA,NA,NA,NA,602,la18,WMDD
2459.6,NA,NA,NA,NA,603,la18,WMDD
4108.6,NA,NA,NA,NA,604,la18,WMDD
2667.4,NA,NA,NA,NA,605,la18,WMDD
3434.6,NA,NA,NA,NA,606,la18,WMDD
1667.6,NA,NA,NA,NA,607,la18,WMDD
3290.4,NA,NA,NA,NA,608,la18,WMDD
2004.7,NA,NA,NA,NA,609,la18,WMDD
2567.2,NA,NA,NA,NA,610,la18,WMDD
1934.4,NA,NA,NA,NA,611,la18,WMDD
2359,NA,NA,NA,NA,612,la18,WMDD
1896.2,NA,NA,NA,NA,613,la18,WMDD
2113,NA,NA,NA,NA,614,la18,WMDD
2017.6,NA,NA,NA,NA,615,la18,WMDD
1745.2,NA,NA,NA,NA,616,la18,WMDD
2099.2,NA,NA,NA,NA,617,la18,WMDD
1523.6,NA,NA,NA,NA,618,la18,WMDD
2648,NA,NA,NA,NA,619,la18,WMDD
2401.3,NA,NA,NA,NA,620,la18,WMDD
1588.6,NA,NA,NA,NA,621,la18,WMDD
2437.7,NA,NA,NA,NA,622,la18,WMDD
2120.8,NA,NA,NA,NA,623,la18,WMDD
3128.6,NA,NA,NA,NA,624,la18,WMDD
2200.6,NA,NA,NA,NA,625,la18,WMDD
2008.2,NA,NA,NA,NA,626,la18,WMDD
2269.4,NA,NA,NA,NA,627,la18,WMDD
2479.3,NA,NA,NA,NA,628,la18,WMDD
2711.4,NA,NA,NA,NA,629,la18,WMDD
2712.6,NA,NA,NA,NA,630,la18,WMDD
1888,NA,NA,NA,NA,631,la18,WMDD
2187.4,NA,NA,NA,NA,632,la18,WMDD
3269.6,NA,NA,NA,NA,633,la18,WMDD
1589.6,NA,NA,NA,NA,634,la18,WMDD
2437.6,NA,NA,NA,NA,635,la18,WMDD
2376.4,NA,NA,NA,NA,636,la18,WMDD
2328.4,NA,NA,NA,NA,637,la18,WMDD
1593.2,NA,NA,NA,NA,638,la18,WMDD
1772.2,NA,NA,NA,NA,639,la18,WMDD
1764.6,NA,NA,NA,NA,640,la18,WMDD
2539.4,NA,NA,NA,NA,641,la18,WMDD
2664.2,NA,NA,NA,NA,642,la18,WMDD
2482.9,NA,NA,NA,NA,643,la18,WMDD
1989.4,NA,NA,NA,NA,644,la18,WMDD
2197.5,NA,NA,NA,NA,645,la18,WMDD
3481.1,NA,NA,NA,NA,646,la18,WMDD
2298.2,NA,NA,NA,NA,647,la18,WMDD
2438.4,NA,NA,NA,NA,648,la18,WMDD
2269.4,NA,NA,NA,NA,649,la18,WMDD
2648.6,NA,NA,NA,NA,650,la18,WMDD
1880.4,NA,NA,NA,NA,651,la18,WMDD
2108.2,NA,NA,NA,NA,652,la18,WMDD
3147.6,NA,NA,NA,NA,653,la18,WMDD
1939.7,NA,NA,NA,NA,654,la18,WMDD
2685.6,NA,NA,NA,NA,655,la18,WMDD
2460.5,NA,NA,NA,NA,656,la18,WMDD
3364.4,NA,NA,NA,NA,657,la18,WMDD
2057.4,NA,NA,NA,NA,658,la18,WMDD
1999.4,NA,NA,NA,NA,659,la18,WMDD
2400.4,NA,NA,NA,NA,660,la18,WMDD
2683.6,NA,NA,NA,NA,661,la18,WMDD
1944.6,NA,NA,NA,NA,662,la18,WMDD
2901.6,NA,NA,NA,NA,663,la18,WMDD
2549.6,NA,NA,NA,NA,664,la18,WMDD
2588.8,NA,NA,NA,NA,665,la18,WMDD
1521.2,NA,NA,NA,NA,666,la18,WMDD
2378.4,NA,NA,NA,NA,667,la18,WMDD
2631.8,NA,NA,NA,NA,668,la18,WMDD
1876.8,NA,NA,NA,NA,669,la18,WMDD
2231.4,NA,NA,NA,NA,670,la18,WMDD
1910.1,NA,NA,NA,NA,671,la18,WMDD
2042.7,NA,NA,NA,NA,672,la18,WMDD
2390.6,NA,NA,NA,NA,673,la18,WMDD
3027.4,NA,NA,NA,NA,674,la18,WMDD
3417.4,NA,NA,NA,NA,675,la18,WMDD
2767.4,NA,NA,NA,NA,676,la18,WMDD
1751.2,NA,NA,NA,NA,677,la18,WMDD
2432.6,NA,NA,NA,NA,678,la18,WMDD
1970.2,NA,NA,NA,NA,679,la18,WMDD
2125.2,NA,NA,NA,NA,680,la18,WMDD
2737.1,NA,NA,NA,NA,681,la18,WMDD
1449,NA,NA,NA,NA,682,la18,WMDD
2837.8,NA,NA,NA,NA,683,la18,WMDD
3859.1,NA,NA,NA,NA,684,la18,WMDD
2376.8,NA,NA,NA,NA,685,la18,WMDD
2897.4,NA,NA,NA,NA,686,la18,WMDD
2941.6,NA,NA,NA,NA,687,la18,WMDD
1660.6,NA,NA,NA,NA,688,la18,WMDD
1996,NA,NA,NA,NA,689,la18,WMDD
1946.6,NA,NA,NA,NA,690,la18,WMDD
1965.6,NA,NA,NA,NA,691,la18,WMDD
2478.2,NA,NA,NA,NA,692,la18,WMDD
2698,NA,NA,NA,NA,693,la18,WMDD
2034.8,NA,NA,NA,NA,694,la18,WMDD
1873.6,NA,NA,NA,NA,695,la18,WMDD
3028.8,NA,NA,NA,NA,696,la18,WMDD
2369.4,NA,NA,NA,NA,697,la18,WMDD
2096.4,NA,NA,NA,NA,698,la18,WMDD
2292.2,NA,NA,NA,NA,699,la18,WMDD
2991.8,NA,NA,NA,NA,700,la18,WMDD
2115.4,NA,NA,NA,NA,701,la18,WMDD
3428.2,NA,NA,NA,NA,702,la18,WMDD
2084.4,NA,NA,NA,NA,703,la18,WMDD
2996.8,NA,NA,NA,NA,704,la18,WMDD
2788.4,NA,NA,NA,NA,705,la18,WMDD
2462.2,NA,NA,NA,NA,706,la18,WMDD
2355.7,NA,NA,NA,NA,707,la18,WMDD
2004.6,NA,NA,NA,NA,708,la18,WMDD
2663.4,NA,NA,NA,NA,709,la18,WMDD
3031.1,NA,NA,NA,NA,710,la18,WMDD
2062.4,NA,NA,NA,NA,711,la18,WMDD
1818,NA,NA,NA,NA,712,la18,WMDD
3332,NA,NA,NA,NA,713,la18,WMDD
2190.4,NA,NA,NA,NA,714,la18,WMDD
2688.4,NA,NA,NA,NA,715,la18,WMDD
1828.8,NA,NA,NA,NA,716,la18,WMDD
2878.3,NA,NA,NA,NA,717,la18,WMDD
3231.6,NA,NA,NA,NA,718,la18,WMDD
2544.4,NA,NA,NA,NA,719,la18,WMDD
2513,NA,NA,NA,NA,720,la18,WMDD
2199.4,NA,NA,NA,NA,721,la18,WMDD
1937.2,NA,NA,NA,NA,722,la18,WMDD
2547.2,NA,NA,NA,NA,723,la18,WMDD
2706.2,NA,NA,NA,NA,724,la18,WMDD
2040.6,NA,NA,NA,NA,725,la18,WMDD
1780.6,NA,NA,NA,NA,726,la18,WMDD
2170.8,NA,NA,NA,NA,727,la18,WMDD
1889.1,NA,NA,NA,NA,728,la18,WMDD
2418.4,NA,NA,NA,NA,729,la18,WMDD
2009.4,NA,NA,NA,NA,730,la18,WMDD
2256.2,NA,NA,NA,NA,731,la18,WMDD
1835.4,NA,NA,NA,NA,732,la18,WMDD
2910.3,NA,NA,NA,NA,733,la18,WMDD
1783.8,NA,NA,NA,NA,734,la18,WMDD
2743.4,NA,NA,NA,NA,735,la18,WMDD
1852,NA,NA,NA,NA,736,la18,WMDD
2595.4,NA,NA,NA,NA,737,la18,WMDD
1516.2,NA,NA,NA,NA,738,la18,WMDD
2355.6,NA,NA,NA,NA,739,la18,WMDD
3127.6,NA,NA,NA,NA,740,la18,WMDD
1608.6,NA,NA,NA,NA,741,la18,WMDD
2198.4,NA,NA,NA,NA,742,la18,WMDD
3050.4,NA,NA,NA,NA,743,la18,WMDD
2279.4,NA,NA,NA,NA,744,la18,WMDD
2347.8,NA,NA,NA,NA,745,la18,WMDD
2209.4,NA,NA,NA,NA,746,la18,WMDD
1742,NA,NA,NA,NA,747,la18,WMDD
1687,NA,NA,NA,NA,748,la18,WMDD
3456.8,NA,NA,NA,NA,749,la18,WMDD
1620.2,NA,NA,NA,NA,750,la18,WMDD
3260,NA,NA,NA,NA,751,la18,WMDD
2894.4,NA,NA,NA,NA,752,la18,WMDD
2158.2,NA,NA,NA,NA,753,la18,WMDD
3133.8,NA,NA,NA,NA,754,la18,WMDD
2275,NA,NA,NA,NA,755,la18,WMDD
2700.4,NA,NA,NA,NA,756,la18,WMDD
2674.6,NA,NA,NA,NA,757,la18,WMDD
2868,NA,NA,NA,NA,758,la18,WMDD
2539.6,NA,NA,NA,NA,759,la18,WMDD
2313.3,NA,NA,NA,NA,760,la18,WMDD
2151.4,NA,NA,NA,NA,761,la18,WMDD
2152.8,NA,NA,NA,NA,762,la18,WMDD
3354.2,NA,NA,NA,NA,763,la18,WMDD
2959.4,NA,NA,NA,NA,764,la18,WMDD
1741.2,NA,NA,NA,NA,765,la18,WMDD
2891.8,NA,NA,NA,NA,766,la18,WMDD
2523,NA,NA,NA,NA,767,la18,WMDD
2118.8,NA,NA,NA,NA,768,la18,WMDD
2315.6,NA,NA,NA,NA,769,la18,WMDD
2260.4,NA,NA,NA,NA,770,la18,WMDD
2887.4,NA,NA,NA,NA,771,la18,WMDD
3270.4,NA,NA,NA,NA,772,la18,WMDD
1963.4,NA,NA,NA,NA,773,la18,WMDD
2666.4,NA,NA,NA,NA,774,la18,WMDD
2649.8,NA,NA,NA,NA,775,la18,WMDD
1931.2,NA,NA,NA,NA,776,la18,WMDD
2900.2,NA,NA,NA,NA,777,la18,WMDD
2128,NA,NA,NA,NA,778,la18,WMDD
2171.1,NA,NA,NA,NA,779,la18,WMDD
2210.5,NA,NA,NA,NA,780,la18,WMDD
2180.8,NA,NA,NA,NA,781,la18,WMDD
2617.2,NA,NA,NA,NA,782,la18,WMDD
2200.6,NA,NA,NA,NA,783,la18,WMDD
2283.4,NA,NA,NA,NA,784,la18,WMDD
2418.8,NA,NA,NA,NA,785,la18,WMDD
2204.8,NA,NA,NA,NA,786,la18,WMDD
2757,NA,NA,NA,NA,787,la18,WMDD
1659.2,NA,NA,NA,NA,788,la18,WMDD
2810.4,NA,NA,NA,NA,789,la18,WMDD
1698.3,NA,NA,NA,NA,790,la18,WMDD
2484.2,NA,NA,NA,NA,791,la18,WMDD
2502.6,NA,NA,NA,NA,792,la18,WMDD
2732.6,NA,NA,NA,NA,793,la18,WMDD
2964,NA,NA,NA,NA,794,la18,WMDD
1966.4,NA,NA,NA,NA,795,la18,WMDD
2252.6,NA,NA,NA,NA,796,la18,WMDD
2193.8,NA,NA,NA,NA,797,la18,WMDD
1754.2,NA,NA,NA,NA,798,la18,WMDD
1766,NA,NA,NA,NA,799,la18,WMDD
2861.4,NA,NA,NA,NA,800,la18,WMDD
1989.6,NA,NA,NA,NA,801,la18,WMDD
1987.6,NA,NA,NA,NA,802,la18,WMDD
3073.2,NA,NA,NA,NA,803,la18,WMDD
2685,NA,NA,NA,NA,804,la18,WMDD
2838.4,NA,NA,NA,NA,805,la18,WMDD
2365.4,NA,NA,NA,NA,806,la18,WMDD
1787.2,NA,NA,NA,NA,807,la18,WMDD
3224.2,NA,NA,NA,NA,808,la18,WMDD
2447,NA,NA,NA,NA,809,la18,WMDD
2324.6,NA,NA,NA,NA,810,la18,WMDD
2200,NA,NA,NA,NA,811,la18,WMDD
2425.6,NA,NA,NA,NA,812,la18,WMDD
2080.2,NA,NA,NA,NA,813,la18,WMDD
3742.2,NA,NA,NA,NA,814,la18,WMDD
3173.2,NA,NA,NA,NA,815,la18,WMDD
1741.2,NA,NA,NA,NA,816,la18,WMDD
3534.6,NA,NA,NA,NA,817,la18,WMDD
2215.2,NA,NA,NA,NA,818,la18,WMDD
1986.4,NA,NA,NA,NA,819,la18,WMDD
2217.2,NA,NA,NA,NA,820,la18,WMDD
2155.8,NA,NA,NA,NA,821,la18,WMDD
2330.4,NA,NA,NA,NA,822,la18,WMDD
2264.2,NA,NA,NA,NA,823,la18,WMDD
2193.2,NA,NA,NA,NA,824,la18,WMDD
2665.9,NA,NA,NA,NA,825,la18,WMDD
3142,NA,NA,NA,NA,826,la18,WMDD
2201.2,NA,NA,NA,NA,827,la18,WMDD
2304.6,NA,NA,NA,NA,828,la18,WMDD
1794,NA,NA,NA,NA,829,la18,WMDD
1804.6,NA,NA,NA,NA,830,la18,WMDD
3005.2,NA,NA,NA,NA,831,la18,WMDD
1754.2,NA,NA,NA,NA,832,la18,WMDD
2409.4,NA,NA,NA,NA,833,la18,WMDD
1585.3,NA,NA,NA,NA,834,la18,WMDD
2334,NA,NA,NA,NA,835,la18,WMDD
1934.7,NA,NA,NA,NA,836,la18,WMDD
1504.6,NA,NA,NA,NA,837,la18,WMDD
1647.6,NA,NA,NA,NA,838,la18,WMDD
2507.2,NA,NA,NA,NA,839,la18,WMDD
1889.4,NA,NA,NA,NA,840,la18,WMDD
2549.6,NA,NA,NA,NA,841,la18,WMDD
2460.5,NA,NA,NA,NA,842,la18,WMDD
2449.4,NA,NA,NA,NA,843,la18,WMDD
3043.6,NA,NA,NA,NA,844,la18,WMDD
1954.6,NA,NA,NA,NA,845,la18,WMDD
2397,NA,NA,NA,NA,846,la18,WMDD
2598.6,NA,NA,NA,NA,847,la18,WMDD
1708.4,NA,NA,NA,NA,848,la18,WMDD
2507,NA,NA,NA,NA,849,la18,WMDD
2781.3,NA,NA,NA,NA,850,la18,WMDD
3727.2,NA,NA,NA,NA,851,la18,WMDD
2839,NA,NA,NA,NA,852,la18,WMDD
1640.6,NA,NA,NA,NA,853,la18,WMDD
1774.4,NA,NA,NA,NA,854,la18,WMDD
2423.6,NA,NA,NA,NA,855,la18,WMDD
1543.2,NA,NA,NA,NA,856,la18,WMDD
1667.4,NA,NA,NA,NA,857,la18,WMDD
2306,NA,NA,NA,NA,858,la18,WMDD
2403.4,NA,NA,NA,NA,859,la18,WMDD
1737.5,NA,NA,NA,NA,860,la18,WMDD
2054.4,NA,NA,NA,NA,861,la18,WMDD
1647,NA,NA,NA,NA,862,la18,WMDD
2435.7,NA,NA,NA,NA,863,la18,WMDD
1994.4,NA,NA,NA,NA,864,la18,WMDD
2375.6,NA,NA,NA,NA,865,la18,WMDD
3059,NA,NA,NA,NA,866,la18,WMDD
