objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22706.5,NA,NA,NA,NA,496,la11,WSL+WSPT
23244.5,NA,NA,NA,NA,497,la11,WSL+WSPT
23358.5,NA,NA,NA,NA,498,la11,WSL+WSPT
19706.5,NA,NA,NA,NA,499,la11,WSL+WSPT
22559.5,NA,NA,NA,NA,500,la11,WSL+WSPT
21852.9,NA,NA,NA,NA,501,la11,WSL+WSPT
23070.5,NA,NA,NA,NA,502,la11,WSL+WSPT
20573.5,NA,NA,NA,NA,503,la11,WSL+WSPT
24955.5,NA,NA,NA,NA,504,la11,WSL+WSPT
23151.5,NA,NA,NA,NA,505,la11,WSL+WSPT
21764.5,NA,NA,NA,NA,506,la11,WSL+WSPT
22727.3,NA,NA,NA,NA,507,la11,WSL+WSPT
22664.5,NA,NA,NA,NA,508,la11,WSL+WSPT
19946.5,NA,NA,NA,NA,509,la11,WSL+WSPT
22789.5,NA,NA,NA,NA,510,la11,WSL+WSPT
20796.9,NA,NA,NA,NA,511,la11,WSL+WSPT
21384.3,NA,NA,NA,NA,512,la11,WSL+WSPT
22763.5,NA,NA,NA,NA,513,la11,WSL+WSPT
21664.5,NA,NA,NA,NA,514,la11,WSL+WSPT
19865.5,NA,NA,NA,NA,515,la11,WSL+WSPT
23103.5,NA,NA,NA,NA,516,la11,WSL+WSPT
23178.5,NA,NA,NA,NA,517,la11,WSL+WSPT
22478.5,NA,NA,NA,NA,518,la11,WSL+WSPT
23095.5,NA,NA,NA,NA,519,la11,WSL+WSPT
21546.3,NA,NA,NA,NA,520,la11,WSL+WSPT
22708.5,NA,NA,NA,NA,521,la11,WSL+WSPT
21718.5,NA,NA,NA,NA,522,la11,WSL+WSPT
21415.5,NA,NA,NA,NA,523,la11,WSL+WSPT
24017.9,NA,NA,NA,NA,524,la11,WSL+WSPT
23170.5,NA,NA,NA,NA,525,la11,WSL+WSPT
25965.5,NA,NA,NA,NA,526,la11,WSL+WSPT
21481.5,NA,NA,NA,NA,527,la11,WSL+WSPT
21724.7,NA,NA,NA,NA,528,la11,WSL+WSPT
21703.3,NA,NA,NA,NA,529,la11,WSL+WSPT
23085.5,NA,NA,NA,NA,530,la11,WSL+WSPT
24435.5,NA,NA,NA,NA,531,la11,WSL+WSPT
23587.5,NA,NA,NA,NA,532,la11,WSL+WSPT
22334.5,NA,NA,NA,NA,533,la11,WSL+WSPT
23323.5,NA,NA,NA,NA,534,la11,WSL+WSPT
21028.5,NA,NA,NA,NA,535,la11,WSL+WSPT
22497.5,NA,NA,NA,NA,536,la11,WSL+WSPT
24442.5,NA,NA,NA,NA,537,la11,WSL+WSPT
20614.3,NA,NA,NA,NA,538,la11,WSL+WSPT
24842.5,NA,NA,NA,NA,539,la11,WSL+WSPT
23669.5,NA,NA,NA,NA,540,la11,WSL+WSPT
21926.5,NA,NA,NA,NA,541,la11,WSL+WSPT
23221.5,NA,NA,NA,NA,542,la11,WSL+WSPT
22507.5,NA,NA,NA,NA,543,la11,WSL+WSPT
21209.5,NA,NA,NA,NA,544,la11,WSL+WSPT
22397.5,NA,NA,NA,NA,545,la11,WSL+WSPT
22441.5,NA,NA,NA,NA,546,la11,WSL+WSPT
23721.5,NA,NA,NA,NA,547,la11,WSL+WSPT
22960.5,NA,NA,NA,NA,548,la11,WSL+WSPT
22911.5,NA,NA,NA,NA,549,la11,WSL+WSPT
21399.5,NA,NA,NA,NA,550,la11,WSL+WSPT
22060.5,NA,NA,NA,NA,551,la11,WSL+WSPT
23586.5,NA,NA,NA,NA,552,la11,WSL+WSPT
20000.3,NA,NA,NA,NA,553,la11,WSL+WSPT
22104.3,NA,NA,NA,NA,554,la11,WSL+WSPT
23132.5,NA,NA,NA,NA,555,la11,WSL+WSPT
23505.5,NA,NA,NA,NA,556,la11,WSL+WSPT
21309.3,NA,NA,NA,NA,557,la11,WSL+WSPT
19832.9,NA,NA,NA,NA,558,la11,WSL+WSPT
23434.5,NA,NA,NA,NA,559,la11,WSL+WSPT
21686.5,NA,NA,NA,NA,560,la11,WSL+WSPT
21227.5,NA,NA,NA,NA,561,la11,WSL+WSPT
24151.5,NA,NA,NA,NA,562,la11,WSL+WSPT
22255.7,NA,NA,NA,NA,563,la11,WSL+WSPT
21937.5,NA,NA,NA,NA,564,la11,WSL+WSPT
20794.5,NA,NA,NA,NA,565,la11,WSL+WSPT
23786.5,NA,NA,NA,NA,566,la11,WSL+WSPT
23984.5,NA,NA,NA,NA,567,la11,WSL+WSPT
22356.9,NA,NA,NA,NA,568,la11,WSL+WSPT
23077.5,NA,NA,NA,NA,569,la11,WSL+WSPT
21897.5,NA,NA,NA,NA,570,la11,WSL+WSPT
20923.9,NA,NA,NA,NA,571,la11,WSL+WSPT
23326.9,NA,NA,NA,NA,572,la11,WSL+WSPT
21701.5,NA,NA,NA,NA,573,la11,WSL+WSPT
22413.5,NA,NA,NA,NA,574,la11,WSL+WSPT
22199.5,NA,NA,NA,NA,575,la11,WSL+WSPT
21389.5,NA,NA,NA,NA,576,la11,WSL+WSPT
25730.5,NA,NA,NA,NA,577,la11,WSL+WSPT
23345.5,NA,NA,NA,NA,578,la11,WSL+WSPT
24231.5,NA,NA,NA,NA,579,la11,WSL+WSPT
23029.5,NA,NA,NA,NA,580,la11,WSL+WSPT
21772.5,NA,NA,NA,NA,581,la11,WSL+WSPT
21361.5,NA,NA,NA,NA,582,la11,WSL+WSPT
23772.7,NA,NA,NA,NA,583,la11,WSL+WSPT
22402.3,NA,NA,NA,NA,584,la11,WSL+WSPT
24227.5,NA,NA,NA,NA,585,la11,WSL+WSPT
22537.5,NA,NA,NA,NA,586,la11,WSL+WSPT
22415.5,NA,NA,NA,NA,587,la11,WSL+WSPT
21947.5,NA,NA,NA,NA,588,la11,WSL+WSPT
22275.5,NA,NA,NA,NA,589,la11,WSL+WSPT
23787.5,NA,NA,NA,NA,590,la11,WSL+WSPT
21609.5,NA,NA,NA,NA,591,la11,WSL+WSPT
25238.5,NA,NA,NA,NA,592,la11,WSL+WSPT
21897.5,NA,NA,NA,NA,593,la11,WSL+WSPT
20977.5,NA,NA,NA,NA,594,la11,WSL+WSPT
18934.7,NA,NA,NA,NA,595,la11,WSL+WSPT
22011.5,NA,NA,NA,NA,596,la11,WSL+WSPT
22887.5,NA,NA,NA,NA,597,la11,WSL+WSPT
22698.5,NA,NA,NA,NA,598,la11,WSL+WSPT
20420.5,NA,NA,NA,NA,599,la11,WSL+WSPT
22014.5,NA,NA,NA,NA,600,la11,WSL+WSPT
21141.5,NA,NA,NA,NA,601,la11,WSL+WSPT
22475.5,NA,NA,NA,NA,602,la11,WSL+WSPT
23063.5,NA,NA,NA,NA,603,la11,WSL+WSPT
20982.5,NA,NA,NA,NA,604,la11,WSL+WSPT
23966.5,NA,NA,NA,NA,605,la11,WSL+WSPT
24047.5,NA,NA,NA,NA,606,la11,WSL+WSPT
21248.5,NA,NA,NA,NA,607,la11,WSL+WSPT
23218.5,NA,NA,NA,NA,608,la11,WSL+WSPT
21554.5,NA,NA,NA,NA,609,la11,WSL+WSPT
22658.5,NA,NA,NA,NA,610,la11,WSL+WSPT
24205.5,NA,NA,NA,NA,611,la11,WSL+WSPT
22433.5,NA,NA,NA,NA,612,la11,WSL+WSPT
23737.5,NA,NA,NA,NA,613,la11,WSL+WSPT
22517.5,NA,NA,NA,NA,614,la11,WSL+WSPT
22683.5,NA,NA,NA,NA,615,la11,WSL+WSPT
22360.5,NA,NA,NA,NA,616,la11,WSL+WSPT
23039.5,NA,NA,NA,NA,617,la11,WSL+WSPT
20101.5,NA,NA,NA,NA,618,la11,WSL+WSPT
20674.5,NA,NA,NA,NA,619,la11,WSL+WSPT
21584.5,NA,NA,NA,NA,620,la11,WSL+WSPT
22797.5,NA,NA,NA,NA,621,la11,WSL+WSPT
22839.5,NA,NA,NA,NA,622,la11,WSL+WSPT
21142.5,NA,NA,NA,NA,623,la11,WSL+WSPT
20593.5,NA,NA,NA,NA,624,la11,WSL+WSPT
21039.5,NA,NA,NA,NA,625,la11,WSL+WSPT
22954.5,NA,NA,NA,NA,626,la11,WSL+WSPT
22791.5,NA,NA,NA,NA,627,la11,WSL+WSPT
25143.5,NA,NA,NA,NA,628,la11,WSL+WSPT
22825.5,NA,NA,NA,NA,629,la11,WSL+WSPT
23916.5,NA,NA,NA,NA,630,la11,WSL+WSPT
23926.5,NA,NA,NA,NA,631,la11,WSL+WSPT
21076.5,NA,NA,NA,NA,632,la11,WSL+WSPT
21511.5,NA,NA,NA,NA,633,la11,WSL+WSPT
23365.5,NA,NA,NA,NA,634,la11,WSL+WSPT
22614.3,NA,NA,NA,NA,635,la11,WSL+WSPT
20501.5,NA,NA,NA,NA,636,la11,WSL+WSPT
24430.5,NA,NA,NA,NA,637,la11,WSL+WSPT
22413.3,NA,NA,NA,NA,638,la11,WSL+WSPT
22123.5,NA,NA,NA,NA,639,la11,WSL+WSPT
22071.5,NA,NA,NA,NA,640,la11,WSL+WSPT
22306.9,NA,NA,NA,NA,641,la11,WSL+WSPT
23095.5,NA,NA,NA,NA,642,la11,WSL+WSPT
22512.5,NA,NA,NA,NA,643,la11,WSL+WSPT
22485.5,NA,NA,NA,NA,644,la11,WSL+WSPT
22793.5,NA,NA,NA,NA,645,la11,WSL+WSPT
23093.5,NA,NA,NA,NA,646,la11,WSL+WSPT
22404.7,NA,NA,NA,NA,647,la11,WSL+WSPT
25509.5,NA,NA,NA,NA,648,la11,WSL+WSPT
22421.5,NA,NA,NA,NA,649,la11,WSL+WSPT
21386.5,NA,NA,NA,NA,650,la11,WSL+WSPT
21321.5,NA,NA,NA,NA,651,la11,WSL+WSPT
21533.5,NA,NA,NA,NA,652,la11,WSL+WSPT
22963.5,NA,NA,NA,NA,653,la11,WSL+WSPT
20822.9,NA,NA,NA,NA,654,la11,WSL+WSPT
22661.5,NA,NA,NA,NA,655,la11,WSL+WSPT
22220.5,NA,NA,NA,NA,656,la11,WSL+WSPT
22997.5,NA,NA,NA,NA,657,la11,WSL+WSPT
22791.5,NA,NA,NA,NA,658,la11,WSL+WSPT
22606.3,NA,NA,NA,NA,659,la11,WSL+WSPT
21739.5,NA,NA,NA,NA,660,la11,WSL+WSPT
23730.5,NA,NA,NA,NA,661,la11,WSL+WSPT
22160.5,NA,NA,NA,NA,662,la11,WSL+WSPT
21472.5,NA,NA,NA,NA,663,la11,WSL+WSPT
23407.3,NA,NA,NA,NA,664,la11,WSL+WSPT
22081.5,NA,NA,NA,NA,665,la11,WSL+WSPT
23631.5,NA,NA,NA,NA,666,la11,WSL+WSPT
25112.5,NA,NA,NA,NA,667,la11,WSL+WSPT
20574.5,NA,NA,NA,NA,668,la11,WSL+WSPT
25947.5,NA,NA,NA,NA,669,la11,WSL+WSPT
22254.5,NA,NA,NA,NA,670,la11,WSL+WSPT
23659.5,NA,NA,NA,NA,671,la11,WSL+WSPT
24472.5,NA,NA,NA,NA,672,la11,WSL+WSPT
23875.5,NA,NA,NA,NA,673,la11,WSL+WSPT
21854.5,NA,NA,NA,NA,674,la11,WSL+WSPT
19353.5,NA,NA,NA,NA,675,la11,WSL+WSPT
21972.5,NA,NA,NA,NA,676,la11,WSL+WSPT
21759.5,NA,NA,NA,NA,677,la11,WSL+WSPT
23552.5,NA,NA,NA,NA,678,la11,WSL+WSPT
24926.5,NA,NA,NA,NA,679,la11,WSL+WSPT
22650.5,NA,NA,NA,NA,680,la11,WSL+WSPT
22312.5,NA,NA,NA,NA,681,la11,WSL+WSPT
22932.5,NA,NA,NA,NA,682,la11,WSL+WSPT
22612.5,NA,NA,NA,NA,683,la11,WSL+WSPT
19772.3,NA,NA,NA,NA,684,la11,WSL+WSPT
23183.5,NA,NA,NA,NA,685,la11,WSL+WSPT
21495.5,NA,NA,NA,NA,686,la11,WSL+WSPT
20097.5,NA,NA,NA,NA,687,la11,WSL+WSPT
19967.5,NA,NA,NA,NA,688,la11,WSL+WSPT
23734.5,NA,NA,NA,NA,689,la11,WSL+WSPT
24444.5,NA,NA,NA,NA,690,la11,WSL+WSPT
24195.5,NA,NA,NA,NA,691,la11,WSL+WSPT
22906.5,NA,NA,NA,NA,692,la11,WSL+WSPT
24736.5,NA,NA,NA,NA,693,la11,WSL+WSPT
22147.5,NA,NA,NA,NA,694,la11,WSL+WSPT
22439.5,NA,NA,NA,NA,695,la11,WSL+WSPT
22778.3,NA,NA,NA,NA,696,la11,WSL+WSPT
21935.5,NA,NA,NA,NA,697,la11,WSL+WSPT
21465.5,NA,NA,NA,NA,698,la11,WSL+WSPT
23279.5,NA,NA,NA,NA,699,la11,WSL+WSPT
22676.5,NA,NA,NA,NA,700,la11,WSL+WSPT
22864.5,NA,NA,NA,NA,701,la11,WSL+WSPT
24031.5,NA,NA,NA,NA,702,la11,WSL+WSPT
22495.7,NA,NA,NA,NA,703,la11,WSL+WSPT
21688.9,NA,NA,NA,NA,704,la11,WSL+WSPT
23116.5,NA,NA,NA,NA,705,la11,WSL+WSPT
19786.5,NA,NA,NA,NA,706,la11,WSL+WSPT
21205.5,NA,NA,NA,NA,707,la11,WSL+WSPT
20669.5,NA,NA,NA,NA,708,la11,WSL+WSPT
19970.5,NA,NA,NA,NA,709,la11,WSL+WSPT
21750.5,NA,NA,NA,NA,710,la11,WSL+WSPT
23268.5,NA,NA,NA,NA,711,la11,WSL+WSPT
24080.5,NA,NA,NA,NA,712,la11,WSL+WSPT
24609.5,NA,NA,NA,NA,713,la11,WSL+WSPT
25020.5,NA,NA,NA,NA,714,la11,WSL+WSPT
21043.5,NA,NA,NA,NA,715,la11,WSL+WSPT
24433.3,NA,NA,NA,NA,716,la11,WSL+WSPT
22927.5,NA,NA,NA,NA,717,la11,WSL+WSPT
23544.3,NA,NA,NA,NA,718,la11,WSL+WSPT
23071.5,NA,NA,NA,NA,719,la11,WSL+WSPT
23209.5,NA,NA,NA,NA,720,la11,WSL+WSPT
21513.5,NA,NA,NA,NA,721,la11,WSL+WSPT
21892.5,NA,NA,NA,NA,722,la11,WSL+WSPT
20619.5,NA,NA,NA,NA,723,la11,WSL+WSPT
21553.1,NA,NA,NA,NA,724,la11,WSL+WSPT
21567.7,NA,NA,NA,NA,725,la11,WSL+WSPT
23071.5,NA,NA,NA,NA,726,la11,WSL+WSPT
23219.5,NA,NA,NA,NA,727,la11,WSL+WSPT
25676.3,NA,NA,NA,NA,728,la11,WSL+WSPT
24408.5,NA,NA,NA,NA,729,la11,WSL+WSPT
21280.5,NA,NA,NA,NA,730,la11,WSL+WSPT
22937.5,NA,NA,NA,NA,731,la11,WSL+WSPT
24938.5,NA,NA,NA,NA,732,la11,WSL+WSPT
20185.5,NA,NA,NA,NA,733,la11,WSL+WSPT
23080.5,NA,NA,NA,NA,734,la11,WSL+WSPT
23499.5,NA,NA,NA,NA,735,la11,WSL+WSPT
25707.5,NA,NA,NA,NA,736,la11,WSL+WSPT
22735.5,NA,NA,NA,NA,737,la11,WSL+WSPT
20673.5,NA,NA,NA,NA,738,la11,WSL+WSPT
20749.3,NA,NA,NA,NA,739,la11,WSL+WSPT
23854.5,NA,NA,NA,NA,740,la11,WSL+WSPT
22254.5,NA,NA,NA,NA,741,la11,WSL+WSPT
21144.5,NA,NA,NA,NA,742,la11,WSL+WSPT
20037.7,NA,NA,NA,NA,743,la11,WSL+WSPT
22140.7,NA,NA,NA,NA,744,la11,WSL+WSPT
23268.5,NA,NA,NA,NA,745,la11,WSL+WSPT
24684.5,NA,NA,NA,NA,746,la11,WSL+WSPT
21044.5,NA,NA,NA,NA,747,la11,WSL+WSPT
19333.3,NA,NA,NA,NA,748,la11,WSL+WSPT
25181.5,NA,NA,NA,NA,749,la11,WSL+WSPT
25413.5,NA,NA,NA,NA,750,la11,WSL+WSPT
21793.5,NA,NA,NA,NA,751,la11,WSL+WSPT
23665.5,NA,NA,NA,NA,752,la11,WSL+WSPT
22120.7,NA,NA,NA,NA,753,la11,WSL+WSPT
23172.5,NA,NA,NA,NA,754,la11,WSL+WSPT
23095.5,NA,NA,NA,NA,755,la11,WSL+WSPT
21340.5,NA,NA,NA,NA,756,la11,WSL+WSPT
24370.5,NA,NA,NA,NA,757,la11,WSL+WSPT
22103.5,NA,NA,NA,NA,758,la11,WSL+WSPT
21038.3,NA,NA,NA,NA,759,la11,WSL+WSPT
21593.5,NA,NA,NA,NA,760,la11,WSL+WSPT
21783.5,NA,NA,NA,NA,761,la11,WSL+WSPT
22973.5,NA,NA,NA,NA,762,la11,WSL+WSPT
23927.5,NA,NA,NA,NA,763,la11,WSL+WSPT
24765.5,NA,NA,NA,NA,764,la11,WSL+WSPT
22283.5,NA,NA,NA,NA,765,la11,WSL+WSPT
23087.5,NA,NA,NA,NA,766,la11,WSL+WSPT
19951.5,NA,NA,NA,NA,767,la11,WSL+WSPT
21678.5,NA,NA,NA,NA,768,la11,WSL+WSPT
20073.3,NA,NA,NA,NA,769,la11,WSL+WSPT
21539.5,NA,NA,NA,NA,770,la11,WSL+WSPT
23047.5,NA,NA,NA,NA,771,la11,WSL+WSPT
22352.3,NA,NA,NA,NA,772,la11,WSL+WSPT
22615.5,NA,NA,NA,NA,773,la11,WSL+WSPT
22676.5,NA,NA,NA,NA,774,la11,WSL+WSPT
21878.5,NA,NA,NA,NA,775,la11,WSL+WSPT
24212.5,NA,NA,NA,NA,776,la11,WSL+WSPT
22958.5,NA,NA,NA,NA,777,la11,WSL+WSPT
19854.5,NA,NA,NA,NA,778,la11,WSL+WSPT
23119.5,NA,NA,NA,NA,779,la11,WSL+WSPT
24825.5,NA,NA,NA,NA,780,la11,WSL+WSPT
21992.5,NA,NA,NA,NA,781,la11,WSL+WSPT
24405.7,NA,NA,NA,NA,782,la11,WSL+WSPT
23611.5,NA,NA,NA,NA,783,la11,WSL+WSPT
23826.5,NA,NA,NA,NA,784,la11,WSL+WSPT
24165.5,NA,NA,NA,NA,785,la11,WSL+WSPT
18370.5,NA,NA,NA,NA,786,la11,WSL+WSPT
21636.5,NA,NA,NA,NA,787,la11,WSL+WSPT
23561.5,NA,NA,NA,NA,788,la11,WSL+WSPT
22459.5,NA,NA,NA,NA,789,la11,WSL+WSPT
22650.5,NA,NA,NA,NA,790,la11,WSL+WSPT
21047.5,NA,NA,NA,NA,791,la11,WSL+WSPT
22270.5,NA,NA,NA,NA,792,la11,WSL+WSPT
20045.5,NA,NA,NA,NA,793,la11,WSL+WSPT
24439.5,NA,NA,NA,NA,794,la11,WSL+WSPT
23366.5,NA,NA,NA,NA,795,la11,WSL+WSPT
22238.5,NA,NA,NA,NA,796,la11,WSL+WSPT
21820.5,NA,NA,NA,NA,797,la11,WSL+WSPT
21123.9,NA,NA,NA,NA,798,la11,WSL+WSPT
24311.5,NA,NA,NA,NA,799,la11,WSL+WSPT
20933.5,NA,NA,NA,NA,800,la11,WSL+WSPT
22581.5,NA,NA,NA,NA,801,la11,WSL+WSPT
23151.9,NA,NA,NA,NA,802,la11,WSL+WSPT
23897.5,NA,NA,NA,NA,803,la11,WSL+WSPT
22024.5,NA,NA,NA,NA,804,la11,WSL+WSPT
22984.3,NA,NA,NA,NA,805,la11,WSL+WSPT
22906.5,NA,NA,NA,NA,806,la11,WSL+WSPT
22919.5,NA,NA,NA,NA,807,la11,WSL+WSPT
21971.5,NA,NA,NA,NA,808,la11,WSL+WSPT
24442.5,NA,NA,NA,NA,809,la11,WSL+WSPT
21900.3,NA,NA,NA,NA,810,la11,WSL+WSPT
22229.5,NA,NA,NA,NA,811,la11,WSL+WSPT
21249.5,NA,NA,NA,NA,812,la11,WSL+WSPT
24780.5,NA,NA,NA,NA,813,la11,WSL+WSPT
25865.5,NA,NA,NA,NA,814,la11,WSL+WSPT
25475.5,NA,NA,NA,NA,815,la11,WSL+WSPT
21616.5,NA,NA,NA,NA,816,la11,WSL+WSPT
22870.5,NA,NA,NA,NA,817,la11,WSL+WSPT
23320.5,NA,NA,NA,NA,818,la11,WSL+WSPT
21420.5,NA,NA,NA,NA,819,la11,WSL+WSPT
24709.5,NA,NA,NA,NA,820,la11,WSL+WSPT
25768.5,NA,NA,NA,NA,821,la11,WSL+WSPT
22706.5,NA,NA,NA,NA,822,la11,WSL+WSPT
24030.5,NA,NA,NA,NA,823,la11,WSL+WSPT
19522.7,NA,NA,NA,NA,824,la11,WSL+WSPT
23011.3,NA,NA,NA,NA,825,la11,WSL+WSPT
23706.5,NA,NA,NA,NA,826,la11,WSL+WSPT
20123.9,NA,NA,NA,NA,827,la11,WSL+WSPT
21847.5,NA,NA,NA,NA,828,la11,WSL+WSPT
22095.5,NA,NA,NA,NA,829,la11,WSL+WSPT
21432.5,NA,NA,NA,NA,830,la11,WSL+WSPT
22590.5,NA,NA,NA,NA,831,la11,WSL+WSPT
21312.3,NA,NA,NA,NA,832,la11,WSL+WSPT
23805.5,NA,NA,NA,NA,833,la11,WSL+WSPT
21986.9,NA,NA,NA,NA,834,la11,WSL+WSPT
23365.5,NA,NA,NA,NA,835,la11,WSL+WSPT
22822.3,NA,NA,NA,NA,836,la11,WSL+WSPT
24503.5,NA,NA,NA,NA,837,la11,WSL+WSPT
21863.5,NA,NA,NA,NA,838,la11,WSL+WSPT
20354.3,NA,NA,NA,NA,839,la11,WSL+WSPT
23550.5,NA,NA,NA,NA,840,la11,WSL+WSPT
22960.5,NA,NA,NA,NA,841,la11,WSL+WSPT
24445.5,NA,NA,NA,NA,842,la11,WSL+WSPT
22111.5,NA,NA,NA,NA,843,la11,WSL+WSPT
20517.5,NA,NA,NA,NA,844,la11,WSL+WSPT
24331.5,NA,NA,NA,NA,845,la11,WSL+WSPT
22299.5,NA,NA,NA,NA,846,la11,WSL+WSPT
20626.5,NA,NA,NA,NA,847,la11,WSL+WSPT
22962.5,NA,NA,NA,NA,848,la11,WSL+WSPT
23818.5,NA,NA,NA,NA,849,la11,WSL+WSPT
24581.5,NA,NA,NA,NA,850,la11,WSL+WSPT
22183.5,NA,NA,NA,NA,851,la11,WSL+WSPT
21974.5,NA,NA,NA,NA,852,la11,WSL+WSPT
21665.5,NA,NA,NA,NA,853,la11,WSL+WSPT
24724.5,NA,NA,NA,NA,854,la11,WSL+WSPT
23677.5,NA,NA,NA,NA,855,la11,WSL+WSPT
23184.5,NA,NA,NA,NA,856,la11,WSL+WSPT
22540.5,NA,NA,NA,NA,857,la11,WSL+WSPT
22100.5,NA,NA,NA,NA,858,la11,WSL+WSPT
24828.5,NA,NA,NA,NA,859,la11,WSL+WSPT
20846.5,NA,NA,NA,NA,860,la11,WSL+WSPT
20069.5,NA,NA,NA,NA,861,la11,WSL+WSPT
23059.5,NA,NA,NA,NA,862,la11,WSL+WSPT
24196.5,NA,NA,NA,NA,863,la11,WSL+WSPT
22359.5,NA,NA,NA,NA,864,la11,WSL+WSPT
24064.5,NA,NA,NA,NA,865,la11,WSL+WSPT
24053.5,NA,NA,NA,NA,866,la11,WSL+WSPT
21735.5,NA,NA,NA,NA,867,la11,WSL+WSPT
23337.5,NA,NA,NA,NA,868,la11,WSL+WSPT
21034.5,NA,NA,NA,NA,869,la11,WSL+WSPT
24040.5,NA,NA,NA,NA,870,la11,WSL+WSPT
22235.5,NA,NA,NA,NA,871,la11,WSL+WSPT
25243.5,NA,NA,NA,NA,872,la11,WSL+WSPT
20925.5,NA,NA,NA,NA,873,la11,WSL+WSPT
20466.3,NA,NA,NA,NA,874,la11,WSL+WSPT
20382.5,NA,NA,NA,NA,875,la11,WSL+WSPT
25781.5,NA,NA,NA,NA,876,la11,WSL+WSPT
21804.5,NA,NA,NA,NA,877,la11,WSL+WSPT
20644.5,NA,NA,NA,NA,878,la11,WSL+WSPT
21278.5,NA,NA,NA,NA,879,la11,WSL+WSPT
24250.5,NA,NA,NA,NA,880,la11,WSL+WSPT
20306.5,NA,NA,NA,NA,881,la11,WSL+WSPT
21611.5,NA,NA,NA,NA,882,la11,WSL+WSPT
22796.5,NA,NA,NA,NA,883,la11,WSL+WSPT
22319.5,NA,NA,NA,NA,884,la11,WSL+WSPT
22901.5,NA,NA,NA,NA,885,la11,WSL+WSPT
24074.5,NA,NA,NA,NA,886,la11,WSL+WSPT
22616.5,NA,NA,NA,NA,887,la11,WSL+WSPT
21874.5,NA,NA,NA,NA,888,la11,WSL+WSPT
22171.5,NA,NA,NA,NA,889,la11,WSL+WSPT
22262.5,NA,NA,NA,NA,890,la11,WSL+WSPT
24725.5,NA,NA,NA,NA,891,la11,WSL+WSPT
22767.5,NA,NA,NA,NA,892,la11,WSL+WSPT
22866.5,NA,NA,NA,NA,893,la11,WSL+WSPT
23699.5,NA,NA,NA,NA,894,la11,WSL+WSPT
22562.5,NA,NA,NA,NA,895,la11,WSL+WSPT
21791.9,NA,NA,NA,NA,896,la11,WSL+WSPT
21266.5,NA,NA,NA,NA,897,la11,WSL+WSPT
22550.5,NA,NA,NA,NA,898,la11,WSL+WSPT
23058.5,NA,NA,NA,NA,899,la11,WSL+WSPT
22755.3,NA,NA,NA,NA,900,la11,WSL+WSPT
23507.5,NA,NA,NA,NA,901,la11,WSL+WSPT
20689.3,NA,NA,NA,NA,902,la11,WSL+WSPT
23417.5,NA,NA,NA,NA,903,la11,WSL+WSPT
23972.7,NA,NA,NA,NA,904,la11,WSL+WSPT
21328.5,NA,NA,NA,NA,905,la11,WSL+WSPT
22238.5,NA,NA,NA,NA,906,la11,WSL+WSPT
20259.5,NA,NA,NA,NA,907,la11,WSL+WSPT
21725.5,NA,NA,NA,NA,908,la11,WSL+WSPT
24573.5,NA,NA,NA,NA,909,la11,WSL+WSPT
23270.5,NA,NA,NA,NA,910,la11,WSL+WSPT
23806.5,NA,NA,NA,NA,911,la11,WSL+WSPT
23961.3,NA,NA,NA,NA,912,la11,WSL+WSPT
20354.5,NA,NA,NA,NA,913,la11,WSL+WSPT
23161.5,NA,NA,NA,NA,914,la11,WSL+WSPT
21736.5,NA,NA,NA,NA,915,la11,WSL+WSPT
24378.5,NA,NA,NA,NA,916,la11,WSL+WSPT
19707.5,NA,NA,NA,NA,917,la11,WSL+WSPT
22257.5,NA,NA,NA,NA,918,la11,WSL+WSPT
22130.5,NA,NA,NA,NA,919,la11,WSL+WSPT
23699.5,NA,NA,NA,NA,920,la11,WSL+WSPT
21960.5,NA,NA,NA,NA,921,la11,WSL+WSPT
23061.5,NA,NA,NA,NA,922,la11,WSL+WSPT
21891.5,NA,NA,NA,NA,923,la11,WSL+WSPT
25307.5,NA,NA,NA,NA,924,la11,WSL+WSPT
22936.5,NA,NA,NA,NA,925,la11,WSL+WSPT
21853.5,NA,NA,NA,NA,926,la11,WSL+WSPT
20408.5,NA,NA,NA,NA,927,la11,WSL+WSPT
21093.5,NA,NA,NA,NA,928,la11,WSL+WSPT
20623.5,NA,NA,NA,NA,929,la11,WSL+WSPT
20931.3,NA,NA,NA,NA,930,la11,WSL+WSPT
21913.3,NA,NA,NA,NA,931,la11,WSL+WSPT
20600.5,NA,NA,NA,NA,932,la11,WSL+WSPT
23796.5,NA,NA,NA,NA,933,la11,WSL+WSPT
22015.5,NA,NA,NA,NA,934,la11,WSL+WSPT
20977.3,NA,NA,NA,NA,935,la11,WSL+WSPT
24514.3,NA,NA,NA,NA,936,la11,WSL+WSPT
24006.5,NA,NA,NA,NA,937,la11,WSL+WSPT
20444.5,NA,NA,NA,NA,938,la11,WSL+WSPT
21200.5,NA,NA,NA,NA,939,la11,WSL+WSPT
21414.5,NA,NA,NA,NA,940,la11,WSL+WSPT
22256.5,NA,NA,NA,NA,941,la11,WSL+WSPT
23254.5,NA,NA,NA,NA,942,la11,WSL+WSPT
19593.5,NA,NA,NA,NA,943,la11,WSL+WSPT
24687.5,NA,NA,NA,NA,944,la11,WSL+WSPT
22256.5,NA,NA,NA,NA,945,la11,WSL+WSPT
