objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7543.3,NA,NA,NA,NA,523,la39,ATC
7020.1,NA,NA,NA,NA,524,la39,ATC
6916.9,NA,NA,NA,NA,525,la39,ATC
8787.9,NA,NA,NA,NA,526,la39,ATC
6485.7,NA,NA,NA,NA,527,la39,ATC
9052.9,NA,NA,NA,NA,528,la39,ATC
8333.9,NA,NA,NA,NA,529,la39,ATC
7303.7,NA,NA,NA,NA,530,la39,ATC
6609.3,NA,NA,NA,NA,531,la39,ATC
6213.3,NA,NA,NA,NA,532,la39,ATC
10100.1,NA,NA,NA,NA,533,la39,ATC
6176.9,NA,NA,NA,NA,534,la39,ATC
7519.1,NA,NA,NA,NA,535,la39,ATC
7712.9,NA,NA,NA,NA,536,la39,ATC
6803.5,NA,NA,NA,NA,537,la39,ATC
6379.5,NA,NA,NA,NA,538,la39,ATC
9631.5,NA,NA,NA,NA,539,la39,ATC
5683.5,NA,NA,NA,NA,540,la39,ATC
6178.9,NA,NA,NA,NA,541,la39,ATC
7965.3,NA,NA,NA,NA,542,la39,ATC
7424.5,NA,NA,NA,NA,543,la39,ATC
6380.9,NA,NA,NA,NA,544,la39,ATC
6895.5,NA,NA,NA,NA,545,la39,ATC
8658.5,NA,NA,NA,NA,546,la39,ATC
6343.5,NA,NA,NA,NA,547,la39,ATC
8072.5,NA,NA,NA,NA,548,la39,ATC
7922.4,NA,NA,NA,NA,549,la39,ATC
6297.3,NA,NA,NA,NA,550,la39,ATC
6186.1,NA,NA,NA,NA,551,la39,ATC
6311.1,NA,NA,NA,NA,552,la39,ATC
5325.5,NA,NA,NA,NA,553,la39,ATC
8548.3,NA,NA,NA,NA,554,la39,ATC
7447.9,NA,NA,NA,NA,555,la39,ATC
12586.5,NA,NA,NA,NA,556,la39,ATC
8382.5,NA,NA,NA,NA,557,la39,ATC
6526.3,NA,NA,NA,NA,558,la39,ATC
7626.5,NA,NA,NA,NA,559,la39,ATC
8949.5,NA,NA,NA,NA,560,la39,ATC
8583.5,NA,NA,NA,NA,561,la39,ATC
8419.5,NA,NA,NA,NA,562,la39,ATC
7841.5,NA,NA,NA,NA,563,la39,ATC
8874.1,NA,NA,NA,NA,564,la39,ATC
7450.3,NA,NA,NA,NA,565,la39,ATC
6967.1,NA,NA,NA,NA,566,la39,ATC
6850.9,NA,NA,NA,NA,567,la39,ATC
7717.5,NA,NA,NA,NA,568,la39,ATC
8789.5,NA,NA,NA,NA,569,la39,ATC
5378.3,NA,NA,NA,NA,570,la39,ATC
6815.9,NA,NA,NA,NA,571,la39,ATC
7769.1,NA,NA,NA,NA,572,la39,ATC
6973.7,NA,NA,NA,NA,573,la39,ATC
6428.3,NA,NA,NA,NA,574,la39,ATC
9744.5,NA,NA,NA,NA,575,la39,ATC
5753.1,NA,NA,NA,NA,576,la39,ATC
6273.7,NA,NA,NA,NA,577,la39,ATC
7152.5,NA,NA,NA,NA,578,la39,ATC
6390.9,NA,NA,NA,NA,579,la39,ATC
9684.7,NA,NA,NA,NA,580,la39,ATC
7163.5,NA,NA,NA,NA,581,la39,ATC
7102.5,NA,NA,NA,NA,582,la39,ATC
7279.5,NA,NA,NA,NA,583,la39,ATC
5910.1,NA,NA,NA,NA,584,la39,ATC
8487.3,NA,NA,NA,NA,585,la39,ATC
8248.9,NA,NA,NA,NA,586,la39,ATC
7149.1,NA,NA,NA,NA,587,la39,ATC
6793.5,NA,NA,NA,NA,588,la39,ATC
8301.5,NA,NA,NA,NA,589,la39,ATC
7910.5,NA,NA,NA,NA,590,la39,ATC
6938.7,NA,NA,NA,NA,591,la39,ATC
7620.9,NA,NA,NA,NA,592,la39,ATC
8236.3,NA,NA,NA,NA,593,la39,ATC
7504.9,NA,NA,NA,NA,594,la39,ATC
7308.3,NA,NA,NA,NA,595,la39,ATC
8270.5,NA,NA,NA,NA,596,la39,ATC
8123.8,NA,NA,NA,NA,597,la39,ATC
8302.9,NA,NA,NA,NA,598,la39,ATC
9381.5,NA,NA,NA,NA,599,la39,ATC
6881.5,NA,NA,NA,NA,600,la39,ATC
5894.5,NA,NA,NA,NA,601,la39,ATC
8554.9,NA,NA,NA,NA,602,la39,ATC
8554.9,NA,NA,NA,NA,603,la39,ATC
8773.5,NA,NA,NA,NA,604,la39,ATC
5676.9,NA,NA,NA,NA,605,la39,ATC
6401.3,NA,NA,NA,NA,606,la39,ATC
6643.5,NA,NA,NA,NA,607,la39,ATC
7041.3,NA,NA,NA,NA,608,la39,ATC
8082.3,NA,NA,NA,NA,609,la39,ATC
6458.9,NA,NA,NA,NA,610,la39,ATC
8472.5,NA,NA,NA,NA,611,la39,ATC
7072.1,NA,NA,NA,NA,612,la39,ATC
7430.8,NA,NA,NA,NA,613,la39,ATC
7204.9,NA,NA,NA,NA,614,la39,ATC
6445.9,NA,NA,NA,NA,615,la39,ATC
7408.3,NA,NA,NA,NA,616,la39,ATC
7453.7,NA,NA,NA,NA,617,la39,ATC
8347.3,NA,NA,NA,NA,618,la39,ATC
8600.5,NA,NA,NA,NA,619,la39,ATC
6407.9,NA,NA,NA,NA,620,la39,ATC
7620.1,NA,NA,NA,NA,621,la39,ATC
7214.9,NA,NA,NA,NA,622,la39,ATC
9680.3,NA,NA,NA,NA,623,la39,ATC
8327.5,NA,NA,NA,NA,624,la39,ATC
8352.1,NA,NA,NA,NA,625,la39,ATC
8826.5,NA,NA,NA,NA,626,la39,ATC
7465.9,NA,NA,NA,NA,627,la39,ATC
6555.9,NA,NA,NA,NA,628,la39,ATC
6231.9,NA,NA,NA,NA,629,la39,ATC
7827.7,NA,NA,NA,NA,630,la39,ATC
8113.5,NA,NA,NA,NA,631,la39,ATC
8238.5,NA,NA,NA,NA,632,la39,ATC
9000.9,NA,NA,NA,NA,633,la39,ATC
8237.1,NA,NA,NA,NA,634,la39,ATC
7422.5,NA,NA,NA,NA,635,la39,ATC
10134.5,NA,NA,NA,NA,636,la39,ATC
7945.1,NA,NA,NA,NA,637,la39,ATC
9906.3,NA,NA,NA,NA,638,la39,ATC
7359.1,NA,NA,NA,NA,639,la39,ATC
8696.7,NA,NA,NA,NA,640,la39,ATC
9835.5,NA,NA,NA,NA,641,la39,ATC
8353.5,NA,NA,NA,NA,642,la39,ATC
6151.3,NA,NA,NA,NA,643,la39,ATC
7659.3,NA,NA,NA,NA,644,la39,ATC
7128.7,NA,NA,NA,NA,645,la39,ATC
8059.9,NA,NA,NA,NA,646,la39,ATC
5112.3,NA,NA,NA,NA,647,la39,ATC
8135.9,NA,NA,NA,NA,648,la39,ATC
5501.5,NA,NA,NA,NA,649,la39,ATC
5482.5,NA,NA,NA,NA,650,la39,ATC
7271.5,NA,NA,NA,NA,651,la39,ATC
6184.7,NA,NA,NA,NA,652,la39,ATC
7809.5,NA,NA,NA,NA,653,la39,ATC
8470.1,NA,NA,NA,NA,654,la39,ATC
8259.9,NA,NA,NA,NA,655,la39,ATC
7914.5,NA,NA,NA,NA,656,la39,ATC
5629.9,NA,NA,NA,NA,657,la39,ATC
6938.5,NA,NA,NA,NA,658,la39,ATC
6304.5,NA,NA,NA,NA,659,la39,ATC
9355.5,NA,NA,NA,NA,660,la39,ATC
6860.5,NA,NA,NA,NA,661,la39,ATC
6634.5,NA,NA,NA,NA,662,la39,ATC
7786.3,NA,NA,NA,NA,663,la39,ATC
8834.5,NA,NA,NA,NA,664,la39,ATC
6930.9,NA,NA,NA,NA,665,la39,ATC
6900.9,NA,NA,NA,NA,666,la39,ATC
9131.5,NA,NA,NA,NA,667,la39,ATC
6943.9,NA,NA,NA,NA,668,la39,ATC
7513.5,NA,NA,NA,NA,669,la39,ATC
7797.5,NA,NA,NA,NA,670,la39,ATC
8986.7,NA,NA,NA,NA,671,la39,ATC
8066.5,NA,NA,NA,NA,672,la39,ATC
7113.7,NA,NA,NA,NA,673,la39,ATC
7384.5,NA,NA,NA,NA,674,la39,ATC
7545.9,NA,NA,NA,NA,675,la39,ATC
6892.5,NA,NA,NA,NA,676,la39,ATC
7971.5,NA,NA,NA,NA,677,la39,ATC
7147.3,NA,NA,NA,NA,678,la39,ATC
7536.3,NA,NA,NA,NA,679,la39,ATC
7894.5,NA,NA,NA,NA,680,la39,ATC
9302.5,NA,NA,NA,NA,681,la39,ATC
7269.1,NA,NA,NA,NA,682,la39,ATC
7722.5,NA,NA,NA,NA,683,la39,ATC
9201.9,NA,NA,NA,NA,684,la39,ATC
7208.5,NA,NA,NA,NA,685,la39,ATC
7703.1,NA,NA,NA,NA,686,la39,ATC
7962.5,NA,NA,NA,NA,687,la39,ATC
5695.7,NA,NA,NA,NA,688,la39,ATC
5440.7,NA,NA,NA,NA,689,la39,ATC
7349.9,NA,NA,NA,NA,690,la39,ATC
9331.5,NA,NA,NA,NA,691,la39,ATC
8076.5,NA,NA,NA,NA,692,la39,ATC
7829.7,NA,NA,NA,NA,693,la39,ATC
7195.1,NA,NA,NA,NA,694,la39,ATC
7928.7,NA,NA,NA,NA,695,la39,ATC
7217.9,NA,NA,NA,NA,696,la39,ATC
7071.5,NA,NA,NA,NA,697,la39,ATC
7939.7,NA,NA,NA,NA,698,la39,ATC
8036.7,NA,NA,NA,NA,699,la39,ATC
7769.1,NA,NA,NA,NA,700,la39,ATC
7158.5,NA,NA,NA,NA,701,la39,ATC
6371.5,NA,NA,NA,NA,702,la39,ATC
7605.1,NA,NA,NA,NA,703,la39,ATC
8190.3,NA,NA,NA,NA,704,la39,ATC
5723.3,NA,NA,NA,NA,705,la39,ATC
7319.5,NA,NA,NA,NA,706,la39,ATC
10967.3,NA,NA,NA,NA,707,la39,ATC
6984.3,NA,NA,NA,NA,708,la39,ATC
6531.9,NA,NA,NA,NA,709,la39,ATC
7807.9,NA,NA,NA,NA,710,la39,ATC
5623.9,NA,NA,NA,NA,711,la39,ATC
6804.5,NA,NA,NA,NA,712,la39,ATC
8329.3,NA,NA,NA,NA,713,la39,ATC
7026.9,NA,NA,NA,NA,714,la39,ATC
6921.5,NA,NA,NA,NA,715,la39,ATC
7453.3,NA,NA,NA,NA,716,la39,ATC
6832.5,NA,NA,NA,NA,717,la39,ATC
6394.5,NA,NA,NA,NA,718,la39,ATC
6962.5,NA,NA,NA,NA,719,la39,ATC
7862.5,NA,NA,NA,NA,720,la39,ATC
8717.9,NA,NA,NA,NA,721,la39,ATC
6728.7,NA,NA,NA,NA,722,la39,ATC
8580.9,NA,NA,NA,NA,723,la39,ATC
7723.7,NA,NA,NA,NA,724,la39,ATC
7267.9,NA,NA,NA,NA,725,la39,ATC
6043.9,NA,NA,NA,NA,726,la39,ATC
7710.5,NA,NA,NA,NA,727,la39,ATC
7357.7,NA,NA,NA,NA,728,la39,ATC
8820.5,NA,NA,NA,NA,729,la39,ATC
6253.3,NA,NA,NA,NA,730,la39,ATC
8684.7,NA,NA,NA,NA,731,la39,ATC
8924.5,NA,NA,NA,NA,732,la39,ATC
8220.9,NA,NA,NA,NA,733,la39,ATC
6559.9,NA,NA,NA,NA,734,la39,ATC
7497.1,NA,NA,NA,NA,735,la39,ATC
6963.5,NA,NA,NA,NA,736,la39,ATC
7783.9,NA,NA,NA,NA,737,la39,ATC
9563.7,NA,NA,NA,NA,738,la39,ATC
8278.3,NA,NA,NA,NA,739,la39,ATC
7209.7,NA,NA,NA,NA,740,la39,ATC
8839.5,NA,NA,NA,NA,741,la39,ATC
8218.3,NA,NA,NA,NA,742,la39,ATC
8972.5,NA,NA,NA,NA,743,la39,ATC
7279.7,NA,NA,NA,NA,744,la39,ATC
6995.5,NA,NA,NA,NA,745,la39,ATC
6742.5,NA,NA,NA,NA,746,la39,ATC
6843.1,NA,NA,NA,NA,747,la39,ATC
5336.3,NA,NA,NA,NA,748,la39,ATC
10234.9,NA,NA,NA,NA,749,la39,ATC
6308.9,NA,NA,NA,NA,750,la39,ATC
6818.7,NA,NA,NA,NA,751,la39,ATC
9249.1,NA,NA,NA,NA,752,la39,ATC
6996.5,NA,NA,NA,NA,753,la39,ATC
7154.3,NA,NA,NA,NA,754,la39,ATC
7793.5,NA,NA,NA,NA,755,la39,ATC
8141.3,NA,NA,NA,NA,756,la39,ATC
6670.9,NA,NA,NA,NA,757,la39,ATC
6067.5,NA,NA,NA,NA,758,la39,ATC
9519.5,NA,NA,NA,NA,759,la39,ATC
9616.7,NA,NA,NA,NA,760,la39,ATC
9289.5,NA,NA,NA,NA,761,la39,ATC
9788.7,NA,NA,NA,NA,762,la39,ATC
8629.5,NA,NA,NA,NA,763,la39,ATC
7220.3,NA,NA,NA,NA,764,la39,ATC
5630.9,NA,NA,NA,NA,765,la39,ATC
6876.5,NA,NA,NA,NA,766,la39,ATC
5987.5,NA,NA,NA,NA,767,la39,ATC
8034.5,NA,NA,NA,NA,768,la39,ATC
8417.9,NA,NA,NA,NA,769,la39,ATC
8732.5,NA,NA,NA,NA,770,la39,ATC
7715.5,NA,NA,NA,NA,771,la39,ATC
9361.1,NA,NA,NA,NA,772,la39,ATC
7135.1,NA,NA,NA,NA,773,la39,ATC
5366.7,NA,NA,NA,NA,774,la39,ATC
6862.7,NA,NA,NA,NA,775,la39,ATC
7759.7,NA,NA,NA,NA,776,la39,ATC
8325.9,NA,NA,NA,NA,777,la39,ATC
7874.9,NA,NA,NA,NA,778,la39,ATC
8968.7,NA,NA,NA,NA,779,la39,ATC
8440.9,NA,NA,NA,NA,780,la39,ATC
8045.9,NA,NA,NA,NA,781,la39,ATC
5209.3,NA,NA,NA,NA,782,la39,ATC
6340.7,NA,NA,NA,NA,783,la39,ATC
7740.9,NA,NA,NA,NA,784,la39,ATC
8597.7,NA,NA,NA,NA,785,la39,ATC
5847.1,NA,NA,NA,NA,786,la39,ATC
10008.5,NA,NA,NA,NA,787,la39,ATC
9028.5,NA,NA,NA,NA,788,la39,ATC
5873.1,NA,NA,NA,NA,789,la39,ATC
7018.1,NA,NA,NA,NA,790,la39,ATC
6987.3,NA,NA,NA,NA,791,la39,ATC
5632.3,NA,NA,NA,NA,792,la39,ATC
6270.9,NA,NA,NA,NA,793,la39,ATC
8091.7,NA,NA,NA,NA,794,la39,ATC
7132.3,NA,NA,NA,NA,795,la39,ATC
6772.1,NA,NA,NA,NA,796,la39,ATC
8154.5,NA,NA,NA,NA,797,la39,ATC
6657.3,NA,NA,NA,NA,798,la39,ATC
7212.5,NA,NA,NA,NA,799,la39,ATC
7021.9,NA,NA,NA,NA,800,la39,ATC
6625.3,NA,NA,NA,NA,801,la39,ATC
7635.5,NA,NA,NA,NA,802,la39,ATC
6902.9,NA,NA,NA,NA,803,la39,ATC
5698.7,NA,NA,NA,NA,804,la39,ATC
8228.9,NA,NA,NA,NA,805,la39,ATC
6587.5,NA,NA,NA,NA,806,la39,ATC
6515.5,NA,NA,NA,NA,807,la39,ATC
6158.1,NA,NA,NA,NA,808,la39,ATC
7903.5,NA,NA,NA,NA,809,la39,ATC
7516.5,NA,NA,NA,NA,810,la39,ATC
7421.1,NA,NA,NA,NA,811,la39,ATC
7060.7,NA,NA,NA,NA,812,la39,ATC
6195.1,NA,NA,NA,NA,813,la39,ATC
7608.9,NA,NA,NA,NA,814,la39,ATC
7213.5,NA,NA,NA,NA,815,la39,ATC
8215.5,NA,NA,NA,NA,816,la39,ATC
8430.5,NA,NA,NA,NA,817,la39,ATC
5280.1,NA,NA,NA,NA,818,la39,ATC
6630.7,NA,NA,NA,NA,819,la39,ATC
5284.7,NA,NA,NA,NA,820,la39,ATC
6763.9,NA,NA,NA,NA,821,la39,ATC
7097.7,NA,NA,NA,NA,822,la39,ATC
7881.5,NA,NA,NA,NA,823,la39,ATC
9240.5,NA,NA,NA,NA,824,la39,ATC
6824.7,NA,NA,NA,NA,825,la39,ATC
5297.3,NA,NA,NA,NA,826,la39,ATC
6364.7,NA,NA,NA,NA,827,la39,ATC
8100.9,NA,NA,NA,NA,828,la39,ATC
9202.7,NA,NA,NA,NA,829,la39,ATC
5953.7,NA,NA,NA,NA,830,la39,ATC
7116.7,NA,NA,NA,NA,831,la39,ATC
7336.9,NA,NA,NA,NA,832,la39,ATC
10751.5,NA,NA,NA,NA,833,la39,ATC
7868.5,NA,NA,NA,NA,834,la39,ATC
6604.7,NA,NA,NA,NA,835,la39,ATC
6092.1,NA,NA,NA,NA,836,la39,ATC
7802.5,NA,NA,NA,NA,837,la39,ATC
7956.5,NA,NA,NA,NA,838,la39,ATC
7483.7,NA,NA,NA,NA,839,la39,ATC
8406.3,NA,NA,NA,NA,840,la39,ATC
6967.5,NA,NA,NA,NA,841,la39,ATC
6696.5,NA,NA,NA,NA,842,la39,ATC
6965.9,NA,NA,NA,NA,843,la39,ATC
6575.3,NA,NA,NA,NA,844,la39,ATC
7816.7,NA,NA,NA,NA,845,la39,ATC
7520.9,NA,NA,NA,NA,846,la39,ATC
7804.9,NA,NA,NA,NA,847,la39,ATC
7579.7,NA,NA,NA,NA,848,la39,ATC
8917.5,NA,NA,NA,NA,849,la39,ATC
6190.3,NA,NA,NA,NA,850,la39,ATC
6105.9,NA,NA,NA,NA,851,la39,ATC
9587.5,NA,NA,NA,NA,852,la39,ATC
6599.5,NA,NA,NA,NA,853,la39,ATC
9665.5,NA,NA,NA,NA,854,la39,ATC
8344.9,NA,NA,NA,NA,855,la39,ATC
7037.5,NA,NA,NA,NA,856,la39,ATC
8636.1,NA,NA,NA,NA,857,la39,ATC
7368.9,NA,NA,NA,NA,858,la39,ATC
6966.1,NA,NA,NA,NA,859,la39,ATC
9733.7,NA,NA,NA,NA,860,la39,ATC
9100.5,NA,NA,NA,NA,861,la39,ATC
7557.9,NA,NA,NA,NA,862,la39,ATC
7773.7,NA,NA,NA,NA,863,la39,ATC
5906.5,NA,NA,NA,NA,864,la39,ATC
8601.9,NA,NA,NA,NA,865,la39,ATC
7784.9,NA,NA,NA,NA,866,la39,ATC
6718.1,NA,NA,NA,NA,867,la39,ATC
7931.3,NA,NA,NA,NA,868,la39,ATC
8506.5,NA,NA,NA,NA,869,la39,ATC
6019.5,NA,NA,NA,NA,870,la39,ATC
9432.5,NA,NA,NA,NA,871,la39,ATC
8334.5,NA,NA,NA,NA,872,la39,ATC
6971.7,NA,NA,NA,NA,873,la39,ATC
6671.5,NA,NA,NA,NA,874,la39,ATC
8219.5,NA,NA,NA,NA,875,la39,ATC
10421.5,NA,NA,NA,NA,876,la39,ATC
6027.5,NA,NA,NA,NA,877,la39,ATC
6119.7,NA,NA,NA,NA,878,la39,ATC
6609.5,NA,NA,NA,NA,879,la39,ATC
7488.9,NA,NA,NA,NA,880,la39,ATC
6544.7,NA,NA,NA,NA,881,la39,ATC
7141.7,NA,NA,NA,NA,882,la39,ATC
11154.3,NA,NA,NA,NA,883,la39,ATC
7671.5,NA,NA,NA,NA,884,la39,ATC
7406.9,NA,NA,NA,NA,885,la39,ATC
5431.7,NA,NA,NA,NA,886,la39,ATC
6429.7,NA,NA,NA,NA,887,la39,ATC
7374.5,NA,NA,NA,NA,888,la39,ATC
6521.1,NA,NA,NA,NA,889,la39,ATC
6204.5,NA,NA,NA,NA,890,la39,ATC
6931.9,NA,NA,NA,NA,891,la39,ATC
8289.7,NA,NA,NA,NA,892,la39,ATC
4623.9,NA,NA,NA,NA,893,la39,ATC
5412.7,NA,NA,NA,NA,894,la39,ATC
8107.3,NA,NA,NA,NA,895,la39,ATC
6869.5,NA,NA,NA,NA,896,la39,ATC
8024.7,NA,NA,NA,NA,897,la39,ATC
6632.9,NA,NA,NA,NA,898,la39,ATC
8792.9,NA,NA,NA,NA,899,la39,ATC
7849.5,NA,NA,NA,NA,900,la39,ATC
7700.1,NA,NA,NA,NA,901,la39,ATC
7464.3,NA,NA,NA,NA,902,la39,ATC
7601.5,NA,NA,NA,NA,903,la39,ATC
7589.1,NA,NA,NA,NA,904,la39,ATC
7420.3,NA,NA,NA,NA,905,la39,ATC
9973.5,NA,NA,NA,NA,906,la39,ATC
5169.3,NA,NA,NA,NA,907,la39,ATC
7442.3,NA,NA,NA,NA,908,la39,ATC
6835.5,NA,NA,NA,NA,909,la39,ATC
6847.9,NA,NA,NA,NA,910,la39,ATC
6834.9,NA,NA,NA,NA,911,la39,ATC
7339.5,NA,NA,NA,NA,912,la39,ATC
6796.5,NA,NA,NA,NA,913,la39,ATC
7032.7,NA,NA,NA,NA,914,la39,ATC
8943.5,NA,NA,NA,NA,915,la39,ATC
8777.5,NA,NA,NA,NA,916,la39,ATC
6671.5,NA,NA,NA,NA,917,la39,ATC
6388.9,NA,NA,NA,NA,918,la39,ATC
5595.9,NA,NA,NA,NA,919,la39,ATC
8957.1,NA,NA,NA,NA,920,la39,ATC
7060.1,NA,NA,NA,NA,921,la39,ATC
7957.9,NA,NA,NA,NA,922,la39,ATC
8410.7,NA,NA,NA,NA,923,la39,ATC
8033.5,NA,NA,NA,NA,924,la39,ATC
6320.5,NA,NA,NA,NA,925,la39,ATC
6958.9,NA,NA,NA,NA,926,la39,ATC
8202.1,NA,NA,NA,NA,927,la39,ATC
8747.7,NA,NA,NA,NA,928,la39,ATC
9373.5,NA,NA,NA,NA,929,la39,ATC
10160.1,NA,NA,NA,NA,930,la39,ATC
5946.7,NA,NA,NA,NA,931,la39,ATC
8908.5,NA,NA,NA,NA,932,la39,ATC
6760.7,NA,NA,NA,NA,933,la39,ATC
5607.9,NA,NA,NA,NA,934,la39,ATC
7001.5,NA,NA,NA,NA,935,la39,ATC
8391.9,NA,NA,NA,NA,936,la39,ATC
8586.5,NA,NA,NA,NA,937,la39,ATC
6116.3,NA,NA,NA,NA,938,la39,ATC
8682.9,NA,NA,NA,NA,939,la39,ATC
9301.9,NA,NA,NA,NA,940,la39,ATC
7185.5,NA,NA,NA,NA,941,la39,ATC
7153.3,NA,NA,NA,NA,942,la39,ATC
7032.3,NA,NA,NA,NA,943,la39,ATC
9036.3,NA,NA,NA,NA,944,la39,ATC
8214.9,NA,NA,NA,NA,945,la39,ATC
8144.5,NA,NA,NA,NA,946,la39,ATC
8124.5,NA,NA,NA,NA,947,la39,ATC
6820.7,NA,NA,NA,NA,948,la39,ATC
7503.9,NA,NA,NA,NA,949,la39,ATC
7066.1,NA,NA,NA,NA,950,la39,ATC
7903.5,NA,NA,NA,NA,951,la39,ATC
8994.5,NA,NA,NA,NA,952,la39,ATC
5584.3,NA,NA,NA,NA,953,la39,ATC
7309.5,NA,NA,NA,NA,954,la39,ATC
6532.5,NA,NA,NA,NA,955,la39,ATC
7699.1,NA,NA,NA,NA,956,la39,ATC
8173.6,NA,NA,NA,NA,957,la39,ATC
8485.7,NA,NA,NA,NA,958,la39,ATC
9652.9,NA,NA,NA,NA,959,la39,ATC
8581.5,NA,NA,NA,NA,960,la39,ATC
9797.5,NA,NA,NA,NA,961,la39,ATC
7535.5,NA,NA,NA,NA,962,la39,ATC
9000.3,NA,NA,NA,NA,963,la39,ATC
4927.9,NA,NA,NA,NA,964,la39,ATC
7482.9,NA,NA,NA,NA,965,la39,ATC
7344.9,NA,NA,NA,NA,966,la39,ATC
8797.5,NA,NA,NA,NA,967,la39,ATC
6777.9,NA,NA,NA,NA,968,la39,ATC
7507.3,NA,NA,NA,NA,969,la39,ATC
8255.1,NA,NA,NA,NA,970,la39,ATC
6756.7,NA,NA,NA,NA,971,la39,ATC
8656.9,NA,NA,NA,NA,972,la39,ATC
7289.5,NA,NA,NA,NA,973,la39,ATC
8775.5,NA,NA,NA,NA,974,la39,ATC
9108.5,NA,NA,NA,NA,975,la39,ATC
9573.5,NA,NA,NA,NA,976,la39,ATC
7693.5,NA,NA,NA,NA,977,la39,ATC
6355.5,NA,NA,NA,NA,978,la39,ATC
7049.1,NA,NA,NA,NA,979,la39,ATC
9889.5,NA,NA,NA,NA,980,la39,ATC
6536.7,NA,NA,NA,NA,981,la39,ATC
6734.3,NA,NA,NA,NA,982,la39,ATC
6853.9,NA,NA,NA,NA,983,la39,ATC
9139.5,NA,NA,NA,NA,984,la39,ATC
6342.3,NA,NA,NA,NA,985,la39,ATC
7695.1,NA,NA,NA,NA,986,la39,ATC
7368.9,NA,NA,NA,NA,987,la39,ATC
7511.5,NA,NA,NA,NA,988,la39,ATC
7515.5,NA,NA,NA,NA,989,la39,ATC
8214.5,NA,NA,NA,NA,990,la39,ATC
6009.9,NA,NA,NA,NA,991,la39,ATC
6927.5,NA,NA,NA,NA,992,la39,ATC
7548.5,NA,NA,NA,NA,993,la39,ATC
6079.9,NA,NA,NA,NA,994,la39,ATC
5994.9,NA,NA,NA,NA,995,la39,ATC
8663.9,NA,NA,NA,NA,996,la39,ATC
6923.3,NA,NA,NA,NA,997,la39,ATC
6796.5,NA,NA,NA,NA,998,la39,ATC
7130.5,NA,NA,NA,NA,999,la39,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9015.5,NA,NA,NA,NA,0,la39,COVERT
10361.3,NA,NA,NA,NA,1,la39,COVERT
9969.3,NA,NA,NA,NA,2,la39,COVERT
12390.7,NA,NA,NA,NA,3,la39,COVERT
7718.9,NA,NA,NA,NA,4,la39,COVERT
9924.1,NA,NA,NA,NA,5,la39,COVERT
9701.9,NA,NA,NA,NA,6,la39,COVERT
10780.7,NA,NA,NA,NA,7,la39,COVERT
8057.9,NA,NA,NA,NA,8,la39,COVERT
7801.7,NA,NA,NA,NA,9,la39,COVERT
7963.3,NA,NA,NA,NA,10,la39,COVERT
7510.9,NA,NA,NA,NA,11,la39,COVERT
13182.5,NA,NA,NA,NA,12,la39,COVERT
10544.1,NA,NA,NA,NA,13,la39,COVERT
7798.8,NA,NA,NA,NA,14,la39,COVERT
8318.9,NA,NA,NA,NA,15,la39,COVERT
9162.5,NA,NA,NA,NA,16,la39,COVERT
9697.1,NA,NA,NA,NA,17,la39,COVERT
11551.9,NA,NA,NA,NA,18,la39,COVERT
9621.1,NA,NA,NA,NA,19,la39,COVERT
9410.5,NA,NA,NA,NA,20,la39,COVERT
10903.5,NA,NA,NA,NA,21,la39,COVERT
10557.9,NA,NA,NA,NA,22,la39,COVERT
8652.5,NA,NA,NA,NA,23,la39,COVERT
9184.5,NA,NA,NA,NA,24,la39,COVERT
10670.5,NA,NA,NA,NA,25,la39,COVERT
9344.3,NA,NA,NA,NA,26,la39,COVERT
8492.7,NA,NA,NA,NA,27,la39,COVERT
10670.5,NA,NA,NA,NA,28,la39,COVERT
9058.5,NA,NA,NA,NA,29,la39,COVERT
7394.1,NA,NA,NA,NA,30,la39,COVERT
9549.1,NA,NA,NA,NA,31,la39,COVERT
8215.5,NA,NA,NA,NA,32,la39,COVERT
8174.1,NA,NA,NA,NA,33,la39,COVERT
5997.3,NA,NA,NA,NA,34,la39,COVERT
9395.5,NA,NA,NA,NA,35,la39,COVERT
7199.1,NA,NA,NA,NA,36,la39,COVERT
5795.9,NA,NA,NA,NA,37,la39,COVERT
9407.1,NA,NA,NA,NA,38,la39,COVERT
10661.5,NA,NA,NA,NA,39,la39,COVERT
11510.5,NA,NA,NA,NA,40,la39,COVERT
5487.1,NA,NA,NA,NA,41,la39,COVERT
9020.3,NA,NA,NA,NA,42,la39,COVERT
7921.5,NA,NA,NA,NA,43,la39,COVERT
10176.1,NA,NA,NA,NA,44,la39,COVERT
9716.9,NA,NA,NA,NA,45,la39,COVERT
7935.7,NA,NA,NA,NA,46,la39,COVERT
10574.7,NA,NA,NA,NA,47,la39,COVERT
8043.7,NA,NA,NA,NA,48,la39,COVERT
12193.9,NA,NA,NA,NA,49,la39,COVERT
10028.7,NA,NA,NA,NA,50,la39,COVERT
8461.9,NA,NA,NA,NA,51,la39,COVERT
11151.5,NA,NA,NA,NA,52,la39,COVERT
7406.5,NA,NA,NA,NA,53,la39,COVERT
9234.5,NA,NA,NA,NA,54,la39,COVERT
9356.3,NA,NA,NA,NA,55,la39,COVERT
