objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9161.6,NA,NA,NA,NA,387,la40,COVERT
8923.6,NA,NA,NA,NA,388,la40,COVERT
8509.8,NA,NA,NA,NA,389,la40,COVERT
5879.8,NA,NA,NA,NA,390,la40,COVERT
10056.8,NA,NA,NA,NA,391,la40,COVERT
10092.8,NA,NA,NA,NA,392,la40,COVERT
8875,NA,NA,NA,NA,393,la40,COVERT
9719.8,NA,NA,NA,NA,394,la40,COVERT
8926.2,NA,NA,NA,NA,395,la40,COVERT
9378.4,NA,NA,NA,NA,396,la40,COVERT
7422.8,NA,NA,NA,NA,397,la40,COVERT
8756.8,NA,NA,NA,NA,398,la40,COVERT
6910,NA,NA,NA,NA,399,la40,COVERT
8013.4,NA,NA,NA,NA,400,la40,COVERT
8249.2,NA,NA,NA,NA,401,la40,COVERT
8980.8,NA,NA,NA,NA,402,la40,COVERT
10616.8,NA,NA,NA,NA,403,la40,COVERT
6741.6,NA,NA,NA,NA,404,la40,COVERT
9261,NA,NA,NA,NA,405,la40,COVERT
8339.6,NA,NA,NA,NA,406,la40,COVERT
9619.8,NA,NA,NA,NA,407,la40,COVERT
8669.6,NA,NA,NA,NA,408,la40,COVERT
8842.8,NA,NA,NA,NA,409,la40,COVERT
9541,NA,NA,NA,NA,410,la40,COVERT
8375.6,NA,NA,NA,NA,411,la40,COVERT
7617,NA,NA,NA,NA,412,la40,COVERT
8761.6,NA,NA,NA,NA,413,la40,COVERT
8390.8,NA,NA,NA,NA,414,la40,COVERT
8282.2,NA,NA,NA,NA,415,la40,COVERT
10227.6,NA,NA,NA,NA,416,la40,COVERT
9024.4,NA,NA,NA,NA,417,la40,COVERT
8840.8,NA,NA,NA,NA,418,la40,COVERT
7006.2,NA,NA,NA,NA,419,la40,COVERT
7354.8,NA,NA,NA,NA,420,la40,COVERT
8696.8,NA,NA,NA,NA,421,la40,COVERT
6985.8,NA,NA,NA,NA,422,la40,COVERT
9324.8,NA,NA,NA,NA,423,la40,COVERT
8300.8,NA,NA,NA,NA,424,la40,COVERT
9515.8,NA,NA,NA,NA,425,la40,COVERT
9562,NA,NA,NA,NA,426,la40,COVERT
8857.6,NA,NA,NA,NA,427,la40,COVERT
7324.6,NA,NA,NA,NA,428,la40,COVERT
5220.6,NA,NA,NA,NA,429,la40,COVERT
7905.2,NA,NA,NA,NA,430,la40,COVERT
7393.8,NA,NA,NA,NA,431,la40,COVERT
9668.8,NA,NA,NA,NA,432,la40,COVERT
9528.8,NA,NA,NA,NA,433,la40,COVERT
8947.8,NA,NA,NA,NA,434,la40,COVERT
12663.8,NA,NA,NA,NA,435,la40,COVERT
7374.6,NA,NA,NA,NA,436,la40,COVERT
10030.8,NA,NA,NA,NA,437,la40,COVERT
8802.8,NA,NA,NA,NA,438,la40,COVERT
7274.8,NA,NA,NA,NA,439,la40,COVERT
8062.8,NA,NA,NA,NA,440,la40,COVERT
7017.4,NA,NA,NA,NA,441,la40,COVERT
9055.8,NA,NA,NA,NA,442,la40,COVERT
7932.6,NA,NA,NA,NA,443,la40,COVERT
7643.8,NA,NA,NA,NA,444,la40,COVERT
9927.8,NA,NA,NA,NA,445,la40,COVERT
10010.6,NA,NA,NA,NA,446,la40,COVERT
10574.8,NA,NA,NA,NA,447,la40,COVERT
9627.8,NA,NA,NA,NA,448,la40,COVERT
10494.8,NA,NA,NA,NA,449,la40,COVERT
7876.8,NA,NA,NA,NA,450,la40,COVERT
10707.8,NA,NA,NA,NA,451,la40,COVERT
10252.8,NA,NA,NA,NA,452,la40,COVERT
8672.8,NA,NA,NA,NA,453,la40,COVERT
9992.8,NA,NA,NA,NA,454,la40,COVERT
7532.8,NA,NA,NA,NA,455,la40,COVERT
5192.6,NA,NA,NA,NA,456,la40,COVERT
7441.8,NA,NA,NA,NA,457,la40,COVERT
7129.2,NA,NA,NA,NA,458,la40,COVERT
8891.8,NA,NA,NA,NA,459,la40,COVERT
8819.8,NA,NA,NA,NA,460,la40,COVERT
9483.6,NA,NA,NA,NA,461,la40,COVERT
7673.2,NA,NA,NA,NA,462,la40,COVERT
7795.8,NA,NA,NA,NA,463,la40,COVERT
8944.8,NA,NA,NA,NA,464,la40,COVERT
7158.8,NA,NA,NA,NA,465,la40,COVERT
7789.8,NA,NA,NA,NA,466,la40,COVERT
8985,NA,NA,NA,NA,467,la40,COVERT
8567.4,NA,NA,NA,NA,468,la40,COVERT
6720.8,NA,NA,NA,NA,469,la40,COVERT
7371.6,NA,NA,NA,NA,470,la40,COVERT
8645.2,NA,NA,NA,NA,471,la40,COVERT
7462.6,NA,NA,NA,NA,472,la40,COVERT
8052,NA,NA,NA,NA,473,la40,COVERT
6461.6,NA,NA,NA,NA,474,la40,COVERT
9263.8,NA,NA,NA,NA,475,la40,COVERT
7526.8,NA,NA,NA,NA,476,la40,COVERT
8989.8,NA,NA,NA,NA,477,la40,COVERT
9969.8,NA,NA,NA,NA,478,la40,COVERT
7381,NA,NA,NA,NA,479,la40,COVERT
8772.8,NA,NA,NA,NA,480,la40,COVERT
8234.8,NA,NA,NA,NA,481,la40,COVERT
8173.2,NA,NA,NA,NA,482,la40,COVERT
7752.8,NA,NA,NA,NA,483,la40,COVERT
7199.6,NA,NA,NA,NA,484,la40,COVERT
8730.8,NA,NA,NA,NA,485,la40,COVERT
8935.8,NA,NA,NA,NA,486,la40,COVERT
8732,NA,NA,NA,NA,487,la40,COVERT
6951.6,NA,NA,NA,NA,488,la40,COVERT
9027.8,NA,NA,NA,NA,489,la40,COVERT
8149.2,NA,NA,NA,NA,490,la40,COVERT
8881,NA,NA,NA,NA,491,la40,COVERT
10974.8,NA,NA,NA,NA,492,la40,COVERT
8425.8,NA,NA,NA,NA,493,la40,COVERT
9471.8,NA,NA,NA,NA,494,la40,COVERT
11184.6,NA,NA,NA,NA,495,la40,COVERT
7418,NA,NA,NA,NA,496,la40,COVERT
10706.8,NA,NA,NA,NA,497,la40,COVERT
6306.6,NA,NA,NA,NA,498,la40,COVERT
7995.6,NA,NA,NA,NA,499,la40,COVERT
8261.8,NA,NA,NA,NA,500,la40,COVERT
10631.6,NA,NA,NA,NA,501,la40,COVERT
11093.8,NA,NA,NA,NA,502,la40,COVERT
8155.6,NA,NA,NA,NA,503,la40,COVERT
7570.6,NA,NA,NA,NA,504,la40,COVERT
7555.6,NA,NA,NA,NA,505,la40,COVERT
8952.6,NA,NA,NA,NA,506,la40,COVERT
11026.8,NA,NA,NA,NA,507,la40,COVERT
9965.8,NA,NA,NA,NA,508,la40,COVERT
9656.8,NA,NA,NA,NA,509,la40,COVERT
6093.4,NA,NA,NA,NA,510,la40,COVERT
9096.2,NA,NA,NA,NA,511,la40,COVERT
7712.6,NA,NA,NA,NA,512,la40,COVERT
8288.8,NA,NA,NA,NA,513,la40,COVERT
8058.8,NA,NA,NA,NA,514,la40,COVERT
8512.8,NA,NA,NA,NA,515,la40,COVERT
10290.8,NA,NA,NA,NA,516,la40,COVERT
8612.6,NA,NA,NA,NA,517,la40,COVERT
7698.8,NA,NA,NA,NA,518,la40,COVERT
10387.8,NA,NA,NA,NA,519,la40,COVERT
8993.8,NA,NA,NA,NA,520,la40,COVERT
7292.8,NA,NA,NA,NA,521,la40,COVERT
9157.6,NA,NA,NA,NA,522,la40,COVERT
7655.4,NA,NA,NA,NA,523,la40,COVERT
7233,NA,NA,NA,NA,524,la40,COVERT
7338,NA,NA,NA,NA,525,la40,COVERT
5477.8,NA,NA,NA,NA,526,la40,COVERT
7318.8,NA,NA,NA,NA,527,la40,COVERT
8704.8,NA,NA,NA,NA,528,la40,COVERT
9715.6,NA,NA,NA,NA,529,la40,COVERT
7346.8,NA,NA,NA,NA,530,la40,COVERT
9829.8,NA,NA,NA,NA,531,la40,COVERT
8726.8,NA,NA,NA,NA,532,la40,COVERT
7349.8,NA,NA,NA,NA,533,la40,COVERT
8816.8,NA,NA,NA,NA,534,la40,COVERT
9543,NA,NA,NA,NA,535,la40,COVERT
6947.8,NA,NA,NA,NA,536,la40,COVERT
9446.8,NA,NA,NA,NA,537,la40,COVERT
7518.8,NA,NA,NA,NA,538,la40,COVERT
9411.6,NA,NA,NA,NA,539,la40,COVERT
8566.6,NA,NA,NA,NA,540,la40,COVERT
9459.8,NA,NA,NA,NA,541,la40,COVERT
7353.8,NA,NA,NA,NA,542,la40,COVERT
8432.8,NA,NA,NA,NA,543,la40,COVERT
6714.8,NA,NA,NA,NA,544,la40,COVERT
8840.8,NA,NA,NA,NA,545,la40,COVERT
10094.8,NA,NA,NA,NA,546,la40,COVERT
9344.8,NA,NA,NA,NA,547,la40,COVERT
11770.2,NA,NA,NA,NA,548,la40,COVERT
9242.6,NA,NA,NA,NA,549,la40,COVERT
6951,NA,NA,NA,NA,550,la40,COVERT
10417.8,NA,NA,NA,NA,551,la40,COVERT
10262.8,NA,NA,NA,NA,552,la40,COVERT
8168.8,NA,NA,NA,NA,553,la40,COVERT
7883.2,NA,NA,NA,NA,554,la40,COVERT
8608.6,NA,NA,NA,NA,555,la40,COVERT
8412.8,NA,NA,NA,NA,556,la40,COVERT
8882.4,NA,NA,NA,NA,557,la40,COVERT
7294.8,NA,NA,NA,NA,558,la40,COVERT
9220,NA,NA,NA,NA,559,la40,COVERT
7941.8,NA,NA,NA,NA,560,la40,COVERT
7013.6,NA,NA,NA,NA,561,la40,COVERT
6507,NA,NA,NA,NA,562,la40,COVERT
8254.6,NA,NA,NA,NA,563,la40,COVERT
10232.8,NA,NA,NA,NA,564,la40,COVERT
9072.8,NA,NA,NA,NA,565,la40,COVERT
7938.2,NA,NA,NA,NA,566,la40,COVERT
9081.8,NA,NA,NA,NA,567,la40,COVERT
7888.8,NA,NA,NA,NA,568,la40,COVERT
6705.2,NA,NA,NA,NA,569,la40,COVERT
7454,NA,NA,NA,NA,570,la40,COVERT
9314.8,NA,NA,NA,NA,571,la40,COVERT
9653.2,NA,NA,NA,NA,572,la40,COVERT
9520,NA,NA,NA,NA,573,la40,COVERT
9820.8,NA,NA,NA,NA,574,la40,COVERT
7609.4,NA,NA,NA,NA,575,la40,COVERT
7201.8,NA,NA,NA,NA,576,la40,COVERT
6839.8,NA,NA,NA,NA,577,la40,COVERT
6899.2,NA,NA,NA,NA,578,la40,COVERT
8975.6,NA,NA,NA,NA,579,la40,COVERT
9110.6,NA,NA,NA,NA,580,la40,COVERT
10107.8,NA,NA,NA,NA,581,la40,COVERT
6989.8,NA,NA,NA,NA,582,la40,COVERT
9543.8,NA,NA,NA,NA,583,la40,COVERT
7870.8,NA,NA,NA,NA,584,la40,COVERT
6942.8,NA,NA,NA,NA,585,la40,COVERT
7492.6,NA,NA,NA,NA,586,la40,COVERT
9483.8,NA,NA,NA,NA,587,la40,COVERT
7752,NA,NA,NA,NA,588,la40,COVERT
6870.8,NA,NA,NA,NA,589,la40,COVERT
8194.6,NA,NA,NA,NA,590,la40,COVERT
8786.8,NA,NA,NA,NA,591,la40,COVERT
7463.6,NA,NA,NA,NA,592,la40,COVERT
11209.8,NA,NA,NA,NA,593,la40,COVERT
8051.6,NA,NA,NA,NA,594,la40,COVERT
6699.4,NA,NA,NA,NA,595,la40,COVERT
9376.8,NA,NA,NA,NA,596,la40,COVERT
11386.2,NA,NA,NA,NA,597,la40,COVERT
8139.8,NA,NA,NA,NA,598,la40,COVERT
9120.6,NA,NA,NA,NA,599,la40,COVERT
9602.8,NA,NA,NA,NA,600,la40,COVERT
6839.6,NA,NA,NA,NA,601,la40,COVERT
8298,NA,NA,NA,NA,602,la40,COVERT
8494.2,NA,NA,NA,NA,603,la40,COVERT
8990,NA,NA,NA,NA,604,la40,COVERT
8346.6,NA,NA,NA,NA,605,la40,COVERT
7343.8,NA,NA,NA,NA,606,la40,COVERT
9730,NA,NA,NA,NA,607,la40,COVERT
10492.6,NA,NA,NA,NA,608,la40,COVERT
10584.6,NA,NA,NA,NA,609,la40,COVERT
8440.6,NA,NA,NA,NA,610,la40,COVERT
8718.6,NA,NA,NA,NA,611,la40,COVERT
9358.2,NA,NA,NA,NA,612,la40,COVERT
8614.6,NA,NA,NA,NA,613,la40,COVERT
8826.8,NA,NA,NA,NA,614,la40,COVERT
9089.6,NA,NA,NA,NA,615,la40,COVERT
7819.6,NA,NA,NA,NA,616,la40,COVERT
7169.6,NA,NA,NA,NA,617,la40,COVERT
8593.8,NA,NA,NA,NA,618,la40,COVERT
7624.8,NA,NA,NA,NA,619,la40,COVERT
9845.6,NA,NA,NA,NA,620,la40,COVERT
9238.6,NA,NA,NA,NA,621,la40,COVERT
11192.8,NA,NA,NA,NA,622,la40,COVERT
8669.8,NA,NA,NA,NA,623,la40,COVERT
6245,NA,NA,NA,NA,624,la40,COVERT
9881.6,NA,NA,NA,NA,625,la40,COVERT
8172.8,NA,NA,NA,NA,626,la40,COVERT
8967.6,NA,NA,NA,NA,627,la40,COVERT
7382.8,NA,NA,NA,NA,628,la40,COVERT
8581.8,NA,NA,NA,NA,629,la40,COVERT
9891.6,NA,NA,NA,NA,630,la40,COVERT
8240.6,NA,NA,NA,NA,631,la40,COVERT
7959.8,NA,NA,NA,NA,632,la40,COVERT
7371.6,NA,NA,NA,NA,633,la40,COVERT
8553.2,NA,NA,NA,NA,634,la40,COVERT
10587.6,NA,NA,NA,NA,635,la40,COVERT
8952.8,NA,NA,NA,NA,636,la40,COVERT
9250.8,NA,NA,NA,NA,637,la40,COVERT
8246.8,NA,NA,NA,NA,638,la40,COVERT
6916.2,NA,NA,NA,NA,639,la40,COVERT
9596.8,NA,NA,NA,NA,640,la40,COVERT
7451.8,NA,NA,NA,NA,641,la40,COVERT
9149,NA,NA,NA,NA,642,la40,COVERT
7765.8,NA,NA,NA,NA,643,la40,COVERT
8250,NA,NA,NA,NA,644,la40,COVERT
10590.8,NA,NA,NA,NA,645,la40,COVERT
8364.8,NA,NA,NA,NA,646,la40,COVERT
10899,NA,NA,NA,NA,647,la40,COVERT
6960.8,NA,NA,NA,NA,648,la40,COVERT
9412.2,NA,NA,NA,NA,649,la40,COVERT
8164.8,NA,NA,NA,NA,650,la40,COVERT
8748.8,NA,NA,NA,NA,651,la40,COVERT
9368.8,NA,NA,NA,NA,652,la40,COVERT
7768.2,NA,NA,NA,NA,653,la40,COVERT
8089,NA,NA,NA,NA,654,la40,COVERT
8957.8,NA,NA,NA,NA,655,la40,COVERT
6825.6,NA,NA,NA,NA,656,la40,COVERT
7037.4,NA,NA,NA,NA,657,la40,COVERT
8895.8,NA,NA,NA,NA,658,la40,COVERT
9153.8,NA,NA,NA,NA,659,la40,COVERT
9092.8,NA,NA,NA,NA,660,la40,COVERT
7785.8,NA,NA,NA,NA,661,la40,COVERT
10360.8,NA,NA,NA,NA,662,la40,COVERT
10026.8,NA,NA,NA,NA,663,la40,COVERT
9092.8,NA,NA,NA,NA,664,la40,COVERT
10659.4,NA,NA,NA,NA,665,la40,COVERT
9136.8,NA,NA,NA,NA,666,la40,COVERT
7988.8,NA,NA,NA,NA,667,la40,COVERT
9757.2,NA,NA,NA,NA,668,la40,COVERT
10483.6,NA,NA,NA,NA,669,la40,COVERT
6939.2,NA,NA,NA,NA,670,la40,COVERT
10586.2,NA,NA,NA,NA,671,la40,COVERT
9421.8,NA,NA,NA,NA,672,la40,COVERT
7108.6,NA,NA,NA,NA,673,la40,COVERT
9305.2,NA,NA,NA,NA,674,la40,COVERT
7580.2,NA,NA,NA,NA,675,la40,COVERT
8227.8,NA,NA,NA,NA,676,la40,COVERT
9080.2,NA,NA,NA,NA,677,la40,COVERT
8038.8,NA,NA,NA,NA,678,la40,COVERT
8747.8,NA,NA,NA,NA,679,la40,COVERT
9622.8,NA,NA,NA,NA,680,la40,COVERT
10704.8,NA,NA,NA,NA,681,la40,COVERT
9556.2,NA,NA,NA,NA,682,la40,COVERT
9509.6,NA,NA,NA,NA,683,la40,COVERT
9325.8,NA,NA,NA,NA,684,la40,COVERT
6785,NA,NA,NA,NA,685,la40,COVERT
6607.6,NA,NA,NA,NA,686,la40,COVERT
8654.8,NA,NA,NA,NA,687,la40,COVERT
8991.6,NA,NA,NA,NA,688,la40,COVERT
9092.8,NA,NA,NA,NA,689,la40,COVERT
9301.2,NA,NA,NA,NA,690,la40,COVERT
8013.8,NA,NA,NA,NA,691,la40,COVERT
6949.6,NA,NA,NA,NA,692,la40,COVERT
8542.8,NA,NA,NA,NA,693,la40,COVERT
6953.4,NA,NA,NA,NA,694,la40,COVERT
8855.8,NA,NA,NA,NA,695,la40,COVERT
7989.6,NA,NA,NA,NA,696,la40,COVERT
8840.8,NA,NA,NA,NA,697,la40,COVERT
9971.8,NA,NA,NA,NA,698,la40,COVERT
7192.8,NA,NA,NA,NA,699,la40,COVERT
7169.6,NA,NA,NA,NA,700,la40,COVERT
9263.8,NA,NA,NA,NA,701,la40,COVERT
10132.6,NA,NA,NA,NA,702,la40,COVERT
8230,NA,NA,NA,NA,703,la40,COVERT
7864.4,NA,NA,NA,NA,704,la40,COVERT
8034,NA,NA,NA,NA,705,la40,COVERT
7605.8,NA,NA,NA,NA,706,la40,COVERT
8802.2,NA,NA,NA,NA,707,la40,COVERT
9574.8,NA,NA,NA,NA,708,la40,COVERT
7403.8,NA,NA,NA,NA,709,la40,COVERT
10166.8,NA,NA,NA,NA,710,la40,COVERT
8618.8,NA,NA,NA,NA,711,la40,COVERT
8457,NA,NA,NA,NA,712,la40,COVERT
7020.6,NA,NA,NA,NA,713,la40,COVERT
8729.8,NA,NA,NA,NA,714,la40,COVERT
7368.6,NA,NA,NA,NA,715,la40,COVERT
7365.8,NA,NA,NA,NA,716,la40,COVERT
8431,NA,NA,NA,NA,717,la40,COVERT
8756.8,NA,NA,NA,NA,718,la40,COVERT
9017.8,NA,NA,NA,NA,719,la40,COVERT
8233.8,NA,NA,NA,NA,720,la40,COVERT
9127.4,NA,NA,NA,NA,721,la40,COVERT
10454.8,NA,NA,NA,NA,722,la40,COVERT
8188.6,NA,NA,NA,NA,723,la40,COVERT
9274.6,NA,NA,NA,NA,724,la40,COVERT
9459.8,NA,NA,NA,NA,725,la40,COVERT
8676.6,NA,NA,NA,NA,726,la40,COVERT
7877.8,NA,NA,NA,NA,727,la40,COVERT
8305.6,NA,NA,NA,NA,728,la40,COVERT
7339.6,NA,NA,NA,NA,729,la40,COVERT
10803.8,NA,NA,NA,NA,730,la40,COVERT
8298.8,NA,NA,NA,NA,731,la40,COVERT
10366.8,NA,NA,NA,NA,732,la40,COVERT
8096.8,NA,NA,NA,NA,733,la40,COVERT
9398.8,NA,NA,NA,NA,734,la40,COVERT
9422,NA,NA,NA,NA,735,la40,COVERT
7886.8,NA,NA,NA,NA,736,la40,COVERT
8241.8,NA,NA,NA,NA,737,la40,COVERT
7013.8,NA,NA,NA,NA,738,la40,COVERT
8274.2,NA,NA,NA,NA,739,la40,COVERT
6275.8,NA,NA,NA,NA,740,la40,COVERT
7278.6,NA,NA,NA,NA,741,la40,COVERT
8084.8,NA,NA,NA,NA,742,la40,COVERT
9278.8,NA,NA,NA,NA,743,la40,COVERT
9150.8,NA,NA,NA,NA,744,la40,COVERT
7826.8,NA,NA,NA,NA,745,la40,COVERT
11371.8,NA,NA,NA,NA,746,la40,COVERT
8669.6,NA,NA,NA,NA,747,la40,COVERT
9854.6,NA,NA,NA,NA,748,la40,COVERT
9144,NA,NA,NA,NA,749,la40,COVERT
7824.6,NA,NA,NA,NA,750,la40,COVERT
7488.8,NA,NA,NA,NA,751,la40,COVERT
8858.8,NA,NA,NA,NA,752,la40,COVERT
7520.2,NA,NA,NA,NA,753,la40,COVERT
7982.6,NA,NA,NA,NA,754,la40,COVERT
8985.8,NA,NA,NA,NA,755,la40,COVERT
7153.2,NA,NA,NA,NA,756,la40,COVERT
11479.8,NA,NA,NA,NA,757,la40,COVERT
8190.6,NA,NA,NA,NA,758,la40,COVERT
9495.8,NA,NA,NA,NA,759,la40,COVERT
6414.8,NA,NA,NA,NA,760,la40,COVERT
7905.8,NA,NA,NA,NA,761,la40,COVERT
7430.6,NA,NA,NA,NA,762,la40,COVERT
8649.8,NA,NA,NA,NA,763,la40,COVERT
9705.8,NA,NA,NA,NA,764,la40,COVERT
7892.8,NA,NA,NA,NA,765,la40,COVERT
9474.8,NA,NA,NA,NA,766,la40,COVERT
8578.8,NA,NA,NA,NA,767,la40,COVERT
6819.2,NA,NA,NA,NA,768,la40,COVERT
7387.2,NA,NA,NA,NA,769,la40,COVERT
7997.8,NA,NA,NA,NA,770,la40,COVERT
9064.4,NA,NA,NA,NA,771,la40,COVERT
10638.2,NA,NA,NA,NA,772,la40,COVERT
8752.8,NA,NA,NA,NA,773,la40,COVERT
9164.6,NA,NA,NA,NA,774,la40,COVERT
10014.8,NA,NA,NA,NA,775,la40,COVERT
6586,NA,NA,NA,NA,776,la40,COVERT
8952.8,NA,NA,NA,NA,777,la40,COVERT
10628.8,NA,NA,NA,NA,778,la40,COVERT
7305.6,NA,NA,NA,NA,779,la40,COVERT
7327,NA,NA,NA,NA,780,la40,COVERT
8880.8,NA,NA,NA,NA,781,la40,COVERT
7603.6,NA,NA,NA,NA,782,la40,COVERT
7925.6,NA,NA,NA,NA,783,la40,COVERT
9798.8,NA,NA,NA,NA,784,la40,COVERT
9191.6,NA,NA,NA,NA,785,la40,COVERT
8135.6,NA,NA,NA,NA,786,la40,COVERT
9572.8,NA,NA,NA,NA,787,la40,COVERT
9790.8,NA,NA,NA,NA,788,la40,COVERT
9849.8,NA,NA,NA,NA,789,la40,COVERT
9378.8,NA,NA,NA,NA,790,la40,COVERT
5143.4,NA,NA,NA,NA,791,la40,COVERT
9017,NA,NA,NA,NA,792,la40,COVERT
5591.6,NA,NA,NA,NA,793,la40,COVERT
7737,NA,NA,NA,NA,794,la40,COVERT
8613.8,NA,NA,NA,NA,795,la40,COVERT
7587.8,NA,NA,NA,NA,796,la40,COVERT
7788.8,NA,NA,NA,NA,797,la40,COVERT
10859.8,NA,NA,NA,NA,798,la40,COVERT
10518,NA,NA,NA,NA,799,la40,COVERT
8078.8,NA,NA,NA,NA,800,la40,COVERT
10478.8,NA,NA,NA,NA,801,la40,COVERT
7741.8,NA,NA,NA,NA,802,la40,COVERT
8937.8,NA,NA,NA,NA,803,la40,COVERT
8181.2,NA,NA,NA,NA,804,la40,COVERT
7826.8,NA,NA,NA,NA,805,la40,COVERT
8223.8,NA,NA,NA,NA,806,la40,COVERT
9195.8,NA,NA,NA,NA,807,la40,COVERT
10944.8,NA,NA,NA,NA,808,la40,COVERT
7772.6,NA,NA,NA,NA,809,la40,COVERT
8626.8,NA,NA,NA,NA,810,la40,COVERT
10142.8,NA,NA,NA,NA,811,la40,COVERT
7839.8,NA,NA,NA,NA,812,la40,COVERT
8935.2,NA,NA,NA,NA,813,la40,COVERT
6885.8,NA,NA,NA,NA,814,la40,COVERT
7864.4,NA,NA,NA,NA,815,la40,COVERT
9600.8,NA,NA,NA,NA,816,la40,COVERT
8594,NA,NA,NA,NA,817,la40,COVERT
7854.8,NA,NA,NA,NA,818,la40,COVERT
8502.8,NA,NA,NA,NA,819,la40,COVERT
10061.8,NA,NA,NA,NA,820,la40,COVERT
7880.8,NA,NA,NA,NA,821,la40,COVERT
7322.6,NA,NA,NA,NA,822,la40,COVERT
8987.8,NA,NA,NA,NA,823,la40,COVERT
7981.8,NA,NA,NA,NA,824,la40,COVERT
9659.8,NA,NA,NA,NA,825,la40,COVERT
8823.2,NA,NA,NA,NA,826,la40,COVERT
7346.8,NA,NA,NA,NA,827,la40,COVERT
8619.6,NA,NA,NA,NA,828,la40,COVERT
6890.8,NA,NA,NA,NA,829,la40,COVERT
7343,NA,NA,NA,NA,830,la40,COVERT
7781,NA,NA,NA,NA,831,la40,COVERT
9712.8,NA,NA,NA,NA,832,la40,COVERT
8456.8,NA,NA,NA,NA,833,la40,COVERT
7118.6,NA,NA,NA,NA,834,la40,COVERT
6361.2,NA,NA,NA,NA,835,la40,COVERT
12186.6,NA,NA,NA,NA,836,la40,COVERT
10222.8,NA,NA,NA,NA,837,la40,COVERT
7103.8,NA,NA,NA,NA,838,la40,COVERT
6221.8,NA,NA,NA,NA,839,la40,COVERT
9309.8,NA,NA,NA,NA,840,la40,COVERT
7335.2,NA,NA,NA,NA,841,la40,COVERT
9776.8,NA,NA,NA,NA,842,la40,COVERT
10619.8,NA,NA,NA,NA,843,la40,COVERT
9377.8,NA,NA,NA,NA,844,la40,COVERT
10874.6,NA,NA,NA,NA,845,la40,COVERT
9633.8,NA,NA,NA,NA,846,la40,COVERT
9843.8,NA,NA,NA,NA,847,la40,COVERT
8868.8,NA,NA,NA,NA,848,la40,COVERT
6968.8,NA,NA,NA,NA,849,la40,COVERT
8318.4,NA,NA,NA,NA,850,la40,COVERT
8214.2,NA,NA,NA,NA,851,la40,COVERT
9359,NA,NA,NA,NA,852,la40,COVERT
8148.2,NA,NA,NA,NA,853,la40,COVERT
8050,NA,NA,NA,NA,854,la40,COVERT
10734.8,NA,NA,NA,NA,855,la40,COVERT
8655.8,NA,NA,NA,NA,856,la40,COVERT
9343.6,NA,NA,NA,NA,857,la40,COVERT
6908.8,NA,NA,NA,NA,858,la40,COVERT
7610.8,NA,NA,NA,NA,859,la40,COVERT
8015.8,NA,NA,NA,NA,860,la40,COVERT
6744,NA,NA,NA,NA,861,la40,COVERT
7716.8,NA,NA,NA,NA,862,la40,COVERT
7710.6,NA,NA,NA,NA,863,la40,COVERT
8763,NA,NA,NA,NA,864,la40,COVERT
7084.4,NA,NA,NA,NA,865,la40,COVERT
10215.8,NA,NA,NA,NA,866,la40,COVERT
7371.6,NA,NA,NA,NA,867,la40,COVERT
8100.2,NA,NA,NA,NA,868,la40,COVERT
9811.8,NA,NA,NA,NA,869,la40,COVERT
11914.8,NA,NA,NA,NA,870,la40,COVERT
9528.8,NA,NA,NA,NA,871,la40,COVERT
9080.8,NA,NA,NA,NA,872,la40,COVERT
9141.8,NA,NA,NA,NA,873,la40,COVERT
7891.6,NA,NA,NA,NA,874,la40,COVERT
7028.8,NA,NA,NA,NA,875,la40,COVERT
9512.8,NA,NA,NA,NA,876,la40,COVERT
6838.8,NA,NA,NA,NA,877,la40,COVERT
10649.8,NA,NA,NA,NA,878,la40,COVERT
8941.8,NA,NA,NA,NA,879,la40,COVERT
8293.6,NA,NA,NA,NA,880,la40,COVERT
7924.6,NA,NA,NA,NA,881,la40,COVERT
6257.8,NA,NA,NA,NA,882,la40,COVERT
9848.8,NA,NA,NA,NA,883,la40,COVERT
9597.8,NA,NA,NA,NA,884,la40,COVERT
7435.6,NA,NA,NA,NA,885,la40,COVERT
8778.8,NA,NA,NA,NA,886,la40,COVERT
8356.6,NA,NA,NA,NA,887,la40,COVERT
7593.8,NA,NA,NA,NA,888,la40,COVERT
10064.6,NA,NA,NA,NA,889,la40,COVERT
7064.4,NA,NA,NA,NA,890,la40,COVERT
8988.6,NA,NA,NA,NA,891,la40,COVERT
8309.8,NA,NA,NA,NA,892,la40,COVERT
8397.6,NA,NA,NA,NA,893,la40,COVERT
7198.6,NA,NA,NA,NA,894,la40,COVERT
8545.6,NA,NA,NA,NA,895,la40,COVERT
10201.8,NA,NA,NA,NA,896,la40,COVERT
9244.6,NA,NA,NA,NA,897,la40,COVERT
7037.8,NA,NA,NA,NA,898,la40,COVERT
7855.8,NA,NA,NA,NA,899,la40,COVERT
8947.6,NA,NA,NA,NA,900,la40,COVERT
6324.8,NA,NA,NA,NA,901,la40,COVERT
10884.8,NA,NA,NA,NA,902,la40,COVERT
6966.8,NA,NA,NA,NA,903,la40,COVERT
8456.6,NA,NA,NA,NA,904,la40,COVERT
7526.6,NA,NA,NA,NA,905,la40,COVERT
10096.8,NA,NA,NA,NA,906,la40,COVERT
