objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3761.5,NA,NA,NA,NA,680,la16,WRA
3075.7,NA,NA,NA,NA,681,la16,WRA
4003.1,NA,NA,NA,NA,682,la16,WRA
3192.5,NA,NA,NA,NA,683,la16,WRA
2576.7,NA,NA,NA,NA,684,la16,WRA
3867.3,NA,NA,NA,NA,685,la16,WRA
3993.7,NA,NA,NA,NA,686,la16,WRA
3033.7,NA,NA,NA,NA,687,la16,WRA
3308.1,NA,NA,NA,NA,688,la16,WRA
2598.5,NA,NA,NA,NA,689,la16,WRA
2912.7,NA,NA,NA,NA,690,la16,WRA
2744.3,NA,NA,NA,NA,691,la16,WRA
3198.3,NA,NA,NA,NA,692,la16,WRA
3809.5,NA,NA,NA,NA,693,la16,WRA
3255.1,NA,NA,NA,NA,694,la16,WRA
2204.3,NA,NA,NA,NA,695,la16,WRA
3094.7,NA,NA,NA,NA,696,la16,WRA
3891.3,NA,NA,NA,NA,697,la16,WRA
2277.5,NA,NA,NA,NA,698,la16,WRA
4510.5,NA,NA,NA,NA,699,la16,WRA
2744.7,NA,NA,NA,NA,700,la16,WRA
3058.1,NA,NA,NA,NA,701,la16,WRA
3775.6,NA,NA,NA,NA,702,la16,WRA
4177.7,NA,NA,NA,NA,703,la16,WRA
2561.5,NA,NA,NA,NA,704,la16,WRA
3345.3,NA,NA,NA,NA,705,la16,WRA
2921.7,NA,NA,NA,NA,706,la16,WRA
2821.5,NA,NA,NA,NA,707,la16,WRA
3535.5,NA,NA,NA,NA,708,la16,WRA
3166.3,NA,NA,NA,NA,709,la16,WRA
3580.5,NA,NA,NA,NA,710,la16,WRA
3034.3,NA,NA,NA,NA,711,la16,WRA
3070.4,NA,NA,NA,NA,712,la16,WRA
4564.1,NA,NA,NA,NA,713,la16,WRA
2254.3,NA,NA,NA,NA,714,la16,WRA
3110.9,NA,NA,NA,NA,715,la16,WRA
3338.1,NA,NA,NA,NA,716,la16,WRA
4035.1,NA,NA,NA,NA,717,la16,WRA
3996.7,NA,NA,NA,NA,718,la16,WRA
2364.9,NA,NA,NA,NA,719,la16,WRA
3384.3,NA,NA,NA,NA,720,la16,WRA
3834.1,NA,NA,NA,NA,721,la16,WRA
3854.7,NA,NA,NA,NA,722,la16,WRA
4862.1,NA,NA,NA,NA,723,la16,WRA
2317.5,NA,NA,NA,NA,724,la16,WRA
4157.1,NA,NA,NA,NA,725,la16,WRA
3787.7,NA,NA,NA,NA,726,la16,WRA
2824.1,NA,NA,NA,NA,727,la16,WRA
3387.7,NA,NA,NA,NA,728,la16,WRA
4320.7,NA,NA,NA,NA,729,la16,WRA
2669.7,NA,NA,NA,NA,730,la16,WRA
2571.1,NA,NA,NA,NA,731,la16,WRA
3134.7,NA,NA,NA,NA,732,la16,WRA
2842.5,NA,NA,NA,NA,733,la16,WRA
3582.7,NA,NA,NA,NA,734,la16,WRA
6289.5,NA,NA,NA,NA,735,la16,WRA
4008.5,NA,NA,NA,NA,736,la16,WRA
2635.5,NA,NA,NA,NA,737,la16,WRA
3715.2,NA,NA,NA,NA,738,la16,WRA
2658.1,NA,NA,NA,NA,739,la16,WRA
4484.9,NA,NA,NA,NA,740,la16,WRA
4003.3,NA,NA,NA,NA,741,la16,WRA
2282.9,NA,NA,NA,NA,742,la16,WRA
2646.7,NA,NA,NA,NA,743,la16,WRA
2768.9,NA,NA,NA,NA,744,la16,WRA
2959.1,NA,NA,NA,NA,745,la16,WRA
2587.9,NA,NA,NA,NA,746,la16,WRA
3494.5,NA,NA,NA,NA,747,la16,WRA
2400.5,NA,NA,NA,NA,748,la16,WRA
2444.7,NA,NA,NA,NA,749,la16,WRA
3341.1,NA,NA,NA,NA,750,la16,WRA
2018.3,NA,NA,NA,NA,751,la16,WRA
2787.5,NA,NA,NA,NA,752,la16,WRA
3539.3,NA,NA,NA,NA,753,la16,WRA
3712.1,NA,NA,NA,NA,754,la16,WRA
2494.1,NA,NA,NA,NA,755,la16,WRA
3004.5,NA,NA,NA,NA,756,la16,WRA
2563.5,NA,NA,NA,NA,757,la16,WRA
1956.1,NA,NA,NA,NA,758,la16,WRA
2266.5,NA,NA,NA,NA,759,la16,WRA
3224.1,NA,NA,NA,NA,760,la16,WRA
2979.1,NA,NA,NA,NA,761,la16,WRA
3442.5,NA,NA,NA,NA,762,la16,WRA
3373.5,NA,NA,NA,NA,763,la16,WRA
2683.6,NA,NA,NA,NA,764,la16,WRA
3680.7,NA,NA,NA,NA,765,la16,WRA
2622.5,NA,NA,NA,NA,766,la16,WRA
4476.7,NA,NA,NA,NA,767,la16,WRA
2289.1,NA,NA,NA,NA,768,la16,WRA
3285.4,NA,NA,NA,NA,769,la16,WRA
3101.1,NA,NA,NA,NA,770,la16,WRA
2733.9,NA,NA,NA,NA,771,la16,WRA
2167.3,NA,NA,NA,NA,772,la16,WRA
3243.6,NA,NA,NA,NA,773,la16,WRA
3006.7,NA,NA,NA,NA,774,la16,WRA
2986.5,NA,NA,NA,NA,775,la16,WRA
2764.9,NA,NA,NA,NA,776,la16,WRA
3128.7,NA,NA,NA,NA,777,la16,WRA
3349.1,NA,NA,NA,NA,778,la16,WRA
2378.7,NA,NA,NA,NA,779,la16,WRA
3590.7,NA,NA,NA,NA,780,la16,WRA
2959.4,NA,NA,NA,NA,781,la16,WRA
2801.5,NA,NA,NA,NA,782,la16,WRA
2796.5,NA,NA,NA,NA,783,la16,WRA
2171.3,NA,NA,NA,NA,784,la16,WRA
2727.5,NA,NA,NA,NA,785,la16,WRA
1771.9,NA,NA,NA,NA,786,la16,WRA
2970.1,NA,NA,NA,NA,787,la16,WRA
3074.4,NA,NA,NA,NA,788,la16,WRA
3948.6,NA,NA,NA,NA,789,la16,WRA
3780.3,NA,NA,NA,NA,790,la16,WRA
2940.7,NA,NA,NA,NA,791,la16,WRA
2900.1,NA,NA,NA,NA,792,la16,WRA
3738.5,NA,NA,NA,NA,793,la16,WRA
2677.1,NA,NA,NA,NA,794,la16,WRA
3145.6,NA,NA,NA,NA,795,la16,WRA
2535.5,NA,NA,NA,NA,796,la16,WRA
3295.3,NA,NA,NA,NA,797,la16,WRA
1923.3,NA,NA,NA,NA,798,la16,WRA
4125.1,NA,NA,NA,NA,799,la16,WRA
1822.9,NA,NA,NA,NA,800,la16,WRA
2836.3,NA,NA,NA,NA,801,la16,WRA
2427.5,NA,NA,NA,NA,802,la16,WRA
3081.1,NA,NA,NA,NA,803,la16,WRA
2795.4,NA,NA,NA,NA,804,la16,WRA
2991.7,NA,NA,NA,NA,805,la16,WRA
2158.5,NA,NA,NA,NA,806,la16,WRA
2153.1,NA,NA,NA,NA,807,la16,WRA
3695.5,NA,NA,NA,NA,808,la16,WRA
2713.1,NA,NA,NA,NA,809,la16,WRA
2362.3,NA,NA,NA,NA,810,la16,WRA
3129.7,NA,NA,NA,NA,811,la16,WRA
2862.1,NA,NA,NA,NA,812,la16,WRA
2581.5,NA,NA,NA,NA,813,la16,WRA
2838.3,NA,NA,NA,NA,814,la16,WRA
2703.5,NA,NA,NA,NA,815,la16,WRA
3285.1,NA,NA,NA,NA,816,la16,WRA
2881.3,NA,NA,NA,NA,817,la16,WRA
2702.3,NA,NA,NA,NA,818,la16,WRA
2319.9,NA,NA,NA,NA,819,la16,WRA
2838.5,NA,NA,NA,NA,820,la16,WRA
2117.5,NA,NA,NA,NA,821,la16,WRA
3086.3,NA,NA,NA,NA,822,la16,WRA
2492.3,NA,NA,NA,NA,823,la16,WRA
3408.7,NA,NA,NA,NA,824,la16,WRA
3792.9,NA,NA,NA,NA,825,la16,WRA
2797.9,NA,NA,NA,NA,826,la16,WRA
2228.3,NA,NA,NA,NA,827,la16,WRA
2600.3,NA,NA,NA,NA,828,la16,WRA
2142.3,NA,NA,NA,NA,829,la16,WRA
2237.5,NA,NA,NA,NA,830,la16,WRA
3413.6,NA,NA,NA,NA,831,la16,WRA
3604.1,NA,NA,NA,NA,832,la16,WRA
2784.1,NA,NA,NA,NA,833,la16,WRA
3628.7,NA,NA,NA,NA,834,la16,WRA
4107,NA,NA,NA,NA,835,la16,WRA
3114.5,NA,NA,NA,NA,836,la16,WRA
5084.1,NA,NA,NA,NA,837,la16,WRA
3609.5,NA,NA,NA,NA,838,la16,WRA
4129.5,NA,NA,NA,NA,839,la16,WRA
3802.3,NA,NA,NA,NA,840,la16,WRA
3101.7,NA,NA,NA,NA,841,la16,WRA
2753.3,NA,NA,NA,NA,842,la16,WRA
3270.7,NA,NA,NA,NA,843,la16,WRA
2100.3,NA,NA,NA,NA,844,la16,WRA
3329.5,NA,NA,NA,NA,845,la16,WRA
2399.3,NA,NA,NA,NA,846,la16,WRA
2617.7,NA,NA,NA,NA,847,la16,WRA
3208.7,NA,NA,NA,NA,848,la16,WRA
3755.3,NA,NA,NA,NA,849,la16,WRA
2299.3,NA,NA,NA,NA,850,la16,WRA
2877.4,NA,NA,NA,NA,851,la16,WRA
3368.3,NA,NA,NA,NA,852,la16,WRA
3746.1,NA,NA,NA,NA,853,la16,WRA
2847.7,NA,NA,NA,NA,854,la16,WRA
2302.3,NA,NA,NA,NA,855,la16,WRA
3196.3,NA,NA,NA,NA,856,la16,WRA
3734.7,NA,NA,NA,NA,857,la16,WRA
3459.5,NA,NA,NA,NA,858,la16,WRA
2586.3,NA,NA,NA,NA,859,la16,WRA
3413.5,NA,NA,NA,NA,860,la16,WRA
3111.5,NA,NA,NA,NA,861,la16,WRA
2224.1,NA,NA,NA,NA,862,la16,WRA
3188.3,NA,NA,NA,NA,863,la16,WRA
3071.7,NA,NA,NA,NA,864,la16,WRA
3338.7,NA,NA,NA,NA,865,la16,WRA
2689.3,NA,NA,NA,NA,866,la16,WRA
2362.3,NA,NA,NA,NA,867,la16,WRA
2335.5,NA,NA,NA,NA,868,la16,WRA
3073.5,NA,NA,NA,NA,869,la16,WRA
2009.5,NA,NA,NA,NA,870,la16,WRA
4877.4,NA,NA,NA,NA,871,la16,WRA
3629.5,NA,NA,NA,NA,872,la16,WRA
3867.5,NA,NA,NA,NA,873,la16,WRA
2424.5,NA,NA,NA,NA,874,la16,WRA
3163.3,NA,NA,NA,NA,875,la16,WRA
3283.1,NA,NA,NA,NA,876,la16,WRA
3757.1,NA,NA,NA,NA,877,la16,WRA
2713.3,NA,NA,NA,NA,878,la16,WRA
3270.3,NA,NA,NA,NA,879,la16,WRA
2074.9,NA,NA,NA,NA,880,la16,WRA
2448.5,NA,NA,NA,NA,881,la16,WRA
2160.5,NA,NA,NA,NA,882,la16,WRA
3836.1,NA,NA,NA,NA,883,la16,WRA
3102.7,NA,NA,NA,NA,884,la16,WRA
3035.1,NA,NA,NA,NA,885,la16,WRA
2590.5,NA,NA,NA,NA,886,la16,WRA
2890.5,NA,NA,NA,NA,887,la16,WRA
2859.3,NA,NA,NA,NA,888,la16,WRA
2515.5,NA,NA,NA,NA,889,la16,WRA
3811.1,NA,NA,NA,NA,890,la16,WRA
3595.7,NA,NA,NA,NA,891,la16,WRA
3478.1,NA,NA,NA,NA,892,la16,WRA
3048.5,NA,NA,NA,NA,893,la16,WRA
3364,NA,NA,NA,NA,894,la16,WRA
2545.5,NA,NA,NA,NA,895,la16,WRA
3751.5,NA,NA,NA,NA,896,la16,WRA
3946.4,NA,NA,NA,NA,897,la16,WRA
3368.3,NA,NA,NA,NA,898,la16,WRA
2582.7,NA,NA,NA,NA,899,la16,WRA
3264.5,NA,NA,NA,NA,900,la16,WRA
1844.5,NA,NA,NA,NA,901,la16,WRA
3414.1,NA,NA,NA,NA,902,la16,WRA
3076.5,NA,NA,NA,NA,903,la16,WRA
3019.3,NA,NA,NA,NA,904,la16,WRA
4873,NA,NA,NA,NA,905,la16,WRA
2827.7,NA,NA,NA,NA,906,la16,WRA
2879.9,NA,NA,NA,NA,907,la16,WRA
3639.1,NA,NA,NA,NA,908,la16,WRA
3847.9,NA,NA,NA,NA,909,la16,WRA
4149.3,NA,NA,NA,NA,910,la16,WRA
2820.3,NA,NA,NA,NA,911,la16,WRA
3860.1,NA,NA,NA,NA,912,la16,WRA
3911.1,NA,NA,NA,NA,913,la16,WRA
3240.5,NA,NA,NA,NA,914,la16,WRA
4115.5,NA,NA,NA,NA,915,la16,WRA
2802.9,NA,NA,NA,NA,916,la16,WRA
3205.1,NA,NA,NA,NA,917,la16,WRA
3295.7,NA,NA,NA,NA,918,la16,WRA
2828.7,NA,NA,NA,NA,919,la16,WRA
4789.1,NA,NA,NA,NA,920,la16,WRA
4414.1,NA,NA,NA,NA,921,la16,WRA
3054.5,NA,NA,NA,NA,922,la16,WRA
3350.5,NA,NA,NA,NA,923,la16,WRA
3634.5,NA,NA,NA,NA,924,la16,WRA
3760.7,NA,NA,NA,NA,925,la16,WRA
3922.3,NA,NA,NA,NA,926,la16,WRA
2840.3,NA,NA,NA,NA,927,la16,WRA
4450.1,NA,NA,NA,NA,928,la16,WRA
3563.2,NA,NA,NA,NA,929,la16,WRA
4185.1,NA,NA,NA,NA,930,la16,WRA
1813.3,NA,NA,NA,NA,931,la16,WRA
3028.5,NA,NA,NA,NA,932,la16,WRA
2518.5,NA,NA,NA,NA,933,la16,WRA
3318.5,NA,NA,NA,NA,934,la16,WRA
2057.3,NA,NA,NA,NA,935,la16,WRA
3449.1,NA,NA,NA,NA,936,la16,WRA
3503.5,NA,NA,NA,NA,937,la16,WRA
4378.6,NA,NA,NA,NA,938,la16,WRA
3218.3,NA,NA,NA,NA,939,la16,WRA
3005.5,NA,NA,NA,NA,940,la16,WRA
2313.3,NA,NA,NA,NA,941,la16,WRA
3548.3,NA,NA,NA,NA,942,la16,WRA
3253.3,NA,NA,NA,NA,943,la16,WRA
3260.9,NA,NA,NA,NA,944,la16,WRA
3720.7,NA,NA,NA,NA,945,la16,WRA
2858.5,NA,NA,NA,NA,946,la16,WRA
3725.1,NA,NA,NA,NA,947,la16,WRA
3002.1,NA,NA,NA,NA,948,la16,WRA
2769.3,NA,NA,NA,NA,949,la16,WRA
3642.5,NA,NA,NA,NA,950,la16,WRA
4616.1,NA,NA,NA,NA,951,la16,WRA
3275.7,NA,NA,NA,NA,952,la16,WRA
3070.1,NA,NA,NA,NA,953,la16,WRA
3469.3,NA,NA,NA,NA,954,la16,WRA
2357.9,NA,NA,NA,NA,955,la16,WRA
2673.5,NA,NA,NA,NA,956,la16,WRA
2919.2,NA,NA,NA,NA,957,la16,WRA
2981.3,NA,NA,NA,NA,958,la16,WRA
3520.3,NA,NA,NA,NA,959,la16,WRA
3613.3,NA,NA,NA,NA,960,la16,WRA
2711.1,NA,NA,NA,NA,961,la16,WRA
2302.5,NA,NA,NA,NA,962,la16,WRA
3527.9,NA,NA,NA,NA,963,la16,WRA
2379.1,NA,NA,NA,NA,964,la16,WRA
2648.5,NA,NA,NA,NA,965,la16,WRA
4876.3,NA,NA,NA,NA,966,la16,WRA
4617.5,NA,NA,NA,NA,967,la16,WRA
2828,NA,NA,NA,NA,968,la16,WRA
4224.5,NA,NA,NA,NA,969,la16,WRA
3713.1,NA,NA,NA,NA,970,la16,WRA
2222.3,NA,NA,NA,NA,971,la16,WRA
2181.5,NA,NA,NA,NA,972,la16,WRA
3332.7,NA,NA,NA,NA,973,la16,WRA
2208.5,NA,NA,NA,NA,974,la16,WRA
2471.3,NA,NA,NA,NA,975,la16,WRA
2402.3,NA,NA,NA,NA,976,la16,WRA
3461.7,NA,NA,NA,NA,977,la16,WRA
2506.5,NA,NA,NA,NA,978,la16,WRA
1993.5,NA,NA,NA,NA,979,la16,WRA
2788.5,NA,NA,NA,NA,980,la16,WRA
2413.5,NA,NA,NA,NA,981,la16,WRA
3572.7,NA,NA,NA,NA,982,la16,WRA
4175.1,NA,NA,NA,NA,983,la16,WRA
2390.5,NA,NA,NA,NA,984,la16,WRA
2187.9,NA,NA,NA,NA,985,la16,WRA
3417.1,NA,NA,NA,NA,986,la16,WRA
2617.5,NA,NA,NA,NA,987,la16,WRA
3256.1,NA,NA,NA,NA,988,la16,WRA
2693.3,NA,NA,NA,NA,989,la16,WRA
2882.5,NA,NA,NA,NA,990,la16,WRA
2706.7,NA,NA,NA,NA,991,la16,WRA
2620.3,NA,NA,NA,NA,992,la16,WRA
2943.7,NA,NA,NA,NA,993,la16,WRA
2801.5,NA,NA,NA,NA,994,la16,WRA
2046.5,NA,NA,NA,NA,995,la16,WRA
2909.9,NA,NA,NA,NA,996,la16,WRA
3131.1,NA,NA,NA,NA,997,la16,WRA
2514.1,NA,NA,NA,NA,998,la16,WRA
3283.9,NA,NA,NA,NA,999,la16,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5070.5,NA,NA,NA,NA,0,la16,COVERT
4726.5,NA,NA,NA,NA,1,la16,COVERT
2735.9,NA,NA,NA,NA,2,la16,COVERT
5942.3,NA,NA,NA,NA,3,la16,COVERT
5507.5,NA,NA,NA,NA,4,la16,COVERT
2788.9,NA,NA,NA,NA,5,la16,COVERT
3285.6,NA,NA,NA,NA,6,la16,COVERT
4185.3,NA,NA,NA,NA,7,la16,COVERT
6251.5,NA,NA,NA,NA,8,la16,COVERT
4368.4,NA,NA,NA,NA,9,la16,COVERT
5298.5,NA,NA,NA,NA,10,la16,COVERT
4065.7,NA,NA,NA,NA,11,la16,COVERT
3237.1,NA,NA,NA,NA,12,la16,COVERT
5147.3,NA,NA,NA,NA,13,la16,COVERT
3805.5,NA,NA,NA,NA,14,la16,COVERT
3061.7,NA,NA,NA,NA,15,la16,COVERT
3811.8,NA,NA,NA,NA,16,la16,COVERT
4358.3,NA,NA,NA,NA,17,la16,COVERT
4741.6,NA,NA,NA,NA,18,la16,COVERT
5083.3,NA,NA,NA,NA,19,la16,COVERT
4273.7,NA,NA,NA,NA,20,la16,COVERT
2562.5,NA,NA,NA,NA,21,la16,COVERT
3758.5,NA,NA,NA,NA,22,la16,COVERT
4995.7,NA,NA,NA,NA,23,la16,COVERT
3142.3,NA,NA,NA,NA,24,la16,COVERT
4309.7,NA,NA,NA,NA,25,la16,COVERT
4354.9,NA,NA,NA,NA,26,la16,COVERT
6785.4,NA,NA,NA,NA,27,la16,COVERT
2795.5,NA,NA,NA,NA,28,la16,COVERT
5009.5,NA,NA,NA,NA,29,la16,COVERT
3871.3,NA,NA,NA,NA,30,la16,COVERT
5049.3,NA,NA,NA,NA,31,la16,COVERT
5335.7,NA,NA,NA,NA,32,la16,COVERT
3801.5,NA,NA,NA,NA,33,la16,COVERT
3004.7,NA,NA,NA,NA,34,la16,COVERT
4053.6,NA,NA,NA,NA,35,la16,COVERT
2310.3,NA,NA,NA,NA,36,la16,COVERT
2746.5,NA,NA,NA,NA,37,la16,COVERT
3103.9,NA,NA,NA,NA,38,la16,COVERT
3717.7,NA,NA,NA,NA,39,la16,COVERT
4594,NA,NA,NA,NA,40,la16,COVERT
3196.3,NA,NA,NA,NA,41,la16,COVERT
2490.9,NA,NA,NA,NA,42,la16,COVERT
5619.4,NA,NA,NA,NA,43,la16,COVERT
3730.4,NA,NA,NA,NA,44,la16,COVERT
3272.7,NA,NA,NA,NA,45,la16,COVERT
2578.1,NA,NA,NA,NA,46,la16,COVERT
4719.1,NA,NA,NA,NA,47,la16,COVERT
3533.8,NA,NA,NA,NA,48,la16,COVERT
3759.7,NA,NA,NA,NA,49,la16,COVERT
4039.4,NA,NA,NA,NA,50,la16,COVERT
2802.7,NA,NA,NA,NA,51,la16,COVERT
3920.3,NA,NA,NA,NA,52,la16,COVERT
5594.3,NA,NA,NA,NA,53,la16,COVERT
4254.4,NA,NA,NA,NA,54,la16,COVERT
3839.5,NA,NA,NA,NA,55,la16,COVERT
5211.5,NA,NA,NA,NA,56,la16,COVERT
3095.1,NA,NA,NA,NA,57,la16,COVERT
4030.6,NA,NA,NA,NA,58,la16,COVERT
5402.3,NA,NA,NA,NA,59,la16,COVERT
3443.1,NA,NA,NA,NA,60,la16,COVERT
3528.6,NA,NA,NA,NA,61,la16,COVERT
4166.5,NA,NA,NA,NA,62,la16,COVERT
4236.4,NA,NA,NA,NA,63,la16,COVERT
3460.4,NA,NA,NA,NA,64,la16,COVERT
3371.5,NA,NA,NA,NA,65,la16,COVERT
4653.3,NA,NA,NA,NA,66,la16,COVERT
2928.3,NA,NA,NA,NA,67,la16,COVERT
3067.1,NA,NA,NA,NA,68,la16,COVERT
5736.5,NA,NA,NA,NA,69,la16,COVERT
3948.3,NA,NA,NA,NA,70,la16,COVERT
3925.3,NA,NA,NA,NA,71,la16,COVERT
4944.9,NA,NA,NA,NA,72,la16,COVERT
5313.5,NA,NA,NA,NA,73,la16,COVERT
6391.4,NA,NA,NA,NA,74,la16,COVERT
3424.5,NA,NA,NA,NA,75,la16,COVERT
5083.5,NA,NA,NA,NA,76,la16,COVERT
3389.5,NA,NA,NA,NA,77,la16,COVERT
4203.5,NA,NA,NA,NA,78,la16,COVERT
3262.1,NA,NA,NA,NA,79,la16,COVERT
3579.5,NA,NA,NA,NA,80,la16,COVERT
3686.6,NA,NA,NA,NA,81,la16,COVERT
3576.5,NA,NA,NA,NA,82,la16,COVERT
4809.7,NA,NA,NA,NA,83,la16,COVERT
4929.5,NA,NA,NA,NA,84,la16,COVERT
3438.1,NA,NA,NA,NA,85,la16,COVERT
4471.3,NA,NA,NA,NA,86,la16,COVERT
5142.2,NA,NA,NA,NA,87,la16,COVERT
4225.9,NA,NA,NA,NA,88,la16,COVERT
6185.7,NA,NA,NA,NA,89,la16,COVERT
4423.5,NA,NA,NA,NA,90,la16,COVERT
4113.5,NA,NA,NA,NA,91,la16,COVERT
5566.3,NA,NA,NA,NA,92,la16,COVERT
3187.3,NA,NA,NA,NA,93,la16,COVERT
4394.3,NA,NA,NA,NA,94,la16,COVERT
3382.1,NA,NA,NA,NA,95,la16,COVERT
4710.4,NA,NA,NA,NA,96,la16,COVERT
4300,NA,NA,NA,NA,97,la16,COVERT
3920.4,NA,NA,NA,NA,98,la16,COVERT
3752.7,NA,NA,NA,NA,99,la16,COVERT
5625.5,NA,NA,NA,NA,100,la16,COVERT
6887.3,NA,NA,NA,NA,101,la16,COVERT
3237.2,NA,NA,NA,NA,102,la16,COVERT
5909.9,NA,NA,NA,NA,103,la16,COVERT
3961.3,NA,NA,NA,NA,104,la16,COVERT
3412.9,NA,NA,NA,NA,105,la16,COVERT
4710.7,NA,NA,NA,NA,106,la16,COVERT
5440.5,NA,NA,NA,NA,107,la16,COVERT
4570.4,NA,NA,NA,NA,108,la16,COVERT
5812.7,NA,NA,NA,NA,109,la16,COVERT
6093.4,NA,NA,NA,NA,110,la16,COVERT
4183.5,NA,NA,NA,NA,111,la16,COVERT
3569.5,NA,NA,NA,NA,112,la16,COVERT
4285.1,NA,NA,NA,NA,113,la16,COVERT
5188.9,NA,NA,NA,NA,114,la16,COVERT
4007.7,NA,NA,NA,NA,115,la16,COVERT
5259.5,NA,NA,NA,NA,116,la16,COVERT
4277.3,NA,NA,NA,NA,117,la16,COVERT
2626.3,NA,NA,NA,NA,118,la16,COVERT
2515.3,NA,NA,NA,NA,119,la16,COVERT
2753.1,NA,NA,NA,NA,120,la16,COVERT
4150.4,NA,NA,NA,NA,121,la16,COVERT
5072.3,NA,NA,NA,NA,122,la16,COVERT
5811.7,NA,NA,NA,NA,123,la16,COVERT
3892.7,NA,NA,NA,NA,124,la16,COVERT
3677.7,NA,NA,NA,NA,125,la16,COVERT
5634.7,NA,NA,NA,NA,126,la16,COVERT
3272.7,NA,NA,NA,NA,127,la16,COVERT
3895.1,NA,NA,NA,NA,128,la16,COVERT
5154.3,NA,NA,NA,NA,129,la16,COVERT
4210.4,NA,NA,NA,NA,130,la16,COVERT
4646.5,NA,NA,NA,NA,131,la16,COVERT
5899,NA,NA,NA,NA,132,la16,COVERT
3008.6,NA,NA,NA,NA,133,la16,COVERT
7075.6,NA,NA,NA,NA,134,la16,COVERT
2425.7,NA,NA,NA,NA,135,la16,COVERT
4226.3,NA,NA,NA,NA,136,la16,COVERT
4546.8,NA,NA,NA,NA,137,la16,COVERT
4662.6,NA,NA,NA,NA,138,la16,COVERT
3483.5,NA,NA,NA,NA,139,la16,COVERT
3659.7,NA,NA,NA,NA,140,la16,COVERT
3469.1,NA,NA,NA,NA,141,la16,COVERT
3285.5,NA,NA,NA,NA,142,la16,COVERT
4435.8,NA,NA,NA,NA,143,la16,COVERT
4864.8,NA,NA,NA,NA,144,la16,COVERT
4385.9,NA,NA,NA,NA,145,la16,COVERT
5675.3,NA,NA,NA,NA,146,la16,COVERT
3143.4,NA,NA,NA,NA,147,la16,COVERT
3573.1,NA,NA,NA,NA,148,la16,COVERT
2893.2,NA,NA,NA,NA,149,la16,COVERT
4321.5,NA,NA,NA,NA,150,la16,COVERT
2848.5,NA,NA,NA,NA,151,la16,COVERT
4616.5,NA,NA,NA,NA,152,la16,COVERT
5740.6,NA,NA,NA,NA,153,la16,COVERT
4697.8,NA,NA,NA,NA,154,la16,COVERT
5282.3,NA,NA,NA,NA,155,la16,COVERT
2024.1,NA,NA,NA,NA,156,la16,COVERT
5890.5,NA,NA,NA,NA,157,la16,COVERT
5063.5,NA,NA,NA,NA,158,la16,COVERT
5402.5,NA,NA,NA,NA,159,la16,COVERT
4211.9,NA,NA,NA,NA,160,la16,COVERT
4441.7,NA,NA,NA,NA,161,la16,COVERT
4335.7,NA,NA,NA,NA,162,la16,COVERT
4418.4,NA,NA,NA,NA,163,la16,COVERT
4879.7,NA,NA,NA,NA,164,la16,COVERT
6128.5,NA,NA,NA,NA,165,la16,COVERT
2771.6,NA,NA,NA,NA,166,la16,COVERT
5266.6,NA,NA,NA,NA,167,la16,COVERT
2262.9,NA,NA,NA,NA,168,la16,COVERT
3064.7,NA,NA,NA,NA,169,la16,COVERT
3846.5,NA,NA,NA,NA,170,la16,COVERT
3448.7,NA,NA,NA,NA,171,la16,COVERT
2235.3,NA,NA,NA,NA,172,la16,COVERT
5023.3,NA,NA,NA,NA,173,la16,COVERT
5007.5,NA,NA,NA,NA,174,la16,COVERT
5952.6,NA,NA,NA,NA,175,la16,COVERT
4208.6,NA,NA,NA,NA,176,la16,COVERT
4734.5,NA,NA,NA,NA,177,la16,COVERT
5069.4,NA,NA,NA,NA,178,la16,COVERT
4550.1,NA,NA,NA,NA,179,la16,COVERT
2528.5,NA,NA,NA,NA,180,la16,COVERT
3279.6,NA,NA,NA,NA,181,la16,COVERT
5223.3,NA,NA,NA,NA,182,la16,COVERT
4231.9,NA,NA,NA,NA,183,la16,COVERT
3979.5,NA,NA,NA,NA,184,la16,COVERT
5043.6,NA,NA,NA,NA,185,la16,COVERT
4373.2,NA,NA,NA,NA,186,la16,COVERT
2388.3,NA,NA,NA,NA,187,la16,COVERT
4941.5,NA,NA,NA,NA,188,la16,COVERT
3899.7,NA,NA,NA,NA,189,la16,COVERT
4972.7,NA,NA,NA,NA,190,la16,COVERT
3827.3,NA,NA,NA,NA,191,la16,COVERT
5029.9,NA,NA,NA,NA,192,la16,COVERT
3411.2,NA,NA,NA,NA,193,la16,COVERT
3186.9,NA,NA,NA,NA,194,la16,COVERT
4828.5,NA,NA,NA,NA,195,la16,COVERT
2514.3,NA,NA,NA,NA,196,la16,COVERT
4212.8,NA,NA,NA,NA,197,la16,COVERT
3614.6,NA,NA,NA,NA,198,la16,COVERT
5056.6,NA,NA,NA,NA,199,la16,COVERT
2935.3,NA,NA,NA,NA,200,la16,COVERT
2938.5,NA,NA,NA,NA,201,la16,COVERT
3748.3,NA,NA,NA,NA,202,la16,COVERT
2974.7,NA,NA,NA,NA,203,la16,COVERT
4047.1,NA,NA,NA,NA,204,la16,COVERT
3734.5,NA,NA,NA,NA,205,la16,COVERT
3565.5,NA,NA,NA,NA,206,la16,COVERT
3933.7,NA,NA,NA,NA,207,la16,COVERT
