objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48014.4,NA,NA,NA,NA,546,la31,ATC
46445.4,NA,NA,NA,NA,547,la31,ATC
44174.4,NA,NA,NA,NA,548,la31,ATC
45645.4,NA,NA,NA,NA,549,la31,ATC
47145.4,NA,NA,NA,NA,550,la31,ATC
44017.4,NA,NA,NA,NA,551,la31,ATC
48287.4,NA,NA,NA,NA,552,la31,ATC
46003.4,NA,NA,NA,NA,553,la31,ATC
49946.4,NA,NA,NA,NA,554,la31,ATC
44693.4,NA,NA,NA,NA,555,la31,ATC
50439.4,NA,NA,NA,NA,556,la31,ATC
45176.4,NA,NA,NA,NA,557,la31,ATC
46621.4,NA,NA,NA,NA,558,la31,ATC
45138.4,NA,NA,NA,NA,559,la31,ATC
47479.4,NA,NA,NA,NA,560,la31,ATC
44200.4,NA,NA,NA,NA,561,la31,ATC
47192.4,NA,NA,NA,NA,562,la31,ATC
46365.4,NA,NA,NA,NA,563,la31,ATC
46261.4,NA,NA,NA,NA,564,la31,ATC
48953.4,NA,NA,NA,NA,565,la31,ATC
46506.4,NA,NA,NA,NA,566,la31,ATC
47158.4,NA,NA,NA,NA,567,la31,ATC
45044.4,NA,NA,NA,NA,568,la31,ATC
48797.4,NA,NA,NA,NA,569,la31,ATC
48383.4,NA,NA,NA,NA,570,la31,ATC
46791.4,NA,NA,NA,NA,571,la31,ATC
48523.4,NA,NA,NA,NA,572,la31,ATC
48501.4,NA,NA,NA,NA,573,la31,ATC
49316.4,NA,NA,NA,NA,574,la31,ATC
45703.4,NA,NA,NA,NA,575,la31,ATC
46284.4,NA,NA,NA,NA,576,la31,ATC
43701.4,NA,NA,NA,NA,577,la31,ATC
50809.4,NA,NA,NA,NA,578,la31,ATC
48741.4,NA,NA,NA,NA,579,la31,ATC
48433.4,NA,NA,NA,NA,580,la31,ATC
49792.4,NA,NA,NA,NA,581,la31,ATC
47638.4,NA,NA,NA,NA,582,la31,ATC
45856.4,NA,NA,NA,NA,583,la31,ATC
47242.4,NA,NA,NA,NA,584,la31,ATC
47321.4,NA,NA,NA,NA,585,la31,ATC
47329.4,NA,NA,NA,NA,586,la31,ATC
47225.4,NA,NA,NA,NA,587,la31,ATC
47291.4,NA,NA,NA,NA,588,la31,ATC
44739.4,NA,NA,NA,NA,589,la31,ATC
50997.4,NA,NA,NA,NA,590,la31,ATC
47717.4,NA,NA,NA,NA,591,la31,ATC
53203.4,NA,NA,NA,NA,592,la31,ATC
46423.4,NA,NA,NA,NA,593,la31,ATC
51191.4,NA,NA,NA,NA,594,la31,ATC
43946.4,NA,NA,NA,NA,595,la31,ATC
51340.4,NA,NA,NA,NA,596,la31,ATC
50760.4,NA,NA,NA,NA,597,la31,ATC
45390.4,NA,NA,NA,NA,598,la31,ATC
48614.4,NA,NA,NA,NA,599,la31,ATC
45770.4,NA,NA,NA,NA,600,la31,ATC
50088.4,NA,NA,NA,NA,601,la31,ATC
44614.4,NA,NA,NA,NA,602,la31,ATC
45330.4,NA,NA,NA,NA,603,la31,ATC
42302.4,NA,NA,NA,NA,604,la31,ATC
43966.4,NA,NA,NA,NA,605,la31,ATC
45284.4,NA,NA,NA,NA,606,la31,ATC
46095.4,NA,NA,NA,NA,607,la31,ATC
48722.4,NA,NA,NA,NA,608,la31,ATC
44619.4,NA,NA,NA,NA,609,la31,ATC
48311.4,NA,NA,NA,NA,610,la31,ATC
47981.4,NA,NA,NA,NA,611,la31,ATC
47232.4,NA,NA,NA,NA,612,la31,ATC
46423.4,NA,NA,NA,NA,613,la31,ATC
47421.4,NA,NA,NA,NA,614,la31,ATC
46265.4,NA,NA,NA,NA,615,la31,ATC
48535.4,NA,NA,NA,NA,616,la31,ATC
47579.4,NA,NA,NA,NA,617,la31,ATC
47139.4,NA,NA,NA,NA,618,la31,ATC
46413.4,NA,NA,NA,NA,619,la31,ATC
45980.4,NA,NA,NA,NA,620,la31,ATC
46159.4,NA,NA,NA,NA,621,la31,ATC
46462.4,NA,NA,NA,NA,622,la31,ATC
48745.4,NA,NA,NA,NA,623,la31,ATC
48778.4,NA,NA,NA,NA,624,la31,ATC
43733.4,NA,NA,NA,NA,625,la31,ATC
49206.4,NA,NA,NA,NA,626,la31,ATC
52518.4,NA,NA,NA,NA,627,la31,ATC
50300.4,NA,NA,NA,NA,628,la31,ATC
44665.4,NA,NA,NA,NA,629,la31,ATC
49450.4,NA,NA,NA,NA,630,la31,ATC
49180.4,NA,NA,NA,NA,631,la31,ATC
47987.4,NA,NA,NA,NA,632,la31,ATC
47333.4,NA,NA,NA,NA,633,la31,ATC
45356.4,NA,NA,NA,NA,634,la31,ATC
49781.4,NA,NA,NA,NA,635,la31,ATC
48415.4,NA,NA,NA,NA,636,la31,ATC
46802.4,NA,NA,NA,NA,637,la31,ATC
52919.4,NA,NA,NA,NA,638,la31,ATC
49776.4,NA,NA,NA,NA,639,la31,ATC
47135.4,NA,NA,NA,NA,640,la31,ATC
51670.4,NA,NA,NA,NA,641,la31,ATC
47369.4,NA,NA,NA,NA,642,la31,ATC
45603.4,NA,NA,NA,NA,643,la31,ATC
44944.4,NA,NA,NA,NA,644,la31,ATC
48138.4,NA,NA,NA,NA,645,la31,ATC
44104.4,NA,NA,NA,NA,646,la31,ATC
48140.4,NA,NA,NA,NA,647,la31,ATC
43336.4,NA,NA,NA,NA,648,la31,ATC
50489.4,NA,NA,NA,NA,649,la31,ATC
40737.4,NA,NA,NA,NA,650,la31,ATC
45628.4,NA,NA,NA,NA,651,la31,ATC
46385.4,NA,NA,NA,NA,652,la31,ATC
46924.4,NA,NA,NA,NA,653,la31,ATC
48699.4,NA,NA,NA,NA,654,la31,ATC
48559.4,NA,NA,NA,NA,655,la31,ATC
46810.4,NA,NA,NA,NA,656,la31,ATC
50102.4,NA,NA,NA,NA,657,la31,ATC
44770.4,NA,NA,NA,NA,658,la31,ATC
50314.4,NA,NA,NA,NA,659,la31,ATC
48959.4,NA,NA,NA,NA,660,la31,ATC
50412.4,NA,NA,NA,NA,661,la31,ATC
46116.4,NA,NA,NA,NA,662,la31,ATC
44378.4,NA,NA,NA,NA,663,la31,ATC
46100.4,NA,NA,NA,NA,664,la31,ATC
47180.4,NA,NA,NA,NA,665,la31,ATC
46088.4,NA,NA,NA,NA,666,la31,ATC
44987.4,NA,NA,NA,NA,667,la31,ATC
46570.4,NA,NA,NA,NA,668,la31,ATC
46798.4,NA,NA,NA,NA,669,la31,ATC
42586.4,NA,NA,NA,NA,670,la31,ATC
45788.4,NA,NA,NA,NA,671,la31,ATC
48546.4,NA,NA,NA,NA,672,la31,ATC
50649.4,NA,NA,NA,NA,673,la31,ATC
45220.4,NA,NA,NA,NA,674,la31,ATC
47471.4,NA,NA,NA,NA,675,la31,ATC
47633.4,NA,NA,NA,NA,676,la31,ATC
46064.4,NA,NA,NA,NA,677,la31,ATC
48189.4,NA,NA,NA,NA,678,la31,ATC
46885.4,NA,NA,NA,NA,679,la31,ATC
40770.4,NA,NA,NA,NA,680,la31,ATC
47158.4,NA,NA,NA,NA,681,la31,ATC
47847.4,NA,NA,NA,NA,682,la31,ATC
46532.4,NA,NA,NA,NA,683,la31,ATC
45010.4,NA,NA,NA,NA,684,la31,ATC
46338.4,NA,NA,NA,NA,685,la31,ATC
44052.4,NA,NA,NA,NA,686,la31,ATC
44380.4,NA,NA,NA,NA,687,la31,ATC
44795.4,NA,NA,NA,NA,688,la31,ATC
44915.4,NA,NA,NA,NA,689,la31,ATC
48387.4,NA,NA,NA,NA,690,la31,ATC
45224.4,NA,NA,NA,NA,691,la31,ATC
47406.4,NA,NA,NA,NA,692,la31,ATC
47513.4,NA,NA,NA,NA,693,la31,ATC
46946.4,NA,NA,NA,NA,694,la31,ATC
49285.4,NA,NA,NA,NA,695,la31,ATC
46732.4,NA,NA,NA,NA,696,la31,ATC
43631.4,NA,NA,NA,NA,697,la31,ATC
51938.4,NA,NA,NA,NA,698,la31,ATC
44027.4,NA,NA,NA,NA,699,la31,ATC
49675.4,NA,NA,NA,NA,700,la31,ATC
49834.4,NA,NA,NA,NA,701,la31,ATC
48722.4,NA,NA,NA,NA,702,la31,ATC
44245.4,NA,NA,NA,NA,703,la31,ATC
49125.4,NA,NA,NA,NA,704,la31,ATC
45966.4,NA,NA,NA,NA,705,la31,ATC
47891.4,NA,NA,NA,NA,706,la31,ATC
46827.4,NA,NA,NA,NA,707,la31,ATC
46531.4,NA,NA,NA,NA,708,la31,ATC
45986.4,NA,NA,NA,NA,709,la31,ATC
50494.4,NA,NA,NA,NA,710,la31,ATC
46896.4,NA,NA,NA,NA,711,la31,ATC
46654.4,NA,NA,NA,NA,712,la31,ATC
50801.4,NA,NA,NA,NA,713,la31,ATC
43672.4,NA,NA,NA,NA,714,la31,ATC
49320.4,NA,NA,NA,NA,715,la31,ATC
50035.4,NA,NA,NA,NA,716,la31,ATC
47011.4,NA,NA,NA,NA,717,la31,ATC
49690.4,NA,NA,NA,NA,718,la31,ATC
47967.4,NA,NA,NA,NA,719,la31,ATC
46148.4,NA,NA,NA,NA,720,la31,ATC
47980.4,NA,NA,NA,NA,721,la31,ATC
46789.4,NA,NA,NA,NA,722,la31,ATC
46273.4,NA,NA,NA,NA,723,la31,ATC
49828.4,NA,NA,NA,NA,724,la31,ATC
46792.4,NA,NA,NA,NA,725,la31,ATC
46565.4,NA,NA,NA,NA,726,la31,ATC
44858.4,NA,NA,NA,NA,727,la31,ATC
48109.4,NA,NA,NA,NA,728,la31,ATC
49657.4,NA,NA,NA,NA,729,la31,ATC
45765.4,NA,NA,NA,NA,730,la31,ATC
47380.4,NA,NA,NA,NA,731,la31,ATC
47725.4,NA,NA,NA,NA,732,la31,ATC
50324.4,NA,NA,NA,NA,733,la31,ATC
44880.4,NA,NA,NA,NA,734,la31,ATC
45954.4,NA,NA,NA,NA,735,la31,ATC
51625.4,NA,NA,NA,NA,736,la31,ATC
48757.4,NA,NA,NA,NA,737,la31,ATC
48340.4,NA,NA,NA,NA,738,la31,ATC
48580.4,NA,NA,NA,NA,739,la31,ATC
48571.4,NA,NA,NA,NA,740,la31,ATC
45798.4,NA,NA,NA,NA,741,la31,ATC
45130.4,NA,NA,NA,NA,742,la31,ATC
47569.4,NA,NA,NA,NA,743,la31,ATC
41902.4,NA,NA,NA,NA,744,la31,ATC
48168.4,NA,NA,NA,NA,745,la31,ATC
43962.4,NA,NA,NA,NA,746,la31,ATC
47509.4,NA,NA,NA,NA,747,la31,ATC
48637.4,NA,NA,NA,NA,748,la31,ATC
49686.4,NA,NA,NA,NA,749,la31,ATC
45946.4,NA,NA,NA,NA,750,la31,ATC
40539.4,NA,NA,NA,NA,751,la31,ATC
48285.4,NA,NA,NA,NA,752,la31,ATC
42697.4,NA,NA,NA,NA,753,la31,ATC
48811.4,NA,NA,NA,NA,754,la31,ATC
45431.4,NA,NA,NA,NA,755,la31,ATC
47633.4,NA,NA,NA,NA,756,la31,ATC
46302.4,NA,NA,NA,NA,757,la31,ATC
50625.4,NA,NA,NA,NA,758,la31,ATC
43816.4,NA,NA,NA,NA,759,la31,ATC
48430.4,NA,NA,NA,NA,760,la31,ATC
44278.4,NA,NA,NA,NA,761,la31,ATC
45049.4,NA,NA,NA,NA,762,la31,ATC
47884.4,NA,NA,NA,NA,763,la31,ATC
46893.4,NA,NA,NA,NA,764,la31,ATC
45461.4,NA,NA,NA,NA,765,la31,ATC
45492.4,NA,NA,NA,NA,766,la31,ATC
46383.4,NA,NA,NA,NA,767,la31,ATC
48494.4,NA,NA,NA,NA,768,la31,ATC
47144.4,NA,NA,NA,NA,769,la31,ATC
47004.4,NA,NA,NA,NA,770,la31,ATC
46906.4,NA,NA,NA,NA,771,la31,ATC
49300.4,NA,NA,NA,NA,772,la31,ATC
46858.4,NA,NA,NA,NA,773,la31,ATC
47748.4,NA,NA,NA,NA,774,la31,ATC
48903.4,NA,NA,NA,NA,775,la31,ATC
56195.4,NA,NA,NA,NA,776,la31,ATC
47709.4,NA,NA,NA,NA,777,la31,ATC
46879.4,NA,NA,NA,NA,778,la31,ATC
49493.4,NA,NA,NA,NA,779,la31,ATC
47441.4,NA,NA,NA,NA,780,la31,ATC
46834.4,NA,NA,NA,NA,781,la31,ATC
47615.4,NA,NA,NA,NA,782,la31,ATC
45333.4,NA,NA,NA,NA,783,la31,ATC
46149.4,NA,NA,NA,NA,784,la31,ATC
49048.4,NA,NA,NA,NA,785,la31,ATC
47685.4,NA,NA,NA,NA,786,la31,ATC
45301.4,NA,NA,NA,NA,787,la31,ATC
50460.4,NA,NA,NA,NA,788,la31,ATC
45431.4,NA,NA,NA,NA,789,la31,ATC
45219.4,NA,NA,NA,NA,790,la31,ATC
47952.4,NA,NA,NA,NA,791,la31,ATC
47189.4,NA,NA,NA,NA,792,la31,ATC
50872.4,NA,NA,NA,NA,793,la31,ATC
47330.4,NA,NA,NA,NA,794,la31,ATC
43825.4,NA,NA,NA,NA,795,la31,ATC
49271.4,NA,NA,NA,NA,796,la31,ATC
41009.4,NA,NA,NA,NA,797,la31,ATC
48204.4,NA,NA,NA,NA,798,la31,ATC
48191.4,NA,NA,NA,NA,799,la31,ATC
45474.4,NA,NA,NA,NA,800,la31,ATC
47928.4,NA,NA,NA,NA,801,la31,ATC
51376.4,NA,NA,NA,NA,802,la31,ATC
49363.4,NA,NA,NA,NA,803,la31,ATC
47159.4,NA,NA,NA,NA,804,la31,ATC
45261.4,NA,NA,NA,NA,805,la31,ATC
46674.4,NA,NA,NA,NA,806,la31,ATC
50239.4,NA,NA,NA,NA,807,la31,ATC
44686.4,NA,NA,NA,NA,808,la31,ATC
44193.4,NA,NA,NA,NA,809,la31,ATC
46661.4,NA,NA,NA,NA,810,la31,ATC
48147.4,NA,NA,NA,NA,811,la31,ATC
45700.4,NA,NA,NA,NA,812,la31,ATC
44642.4,NA,NA,NA,NA,813,la31,ATC
52057.4,NA,NA,NA,NA,814,la31,ATC
45013.4,NA,NA,NA,NA,815,la31,ATC
51665.4,NA,NA,NA,NA,816,la31,ATC
43697.4,NA,NA,NA,NA,817,la31,ATC
47489.4,NA,NA,NA,NA,818,la31,ATC
46438.4,NA,NA,NA,NA,819,la31,ATC
44060.4,NA,NA,NA,NA,820,la31,ATC
42702.4,NA,NA,NA,NA,821,la31,ATC
43785.4,NA,NA,NA,NA,822,la31,ATC
45571.4,NA,NA,NA,NA,823,la31,ATC
43441.4,NA,NA,NA,NA,824,la31,ATC
45426.4,NA,NA,NA,NA,825,la31,ATC
48799.4,NA,NA,NA,NA,826,la31,ATC
48134.4,NA,NA,NA,NA,827,la31,ATC
45524.4,NA,NA,NA,NA,828,la31,ATC
52062.4,NA,NA,NA,NA,829,la31,ATC
46566.4,NA,NA,NA,NA,830,la31,ATC
45636.4,NA,NA,NA,NA,831,la31,ATC
48762,NA,NA,NA,NA,832,la31,ATC
47048.4,NA,NA,NA,NA,833,la31,ATC
42662.4,NA,NA,NA,NA,834,la31,ATC
45806.4,NA,NA,NA,NA,835,la31,ATC
48734.4,NA,NA,NA,NA,836,la31,ATC
44465.4,NA,NA,NA,NA,837,la31,ATC
47514.4,NA,NA,NA,NA,838,la31,ATC
46065.4,NA,NA,NA,NA,839,la31,ATC
47730.4,NA,NA,NA,NA,840,la31,ATC
43944.4,NA,NA,NA,NA,841,la31,ATC
49606.4,NA,NA,NA,NA,842,la31,ATC
42510.4,NA,NA,NA,NA,843,la31,ATC
50625.4,NA,NA,NA,NA,844,la31,ATC
46107.4,NA,NA,NA,NA,845,la31,ATC
43345.4,NA,NA,NA,NA,846,la31,ATC
46678.4,NA,NA,NA,NA,847,la31,ATC
45424.4,NA,NA,NA,NA,848,la31,ATC
47804.4,NA,NA,NA,NA,849,la31,ATC
49637.4,NA,NA,NA,NA,850,la31,ATC
43934.4,NA,NA,NA,NA,851,la31,ATC
46212.4,NA,NA,NA,NA,852,la31,ATC
46263.4,NA,NA,NA,NA,853,la31,ATC
45086.4,NA,NA,NA,NA,854,la31,ATC
48268.4,NA,NA,NA,NA,855,la31,ATC
47885.4,NA,NA,NA,NA,856,la31,ATC
45878.4,NA,NA,NA,NA,857,la31,ATC
47508.4,NA,NA,NA,NA,858,la31,ATC
47544.4,NA,NA,NA,NA,859,la31,ATC
48015.4,NA,NA,NA,NA,860,la31,ATC
50253.4,NA,NA,NA,NA,861,la31,ATC
46378.4,NA,NA,NA,NA,862,la31,ATC
45968.4,NA,NA,NA,NA,863,la31,ATC
42879.4,NA,NA,NA,NA,864,la31,ATC
45551.4,NA,NA,NA,NA,865,la31,ATC
44807.4,NA,NA,NA,NA,866,la31,ATC
47336.4,NA,NA,NA,NA,867,la31,ATC
48778.4,NA,NA,NA,NA,868,la31,ATC
45792.4,NA,NA,NA,NA,869,la31,ATC
47352.4,NA,NA,NA,NA,870,la31,ATC
46389.4,NA,NA,NA,NA,871,la31,ATC
47020.4,NA,NA,NA,NA,872,la31,ATC
48073.4,NA,NA,NA,NA,873,la31,ATC
47862.4,NA,NA,NA,NA,874,la31,ATC
46282.4,NA,NA,NA,NA,875,la31,ATC
48862.4,NA,NA,NA,NA,876,la31,ATC
45488.4,NA,NA,NA,NA,877,la31,ATC
42494.4,NA,NA,NA,NA,878,la31,ATC
48395.4,NA,NA,NA,NA,879,la31,ATC
48305.4,NA,NA,NA,NA,880,la31,ATC
48616.4,NA,NA,NA,NA,881,la31,ATC
45962.4,NA,NA,NA,NA,882,la31,ATC
47700.4,NA,NA,NA,NA,883,la31,ATC
44159.4,NA,NA,NA,NA,884,la31,ATC
46530.4,NA,NA,NA,NA,885,la31,ATC
45899.4,NA,NA,NA,NA,886,la31,ATC
46006.4,NA,NA,NA,NA,887,la31,ATC
44608.4,NA,NA,NA,NA,888,la31,ATC
45503.4,NA,NA,NA,NA,889,la31,ATC
48246.4,NA,NA,NA,NA,890,la31,ATC
49253.4,NA,NA,NA,NA,891,la31,ATC
48048.4,NA,NA,NA,NA,892,la31,ATC
43341.4,NA,NA,NA,NA,893,la31,ATC
49674.4,NA,NA,NA,NA,894,la31,ATC
44891.4,NA,NA,NA,NA,895,la31,ATC
50649.4,NA,NA,NA,NA,896,la31,ATC
46108.4,NA,NA,NA,NA,897,la31,ATC
47459.4,NA,NA,NA,NA,898,la31,ATC
47234.4,NA,NA,NA,NA,899,la31,ATC
46734.4,NA,NA,NA,NA,900,la31,ATC
46631.4,NA,NA,NA,NA,901,la31,ATC
48112.4,NA,NA,NA,NA,902,la31,ATC
49912.4,NA,NA,NA,NA,903,la31,ATC
48817.4,NA,NA,NA,NA,904,la31,ATC
48673.4,NA,NA,NA,NA,905,la31,ATC
47209.4,NA,NA,NA,NA,906,la31,ATC
48775.4,NA,NA,NA,NA,907,la31,ATC
45154.4,NA,NA,NA,NA,908,la31,ATC
45953.4,NA,NA,NA,NA,909,la31,ATC
48222.4,NA,NA,NA,NA,910,la31,ATC
47880.4,NA,NA,NA,NA,911,la31,ATC
48881.4,NA,NA,NA,NA,912,la31,ATC
45379.4,NA,NA,NA,NA,913,la31,ATC
45772.4,NA,NA,NA,NA,914,la31,ATC
43244.4,NA,NA,NA,NA,915,la31,ATC
46926.4,NA,NA,NA,NA,916,la31,ATC
46445.4,NA,NA,NA,NA,917,la31,ATC
47472.4,NA,NA,NA,NA,918,la31,ATC
49322.4,NA,NA,NA,NA,919,la31,ATC
49841.4,NA,NA,NA,NA,920,la31,ATC
46523.4,NA,NA,NA,NA,921,la31,ATC
49356.4,NA,NA,NA,NA,922,la31,ATC
47355.4,NA,NA,NA,NA,923,la31,ATC
45149.4,NA,NA,NA,NA,924,la31,ATC
48878.4,NA,NA,NA,NA,925,la31,ATC
45310.4,NA,NA,NA,NA,926,la31,ATC
47117.4,NA,NA,NA,NA,927,la31,ATC
49398.4,NA,NA,NA,NA,928,la31,ATC
52385.4,NA,NA,NA,NA,929,la31,ATC
51367.4,NA,NA,NA,NA,930,la31,ATC
45755.4,NA,NA,NA,NA,931,la31,ATC
47601.4,NA,NA,NA,NA,932,la31,ATC
48121.4,NA,NA,NA,NA,933,la31,ATC
44893.4,NA,NA,NA,NA,934,la31,ATC
44443.4,NA,NA,NA,NA,935,la31,ATC
46772.4,NA,NA,NA,NA,936,la31,ATC
48215.4,NA,NA,NA,NA,937,la31,ATC
45759.4,NA,NA,NA,NA,938,la31,ATC
47256.4,NA,NA,NA,NA,939,la31,ATC
46731.4,NA,NA,NA,NA,940,la31,ATC
46444.4,NA,NA,NA,NA,941,la31,ATC
47189.4,NA,NA,NA,NA,942,la31,ATC
47197.4,NA,NA,NA,NA,943,la31,ATC
43429.4,NA,NA,NA,NA,944,la31,ATC
50525.4,NA,NA,NA,NA,945,la31,ATC
45135.4,NA,NA,NA,NA,946,la31,ATC
47411.4,NA,NA,NA,NA,947,la31,ATC
49664.4,NA,NA,NA,NA,948,la31,ATC
44487.4,NA,NA,NA,NA,949,la31,ATC
50656.4,NA,NA,NA,NA,950,la31,ATC
45840.4,NA,NA,NA,NA,951,la31,ATC
47421.4,NA,NA,NA,NA,952,la31,ATC
44849.4,NA,NA,NA,NA,953,la31,ATC
46109.4,NA,NA,NA,NA,954,la31,ATC
45571.4,NA,NA,NA,NA,955,la31,ATC
48013.4,NA,NA,NA,NA,956,la31,ATC
45282.4,NA,NA,NA,NA,957,la31,ATC
47605.4,NA,NA,NA,NA,958,la31,ATC
46746.4,NA,NA,NA,NA,959,la31,ATC
47741.4,NA,NA,NA,NA,960,la31,ATC
49392.2,NA,NA,NA,NA,961,la31,ATC
44832.4,NA,NA,NA,NA,962,la31,ATC
48393.4,NA,NA,NA,NA,963,la31,ATC
46325.4,NA,NA,NA,NA,964,la31,ATC
50576.4,NA,NA,NA,NA,965,la31,ATC
48642.4,NA,NA,NA,NA,966,la31,ATC
47845.4,NA,NA,NA,NA,967,la31,ATC
43366.4,NA,NA,NA,NA,968,la31,ATC
50173.4,NA,NA,NA,NA,969,la31,ATC
43102.4,NA,NA,NA,NA,970,la31,ATC
49650.4,NA,NA,NA,NA,971,la31,ATC
42340.4,NA,NA,NA,NA,972,la31,ATC
43994.4,NA,NA,NA,NA,973,la31,ATC
49030.4,NA,NA,NA,NA,974,la31,ATC
49721.4,NA,NA,NA,NA,975,la31,ATC
44143.4,NA,NA,NA,NA,976,la31,ATC
47531.4,NA,NA,NA,NA,977,la31,ATC
46623.4,NA,NA,NA,NA,978,la31,ATC
48513.4,NA,NA,NA,NA,979,la31,ATC
45105.4,NA,NA,NA,NA,980,la31,ATC
46983.4,NA,NA,NA,NA,981,la31,ATC
49763.4,NA,NA,NA,NA,982,la31,ATC
47164.4,NA,NA,NA,NA,983,la31,ATC
49180.4,NA,NA,NA,NA,984,la31,ATC
46649.4,NA,NA,NA,NA,985,la31,ATC
45557.4,NA,NA,NA,NA,986,la31,ATC
49163.4,NA,NA,NA,NA,987,la31,ATC
47909.4,NA,NA,NA,NA,988,la31,ATC
46701.4,NA,NA,NA,NA,989,la31,ATC
45527.4,NA,NA,NA,NA,990,la31,ATC
45964.4,NA,NA,NA,NA,991,la31,ATC
44519.4,NA,NA,NA,NA,992,la31,ATC
44689.4,NA,NA,NA,NA,993,la31,ATC
44615.4,NA,NA,NA,NA,994,la31,ATC
45602.4,NA,NA,NA,NA,995,la31,ATC
48245.4,NA,NA,NA,NA,996,la31,ATC
50466.4,NA,NA,NA,NA,997,la31,ATC
45457.4,NA,NA,NA,NA,998,la31,ATC
43654.4,NA,NA,NA,NA,999,la31,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50860.4,NA,NA,NA,NA,0,la31,WRA
50283.4,NA,NA,NA,NA,1,la31,WRA
53982.4,NA,NA,NA,NA,2,la31,WRA
50959.4,NA,NA,NA,NA,3,la31,WRA
51901.4,NA,NA,NA,NA,4,la31,WRA
49259.4,NA,NA,NA,NA,5,la31,WRA
51621.4,NA,NA,NA,NA,6,la31,WRA
58334.4,NA,NA,NA,NA,7,la31,WRA
54999.4,NA,NA,NA,NA,8,la31,WRA
57513.4,NA,NA,NA,NA,9,la31,WRA
49400.4,NA,NA,NA,NA,10,la31,WRA
54823.4,NA,NA,NA,NA,11,la31,WRA
52017.4,NA,NA,NA,NA,12,la31,WRA
51904.4,NA,NA,NA,NA,13,la31,WRA
55779.4,NA,NA,NA,NA,14,la31,WRA
54412.4,NA,NA,NA,NA,15,la31,WRA
54810.4,NA,NA,NA,NA,16,la31,WRA
52119.4,NA,NA,NA,NA,17,la31,WRA
54617.4,NA,NA,NA,NA,18,la31,WRA
56721.4,NA,NA,NA,NA,19,la31,WRA
54313.4,NA,NA,NA,NA,20,la31,WRA
53803.4,NA,NA,NA,NA,21,la31,WRA
52272.4,NA,NA,NA,NA,22,la31,WRA
52863.4,NA,NA,NA,NA,23,la31,WRA
55608.4,NA,NA,NA,NA,24,la31,WRA
46739.4,NA,NA,NA,NA,25,la31,WRA
55839.4,NA,NA,NA,NA,26,la31,WRA
49183.4,NA,NA,NA,NA,27,la31,WRA
51734.4,NA,NA,NA,NA,28,la31,WRA
51553.4,NA,NA,NA,NA,29,la31,WRA
50740.4,NA,NA,NA,NA,30,la31,WRA
53774.4,NA,NA,NA,NA,31,la31,WRA
55927.4,NA,NA,NA,NA,32,la31,WRA
50579.4,NA,NA,NA,NA,33,la31,WRA
53591.4,NA,NA,NA,NA,34,la31,WRA
50897.4,NA,NA,NA,NA,35,la31,WRA
52343.4,NA,NA,NA,NA,36,la31,WRA
50326.2,NA,NA,NA,NA,37,la31,WRA
46504.4,NA,NA,NA,NA,38,la31,WRA
50204.4,NA,NA,NA,NA,39,la31,WRA
50871.4,NA,NA,NA,NA,40,la31,WRA
54241.4,NA,NA,NA,NA,41,la31,WRA
54843.4,NA,NA,NA,NA,42,la31,WRA
53551.4,NA,NA,NA,NA,43,la31,WRA
50422.4,NA,NA,NA,NA,44,la31,WRA
51350.4,NA,NA,NA,NA,45,la31,WRA
53335.4,NA,NA,NA,NA,46,la31,WRA
52356.4,NA,NA,NA,NA,47,la31,WRA
56551.4,NA,NA,NA,NA,48,la31,WRA
52937.4,NA,NA,NA,NA,49,la31,WRA
56101.4,NA,NA,NA,NA,50,la31,WRA
49688.4,NA,NA,NA,NA,51,la31,WRA
51921.4,NA,NA,NA,NA,52,la31,WRA
53924.4,NA,NA,NA,NA,53,la31,WRA
52884.4,NA,NA,NA,NA,54,la31,WRA
46383.6,NA,NA,NA,NA,55,la31,WRA
43074.4,NA,NA,NA,NA,56,la31,WRA
50307.4,NA,NA,NA,NA,57,la31,WRA
53288.2,NA,NA,NA,NA,58,la31,WRA
56263.4,NA,NA,NA,NA,59,la31,WRA
52662.4,NA,NA,NA,NA,60,la31,WRA
50326.4,NA,NA,NA,NA,61,la31,WRA
52314.4,NA,NA,NA,NA,62,la31,WRA
51343.4,NA,NA,NA,NA,63,la31,WRA
50212.4,NA,NA,NA,NA,64,la31,WRA
52858.4,NA,NA,NA,NA,65,la31,WRA
53323.4,NA,NA,NA,NA,66,la31,WRA
51166.4,NA,NA,NA,NA,67,la31,WRA
50071.4,NA,NA,NA,NA,68,la31,WRA
50850.4,NA,NA,NA,NA,69,la31,WRA
54741.4,NA,NA,NA,NA,70,la31,WRA
56046.4,NA,NA,NA,NA,71,la31,WRA
48486.4,NA,NA,NA,NA,72,la31,WRA
51331.4,NA,NA,NA,NA,73,la31,WRA
54652.4,NA,NA,NA,NA,74,la31,WRA
51837.4,NA,NA,NA,NA,75,la31,WRA
54333.4,NA,NA,NA,NA,76,la31,WRA
52264.4,NA,NA,NA,NA,77,la31,WRA
52980.4,NA,NA,NA,NA,78,la31,WRA
47892.4,NA,NA,NA,NA,79,la31,WRA
49351.4,NA,NA,NA,NA,80,la31,WRA
