objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5845.7,NA,NA,NA,NA,174,la38,WSL+WSPT
6278.9,NA,NA,NA,NA,175,la38,WSL+WSPT
6960,NA,NA,NA,NA,176,la38,WSL+WSPT
10915.5,NA,NA,NA,NA,177,la38,WSL+WSPT
6058.1,NA,NA,NA,NA,178,la38,WSL+WSPT
7241.7,NA,NA,NA,NA,179,la38,WSL+WSPT
8127.1,NA,NA,NA,NA,180,la38,WSL+WSPT
7450.5,NA,NA,NA,NA,181,la38,WSL+WSPT
7699.5,NA,NA,NA,NA,182,la38,WSL+WSPT
9088.9,NA,NA,NA,NA,183,la38,WSL+WSPT
8400.7,NA,NA,NA,NA,184,la38,WSL+WSPT
9488.9,NA,NA,NA,NA,185,la38,WSL+WSPT
7416.7,NA,NA,NA,NA,186,la38,WSL+WSPT
8324.7,NA,NA,NA,NA,187,la38,WSL+WSPT
7678.5,NA,NA,NA,NA,188,la38,WSL+WSPT
10528.1,NA,NA,NA,NA,189,la38,WSL+WSPT
7356.7,NA,NA,NA,NA,190,la38,WSL+WSPT
7030.3,NA,NA,NA,NA,191,la38,WSL+WSPT
8354.9,NA,NA,NA,NA,192,la38,WSL+WSPT
10911.9,NA,NA,NA,NA,193,la38,WSL+WSPT
8594.3,NA,NA,NA,NA,194,la38,WSL+WSPT
7476.9,NA,NA,NA,NA,195,la38,WSL+WSPT
7971.9,NA,NA,NA,NA,196,la38,WSL+WSPT
6696.7,NA,NA,NA,NA,197,la38,WSL+WSPT
8066.5,NA,NA,NA,NA,198,la38,WSL+WSPT
7079.5,NA,NA,NA,NA,199,la38,WSL+WSPT
9610.7,NA,NA,NA,NA,200,la38,WSL+WSPT
8625.7,NA,NA,NA,NA,201,la38,WSL+WSPT
8654.5,NA,NA,NA,NA,202,la38,WSL+WSPT
8587.3,NA,NA,NA,NA,203,la38,WSL+WSPT
7845.7,NA,NA,NA,NA,204,la38,WSL+WSPT
8436.4,NA,NA,NA,NA,205,la38,WSL+WSPT
6433.7,NA,NA,NA,NA,206,la38,WSL+WSPT
7562.6,NA,NA,NA,NA,207,la38,WSL+WSPT
10050.9,NA,NA,NA,NA,208,la38,WSL+WSPT
8283.7,NA,NA,NA,NA,209,la38,WSL+WSPT
8361.9,NA,NA,NA,NA,210,la38,WSL+WSPT
9859.1,NA,NA,NA,NA,211,la38,WSL+WSPT
8607.7,NA,NA,NA,NA,212,la38,WSL+WSPT
8990.7,NA,NA,NA,NA,213,la38,WSL+WSPT
8303.7,NA,NA,NA,NA,214,la38,WSL+WSPT
12947.9,NA,NA,NA,NA,215,la38,WSL+WSPT
8397.7,NA,NA,NA,NA,216,la38,WSL+WSPT
8198.5,NA,NA,NA,NA,217,la38,WSL+WSPT
9425.7,NA,NA,NA,NA,218,la38,WSL+WSPT
8255.7,NA,NA,NA,NA,219,la38,WSL+WSPT
7254.3,NA,NA,NA,NA,220,la38,WSL+WSPT
8277.1,NA,NA,NA,NA,221,la38,WSL+WSPT
9511.3,NA,NA,NA,NA,222,la38,WSL+WSPT
6598.5,NA,NA,NA,NA,223,la38,WSL+WSPT
10776.3,NA,NA,NA,NA,224,la38,WSL+WSPT
8463.9,NA,NA,NA,NA,225,la38,WSL+WSPT
7802.1,NA,NA,NA,NA,226,la38,WSL+WSPT
9357.7,NA,NA,NA,NA,227,la38,WSL+WSPT
6779.1,NA,NA,NA,NA,228,la38,WSL+WSPT
9502.7,NA,NA,NA,NA,229,la38,WSL+WSPT
8337.7,NA,NA,NA,NA,230,la38,WSL+WSPT
6327.7,NA,NA,NA,NA,231,la38,WSL+WSPT
7659.7,NA,NA,NA,NA,232,la38,WSL+WSPT
7180.3,NA,NA,NA,NA,233,la38,WSL+WSPT
10613.7,NA,NA,NA,NA,234,la38,WSL+WSPT
9115.3,NA,NA,NA,NA,235,la38,WSL+WSPT
7637.1,NA,NA,NA,NA,236,la38,WSL+WSPT
8209.7,NA,NA,NA,NA,237,la38,WSL+WSPT
9509.7,NA,NA,NA,NA,238,la38,WSL+WSPT
6537.3,NA,NA,NA,NA,239,la38,WSL+WSPT
5165.5,NA,NA,NA,NA,240,la38,WSL+WSPT
8584.7,NA,NA,NA,NA,241,la38,WSL+WSPT
6545,NA,NA,NA,NA,242,la38,WSL+WSPT
8272.7,NA,NA,NA,NA,243,la38,WSL+WSPT
7868.5,NA,NA,NA,NA,244,la38,WSL+WSPT
7322.5,NA,NA,NA,NA,245,la38,WSL+WSPT
7695.7,NA,NA,NA,NA,246,la38,WSL+WSPT
8126,NA,NA,NA,NA,247,la38,WSL+WSPT
7034.1,NA,NA,NA,NA,248,la38,WSL+WSPT
8488.7,NA,NA,NA,NA,249,la38,WSL+WSPT
6335.7,NA,NA,NA,NA,250,la38,WSL+WSPT
8051.1,NA,NA,NA,NA,251,la38,WSL+WSPT
7118.7,NA,NA,NA,NA,252,la38,WSL+WSPT
6130.7,NA,NA,NA,NA,253,la38,WSL+WSPT
8339.7,NA,NA,NA,NA,254,la38,WSL+WSPT
9383.1,NA,NA,NA,NA,255,la38,WSL+WSPT
8174.5,NA,NA,NA,NA,256,la38,WSL+WSPT
6795.7,NA,NA,NA,NA,257,la38,WSL+WSPT
7169.7,NA,NA,NA,NA,258,la38,WSL+WSPT
8192.7,NA,NA,NA,NA,259,la38,WSL+WSPT
9536.9,NA,NA,NA,NA,260,la38,WSL+WSPT
8245.3,NA,NA,NA,NA,261,la38,WSL+WSPT
9388.3,NA,NA,NA,NA,262,la38,WSL+WSPT
8496.7,NA,NA,NA,NA,263,la38,WSL+WSPT
7294.5,NA,NA,NA,NA,264,la38,WSL+WSPT
9514.1,NA,NA,NA,NA,265,la38,WSL+WSPT
7864.1,NA,NA,NA,NA,266,la38,WSL+WSPT
7809.7,NA,NA,NA,NA,267,la38,WSL+WSPT
8298.7,NA,NA,NA,NA,268,la38,WSL+WSPT
9130.9,NA,NA,NA,NA,269,la38,WSL+WSPT
8737.9,NA,NA,NA,NA,270,la38,WSL+WSPT
8393.7,NA,NA,NA,NA,271,la38,WSL+WSPT
8320.5,NA,NA,NA,NA,272,la38,WSL+WSPT
9543.9,NA,NA,NA,NA,273,la38,WSL+WSPT
9754.7,NA,NA,NA,NA,274,la38,WSL+WSPT
6564.7,NA,NA,NA,NA,275,la38,WSL+WSPT
9339.7,NA,NA,NA,NA,276,la38,WSL+WSPT
9670.7,NA,NA,NA,NA,277,la38,WSL+WSPT
8249.7,NA,NA,NA,NA,278,la38,WSL+WSPT
9206.1,NA,NA,NA,NA,279,la38,WSL+WSPT
9857.7,NA,NA,NA,NA,280,la38,WSL+WSPT
8845.9,NA,NA,NA,NA,281,la38,WSL+WSPT
9052.7,NA,NA,NA,NA,282,la38,WSL+WSPT
7393.7,NA,NA,NA,NA,283,la38,WSL+WSPT
7752.7,NA,NA,NA,NA,284,la38,WSL+WSPT
8668.1,NA,NA,NA,NA,285,la38,WSL+WSPT
8701.9,NA,NA,NA,NA,286,la38,WSL+WSPT
10334.1,NA,NA,NA,NA,287,la38,WSL+WSPT
8931.9,NA,NA,NA,NA,288,la38,WSL+WSPT
7761.9,NA,NA,NA,NA,289,la38,WSL+WSPT
8291.7,NA,NA,NA,NA,290,la38,WSL+WSPT
6049.5,NA,NA,NA,NA,291,la38,WSL+WSPT
7675.5,NA,NA,NA,NA,292,la38,WSL+WSPT
6735.9,NA,NA,NA,NA,293,la38,WSL+WSPT
10296.9,NA,NA,NA,NA,294,la38,WSL+WSPT
7337.5,NA,NA,NA,NA,295,la38,WSL+WSPT
8152.1,NA,NA,NA,NA,296,la38,WSL+WSPT
9034.7,NA,NA,NA,NA,297,la38,WSL+WSPT
6752.5,NA,NA,NA,NA,298,la38,WSL+WSPT
7642.9,NA,NA,NA,NA,299,la38,WSL+WSPT
10378.9,NA,NA,NA,NA,300,la38,WSL+WSPT
7943.9,NA,NA,NA,NA,301,la38,WSL+WSPT
9321.5,NA,NA,NA,NA,302,la38,WSL+WSPT
9455.2,NA,NA,NA,NA,303,la38,WSL+WSPT
8220.9,NA,NA,NA,NA,304,la38,WSL+WSPT
8982.7,NA,NA,NA,NA,305,la38,WSL+WSPT
6062.6,NA,NA,NA,NA,306,la38,WSL+WSPT
7335.5,NA,NA,NA,NA,307,la38,WSL+WSPT
9555.1,NA,NA,NA,NA,308,la38,WSL+WSPT
9071.7,NA,NA,NA,NA,309,la38,WSL+WSPT
7597.4,NA,NA,NA,NA,310,la38,WSL+WSPT
10044.9,NA,NA,NA,NA,311,la38,WSL+WSPT
6429.7,NA,NA,NA,NA,312,la38,WSL+WSPT
9336.9,NA,NA,NA,NA,313,la38,WSL+WSPT
9841.7,NA,NA,NA,NA,314,la38,WSL+WSPT
7608.1,NA,NA,NA,NA,315,la38,WSL+WSPT
10148.9,NA,NA,NA,NA,316,la38,WSL+WSPT
7464.9,NA,NA,NA,NA,317,la38,WSL+WSPT
6548.5,NA,NA,NA,NA,318,la38,WSL+WSPT
8786.7,NA,NA,NA,NA,319,la38,WSL+WSPT
7519.1,NA,NA,NA,NA,320,la38,WSL+WSPT
8288.5,NA,NA,NA,NA,321,la38,WSL+WSPT
7506.7,NA,NA,NA,NA,322,la38,WSL+WSPT
10608.7,NA,NA,NA,NA,323,la38,WSL+WSPT
8441.9,NA,NA,NA,NA,324,la38,WSL+WSPT
7808.9,NA,NA,NA,NA,325,la38,WSL+WSPT
7976.3,NA,NA,NA,NA,326,la38,WSL+WSPT
7840.1,NA,NA,NA,NA,327,la38,WSL+WSPT
8181.7,NA,NA,NA,NA,328,la38,WSL+WSPT
8187.5,NA,NA,NA,NA,329,la38,WSL+WSPT
6758.5,NA,NA,NA,NA,330,la38,WSL+WSPT
7291.5,NA,NA,NA,NA,331,la38,WSL+WSPT
8072.3,NA,NA,NA,NA,332,la38,WSL+WSPT
10030.9,NA,NA,NA,NA,333,la38,WSL+WSPT
7867.7,NA,NA,NA,NA,334,la38,WSL+WSPT
6200.3,NA,NA,NA,NA,335,la38,WSL+WSPT
7479.9,NA,NA,NA,NA,336,la38,WSL+WSPT
6833.7,NA,NA,NA,NA,337,la38,WSL+WSPT
9365.7,NA,NA,NA,NA,338,la38,WSL+WSPT
7088.3,NA,NA,NA,NA,339,la38,WSL+WSPT
9389.7,NA,NA,NA,NA,340,la38,WSL+WSPT
8292.9,NA,NA,NA,NA,341,la38,WSL+WSPT
6995.3,NA,NA,NA,NA,342,la38,WSL+WSPT
8454.5,NA,NA,NA,NA,343,la38,WSL+WSPT
9479.5,NA,NA,NA,NA,344,la38,WSL+WSPT
9219.7,NA,NA,NA,NA,345,la38,WSL+WSPT
9996.5,NA,NA,NA,NA,346,la38,WSL+WSPT
8531.2,NA,NA,NA,NA,347,la38,WSL+WSPT
10605.4,NA,NA,NA,NA,348,la38,WSL+WSPT
6219.1,NA,NA,NA,NA,349,la38,WSL+WSPT
10747.9,NA,NA,NA,NA,350,la38,WSL+WSPT
6762.1,NA,NA,NA,NA,351,la38,WSL+WSPT
8939.9,NA,NA,NA,NA,352,la38,WSL+WSPT
7095.9,NA,NA,NA,NA,353,la38,WSL+WSPT
7275.1,NA,NA,NA,NA,354,la38,WSL+WSPT
10735.5,NA,NA,NA,NA,355,la38,WSL+WSPT
5876.5,NA,NA,NA,NA,356,la38,WSL+WSPT
9230.7,NA,NA,NA,NA,357,la38,WSL+WSPT
7374.5,NA,NA,NA,NA,358,la38,WSL+WSPT
7217.5,NA,NA,NA,NA,359,la38,WSL+WSPT
6716.5,NA,NA,NA,NA,360,la38,WSL+WSPT
7499.7,NA,NA,NA,NA,361,la38,WSL+WSPT
9251.1,NA,NA,NA,NA,362,la38,WSL+WSPT
7683.3,NA,NA,NA,NA,363,la38,WSL+WSPT
7798.9,NA,NA,NA,NA,364,la38,WSL+WSPT
10395.3,NA,NA,NA,NA,365,la38,WSL+WSPT
8244.9,NA,NA,NA,NA,366,la38,WSL+WSPT
7346.7,NA,NA,NA,NA,367,la38,WSL+WSPT
8250.5,NA,NA,NA,NA,368,la38,WSL+WSPT
8834.9,NA,NA,NA,NA,369,la38,WSL+WSPT
8200.5,NA,NA,NA,NA,370,la38,WSL+WSPT
8259.9,NA,NA,NA,NA,371,la38,WSL+WSPT
8681.7,NA,NA,NA,NA,372,la38,WSL+WSPT
7596.7,NA,NA,NA,NA,373,la38,WSL+WSPT
8053.7,NA,NA,NA,NA,374,la38,WSL+WSPT
9868.7,NA,NA,NA,NA,375,la38,WSL+WSPT
9616.7,NA,NA,NA,NA,376,la38,WSL+WSPT
9217.7,NA,NA,NA,NA,377,la38,WSL+WSPT
9659.5,NA,NA,NA,NA,378,la38,WSL+WSPT
9719.5,NA,NA,NA,NA,379,la38,WSL+WSPT
6977.5,NA,NA,NA,NA,380,la38,WSL+WSPT
7039.1,NA,NA,NA,NA,381,la38,WSL+WSPT
11593.7,NA,NA,NA,NA,382,la38,WSL+WSPT
8057.5,NA,NA,NA,NA,383,la38,WSL+WSPT
9113.7,NA,NA,NA,NA,384,la38,WSL+WSPT
9869.9,NA,NA,NA,NA,385,la38,WSL+WSPT
7503.5,NA,NA,NA,NA,386,la38,WSL+WSPT
10257.7,NA,NA,NA,NA,387,la38,WSL+WSPT
8102.9,NA,NA,NA,NA,388,la38,WSL+WSPT
5988.9,NA,NA,NA,NA,389,la38,WSL+WSPT
7314.7,NA,NA,NA,NA,390,la38,WSL+WSPT
8855.7,NA,NA,NA,NA,391,la38,WSL+WSPT
9447.5,NA,NA,NA,NA,392,la38,WSL+WSPT
9261.2,NA,NA,NA,NA,393,la38,WSL+WSPT
7733.4,NA,NA,NA,NA,394,la38,WSL+WSPT
6861.5,NA,NA,NA,NA,395,la38,WSL+WSPT
7107.7,NA,NA,NA,NA,396,la38,WSL+WSPT
7959.7,NA,NA,NA,NA,397,la38,WSL+WSPT
8349.1,NA,NA,NA,NA,398,la38,WSL+WSPT
8570.9,NA,NA,NA,NA,399,la38,WSL+WSPT
10631.7,NA,NA,NA,NA,400,la38,WSL+WSPT
8502.1,NA,NA,NA,NA,401,la38,WSL+WSPT
6587.2,NA,NA,NA,NA,402,la38,WSL+WSPT
9526.7,NA,NA,NA,NA,403,la38,WSL+WSPT
9181.7,NA,NA,NA,NA,404,la38,WSL+WSPT
8630.2,NA,NA,NA,NA,405,la38,WSL+WSPT
9642.7,NA,NA,NA,NA,406,la38,WSL+WSPT
7575.7,NA,NA,NA,NA,407,la38,WSL+WSPT
7865.8,NA,NA,NA,NA,408,la38,WSL+WSPT
9037.7,NA,NA,NA,NA,409,la38,WSL+WSPT
8342.7,NA,NA,NA,NA,410,la38,WSL+WSPT
8629.9,NA,NA,NA,NA,411,la38,WSL+WSPT
7904.7,NA,NA,NA,NA,412,la38,WSL+WSPT
10512.7,NA,NA,NA,NA,413,la38,WSL+WSPT
9003.7,NA,NA,NA,NA,414,la38,WSL+WSPT
8319.7,NA,NA,NA,NA,415,la38,WSL+WSPT
7403.5,NA,NA,NA,NA,416,la38,WSL+WSPT
6979.1,NA,NA,NA,NA,417,la38,WSL+WSPT
6269.1,NA,NA,NA,NA,418,la38,WSL+WSPT
8990.7,NA,NA,NA,NA,419,la38,WSL+WSPT
8243.5,NA,NA,NA,NA,420,la38,WSL+WSPT
7806.5,NA,NA,NA,NA,421,la38,WSL+WSPT
8223.9,NA,NA,NA,NA,422,la38,WSL+WSPT
9739.5,NA,NA,NA,NA,423,la38,WSL+WSPT
7773.3,NA,NA,NA,NA,424,la38,WSL+WSPT
8899.5,NA,NA,NA,NA,425,la38,WSL+WSPT
9574.9,NA,NA,NA,NA,426,la38,WSL+WSPT
7691.7,NA,NA,NA,NA,427,la38,WSL+WSPT
7389.9,NA,NA,NA,NA,428,la38,WSL+WSPT
9263.9,NA,NA,NA,NA,429,la38,WSL+WSPT
7958.1,NA,NA,NA,NA,430,la38,WSL+WSPT
6574.7,NA,NA,NA,NA,431,la38,WSL+WSPT
6591.7,NA,NA,NA,NA,432,la38,WSL+WSPT
8276.5,NA,NA,NA,NA,433,la38,WSL+WSPT
9210.7,NA,NA,NA,NA,434,la38,WSL+WSPT
9587.9,NA,NA,NA,NA,435,la38,WSL+WSPT
10624.3,NA,NA,NA,NA,436,la38,WSL+WSPT
10032.9,NA,NA,NA,NA,437,la38,WSL+WSPT
8856.7,NA,NA,NA,NA,438,la38,WSL+WSPT
8265.3,NA,NA,NA,NA,439,la38,WSL+WSPT
7963.5,NA,NA,NA,NA,440,la38,WSL+WSPT
8131.3,NA,NA,NA,NA,441,la38,WSL+WSPT
6139.7,NA,NA,NA,NA,442,la38,WSL+WSPT
8661.9,NA,NA,NA,NA,443,la38,WSL+WSPT
7818.5,NA,NA,NA,NA,444,la38,WSL+WSPT
6438.1,NA,NA,NA,NA,445,la38,WSL+WSPT
8647.5,NA,NA,NA,NA,446,la38,WSL+WSPT
8897.7,NA,NA,NA,NA,447,la38,WSL+WSPT
9764.7,NA,NA,NA,NA,448,la38,WSL+WSPT
7969.3,NA,NA,NA,NA,449,la38,WSL+WSPT
10190.3,NA,NA,NA,NA,450,la38,WSL+WSPT
8244.1,NA,NA,NA,NA,451,la38,WSL+WSPT
7780.3,NA,NA,NA,NA,452,la38,WSL+WSPT
7624.7,NA,NA,NA,NA,453,la38,WSL+WSPT
12748.9,NA,NA,NA,NA,454,la38,WSL+WSPT
9287.5,NA,NA,NA,NA,455,la38,WSL+WSPT
6307.4,NA,NA,NA,NA,456,la38,WSL+WSPT
6844.7,NA,NA,NA,NA,457,la38,WSL+WSPT
7176.7,NA,NA,NA,NA,458,la38,WSL+WSPT
7179.9,NA,NA,NA,NA,459,la38,WSL+WSPT
10503.7,NA,NA,NA,NA,460,la38,WSL+WSPT
10534.9,NA,NA,NA,NA,461,la38,WSL+WSPT
7757.3,NA,NA,NA,NA,462,la38,WSL+WSPT
7797.1,NA,NA,NA,NA,463,la38,WSL+WSPT
6828.2,NA,NA,NA,NA,464,la38,WSL+WSPT
8443.5,NA,NA,NA,NA,465,la38,WSL+WSPT
7947.5,NA,NA,NA,NA,466,la38,WSL+WSPT
9062.9,NA,NA,NA,NA,467,la38,WSL+WSPT
10013.9,NA,NA,NA,NA,468,la38,WSL+WSPT
9069.7,NA,NA,NA,NA,469,la38,WSL+WSPT
8040.5,NA,NA,NA,NA,470,la38,WSL+WSPT
8382.7,NA,NA,NA,NA,471,la38,WSL+WSPT
8570.7,NA,NA,NA,NA,472,la38,WSL+WSPT
9272.5,NA,NA,NA,NA,473,la38,WSL+WSPT
7236.7,NA,NA,NA,NA,474,la38,WSL+WSPT
10321.7,NA,NA,NA,NA,475,la38,WSL+WSPT
9184.4,NA,NA,NA,NA,476,la38,WSL+WSPT
9995.9,NA,NA,NA,NA,477,la38,WSL+WSPT
9782.5,NA,NA,NA,NA,478,la38,WSL+WSPT
7561.5,NA,NA,NA,NA,479,la38,WSL+WSPT
8614.7,NA,NA,NA,NA,480,la38,WSL+WSPT
9021.7,NA,NA,NA,NA,481,la38,WSL+WSPT
10497.3,NA,NA,NA,NA,482,la38,WSL+WSPT
6755.7,NA,NA,NA,NA,483,la38,WSL+WSPT
10828.9,NA,NA,NA,NA,484,la38,WSL+WSPT
8602.7,NA,NA,NA,NA,485,la38,WSL+WSPT
7506.5,NA,NA,NA,NA,486,la38,WSL+WSPT
9080.7,NA,NA,NA,NA,487,la38,WSL+WSPT
8262.7,NA,NA,NA,NA,488,la38,WSL+WSPT
8505.5,NA,NA,NA,NA,489,la38,WSL+WSPT
8064.1,NA,NA,NA,NA,490,la38,WSL+WSPT
8827.7,NA,NA,NA,NA,491,la38,WSL+WSPT
10052.5,NA,NA,NA,NA,492,la38,WSL+WSPT
7261.1,NA,NA,NA,NA,493,la38,WSL+WSPT
8068.3,NA,NA,NA,NA,494,la38,WSL+WSPT
7600.5,NA,NA,NA,NA,495,la38,WSL+WSPT
8746.7,NA,NA,NA,NA,496,la38,WSL+WSPT
7393.8,NA,NA,NA,NA,497,la38,WSL+WSPT
8952.5,NA,NA,NA,NA,498,la38,WSL+WSPT
10314.3,NA,NA,NA,NA,499,la38,WSL+WSPT
9404.7,NA,NA,NA,NA,500,la38,WSL+WSPT
9142.1,NA,NA,NA,NA,501,la38,WSL+WSPT
7127.2,NA,NA,NA,NA,502,la38,WSL+WSPT
9961.9,NA,NA,NA,NA,503,la38,WSL+WSPT
7455.1,NA,NA,NA,NA,504,la38,WSL+WSPT
10019.9,NA,NA,NA,NA,505,la38,WSL+WSPT
6749.7,NA,NA,NA,NA,506,la38,WSL+WSPT
8608.3,NA,NA,NA,NA,507,la38,WSL+WSPT
7451.7,NA,NA,NA,NA,508,la38,WSL+WSPT
7677.5,NA,NA,NA,NA,509,la38,WSL+WSPT
9558.7,NA,NA,NA,NA,510,la38,WSL+WSPT
10934.7,NA,NA,NA,NA,511,la38,WSL+WSPT
9112.7,NA,NA,NA,NA,512,la38,WSL+WSPT
9770.7,NA,NA,NA,NA,513,la38,WSL+WSPT
8076.7,NA,NA,NA,NA,514,la38,WSL+WSPT
9338.5,NA,NA,NA,NA,515,la38,WSL+WSPT
8787.5,NA,NA,NA,NA,516,la38,WSL+WSPT
9557.7,NA,NA,NA,NA,517,la38,WSL+WSPT
7515.4,NA,NA,NA,NA,518,la38,WSL+WSPT
8299.7,NA,NA,NA,NA,519,la38,WSL+WSPT
11220.1,NA,NA,NA,NA,520,la38,WSL+WSPT
8542.1,NA,NA,NA,NA,521,la38,WSL+WSPT
7264.5,NA,NA,NA,NA,522,la38,WSL+WSPT
8665.5,NA,NA,NA,NA,523,la38,WSL+WSPT
10678.7,NA,NA,NA,NA,524,la38,WSL+WSPT
10004.9,NA,NA,NA,NA,525,la38,WSL+WSPT
8345.9,NA,NA,NA,NA,526,la38,WSL+WSPT
8568.9,NA,NA,NA,NA,527,la38,WSL+WSPT
8494.5,NA,NA,NA,NA,528,la38,WSL+WSPT
9308.5,NA,NA,NA,NA,529,la38,WSL+WSPT
5898.5,NA,NA,NA,NA,530,la38,WSL+WSPT
8962.7,NA,NA,NA,NA,531,la38,WSL+WSPT
8981.7,NA,NA,NA,NA,532,la38,WSL+WSPT
6874.5,NA,NA,NA,NA,533,la38,WSL+WSPT
8578.7,NA,NA,NA,NA,534,la38,WSL+WSPT
7125.5,NA,NA,NA,NA,535,la38,WSL+WSPT
7071.7,NA,NA,NA,NA,536,la38,WSL+WSPT
6973.7,NA,NA,NA,NA,537,la38,WSL+WSPT
7082.7,NA,NA,NA,NA,538,la38,WSL+WSPT
7497.1,NA,NA,NA,NA,539,la38,WSL+WSPT
11177.5,NA,NA,NA,NA,540,la38,WSL+WSPT
8423.7,NA,NA,NA,NA,541,la38,WSL+WSPT
7139.7,NA,NA,NA,NA,542,la38,WSL+WSPT
7911.7,NA,NA,NA,NA,543,la38,WSL+WSPT
8365.7,NA,NA,NA,NA,544,la38,WSL+WSPT
7365.9,NA,NA,NA,NA,545,la38,WSL+WSPT
7653.9,NA,NA,NA,NA,546,la38,WSL+WSPT
8280.7,NA,NA,NA,NA,547,la38,WSL+WSPT
8561.5,NA,NA,NA,NA,548,la38,WSL+WSPT
9068.7,NA,NA,NA,NA,549,la38,WSL+WSPT
8722.1,NA,NA,NA,NA,550,la38,WSL+WSPT
7668.7,NA,NA,NA,NA,551,la38,WSL+WSPT
8281.7,NA,NA,NA,NA,552,la38,WSL+WSPT
7870.9,NA,NA,NA,NA,553,la38,WSL+WSPT
9489.5,NA,NA,NA,NA,554,la38,WSL+WSPT
7685.5,NA,NA,NA,NA,555,la38,WSL+WSPT
8687.7,NA,NA,NA,NA,556,la38,WSL+WSPT
8207.2,NA,NA,NA,NA,557,la38,WSL+WSPT
8123.3,NA,NA,NA,NA,558,la38,WSL+WSPT
8981.5,NA,NA,NA,NA,559,la38,WSL+WSPT
9144.7,NA,NA,NA,NA,560,la38,WSL+WSPT
9965.7,NA,NA,NA,NA,561,la38,WSL+WSPT
8947.5,NA,NA,NA,NA,562,la38,WSL+WSPT
7879.9,NA,NA,NA,NA,563,la38,WSL+WSPT
9579.1,NA,NA,NA,NA,564,la38,WSL+WSPT
7350.3,NA,NA,NA,NA,565,la38,WSL+WSPT
8342.7,NA,NA,NA,NA,566,la38,WSL+WSPT
6898.9,NA,NA,NA,NA,567,la38,WSL+WSPT
7717.9,NA,NA,NA,NA,568,la38,WSL+WSPT
8469.5,NA,NA,NA,NA,569,la38,WSL+WSPT
8244.5,NA,NA,NA,NA,570,la38,WSL+WSPT
10334.9,NA,NA,NA,NA,571,la38,WSL+WSPT
6639.1,NA,NA,NA,NA,572,la38,WSL+WSPT
8401.3,NA,NA,NA,NA,573,la38,WSL+WSPT
7896.7,NA,NA,NA,NA,574,la38,WSL+WSPT
7083.5,NA,NA,NA,NA,575,la38,WSL+WSPT
9810.9,NA,NA,NA,NA,576,la38,WSL+WSPT
6558.7,NA,NA,NA,NA,577,la38,WSL+WSPT
6606.7,NA,NA,NA,NA,578,la38,WSL+WSPT
8207.7,NA,NA,NA,NA,579,la38,WSL+WSPT
7665.9,NA,NA,NA,NA,580,la38,WSL+WSPT
10775.1,NA,NA,NA,NA,581,la38,WSL+WSPT
8016.3,NA,NA,NA,NA,582,la38,WSL+WSPT
10348.2,NA,NA,NA,NA,583,la38,WSL+WSPT
8420.5,NA,NA,NA,NA,584,la38,WSL+WSPT
7081.7,NA,NA,NA,NA,585,la38,WSL+WSPT
8237.5,NA,NA,NA,NA,586,la38,WSL+WSPT
7090.7,NA,NA,NA,NA,587,la38,WSL+WSPT
6626.7,NA,NA,NA,NA,588,la38,WSL+WSPT
9154.9,NA,NA,NA,NA,589,la38,WSL+WSPT
7794.3,NA,NA,NA,NA,590,la38,WSL+WSPT
9608.7,NA,NA,NA,NA,591,la38,WSL+WSPT
8579.7,NA,NA,NA,NA,592,la38,WSL+WSPT
7830.5,NA,NA,NA,NA,593,la38,WSL+WSPT
8429.9,NA,NA,NA,NA,594,la38,WSL+WSPT
6746.5,NA,NA,NA,NA,595,la38,WSL+WSPT
7682.3,NA,NA,NA,NA,596,la38,WSL+WSPT
7374.4,NA,NA,NA,NA,597,la38,WSL+WSPT
8721.7,NA,NA,NA,NA,598,la38,WSL+WSPT
7584.9,NA,NA,NA,NA,599,la38,WSL+WSPT
8441.1,NA,NA,NA,NA,600,la38,WSL+WSPT
7688.7,NA,NA,NA,NA,601,la38,WSL+WSPT
10129.7,NA,NA,NA,NA,602,la38,WSL+WSPT
8759.7,NA,NA,NA,NA,603,la38,WSL+WSPT
7813.5,NA,NA,NA,NA,604,la38,WSL+WSPT
8314.5,NA,NA,NA,NA,605,la38,WSL+WSPT
8219.5,NA,NA,NA,NA,606,la38,WSL+WSPT
8129.7,NA,NA,NA,NA,607,la38,WSL+WSPT
8754.3,NA,NA,NA,NA,608,la38,WSL+WSPT
8450.7,NA,NA,NA,NA,609,la38,WSL+WSPT
8427.9,NA,NA,NA,NA,610,la38,WSL+WSPT
9311.7,NA,NA,NA,NA,611,la38,WSL+WSPT
8229.7,NA,NA,NA,NA,612,la38,WSL+WSPT
8061.9,NA,NA,NA,NA,613,la38,WSL+WSPT
8549.7,NA,NA,NA,NA,614,la38,WSL+WSPT
7985.9,NA,NA,NA,NA,615,la38,WSL+WSPT
9250.5,NA,NA,NA,NA,616,la38,WSL+WSPT
12299.9,NA,NA,NA,NA,617,la38,WSL+WSPT
7843.9,NA,NA,NA,NA,618,la38,WSL+WSPT
7119.7,NA,NA,NA,NA,619,la38,WSL+WSPT
7960.5,NA,NA,NA,NA,620,la38,WSL+WSPT
7914.5,NA,NA,NA,NA,621,la38,WSL+WSPT
6458.7,NA,NA,NA,NA,622,la38,WSL+WSPT
9811.5,NA,NA,NA,NA,623,la38,WSL+WSPT
