objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49380.8,NA,NA,NA,NA,265,la33,WSL+WSPT
51490,NA,NA,NA,NA,266,la33,WSL+WSPT
44508.8,NA,NA,NA,NA,267,la33,WSL+WSPT
51197.8,NA,NA,NA,NA,268,la33,WSL+WSPT
44970.8,NA,NA,NA,NA,269,la33,WSL+WSPT
54615.8,NA,NA,NA,NA,270,la33,WSL+WSPT
46819.8,NA,NA,NA,NA,271,la33,WSL+WSPT
45198.8,NA,NA,NA,NA,272,la33,WSL+WSPT
46708.8,NA,NA,NA,NA,273,la33,WSL+WSPT
50099.8,NA,NA,NA,NA,274,la33,WSL+WSPT
48648.8,NA,NA,NA,NA,275,la33,WSL+WSPT
46566.8,NA,NA,NA,NA,276,la33,WSL+WSPT
49290.4,NA,NA,NA,NA,277,la33,WSL+WSPT
51217.8,NA,NA,NA,NA,278,la33,WSL+WSPT
48492.8,NA,NA,NA,NA,279,la33,WSL+WSPT
48465.8,NA,NA,NA,NA,280,la33,WSL+WSPT
54559.4,NA,NA,NA,NA,281,la33,WSL+WSPT
51001.8,NA,NA,NA,NA,282,la33,WSL+WSPT
52229.8,NA,NA,NA,NA,283,la33,WSL+WSPT
48094.8,NA,NA,NA,NA,284,la33,WSL+WSPT
52212.8,NA,NA,NA,NA,285,la33,WSL+WSPT
51510.8,NA,NA,NA,NA,286,la33,WSL+WSPT
48449.8,NA,NA,NA,NA,287,la33,WSL+WSPT
47944.8,NA,NA,NA,NA,288,la33,WSL+WSPT
50909.8,NA,NA,NA,NA,289,la33,WSL+WSPT
50665.8,NA,NA,NA,NA,290,la33,WSL+WSPT
51386.4,NA,NA,NA,NA,291,la33,WSL+WSPT
50474.8,NA,NA,NA,NA,292,la33,WSL+WSPT
52677.8,NA,NA,NA,NA,293,la33,WSL+WSPT
51473.8,NA,NA,NA,NA,294,la33,WSL+WSPT
48066.8,NA,NA,NA,NA,295,la33,WSL+WSPT
46460.4,NA,NA,NA,NA,296,la33,WSL+WSPT
51604.8,NA,NA,NA,NA,297,la33,WSL+WSPT
47525.8,NA,NA,NA,NA,298,la33,WSL+WSPT
48873.4,NA,NA,NA,NA,299,la33,WSL+WSPT
51906.8,NA,NA,NA,NA,300,la33,WSL+WSPT
46184.8,NA,NA,NA,NA,301,la33,WSL+WSPT
44085.4,NA,NA,NA,NA,302,la33,WSL+WSPT
52936.8,NA,NA,NA,NA,303,la33,WSL+WSPT
50261.4,NA,NA,NA,NA,304,la33,WSL+WSPT
48437.4,NA,NA,NA,NA,305,la33,WSL+WSPT
48602.8,NA,NA,NA,NA,306,la33,WSL+WSPT
51032.8,NA,NA,NA,NA,307,la33,WSL+WSPT
47235.8,NA,NA,NA,NA,308,la33,WSL+WSPT
50914.8,NA,NA,NA,NA,309,la33,WSL+WSPT
47640.4,NA,NA,NA,NA,310,la33,WSL+WSPT
51578.8,NA,NA,NA,NA,311,la33,WSL+WSPT
49847.8,NA,NA,NA,NA,312,la33,WSL+WSPT
50897.8,NA,NA,NA,NA,313,la33,WSL+WSPT
49210.8,NA,NA,NA,NA,314,la33,WSL+WSPT
50846.8,NA,NA,NA,NA,315,la33,WSL+WSPT
49658.8,NA,NA,NA,NA,316,la33,WSL+WSPT
51949.8,NA,NA,NA,NA,317,la33,WSL+WSPT
48707.4,NA,NA,NA,NA,318,la33,WSL+WSPT
47183.8,NA,NA,NA,NA,319,la33,WSL+WSPT
49546.8,NA,NA,NA,NA,320,la33,WSL+WSPT
53336.8,NA,NA,NA,NA,321,la33,WSL+WSPT
51426.4,NA,NA,NA,NA,322,la33,WSL+WSPT
47633.8,NA,NA,NA,NA,323,la33,WSL+WSPT
49458.8,NA,NA,NA,NA,324,la33,WSL+WSPT
49145.8,NA,NA,NA,NA,325,la33,WSL+WSPT
46086.8,NA,NA,NA,NA,326,la33,WSL+WSPT
46720.8,NA,NA,NA,NA,327,la33,WSL+WSPT
50663.8,NA,NA,NA,NA,328,la33,WSL+WSPT
51171.8,NA,NA,NA,NA,329,la33,WSL+WSPT
48273.8,NA,NA,NA,NA,330,la33,WSL+WSPT
52731.8,NA,NA,NA,NA,331,la33,WSL+WSPT
50307.8,NA,NA,NA,NA,332,la33,WSL+WSPT
53571.8,NA,NA,NA,NA,333,la33,WSL+WSPT
48452.8,NA,NA,NA,NA,334,la33,WSL+WSPT
50849.8,NA,NA,NA,NA,335,la33,WSL+WSPT
49568.8,NA,NA,NA,NA,336,la33,WSL+WSPT
46105.4,NA,NA,NA,NA,337,la33,WSL+WSPT
53552.8,NA,NA,NA,NA,338,la33,WSL+WSPT
50218.8,NA,NA,NA,NA,339,la33,WSL+WSPT
53463.8,NA,NA,NA,NA,340,la33,WSL+WSPT
51998.8,NA,NA,NA,NA,341,la33,WSL+WSPT
47592.8,NA,NA,NA,NA,342,la33,WSL+WSPT
50012.8,NA,NA,NA,NA,343,la33,WSL+WSPT
52103.4,NA,NA,NA,NA,344,la33,WSL+WSPT
46879.8,NA,NA,NA,NA,345,la33,WSL+WSPT
47745.8,NA,NA,NA,NA,346,la33,WSL+WSPT
48393.4,NA,NA,NA,NA,347,la33,WSL+WSPT
49095.8,NA,NA,NA,NA,348,la33,WSL+WSPT
50062.4,NA,NA,NA,NA,349,la33,WSL+WSPT
49080.8,NA,NA,NA,NA,350,la33,WSL+WSPT
47974.8,NA,NA,NA,NA,351,la33,WSL+WSPT
52579.4,NA,NA,NA,NA,352,la33,WSL+WSPT
51679.8,NA,NA,NA,NA,353,la33,WSL+WSPT
46599.8,NA,NA,NA,NA,354,la33,WSL+WSPT
40118.8,NA,NA,NA,NA,355,la33,WSL+WSPT
51465.4,NA,NA,NA,NA,356,la33,WSL+WSPT
43694.8,NA,NA,NA,NA,357,la33,WSL+WSPT
48911.8,NA,NA,NA,NA,358,la33,WSL+WSPT
44865.8,NA,NA,NA,NA,359,la33,WSL+WSPT
51179.8,NA,NA,NA,NA,360,la33,WSL+WSPT
55218.8,NA,NA,NA,NA,361,la33,WSL+WSPT
48233.8,NA,NA,NA,NA,362,la33,WSL+WSPT
52121.4,NA,NA,NA,NA,363,la33,WSL+WSPT
48758.8,NA,NA,NA,NA,364,la33,WSL+WSPT
47564.8,NA,NA,NA,NA,365,la33,WSL+WSPT
46677.8,NA,NA,NA,NA,366,la33,WSL+WSPT
47487.8,NA,NA,NA,NA,367,la33,WSL+WSPT
47997.8,NA,NA,NA,NA,368,la33,WSL+WSPT
50629.8,NA,NA,NA,NA,369,la33,WSL+WSPT
54309.8,NA,NA,NA,NA,370,la33,WSL+WSPT
51320.4,NA,NA,NA,NA,371,la33,WSL+WSPT
45395.8,NA,NA,NA,NA,372,la33,WSL+WSPT
50925.8,NA,NA,NA,NA,373,la33,WSL+WSPT
52485.8,NA,NA,NA,NA,374,la33,WSL+WSPT
55719.8,NA,NA,NA,NA,375,la33,WSL+WSPT
44466.8,NA,NA,NA,NA,376,la33,WSL+WSPT
47769.8,NA,NA,NA,NA,377,la33,WSL+WSPT
49212.8,NA,NA,NA,NA,378,la33,WSL+WSPT
50311.8,NA,NA,NA,NA,379,la33,WSL+WSPT
49466.8,NA,NA,NA,NA,380,la33,WSL+WSPT
48452.8,NA,NA,NA,NA,381,la33,WSL+WSPT
49421.8,NA,NA,NA,NA,382,la33,WSL+WSPT
52647.8,NA,NA,NA,NA,383,la33,WSL+WSPT
51479.8,NA,NA,NA,NA,384,la33,WSL+WSPT
49220.8,NA,NA,NA,NA,385,la33,WSL+WSPT
51882.4,NA,NA,NA,NA,386,la33,WSL+WSPT
50754.4,NA,NA,NA,NA,387,la33,WSL+WSPT
49722.8,NA,NA,NA,NA,388,la33,WSL+WSPT
50810.8,NA,NA,NA,NA,389,la33,WSL+WSPT
52073.4,NA,NA,NA,NA,390,la33,WSL+WSPT
46272.8,NA,NA,NA,NA,391,la33,WSL+WSPT
48266.8,NA,NA,NA,NA,392,la33,WSL+WSPT
49763.8,NA,NA,NA,NA,393,la33,WSL+WSPT
51641.8,NA,NA,NA,NA,394,la33,WSL+WSPT
45329.4,NA,NA,NA,NA,395,la33,WSL+WSPT
47573.8,NA,NA,NA,NA,396,la33,WSL+WSPT
47991.8,NA,NA,NA,NA,397,la33,WSL+WSPT
53118.8,NA,NA,NA,NA,398,la33,WSL+WSPT
48106.8,NA,NA,NA,NA,399,la33,WSL+WSPT
55911.8,NA,NA,NA,NA,400,la33,WSL+WSPT
47639.8,NA,NA,NA,NA,401,la33,WSL+WSPT
47868.8,NA,NA,NA,NA,402,la33,WSL+WSPT
52105.4,NA,NA,NA,NA,403,la33,WSL+WSPT
52418.4,NA,NA,NA,NA,404,la33,WSL+WSPT
50007.4,NA,NA,NA,NA,405,la33,WSL+WSPT
50279.8,NA,NA,NA,NA,406,la33,WSL+WSPT
53688.4,NA,NA,NA,NA,407,la33,WSL+WSPT
47161.8,NA,NA,NA,NA,408,la33,WSL+WSPT
50362.8,NA,NA,NA,NA,409,la33,WSL+WSPT
52499.4,NA,NA,NA,NA,410,la33,WSL+WSPT
47936.8,NA,NA,NA,NA,411,la33,WSL+WSPT
50504.4,NA,NA,NA,NA,412,la33,WSL+WSPT
45027.8,NA,NA,NA,NA,413,la33,WSL+WSPT
56441.8,NA,NA,NA,NA,414,la33,WSL+WSPT
52150.8,NA,NA,NA,NA,415,la33,WSL+WSPT
46843.4,NA,NA,NA,NA,416,la33,WSL+WSPT
47711.8,NA,NA,NA,NA,417,la33,WSL+WSPT
51762.8,NA,NA,NA,NA,418,la33,WSL+WSPT
50987.8,NA,NA,NA,NA,419,la33,WSL+WSPT
48191.8,NA,NA,NA,NA,420,la33,WSL+WSPT
46808.8,NA,NA,NA,NA,421,la33,WSL+WSPT
54770.4,NA,NA,NA,NA,422,la33,WSL+WSPT
50928.8,NA,NA,NA,NA,423,la33,WSL+WSPT
47697.4,NA,NA,NA,NA,424,la33,WSL+WSPT
51426.8,NA,NA,NA,NA,425,la33,WSL+WSPT
51519.8,NA,NA,NA,NA,426,la33,WSL+WSPT
51369.8,NA,NA,NA,NA,427,la33,WSL+WSPT
52754.8,NA,NA,NA,NA,428,la33,WSL+WSPT
48175.8,NA,NA,NA,NA,429,la33,WSL+WSPT
48541.8,NA,NA,NA,NA,430,la33,WSL+WSPT
50444.8,NA,NA,NA,NA,431,la33,WSL+WSPT
50052.8,NA,NA,NA,NA,432,la33,WSL+WSPT
46289.8,NA,NA,NA,NA,433,la33,WSL+WSPT
51385.8,NA,NA,NA,NA,434,la33,WSL+WSPT
48942.8,NA,NA,NA,NA,435,la33,WSL+WSPT
51922.8,NA,NA,NA,NA,436,la33,WSL+WSPT
48678.4,NA,NA,NA,NA,437,la33,WSL+WSPT
51817.8,NA,NA,NA,NA,438,la33,WSL+WSPT
45581.8,NA,NA,NA,NA,439,la33,WSL+WSPT
46707.8,NA,NA,NA,NA,440,la33,WSL+WSPT
54146.4,NA,NA,NA,NA,441,la33,WSL+WSPT
52638.8,NA,NA,NA,NA,442,la33,WSL+WSPT
47938.8,NA,NA,NA,NA,443,la33,WSL+WSPT
52652.4,NA,NA,NA,NA,444,la33,WSL+WSPT
54914.8,NA,NA,NA,NA,445,la33,WSL+WSPT
51483.8,NA,NA,NA,NA,446,la33,WSL+WSPT
46283.8,NA,NA,NA,NA,447,la33,WSL+WSPT
47898.4,NA,NA,NA,NA,448,la33,WSL+WSPT
50958.8,NA,NA,NA,NA,449,la33,WSL+WSPT
46042.8,NA,NA,NA,NA,450,la33,WSL+WSPT
46795.8,NA,NA,NA,NA,451,la33,WSL+WSPT
51462.8,NA,NA,NA,NA,452,la33,WSL+WSPT
53339.8,NA,NA,NA,NA,453,la33,WSL+WSPT
45936.8,NA,NA,NA,NA,454,la33,WSL+WSPT
47146.8,NA,NA,NA,NA,455,la33,WSL+WSPT
49843.8,NA,NA,NA,NA,456,la33,WSL+WSPT
45993.4,NA,NA,NA,NA,457,la33,WSL+WSPT
49692.4,NA,NA,NA,NA,458,la33,WSL+WSPT
46082.8,NA,NA,NA,NA,459,la33,WSL+WSPT
52333.4,NA,NA,NA,NA,460,la33,WSL+WSPT
48999.8,NA,NA,NA,NA,461,la33,WSL+WSPT
47251.8,NA,NA,NA,NA,462,la33,WSL+WSPT
50619.8,NA,NA,NA,NA,463,la33,WSL+WSPT
49936.8,NA,NA,NA,NA,464,la33,WSL+WSPT
51262.8,NA,NA,NA,NA,465,la33,WSL+WSPT
51776.4,NA,NA,NA,NA,466,la33,WSL+WSPT
49216.8,NA,NA,NA,NA,467,la33,WSL+WSPT
47112.8,NA,NA,NA,NA,468,la33,WSL+WSPT
47019.4,NA,NA,NA,NA,469,la33,WSL+WSPT
45267.8,NA,NA,NA,NA,470,la33,WSL+WSPT
55892.8,NA,NA,NA,NA,471,la33,WSL+WSPT
53110.8,NA,NA,NA,NA,472,la33,WSL+WSPT
50241.8,NA,NA,NA,NA,473,la33,WSL+WSPT
51515.8,NA,NA,NA,NA,474,la33,WSL+WSPT
43483.8,NA,NA,NA,NA,475,la33,WSL+WSPT
45554.8,NA,NA,NA,NA,476,la33,WSL+WSPT
53578.4,NA,NA,NA,NA,477,la33,WSL+WSPT
53622.8,NA,NA,NA,NA,478,la33,WSL+WSPT
52479.8,NA,NA,NA,NA,479,la33,WSL+WSPT
46918.4,NA,NA,NA,NA,480,la33,WSL+WSPT
46364.8,NA,NA,NA,NA,481,la33,WSL+WSPT
48619.4,NA,NA,NA,NA,482,la33,WSL+WSPT
50578.4,NA,NA,NA,NA,483,la33,WSL+WSPT
49850.8,NA,NA,NA,NA,484,la33,WSL+WSPT
49325.8,NA,NA,NA,NA,485,la33,WSL+WSPT
50024.8,NA,NA,NA,NA,486,la33,WSL+WSPT
48978.8,NA,NA,NA,NA,487,la33,WSL+WSPT
47148.8,NA,NA,NA,NA,488,la33,WSL+WSPT
47454.8,NA,NA,NA,NA,489,la33,WSL+WSPT
52705.8,NA,NA,NA,NA,490,la33,WSL+WSPT
47242.8,NA,NA,NA,NA,491,la33,WSL+WSPT
52968.8,NA,NA,NA,NA,492,la33,WSL+WSPT
46390.8,NA,NA,NA,NA,493,la33,WSL+WSPT
46583.4,NA,NA,NA,NA,494,la33,WSL+WSPT
49865.8,NA,NA,NA,NA,495,la33,WSL+WSPT
51454.4,NA,NA,NA,NA,496,la33,WSL+WSPT
49499.8,NA,NA,NA,NA,497,la33,WSL+WSPT
48499.8,NA,NA,NA,NA,498,la33,WSL+WSPT
48215.8,NA,NA,NA,NA,499,la33,WSL+WSPT
49964.8,NA,NA,NA,NA,500,la33,WSL+WSPT
43752.8,NA,NA,NA,NA,501,la33,WSL+WSPT
52050.8,NA,NA,NA,NA,502,la33,WSL+WSPT
46634.8,NA,NA,NA,NA,503,la33,WSL+WSPT
48353.8,NA,NA,NA,NA,504,la33,WSL+WSPT
50590.8,NA,NA,NA,NA,505,la33,WSL+WSPT
48127.8,NA,NA,NA,NA,506,la33,WSL+WSPT
47762.8,NA,NA,NA,NA,507,la33,WSL+WSPT
50598.8,NA,NA,NA,NA,508,la33,WSL+WSPT
48374.8,NA,NA,NA,NA,509,la33,WSL+WSPT
51737.8,NA,NA,NA,NA,510,la33,WSL+WSPT
48474.8,NA,NA,NA,NA,511,la33,WSL+WSPT
50125.4,NA,NA,NA,NA,512,la33,WSL+WSPT
51045.8,NA,NA,NA,NA,513,la33,WSL+WSPT
47054.8,NA,NA,NA,NA,514,la33,WSL+WSPT
50888.8,NA,NA,NA,NA,515,la33,WSL+WSPT
47464.4,NA,NA,NA,NA,516,la33,WSL+WSPT
44737.8,NA,NA,NA,NA,517,la33,WSL+WSPT
54528.8,NA,NA,NA,NA,518,la33,WSL+WSPT
48161.8,NA,NA,NA,NA,519,la33,WSL+WSPT
52430.8,NA,NA,NA,NA,520,la33,WSL+WSPT
50208.4,NA,NA,NA,NA,521,la33,WSL+WSPT
51248.8,NA,NA,NA,NA,522,la33,WSL+WSPT
48597.8,NA,NA,NA,NA,523,la33,WSL+WSPT
50266.8,NA,NA,NA,NA,524,la33,WSL+WSPT
49487.8,NA,NA,NA,NA,525,la33,WSL+WSPT
52609.4,NA,NA,NA,NA,526,la33,WSL+WSPT
46513.4,NA,NA,NA,NA,527,la33,WSL+WSPT
49857.4,NA,NA,NA,NA,528,la33,WSL+WSPT
48667.8,NA,NA,NA,NA,529,la33,WSL+WSPT
50365.8,NA,NA,NA,NA,530,la33,WSL+WSPT
49633.8,NA,NA,NA,NA,531,la33,WSL+WSPT
52782.8,NA,NA,NA,NA,532,la33,WSL+WSPT
49123.8,NA,NA,NA,NA,533,la33,WSL+WSPT
48186.8,NA,NA,NA,NA,534,la33,WSL+WSPT
49136.8,NA,NA,NA,NA,535,la33,WSL+WSPT
51586.8,NA,NA,NA,NA,536,la33,WSL+WSPT
50646.8,NA,NA,NA,NA,537,la33,WSL+WSPT
52695.4,NA,NA,NA,NA,538,la33,WSL+WSPT
45368.8,NA,NA,NA,NA,539,la33,WSL+WSPT
48280.8,NA,NA,NA,NA,540,la33,WSL+WSPT
54639.8,NA,NA,NA,NA,541,la33,WSL+WSPT
51608.8,NA,NA,NA,NA,542,la33,WSL+WSPT
51175.4,NA,NA,NA,NA,543,la33,WSL+WSPT
52844.8,NA,NA,NA,NA,544,la33,WSL+WSPT
48967.8,NA,NA,NA,NA,545,la33,WSL+WSPT
48330.8,NA,NA,NA,NA,546,la33,WSL+WSPT
49231.4,NA,NA,NA,NA,547,la33,WSL+WSPT
47111.8,NA,NA,NA,NA,548,la33,WSL+WSPT
52651.8,NA,NA,NA,NA,549,la33,WSL+WSPT
48904.8,NA,NA,NA,NA,550,la33,WSL+WSPT
48015.8,NA,NA,NA,NA,551,la33,WSL+WSPT
52627.8,NA,NA,NA,NA,552,la33,WSL+WSPT
49833.8,NA,NA,NA,NA,553,la33,WSL+WSPT
53961.8,NA,NA,NA,NA,554,la33,WSL+WSPT
50319.8,NA,NA,NA,NA,555,la33,WSL+WSPT
51778.8,NA,NA,NA,NA,556,la33,WSL+WSPT
49443.8,NA,NA,NA,NA,557,la33,WSL+WSPT
51811.8,NA,NA,NA,NA,558,la33,WSL+WSPT
49667.8,NA,NA,NA,NA,559,la33,WSL+WSPT
50433.8,NA,NA,NA,NA,560,la33,WSL+WSPT
48420.8,NA,NA,NA,NA,561,la33,WSL+WSPT
51403.8,NA,NA,NA,NA,562,la33,WSL+WSPT
47242.8,NA,NA,NA,NA,563,la33,WSL+WSPT
53925.8,NA,NA,NA,NA,564,la33,WSL+WSPT
50978.8,NA,NA,NA,NA,565,la33,WSL+WSPT
48964.4,NA,NA,NA,NA,566,la33,WSL+WSPT
49580.8,NA,NA,NA,NA,567,la33,WSL+WSPT
46580.4,NA,NA,NA,NA,568,la33,WSL+WSPT
48417.6,NA,NA,NA,NA,569,la33,WSL+WSPT
53369.8,NA,NA,NA,NA,570,la33,WSL+WSPT
50990.8,NA,NA,NA,NA,571,la33,WSL+WSPT
51694.8,NA,NA,NA,NA,572,la33,WSL+WSPT
48475.8,NA,NA,NA,NA,573,la33,WSL+WSPT
51310.8,NA,NA,NA,NA,574,la33,WSL+WSPT
48298.8,NA,NA,NA,NA,575,la33,WSL+WSPT
51353.8,NA,NA,NA,NA,576,la33,WSL+WSPT
48297.8,NA,NA,NA,NA,577,la33,WSL+WSPT
45952.8,NA,NA,NA,NA,578,la33,WSL+WSPT
54161.8,NA,NA,NA,NA,579,la33,WSL+WSPT
48286.8,NA,NA,NA,NA,580,la33,WSL+WSPT
52438.8,NA,NA,NA,NA,581,la33,WSL+WSPT
51748.8,NA,NA,NA,NA,582,la33,WSL+WSPT
50001.8,NA,NA,NA,NA,583,la33,WSL+WSPT
47569.8,NA,NA,NA,NA,584,la33,WSL+WSPT
48359.8,NA,NA,NA,NA,585,la33,WSL+WSPT
49344.8,NA,NA,NA,NA,586,la33,WSL+WSPT
48347.8,NA,NA,NA,NA,587,la33,WSL+WSPT
52925.8,NA,NA,NA,NA,588,la33,WSL+WSPT
48182.8,NA,NA,NA,NA,589,la33,WSL+WSPT
55764.8,NA,NA,NA,NA,590,la33,WSL+WSPT
53442.8,NA,NA,NA,NA,591,la33,WSL+WSPT
51169.8,NA,NA,NA,NA,592,la33,WSL+WSPT
53964.8,NA,NA,NA,NA,593,la33,WSL+WSPT
50336.8,NA,NA,NA,NA,594,la33,WSL+WSPT
53185.8,NA,NA,NA,NA,595,la33,WSL+WSPT
46202.8,NA,NA,NA,NA,596,la33,WSL+WSPT
50719.8,NA,NA,NA,NA,597,la33,WSL+WSPT
44306.4,NA,NA,NA,NA,598,la33,WSL+WSPT
54178.4,NA,NA,NA,NA,599,la33,WSL+WSPT
48913.8,NA,NA,NA,NA,600,la33,WSL+WSPT
51092.8,NA,NA,NA,NA,601,la33,WSL+WSPT
50067.4,NA,NA,NA,NA,602,la33,WSL+WSPT
48277.8,NA,NA,NA,NA,603,la33,WSL+WSPT
47279.8,NA,NA,NA,NA,604,la33,WSL+WSPT
47346.8,NA,NA,NA,NA,605,la33,WSL+WSPT
51111.8,NA,NA,NA,NA,606,la33,WSL+WSPT
47804.8,NA,NA,NA,NA,607,la33,WSL+WSPT
50889.4,NA,NA,NA,NA,608,la33,WSL+WSPT
51151.8,NA,NA,NA,NA,609,la33,WSL+WSPT
47845.4,NA,NA,NA,NA,610,la33,WSL+WSPT
47987.8,NA,NA,NA,NA,611,la33,WSL+WSPT
46477.4,NA,NA,NA,NA,612,la33,WSL+WSPT
45873,NA,NA,NA,NA,613,la33,WSL+WSPT
45785.8,NA,NA,NA,NA,614,la33,WSL+WSPT
45747.8,NA,NA,NA,NA,615,la33,WSL+WSPT
52913.8,NA,NA,NA,NA,616,la33,WSL+WSPT
47312.8,NA,NA,NA,NA,617,la33,WSL+WSPT
50218.8,NA,NA,NA,NA,618,la33,WSL+WSPT
50481.8,NA,NA,NA,NA,619,la33,WSL+WSPT
47370.8,NA,NA,NA,NA,620,la33,WSL+WSPT
53176.8,NA,NA,NA,NA,621,la33,WSL+WSPT
50567.8,NA,NA,NA,NA,622,la33,WSL+WSPT
52640.8,NA,NA,NA,NA,623,la33,WSL+WSPT
51021.8,NA,NA,NA,NA,624,la33,WSL+WSPT
47343.8,NA,NA,NA,NA,625,la33,WSL+WSPT
46569.8,NA,NA,NA,NA,626,la33,WSL+WSPT
50233.8,NA,NA,NA,NA,627,la33,WSL+WSPT
50250.8,NA,NA,NA,NA,628,la33,WSL+WSPT
44979.8,NA,NA,NA,NA,629,la33,WSL+WSPT
48558.8,NA,NA,NA,NA,630,la33,WSL+WSPT
52499.8,NA,NA,NA,NA,631,la33,WSL+WSPT
50807.8,NA,NA,NA,NA,632,la33,WSL+WSPT
53295.8,NA,NA,NA,NA,633,la33,WSL+WSPT
49062.8,NA,NA,NA,NA,634,la33,WSL+WSPT
50996.8,NA,NA,NA,NA,635,la33,WSL+WSPT
44922.4,NA,NA,NA,NA,636,la33,WSL+WSPT
45438.4,NA,NA,NA,NA,637,la33,WSL+WSPT
51241.8,NA,NA,NA,NA,638,la33,WSL+WSPT
50446.4,NA,NA,NA,NA,639,la33,WSL+WSPT
48781.8,NA,NA,NA,NA,640,la33,WSL+WSPT
46412.8,NA,NA,NA,NA,641,la33,WSL+WSPT
48880.8,NA,NA,NA,NA,642,la33,WSL+WSPT
47264.4,NA,NA,NA,NA,643,la33,WSL+WSPT
51035.8,NA,NA,NA,NA,644,la33,WSL+WSPT
49786.4,NA,NA,NA,NA,645,la33,WSL+WSPT
50037.8,NA,NA,NA,NA,646,la33,WSL+WSPT
46797.8,NA,NA,NA,NA,647,la33,WSL+WSPT
51947.8,NA,NA,NA,NA,648,la33,WSL+WSPT
50220.8,NA,NA,NA,NA,649,la33,WSL+WSPT
47699.8,NA,NA,NA,NA,650,la33,WSL+WSPT
51104.8,NA,NA,NA,NA,651,la33,WSL+WSPT
53069.8,NA,NA,NA,NA,652,la33,WSL+WSPT
49966.8,NA,NA,NA,NA,653,la33,WSL+WSPT
48058.8,NA,NA,NA,NA,654,la33,WSL+WSPT
51424.8,NA,NA,NA,NA,655,la33,WSL+WSPT
46514.8,NA,NA,NA,NA,656,la33,WSL+WSPT
52551.8,NA,NA,NA,NA,657,la33,WSL+WSPT
48476.8,NA,NA,NA,NA,658,la33,WSL+WSPT
51567.8,NA,NA,NA,NA,659,la33,WSL+WSPT
49855.8,NA,NA,NA,NA,660,la33,WSL+WSPT
52465.8,NA,NA,NA,NA,661,la33,WSL+WSPT
49015.8,NA,NA,NA,NA,662,la33,WSL+WSPT
45405.8,NA,NA,NA,NA,663,la33,WSL+WSPT
48458.8,NA,NA,NA,NA,664,la33,WSL+WSPT
50976.4,NA,NA,NA,NA,665,la33,WSL+WSPT
51458.8,NA,NA,NA,NA,666,la33,WSL+WSPT
48066.8,NA,NA,NA,NA,667,la33,WSL+WSPT
50263.8,NA,NA,NA,NA,668,la33,WSL+WSPT
52135.2,NA,NA,NA,NA,669,la33,WSL+WSPT
55025.8,NA,NA,NA,NA,670,la33,WSL+WSPT
56074.8,NA,NA,NA,NA,671,la33,WSL+WSPT
48087.8,NA,NA,NA,NA,672,la33,WSL+WSPT
51175.8,NA,NA,NA,NA,673,la33,WSL+WSPT
50304.4,NA,NA,NA,NA,674,la33,WSL+WSPT
53443.8,NA,NA,NA,NA,675,la33,WSL+WSPT
49969.8,NA,NA,NA,NA,676,la33,WSL+WSPT
51238.8,NA,NA,NA,NA,677,la33,WSL+WSPT
47310.4,NA,NA,NA,NA,678,la33,WSL+WSPT
51929.8,NA,NA,NA,NA,679,la33,WSL+WSPT
54990.8,NA,NA,NA,NA,680,la33,WSL+WSPT
47841.4,NA,NA,NA,NA,681,la33,WSL+WSPT
47194,NA,NA,NA,NA,682,la33,WSL+WSPT
47190.8,NA,NA,NA,NA,683,la33,WSL+WSPT
48600,NA,NA,NA,NA,684,la33,WSL+WSPT
48742.8,NA,NA,NA,NA,685,la33,WSL+WSPT
50390.4,NA,NA,NA,NA,686,la33,WSL+WSPT
50107.8,NA,NA,NA,NA,687,la33,WSL+WSPT
48743.4,NA,NA,NA,NA,688,la33,WSL+WSPT
52064.8,NA,NA,NA,NA,689,la33,WSL+WSPT
51443.8,NA,NA,NA,NA,690,la33,WSL+WSPT
51547.8,NA,NA,NA,NA,691,la33,WSL+WSPT
51791.8,NA,NA,NA,NA,692,la33,WSL+WSPT
50487.8,NA,NA,NA,NA,693,la33,WSL+WSPT
50224.8,NA,NA,NA,NA,694,la33,WSL+WSPT
47904.8,NA,NA,NA,NA,695,la33,WSL+WSPT
47121.8,NA,NA,NA,NA,696,la33,WSL+WSPT
48364.8,NA,NA,NA,NA,697,la33,WSL+WSPT
49162.8,NA,NA,NA,NA,698,la33,WSL+WSPT
48333.8,NA,NA,NA,NA,699,la33,WSL+WSPT
50579.8,NA,NA,NA,NA,700,la33,WSL+WSPT
50062.8,NA,NA,NA,NA,701,la33,WSL+WSPT
50578.8,NA,NA,NA,NA,702,la33,WSL+WSPT
46074.4,NA,NA,NA,NA,703,la33,WSL+WSPT
52412.8,NA,NA,NA,NA,704,la33,WSL+WSPT
52600.8,NA,NA,NA,NA,705,la33,WSL+WSPT
50282.8,NA,NA,NA,NA,706,la33,WSL+WSPT
49676.4,NA,NA,NA,NA,707,la33,WSL+WSPT
50345.4,NA,NA,NA,NA,708,la33,WSL+WSPT
45412.8,NA,NA,NA,NA,709,la33,WSL+WSPT
48647.4,NA,NA,NA,NA,710,la33,WSL+WSPT
47192.8,NA,NA,NA,NA,711,la33,WSL+WSPT
46698.4,NA,NA,NA,NA,712,la33,WSL+WSPT
44088.4,NA,NA,NA,NA,713,la33,WSL+WSPT
45994.4,NA,NA,NA,NA,714,la33,WSL+WSPT
