objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6143.5,NA,NA,NA,NA,372,la39,WSL+WSPT
5791.5,NA,NA,NA,NA,373,la39,WSL+WSPT
8721.5,NA,NA,NA,NA,374,la39,WSL+WSPT
7494.5,NA,NA,NA,NA,375,la39,WSL+WSPT
7832.5,NA,NA,NA,NA,376,la39,WSL+WSPT
6210.9,NA,NA,NA,NA,377,la39,WSL+WSPT
7724.5,NA,NA,NA,NA,378,la39,WSL+WSPT
9435.9,NA,NA,NA,NA,379,la39,WSL+WSPT
10383.9,NA,NA,NA,NA,380,la39,WSL+WSPT
7654.9,NA,NA,NA,NA,381,la39,WSL+WSPT
7695.1,NA,NA,NA,NA,382,la39,WSL+WSPT
9456.5,NA,NA,NA,NA,383,la39,WSL+WSPT
9185.5,NA,NA,NA,NA,384,la39,WSL+WSPT
9786.1,NA,NA,NA,NA,385,la39,WSL+WSPT
7392.1,NA,NA,NA,NA,386,la39,WSL+WSPT
5828.7,NA,NA,NA,NA,387,la39,WSL+WSPT
7089.5,NA,NA,NA,NA,388,la39,WSL+WSPT
6712.1,NA,NA,NA,NA,389,la39,WSL+WSPT
9050.9,NA,NA,NA,NA,390,la39,WSL+WSPT
6855.3,NA,NA,NA,NA,391,la39,WSL+WSPT
6726.5,NA,NA,NA,NA,392,la39,WSL+WSPT
7186.8,NA,NA,NA,NA,393,la39,WSL+WSPT
7424.7,NA,NA,NA,NA,394,la39,WSL+WSPT
7472.7,NA,NA,NA,NA,395,la39,WSL+WSPT
5752.1,NA,NA,NA,NA,396,la39,WSL+WSPT
6810.5,NA,NA,NA,NA,397,la39,WSL+WSPT
7065.9,NA,NA,NA,NA,398,la39,WSL+WSPT
4943.3,NA,NA,NA,NA,399,la39,WSL+WSPT
7904.9,NA,NA,NA,NA,400,la39,WSL+WSPT
6890.7,NA,NA,NA,NA,401,la39,WSL+WSPT
6778.3,NA,NA,NA,NA,402,la39,WSL+WSPT
6111.9,NA,NA,NA,NA,403,la39,WSL+WSPT
7707.1,NA,NA,NA,NA,404,la39,WSL+WSPT
7961.3,NA,NA,NA,NA,405,la39,WSL+WSPT
6977.3,NA,NA,NA,NA,406,la39,WSL+WSPT
7861.1,NA,NA,NA,NA,407,la39,WSL+WSPT
7058.5,NA,NA,NA,NA,408,la39,WSL+WSPT
7770.5,NA,NA,NA,NA,409,la39,WSL+WSPT
7880.5,NA,NA,NA,NA,410,la39,WSL+WSPT
8091.1,NA,NA,NA,NA,411,la39,WSL+WSPT
6591.9,NA,NA,NA,NA,412,la39,WSL+WSPT
7253.9,NA,NA,NA,NA,413,la39,WSL+WSPT
7712.7,NA,NA,NA,NA,414,la39,WSL+WSPT
7394.5,NA,NA,NA,NA,415,la39,WSL+WSPT
9588.3,NA,NA,NA,NA,416,la39,WSL+WSPT
8337.5,NA,NA,NA,NA,417,la39,WSL+WSPT
9847.5,NA,NA,NA,NA,418,la39,WSL+WSPT
7398.5,NA,NA,NA,NA,419,la39,WSL+WSPT
6050.3,NA,NA,NA,NA,420,la39,WSL+WSPT
5211.1,NA,NA,NA,NA,421,la39,WSL+WSPT
7453.7,NA,NA,NA,NA,422,la39,WSL+WSPT
10589.9,NA,NA,NA,NA,423,la39,WSL+WSPT
8482.5,NA,NA,NA,NA,424,la39,WSL+WSPT
8169.5,NA,NA,NA,NA,425,la39,WSL+WSPT
6073.5,NA,NA,NA,NA,426,la39,WSL+WSPT
6113.5,NA,NA,NA,NA,427,la39,WSL+WSPT
6961.5,NA,NA,NA,NA,428,la39,WSL+WSPT
6933.7,NA,NA,NA,NA,429,la39,WSL+WSPT
8507.3,NA,NA,NA,NA,430,la39,WSL+WSPT
8708.5,NA,NA,NA,NA,431,la39,WSL+WSPT
9629.1,NA,NA,NA,NA,432,la39,WSL+WSPT
7248.9,NA,NA,NA,NA,433,la39,WSL+WSPT
7936.1,NA,NA,NA,NA,434,la39,WSL+WSPT
7499.5,NA,NA,NA,NA,435,la39,WSL+WSPT
8066.5,NA,NA,NA,NA,436,la39,WSL+WSPT
7519.7,NA,NA,NA,NA,437,la39,WSL+WSPT
9682.1,NA,NA,NA,NA,438,la39,WSL+WSPT
7541.3,NA,NA,NA,NA,439,la39,WSL+WSPT
8466.3,NA,NA,NA,NA,440,la39,WSL+WSPT
7210.9,NA,NA,NA,NA,441,la39,WSL+WSPT
10187.5,NA,NA,NA,NA,442,la39,WSL+WSPT
7765.5,NA,NA,NA,NA,443,la39,WSL+WSPT
8575.5,NA,NA,NA,NA,444,la39,WSL+WSPT
9296.9,NA,NA,NA,NA,445,la39,WSL+WSPT
7656.1,NA,NA,NA,NA,446,la39,WSL+WSPT
9633.1,NA,NA,NA,NA,447,la39,WSL+WSPT
7365.1,NA,NA,NA,NA,448,la39,WSL+WSPT
7424.1,NA,NA,NA,NA,449,la39,WSL+WSPT
6971.1,NA,NA,NA,NA,450,la39,WSL+WSPT
9414.5,NA,NA,NA,NA,451,la39,WSL+WSPT
7897.5,NA,NA,NA,NA,452,la39,WSL+WSPT
8264.5,NA,NA,NA,NA,453,la39,WSL+WSPT
6732.1,NA,NA,NA,NA,454,la39,WSL+WSPT
7444.7,NA,NA,NA,NA,455,la39,WSL+WSPT
7706.5,NA,NA,NA,NA,456,la39,WSL+WSPT
7686.1,NA,NA,NA,NA,457,la39,WSL+WSPT
7759.5,NA,NA,NA,NA,458,la39,WSL+WSPT
6502.5,NA,NA,NA,NA,459,la39,WSL+WSPT
9823.1,NA,NA,NA,NA,460,la39,WSL+WSPT
8894.5,NA,NA,NA,NA,461,la39,WSL+WSPT
7559.9,NA,NA,NA,NA,462,la39,WSL+WSPT
7856.5,NA,NA,NA,NA,463,la39,WSL+WSPT
8275.1,NA,NA,NA,NA,464,la39,WSL+WSPT
5035.7,NA,NA,NA,NA,465,la39,WSL+WSPT
9828.9,NA,NA,NA,NA,466,la39,WSL+WSPT
8197.1,NA,NA,NA,NA,467,la39,WSL+WSPT
9935.5,NA,NA,NA,NA,468,la39,WSL+WSPT
9882.9,NA,NA,NA,NA,469,la39,WSL+WSPT
6853.1,NA,NA,NA,NA,470,la39,WSL+WSPT
7327.5,NA,NA,NA,NA,471,la39,WSL+WSPT
9020.3,NA,NA,NA,NA,472,la39,WSL+WSPT
7740.9,NA,NA,NA,NA,473,la39,WSL+WSPT
9082.9,NA,NA,NA,NA,474,la39,WSL+WSPT
8310.5,NA,NA,NA,NA,475,la39,WSL+WSPT
8266.9,NA,NA,NA,NA,476,la39,WSL+WSPT
7078.5,NA,NA,NA,NA,477,la39,WSL+WSPT
9805.5,NA,NA,NA,NA,478,la39,WSL+WSPT
6917.7,NA,NA,NA,NA,479,la39,WSL+WSPT
9225.3,NA,NA,NA,NA,480,la39,WSL+WSPT
7419.9,NA,NA,NA,NA,481,la39,WSL+WSPT
8460.7,NA,NA,NA,NA,482,la39,WSL+WSPT
8708.5,NA,NA,NA,NA,483,la39,WSL+WSPT
9245.5,NA,NA,NA,NA,484,la39,WSL+WSPT
6410.5,NA,NA,NA,NA,485,la39,WSL+WSPT
7392.1,NA,NA,NA,NA,486,la39,WSL+WSPT
9090.5,NA,NA,NA,NA,487,la39,WSL+WSPT
8726.9,NA,NA,NA,NA,488,la39,WSL+WSPT
8224.3,NA,NA,NA,NA,489,la39,WSL+WSPT
7932.9,NA,NA,NA,NA,490,la39,WSL+WSPT
7039.5,NA,NA,NA,NA,491,la39,WSL+WSPT
7967.5,NA,NA,NA,NA,492,la39,WSL+WSPT
6521.1,NA,NA,NA,NA,493,la39,WSL+WSPT
7148.9,NA,NA,NA,NA,494,la39,WSL+WSPT
7262.5,NA,NA,NA,NA,495,la39,WSL+WSPT
9184.5,NA,NA,NA,NA,496,la39,WSL+WSPT
5485.9,NA,NA,NA,NA,497,la39,WSL+WSPT
8306.9,NA,NA,NA,NA,498,la39,WSL+WSPT
8017.1,NA,NA,NA,NA,499,la39,WSL+WSPT
7463.5,NA,NA,NA,NA,500,la39,WSL+WSPT
7483.8,NA,NA,NA,NA,501,la39,WSL+WSPT
9999.1,NA,NA,NA,NA,502,la39,WSL+WSPT
7382.9,NA,NA,NA,NA,503,la39,WSL+WSPT
8411.7,NA,NA,NA,NA,504,la39,WSL+WSPT
7780.9,NA,NA,NA,NA,505,la39,WSL+WSPT
8109.7,NA,NA,NA,NA,506,la39,WSL+WSPT
9339.5,NA,NA,NA,NA,507,la39,WSL+WSPT
6180.1,NA,NA,NA,NA,508,la39,WSL+WSPT
9123.5,NA,NA,NA,NA,509,la39,WSL+WSPT
9408.9,NA,NA,NA,NA,510,la39,WSL+WSPT
8130.3,NA,NA,NA,NA,511,la39,WSL+WSPT
9105.7,NA,NA,NA,NA,512,la39,WSL+WSPT
7411.9,NA,NA,NA,NA,513,la39,WSL+WSPT
9079.7,NA,NA,NA,NA,514,la39,WSL+WSPT
8880.7,NA,NA,NA,NA,515,la39,WSL+WSPT
5839.9,NA,NA,NA,NA,516,la39,WSL+WSPT
8366.3,NA,NA,NA,NA,517,la39,WSL+WSPT
5529.5,NA,NA,NA,NA,518,la39,WSL+WSPT
7872.3,NA,NA,NA,NA,519,la39,WSL+WSPT
6637.1,NA,NA,NA,NA,520,la39,WSL+WSPT
8757.7,NA,NA,NA,NA,521,la39,WSL+WSPT
7607.7,NA,NA,NA,NA,522,la39,WSL+WSPT
5946.9,NA,NA,NA,NA,523,la39,WSL+WSPT
7974.1,NA,NA,NA,NA,524,la39,WSL+WSPT
7185.7,NA,NA,NA,NA,525,la39,WSL+WSPT
11547.3,NA,NA,NA,NA,526,la39,WSL+WSPT
8326.5,NA,NA,NA,NA,527,la39,WSL+WSPT
7809.7,NA,NA,NA,NA,528,la39,WSL+WSPT
7160.5,NA,NA,NA,NA,529,la39,WSL+WSPT
9894.9,NA,NA,NA,NA,530,la39,WSL+WSPT
9634.9,NA,NA,NA,NA,531,la39,WSL+WSPT
7796.1,NA,NA,NA,NA,532,la39,WSL+WSPT
10199.5,NA,NA,NA,NA,533,la39,WSL+WSPT
10368.5,NA,NA,NA,NA,534,la39,WSL+WSPT
8780.7,NA,NA,NA,NA,535,la39,WSL+WSPT
8015.1,NA,NA,NA,NA,536,la39,WSL+WSPT
9660.1,NA,NA,NA,NA,537,la39,WSL+WSPT
6921.9,NA,NA,NA,NA,538,la39,WSL+WSPT
6982.1,NA,NA,NA,NA,539,la39,WSL+WSPT
7159.9,NA,NA,NA,NA,540,la39,WSL+WSPT
6346.3,NA,NA,NA,NA,541,la39,WSL+WSPT
8960.3,NA,NA,NA,NA,542,la39,WSL+WSPT
7932.1,NA,NA,NA,NA,543,la39,WSL+WSPT
8692.9,NA,NA,NA,NA,544,la39,WSL+WSPT
7922.5,NA,NA,NA,NA,545,la39,WSL+WSPT
8992.5,NA,NA,NA,NA,546,la39,WSL+WSPT
6230.7,NA,NA,NA,NA,547,la39,WSL+WSPT
8662.5,NA,NA,NA,NA,548,la39,WSL+WSPT
7334.5,NA,NA,NA,NA,549,la39,WSL+WSPT
7015.9,NA,NA,NA,NA,550,la39,WSL+WSPT
8024.1,NA,NA,NA,NA,551,la39,WSL+WSPT
8229.1,NA,NA,NA,NA,552,la39,WSL+WSPT
7579.1,NA,NA,NA,NA,553,la39,WSL+WSPT
7117.5,NA,NA,NA,NA,554,la39,WSL+WSPT
9691.5,NA,NA,NA,NA,555,la39,WSL+WSPT
8071.1,NA,NA,NA,NA,556,la39,WSL+WSPT
6707.5,NA,NA,NA,NA,557,la39,WSL+WSPT
10261.5,NA,NA,NA,NA,558,la39,WSL+WSPT
6185.1,NA,NA,NA,NA,559,la39,WSL+WSPT
6744.3,NA,NA,NA,NA,560,la39,WSL+WSPT
6245.9,NA,NA,NA,NA,561,la39,WSL+WSPT
6191.7,NA,NA,NA,NA,562,la39,WSL+WSPT
7541.7,NA,NA,NA,NA,563,la39,WSL+WSPT
8424.5,NA,NA,NA,NA,564,la39,WSL+WSPT
8098.1,NA,NA,NA,NA,565,la39,WSL+WSPT
9193.5,NA,NA,NA,NA,566,la39,WSL+WSPT
5659.9,NA,NA,NA,NA,567,la39,WSL+WSPT
7136.5,NA,NA,NA,NA,568,la39,WSL+WSPT
9039.7,NA,NA,NA,NA,569,la39,WSL+WSPT
9592.5,NA,NA,NA,NA,570,la39,WSL+WSPT
6201.5,NA,NA,NA,NA,571,la39,WSL+WSPT
7618.9,NA,NA,NA,NA,572,la39,WSL+WSPT
6709.1,NA,NA,NA,NA,573,la39,WSL+WSPT
6416.3,NA,NA,NA,NA,574,la39,WSL+WSPT
7418.5,NA,NA,NA,NA,575,la39,WSL+WSPT
6201.1,NA,NA,NA,NA,576,la39,WSL+WSPT
8682.5,NA,NA,NA,NA,577,la39,WSL+WSPT
7091.9,NA,NA,NA,NA,578,la39,WSL+WSPT
5964.1,NA,NA,NA,NA,579,la39,WSL+WSPT
6876.9,NA,NA,NA,NA,580,la39,WSL+WSPT
8656.5,NA,NA,NA,NA,581,la39,WSL+WSPT
7123.9,NA,NA,NA,NA,582,la39,WSL+WSPT
6745.1,NA,NA,NA,NA,583,la39,WSL+WSPT
7266.5,NA,NA,NA,NA,584,la39,WSL+WSPT
7682.1,NA,NA,NA,NA,585,la39,WSL+WSPT
11600.5,NA,NA,NA,NA,586,la39,WSL+WSPT
7605.1,NA,NA,NA,NA,587,la39,WSL+WSPT
8338.5,NA,NA,NA,NA,588,la39,WSL+WSPT
9743.7,NA,NA,NA,NA,589,la39,WSL+WSPT
7778.5,NA,NA,NA,NA,590,la39,WSL+WSPT
7145.5,NA,NA,NA,NA,591,la39,WSL+WSPT
8369.3,NA,NA,NA,NA,592,la39,WSL+WSPT
6613.9,NA,NA,NA,NA,593,la39,WSL+WSPT
6114.3,NA,NA,NA,NA,594,la39,WSL+WSPT
8752.9,NA,NA,NA,NA,595,la39,WSL+WSPT
5788.5,NA,NA,NA,NA,596,la39,WSL+WSPT
7239.1,NA,NA,NA,NA,597,la39,WSL+WSPT
7324.9,NA,NA,NA,NA,598,la39,WSL+WSPT
7747.1,NA,NA,NA,NA,599,la39,WSL+WSPT
6734.1,NA,NA,NA,NA,600,la39,WSL+WSPT
8298.9,NA,NA,NA,NA,601,la39,WSL+WSPT
6987.1,NA,NA,NA,NA,602,la39,WSL+WSPT
7044.5,NA,NA,NA,NA,603,la39,WSL+WSPT
9763.1,NA,NA,NA,NA,604,la39,WSL+WSPT
5459.7,NA,NA,NA,NA,605,la39,WSL+WSPT
8472.1,NA,NA,NA,NA,606,la39,WSL+WSPT
8123.1,NA,NA,NA,NA,607,la39,WSL+WSPT
8612.3,NA,NA,NA,NA,608,la39,WSL+WSPT
5973.9,NA,NA,NA,NA,609,la39,WSL+WSPT
5850.9,NA,NA,NA,NA,610,la39,WSL+WSPT
7730.5,NA,NA,NA,NA,611,la39,WSL+WSPT
10379.5,NA,NA,NA,NA,612,la39,WSL+WSPT
7361.5,NA,NA,NA,NA,613,la39,WSL+WSPT
7666.3,NA,NA,NA,NA,614,la39,WSL+WSPT
7897.7,NA,NA,NA,NA,615,la39,WSL+WSPT
7134.1,NA,NA,NA,NA,616,la39,WSL+WSPT
7361.9,NA,NA,NA,NA,617,la39,WSL+WSPT
7604.9,NA,NA,NA,NA,618,la39,WSL+WSPT
9595.5,NA,NA,NA,NA,619,la39,WSL+WSPT
8989.1,NA,NA,NA,NA,620,la39,WSL+WSPT
8434.5,NA,NA,NA,NA,621,la39,WSL+WSPT
7567.1,NA,NA,NA,NA,622,la39,WSL+WSPT
7658.4,NA,NA,NA,NA,623,la39,WSL+WSPT
8931.3,NA,NA,NA,NA,624,la39,WSL+WSPT
6037.3,NA,NA,NA,NA,625,la39,WSL+WSPT
5770.1,NA,NA,NA,NA,626,la39,WSL+WSPT
6308.1,NA,NA,NA,NA,627,la39,WSL+WSPT
8885.5,NA,NA,NA,NA,628,la39,WSL+WSPT
7060.9,NA,NA,NA,NA,629,la39,WSL+WSPT
7127.1,NA,NA,NA,NA,630,la39,WSL+WSPT
6137.7,NA,NA,NA,NA,631,la39,WSL+WSPT
7022.5,NA,NA,NA,NA,632,la39,WSL+WSPT
10030.5,NA,NA,NA,NA,633,la39,WSL+WSPT
9623.9,NA,NA,NA,NA,634,la39,WSL+WSPT
7477.9,NA,NA,NA,NA,635,la39,WSL+WSPT
6971.1,NA,NA,NA,NA,636,la39,WSL+WSPT
7052.1,NA,NA,NA,NA,637,la39,WSL+WSPT
7549.9,NA,NA,NA,NA,638,la39,WSL+WSPT
8645.7,NA,NA,NA,NA,639,la39,WSL+WSPT
10214.5,NA,NA,NA,NA,640,la39,WSL+WSPT
6240.1,NA,NA,NA,NA,641,la39,WSL+WSPT
6825.9,NA,NA,NA,NA,642,la39,WSL+WSPT
5676.5,NA,NA,NA,NA,643,la39,WSL+WSPT
6696.5,NA,NA,NA,NA,644,la39,WSL+WSPT
8005.1,NA,NA,NA,NA,645,la39,WSL+WSPT
6230.7,NA,NA,NA,NA,646,la39,WSL+WSPT
6496.5,NA,NA,NA,NA,647,la39,WSL+WSPT
7797.1,NA,NA,NA,NA,648,la39,WSL+WSPT
12646.5,NA,NA,NA,NA,649,la39,WSL+WSPT
8337.7,NA,NA,NA,NA,650,la39,WSL+WSPT
8210.1,NA,NA,NA,NA,651,la39,WSL+WSPT
6072.1,NA,NA,NA,NA,652,la39,WSL+WSPT
7979.1,NA,NA,NA,NA,653,la39,WSL+WSPT
6960.3,NA,NA,NA,NA,654,la39,WSL+WSPT
6599.3,NA,NA,NA,NA,655,la39,WSL+WSPT
10691.6,NA,NA,NA,NA,656,la39,WSL+WSPT
8078.5,NA,NA,NA,NA,657,la39,WSL+WSPT
6275.3,NA,NA,NA,NA,658,la39,WSL+WSPT
6729.5,NA,NA,NA,NA,659,la39,WSL+WSPT
6882.1,NA,NA,NA,NA,660,la39,WSL+WSPT
8228.3,NA,NA,NA,NA,661,la39,WSL+WSPT
6791.9,NA,NA,NA,NA,662,la39,WSL+WSPT
8434.5,NA,NA,NA,NA,663,la39,WSL+WSPT
6311.9,NA,NA,NA,NA,664,la39,WSL+WSPT
7830.1,NA,NA,NA,NA,665,la39,WSL+WSPT
7629.1,NA,NA,NA,NA,666,la39,WSL+WSPT
8747.5,NA,NA,NA,NA,667,la39,WSL+WSPT
8181.8,NA,NA,NA,NA,668,la39,WSL+WSPT
8143.7,NA,NA,NA,NA,669,la39,WSL+WSPT
8818.1,NA,NA,NA,NA,670,la39,WSL+WSPT
9001.5,NA,NA,NA,NA,671,la39,WSL+WSPT
7127.3,NA,NA,NA,NA,672,la39,WSL+WSPT
7012.7,NA,NA,NA,NA,673,la39,WSL+WSPT
6650.9,NA,NA,NA,NA,674,la39,WSL+WSPT
6546.3,NA,NA,NA,NA,675,la39,WSL+WSPT
5529.3,NA,NA,NA,NA,676,la39,WSL+WSPT
6207,NA,NA,NA,NA,677,la39,WSL+WSPT
9369.5,NA,NA,NA,NA,678,la39,WSL+WSPT
8249.1,NA,NA,NA,NA,679,la39,WSL+WSPT
7260.1,NA,NA,NA,NA,680,la39,WSL+WSPT
7815.5,NA,NA,NA,NA,681,la39,WSL+WSPT
7735.7,NA,NA,NA,NA,682,la39,WSL+WSPT
6526.1,NA,NA,NA,NA,683,la39,WSL+WSPT
6662.1,NA,NA,NA,NA,684,la39,WSL+WSPT
5412.9,NA,NA,NA,NA,685,la39,WSL+WSPT
7595.5,NA,NA,NA,NA,686,la39,WSL+WSPT
6612.1,NA,NA,NA,NA,687,la39,WSL+WSPT
7205.7,NA,NA,NA,NA,688,la39,WSL+WSPT
9978.1,NA,NA,NA,NA,689,la39,WSL+WSPT
6238.1,NA,NA,NA,NA,690,la39,WSL+WSPT
6314.1,NA,NA,NA,NA,691,la39,WSL+WSPT
7687.9,NA,NA,NA,NA,692,la39,WSL+WSPT
9904.5,NA,NA,NA,NA,693,la39,WSL+WSPT
5214.3,NA,NA,NA,NA,694,la39,WSL+WSPT
7092.5,NA,NA,NA,NA,695,la39,WSL+WSPT
6811.7,NA,NA,NA,NA,696,la39,WSL+WSPT
7696.9,NA,NA,NA,NA,697,la39,WSL+WSPT
7577.5,NA,NA,NA,NA,698,la39,WSL+WSPT
8171.7,NA,NA,NA,NA,699,la39,WSL+WSPT
8230.7,NA,NA,NA,NA,700,la39,WSL+WSPT
7114.9,NA,NA,NA,NA,701,la39,WSL+WSPT
9198.9,NA,NA,NA,NA,702,la39,WSL+WSPT
9409.5,NA,NA,NA,NA,703,la39,WSL+WSPT
5786.3,NA,NA,NA,NA,704,la39,WSL+WSPT
8372.5,NA,NA,NA,NA,705,la39,WSL+WSPT
5934.9,NA,NA,NA,NA,706,la39,WSL+WSPT
9093.1,NA,NA,NA,NA,707,la39,WSL+WSPT
5619.1,NA,NA,NA,NA,708,la39,WSL+WSPT
7877.7,NA,NA,NA,NA,709,la39,WSL+WSPT
7427.5,NA,NA,NA,NA,710,la39,WSL+WSPT
6114.3,NA,NA,NA,NA,711,la39,WSL+WSPT
7500.5,NA,NA,NA,NA,712,la39,WSL+WSPT
8891.7,NA,NA,NA,NA,713,la39,WSL+WSPT
6715.5,NA,NA,NA,NA,714,la39,WSL+WSPT
7609.1,NA,NA,NA,NA,715,la39,WSL+WSPT
7287.9,NA,NA,NA,NA,716,la39,WSL+WSPT
9454.9,NA,NA,NA,NA,717,la39,WSL+WSPT
10061.1,NA,NA,NA,NA,718,la39,WSL+WSPT
9211.5,NA,NA,NA,NA,719,la39,WSL+WSPT
5161.3,NA,NA,NA,NA,720,la39,WSL+WSPT
7774.9,NA,NA,NA,NA,721,la39,WSL+WSPT
7167.3,NA,NA,NA,NA,722,la39,WSL+WSPT
6402.5,NA,NA,NA,NA,723,la39,WSL+WSPT
6587.1,NA,NA,NA,NA,724,la39,WSL+WSPT
6944.1,NA,NA,NA,NA,725,la39,WSL+WSPT
7983.5,NA,NA,NA,NA,726,la39,WSL+WSPT
7549.3,NA,NA,NA,NA,727,la39,WSL+WSPT
6620.5,NA,NA,NA,NA,728,la39,WSL+WSPT
5742.9,NA,NA,NA,NA,729,la39,WSL+WSPT
6562.5,NA,NA,NA,NA,730,la39,WSL+WSPT
8923.5,NA,NA,NA,NA,731,la39,WSL+WSPT
8852.5,NA,NA,NA,NA,732,la39,WSL+WSPT
6993.5,NA,NA,NA,NA,733,la39,WSL+WSPT
6992.5,NA,NA,NA,NA,734,la39,WSL+WSPT
6512.9,NA,NA,NA,NA,735,la39,WSL+WSPT
8735.7,NA,NA,NA,NA,736,la39,WSL+WSPT
8056.5,NA,NA,NA,NA,737,la39,WSL+WSPT
8863.1,NA,NA,NA,NA,738,la39,WSL+WSPT
8155.5,NA,NA,NA,NA,739,la39,WSL+WSPT
9092.5,NA,NA,NA,NA,740,la39,WSL+WSPT
5972.7,NA,NA,NA,NA,741,la39,WSL+WSPT
7324.9,NA,NA,NA,NA,742,la39,WSL+WSPT
6802.1,NA,NA,NA,NA,743,la39,WSL+WSPT
7424.3,NA,NA,NA,NA,744,la39,WSL+WSPT
9201.3,NA,NA,NA,NA,745,la39,WSL+WSPT
8475.1,NA,NA,NA,NA,746,la39,WSL+WSPT
7798.7,NA,NA,NA,NA,747,la39,WSL+WSPT
8735.9,NA,NA,NA,NA,748,la39,WSL+WSPT
6748.9,NA,NA,NA,NA,749,la39,WSL+WSPT
6612.1,NA,NA,NA,NA,750,la39,WSL+WSPT
7158.5,NA,NA,NA,NA,751,la39,WSL+WSPT
6084.5,NA,NA,NA,NA,752,la39,WSL+WSPT
7393.5,NA,NA,NA,NA,753,la39,WSL+WSPT
8968.1,NA,NA,NA,NA,754,la39,WSL+WSPT
5940.5,NA,NA,NA,NA,755,la39,WSL+WSPT
7941.1,NA,NA,NA,NA,756,la39,WSL+WSPT
7536.9,NA,NA,NA,NA,757,la39,WSL+WSPT
7218.7,NA,NA,NA,NA,758,la39,WSL+WSPT
7703.5,NA,NA,NA,NA,759,la39,WSL+WSPT
7389.7,NA,NA,NA,NA,760,la39,WSL+WSPT
8475.9,NA,NA,NA,NA,761,la39,WSL+WSPT
6210.3,NA,NA,NA,NA,762,la39,WSL+WSPT
7194.1,NA,NA,NA,NA,763,la39,WSL+WSPT
5807.1,NA,NA,NA,NA,764,la39,WSL+WSPT
6341.1,NA,NA,NA,NA,765,la39,WSL+WSPT
5420.5,NA,NA,NA,NA,766,la39,WSL+WSPT
7257.9,NA,NA,NA,NA,767,la39,WSL+WSPT
9038.5,NA,NA,NA,NA,768,la39,WSL+WSPT
7071.7,NA,NA,NA,NA,769,la39,WSL+WSPT
7540.5,NA,NA,NA,NA,770,la39,WSL+WSPT
6944.5,NA,NA,NA,NA,771,la39,WSL+WSPT
6720.5,NA,NA,NA,NA,772,la39,WSL+WSPT
7720.5,NA,NA,NA,NA,773,la39,WSL+WSPT
8082.3,NA,NA,NA,NA,774,la39,WSL+WSPT
8934.1,NA,NA,NA,NA,775,la39,WSL+WSPT
6485.9,NA,NA,NA,NA,776,la39,WSL+WSPT
8496.5,NA,NA,NA,NA,777,la39,WSL+WSPT
8602.5,NA,NA,NA,NA,778,la39,WSL+WSPT
9128.3,NA,NA,NA,NA,779,la39,WSL+WSPT
7171.5,NA,NA,NA,NA,780,la39,WSL+WSPT
6619.3,NA,NA,NA,NA,781,la39,WSL+WSPT
7420.9,NA,NA,NA,NA,782,la39,WSL+WSPT
9993.9,NA,NA,NA,NA,783,la39,WSL+WSPT
9362.1,NA,NA,NA,NA,784,la39,WSL+WSPT
5916.1,NA,NA,NA,NA,785,la39,WSL+WSPT
5923.5,NA,NA,NA,NA,786,la39,WSL+WSPT
8039.3,NA,NA,NA,NA,787,la39,WSL+WSPT
8187.5,NA,NA,NA,NA,788,la39,WSL+WSPT
8588.1,NA,NA,NA,NA,789,la39,WSL+WSPT
8750.1,NA,NA,NA,NA,790,la39,WSL+WSPT
8227.5,NA,NA,NA,NA,791,la39,WSL+WSPT
6848.1,NA,NA,NA,NA,792,la39,WSL+WSPT
7594.5,NA,NA,NA,NA,793,la39,WSL+WSPT
11125.9,NA,NA,NA,NA,794,la39,WSL+WSPT
6064.3,NA,NA,NA,NA,795,la39,WSL+WSPT
7376.9,NA,NA,NA,NA,796,la39,WSL+WSPT
10021.5,NA,NA,NA,NA,797,la39,WSL+WSPT
6585.3,NA,NA,NA,NA,798,la39,WSL+WSPT
6614.1,NA,NA,NA,NA,799,la39,WSL+WSPT
8034.9,NA,NA,NA,NA,800,la39,WSL+WSPT
9112.7,NA,NA,NA,NA,801,la39,WSL+WSPT
8782.5,NA,NA,NA,NA,802,la39,WSL+WSPT
10549.9,NA,NA,NA,NA,803,la39,WSL+WSPT
5958.5,NA,NA,NA,NA,804,la39,WSL+WSPT
7611.1,NA,NA,NA,NA,805,la39,WSL+WSPT
7120.5,NA,NA,NA,NA,806,la39,WSL+WSPT
9198.9,NA,NA,NA,NA,807,la39,WSL+WSPT
6029.1,NA,NA,NA,NA,808,la39,WSL+WSPT
8076.3,NA,NA,NA,NA,809,la39,WSL+WSPT
5973.9,NA,NA,NA,NA,810,la39,WSL+WSPT
10192.5,NA,NA,NA,NA,811,la39,WSL+WSPT
9836.3,NA,NA,NA,NA,812,la39,WSL+WSPT
6660.3,NA,NA,NA,NA,813,la39,WSL+WSPT
8212.5,NA,NA,NA,NA,814,la39,WSL+WSPT
7900.3,NA,NA,NA,NA,815,la39,WSL+WSPT
8865.1,NA,NA,NA,NA,816,la39,WSL+WSPT
7032.3,NA,NA,NA,NA,817,la39,WSL+WSPT
6895.9,NA,NA,NA,NA,818,la39,WSL+WSPT
8224.9,NA,NA,NA,NA,819,la39,WSL+WSPT
8137.7,NA,NA,NA,NA,820,la39,WSL+WSPT
8492.7,NA,NA,NA,NA,821,la39,WSL+WSPT
