objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3624.7,NA,NA,NA,NA,213,la20,WRA
3880.1,NA,NA,NA,NA,214,la20,WRA
2371.1,NA,NA,NA,NA,215,la20,WRA
1697.7,NA,NA,NA,NA,216,la20,WRA
1963.3,NA,NA,NA,NA,217,la20,WRA
3352.7,NA,NA,NA,NA,218,la20,WRA
4097.1,NA,NA,NA,NA,219,la20,WRA
3285.1,NA,NA,NA,NA,220,la20,WRA
3744.1,NA,NA,NA,NA,221,la20,WRA
3659.2,NA,NA,NA,NA,222,la20,WRA
3671.5,NA,NA,NA,NA,223,la20,WRA
2480.9,NA,NA,NA,NA,224,la20,WRA
1592.5,NA,NA,NA,NA,225,la20,WRA
2990.3,NA,NA,NA,NA,226,la20,WRA
2896.1,NA,NA,NA,NA,227,la20,WRA
2196.9,NA,NA,NA,NA,228,la20,WRA
3352.1,NA,NA,NA,NA,229,la20,WRA
2367.3,NA,NA,NA,NA,230,la20,WRA
2033.5,NA,NA,NA,NA,231,la20,WRA
3628.5,NA,NA,NA,NA,232,la20,WRA
2424.5,NA,NA,NA,NA,233,la20,WRA
3302.5,NA,NA,NA,NA,234,la20,WRA
2384.7,NA,NA,NA,NA,235,la20,WRA
3810.3,NA,NA,NA,NA,236,la20,WRA
2586.7,NA,NA,NA,NA,237,la20,WRA
3593.7,NA,NA,NA,NA,238,la20,WRA
2275.1,NA,NA,NA,NA,239,la20,WRA
2761.7,NA,NA,NA,NA,240,la20,WRA
3748.5,NA,NA,NA,NA,241,la20,WRA
4299.1,NA,NA,NA,NA,242,la20,WRA
5519.5,NA,NA,NA,NA,243,la20,WRA
2322.3,NA,NA,NA,NA,244,la20,WRA
4243.5,NA,NA,NA,NA,245,la20,WRA
3999.7,NA,NA,NA,NA,246,la20,WRA
2041.1,NA,NA,NA,NA,247,la20,WRA
3266.5,NA,NA,NA,NA,248,la20,WRA
2161.1,NA,NA,NA,NA,249,la20,WRA
2944.7,NA,NA,NA,NA,250,la20,WRA
3637.7,NA,NA,NA,NA,251,la20,WRA
2834.7,NA,NA,NA,NA,252,la20,WRA
2286.1,NA,NA,NA,NA,253,la20,WRA
2837.5,NA,NA,NA,NA,254,la20,WRA
3676.5,NA,NA,NA,NA,255,la20,WRA
2598.5,NA,NA,NA,NA,256,la20,WRA
2689.7,NA,NA,NA,NA,257,la20,WRA
3182.9,NA,NA,NA,NA,258,la20,WRA
3135.5,NA,NA,NA,NA,259,la20,WRA
3011.9,NA,NA,NA,NA,260,la20,WRA
3094.1,NA,NA,NA,NA,261,la20,WRA
2291.7,NA,NA,NA,NA,262,la20,WRA
3909.1,NA,NA,NA,NA,263,la20,WRA
2643.7,NA,NA,NA,NA,264,la20,WRA
2979.7,NA,NA,NA,NA,265,la20,WRA
2187.5,NA,NA,NA,NA,266,la20,WRA
3234.1,NA,NA,NA,NA,267,la20,WRA
4239.7,NA,NA,NA,NA,268,la20,WRA
2013.5,NA,NA,NA,NA,269,la20,WRA
2382.1,NA,NA,NA,NA,270,la20,WRA
2280.1,NA,NA,NA,NA,271,la20,WRA
2306.7,NA,NA,NA,NA,272,la20,WRA
2816.7,NA,NA,NA,NA,273,la20,WRA
2126.3,NA,NA,NA,NA,274,la20,WRA
2639.3,NA,NA,NA,NA,275,la20,WRA
3033.7,NA,NA,NA,NA,276,la20,WRA
3241.7,NA,NA,NA,NA,277,la20,WRA
3159.3,NA,NA,NA,NA,278,la20,WRA
2314.9,NA,NA,NA,NA,279,la20,WRA
2883.5,NA,NA,NA,NA,280,la20,WRA
3461.7,NA,NA,NA,NA,281,la20,WRA
2959.3,NA,NA,NA,NA,282,la20,WRA
2242.3,NA,NA,NA,NA,283,la20,WRA
3115.8,NA,NA,NA,NA,284,la20,WRA
2839.1,NA,NA,NA,NA,285,la20,WRA
2897.3,NA,NA,NA,NA,286,la20,WRA
1689.5,NA,NA,NA,NA,287,la20,WRA
1943.7,NA,NA,NA,NA,288,la20,WRA
2642.1,NA,NA,NA,NA,289,la20,WRA
2911.3,NA,NA,NA,NA,290,la20,WRA
3452.5,NA,NA,NA,NA,291,la20,WRA
2933.7,NA,NA,NA,NA,292,la20,WRA
4054.5,NA,NA,NA,NA,293,la20,WRA
2406.5,NA,NA,NA,NA,294,la20,WRA
2782.4,NA,NA,NA,NA,295,la20,WRA
1907.3,NA,NA,NA,NA,296,la20,WRA
2845.7,NA,NA,NA,NA,297,la20,WRA
2946.1,NA,NA,NA,NA,298,la20,WRA
2800.7,NA,NA,NA,NA,299,la20,WRA
1936.5,NA,NA,NA,NA,300,la20,WRA
2733.3,NA,NA,NA,NA,301,la20,WRA
2682.5,NA,NA,NA,NA,302,la20,WRA
2917.1,NA,NA,NA,NA,303,la20,WRA
2116.3,NA,NA,NA,NA,304,la20,WRA
3628.1,NA,NA,NA,NA,305,la20,WRA
3461.3,NA,NA,NA,NA,306,la20,WRA
1959.9,NA,NA,NA,NA,307,la20,WRA
3268.1,NA,NA,NA,NA,308,la20,WRA
2924.7,NA,NA,NA,NA,309,la20,WRA
3007.1,NA,NA,NA,NA,310,la20,WRA
2990.7,NA,NA,NA,NA,311,la20,WRA
3259.5,NA,NA,NA,NA,312,la20,WRA
3012.9,NA,NA,NA,NA,313,la20,WRA
2974.5,NA,NA,NA,NA,314,la20,WRA
2347.5,NA,NA,NA,NA,315,la20,WRA
3939.5,NA,NA,NA,NA,316,la20,WRA
3500.7,NA,NA,NA,NA,317,la20,WRA
2526.3,NA,NA,NA,NA,318,la20,WRA
2364.9,NA,NA,NA,NA,319,la20,WRA
2481.7,NA,NA,NA,NA,320,la20,WRA
4066.5,NA,NA,NA,NA,321,la20,WRA
2882.5,NA,NA,NA,NA,322,la20,WRA
3179.7,NA,NA,NA,NA,323,la20,WRA
2703.3,NA,NA,NA,NA,324,la20,WRA
1961.9,NA,NA,NA,NA,325,la20,WRA
1937.9,NA,NA,NA,NA,326,la20,WRA
5254.1,NA,NA,NA,NA,327,la20,WRA
3182.9,NA,NA,NA,NA,328,la20,WRA
1834.1,NA,NA,NA,NA,329,la20,WRA
2384.9,NA,NA,NA,NA,330,la20,WRA
2730.5,NA,NA,NA,NA,331,la20,WRA
3457.9,NA,NA,NA,NA,332,la20,WRA
3030.1,NA,NA,NA,NA,333,la20,WRA
2514.1,NA,NA,NA,NA,334,la20,WRA
2701.1,NA,NA,NA,NA,335,la20,WRA
2398.7,NA,NA,NA,NA,336,la20,WRA
3546.5,NA,NA,NA,NA,337,la20,WRA
4554.1,NA,NA,NA,NA,338,la20,WRA
3291.5,NA,NA,NA,NA,339,la20,WRA
2836.5,NA,NA,NA,NA,340,la20,WRA
2816.3,NA,NA,NA,NA,341,la20,WRA
2619.7,NA,NA,NA,NA,342,la20,WRA
2354.7,NA,NA,NA,NA,343,la20,WRA
3416.9,NA,NA,NA,NA,344,la20,WRA
2054.9,NA,NA,NA,NA,345,la20,WRA
1660.5,NA,NA,NA,NA,346,la20,WRA
2560.7,NA,NA,NA,NA,347,la20,WRA
5175.5,NA,NA,NA,NA,348,la20,WRA
2440.7,NA,NA,NA,NA,349,la20,WRA
2849.5,NA,NA,NA,NA,350,la20,WRA
2907.7,NA,NA,NA,NA,351,la20,WRA
3322.3,NA,NA,NA,NA,352,la20,WRA
3962.1,NA,NA,NA,NA,353,la20,WRA
2890.1,NA,NA,NA,NA,354,la20,WRA
2609.1,NA,NA,NA,NA,355,la20,WRA
3675.5,NA,NA,NA,NA,356,la20,WRA
2368.3,NA,NA,NA,NA,357,la20,WRA
2711.7,NA,NA,NA,NA,358,la20,WRA
2655.7,NA,NA,NA,NA,359,la20,WRA
2668.7,NA,NA,NA,NA,360,la20,WRA
2534.7,NA,NA,NA,NA,361,la20,WRA
2912.5,NA,NA,NA,NA,362,la20,WRA
3325.7,NA,NA,NA,NA,363,la20,WRA
2955.5,NA,NA,NA,NA,364,la20,WRA
2306.7,NA,NA,NA,NA,365,la20,WRA
3461.1,NA,NA,NA,NA,366,la20,WRA
1757.1,NA,NA,NA,NA,367,la20,WRA
3750.5,NA,NA,NA,NA,368,la20,WRA
3407.5,NA,NA,NA,NA,369,la20,WRA
2303.9,NA,NA,NA,NA,370,la20,WRA
3178.3,NA,NA,NA,NA,371,la20,WRA
2671.7,NA,NA,NA,NA,372,la20,WRA
2863.1,NA,NA,NA,NA,373,la20,WRA
3967.7,NA,NA,NA,NA,374,la20,WRA
1944.3,NA,NA,NA,NA,375,la20,WRA
2834.5,NA,NA,NA,NA,376,la20,WRA
2635.5,NA,NA,NA,NA,377,la20,WRA
3453.7,NA,NA,NA,NA,378,la20,WRA
3039.5,NA,NA,NA,NA,379,la20,WRA
2994.5,NA,NA,NA,NA,380,la20,WRA
1868.1,NA,NA,NA,NA,381,la20,WRA
2787.9,NA,NA,NA,NA,382,la20,WRA
3169.3,NA,NA,NA,NA,383,la20,WRA
5110.1,NA,NA,NA,NA,384,la20,WRA
3466.7,NA,NA,NA,NA,385,la20,WRA
2670.7,NA,NA,NA,NA,386,la20,WRA
2512.3,NA,NA,NA,NA,387,la20,WRA
2117.9,NA,NA,NA,NA,388,la20,WRA
3021.7,NA,NA,NA,NA,389,la20,WRA
4967.7,NA,NA,NA,NA,390,la20,WRA
3882.5,NA,NA,NA,NA,391,la20,WRA
3493.7,NA,NA,NA,NA,392,la20,WRA
2714.3,NA,NA,NA,NA,393,la20,WRA
2640.1,NA,NA,NA,NA,394,la20,WRA
2274.7,NA,NA,NA,NA,395,la20,WRA
3329.3,NA,NA,NA,NA,396,la20,WRA
1740.5,NA,NA,NA,NA,397,la20,WRA
2455.7,NA,NA,NA,NA,398,la20,WRA
3743.1,NA,NA,NA,NA,399,la20,WRA
3692.1,NA,NA,NA,NA,400,la20,WRA
2847.5,NA,NA,NA,NA,401,la20,WRA
3516.1,NA,NA,NA,NA,402,la20,WRA
1980.1,NA,NA,NA,NA,403,la20,WRA
3348.5,NA,NA,NA,NA,404,la20,WRA
3419.5,NA,NA,NA,NA,405,la20,WRA
2815.7,NA,NA,NA,NA,406,la20,WRA
2267.1,NA,NA,NA,NA,407,la20,WRA
2383.1,NA,NA,NA,NA,408,la20,WRA
3296.7,NA,NA,NA,NA,409,la20,WRA
3377.5,NA,NA,NA,NA,410,la20,WRA
3463.1,NA,NA,NA,NA,411,la20,WRA
3758.1,NA,NA,NA,NA,412,la20,WRA
1891.1,NA,NA,NA,NA,413,la20,WRA
4142.5,NA,NA,NA,NA,414,la20,WRA
2647.7,NA,NA,NA,NA,415,la20,WRA
2941.7,NA,NA,NA,NA,416,la20,WRA
1980.5,NA,NA,NA,NA,417,la20,WRA
2199.7,NA,NA,NA,NA,418,la20,WRA
2225.5,NA,NA,NA,NA,419,la20,WRA
3098.7,NA,NA,NA,NA,420,la20,WRA
2524.7,NA,NA,NA,NA,421,la20,WRA
2224.5,NA,NA,NA,NA,422,la20,WRA
2090.7,NA,NA,NA,NA,423,la20,WRA
2767.7,NA,NA,NA,NA,424,la20,WRA
1943.3,NA,NA,NA,NA,425,la20,WRA
4119.5,NA,NA,NA,NA,426,la20,WRA
4230.5,NA,NA,NA,NA,427,la20,WRA
1920.5,NA,NA,NA,NA,428,la20,WRA
4031.5,NA,NA,NA,NA,429,la20,WRA
2806.7,NA,NA,NA,NA,430,la20,WRA
2628.3,NA,NA,NA,NA,431,la20,WRA
4314.1,NA,NA,NA,NA,432,la20,WRA
3682.5,NA,NA,NA,NA,433,la20,WRA
3522.3,NA,NA,NA,NA,434,la20,WRA
4738.5,NA,NA,NA,NA,435,la20,WRA
2837.5,NA,NA,NA,NA,436,la20,WRA
3432.3,NA,NA,NA,NA,437,la20,WRA
3410.1,NA,NA,NA,NA,438,la20,WRA
4125.5,NA,NA,NA,NA,439,la20,WRA
1831.7,NA,NA,NA,NA,440,la20,WRA
4775.5,NA,NA,NA,NA,441,la20,WRA
1912.1,NA,NA,NA,NA,442,la20,WRA
3546.5,NA,NA,NA,NA,443,la20,WRA
2484.5,NA,NA,NA,NA,444,la20,WRA
3714.9,NA,NA,NA,NA,445,la20,WRA
2097.7,NA,NA,NA,NA,446,la20,WRA
2875.5,NA,NA,NA,NA,447,la20,WRA
2503.9,NA,NA,NA,NA,448,la20,WRA
3245.5,NA,NA,NA,NA,449,la20,WRA
3300.5,NA,NA,NA,NA,450,la20,WRA
2577.7,NA,NA,NA,NA,451,la20,WRA
1613.5,NA,NA,NA,NA,452,la20,WRA
3381.1,NA,NA,NA,NA,453,la20,WRA
2182.5,NA,NA,NA,NA,454,la20,WRA
3816.5,NA,NA,NA,NA,455,la20,WRA
3652.5,NA,NA,NA,NA,456,la20,WRA
2836.5,NA,NA,NA,NA,457,la20,WRA
3148.5,NA,NA,NA,NA,458,la20,WRA
2372.7,NA,NA,NA,NA,459,la20,WRA
3058.7,NA,NA,NA,NA,460,la20,WRA
3523.5,NA,NA,NA,NA,461,la20,WRA
3120.3,NA,NA,NA,NA,462,la20,WRA
1796.5,NA,NA,NA,NA,463,la20,WRA
3440.7,NA,NA,NA,NA,464,la20,WRA
4445.5,NA,NA,NA,NA,465,la20,WRA
3357.9,NA,NA,NA,NA,466,la20,WRA
2451.7,NA,NA,NA,NA,467,la20,WRA
2069.1,NA,NA,NA,NA,468,la20,WRA
3468.5,NA,NA,NA,NA,469,la20,WRA
2771.7,NA,NA,NA,NA,470,la20,WRA
4228.7,NA,NA,NA,NA,471,la20,WRA
3548.5,NA,NA,NA,NA,472,la20,WRA
3379.3,NA,NA,NA,NA,473,la20,WRA
2651.7,NA,NA,NA,NA,474,la20,WRA
3087.1,NA,NA,NA,NA,475,la20,WRA
2127.3,NA,NA,NA,NA,476,la20,WRA
2641.5,NA,NA,NA,NA,477,la20,WRA
2205.7,NA,NA,NA,NA,478,la20,WRA
2006.5,NA,NA,NA,NA,479,la20,WRA
2292.5,NA,NA,NA,NA,480,la20,WRA
2739.8,NA,NA,NA,NA,481,la20,WRA
2248.3,NA,NA,NA,NA,482,la20,WRA
3433.3,NA,NA,NA,NA,483,la20,WRA
1958.3,NA,NA,NA,NA,484,la20,WRA
4115.7,NA,NA,NA,NA,485,la20,WRA
2810.1,NA,NA,NA,NA,486,la20,WRA
2302.5,NA,NA,NA,NA,487,la20,WRA
2436.5,NA,NA,NA,NA,488,la20,WRA
3068.5,NA,NA,NA,NA,489,la20,WRA
2116.5,NA,NA,NA,NA,490,la20,WRA
2710.7,NA,NA,NA,NA,491,la20,WRA
3005.7,NA,NA,NA,NA,492,la20,WRA
2698.5,NA,NA,NA,NA,493,la20,WRA
3493.3,NA,NA,NA,NA,494,la20,WRA
3243.1,NA,NA,NA,NA,495,la20,WRA
3997.5,NA,NA,NA,NA,496,la20,WRA
2126.9,NA,NA,NA,NA,497,la20,WRA
3099.7,NA,NA,NA,NA,498,la20,WRA
2566.5,NA,NA,NA,NA,499,la20,WRA
2070.5,NA,NA,NA,NA,500,la20,WRA
3232.1,NA,NA,NA,NA,501,la20,WRA
2776.7,NA,NA,NA,NA,502,la20,WRA
2822.7,NA,NA,NA,NA,503,la20,WRA
3324.5,NA,NA,NA,NA,504,la20,WRA
1955.9,NA,NA,NA,NA,505,la20,WRA
2340.7,NA,NA,NA,NA,506,la20,WRA
2970.5,NA,NA,NA,NA,507,la20,WRA
3000.1,NA,NA,NA,NA,508,la20,WRA
4099.9,NA,NA,NA,NA,509,la20,WRA
2604.1,NA,NA,NA,NA,510,la20,WRA
2187.3,NA,NA,NA,NA,511,la20,WRA
2378.1,NA,NA,NA,NA,512,la20,WRA
2456.3,NA,NA,NA,NA,513,la20,WRA
2736.1,NA,NA,NA,NA,514,la20,WRA
2215.3,NA,NA,NA,NA,515,la20,WRA
2892.9,NA,NA,NA,NA,516,la20,WRA
3530.7,NA,NA,NA,NA,517,la20,WRA
2376.3,NA,NA,NA,NA,518,la20,WRA
2614.7,NA,NA,NA,NA,519,la20,WRA
3004.9,NA,NA,NA,NA,520,la20,WRA
3019.5,NA,NA,NA,NA,521,la20,WRA
2010.1,NA,NA,NA,NA,522,la20,WRA
3502.5,NA,NA,NA,NA,523,la20,WRA
3403.1,NA,NA,NA,NA,524,la20,WRA
2002.7,NA,NA,NA,NA,525,la20,WRA
3471.7,NA,NA,NA,NA,526,la20,WRA
3007.7,NA,NA,NA,NA,527,la20,WRA
1496.5,NA,NA,NA,NA,528,la20,WRA
3252.5,NA,NA,NA,NA,529,la20,WRA
3459.7,NA,NA,NA,NA,530,la20,WRA
2108.9,NA,NA,NA,NA,531,la20,WRA
2967.5,NA,NA,NA,NA,532,la20,WRA
2262.1,NA,NA,NA,NA,533,la20,WRA
2261.9,NA,NA,NA,NA,534,la20,WRA
2863.7,NA,NA,NA,NA,535,la20,WRA
2348.7,NA,NA,NA,NA,536,la20,WRA
2280.1,NA,NA,NA,NA,537,la20,WRA
2924.7,NA,NA,NA,NA,538,la20,WRA
2526.7,NA,NA,NA,NA,539,la20,WRA
2662.7,NA,NA,NA,NA,540,la20,WRA
2868.5,NA,NA,NA,NA,541,la20,WRA
2172.1,NA,NA,NA,NA,542,la20,WRA
4581.5,NA,NA,NA,NA,543,la20,WRA
2926.1,NA,NA,NA,NA,544,la20,WRA
3130.7,NA,NA,NA,NA,545,la20,WRA
2619.7,NA,NA,NA,NA,546,la20,WRA
3006.3,NA,NA,NA,NA,547,la20,WRA
4222.5,NA,NA,NA,NA,548,la20,WRA
2869.7,NA,NA,NA,NA,549,la20,WRA
2868.5,NA,NA,NA,NA,550,la20,WRA
3479.7,NA,NA,NA,NA,551,la20,WRA
2217.5,NA,NA,NA,NA,552,la20,WRA
2689.1,NA,NA,NA,NA,553,la20,WRA
2344.7,NA,NA,NA,NA,554,la20,WRA
2261.5,NA,NA,NA,NA,555,la20,WRA
3180.1,NA,NA,NA,NA,556,la20,WRA
2065.1,NA,NA,NA,NA,557,la20,WRA
4864.5,NA,NA,NA,NA,558,la20,WRA
2470.3,NA,NA,NA,NA,559,la20,WRA
3825.5,NA,NA,NA,NA,560,la20,WRA
4893.5,NA,NA,NA,NA,561,la20,WRA
2982.3,NA,NA,NA,NA,562,la20,WRA
3899.5,NA,NA,NA,NA,563,la20,WRA
1982.7,NA,NA,NA,NA,564,la20,WRA
2371.9,NA,NA,NA,NA,565,la20,WRA
1982.1,NA,NA,NA,NA,566,la20,WRA
2333.3,NA,NA,NA,NA,567,la20,WRA
2234.7,NA,NA,NA,NA,568,la20,WRA
2152.7,NA,NA,NA,NA,569,la20,WRA
3411.3,NA,NA,NA,NA,570,la20,WRA
2507.7,NA,NA,NA,NA,571,la20,WRA
2863.1,NA,NA,NA,NA,572,la20,WRA
2607.1,NA,NA,NA,NA,573,la20,WRA
3904.5,NA,NA,NA,NA,574,la20,WRA
2423.2,NA,NA,NA,NA,575,la20,WRA
2869.7,NA,NA,NA,NA,576,la20,WRA
3797.5,NA,NA,NA,NA,577,la20,WRA
3413.5,NA,NA,NA,NA,578,la20,WRA
3292.1,NA,NA,NA,NA,579,la20,WRA
2300.1,NA,NA,NA,NA,580,la20,WRA
3014.1,NA,NA,NA,NA,581,la20,WRA
2982.5,NA,NA,NA,NA,582,la20,WRA
2180.3,NA,NA,NA,NA,583,la20,WRA
2576.3,NA,NA,NA,NA,584,la20,WRA
1955.7,NA,NA,NA,NA,585,la20,WRA
2879.1,NA,NA,NA,NA,586,la20,WRA
2717.7,NA,NA,NA,NA,587,la20,WRA
2337.5,NA,NA,NA,NA,588,la20,WRA
2935.9,NA,NA,NA,NA,589,la20,WRA
2169.5,NA,NA,NA,NA,590,la20,WRA
2268.1,NA,NA,NA,NA,591,la20,WRA
2632.7,NA,NA,NA,NA,592,la20,WRA
3471.1,NA,NA,NA,NA,593,la20,WRA
4004.1,NA,NA,NA,NA,594,la20,WRA
2257.3,NA,NA,NA,NA,595,la20,WRA
3889.5,NA,NA,NA,NA,596,la20,WRA
4021.5,NA,NA,NA,NA,597,la20,WRA
2405.7,NA,NA,NA,NA,598,la20,WRA
1624.9,NA,NA,NA,NA,599,la20,WRA
1854.1,NA,NA,NA,NA,600,la20,WRA
3476.5,NA,NA,NA,NA,601,la20,WRA
3326.5,NA,NA,NA,NA,602,la20,WRA
3002.1,NA,NA,NA,NA,603,la20,WRA
2290.1,NA,NA,NA,NA,604,la20,WRA
2151.1,NA,NA,NA,NA,605,la20,WRA
2956.5,NA,NA,NA,NA,606,la20,WRA
2831.4,NA,NA,NA,NA,607,la20,WRA
2669.3,NA,NA,NA,NA,608,la20,WRA
3639.3,NA,NA,NA,NA,609,la20,WRA
3255.7,NA,NA,NA,NA,610,la20,WRA
4278.1,NA,NA,NA,NA,611,la20,WRA
2226.5,NA,NA,NA,NA,612,la20,WRA
3442.5,NA,NA,NA,NA,613,la20,WRA
3149.3,NA,NA,NA,NA,614,la20,WRA
1883.1,NA,NA,NA,NA,615,la20,WRA
3043.5,NA,NA,NA,NA,616,la20,WRA
3793.5,NA,NA,NA,NA,617,la20,WRA
2985.7,NA,NA,NA,NA,618,la20,WRA
1660.5,NA,NA,NA,NA,619,la20,WRA
2695.5,NA,NA,NA,NA,620,la20,WRA
2812.7,NA,NA,NA,NA,621,la20,WRA
2954.8,NA,NA,NA,NA,622,la20,WRA
2574.3,NA,NA,NA,NA,623,la20,WRA
2480.3,NA,NA,NA,NA,624,la20,WRA
3539.7,NA,NA,NA,NA,625,la20,WRA
3178.1,NA,NA,NA,NA,626,la20,WRA
2688.7,NA,NA,NA,NA,627,la20,WRA
2558.7,NA,NA,NA,NA,628,la20,WRA
3636.5,NA,NA,NA,NA,629,la20,WRA
2381.1,NA,NA,NA,NA,630,la20,WRA
2030.5,NA,NA,NA,NA,631,la20,WRA
2453.9,NA,NA,NA,NA,632,la20,WRA
2401.5,NA,NA,NA,NA,633,la20,WRA
3406.1,NA,NA,NA,NA,634,la20,WRA
2872.7,NA,NA,NA,NA,635,la20,WRA
3377.7,NA,NA,NA,NA,636,la20,WRA
2835.5,NA,NA,NA,NA,637,la20,WRA
2691.1,NA,NA,NA,NA,638,la20,WRA
3691.7,NA,NA,NA,NA,639,la20,WRA
2653.5,NA,NA,NA,NA,640,la20,WRA
2426.9,NA,NA,NA,NA,641,la20,WRA
2930.1,NA,NA,NA,NA,642,la20,WRA
1916.5,NA,NA,NA,NA,643,la20,WRA
3031.9,NA,NA,NA,NA,644,la20,WRA
2764.5,NA,NA,NA,NA,645,la20,WRA
2454.1,NA,NA,NA,NA,646,la20,WRA
3154.1,NA,NA,NA,NA,647,la20,WRA
1978.1,NA,NA,NA,NA,648,la20,WRA
2832.7,NA,NA,NA,NA,649,la20,WRA
2646.7,NA,NA,NA,NA,650,la20,WRA
2435.1,NA,NA,NA,NA,651,la20,WRA
3287.5,NA,NA,NA,NA,652,la20,WRA
2309.9,NA,NA,NA,NA,653,la20,WRA
3645.7,NA,NA,NA,NA,654,la20,WRA
2531.5,NA,NA,NA,NA,655,la20,WRA
2599.7,NA,NA,NA,NA,656,la20,WRA
3220.3,NA,NA,NA,NA,657,la20,WRA
2841.7,NA,NA,NA,NA,658,la20,WRA
4112.5,NA,NA,NA,NA,659,la20,WRA
3492.1,NA,NA,NA,NA,660,la20,WRA
3961.1,NA,NA,NA,NA,661,la20,WRA
3238.1,NA,NA,NA,NA,662,la20,WRA
4319.1,NA,NA,NA,NA,663,la20,WRA
3714.7,NA,NA,NA,NA,664,la20,WRA
1938.7,NA,NA,NA,NA,665,la20,WRA
5001.5,NA,NA,NA,NA,666,la20,WRA
3363.7,NA,NA,NA,NA,667,la20,WRA
2268.7,NA,NA,NA,NA,668,la20,WRA
2704.3,NA,NA,NA,NA,669,la20,WRA
3608.1,NA,NA,NA,NA,670,la20,WRA
3272.5,NA,NA,NA,NA,671,la20,WRA
4393.5,NA,NA,NA,NA,672,la20,WRA
3046.1,NA,NA,NA,NA,673,la20,WRA
2548.7,NA,NA,NA,NA,674,la20,WRA
3030.7,NA,NA,NA,NA,675,la20,WRA
2770.7,NA,NA,NA,NA,676,la20,WRA
2062.9,NA,NA,NA,NA,677,la20,WRA
2783.5,NA,NA,NA,NA,678,la20,WRA
2269.5,NA,NA,NA,NA,679,la20,WRA
2292.3,NA,NA,NA,NA,680,la20,WRA
2856.7,NA,NA,NA,NA,681,la20,WRA
4310.5,NA,NA,NA,NA,682,la20,WRA
4995.7,NA,NA,NA,NA,683,la20,WRA
2592.1,NA,NA,NA,NA,684,la20,WRA
1762.1,NA,NA,NA,NA,685,la20,WRA
5097.5,NA,NA,NA,NA,686,la20,WRA
3408.7,NA,NA,NA,NA,687,la20,WRA
4956.5,NA,NA,NA,NA,688,la20,WRA
3182.3,NA,NA,NA,NA,689,la20,WRA
2773.7,NA,NA,NA,NA,690,la20,WRA
2370.5,NA,NA,NA,NA,691,la20,WRA
2140.1,NA,NA,NA,NA,692,la20,WRA
3109.3,NA,NA,NA,NA,693,la20,WRA
3171.7,NA,NA,NA,NA,694,la20,WRA
2391.5,NA,NA,NA,NA,695,la20,WRA
2298.1,NA,NA,NA,NA,696,la20,WRA
3091.5,NA,NA,NA,NA,697,la20,WRA
2702.5,NA,NA,NA,NA,698,la20,WRA
1752.1,NA,NA,NA,NA,699,la20,WRA
3445.5,NA,NA,NA,NA,700,la20,WRA
3772.5,NA,NA,NA,NA,701,la20,WRA
3472.5,NA,NA,NA,NA,702,la20,WRA
3451.7,NA,NA,NA,NA,703,la20,WRA
2679.7,NA,NA,NA,NA,704,la20,WRA
4601.5,NA,NA,NA,NA,705,la20,WRA
2268.5,NA,NA,NA,NA,706,la20,WRA
2989.3,NA,NA,NA,NA,707,la20,WRA
2592.5,NA,NA,NA,NA,708,la20,WRA
3355.1,NA,NA,NA,NA,709,la20,WRA
2611.7,NA,NA,NA,NA,710,la20,WRA
3550.5,NA,NA,NA,NA,711,la20,WRA
3797.7,NA,NA,NA,NA,712,la20,WRA
2379.3,NA,NA,NA,NA,713,la20,WRA
2052.5,NA,NA,NA,NA,714,la20,WRA
3812.8,NA,NA,NA,NA,715,la20,WRA
3046.3,NA,NA,NA,NA,716,la20,WRA
2397.3,NA,NA,NA,NA,717,la20,WRA
2673.5,NA,NA,NA,NA,718,la20,WRA
2642.9,NA,NA,NA,NA,719,la20,WRA
2012.3,NA,NA,NA,NA,720,la20,WRA
4494.1,NA,NA,NA,NA,721,la20,WRA
4653.1,NA,NA,NA,NA,722,la20,WRA
2477.5,NA,NA,NA,NA,723,la20,WRA
3462.7,NA,NA,NA,NA,724,la20,WRA
3488.7,NA,NA,NA,NA,725,la20,WRA
2711.7,NA,NA,NA,NA,726,la20,WRA
3013.3,NA,NA,NA,NA,727,la20,WRA
4142.1,NA,NA,NA,NA,728,la20,WRA
4513.5,NA,NA,NA,NA,729,la20,WRA
2561.9,NA,NA,NA,NA,730,la20,WRA
1394.1,NA,NA,NA,NA,731,la20,WRA
2905.7,NA,NA,NA,NA,732,la20,WRA
2623.1,NA,NA,NA,NA,733,la20,WRA
2732.5,NA,NA,NA,NA,734,la20,WRA
4942.9,NA,NA,NA,NA,735,la20,WRA
2745.7,NA,NA,NA,NA,736,la20,WRA
1895.1,NA,NA,NA,NA,737,la20,WRA
1593.9,NA,NA,NA,NA,738,la20,WRA
3925.1,NA,NA,NA,NA,739,la20,WRA
3102.1,NA,NA,NA,NA,740,la20,WRA
2647.7,NA,NA,NA,NA,741,la20,WRA
2409.1,NA,NA,NA,NA,742,la20,WRA
3125.5,NA,NA,NA,NA,743,la20,WRA
2304.1,NA,NA,NA,NA,744,la20,WRA
1890.1,NA,NA,NA,NA,745,la20,WRA
3175.1,NA,NA,NA,NA,746,la20,WRA
4313.5,NA,NA,NA,NA,747,la20,WRA
2428.7,NA,NA,NA,NA,748,la20,WRA
3615.1,NA,NA,NA,NA,749,la20,WRA
