objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17873.9,NA,NA,NA,NA,641,la26,WRA
21872.9,NA,NA,NA,NA,642,la26,WRA
22351.9,NA,NA,NA,NA,643,la26,WRA
20438.1,NA,NA,NA,NA,644,la26,WRA
21650.9,NA,NA,NA,NA,645,la26,WRA
19539.9,NA,NA,NA,NA,646,la26,WRA
19768.9,NA,NA,NA,NA,647,la26,WRA
18779.9,NA,NA,NA,NA,648,la26,WRA
19680.7,NA,NA,NA,NA,649,la26,WRA
20102.9,NA,NA,NA,NA,650,la26,WRA
19524.9,NA,NA,NA,NA,651,la26,WRA
18764.9,NA,NA,NA,NA,652,la26,WRA
17947.9,NA,NA,NA,NA,653,la26,WRA
17556.1,NA,NA,NA,NA,654,la26,WRA
19391.7,NA,NA,NA,NA,655,la26,WRA
19977.9,NA,NA,NA,NA,656,la26,WRA
20816.1,NA,NA,NA,NA,657,la26,WRA
21406.9,NA,NA,NA,NA,658,la26,WRA
20619.9,NA,NA,NA,NA,659,la26,WRA
21643.9,NA,NA,NA,NA,660,la26,WRA
21555.9,NA,NA,NA,NA,661,la26,WRA
17725.9,NA,NA,NA,NA,662,la26,WRA
14199.9,NA,NA,NA,NA,663,la26,WRA
18469.1,NA,NA,NA,NA,664,la26,WRA
20165.9,NA,NA,NA,NA,665,la26,WRA
17713.9,NA,NA,NA,NA,666,la26,WRA
20825.3,NA,NA,NA,NA,667,la26,WRA
18860.9,NA,NA,NA,NA,668,la26,WRA
18422.9,NA,NA,NA,NA,669,la26,WRA
22109.9,NA,NA,NA,NA,670,la26,WRA
21200.1,NA,NA,NA,NA,671,la26,WRA
23124.9,NA,NA,NA,NA,672,la26,WRA
22418.9,NA,NA,NA,NA,673,la26,WRA
21131.9,NA,NA,NA,NA,674,la26,WRA
20487.9,NA,NA,NA,NA,675,la26,WRA
22939.9,NA,NA,NA,NA,676,la26,WRA
20374.9,NA,NA,NA,NA,677,la26,WRA
18961.1,NA,NA,NA,NA,678,la26,WRA
17443.9,NA,NA,NA,NA,679,la26,WRA
19278.7,NA,NA,NA,NA,680,la26,WRA
20010.7,NA,NA,NA,NA,681,la26,WRA
19934.9,NA,NA,NA,NA,682,la26,WRA
21815.9,NA,NA,NA,NA,683,la26,WRA
19634.1,NA,NA,NA,NA,684,la26,WRA
22979.9,NA,NA,NA,NA,685,la26,WRA
19964.9,NA,NA,NA,NA,686,la26,WRA
18934.1,NA,NA,NA,NA,687,la26,WRA
24479.7,NA,NA,NA,NA,688,la26,WRA
18981.1,NA,NA,NA,NA,689,la26,WRA
21634.9,NA,NA,NA,NA,690,la26,WRA
20155.9,NA,NA,NA,NA,691,la26,WRA
18143.5,NA,NA,NA,NA,692,la26,WRA
22455.9,NA,NA,NA,NA,693,la26,WRA
17462.9,NA,NA,NA,NA,694,la26,WRA
20596.1,NA,NA,NA,NA,695,la26,WRA
20362.1,NA,NA,NA,NA,696,la26,WRA
17606.5,NA,NA,NA,NA,697,la26,WRA
21625.7,NA,NA,NA,NA,698,la26,WRA
17976.9,NA,NA,NA,NA,699,la26,WRA
18618.9,NA,NA,NA,NA,700,la26,WRA
18968.7,NA,NA,NA,NA,701,la26,WRA
20712.9,NA,NA,NA,NA,702,la26,WRA
21288.9,NA,NA,NA,NA,703,la26,WRA
18505.9,NA,NA,NA,NA,704,la26,WRA
19169.1,NA,NA,NA,NA,705,la26,WRA
17290.9,NA,NA,NA,NA,706,la26,WRA
18754.7,NA,NA,NA,NA,707,la26,WRA
17100.9,NA,NA,NA,NA,708,la26,WRA
21279.9,NA,NA,NA,NA,709,la26,WRA
21903.9,NA,NA,NA,NA,710,la26,WRA
17474.1,NA,NA,NA,NA,711,la26,WRA
21521.9,NA,NA,NA,NA,712,la26,WRA
17326.9,NA,NA,NA,NA,713,la26,WRA
18217.9,NA,NA,NA,NA,714,la26,WRA
19996.5,NA,NA,NA,NA,715,la26,WRA
19232.9,NA,NA,NA,NA,716,la26,WRA
18025.9,NA,NA,NA,NA,717,la26,WRA
18974.1,NA,NA,NA,NA,718,la26,WRA
18199.9,NA,NA,NA,NA,719,la26,WRA
17183.9,NA,NA,NA,NA,720,la26,WRA
20837.9,NA,NA,NA,NA,721,la26,WRA
19402.9,NA,NA,NA,NA,722,la26,WRA
22294.5,NA,NA,NA,NA,723,la26,WRA
17300.1,NA,NA,NA,NA,724,la26,WRA
21370.9,NA,NA,NA,NA,725,la26,WRA
21840.9,NA,NA,NA,NA,726,la26,WRA
21157.9,NA,NA,NA,NA,727,la26,WRA
21276.9,NA,NA,NA,NA,728,la26,WRA
20721.9,NA,NA,NA,NA,729,la26,WRA
20340.7,NA,NA,NA,NA,730,la26,WRA
19237.1,NA,NA,NA,NA,731,la26,WRA
22189.9,NA,NA,NA,NA,732,la26,WRA
15081.9,NA,NA,NA,NA,733,la26,WRA
20027.7,NA,NA,NA,NA,734,la26,WRA
20711.9,NA,NA,NA,NA,735,la26,WRA
19074.9,NA,NA,NA,NA,736,la26,WRA
19749.9,NA,NA,NA,NA,737,la26,WRA
19405.7,NA,NA,NA,NA,738,la26,WRA
19242.7,NA,NA,NA,NA,739,la26,WRA
21851.9,NA,NA,NA,NA,740,la26,WRA
17214.7,NA,NA,NA,NA,741,la26,WRA
18677.9,NA,NA,NA,NA,742,la26,WRA
16581.1,NA,NA,NA,NA,743,la26,WRA
18319.1,NA,NA,NA,NA,744,la26,WRA
14342.1,NA,NA,NA,NA,745,la26,WRA
18912.9,NA,NA,NA,NA,746,la26,WRA
19864.9,NA,NA,NA,NA,747,la26,WRA
18718.1,NA,NA,NA,NA,748,la26,WRA
19274.1,NA,NA,NA,NA,749,la26,WRA
17216.1,NA,NA,NA,NA,750,la26,WRA
18622.9,NA,NA,NA,NA,751,la26,WRA
19904.9,NA,NA,NA,NA,752,la26,WRA
18188.7,NA,NA,NA,NA,753,la26,WRA
17117.1,NA,NA,NA,NA,754,la26,WRA
19032.1,NA,NA,NA,NA,755,la26,WRA
19181.3,NA,NA,NA,NA,756,la26,WRA
20043.9,NA,NA,NA,NA,757,la26,WRA
17732.1,NA,NA,NA,NA,758,la26,WRA
21394.9,NA,NA,NA,NA,759,la26,WRA
21865.9,NA,NA,NA,NA,760,la26,WRA
16472.7,NA,NA,NA,NA,761,la26,WRA
17939.9,NA,NA,NA,NA,762,la26,WRA
20615.9,NA,NA,NA,NA,763,la26,WRA
21897.9,NA,NA,NA,NA,764,la26,WRA
23648.9,NA,NA,NA,NA,765,la26,WRA
21320.7,NA,NA,NA,NA,766,la26,WRA
20395.9,NA,NA,NA,NA,767,la26,WRA
19800.9,NA,NA,NA,NA,768,la26,WRA
17727.1,NA,NA,NA,NA,769,la26,WRA
18693.1,NA,NA,NA,NA,770,la26,WRA
22041.7,NA,NA,NA,NA,771,la26,WRA
19344.9,NA,NA,NA,NA,772,la26,WRA
20787.9,NA,NA,NA,NA,773,la26,WRA
22301.9,NA,NA,NA,NA,774,la26,WRA
18172.9,NA,NA,NA,NA,775,la26,WRA
20631.9,NA,NA,NA,NA,776,la26,WRA
21798.5,NA,NA,NA,NA,777,la26,WRA
24154.9,NA,NA,NA,NA,778,la26,WRA
20867.9,NA,NA,NA,NA,779,la26,WRA
22092.9,NA,NA,NA,NA,780,la26,WRA
24081.9,NA,NA,NA,NA,781,la26,WRA
19615.9,NA,NA,NA,NA,782,la26,WRA
20772.7,NA,NA,NA,NA,783,la26,WRA
19556.9,NA,NA,NA,NA,784,la26,WRA
21460.9,NA,NA,NA,NA,785,la26,WRA
23614.7,NA,NA,NA,NA,786,la26,WRA
19367.9,NA,NA,NA,NA,787,la26,WRA
18543.1,NA,NA,NA,NA,788,la26,WRA
18418.1,NA,NA,NA,NA,789,la26,WRA
17718.9,NA,NA,NA,NA,790,la26,WRA
20757.9,NA,NA,NA,NA,791,la26,WRA
17947.9,NA,NA,NA,NA,792,la26,WRA
21254.9,NA,NA,NA,NA,793,la26,WRA
22089.9,NA,NA,NA,NA,794,la26,WRA
19536.1,NA,NA,NA,NA,795,la26,WRA
21070.9,NA,NA,NA,NA,796,la26,WRA
18024.9,NA,NA,NA,NA,797,la26,WRA
22178.9,NA,NA,NA,NA,798,la26,WRA
19050.9,NA,NA,NA,NA,799,la26,WRA
21180.9,NA,NA,NA,NA,800,la26,WRA
19705.9,NA,NA,NA,NA,801,la26,WRA
19833.9,NA,NA,NA,NA,802,la26,WRA
18191.7,NA,NA,NA,NA,803,la26,WRA
19173.9,NA,NA,NA,NA,804,la26,WRA
19860.9,NA,NA,NA,NA,805,la26,WRA
18664.7,NA,NA,NA,NA,806,la26,WRA
20705.9,NA,NA,NA,NA,807,la26,WRA
20161.7,NA,NA,NA,NA,808,la26,WRA
20374.9,NA,NA,NA,NA,809,la26,WRA
17550.9,NA,NA,NA,NA,810,la26,WRA
20271.3,NA,NA,NA,NA,811,la26,WRA
18968.9,NA,NA,NA,NA,812,la26,WRA
21489.9,NA,NA,NA,NA,813,la26,WRA
22077.9,NA,NA,NA,NA,814,la26,WRA
18428.9,NA,NA,NA,NA,815,la26,WRA
22719.9,NA,NA,NA,NA,816,la26,WRA
18076.9,NA,NA,NA,NA,817,la26,WRA
20046.9,NA,NA,NA,NA,818,la26,WRA
16472.1,NA,NA,NA,NA,819,la26,WRA
19359.9,NA,NA,NA,NA,820,la26,WRA
21228.9,NA,NA,NA,NA,821,la26,WRA
22864.9,NA,NA,NA,NA,822,la26,WRA
19396.1,NA,NA,NA,NA,823,la26,WRA
20029.9,NA,NA,NA,NA,824,la26,WRA
18737.5,NA,NA,NA,NA,825,la26,WRA
20364.1,NA,NA,NA,NA,826,la26,WRA
19097.1,NA,NA,NA,NA,827,la26,WRA
18349.1,NA,NA,NA,NA,828,la26,WRA
23845.9,NA,NA,NA,NA,829,la26,WRA
18156.7,NA,NA,NA,NA,830,la26,WRA
19611.7,NA,NA,NA,NA,831,la26,WRA
19458.7,NA,NA,NA,NA,832,la26,WRA
18265.9,NA,NA,NA,NA,833,la26,WRA
19791.9,NA,NA,NA,NA,834,la26,WRA
23284.9,NA,NA,NA,NA,835,la26,WRA
17194.9,NA,NA,NA,NA,836,la26,WRA
22810.9,NA,NA,NA,NA,837,la26,WRA
20257.9,NA,NA,NA,NA,838,la26,WRA
20812.9,NA,NA,NA,NA,839,la26,WRA
20044.9,NA,NA,NA,NA,840,la26,WRA
15518.7,NA,NA,NA,NA,841,la26,WRA
19252.9,NA,NA,NA,NA,842,la26,WRA
18500.9,NA,NA,NA,NA,843,la26,WRA
19310.9,NA,NA,NA,NA,844,la26,WRA
17757.9,NA,NA,NA,NA,845,la26,WRA
18608.9,NA,NA,NA,NA,846,la26,WRA
20502.1,NA,NA,NA,NA,847,la26,WRA
16934.9,NA,NA,NA,NA,848,la26,WRA
20021.9,NA,NA,NA,NA,849,la26,WRA
19278.1,NA,NA,NA,NA,850,la26,WRA
19329.1,NA,NA,NA,NA,851,la26,WRA
22367.9,NA,NA,NA,NA,852,la26,WRA
21803.9,NA,NA,NA,NA,853,la26,WRA
21961.9,NA,NA,NA,NA,854,la26,WRA
20899.9,NA,NA,NA,NA,855,la26,WRA
18662.7,NA,NA,NA,NA,856,la26,WRA
19346.1,NA,NA,NA,NA,857,la26,WRA
17257.9,NA,NA,NA,NA,858,la26,WRA
21652.9,NA,NA,NA,NA,859,la26,WRA
21960.9,NA,NA,NA,NA,860,la26,WRA
22867.9,NA,NA,NA,NA,861,la26,WRA
17689.9,NA,NA,NA,NA,862,la26,WRA
15474.7,NA,NA,NA,NA,863,la26,WRA
19651.9,NA,NA,NA,NA,864,la26,WRA
18479.5,NA,NA,NA,NA,865,la26,WRA
18951.9,NA,NA,NA,NA,866,la26,WRA
18443.9,NA,NA,NA,NA,867,la26,WRA
19262.9,NA,NA,NA,NA,868,la26,WRA
22311.9,NA,NA,NA,NA,869,la26,WRA
20100.1,NA,NA,NA,NA,870,la26,WRA
20432.1,NA,NA,NA,NA,871,la26,WRA
16197.7,NA,NA,NA,NA,872,la26,WRA
19255.1,NA,NA,NA,NA,873,la26,WRA
22275.9,NA,NA,NA,NA,874,la26,WRA
18647.9,NA,NA,NA,NA,875,la26,WRA
21801.9,NA,NA,NA,NA,876,la26,WRA
18791.9,NA,NA,NA,NA,877,la26,WRA
18179.9,NA,NA,NA,NA,878,la26,WRA
19978.9,NA,NA,NA,NA,879,la26,WRA
18848.5,NA,NA,NA,NA,880,la26,WRA
20027.5,NA,NA,NA,NA,881,la26,WRA
19228.1,NA,NA,NA,NA,882,la26,WRA
16089.1,NA,NA,NA,NA,883,la26,WRA
22973.5,NA,NA,NA,NA,884,la26,WRA
19220.9,NA,NA,NA,NA,885,la26,WRA
20244.9,NA,NA,NA,NA,886,la26,WRA
17770.9,NA,NA,NA,NA,887,la26,WRA
19318.9,NA,NA,NA,NA,888,la26,WRA
19856.7,NA,NA,NA,NA,889,la26,WRA
21037.7,NA,NA,NA,NA,890,la26,WRA
19249.9,NA,NA,NA,NA,891,la26,WRA
18441.9,NA,NA,NA,NA,892,la26,WRA
22749.9,NA,NA,NA,NA,893,la26,WRA
19417.9,NA,NA,NA,NA,894,la26,WRA
21136.9,NA,NA,NA,NA,895,la26,WRA
17586.1,NA,NA,NA,NA,896,la26,WRA
20880.9,NA,NA,NA,NA,897,la26,WRA
22559.9,NA,NA,NA,NA,898,la26,WRA
20536.9,NA,NA,NA,NA,899,la26,WRA
20813.9,NA,NA,NA,NA,900,la26,WRA
18746.7,NA,NA,NA,NA,901,la26,WRA
20394.9,NA,NA,NA,NA,902,la26,WRA
20084.1,NA,NA,NA,NA,903,la26,WRA
18897.7,NA,NA,NA,NA,904,la26,WRA
16528.9,NA,NA,NA,NA,905,la26,WRA
20261.7,NA,NA,NA,NA,906,la26,WRA
21396.9,NA,NA,NA,NA,907,la26,WRA
17193.9,NA,NA,NA,NA,908,la26,WRA
18934.9,NA,NA,NA,NA,909,la26,WRA
19193.7,NA,NA,NA,NA,910,la26,WRA
20758.1,NA,NA,NA,NA,911,la26,WRA
22009.7,NA,NA,NA,NA,912,la26,WRA
17702.9,NA,NA,NA,NA,913,la26,WRA
20947.9,NA,NA,NA,NA,914,la26,WRA
19236.9,NA,NA,NA,NA,915,la26,WRA
21794.9,NA,NA,NA,NA,916,la26,WRA
20304.7,NA,NA,NA,NA,917,la26,WRA
22034.9,NA,NA,NA,NA,918,la26,WRA
22338.9,NA,NA,NA,NA,919,la26,WRA
22122.9,NA,NA,NA,NA,920,la26,WRA
20497.7,NA,NA,NA,NA,921,la26,WRA
21317.9,NA,NA,NA,NA,922,la26,WRA
20531.9,NA,NA,NA,NA,923,la26,WRA
21603.9,NA,NA,NA,NA,924,la26,WRA
17092.7,NA,NA,NA,NA,925,la26,WRA
18111.1,NA,NA,NA,NA,926,la26,WRA
22652.3,NA,NA,NA,NA,927,la26,WRA
20841.7,NA,NA,NA,NA,928,la26,WRA
18186.9,NA,NA,NA,NA,929,la26,WRA
19958.9,NA,NA,NA,NA,930,la26,WRA
20147.9,NA,NA,NA,NA,931,la26,WRA
19086.9,NA,NA,NA,NA,932,la26,WRA
21498.9,NA,NA,NA,NA,933,la26,WRA
18848.5,NA,NA,NA,NA,934,la26,WRA
21090.7,NA,NA,NA,NA,935,la26,WRA
19092.9,NA,NA,NA,NA,936,la26,WRA
19526.9,NA,NA,NA,NA,937,la26,WRA
20548.7,NA,NA,NA,NA,938,la26,WRA
21217.7,NA,NA,NA,NA,939,la26,WRA
19013.9,NA,NA,NA,NA,940,la26,WRA
20546.9,NA,NA,NA,NA,941,la26,WRA
18337.9,NA,NA,NA,NA,942,la26,WRA
20691.9,NA,NA,NA,NA,943,la26,WRA
21888.9,NA,NA,NA,NA,944,la26,WRA
17654.1,NA,NA,NA,NA,945,la26,WRA
20359.9,NA,NA,NA,NA,946,la26,WRA
18812.9,NA,NA,NA,NA,947,la26,WRA
21296.9,NA,NA,NA,NA,948,la26,WRA
20919.9,NA,NA,NA,NA,949,la26,WRA
22635.7,NA,NA,NA,NA,950,la26,WRA
16424.7,NA,NA,NA,NA,951,la26,WRA
17271.7,NA,NA,NA,NA,952,la26,WRA
18849.7,NA,NA,NA,NA,953,la26,WRA
18737.9,NA,NA,NA,NA,954,la26,WRA
22297.7,NA,NA,NA,NA,955,la26,WRA
15864.1,NA,NA,NA,NA,956,la26,WRA
20252.9,NA,NA,NA,NA,957,la26,WRA
21446.9,NA,NA,NA,NA,958,la26,WRA
17864.7,NA,NA,NA,NA,959,la26,WRA
18344.9,NA,NA,NA,NA,960,la26,WRA
19509.9,NA,NA,NA,NA,961,la26,WRA
19656.9,NA,NA,NA,NA,962,la26,WRA
20574.9,NA,NA,NA,NA,963,la26,WRA
22209.9,NA,NA,NA,NA,964,la26,WRA
19683.1,NA,NA,NA,NA,965,la26,WRA
21170.9,NA,NA,NA,NA,966,la26,WRA
18919.9,NA,NA,NA,NA,967,la26,WRA
17061.9,NA,NA,NA,NA,968,la26,WRA
18110.1,NA,NA,NA,NA,969,la26,WRA
20480.1,NA,NA,NA,NA,970,la26,WRA
20389.9,NA,NA,NA,NA,971,la26,WRA
22920.9,NA,NA,NA,NA,972,la26,WRA
19115.9,NA,NA,NA,NA,973,la26,WRA
22280.9,NA,NA,NA,NA,974,la26,WRA
19966.9,NA,NA,NA,NA,975,la26,WRA
19178.9,NA,NA,NA,NA,976,la26,WRA
16694.9,NA,NA,NA,NA,977,la26,WRA
22237.9,NA,NA,NA,NA,978,la26,WRA
18031.3,NA,NA,NA,NA,979,la26,WRA
18135.9,NA,NA,NA,NA,980,la26,WRA
22330.9,NA,NA,NA,NA,981,la26,WRA
17327.1,NA,NA,NA,NA,982,la26,WRA
18756.7,NA,NA,NA,NA,983,la26,WRA
17905.7,NA,NA,NA,NA,984,la26,WRA
17768.1,NA,NA,NA,NA,985,la26,WRA
20099.9,NA,NA,NA,NA,986,la26,WRA
19423.9,NA,NA,NA,NA,987,la26,WRA
20336.3,NA,NA,NA,NA,988,la26,WRA
24594.9,NA,NA,NA,NA,989,la26,WRA
18717.9,NA,NA,NA,NA,990,la26,WRA
21602.9,NA,NA,NA,NA,991,la26,WRA
19730.7,NA,NA,NA,NA,992,la26,WRA
21086.9,NA,NA,NA,NA,993,la26,WRA
19172.9,NA,NA,NA,NA,994,la26,WRA
19278.9,NA,NA,NA,NA,995,la26,WRA
18905.9,NA,NA,NA,NA,996,la26,WRA
19798.7,NA,NA,NA,NA,997,la26,WRA
20361.7,NA,NA,NA,NA,998,la26,WRA
24194.9,NA,NA,NA,NA,999,la26,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21567.1,NA,NA,NA,NA,0,la26,WSL+WSPT
17985.9,NA,NA,NA,NA,1,la26,WSL+WSPT
19922.7,NA,NA,NA,NA,2,la26,WSL+WSPT
17689.7,NA,NA,NA,NA,3,la26,WSL+WSPT
22303.1,NA,NA,NA,NA,4,la26,WSL+WSPT
19842.9,NA,NA,NA,NA,5,la26,WSL+WSPT
16663.7,NA,NA,NA,NA,6,la26,WSL+WSPT
19121.1,NA,NA,NA,NA,7,la26,WSL+WSPT
17485.1,NA,NA,NA,NA,8,la26,WSL+WSPT
20679.9,NA,NA,NA,NA,9,la26,WSL+WSPT
19049.1,NA,NA,NA,NA,10,la26,WSL+WSPT
19451.9,NA,NA,NA,NA,11,la26,WSL+WSPT
20873.1,NA,NA,NA,NA,12,la26,WSL+WSPT
18887.9,NA,NA,NA,NA,13,la26,WSL+WSPT
21692.9,NA,NA,NA,NA,14,la26,WSL+WSPT
18798.7,NA,NA,NA,NA,15,la26,WSL+WSPT
20112.7,NA,NA,NA,NA,16,la26,WSL+WSPT
18391.1,NA,NA,NA,NA,17,la26,WSL+WSPT
18251.9,NA,NA,NA,NA,18,la26,WSL+WSPT
21476.9,NA,NA,NA,NA,19,la26,WSL+WSPT
18100.9,NA,NA,NA,NA,20,la26,WSL+WSPT
19637.9,NA,NA,NA,NA,21,la26,WSL+WSPT
19005.1,NA,NA,NA,NA,22,la26,WSL+WSPT
18858.9,NA,NA,NA,NA,23,la26,WSL+WSPT
17669.9,NA,NA,NA,NA,24,la26,WSL+WSPT
17615.1,NA,NA,NA,NA,25,la26,WSL+WSPT
18496.9,NA,NA,NA,NA,26,la26,WSL+WSPT
19667.1,NA,NA,NA,NA,27,la26,WSL+WSPT
19035.9,NA,NA,NA,NA,28,la26,WSL+WSPT
17734.1,NA,NA,NA,NA,29,la26,WSL+WSPT
16885.9,NA,NA,NA,NA,30,la26,WSL+WSPT
20397.1,NA,NA,NA,NA,31,la26,WSL+WSPT
17564.5,NA,NA,NA,NA,32,la26,WSL+WSPT
19403.1,NA,NA,NA,NA,33,la26,WSL+WSPT
17184.9,NA,NA,NA,NA,34,la26,WSL+WSPT
18349.9,NA,NA,NA,NA,35,la26,WSL+WSPT
18356.1,NA,NA,NA,NA,36,la26,WSL+WSPT
18831.1,NA,NA,NA,NA,37,la26,WSL+WSPT
20596.9,NA,NA,NA,NA,38,la26,WSL+WSPT
21247.9,NA,NA,NA,NA,39,la26,WSL+WSPT
18934.9,NA,NA,NA,NA,40,la26,WSL+WSPT
17735.1,NA,NA,NA,NA,41,la26,WSL+WSPT
18085.9,NA,NA,NA,NA,42,la26,WSL+WSPT
17746.9,NA,NA,NA,NA,43,la26,WSL+WSPT
16819.9,NA,NA,NA,NA,44,la26,WSL+WSPT
20324.7,NA,NA,NA,NA,45,la26,WSL+WSPT
15811.1,NA,NA,NA,NA,46,la26,WSL+WSPT
20701.9,NA,NA,NA,NA,47,la26,WSL+WSPT
20062.1,NA,NA,NA,NA,48,la26,WSL+WSPT
20876.7,NA,NA,NA,NA,49,la26,WSL+WSPT
19543.1,NA,NA,NA,NA,50,la26,WSL+WSPT
15496.9,NA,NA,NA,NA,51,la26,WSL+WSPT
19698.7,NA,NA,NA,NA,52,la26,WSL+WSPT
20011.9,NA,NA,NA,NA,53,la26,WSL+WSPT
18038.9,NA,NA,NA,NA,54,la26,WSL+WSPT
21399.9,NA,NA,NA,NA,55,la26,WSL+WSPT
20478.1,NA,NA,NA,NA,56,la26,WSL+WSPT
20045.1,NA,NA,NA,NA,57,la26,WSL+WSPT
19906.1,NA,NA,NA,NA,58,la26,WSL+WSPT
19123.9,NA,NA,NA,NA,59,la26,WSL+WSPT
20033.9,NA,NA,NA,NA,60,la26,WSL+WSPT
16950.9,NA,NA,NA,NA,61,la26,WSL+WSPT
16442.9,NA,NA,NA,NA,62,la26,WSL+WSPT
19882.9,NA,NA,NA,NA,63,la26,WSL+WSPT
17949.9,NA,NA,NA,NA,64,la26,WSL+WSPT
16361.1,NA,NA,NA,NA,65,la26,WSL+WSPT
19794.9,NA,NA,NA,NA,66,la26,WSL+WSPT
16777.9,NA,NA,NA,NA,67,la26,WSL+WSPT
17214.1,NA,NA,NA,NA,68,la26,WSL+WSPT
18347.9,NA,NA,NA,NA,69,la26,WSL+WSPT
18320.1,NA,NA,NA,NA,70,la26,WSL+WSPT
19230.1,NA,NA,NA,NA,71,la26,WSL+WSPT
19561.9,NA,NA,NA,NA,72,la26,WSL+WSPT
20355.9,NA,NA,NA,NA,73,la26,WSL+WSPT
21335.9,NA,NA,NA,NA,74,la26,WSL+WSPT
20012.9,NA,NA,NA,NA,75,la26,WSL+WSPT
19369.1,NA,NA,NA,NA,76,la26,WSL+WSPT
21248.9,NA,NA,NA,NA,77,la26,WSL+WSPT
19335.1,NA,NA,NA,NA,78,la26,WSL+WSPT
20901.9,NA,NA,NA,NA,79,la26,WSL+WSPT
16765.1,NA,NA,NA,NA,80,la26,WSL+WSPT
18322.1,NA,NA,NA,NA,81,la26,WSL+WSPT
16577.9,NA,NA,NA,NA,82,la26,WSL+WSPT
19722.9,NA,NA,NA,NA,83,la26,WSL+WSPT
19583.1,NA,NA,NA,NA,84,la26,WSL+WSPT
19690.9,NA,NA,NA,NA,85,la26,WSL+WSPT
17513.1,NA,NA,NA,NA,86,la26,WSL+WSPT
18410.5,NA,NA,NA,NA,87,la26,WSL+WSPT
17577.9,NA,NA,NA,NA,88,la26,WSL+WSPT
18737.9,NA,NA,NA,NA,89,la26,WSL+WSPT
17750.9,NA,NA,NA,NA,90,la26,WSL+WSPT
19020.9,NA,NA,NA,NA,91,la26,WSL+WSPT
16096.3,NA,NA,NA,NA,92,la26,WSL+WSPT
17312.9,NA,NA,NA,NA,93,la26,WSL+WSPT
21100.9,NA,NA,NA,NA,94,la26,WSL+WSPT
18965.9,NA,NA,NA,NA,95,la26,WSL+WSPT
19983.9,NA,NA,NA,NA,96,la26,WSL+WSPT
19453.9,NA,NA,NA,NA,97,la26,WSL+WSPT
18068.7,NA,NA,NA,NA,98,la26,WSL+WSPT
19905.1,NA,NA,NA,NA,99,la26,WSL+WSPT
18299.1,NA,NA,NA,NA,100,la26,WSL+WSPT
18587.9,NA,NA,NA,NA,101,la26,WSL+WSPT
18555.9,NA,NA,NA,NA,102,la26,WSL+WSPT
18416.9,NA,NA,NA,NA,103,la26,WSL+WSPT
18349.9,NA,NA,NA,NA,104,la26,WSL+WSPT
19665.9,NA,NA,NA,NA,105,la26,WSL+WSPT
19887.1,NA,NA,NA,NA,106,la26,WSL+WSPT
17878.9,NA,NA,NA,NA,107,la26,WSL+WSPT
21446.1,NA,NA,NA,NA,108,la26,WSL+WSPT
18599.7,NA,NA,NA,NA,109,la26,WSL+WSPT
19868.9,NA,NA,NA,NA,110,la26,WSL+WSPT
16704.9,NA,NA,NA,NA,111,la26,WSL+WSPT
19603.1,NA,NA,NA,NA,112,la26,WSL+WSPT
20636.9,NA,NA,NA,NA,113,la26,WSL+WSPT
18395.1,NA,NA,NA,NA,114,la26,WSL+WSPT
17024.9,NA,NA,NA,NA,115,la26,WSL+WSPT
21921.9,NA,NA,NA,NA,116,la26,WSL+WSPT
18480.1,NA,NA,NA,NA,117,la26,WSL+WSPT
19316.1,NA,NA,NA,NA,118,la26,WSL+WSPT
19686.9,NA,NA,NA,NA,119,la26,WSL+WSPT
19228.1,NA,NA,NA,NA,120,la26,WSL+WSPT
18707.1,NA,NA,NA,NA,121,la26,WSL+WSPT
18662.9,NA,NA,NA,NA,122,la26,WSL+WSPT
18685.9,NA,NA,NA,NA,123,la26,WSL+WSPT
19131.7,NA,NA,NA,NA,124,la26,WSL+WSPT
19966.9,NA,NA,NA,NA,125,la26,WSL+WSPT
18483.9,NA,NA,NA,NA,126,la26,WSL+WSPT
18526.9,NA,NA,NA,NA,127,la26,WSL+WSPT
18234.1,NA,NA,NA,NA,128,la26,WSL+WSPT
18517.5,NA,NA,NA,NA,129,la26,WSL+WSPT
19910.9,NA,NA,NA,NA,130,la26,WSL+WSPT
17025.7,NA,NA,NA,NA,131,la26,WSL+WSPT
17199.1,NA,NA,NA,NA,132,la26,WSL+WSPT
19475.1,NA,NA,NA,NA,133,la26,WSL+WSPT
18746.9,NA,NA,NA,NA,134,la26,WSL+WSPT
19726.1,NA,NA,NA,NA,135,la26,WSL+WSPT
18753.9,NA,NA,NA,NA,136,la26,WSL+WSPT
18239.9,NA,NA,NA,NA,137,la26,WSL+WSPT
19706.1,NA,NA,NA,NA,138,la26,WSL+WSPT
18177.1,NA,NA,NA,NA,139,la26,WSL+WSPT
19107.9,NA,NA,NA,NA,140,la26,WSL+WSPT
19135.1,NA,NA,NA,NA,141,la26,WSL+WSPT
17505.7,NA,NA,NA,NA,142,la26,WSL+WSPT
17807.9,NA,NA,NA,NA,143,la26,WSL+WSPT
21258.9,NA,NA,NA,NA,144,la26,WSL+WSPT
19243.9,NA,NA,NA,NA,145,la26,WSL+WSPT
22387.9,NA,NA,NA,NA,146,la26,WSL+WSPT
18947.7,NA,NA,NA,NA,147,la26,WSL+WSPT
