objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3367.3,NA,NA,NA,NA,731,la05,ATC
3853.3,NA,NA,NA,NA,732,la05,ATC
3845.3,NA,NA,NA,NA,733,la05,ATC
3179.3,NA,NA,NA,NA,734,la05,ATC
3544.3,NA,NA,NA,NA,735,la05,ATC
3729.3,NA,NA,NA,NA,736,la05,ATC
3650.3,NA,NA,NA,NA,737,la05,ATC
3868.3,NA,NA,NA,NA,738,la05,ATC
3476.3,NA,NA,NA,NA,739,la05,ATC
3326.3,NA,NA,NA,NA,740,la05,ATC
3304.3,NA,NA,NA,NA,741,la05,ATC
3582.3,NA,NA,NA,NA,742,la05,ATC
4114.9,NA,NA,NA,NA,743,la05,ATC
3164.3,NA,NA,NA,NA,744,la05,ATC
2870.3,NA,NA,NA,NA,745,la05,ATC
3316.3,NA,NA,NA,NA,746,la05,ATC
4663.3,NA,NA,NA,NA,747,la05,ATC
2872.5,NA,NA,NA,NA,748,la05,ATC
3356.3,NA,NA,NA,NA,749,la05,ATC
4711.4,NA,NA,NA,NA,750,la05,ATC
3132.3,NA,NA,NA,NA,751,la05,ATC
3685.7,NA,NA,NA,NA,752,la05,ATC
4137.3,NA,NA,NA,NA,753,la05,ATC
3831.3,NA,NA,NA,NA,754,la05,ATC
3170.3,NA,NA,NA,NA,755,la05,ATC
3149.3,NA,NA,NA,NA,756,la05,ATC
3234.5,NA,NA,NA,NA,757,la05,ATC
4050.3,NA,NA,NA,NA,758,la05,ATC
3927.3,NA,NA,NA,NA,759,la05,ATC
3236.3,NA,NA,NA,NA,760,la05,ATC
2973.3,NA,NA,NA,NA,761,la05,ATC
4302.9,NA,NA,NA,NA,762,la05,ATC
3540.3,NA,NA,NA,NA,763,la05,ATC
3425.3,NA,NA,NA,NA,764,la05,ATC
2657.3,NA,NA,NA,NA,765,la05,ATC
3440.3,NA,NA,NA,NA,766,la05,ATC
2992.5,NA,NA,NA,NA,767,la05,ATC
3286.3,NA,NA,NA,NA,768,la05,ATC
3123.5,NA,NA,NA,NA,769,la05,ATC
2805.3,NA,NA,NA,NA,770,la05,ATC
3031.3,NA,NA,NA,NA,771,la05,ATC
3719.3,NA,NA,NA,NA,772,la05,ATC
3863.3,NA,NA,NA,NA,773,la05,ATC
3333.3,NA,NA,NA,NA,774,la05,ATC
3602.3,NA,NA,NA,NA,775,la05,ATC
3409.3,NA,NA,NA,NA,776,la05,ATC
3207.3,NA,NA,NA,NA,777,la05,ATC
4051.3,NA,NA,NA,NA,778,la05,ATC
3220.3,NA,NA,NA,NA,779,la05,ATC
3415.3,NA,NA,NA,NA,780,la05,ATC
2988.3,NA,NA,NA,NA,781,la05,ATC
4114.3,NA,NA,NA,NA,782,la05,ATC
3864.3,NA,NA,NA,NA,783,la05,ATC
2743.3,NA,NA,NA,NA,784,la05,ATC
3698.3,NA,NA,NA,NA,785,la05,ATC
2911.3,NA,NA,NA,NA,786,la05,ATC
3124.3,NA,NA,NA,NA,787,la05,ATC
3080.3,NA,NA,NA,NA,788,la05,ATC
3432.3,NA,NA,NA,NA,789,la05,ATC
3772.3,NA,NA,NA,NA,790,la05,ATC
3573.3,NA,NA,NA,NA,791,la05,ATC
3231.4,NA,NA,NA,NA,792,la05,ATC
4642.3,NA,NA,NA,NA,793,la05,ATC
3060.3,NA,NA,NA,NA,794,la05,ATC
2929.3,NA,NA,NA,NA,795,la05,ATC
3320.3,NA,NA,NA,NA,796,la05,ATC
3814.3,NA,NA,NA,NA,797,la05,ATC
3843.3,NA,NA,NA,NA,798,la05,ATC
3405.3,NA,NA,NA,NA,799,la05,ATC
2789.3,NA,NA,NA,NA,800,la05,ATC
3085.3,NA,NA,NA,NA,801,la05,ATC
3446.3,NA,NA,NA,NA,802,la05,ATC
3478.3,NA,NA,NA,NA,803,la05,ATC
3503.3,NA,NA,NA,NA,804,la05,ATC
3848.3,NA,NA,NA,NA,805,la05,ATC
3136.3,NA,NA,NA,NA,806,la05,ATC
4151.3,NA,NA,NA,NA,807,la05,ATC
2986.3,NA,NA,NA,NA,808,la05,ATC
3803.3,NA,NA,NA,NA,809,la05,ATC
3339.3,NA,NA,NA,NA,810,la05,ATC
3018.5,NA,NA,NA,NA,811,la05,ATC
3422.3,NA,NA,NA,NA,812,la05,ATC
3343.4,NA,NA,NA,NA,813,la05,ATC
3228.3,NA,NA,NA,NA,814,la05,ATC
3806.3,NA,NA,NA,NA,815,la05,ATC
3900.3,NA,NA,NA,NA,816,la05,ATC
3767.3,NA,NA,NA,NA,817,la05,ATC
3443.5,NA,NA,NA,NA,818,la05,ATC
2857.3,NA,NA,NA,NA,819,la05,ATC
3165.4,NA,NA,NA,NA,820,la05,ATC
3197.3,NA,NA,NA,NA,821,la05,ATC
3730.3,NA,NA,NA,NA,822,la05,ATC
3248.3,NA,NA,NA,NA,823,la05,ATC
3197.3,NA,NA,NA,NA,824,la05,ATC
3131.3,NA,NA,NA,NA,825,la05,ATC
4057.3,NA,NA,NA,NA,826,la05,ATC
3211.4,NA,NA,NA,NA,827,la05,ATC
3554.3,NA,NA,NA,NA,828,la05,ATC
2747.3,NA,NA,NA,NA,829,la05,ATC
3489.3,NA,NA,NA,NA,830,la05,ATC
3401.3,NA,NA,NA,NA,831,la05,ATC
3122.3,NA,NA,NA,NA,832,la05,ATC
3322.3,NA,NA,NA,NA,833,la05,ATC
2956.3,NA,NA,NA,NA,834,la05,ATC
3442.3,NA,NA,NA,NA,835,la05,ATC
3455.3,NA,NA,NA,NA,836,la05,ATC
3391.3,NA,NA,NA,NA,837,la05,ATC
3142.3,NA,NA,NA,NA,838,la05,ATC
3725.3,NA,NA,NA,NA,839,la05,ATC
2586.3,NA,NA,NA,NA,840,la05,ATC
3486.3,NA,NA,NA,NA,841,la05,ATC
3144.3,NA,NA,NA,NA,842,la05,ATC
3419.3,NA,NA,NA,NA,843,la05,ATC
3436.3,NA,NA,NA,NA,844,la05,ATC
4027.3,NA,NA,NA,NA,845,la05,ATC
3618.3,NA,NA,NA,NA,846,la05,ATC
4081.3,NA,NA,NA,NA,847,la05,ATC
2670.3,NA,NA,NA,NA,848,la05,ATC
3744.3,NA,NA,NA,NA,849,la05,ATC
3108.5,NA,NA,NA,NA,850,la05,ATC
3233.3,NA,NA,NA,NA,851,la05,ATC
3387.3,NA,NA,NA,NA,852,la05,ATC
3850.3,NA,NA,NA,NA,853,la05,ATC
3713.3,NA,NA,NA,NA,854,la05,ATC
3660.3,NA,NA,NA,NA,855,la05,ATC
3780.3,NA,NA,NA,NA,856,la05,ATC
3747.3,NA,NA,NA,NA,857,la05,ATC
3190.3,NA,NA,NA,NA,858,la05,ATC
3673.3,NA,NA,NA,NA,859,la05,ATC
3390.3,NA,NA,NA,NA,860,la05,ATC
3242.3,NA,NA,NA,NA,861,la05,ATC
3498.3,NA,NA,NA,NA,862,la05,ATC
3552.3,NA,NA,NA,NA,863,la05,ATC
4098.3,NA,NA,NA,NA,864,la05,ATC
4072.3,NA,NA,NA,NA,865,la05,ATC
4156.3,NA,NA,NA,NA,866,la05,ATC
3541.3,NA,NA,NA,NA,867,la05,ATC
3361.3,NA,NA,NA,NA,868,la05,ATC
3648.3,NA,NA,NA,NA,869,la05,ATC
3182.3,NA,NA,NA,NA,870,la05,ATC
2833.3,NA,NA,NA,NA,871,la05,ATC
3539.3,NA,NA,NA,NA,872,la05,ATC
3539.4,NA,NA,NA,NA,873,la05,ATC
3499.3,NA,NA,NA,NA,874,la05,ATC
2558.7,NA,NA,NA,NA,875,la05,ATC
3404.3,NA,NA,NA,NA,876,la05,ATC
2893.5,NA,NA,NA,NA,877,la05,ATC
3546.3,NA,NA,NA,NA,878,la05,ATC
3357.9,NA,NA,NA,NA,879,la05,ATC
3745.4,NA,NA,NA,NA,880,la05,ATC
3585.3,NA,NA,NA,NA,881,la05,ATC
3350.5,NA,NA,NA,NA,882,la05,ATC
3640.3,NA,NA,NA,NA,883,la05,ATC
3313.3,NA,NA,NA,NA,884,la05,ATC
3950.3,NA,NA,NA,NA,885,la05,ATC
3493.3,NA,NA,NA,NA,886,la05,ATC
3234.4,NA,NA,NA,NA,887,la05,ATC
3687.3,NA,NA,NA,NA,888,la05,ATC
2810.4,NA,NA,NA,NA,889,la05,ATC
3830.3,NA,NA,NA,NA,890,la05,ATC
3606.3,NA,NA,NA,NA,891,la05,ATC
3767.3,NA,NA,NA,NA,892,la05,ATC
3658.3,NA,NA,NA,NA,893,la05,ATC
3539.5,NA,NA,NA,NA,894,la05,ATC
3596.3,NA,NA,NA,NA,895,la05,ATC
4129.3,NA,NA,NA,NA,896,la05,ATC
3085.3,NA,NA,NA,NA,897,la05,ATC
2985.3,NA,NA,NA,NA,898,la05,ATC
3564.4,NA,NA,NA,NA,899,la05,ATC
4424.4,NA,NA,NA,NA,900,la05,ATC
4186.3,NA,NA,NA,NA,901,la05,ATC
2791.3,NA,NA,NA,NA,902,la05,ATC
3984.3,NA,NA,NA,NA,903,la05,ATC
3551.3,NA,NA,NA,NA,904,la05,ATC
4272.3,NA,NA,NA,NA,905,la05,ATC
3484.3,NA,NA,NA,NA,906,la05,ATC
3063.3,NA,NA,NA,NA,907,la05,ATC
3418.9,NA,NA,NA,NA,908,la05,ATC
3414.3,NA,NA,NA,NA,909,la05,ATC
3294.3,NA,NA,NA,NA,910,la05,ATC
2713.3,NA,NA,NA,NA,911,la05,ATC
3462.4,NA,NA,NA,NA,912,la05,ATC
3285.3,NA,NA,NA,NA,913,la05,ATC
3822.3,NA,NA,NA,NA,914,la05,ATC
4087.3,NA,NA,NA,NA,915,la05,ATC
4116.3,NA,NA,NA,NA,916,la05,ATC
3464.3,NA,NA,NA,NA,917,la05,ATC
4270.3,NA,NA,NA,NA,918,la05,ATC
2823.5,NA,NA,NA,NA,919,la05,ATC
3326.3,NA,NA,NA,NA,920,la05,ATC
3620.3,NA,NA,NA,NA,921,la05,ATC
3456.3,NA,NA,NA,NA,922,la05,ATC
3398.3,NA,NA,NA,NA,923,la05,ATC
3715.3,NA,NA,NA,NA,924,la05,ATC
3224.5,NA,NA,NA,NA,925,la05,ATC
3381.3,NA,NA,NA,NA,926,la05,ATC
3592.3,NA,NA,NA,NA,927,la05,ATC
3670.3,NA,NA,NA,NA,928,la05,ATC
3516.3,NA,NA,NA,NA,929,la05,ATC
3929.3,NA,NA,NA,NA,930,la05,ATC
3037.5,NA,NA,NA,NA,931,la05,ATC
3596.3,NA,NA,NA,NA,932,la05,ATC
3343.3,NA,NA,NA,NA,933,la05,ATC
3359.7,NA,NA,NA,NA,934,la05,ATC
3055.3,NA,NA,NA,NA,935,la05,ATC
3176.3,NA,NA,NA,NA,936,la05,ATC
4398.4,NA,NA,NA,NA,937,la05,ATC
3272.3,NA,NA,NA,NA,938,la05,ATC
3319.3,NA,NA,NA,NA,939,la05,ATC
3380.3,NA,NA,NA,NA,940,la05,ATC
3085.3,NA,NA,NA,NA,941,la05,ATC
2765.3,NA,NA,NA,NA,942,la05,ATC
3316.3,NA,NA,NA,NA,943,la05,ATC
3282.3,NA,NA,NA,NA,944,la05,ATC
3346.3,NA,NA,NA,NA,945,la05,ATC
3070.3,NA,NA,NA,NA,946,la05,ATC
3638.3,NA,NA,NA,NA,947,la05,ATC
3201.3,NA,NA,NA,NA,948,la05,ATC
3892.3,NA,NA,NA,NA,949,la05,ATC
4492.3,NA,NA,NA,NA,950,la05,ATC
3445.3,NA,NA,NA,NA,951,la05,ATC
3014.3,NA,NA,NA,NA,952,la05,ATC
3502.4,NA,NA,NA,NA,953,la05,ATC
3077.3,NA,NA,NA,NA,954,la05,ATC
3446.9,NA,NA,NA,NA,955,la05,ATC
2708.3,NA,NA,NA,NA,956,la05,ATC
3336.3,NA,NA,NA,NA,957,la05,ATC
3102.3,NA,NA,NA,NA,958,la05,ATC
3338.3,NA,NA,NA,NA,959,la05,ATC
3259.3,NA,NA,NA,NA,960,la05,ATC
3823.3,NA,NA,NA,NA,961,la05,ATC
3339.3,NA,NA,NA,NA,962,la05,ATC
3510.3,NA,NA,NA,NA,963,la05,ATC
3579.3,NA,NA,NA,NA,964,la05,ATC
3716.3,NA,NA,NA,NA,965,la05,ATC
2791.3,NA,NA,NA,NA,966,la05,ATC
3238.3,NA,NA,NA,NA,967,la05,ATC
3227.1,NA,NA,NA,NA,968,la05,ATC
3977.3,NA,NA,NA,NA,969,la05,ATC
3364.3,NA,NA,NA,NA,970,la05,ATC
4353.3,NA,NA,NA,NA,971,la05,ATC
3966.3,NA,NA,NA,NA,972,la05,ATC
3722.3,NA,NA,NA,NA,973,la05,ATC
3258.5,NA,NA,NA,NA,974,la05,ATC
3756.3,NA,NA,NA,NA,975,la05,ATC
3905.3,NA,NA,NA,NA,976,la05,ATC
3557.3,NA,NA,NA,NA,977,la05,ATC
2867.3,NA,NA,NA,NA,978,la05,ATC
2870.3,NA,NA,NA,NA,979,la05,ATC
4061.3,NA,NA,NA,NA,980,la05,ATC
3673.3,NA,NA,NA,NA,981,la05,ATC
3768.3,NA,NA,NA,NA,982,la05,ATC
3719.3,NA,NA,NA,NA,983,la05,ATC
2636.3,NA,NA,NA,NA,984,la05,ATC
3399.3,NA,NA,NA,NA,985,la05,ATC
3563.3,NA,NA,NA,NA,986,la05,ATC
3242.3,NA,NA,NA,NA,987,la05,ATC
4002.9,NA,NA,NA,NA,988,la05,ATC
3545.3,NA,NA,NA,NA,989,la05,ATC
3497.3,NA,NA,NA,NA,990,la05,ATC
3429.3,NA,NA,NA,NA,991,la05,ATC
2916.3,NA,NA,NA,NA,992,la05,ATC
3143.3,NA,NA,NA,NA,993,la05,ATC
3743.3,NA,NA,NA,NA,994,la05,ATC
4516.3,NA,NA,NA,NA,995,la05,ATC
4421.3,NA,NA,NA,NA,996,la05,ATC
3223.3,NA,NA,NA,NA,997,la05,ATC
3583.3,NA,NA,NA,NA,998,la05,ATC
3424.3,NA,NA,NA,NA,999,la05,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3427.3,NA,NA,NA,NA,0,la05,WSL+WSPT
3766.3,NA,NA,NA,NA,1,la05,WSL+WSPT
3688.3,NA,NA,NA,NA,2,la05,WSL+WSPT
3330.3,NA,NA,NA,NA,3,la05,WSL+WSPT
3145.4,NA,NA,NA,NA,4,la05,WSL+WSPT
3266.5,NA,NA,NA,NA,5,la05,WSL+WSPT
2880.5,NA,NA,NA,NA,6,la05,WSL+WSPT
3477.3,NA,NA,NA,NA,7,la05,WSL+WSPT
3209.5,NA,NA,NA,NA,8,la05,WSL+WSPT
3239.5,NA,NA,NA,NA,9,la05,WSL+WSPT
3061.5,NA,NA,NA,NA,10,la05,WSL+WSPT
3838.3,NA,NA,NA,NA,11,la05,WSL+WSPT
3981.3,NA,NA,NA,NA,12,la05,WSL+WSPT
4057.3,NA,NA,NA,NA,13,la05,WSL+WSPT
2796.7,NA,NA,NA,NA,14,la05,WSL+WSPT
2709.7,NA,NA,NA,NA,15,la05,WSL+WSPT
4020.3,NA,NA,NA,NA,16,la05,WSL+WSPT
3711.3,NA,NA,NA,NA,17,la05,WSL+WSPT
3413.3,NA,NA,NA,NA,18,la05,WSL+WSPT
3618.5,NA,NA,NA,NA,19,la05,WSL+WSPT
3368.3,NA,NA,NA,NA,20,la05,WSL+WSPT
2770.3,NA,NA,NA,NA,21,la05,WSL+WSPT
3373.3,NA,NA,NA,NA,22,la05,WSL+WSPT
2641.5,NA,NA,NA,NA,23,la05,WSL+WSPT
3104.5,NA,NA,NA,NA,24,la05,WSL+WSPT
2910.3,NA,NA,NA,NA,25,la05,WSL+WSPT
3817.3,NA,NA,NA,NA,26,la05,WSL+WSPT
3328.3,NA,NA,NA,NA,27,la05,WSL+WSPT
3374.3,NA,NA,NA,NA,28,la05,WSL+WSPT
2781.3,NA,NA,NA,NA,29,la05,WSL+WSPT
3791.3,NA,NA,NA,NA,30,la05,WSL+WSPT
2907.5,NA,NA,NA,NA,31,la05,WSL+WSPT
2917.5,NA,NA,NA,NA,32,la05,WSL+WSPT
3089.3,NA,NA,NA,NA,33,la05,WSL+WSPT
3845.3,NA,NA,NA,NA,34,la05,WSL+WSPT
2811.5,NA,NA,NA,NA,35,la05,WSL+WSPT
3823.3,NA,NA,NA,NA,36,la05,WSL+WSPT
3850.3,NA,NA,NA,NA,37,la05,WSL+WSPT
2932.5,NA,NA,NA,NA,38,la05,WSL+WSPT
3015.1,NA,NA,NA,NA,39,la05,WSL+WSPT
3139.7,NA,NA,NA,NA,40,la05,WSL+WSPT
3383.3,NA,NA,NA,NA,41,la05,WSL+WSPT
3416.3,NA,NA,NA,NA,42,la05,WSL+WSPT
3478.3,NA,NA,NA,NA,43,la05,WSL+WSPT
3727.3,NA,NA,NA,NA,44,la05,WSL+WSPT
3659.3,NA,NA,NA,NA,45,la05,WSL+WSPT
3318.3,NA,NA,NA,NA,46,la05,WSL+WSPT
3100.3,NA,NA,NA,NA,47,la05,WSL+WSPT
3092.3,NA,NA,NA,NA,48,la05,WSL+WSPT
3570.3,NA,NA,NA,NA,49,la05,WSL+WSPT
3164.3,NA,NA,NA,NA,50,la05,WSL+WSPT
3170.5,NA,NA,NA,NA,51,la05,WSL+WSPT
4030.3,NA,NA,NA,NA,52,la05,WSL+WSPT
3913.3,NA,NA,NA,NA,53,la05,WSL+WSPT
2911.5,NA,NA,NA,NA,54,la05,WSL+WSPT
3338.3,NA,NA,NA,NA,55,la05,WSL+WSPT
2987.3,NA,NA,NA,NA,56,la05,WSL+WSPT
3069.3,NA,NA,NA,NA,57,la05,WSL+WSPT
2651.5,NA,NA,NA,NA,58,la05,WSL+WSPT
3666.3,NA,NA,NA,NA,59,la05,WSL+WSPT
3055.3,NA,NA,NA,NA,60,la05,WSL+WSPT
3786.3,NA,NA,NA,NA,61,la05,WSL+WSPT
3351.5,NA,NA,NA,NA,62,la05,WSL+WSPT
3639.3,NA,NA,NA,NA,63,la05,WSL+WSPT
3436.3,NA,NA,NA,NA,64,la05,WSL+WSPT
3059.3,NA,NA,NA,NA,65,la05,WSL+WSPT
3572.5,NA,NA,NA,NA,66,la05,WSL+WSPT
3089.5,NA,NA,NA,NA,67,la05,WSL+WSPT
3628.5,NA,NA,NA,NA,68,la05,WSL+WSPT
3981.3,NA,NA,NA,NA,69,la05,WSL+WSPT
3304.3,NA,NA,NA,NA,70,la05,WSL+WSPT
3451.3,NA,NA,NA,NA,71,la05,WSL+WSPT
3213.5,NA,NA,NA,NA,72,la05,WSL+WSPT
3177.5,NA,NA,NA,NA,73,la05,WSL+WSPT
3253.3,NA,NA,NA,NA,74,la05,WSL+WSPT
3435.5,NA,NA,NA,NA,75,la05,WSL+WSPT
3528.3,NA,NA,NA,NA,76,la05,WSL+WSPT
3477.3,NA,NA,NA,NA,77,la05,WSL+WSPT
3389.3,NA,NA,NA,NA,78,la05,WSL+WSPT
3752.3,NA,NA,NA,NA,79,la05,WSL+WSPT
3107.3,NA,NA,NA,NA,80,la05,WSL+WSPT
2920.3,NA,NA,NA,NA,81,la05,WSL+WSPT
2931.5,NA,NA,NA,NA,82,la05,WSL+WSPT
2469.7,NA,NA,NA,NA,83,la05,WSL+WSPT
2570.5,NA,NA,NA,NA,84,la05,WSL+WSPT
3201.5,NA,NA,NA,NA,85,la05,WSL+WSPT
2782.5,NA,NA,NA,NA,86,la05,WSL+WSPT
3231.5,NA,NA,NA,NA,87,la05,WSL+WSPT
3802.3,NA,NA,NA,NA,88,la05,WSL+WSPT
3242.3,NA,NA,NA,NA,89,la05,WSL+WSPT
3475.5,NA,NA,NA,NA,90,la05,WSL+WSPT
3668.3,NA,NA,NA,NA,91,la05,WSL+WSPT
3319.3,NA,NA,NA,NA,92,la05,WSL+WSPT
3199.5,NA,NA,NA,NA,93,la05,WSL+WSPT
2935.5,NA,NA,NA,NA,94,la05,WSL+WSPT
2825.3,NA,NA,NA,NA,95,la05,WSL+WSPT
3869.7,NA,NA,NA,NA,96,la05,WSL+WSPT
3595.3,NA,NA,NA,NA,97,la05,WSL+WSPT
4520.3,NA,NA,NA,NA,98,la05,WSL+WSPT
3610.3,NA,NA,NA,NA,99,la05,WSL+WSPT
3002.5,NA,NA,NA,NA,100,la05,WSL+WSPT
2807.3,NA,NA,NA,NA,101,la05,WSL+WSPT
3851.3,NA,NA,NA,NA,102,la05,WSL+WSPT
3428.3,NA,NA,NA,NA,103,la05,WSL+WSPT
2747.5,NA,NA,NA,NA,104,la05,WSL+WSPT
3277.5,NA,NA,NA,NA,105,la05,WSL+WSPT
3252.5,NA,NA,NA,NA,106,la05,WSL+WSPT
3077.5,NA,NA,NA,NA,107,la05,WSL+WSPT
3246.3,NA,NA,NA,NA,108,la05,WSL+WSPT
3639.1,NA,NA,NA,NA,109,la05,WSL+WSPT
3828.3,NA,NA,NA,NA,110,la05,WSL+WSPT
3371.3,NA,NA,NA,NA,111,la05,WSL+WSPT
3485.3,NA,NA,NA,NA,112,la05,WSL+WSPT
2679.5,NA,NA,NA,NA,113,la05,WSL+WSPT
3363.5,NA,NA,NA,NA,114,la05,WSL+WSPT
3375.5,NA,NA,NA,NA,115,la05,WSL+WSPT
2806.5,NA,NA,NA,NA,116,la05,WSL+WSPT
3477.5,NA,NA,NA,NA,117,la05,WSL+WSPT
3851.3,NA,NA,NA,NA,118,la05,WSL+WSPT
3148.3,NA,NA,NA,NA,119,la05,WSL+WSPT
3421.3,NA,NA,NA,NA,120,la05,WSL+WSPT
3279.5,NA,NA,NA,NA,121,la05,WSL+WSPT
3717.3,NA,NA,NA,NA,122,la05,WSL+WSPT
3304.3,NA,NA,NA,NA,123,la05,WSL+WSPT
3060.5,NA,NA,NA,NA,124,la05,WSL+WSPT
2825.5,NA,NA,NA,NA,125,la05,WSL+WSPT
3469.3,NA,NA,NA,NA,126,la05,WSL+WSPT
3414.5,NA,NA,NA,NA,127,la05,WSL+WSPT
3979.7,NA,NA,NA,NA,128,la05,WSL+WSPT
3026.5,NA,NA,NA,NA,129,la05,WSL+WSPT
3215.3,NA,NA,NA,NA,130,la05,WSL+WSPT
3046.7,NA,NA,NA,NA,131,la05,WSL+WSPT
2919.5,NA,NA,NA,NA,132,la05,WSL+WSPT
3834.3,NA,NA,NA,NA,133,la05,WSL+WSPT
3659.5,NA,NA,NA,NA,134,la05,WSL+WSPT
3206.5,NA,NA,NA,NA,135,la05,WSL+WSPT
3737.3,NA,NA,NA,NA,136,la05,WSL+WSPT
3332.3,NA,NA,NA,NA,137,la05,WSL+WSPT
3203.3,NA,NA,NA,NA,138,la05,WSL+WSPT
3345.3,NA,NA,NA,NA,139,la05,WSL+WSPT
3246.3,NA,NA,NA,NA,140,la05,WSL+WSPT
3326.3,NA,NA,NA,NA,141,la05,WSL+WSPT
3395.5,NA,NA,NA,NA,142,la05,WSL+WSPT
3206.5,NA,NA,NA,NA,143,la05,WSL+WSPT
3706.5,NA,NA,NA,NA,144,la05,WSL+WSPT
3747.5,NA,NA,NA,NA,145,la05,WSL+WSPT
3026.5,NA,NA,NA,NA,146,la05,WSL+WSPT
3304.5,NA,NA,NA,NA,147,la05,WSL+WSPT
3228.3,NA,NA,NA,NA,148,la05,WSL+WSPT
3656.5,NA,NA,NA,NA,149,la05,WSL+WSPT
3170.3,NA,NA,NA,NA,150,la05,WSL+WSPT
4040.3,NA,NA,NA,NA,151,la05,WSL+WSPT
3452.3,NA,NA,NA,NA,152,la05,WSL+WSPT
4107.3,NA,NA,NA,NA,153,la05,WSL+WSPT
3911.3,NA,NA,NA,NA,154,la05,WSL+WSPT
3675.3,NA,NA,NA,NA,155,la05,WSL+WSPT
3503.3,NA,NA,NA,NA,156,la05,WSL+WSPT
3550.3,NA,NA,NA,NA,157,la05,WSL+WSPT
3558.3,NA,NA,NA,NA,158,la05,WSL+WSPT
3762.3,NA,NA,NA,NA,159,la05,WSL+WSPT
3287.5,NA,NA,NA,NA,160,la05,WSL+WSPT
2878.3,NA,NA,NA,NA,161,la05,WSL+WSPT
3216.5,NA,NA,NA,NA,162,la05,WSL+WSPT
3190.3,NA,NA,NA,NA,163,la05,WSL+WSPT
3108.3,NA,NA,NA,NA,164,la05,WSL+WSPT
3506.3,NA,NA,NA,NA,165,la05,WSL+WSPT
2914.5,NA,NA,NA,NA,166,la05,WSL+WSPT
2874.3,NA,NA,NA,NA,167,la05,WSL+WSPT
3499.4,NA,NA,NA,NA,168,la05,WSL+WSPT
3796.3,NA,NA,NA,NA,169,la05,WSL+WSPT
3542.3,NA,NA,NA,NA,170,la05,WSL+WSPT
3230.5,NA,NA,NA,NA,171,la05,WSL+WSPT
3560.3,NA,NA,NA,NA,172,la05,WSL+WSPT
3515.5,NA,NA,NA,NA,173,la05,WSL+WSPT
3709.5,NA,NA,NA,NA,174,la05,WSL+WSPT
3346.3,NA,NA,NA,NA,175,la05,WSL+WSPT
3615.3,NA,NA,NA,NA,176,la05,WSL+WSPT
3527.5,NA,NA,NA,NA,177,la05,WSL+WSPT
3446.5,NA,NA,NA,NA,178,la05,WSL+WSPT
3272.3,NA,NA,NA,NA,179,la05,WSL+WSPT
3277.5,NA,NA,NA,NA,180,la05,WSL+WSPT
3321.3,NA,NA,NA,NA,181,la05,WSL+WSPT
2830.7,NA,NA,NA,NA,182,la05,WSL+WSPT
3678.5,NA,NA,NA,NA,183,la05,WSL+WSPT
3122.3,NA,NA,NA,NA,184,la05,WSL+WSPT
3822.3,NA,NA,NA,NA,185,la05,WSL+WSPT
2476.5,NA,NA,NA,NA,186,la05,WSL+WSPT
4200.3,NA,NA,NA,NA,187,la05,WSL+WSPT
3139.3,NA,NA,NA,NA,188,la05,WSL+WSPT
3117.3,NA,NA,NA,NA,189,la05,WSL+WSPT
2881.5,NA,NA,NA,NA,190,la05,WSL+WSPT
3660.3,NA,NA,NA,NA,191,la05,WSL+WSPT
3409.5,NA,NA,NA,NA,192,la05,WSL+WSPT
2776.5,NA,NA,NA,NA,193,la05,WSL+WSPT
3473.3,NA,NA,NA,NA,194,la05,WSL+WSPT
3394.3,NA,NA,NA,NA,195,la05,WSL+WSPT
3447.5,NA,NA,NA,NA,196,la05,WSL+WSPT
3178.3,NA,NA,NA,NA,197,la05,WSL+WSPT
2912.5,NA,NA,NA,NA,198,la05,WSL+WSPT
3415.3,NA,NA,NA,NA,199,la05,WSL+WSPT
2902.7,NA,NA,NA,NA,200,la05,WSL+WSPT
3183.3,NA,NA,NA,NA,201,la05,WSL+WSPT
3596.3,NA,NA,NA,NA,202,la05,WSL+WSPT
3030.3,NA,NA,NA,NA,203,la05,WSL+WSPT
3118.3,NA,NA,NA,NA,204,la05,WSL+WSPT
2850.5,NA,NA,NA,NA,205,la05,WSL+WSPT
3072.3,NA,NA,NA,NA,206,la05,WSL+WSPT
3634.3,NA,NA,NA,NA,207,la05,WSL+WSPT
3564.3,NA,NA,NA,NA,208,la05,WSL+WSPT
4157.3,NA,NA,NA,NA,209,la05,WSL+WSPT
3578.3,NA,NA,NA,NA,210,la05,WSL+WSPT
3960.3,NA,NA,NA,NA,211,la05,WSL+WSPT
3203.5,NA,NA,NA,NA,212,la05,WSL+WSPT
3290.5,NA,NA,NA,NA,213,la05,WSL+WSPT
3218.5,NA,NA,NA,NA,214,la05,WSL+WSPT
3915.3,NA,NA,NA,NA,215,la05,WSL+WSPT
3187.3,NA,NA,NA,NA,216,la05,WSL+WSPT
3536.5,NA,NA,NA,NA,217,la05,WSL+WSPT
3455.3,NA,NA,NA,NA,218,la05,WSL+WSPT
3669.3,NA,NA,NA,NA,219,la05,WSL+WSPT
3338.3,NA,NA,NA,NA,220,la05,WSL+WSPT
3139.5,NA,NA,NA,NA,221,la05,WSL+WSPT
3170.5,NA,NA,NA,NA,222,la05,WSL+WSPT
