objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4270.2,NA,NA,NA,NA,362,la02,WMDD
2792.4,NA,NA,NA,NA,363,la02,WMDD
3393.2,NA,NA,NA,NA,364,la02,WMDD
2794.4,NA,NA,NA,NA,365,la02,WMDD
4427.4,NA,NA,NA,NA,366,la02,WMDD
3037.6,NA,NA,NA,NA,367,la02,WMDD
3416.4,NA,NA,NA,NA,368,la02,WMDD
3218.4,NA,NA,NA,NA,369,la02,WMDD
3890.4,NA,NA,NA,NA,370,la02,WMDD
3931.4,NA,NA,NA,NA,371,la02,WMDD
2761.2,NA,NA,NA,NA,372,la02,WMDD
3748.2,NA,NA,NA,NA,373,la02,WMDD
3151.4,NA,NA,NA,NA,374,la02,WMDD
4760.6,NA,NA,NA,NA,375,la02,WMDD
3849.2,NA,NA,NA,NA,376,la02,WMDD
3183.4,NA,NA,NA,NA,377,la02,WMDD
3193.4,NA,NA,NA,NA,378,la02,WMDD
4002.2,NA,NA,NA,NA,379,la02,WMDD
3317.4,NA,NA,NA,NA,380,la02,WMDD
3398.2,NA,NA,NA,NA,381,la02,WMDD
3165.4,NA,NA,NA,NA,382,la02,WMDD
3538.5,NA,NA,NA,NA,383,la02,WMDD
4635.4,NA,NA,NA,NA,384,la02,WMDD
3382.4,NA,NA,NA,NA,385,la02,WMDD
3349.4,NA,NA,NA,NA,386,la02,WMDD
3037.4,NA,NA,NA,NA,387,la02,WMDD
3316.2,NA,NA,NA,NA,388,la02,WMDD
3081.2,NA,NA,NA,NA,389,la02,WMDD
3918.2,NA,NA,NA,NA,390,la02,WMDD
3325.2,NA,NA,NA,NA,391,la02,WMDD
3117.4,NA,NA,NA,NA,392,la02,WMDD
2902.4,NA,NA,NA,NA,393,la02,WMDD
3488.2,NA,NA,NA,NA,394,la02,WMDD
4972.6,NA,NA,NA,NA,395,la02,WMDD
3581.2,NA,NA,NA,NA,396,la02,WMDD
4458.4,NA,NA,NA,NA,397,la02,WMDD
3995.4,NA,NA,NA,NA,398,la02,WMDD
2938.4,NA,NA,NA,NA,399,la02,WMDD
2956.4,NA,NA,NA,NA,400,la02,WMDD
3382.2,NA,NA,NA,NA,401,la02,WMDD
4903.4,NA,NA,NA,NA,402,la02,WMDD
2976.4,NA,NA,NA,NA,403,la02,WMDD
4427.4,NA,NA,NA,NA,404,la02,WMDD
3920.4,NA,NA,NA,NA,405,la02,WMDD
3269.4,NA,NA,NA,NA,406,la02,WMDD
3790.2,NA,NA,NA,NA,407,la02,WMDD
4133.4,NA,NA,NA,NA,408,la02,WMDD
3349.2,NA,NA,NA,NA,409,la02,WMDD
4668.2,NA,NA,NA,NA,410,la02,WMDD
3860.4,NA,NA,NA,NA,411,la02,WMDD
3342.4,NA,NA,NA,NA,412,la02,WMDD
3698.4,NA,NA,NA,NA,413,la02,WMDD
3395.4,NA,NA,NA,NA,414,la02,WMDD
3741.4,NA,NA,NA,NA,415,la02,WMDD
3691.4,NA,NA,NA,NA,416,la02,WMDD
3916.2,NA,NA,NA,NA,417,la02,WMDD
2577.2,NA,NA,NA,NA,418,la02,WMDD
4004.4,NA,NA,NA,NA,419,la02,WMDD
3584.4,NA,NA,NA,NA,420,la02,WMDD
2745.2,NA,NA,NA,NA,421,la02,WMDD
3954.2,NA,NA,NA,NA,422,la02,WMDD
4348.2,NA,NA,NA,NA,423,la02,WMDD
3273.4,NA,NA,NA,NA,424,la02,WMDD
3779.2,NA,NA,NA,NA,425,la02,WMDD
3827.4,NA,NA,NA,NA,426,la02,WMDD
4208.2,NA,NA,NA,NA,427,la02,WMDD
3136.4,NA,NA,NA,NA,428,la02,WMDD
2348.4,NA,NA,NA,NA,429,la02,WMDD
3104.2,NA,NA,NA,NA,430,la02,WMDD
4627.2,NA,NA,NA,NA,431,la02,WMDD
3109.4,NA,NA,NA,NA,432,la02,WMDD
2556.4,NA,NA,NA,NA,433,la02,WMDD
3727.4,NA,NA,NA,NA,434,la02,WMDD
2904.2,NA,NA,NA,NA,435,la02,WMDD
5055.2,NA,NA,NA,NA,436,la02,WMDD
3439.2,NA,NA,NA,NA,437,la02,WMDD
2712.2,NA,NA,NA,NA,438,la02,WMDD
3624.4,NA,NA,NA,NA,439,la02,WMDD
2399.4,NA,NA,NA,NA,440,la02,WMDD
2941.4,NA,NA,NA,NA,441,la02,WMDD
3170.2,NA,NA,NA,NA,442,la02,WMDD
3445.4,NA,NA,NA,NA,443,la02,WMDD
4085.4,NA,NA,NA,NA,444,la02,WMDD
3219.4,NA,NA,NA,NA,445,la02,WMDD
5487.2,NA,NA,NA,NA,446,la02,WMDD
3092.2,NA,NA,NA,NA,447,la02,WMDD
2807.4,NA,NA,NA,NA,448,la02,WMDD
2719.2,NA,NA,NA,NA,449,la02,WMDD
2919.4,NA,NA,NA,NA,450,la02,WMDD
4116.4,NA,NA,NA,NA,451,la02,WMDD
3781.2,NA,NA,NA,NA,452,la02,WMDD
3559.2,NA,NA,NA,NA,453,la02,WMDD
3725.4,NA,NA,NA,NA,454,la02,WMDD
3969.2,NA,NA,NA,NA,455,la02,WMDD
3524.4,NA,NA,NA,NA,456,la02,WMDD
2984.2,NA,NA,NA,NA,457,la02,WMDD
3271.2,NA,NA,NA,NA,458,la02,WMDD
3182.2,NA,NA,NA,NA,459,la02,WMDD
3616.4,NA,NA,NA,NA,460,la02,WMDD
4190.2,NA,NA,NA,NA,461,la02,WMDD
2788.4,NA,NA,NA,NA,462,la02,WMDD
3092.2,NA,NA,NA,NA,463,la02,WMDD
3074.4,NA,NA,NA,NA,464,la02,WMDD
3022.2,NA,NA,NA,NA,465,la02,WMDD
3248.4,NA,NA,NA,NA,466,la02,WMDD
2679.4,NA,NA,NA,NA,467,la02,WMDD
4720.2,NA,NA,NA,NA,468,la02,WMDD
2473.2,NA,NA,NA,NA,469,la02,WMDD
3713.2,NA,NA,NA,NA,470,la02,WMDD
4676.2,NA,NA,NA,NA,471,la02,WMDD
3824.4,NA,NA,NA,NA,472,la02,WMDD
3768.4,NA,NA,NA,NA,473,la02,WMDD
2529.4,NA,NA,NA,NA,474,la02,WMDD
2372.4,NA,NA,NA,NA,475,la02,WMDD
3294.2,NA,NA,NA,NA,476,la02,WMDD
4017.2,NA,NA,NA,NA,477,la02,WMDD
3969.2,NA,NA,NA,NA,478,la02,WMDD
2595.4,NA,NA,NA,NA,479,la02,WMDD
4261.2,NA,NA,NA,NA,480,la02,WMDD
3302.4,NA,NA,NA,NA,481,la02,WMDD
3884.2,NA,NA,NA,NA,482,la02,WMDD
3254.2,NA,NA,NA,NA,483,la02,WMDD
4428.2,NA,NA,NA,NA,484,la02,WMDD
3538.4,NA,NA,NA,NA,485,la02,WMDD
4069.4,NA,NA,NA,NA,486,la02,WMDD
4004.4,NA,NA,NA,NA,487,la02,WMDD
3423.2,NA,NA,NA,NA,488,la02,WMDD
3300.2,NA,NA,NA,NA,489,la02,WMDD
4745.4,NA,NA,NA,NA,490,la02,WMDD
4042.6,NA,NA,NA,NA,491,la02,WMDD
3638.2,NA,NA,NA,NA,492,la02,WMDD
2439.4,NA,NA,NA,NA,493,la02,WMDD
3704.4,NA,NA,NA,NA,494,la02,WMDD
3181.2,NA,NA,NA,NA,495,la02,WMDD
4039.6,NA,NA,NA,NA,496,la02,WMDD
3658.2,NA,NA,NA,NA,497,la02,WMDD
2795.4,NA,NA,NA,NA,498,la02,WMDD
3523.2,NA,NA,NA,NA,499,la02,WMDD
3806.2,NA,NA,NA,NA,500,la02,WMDD
3142.2,NA,NA,NA,NA,501,la02,WMDD
3219.2,NA,NA,NA,NA,502,la02,WMDD
4587.2,NA,NA,NA,NA,503,la02,WMDD
3577.4,NA,NA,NA,NA,504,la02,WMDD
3381.4,NA,NA,NA,NA,505,la02,WMDD
4273.2,NA,NA,NA,NA,506,la02,WMDD
2593.4,NA,NA,NA,NA,507,la02,WMDD
2790.4,NA,NA,NA,NA,508,la02,WMDD
3362.4,NA,NA,NA,NA,509,la02,WMDD
4461.4,NA,NA,NA,NA,510,la02,WMDD
3878.4,NA,NA,NA,NA,511,la02,WMDD
4346.2,NA,NA,NA,NA,512,la02,WMDD
3586.2,NA,NA,NA,NA,513,la02,WMDD
3692.2,NA,NA,NA,NA,514,la02,WMDD
3340.2,NA,NA,NA,NA,515,la02,WMDD
2919.4,NA,NA,NA,NA,516,la02,WMDD
4709.2,NA,NA,NA,NA,517,la02,WMDD
4072.2,NA,NA,NA,NA,518,la02,WMDD
3005.2,NA,NA,NA,NA,519,la02,WMDD
4501.4,NA,NA,NA,NA,520,la02,WMDD
3599.4,NA,NA,NA,NA,521,la02,WMDD
3235.4,NA,NA,NA,NA,522,la02,WMDD
3678.2,NA,NA,NA,NA,523,la02,WMDD
3388.2,NA,NA,NA,NA,524,la02,WMDD
2717.4,NA,NA,NA,NA,525,la02,WMDD
3927.2,NA,NA,NA,NA,526,la02,WMDD
2352.4,NA,NA,NA,NA,527,la02,WMDD
3667.4,NA,NA,NA,NA,528,la02,WMDD
4006.2,NA,NA,NA,NA,529,la02,WMDD
3948.3,NA,NA,NA,NA,530,la02,WMDD
3397.2,NA,NA,NA,NA,531,la02,WMDD
4010.4,NA,NA,NA,NA,532,la02,WMDD
2879.4,NA,NA,NA,NA,533,la02,WMDD
3595.4,NA,NA,NA,NA,534,la02,WMDD
3929.2,NA,NA,NA,NA,535,la02,WMDD
3066.4,NA,NA,NA,NA,536,la02,WMDD
2955.2,NA,NA,NA,NA,537,la02,WMDD
4734.4,NA,NA,NA,NA,538,la02,WMDD
3075.4,NA,NA,NA,NA,539,la02,WMDD
3577.2,NA,NA,NA,NA,540,la02,WMDD
2604.4,NA,NA,NA,NA,541,la02,WMDD
3902.4,NA,NA,NA,NA,542,la02,WMDD
2511.4,NA,NA,NA,NA,543,la02,WMDD
2986.4,NA,NA,NA,NA,544,la02,WMDD
2650.4,NA,NA,NA,NA,545,la02,WMDD
4429.4,NA,NA,NA,NA,546,la02,WMDD
3503.4,NA,NA,NA,NA,547,la02,WMDD
2918.2,NA,NA,NA,NA,548,la02,WMDD
2979.4,NA,NA,NA,NA,549,la02,WMDD
4179.4,NA,NA,NA,NA,550,la02,WMDD
3115.4,NA,NA,NA,NA,551,la02,WMDD
2874.4,NA,NA,NA,NA,552,la02,WMDD
3610.2,NA,NA,NA,NA,553,la02,WMDD
4248.4,NA,NA,NA,NA,554,la02,WMDD
3576.4,NA,NA,NA,NA,555,la02,WMDD
3429.4,NA,NA,NA,NA,556,la02,WMDD
3675.6,NA,NA,NA,NA,557,la02,WMDD
2817.2,NA,NA,NA,NA,558,la02,WMDD
4825.2,NA,NA,NA,NA,559,la02,WMDD
3033.2,NA,NA,NA,NA,560,la02,WMDD
3445.4,NA,NA,NA,NA,561,la02,WMDD
3501.4,NA,NA,NA,NA,562,la02,WMDD
3195.2,NA,NA,NA,NA,563,la02,WMDD
2893.2,NA,NA,NA,NA,564,la02,WMDD
5032.2,NA,NA,NA,NA,565,la02,WMDD
4887.2,NA,NA,NA,NA,566,la02,WMDD
3638.2,NA,NA,NA,NA,567,la02,WMDD
3481.4,NA,NA,NA,NA,568,la02,WMDD
3573.2,NA,NA,NA,NA,569,la02,WMDD
3287.4,NA,NA,NA,NA,570,la02,WMDD
3798.4,NA,NA,NA,NA,571,la02,WMDD
3203.2,NA,NA,NA,NA,572,la02,WMDD
3476.4,NA,NA,NA,NA,573,la02,WMDD
3537.2,NA,NA,NA,NA,574,la02,WMDD
3673.4,NA,NA,NA,NA,575,la02,WMDD
2572.4,NA,NA,NA,NA,576,la02,WMDD
3337.4,NA,NA,NA,NA,577,la02,WMDD
2866.4,NA,NA,NA,NA,578,la02,WMDD
4118.2,NA,NA,NA,NA,579,la02,WMDD
3833.4,NA,NA,NA,NA,580,la02,WMDD
3577.2,NA,NA,NA,NA,581,la02,WMDD
3587.2,NA,NA,NA,NA,582,la02,WMDD
3030.2,NA,NA,NA,NA,583,la02,WMDD
3142.2,NA,NA,NA,NA,584,la02,WMDD
3506.2,NA,NA,NA,NA,585,la02,WMDD
3403.2,NA,NA,NA,NA,586,la02,WMDD
2780.4,NA,NA,NA,NA,587,la02,WMDD
4567.4,NA,NA,NA,NA,588,la02,WMDD
3238.4,NA,NA,NA,NA,589,la02,WMDD
3164.2,NA,NA,NA,NA,590,la02,WMDD
3289.2,NA,NA,NA,NA,591,la02,WMDD
2893.4,NA,NA,NA,NA,592,la02,WMDD
2737.2,NA,NA,NA,NA,593,la02,WMDD
5263.2,NA,NA,NA,NA,594,la02,WMDD
3490.4,NA,NA,NA,NA,595,la02,WMDD
2876.4,NA,NA,NA,NA,596,la02,WMDD
3286.2,NA,NA,NA,NA,597,la02,WMDD
5197.4,NA,NA,NA,NA,598,la02,WMDD
3304.4,NA,NA,NA,NA,599,la02,WMDD
3410.4,NA,NA,NA,NA,600,la02,WMDD
3662.4,NA,NA,NA,NA,601,la02,WMDD
3792.2,NA,NA,NA,NA,602,la02,WMDD
3905.4,NA,NA,NA,NA,603,la02,WMDD
3534.2,NA,NA,NA,NA,604,la02,WMDD
4232.2,NA,NA,NA,NA,605,la02,WMDD
3444.4,NA,NA,NA,NA,606,la02,WMDD
4009.4,NA,NA,NA,NA,607,la02,WMDD
4369.2,NA,NA,NA,NA,608,la02,WMDD
4562.2,NA,NA,NA,NA,609,la02,WMDD
3814.2,NA,NA,NA,NA,610,la02,WMDD
2514.4,NA,NA,NA,NA,611,la02,WMDD
4532.4,NA,NA,NA,NA,612,la02,WMDD
3797.4,NA,NA,NA,NA,613,la02,WMDD
4075.2,NA,NA,NA,NA,614,la02,WMDD
3130.2,NA,NA,NA,NA,615,la02,WMDD
3509.4,NA,NA,NA,NA,616,la02,WMDD
4419.6,NA,NA,NA,NA,617,la02,WMDD
4392.2,NA,NA,NA,NA,618,la02,WMDD
3494.2,NA,NA,NA,NA,619,la02,WMDD
3946.4,NA,NA,NA,NA,620,la02,WMDD
3049.4,NA,NA,NA,NA,621,la02,WMDD
4475.2,NA,NA,NA,NA,622,la02,WMDD
2476.4,NA,NA,NA,NA,623,la02,WMDD
2524.2,NA,NA,NA,NA,624,la02,WMDD
3555.2,NA,NA,NA,NA,625,la02,WMDD
2905.2,NA,NA,NA,NA,626,la02,WMDD
3355.4,NA,NA,NA,NA,627,la02,WMDD
3069.4,NA,NA,NA,NA,628,la02,WMDD
2737.4,NA,NA,NA,NA,629,la02,WMDD
2491.2,NA,NA,NA,NA,630,la02,WMDD
3029.2,NA,NA,NA,NA,631,la02,WMDD
3861.2,NA,NA,NA,NA,632,la02,WMDD
3321.4,NA,NA,NA,NA,633,la02,WMDD
3658.2,NA,NA,NA,NA,634,la02,WMDD
3401.2,NA,NA,NA,NA,635,la02,WMDD
3333.2,NA,NA,NA,NA,636,la02,WMDD
3897.4,NA,NA,NA,NA,637,la02,WMDD
4388.4,NA,NA,NA,NA,638,la02,WMDD
2491.2,NA,NA,NA,NA,639,la02,WMDD
3097.4,NA,NA,NA,NA,640,la02,WMDD
3485.2,NA,NA,NA,NA,641,la02,WMDD
3400.2,NA,NA,NA,NA,642,la02,WMDD
2966.4,NA,NA,NA,NA,643,la02,WMDD
2422.4,NA,NA,NA,NA,644,la02,WMDD
2876.4,NA,NA,NA,NA,645,la02,WMDD
5333.2,NA,NA,NA,NA,646,la02,WMDD
4162.2,NA,NA,NA,NA,647,la02,WMDD
4691.2,NA,NA,NA,NA,648,la02,WMDD
3599.4,NA,NA,NA,NA,649,la02,WMDD
2965.4,NA,NA,NA,NA,650,la02,WMDD
2925.4,NA,NA,NA,NA,651,la02,WMDD
3723.4,NA,NA,NA,NA,652,la02,WMDD
2556.2,NA,NA,NA,NA,653,la02,WMDD
2295.4,NA,NA,NA,NA,654,la02,WMDD
3205.2,NA,NA,NA,NA,655,la02,WMDD
4543.2,NA,NA,NA,NA,656,la02,WMDD
3557.4,NA,NA,NA,NA,657,la02,WMDD
4515.2,NA,NA,NA,NA,658,la02,WMDD
3328.4,NA,NA,NA,NA,659,la02,WMDD
3011.4,NA,NA,NA,NA,660,la02,WMDD
3541.2,NA,NA,NA,NA,661,la02,WMDD
4775.2,NA,NA,NA,NA,662,la02,WMDD
4249.4,NA,NA,NA,NA,663,la02,WMDD
2796.4,NA,NA,NA,NA,664,la02,WMDD
3491.4,NA,NA,NA,NA,665,la02,WMDD
3954.4,NA,NA,NA,NA,666,la02,WMDD
3357.4,NA,NA,NA,NA,667,la02,WMDD
2897.2,NA,NA,NA,NA,668,la02,WMDD
3820.4,NA,NA,NA,NA,669,la02,WMDD
2650.2,NA,NA,NA,NA,670,la02,WMDD
2505.4,NA,NA,NA,NA,671,la02,WMDD
2815.4,NA,NA,NA,NA,672,la02,WMDD
3680.2,NA,NA,NA,NA,673,la02,WMDD
2529.4,NA,NA,NA,NA,674,la02,WMDD
3294.2,NA,NA,NA,NA,675,la02,WMDD
2896.2,NA,NA,NA,NA,676,la02,WMDD
3701.4,NA,NA,NA,NA,677,la02,WMDD
2753.4,NA,NA,NA,NA,678,la02,WMDD
3937.2,NA,NA,NA,NA,679,la02,WMDD
2688.4,NA,NA,NA,NA,680,la02,WMDD
2667.4,NA,NA,NA,NA,681,la02,WMDD
4024.2,NA,NA,NA,NA,682,la02,WMDD
2741.2,NA,NA,NA,NA,683,la02,WMDD
4230.2,NA,NA,NA,NA,684,la02,WMDD
3432.4,NA,NA,NA,NA,685,la02,WMDD
2624.4,NA,NA,NA,NA,686,la02,WMDD
2742.4,NA,NA,NA,NA,687,la02,WMDD
4335.4,NA,NA,NA,NA,688,la02,WMDD
3377.4,NA,NA,NA,NA,689,la02,WMDD
3929.4,NA,NA,NA,NA,690,la02,WMDD
2790.4,NA,NA,NA,NA,691,la02,WMDD
2934.2,NA,NA,NA,NA,692,la02,WMDD
3545.4,NA,NA,NA,NA,693,la02,WMDD
2145.4,NA,NA,NA,NA,694,la02,WMDD
4303.4,NA,NA,NA,NA,695,la02,WMDD
4237.2,NA,NA,NA,NA,696,la02,WMDD
3249.2,NA,NA,NA,NA,697,la02,WMDD
2556.8,NA,NA,NA,NA,698,la02,WMDD
4686.4,NA,NA,NA,NA,699,la02,WMDD
3624.2,NA,NA,NA,NA,700,la02,WMDD
3311.4,NA,NA,NA,NA,701,la02,WMDD
3334.4,NA,NA,NA,NA,702,la02,WMDD
3098.4,NA,NA,NA,NA,703,la02,WMDD
4152.4,NA,NA,NA,NA,704,la02,WMDD
3585.2,NA,NA,NA,NA,705,la02,WMDD
3239.4,NA,NA,NA,NA,706,la02,WMDD
2711.4,NA,NA,NA,NA,707,la02,WMDD
3899.9,NA,NA,NA,NA,708,la02,WMDD
3843.4,NA,NA,NA,NA,709,la02,WMDD
4300.2,NA,NA,NA,NA,710,la02,WMDD
2792.4,NA,NA,NA,NA,711,la02,WMDD
3419.4,NA,NA,NA,NA,712,la02,WMDD
3473.2,NA,NA,NA,NA,713,la02,WMDD
2173.4,NA,NA,NA,NA,714,la02,WMDD
3185.2,NA,NA,NA,NA,715,la02,WMDD
4165.2,NA,NA,NA,NA,716,la02,WMDD
3325.2,NA,NA,NA,NA,717,la02,WMDD
4407.4,NA,NA,NA,NA,718,la02,WMDD
2213.4,NA,NA,NA,NA,719,la02,WMDD
2250.4,NA,NA,NA,NA,720,la02,WMDD
4046.2,NA,NA,NA,NA,721,la02,WMDD
3554.2,NA,NA,NA,NA,722,la02,WMDD
3044.4,NA,NA,NA,NA,723,la02,WMDD
3164.2,NA,NA,NA,NA,724,la02,WMDD
3496.4,NA,NA,NA,NA,725,la02,WMDD
3840.2,NA,NA,NA,NA,726,la02,WMDD
4234.4,NA,NA,NA,NA,727,la02,WMDD
4719.2,NA,NA,NA,NA,728,la02,WMDD
3507.4,NA,NA,NA,NA,729,la02,WMDD
3614.9,NA,NA,NA,NA,730,la02,WMDD
3486.2,NA,NA,NA,NA,731,la02,WMDD
3523.4,NA,NA,NA,NA,732,la02,WMDD
3013.4,NA,NA,NA,NA,733,la02,WMDD
4328.4,NA,NA,NA,NA,734,la02,WMDD
2673.4,NA,NA,NA,NA,735,la02,WMDD
3575.4,NA,NA,NA,NA,736,la02,WMDD
3958.4,NA,NA,NA,NA,737,la02,WMDD
2856.4,NA,NA,NA,NA,738,la02,WMDD
2551.4,NA,NA,NA,NA,739,la02,WMDD
2553.4,NA,NA,NA,NA,740,la02,WMDD
3082.1,NA,NA,NA,NA,741,la02,WMDD
3065.4,NA,NA,NA,NA,742,la02,WMDD
4104.2,NA,NA,NA,NA,743,la02,WMDD
2347.4,NA,NA,NA,NA,744,la02,WMDD
3581.4,NA,NA,NA,NA,745,la02,WMDD
4357.2,NA,NA,NA,NA,746,la02,WMDD
3026.4,NA,NA,NA,NA,747,la02,WMDD
4298.2,NA,NA,NA,NA,748,la02,WMDD
3699.2,NA,NA,NA,NA,749,la02,WMDD
3975.2,NA,NA,NA,NA,750,la02,WMDD
3069.4,NA,NA,NA,NA,751,la02,WMDD
4000.2,NA,NA,NA,NA,752,la02,WMDD
3568.4,NA,NA,NA,NA,753,la02,WMDD
3664.4,NA,NA,NA,NA,754,la02,WMDD
4247.2,NA,NA,NA,NA,755,la02,WMDD
2984.4,NA,NA,NA,NA,756,la02,WMDD
3966.4,NA,NA,NA,NA,757,la02,WMDD
2778.2,NA,NA,NA,NA,758,la02,WMDD
2880.6,NA,NA,NA,NA,759,la02,WMDD
2688.4,NA,NA,NA,NA,760,la02,WMDD
3331.2,NA,NA,NA,NA,761,la02,WMDD
3358.2,NA,NA,NA,NA,762,la02,WMDD
3667.4,NA,NA,NA,NA,763,la02,WMDD
4039.4,NA,NA,NA,NA,764,la02,WMDD
3102.4,NA,NA,NA,NA,765,la02,WMDD
2765.2,NA,NA,NA,NA,766,la02,WMDD
3448.4,NA,NA,NA,NA,767,la02,WMDD
3566.4,NA,NA,NA,NA,768,la02,WMDD
3837.2,NA,NA,NA,NA,769,la02,WMDD
4274.4,NA,NA,NA,NA,770,la02,WMDD
3270.4,NA,NA,NA,NA,771,la02,WMDD
3646.2,NA,NA,NA,NA,772,la02,WMDD
3848.2,NA,NA,NA,NA,773,la02,WMDD
2934.2,NA,NA,NA,NA,774,la02,WMDD
3972.2,NA,NA,NA,NA,775,la02,WMDD
3796.2,NA,NA,NA,NA,776,la02,WMDD
3115.2,NA,NA,NA,NA,777,la02,WMDD
3515.4,NA,NA,NA,NA,778,la02,WMDD
3102.4,NA,NA,NA,NA,779,la02,WMDD
3366.4,NA,NA,NA,NA,780,la02,WMDD
5267.4,NA,NA,NA,NA,781,la02,WMDD
2493.4,NA,NA,NA,NA,782,la02,WMDD
4024.2,NA,NA,NA,NA,783,la02,WMDD
3459.4,NA,NA,NA,NA,784,la02,WMDD
3942.2,NA,NA,NA,NA,785,la02,WMDD
2456.4,NA,NA,NA,NA,786,la02,WMDD
4228.2,NA,NA,NA,NA,787,la02,WMDD
3178.6,NA,NA,NA,NA,788,la02,WMDD
3462.4,NA,NA,NA,NA,789,la02,WMDD
4207.4,NA,NA,NA,NA,790,la02,WMDD
2869.2,NA,NA,NA,NA,791,la02,WMDD
2828.4,NA,NA,NA,NA,792,la02,WMDD
3678.2,NA,NA,NA,NA,793,la02,WMDD
3013.4,NA,NA,NA,NA,794,la02,WMDD
3290.6,NA,NA,NA,NA,795,la02,WMDD
2978.2,NA,NA,NA,NA,796,la02,WMDD
2908.4,NA,NA,NA,NA,797,la02,WMDD
2921.4,NA,NA,NA,NA,798,la02,WMDD
2799.2,NA,NA,NA,NA,799,la02,WMDD
3567.2,NA,NA,NA,NA,800,la02,WMDD
4839.4,NA,NA,NA,NA,801,la02,WMDD
3368.2,NA,NA,NA,NA,802,la02,WMDD
2626.4,NA,NA,NA,NA,803,la02,WMDD
2458.4,NA,NA,NA,NA,804,la02,WMDD
2540.2,NA,NA,NA,NA,805,la02,WMDD
3118.6,NA,NA,NA,NA,806,la02,WMDD
3851.2,NA,NA,NA,NA,807,la02,WMDD
2706.4,NA,NA,NA,NA,808,la02,WMDD
3859.4,NA,NA,NA,NA,809,la02,WMDD
3315.4,NA,NA,NA,NA,810,la02,WMDD
3918.4,NA,NA,NA,NA,811,la02,WMDD
3565.4,NA,NA,NA,NA,812,la02,WMDD
3488.2,NA,NA,NA,NA,813,la02,WMDD
3059.4,NA,NA,NA,NA,814,la02,WMDD
4116.2,NA,NA,NA,NA,815,la02,WMDD
4768.2,NA,NA,NA,NA,816,la02,WMDD
2776.7,NA,NA,NA,NA,817,la02,WMDD
3676.2,NA,NA,NA,NA,818,la02,WMDD
3409.4,NA,NA,NA,NA,819,la02,WMDD
4442.2,NA,NA,NA,NA,820,la02,WMDD
2584.4,NA,NA,NA,NA,821,la02,WMDD
3685.4,NA,NA,NA,NA,822,la02,WMDD
2829.4,NA,NA,NA,NA,823,la02,WMDD
4087.2,NA,NA,NA,NA,824,la02,WMDD
3143.4,NA,NA,NA,NA,825,la02,WMDD
3205.2,NA,NA,NA,NA,826,la02,WMDD
4323.2,NA,NA,NA,NA,827,la02,WMDD
2548.4,NA,NA,NA,NA,828,la02,WMDD
2830.4,NA,NA,NA,NA,829,la02,WMDD
3123.4,NA,NA,NA,NA,830,la02,WMDD
2680.4,NA,NA,NA,NA,831,la02,WMDD
3477.2,NA,NA,NA,NA,832,la02,WMDD
4218.2,NA,NA,NA,NA,833,la02,WMDD
2964.4,NA,NA,NA,NA,834,la02,WMDD
3324.2,NA,NA,NA,NA,835,la02,WMDD
3265.4,NA,NA,NA,NA,836,la02,WMDD
2593.4,NA,NA,NA,NA,837,la02,WMDD
3225.4,NA,NA,NA,NA,838,la02,WMDD
3151.2,NA,NA,NA,NA,839,la02,WMDD
3575.4,NA,NA,NA,NA,840,la02,WMDD
3312.4,NA,NA,NA,NA,841,la02,WMDD
2830.2,NA,NA,NA,NA,842,la02,WMDD
3836.4,NA,NA,NA,NA,843,la02,WMDD
4280.2,NA,NA,NA,NA,844,la02,WMDD
3316.2,NA,NA,NA,NA,845,la02,WMDD
3007.4,NA,NA,NA,NA,846,la02,WMDD
2447.4,NA,NA,NA,NA,847,la02,WMDD
3245.4,NA,NA,NA,NA,848,la02,WMDD
3104.2,NA,NA,NA,NA,849,la02,WMDD
3701.2,NA,NA,NA,NA,850,la02,WMDD
2847.2,NA,NA,NA,NA,851,la02,WMDD
3323.4,NA,NA,NA,NA,852,la02,WMDD
2770.4,NA,NA,NA,NA,853,la02,WMDD
3382.4,NA,NA,NA,NA,854,la02,WMDD
3790.2,NA,NA,NA,NA,855,la02,WMDD
2434.4,NA,NA,NA,NA,856,la02,WMDD
3281.4,NA,NA,NA,NA,857,la02,WMDD
2386.2,NA,NA,NA,NA,858,la02,WMDD
3613.2,NA,NA,NA,NA,859,la02,WMDD
3322.6,NA,NA,NA,NA,860,la02,WMDD
3944.4,NA,NA,NA,NA,861,la02,WMDD
3154.4,NA,NA,NA,NA,862,la02,WMDD
2875.4,NA,NA,NA,NA,863,la02,WMDD
2390.2,NA,NA,NA,NA,864,la02,WMDD
2511.4,NA,NA,NA,NA,865,la02,WMDD
3570.4,NA,NA,NA,NA,866,la02,WMDD
3414.4,NA,NA,NA,NA,867,la02,WMDD
3901.4,NA,NA,NA,NA,868,la02,WMDD
3127.4,NA,NA,NA,NA,869,la02,WMDD
3077.4,NA,NA,NA,NA,870,la02,WMDD
2757.4,NA,NA,NA,NA,871,la02,WMDD
2682.4,NA,NA,NA,NA,872,la02,WMDD
3500.4,NA,NA,NA,NA,873,la02,WMDD
3685.4,NA,NA,NA,NA,874,la02,WMDD
3256.4,NA,NA,NA,NA,875,la02,WMDD
4358.2,NA,NA,NA,NA,876,la02,WMDD
3855.4,NA,NA,NA,NA,877,la02,WMDD
3064.4,NA,NA,NA,NA,878,la02,WMDD
