objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8310.4,NA,NA,NA,NA,450,la22,WRA
10234,NA,NA,NA,NA,451,la22,WRA
13730.4,NA,NA,NA,NA,452,la22,WRA
12062.4,NA,NA,NA,NA,453,la22,WRA
12440.4,NA,NA,NA,NA,454,la22,WRA
8688.4,NA,NA,NA,NA,455,la22,WRA
9927.4,NA,NA,NA,NA,456,la22,WRA
10571,NA,NA,NA,NA,457,la22,WRA
10406.4,NA,NA,NA,NA,458,la22,WRA
10768.4,NA,NA,NA,NA,459,la22,WRA
7655,NA,NA,NA,NA,460,la22,WRA
8712,NA,NA,NA,NA,461,la22,WRA
9198.4,NA,NA,NA,NA,462,la22,WRA
11271.4,NA,NA,NA,NA,463,la22,WRA
10923.4,NA,NA,NA,NA,464,la22,WRA
11120.4,NA,NA,NA,NA,465,la22,WRA
11242,NA,NA,NA,NA,466,la22,WRA
8150.4,NA,NA,NA,NA,467,la22,WRA
8643,NA,NA,NA,NA,468,la22,WRA
10995.4,NA,NA,NA,NA,469,la22,WRA
11736,NA,NA,NA,NA,470,la22,WRA
13931.4,NA,NA,NA,NA,471,la22,WRA
10104,NA,NA,NA,NA,472,la22,WRA
9804.4,NA,NA,NA,NA,473,la22,WRA
11469.4,NA,NA,NA,NA,474,la22,WRA
8837.4,NA,NA,NA,NA,475,la22,WRA
11181.4,NA,NA,NA,NA,476,la22,WRA
9172.4,NA,NA,NA,NA,477,la22,WRA
10271,NA,NA,NA,NA,478,la22,WRA
11690.4,NA,NA,NA,NA,479,la22,WRA
10015.4,NA,NA,NA,NA,480,la22,WRA
10667.4,NA,NA,NA,NA,481,la22,WRA
8580.6,NA,NA,NA,NA,482,la22,WRA
10423.4,NA,NA,NA,NA,483,la22,WRA
8819.4,NA,NA,NA,NA,484,la22,WRA
9018,NA,NA,NA,NA,485,la22,WRA
9301,NA,NA,NA,NA,486,la22,WRA
8388,NA,NA,NA,NA,487,la22,WRA
8596,NA,NA,NA,NA,488,la22,WRA
9866.4,NA,NA,NA,NA,489,la22,WRA
11216.4,NA,NA,NA,NA,490,la22,WRA
10903,NA,NA,NA,NA,491,la22,WRA
10995.4,NA,NA,NA,NA,492,la22,WRA
9490.4,NA,NA,NA,NA,493,la22,WRA
9525.4,NA,NA,NA,NA,494,la22,WRA
9101.4,NA,NA,NA,NA,495,la22,WRA
10150.4,NA,NA,NA,NA,496,la22,WRA
11098.4,NA,NA,NA,NA,497,la22,WRA
11832,NA,NA,NA,NA,498,la22,WRA
7948,NA,NA,NA,NA,499,la22,WRA
9972.4,NA,NA,NA,NA,500,la22,WRA
10633,NA,NA,NA,NA,501,la22,WRA
11339,NA,NA,NA,NA,502,la22,WRA
9615.4,NA,NA,NA,NA,503,la22,WRA
8343.4,NA,NA,NA,NA,504,la22,WRA
9414.4,NA,NA,NA,NA,505,la22,WRA
10948.4,NA,NA,NA,NA,506,la22,WRA
11557.4,NA,NA,NA,NA,507,la22,WRA
11566,NA,NA,NA,NA,508,la22,WRA
13503.4,NA,NA,NA,NA,509,la22,WRA
9420.4,NA,NA,NA,NA,510,la22,WRA
13220.4,NA,NA,NA,NA,511,la22,WRA
9399.4,NA,NA,NA,NA,512,la22,WRA
9668.4,NA,NA,NA,NA,513,la22,WRA
11345.4,NA,NA,NA,NA,514,la22,WRA
10112.4,NA,NA,NA,NA,515,la22,WRA
11174.4,NA,NA,NA,NA,516,la22,WRA
10303.4,NA,NA,NA,NA,517,la22,WRA
13479,NA,NA,NA,NA,518,la22,WRA
9867,NA,NA,NA,NA,519,la22,WRA
8589.4,NA,NA,NA,NA,520,la22,WRA
9925,NA,NA,NA,NA,521,la22,WRA
13199.4,NA,NA,NA,NA,522,la22,WRA
9570.4,NA,NA,NA,NA,523,la22,WRA
9087,NA,NA,NA,NA,524,la22,WRA
8831,NA,NA,NA,NA,525,la22,WRA
13340.4,NA,NA,NA,NA,526,la22,WRA
8901.4,NA,NA,NA,NA,527,la22,WRA
11421.4,NA,NA,NA,NA,528,la22,WRA
10860.4,NA,NA,NA,NA,529,la22,WRA
9511.4,NA,NA,NA,NA,530,la22,WRA
10997.4,NA,NA,NA,NA,531,la22,WRA
12922.4,NA,NA,NA,NA,532,la22,WRA
10915.4,NA,NA,NA,NA,533,la22,WRA
10473.4,NA,NA,NA,NA,534,la22,WRA
9947,NA,NA,NA,NA,535,la22,WRA
8980,NA,NA,NA,NA,536,la22,WRA
9938.4,NA,NA,NA,NA,537,la22,WRA
9465.4,NA,NA,NA,NA,538,la22,WRA
11414.4,NA,NA,NA,NA,539,la22,WRA
10530.4,NA,NA,NA,NA,540,la22,WRA
8426,NA,NA,NA,NA,541,la22,WRA
10083.4,NA,NA,NA,NA,542,la22,WRA
10469,NA,NA,NA,NA,543,la22,WRA
8127,NA,NA,NA,NA,544,la22,WRA
8153,NA,NA,NA,NA,545,la22,WRA
9458.4,NA,NA,NA,NA,546,la22,WRA
8427,NA,NA,NA,NA,547,la22,WRA
12311.4,NA,NA,NA,NA,548,la22,WRA
9811.4,NA,NA,NA,NA,549,la22,WRA
7059.4,NA,NA,NA,NA,550,la22,WRA
10442,NA,NA,NA,NA,551,la22,WRA
9623.4,NA,NA,NA,NA,552,la22,WRA
11850,NA,NA,NA,NA,553,la22,WRA
8599.4,NA,NA,NA,NA,554,la22,WRA
10319,NA,NA,NA,NA,555,la22,WRA
12672.4,NA,NA,NA,NA,556,la22,WRA
10278,NA,NA,NA,NA,557,la22,WRA
9253,NA,NA,NA,NA,558,la22,WRA
9545.8,NA,NA,NA,NA,559,la22,WRA
9300.4,NA,NA,NA,NA,560,la22,WRA
11830.4,NA,NA,NA,NA,561,la22,WRA
8070,NA,NA,NA,NA,562,la22,WRA
8762.4,NA,NA,NA,NA,563,la22,WRA
11199.4,NA,NA,NA,NA,564,la22,WRA
10167.4,NA,NA,NA,NA,565,la22,WRA
10906.4,NA,NA,NA,NA,566,la22,WRA
11053.4,NA,NA,NA,NA,567,la22,WRA
12077,NA,NA,NA,NA,568,la22,WRA
9523.6,NA,NA,NA,NA,569,la22,WRA
10706,NA,NA,NA,NA,570,la22,WRA
9002,NA,NA,NA,NA,571,la22,WRA
9647.4,NA,NA,NA,NA,572,la22,WRA
8374.4,NA,NA,NA,NA,573,la22,WRA
10392.4,NA,NA,NA,NA,574,la22,WRA
10637.4,NA,NA,NA,NA,575,la22,WRA
9580.8,NA,NA,NA,NA,576,la22,WRA
10246,NA,NA,NA,NA,577,la22,WRA
9379.4,NA,NA,NA,NA,578,la22,WRA
8891,NA,NA,NA,NA,579,la22,WRA
12109.4,NA,NA,NA,NA,580,la22,WRA
9352.4,NA,NA,NA,NA,581,la22,WRA
8204,NA,NA,NA,NA,582,la22,WRA
11669.6,NA,NA,NA,NA,583,la22,WRA
9952.4,NA,NA,NA,NA,584,la22,WRA
12132.4,NA,NA,NA,NA,585,la22,WRA
9266.4,NA,NA,NA,NA,586,la22,WRA
12699.4,NA,NA,NA,NA,587,la22,WRA
11085.4,NA,NA,NA,NA,588,la22,WRA
10749,NA,NA,NA,NA,589,la22,WRA
11034.4,NA,NA,NA,NA,590,la22,WRA
8996.4,NA,NA,NA,NA,591,la22,WRA
11029.4,NA,NA,NA,NA,592,la22,WRA
11457,NA,NA,NA,NA,593,la22,WRA
12646.4,NA,NA,NA,NA,594,la22,WRA
8495,NA,NA,NA,NA,595,la22,WRA
10417.4,NA,NA,NA,NA,596,la22,WRA
8742.4,NA,NA,NA,NA,597,la22,WRA
9811,NA,NA,NA,NA,598,la22,WRA
9980.4,NA,NA,NA,NA,599,la22,WRA
9295.4,NA,NA,NA,NA,600,la22,WRA
9050.4,NA,NA,NA,NA,601,la22,WRA
9916.4,NA,NA,NA,NA,602,la22,WRA
13045.4,NA,NA,NA,NA,603,la22,WRA
7613.4,NA,NA,NA,NA,604,la22,WRA
9523.4,NA,NA,NA,NA,605,la22,WRA
9092,NA,NA,NA,NA,606,la22,WRA
12518,NA,NA,NA,NA,607,la22,WRA
9368.4,NA,NA,NA,NA,608,la22,WRA
11123.4,NA,NA,NA,NA,609,la22,WRA
10475.4,NA,NA,NA,NA,610,la22,WRA
11072.4,NA,NA,NA,NA,611,la22,WRA
11445,NA,NA,NA,NA,612,la22,WRA
10770.4,NA,NA,NA,NA,613,la22,WRA
8938.4,NA,NA,NA,NA,614,la22,WRA
9499,NA,NA,NA,NA,615,la22,WRA
11484.4,NA,NA,NA,NA,616,la22,WRA
10829,NA,NA,NA,NA,617,la22,WRA
11465.4,NA,NA,NA,NA,618,la22,WRA
9667.4,NA,NA,NA,NA,619,la22,WRA
11503.4,NA,NA,NA,NA,620,la22,WRA
9716.4,NA,NA,NA,NA,621,la22,WRA
9810.4,NA,NA,NA,NA,622,la22,WRA
9885.4,NA,NA,NA,NA,623,la22,WRA
9937.4,NA,NA,NA,NA,624,la22,WRA
9604,NA,NA,NA,NA,625,la22,WRA
11499,NA,NA,NA,NA,626,la22,WRA
8663.8,NA,NA,NA,NA,627,la22,WRA
10757,NA,NA,NA,NA,628,la22,WRA
8716,NA,NA,NA,NA,629,la22,WRA
11232.4,NA,NA,NA,NA,630,la22,WRA
9896,NA,NA,NA,NA,631,la22,WRA
10084.4,NA,NA,NA,NA,632,la22,WRA
8785,NA,NA,NA,NA,633,la22,WRA
10631.4,NA,NA,NA,NA,634,la22,WRA
13133.4,NA,NA,NA,NA,635,la22,WRA
9533.4,NA,NA,NA,NA,636,la22,WRA
8886.6,NA,NA,NA,NA,637,la22,WRA
10228,NA,NA,NA,NA,638,la22,WRA
9074.4,NA,NA,NA,NA,639,la22,WRA
10344.4,NA,NA,NA,NA,640,la22,WRA
10670.4,NA,NA,NA,NA,641,la22,WRA
11411.4,NA,NA,NA,NA,642,la22,WRA
11863.4,NA,NA,NA,NA,643,la22,WRA
10028.4,NA,NA,NA,NA,644,la22,WRA
9820.4,NA,NA,NA,NA,645,la22,WRA
8997,NA,NA,NA,NA,646,la22,WRA
9245.4,NA,NA,NA,NA,647,la22,WRA
9819,NA,NA,NA,NA,648,la22,WRA
9246,NA,NA,NA,NA,649,la22,WRA
8978.4,NA,NA,NA,NA,650,la22,WRA
10673,NA,NA,NA,NA,651,la22,WRA
8883,NA,NA,NA,NA,652,la22,WRA
9180,NA,NA,NA,NA,653,la22,WRA
8352.4,NA,NA,NA,NA,654,la22,WRA
8127.4,NA,NA,NA,NA,655,la22,WRA
11760.4,NA,NA,NA,NA,656,la22,WRA
7036,NA,NA,NA,NA,657,la22,WRA
8610.4,NA,NA,NA,NA,658,la22,WRA
9470.4,NA,NA,NA,NA,659,la22,WRA
7436.4,NA,NA,NA,NA,660,la22,WRA
11098,NA,NA,NA,NA,661,la22,WRA
8129.6,NA,NA,NA,NA,662,la22,WRA
10622,NA,NA,NA,NA,663,la22,WRA
9016.4,NA,NA,NA,NA,664,la22,WRA
9950.4,NA,NA,NA,NA,665,la22,WRA
9031,NA,NA,NA,NA,666,la22,WRA
9374.4,NA,NA,NA,NA,667,la22,WRA
10106.4,NA,NA,NA,NA,668,la22,WRA
7877,NA,NA,NA,NA,669,la22,WRA
13077,NA,NA,NA,NA,670,la22,WRA
11838,NA,NA,NA,NA,671,la22,WRA
9581.4,NA,NA,NA,NA,672,la22,WRA
10485.8,NA,NA,NA,NA,673,la22,WRA
9186.4,NA,NA,NA,NA,674,la22,WRA
10280.4,NA,NA,NA,NA,675,la22,WRA
11332.4,NA,NA,NA,NA,676,la22,WRA
8370,NA,NA,NA,NA,677,la22,WRA
9743.4,NA,NA,NA,NA,678,la22,WRA
9965,NA,NA,NA,NA,679,la22,WRA
10281,NA,NA,NA,NA,680,la22,WRA
11943.4,NA,NA,NA,NA,681,la22,WRA
9544,NA,NA,NA,NA,682,la22,WRA
10493,NA,NA,NA,NA,683,la22,WRA
11332.6,NA,NA,NA,NA,684,la22,WRA
10149,NA,NA,NA,NA,685,la22,WRA
10662.4,NA,NA,NA,NA,686,la22,WRA
9602.4,NA,NA,NA,NA,687,la22,WRA
7526.7,NA,NA,NA,NA,688,la22,WRA
8601.4,NA,NA,NA,NA,689,la22,WRA
7179.6,NA,NA,NA,NA,690,la22,WRA
8729,NA,NA,NA,NA,691,la22,WRA
9122.4,NA,NA,NA,NA,692,la22,WRA
9966.4,NA,NA,NA,NA,693,la22,WRA
9002.6,NA,NA,NA,NA,694,la22,WRA
9734.4,NA,NA,NA,NA,695,la22,WRA
9755.4,NA,NA,NA,NA,696,la22,WRA
10017,NA,NA,NA,NA,697,la22,WRA
8438.4,NA,NA,NA,NA,698,la22,WRA
9764.4,NA,NA,NA,NA,699,la22,WRA
12693.4,NA,NA,NA,NA,700,la22,WRA
11279,NA,NA,NA,NA,701,la22,WRA
8663.4,NA,NA,NA,NA,702,la22,WRA
9689,NA,NA,NA,NA,703,la22,WRA
9301,NA,NA,NA,NA,704,la22,WRA
10208,NA,NA,NA,NA,705,la22,WRA
9424.4,NA,NA,NA,NA,706,la22,WRA
10072,NA,NA,NA,NA,707,la22,WRA
9095.4,NA,NA,NA,NA,708,la22,WRA
9191.4,NA,NA,NA,NA,709,la22,WRA
9222,NA,NA,NA,NA,710,la22,WRA
11055.4,NA,NA,NA,NA,711,la22,WRA
9831,NA,NA,NA,NA,712,la22,WRA
9070,NA,NA,NA,NA,713,la22,WRA
12876.4,NA,NA,NA,NA,714,la22,WRA
7925.4,NA,NA,NA,NA,715,la22,WRA
9995,NA,NA,NA,NA,716,la22,WRA
9094.4,NA,NA,NA,NA,717,la22,WRA
10125,NA,NA,NA,NA,718,la22,WRA
7809.4,NA,NA,NA,NA,719,la22,WRA
11025.4,NA,NA,NA,NA,720,la22,WRA
8149.4,NA,NA,NA,NA,721,la22,WRA
9684.4,NA,NA,NA,NA,722,la22,WRA
10742.4,NA,NA,NA,NA,723,la22,WRA
13236,NA,NA,NA,NA,724,la22,WRA
11922.4,NA,NA,NA,NA,725,la22,WRA
8430.4,NA,NA,NA,NA,726,la22,WRA
9379,NA,NA,NA,NA,727,la22,WRA
11973.4,NA,NA,NA,NA,728,la22,WRA
8313.4,NA,NA,NA,NA,729,la22,WRA
11730.4,NA,NA,NA,NA,730,la22,WRA
9374.4,NA,NA,NA,NA,731,la22,WRA
10266.1,NA,NA,NA,NA,732,la22,WRA
9703,NA,NA,NA,NA,733,la22,WRA
9949,NA,NA,NA,NA,734,la22,WRA
10084.4,NA,NA,NA,NA,735,la22,WRA
8842.4,NA,NA,NA,NA,736,la22,WRA
10830.4,NA,NA,NA,NA,737,la22,WRA
8945,NA,NA,NA,NA,738,la22,WRA
9795.4,NA,NA,NA,NA,739,la22,WRA
10492.4,NA,NA,NA,NA,740,la22,WRA
10590.4,NA,NA,NA,NA,741,la22,WRA
9821.4,NA,NA,NA,NA,742,la22,WRA
11603.4,NA,NA,NA,NA,743,la22,WRA
9660,NA,NA,NA,NA,744,la22,WRA
10593.4,NA,NA,NA,NA,745,la22,WRA
10118.4,NA,NA,NA,NA,746,la22,WRA
9774.4,NA,NA,NA,NA,747,la22,WRA
11526.4,NA,NA,NA,NA,748,la22,WRA
7745.4,NA,NA,NA,NA,749,la22,WRA
8823,NA,NA,NA,NA,750,la22,WRA
8680.4,NA,NA,NA,NA,751,la22,WRA
10299.4,NA,NA,NA,NA,752,la22,WRA
9381.4,NA,NA,NA,NA,753,la22,WRA
9717.4,NA,NA,NA,NA,754,la22,WRA
10229.4,NA,NA,NA,NA,755,la22,WRA
7621.4,NA,NA,NA,NA,756,la22,WRA
11253,NA,NA,NA,NA,757,la22,WRA
9818.6,NA,NA,NA,NA,758,la22,WRA
8735,NA,NA,NA,NA,759,la22,WRA
11132.4,NA,NA,NA,NA,760,la22,WRA
9804,NA,NA,NA,NA,761,la22,WRA
10484.4,NA,NA,NA,NA,762,la22,WRA
9241.4,NA,NA,NA,NA,763,la22,WRA
7364.4,NA,NA,NA,NA,764,la22,WRA
10717.4,NA,NA,NA,NA,765,la22,WRA
9897.4,NA,NA,NA,NA,766,la22,WRA
11521.4,NA,NA,NA,NA,767,la22,WRA
10754,NA,NA,NA,NA,768,la22,WRA
7161,NA,NA,NA,NA,769,la22,WRA
9159,NA,NA,NA,NA,770,la22,WRA
9854.4,NA,NA,NA,NA,771,la22,WRA
7594,NA,NA,NA,NA,772,la22,WRA
11572.4,NA,NA,NA,NA,773,la22,WRA
11443.4,NA,NA,NA,NA,774,la22,WRA
10555.4,NA,NA,NA,NA,775,la22,WRA
10526,NA,NA,NA,NA,776,la22,WRA
8537,NA,NA,NA,NA,777,la22,WRA
11478.4,NA,NA,NA,NA,778,la22,WRA
9756,NA,NA,NA,NA,779,la22,WRA
9731.4,NA,NA,NA,NA,780,la22,WRA
11824.4,NA,NA,NA,NA,781,la22,WRA
10972.6,NA,NA,NA,NA,782,la22,WRA
11066.4,NA,NA,NA,NA,783,la22,WRA
9987.4,NA,NA,NA,NA,784,la22,WRA
10563.4,NA,NA,NA,NA,785,la22,WRA
10112.4,NA,NA,NA,NA,786,la22,WRA
16706.4,NA,NA,NA,NA,787,la22,WRA
7890.4,NA,NA,NA,NA,788,la22,WRA
10079,NA,NA,NA,NA,789,la22,WRA
8682.4,NA,NA,NA,NA,790,la22,WRA
10197,NA,NA,NA,NA,791,la22,WRA
10191.4,NA,NA,NA,NA,792,la22,WRA
10293.4,NA,NA,NA,NA,793,la22,WRA
9576.4,NA,NA,NA,NA,794,la22,WRA
12603.4,NA,NA,NA,NA,795,la22,WRA
10553.4,NA,NA,NA,NA,796,la22,WRA
10560,NA,NA,NA,NA,797,la22,WRA
9637,NA,NA,NA,NA,798,la22,WRA
10734.4,NA,NA,NA,NA,799,la22,WRA
8772.4,NA,NA,NA,NA,800,la22,WRA
10370.4,NA,NA,NA,NA,801,la22,WRA
10279.4,NA,NA,NA,NA,802,la22,WRA
11580.4,NA,NA,NA,NA,803,la22,WRA
10590.4,NA,NA,NA,NA,804,la22,WRA
10564.4,NA,NA,NA,NA,805,la22,WRA
11061,NA,NA,NA,NA,806,la22,WRA
12152.4,NA,NA,NA,NA,807,la22,WRA
12240.4,NA,NA,NA,NA,808,la22,WRA
9702.4,NA,NA,NA,NA,809,la22,WRA
9736.4,NA,NA,NA,NA,810,la22,WRA
7838,NA,NA,NA,NA,811,la22,WRA
8275.4,NA,NA,NA,NA,812,la22,WRA
10683.4,NA,NA,NA,NA,813,la22,WRA
9915,NA,NA,NA,NA,814,la22,WRA
10341.4,NA,NA,NA,NA,815,la22,WRA
13134.4,NA,NA,NA,NA,816,la22,WRA
10065.4,NA,NA,NA,NA,817,la22,WRA
12102.4,NA,NA,NA,NA,818,la22,WRA
10071.4,NA,NA,NA,NA,819,la22,WRA
9164.4,NA,NA,NA,NA,820,la22,WRA
10648,NA,NA,NA,NA,821,la22,WRA
8831,NA,NA,NA,NA,822,la22,WRA
9409.4,NA,NA,NA,NA,823,la22,WRA
9741.4,NA,NA,NA,NA,824,la22,WRA
11156.4,NA,NA,NA,NA,825,la22,WRA
7987.4,NA,NA,NA,NA,826,la22,WRA
10110.4,NA,NA,NA,NA,827,la22,WRA
8370.4,NA,NA,NA,NA,828,la22,WRA
7968,NA,NA,NA,NA,829,la22,WRA
11358,NA,NA,NA,NA,830,la22,WRA
11673.4,NA,NA,NA,NA,831,la22,WRA
8679.4,NA,NA,NA,NA,832,la22,WRA
8809,NA,NA,NA,NA,833,la22,WRA
7310.4,NA,NA,NA,NA,834,la22,WRA
11022,NA,NA,NA,NA,835,la22,WRA
11874.4,NA,NA,NA,NA,836,la22,WRA
13652,NA,NA,NA,NA,837,la22,WRA
8695.4,NA,NA,NA,NA,838,la22,WRA
8190,NA,NA,NA,NA,839,la22,WRA
10883.4,NA,NA,NA,NA,840,la22,WRA
11315.4,NA,NA,NA,NA,841,la22,WRA
9240.4,NA,NA,NA,NA,842,la22,WRA
9862.4,NA,NA,NA,NA,843,la22,WRA
9052.4,NA,NA,NA,NA,844,la22,WRA
11857.4,NA,NA,NA,NA,845,la22,WRA
9734.4,NA,NA,NA,NA,846,la22,WRA
10809.4,NA,NA,NA,NA,847,la22,WRA
9793.6,NA,NA,NA,NA,848,la22,WRA
10390.4,NA,NA,NA,NA,849,la22,WRA
8968.4,NA,NA,NA,NA,850,la22,WRA
9069.4,NA,NA,NA,NA,851,la22,WRA
8607,NA,NA,NA,NA,852,la22,WRA
10469,NA,NA,NA,NA,853,la22,WRA
7608.4,NA,NA,NA,NA,854,la22,WRA
7113.6,NA,NA,NA,NA,855,la22,WRA
9942.4,NA,NA,NA,NA,856,la22,WRA
10543.4,NA,NA,NA,NA,857,la22,WRA
8465.4,NA,NA,NA,NA,858,la22,WRA
9340.4,NA,NA,NA,NA,859,la22,WRA
12151.4,NA,NA,NA,NA,860,la22,WRA
8894,NA,NA,NA,NA,861,la22,WRA
9647,NA,NA,NA,NA,862,la22,WRA
13479.4,NA,NA,NA,NA,863,la22,WRA
13523.4,NA,NA,NA,NA,864,la22,WRA
7888.4,NA,NA,NA,NA,865,la22,WRA
11965.4,NA,NA,NA,NA,866,la22,WRA
9808.4,NA,NA,NA,NA,867,la22,WRA
10159.4,NA,NA,NA,NA,868,la22,WRA
11642,NA,NA,NA,NA,869,la22,WRA
9658.4,NA,NA,NA,NA,870,la22,WRA
9205.4,NA,NA,NA,NA,871,la22,WRA
9163,NA,NA,NA,NA,872,la22,WRA
11126,NA,NA,NA,NA,873,la22,WRA
10740.4,NA,NA,NA,NA,874,la22,WRA
9082.4,NA,NA,NA,NA,875,la22,WRA
10750,NA,NA,NA,NA,876,la22,WRA
8400.4,NA,NA,NA,NA,877,la22,WRA
9310.4,NA,NA,NA,NA,878,la22,WRA
11778,NA,NA,NA,NA,879,la22,WRA
8805.4,NA,NA,NA,NA,880,la22,WRA
12627.4,NA,NA,NA,NA,881,la22,WRA
10484.4,NA,NA,NA,NA,882,la22,WRA
9560.4,NA,NA,NA,NA,883,la22,WRA
9369,NA,NA,NA,NA,884,la22,WRA
10550,NA,NA,NA,NA,885,la22,WRA
9876.4,NA,NA,NA,NA,886,la22,WRA
11158.4,NA,NA,NA,NA,887,la22,WRA
10590.4,NA,NA,NA,NA,888,la22,WRA
12577,NA,NA,NA,NA,889,la22,WRA
11119.4,NA,NA,NA,NA,890,la22,WRA
8993.4,NA,NA,NA,NA,891,la22,WRA
10861.4,NA,NA,NA,NA,892,la22,WRA
9865.6,NA,NA,NA,NA,893,la22,WRA
10823.4,NA,NA,NA,NA,894,la22,WRA
8439.4,NA,NA,NA,NA,895,la22,WRA
11199.4,NA,NA,NA,NA,896,la22,WRA
12504.4,NA,NA,NA,NA,897,la22,WRA
10353.4,NA,NA,NA,NA,898,la22,WRA
11250.4,NA,NA,NA,NA,899,la22,WRA
11775,NA,NA,NA,NA,900,la22,WRA
11375,NA,NA,NA,NA,901,la22,WRA
10765.4,NA,NA,NA,NA,902,la22,WRA
11732.4,NA,NA,NA,NA,903,la22,WRA
9007.4,NA,NA,NA,NA,904,la22,WRA
11137,NA,NA,NA,NA,905,la22,WRA
8323.2,NA,NA,NA,NA,906,la22,WRA
10929.4,NA,NA,NA,NA,907,la22,WRA
11314.4,NA,NA,NA,NA,908,la22,WRA
9397.4,NA,NA,NA,NA,909,la22,WRA
10373.4,NA,NA,NA,NA,910,la22,WRA
9706.4,NA,NA,NA,NA,911,la22,WRA
10071.4,NA,NA,NA,NA,912,la22,WRA
10887.4,NA,NA,NA,NA,913,la22,WRA
10827.4,NA,NA,NA,NA,914,la22,WRA
9328,NA,NA,NA,NA,915,la22,WRA
9202.4,NA,NA,NA,NA,916,la22,WRA
10770.4,NA,NA,NA,NA,917,la22,WRA
8421.4,NA,NA,NA,NA,918,la22,WRA
10360.4,NA,NA,NA,NA,919,la22,WRA
10584.4,NA,NA,NA,NA,920,la22,WRA
8872.4,NA,NA,NA,NA,921,la22,WRA
10469,NA,NA,NA,NA,922,la22,WRA
12455.4,NA,NA,NA,NA,923,la22,WRA
11043.4,NA,NA,NA,NA,924,la22,WRA
12597.4,NA,NA,NA,NA,925,la22,WRA
8730.4,NA,NA,NA,NA,926,la22,WRA
9599.4,NA,NA,NA,NA,927,la22,WRA
8829.4,NA,NA,NA,NA,928,la22,WRA
7991,NA,NA,NA,NA,929,la22,WRA
9033,NA,NA,NA,NA,930,la22,WRA
10392.4,NA,NA,NA,NA,931,la22,WRA
9332.4,NA,NA,NA,NA,932,la22,WRA
9278.4,NA,NA,NA,NA,933,la22,WRA
10155.4,NA,NA,NA,NA,934,la22,WRA
8973.4,NA,NA,NA,NA,935,la22,WRA
11558.4,NA,NA,NA,NA,936,la22,WRA
11108.4,NA,NA,NA,NA,937,la22,WRA
11336.4,NA,NA,NA,NA,938,la22,WRA
10295.4,NA,NA,NA,NA,939,la22,WRA
8907,NA,NA,NA,NA,940,la22,WRA
9116,NA,NA,NA,NA,941,la22,WRA
9505.4,NA,NA,NA,NA,942,la22,WRA
8788.4,NA,NA,NA,NA,943,la22,WRA
11724.4,NA,NA,NA,NA,944,la22,WRA
9698.4,NA,NA,NA,NA,945,la22,WRA
10088,NA,NA,NA,NA,946,la22,WRA
8571,NA,NA,NA,NA,947,la22,WRA
8399.4,NA,NA,NA,NA,948,la22,WRA
11030.4,NA,NA,NA,NA,949,la22,WRA
8237.4,NA,NA,NA,NA,950,la22,WRA
12064,NA,NA,NA,NA,951,la22,WRA
10434,NA,NA,NA,NA,952,la22,WRA
11978.4,NA,NA,NA,NA,953,la22,WRA
9120,NA,NA,NA,NA,954,la22,WRA
11805.4,NA,NA,NA,NA,955,la22,WRA
16376.4,NA,NA,NA,NA,956,la22,WRA
11537.4,NA,NA,NA,NA,957,la22,WRA
9441,NA,NA,NA,NA,958,la22,WRA
10134.4,NA,NA,NA,NA,959,la22,WRA
8332,NA,NA,NA,NA,960,la22,WRA
9081,NA,NA,NA,NA,961,la22,WRA
11657.4,NA,NA,NA,NA,962,la22,WRA
8976.4,NA,NA,NA,NA,963,la22,WRA
10006,NA,NA,NA,NA,964,la22,WRA
8586.4,NA,NA,NA,NA,965,la22,WRA
10053,NA,NA,NA,NA,966,la22,WRA
12958,NA,NA,NA,NA,967,la22,WRA
11186.4,NA,NA,NA,NA,968,la22,WRA
11429.4,NA,NA,NA,NA,969,la22,WRA
10999.4,NA,NA,NA,NA,970,la22,WRA
9533.4,NA,NA,NA,NA,971,la22,WRA
10593.8,NA,NA,NA,NA,972,la22,WRA
9283.4,NA,NA,NA,NA,973,la22,WRA
11564.4,NA,NA,NA,NA,974,la22,WRA
8840,NA,NA,NA,NA,975,la22,WRA
9344.4,NA,NA,NA,NA,976,la22,WRA
10587.4,NA,NA,NA,NA,977,la22,WRA
8938.4,NA,NA,NA,NA,978,la22,WRA
11689.4,NA,NA,NA,NA,979,la22,WRA
12662.4,NA,NA,NA,NA,980,la22,WRA
8878.4,NA,NA,NA,NA,981,la22,WRA
11389,NA,NA,NA,NA,982,la22,WRA
8951,NA,NA,NA,NA,983,la22,WRA
10141.6,NA,NA,NA,NA,984,la22,WRA
10656.4,NA,NA,NA,NA,985,la22,WRA
7702,NA,NA,NA,NA,986,la22,WRA
9700.4,NA,NA,NA,NA,987,la22,WRA
12014,NA,NA,NA,NA,988,la22,WRA
8832,NA,NA,NA,NA,989,la22,WRA
11045,NA,NA,NA,NA,990,la22,WRA
10124.4,NA,NA,NA,NA,991,la22,WRA
11217.4,NA,NA,NA,NA,992,la22,WRA
10594.4,NA,NA,NA,NA,993,la22,WRA
9713.4,NA,NA,NA,NA,994,la22,WRA
6924.4,NA,NA,NA,NA,995,la22,WRA
11658.4,NA,NA,NA,NA,996,la22,WRA
11136.4,NA,NA,NA,NA,997,la22,WRA
8514.4,NA,NA,NA,NA,998,la22,WRA
