objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7933.1,NA,NA,NA,NA,159,la37,WRA
6314.5,NA,NA,NA,NA,160,la37,WRA
7237.3,NA,NA,NA,NA,161,la37,WRA
7450.1,NA,NA,NA,NA,162,la37,WRA
7285.5,NA,NA,NA,NA,163,la37,WRA
8628.9,NA,NA,NA,NA,164,la37,WRA
7413.3,NA,NA,NA,NA,165,la37,WRA
6693.1,NA,NA,NA,NA,166,la37,WRA
7768.1,NA,NA,NA,NA,167,la37,WRA
9227.1,NA,NA,NA,NA,168,la37,WRA
10541.1,NA,NA,NA,NA,169,la37,WRA
7245.1,NA,NA,NA,NA,170,la37,WRA
5416.1,NA,NA,NA,NA,171,la37,WRA
8510.6,NA,NA,NA,NA,172,la37,WRA
7537.3,NA,NA,NA,NA,173,la37,WRA
6740.1,NA,NA,NA,NA,174,la37,WRA
7398.7,NA,NA,NA,NA,175,la37,WRA
8397.5,NA,NA,NA,NA,176,la37,WRA
5297.7,NA,NA,NA,NA,177,la37,WRA
7599.1,NA,NA,NA,NA,178,la37,WRA
7506.5,NA,NA,NA,NA,179,la37,WRA
8418.3,NA,NA,NA,NA,180,la37,WRA
9159.9,NA,NA,NA,NA,181,la37,WRA
7380.2,NA,NA,NA,NA,182,la37,WRA
7134.1,NA,NA,NA,NA,183,la37,WRA
7358.1,NA,NA,NA,NA,184,la37,WRA
7341.9,NA,NA,NA,NA,185,la37,WRA
7709.7,NA,NA,NA,NA,186,la37,WRA
8783.7,NA,NA,NA,NA,187,la37,WRA
8155.5,NA,NA,NA,NA,188,la37,WRA
7054.1,NA,NA,NA,NA,189,la37,WRA
7463.7,NA,NA,NA,NA,190,la37,WRA
8904.2,NA,NA,NA,NA,191,la37,WRA
9544.6,NA,NA,NA,NA,192,la37,WRA
5654.3,NA,NA,NA,NA,193,la37,WRA
7808.1,NA,NA,NA,NA,194,la37,WRA
9252.7,NA,NA,NA,NA,195,la37,WRA
7515.5,NA,NA,NA,NA,196,la37,WRA
7246.9,NA,NA,NA,NA,197,la37,WRA
6245.7,NA,NA,NA,NA,198,la37,WRA
8225.7,NA,NA,NA,NA,199,la37,WRA
8020.7,NA,NA,NA,NA,200,la37,WRA
6855.7,NA,NA,NA,NA,201,la37,WRA
8104.1,NA,NA,NA,NA,202,la37,WRA
7699.1,NA,NA,NA,NA,203,la37,WRA
9305.1,NA,NA,NA,NA,204,la37,WRA
8224.6,NA,NA,NA,NA,205,la37,WRA
7689.7,NA,NA,NA,NA,206,la37,WRA
7734.9,NA,NA,NA,NA,207,la37,WRA
7066.1,NA,NA,NA,NA,208,la37,WRA
6148.5,NA,NA,NA,NA,209,la37,WRA
6847.1,NA,NA,NA,NA,210,la37,WRA
6435.9,NA,NA,NA,NA,211,la37,WRA
7661.9,NA,NA,NA,NA,212,la37,WRA
6381.1,NA,NA,NA,NA,213,la37,WRA
9142.1,NA,NA,NA,NA,214,la37,WRA
7118.7,NA,NA,NA,NA,215,la37,WRA
8343.1,NA,NA,NA,NA,216,la37,WRA
9219.1,NA,NA,NA,NA,217,la37,WRA
7552.9,NA,NA,NA,NA,218,la37,WRA
7375.9,NA,NA,NA,NA,219,la37,WRA
8937.9,NA,NA,NA,NA,220,la37,WRA
9022.3,NA,NA,NA,NA,221,la37,WRA
6934.3,NA,NA,NA,NA,222,la37,WRA
7904.7,NA,NA,NA,NA,223,la37,WRA
7895.1,NA,NA,NA,NA,224,la37,WRA
6973.1,NA,NA,NA,NA,225,la37,WRA
6244.9,NA,NA,NA,NA,226,la37,WRA
7587.5,NA,NA,NA,NA,227,la37,WRA
9201.1,NA,NA,NA,NA,228,la37,WRA
7162.9,NA,NA,NA,NA,229,la37,WRA
6289.1,NA,NA,NA,NA,230,la37,WRA
8879.1,NA,NA,NA,NA,231,la37,WRA
6665.3,NA,NA,NA,NA,232,la37,WRA
7361.1,NA,NA,NA,NA,233,la37,WRA
7066.1,NA,NA,NA,NA,234,la37,WRA
8389.1,NA,NA,NA,NA,235,la37,WRA
7365.1,NA,NA,NA,NA,236,la37,WRA
8486.1,NA,NA,NA,NA,237,la37,WRA
7927.3,NA,NA,NA,NA,238,la37,WRA
6671.6,NA,NA,NA,NA,239,la37,WRA
8199.1,NA,NA,NA,NA,240,la37,WRA
8004.1,NA,NA,NA,NA,241,la37,WRA
6851.1,NA,NA,NA,NA,242,la37,WRA
10833.3,NA,NA,NA,NA,243,la37,WRA
7836.7,NA,NA,NA,NA,244,la37,WRA
5581.3,NA,NA,NA,NA,245,la37,WRA
5808.9,NA,NA,NA,NA,246,la37,WRA
6696.1,NA,NA,NA,NA,247,la37,WRA
5826.1,NA,NA,NA,NA,248,la37,WRA
9541.1,NA,NA,NA,NA,249,la37,WRA
6645.3,NA,NA,NA,NA,250,la37,WRA
6456.1,NA,NA,NA,NA,251,la37,WRA
8606.9,NA,NA,NA,NA,252,la37,WRA
6962.9,NA,NA,NA,NA,253,la37,WRA
7821.1,NA,NA,NA,NA,254,la37,WRA
8717.1,NA,NA,NA,NA,255,la37,WRA
7442.9,NA,NA,NA,NA,256,la37,WRA
6132.1,NA,NA,NA,NA,257,la37,WRA
7108.1,NA,NA,NA,NA,258,la37,WRA
7927.5,NA,NA,NA,NA,259,la37,WRA
7889.3,NA,NA,NA,NA,260,la37,WRA
7619.9,NA,NA,NA,NA,261,la37,WRA
8128.9,NA,NA,NA,NA,262,la37,WRA
9389.1,NA,NA,NA,NA,263,la37,WRA
9523.1,NA,NA,NA,NA,264,la37,WRA
6389.7,NA,NA,NA,NA,265,la37,WRA
8278.1,NA,NA,NA,NA,266,la37,WRA
7907.1,NA,NA,NA,NA,267,la37,WRA
7517.1,NA,NA,NA,NA,268,la37,WRA
7858.1,NA,NA,NA,NA,269,la37,WRA
8239.7,NA,NA,NA,NA,270,la37,WRA
7021.7,NA,NA,NA,NA,271,la37,WRA
7325.3,NA,NA,NA,NA,272,la37,WRA
8223.1,NA,NA,NA,NA,273,la37,WRA
9317.5,NA,NA,NA,NA,274,la37,WRA
5598.9,NA,NA,NA,NA,275,la37,WRA
7839.1,NA,NA,NA,NA,276,la37,WRA
7664.5,NA,NA,NA,NA,277,la37,WRA
5921.7,NA,NA,NA,NA,278,la37,WRA
5802.7,NA,NA,NA,NA,279,la37,WRA
10134.9,NA,NA,NA,NA,280,la37,WRA
8887.1,NA,NA,NA,NA,281,la37,WRA
8373.9,NA,NA,NA,NA,282,la37,WRA
7527.1,NA,NA,NA,NA,283,la37,WRA
8912.1,NA,NA,NA,NA,284,la37,WRA
7097.9,NA,NA,NA,NA,285,la37,WRA
5816.1,NA,NA,NA,NA,286,la37,WRA
8542.9,NA,NA,NA,NA,287,la37,WRA
8653.3,NA,NA,NA,NA,288,la37,WRA
4800.9,NA,NA,NA,NA,289,la37,WRA
7669.9,NA,NA,NA,NA,290,la37,WRA
6788.1,NA,NA,NA,NA,291,la37,WRA
6887.9,NA,NA,NA,NA,292,la37,WRA
8552.9,NA,NA,NA,NA,293,la37,WRA
7744.6,NA,NA,NA,NA,294,la37,WRA
7332.2,NA,NA,NA,NA,295,la37,WRA
10396.9,NA,NA,NA,NA,296,la37,WRA
6200.7,NA,NA,NA,NA,297,la37,WRA
6254.9,NA,NA,NA,NA,298,la37,WRA
7032.1,NA,NA,NA,NA,299,la37,WRA
6595.1,NA,NA,NA,NA,300,la37,WRA
8358.3,NA,NA,NA,NA,301,la37,WRA
7671.1,NA,NA,NA,NA,302,la37,WRA
10795.9,NA,NA,NA,NA,303,la37,WRA
8523.9,NA,NA,NA,NA,304,la37,WRA
7332.3,NA,NA,NA,NA,305,la37,WRA
9223.1,NA,NA,NA,NA,306,la37,WRA
7930.3,NA,NA,NA,NA,307,la37,WRA
9563.1,NA,NA,NA,NA,308,la37,WRA
6951.7,NA,NA,NA,NA,309,la37,WRA
6859.5,NA,NA,NA,NA,310,la37,WRA
9501.9,NA,NA,NA,NA,311,la37,WRA
8819.1,NA,NA,NA,NA,312,la37,WRA
6935.9,NA,NA,NA,NA,313,la37,WRA
7356.1,NA,NA,NA,NA,314,la37,WRA
6060.7,NA,NA,NA,NA,315,la37,WRA
7864.9,NA,NA,NA,NA,316,la37,WRA
7269.1,NA,NA,NA,NA,317,la37,WRA
9229.2,NA,NA,NA,NA,318,la37,WRA
6680.3,NA,NA,NA,NA,319,la37,WRA
7076.1,NA,NA,NA,NA,320,la37,WRA
7794.7,NA,NA,NA,NA,321,la37,WRA
6765.9,NA,NA,NA,NA,322,la37,WRA
6435.7,NA,NA,NA,NA,323,la37,WRA
7921.5,NA,NA,NA,NA,324,la37,WRA
7586.7,NA,NA,NA,NA,325,la37,WRA
6695.1,NA,NA,NA,NA,326,la37,WRA
6387.9,NA,NA,NA,NA,327,la37,WRA
9008.1,NA,NA,NA,NA,328,la37,WRA
9147.9,NA,NA,NA,NA,329,la37,WRA
7965.7,NA,NA,NA,NA,330,la37,WRA
8542.5,NA,NA,NA,NA,331,la37,WRA
6580.1,NA,NA,NA,NA,332,la37,WRA
6884.7,NA,NA,NA,NA,333,la37,WRA
6670.3,NA,NA,NA,NA,334,la37,WRA
6529.9,NA,NA,NA,NA,335,la37,WRA
7703.8,NA,NA,NA,NA,336,la37,WRA
6608.1,NA,NA,NA,NA,337,la37,WRA
7020.1,NA,NA,NA,NA,338,la37,WRA
5539.1,NA,NA,NA,NA,339,la37,WRA
5799.7,NA,NA,NA,NA,340,la37,WRA
7366.1,NA,NA,NA,NA,341,la37,WRA
7475.9,NA,NA,NA,NA,342,la37,WRA
6271.3,NA,NA,NA,NA,343,la37,WRA
8043.1,NA,NA,NA,NA,344,la37,WRA
5254.9,NA,NA,NA,NA,345,la37,WRA
7224.1,NA,NA,NA,NA,346,la37,WRA
8220.1,NA,NA,NA,NA,347,la37,WRA
7526.9,NA,NA,NA,NA,348,la37,WRA
6529.9,NA,NA,NA,NA,349,la37,WRA
7610.1,NA,NA,NA,NA,350,la37,WRA
6339.3,NA,NA,NA,NA,351,la37,WRA
7048.3,NA,NA,NA,NA,352,la37,WRA
6449.7,NA,NA,NA,NA,353,la37,WRA
7824.7,NA,NA,NA,NA,354,la37,WRA
7056.1,NA,NA,NA,NA,355,la37,WRA
8025.1,NA,NA,NA,NA,356,la37,WRA
4975.9,NA,NA,NA,NA,357,la37,WRA
5314.7,NA,NA,NA,NA,358,la37,WRA
8173.9,NA,NA,NA,NA,359,la37,WRA
6602.7,NA,NA,NA,NA,360,la37,WRA
6857.7,NA,NA,NA,NA,361,la37,WRA
6974.5,NA,NA,NA,NA,362,la37,WRA
7833.9,NA,NA,NA,NA,363,la37,WRA
8875.3,NA,NA,NA,NA,364,la37,WRA
7677.1,NA,NA,NA,NA,365,la37,WRA
6290.1,NA,NA,NA,NA,366,la37,WRA
7689.9,NA,NA,NA,NA,367,la37,WRA
7728.5,NA,NA,NA,NA,368,la37,WRA
9057.9,NA,NA,NA,NA,369,la37,WRA
7686.1,NA,NA,NA,NA,370,la37,WRA
9526.1,NA,NA,NA,NA,371,la37,WRA
6968.7,NA,NA,NA,NA,372,la37,WRA
6814.3,NA,NA,NA,NA,373,la37,WRA
6753.1,NA,NA,NA,NA,374,la37,WRA
8625.9,NA,NA,NA,NA,375,la37,WRA
5207.9,NA,NA,NA,NA,376,la37,WRA
7196.3,NA,NA,NA,NA,377,la37,WRA
8730.1,NA,NA,NA,NA,378,la37,WRA
5866.9,NA,NA,NA,NA,379,la37,WRA
9532.1,NA,NA,NA,NA,380,la37,WRA
7929.1,NA,NA,NA,NA,381,la37,WRA
8075.9,NA,NA,NA,NA,382,la37,WRA
6730.9,NA,NA,NA,NA,383,la37,WRA
4972.7,NA,NA,NA,NA,384,la37,WRA
7292.9,NA,NA,NA,NA,385,la37,WRA
9165.1,NA,NA,NA,NA,386,la37,WRA
5676.5,NA,NA,NA,NA,387,la37,WRA
7023.7,NA,NA,NA,NA,388,la37,WRA
7330.9,NA,NA,NA,NA,389,la37,WRA
6140.1,NA,NA,NA,NA,390,la37,WRA
6977.7,NA,NA,NA,NA,391,la37,WRA
6359.7,NA,NA,NA,NA,392,la37,WRA
8257.1,NA,NA,NA,NA,393,la37,WRA
8710.1,NA,NA,NA,NA,394,la37,WRA
8758.9,NA,NA,NA,NA,395,la37,WRA
6555.1,NA,NA,NA,NA,396,la37,WRA
8530.1,NA,NA,NA,NA,397,la37,WRA
9125.1,NA,NA,NA,NA,398,la37,WRA
8082.9,NA,NA,NA,NA,399,la37,WRA
7180.5,NA,NA,NA,NA,400,la37,WRA
8040.3,NA,NA,NA,NA,401,la37,WRA
6678.7,NA,NA,NA,NA,402,la37,WRA
6992.5,NA,NA,NA,NA,403,la37,WRA
6938.9,NA,NA,NA,NA,404,la37,WRA
7467.9,NA,NA,NA,NA,405,la37,WRA
8464.3,NA,NA,NA,NA,406,la37,WRA
6979.7,NA,NA,NA,NA,407,la37,WRA
6005.7,NA,NA,NA,NA,408,la37,WRA
8287.1,NA,NA,NA,NA,409,la37,WRA
6869.1,NA,NA,NA,NA,410,la37,WRA
9174.5,NA,NA,NA,NA,411,la37,WRA
6689.1,NA,NA,NA,NA,412,la37,WRA
6267.9,NA,NA,NA,NA,413,la37,WRA
6893.1,NA,NA,NA,NA,414,la37,WRA
9554.1,NA,NA,NA,NA,415,la37,WRA
7881.5,NA,NA,NA,NA,416,la37,WRA
6698.1,NA,NA,NA,NA,417,la37,WRA
6485.1,NA,NA,NA,NA,418,la37,WRA
6310.7,NA,NA,NA,NA,419,la37,WRA
6548.7,NA,NA,NA,NA,420,la37,WRA
7590.9,NA,NA,NA,NA,421,la37,WRA
8093.5,NA,NA,NA,NA,422,la37,WRA
8172.1,NA,NA,NA,NA,423,la37,WRA
7926.1,NA,NA,NA,NA,424,la37,WRA
7242.7,NA,NA,NA,NA,425,la37,WRA
7939.1,NA,NA,NA,NA,426,la37,WRA
6966.7,NA,NA,NA,NA,427,la37,WRA
6772.5,NA,NA,NA,NA,428,la37,WRA
6671.1,NA,NA,NA,NA,429,la37,WRA
7065.5,NA,NA,NA,NA,430,la37,WRA
6852.1,NA,NA,NA,NA,431,la37,WRA
7604.1,NA,NA,NA,NA,432,la37,WRA
8082.1,NA,NA,NA,NA,433,la37,WRA
6885.7,NA,NA,NA,NA,434,la37,WRA
9574.1,NA,NA,NA,NA,435,la37,WRA
8568.3,NA,NA,NA,NA,436,la37,WRA
6194.3,NA,NA,NA,NA,437,la37,WRA
7738.4,NA,NA,NA,NA,438,la37,WRA
5191.9,NA,NA,NA,NA,439,la37,WRA
7139.1,NA,NA,NA,NA,440,la37,WRA
7671.7,NA,NA,NA,NA,441,la37,WRA
7160.7,NA,NA,NA,NA,442,la37,WRA
9110,NA,NA,NA,NA,443,la37,WRA
6077.3,NA,NA,NA,NA,444,la37,WRA
7534.9,NA,NA,NA,NA,445,la37,WRA
8158.1,NA,NA,NA,NA,446,la37,WRA
6434,NA,NA,NA,NA,447,la37,WRA
9390.5,NA,NA,NA,NA,448,la37,WRA
7781.1,NA,NA,NA,NA,449,la37,WRA
6997.1,NA,NA,NA,NA,450,la37,WRA
6934.5,NA,NA,NA,NA,451,la37,WRA
6111.5,NA,NA,NA,NA,452,la37,WRA
8412.1,NA,NA,NA,NA,453,la37,WRA
7152.6,NA,NA,NA,NA,454,la37,WRA
10062.4,NA,NA,NA,NA,455,la37,WRA
7153.3,NA,NA,NA,NA,456,la37,WRA
7756.1,NA,NA,NA,NA,457,la37,WRA
6693.1,NA,NA,NA,NA,458,la37,WRA
8752.3,NA,NA,NA,NA,459,la37,WRA
9481.1,NA,NA,NA,NA,460,la37,WRA
7154.7,NA,NA,NA,NA,461,la37,WRA
7776.3,NA,NA,NA,NA,462,la37,WRA
6694.1,NA,NA,NA,NA,463,la37,WRA
9639.9,NA,NA,NA,NA,464,la37,WRA
6653.9,NA,NA,NA,NA,465,la37,WRA
7821.1,NA,NA,NA,NA,466,la37,WRA
8097.1,NA,NA,NA,NA,467,la37,WRA
6222.5,NA,NA,NA,NA,468,la37,WRA
8564.9,NA,NA,NA,NA,469,la37,WRA
8931.1,NA,NA,NA,NA,470,la37,WRA
8166.4,NA,NA,NA,NA,471,la37,WRA
8508.9,NA,NA,NA,NA,472,la37,WRA
6990.9,NA,NA,NA,NA,473,la37,WRA
8214,NA,NA,NA,NA,474,la37,WRA
7115.7,NA,NA,NA,NA,475,la37,WRA
7552.3,NA,NA,NA,NA,476,la37,WRA
7138.1,NA,NA,NA,NA,477,la37,WRA
6858.9,NA,NA,NA,NA,478,la37,WRA
7814.1,NA,NA,NA,NA,479,la37,WRA
7720.5,NA,NA,NA,NA,480,la37,WRA
8173.9,NA,NA,NA,NA,481,la37,WRA
8820.1,NA,NA,NA,NA,482,la37,WRA
7123.1,NA,NA,NA,NA,483,la37,WRA
8891.1,NA,NA,NA,NA,484,la37,WRA
7433.5,NA,NA,NA,NA,485,la37,WRA
8532.9,NA,NA,NA,NA,486,la37,WRA
8329.9,NA,NA,NA,NA,487,la37,WRA
7291.3,NA,NA,NA,NA,488,la37,WRA
9583.9,NA,NA,NA,NA,489,la37,WRA
10271.1,NA,NA,NA,NA,490,la37,WRA
7248.5,NA,NA,NA,NA,491,la37,WRA
7670.1,NA,NA,NA,NA,492,la37,WRA
7094.1,NA,NA,NA,NA,493,la37,WRA
10508.9,NA,NA,NA,NA,494,la37,WRA
6022,NA,NA,NA,NA,495,la37,WRA
7726.9,NA,NA,NA,NA,496,la37,WRA
6304.5,NA,NA,NA,NA,497,la37,WRA
5584.9,NA,NA,NA,NA,498,la37,WRA
8841.1,NA,NA,NA,NA,499,la37,WRA
9209.9,NA,NA,NA,NA,500,la37,WRA
7979.5,NA,NA,NA,NA,501,la37,WRA
5817.5,NA,NA,NA,NA,502,la37,WRA
7084.3,NA,NA,NA,NA,503,la37,WRA
6097.1,NA,NA,NA,NA,504,la37,WRA
8599.1,NA,NA,NA,NA,505,la37,WRA
9539.5,NA,NA,NA,NA,506,la37,WRA
9858.1,NA,NA,NA,NA,507,la37,WRA
7766.1,NA,NA,NA,NA,508,la37,WRA
6724,NA,NA,NA,NA,509,la37,WRA
7041.5,NA,NA,NA,NA,510,la37,WRA
6806.7,NA,NA,NA,NA,511,la37,WRA
6996.4,NA,NA,NA,NA,512,la37,WRA
8245.7,NA,NA,NA,NA,513,la37,WRA
6635.1,NA,NA,NA,NA,514,la37,WRA
8410.1,NA,NA,NA,NA,515,la37,WRA
6296.7,NA,NA,NA,NA,516,la37,WRA
8496.3,NA,NA,NA,NA,517,la37,WRA
8762.1,NA,NA,NA,NA,518,la37,WRA
8436.1,NA,NA,NA,NA,519,la37,WRA
7912.9,NA,NA,NA,NA,520,la37,WRA
7528.7,NA,NA,NA,NA,521,la37,WRA
7529.9,NA,NA,NA,NA,522,la37,WRA
7934.1,NA,NA,NA,NA,523,la37,WRA
6636.3,NA,NA,NA,NA,524,la37,WRA
7835.9,NA,NA,NA,NA,525,la37,WRA
8431.9,NA,NA,NA,NA,526,la37,WRA
7345.1,NA,NA,NA,NA,527,la37,WRA
9325.7,NA,NA,NA,NA,528,la37,WRA
7123.1,NA,NA,NA,NA,529,la37,WRA
9351.1,NA,NA,NA,NA,530,la37,WRA
8190.1,NA,NA,NA,NA,531,la37,WRA
7309.9,NA,NA,NA,NA,532,la37,WRA
9399.9,NA,NA,NA,NA,533,la37,WRA
7368.5,NA,NA,NA,NA,534,la37,WRA
7909.9,NA,NA,NA,NA,535,la37,WRA
7302.5,NA,NA,NA,NA,536,la37,WRA
9356.9,NA,NA,NA,NA,537,la37,WRA
7952.6,NA,NA,NA,NA,538,la37,WRA
7989.1,NA,NA,NA,NA,539,la37,WRA
11308.1,NA,NA,NA,NA,540,la37,WRA
8173.5,NA,NA,NA,NA,541,la37,WRA
7789.7,NA,NA,NA,NA,542,la37,WRA
7214.7,NA,NA,NA,NA,543,la37,WRA
6364.1,NA,NA,NA,NA,544,la37,WRA
8490.6,NA,NA,NA,NA,545,la37,WRA
7486.1,NA,NA,NA,NA,546,la37,WRA
4842.9,NA,NA,NA,NA,547,la37,WRA
8236.1,NA,NA,NA,NA,548,la37,WRA
6361.7,NA,NA,NA,NA,549,la37,WRA
9096.9,NA,NA,NA,NA,550,la37,WRA
7247.7,NA,NA,NA,NA,551,la37,WRA
8986.1,NA,NA,NA,NA,552,la37,WRA
7864.1,NA,NA,NA,NA,553,la37,WRA
7653.1,NA,NA,NA,NA,554,la37,WRA
6437.1,NA,NA,NA,NA,555,la37,WRA
5844.1,NA,NA,NA,NA,556,la37,WRA
8773.9,NA,NA,NA,NA,557,la37,WRA
6140.1,NA,NA,NA,NA,558,la37,WRA
5424.1,NA,NA,NA,NA,559,la37,WRA
7629.1,NA,NA,NA,NA,560,la37,WRA
6977.1,NA,NA,NA,NA,561,la37,WRA
8703.6,NA,NA,NA,NA,562,la37,WRA
7727.1,NA,NA,NA,NA,563,la37,WRA
9261.1,NA,NA,NA,NA,564,la37,WRA
7024.1,NA,NA,NA,NA,565,la37,WRA
7336.9,NA,NA,NA,NA,566,la37,WRA
6605.1,NA,NA,NA,NA,567,la37,WRA
10109.1,NA,NA,NA,NA,568,la37,WRA
6022.5,NA,NA,NA,NA,569,la37,WRA
6372.7,NA,NA,NA,NA,570,la37,WRA
5719.5,NA,NA,NA,NA,571,la37,WRA
7276.5,NA,NA,NA,NA,572,la37,WRA
8005.4,NA,NA,NA,NA,573,la37,WRA
6664.3,NA,NA,NA,NA,574,la37,WRA
7173.5,NA,NA,NA,NA,575,la37,WRA
6163.9,NA,NA,NA,NA,576,la37,WRA
6906.3,NA,NA,NA,NA,577,la37,WRA
8025.1,NA,NA,NA,NA,578,la37,WRA
7992.1,NA,NA,NA,NA,579,la37,WRA
8514.1,NA,NA,NA,NA,580,la37,WRA
6732.1,NA,NA,NA,NA,581,la37,WRA
6974.1,NA,NA,NA,NA,582,la37,WRA
7274.1,NA,NA,NA,NA,583,la37,WRA
7176.7,NA,NA,NA,NA,584,la37,WRA
6416,NA,NA,NA,NA,585,la37,WRA
6795.1,NA,NA,NA,NA,586,la37,WRA
8881.5,NA,NA,NA,NA,587,la37,WRA
7461.1,NA,NA,NA,NA,588,la37,WRA
8471.1,NA,NA,NA,NA,589,la37,WRA
8652.5,NA,NA,NA,NA,590,la37,WRA
7420.5,NA,NA,NA,NA,591,la37,WRA
7960.9,NA,NA,NA,NA,592,la37,WRA
6779.5,NA,NA,NA,NA,593,la37,WRA
9048.1,NA,NA,NA,NA,594,la37,WRA
9581.1,NA,NA,NA,NA,595,la37,WRA
7099.9,NA,NA,NA,NA,596,la37,WRA
7771.3,NA,NA,NA,NA,597,la37,WRA
8582.1,NA,NA,NA,NA,598,la37,WRA
9036.1,NA,NA,NA,NA,599,la37,WRA
6671.3,NA,NA,NA,NA,600,la37,WRA
7072.7,NA,NA,NA,NA,601,la37,WRA
10439.1,NA,NA,NA,NA,602,la37,WRA
9824.1,NA,NA,NA,NA,603,la37,WRA
6452.7,NA,NA,NA,NA,604,la37,WRA
8055.9,NA,NA,NA,NA,605,la37,WRA
8974.5,NA,NA,NA,NA,606,la37,WRA
8289.9,NA,NA,NA,NA,607,la37,WRA
9048.7,NA,NA,NA,NA,608,la37,WRA
8430.9,NA,NA,NA,NA,609,la37,WRA
8078.1,NA,NA,NA,NA,610,la37,WRA
7337.1,NA,NA,NA,NA,611,la37,WRA
7960.7,NA,NA,NA,NA,612,la37,WRA
9658.6,NA,NA,NA,NA,613,la37,WRA
7249.3,NA,NA,NA,NA,614,la37,WRA
6777.7,NA,NA,NA,NA,615,la37,WRA
5919.7,NA,NA,NA,NA,616,la37,WRA
8034.7,NA,NA,NA,NA,617,la37,WRA
10482.9,NA,NA,NA,NA,618,la37,WRA
5411.1,NA,NA,NA,NA,619,la37,WRA
7993.9,NA,NA,NA,NA,620,la37,WRA
7043.9,NA,NA,NA,NA,621,la37,WRA
9805.1,NA,NA,NA,NA,622,la37,WRA
8699.1,NA,NA,NA,NA,623,la37,WRA
6803.7,NA,NA,NA,NA,624,la37,WRA
6259.1,NA,NA,NA,NA,625,la37,WRA
6057.5,NA,NA,NA,NA,626,la37,WRA
7556.9,NA,NA,NA,NA,627,la37,WRA
5738.1,NA,NA,NA,NA,628,la37,WRA
7512.1,NA,NA,NA,NA,629,la37,WRA
6926.5,NA,NA,NA,NA,630,la37,WRA
8187.1,NA,NA,NA,NA,631,la37,WRA
9506.1,NA,NA,NA,NA,632,la37,WRA
5916.1,NA,NA,NA,NA,633,la37,WRA
8654.1,NA,NA,NA,NA,634,la37,WRA
7520.1,NA,NA,NA,NA,635,la37,WRA
7767.9,NA,NA,NA,NA,636,la37,WRA
7958.9,NA,NA,NA,NA,637,la37,WRA
6248.9,NA,NA,NA,NA,638,la37,WRA
6412.7,NA,NA,NA,NA,639,la37,WRA
7559.7,NA,NA,NA,NA,640,la37,WRA
6095.1,NA,NA,NA,NA,641,la37,WRA
7553.7,NA,NA,NA,NA,642,la37,WRA
8286.9,NA,NA,NA,NA,643,la37,WRA
7335.1,NA,NA,NA,NA,644,la37,WRA
9328.1,NA,NA,NA,NA,645,la37,WRA
6701.9,NA,NA,NA,NA,646,la37,WRA
8415.1,NA,NA,NA,NA,647,la37,WRA
8281.3,NA,NA,NA,NA,648,la37,WRA
7617.7,NA,NA,NA,NA,649,la37,WRA
5365.1,NA,NA,NA,NA,650,la37,WRA
5710.1,NA,NA,NA,NA,651,la37,WRA
6686.3,NA,NA,NA,NA,652,la37,WRA
8185.1,NA,NA,NA,NA,653,la37,WRA
6464.1,NA,NA,NA,NA,654,la37,WRA
6451.7,NA,NA,NA,NA,655,la37,WRA
7906.6,NA,NA,NA,NA,656,la37,WRA
6191.1,NA,NA,NA,NA,657,la37,WRA
7963.5,NA,NA,NA,NA,658,la37,WRA
8783.9,NA,NA,NA,NA,659,la37,WRA
7118.1,NA,NA,NA,NA,660,la37,WRA
8066.1,NA,NA,NA,NA,661,la37,WRA
8809.1,NA,NA,NA,NA,662,la37,WRA
7641.9,NA,NA,NA,NA,663,la37,WRA
7925.7,NA,NA,NA,NA,664,la37,WRA
6901.9,NA,NA,NA,NA,665,la37,WRA
9951.1,NA,NA,NA,NA,666,la37,WRA
7025.9,NA,NA,NA,NA,667,la37,WRA
7826.1,NA,NA,NA,NA,668,la37,WRA
8129.1,NA,NA,NA,NA,669,la37,WRA
10592.1,NA,NA,NA,NA,670,la37,WRA
6819.1,NA,NA,NA,NA,671,la37,WRA
5503.9,NA,NA,NA,NA,672,la37,WRA
5226.9,NA,NA,NA,NA,673,la37,WRA
7280.9,NA,NA,NA,NA,674,la37,WRA
7278.1,NA,NA,NA,NA,675,la37,WRA
6443.1,NA,NA,NA,NA,676,la37,WRA
6933.7,NA,NA,NA,NA,677,la37,WRA
7591.5,NA,NA,NA,NA,678,la37,WRA
7692.9,NA,NA,NA,NA,679,la37,WRA
7920.1,NA,NA,NA,NA,680,la37,WRA
9253.4,NA,NA,NA,NA,681,la37,WRA
8379.5,NA,NA,NA,NA,682,la37,WRA
7900.3,NA,NA,NA,NA,683,la37,WRA
6496.1,NA,NA,NA,NA,684,la37,WRA
6077.5,NA,NA,NA,NA,685,la37,WRA
7353.7,NA,NA,NA,NA,686,la37,WRA
6608.9,NA,NA,NA,NA,687,la37,WRA
6481.1,NA,NA,NA,NA,688,la37,WRA
6300.9,NA,NA,NA,NA,689,la37,WRA
6521.9,NA,NA,NA,NA,690,la37,WRA
6847.1,NA,NA,NA,NA,691,la37,WRA
7660.1,NA,NA,NA,NA,692,la37,WRA
7252.6,NA,NA,NA,NA,693,la37,WRA
8118.1,NA,NA,NA,NA,694,la37,WRA
7315.9,NA,NA,NA,NA,695,la37,WRA
