objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7658.5,NA,NA,NA,NA,531,la25,ATC
8773.1,NA,NA,NA,NA,532,la25,ATC
7767.3,NA,NA,NA,NA,533,la25,ATC
8298.1,NA,NA,NA,NA,534,la25,ATC
9775.1,NA,NA,NA,NA,535,la25,ATC
10461.1,NA,NA,NA,NA,536,la25,ATC
9765.1,NA,NA,NA,NA,537,la25,ATC
8440.1,NA,NA,NA,NA,538,la25,ATC
9882.1,NA,NA,NA,NA,539,la25,ATC
9295.9,NA,NA,NA,NA,540,la25,ATC
8068.1,NA,NA,NA,NA,541,la25,ATC
9265.1,NA,NA,NA,NA,542,la25,ATC
8991.3,NA,NA,NA,NA,543,la25,ATC
8620.3,NA,NA,NA,NA,544,la25,ATC
10227.1,NA,NA,NA,NA,545,la25,ATC
9193.1,NA,NA,NA,NA,546,la25,ATC
9749.1,NA,NA,NA,NA,547,la25,ATC
10081.1,NA,NA,NA,NA,548,la25,ATC
10712.1,NA,NA,NA,NA,549,la25,ATC
11031.1,NA,NA,NA,NA,550,la25,ATC
10972.1,NA,NA,NA,NA,551,la25,ATC
10305.1,NA,NA,NA,NA,552,la25,ATC
7397.1,NA,NA,NA,NA,553,la25,ATC
9087.1,NA,NA,NA,NA,554,la25,ATC
7093.1,NA,NA,NA,NA,555,la25,ATC
8725.1,NA,NA,NA,NA,556,la25,ATC
9079.1,NA,NA,NA,NA,557,la25,ATC
7209.1,NA,NA,NA,NA,558,la25,ATC
10793.1,NA,NA,NA,NA,559,la25,ATC
9894.1,NA,NA,NA,NA,560,la25,ATC
9868.3,NA,NA,NA,NA,561,la25,ATC
8634.1,NA,NA,NA,NA,562,la25,ATC
9551.1,NA,NA,NA,NA,563,la25,ATC
10164.1,NA,NA,NA,NA,564,la25,ATC
9727.1,NA,NA,NA,NA,565,la25,ATC
9357.1,NA,NA,NA,NA,566,la25,ATC
7131.1,NA,NA,NA,NA,567,la25,ATC
10421.9,NA,NA,NA,NA,568,la25,ATC
11965.1,NA,NA,NA,NA,569,la25,ATC
10924.1,NA,NA,NA,NA,570,la25,ATC
7887.1,NA,NA,NA,NA,571,la25,ATC
9645.1,NA,NA,NA,NA,572,la25,ATC
8291.1,NA,NA,NA,NA,573,la25,ATC
10226.1,NA,NA,NA,NA,574,la25,ATC
8366.9,NA,NA,NA,NA,575,la25,ATC
9534.1,NA,NA,NA,NA,576,la25,ATC
7753.5,NA,NA,NA,NA,577,la25,ATC
8031.1,NA,NA,NA,NA,578,la25,ATC
7817.1,NA,NA,NA,NA,579,la25,ATC
6619.1,NA,NA,NA,NA,580,la25,ATC
9965.3,NA,NA,NA,NA,581,la25,ATC
8925.1,NA,NA,NA,NA,582,la25,ATC
8811.1,NA,NA,NA,NA,583,la25,ATC
8626.1,NA,NA,NA,NA,584,la25,ATC
9335.1,NA,NA,NA,NA,585,la25,ATC
11478.1,NA,NA,NA,NA,586,la25,ATC
9419.1,NA,NA,NA,NA,587,la25,ATC
8926.9,NA,NA,NA,NA,588,la25,ATC
9924.1,NA,NA,NA,NA,589,la25,ATC
9225.1,NA,NA,NA,NA,590,la25,ATC
9196.1,NA,NA,NA,NA,591,la25,ATC
10619.1,NA,NA,NA,NA,592,la25,ATC
10885.1,NA,NA,NA,NA,593,la25,ATC
10126.1,NA,NA,NA,NA,594,la25,ATC
10929.1,NA,NA,NA,NA,595,la25,ATC
7415.1,NA,NA,NA,NA,596,la25,ATC
9565.1,NA,NA,NA,NA,597,la25,ATC
6436.1,NA,NA,NA,NA,598,la25,ATC
7744.3,NA,NA,NA,NA,599,la25,ATC
8207.1,NA,NA,NA,NA,600,la25,ATC
10951.1,NA,NA,NA,NA,601,la25,ATC
9109.7,NA,NA,NA,NA,602,la25,ATC
9514.1,NA,NA,NA,NA,603,la25,ATC
10702.1,NA,NA,NA,NA,604,la25,ATC
7862.1,NA,NA,NA,NA,605,la25,ATC
7902.1,NA,NA,NA,NA,606,la25,ATC
8892.1,NA,NA,NA,NA,607,la25,ATC
9018.1,NA,NA,NA,NA,608,la25,ATC
9338.1,NA,NA,NA,NA,609,la25,ATC
9435.7,NA,NA,NA,NA,610,la25,ATC
8154.7,NA,NA,NA,NA,611,la25,ATC
10595.3,NA,NA,NA,NA,612,la25,ATC
8360.3,NA,NA,NA,NA,613,la25,ATC
9434.1,NA,NA,NA,NA,614,la25,ATC
8254.3,NA,NA,NA,NA,615,la25,ATC
9620.3,NA,NA,NA,NA,616,la25,ATC
9253.1,NA,NA,NA,NA,617,la25,ATC
7974.1,NA,NA,NA,NA,618,la25,ATC
9349.1,NA,NA,NA,NA,619,la25,ATC
10502.1,NA,NA,NA,NA,620,la25,ATC
8153.5,NA,NA,NA,NA,621,la25,ATC
9160.1,NA,NA,NA,NA,622,la25,ATC
6796.7,NA,NA,NA,NA,623,la25,ATC
8954.1,NA,NA,NA,NA,624,la25,ATC
7907.9,NA,NA,NA,NA,625,la25,ATC
8125.1,NA,NA,NA,NA,626,la25,ATC
7321.9,NA,NA,NA,NA,627,la25,ATC
8530.3,NA,NA,NA,NA,628,la25,ATC
10358.1,NA,NA,NA,NA,629,la25,ATC
10774.1,NA,NA,NA,NA,630,la25,ATC
7567.3,NA,NA,NA,NA,631,la25,ATC
8834.1,NA,NA,NA,NA,632,la25,ATC
8366.3,NA,NA,NA,NA,633,la25,ATC
10966.1,NA,NA,NA,NA,634,la25,ATC
9290.9,NA,NA,NA,NA,635,la25,ATC
9464.1,NA,NA,NA,NA,636,la25,ATC
9663.1,NA,NA,NA,NA,637,la25,ATC
9044.1,NA,NA,NA,NA,638,la25,ATC
10045.1,NA,NA,NA,NA,639,la25,ATC
9648.1,NA,NA,NA,NA,640,la25,ATC
8008.1,NA,NA,NA,NA,641,la25,ATC
8865.1,NA,NA,NA,NA,642,la25,ATC
8934.1,NA,NA,NA,NA,643,la25,ATC
9762.1,NA,NA,NA,NA,644,la25,ATC
9474.1,NA,NA,NA,NA,645,la25,ATC
7696.1,NA,NA,NA,NA,646,la25,ATC
10058.3,NA,NA,NA,NA,647,la25,ATC
7266.1,NA,NA,NA,NA,648,la25,ATC
8913.1,NA,NA,NA,NA,649,la25,ATC
8939.5,NA,NA,NA,NA,650,la25,ATC
8406.1,NA,NA,NA,NA,651,la25,ATC
9977.1,NA,NA,NA,NA,652,la25,ATC
9264.1,NA,NA,NA,NA,653,la25,ATC
10067.1,NA,NA,NA,NA,654,la25,ATC
8985.9,NA,NA,NA,NA,655,la25,ATC
10051.9,NA,NA,NA,NA,656,la25,ATC
8917.1,NA,NA,NA,NA,657,la25,ATC
9187.1,NA,NA,NA,NA,658,la25,ATC
10782.1,NA,NA,NA,NA,659,la25,ATC
9799.1,NA,NA,NA,NA,660,la25,ATC
9112.1,NA,NA,NA,NA,661,la25,ATC
9560.3,NA,NA,NA,NA,662,la25,ATC
8236.1,NA,NA,NA,NA,663,la25,ATC
8456.1,NA,NA,NA,NA,664,la25,ATC
8811.1,NA,NA,NA,NA,665,la25,ATC
8710.3,NA,NA,NA,NA,666,la25,ATC
8886.1,NA,NA,NA,NA,667,la25,ATC
8636.1,NA,NA,NA,NA,668,la25,ATC
8362.9,NA,NA,NA,NA,669,la25,ATC
9734.1,NA,NA,NA,NA,670,la25,ATC
7970.5,NA,NA,NA,NA,671,la25,ATC
8113.1,NA,NA,NA,NA,672,la25,ATC
9119.1,NA,NA,NA,NA,673,la25,ATC
8609.3,NA,NA,NA,NA,674,la25,ATC
9403.1,NA,NA,NA,NA,675,la25,ATC
11011.1,NA,NA,NA,NA,676,la25,ATC
9205.1,NA,NA,NA,NA,677,la25,ATC
9865.1,NA,NA,NA,NA,678,la25,ATC
8350.1,NA,NA,NA,NA,679,la25,ATC
8237.1,NA,NA,NA,NA,680,la25,ATC
10871.1,NA,NA,NA,NA,681,la25,ATC
9543.1,NA,NA,NA,NA,682,la25,ATC
8247.3,NA,NA,NA,NA,683,la25,ATC
9809.3,NA,NA,NA,NA,684,la25,ATC
7292.3,NA,NA,NA,NA,685,la25,ATC
10338.9,NA,NA,NA,NA,686,la25,ATC
9221.1,NA,NA,NA,NA,687,la25,ATC
9636.1,NA,NA,NA,NA,688,la25,ATC
7617.1,NA,NA,NA,NA,689,la25,ATC
7636.7,NA,NA,NA,NA,690,la25,ATC
8000.1,NA,NA,NA,NA,691,la25,ATC
7465.1,NA,NA,NA,NA,692,la25,ATC
9257.1,NA,NA,NA,NA,693,la25,ATC
7969.1,NA,NA,NA,NA,694,la25,ATC
8377.1,NA,NA,NA,NA,695,la25,ATC
9536.7,NA,NA,NA,NA,696,la25,ATC
7725.1,NA,NA,NA,NA,697,la25,ATC
8602.7,NA,NA,NA,NA,698,la25,ATC
10222.3,NA,NA,NA,NA,699,la25,ATC
9136.1,NA,NA,NA,NA,700,la25,ATC
10971.1,NA,NA,NA,NA,701,la25,ATC
8508.1,NA,NA,NA,NA,702,la25,ATC
8957.1,NA,NA,NA,NA,703,la25,ATC
9425.1,NA,NA,NA,NA,704,la25,ATC
9332.1,NA,NA,NA,NA,705,la25,ATC
8726.1,NA,NA,NA,NA,706,la25,ATC
10300.1,NA,NA,NA,NA,707,la25,ATC
10583.1,NA,NA,NA,NA,708,la25,ATC
10269.1,NA,NA,NA,NA,709,la25,ATC
8354.3,NA,NA,NA,NA,710,la25,ATC
8153.3,NA,NA,NA,NA,711,la25,ATC
8543.1,NA,NA,NA,NA,712,la25,ATC
9537.1,NA,NA,NA,NA,713,la25,ATC
10910.1,NA,NA,NA,NA,714,la25,ATC
8083.1,NA,NA,NA,NA,715,la25,ATC
9482.1,NA,NA,NA,NA,716,la25,ATC
9586.3,NA,NA,NA,NA,717,la25,ATC
9698.1,NA,NA,NA,NA,718,la25,ATC
9022.1,NA,NA,NA,NA,719,la25,ATC
9127.1,NA,NA,NA,NA,720,la25,ATC
10489.1,NA,NA,NA,NA,721,la25,ATC
8905.1,NA,NA,NA,NA,722,la25,ATC
9665.1,NA,NA,NA,NA,723,la25,ATC
9826.1,NA,NA,NA,NA,724,la25,ATC
9322.1,NA,NA,NA,NA,725,la25,ATC
8374.1,NA,NA,NA,NA,726,la25,ATC
8501.1,NA,NA,NA,NA,727,la25,ATC
9164.1,NA,NA,NA,NA,728,la25,ATC
9111.1,NA,NA,NA,NA,729,la25,ATC
12200.1,NA,NA,NA,NA,730,la25,ATC
9784.1,NA,NA,NA,NA,731,la25,ATC
8492.9,NA,NA,NA,NA,732,la25,ATC
9532.3,NA,NA,NA,NA,733,la25,ATC
10199.1,NA,NA,NA,NA,734,la25,ATC
6744.1,NA,NA,NA,NA,735,la25,ATC
8343.1,NA,NA,NA,NA,736,la25,ATC
9229.1,NA,NA,NA,NA,737,la25,ATC
9172.1,NA,NA,NA,NA,738,la25,ATC
9108.1,NA,NA,NA,NA,739,la25,ATC
10224.1,NA,NA,NA,NA,740,la25,ATC
8072.1,NA,NA,NA,NA,741,la25,ATC
8880.1,NA,NA,NA,NA,742,la25,ATC
8200.3,NA,NA,NA,NA,743,la25,ATC
6838.5,NA,NA,NA,NA,744,la25,ATC
9179.1,NA,NA,NA,NA,745,la25,ATC
7404.1,NA,NA,NA,NA,746,la25,ATC
8155.1,NA,NA,NA,NA,747,la25,ATC
11859.9,NA,NA,NA,NA,748,la25,ATC
9337.1,NA,NA,NA,NA,749,la25,ATC
8586.1,NA,NA,NA,NA,750,la25,ATC
9493.1,NA,NA,NA,NA,751,la25,ATC
10682.1,NA,NA,NA,NA,752,la25,ATC
8824.1,NA,NA,NA,NA,753,la25,ATC
9414.1,NA,NA,NA,NA,754,la25,ATC
9419.1,NA,NA,NA,NA,755,la25,ATC
10765.1,NA,NA,NA,NA,756,la25,ATC
8006.3,NA,NA,NA,NA,757,la25,ATC
9176.1,NA,NA,NA,NA,758,la25,ATC
10145.1,NA,NA,NA,NA,759,la25,ATC
11291.1,NA,NA,NA,NA,760,la25,ATC
8402.1,NA,NA,NA,NA,761,la25,ATC
9325.1,NA,NA,NA,NA,762,la25,ATC
9210.1,NA,NA,NA,NA,763,la25,ATC
7427.3,NA,NA,NA,NA,764,la25,ATC
9498.3,NA,NA,NA,NA,765,la25,ATC
10626.1,NA,NA,NA,NA,766,la25,ATC
9586.1,NA,NA,NA,NA,767,la25,ATC
8726.1,NA,NA,NA,NA,768,la25,ATC
8975.1,NA,NA,NA,NA,769,la25,ATC
10130.1,NA,NA,NA,NA,770,la25,ATC
8146.1,NA,NA,NA,NA,771,la25,ATC
9247.9,NA,NA,NA,NA,772,la25,ATC
9757.1,NA,NA,NA,NA,773,la25,ATC
9671.1,NA,NA,NA,NA,774,la25,ATC
11032.1,NA,NA,NA,NA,775,la25,ATC
8223.1,NA,NA,NA,NA,776,la25,ATC
8228.1,NA,NA,NA,NA,777,la25,ATC
8342.3,NA,NA,NA,NA,778,la25,ATC
7405.1,NA,NA,NA,NA,779,la25,ATC
7595.1,NA,NA,NA,NA,780,la25,ATC
8846.1,NA,NA,NA,NA,781,la25,ATC
8159.3,NA,NA,NA,NA,782,la25,ATC
9464.3,NA,NA,NA,NA,783,la25,ATC
9580.1,NA,NA,NA,NA,784,la25,ATC
8681.1,NA,NA,NA,NA,785,la25,ATC
8061.1,NA,NA,NA,NA,786,la25,ATC
11441.1,NA,NA,NA,NA,787,la25,ATC
9616.1,NA,NA,NA,NA,788,la25,ATC
7437.7,NA,NA,NA,NA,789,la25,ATC
9741.1,NA,NA,NA,NA,790,la25,ATC
7616.5,NA,NA,NA,NA,791,la25,ATC
10456.1,NA,NA,NA,NA,792,la25,ATC
8933.1,NA,NA,NA,NA,793,la25,ATC
8244.1,NA,NA,NA,NA,794,la25,ATC
8669.5,NA,NA,NA,NA,795,la25,ATC
9808.1,NA,NA,NA,NA,796,la25,ATC
9206.1,NA,NA,NA,NA,797,la25,ATC
9436.1,NA,NA,NA,NA,798,la25,ATC
8563.1,NA,NA,NA,NA,799,la25,ATC
10431.9,NA,NA,NA,NA,800,la25,ATC
9638.1,NA,NA,NA,NA,801,la25,ATC
7938.1,NA,NA,NA,NA,802,la25,ATC
7333.1,NA,NA,NA,NA,803,la25,ATC
9648.1,NA,NA,NA,NA,804,la25,ATC
9767.3,NA,NA,NA,NA,805,la25,ATC
8741.1,NA,NA,NA,NA,806,la25,ATC
9354.3,NA,NA,NA,NA,807,la25,ATC
9936.3,NA,NA,NA,NA,808,la25,ATC
8888.7,NA,NA,NA,NA,809,la25,ATC
8352.3,NA,NA,NA,NA,810,la25,ATC
8027.1,NA,NA,NA,NA,811,la25,ATC
9996.1,NA,NA,NA,NA,812,la25,ATC
9219.9,NA,NA,NA,NA,813,la25,ATC
9289.1,NA,NA,NA,NA,814,la25,ATC
7578.1,NA,NA,NA,NA,815,la25,ATC
8926.1,NA,NA,NA,NA,816,la25,ATC
9255.1,NA,NA,NA,NA,817,la25,ATC
8370.1,NA,NA,NA,NA,818,la25,ATC
7571.3,NA,NA,NA,NA,819,la25,ATC
10059.1,NA,NA,NA,NA,820,la25,ATC
9768.1,NA,NA,NA,NA,821,la25,ATC
7954.1,NA,NA,NA,NA,822,la25,ATC
9011.3,NA,NA,NA,NA,823,la25,ATC
10199.9,NA,NA,NA,NA,824,la25,ATC
9390.1,NA,NA,NA,NA,825,la25,ATC
9885.1,NA,NA,NA,NA,826,la25,ATC
8779.1,NA,NA,NA,NA,827,la25,ATC
8971.3,NA,NA,NA,NA,828,la25,ATC
8814.1,NA,NA,NA,NA,829,la25,ATC
7746.1,NA,NA,NA,NA,830,la25,ATC
9323.1,NA,NA,NA,NA,831,la25,ATC
9096.1,NA,NA,NA,NA,832,la25,ATC
9669.1,NA,NA,NA,NA,833,la25,ATC
11823.1,NA,NA,NA,NA,834,la25,ATC
8432.1,NA,NA,NA,NA,835,la25,ATC
8072.1,NA,NA,NA,NA,836,la25,ATC
8675.5,NA,NA,NA,NA,837,la25,ATC
9359.1,NA,NA,NA,NA,838,la25,ATC
9080.1,NA,NA,NA,NA,839,la25,ATC
7468.1,NA,NA,NA,NA,840,la25,ATC
8857.1,NA,NA,NA,NA,841,la25,ATC
8513.1,NA,NA,NA,NA,842,la25,ATC
8425.1,NA,NA,NA,NA,843,la25,ATC
10079.9,NA,NA,NA,NA,844,la25,ATC
8947.1,NA,NA,NA,NA,845,la25,ATC
8369.1,NA,NA,NA,NA,846,la25,ATC
10320.1,NA,NA,NA,NA,847,la25,ATC
9253.1,NA,NA,NA,NA,848,la25,ATC
9629.1,NA,NA,NA,NA,849,la25,ATC
9318.1,NA,NA,NA,NA,850,la25,ATC
10264.1,NA,NA,NA,NA,851,la25,ATC
8623.1,NA,NA,NA,NA,852,la25,ATC
9014.1,NA,NA,NA,NA,853,la25,ATC
10224.1,NA,NA,NA,NA,854,la25,ATC
8986.1,NA,NA,NA,NA,855,la25,ATC
8873.1,NA,NA,NA,NA,856,la25,ATC
10035.1,NA,NA,NA,NA,857,la25,ATC
9672.1,NA,NA,NA,NA,858,la25,ATC
7857.1,NA,NA,NA,NA,859,la25,ATC
9692.1,NA,NA,NA,NA,860,la25,ATC
10522.9,NA,NA,NA,NA,861,la25,ATC
8079.3,NA,NA,NA,NA,862,la25,ATC
8441.5,NA,NA,NA,NA,863,la25,ATC
8715.1,NA,NA,NA,NA,864,la25,ATC
9794.9,NA,NA,NA,NA,865,la25,ATC
9275.1,NA,NA,NA,NA,866,la25,ATC
9856.1,NA,NA,NA,NA,867,la25,ATC
9359.1,NA,NA,NA,NA,868,la25,ATC
9954.1,NA,NA,NA,NA,869,la25,ATC
8988.1,NA,NA,NA,NA,870,la25,ATC
8742.1,NA,NA,NA,NA,871,la25,ATC
8393.5,NA,NA,NA,NA,872,la25,ATC
8418.1,NA,NA,NA,NA,873,la25,ATC
8089.1,NA,NA,NA,NA,874,la25,ATC
8881.3,NA,NA,NA,NA,875,la25,ATC
8636.1,NA,NA,NA,NA,876,la25,ATC
10903.1,NA,NA,NA,NA,877,la25,ATC
8628.1,NA,NA,NA,NA,878,la25,ATC
10265.1,NA,NA,NA,NA,879,la25,ATC
8520.1,NA,NA,NA,NA,880,la25,ATC
9102.3,NA,NA,NA,NA,881,la25,ATC
10152.1,NA,NA,NA,NA,882,la25,ATC
10351.1,NA,NA,NA,NA,883,la25,ATC
7979.1,NA,NA,NA,NA,884,la25,ATC
9212.1,NA,NA,NA,NA,885,la25,ATC
9001.1,NA,NA,NA,NA,886,la25,ATC
9818.1,NA,NA,NA,NA,887,la25,ATC
9885.1,NA,NA,NA,NA,888,la25,ATC
8992.7,NA,NA,NA,NA,889,la25,ATC
8611.9,NA,NA,NA,NA,890,la25,ATC
9042.1,NA,NA,NA,NA,891,la25,ATC
7838.3,NA,NA,NA,NA,892,la25,ATC
8788.7,NA,NA,NA,NA,893,la25,ATC
9837.1,NA,NA,NA,NA,894,la25,ATC
9796.1,NA,NA,NA,NA,895,la25,ATC
10311.1,NA,NA,NA,NA,896,la25,ATC
8558.3,NA,NA,NA,NA,897,la25,ATC
9229.1,NA,NA,NA,NA,898,la25,ATC
10268.1,NA,NA,NA,NA,899,la25,ATC
11165.1,NA,NA,NA,NA,900,la25,ATC
10694.1,NA,NA,NA,NA,901,la25,ATC
7858.1,NA,NA,NA,NA,902,la25,ATC
9682.1,NA,NA,NA,NA,903,la25,ATC
8544.3,NA,NA,NA,NA,904,la25,ATC
9352.1,NA,NA,NA,NA,905,la25,ATC
10100.1,NA,NA,NA,NA,906,la25,ATC
9034.1,NA,NA,NA,NA,907,la25,ATC
10296.1,NA,NA,NA,NA,908,la25,ATC
7673.3,NA,NA,NA,NA,909,la25,ATC
8529.7,NA,NA,NA,NA,910,la25,ATC
8412.3,NA,NA,NA,NA,911,la25,ATC
10317.1,NA,NA,NA,NA,912,la25,ATC
8079.1,NA,NA,NA,NA,913,la25,ATC
10365.1,NA,NA,NA,NA,914,la25,ATC
9399.9,NA,NA,NA,NA,915,la25,ATC
8215.1,NA,NA,NA,NA,916,la25,ATC
8058.1,NA,NA,NA,NA,917,la25,ATC
9079.1,NA,NA,NA,NA,918,la25,ATC
8213.1,NA,NA,NA,NA,919,la25,ATC
8739.3,NA,NA,NA,NA,920,la25,ATC
7655.1,NA,NA,NA,NA,921,la25,ATC
8149.1,NA,NA,NA,NA,922,la25,ATC
8390.1,NA,NA,NA,NA,923,la25,ATC
9928.1,NA,NA,NA,NA,924,la25,ATC
8204.1,NA,NA,NA,NA,925,la25,ATC
9586.1,NA,NA,NA,NA,926,la25,ATC
9587.1,NA,NA,NA,NA,927,la25,ATC
7786.1,NA,NA,NA,NA,928,la25,ATC
7426.3,NA,NA,NA,NA,929,la25,ATC
9717.5,NA,NA,NA,NA,930,la25,ATC
8112.3,NA,NA,NA,NA,931,la25,ATC
8978.3,NA,NA,NA,NA,932,la25,ATC
10376.1,NA,NA,NA,NA,933,la25,ATC
9383.1,NA,NA,NA,NA,934,la25,ATC
10231.1,NA,NA,NA,NA,935,la25,ATC
9974.1,NA,NA,NA,NA,936,la25,ATC
10344.3,NA,NA,NA,NA,937,la25,ATC
9101.5,NA,NA,NA,NA,938,la25,ATC
10017.1,NA,NA,NA,NA,939,la25,ATC
10541.1,NA,NA,NA,NA,940,la25,ATC
11080.1,NA,NA,NA,NA,941,la25,ATC
9941.9,NA,NA,NA,NA,942,la25,ATC
9630.1,NA,NA,NA,NA,943,la25,ATC
9251.3,NA,NA,NA,NA,944,la25,ATC
8368.1,NA,NA,NA,NA,945,la25,ATC
9151.1,NA,NA,NA,NA,946,la25,ATC
6977.1,NA,NA,NA,NA,947,la25,ATC
9477.1,NA,NA,NA,NA,948,la25,ATC
9721.1,NA,NA,NA,NA,949,la25,ATC
7229.3,NA,NA,NA,NA,950,la25,ATC
10679.1,NA,NA,NA,NA,951,la25,ATC
8701.1,NA,NA,NA,NA,952,la25,ATC
8720.9,NA,NA,NA,NA,953,la25,ATC
8907.1,NA,NA,NA,NA,954,la25,ATC
8471.1,NA,NA,NA,NA,955,la25,ATC
8642.1,NA,NA,NA,NA,956,la25,ATC
9714.1,NA,NA,NA,NA,957,la25,ATC
9136.3,NA,NA,NA,NA,958,la25,ATC
9376.1,NA,NA,NA,NA,959,la25,ATC
8621.1,NA,NA,NA,NA,960,la25,ATC
10546.1,NA,NA,NA,NA,961,la25,ATC
8500.1,NA,NA,NA,NA,962,la25,ATC
8328.9,NA,NA,NA,NA,963,la25,ATC
8010.3,NA,NA,NA,NA,964,la25,ATC
10808.1,NA,NA,NA,NA,965,la25,ATC
8244.1,NA,NA,NA,NA,966,la25,ATC
8719.1,NA,NA,NA,NA,967,la25,ATC
9400.1,NA,NA,NA,NA,968,la25,ATC
9031.9,NA,NA,NA,NA,969,la25,ATC
8707.5,NA,NA,NA,NA,970,la25,ATC
7700.1,NA,NA,NA,NA,971,la25,ATC
7376.1,NA,NA,NA,NA,972,la25,ATC
9882.1,NA,NA,NA,NA,973,la25,ATC
10065.1,NA,NA,NA,NA,974,la25,ATC
6517.1,NA,NA,NA,NA,975,la25,ATC
7439.1,NA,NA,NA,NA,976,la25,ATC
9444.1,NA,NA,NA,NA,977,la25,ATC
9656.1,NA,NA,NA,NA,978,la25,ATC
8837.1,NA,NA,NA,NA,979,la25,ATC
10202.1,NA,NA,NA,NA,980,la25,ATC
9218.1,NA,NA,NA,NA,981,la25,ATC
8840.1,NA,NA,NA,NA,982,la25,ATC
8543.1,NA,NA,NA,NA,983,la25,ATC
10591.1,NA,NA,NA,NA,984,la25,ATC
11163.1,NA,NA,NA,NA,985,la25,ATC
8514.1,NA,NA,NA,NA,986,la25,ATC
9124.9,NA,NA,NA,NA,987,la25,ATC
9447.3,NA,NA,NA,NA,988,la25,ATC
10197.3,NA,NA,NA,NA,989,la25,ATC
10287.1,NA,NA,NA,NA,990,la25,ATC
7313.7,NA,NA,NA,NA,991,la25,ATC
9678.1,NA,NA,NA,NA,992,la25,ATC
8479.1,NA,NA,NA,NA,993,la25,ATC
8702.1,NA,NA,NA,NA,994,la25,ATC
9143.3,NA,NA,NA,NA,995,la25,ATC
10076.1,NA,NA,NA,NA,996,la25,ATC
9794.1,NA,NA,NA,NA,997,la25,ATC
11098.1,NA,NA,NA,NA,998,la25,ATC
9441.1,NA,NA,NA,NA,999,la25,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9731.1,NA,NA,NA,NA,0,la25,WSL+WSPT
10446.1,NA,NA,NA,NA,1,la25,WSL+WSPT
9647.9,NA,NA,NA,NA,2,la25,WSL+WSPT
8965.7,NA,NA,NA,NA,3,la25,WSL+WSPT
9762.7,NA,NA,NA,NA,4,la25,WSL+WSPT
8495.1,NA,NA,NA,NA,5,la25,WSL+WSPT
8350.3,NA,NA,NA,NA,6,la25,WSL+WSPT
7384.7,NA,NA,NA,NA,7,la25,WSL+WSPT
6933.7,NA,NA,NA,NA,8,la25,WSL+WSPT
9087.7,NA,NA,NA,NA,9,la25,WSL+WSPT
9662.6,NA,NA,NA,NA,10,la25,WSL+WSPT
10851.1,NA,NA,NA,NA,11,la25,WSL+WSPT
10554.9,NA,NA,NA,NA,12,la25,WSL+WSPT
8290.1,NA,NA,NA,NA,13,la25,WSL+WSPT
10180.7,NA,NA,NA,NA,14,la25,WSL+WSPT
10838.1,NA,NA,NA,NA,15,la25,WSL+WSPT
7504.7,NA,NA,NA,NA,16,la25,WSL+WSPT
9158.1,NA,NA,NA,NA,17,la25,WSL+WSPT
9755.1,NA,NA,NA,NA,18,la25,WSL+WSPT
8600.1,NA,NA,NA,NA,19,la25,WSL+WSPT
10007.1,NA,NA,NA,NA,20,la25,WSL+WSPT
10928.1,NA,NA,NA,NA,21,la25,WSL+WSPT
9239.3,NA,NA,NA,NA,22,la25,WSL+WSPT
9754.1,NA,NA,NA,NA,23,la25,WSL+WSPT
8441.3,NA,NA,NA,NA,24,la25,WSL+WSPT
10767.7,NA,NA,NA,NA,25,la25,WSL+WSPT
9764.1,NA,NA,NA,NA,26,la25,WSL+WSPT
9704.1,NA,NA,NA,NA,27,la25,WSL+WSPT
9064.7,NA,NA,NA,NA,28,la25,WSL+WSPT
8356.1,NA,NA,NA,NA,29,la25,WSL+WSPT
9334.1,NA,NA,NA,NA,30,la25,WSL+WSPT
8977.9,NA,NA,NA,NA,31,la25,WSL+WSPT
9115.1,NA,NA,NA,NA,32,la25,WSL+WSPT
10560.1,NA,NA,NA,NA,33,la25,WSL+WSPT
8791.1,NA,NA,NA,NA,34,la25,WSL+WSPT
10440.1,NA,NA,NA,NA,35,la25,WSL+WSPT
9601.1,NA,NA,NA,NA,36,la25,WSL+WSPT
9933.7,NA,NA,NA,NA,37,la25,WSL+WSPT
10248.1,NA,NA,NA,NA,38,la25,WSL+WSPT
8526.1,NA,NA,NA,NA,39,la25,WSL+WSPT
9961.9,NA,NA,NA,NA,40,la25,WSL+WSPT
10308.7,NA,NA,NA,NA,41,la25,WSL+WSPT
8572.3,NA,NA,NA,NA,42,la25,WSL+WSPT
10021.1,NA,NA,NA,NA,43,la25,WSL+WSPT
10268.7,NA,NA,NA,NA,44,la25,WSL+WSPT
10597.1,NA,NA,NA,NA,45,la25,WSL+WSPT
9179.1,NA,NA,NA,NA,46,la25,WSL+WSPT
9977.1,NA,NA,NA,NA,47,la25,WSL+WSPT
7390.7,NA,NA,NA,NA,48,la25,WSL+WSPT
9204.7,NA,NA,NA,NA,49,la25,WSL+WSPT
8726.3,NA,NA,NA,NA,50,la25,WSL+WSPT
10106.7,NA,NA,NA,NA,51,la25,WSL+WSPT
9741.3,NA,NA,NA,NA,52,la25,WSL+WSPT
8442.3,NA,NA,NA,NA,53,la25,WSL+WSPT
12356.1,NA,NA,NA,NA,54,la25,WSL+WSPT
