objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10960.5,NA,NA,NA,NA,428,la10,ATC
12466.5,NA,NA,NA,NA,429,la10,ATC
10263.5,NA,NA,NA,NA,430,la10,ATC
10704.5,NA,NA,NA,NA,431,la10,ATC
11085.5,NA,NA,NA,NA,432,la10,ATC
9917.5,NA,NA,NA,NA,433,la10,ATC
11940.5,NA,NA,NA,NA,434,la10,ATC
12259.5,NA,NA,NA,NA,435,la10,ATC
11622.5,NA,NA,NA,NA,436,la10,ATC
10537.5,NA,NA,NA,NA,437,la10,ATC
11822.1,NA,NA,NA,NA,438,la10,ATC
12709.5,NA,NA,NA,NA,439,la10,ATC
12345.5,NA,NA,NA,NA,440,la10,ATC
12558.5,NA,NA,NA,NA,441,la10,ATC
10880.5,NA,NA,NA,NA,442,la10,ATC
12411.5,NA,NA,NA,NA,443,la10,ATC
12418.5,NA,NA,NA,NA,444,la10,ATC
10918.5,NA,NA,NA,NA,445,la10,ATC
12603.5,NA,NA,NA,NA,446,la10,ATC
12801.5,NA,NA,NA,NA,447,la10,ATC
11632.5,NA,NA,NA,NA,448,la10,ATC
12177.5,NA,NA,NA,NA,449,la10,ATC
11041.1,NA,NA,NA,NA,450,la10,ATC
11120.5,NA,NA,NA,NA,451,la10,ATC
11729.5,NA,NA,NA,NA,452,la10,ATC
10332.5,NA,NA,NA,NA,453,la10,ATC
11907.5,NA,NA,NA,NA,454,la10,ATC
11952.5,NA,NA,NA,NA,455,la10,ATC
11662.5,NA,NA,NA,NA,456,la10,ATC
10791.5,NA,NA,NA,NA,457,la10,ATC
11143.5,NA,NA,NA,NA,458,la10,ATC
12172.5,NA,NA,NA,NA,459,la10,ATC
9890.1,NA,NA,NA,NA,460,la10,ATC
11304.5,NA,NA,NA,NA,461,la10,ATC
12435.5,NA,NA,NA,NA,462,la10,ATC
11446.5,NA,NA,NA,NA,463,la10,ATC
11696.5,NA,NA,NA,NA,464,la10,ATC
11125.5,NA,NA,NA,NA,465,la10,ATC
11034.5,NA,NA,NA,NA,466,la10,ATC
12362.5,NA,NA,NA,NA,467,la10,ATC
12498.5,NA,NA,NA,NA,468,la10,ATC
11401.5,NA,NA,NA,NA,469,la10,ATC
11703.5,NA,NA,NA,NA,470,la10,ATC
11962.5,NA,NA,NA,NA,471,la10,ATC
11373.5,NA,NA,NA,NA,472,la10,ATC
10882.5,NA,NA,NA,NA,473,la10,ATC
10173.5,NA,NA,NA,NA,474,la10,ATC
10812.5,NA,NA,NA,NA,475,la10,ATC
11200.1,NA,NA,NA,NA,476,la10,ATC
11409.5,NA,NA,NA,NA,477,la10,ATC
10672.5,NA,NA,NA,NA,478,la10,ATC
11447.5,NA,NA,NA,NA,479,la10,ATC
11750.5,NA,NA,NA,NA,480,la10,ATC
11259.5,NA,NA,NA,NA,481,la10,ATC
11724.5,NA,NA,NA,NA,482,la10,ATC
13010.5,NA,NA,NA,NA,483,la10,ATC
10592.5,NA,NA,NA,NA,484,la10,ATC
10772.5,NA,NA,NA,NA,485,la10,ATC
11527.5,NA,NA,NA,NA,486,la10,ATC
11858.5,NA,NA,NA,NA,487,la10,ATC
11382.5,NA,NA,NA,NA,488,la10,ATC
13126.5,NA,NA,NA,NA,489,la10,ATC
11418.5,NA,NA,NA,NA,490,la10,ATC
12858.5,NA,NA,NA,NA,491,la10,ATC
10441.5,NA,NA,NA,NA,492,la10,ATC
12325.5,NA,NA,NA,NA,493,la10,ATC
9268.5,NA,NA,NA,NA,494,la10,ATC
11501.1,NA,NA,NA,NA,495,la10,ATC
11690.5,NA,NA,NA,NA,496,la10,ATC
11595.5,NA,NA,NA,NA,497,la10,ATC
11768.5,NA,NA,NA,NA,498,la10,ATC
10976.5,NA,NA,NA,NA,499,la10,ATC
12210.5,NA,NA,NA,NA,500,la10,ATC
12234.5,NA,NA,NA,NA,501,la10,ATC
13162.5,NA,NA,NA,NA,502,la10,ATC
11200.5,NA,NA,NA,NA,503,la10,ATC
11052.5,NA,NA,NA,NA,504,la10,ATC
11104.5,NA,NA,NA,NA,505,la10,ATC
11243.5,NA,NA,NA,NA,506,la10,ATC
11182.5,NA,NA,NA,NA,507,la10,ATC
13625.5,NA,NA,NA,NA,508,la10,ATC
11400.5,NA,NA,NA,NA,509,la10,ATC
11627.5,NA,NA,NA,NA,510,la10,ATC
9303.5,NA,NA,NA,NA,511,la10,ATC
11518.5,NA,NA,NA,NA,512,la10,ATC
11005.5,NA,NA,NA,NA,513,la10,ATC
11611.5,NA,NA,NA,NA,514,la10,ATC
10932.5,NA,NA,NA,NA,515,la10,ATC
13179.5,NA,NA,NA,NA,516,la10,ATC
12419.5,NA,NA,NA,NA,517,la10,ATC
11631.5,NA,NA,NA,NA,518,la10,ATC
10928.5,NA,NA,NA,NA,519,la10,ATC
12313.5,NA,NA,NA,NA,520,la10,ATC
11837.5,NA,NA,NA,NA,521,la10,ATC
13414.5,NA,NA,NA,NA,522,la10,ATC
11310.5,NA,NA,NA,NA,523,la10,ATC
12873.5,NA,NA,NA,NA,524,la10,ATC
10429.5,NA,NA,NA,NA,525,la10,ATC
10673.5,NA,NA,NA,NA,526,la10,ATC
10891.5,NA,NA,NA,NA,527,la10,ATC
12058.5,NA,NA,NA,NA,528,la10,ATC
10908.5,NA,NA,NA,NA,529,la10,ATC
11771.5,NA,NA,NA,NA,530,la10,ATC
10792.5,NA,NA,NA,NA,531,la10,ATC
12313.5,NA,NA,NA,NA,532,la10,ATC
11641.5,NA,NA,NA,NA,533,la10,ATC
10993.5,NA,NA,NA,NA,534,la10,ATC
11434.5,NA,NA,NA,NA,535,la10,ATC
10933.5,NA,NA,NA,NA,536,la10,ATC
12577.5,NA,NA,NA,NA,537,la10,ATC
11526.5,NA,NA,NA,NA,538,la10,ATC
12784.5,NA,NA,NA,NA,539,la10,ATC
11928.5,NA,NA,NA,NA,540,la10,ATC
12092.5,NA,NA,NA,NA,541,la10,ATC
11601.5,NA,NA,NA,NA,542,la10,ATC
10412.5,NA,NA,NA,NA,543,la10,ATC
11181.5,NA,NA,NA,NA,544,la10,ATC
11658.5,NA,NA,NA,NA,545,la10,ATC
11722.5,NA,NA,NA,NA,546,la10,ATC
12721.5,NA,NA,NA,NA,547,la10,ATC
10124.5,NA,NA,NA,NA,548,la10,ATC
11419.5,NA,NA,NA,NA,549,la10,ATC
12342.5,NA,NA,NA,NA,550,la10,ATC
11322.5,NA,NA,NA,NA,551,la10,ATC
10924.5,NA,NA,NA,NA,552,la10,ATC
10587.5,NA,NA,NA,NA,553,la10,ATC
11645.5,NA,NA,NA,NA,554,la10,ATC
12301.5,NA,NA,NA,NA,555,la10,ATC
12043.5,NA,NA,NA,NA,556,la10,ATC
11364.5,NA,NA,NA,NA,557,la10,ATC
10776.5,NA,NA,NA,NA,558,la10,ATC
12378.5,NA,NA,NA,NA,559,la10,ATC
10747.5,NA,NA,NA,NA,560,la10,ATC
12370.5,NA,NA,NA,NA,561,la10,ATC
11473.5,NA,NA,NA,NA,562,la10,ATC
12122.5,NA,NA,NA,NA,563,la10,ATC
12913.5,NA,NA,NA,NA,564,la10,ATC
11398.5,NA,NA,NA,NA,565,la10,ATC
10492.5,NA,NA,NA,NA,566,la10,ATC
11309.5,NA,NA,NA,NA,567,la10,ATC
10626.5,NA,NA,NA,NA,568,la10,ATC
11477.5,NA,NA,NA,NA,569,la10,ATC
11018.1,NA,NA,NA,NA,570,la10,ATC
12446.5,NA,NA,NA,NA,571,la10,ATC
12800.5,NA,NA,NA,NA,572,la10,ATC
10199.5,NA,NA,NA,NA,573,la10,ATC
12727.5,NA,NA,NA,NA,574,la10,ATC
11057.5,NA,NA,NA,NA,575,la10,ATC
11755.5,NA,NA,NA,NA,576,la10,ATC
12272.5,NA,NA,NA,NA,577,la10,ATC
11371.5,NA,NA,NA,NA,578,la10,ATC
11699.5,NA,NA,NA,NA,579,la10,ATC
12069.5,NA,NA,NA,NA,580,la10,ATC
13155.5,NA,NA,NA,NA,581,la10,ATC
12517.5,NA,NA,NA,NA,582,la10,ATC
10580.5,NA,NA,NA,NA,583,la10,ATC
11768.5,NA,NA,NA,NA,584,la10,ATC
12120.5,NA,NA,NA,NA,585,la10,ATC
10557.5,NA,NA,NA,NA,586,la10,ATC
13104.5,NA,NA,NA,NA,587,la10,ATC
12182.5,NA,NA,NA,NA,588,la10,ATC
11189.5,NA,NA,NA,NA,589,la10,ATC
11208.5,NA,NA,NA,NA,590,la10,ATC
11617.5,NA,NA,NA,NA,591,la10,ATC
11361.5,NA,NA,NA,NA,592,la10,ATC
11946.5,NA,NA,NA,NA,593,la10,ATC
11523.5,NA,NA,NA,NA,594,la10,ATC
12012.5,NA,NA,NA,NA,595,la10,ATC
11771.5,NA,NA,NA,NA,596,la10,ATC
11032.5,NA,NA,NA,NA,597,la10,ATC
10342.5,NA,NA,NA,NA,598,la10,ATC
11670.5,NA,NA,NA,NA,599,la10,ATC
10231.5,NA,NA,NA,NA,600,la10,ATC
10568.5,NA,NA,NA,NA,601,la10,ATC
9471.5,NA,NA,NA,NA,602,la10,ATC
11106.5,NA,NA,NA,NA,603,la10,ATC
10551.5,NA,NA,NA,NA,604,la10,ATC
13045.5,NA,NA,NA,NA,605,la10,ATC
11525.5,NA,NA,NA,NA,606,la10,ATC
12198.5,NA,NA,NA,NA,607,la10,ATC
11796.5,NA,NA,NA,NA,608,la10,ATC
12513.5,NA,NA,NA,NA,609,la10,ATC
9948.5,NA,NA,NA,NA,610,la10,ATC
12049.5,NA,NA,NA,NA,611,la10,ATC
10973.5,NA,NA,NA,NA,612,la10,ATC
11890.3,NA,NA,NA,NA,613,la10,ATC
11962.5,NA,NA,NA,NA,614,la10,ATC
11364.5,NA,NA,NA,NA,615,la10,ATC
11663.5,NA,NA,NA,NA,616,la10,ATC
11952.5,NA,NA,NA,NA,617,la10,ATC
11839.5,NA,NA,NA,NA,618,la10,ATC
12045.5,NA,NA,NA,NA,619,la10,ATC
12016.5,NA,NA,NA,NA,620,la10,ATC
12225.5,NA,NA,NA,NA,621,la10,ATC
12337.5,NA,NA,NA,NA,622,la10,ATC
10310.5,NA,NA,NA,NA,623,la10,ATC
11918.5,NA,NA,NA,NA,624,la10,ATC
11067.5,NA,NA,NA,NA,625,la10,ATC
11508.5,NA,NA,NA,NA,626,la10,ATC
11749.5,NA,NA,NA,NA,627,la10,ATC
12649.5,NA,NA,NA,NA,628,la10,ATC
9856.5,NA,NA,NA,NA,629,la10,ATC
10449.5,NA,NA,NA,NA,630,la10,ATC
12862.5,NA,NA,NA,NA,631,la10,ATC
11057.5,NA,NA,NA,NA,632,la10,ATC
12060.5,NA,NA,NA,NA,633,la10,ATC
10361.5,NA,NA,NA,NA,634,la10,ATC
10484.3,NA,NA,NA,NA,635,la10,ATC
11294.5,NA,NA,NA,NA,636,la10,ATC
13819.5,NA,NA,NA,NA,637,la10,ATC
12626.5,NA,NA,NA,NA,638,la10,ATC
11357.5,NA,NA,NA,NA,639,la10,ATC
12050.5,NA,NA,NA,NA,640,la10,ATC
10030.5,NA,NA,NA,NA,641,la10,ATC
10211.5,NA,NA,NA,NA,642,la10,ATC
12546.5,NA,NA,NA,NA,643,la10,ATC
13006.5,NA,NA,NA,NA,644,la10,ATC
12055.5,NA,NA,NA,NA,645,la10,ATC
10297.5,NA,NA,NA,NA,646,la10,ATC
11316.5,NA,NA,NA,NA,647,la10,ATC
10334.5,NA,NA,NA,NA,648,la10,ATC
11361.5,NA,NA,NA,NA,649,la10,ATC
12642.5,NA,NA,NA,NA,650,la10,ATC
10862.5,NA,NA,NA,NA,651,la10,ATC
12044.5,NA,NA,NA,NA,652,la10,ATC
11987.5,NA,NA,NA,NA,653,la10,ATC
12016.5,NA,NA,NA,NA,654,la10,ATC
11217.1,NA,NA,NA,NA,655,la10,ATC
12291.5,NA,NA,NA,NA,656,la10,ATC
10816.5,NA,NA,NA,NA,657,la10,ATC
10987.5,NA,NA,NA,NA,658,la10,ATC
11906.5,NA,NA,NA,NA,659,la10,ATC
11674.5,NA,NA,NA,NA,660,la10,ATC
10667.5,NA,NA,NA,NA,661,la10,ATC
11027.5,NA,NA,NA,NA,662,la10,ATC
12189.5,NA,NA,NA,NA,663,la10,ATC
9923.5,NA,NA,NA,NA,664,la10,ATC
10964.5,NA,NA,NA,NA,665,la10,ATC
12060.5,NA,NA,NA,NA,666,la10,ATC
10430.5,NA,NA,NA,NA,667,la10,ATC
12059.5,NA,NA,NA,NA,668,la10,ATC
11626.5,NA,NA,NA,NA,669,la10,ATC
12290.5,NA,NA,NA,NA,670,la10,ATC
11379.5,NA,NA,NA,NA,671,la10,ATC
11191.5,NA,NA,NA,NA,672,la10,ATC
12711.5,NA,NA,NA,NA,673,la10,ATC
9848.5,NA,NA,NA,NA,674,la10,ATC
12242.5,NA,NA,NA,NA,675,la10,ATC
11599.5,NA,NA,NA,NA,676,la10,ATC
12125.5,NA,NA,NA,NA,677,la10,ATC
10613.5,NA,NA,NA,NA,678,la10,ATC
11487.5,NA,NA,NA,NA,679,la10,ATC
10089.5,NA,NA,NA,NA,680,la10,ATC
10892.5,NA,NA,NA,NA,681,la10,ATC
10502.5,NA,NA,NA,NA,682,la10,ATC
12336.5,NA,NA,NA,NA,683,la10,ATC
11672.5,NA,NA,NA,NA,684,la10,ATC
9820.5,NA,NA,NA,NA,685,la10,ATC
12008.5,NA,NA,NA,NA,686,la10,ATC
12830.5,NA,NA,NA,NA,687,la10,ATC
13853.5,NA,NA,NA,NA,688,la10,ATC
11444.5,NA,NA,NA,NA,689,la10,ATC
11870.5,NA,NA,NA,NA,690,la10,ATC
11967.5,NA,NA,NA,NA,691,la10,ATC
12537.5,NA,NA,NA,NA,692,la10,ATC
10912.5,NA,NA,NA,NA,693,la10,ATC
11980.5,NA,NA,NA,NA,694,la10,ATC
11672.5,NA,NA,NA,NA,695,la10,ATC
11550.5,NA,NA,NA,NA,696,la10,ATC
12642.5,NA,NA,NA,NA,697,la10,ATC
11636.5,NA,NA,NA,NA,698,la10,ATC
11051.5,NA,NA,NA,NA,699,la10,ATC
12338.5,NA,NA,NA,NA,700,la10,ATC
11291.5,NA,NA,NA,NA,701,la10,ATC
11407.5,NA,NA,NA,NA,702,la10,ATC
13102.5,NA,NA,NA,NA,703,la10,ATC
11713.5,NA,NA,NA,NA,704,la10,ATC
11419.5,NA,NA,NA,NA,705,la10,ATC
11121.5,NA,NA,NA,NA,706,la10,ATC
11087.5,NA,NA,NA,NA,707,la10,ATC
12581.5,NA,NA,NA,NA,708,la10,ATC
10997.5,NA,NA,NA,NA,709,la10,ATC
11549.5,NA,NA,NA,NA,710,la10,ATC
10817.5,NA,NA,NA,NA,711,la10,ATC
10633.5,NA,NA,NA,NA,712,la10,ATC
10987.5,NA,NA,NA,NA,713,la10,ATC
11083.5,NA,NA,NA,NA,714,la10,ATC
11551.5,NA,NA,NA,NA,715,la10,ATC
11050.5,NA,NA,NA,NA,716,la10,ATC
11716.5,NA,NA,NA,NA,717,la10,ATC
11703.1,NA,NA,NA,NA,718,la10,ATC
11603.5,NA,NA,NA,NA,719,la10,ATC
12051.5,NA,NA,NA,NA,720,la10,ATC
10489.5,NA,NA,NA,NA,721,la10,ATC
11895.5,NA,NA,NA,NA,722,la10,ATC
12069.5,NA,NA,NA,NA,723,la10,ATC
12546.5,NA,NA,NA,NA,724,la10,ATC
10232.1,NA,NA,NA,NA,725,la10,ATC
10547.5,NA,NA,NA,NA,726,la10,ATC
10725.5,NA,NA,NA,NA,727,la10,ATC
10590.5,NA,NA,NA,NA,728,la10,ATC
12198.5,NA,NA,NA,NA,729,la10,ATC
10175.5,NA,NA,NA,NA,730,la10,ATC
11895.5,NA,NA,NA,NA,731,la10,ATC
11689.5,NA,NA,NA,NA,732,la10,ATC
10374.5,NA,NA,NA,NA,733,la10,ATC
11686.5,NA,NA,NA,NA,734,la10,ATC
10959.5,NA,NA,NA,NA,735,la10,ATC
12538.5,NA,NA,NA,NA,736,la10,ATC
11372.5,NA,NA,NA,NA,737,la10,ATC
10510.5,NA,NA,NA,NA,738,la10,ATC
11922.5,NA,NA,NA,NA,739,la10,ATC
11297.5,NA,NA,NA,NA,740,la10,ATC
10991.5,NA,NA,NA,NA,741,la10,ATC
10931.5,NA,NA,NA,NA,742,la10,ATC
11727.5,NA,NA,NA,NA,743,la10,ATC
11300.5,NA,NA,NA,NA,744,la10,ATC
9982.5,NA,NA,NA,NA,745,la10,ATC
10441.4,NA,NA,NA,NA,746,la10,ATC
10725.5,NA,NA,NA,NA,747,la10,ATC
11377.1,NA,NA,NA,NA,748,la10,ATC
13246.5,NA,NA,NA,NA,749,la10,ATC
11915.5,NA,NA,NA,NA,750,la10,ATC
12493.5,NA,NA,NA,NA,751,la10,ATC
12928.5,NA,NA,NA,NA,752,la10,ATC
11111.5,NA,NA,NA,NA,753,la10,ATC
12179.5,NA,NA,NA,NA,754,la10,ATC
12667.5,NA,NA,NA,NA,755,la10,ATC
10588.5,NA,NA,NA,NA,756,la10,ATC
11040.5,NA,NA,NA,NA,757,la10,ATC
13201.5,NA,NA,NA,NA,758,la10,ATC
12986.5,NA,NA,NA,NA,759,la10,ATC
10078.5,NA,NA,NA,NA,760,la10,ATC
10359.5,NA,NA,NA,NA,761,la10,ATC
9706.5,NA,NA,NA,NA,762,la10,ATC
12085.5,NA,NA,NA,NA,763,la10,ATC
12261.5,NA,NA,NA,NA,764,la10,ATC
12268.5,NA,NA,NA,NA,765,la10,ATC
11231.5,NA,NA,NA,NA,766,la10,ATC
11337.5,NA,NA,NA,NA,767,la10,ATC
11676.5,NA,NA,NA,NA,768,la10,ATC
12470.5,NA,NA,NA,NA,769,la10,ATC
12660.5,NA,NA,NA,NA,770,la10,ATC
9696.5,NA,NA,NA,NA,771,la10,ATC
11458.5,NA,NA,NA,NA,772,la10,ATC
10254.5,NA,NA,NA,NA,773,la10,ATC
12852.5,NA,NA,NA,NA,774,la10,ATC
11693.5,NA,NA,NA,NA,775,la10,ATC
11863.5,NA,NA,NA,NA,776,la10,ATC
11664.5,NA,NA,NA,NA,777,la10,ATC
12105.5,NA,NA,NA,NA,778,la10,ATC
10464.5,NA,NA,NA,NA,779,la10,ATC
11478.5,NA,NA,NA,NA,780,la10,ATC
11000.5,NA,NA,NA,NA,781,la10,ATC
12283.5,NA,NA,NA,NA,782,la10,ATC
12300.5,NA,NA,NA,NA,783,la10,ATC
11671.5,NA,NA,NA,NA,784,la10,ATC
12509.5,NA,NA,NA,NA,785,la10,ATC
10874.5,NA,NA,NA,NA,786,la10,ATC
12150.5,NA,NA,NA,NA,787,la10,ATC
11234.5,NA,NA,NA,NA,788,la10,ATC
11318.5,NA,NA,NA,NA,789,la10,ATC
11521.5,NA,NA,NA,NA,790,la10,ATC
11369.5,NA,NA,NA,NA,791,la10,ATC
12149.5,NA,NA,NA,NA,792,la10,ATC
13540.5,NA,NA,NA,NA,793,la10,ATC
11396.5,NA,NA,NA,NA,794,la10,ATC
11496.5,NA,NA,NA,NA,795,la10,ATC
11968.5,NA,NA,NA,NA,796,la10,ATC
9968.5,NA,NA,NA,NA,797,la10,ATC
10588.5,NA,NA,NA,NA,798,la10,ATC
12089.5,NA,NA,NA,NA,799,la10,ATC
11998.5,NA,NA,NA,NA,800,la10,ATC
11970.5,NA,NA,NA,NA,801,la10,ATC
11061.5,NA,NA,NA,NA,802,la10,ATC
10412.5,NA,NA,NA,NA,803,la10,ATC
12107.1,NA,NA,NA,NA,804,la10,ATC
12074.5,NA,NA,NA,NA,805,la10,ATC
10488.5,NA,NA,NA,NA,806,la10,ATC
11329.5,NA,NA,NA,NA,807,la10,ATC
11900.5,NA,NA,NA,NA,808,la10,ATC
11773.5,NA,NA,NA,NA,809,la10,ATC
11359.5,NA,NA,NA,NA,810,la10,ATC
11010.5,NA,NA,NA,NA,811,la10,ATC
11767.5,NA,NA,NA,NA,812,la10,ATC
12485.5,NA,NA,NA,NA,813,la10,ATC
11656.5,NA,NA,NA,NA,814,la10,ATC
12961.5,NA,NA,NA,NA,815,la10,ATC
12029.5,NA,NA,NA,NA,816,la10,ATC
10228.5,NA,NA,NA,NA,817,la10,ATC
11783.5,NA,NA,NA,NA,818,la10,ATC
9738.5,NA,NA,NA,NA,819,la10,ATC
12451.5,NA,NA,NA,NA,820,la10,ATC
11765.5,NA,NA,NA,NA,821,la10,ATC
12191.5,NA,NA,NA,NA,822,la10,ATC
12220.5,NA,NA,NA,NA,823,la10,ATC
13109.5,NA,NA,NA,NA,824,la10,ATC
14215.5,NA,NA,NA,NA,825,la10,ATC
12148.5,NA,NA,NA,NA,826,la10,ATC
11532.5,NA,NA,NA,NA,827,la10,ATC
12111.5,NA,NA,NA,NA,828,la10,ATC
12868.5,NA,NA,NA,NA,829,la10,ATC
11116.5,NA,NA,NA,NA,830,la10,ATC
12210.5,NA,NA,NA,NA,831,la10,ATC
10620.5,NA,NA,NA,NA,832,la10,ATC
12477.5,NA,NA,NA,NA,833,la10,ATC
11027.5,NA,NA,NA,NA,834,la10,ATC
11586.5,NA,NA,NA,NA,835,la10,ATC
11488.5,NA,NA,NA,NA,836,la10,ATC
12740.5,NA,NA,NA,NA,837,la10,ATC
11642.5,NA,NA,NA,NA,838,la10,ATC
12169.5,NA,NA,NA,NA,839,la10,ATC
12272.5,NA,NA,NA,NA,840,la10,ATC
11221.5,NA,NA,NA,NA,841,la10,ATC
12206.5,NA,NA,NA,NA,842,la10,ATC
12223.5,NA,NA,NA,NA,843,la10,ATC
12176.5,NA,NA,NA,NA,844,la10,ATC
12146.5,NA,NA,NA,NA,845,la10,ATC
11785.5,NA,NA,NA,NA,846,la10,ATC
12581.5,NA,NA,NA,NA,847,la10,ATC
10282.5,NA,NA,NA,NA,848,la10,ATC
10637.5,NA,NA,NA,NA,849,la10,ATC
11202.5,NA,NA,NA,NA,850,la10,ATC
10013.5,NA,NA,NA,NA,851,la10,ATC
12692.5,NA,NA,NA,NA,852,la10,ATC
10885.5,NA,NA,NA,NA,853,la10,ATC
10931.5,NA,NA,NA,NA,854,la10,ATC
11454.5,NA,NA,NA,NA,855,la10,ATC
10811.5,NA,NA,NA,NA,856,la10,ATC
11771.5,NA,NA,NA,NA,857,la10,ATC
13537.5,NA,NA,NA,NA,858,la10,ATC
11657.5,NA,NA,NA,NA,859,la10,ATC
11882.5,NA,NA,NA,NA,860,la10,ATC
11233.5,NA,NA,NA,NA,861,la10,ATC
13160.5,NA,NA,NA,NA,862,la10,ATC
11685.5,NA,NA,NA,NA,863,la10,ATC
11413.5,NA,NA,NA,NA,864,la10,ATC
12460.5,NA,NA,NA,NA,865,la10,ATC
11419.5,NA,NA,NA,NA,866,la10,ATC
12347.5,NA,NA,NA,NA,867,la10,ATC
11381.7,NA,NA,NA,NA,868,la10,ATC
10988.5,NA,NA,NA,NA,869,la10,ATC
11147.5,NA,NA,NA,NA,870,la10,ATC
12454.5,NA,NA,NA,NA,871,la10,ATC
10570.1,NA,NA,NA,NA,872,la10,ATC
11588.5,NA,NA,NA,NA,873,la10,ATC
11926.5,NA,NA,NA,NA,874,la10,ATC
10457.5,NA,NA,NA,NA,875,la10,ATC
12675.5,NA,NA,NA,NA,876,la10,ATC
10736.5,NA,NA,NA,NA,877,la10,ATC
12085.5,NA,NA,NA,NA,878,la10,ATC
11703.5,NA,NA,NA,NA,879,la10,ATC
11257.5,NA,NA,NA,NA,880,la10,ATC
12587.5,NA,NA,NA,NA,881,la10,ATC
10544.5,NA,NA,NA,NA,882,la10,ATC
11154.5,NA,NA,NA,NA,883,la10,ATC
12842.5,NA,NA,NA,NA,884,la10,ATC
11744.5,NA,NA,NA,NA,885,la10,ATC
12309.5,NA,NA,NA,NA,886,la10,ATC
11613.5,NA,NA,NA,NA,887,la10,ATC
11413.5,NA,NA,NA,NA,888,la10,ATC
13508.5,NA,NA,NA,NA,889,la10,ATC
11315.5,NA,NA,NA,NA,890,la10,ATC
10555.5,NA,NA,NA,NA,891,la10,ATC
13080.5,NA,NA,NA,NA,892,la10,ATC
13070.5,NA,NA,NA,NA,893,la10,ATC
10715.5,NA,NA,NA,NA,894,la10,ATC
11835.5,NA,NA,NA,NA,895,la10,ATC
12258.5,NA,NA,NA,NA,896,la10,ATC
12052.5,NA,NA,NA,NA,897,la10,ATC
11799.5,NA,NA,NA,NA,898,la10,ATC
11689.5,NA,NA,NA,NA,899,la10,ATC
12213.5,NA,NA,NA,NA,900,la10,ATC
13580.5,NA,NA,NA,NA,901,la10,ATC
10750.5,NA,NA,NA,NA,902,la10,ATC
11723.5,NA,NA,NA,NA,903,la10,ATC
12720.5,NA,NA,NA,NA,904,la10,ATC
11462.1,NA,NA,NA,NA,905,la10,ATC
11824.5,NA,NA,NA,NA,906,la10,ATC
10908.5,NA,NA,NA,NA,907,la10,ATC
11572.5,NA,NA,NA,NA,908,la10,ATC
11454.3,NA,NA,NA,NA,909,la10,ATC
12420.5,NA,NA,NA,NA,910,la10,ATC
11564.5,NA,NA,NA,NA,911,la10,ATC
11236.5,NA,NA,NA,NA,912,la10,ATC
11811.5,NA,NA,NA,NA,913,la10,ATC
11477.5,NA,NA,NA,NA,914,la10,ATC
12488.5,NA,NA,NA,NA,915,la10,ATC
11784.5,NA,NA,NA,NA,916,la10,ATC
12053.5,NA,NA,NA,NA,917,la10,ATC
10940.5,NA,NA,NA,NA,918,la10,ATC
11942.5,NA,NA,NA,NA,919,la10,ATC
11885.5,NA,NA,NA,NA,920,la10,ATC
10671.5,NA,NA,NA,NA,921,la10,ATC
12029.5,NA,NA,NA,NA,922,la10,ATC
11223.5,NA,NA,NA,NA,923,la10,ATC
10292.5,NA,NA,NA,NA,924,la10,ATC
10516.5,NA,NA,NA,NA,925,la10,ATC
12751.5,NA,NA,NA,NA,926,la10,ATC
10701.5,NA,NA,NA,NA,927,la10,ATC
11345.5,NA,NA,NA,NA,928,la10,ATC
9431.5,NA,NA,NA,NA,929,la10,ATC
11828.5,NA,NA,NA,NA,930,la10,ATC
12524.5,NA,NA,NA,NA,931,la10,ATC
12877.5,NA,NA,NA,NA,932,la10,ATC
11939.5,NA,NA,NA,NA,933,la10,ATC
11008.5,NA,NA,NA,NA,934,la10,ATC
11558.5,NA,NA,NA,NA,935,la10,ATC
12152.5,NA,NA,NA,NA,936,la10,ATC
11904.5,NA,NA,NA,NA,937,la10,ATC
12321.5,NA,NA,NA,NA,938,la10,ATC
12712.5,NA,NA,NA,NA,939,la10,ATC
11890.5,NA,NA,NA,NA,940,la10,ATC
11456.5,NA,NA,NA,NA,941,la10,ATC
11266.5,NA,NA,NA,NA,942,la10,ATC
12229.5,NA,NA,NA,NA,943,la10,ATC
10603.5,NA,NA,NA,NA,944,la10,ATC
10788.5,NA,NA,NA,NA,945,la10,ATC
11842.5,NA,NA,NA,NA,946,la10,ATC
12248.5,NA,NA,NA,NA,947,la10,ATC
10695.5,NA,NA,NA,NA,948,la10,ATC
12234.5,NA,NA,NA,NA,949,la10,ATC
12056.5,NA,NA,NA,NA,950,la10,ATC
13418.5,NA,NA,NA,NA,951,la10,ATC
10419.5,NA,NA,NA,NA,952,la10,ATC
10635.5,NA,NA,NA,NA,953,la10,ATC
10787.5,NA,NA,NA,NA,954,la10,ATC
11600.5,NA,NA,NA,NA,955,la10,ATC
11736.5,NA,NA,NA,NA,956,la10,ATC
12353.5,NA,NA,NA,NA,957,la10,ATC
11281.5,NA,NA,NA,NA,958,la10,ATC
12850.5,NA,NA,NA,NA,959,la10,ATC
9949.5,NA,NA,NA,NA,960,la10,ATC
10415.5,NA,NA,NA,NA,961,la10,ATC
10679.5,NA,NA,NA,NA,962,la10,ATC
11626.5,NA,NA,NA,NA,963,la10,ATC
11289.5,NA,NA,NA,NA,964,la10,ATC
