objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5727.2,NA,NA,NA,NA,166,la16,WSL+WSPT
4994.9,NA,NA,NA,NA,167,la16,WSL+WSPT
4652.5,NA,NA,NA,NA,168,la16,WSL+WSPT
4756.3,NA,NA,NA,NA,169,la16,WSL+WSPT
2409.7,NA,NA,NA,NA,170,la16,WSL+WSPT
5140.7,NA,NA,NA,NA,171,la16,WSL+WSPT
4200.2,NA,NA,NA,NA,172,la16,WSL+WSPT
3242.5,NA,NA,NA,NA,173,la16,WSL+WSPT
2841.3,NA,NA,NA,NA,174,la16,WSL+WSPT
3762.5,NA,NA,NA,NA,175,la16,WSL+WSPT
2618.5,NA,NA,NA,NA,176,la16,WSL+WSPT
4012.3,NA,NA,NA,NA,177,la16,WSL+WSPT
2489.7,NA,NA,NA,NA,178,la16,WSL+WSPT
2734.7,NA,NA,NA,NA,179,la16,WSL+WSPT
4339.5,NA,NA,NA,NA,180,la16,WSL+WSPT
4367.3,NA,NA,NA,NA,181,la16,WSL+WSPT
3582.9,NA,NA,NA,NA,182,la16,WSL+WSPT
4835.2,NA,NA,NA,NA,183,la16,WSL+WSPT
2939.7,NA,NA,NA,NA,184,la16,WSL+WSPT
5450.7,NA,NA,NA,NA,185,la16,WSL+WSPT
2769.3,NA,NA,NA,NA,186,la16,WSL+WSPT
4702.5,NA,NA,NA,NA,187,la16,WSL+WSPT
4391.3,NA,NA,NA,NA,188,la16,WSL+WSPT
2810.1,NA,NA,NA,NA,189,la16,WSL+WSPT
3269.9,NA,NA,NA,NA,190,la16,WSL+WSPT
2597.9,NA,NA,NA,NA,191,la16,WSL+WSPT
3481.9,NA,NA,NA,NA,192,la16,WSL+WSPT
3630.7,NA,NA,NA,NA,193,la16,WSL+WSPT
2674.5,NA,NA,NA,NA,194,la16,WSL+WSPT
3338.3,NA,NA,NA,NA,195,la16,WSL+WSPT
2519.7,NA,NA,NA,NA,196,la16,WSL+WSPT
5110.4,NA,NA,NA,NA,197,la16,WSL+WSPT
4686.8,NA,NA,NA,NA,198,la16,WSL+WSPT
4279.4,NA,NA,NA,NA,199,la16,WSL+WSPT
2481.5,NA,NA,NA,NA,200,la16,WSL+WSPT
3545.5,NA,NA,NA,NA,201,la16,WSL+WSPT
3169.5,NA,NA,NA,NA,202,la16,WSL+WSPT
4212.2,NA,NA,NA,NA,203,la16,WSL+WSPT
2547.9,NA,NA,NA,NA,204,la16,WSL+WSPT
4640.3,NA,NA,NA,NA,205,la16,WSL+WSPT
3131.7,NA,NA,NA,NA,206,la16,WSL+WSPT
4397.1,NA,NA,NA,NA,207,la16,WSL+WSPT
2898.5,NA,NA,NA,NA,208,la16,WSL+WSPT
3333.9,NA,NA,NA,NA,209,la16,WSL+WSPT
4259.9,NA,NA,NA,NA,210,la16,WSL+WSPT
3228.5,NA,NA,NA,NA,211,la16,WSL+WSPT
2876.3,NA,NA,NA,NA,212,la16,WSL+WSPT
3282.7,NA,NA,NA,NA,213,la16,WSL+WSPT
4324.7,NA,NA,NA,NA,214,la16,WSL+WSPT
2829.5,NA,NA,NA,NA,215,la16,WSL+WSPT
3703.5,NA,NA,NA,NA,216,la16,WSL+WSPT
4023.5,NA,NA,NA,NA,217,la16,WSL+WSPT
3761.9,NA,NA,NA,NA,218,la16,WSL+WSPT
5262.4,NA,NA,NA,NA,219,la16,WSL+WSPT
5538.8,NA,NA,NA,NA,220,la16,WSL+WSPT
3891.1,NA,NA,NA,NA,221,la16,WSL+WSPT
1768.9,NA,NA,NA,NA,222,la16,WSL+WSPT
4504.3,NA,NA,NA,NA,223,la16,WSL+WSPT
4327.5,NA,NA,NA,NA,224,la16,WSL+WSPT
4826.3,NA,NA,NA,NA,225,la16,WSL+WSPT
2829.3,NA,NA,NA,NA,226,la16,WSL+WSPT
4926.9,NA,NA,NA,NA,227,la16,WSL+WSPT
5615.1,NA,NA,NA,NA,228,la16,WSL+WSPT
4775.7,NA,NA,NA,NA,229,la16,WSL+WSPT
3560.1,NA,NA,NA,NA,230,la16,WSL+WSPT
3968.7,NA,NA,NA,NA,231,la16,WSL+WSPT
4264.7,NA,NA,NA,NA,232,la16,WSL+WSPT
4376.5,NA,NA,NA,NA,233,la16,WSL+WSPT
3138.1,NA,NA,NA,NA,234,la16,WSL+WSPT
3758.7,NA,NA,NA,NA,235,la16,WSL+WSPT
2916.3,NA,NA,NA,NA,236,la16,WSL+WSPT
4462.9,NA,NA,NA,NA,237,la16,WSL+WSPT
3467.1,NA,NA,NA,NA,238,la16,WSL+WSPT
4554.3,NA,NA,NA,NA,239,la16,WSL+WSPT
2473.3,NA,NA,NA,NA,240,la16,WSL+WSPT
2798.3,NA,NA,NA,NA,241,la16,WSL+WSPT
3407.3,NA,NA,NA,NA,242,la16,WSL+WSPT
4149.1,NA,NA,NA,NA,243,la16,WSL+WSPT
3355.3,NA,NA,NA,NA,244,la16,WSL+WSPT
3866.5,NA,NA,NA,NA,245,la16,WSL+WSPT
3805.5,NA,NA,NA,NA,246,la16,WSL+WSPT
4304.3,NA,NA,NA,NA,247,la16,WSL+WSPT
5142.6,NA,NA,NA,NA,248,la16,WSL+WSPT
3631.9,NA,NA,NA,NA,249,la16,WSL+WSPT
3147.6,NA,NA,NA,NA,250,la16,WSL+WSPT
5830.3,NA,NA,NA,NA,251,la16,WSL+WSPT
3444.3,NA,NA,NA,NA,252,la16,WSL+WSPT
4637.5,NA,NA,NA,NA,253,la16,WSL+WSPT
2901.3,NA,NA,NA,NA,254,la16,WSL+WSPT
2162.7,NA,NA,NA,NA,255,la16,WSL+WSPT
3235.8,NA,NA,NA,NA,256,la16,WSL+WSPT
3445.7,NA,NA,NA,NA,257,la16,WSL+WSPT
2928.5,NA,NA,NA,NA,258,la16,WSL+WSPT
2627.1,NA,NA,NA,NA,259,la16,WSL+WSPT
3978.5,NA,NA,NA,NA,260,la16,WSL+WSPT
2742.5,NA,NA,NA,NA,261,la16,WSL+WSPT
4563.7,NA,NA,NA,NA,262,la16,WSL+WSPT
3713.5,NA,NA,NA,NA,263,la16,WSL+WSPT
2753.5,NA,NA,NA,NA,264,la16,WSL+WSPT
2622.5,NA,NA,NA,NA,265,la16,WSL+WSPT
3384.3,NA,NA,NA,NA,266,la16,WSL+WSPT
2988.7,NA,NA,NA,NA,267,la16,WSL+WSPT
3452.5,NA,NA,NA,NA,268,la16,WSL+WSPT
2367.5,NA,NA,NA,NA,269,la16,WSL+WSPT
3849.1,NA,NA,NA,NA,270,la16,WSL+WSPT
2400.3,NA,NA,NA,NA,271,la16,WSL+WSPT
3135.3,NA,NA,NA,NA,272,la16,WSL+WSPT
3014.9,NA,NA,NA,NA,273,la16,WSL+WSPT
4653.7,NA,NA,NA,NA,274,la16,WSL+WSPT
2556.5,NA,NA,NA,NA,275,la16,WSL+WSPT
3042.5,NA,NA,NA,NA,276,la16,WSL+WSPT
3527.7,NA,NA,NA,NA,277,la16,WSL+WSPT
4776.3,NA,NA,NA,NA,278,la16,WSL+WSPT
2934.5,NA,NA,NA,NA,279,la16,WSL+WSPT
2781.5,NA,NA,NA,NA,280,la16,WSL+WSPT
5137.9,NA,NA,NA,NA,281,la16,WSL+WSPT
3779.5,NA,NA,NA,NA,282,la16,WSL+WSPT
2444.3,NA,NA,NA,NA,283,la16,WSL+WSPT
3075.5,NA,NA,NA,NA,284,la16,WSL+WSPT
3453.3,NA,NA,NA,NA,285,la16,WSL+WSPT
3538.3,NA,NA,NA,NA,286,la16,WSL+WSPT
5113.4,NA,NA,NA,NA,287,la16,WSL+WSPT
2493.7,NA,NA,NA,NA,288,la16,WSL+WSPT
2706.1,NA,NA,NA,NA,289,la16,WSL+WSPT
5161.5,NA,NA,NA,NA,290,la16,WSL+WSPT
2844.1,NA,NA,NA,NA,291,la16,WSL+WSPT
4068.5,NA,NA,NA,NA,292,la16,WSL+WSPT
3299.5,NA,NA,NA,NA,293,la16,WSL+WSPT
3666.3,NA,NA,NA,NA,294,la16,WSL+WSPT
5684.5,NA,NA,NA,NA,295,la16,WSL+WSPT
4570.9,NA,NA,NA,NA,296,la16,WSL+WSPT
2794.5,NA,NA,NA,NA,297,la16,WSL+WSPT
3169.9,NA,NA,NA,NA,298,la16,WSL+WSPT
5737.6,NA,NA,NA,NA,299,la16,WSL+WSPT
3271.7,NA,NA,NA,NA,300,la16,WSL+WSPT
3358.4,NA,NA,NA,NA,301,la16,WSL+WSPT
3119.4,NA,NA,NA,NA,302,la16,WSL+WSPT
4607.5,NA,NA,NA,NA,303,la16,WSL+WSPT
4216.3,NA,NA,NA,NA,304,la16,WSL+WSPT
4184.5,NA,NA,NA,NA,305,la16,WSL+WSPT
2529.7,NA,NA,NA,NA,306,la16,WSL+WSPT
3428.3,NA,NA,NA,NA,307,la16,WSL+WSPT
4245.6,NA,NA,NA,NA,308,la16,WSL+WSPT
3182.1,NA,NA,NA,NA,309,la16,WSL+WSPT
3207.3,NA,NA,NA,NA,310,la16,WSL+WSPT
2535.7,NA,NA,NA,NA,311,la16,WSL+WSPT
3205.9,NA,NA,NA,NA,312,la16,WSL+WSPT
4402.3,NA,NA,NA,NA,313,la16,WSL+WSPT
3369.1,NA,NA,NA,NA,314,la16,WSL+WSPT
5202.1,NA,NA,NA,NA,315,la16,WSL+WSPT
3449.3,NA,NA,NA,NA,316,la16,WSL+WSPT
3287.8,NA,NA,NA,NA,317,la16,WSL+WSPT
3347.3,NA,NA,NA,NA,318,la16,WSL+WSPT
3873.7,NA,NA,NA,NA,319,la16,WSL+WSPT
3237.7,NA,NA,NA,NA,320,la16,WSL+WSPT
2901.9,NA,NA,NA,NA,321,la16,WSL+WSPT
2847.3,NA,NA,NA,NA,322,la16,WSL+WSPT
4990.5,NA,NA,NA,NA,323,la16,WSL+WSPT
3843.4,NA,NA,NA,NA,324,la16,WSL+WSPT
3839.4,NA,NA,NA,NA,325,la16,WSL+WSPT
6423.9,NA,NA,NA,NA,326,la16,WSL+WSPT
3365.7,NA,NA,NA,NA,327,la16,WSL+WSPT
4814.4,NA,NA,NA,NA,328,la16,WSL+WSPT
2968.3,NA,NA,NA,NA,329,la16,WSL+WSPT
3600.5,NA,NA,NA,NA,330,la16,WSL+WSPT
4085.7,NA,NA,NA,NA,331,la16,WSL+WSPT
3263.3,NA,NA,NA,NA,332,la16,WSL+WSPT
5296.4,NA,NA,NA,NA,333,la16,WSL+WSPT
5867.1,NA,NA,NA,NA,334,la16,WSL+WSPT
4665.5,NA,NA,NA,NA,335,la16,WSL+WSPT
2956.9,NA,NA,NA,NA,336,la16,WSL+WSPT
3304.7,NA,NA,NA,NA,337,la16,WSL+WSPT
2583.1,NA,NA,NA,NA,338,la16,WSL+WSPT
4264.7,NA,NA,NA,NA,339,la16,WSL+WSPT
3717.3,NA,NA,NA,NA,340,la16,WSL+WSPT
3615.3,NA,NA,NA,NA,341,la16,WSL+WSPT
6603.9,NA,NA,NA,NA,342,la16,WSL+WSPT
2783.7,NA,NA,NA,NA,343,la16,WSL+WSPT
5151.5,NA,NA,NA,NA,344,la16,WSL+WSPT
2213.7,NA,NA,NA,NA,345,la16,WSL+WSPT
4580.5,NA,NA,NA,NA,346,la16,WSL+WSPT
3407.5,NA,NA,NA,NA,347,la16,WSL+WSPT
3480.3,NA,NA,NA,NA,348,la16,WSL+WSPT
5481.7,NA,NA,NA,NA,349,la16,WSL+WSPT
3669.7,NA,NA,NA,NA,350,la16,WSL+WSPT
3610.5,NA,NA,NA,NA,351,la16,WSL+WSPT
2496.6,NA,NA,NA,NA,352,la16,WSL+WSPT
3215.7,NA,NA,NA,NA,353,la16,WSL+WSPT
3010.2,NA,NA,NA,NA,354,la16,WSL+WSPT
3885.6,NA,NA,NA,NA,355,la16,WSL+WSPT
5482.5,NA,NA,NA,NA,356,la16,WSL+WSPT
4766.5,NA,NA,NA,NA,357,la16,WSL+WSPT
5709.3,NA,NA,NA,NA,358,la16,WSL+WSPT
5059.7,NA,NA,NA,NA,359,la16,WSL+WSPT
5580.4,NA,NA,NA,NA,360,la16,WSL+WSPT
3280.3,NA,NA,NA,NA,361,la16,WSL+WSPT
4513.7,NA,NA,NA,NA,362,la16,WSL+WSPT
5091.9,NA,NA,NA,NA,363,la16,WSL+WSPT
2390.3,NA,NA,NA,NA,364,la16,WSL+WSPT
3553.3,NA,NA,NA,NA,365,la16,WSL+WSPT
3575.3,NA,NA,NA,NA,366,la16,WSL+WSPT
4720.7,NA,NA,NA,NA,367,la16,WSL+WSPT
3932.5,NA,NA,NA,NA,368,la16,WSL+WSPT
4998.9,NA,NA,NA,NA,369,la16,WSL+WSPT
3405.7,NA,NA,NA,NA,370,la16,WSL+WSPT
3135.6,NA,NA,NA,NA,371,la16,WSL+WSPT
3908.5,NA,NA,NA,NA,372,la16,WSL+WSPT
4313.5,NA,NA,NA,NA,373,la16,WSL+WSPT
3471.5,NA,NA,NA,NA,374,la16,WSL+WSPT
4154.8,NA,NA,NA,NA,375,la16,WSL+WSPT
3116.3,NA,NA,NA,NA,376,la16,WSL+WSPT
3451.1,NA,NA,NA,NA,377,la16,WSL+WSPT
3563.3,NA,NA,NA,NA,378,la16,WSL+WSPT
4272.7,NA,NA,NA,NA,379,la16,WSL+WSPT
3533.2,NA,NA,NA,NA,380,la16,WSL+WSPT
6331.6,NA,NA,NA,NA,381,la16,WSL+WSPT
3063.9,NA,NA,NA,NA,382,la16,WSL+WSPT
3096.7,NA,NA,NA,NA,383,la16,WSL+WSPT
3466.3,NA,NA,NA,NA,384,la16,WSL+WSPT
4615.4,NA,NA,NA,NA,385,la16,WSL+WSPT
4904.4,NA,NA,NA,NA,386,la16,WSL+WSPT
2694.2,NA,NA,NA,NA,387,la16,WSL+WSPT
2754.1,NA,NA,NA,NA,388,la16,WSL+WSPT
3603.3,NA,NA,NA,NA,389,la16,WSL+WSPT
2946.9,NA,NA,NA,NA,390,la16,WSL+WSPT
3244.5,NA,NA,NA,NA,391,la16,WSL+WSPT
4329.5,NA,NA,NA,NA,392,la16,WSL+WSPT
3389,NA,NA,NA,NA,393,la16,WSL+WSPT
3516.3,NA,NA,NA,NA,394,la16,WSL+WSPT
3133.7,NA,NA,NA,NA,395,la16,WSL+WSPT
3010.3,NA,NA,NA,NA,396,la16,WSL+WSPT
3459.7,NA,NA,NA,NA,397,la16,WSL+WSPT
2835.5,NA,NA,NA,NA,398,la16,WSL+WSPT
3350.1,NA,NA,NA,NA,399,la16,WSL+WSPT
2710.5,NA,NA,NA,NA,400,la16,WSL+WSPT
2320.3,NA,NA,NA,NA,401,la16,WSL+WSPT
5288.5,NA,NA,NA,NA,402,la16,WSL+WSPT
3546.3,NA,NA,NA,NA,403,la16,WSL+WSPT
4055.5,NA,NA,NA,NA,404,la16,WSL+WSPT
4394.3,NA,NA,NA,NA,405,la16,WSL+WSPT
2917.3,NA,NA,NA,NA,406,la16,WSL+WSPT
3661.5,NA,NA,NA,NA,407,la16,WSL+WSPT
4954.7,NA,NA,NA,NA,408,la16,WSL+WSPT
3069.3,NA,NA,NA,NA,409,la16,WSL+WSPT
3082.7,NA,NA,NA,NA,410,la16,WSL+WSPT
3790.3,NA,NA,NA,NA,411,la16,WSL+WSPT
3090.3,NA,NA,NA,NA,412,la16,WSL+WSPT
3306.7,NA,NA,NA,NA,413,la16,WSL+WSPT
2996.6,NA,NA,NA,NA,414,la16,WSL+WSPT
3266.3,NA,NA,NA,NA,415,la16,WSL+WSPT
4508.4,NA,NA,NA,NA,416,la16,WSL+WSPT
3040.7,NA,NA,NA,NA,417,la16,WSL+WSPT
3247.3,NA,NA,NA,NA,418,la16,WSL+WSPT
2596.7,NA,NA,NA,NA,419,la16,WSL+WSPT
4438.1,NA,NA,NA,NA,420,la16,WSL+WSPT
2393.5,NA,NA,NA,NA,421,la16,WSL+WSPT
3647.1,NA,NA,NA,NA,422,la16,WSL+WSPT
3575.9,NA,NA,NA,NA,423,la16,WSL+WSPT
2326.5,NA,NA,NA,NA,424,la16,WSL+WSPT
2758.5,NA,NA,NA,NA,425,la16,WSL+WSPT
3253.8,NA,NA,NA,NA,426,la16,WSL+WSPT
3383.5,NA,NA,NA,NA,427,la16,WSL+WSPT
2868.4,NA,NA,NA,NA,428,la16,WSL+WSPT
2837.9,NA,NA,NA,NA,429,la16,WSL+WSPT
4316.3,NA,NA,NA,NA,430,la16,WSL+WSPT
4693.5,NA,NA,NA,NA,431,la16,WSL+WSPT
2733.9,NA,NA,NA,NA,432,la16,WSL+WSPT
4200.5,NA,NA,NA,NA,433,la16,WSL+WSPT
3697.7,NA,NA,NA,NA,434,la16,WSL+WSPT
3379.4,NA,NA,NA,NA,435,la16,WSL+WSPT
3828.6,NA,NA,NA,NA,436,la16,WSL+WSPT
3036.3,NA,NA,NA,NA,437,la16,WSL+WSPT
5364.6,NA,NA,NA,NA,438,la16,WSL+WSPT
3982.9,NA,NA,NA,NA,439,la16,WSL+WSPT
2308.5,NA,NA,NA,NA,440,la16,WSL+WSPT
3645.6,NA,NA,NA,NA,441,la16,WSL+WSPT
4409.3,NA,NA,NA,NA,442,la16,WSL+WSPT
2432.5,NA,NA,NA,NA,443,la16,WSL+WSPT
3887.5,NA,NA,NA,NA,444,la16,WSL+WSPT
3812.3,NA,NA,NA,NA,445,la16,WSL+WSPT
2760.3,NA,NA,NA,NA,446,la16,WSL+WSPT
2918.2,NA,NA,NA,NA,447,la16,WSL+WSPT
2550.5,NA,NA,NA,NA,448,la16,WSL+WSPT
3979.6,NA,NA,NA,NA,449,la16,WSL+WSPT
3177.7,NA,NA,NA,NA,450,la16,WSL+WSPT
3830.3,NA,NA,NA,NA,451,la16,WSL+WSPT
3801.4,NA,NA,NA,NA,452,la16,WSL+WSPT
4695.6,NA,NA,NA,NA,453,la16,WSL+WSPT
6410.6,NA,NA,NA,NA,454,la16,WSL+WSPT
3466.4,NA,NA,NA,NA,455,la16,WSL+WSPT
2486.7,NA,NA,NA,NA,456,la16,WSL+WSPT
3029.7,NA,NA,NA,NA,457,la16,WSL+WSPT
3585.7,NA,NA,NA,NA,458,la16,WSL+WSPT
3821.3,NA,NA,NA,NA,459,la16,WSL+WSPT
2567.9,NA,NA,NA,NA,460,la16,WSL+WSPT
2946.9,NA,NA,NA,NA,461,la16,WSL+WSPT
4202.7,NA,NA,NA,NA,462,la16,WSL+WSPT
2918.5,NA,NA,NA,NA,463,la16,WSL+WSPT
4904.6,NA,NA,NA,NA,464,la16,WSL+WSPT
2821.6,NA,NA,NA,NA,465,la16,WSL+WSPT
4897.6,NA,NA,NA,NA,466,la16,WSL+WSPT
3579.6,NA,NA,NA,NA,467,la16,WSL+WSPT
4194.5,NA,NA,NA,NA,468,la16,WSL+WSPT
5584.7,NA,NA,NA,NA,469,la16,WSL+WSPT
2682.7,NA,NA,NA,NA,470,la16,WSL+WSPT
3085.5,NA,NA,NA,NA,471,la16,WSL+WSPT
2904.5,NA,NA,NA,NA,472,la16,WSL+WSPT
4454.5,NA,NA,NA,NA,473,la16,WSL+WSPT
2471.7,NA,NA,NA,NA,474,la16,WSL+WSPT
3522.3,NA,NA,NA,NA,475,la16,WSL+WSPT
3137.7,NA,NA,NA,NA,476,la16,WSL+WSPT
3181.9,NA,NA,NA,NA,477,la16,WSL+WSPT
4527.3,NA,NA,NA,NA,478,la16,WSL+WSPT
4303.5,NA,NA,NA,NA,479,la16,WSL+WSPT
3446.9,NA,NA,NA,NA,480,la16,WSL+WSPT
4151.1,NA,NA,NA,NA,481,la16,WSL+WSPT
3013.7,NA,NA,NA,NA,482,la16,WSL+WSPT
3172.9,NA,NA,NA,NA,483,la16,WSL+WSPT
3228.5,NA,NA,NA,NA,484,la16,WSL+WSPT
4373.3,NA,NA,NA,NA,485,la16,WSL+WSPT
3654.5,NA,NA,NA,NA,486,la16,WSL+WSPT
2282.7,NA,NA,NA,NA,487,la16,WSL+WSPT
3811.9,NA,NA,NA,NA,488,la16,WSL+WSPT
3844.1,NA,NA,NA,NA,489,la16,WSL+WSPT
3547.3,NA,NA,NA,NA,490,la16,WSL+WSPT
5065.3,NA,NA,NA,NA,491,la16,WSL+WSPT
4694.3,NA,NA,NA,NA,492,la16,WSL+WSPT
4172.5,NA,NA,NA,NA,493,la16,WSL+WSPT
5223.7,NA,NA,NA,NA,494,la16,WSL+WSPT
3633.7,NA,NA,NA,NA,495,la16,WSL+WSPT
3700.4,NA,NA,NA,NA,496,la16,WSL+WSPT
4861.4,NA,NA,NA,NA,497,la16,WSL+WSPT
5019.3,NA,NA,NA,NA,498,la16,WSL+WSPT
3266.9,NA,NA,NA,NA,499,la16,WSL+WSPT
3953.6,NA,NA,NA,NA,500,la16,WSL+WSPT
5049.4,NA,NA,NA,NA,501,la16,WSL+WSPT
3321.5,NA,NA,NA,NA,502,la16,WSL+WSPT
3860.3,NA,NA,NA,NA,503,la16,WSL+WSPT
3318.4,NA,NA,NA,NA,504,la16,WSL+WSPT
4679.5,NA,NA,NA,NA,505,la16,WSL+WSPT
4379.1,NA,NA,NA,NA,506,la16,WSL+WSPT
3599.5,NA,NA,NA,NA,507,la16,WSL+WSPT
3165.7,NA,NA,NA,NA,508,la16,WSL+WSPT
4617.2,NA,NA,NA,NA,509,la16,WSL+WSPT
4239.7,NA,NA,NA,NA,510,la16,WSL+WSPT
3030.5,NA,NA,NA,NA,511,la16,WSL+WSPT
2692.7,NA,NA,NA,NA,512,la16,WSL+WSPT
3033.5,NA,NA,NA,NA,513,la16,WSL+WSPT
4277.4,NA,NA,NA,NA,514,la16,WSL+WSPT
2486.3,NA,NA,NA,NA,515,la16,WSL+WSPT
2763.5,NA,NA,NA,NA,516,la16,WSL+WSPT
4299.3,NA,NA,NA,NA,517,la16,WSL+WSPT
2981.1,NA,NA,NA,NA,518,la16,WSL+WSPT
3427.3,NA,NA,NA,NA,519,la16,WSL+WSPT
2570.3,NA,NA,NA,NA,520,la16,WSL+WSPT
3591.8,NA,NA,NA,NA,521,la16,WSL+WSPT
3930.5,NA,NA,NA,NA,522,la16,WSL+WSPT
4617.3,NA,NA,NA,NA,523,la16,WSL+WSPT
2869.5,NA,NA,NA,NA,524,la16,WSL+WSPT
2906.3,NA,NA,NA,NA,525,la16,WSL+WSPT
3598.7,NA,NA,NA,NA,526,la16,WSL+WSPT
5634.9,NA,NA,NA,NA,527,la16,WSL+WSPT
3223.3,NA,NA,NA,NA,528,la16,WSL+WSPT
4188.5,NA,NA,NA,NA,529,la16,WSL+WSPT
4100.3,NA,NA,NA,NA,530,la16,WSL+WSPT
3423.1,NA,NA,NA,NA,531,la16,WSL+WSPT
4053.7,NA,NA,NA,NA,532,la16,WSL+WSPT
3866.7,NA,NA,NA,NA,533,la16,WSL+WSPT
3350.1,NA,NA,NA,NA,534,la16,WSL+WSPT
5603.5,NA,NA,NA,NA,535,la16,WSL+WSPT
2837.7,NA,NA,NA,NA,536,la16,WSL+WSPT
5102.4,NA,NA,NA,NA,537,la16,WSL+WSPT
2804.3,NA,NA,NA,NA,538,la16,WSL+WSPT
3907.3,NA,NA,NA,NA,539,la16,WSL+WSPT
3328.5,NA,NA,NA,NA,540,la16,WSL+WSPT
2889.7,NA,NA,NA,NA,541,la16,WSL+WSPT
4685.5,NA,NA,NA,NA,542,la16,WSL+WSPT
6104.5,NA,NA,NA,NA,543,la16,WSL+WSPT
3780.5,NA,NA,NA,NA,544,la16,WSL+WSPT
2850.3,NA,NA,NA,NA,545,la16,WSL+WSPT
2957.1,NA,NA,NA,NA,546,la16,WSL+WSPT
2862.1,NA,NA,NA,NA,547,la16,WSL+WSPT
3913,NA,NA,NA,NA,548,la16,WSL+WSPT
4316.5,NA,NA,NA,NA,549,la16,WSL+WSPT
3705.7,NA,NA,NA,NA,550,la16,WSL+WSPT
2712.9,NA,NA,NA,NA,551,la16,WSL+WSPT
2651.5,NA,NA,NA,NA,552,la16,WSL+WSPT
2675.3,NA,NA,NA,NA,553,la16,WSL+WSPT
3952.1,NA,NA,NA,NA,554,la16,WSL+WSPT
3510.1,NA,NA,NA,NA,555,la16,WSL+WSPT
3548.3,NA,NA,NA,NA,556,la16,WSL+WSPT
2763.5,NA,NA,NA,NA,557,la16,WSL+WSPT
2296.7,NA,NA,NA,NA,558,la16,WSL+WSPT
3210.5,NA,NA,NA,NA,559,la16,WSL+WSPT
4075.6,NA,NA,NA,NA,560,la16,WSL+WSPT
5477.3,NA,NA,NA,NA,561,la16,WSL+WSPT
3731.5,NA,NA,NA,NA,562,la16,WSL+WSPT
4547.1,NA,NA,NA,NA,563,la16,WSL+WSPT
3298.4,NA,NA,NA,NA,564,la16,WSL+WSPT
3313.7,NA,NA,NA,NA,565,la16,WSL+WSPT
4666.9,NA,NA,NA,NA,566,la16,WSL+WSPT
3581.1,NA,NA,NA,NA,567,la16,WSL+WSPT
3183.5,NA,NA,NA,NA,568,la16,WSL+WSPT
3525.9,NA,NA,NA,NA,569,la16,WSL+WSPT
6041.6,NA,NA,NA,NA,570,la16,WSL+WSPT
4783.5,NA,NA,NA,NA,571,la16,WSL+WSPT
3257.1,NA,NA,NA,NA,572,la16,WSL+WSPT
3449.5,NA,NA,NA,NA,573,la16,WSL+WSPT
4797.3,NA,NA,NA,NA,574,la16,WSL+WSPT
3605.5,NA,NA,NA,NA,575,la16,WSL+WSPT
2805.5,NA,NA,NA,NA,576,la16,WSL+WSPT
2535.3,NA,NA,NA,NA,577,la16,WSL+WSPT
5810.5,NA,NA,NA,NA,578,la16,WSL+WSPT
3527.1,NA,NA,NA,NA,579,la16,WSL+WSPT
3595.7,NA,NA,NA,NA,580,la16,WSL+WSPT
4319.5,NA,NA,NA,NA,581,la16,WSL+WSPT
3240.7,NA,NA,NA,NA,582,la16,WSL+WSPT
3973.4,NA,NA,NA,NA,583,la16,WSL+WSPT
4197.1,NA,NA,NA,NA,584,la16,WSL+WSPT
3395.7,NA,NA,NA,NA,585,la16,WSL+WSPT
3597.1,NA,NA,NA,NA,586,la16,WSL+WSPT
3577.5,NA,NA,NA,NA,587,la16,WSL+WSPT
5975.5,NA,NA,NA,NA,588,la16,WSL+WSPT
3388.3,NA,NA,NA,NA,589,la16,WSL+WSPT
3095.1,NA,NA,NA,NA,590,la16,WSL+WSPT
3529.7,NA,NA,NA,NA,591,la16,WSL+WSPT
5223.7,NA,NA,NA,NA,592,la16,WSL+WSPT
3384.9,NA,NA,NA,NA,593,la16,WSL+WSPT
4730.5,NA,NA,NA,NA,594,la16,WSL+WSPT
4559.3,NA,NA,NA,NA,595,la16,WSL+WSPT
3271.5,NA,NA,NA,NA,596,la16,WSL+WSPT
2879.1,NA,NA,NA,NA,597,la16,WSL+WSPT
3154.1,NA,NA,NA,NA,598,la16,WSL+WSPT
2577.7,NA,NA,NA,NA,599,la16,WSL+WSPT
3211.1,NA,NA,NA,NA,600,la16,WSL+WSPT
3479.6,NA,NA,NA,NA,601,la16,WSL+WSPT
6008.5,NA,NA,NA,NA,602,la16,WSL+WSPT
4261.3,NA,NA,NA,NA,603,la16,WSL+WSPT
4167.3,NA,NA,NA,NA,604,la16,WSL+WSPT
5921.7,NA,NA,NA,NA,605,la16,WSL+WSPT
3438.7,NA,NA,NA,NA,606,la16,WSL+WSPT
2753.3,NA,NA,NA,NA,607,la16,WSL+WSPT
4753.1,NA,NA,NA,NA,608,la16,WSL+WSPT
3395.7,NA,NA,NA,NA,609,la16,WSL+WSPT
3397.7,NA,NA,NA,NA,610,la16,WSL+WSPT
4472.1,NA,NA,NA,NA,611,la16,WSL+WSPT
3410.3,NA,NA,NA,NA,612,la16,WSL+WSPT
4723.7,NA,NA,NA,NA,613,la16,WSL+WSPT
4764.5,NA,NA,NA,NA,614,la16,WSL+WSPT
2938.1,NA,NA,NA,NA,615,la16,WSL+WSPT
