objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
59210.4,NA,NA,NA,NA,635,la31,WI
58762.4,NA,NA,NA,NA,636,la31,WI
55514.4,NA,NA,NA,NA,637,la31,WI
56811.4,NA,NA,NA,NA,638,la31,WI
62159.4,NA,NA,NA,NA,639,la31,WI
60704.4,NA,NA,NA,NA,640,la31,WI
60600.6,NA,NA,NA,NA,641,la31,WI
58079.4,NA,NA,NA,NA,642,la31,WI
58371.4,NA,NA,NA,NA,643,la31,WI
62774.4,NA,NA,NA,NA,644,la31,WI
62115.4,NA,NA,NA,NA,645,la31,WI
57186.4,NA,NA,NA,NA,646,la31,WI
59157.4,NA,NA,NA,NA,647,la31,WI
57414.6,NA,NA,NA,NA,648,la31,WI
61958.4,NA,NA,NA,NA,649,la31,WI
61617.4,NA,NA,NA,NA,650,la31,WI
58417.4,NA,NA,NA,NA,651,la31,WI
59239.4,NA,NA,NA,NA,652,la31,WI
58414.4,NA,NA,NA,NA,653,la31,WI
57134.4,NA,NA,NA,NA,654,la31,WI
62450.4,NA,NA,NA,NA,655,la31,WI
58566.4,NA,NA,NA,NA,656,la31,WI
60493.4,NA,NA,NA,NA,657,la31,WI
64319.5,NA,NA,NA,NA,658,la31,WI
61257.4,NA,NA,NA,NA,659,la31,WI
59143.4,NA,NA,NA,NA,660,la31,WI
63156.4,NA,NA,NA,NA,661,la31,WI
61893.4,NA,NA,NA,NA,662,la31,WI
62702.4,NA,NA,NA,NA,663,la31,WI
58883.4,NA,NA,NA,NA,664,la31,WI
56940.4,NA,NA,NA,NA,665,la31,WI
63645.4,NA,NA,NA,NA,666,la31,WI
62359.4,NA,NA,NA,NA,667,la31,WI
61665.4,NA,NA,NA,NA,668,la31,WI
60097.4,NA,NA,NA,NA,669,la31,WI
59664.4,NA,NA,NA,NA,670,la31,WI
61737.4,NA,NA,NA,NA,671,la31,WI
57677.4,NA,NA,NA,NA,672,la31,WI
58063.4,NA,NA,NA,NA,673,la31,WI
62503.4,NA,NA,NA,NA,674,la31,WI
60248.4,NA,NA,NA,NA,675,la31,WI
60958.4,NA,NA,NA,NA,676,la31,WI
62370.4,NA,NA,NA,NA,677,la31,WI
59755.4,NA,NA,NA,NA,678,la31,WI
59777.6,NA,NA,NA,NA,679,la31,WI
58581.4,NA,NA,NA,NA,680,la31,WI
59992.4,NA,NA,NA,NA,681,la31,WI
59325.4,NA,NA,NA,NA,682,la31,WI
60432.4,NA,NA,NA,NA,683,la31,WI
59455.4,NA,NA,NA,NA,684,la31,WI
60535.4,NA,NA,NA,NA,685,la31,WI
59742.4,NA,NA,NA,NA,686,la31,WI
56382.4,NA,NA,NA,NA,687,la31,WI
59724.4,NA,NA,NA,NA,688,la31,WI
60429.4,NA,NA,NA,NA,689,la31,WI
60712.6,NA,NA,NA,NA,690,la31,WI
64017.4,NA,NA,NA,NA,691,la31,WI
58473.4,NA,NA,NA,NA,692,la31,WI
62448.4,NA,NA,NA,NA,693,la31,WI
58787.4,NA,NA,NA,NA,694,la31,WI
61037.4,NA,NA,NA,NA,695,la31,WI
56118.4,NA,NA,NA,NA,696,la31,WI
62691.4,NA,NA,NA,NA,697,la31,WI
59372.4,NA,NA,NA,NA,698,la31,WI
59494.4,NA,NA,NA,NA,699,la31,WI
57945.4,NA,NA,NA,NA,700,la31,WI
58004.4,NA,NA,NA,NA,701,la31,WI
63004.4,NA,NA,NA,NA,702,la31,WI
60642.4,NA,NA,NA,NA,703,la31,WI
63216.4,NA,NA,NA,NA,704,la31,WI
63904.4,NA,NA,NA,NA,705,la31,WI
58292.4,NA,NA,NA,NA,706,la31,WI
63613.4,NA,NA,NA,NA,707,la31,WI
61320.4,NA,NA,NA,NA,708,la31,WI
60781.4,NA,NA,NA,NA,709,la31,WI
56612.4,NA,NA,NA,NA,710,la31,WI
58296.4,NA,NA,NA,NA,711,la31,WI
57802.4,NA,NA,NA,NA,712,la31,WI
60377.4,NA,NA,NA,NA,713,la31,WI
58246.6,NA,NA,NA,NA,714,la31,WI
61216.4,NA,NA,NA,NA,715,la31,WI
62688.4,NA,NA,NA,NA,716,la31,WI
64225.4,NA,NA,NA,NA,717,la31,WI
61870.4,NA,NA,NA,NA,718,la31,WI
60324.4,NA,NA,NA,NA,719,la31,WI
62108.4,NA,NA,NA,NA,720,la31,WI
60532.4,NA,NA,NA,NA,721,la31,WI
62034.4,NA,NA,NA,NA,722,la31,WI
60214.4,NA,NA,NA,NA,723,la31,WI
63198.4,NA,NA,NA,NA,724,la31,WI
59768.4,NA,NA,NA,NA,725,la31,WI
59395.4,NA,NA,NA,NA,726,la31,WI
63463.4,NA,NA,NA,NA,727,la31,WI
60670.4,NA,NA,NA,NA,728,la31,WI
59480.4,NA,NA,NA,NA,729,la31,WI
57830.4,NA,NA,NA,NA,730,la31,WI
59194.4,NA,NA,NA,NA,731,la31,WI
61204.4,NA,NA,NA,NA,732,la31,WI
61642.4,NA,NA,NA,NA,733,la31,WI
61653.4,NA,NA,NA,NA,734,la31,WI
57921.4,NA,NA,NA,NA,735,la31,WI
60857.4,NA,NA,NA,NA,736,la31,WI
62388.4,NA,NA,NA,NA,737,la31,WI
62510.4,NA,NA,NA,NA,738,la31,WI
61007.4,NA,NA,NA,NA,739,la31,WI
61775.4,NA,NA,NA,NA,740,la31,WI
57468.4,NA,NA,NA,NA,741,la31,WI
66441.4,NA,NA,NA,NA,742,la31,WI
57799.4,NA,NA,NA,NA,743,la31,WI
61453.6,NA,NA,NA,NA,744,la31,WI
60985.4,NA,NA,NA,NA,745,la31,WI
59154.4,NA,NA,NA,NA,746,la31,WI
63966.4,NA,NA,NA,NA,747,la31,WI
58298.4,NA,NA,NA,NA,748,la31,WI
60183.4,NA,NA,NA,NA,749,la31,WI
62711.4,NA,NA,NA,NA,750,la31,WI
57928.4,NA,NA,NA,NA,751,la31,WI
62515.4,NA,NA,NA,NA,752,la31,WI
58867.4,NA,NA,NA,NA,753,la31,WI
64185.4,NA,NA,NA,NA,754,la31,WI
61812.4,NA,NA,NA,NA,755,la31,WI
61508.4,NA,NA,NA,NA,756,la31,WI
62151.4,NA,NA,NA,NA,757,la31,WI
59758.4,NA,NA,NA,NA,758,la31,WI
62105.4,NA,NA,NA,NA,759,la31,WI
59825.4,NA,NA,NA,NA,760,la31,WI
64459.4,NA,NA,NA,NA,761,la31,WI
58926.4,NA,NA,NA,NA,762,la31,WI
59433.4,NA,NA,NA,NA,763,la31,WI
63799.4,NA,NA,NA,NA,764,la31,WI
63991.4,NA,NA,NA,NA,765,la31,WI
65852.6,NA,NA,NA,NA,766,la31,WI
62520.4,NA,NA,NA,NA,767,la31,WI
59182.4,NA,NA,NA,NA,768,la31,WI
57829.4,NA,NA,NA,NA,769,la31,WI
60913.4,NA,NA,NA,NA,770,la31,WI
60543.4,NA,NA,NA,NA,771,la31,WI
57190.4,NA,NA,NA,NA,772,la31,WI
58423.4,NA,NA,NA,NA,773,la31,WI
58973.4,NA,NA,NA,NA,774,la31,WI
62297.6,NA,NA,NA,NA,775,la31,WI
58116.4,NA,NA,NA,NA,776,la31,WI
61321.4,NA,NA,NA,NA,777,la31,WI
58693.4,NA,NA,NA,NA,778,la31,WI
58339.4,NA,NA,NA,NA,779,la31,WI
58980.4,NA,NA,NA,NA,780,la31,WI
63070.4,NA,NA,NA,NA,781,la31,WI
62812.4,NA,NA,NA,NA,782,la31,WI
60096.4,NA,NA,NA,NA,783,la31,WI
63762.4,NA,NA,NA,NA,784,la31,WI
61413.6,NA,NA,NA,NA,785,la31,WI
61688.4,NA,NA,NA,NA,786,la31,WI
63221.4,NA,NA,NA,NA,787,la31,WI
63193.4,NA,NA,NA,NA,788,la31,WI
59011.4,NA,NA,NA,NA,789,la31,WI
63533.4,NA,NA,NA,NA,790,la31,WI
61486.4,NA,NA,NA,NA,791,la31,WI
61789.4,NA,NA,NA,NA,792,la31,WI
60476.4,NA,NA,NA,NA,793,la31,WI
58491.4,NA,NA,NA,NA,794,la31,WI
62284.4,NA,NA,NA,NA,795,la31,WI
59519.4,NA,NA,NA,NA,796,la31,WI
59609.4,NA,NA,NA,NA,797,la31,WI
60136.4,NA,NA,NA,NA,798,la31,WI
58496.6,NA,NA,NA,NA,799,la31,WI
59501.4,NA,NA,NA,NA,800,la31,WI
56465.4,NA,NA,NA,NA,801,la31,WI
58832.4,NA,NA,NA,NA,802,la31,WI
60121.4,NA,NA,NA,NA,803,la31,WI
57223.6,NA,NA,NA,NA,804,la31,WI
59619.4,NA,NA,NA,NA,805,la31,WI
60194.4,NA,NA,NA,NA,806,la31,WI
59680.4,NA,NA,NA,NA,807,la31,WI
57565.4,NA,NA,NA,NA,808,la31,WI
60604.4,NA,NA,NA,NA,809,la31,WI
62842.4,NA,NA,NA,NA,810,la31,WI
63121.4,NA,NA,NA,NA,811,la31,WI
58188.4,NA,NA,NA,NA,812,la31,WI
58690.4,NA,NA,NA,NA,813,la31,WI
59090.4,NA,NA,NA,NA,814,la31,WI
58989.4,NA,NA,NA,NA,815,la31,WI
61411.4,NA,NA,NA,NA,816,la31,WI
61232.4,NA,NA,NA,NA,817,la31,WI
63301.4,NA,NA,NA,NA,818,la31,WI
63391.4,NA,NA,NA,NA,819,la31,WI
58402.4,NA,NA,NA,NA,820,la31,WI
59796.4,NA,NA,NA,NA,821,la31,WI
56986.4,NA,NA,NA,NA,822,la31,WI
61315.4,NA,NA,NA,NA,823,la31,WI
60189.4,NA,NA,NA,NA,824,la31,WI
62889.4,NA,NA,NA,NA,825,la31,WI
56824.4,NA,NA,NA,NA,826,la31,WI
61362.4,NA,NA,NA,NA,827,la31,WI
61323.4,NA,NA,NA,NA,828,la31,WI
59939.4,NA,NA,NA,NA,829,la31,WI
57980.4,NA,NA,NA,NA,830,la31,WI
57575.4,NA,NA,NA,NA,831,la31,WI
62000.4,NA,NA,NA,NA,832,la31,WI
58584.4,NA,NA,NA,NA,833,la31,WI
61730.6,NA,NA,NA,NA,834,la31,WI
60259.4,NA,NA,NA,NA,835,la31,WI
58880.4,NA,NA,NA,NA,836,la31,WI
59667.4,NA,NA,NA,NA,837,la31,WI
59760.4,NA,NA,NA,NA,838,la31,WI
57298.4,NA,NA,NA,NA,839,la31,WI
63419.4,NA,NA,NA,NA,840,la31,WI
60594.4,NA,NA,NA,NA,841,la31,WI
60110.4,NA,NA,NA,NA,842,la31,WI
59086.4,NA,NA,NA,NA,843,la31,WI
64408.4,NA,NA,NA,NA,844,la31,WI
57472.4,NA,NA,NA,NA,845,la31,WI
59464.4,NA,NA,NA,NA,846,la31,WI
62105.4,NA,NA,NA,NA,847,la31,WI
62506.4,NA,NA,NA,NA,848,la31,WI
67267.4,NA,NA,NA,NA,849,la31,WI
63472.4,NA,NA,NA,NA,850,la31,WI
59113.4,NA,NA,NA,NA,851,la31,WI
59812.5,NA,NA,NA,NA,852,la31,WI
56395.4,NA,NA,NA,NA,853,la31,WI
60691.4,NA,NA,NA,NA,854,la31,WI
60048,NA,NA,NA,NA,855,la31,WI
61544.4,NA,NA,NA,NA,856,la31,WI
58005.4,NA,NA,NA,NA,857,la31,WI
62268.4,NA,NA,NA,NA,858,la31,WI
62823.4,NA,NA,NA,NA,859,la31,WI
60265.4,NA,NA,NA,NA,860,la31,WI
58611.4,NA,NA,NA,NA,861,la31,WI
60037.4,NA,NA,NA,NA,862,la31,WI
59922.4,NA,NA,NA,NA,863,la31,WI
57708.4,NA,NA,NA,NA,864,la31,WI
60673.4,NA,NA,NA,NA,865,la31,WI
58595.4,NA,NA,NA,NA,866,la31,WI
61197.4,NA,NA,NA,NA,867,la31,WI
60173.4,NA,NA,NA,NA,868,la31,WI
57841.6,NA,NA,NA,NA,869,la31,WI
61522.4,NA,NA,NA,NA,870,la31,WI
61754.4,NA,NA,NA,NA,871,la31,WI
58999.6,NA,NA,NA,NA,872,la31,WI
62811.4,NA,NA,NA,NA,873,la31,WI
64593.4,NA,NA,NA,NA,874,la31,WI
59497.4,NA,NA,NA,NA,875,la31,WI
57791.4,NA,NA,NA,NA,876,la31,WI
59518.4,NA,NA,NA,NA,877,la31,WI
56725.4,NA,NA,NA,NA,878,la31,WI
59695.4,NA,NA,NA,NA,879,la31,WI
61106.4,NA,NA,NA,NA,880,la31,WI
56709.4,NA,NA,NA,NA,881,la31,WI
59159.4,NA,NA,NA,NA,882,la31,WI
62856.4,NA,NA,NA,NA,883,la31,WI
59316.6,NA,NA,NA,NA,884,la31,WI
55418.4,NA,NA,NA,NA,885,la31,WI
57737.4,NA,NA,NA,NA,886,la31,WI
59500.4,NA,NA,NA,NA,887,la31,WI
60688.4,NA,NA,NA,NA,888,la31,WI
60102.4,NA,NA,NA,NA,889,la31,WI
64717.4,NA,NA,NA,NA,890,la31,WI
57300.4,NA,NA,NA,NA,891,la31,WI
60194.4,NA,NA,NA,NA,892,la31,WI
59447.4,NA,NA,NA,NA,893,la31,WI
57800.6,NA,NA,NA,NA,894,la31,WI
61707.4,NA,NA,NA,NA,895,la31,WI
60675.4,NA,NA,NA,NA,896,la31,WI
58503.4,NA,NA,NA,NA,897,la31,WI
59832.4,NA,NA,NA,NA,898,la31,WI
64989.4,NA,NA,NA,NA,899,la31,WI
62877.5,NA,NA,NA,NA,900,la31,WI
60024.4,NA,NA,NA,NA,901,la31,WI
59537.4,NA,NA,NA,NA,902,la31,WI
61121.4,NA,NA,NA,NA,903,la31,WI
58471.4,NA,NA,NA,NA,904,la31,WI
61047.4,NA,NA,NA,NA,905,la31,WI
65449.4,NA,NA,NA,NA,906,la31,WI
57600.4,NA,NA,NA,NA,907,la31,WI
57513.4,NA,NA,NA,NA,908,la31,WI
61747.4,NA,NA,NA,NA,909,la31,WI
59806.4,NA,NA,NA,NA,910,la31,WI
67639.4,NA,NA,NA,NA,911,la31,WI
60816.4,NA,NA,NA,NA,912,la31,WI
60313.4,NA,NA,NA,NA,913,la31,WI
59903.4,NA,NA,NA,NA,914,la31,WI
62100.7,NA,NA,NA,NA,915,la31,WI
62633.4,NA,NA,NA,NA,916,la31,WI
60893.4,NA,NA,NA,NA,917,la31,WI
59582.4,NA,NA,NA,NA,918,la31,WI
57909.4,NA,NA,NA,NA,919,la31,WI
60308.4,NA,NA,NA,NA,920,la31,WI
59721.4,NA,NA,NA,NA,921,la31,WI
60784.4,NA,NA,NA,NA,922,la31,WI
66141.4,NA,NA,NA,NA,923,la31,WI
59111.4,NA,NA,NA,NA,924,la31,WI
60961.4,NA,NA,NA,NA,925,la31,WI
57834.4,NA,NA,NA,NA,926,la31,WI
62605.4,NA,NA,NA,NA,927,la31,WI
60993.4,NA,NA,NA,NA,928,la31,WI
63287.4,NA,NA,NA,NA,929,la31,WI
54620.4,NA,NA,NA,NA,930,la31,WI
58265.4,NA,NA,NA,NA,931,la31,WI
59085.4,NA,NA,NA,NA,932,la31,WI
60215.8,NA,NA,NA,NA,933,la31,WI
56993.4,NA,NA,NA,NA,934,la31,WI
63423.4,NA,NA,NA,NA,935,la31,WI
62323.4,NA,NA,NA,NA,936,la31,WI
59277.4,NA,NA,NA,NA,937,la31,WI
60623.4,NA,NA,NA,NA,938,la31,WI
62269.4,NA,NA,NA,NA,939,la31,WI
59516.4,NA,NA,NA,NA,940,la31,WI
57748.4,NA,NA,NA,NA,941,la31,WI
58205.4,NA,NA,NA,NA,942,la31,WI
58613.4,NA,NA,NA,NA,943,la31,WI
64400.4,NA,NA,NA,NA,944,la31,WI
57278.4,NA,NA,NA,NA,945,la31,WI
56761.4,NA,NA,NA,NA,946,la31,WI
57351.4,NA,NA,NA,NA,947,la31,WI
64406.4,NA,NA,NA,NA,948,la31,WI
62488.4,NA,NA,NA,NA,949,la31,WI
64850.4,NA,NA,NA,NA,950,la31,WI
59322.4,NA,NA,NA,NA,951,la31,WI
61541.4,NA,NA,NA,NA,952,la31,WI
58748.4,NA,NA,NA,NA,953,la31,WI
56805.4,NA,NA,NA,NA,954,la31,WI
59837.4,NA,NA,NA,NA,955,la31,WI
65492.5,NA,NA,NA,NA,956,la31,WI
58770.4,NA,NA,NA,NA,957,la31,WI
61657.4,NA,NA,NA,NA,958,la31,WI
59713.4,NA,NA,NA,NA,959,la31,WI
58569.4,NA,NA,NA,NA,960,la31,WI
62574.4,NA,NA,NA,NA,961,la31,WI
59514.4,NA,NA,NA,NA,962,la31,WI
61793.4,NA,NA,NA,NA,963,la31,WI
58649.4,NA,NA,NA,NA,964,la31,WI
59749.4,NA,NA,NA,NA,965,la31,WI
57040.6,NA,NA,NA,NA,966,la31,WI
57624.5,NA,NA,NA,NA,967,la31,WI
59785.4,NA,NA,NA,NA,968,la31,WI
62377.4,NA,NA,NA,NA,969,la31,WI
57668.4,NA,NA,NA,NA,970,la31,WI
60710.4,NA,NA,NA,NA,971,la31,WI
59456.4,NA,NA,NA,NA,972,la31,WI
56437.4,NA,NA,NA,NA,973,la31,WI
61037.4,NA,NA,NA,NA,974,la31,WI
62242.4,NA,NA,NA,NA,975,la31,WI
62896.4,NA,NA,NA,NA,976,la31,WI
59721.4,NA,NA,NA,NA,977,la31,WI
62306.4,NA,NA,NA,NA,978,la31,WI
61569.4,NA,NA,NA,NA,979,la31,WI
59475.4,NA,NA,NA,NA,980,la31,WI
59060.4,NA,NA,NA,NA,981,la31,WI
60565.4,NA,NA,NA,NA,982,la31,WI
59167.4,NA,NA,NA,NA,983,la31,WI
58639.4,NA,NA,NA,NA,984,la31,WI
61787.4,NA,NA,NA,NA,985,la31,WI
60340.4,NA,NA,NA,NA,986,la31,WI
60421.4,NA,NA,NA,NA,987,la31,WI
62269.4,NA,NA,NA,NA,988,la31,WI
57148.4,NA,NA,NA,NA,989,la31,WI
64344.4,NA,NA,NA,NA,990,la31,WI
61193.6,NA,NA,NA,NA,991,la31,WI
59240.5,NA,NA,NA,NA,992,la31,WI
61728.4,NA,NA,NA,NA,993,la31,WI
60015.4,NA,NA,NA,NA,994,la31,WI
59845.4,NA,NA,NA,NA,995,la31,WI
60102.4,NA,NA,NA,NA,996,la31,WI
57890.4,NA,NA,NA,NA,997,la31,WI
59316.4,NA,NA,NA,NA,998,la31,WI
56668.6,NA,NA,NA,NA,999,la31,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57951.4,NA,NA,NA,NA,0,la31,COVERT
53613.4,NA,NA,NA,NA,1,la31,COVERT
49240.4,NA,NA,NA,NA,2,la31,COVERT
55573.4,NA,NA,NA,NA,3,la31,COVERT
56181.4,NA,NA,NA,NA,4,la31,COVERT
55447.4,NA,NA,NA,NA,5,la31,COVERT
53586.4,NA,NA,NA,NA,6,la31,COVERT
56092.4,NA,NA,NA,NA,7,la31,COVERT
54935.4,NA,NA,NA,NA,8,la31,COVERT
48838.4,NA,NA,NA,NA,9,la31,COVERT
55306.4,NA,NA,NA,NA,10,la31,COVERT
51347.4,NA,NA,NA,NA,11,la31,COVERT
51734.4,NA,NA,NA,NA,12,la31,COVERT
51074.4,NA,NA,NA,NA,13,la31,COVERT
54482.4,NA,NA,NA,NA,14,la31,COVERT
51059,NA,NA,NA,NA,15,la31,COVERT
55974.4,NA,NA,NA,NA,16,la31,COVERT
53477.4,NA,NA,NA,NA,17,la31,COVERT
52606.4,NA,NA,NA,NA,18,la31,COVERT
52825,NA,NA,NA,NA,19,la31,COVERT
47747.4,NA,NA,NA,NA,20,la31,COVERT
53961.4,NA,NA,NA,NA,21,la31,COVERT
54935.4,NA,NA,NA,NA,22,la31,COVERT
54230.4,NA,NA,NA,NA,23,la31,COVERT
53350.4,NA,NA,NA,NA,24,la31,COVERT
53646.4,NA,NA,NA,NA,25,la31,COVERT
54744.4,NA,NA,NA,NA,26,la31,COVERT
53906.4,NA,NA,NA,NA,27,la31,COVERT
53144.4,NA,NA,NA,NA,28,la31,COVERT
50699.4,NA,NA,NA,NA,29,la31,COVERT
55119.4,NA,NA,NA,NA,30,la31,COVERT
50591.4,NA,NA,NA,NA,31,la31,COVERT
53164.4,NA,NA,NA,NA,32,la31,COVERT
53301.4,NA,NA,NA,NA,33,la31,COVERT
49998.4,NA,NA,NA,NA,34,la31,COVERT
52746.4,NA,NA,NA,NA,35,la31,COVERT
53536.4,NA,NA,NA,NA,36,la31,COVERT
53466.4,NA,NA,NA,NA,37,la31,COVERT
49142.4,NA,NA,NA,NA,38,la31,COVERT
52337.4,NA,NA,NA,NA,39,la31,COVERT
51670.4,NA,NA,NA,NA,40,la31,COVERT
54447.4,NA,NA,NA,NA,41,la31,COVERT
51131.4,NA,NA,NA,NA,42,la31,COVERT
55412.4,NA,NA,NA,NA,43,la31,COVERT
56950.4,NA,NA,NA,NA,44,la31,COVERT
50807.4,NA,NA,NA,NA,45,la31,COVERT
49661.4,NA,NA,NA,NA,46,la31,COVERT
55272.4,NA,NA,NA,NA,47,la31,COVERT
53296.4,NA,NA,NA,NA,48,la31,COVERT
57425.4,NA,NA,NA,NA,49,la31,COVERT
54707.4,NA,NA,NA,NA,50,la31,COVERT
53046.4,NA,NA,NA,NA,51,la31,COVERT
54051.4,NA,NA,NA,NA,52,la31,COVERT
50889.4,NA,NA,NA,NA,53,la31,COVERT
52257.4,NA,NA,NA,NA,54,la31,COVERT
52813.4,NA,NA,NA,NA,55,la31,COVERT
52419.4,NA,NA,NA,NA,56,la31,COVERT
58055.4,NA,NA,NA,NA,57,la31,COVERT
53678.4,NA,NA,NA,NA,58,la31,COVERT
55453.4,NA,NA,NA,NA,59,la31,COVERT
47303.4,NA,NA,NA,NA,60,la31,COVERT
52548.4,NA,NA,NA,NA,61,la31,COVERT
50140.4,NA,NA,NA,NA,62,la31,COVERT
51700.4,NA,NA,NA,NA,63,la31,COVERT
52995.4,NA,NA,NA,NA,64,la31,COVERT
51442.4,NA,NA,NA,NA,65,la31,COVERT
50074.4,NA,NA,NA,NA,66,la31,COVERT
50115.4,NA,NA,NA,NA,67,la31,COVERT
54979.4,NA,NA,NA,NA,68,la31,COVERT
51155.4,NA,NA,NA,NA,69,la31,COVERT
53966.4,NA,NA,NA,NA,70,la31,COVERT
54038.4,NA,NA,NA,NA,71,la31,COVERT
54996.4,NA,NA,NA,NA,72,la31,COVERT
56019.4,NA,NA,NA,NA,73,la31,COVERT
49137.4,NA,NA,NA,NA,74,la31,COVERT
48883.4,NA,NA,NA,NA,75,la31,COVERT
53663.4,NA,NA,NA,NA,76,la31,COVERT
53111.4,NA,NA,NA,NA,77,la31,COVERT
50685.4,NA,NA,NA,NA,78,la31,COVERT
53689.4,NA,NA,NA,NA,79,la31,COVERT
52282.4,NA,NA,NA,NA,80,la31,COVERT
54852.4,NA,NA,NA,NA,81,la31,COVERT
55273.4,NA,NA,NA,NA,82,la31,COVERT
55890.4,NA,NA,NA,NA,83,la31,COVERT
53548.4,NA,NA,NA,NA,84,la31,COVERT
50222.4,NA,NA,NA,NA,85,la31,COVERT
52707.4,NA,NA,NA,NA,86,la31,COVERT
54434.4,NA,NA,NA,NA,87,la31,COVERT
53156.4,NA,NA,NA,NA,88,la31,COVERT
53310.4,NA,NA,NA,NA,89,la31,COVERT
50980.4,NA,NA,NA,NA,90,la31,COVERT
55465.4,NA,NA,NA,NA,91,la31,COVERT
53219.4,NA,NA,NA,NA,92,la31,COVERT
53376.4,NA,NA,NA,NA,93,la31,COVERT
55555.4,NA,NA,NA,NA,94,la31,COVERT
49320,NA,NA,NA,NA,95,la31,COVERT
54346.4,NA,NA,NA,NA,96,la31,COVERT
54371.4,NA,NA,NA,NA,97,la31,COVERT
54078.4,NA,NA,NA,NA,98,la31,COVERT
54798.4,NA,NA,NA,NA,99,la31,COVERT
51510.4,NA,NA,NA,NA,100,la31,COVERT
51092.4,NA,NA,NA,NA,101,la31,COVERT
53939.4,NA,NA,NA,NA,102,la31,COVERT
52132.4,NA,NA,NA,NA,103,la31,COVERT
53179.4,NA,NA,NA,NA,104,la31,COVERT
51886.4,NA,NA,NA,NA,105,la31,COVERT
53186.4,NA,NA,NA,NA,106,la31,COVERT
50593.4,NA,NA,NA,NA,107,la31,COVERT
52133.4,NA,NA,NA,NA,108,la31,COVERT
53781.4,NA,NA,NA,NA,109,la31,COVERT
52345.4,NA,NA,NA,NA,110,la31,COVERT
56952.4,NA,NA,NA,NA,111,la31,COVERT
52673.4,NA,NA,NA,NA,112,la31,COVERT
47273.4,NA,NA,NA,NA,113,la31,COVERT
48430.4,NA,NA,NA,NA,114,la31,COVERT
50869.4,NA,NA,NA,NA,115,la31,COVERT
52136.4,NA,NA,NA,NA,116,la31,COVERT
54565.4,NA,NA,NA,NA,117,la31,COVERT
54525.4,NA,NA,NA,NA,118,la31,COVERT
55423.4,NA,NA,NA,NA,119,la31,COVERT
50012.4,NA,NA,NA,NA,120,la31,COVERT
51271.4,NA,NA,NA,NA,121,la31,COVERT
50462.4,NA,NA,NA,NA,122,la31,COVERT
51430.4,NA,NA,NA,NA,123,la31,COVERT
51296.4,NA,NA,NA,NA,124,la31,COVERT
53088.4,NA,NA,NA,NA,125,la31,COVERT
56360.4,NA,NA,NA,NA,126,la31,COVERT
56803.4,NA,NA,NA,NA,127,la31,COVERT
56599.4,NA,NA,NA,NA,128,la31,COVERT
54820.4,NA,NA,NA,NA,129,la31,COVERT
52974.4,NA,NA,NA,NA,130,la31,COVERT
52309.4,NA,NA,NA,NA,131,la31,COVERT
51489.4,NA,NA,NA,NA,132,la31,COVERT
54309.4,NA,NA,NA,NA,133,la31,COVERT
56571.4,NA,NA,NA,NA,134,la31,COVERT
54786.4,NA,NA,NA,NA,135,la31,COVERT
53151.4,NA,NA,NA,NA,136,la31,COVERT
53162.4,NA,NA,NA,NA,137,la31,COVERT
50360.4,NA,NA,NA,NA,138,la31,COVERT
54815.4,NA,NA,NA,NA,139,la31,COVERT
52283.4,NA,NA,NA,NA,140,la31,COVERT
54508.4,NA,NA,NA,NA,141,la31,COVERT
48622.4,NA,NA,NA,NA,142,la31,COVERT
51592.4,NA,NA,NA,NA,143,la31,COVERT
52061.4,NA,NA,NA,NA,144,la31,COVERT
50575.4,NA,NA,NA,NA,145,la31,COVERT
55174.4,NA,NA,NA,NA,146,la31,COVERT
57534.4,NA,NA,NA,NA,147,la31,COVERT
50761.4,NA,NA,NA,NA,148,la31,COVERT
50480.4,NA,NA,NA,NA,149,la31,COVERT
55271.4,NA,NA,NA,NA,150,la31,COVERT
53764.4,NA,NA,NA,NA,151,la31,COVERT
50020.4,NA,NA,NA,NA,152,la31,COVERT
51925.4,NA,NA,NA,NA,153,la31,COVERT
54015.4,NA,NA,NA,NA,154,la31,COVERT
54164.4,NA,NA,NA,NA,155,la31,COVERT
50255.4,NA,NA,NA,NA,156,la31,COVERT
49545.4,NA,NA,NA,NA,157,la31,COVERT
51740.4,NA,NA,NA,NA,158,la31,COVERT
52991.4,NA,NA,NA,NA,159,la31,COVERT
55420.4,NA,NA,NA,NA,160,la31,COVERT
54107.4,NA,NA,NA,NA,161,la31,COVERT
50293.4,NA,NA,NA,NA,162,la31,COVERT
50823.4,NA,NA,NA,NA,163,la31,COVERT
44732.2,NA,NA,NA,NA,164,la31,COVERT
50237.4,NA,NA,NA,NA,165,la31,COVERT
50472.4,NA,NA,NA,NA,166,la31,COVERT
53157.4,NA,NA,NA,NA,167,la31,COVERT
55598.4,NA,NA,NA,NA,168,la31,COVERT
46810.4,NA,NA,NA,NA,169,la31,COVERT
60004.4,NA,NA,NA,NA,170,la31,COVERT
54118.4,NA,NA,NA,NA,171,la31,COVERT
50841.4,NA,NA,NA,NA,172,la31,COVERT
54467.4,NA,NA,NA,NA,173,la31,COVERT
47934.4,NA,NA,NA,NA,174,la31,COVERT
54134.4,NA,NA,NA,NA,175,la31,COVERT
48107.4,NA,NA,NA,NA,176,la31,COVERT
50458.4,NA,NA,NA,NA,177,la31,COVERT
