objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4198.3,NA,NA,NA,NA,687,la05,WI
4508.3,NA,NA,NA,NA,688,la05,WI
4343.3,NA,NA,NA,NA,689,la05,WI
3599.3,NA,NA,NA,NA,690,la05,WI
4860.9,NA,NA,NA,NA,691,la05,WI
5131.9,NA,NA,NA,NA,692,la05,WI
4077.4,NA,NA,NA,NA,693,la05,WI
4307.7,NA,NA,NA,NA,694,la05,WI
4862.3,NA,NA,NA,NA,695,la05,WI
4171.3,NA,NA,NA,NA,696,la05,WI
4457.7,NA,NA,NA,NA,697,la05,WI
4013.5,NA,NA,NA,NA,698,la05,WI
4862.3,NA,NA,NA,NA,699,la05,WI
4647.3,NA,NA,NA,NA,700,la05,WI
4020.3,NA,NA,NA,NA,701,la05,WI
5115.9,NA,NA,NA,NA,702,la05,WI
4451.3,NA,NA,NA,NA,703,la05,WI
4327.3,NA,NA,NA,NA,704,la05,WI
5216.9,NA,NA,NA,NA,705,la05,WI
4640.3,NA,NA,NA,NA,706,la05,WI
4450.9,NA,NA,NA,NA,707,la05,WI
4540.3,NA,NA,NA,NA,708,la05,WI
4896.4,NA,NA,NA,NA,709,la05,WI
4937.4,NA,NA,NA,NA,710,la05,WI
5299.9,NA,NA,NA,NA,711,la05,WI
4271.9,NA,NA,NA,NA,712,la05,WI
4478.3,NA,NA,NA,NA,713,la05,WI
4807.4,NA,NA,NA,NA,714,la05,WI
4288.3,NA,NA,NA,NA,715,la05,WI
4338.3,NA,NA,NA,NA,716,la05,WI
4200.3,NA,NA,NA,NA,717,la05,WI
4420.3,NA,NA,NA,NA,718,la05,WI
4611.3,NA,NA,NA,NA,719,la05,WI
5225.4,NA,NA,NA,NA,720,la05,WI
4265.4,NA,NA,NA,NA,721,la05,WI
4754.3,NA,NA,NA,NA,722,la05,WI
4926.7,NA,NA,NA,NA,723,la05,WI
4167.3,NA,NA,NA,NA,724,la05,WI
4642.3,NA,NA,NA,NA,725,la05,WI
3710.9,NA,NA,NA,NA,726,la05,WI
5029.7,NA,NA,NA,NA,727,la05,WI
4027.3,NA,NA,NA,NA,728,la05,WI
4960.7,NA,NA,NA,NA,729,la05,WI
4597.3,NA,NA,NA,NA,730,la05,WI
4480.9,NA,NA,NA,NA,731,la05,WI
5113.9,NA,NA,NA,NA,732,la05,WI
4480.3,NA,NA,NA,NA,733,la05,WI
4018.3,NA,NA,NA,NA,734,la05,WI
4819.3,NA,NA,NA,NA,735,la05,WI
4618.3,NA,NA,NA,NA,736,la05,WI
4357.3,NA,NA,NA,NA,737,la05,WI
3885.9,NA,NA,NA,NA,738,la05,WI
4315.9,NA,NA,NA,NA,739,la05,WI
4453.3,NA,NA,NA,NA,740,la05,WI
4463.7,NA,NA,NA,NA,741,la05,WI
4115.3,NA,NA,NA,NA,742,la05,WI
4157.3,NA,NA,NA,NA,743,la05,WI
4644.3,NA,NA,NA,NA,744,la05,WI
4547.3,NA,NA,NA,NA,745,la05,WI
4419.7,NA,NA,NA,NA,746,la05,WI
4465.4,NA,NA,NA,NA,747,la05,WI
4813.3,NA,NA,NA,NA,748,la05,WI
4767.4,NA,NA,NA,NA,749,la05,WI
4655.9,NA,NA,NA,NA,750,la05,WI
4840.9,NA,NA,NA,NA,751,la05,WI
4217.7,NA,NA,NA,NA,752,la05,WI
4525.9,NA,NA,NA,NA,753,la05,WI
5260.3,NA,NA,NA,NA,754,la05,WI
4456.3,NA,NA,NA,NA,755,la05,WI
4665.3,NA,NA,NA,NA,756,la05,WI
4566.3,NA,NA,NA,NA,757,la05,WI
5319.4,NA,NA,NA,NA,758,la05,WI
4757.3,NA,NA,NA,NA,759,la05,WI
4615.3,NA,NA,NA,NA,760,la05,WI
4411.3,NA,NA,NA,NA,761,la05,WI
4489.7,NA,NA,NA,NA,762,la05,WI
4389.4,NA,NA,NA,NA,763,la05,WI
4781.3,NA,NA,NA,NA,764,la05,WI
4009.7,NA,NA,NA,NA,765,la05,WI
4604.3,NA,NA,NA,NA,766,la05,WI
4502.3,NA,NA,NA,NA,767,la05,WI
4679.3,NA,NA,NA,NA,768,la05,WI
4755.3,NA,NA,NA,NA,769,la05,WI
5088.4,NA,NA,NA,NA,770,la05,WI
4384.3,NA,NA,NA,NA,771,la05,WI
4097.3,NA,NA,NA,NA,772,la05,WI
4566.9,NA,NA,NA,NA,773,la05,WI
4782.9,NA,NA,NA,NA,774,la05,WI
4672.9,NA,NA,NA,NA,775,la05,WI
4597.9,NA,NA,NA,NA,776,la05,WI
4415.9,NA,NA,NA,NA,777,la05,WI
3996.3,NA,NA,NA,NA,778,la05,WI
3910.9,NA,NA,NA,NA,779,la05,WI
4654.4,NA,NA,NA,NA,780,la05,WI
4592.3,NA,NA,NA,NA,781,la05,WI
4813.3,NA,NA,NA,NA,782,la05,WI
4458.3,NA,NA,NA,NA,783,la05,WI
4662.3,NA,NA,NA,NA,784,la05,WI
5112.3,NA,NA,NA,NA,785,la05,WI
4690.3,NA,NA,NA,NA,786,la05,WI
4453.7,NA,NA,NA,NA,787,la05,WI
5460.9,NA,NA,NA,NA,788,la05,WI
4629.7,NA,NA,NA,NA,789,la05,WI
4212.7,NA,NA,NA,NA,790,la05,WI
4328.3,NA,NA,NA,NA,791,la05,WI
4667.9,NA,NA,NA,NA,792,la05,WI
4357.3,NA,NA,NA,NA,793,la05,WI
4582.7,NA,NA,NA,NA,794,la05,WI
3958.3,NA,NA,NA,NA,795,la05,WI
4258.9,NA,NA,NA,NA,796,la05,WI
4527.3,NA,NA,NA,NA,797,la05,WI
4660.9,NA,NA,NA,NA,798,la05,WI
4379.1,NA,NA,NA,NA,799,la05,WI
4868.4,NA,NA,NA,NA,800,la05,WI
4363.3,NA,NA,NA,NA,801,la05,WI
4691.3,NA,NA,NA,NA,802,la05,WI
4516.3,NA,NA,NA,NA,803,la05,WI
4580.3,NA,NA,NA,NA,804,la05,WI
4359.9,NA,NA,NA,NA,805,la05,WI
3923.7,NA,NA,NA,NA,806,la05,WI
4849.9,NA,NA,NA,NA,807,la05,WI
3894.7,NA,NA,NA,NA,808,la05,WI
4925.3,NA,NA,NA,NA,809,la05,WI
4516.3,NA,NA,NA,NA,810,la05,WI
4362.3,NA,NA,NA,NA,811,la05,WI
4425.4,NA,NA,NA,NA,812,la05,WI
4383.3,NA,NA,NA,NA,813,la05,WI
4578.3,NA,NA,NA,NA,814,la05,WI
4911.7,NA,NA,NA,NA,815,la05,WI
4220.9,NA,NA,NA,NA,816,la05,WI
4547.7,NA,NA,NA,NA,817,la05,WI
4650.3,NA,NA,NA,NA,818,la05,WI
4625.3,NA,NA,NA,NA,819,la05,WI
4403.5,NA,NA,NA,NA,820,la05,WI
4069.7,NA,NA,NA,NA,821,la05,WI
5805.9,NA,NA,NA,NA,822,la05,WI
4243.3,NA,NA,NA,NA,823,la05,WI
4605.3,NA,NA,NA,NA,824,la05,WI
4787.4,NA,NA,NA,NA,825,la05,WI
4232.3,NA,NA,NA,NA,826,la05,WI
4594.9,NA,NA,NA,NA,827,la05,WI
4482.3,NA,NA,NA,NA,828,la05,WI
4311.7,NA,NA,NA,NA,829,la05,WI
4252.3,NA,NA,NA,NA,830,la05,WI
3814.3,NA,NA,NA,NA,831,la05,WI
4360.3,NA,NA,NA,NA,832,la05,WI
4573.9,NA,NA,NA,NA,833,la05,WI
4019.9,NA,NA,NA,NA,834,la05,WI
4511.3,NA,NA,NA,NA,835,la05,WI
4424.7,NA,NA,NA,NA,836,la05,WI
4532.3,NA,NA,NA,NA,837,la05,WI
4929.4,NA,NA,NA,NA,838,la05,WI
4350.3,NA,NA,NA,NA,839,la05,WI
5014.3,NA,NA,NA,NA,840,la05,WI
4748.3,NA,NA,NA,NA,841,la05,WI
4629.3,NA,NA,NA,NA,842,la05,WI
4516.9,NA,NA,NA,NA,843,la05,WI
4413.7,NA,NA,NA,NA,844,la05,WI
4558.3,NA,NA,NA,NA,845,la05,WI
4442.5,NA,NA,NA,NA,846,la05,WI
4603.3,NA,NA,NA,NA,847,la05,WI
4846.9,NA,NA,NA,NA,848,la05,WI
3786.9,NA,NA,NA,NA,849,la05,WI
4199.3,NA,NA,NA,NA,850,la05,WI
4113.3,NA,NA,NA,NA,851,la05,WI
4229.7,NA,NA,NA,NA,852,la05,WI
4513.3,NA,NA,NA,NA,853,la05,WI
4546.3,NA,NA,NA,NA,854,la05,WI
3499.9,NA,NA,NA,NA,855,la05,WI
4624.3,NA,NA,NA,NA,856,la05,WI
4389.3,NA,NA,NA,NA,857,la05,WI
4687.3,NA,NA,NA,NA,858,la05,WI
4507.3,NA,NA,NA,NA,859,la05,WI
5381.9,NA,NA,NA,NA,860,la05,WI
4191.5,NA,NA,NA,NA,861,la05,WI
4734.7,NA,NA,NA,NA,862,la05,WI
4641.3,NA,NA,NA,NA,863,la05,WI
4180.3,NA,NA,NA,NA,864,la05,WI
4748.9,NA,NA,NA,NA,865,la05,WI
4651.3,NA,NA,NA,NA,866,la05,WI
4147.3,NA,NA,NA,NA,867,la05,WI
4427.3,NA,NA,NA,NA,868,la05,WI
4228.4,NA,NA,NA,NA,869,la05,WI
3742.3,NA,NA,NA,NA,870,la05,WI
4455.9,NA,NA,NA,NA,871,la05,WI
3875.1,NA,NA,NA,NA,872,la05,WI
4331.4,NA,NA,NA,NA,873,la05,WI
4516.3,NA,NA,NA,NA,874,la05,WI
5328.4,NA,NA,NA,NA,875,la05,WI
4516.3,NA,NA,NA,NA,876,la05,WI
4605.3,NA,NA,NA,NA,877,la05,WI
5723.9,NA,NA,NA,NA,878,la05,WI
4116.3,NA,NA,NA,NA,879,la05,WI
4787.4,NA,NA,NA,NA,880,la05,WI
4691.4,NA,NA,NA,NA,881,la05,WI
4542.3,NA,NA,NA,NA,882,la05,WI
4439.3,NA,NA,NA,NA,883,la05,WI
5223.4,NA,NA,NA,NA,884,la05,WI
4443.5,NA,NA,NA,NA,885,la05,WI
4677.3,NA,NA,NA,NA,886,la05,WI
4578.9,NA,NA,NA,NA,887,la05,WI
5032.3,NA,NA,NA,NA,888,la05,WI
5018.4,NA,NA,NA,NA,889,la05,WI
4926.4,NA,NA,NA,NA,890,la05,WI
4426.3,NA,NA,NA,NA,891,la05,WI
4627.7,NA,NA,NA,NA,892,la05,WI
4258.9,NA,NA,NA,NA,893,la05,WI
4400.4,NA,NA,NA,NA,894,la05,WI
4411.9,NA,NA,NA,NA,895,la05,WI
4941.7,NA,NA,NA,NA,896,la05,WI
4289.7,NA,NA,NA,NA,897,la05,WI
4611.3,NA,NA,NA,NA,898,la05,WI
4824.3,NA,NA,NA,NA,899,la05,WI
4368.3,NA,NA,NA,NA,900,la05,WI
4310.3,NA,NA,NA,NA,901,la05,WI
4526.7,NA,NA,NA,NA,902,la05,WI
4447.3,NA,NA,NA,NA,903,la05,WI
4564.3,NA,NA,NA,NA,904,la05,WI
4669.3,NA,NA,NA,NA,905,la05,WI
4247.9,NA,NA,NA,NA,906,la05,WI
4666.5,NA,NA,NA,NA,907,la05,WI
4707.4,NA,NA,NA,NA,908,la05,WI
4195.3,NA,NA,NA,NA,909,la05,WI
4031.7,NA,NA,NA,NA,910,la05,WI
4252.9,NA,NA,NA,NA,911,la05,WI
4617.3,NA,NA,NA,NA,912,la05,WI
4764.9,NA,NA,NA,NA,913,la05,WI
4790.3,NA,NA,NA,NA,914,la05,WI
4395.3,NA,NA,NA,NA,915,la05,WI
4202.7,NA,NA,NA,NA,916,la05,WI
4470.3,NA,NA,NA,NA,917,la05,WI
4372.7,NA,NA,NA,NA,918,la05,WI
5001.3,NA,NA,NA,NA,919,la05,WI
4490.3,NA,NA,NA,NA,920,la05,WI
4552.9,NA,NA,NA,NA,921,la05,WI
4936.4,NA,NA,NA,NA,922,la05,WI
4850.3,NA,NA,NA,NA,923,la05,WI
4275.7,NA,NA,NA,NA,924,la05,WI
5098.3,NA,NA,NA,NA,925,la05,WI
4512.3,NA,NA,NA,NA,926,la05,WI
4594.3,NA,NA,NA,NA,927,la05,WI
5236.9,NA,NA,NA,NA,928,la05,WI
4305.3,NA,NA,NA,NA,929,la05,WI
4429.3,NA,NA,NA,NA,930,la05,WI
4849.3,NA,NA,NA,NA,931,la05,WI
4239.9,NA,NA,NA,NA,932,la05,WI
4170.7,NA,NA,NA,NA,933,la05,WI
4490.3,NA,NA,NA,NA,934,la05,WI
4110.3,NA,NA,NA,NA,935,la05,WI
4682.3,NA,NA,NA,NA,936,la05,WI
3605.3,NA,NA,NA,NA,937,la05,WI
4092.4,NA,NA,NA,NA,938,la05,WI
4648.4,NA,NA,NA,NA,939,la05,WI
4863.9,NA,NA,NA,NA,940,la05,WI
4192.3,NA,NA,NA,NA,941,la05,WI
4609.3,NA,NA,NA,NA,942,la05,WI
4537.7,NA,NA,NA,NA,943,la05,WI
4573.3,NA,NA,NA,NA,944,la05,WI
4965.4,NA,NA,NA,NA,945,la05,WI
4738.4,NA,NA,NA,NA,946,la05,WI
4859.3,NA,NA,NA,NA,947,la05,WI
4304.3,NA,NA,NA,NA,948,la05,WI
4443.3,NA,NA,NA,NA,949,la05,WI
4220.4,NA,NA,NA,NA,950,la05,WI
4476.7,NA,NA,NA,NA,951,la05,WI
5642.9,NA,NA,NA,NA,952,la05,WI
4097.3,NA,NA,NA,NA,953,la05,WI
5041.3,NA,NA,NA,NA,954,la05,WI
4807.3,NA,NA,NA,NA,955,la05,WI
4686.3,NA,NA,NA,NA,956,la05,WI
4597.9,NA,NA,NA,NA,957,la05,WI
4649.3,NA,NA,NA,NA,958,la05,WI
4966.3,NA,NA,NA,NA,959,la05,WI
4234.4,NA,NA,NA,NA,960,la05,WI
4754.3,NA,NA,NA,NA,961,la05,WI
4644.3,NA,NA,NA,NA,962,la05,WI
4558.9,NA,NA,NA,NA,963,la05,WI
4340.3,NA,NA,NA,NA,964,la05,WI
4743.3,NA,NA,NA,NA,965,la05,WI
4320.3,NA,NA,NA,NA,966,la05,WI
4038.7,NA,NA,NA,NA,967,la05,WI
4157.3,NA,NA,NA,NA,968,la05,WI
4552.3,NA,NA,NA,NA,969,la05,WI
4155.4,NA,NA,NA,NA,970,la05,WI
4386.3,NA,NA,NA,NA,971,la05,WI
4287.7,NA,NA,NA,NA,972,la05,WI
4809.9,NA,NA,NA,NA,973,la05,WI
4349.7,NA,NA,NA,NA,974,la05,WI
4151.9,NA,NA,NA,NA,975,la05,WI
4626.3,NA,NA,NA,NA,976,la05,WI
4900.3,NA,NA,NA,NA,977,la05,WI
4627.3,NA,NA,NA,NA,978,la05,WI
4774.4,NA,NA,NA,NA,979,la05,WI
4322.3,NA,NA,NA,NA,980,la05,WI
4750.3,NA,NA,NA,NA,981,la05,WI
4273.9,NA,NA,NA,NA,982,la05,WI
4576.9,NA,NA,NA,NA,983,la05,WI
4664.7,NA,NA,NA,NA,984,la05,WI
4733.4,NA,NA,NA,NA,985,la05,WI
4497.9,NA,NA,NA,NA,986,la05,WI
4477.7,NA,NA,NA,NA,987,la05,WI
4140.3,NA,NA,NA,NA,988,la05,WI
4991.3,NA,NA,NA,NA,989,la05,WI
3609.9,NA,NA,NA,NA,990,la05,WI
4524.3,NA,NA,NA,NA,991,la05,WI
4807.7,NA,NA,NA,NA,992,la05,WI
4696.9,NA,NA,NA,NA,993,la05,WI
4245.3,NA,NA,NA,NA,994,la05,WI
4106.7,NA,NA,NA,NA,995,la05,WI
4189.9,NA,NA,NA,NA,996,la05,WI
4100.9,NA,NA,NA,NA,997,la05,WI
4441.9,NA,NA,NA,NA,998,la05,WI
4695.4,NA,NA,NA,NA,999,la05,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3539.5,NA,NA,NA,NA,0,la05,WSL+WSPT
3900.4,NA,NA,NA,NA,1,la05,WSL+WSPT
3583.3,NA,NA,NA,NA,2,la05,WSL+WSPT
3617.3,NA,NA,NA,NA,3,la05,WSL+WSPT
3187.3,NA,NA,NA,NA,4,la05,WSL+WSPT
2882.3,NA,NA,NA,NA,5,la05,WSL+WSPT
3291.3,NA,NA,NA,NA,6,la05,WSL+WSPT
3470.3,NA,NA,NA,NA,7,la05,WSL+WSPT
3478.3,NA,NA,NA,NA,8,la05,WSL+WSPT
3359.3,NA,NA,NA,NA,9,la05,WSL+WSPT
3476.3,NA,NA,NA,NA,10,la05,WSL+WSPT
3546.5,NA,NA,NA,NA,11,la05,WSL+WSPT
3038.5,NA,NA,NA,NA,12,la05,WSL+WSPT
3514.3,NA,NA,NA,NA,13,la05,WSL+WSPT
3133.5,NA,NA,NA,NA,14,la05,WSL+WSPT
3535.5,NA,NA,NA,NA,15,la05,WSL+WSPT
2938.5,NA,NA,NA,NA,16,la05,WSL+WSPT
3693.3,NA,NA,NA,NA,17,la05,WSL+WSPT
3650.5,NA,NA,NA,NA,18,la05,WSL+WSPT
2981.5,NA,NA,NA,NA,19,la05,WSL+WSPT
3403.5,NA,NA,NA,NA,20,la05,WSL+WSPT
3966.3,NA,NA,NA,NA,21,la05,WSL+WSPT
3871.3,NA,NA,NA,NA,22,la05,WSL+WSPT
3302.3,NA,NA,NA,NA,23,la05,WSL+WSPT
3186.3,NA,NA,NA,NA,24,la05,WSL+WSPT
2991.7,NA,NA,NA,NA,25,la05,WSL+WSPT
3485.3,NA,NA,NA,NA,26,la05,WSL+WSPT
3247.3,NA,NA,NA,NA,27,la05,WSL+WSPT
2834.7,NA,NA,NA,NA,28,la05,WSL+WSPT
3567.3,NA,NA,NA,NA,29,la05,WSL+WSPT
3633.3,NA,NA,NA,NA,30,la05,WSL+WSPT
3342.5,NA,NA,NA,NA,31,la05,WSL+WSPT
3339.7,NA,NA,NA,NA,32,la05,WSL+WSPT
2752.3,NA,NA,NA,NA,33,la05,WSL+WSPT
3601.3,NA,NA,NA,NA,34,la05,WSL+WSPT
3173.3,NA,NA,NA,NA,35,la05,WSL+WSPT
3133.3,NA,NA,NA,NA,36,la05,WSL+WSPT
3245.3,NA,NA,NA,NA,37,la05,WSL+WSPT
3063.5,NA,NA,NA,NA,38,la05,WSL+WSPT
2931.5,NA,NA,NA,NA,39,la05,WSL+WSPT
3562.3,NA,NA,NA,NA,40,la05,WSL+WSPT
3544.3,NA,NA,NA,NA,41,la05,WSL+WSPT
4134.3,NA,NA,NA,NA,42,la05,WSL+WSPT
3484.5,NA,NA,NA,NA,43,la05,WSL+WSPT
3463.7,NA,NA,NA,NA,44,la05,WSL+WSPT
4031.4,NA,NA,NA,NA,45,la05,WSL+WSPT
3033.3,NA,NA,NA,NA,46,la05,WSL+WSPT
3078.3,NA,NA,NA,NA,47,la05,WSL+WSPT
2991.5,NA,NA,NA,NA,48,la05,WSL+WSPT
3427.3,NA,NA,NA,NA,49,la05,WSL+WSPT
2936.3,NA,NA,NA,NA,50,la05,WSL+WSPT
3302.3,NA,NA,NA,NA,51,la05,WSL+WSPT
3192.3,NA,NA,NA,NA,52,la05,WSL+WSPT
4033.3,NA,NA,NA,NA,53,la05,WSL+WSPT
3948.3,NA,NA,NA,NA,54,la05,WSL+WSPT
3477.3,NA,NA,NA,NA,55,la05,WSL+WSPT
3535.5,NA,NA,NA,NA,56,la05,WSL+WSPT
3145.3,NA,NA,NA,NA,57,la05,WSL+WSPT
3496.3,NA,NA,NA,NA,58,la05,WSL+WSPT
3119.3,NA,NA,NA,NA,59,la05,WSL+WSPT
3986.3,NA,NA,NA,NA,60,la05,WSL+WSPT
3438.5,NA,NA,NA,NA,61,la05,WSL+WSPT
4502.7,NA,NA,NA,NA,62,la05,WSL+WSPT
3206.5,NA,NA,NA,NA,63,la05,WSL+WSPT
2860.5,NA,NA,NA,NA,64,la05,WSL+WSPT
3379.5,NA,NA,NA,NA,65,la05,WSL+WSPT
3082.3,NA,NA,NA,NA,66,la05,WSL+WSPT
3524.3,NA,NA,NA,NA,67,la05,WSL+WSPT
3307.5,NA,NA,NA,NA,68,la05,WSL+WSPT
2905.5,NA,NA,NA,NA,69,la05,WSL+WSPT
3193.3,NA,NA,NA,NA,70,la05,WSL+WSPT
3185.5,NA,NA,NA,NA,71,la05,WSL+WSPT
2988.5,NA,NA,NA,NA,72,la05,WSL+WSPT
2954.3,NA,NA,NA,NA,73,la05,WSL+WSPT
3113.5,NA,NA,NA,NA,74,la05,WSL+WSPT
3306.3,NA,NA,NA,NA,75,la05,WSL+WSPT
3792.4,NA,NA,NA,NA,76,la05,WSL+WSPT
2871.3,NA,NA,NA,NA,77,la05,WSL+WSPT
3875.3,NA,NA,NA,NA,78,la05,WSL+WSPT
2634.5,NA,NA,NA,NA,79,la05,WSL+WSPT
3438.4,NA,NA,NA,NA,80,la05,WSL+WSPT
3074.5,NA,NA,NA,NA,81,la05,WSL+WSPT
3834.3,NA,NA,NA,NA,82,la05,WSL+WSPT
2945.5,NA,NA,NA,NA,83,la05,WSL+WSPT
2843.3,NA,NA,NA,NA,84,la05,WSL+WSPT
3723.3,NA,NA,NA,NA,85,la05,WSL+WSPT
2933.5,NA,NA,NA,NA,86,la05,WSL+WSPT
3137.5,NA,NA,NA,NA,87,la05,WSL+WSPT
2474.5,NA,NA,NA,NA,88,la05,WSL+WSPT
3935.3,NA,NA,NA,NA,89,la05,WSL+WSPT
2554.3,NA,NA,NA,NA,90,la05,WSL+WSPT
3029.3,NA,NA,NA,NA,91,la05,WSL+WSPT
3338.3,NA,NA,NA,NA,92,la05,WSL+WSPT
3509.3,NA,NA,NA,NA,93,la05,WSL+WSPT
3165.5,NA,NA,NA,NA,94,la05,WSL+WSPT
3424.5,NA,NA,NA,NA,95,la05,WSL+WSPT
2807.3,NA,NA,NA,NA,96,la05,WSL+WSPT
3319.3,NA,NA,NA,NA,97,la05,WSL+WSPT
3099.3,NA,NA,NA,NA,98,la05,WSL+WSPT
3067.3,NA,NA,NA,NA,99,la05,WSL+WSPT
3683.9,NA,NA,NA,NA,100,la05,WSL+WSPT
3276.3,NA,NA,NA,NA,101,la05,WSL+WSPT
3501.3,NA,NA,NA,NA,102,la05,WSL+WSPT
2211.5,NA,NA,NA,NA,103,la05,WSL+WSPT
3199.3,NA,NA,NA,NA,104,la05,WSL+WSPT
3101.5,NA,NA,NA,NA,105,la05,WSL+WSPT
2817.5,NA,NA,NA,NA,106,la05,WSL+WSPT
3114.3,NA,NA,NA,NA,107,la05,WSL+WSPT
3421.5,NA,NA,NA,NA,108,la05,WSL+WSPT
3181.5,NA,NA,NA,NA,109,la05,WSL+WSPT
3409.3,NA,NA,NA,NA,110,la05,WSL+WSPT
3155.3,NA,NA,NA,NA,111,la05,WSL+WSPT
3329.5,NA,NA,NA,NA,112,la05,WSL+WSPT
3181.3,NA,NA,NA,NA,113,la05,WSL+WSPT
3761.3,NA,NA,NA,NA,114,la05,WSL+WSPT
3872.3,NA,NA,NA,NA,115,la05,WSL+WSPT
3921.3,NA,NA,NA,NA,116,la05,WSL+WSPT
3474.5,NA,NA,NA,NA,117,la05,WSL+WSPT
2828.3,NA,NA,NA,NA,118,la05,WSL+WSPT
3373.3,NA,NA,NA,NA,119,la05,WSL+WSPT
3286.5,NA,NA,NA,NA,120,la05,WSL+WSPT
3508.3,NA,NA,NA,NA,121,la05,WSL+WSPT
2729.5,NA,NA,NA,NA,122,la05,WSL+WSPT
3609.4,NA,NA,NA,NA,123,la05,WSL+WSPT
3306.5,NA,NA,NA,NA,124,la05,WSL+WSPT
4023.3,NA,NA,NA,NA,125,la05,WSL+WSPT
3283.3,NA,NA,NA,NA,126,la05,WSL+WSPT
4075.3,NA,NA,NA,NA,127,la05,WSL+WSPT
3260.5,NA,NA,NA,NA,128,la05,WSL+WSPT
3098.7,NA,NA,NA,NA,129,la05,WSL+WSPT
3007.5,NA,NA,NA,NA,130,la05,WSL+WSPT
3286.5,NA,NA,NA,NA,131,la05,WSL+WSPT
3146.3,NA,NA,NA,NA,132,la05,WSL+WSPT
3066.5,NA,NA,NA,NA,133,la05,WSL+WSPT
3267.3,NA,NA,NA,NA,134,la05,WSL+WSPT
4120.3,NA,NA,NA,NA,135,la05,WSL+WSPT
2977.5,NA,NA,NA,NA,136,la05,WSL+WSPT
3037.5,NA,NA,NA,NA,137,la05,WSL+WSPT
2877.7,NA,NA,NA,NA,138,la05,WSL+WSPT
3264.5,NA,NA,NA,NA,139,la05,WSL+WSPT
3027.3,NA,NA,NA,NA,140,la05,WSL+WSPT
2754.5,NA,NA,NA,NA,141,la05,WSL+WSPT
3471.3,NA,NA,NA,NA,142,la05,WSL+WSPT
2935.1,NA,NA,NA,NA,143,la05,WSL+WSPT
2851.5,NA,NA,NA,NA,144,la05,WSL+WSPT
3115.3,NA,NA,NA,NA,145,la05,WSL+WSPT
3028.3,NA,NA,NA,NA,146,la05,WSL+WSPT
2976.3,NA,NA,NA,NA,147,la05,WSL+WSPT
4378.3,NA,NA,NA,NA,148,la05,WSL+WSPT
4150.3,NA,NA,NA,NA,149,la05,WSL+WSPT
3862.3,NA,NA,NA,NA,150,la05,WSL+WSPT
4570.3,NA,NA,NA,NA,151,la05,WSL+WSPT
3392.5,NA,NA,NA,NA,152,la05,WSL+WSPT
3228.3,NA,NA,NA,NA,153,la05,WSL+WSPT
3240.3,NA,NA,NA,NA,154,la05,WSL+WSPT
4177.3,NA,NA,NA,NA,155,la05,WSL+WSPT
3581.3,NA,NA,NA,NA,156,la05,WSL+WSPT
2762.3,NA,NA,NA,NA,157,la05,WSL+WSPT
4163.3,NA,NA,NA,NA,158,la05,WSL+WSPT
3414.3,NA,NA,NA,NA,159,la05,WSL+WSPT
3109.5,NA,NA,NA,NA,160,la05,WSL+WSPT
4274.3,NA,NA,NA,NA,161,la05,WSL+WSPT
3547.3,NA,NA,NA,NA,162,la05,WSL+WSPT
3670.3,NA,NA,NA,NA,163,la05,WSL+WSPT
3351.9,NA,NA,NA,NA,164,la05,WSL+WSPT
4159.3,NA,NA,NA,NA,165,la05,WSL+WSPT
3687.3,NA,NA,NA,NA,166,la05,WSL+WSPT
3563.3,NA,NA,NA,NA,167,la05,WSL+WSPT
3032.3,NA,NA,NA,NA,168,la05,WSL+WSPT
2939.7,NA,NA,NA,NA,169,la05,WSL+WSPT
3289.3,NA,NA,NA,NA,170,la05,WSL+WSPT
3285.5,NA,NA,NA,NA,171,la05,WSL+WSPT
3376.9,NA,NA,NA,NA,172,la05,WSL+WSPT
4076.3,NA,NA,NA,NA,173,la05,WSL+WSPT
3708.3,NA,NA,NA,NA,174,la05,WSL+WSPT
3567.5,NA,NA,NA,NA,175,la05,WSL+WSPT
3224.3,NA,NA,NA,NA,176,la05,WSL+WSPT
3873.3,NA,NA,NA,NA,177,la05,WSL+WSPT
2934.3,NA,NA,NA,NA,178,la05,WSL+WSPT
3537.5,NA,NA,NA,NA,179,la05,WSL+WSPT
2928.5,NA,NA,NA,NA,180,la05,WSL+WSPT
3116.5,NA,NA,NA,NA,181,la05,WSL+WSPT
3053.5,NA,NA,NA,NA,182,la05,WSL+WSPT
3054.3,NA,NA,NA,NA,183,la05,WSL+WSPT
3459.3,NA,NA,NA,NA,184,la05,WSL+WSPT
3290.5,NA,NA,NA,NA,185,la05,WSL+WSPT
3264.3,NA,NA,NA,NA,186,la05,WSL+WSPT
2814.5,NA,NA,NA,NA,187,la05,WSL+WSPT
3250.3,NA,NA,NA,NA,188,la05,WSL+WSPT
3857.3,NA,NA,NA,NA,189,la05,WSL+WSPT
3828.3,NA,NA,NA,NA,190,la05,WSL+WSPT
3248.3,NA,NA,NA,NA,191,la05,WSL+WSPT
3155.3,NA,NA,NA,NA,192,la05,WSL+WSPT
3207.3,NA,NA,NA,NA,193,la05,WSL+WSPT
4209.3,NA,NA,NA,NA,194,la05,WSL+WSPT
2992.3,NA,NA,NA,NA,195,la05,WSL+WSPT
