objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25213.2,NA,NA,NA,NA,583,la29,COVERT
24843.2,NA,NA,NA,NA,584,la29,COVERT
22516.6,NA,NA,NA,NA,585,la29,COVERT
25131.2,NA,NA,NA,NA,586,la29,COVERT
23742.2,NA,NA,NA,NA,587,la29,COVERT
26036.2,NA,NA,NA,NA,588,la29,COVERT
23641.2,NA,NA,NA,NA,589,la29,COVERT
23561.6,NA,NA,NA,NA,590,la29,COVERT
25246.2,NA,NA,NA,NA,591,la29,COVERT
20210.2,NA,NA,NA,NA,592,la29,COVERT
26682.2,NA,NA,NA,NA,593,la29,COVERT
25950.2,NA,NA,NA,NA,594,la29,COVERT
24615.2,NA,NA,NA,NA,595,la29,COVERT
25404.2,NA,NA,NA,NA,596,la29,COVERT
23368.2,NA,NA,NA,NA,597,la29,COVERT
27143.2,NA,NA,NA,NA,598,la29,COVERT
25032.2,NA,NA,NA,NA,599,la29,COVERT
23075.2,NA,NA,NA,NA,600,la29,COVERT
22873.2,NA,NA,NA,NA,601,la29,COVERT
25662.2,NA,NA,NA,NA,602,la29,COVERT
25429.2,NA,NA,NA,NA,603,la29,COVERT
24579.2,NA,NA,NA,NA,604,la29,COVERT
23040.2,NA,NA,NA,NA,605,la29,COVERT
25236.2,NA,NA,NA,NA,606,la29,COVERT
21247.2,NA,NA,NA,NA,607,la29,COVERT
26389.2,NA,NA,NA,NA,608,la29,COVERT
26774.2,NA,NA,NA,NA,609,la29,COVERT
22419.6,NA,NA,NA,NA,610,la29,COVERT
22620.2,NA,NA,NA,NA,611,la29,COVERT
25432.2,NA,NA,NA,NA,612,la29,COVERT
23532.6,NA,NA,NA,NA,613,la29,COVERT
25130.2,NA,NA,NA,NA,614,la29,COVERT
21305.6,NA,NA,NA,NA,615,la29,COVERT
24458.2,NA,NA,NA,NA,616,la29,COVERT
24503.2,NA,NA,NA,NA,617,la29,COVERT
20374.2,NA,NA,NA,NA,618,la29,COVERT
25831.2,NA,NA,NA,NA,619,la29,COVERT
25194.2,NA,NA,NA,NA,620,la29,COVERT
25431.2,NA,NA,NA,NA,621,la29,COVERT
26379.2,NA,NA,NA,NA,622,la29,COVERT
21715.2,NA,NA,NA,NA,623,la29,COVERT
21682.2,NA,NA,NA,NA,624,la29,COVERT
20781.2,NA,NA,NA,NA,625,la29,COVERT
25985.2,NA,NA,NA,NA,626,la29,COVERT
18607.2,NA,NA,NA,NA,627,la29,COVERT
20289.2,NA,NA,NA,NA,628,la29,COVERT
23070.2,NA,NA,NA,NA,629,la29,COVERT
20579.2,NA,NA,NA,NA,630,la29,COVERT
21559.2,NA,NA,NA,NA,631,la29,COVERT
21532.2,NA,NA,NA,NA,632,la29,COVERT
25818.2,NA,NA,NA,NA,633,la29,COVERT
29610.8,NA,NA,NA,NA,634,la29,COVERT
24370,NA,NA,NA,NA,635,la29,COVERT
23129.2,NA,NA,NA,NA,636,la29,COVERT
28992.2,NA,NA,NA,NA,637,la29,COVERT
19820.2,NA,NA,NA,NA,638,la29,COVERT
25196.2,NA,NA,NA,NA,639,la29,COVERT
25431.2,NA,NA,NA,NA,640,la29,COVERT
23227.2,NA,NA,NA,NA,641,la29,COVERT
25184.2,NA,NA,NA,NA,642,la29,COVERT
25591.2,NA,NA,NA,NA,643,la29,COVERT
25779.2,NA,NA,NA,NA,644,la29,COVERT
25378.2,NA,NA,NA,NA,645,la29,COVERT
20509.6,NA,NA,NA,NA,646,la29,COVERT
25674.2,NA,NA,NA,NA,647,la29,COVERT
27326.2,NA,NA,NA,NA,648,la29,COVERT
27806.2,NA,NA,NA,NA,649,la29,COVERT
25183.8,NA,NA,NA,NA,650,la29,COVERT
24467.2,NA,NA,NA,NA,651,la29,COVERT
27388.2,NA,NA,NA,NA,652,la29,COVERT
21970.2,NA,NA,NA,NA,653,la29,COVERT
25689.8,NA,NA,NA,NA,654,la29,COVERT
26139.2,NA,NA,NA,NA,655,la29,COVERT
22607,NA,NA,NA,NA,656,la29,COVERT
22170.2,NA,NA,NA,NA,657,la29,COVERT
21307.6,NA,NA,NA,NA,658,la29,COVERT
22604.2,NA,NA,NA,NA,659,la29,COVERT
27145.2,NA,NA,NA,NA,660,la29,COVERT
21365.8,NA,NA,NA,NA,661,la29,COVERT
26855.2,NA,NA,NA,NA,662,la29,COVERT
22984.2,NA,NA,NA,NA,663,la29,COVERT
23190.2,NA,NA,NA,NA,664,la29,COVERT
21954.2,NA,NA,NA,NA,665,la29,COVERT
27023.2,NA,NA,NA,NA,666,la29,COVERT
21693.8,NA,NA,NA,NA,667,la29,COVERT
25094.2,NA,NA,NA,NA,668,la29,COVERT
25142.2,NA,NA,NA,NA,669,la29,COVERT
22804,NA,NA,NA,NA,670,la29,COVERT
26680.2,NA,NA,NA,NA,671,la29,COVERT
23217.8,NA,NA,NA,NA,672,la29,COVERT
23802.2,NA,NA,NA,NA,673,la29,COVERT
23019.2,NA,NA,NA,NA,674,la29,COVERT
22938.2,NA,NA,NA,NA,675,la29,COVERT
23943.2,NA,NA,NA,NA,676,la29,COVERT
26054.2,NA,NA,NA,NA,677,la29,COVERT
29204.2,NA,NA,NA,NA,678,la29,COVERT
23340.2,NA,NA,NA,NA,679,la29,COVERT
24804.6,NA,NA,NA,NA,680,la29,COVERT
25922.2,NA,NA,NA,NA,681,la29,COVERT
27048.2,NA,NA,NA,NA,682,la29,COVERT
27398.2,NA,NA,NA,NA,683,la29,COVERT
25627.2,NA,NA,NA,NA,684,la29,COVERT
21495.6,NA,NA,NA,NA,685,la29,COVERT
26825.2,NA,NA,NA,NA,686,la29,COVERT
27475.2,NA,NA,NA,NA,687,la29,COVERT
22591.2,NA,NA,NA,NA,688,la29,COVERT
23852.2,NA,NA,NA,NA,689,la29,COVERT
22800,NA,NA,NA,NA,690,la29,COVERT
21090.6,NA,NA,NA,NA,691,la29,COVERT
26768.2,NA,NA,NA,NA,692,la29,COVERT
25163.2,NA,NA,NA,NA,693,la29,COVERT
23890.2,NA,NA,NA,NA,694,la29,COVERT
25805.2,NA,NA,NA,NA,695,la29,COVERT
23490.2,NA,NA,NA,NA,696,la29,COVERT
19959.6,NA,NA,NA,NA,697,la29,COVERT
26574.2,NA,NA,NA,NA,698,la29,COVERT
26454.2,NA,NA,NA,NA,699,la29,COVERT
21899.2,NA,NA,NA,NA,700,la29,COVERT
23970.2,NA,NA,NA,NA,701,la29,COVERT
24426.8,NA,NA,NA,NA,702,la29,COVERT
24075.2,NA,NA,NA,NA,703,la29,COVERT
24794.2,NA,NA,NA,NA,704,la29,COVERT
24676.2,NA,NA,NA,NA,705,la29,COVERT
26127.2,NA,NA,NA,NA,706,la29,COVERT
25873.2,NA,NA,NA,NA,707,la29,COVERT
22387.4,NA,NA,NA,NA,708,la29,COVERT
20993.2,NA,NA,NA,NA,709,la29,COVERT
22772.2,NA,NA,NA,NA,710,la29,COVERT
18141.2,NA,NA,NA,NA,711,la29,COVERT
26069.2,NA,NA,NA,NA,712,la29,COVERT
19455.6,NA,NA,NA,NA,713,la29,COVERT
22305.6,NA,NA,NA,NA,714,la29,COVERT
24344.2,NA,NA,NA,NA,715,la29,COVERT
22433.2,NA,NA,NA,NA,716,la29,COVERT
23442.2,NA,NA,NA,NA,717,la29,COVERT
25869.2,NA,NA,NA,NA,718,la29,COVERT
24070.2,NA,NA,NA,NA,719,la29,COVERT
18609.2,NA,NA,NA,NA,720,la29,COVERT
27720.2,NA,NA,NA,NA,721,la29,COVERT
23541.2,NA,NA,NA,NA,722,la29,COVERT
25071.2,NA,NA,NA,NA,723,la29,COVERT
20822.2,NA,NA,NA,NA,724,la29,COVERT
24751.2,NA,NA,NA,NA,725,la29,COVERT
19067.2,NA,NA,NA,NA,726,la29,COVERT
22999.2,NA,NA,NA,NA,727,la29,COVERT
26069,NA,NA,NA,NA,728,la29,COVERT
24532.2,NA,NA,NA,NA,729,la29,COVERT
21516.2,NA,NA,NA,NA,730,la29,COVERT
20994.2,NA,NA,NA,NA,731,la29,COVERT
23747.2,NA,NA,NA,NA,732,la29,COVERT
24348.2,NA,NA,NA,NA,733,la29,COVERT
27375.2,NA,NA,NA,NA,734,la29,COVERT
24844.2,NA,NA,NA,NA,735,la29,COVERT
22522.2,NA,NA,NA,NA,736,la29,COVERT
23522.2,NA,NA,NA,NA,737,la29,COVERT
21777.2,NA,NA,NA,NA,738,la29,COVERT
24446.6,NA,NA,NA,NA,739,la29,COVERT
25141.2,NA,NA,NA,NA,740,la29,COVERT
22347.2,NA,NA,NA,NA,741,la29,COVERT
19554.8,NA,NA,NA,NA,742,la29,COVERT
25589.2,NA,NA,NA,NA,743,la29,COVERT
25035.2,NA,NA,NA,NA,744,la29,COVERT
23822.2,NA,NA,NA,NA,745,la29,COVERT
22591.8,NA,NA,NA,NA,746,la29,COVERT
29942.2,NA,NA,NA,NA,747,la29,COVERT
21439,NA,NA,NA,NA,748,la29,COVERT
27409.2,NA,NA,NA,NA,749,la29,COVERT
23305.2,NA,NA,NA,NA,750,la29,COVERT
22488.2,NA,NA,NA,NA,751,la29,COVERT
24819.2,NA,NA,NA,NA,752,la29,COVERT
27164.6,NA,NA,NA,NA,753,la29,COVERT
23465.2,NA,NA,NA,NA,754,la29,COVERT
21158.2,NA,NA,NA,NA,755,la29,COVERT
22685.2,NA,NA,NA,NA,756,la29,COVERT
25825.2,NA,NA,NA,NA,757,la29,COVERT
26440.2,NA,NA,NA,NA,758,la29,COVERT
20692.6,NA,NA,NA,NA,759,la29,COVERT
23115.6,NA,NA,NA,NA,760,la29,COVERT
22869.2,NA,NA,NA,NA,761,la29,COVERT
21528.8,NA,NA,NA,NA,762,la29,COVERT
21228.2,NA,NA,NA,NA,763,la29,COVERT
23867.2,NA,NA,NA,NA,764,la29,COVERT
22240.8,NA,NA,NA,NA,765,la29,COVERT
24108.8,NA,NA,NA,NA,766,la29,COVERT
20621.2,NA,NA,NA,NA,767,la29,COVERT
23769.2,NA,NA,NA,NA,768,la29,COVERT
25199.2,NA,NA,NA,NA,769,la29,COVERT
22491.8,NA,NA,NA,NA,770,la29,COVERT
21485.4,NA,NA,NA,NA,771,la29,COVERT
19276.6,NA,NA,NA,NA,772,la29,COVERT
21306.2,NA,NA,NA,NA,773,la29,COVERT
23718.2,NA,NA,NA,NA,774,la29,COVERT
25974.2,NA,NA,NA,NA,775,la29,COVERT
25727.2,NA,NA,NA,NA,776,la29,COVERT
28467.2,NA,NA,NA,NA,777,la29,COVERT
22968.2,NA,NA,NA,NA,778,la29,COVERT
22052.2,NA,NA,NA,NA,779,la29,COVERT
25975.2,NA,NA,NA,NA,780,la29,COVERT
22928.2,NA,NA,NA,NA,781,la29,COVERT
24813.2,NA,NA,NA,NA,782,la29,COVERT
26221.2,NA,NA,NA,NA,783,la29,COVERT
22272.2,NA,NA,NA,NA,784,la29,COVERT
23326.2,NA,NA,NA,NA,785,la29,COVERT
18456.6,NA,NA,NA,NA,786,la29,COVERT
23682.2,NA,NA,NA,NA,787,la29,COVERT
22965.8,NA,NA,NA,NA,788,la29,COVERT
24451.2,NA,NA,NA,NA,789,la29,COVERT
25119.2,NA,NA,NA,NA,790,la29,COVERT
25531.2,NA,NA,NA,NA,791,la29,COVERT
23479.2,NA,NA,NA,NA,792,la29,COVERT
28530.2,NA,NA,NA,NA,793,la29,COVERT
25001.2,NA,NA,NA,NA,794,la29,COVERT
22774,NA,NA,NA,NA,795,la29,COVERT
23896.8,NA,NA,NA,NA,796,la29,COVERT
23859.2,NA,NA,NA,NA,797,la29,COVERT
24670.2,NA,NA,NA,NA,798,la29,COVERT
22288.6,NA,NA,NA,NA,799,la29,COVERT
23235.2,NA,NA,NA,NA,800,la29,COVERT
24605.2,NA,NA,NA,NA,801,la29,COVERT
24626.2,NA,NA,NA,NA,802,la29,COVERT
21149.8,NA,NA,NA,NA,803,la29,COVERT
23520.2,NA,NA,NA,NA,804,la29,COVERT
22677.2,NA,NA,NA,NA,805,la29,COVERT
21588.4,NA,NA,NA,NA,806,la29,COVERT
18033.2,NA,NA,NA,NA,807,la29,COVERT
19885.2,NA,NA,NA,NA,808,la29,COVERT
21260.2,NA,NA,NA,NA,809,la29,COVERT
24623.2,NA,NA,NA,NA,810,la29,COVERT
26685.2,NA,NA,NA,NA,811,la29,COVERT
19748.2,NA,NA,NA,NA,812,la29,COVERT
26003.9,NA,NA,NA,NA,813,la29,COVERT
26999.2,NA,NA,NA,NA,814,la29,COVERT
25474.2,NA,NA,NA,NA,815,la29,COVERT
23779.2,NA,NA,NA,NA,816,la29,COVERT
20966.8,NA,NA,NA,NA,817,la29,COVERT
24528.2,NA,NA,NA,NA,818,la29,COVERT
19848.8,NA,NA,NA,NA,819,la29,COVERT
28205.8,NA,NA,NA,NA,820,la29,COVERT
27816.2,NA,NA,NA,NA,821,la29,COVERT
20702,NA,NA,NA,NA,822,la29,COVERT
21789.2,NA,NA,NA,NA,823,la29,COVERT
21486,NA,NA,NA,NA,824,la29,COVERT
23589.2,NA,NA,NA,NA,825,la29,COVERT
27512.2,NA,NA,NA,NA,826,la29,COVERT
25099.2,NA,NA,NA,NA,827,la29,COVERT
21700.2,NA,NA,NA,NA,828,la29,COVERT
28419.2,NA,NA,NA,NA,829,la29,COVERT
24955,NA,NA,NA,NA,830,la29,COVERT
25363.2,NA,NA,NA,NA,831,la29,COVERT
26055.2,NA,NA,NA,NA,832,la29,COVERT
23510.6,NA,NA,NA,NA,833,la29,COVERT
22835.2,NA,NA,NA,NA,834,la29,COVERT
24664.2,NA,NA,NA,NA,835,la29,COVERT
22322.2,NA,NA,NA,NA,836,la29,COVERT
22319.2,NA,NA,NA,NA,837,la29,COVERT
26599.2,NA,NA,NA,NA,838,la29,COVERT
26445.2,NA,NA,NA,NA,839,la29,COVERT
26625.2,NA,NA,NA,NA,840,la29,COVERT
23736.8,NA,NA,NA,NA,841,la29,COVERT
21382.2,NA,NA,NA,NA,842,la29,COVERT
24707.2,NA,NA,NA,NA,843,la29,COVERT
25129.6,NA,NA,NA,NA,844,la29,COVERT
22170.2,NA,NA,NA,NA,845,la29,COVERT
24960.2,NA,NA,NA,NA,846,la29,COVERT
23497.2,NA,NA,NA,NA,847,la29,COVERT
21485.2,NA,NA,NA,NA,848,la29,COVERT
26477.2,NA,NA,NA,NA,849,la29,COVERT
24898.2,NA,NA,NA,NA,850,la29,COVERT
22967.8,NA,NA,NA,NA,851,la29,COVERT
20038.2,NA,NA,NA,NA,852,la29,COVERT
23608.6,NA,NA,NA,NA,853,la29,COVERT
21972.2,NA,NA,NA,NA,854,la29,COVERT
22931.2,NA,NA,NA,NA,855,la29,COVERT
22691.8,NA,NA,NA,NA,856,la29,COVERT
23441,NA,NA,NA,NA,857,la29,COVERT
26254.2,NA,NA,NA,NA,858,la29,COVERT
22340.8,NA,NA,NA,NA,859,la29,COVERT
24305.2,NA,NA,NA,NA,860,la29,COVERT
29864.2,NA,NA,NA,NA,861,la29,COVERT
22854.2,NA,NA,NA,NA,862,la29,COVERT
23643.8,NA,NA,NA,NA,863,la29,COVERT
22586.2,NA,NA,NA,NA,864,la29,COVERT
22580.6,NA,NA,NA,NA,865,la29,COVERT
25374.2,NA,NA,NA,NA,866,la29,COVERT
23926.2,NA,NA,NA,NA,867,la29,COVERT
23820.2,NA,NA,NA,NA,868,la29,COVERT
27340.2,NA,NA,NA,NA,869,la29,COVERT
27311.2,NA,NA,NA,NA,870,la29,COVERT
23890.2,NA,NA,NA,NA,871,la29,COVERT
24960.2,NA,NA,NA,NA,872,la29,COVERT
23867.2,NA,NA,NA,NA,873,la29,COVERT
22586.2,NA,NA,NA,NA,874,la29,COVERT
25583.2,NA,NA,NA,NA,875,la29,COVERT
19825.8,NA,NA,NA,NA,876,la29,COVERT
21055.8,NA,NA,NA,NA,877,la29,COVERT
19872.2,NA,NA,NA,NA,878,la29,COVERT
25193.2,NA,NA,NA,NA,879,la29,COVERT
24734.2,NA,NA,NA,NA,880,la29,COVERT
20909.2,NA,NA,NA,NA,881,la29,COVERT
22084.6,NA,NA,NA,NA,882,la29,COVERT
23460.2,NA,NA,NA,NA,883,la29,COVERT
26107.2,NA,NA,NA,NA,884,la29,COVERT
21713.6,NA,NA,NA,NA,885,la29,COVERT
24872.8,NA,NA,NA,NA,886,la29,COVERT
21956,NA,NA,NA,NA,887,la29,COVERT
23352.2,NA,NA,NA,NA,888,la29,COVERT
23461.8,NA,NA,NA,NA,889,la29,COVERT
26167.2,NA,NA,NA,NA,890,la29,COVERT
24599.2,NA,NA,NA,NA,891,la29,COVERT
26620.2,NA,NA,NA,NA,892,la29,COVERT
21841.2,NA,NA,NA,NA,893,la29,COVERT
20440.2,NA,NA,NA,NA,894,la29,COVERT
23935.2,NA,NA,NA,NA,895,la29,COVERT
24862.2,NA,NA,NA,NA,896,la29,COVERT
20400.2,NA,NA,NA,NA,897,la29,COVERT
23833.2,NA,NA,NA,NA,898,la29,COVERT
23527.2,NA,NA,NA,NA,899,la29,COVERT
22912.2,NA,NA,NA,NA,900,la29,COVERT
24228.2,NA,NA,NA,NA,901,la29,COVERT
22527.2,NA,NA,NA,NA,902,la29,COVERT
26370.2,NA,NA,NA,NA,903,la29,COVERT
21838.2,NA,NA,NA,NA,904,la29,COVERT
21765.2,NA,NA,NA,NA,905,la29,COVERT
24354.2,NA,NA,NA,NA,906,la29,COVERT
22368.2,NA,NA,NA,NA,907,la29,COVERT
23784.6,NA,NA,NA,NA,908,la29,COVERT
25991.2,NA,NA,NA,NA,909,la29,COVERT
21251.2,NA,NA,NA,NA,910,la29,COVERT
26095.2,NA,NA,NA,NA,911,la29,COVERT
21037.8,NA,NA,NA,NA,912,la29,COVERT
25685.2,NA,NA,NA,NA,913,la29,COVERT
23930.2,NA,NA,NA,NA,914,la29,COVERT
24340.2,NA,NA,NA,NA,915,la29,COVERT
22980.2,NA,NA,NA,NA,916,la29,COVERT
25608.2,NA,NA,NA,NA,917,la29,COVERT
21862.8,NA,NA,NA,NA,918,la29,COVERT
24926.2,NA,NA,NA,NA,919,la29,COVERT
22279.2,NA,NA,NA,NA,920,la29,COVERT
24169.2,NA,NA,NA,NA,921,la29,COVERT
26007.2,NA,NA,NA,NA,922,la29,COVERT
20713.6,NA,NA,NA,NA,923,la29,COVERT
23121.2,NA,NA,NA,NA,924,la29,COVERT
25667.2,NA,NA,NA,NA,925,la29,COVERT
22392.2,NA,NA,NA,NA,926,la29,COVERT
26664.2,NA,NA,NA,NA,927,la29,COVERT
25179.2,NA,NA,NA,NA,928,la29,COVERT
29444.2,NA,NA,NA,NA,929,la29,COVERT
26626.2,NA,NA,NA,NA,930,la29,COVERT
25010.2,NA,NA,NA,NA,931,la29,COVERT
22927,NA,NA,NA,NA,932,la29,COVERT
23406.6,NA,NA,NA,NA,933,la29,COVERT
23885.2,NA,NA,NA,NA,934,la29,COVERT
27723.2,NA,NA,NA,NA,935,la29,COVERT
20445.2,NA,NA,NA,NA,936,la29,COVERT
24390.8,NA,NA,NA,NA,937,la29,COVERT
26834.2,NA,NA,NA,NA,938,la29,COVERT
25485.2,NA,NA,NA,NA,939,la29,COVERT
22347.2,NA,NA,NA,NA,940,la29,COVERT
25709.2,NA,NA,NA,NA,941,la29,COVERT
25690.2,NA,NA,NA,NA,942,la29,COVERT
24634.2,NA,NA,NA,NA,943,la29,COVERT
19134.8,NA,NA,NA,NA,944,la29,COVERT
19644.2,NA,NA,NA,NA,945,la29,COVERT
22667.8,NA,NA,NA,NA,946,la29,COVERT
21794,NA,NA,NA,NA,947,la29,COVERT
28064.2,NA,NA,NA,NA,948,la29,COVERT
25178.2,NA,NA,NA,NA,949,la29,COVERT
23183.2,NA,NA,NA,NA,950,la29,COVERT
21575.2,NA,NA,NA,NA,951,la29,COVERT
22370.2,NA,NA,NA,NA,952,la29,COVERT
24083.2,NA,NA,NA,NA,953,la29,COVERT
18629.2,NA,NA,NA,NA,954,la29,COVERT
25263.2,NA,NA,NA,NA,955,la29,COVERT
23616.2,NA,NA,NA,NA,956,la29,COVERT
25917.2,NA,NA,NA,NA,957,la29,COVERT
22400.2,NA,NA,NA,NA,958,la29,COVERT
24078.2,NA,NA,NA,NA,959,la29,COVERT
22415.2,NA,NA,NA,NA,960,la29,COVERT
24463.2,NA,NA,NA,NA,961,la29,COVERT
22916.2,NA,NA,NA,NA,962,la29,COVERT
22096.2,NA,NA,NA,NA,963,la29,COVERT
27297.2,NA,NA,NA,NA,964,la29,COVERT
26213.2,NA,NA,NA,NA,965,la29,COVERT
24361.6,NA,NA,NA,NA,966,la29,COVERT
25202.2,NA,NA,NA,NA,967,la29,COVERT
22784.4,NA,NA,NA,NA,968,la29,COVERT
25253.2,NA,NA,NA,NA,969,la29,COVERT
23713.2,NA,NA,NA,NA,970,la29,COVERT
23945.2,NA,NA,NA,NA,971,la29,COVERT
24939.2,NA,NA,NA,NA,972,la29,COVERT
23536.2,NA,NA,NA,NA,973,la29,COVERT
24860.2,NA,NA,NA,NA,974,la29,COVERT
25205.2,NA,NA,NA,NA,975,la29,COVERT
24901.2,NA,NA,NA,NA,976,la29,COVERT
21173.4,NA,NA,NA,NA,977,la29,COVERT
21142.2,NA,NA,NA,NA,978,la29,COVERT
23430.2,NA,NA,NA,NA,979,la29,COVERT
23085.6,NA,NA,NA,NA,980,la29,COVERT
21501,NA,NA,NA,NA,981,la29,COVERT
24608.2,NA,NA,NA,NA,982,la29,COVERT
23700.2,NA,NA,NA,NA,983,la29,COVERT
22089.2,NA,NA,NA,NA,984,la29,COVERT
20737.2,NA,NA,NA,NA,985,la29,COVERT
21182.6,NA,NA,NA,NA,986,la29,COVERT
25274.2,NA,NA,NA,NA,987,la29,COVERT
28986.2,NA,NA,NA,NA,988,la29,COVERT
23955.2,NA,NA,NA,NA,989,la29,COVERT
25027.2,NA,NA,NA,NA,990,la29,COVERT
24120.2,NA,NA,NA,NA,991,la29,COVERT
24769.8,NA,NA,NA,NA,992,la29,COVERT
24813.2,NA,NA,NA,NA,993,la29,COVERT
23170.2,NA,NA,NA,NA,994,la29,COVERT
22920,NA,NA,NA,NA,995,la29,COVERT
24060.2,NA,NA,NA,NA,996,la29,COVERT
25869.2,NA,NA,NA,NA,997,la29,COVERT
24694.2,NA,NA,NA,NA,998,la29,COVERT
21821.2,NA,NA,NA,NA,999,la29,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26240.2,NA,NA,NA,NA,0,la29,WI
24834.8,NA,NA,NA,NA,1,la29,WI
26162.9,NA,NA,NA,NA,2,la29,WI
23643.2,NA,NA,NA,NA,3,la29,WI
25234.4,NA,NA,NA,NA,4,la29,WI
29687.3,NA,NA,NA,NA,5,la29,WI
25579.2,NA,NA,NA,NA,6,la29,WI
25074.2,NA,NA,NA,NA,7,la29,WI
25207.2,NA,NA,NA,NA,8,la29,WI
26902.2,NA,NA,NA,NA,9,la29,WI
24101.3,NA,NA,NA,NA,10,la29,WI
24397.2,NA,NA,NA,NA,11,la29,WI
26093.9,NA,NA,NA,NA,12,la29,WI
25379.2,NA,NA,NA,NA,13,la29,WI
27616.3,NA,NA,NA,NA,14,la29,WI
23471,NA,NA,NA,NA,15,la29,WI
25153.2,NA,NA,NA,NA,16,la29,WI
26558.9,NA,NA,NA,NA,17,la29,WI
25968.2,NA,NA,NA,NA,18,la29,WI
27527.2,NA,NA,NA,NA,19,la29,WI
23578.8,NA,NA,NA,NA,20,la29,WI
25857.2,NA,NA,NA,NA,21,la29,WI
28170.8,NA,NA,NA,NA,22,la29,WI
25883.2,NA,NA,NA,NA,23,la29,WI
25222.2,NA,NA,NA,NA,24,la29,WI
26150.2,NA,NA,NA,NA,25,la29,WI
27272.2,NA,NA,NA,NA,26,la29,WI
23055.2,NA,NA,NA,NA,27,la29,WI
25882.2,NA,NA,NA,NA,28,la29,WI
23560.1,NA,NA,NA,NA,29,la29,WI
22582.2,NA,NA,NA,NA,30,la29,WI
23473.2,NA,NA,NA,NA,31,la29,WI
27299.2,NA,NA,NA,NA,32,la29,WI
26421.4,NA,NA,NA,NA,33,la29,WI
23820.2,NA,NA,NA,NA,34,la29,WI
25416.2,NA,NA,NA,NA,35,la29,WI
20998.4,NA,NA,NA,NA,36,la29,WI
24628.2,NA,NA,NA,NA,37,la29,WI
23467.9,NA,NA,NA,NA,38,la29,WI
25758.2,NA,NA,NA,NA,39,la29,WI
24988.9,NA,NA,NA,NA,40,la29,WI
25794.2,NA,NA,NA,NA,41,la29,WI
26114.2,NA,NA,NA,NA,42,la29,WI
26553.2,NA,NA,NA,NA,43,la29,WI
24973.2,NA,NA,NA,NA,44,la29,WI
25657.8,NA,NA,NA,NA,45,la29,WI
27910.2,NA,NA,NA,NA,46,la29,WI
28789.5,NA,NA,NA,NA,47,la29,WI
25877.2,NA,NA,NA,NA,48,la29,WI
24790,NA,NA,NA,NA,49,la29,WI
27977.8,NA,NA,NA,NA,50,la29,WI
21502.9,NA,NA,NA,NA,51,la29,WI
25646.8,NA,NA,NA,NA,52,la29,WI
27068.3,NA,NA,NA,NA,53,la29,WI
25839.2,NA,NA,NA,NA,54,la29,WI
24470.2,NA,NA,NA,NA,55,la29,WI
26161.3,NA,NA,NA,NA,56,la29,WI
27194.2,NA,NA,NA,NA,57,la29,WI
25225.2,NA,NA,NA,NA,58,la29,WI
24409.4,NA,NA,NA,NA,59,la29,WI
22935.2,NA,NA,NA,NA,60,la29,WI
25231.2,NA,NA,NA,NA,61,la29,WI
26523,NA,NA,NA,NA,62,la29,WI
26490.4,NA,NA,NA,NA,63,la29,WI
29481.2,NA,NA,NA,NA,64,la29,WI
26745,NA,NA,NA,NA,65,la29,WI
24717.2,NA,NA,NA,NA,66,la29,WI
28091.2,NA,NA,NA,NA,67,la29,WI
23245,NA,NA,NA,NA,68,la29,WI
22431.2,NA,NA,NA,NA,69,la29,WI
24437.2,NA,NA,NA,NA,70,la29,WI
24927.2,NA,NA,NA,NA,71,la29,WI
24734.3,NA,NA,NA,NA,72,la29,WI
27473.2,NA,NA,NA,NA,73,la29,WI
25489.9,NA,NA,NA,NA,74,la29,WI
23258.2,NA,NA,NA,NA,75,la29,WI
26930.4,NA,NA,NA,NA,76,la29,WI
23008.2,NA,NA,NA,NA,77,la29,WI
25553.5,NA,NA,NA,NA,78,la29,WI
24112.2,NA,NA,NA,NA,79,la29,WI
26140.4,NA,NA,NA,NA,80,la29,WI
21893.2,NA,NA,NA,NA,81,la29,WI
24467.2,NA,NA,NA,NA,82,la29,WI
25657.2,NA,NA,NA,NA,83,la29,WI
27177.4,NA,NA,NA,NA,84,la29,WI
23902.3,NA,NA,NA,NA,85,la29,WI
27832.4,NA,NA,NA,NA,86,la29,WI
27538.2,NA,NA,NA,NA,87,la29,WI
23937.2,NA,NA,NA,NA,88,la29,WI
24674.2,NA,NA,NA,NA,89,la29,WI
26037.3,NA,NA,NA,NA,90,la29,WI
25657.3,NA,NA,NA,NA,91,la29,WI
28000.4,NA,NA,NA,NA,92,la29,WI
22747.2,NA,NA,NA,NA,93,la29,WI
23178.2,NA,NA,NA,NA,94,la29,WI
26317.9,NA,NA,NA,NA,95,la29,WI
27913.9,NA,NA,NA,NA,96,la29,WI
25301,NA,NA,NA,NA,97,la29,WI
23885.4,NA,NA,NA,NA,98,la29,WI
27184.1,NA,NA,NA,NA,99,la29,WI
27848.2,NA,NA,NA,NA,100,la29,WI
26815.2,NA,NA,NA,NA,101,la29,WI
27090.4,NA,NA,NA,NA,102,la29,WI
24819.1,NA,NA,NA,NA,103,la29,WI
24496.3,NA,NA,NA,NA,104,la29,WI
24341.2,NA,NA,NA,NA,105,la29,WI
27283.2,NA,NA,NA,NA,106,la29,WI
23576.2,NA,NA,NA,NA,107,la29,WI
