objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10447.8,NA,NA,NA,NA,338,la21,ATC
10355.8,NA,NA,NA,NA,339,la21,ATC
7730.2,NA,NA,NA,NA,340,la21,ATC
9243.8,NA,NA,NA,NA,341,la21,ATC
10325.8,NA,NA,NA,NA,342,la21,ATC
10599.8,NA,NA,NA,NA,343,la21,ATC
9133.8,NA,NA,NA,NA,344,la21,ATC
9550.8,NA,NA,NA,NA,345,la21,ATC
9609.8,NA,NA,NA,NA,346,la21,ATC
10245.8,NA,NA,NA,NA,347,la21,ATC
10031.2,NA,NA,NA,NA,348,la21,ATC
9521.8,NA,NA,NA,NA,349,la21,ATC
9205.2,NA,NA,NA,NA,350,la21,ATC
10824.4,NA,NA,NA,NA,351,la21,ATC
10628.8,NA,NA,NA,NA,352,la21,ATC
10072.8,NA,NA,NA,NA,353,la21,ATC
10660.8,NA,NA,NA,NA,354,la21,ATC
9869.4,NA,NA,NA,NA,355,la21,ATC
8572.8,NA,NA,NA,NA,356,la21,ATC
10671.2,NA,NA,NA,NA,357,la21,ATC
8426.2,NA,NA,NA,NA,358,la21,ATC
9753.8,NA,NA,NA,NA,359,la21,ATC
10012.8,NA,NA,NA,NA,360,la21,ATC
8827.8,NA,NA,NA,NA,361,la21,ATC
10446.8,NA,NA,NA,NA,362,la21,ATC
8912,NA,NA,NA,NA,363,la21,ATC
10164,NA,NA,NA,NA,364,la21,ATC
9683.8,NA,NA,NA,NA,365,la21,ATC
9510.8,NA,NA,NA,NA,366,la21,ATC
9302.8,NA,NA,NA,NA,367,la21,ATC
8025.2,NA,NA,NA,NA,368,la21,ATC
9752.8,NA,NA,NA,NA,369,la21,ATC
9005,NA,NA,NA,NA,370,la21,ATC
9106.8,NA,NA,NA,NA,371,la21,ATC
11534.8,NA,NA,NA,NA,372,la21,ATC
8960.8,NA,NA,NA,NA,373,la21,ATC
9254.4,NA,NA,NA,NA,374,la21,ATC
9490,NA,NA,NA,NA,375,la21,ATC
8692.8,NA,NA,NA,NA,376,la21,ATC
7746.2,NA,NA,NA,NA,377,la21,ATC
8700.8,NA,NA,NA,NA,378,la21,ATC
9918.2,NA,NA,NA,NA,379,la21,ATC
10170.8,NA,NA,NA,NA,380,la21,ATC
9310.4,NA,NA,NA,NA,381,la21,ATC
8465.2,NA,NA,NA,NA,382,la21,ATC
11416.8,NA,NA,NA,NA,383,la21,ATC
9012.8,NA,NA,NA,NA,384,la21,ATC
8091.2,NA,NA,NA,NA,385,la21,ATC
10352.8,NA,NA,NA,NA,386,la21,ATC
8561.2,NA,NA,NA,NA,387,la21,ATC
9954.8,NA,NA,NA,NA,388,la21,ATC
10310.8,NA,NA,NA,NA,389,la21,ATC
8925.8,NA,NA,NA,NA,390,la21,ATC
9358.6,NA,NA,NA,NA,391,la21,ATC
7979.2,NA,NA,NA,NA,392,la21,ATC
11770.8,NA,NA,NA,NA,393,la21,ATC
10167.8,NA,NA,NA,NA,394,la21,ATC
12320.2,NA,NA,NA,NA,395,la21,ATC
9566.8,NA,NA,NA,NA,396,la21,ATC
10900.2,NA,NA,NA,NA,397,la21,ATC
9872.8,NA,NA,NA,NA,398,la21,ATC
9583.2,NA,NA,NA,NA,399,la21,ATC
8933.8,NA,NA,NA,NA,400,la21,ATC
8871.8,NA,NA,NA,NA,401,la21,ATC
8321.8,NA,NA,NA,NA,402,la21,ATC
9737.2,NA,NA,NA,NA,403,la21,ATC
8971.8,NA,NA,NA,NA,404,la21,ATC
11090.8,NA,NA,NA,NA,405,la21,ATC
9670.2,NA,NA,NA,NA,406,la21,ATC
8806.2,NA,NA,NA,NA,407,la21,ATC
10757.8,NA,NA,NA,NA,408,la21,ATC
8488.8,NA,NA,NA,NA,409,la21,ATC
9398.8,NA,NA,NA,NA,410,la21,ATC
8933.8,NA,NA,NA,NA,411,la21,ATC
10350.4,NA,NA,NA,NA,412,la21,ATC
10254.2,NA,NA,NA,NA,413,la21,ATC
10247.8,NA,NA,NA,NA,414,la21,ATC
9715.8,NA,NA,NA,NA,415,la21,ATC
10211.8,NA,NA,NA,NA,416,la21,ATC
9307.8,NA,NA,NA,NA,417,la21,ATC
9010.8,NA,NA,NA,NA,418,la21,ATC
8238.2,NA,NA,NA,NA,419,la21,ATC
9327.8,NA,NA,NA,NA,420,la21,ATC
9009.6,NA,NA,NA,NA,421,la21,ATC
11608.8,NA,NA,NA,NA,422,la21,ATC
10683.8,NA,NA,NA,NA,423,la21,ATC
9268.6,NA,NA,NA,NA,424,la21,ATC
10578.8,NA,NA,NA,NA,425,la21,ATC
9027.8,NA,NA,NA,NA,426,la21,ATC
11790.8,NA,NA,NA,NA,427,la21,ATC
9938,NA,NA,NA,NA,428,la21,ATC
8607.2,NA,NA,NA,NA,429,la21,ATC
10412.8,NA,NA,NA,NA,430,la21,ATC
10222.8,NA,NA,NA,NA,431,la21,ATC
9004.2,NA,NA,NA,NA,432,la21,ATC
9609.8,NA,NA,NA,NA,433,la21,ATC
9806.8,NA,NA,NA,NA,434,la21,ATC
10154.2,NA,NA,NA,NA,435,la21,ATC
9907.8,NA,NA,NA,NA,436,la21,ATC
10536.8,NA,NA,NA,NA,437,la21,ATC
9834.8,NA,NA,NA,NA,438,la21,ATC
9788.2,NA,NA,NA,NA,439,la21,ATC
10748.8,NA,NA,NA,NA,440,la21,ATC
7858.8,NA,NA,NA,NA,441,la21,ATC
10154.2,NA,NA,NA,NA,442,la21,ATC
10447.8,NA,NA,NA,NA,443,la21,ATC
9993.8,NA,NA,NA,NA,444,la21,ATC
8563.2,NA,NA,NA,NA,445,la21,ATC
10684.2,NA,NA,NA,NA,446,la21,ATC
9429.8,NA,NA,NA,NA,447,la21,ATC
12283.8,NA,NA,NA,NA,448,la21,ATC
9461.2,NA,NA,NA,NA,449,la21,ATC
9817.2,NA,NA,NA,NA,450,la21,ATC
10169.8,NA,NA,NA,NA,451,la21,ATC
7943.8,NA,NA,NA,NA,452,la21,ATC
8976.8,NA,NA,NA,NA,453,la21,ATC
9031.8,NA,NA,NA,NA,454,la21,ATC
9110.8,NA,NA,NA,NA,455,la21,ATC
8724.2,NA,NA,NA,NA,456,la21,ATC
9584.8,NA,NA,NA,NA,457,la21,ATC
10238.2,NA,NA,NA,NA,458,la21,ATC
10926,NA,NA,NA,NA,459,la21,ATC
9446,NA,NA,NA,NA,460,la21,ATC
10251.8,NA,NA,NA,NA,461,la21,ATC
9078.2,NA,NA,NA,NA,462,la21,ATC
10272.4,NA,NA,NA,NA,463,la21,ATC
9571.8,NA,NA,NA,NA,464,la21,ATC
7813.8,NA,NA,NA,NA,465,la21,ATC
9954.8,NA,NA,NA,NA,466,la21,ATC
9818.8,NA,NA,NA,NA,467,la21,ATC
9140.8,NA,NA,NA,NA,468,la21,ATC
9764.8,NA,NA,NA,NA,469,la21,ATC
8908.2,NA,NA,NA,NA,470,la21,ATC
9785.4,NA,NA,NA,NA,471,la21,ATC
10453.8,NA,NA,NA,NA,472,la21,ATC
8949,NA,NA,NA,NA,473,la21,ATC
10188.8,NA,NA,NA,NA,474,la21,ATC
10729,NA,NA,NA,NA,475,la21,ATC
8956.2,NA,NA,NA,NA,476,la21,ATC
9621.8,NA,NA,NA,NA,477,la21,ATC
9382.6,NA,NA,NA,NA,478,la21,ATC
9724.2,NA,NA,NA,NA,479,la21,ATC
8894.8,NA,NA,NA,NA,480,la21,ATC
10251.8,NA,NA,NA,NA,481,la21,ATC
9764.2,NA,NA,NA,NA,482,la21,ATC
7848,NA,NA,NA,NA,483,la21,ATC
9022.2,NA,NA,NA,NA,484,la21,ATC
11531.8,NA,NA,NA,NA,485,la21,ATC
8786.2,NA,NA,NA,NA,486,la21,ATC
11174.8,NA,NA,NA,NA,487,la21,ATC
10762.8,NA,NA,NA,NA,488,la21,ATC
11982.8,NA,NA,NA,NA,489,la21,ATC
9085.6,NA,NA,NA,NA,490,la21,ATC
7088.2,NA,NA,NA,NA,491,la21,ATC
9145.8,NA,NA,NA,NA,492,la21,ATC
10998.8,NA,NA,NA,NA,493,la21,ATC
8719.8,NA,NA,NA,NA,494,la21,ATC
9908.8,NA,NA,NA,NA,495,la21,ATC
7971,NA,NA,NA,NA,496,la21,ATC
10344.8,NA,NA,NA,NA,497,la21,ATC
8182,NA,NA,NA,NA,498,la21,ATC
10701.4,NA,NA,NA,NA,499,la21,ATC
8863.8,NA,NA,NA,NA,500,la21,ATC
8413.2,NA,NA,NA,NA,501,la21,ATC
9686.8,NA,NA,NA,NA,502,la21,ATC
10164.8,NA,NA,NA,NA,503,la21,ATC
12292.8,NA,NA,NA,NA,504,la21,ATC
8994.8,NA,NA,NA,NA,505,la21,ATC
7573.8,NA,NA,NA,NA,506,la21,ATC
8443.8,NA,NA,NA,NA,507,la21,ATC
9585.6,NA,NA,NA,NA,508,la21,ATC
9674.2,NA,NA,NA,NA,509,la21,ATC
7562.8,NA,NA,NA,NA,510,la21,ATC
9905.2,NA,NA,NA,NA,511,la21,ATC
7530,NA,NA,NA,NA,512,la21,ATC
10035.8,NA,NA,NA,NA,513,la21,ATC
9936,NA,NA,NA,NA,514,la21,ATC
8928.8,NA,NA,NA,NA,515,la21,ATC
10008.8,NA,NA,NA,NA,516,la21,ATC
9960.2,NA,NA,NA,NA,517,la21,ATC
10331.8,NA,NA,NA,NA,518,la21,ATC
7927.8,NA,NA,NA,NA,519,la21,ATC
8876.2,NA,NA,NA,NA,520,la21,ATC
10178.8,NA,NA,NA,NA,521,la21,ATC
10800.2,NA,NA,NA,NA,522,la21,ATC
11183.8,NA,NA,NA,NA,523,la21,ATC
9017.8,NA,NA,NA,NA,524,la21,ATC
8018.2,NA,NA,NA,NA,525,la21,ATC
8028.2,NA,NA,NA,NA,526,la21,ATC
8875.8,NA,NA,NA,NA,527,la21,ATC
8953.2,NA,NA,NA,NA,528,la21,ATC
10356.8,NA,NA,NA,NA,529,la21,ATC
7764.2,NA,NA,NA,NA,530,la21,ATC
9443.8,NA,NA,NA,NA,531,la21,ATC
9190.2,NA,NA,NA,NA,532,la21,ATC
10155.8,NA,NA,NA,NA,533,la21,ATC
10343,NA,NA,NA,NA,534,la21,ATC
10339.8,NA,NA,NA,NA,535,la21,ATC
9452.8,NA,NA,NA,NA,536,la21,ATC
9256.8,NA,NA,NA,NA,537,la21,ATC
10750.8,NA,NA,NA,NA,538,la21,ATC
8202,NA,NA,NA,NA,539,la21,ATC
9467.8,NA,NA,NA,NA,540,la21,ATC
9135.8,NA,NA,NA,NA,541,la21,ATC
8960.8,NA,NA,NA,NA,542,la21,ATC
8775,NA,NA,NA,NA,543,la21,ATC
8380.8,NA,NA,NA,NA,544,la21,ATC
8843.2,NA,NA,NA,NA,545,la21,ATC
10832.8,NA,NA,NA,NA,546,la21,ATC
10396.8,NA,NA,NA,NA,547,la21,ATC
7353.4,NA,NA,NA,NA,548,la21,ATC
9802.8,NA,NA,NA,NA,549,la21,ATC
9926.2,NA,NA,NA,NA,550,la21,ATC
10145.2,NA,NA,NA,NA,551,la21,ATC
9499.8,NA,NA,NA,NA,552,la21,ATC
11087.8,NA,NA,NA,NA,553,la21,ATC
10927.8,NA,NA,NA,NA,554,la21,ATC
8044,NA,NA,NA,NA,555,la21,ATC
9151.8,NA,NA,NA,NA,556,la21,ATC
9335.2,NA,NA,NA,NA,557,la21,ATC
10248.6,NA,NA,NA,NA,558,la21,ATC
8532,NA,NA,NA,NA,559,la21,ATC
10616.6,NA,NA,NA,NA,560,la21,ATC
8818.2,NA,NA,NA,NA,561,la21,ATC
9214.2,NA,NA,NA,NA,562,la21,ATC
9538.2,NA,NA,NA,NA,563,la21,ATC
9047.8,NA,NA,NA,NA,564,la21,ATC
9014.8,NA,NA,NA,NA,565,la21,ATC
10981.8,NA,NA,NA,NA,566,la21,ATC
9871.8,NA,NA,NA,NA,567,la21,ATC
11037.2,NA,NA,NA,NA,568,la21,ATC
10861.8,NA,NA,NA,NA,569,la21,ATC
10239.2,NA,NA,NA,NA,570,la21,ATC
8583.8,NA,NA,NA,NA,571,la21,ATC
8655.8,NA,NA,NA,NA,572,la21,ATC
9959.2,NA,NA,NA,NA,573,la21,ATC
9536.2,NA,NA,NA,NA,574,la21,ATC
8338,NA,NA,NA,NA,575,la21,ATC
9307,NA,NA,NA,NA,576,la21,ATC
11607.2,NA,NA,NA,NA,577,la21,ATC
9789.8,NA,NA,NA,NA,578,la21,ATC
9380.2,NA,NA,NA,NA,579,la21,ATC
9972.6,NA,NA,NA,NA,580,la21,ATC
7854.2,NA,NA,NA,NA,581,la21,ATC
10969.4,NA,NA,NA,NA,582,la21,ATC
8907.8,NA,NA,NA,NA,583,la21,ATC
9264.8,NA,NA,NA,NA,584,la21,ATC
10465.8,NA,NA,NA,NA,585,la21,ATC
9883.2,NA,NA,NA,NA,586,la21,ATC
9875.2,NA,NA,NA,NA,587,la21,ATC
8948.6,NA,NA,NA,NA,588,la21,ATC
10204.8,NA,NA,NA,NA,589,la21,ATC
12407.8,NA,NA,NA,NA,590,la21,ATC
8899.8,NA,NA,NA,NA,591,la21,ATC
8960.8,NA,NA,NA,NA,592,la21,ATC
10902.2,NA,NA,NA,NA,593,la21,ATC
10121.2,NA,NA,NA,NA,594,la21,ATC
10279.2,NA,NA,NA,NA,595,la21,ATC
10013.8,NA,NA,NA,NA,596,la21,ATC
10021.2,NA,NA,NA,NA,597,la21,ATC
8998.8,NA,NA,NA,NA,598,la21,ATC
9463.2,NA,NA,NA,NA,599,la21,ATC
12396.8,NA,NA,NA,NA,600,la21,ATC
10344.4,NA,NA,NA,NA,601,la21,ATC
10095.8,NA,NA,NA,NA,602,la21,ATC
7868.2,NA,NA,NA,NA,603,la21,ATC
11567.8,NA,NA,NA,NA,604,la21,ATC
9396.8,NA,NA,NA,NA,605,la21,ATC
10552.8,NA,NA,NA,NA,606,la21,ATC
7774.8,NA,NA,NA,NA,607,la21,ATC
9850.8,NA,NA,NA,NA,608,la21,ATC
8076.8,NA,NA,NA,NA,609,la21,ATC
10872.8,NA,NA,NA,NA,610,la21,ATC
9215.8,NA,NA,NA,NA,611,la21,ATC
9548.8,NA,NA,NA,NA,612,la21,ATC
8664.8,NA,NA,NA,NA,613,la21,ATC
8851.8,NA,NA,NA,NA,614,la21,ATC
8070.2,NA,NA,NA,NA,615,la21,ATC
9256.8,NA,NA,NA,NA,616,la21,ATC
9503.2,NA,NA,NA,NA,617,la21,ATC
9129.8,NA,NA,NA,NA,618,la21,ATC
9987.8,NA,NA,NA,NA,619,la21,ATC
9514.8,NA,NA,NA,NA,620,la21,ATC
9205.2,NA,NA,NA,NA,621,la21,ATC
11293.8,NA,NA,NA,NA,622,la21,ATC
9530.8,NA,NA,NA,NA,623,la21,ATC
7833,NA,NA,NA,NA,624,la21,ATC
10272.8,NA,NA,NA,NA,625,la21,ATC
10214.2,NA,NA,NA,NA,626,la21,ATC
9472.8,NA,NA,NA,NA,627,la21,ATC
9862,NA,NA,NA,NA,628,la21,ATC
7579.8,NA,NA,NA,NA,629,la21,ATC
9001.6,NA,NA,NA,NA,630,la21,ATC
10684.8,NA,NA,NA,NA,631,la21,ATC
8627.2,NA,NA,NA,NA,632,la21,ATC
10378,NA,NA,NA,NA,633,la21,ATC
10716.2,NA,NA,NA,NA,634,la21,ATC
9165,NA,NA,NA,NA,635,la21,ATC
8898.8,NA,NA,NA,NA,636,la21,ATC
9409.8,NA,NA,NA,NA,637,la21,ATC
8763.8,NA,NA,NA,NA,638,la21,ATC
9556.8,NA,NA,NA,NA,639,la21,ATC
10061.8,NA,NA,NA,NA,640,la21,ATC
10944.8,NA,NA,NA,NA,641,la21,ATC
9119.8,NA,NA,NA,NA,642,la21,ATC
9907.8,NA,NA,NA,NA,643,la21,ATC
10141.8,NA,NA,NA,NA,644,la21,ATC
8834.2,NA,NA,NA,NA,645,la21,ATC
8435.6,NA,NA,NA,NA,646,la21,ATC
8598,NA,NA,NA,NA,647,la21,ATC
10804.6,NA,NA,NA,NA,648,la21,ATC
9380.6,NA,NA,NA,NA,649,la21,ATC
9326.8,NA,NA,NA,NA,650,la21,ATC
8398,NA,NA,NA,NA,651,la21,ATC
9208.8,NA,NA,NA,NA,652,la21,ATC
10203.6,NA,NA,NA,NA,653,la21,ATC
10165.2,NA,NA,NA,NA,654,la21,ATC
9672,NA,NA,NA,NA,655,la21,ATC
9957.8,NA,NA,NA,NA,656,la21,ATC
10015.8,NA,NA,NA,NA,657,la21,ATC
7815.8,NA,NA,NA,NA,658,la21,ATC
9665.2,NA,NA,NA,NA,659,la21,ATC
11559.8,NA,NA,NA,NA,660,la21,ATC
10017,NA,NA,NA,NA,661,la21,ATC
9361.2,NA,NA,NA,NA,662,la21,ATC
7476.6,NA,NA,NA,NA,663,la21,ATC
8582,NA,NA,NA,NA,664,la21,ATC
9538.8,NA,NA,NA,NA,665,la21,ATC
10138.8,NA,NA,NA,NA,666,la21,ATC
10341.2,NA,NA,NA,NA,667,la21,ATC
9486.6,NA,NA,NA,NA,668,la21,ATC
10073.8,NA,NA,NA,NA,669,la21,ATC
10285.8,NA,NA,NA,NA,670,la21,ATC
9247,NA,NA,NA,NA,671,la21,ATC
8427.8,NA,NA,NA,NA,672,la21,ATC
9132.8,NA,NA,NA,NA,673,la21,ATC
9527.6,NA,NA,NA,NA,674,la21,ATC
9205.8,NA,NA,NA,NA,675,la21,ATC
8613.8,NA,NA,NA,NA,676,la21,ATC
9638.4,NA,NA,NA,NA,677,la21,ATC
9223,NA,NA,NA,NA,678,la21,ATC
8399.2,NA,NA,NA,NA,679,la21,ATC
9245.8,NA,NA,NA,NA,680,la21,ATC
10841.8,NA,NA,NA,NA,681,la21,ATC
10722.8,NA,NA,NA,NA,682,la21,ATC
10084,NA,NA,NA,NA,683,la21,ATC
10000.2,NA,NA,NA,NA,684,la21,ATC
10370.8,NA,NA,NA,NA,685,la21,ATC
7194.2,NA,NA,NA,NA,686,la21,ATC
9283.8,NA,NA,NA,NA,687,la21,ATC
9314.8,NA,NA,NA,NA,688,la21,ATC
8545.8,NA,NA,NA,NA,689,la21,ATC
8106.2,NA,NA,NA,NA,690,la21,ATC
8434.8,NA,NA,NA,NA,691,la21,ATC
9364.6,NA,NA,NA,NA,692,la21,ATC
11652.8,NA,NA,NA,NA,693,la21,ATC
8467.8,NA,NA,NA,NA,694,la21,ATC
8626.8,NA,NA,NA,NA,695,la21,ATC
7833.2,NA,NA,NA,NA,696,la21,ATC
10470.8,NA,NA,NA,NA,697,la21,ATC
7714,NA,NA,NA,NA,698,la21,ATC
8139.2,NA,NA,NA,NA,699,la21,ATC
9622.8,NA,NA,NA,NA,700,la21,ATC
8276.8,NA,NA,NA,NA,701,la21,ATC
9074.8,NA,NA,NA,NA,702,la21,ATC
10296.8,NA,NA,NA,NA,703,la21,ATC
9865.8,NA,NA,NA,NA,704,la21,ATC
9538.8,NA,NA,NA,NA,705,la21,ATC
9823.8,NA,NA,NA,NA,706,la21,ATC
8102.2,NA,NA,NA,NA,707,la21,ATC
9969.2,NA,NA,NA,NA,708,la21,ATC
8976.4,NA,NA,NA,NA,709,la21,ATC
10914.2,NA,NA,NA,NA,710,la21,ATC
9342.8,NA,NA,NA,NA,711,la21,ATC
9416.8,NA,NA,NA,NA,712,la21,ATC
9844.2,NA,NA,NA,NA,713,la21,ATC
9496.8,NA,NA,NA,NA,714,la21,ATC
10003.8,NA,NA,NA,NA,715,la21,ATC
8082.2,NA,NA,NA,NA,716,la21,ATC
10941.8,NA,NA,NA,NA,717,la21,ATC
10430.2,NA,NA,NA,NA,718,la21,ATC
9154.2,NA,NA,NA,NA,719,la21,ATC
9141.8,NA,NA,NA,NA,720,la21,ATC
10852.4,NA,NA,NA,NA,721,la21,ATC
9405.8,NA,NA,NA,NA,722,la21,ATC
8362.6,NA,NA,NA,NA,723,la21,ATC
9155.2,NA,NA,NA,NA,724,la21,ATC
7685.8,NA,NA,NA,NA,725,la21,ATC
9931.8,NA,NA,NA,NA,726,la21,ATC
8051.6,NA,NA,NA,NA,727,la21,ATC
12022.8,NA,NA,NA,NA,728,la21,ATC
11792.8,NA,NA,NA,NA,729,la21,ATC
9441.8,NA,NA,NA,NA,730,la21,ATC
10446.8,NA,NA,NA,NA,731,la21,ATC
11458.8,NA,NA,NA,NA,732,la21,ATC
8111,NA,NA,NA,NA,733,la21,ATC
9747.8,NA,NA,NA,NA,734,la21,ATC
8215.8,NA,NA,NA,NA,735,la21,ATC
9917.8,NA,NA,NA,NA,736,la21,ATC
10308.8,NA,NA,NA,NA,737,la21,ATC
9269.8,NA,NA,NA,NA,738,la21,ATC
9998.8,NA,NA,NA,NA,739,la21,ATC
10516.2,NA,NA,NA,NA,740,la21,ATC
9803.4,NA,NA,NA,NA,741,la21,ATC
8052.8,NA,NA,NA,NA,742,la21,ATC
9726.8,NA,NA,NA,NA,743,la21,ATC
9732.2,NA,NA,NA,NA,744,la21,ATC
9386.8,NA,NA,NA,NA,745,la21,ATC
8873.8,NA,NA,NA,NA,746,la21,ATC
8433.8,NA,NA,NA,NA,747,la21,ATC
9967.2,NA,NA,NA,NA,748,la21,ATC
8576.4,NA,NA,NA,NA,749,la21,ATC
9429.8,NA,NA,NA,NA,750,la21,ATC
8888.2,NA,NA,NA,NA,751,la21,ATC
9151.8,NA,NA,NA,NA,752,la21,ATC
9485.8,NA,NA,NA,NA,753,la21,ATC
11025.8,NA,NA,NA,NA,754,la21,ATC
7154.2,NA,NA,NA,NA,755,la21,ATC
8921.2,NA,NA,NA,NA,756,la21,ATC
8807.2,NA,NA,NA,NA,757,la21,ATC
9069,NA,NA,NA,NA,758,la21,ATC
10199.8,NA,NA,NA,NA,759,la21,ATC
10078.6,NA,NA,NA,NA,760,la21,ATC
7784.8,NA,NA,NA,NA,761,la21,ATC
10183.2,NA,NA,NA,NA,762,la21,ATC
7785.2,NA,NA,NA,NA,763,la21,ATC
11031.6,NA,NA,NA,NA,764,la21,ATC
9020,NA,NA,NA,NA,765,la21,ATC
10461.8,NA,NA,NA,NA,766,la21,ATC
8030.4,NA,NA,NA,NA,767,la21,ATC
10301.8,NA,NA,NA,NA,768,la21,ATC
10852.8,NA,NA,NA,NA,769,la21,ATC
8159,NA,NA,NA,NA,770,la21,ATC
8643.8,NA,NA,NA,NA,771,la21,ATC
9601,NA,NA,NA,NA,772,la21,ATC
10232.2,NA,NA,NA,NA,773,la21,ATC
8183.6,NA,NA,NA,NA,774,la21,ATC
9273.2,NA,NA,NA,NA,775,la21,ATC
8641.8,NA,NA,NA,NA,776,la21,ATC
9460,NA,NA,NA,NA,777,la21,ATC
10709.8,NA,NA,NA,NA,778,la21,ATC
9888.8,NA,NA,NA,NA,779,la21,ATC
9247.8,NA,NA,NA,NA,780,la21,ATC
9621.8,NA,NA,NA,NA,781,la21,ATC
9542.2,NA,NA,NA,NA,782,la21,ATC
11046.8,NA,NA,NA,NA,783,la21,ATC
9399.2,NA,NA,NA,NA,784,la21,ATC
10865.8,NA,NA,NA,NA,785,la21,ATC
8942.8,NA,NA,NA,NA,786,la21,ATC
10141.8,NA,NA,NA,NA,787,la21,ATC
9979.8,NA,NA,NA,NA,788,la21,ATC
9591.8,NA,NA,NA,NA,789,la21,ATC
8122.2,NA,NA,NA,NA,790,la21,ATC
9448.8,NA,NA,NA,NA,791,la21,ATC
10329.8,NA,NA,NA,NA,792,la21,ATC
7595.2,NA,NA,NA,NA,793,la21,ATC
10022.8,NA,NA,NA,NA,794,la21,ATC
10803.8,NA,NA,NA,NA,795,la21,ATC
8538.2,NA,NA,NA,NA,796,la21,ATC
10541.6,NA,NA,NA,NA,797,la21,ATC
9148.8,NA,NA,NA,NA,798,la21,ATC
10278.8,NA,NA,NA,NA,799,la21,ATC
10734.2,NA,NA,NA,NA,800,la21,ATC
9187.8,NA,NA,NA,NA,801,la21,ATC
9643,NA,NA,NA,NA,802,la21,ATC
10670.8,NA,NA,NA,NA,803,la21,ATC
9090.8,NA,NA,NA,NA,804,la21,ATC
9505.8,NA,NA,NA,NA,805,la21,ATC
7312,NA,NA,NA,NA,806,la21,ATC
9006.2,NA,NA,NA,NA,807,la21,ATC
9627.4,NA,NA,NA,NA,808,la21,ATC
11992.8,NA,NA,NA,NA,809,la21,ATC
8776.2,NA,NA,NA,NA,810,la21,ATC
9673.2,NA,NA,NA,NA,811,la21,ATC
8163.2,NA,NA,NA,NA,812,la21,ATC
9948,NA,NA,NA,NA,813,la21,ATC
9446.2,NA,NA,NA,NA,814,la21,ATC
9629.8,NA,NA,NA,NA,815,la21,ATC
9366.6,NA,NA,NA,NA,816,la21,ATC
8872.8,NA,NA,NA,NA,817,la21,ATC
8517.8,NA,NA,NA,NA,818,la21,ATC
8645,NA,NA,NA,NA,819,la21,ATC
9247.8,NA,NA,NA,NA,820,la21,ATC
9910.8,NA,NA,NA,NA,821,la21,ATC
10243.2,NA,NA,NA,NA,822,la21,ATC
7560.2,NA,NA,NA,NA,823,la21,ATC
8700.8,NA,NA,NA,NA,824,la21,ATC
8339.2,NA,NA,NA,NA,825,la21,ATC
8336.8,NA,NA,NA,NA,826,la21,ATC
8591.2,NA,NA,NA,NA,827,la21,ATC
8444.8,NA,NA,NA,NA,828,la21,ATC
8546.2,NA,NA,NA,NA,829,la21,ATC
11400.8,NA,NA,NA,NA,830,la21,ATC
8837.8,NA,NA,NA,NA,831,la21,ATC
10451.8,NA,NA,NA,NA,832,la21,ATC
9234.8,NA,NA,NA,NA,833,la21,ATC
12259.8,NA,NA,NA,NA,834,la21,ATC
9641.8,NA,NA,NA,NA,835,la21,ATC
10219.8,NA,NA,NA,NA,836,la21,ATC
7890.2,NA,NA,NA,NA,837,la21,ATC
9460.8,NA,NA,NA,NA,838,la21,ATC
10110.8,NA,NA,NA,NA,839,la21,ATC
10008.8,NA,NA,NA,NA,840,la21,ATC
9214.8,NA,NA,NA,NA,841,la21,ATC
10408.8,NA,NA,NA,NA,842,la21,ATC
11026.8,NA,NA,NA,NA,843,la21,ATC
8989.2,NA,NA,NA,NA,844,la21,ATC
9165.8,NA,NA,NA,NA,845,la21,ATC
8723.8,NA,NA,NA,NA,846,la21,ATC
10493.2,NA,NA,NA,NA,847,la21,ATC
11613.8,NA,NA,NA,NA,848,la21,ATC
8201.8,NA,NA,NA,NA,849,la21,ATC
9540.8,NA,NA,NA,NA,850,la21,ATC
9743,NA,NA,NA,NA,851,la21,ATC
9817.8,NA,NA,NA,NA,852,la21,ATC
9087,NA,NA,NA,NA,853,la21,ATC
7510,NA,NA,NA,NA,854,la21,ATC
12686.8,NA,NA,NA,NA,855,la21,ATC
10862.8,NA,NA,NA,NA,856,la21,ATC
7733.2,NA,NA,NA,NA,857,la21,ATC
9651.8,NA,NA,NA,NA,858,la21,ATC
9598.8,NA,NA,NA,NA,859,la21,ATC
8788.8,NA,NA,NA,NA,860,la21,ATC
9090.8,NA,NA,NA,NA,861,la21,ATC
9427.8,NA,NA,NA,NA,862,la21,ATC
10850.8,NA,NA,NA,NA,863,la21,ATC
8640.2,NA,NA,NA,NA,864,la21,ATC
8449.8,NA,NA,NA,NA,865,la21,ATC
8350.8,NA,NA,NA,NA,866,la21,ATC
10403.4,NA,NA,NA,NA,867,la21,ATC
9562,NA,NA,NA,NA,868,la21,ATC
9926.8,NA,NA,NA,NA,869,la21,ATC
8841.8,NA,NA,NA,NA,870,la21,ATC
9558.8,NA,NA,NA,NA,871,la21,ATC
10730.8,NA,NA,NA,NA,872,la21,ATC
8148.8,NA,NA,NA,NA,873,la21,ATC
11203.8,NA,NA,NA,NA,874,la21,ATC
10207.2,NA,NA,NA,NA,875,la21,ATC
9830.2,NA,NA,NA,NA,876,la21,ATC
8056.2,NA,NA,NA,NA,877,la21,ATC
