objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9227.9,NA,NA,NA,NA,444,la08,WSL+WSPT
10352.9,NA,NA,NA,NA,445,la08,WSL+WSPT
10623.1,NA,NA,NA,NA,446,la08,WSL+WSPT
10443.9,NA,NA,NA,NA,447,la08,WSL+WSPT
11294.1,NA,NA,NA,NA,448,la08,WSL+WSPT
11018.1,NA,NA,NA,NA,449,la08,WSL+WSPT
10889.9,NA,NA,NA,NA,450,la08,WSL+WSPT
11577.1,NA,NA,NA,NA,451,la08,WSL+WSPT
10202.9,NA,NA,NA,NA,452,la08,WSL+WSPT
10322.9,NA,NA,NA,NA,453,la08,WSL+WSPT
11846.1,NA,NA,NA,NA,454,la08,WSL+WSPT
12161.1,NA,NA,NA,NA,455,la08,WSL+WSPT
10307.1,NA,NA,NA,NA,456,la08,WSL+WSPT
9648.1,NA,NA,NA,NA,457,la08,WSL+WSPT
10673.1,NA,NA,NA,NA,458,la08,WSL+WSPT
10114.1,NA,NA,NA,NA,459,la08,WSL+WSPT
11410.1,NA,NA,NA,NA,460,la08,WSL+WSPT
11243.3,NA,NA,NA,NA,461,la08,WSL+WSPT
9843.9,NA,NA,NA,NA,462,la08,WSL+WSPT
11162.1,NA,NA,NA,NA,463,la08,WSL+WSPT
10364.1,NA,NA,NA,NA,464,la08,WSL+WSPT
10848.1,NA,NA,NA,NA,465,la08,WSL+WSPT
11622.1,NA,NA,NA,NA,466,la08,WSL+WSPT
10890.1,NA,NA,NA,NA,467,la08,WSL+WSPT
10711.1,NA,NA,NA,NA,468,la08,WSL+WSPT
13229.1,NA,NA,NA,NA,469,la08,WSL+WSPT
9602.3,NA,NA,NA,NA,470,la08,WSL+WSPT
9395.1,NA,NA,NA,NA,471,la08,WSL+WSPT
9140.1,NA,NA,NA,NA,472,la08,WSL+WSPT
10777.1,NA,NA,NA,NA,473,la08,WSL+WSPT
10271.1,NA,NA,NA,NA,474,la08,WSL+WSPT
9391.1,NA,NA,NA,NA,475,la08,WSL+WSPT
12258.1,NA,NA,NA,NA,476,la08,WSL+WSPT
9984.1,NA,NA,NA,NA,477,la08,WSL+WSPT
10863.1,NA,NA,NA,NA,478,la08,WSL+WSPT
12027.3,NA,NA,NA,NA,479,la08,WSL+WSPT
11157.1,NA,NA,NA,NA,480,la08,WSL+WSPT
9421.9,NA,NA,NA,NA,481,la08,WSL+WSPT
10328.9,NA,NA,NA,NA,482,la08,WSL+WSPT
11625.1,NA,NA,NA,NA,483,la08,WSL+WSPT
11621.1,NA,NA,NA,NA,484,la08,WSL+WSPT
10111.1,NA,NA,NA,NA,485,la08,WSL+WSPT
10309.1,NA,NA,NA,NA,486,la08,WSL+WSPT
12418.1,NA,NA,NA,NA,487,la08,WSL+WSPT
10187.3,NA,NA,NA,NA,488,la08,WSL+WSPT
9875.1,NA,NA,NA,NA,489,la08,WSL+WSPT
10245.1,NA,NA,NA,NA,490,la08,WSL+WSPT
11138.1,NA,NA,NA,NA,491,la08,WSL+WSPT
11320.1,NA,NA,NA,NA,492,la08,WSL+WSPT
12147.1,NA,NA,NA,NA,493,la08,WSL+WSPT
11484.1,NA,NA,NA,NA,494,la08,WSL+WSPT
12169.1,NA,NA,NA,NA,495,la08,WSL+WSPT
8253.1,NA,NA,NA,NA,496,la08,WSL+WSPT
10778.9,NA,NA,NA,NA,497,la08,WSL+WSPT
12216.1,NA,NA,NA,NA,498,la08,WSL+WSPT
10481.1,NA,NA,NA,NA,499,la08,WSL+WSPT
10204.3,NA,NA,NA,NA,500,la08,WSL+WSPT
11541.1,NA,NA,NA,NA,501,la08,WSL+WSPT
10015.1,NA,NA,NA,NA,502,la08,WSL+WSPT
10054.9,NA,NA,NA,NA,503,la08,WSL+WSPT
8638.1,NA,NA,NA,NA,504,la08,WSL+WSPT
11805.1,NA,NA,NA,NA,505,la08,WSL+WSPT
12278.1,NA,NA,NA,NA,506,la08,WSL+WSPT
10939.1,NA,NA,NA,NA,507,la08,WSL+WSPT
12996.1,NA,NA,NA,NA,508,la08,WSL+WSPT
10519.1,NA,NA,NA,NA,509,la08,WSL+WSPT
11094.1,NA,NA,NA,NA,510,la08,WSL+WSPT
9478.1,NA,NA,NA,NA,511,la08,WSL+WSPT
12714.1,NA,NA,NA,NA,512,la08,WSL+WSPT
11096.1,NA,NA,NA,NA,513,la08,WSL+WSPT
11095.1,NA,NA,NA,NA,514,la08,WSL+WSPT
11171.1,NA,NA,NA,NA,515,la08,WSL+WSPT
9483.9,NA,NA,NA,NA,516,la08,WSL+WSPT
11175.1,NA,NA,NA,NA,517,la08,WSL+WSPT
12318.1,NA,NA,NA,NA,518,la08,WSL+WSPT
11215.1,NA,NA,NA,NA,519,la08,WSL+WSPT
10874.9,NA,NA,NA,NA,520,la08,WSL+WSPT
11904.1,NA,NA,NA,NA,521,la08,WSL+WSPT
13100.1,NA,NA,NA,NA,522,la08,WSL+WSPT
12800.1,NA,NA,NA,NA,523,la08,WSL+WSPT
11678.1,NA,NA,NA,NA,524,la08,WSL+WSPT
13480.1,NA,NA,NA,NA,525,la08,WSL+WSPT
9280.9,NA,NA,NA,NA,526,la08,WSL+WSPT
11856.1,NA,NA,NA,NA,527,la08,WSL+WSPT
9979.1,NA,NA,NA,NA,528,la08,WSL+WSPT
10398.1,NA,NA,NA,NA,529,la08,WSL+WSPT
11040.1,NA,NA,NA,NA,530,la08,WSL+WSPT
9797.1,NA,NA,NA,NA,531,la08,WSL+WSPT
11083.1,NA,NA,NA,NA,532,la08,WSL+WSPT
12151.1,NA,NA,NA,NA,533,la08,WSL+WSPT
11175.3,NA,NA,NA,NA,534,la08,WSL+WSPT
11664.3,NA,NA,NA,NA,535,la08,WSL+WSPT
13586.1,NA,NA,NA,NA,536,la08,WSL+WSPT
8501.1,NA,NA,NA,NA,537,la08,WSL+WSPT
11638.9,NA,NA,NA,NA,538,la08,WSL+WSPT
10835.1,NA,NA,NA,NA,539,la08,WSL+WSPT
12371.1,NA,NA,NA,NA,540,la08,WSL+WSPT
9982.1,NA,NA,NA,NA,541,la08,WSL+WSPT
10570.1,NA,NA,NA,NA,542,la08,WSL+WSPT
10878.1,NA,NA,NA,NA,543,la08,WSL+WSPT
9489.1,NA,NA,NA,NA,544,la08,WSL+WSPT
11835.1,NA,NA,NA,NA,545,la08,WSL+WSPT
10579.1,NA,NA,NA,NA,546,la08,WSL+WSPT
11862.1,NA,NA,NA,NA,547,la08,WSL+WSPT
11379.1,NA,NA,NA,NA,548,la08,WSL+WSPT
11004.3,NA,NA,NA,NA,549,la08,WSL+WSPT
11505.1,NA,NA,NA,NA,550,la08,WSL+WSPT
11445.1,NA,NA,NA,NA,551,la08,WSL+WSPT
13329.1,NA,NA,NA,NA,552,la08,WSL+WSPT
11864.1,NA,NA,NA,NA,553,la08,WSL+WSPT
11179.1,NA,NA,NA,NA,554,la08,WSL+WSPT
9384.1,NA,NA,NA,NA,555,la08,WSL+WSPT
11631.1,NA,NA,NA,NA,556,la08,WSL+WSPT
10894.1,NA,NA,NA,NA,557,la08,WSL+WSPT
13646.1,NA,NA,NA,NA,558,la08,WSL+WSPT
12706.1,NA,NA,NA,NA,559,la08,WSL+WSPT
10029.1,NA,NA,NA,NA,560,la08,WSL+WSPT
10574.1,NA,NA,NA,NA,561,la08,WSL+WSPT
12602.1,NA,NA,NA,NA,562,la08,WSL+WSPT
12449.1,NA,NA,NA,NA,563,la08,WSL+WSPT
10121.1,NA,NA,NA,NA,564,la08,WSL+WSPT
9173.1,NA,NA,NA,NA,565,la08,WSL+WSPT
10608.1,NA,NA,NA,NA,566,la08,WSL+WSPT
10374.3,NA,NA,NA,NA,567,la08,WSL+WSPT
9357.1,NA,NA,NA,NA,568,la08,WSL+WSPT
9629.9,NA,NA,NA,NA,569,la08,WSL+WSPT
11777.1,NA,NA,NA,NA,570,la08,WSL+WSPT
10036.1,NA,NA,NA,NA,571,la08,WSL+WSPT
12149.1,NA,NA,NA,NA,572,la08,WSL+WSPT
10775.1,NA,NA,NA,NA,573,la08,WSL+WSPT
9241.1,NA,NA,NA,NA,574,la08,WSL+WSPT
11166.1,NA,NA,NA,NA,575,la08,WSL+WSPT
11589.3,NA,NA,NA,NA,576,la08,WSL+WSPT
10682.9,NA,NA,NA,NA,577,la08,WSL+WSPT
10015.9,NA,NA,NA,NA,578,la08,WSL+WSPT
10598.1,NA,NA,NA,NA,579,la08,WSL+WSPT
10680.1,NA,NA,NA,NA,580,la08,WSL+WSPT
11830.1,NA,NA,NA,NA,581,la08,WSL+WSPT
11055.1,NA,NA,NA,NA,582,la08,WSL+WSPT
10899.1,NA,NA,NA,NA,583,la08,WSL+WSPT
9788.1,NA,NA,NA,NA,584,la08,WSL+WSPT
9611.1,NA,NA,NA,NA,585,la08,WSL+WSPT
10755.1,NA,NA,NA,NA,586,la08,WSL+WSPT
11251.1,NA,NA,NA,NA,587,la08,WSL+WSPT
10886.1,NA,NA,NA,NA,588,la08,WSL+WSPT
10187.3,NA,NA,NA,NA,589,la08,WSL+WSPT
9945.1,NA,NA,NA,NA,590,la08,WSL+WSPT
11938.1,NA,NA,NA,NA,591,la08,WSL+WSPT
9899.1,NA,NA,NA,NA,592,la08,WSL+WSPT
12152.1,NA,NA,NA,NA,593,la08,WSL+WSPT
10003.3,NA,NA,NA,NA,594,la08,WSL+WSPT
12123.1,NA,NA,NA,NA,595,la08,WSL+WSPT
8982.9,NA,NA,NA,NA,596,la08,WSL+WSPT
11754.1,NA,NA,NA,NA,597,la08,WSL+WSPT
10062.1,NA,NA,NA,NA,598,la08,WSL+WSPT
12645.9,NA,NA,NA,NA,599,la08,WSL+WSPT
9856.1,NA,NA,NA,NA,600,la08,WSL+WSPT
11106.1,NA,NA,NA,NA,601,la08,WSL+WSPT
11537.1,NA,NA,NA,NA,602,la08,WSL+WSPT
10156.1,NA,NA,NA,NA,603,la08,WSL+WSPT
9767.1,NA,NA,NA,NA,604,la08,WSL+WSPT
8797.1,NA,NA,NA,NA,605,la08,WSL+WSPT
11854.1,NA,NA,NA,NA,606,la08,WSL+WSPT
12645.5,NA,NA,NA,NA,607,la08,WSL+WSPT
9601.1,NA,NA,NA,NA,608,la08,WSL+WSPT
9364.9,NA,NA,NA,NA,609,la08,WSL+WSPT
12178.1,NA,NA,NA,NA,610,la08,WSL+WSPT
10311.1,NA,NA,NA,NA,611,la08,WSL+WSPT
11285.9,NA,NA,NA,NA,612,la08,WSL+WSPT
10701.9,NA,NA,NA,NA,613,la08,WSL+WSPT
11087.1,NA,NA,NA,NA,614,la08,WSL+WSPT
10307.1,NA,NA,NA,NA,615,la08,WSL+WSPT
10302.1,NA,NA,NA,NA,616,la08,WSL+WSPT
11846.1,NA,NA,NA,NA,617,la08,WSL+WSPT
12070.1,NA,NA,NA,NA,618,la08,WSL+WSPT
9853.1,NA,NA,NA,NA,619,la08,WSL+WSPT
10589.1,NA,NA,NA,NA,620,la08,WSL+WSPT
11575.1,NA,NA,NA,NA,621,la08,WSL+WSPT
10086.9,NA,NA,NA,NA,622,la08,WSL+WSPT
11102.1,NA,NA,NA,NA,623,la08,WSL+WSPT
9918.3,NA,NA,NA,NA,624,la08,WSL+WSPT
12755.1,NA,NA,NA,NA,625,la08,WSL+WSPT
12503.1,NA,NA,NA,NA,626,la08,WSL+WSPT
12335.1,NA,NA,NA,NA,627,la08,WSL+WSPT
10268.1,NA,NA,NA,NA,628,la08,WSL+WSPT
11552.1,NA,NA,NA,NA,629,la08,WSL+WSPT
9826.1,NA,NA,NA,NA,630,la08,WSL+WSPT
11268.1,NA,NA,NA,NA,631,la08,WSL+WSPT
9444.1,NA,NA,NA,NA,632,la08,WSL+WSPT
11330.9,NA,NA,NA,NA,633,la08,WSL+WSPT
11268.1,NA,NA,NA,NA,634,la08,WSL+WSPT
9549.5,NA,NA,NA,NA,635,la08,WSL+WSPT
10958.1,NA,NA,NA,NA,636,la08,WSL+WSPT
10175.9,NA,NA,NA,NA,637,la08,WSL+WSPT
10065.1,NA,NA,NA,NA,638,la08,WSL+WSPT
11047.1,NA,NA,NA,NA,639,la08,WSL+WSPT
10972.1,NA,NA,NA,NA,640,la08,WSL+WSPT
12192.1,NA,NA,NA,NA,641,la08,WSL+WSPT
11000.1,NA,NA,NA,NA,642,la08,WSL+WSPT
11471.9,NA,NA,NA,NA,643,la08,WSL+WSPT
9698.1,NA,NA,NA,NA,644,la08,WSL+WSPT
11945.1,NA,NA,NA,NA,645,la08,WSL+WSPT
10005.1,NA,NA,NA,NA,646,la08,WSL+WSPT
11307.1,NA,NA,NA,NA,647,la08,WSL+WSPT
11407.1,NA,NA,NA,NA,648,la08,WSL+WSPT
11460.1,NA,NA,NA,NA,649,la08,WSL+WSPT
10261.1,NA,NA,NA,NA,650,la08,WSL+WSPT
13359.1,NA,NA,NA,NA,651,la08,WSL+WSPT
11310.1,NA,NA,NA,NA,652,la08,WSL+WSPT
11586.1,NA,NA,NA,NA,653,la08,WSL+WSPT
8940.1,NA,NA,NA,NA,654,la08,WSL+WSPT
9689.3,NA,NA,NA,NA,655,la08,WSL+WSPT
11153.1,NA,NA,NA,NA,656,la08,WSL+WSPT
12125.1,NA,NA,NA,NA,657,la08,WSL+WSPT
12406.3,NA,NA,NA,NA,658,la08,WSL+WSPT
10717.1,NA,NA,NA,NA,659,la08,WSL+WSPT
10648.1,NA,NA,NA,NA,660,la08,WSL+WSPT
10826.1,NA,NA,NA,NA,661,la08,WSL+WSPT
9578.9,NA,NA,NA,NA,662,la08,WSL+WSPT
8698.1,NA,NA,NA,NA,663,la08,WSL+WSPT
11582.1,NA,NA,NA,NA,664,la08,WSL+WSPT
9521.1,NA,NA,NA,NA,665,la08,WSL+WSPT
10464.1,NA,NA,NA,NA,666,la08,WSL+WSPT
11993.3,NA,NA,NA,NA,667,la08,WSL+WSPT
11006.1,NA,NA,NA,NA,668,la08,WSL+WSPT
11129.3,NA,NA,NA,NA,669,la08,WSL+WSPT
10396.1,NA,NA,NA,NA,670,la08,WSL+WSPT
10432.3,NA,NA,NA,NA,671,la08,WSL+WSPT
9686.1,NA,NA,NA,NA,672,la08,WSL+WSPT
11193.1,NA,NA,NA,NA,673,la08,WSL+WSPT
10262.1,NA,NA,NA,NA,674,la08,WSL+WSPT
11443.1,NA,NA,NA,NA,675,la08,WSL+WSPT
10194.1,NA,NA,NA,NA,676,la08,WSL+WSPT
10143.1,NA,NA,NA,NA,677,la08,WSL+WSPT
12521.1,NA,NA,NA,NA,678,la08,WSL+WSPT
13978.1,NA,NA,NA,NA,679,la08,WSL+WSPT
10922.1,NA,NA,NA,NA,680,la08,WSL+WSPT
9957.1,NA,NA,NA,NA,681,la08,WSL+WSPT
10531.1,NA,NA,NA,NA,682,la08,WSL+WSPT
9825.9,NA,NA,NA,NA,683,la08,WSL+WSPT
9919.1,NA,NA,NA,NA,684,la08,WSL+WSPT
10129.5,NA,NA,NA,NA,685,la08,WSL+WSPT
10627.1,NA,NA,NA,NA,686,la08,WSL+WSPT
15185.1,NA,NA,NA,NA,687,la08,WSL+WSPT
9296.9,NA,NA,NA,NA,688,la08,WSL+WSPT
9968.1,NA,NA,NA,NA,689,la08,WSL+WSPT
12236.1,NA,NA,NA,NA,690,la08,WSL+WSPT
10069.9,NA,NA,NA,NA,691,la08,WSL+WSPT
10344.1,NA,NA,NA,NA,692,la08,WSL+WSPT
9780.9,NA,NA,NA,NA,693,la08,WSL+WSPT
13113.1,NA,NA,NA,NA,694,la08,WSL+WSPT
12626.3,NA,NA,NA,NA,695,la08,WSL+WSPT
12688.1,NA,NA,NA,NA,696,la08,WSL+WSPT
12443.1,NA,NA,NA,NA,697,la08,WSL+WSPT
10635.3,NA,NA,NA,NA,698,la08,WSL+WSPT
9635.1,NA,NA,NA,NA,699,la08,WSL+WSPT
9822.1,NA,NA,NA,NA,700,la08,WSL+WSPT
10391.1,NA,NA,NA,NA,701,la08,WSL+WSPT
10390.3,NA,NA,NA,NA,702,la08,WSL+WSPT
9875.1,NA,NA,NA,NA,703,la08,WSL+WSPT
9947.1,NA,NA,NA,NA,704,la08,WSL+WSPT
10127.9,NA,NA,NA,NA,705,la08,WSL+WSPT
11875.1,NA,NA,NA,NA,706,la08,WSL+WSPT
9414.3,NA,NA,NA,NA,707,la08,WSL+WSPT
11627.9,NA,NA,NA,NA,708,la08,WSL+WSPT
9955.1,NA,NA,NA,NA,709,la08,WSL+WSPT
10291.1,NA,NA,NA,NA,710,la08,WSL+WSPT
13687.1,NA,NA,NA,NA,711,la08,WSL+WSPT
11659.1,NA,NA,NA,NA,712,la08,WSL+WSPT
9519.1,NA,NA,NA,NA,713,la08,WSL+WSPT
9398.1,NA,NA,NA,NA,714,la08,WSL+WSPT
10617.1,NA,NA,NA,NA,715,la08,WSL+WSPT
9880.1,NA,NA,NA,NA,716,la08,WSL+WSPT
10859.1,NA,NA,NA,NA,717,la08,WSL+WSPT
11550.1,NA,NA,NA,NA,718,la08,WSL+WSPT
10458.1,NA,NA,NA,NA,719,la08,WSL+WSPT
10939.1,NA,NA,NA,NA,720,la08,WSL+WSPT
10189.1,NA,NA,NA,NA,721,la08,WSL+WSPT
9371.1,NA,NA,NA,NA,722,la08,WSL+WSPT
12132.1,NA,NA,NA,NA,723,la08,WSL+WSPT
11358.1,NA,NA,NA,NA,724,la08,WSL+WSPT
11163.1,NA,NA,NA,NA,725,la08,WSL+WSPT
10549.1,NA,NA,NA,NA,726,la08,WSL+WSPT
10728.1,NA,NA,NA,NA,727,la08,WSL+WSPT
10757.1,NA,NA,NA,NA,728,la08,WSL+WSPT
9360.9,NA,NA,NA,NA,729,la08,WSL+WSPT
9548.9,NA,NA,NA,NA,730,la08,WSL+WSPT
12754.1,NA,NA,NA,NA,731,la08,WSL+WSPT
10704.1,NA,NA,NA,NA,732,la08,WSL+WSPT
11177.1,NA,NA,NA,NA,733,la08,WSL+WSPT
11447.1,NA,NA,NA,NA,734,la08,WSL+WSPT
10897.1,NA,NA,NA,NA,735,la08,WSL+WSPT
9780.9,NA,NA,NA,NA,736,la08,WSL+WSPT
9806.1,NA,NA,NA,NA,737,la08,WSL+WSPT
9677.9,NA,NA,NA,NA,738,la08,WSL+WSPT
11201.1,NA,NA,NA,NA,739,la08,WSL+WSPT
11417.3,NA,NA,NA,NA,740,la08,WSL+WSPT
8942.1,NA,NA,NA,NA,741,la08,WSL+WSPT
13478.1,NA,NA,NA,NA,742,la08,WSL+WSPT
11430.1,NA,NA,NA,NA,743,la08,WSL+WSPT
10656.1,NA,NA,NA,NA,744,la08,WSL+WSPT
10776.9,NA,NA,NA,NA,745,la08,WSL+WSPT
8831.7,NA,NA,NA,NA,746,la08,WSL+WSPT
10382.1,NA,NA,NA,NA,747,la08,WSL+WSPT
14439.1,NA,NA,NA,NA,748,la08,WSL+WSPT
10738.1,NA,NA,NA,NA,749,la08,WSL+WSPT
11678.1,NA,NA,NA,NA,750,la08,WSL+WSPT
11469.1,NA,NA,NA,NA,751,la08,WSL+WSPT
10129.1,NA,NA,NA,NA,752,la08,WSL+WSPT
11084.1,NA,NA,NA,NA,753,la08,WSL+WSPT
10715.1,NA,NA,NA,NA,754,la08,WSL+WSPT
9961.1,NA,NA,NA,NA,755,la08,WSL+WSPT
11404.1,NA,NA,NA,NA,756,la08,WSL+WSPT
11249.3,NA,NA,NA,NA,757,la08,WSL+WSPT
10528.1,NA,NA,NA,NA,758,la08,WSL+WSPT
10962.1,NA,NA,NA,NA,759,la08,WSL+WSPT
10557.1,NA,NA,NA,NA,760,la08,WSL+WSPT
12118.1,NA,NA,NA,NA,761,la08,WSL+WSPT
12551.1,NA,NA,NA,NA,762,la08,WSL+WSPT
12028.1,NA,NA,NA,NA,763,la08,WSL+WSPT
11686.1,NA,NA,NA,NA,764,la08,WSL+WSPT
10406.1,NA,NA,NA,NA,765,la08,WSL+WSPT
12359.1,NA,NA,NA,NA,766,la08,WSL+WSPT
11094.1,NA,NA,NA,NA,767,la08,WSL+WSPT
10553.3,NA,NA,NA,NA,768,la08,WSL+WSPT
10135.3,NA,NA,NA,NA,769,la08,WSL+WSPT
11088.1,NA,NA,NA,NA,770,la08,WSL+WSPT
11231.1,NA,NA,NA,NA,771,la08,WSL+WSPT
10666.9,NA,NA,NA,NA,772,la08,WSL+WSPT
10709.1,NA,NA,NA,NA,773,la08,WSL+WSPT
13285.1,NA,NA,NA,NA,774,la08,WSL+WSPT
11493.1,NA,NA,NA,NA,775,la08,WSL+WSPT
10512.1,NA,NA,NA,NA,776,la08,WSL+WSPT
11253.1,NA,NA,NA,NA,777,la08,WSL+WSPT
11634.1,NA,NA,NA,NA,778,la08,WSL+WSPT
11103.1,NA,NA,NA,NA,779,la08,WSL+WSPT
10397.1,NA,NA,NA,NA,780,la08,WSL+WSPT
9636.5,NA,NA,NA,NA,781,la08,WSL+WSPT
10608.1,NA,NA,NA,NA,782,la08,WSL+WSPT
10525.1,NA,NA,NA,NA,783,la08,WSL+WSPT
10273.1,NA,NA,NA,NA,784,la08,WSL+WSPT
10177.1,NA,NA,NA,NA,785,la08,WSL+WSPT
9049.1,NA,NA,NA,NA,786,la08,WSL+WSPT
10532.1,NA,NA,NA,NA,787,la08,WSL+WSPT
8848.1,NA,NA,NA,NA,788,la08,WSL+WSPT
9334.1,NA,NA,NA,NA,789,la08,WSL+WSPT
9910.1,NA,NA,NA,NA,790,la08,WSL+WSPT
10364.9,NA,NA,NA,NA,791,la08,WSL+WSPT
11034.9,NA,NA,NA,NA,792,la08,WSL+WSPT
9661.9,NA,NA,NA,NA,793,la08,WSL+WSPT
10549.1,NA,NA,NA,NA,794,la08,WSL+WSPT
10727.1,NA,NA,NA,NA,795,la08,WSL+WSPT
11000.1,NA,NA,NA,NA,796,la08,WSL+WSPT
11410.1,NA,NA,NA,NA,797,la08,WSL+WSPT
11012.1,NA,NA,NA,NA,798,la08,WSL+WSPT
12950.1,NA,NA,NA,NA,799,la08,WSL+WSPT
10960.1,NA,NA,NA,NA,800,la08,WSL+WSPT
10174.3,NA,NA,NA,NA,801,la08,WSL+WSPT
10634.1,NA,NA,NA,NA,802,la08,WSL+WSPT
10105.9,NA,NA,NA,NA,803,la08,WSL+WSPT
9170.1,NA,NA,NA,NA,804,la08,WSL+WSPT
10429.1,NA,NA,NA,NA,805,la08,WSL+WSPT
9431.1,NA,NA,NA,NA,806,la08,WSL+WSPT
10739.3,NA,NA,NA,NA,807,la08,WSL+WSPT
11544.3,NA,NA,NA,NA,808,la08,WSL+WSPT
12714.1,NA,NA,NA,NA,809,la08,WSL+WSPT
11385.1,NA,NA,NA,NA,810,la08,WSL+WSPT
9109.1,NA,NA,NA,NA,811,la08,WSL+WSPT
10359.1,NA,NA,NA,NA,812,la08,WSL+WSPT
12570.1,NA,NA,NA,NA,813,la08,WSL+WSPT
9448.5,NA,NA,NA,NA,814,la08,WSL+WSPT
10691.9,NA,NA,NA,NA,815,la08,WSL+WSPT
9473.9,NA,NA,NA,NA,816,la08,WSL+WSPT
11615.1,NA,NA,NA,NA,817,la08,WSL+WSPT
8762.1,NA,NA,NA,NA,818,la08,WSL+WSPT
11128.1,NA,NA,NA,NA,819,la08,WSL+WSPT
10863.1,NA,NA,NA,NA,820,la08,WSL+WSPT
11830.1,NA,NA,NA,NA,821,la08,WSL+WSPT
10119.3,NA,NA,NA,NA,822,la08,WSL+WSPT
11257.1,NA,NA,NA,NA,823,la08,WSL+WSPT
13033.1,NA,NA,NA,NA,824,la08,WSL+WSPT
11740.1,NA,NA,NA,NA,825,la08,WSL+WSPT
12614.1,NA,NA,NA,NA,826,la08,WSL+WSPT
12124.1,NA,NA,NA,NA,827,la08,WSL+WSPT
10074.1,NA,NA,NA,NA,828,la08,WSL+WSPT
11058.1,NA,NA,NA,NA,829,la08,WSL+WSPT
9758.1,NA,NA,NA,NA,830,la08,WSL+WSPT
11009.9,NA,NA,NA,NA,831,la08,WSL+WSPT
10768.9,NA,NA,NA,NA,832,la08,WSL+WSPT
9062.9,NA,NA,NA,NA,833,la08,WSL+WSPT
9872.9,NA,NA,NA,NA,834,la08,WSL+WSPT
10711.9,NA,NA,NA,NA,835,la08,WSL+WSPT
13784.1,NA,NA,NA,NA,836,la08,WSL+WSPT
11449.1,NA,NA,NA,NA,837,la08,WSL+WSPT
9793.1,NA,NA,NA,NA,838,la08,WSL+WSPT
10457.1,NA,NA,NA,NA,839,la08,WSL+WSPT
10638.1,NA,NA,NA,NA,840,la08,WSL+WSPT
10778.1,NA,NA,NA,NA,841,la08,WSL+WSPT
12453.1,NA,NA,NA,NA,842,la08,WSL+WSPT
10498.1,NA,NA,NA,NA,843,la08,WSL+WSPT
11717.1,NA,NA,NA,NA,844,la08,WSL+WSPT
11393.1,NA,NA,NA,NA,845,la08,WSL+WSPT
10932.1,NA,NA,NA,NA,846,la08,WSL+WSPT
11755.1,NA,NA,NA,NA,847,la08,WSL+WSPT
11753.1,NA,NA,NA,NA,848,la08,WSL+WSPT
11615.1,NA,NA,NA,NA,849,la08,WSL+WSPT
10700.1,NA,NA,NA,NA,850,la08,WSL+WSPT
10757.9,NA,NA,NA,NA,851,la08,WSL+WSPT
12033.1,NA,NA,NA,NA,852,la08,WSL+WSPT
10943.1,NA,NA,NA,NA,853,la08,WSL+WSPT
10415.5,NA,NA,NA,NA,854,la08,WSL+WSPT
9698.9,NA,NA,NA,NA,855,la08,WSL+WSPT
10587.1,NA,NA,NA,NA,856,la08,WSL+WSPT
8991.9,NA,NA,NA,NA,857,la08,WSL+WSPT
9832.5,NA,NA,NA,NA,858,la08,WSL+WSPT
11229.1,NA,NA,NA,NA,859,la08,WSL+WSPT
10338.1,NA,NA,NA,NA,860,la08,WSL+WSPT
8993.9,NA,NA,NA,NA,861,la08,WSL+WSPT
11746.1,NA,NA,NA,NA,862,la08,WSL+WSPT
9617.1,NA,NA,NA,NA,863,la08,WSL+WSPT
8842.1,NA,NA,NA,NA,864,la08,WSL+WSPT
10175.9,NA,NA,NA,NA,865,la08,WSL+WSPT
10308.3,NA,NA,NA,NA,866,la08,WSL+WSPT
10390.1,NA,NA,NA,NA,867,la08,WSL+WSPT
10800.5,NA,NA,NA,NA,868,la08,WSL+WSPT
11420.1,NA,NA,NA,NA,869,la08,WSL+WSPT
10646.1,NA,NA,NA,NA,870,la08,WSL+WSPT
9931.1,NA,NA,NA,NA,871,la08,WSL+WSPT
11207.1,NA,NA,NA,NA,872,la08,WSL+WSPT
9291.1,NA,NA,NA,NA,873,la08,WSL+WSPT
11278.1,NA,NA,NA,NA,874,la08,WSL+WSPT
11999.1,NA,NA,NA,NA,875,la08,WSL+WSPT
8919.1,NA,NA,NA,NA,876,la08,WSL+WSPT
13384.1,NA,NA,NA,NA,877,la08,WSL+WSPT
10922.1,NA,NA,NA,NA,878,la08,WSL+WSPT
11637.9,NA,NA,NA,NA,879,la08,WSL+WSPT
12517.1,NA,NA,NA,NA,880,la08,WSL+WSPT
9133.1,NA,NA,NA,NA,881,la08,WSL+WSPT
12475.1,NA,NA,NA,NA,882,la08,WSL+WSPT
11519.9,NA,NA,NA,NA,883,la08,WSL+WSPT
11397.1,NA,NA,NA,NA,884,la08,WSL+WSPT
11370.3,NA,NA,NA,NA,885,la08,WSL+WSPT
11864.1,NA,NA,NA,NA,886,la08,WSL+WSPT
10882.1,NA,NA,NA,NA,887,la08,WSL+WSPT
11934.1,NA,NA,NA,NA,888,la08,WSL+WSPT
12079.1,NA,NA,NA,NA,889,la08,WSL+WSPT
11369.1,NA,NA,NA,NA,890,la08,WSL+WSPT
11587.1,NA,NA,NA,NA,891,la08,WSL+WSPT
11645.1,NA,NA,NA,NA,892,la08,WSL+WSPT
11023.1,NA,NA,NA,NA,893,la08,WSL+WSPT
