objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
70145.1,NA,NA,NA,NA,500,la35,WI
66550.1,NA,NA,NA,NA,501,la35,WI
69424.1,NA,NA,NA,NA,502,la35,WI
64543.1,NA,NA,NA,NA,503,la35,WI
67451.1,NA,NA,NA,NA,504,la35,WI
65561.1,NA,NA,NA,NA,505,la35,WI
68723.1,NA,NA,NA,NA,506,la35,WI
69569.1,NA,NA,NA,NA,507,la35,WI
72677.1,NA,NA,NA,NA,508,la35,WI
71865.1,NA,NA,NA,NA,509,la35,WI
66248.1,NA,NA,NA,NA,510,la35,WI
60368.1,NA,NA,NA,NA,511,la35,WI
72461.1,NA,NA,NA,NA,512,la35,WI
68124.7,NA,NA,NA,NA,513,la35,WI
67553.1,NA,NA,NA,NA,514,la35,WI
68129.1,NA,NA,NA,NA,515,la35,WI
70308.1,NA,NA,NA,NA,516,la35,WI
72050.1,NA,NA,NA,NA,517,la35,WI
71823.1,NA,NA,NA,NA,518,la35,WI
65278.1,NA,NA,NA,NA,519,la35,WI
67954.1,NA,NA,NA,NA,520,la35,WI
72453.1,NA,NA,NA,NA,521,la35,WI
67041.1,NA,NA,NA,NA,522,la35,WI
72697.1,NA,NA,NA,NA,523,la35,WI
70637.1,NA,NA,NA,NA,524,la35,WI
72329.1,NA,NA,NA,NA,525,la35,WI
69960.1,NA,NA,NA,NA,526,la35,WI
70741.1,NA,NA,NA,NA,527,la35,WI
70232.1,NA,NA,NA,NA,528,la35,WI
68236.1,NA,NA,NA,NA,529,la35,WI
69649.1,NA,NA,NA,NA,530,la35,WI
69772.1,NA,NA,NA,NA,531,la35,WI
68806.4,NA,NA,NA,NA,532,la35,WI
72609.1,NA,NA,NA,NA,533,la35,WI
69425.1,NA,NA,NA,NA,534,la35,WI
67473.1,NA,NA,NA,NA,535,la35,WI
73985.1,NA,NA,NA,NA,536,la35,WI
65740.1,NA,NA,NA,NA,537,la35,WI
69647.1,NA,NA,NA,NA,538,la35,WI
62653.1,NA,NA,NA,NA,539,la35,WI
63107.1,NA,NA,NA,NA,540,la35,WI
65561.1,NA,NA,NA,NA,541,la35,WI
69479.1,NA,NA,NA,NA,542,la35,WI
70931.1,NA,NA,NA,NA,543,la35,WI
68454.1,NA,NA,NA,NA,544,la35,WI
69350.7,NA,NA,NA,NA,545,la35,WI
69320.1,NA,NA,NA,NA,546,la35,WI
71157.1,NA,NA,NA,NA,547,la35,WI
69830.1,NA,NA,NA,NA,548,la35,WI
71437.1,NA,NA,NA,NA,549,la35,WI
67561.1,NA,NA,NA,NA,550,la35,WI
75342.1,NA,NA,NA,NA,551,la35,WI
70402.1,NA,NA,NA,NA,552,la35,WI
66698.1,NA,NA,NA,NA,553,la35,WI
71321.1,NA,NA,NA,NA,554,la35,WI
67576.1,NA,NA,NA,NA,555,la35,WI
69593.1,NA,NA,NA,NA,556,la35,WI
62899.1,NA,NA,NA,NA,557,la35,WI
73659.1,NA,NA,NA,NA,558,la35,WI
71163.1,NA,NA,NA,NA,559,la35,WI
65276.1,NA,NA,NA,NA,560,la35,WI
70032.1,NA,NA,NA,NA,561,la35,WI
68659.1,NA,NA,NA,NA,562,la35,WI
79690.1,NA,NA,NA,NA,563,la35,WI
69194.1,NA,NA,NA,NA,564,la35,WI
67933.1,NA,NA,NA,NA,565,la35,WI
74287.1,NA,NA,NA,NA,566,la35,WI
68909.1,NA,NA,NA,NA,567,la35,WI
68491.1,NA,NA,NA,NA,568,la35,WI
73259.1,NA,NA,NA,NA,569,la35,WI
73393.1,NA,NA,NA,NA,570,la35,WI
69896.1,NA,NA,NA,NA,571,la35,WI
68013.1,NA,NA,NA,NA,572,la35,WI
66555.1,NA,NA,NA,NA,573,la35,WI
69816.1,NA,NA,NA,NA,574,la35,WI
70149.1,NA,NA,NA,NA,575,la35,WI
64857.1,NA,NA,NA,NA,576,la35,WI
66154.1,NA,NA,NA,NA,577,la35,WI
62009.1,NA,NA,NA,NA,578,la35,WI
70578.1,NA,NA,NA,NA,579,la35,WI
63537.1,NA,NA,NA,NA,580,la35,WI
67583.1,NA,NA,NA,NA,581,la35,WI
68387.1,NA,NA,NA,NA,582,la35,WI
73070.1,NA,NA,NA,NA,583,la35,WI
67957.8,NA,NA,NA,NA,584,la35,WI
70449.1,NA,NA,NA,NA,585,la35,WI
66139.1,NA,NA,NA,NA,586,la35,WI
67008.1,NA,NA,NA,NA,587,la35,WI
69567.1,NA,NA,NA,NA,588,la35,WI
70287.1,NA,NA,NA,NA,589,la35,WI
65495.1,NA,NA,NA,NA,590,la35,WI
66471.1,NA,NA,NA,NA,591,la35,WI
68491.1,NA,NA,NA,NA,592,la35,WI
69116.1,NA,NA,NA,NA,593,la35,WI
70334.1,NA,NA,NA,NA,594,la35,WI
69162.1,NA,NA,NA,NA,595,la35,WI
68902.1,NA,NA,NA,NA,596,la35,WI
70665.1,NA,NA,NA,NA,597,la35,WI
72314.1,NA,NA,NA,NA,598,la35,WI
72183.1,NA,NA,NA,NA,599,la35,WI
66066.1,NA,NA,NA,NA,600,la35,WI
67865.1,NA,NA,NA,NA,601,la35,WI
72456.1,NA,NA,NA,NA,602,la35,WI
66698.1,NA,NA,NA,NA,603,la35,WI
71753.1,NA,NA,NA,NA,604,la35,WI
68476.1,NA,NA,NA,NA,605,la35,WI
64272.1,NA,NA,NA,NA,606,la35,WI
69761.1,NA,NA,NA,NA,607,la35,WI
67320.1,NA,NA,NA,NA,608,la35,WI
71601.1,NA,NA,NA,NA,609,la35,WI
66543.1,NA,NA,NA,NA,610,la35,WI
68026.1,NA,NA,NA,NA,611,la35,WI
65450.1,NA,NA,NA,NA,612,la35,WI
73029.1,NA,NA,NA,NA,613,la35,WI
67373.1,NA,NA,NA,NA,614,la35,WI
73963.1,NA,NA,NA,NA,615,la35,WI
71977.1,NA,NA,NA,NA,616,la35,WI
66814.1,NA,NA,NA,NA,617,la35,WI
68169.1,NA,NA,NA,NA,618,la35,WI
70270.1,NA,NA,NA,NA,619,la35,WI
67866.1,NA,NA,NA,NA,620,la35,WI
70942.1,NA,NA,NA,NA,621,la35,WI
68469.1,NA,NA,NA,NA,622,la35,WI
69689.1,NA,NA,NA,NA,623,la35,WI
69912.1,NA,NA,NA,NA,624,la35,WI
68894.1,NA,NA,NA,NA,625,la35,WI
68944.1,NA,NA,NA,NA,626,la35,WI
63307.1,NA,NA,NA,NA,627,la35,WI
72092.1,NA,NA,NA,NA,628,la35,WI
76258.1,NA,NA,NA,NA,629,la35,WI
69345.7,NA,NA,NA,NA,630,la35,WI
68813.1,NA,NA,NA,NA,631,la35,WI
66112.1,NA,NA,NA,NA,632,la35,WI
69473.1,NA,NA,NA,NA,633,la35,WI
71751.1,NA,NA,NA,NA,634,la35,WI
66458.1,NA,NA,NA,NA,635,la35,WI
64956.1,NA,NA,NA,NA,636,la35,WI
67098.1,NA,NA,NA,NA,637,la35,WI
64445.1,NA,NA,NA,NA,638,la35,WI
68245.1,NA,NA,NA,NA,639,la35,WI
69386.1,NA,NA,NA,NA,640,la35,WI
74029.1,NA,NA,NA,NA,641,la35,WI
69062.1,NA,NA,NA,NA,642,la35,WI
66862.1,NA,NA,NA,NA,643,la35,WI
65528.1,NA,NA,NA,NA,644,la35,WI
69701.1,NA,NA,NA,NA,645,la35,WI
69108.1,NA,NA,NA,NA,646,la35,WI
64816.1,NA,NA,NA,NA,647,la35,WI
68006.1,NA,NA,NA,NA,648,la35,WI
67297.1,NA,NA,NA,NA,649,la35,WI
71108.1,NA,NA,NA,NA,650,la35,WI
69042.1,NA,NA,NA,NA,651,la35,WI
65595.1,NA,NA,NA,NA,652,la35,WI
67984.7,NA,NA,NA,NA,653,la35,WI
67409.1,NA,NA,NA,NA,654,la35,WI
69478.1,NA,NA,NA,NA,655,la35,WI
68565.1,NA,NA,NA,NA,656,la35,WI
66708.1,NA,NA,NA,NA,657,la35,WI
70081.7,NA,NA,NA,NA,658,la35,WI
68295.1,NA,NA,NA,NA,659,la35,WI
70362.1,NA,NA,NA,NA,660,la35,WI
62420.1,NA,NA,NA,NA,661,la35,WI
70045.1,NA,NA,NA,NA,662,la35,WI
67948.1,NA,NA,NA,NA,663,la35,WI
69887.1,NA,NA,NA,NA,664,la35,WI
72161.1,NA,NA,NA,NA,665,la35,WI
69282.1,NA,NA,NA,NA,666,la35,WI
69948.1,NA,NA,NA,NA,667,la35,WI
68947.1,NA,NA,NA,NA,668,la35,WI
65520.1,NA,NA,NA,NA,669,la35,WI
75346.1,NA,NA,NA,NA,670,la35,WI
68991.1,NA,NA,NA,NA,671,la35,WI
63692.1,NA,NA,NA,NA,672,la35,WI
72272.1,NA,NA,NA,NA,673,la35,WI
72497.1,NA,NA,NA,NA,674,la35,WI
70719.1,NA,NA,NA,NA,675,la35,WI
67996.1,NA,NA,NA,NA,676,la35,WI
65770.1,NA,NA,NA,NA,677,la35,WI
68358.1,NA,NA,NA,NA,678,la35,WI
75751.1,NA,NA,NA,NA,679,la35,WI
76128.1,NA,NA,NA,NA,680,la35,WI
71560.4,NA,NA,NA,NA,681,la35,WI
67705.1,NA,NA,NA,NA,682,la35,WI
66234.1,NA,NA,NA,NA,683,la35,WI
68574.1,NA,NA,NA,NA,684,la35,WI
67653.1,NA,NA,NA,NA,685,la35,WI
65479.1,NA,NA,NA,NA,686,la35,WI
74041.1,NA,NA,NA,NA,687,la35,WI
66607.1,NA,NA,NA,NA,688,la35,WI
71205.1,NA,NA,NA,NA,689,la35,WI
65024.1,NA,NA,NA,NA,690,la35,WI
70285.1,NA,NA,NA,NA,691,la35,WI
63915.1,NA,NA,NA,NA,692,la35,WI
70177.1,NA,NA,NA,NA,693,la35,WI
71972.1,NA,NA,NA,NA,694,la35,WI
70485.1,NA,NA,NA,NA,695,la35,WI
67690.1,NA,NA,NA,NA,696,la35,WI
69799.1,NA,NA,NA,NA,697,la35,WI
66930.1,NA,NA,NA,NA,698,la35,WI
70840.1,NA,NA,NA,NA,699,la35,WI
69626.1,NA,NA,NA,NA,700,la35,WI
68485.1,NA,NA,NA,NA,701,la35,WI
69214.1,NA,NA,NA,NA,702,la35,WI
73306.7,NA,NA,NA,NA,703,la35,WI
66216.1,NA,NA,NA,NA,704,la35,WI
73822.1,NA,NA,NA,NA,705,la35,WI
64096.1,NA,NA,NA,NA,706,la35,WI
70279.1,NA,NA,NA,NA,707,la35,WI
70397.1,NA,NA,NA,NA,708,la35,WI
64522.1,NA,NA,NA,NA,709,la35,WI
70479.1,NA,NA,NA,NA,710,la35,WI
70187.1,NA,NA,NA,NA,711,la35,WI
70113.1,NA,NA,NA,NA,712,la35,WI
71069.1,NA,NA,NA,NA,713,la35,WI
68451.1,NA,NA,NA,NA,714,la35,WI
74311.1,NA,NA,NA,NA,715,la35,WI
68202.1,NA,NA,NA,NA,716,la35,WI
66131.1,NA,NA,NA,NA,717,la35,WI
64115.1,NA,NA,NA,NA,718,la35,WI
74067.1,NA,NA,NA,NA,719,la35,WI
73025.1,NA,NA,NA,NA,720,la35,WI
71141.1,NA,NA,NA,NA,721,la35,WI
63971.1,NA,NA,NA,NA,722,la35,WI
67734.1,NA,NA,NA,NA,723,la35,WI
75681.1,NA,NA,NA,NA,724,la35,WI
71798.1,NA,NA,NA,NA,725,la35,WI
69450.1,NA,NA,NA,NA,726,la35,WI
69077.1,NA,NA,NA,NA,727,la35,WI
66911.4,NA,NA,NA,NA,728,la35,WI
68618.1,NA,NA,NA,NA,729,la35,WI
63238.1,NA,NA,NA,NA,730,la35,WI
75216.1,NA,NA,NA,NA,731,la35,WI
70538.8,NA,NA,NA,NA,732,la35,WI
67029.1,NA,NA,NA,NA,733,la35,WI
67836.1,NA,NA,NA,NA,734,la35,WI
68590.1,NA,NA,NA,NA,735,la35,WI
65052.1,NA,NA,NA,NA,736,la35,WI
67010.1,NA,NA,NA,NA,737,la35,WI
72015.7,NA,NA,NA,NA,738,la35,WI
66636.1,NA,NA,NA,NA,739,la35,WI
73254.1,NA,NA,NA,NA,740,la35,WI
68015.1,NA,NA,NA,NA,741,la35,WI
71094.8,NA,NA,NA,NA,742,la35,WI
70164.1,NA,NA,NA,NA,743,la35,WI
69005.1,NA,NA,NA,NA,744,la35,WI
68503.1,NA,NA,NA,NA,745,la35,WI
69612.1,NA,NA,NA,NA,746,la35,WI
69475.1,NA,NA,NA,NA,747,la35,WI
65661.3,NA,NA,NA,NA,748,la35,WI
68862.1,NA,NA,NA,NA,749,la35,WI
72218.1,NA,NA,NA,NA,750,la35,WI
69151.1,NA,NA,NA,NA,751,la35,WI
68701.1,NA,NA,NA,NA,752,la35,WI
67287.1,NA,NA,NA,NA,753,la35,WI
63994.1,NA,NA,NA,NA,754,la35,WI
70063.1,NA,NA,NA,NA,755,la35,WI
71367.1,NA,NA,NA,NA,756,la35,WI
67737.1,NA,NA,NA,NA,757,la35,WI
67706.1,NA,NA,NA,NA,758,la35,WI
73704.1,NA,NA,NA,NA,759,la35,WI
74042.1,NA,NA,NA,NA,760,la35,WI
80654.1,NA,NA,NA,NA,761,la35,WI
67600.1,NA,NA,NA,NA,762,la35,WI
71997.1,NA,NA,NA,NA,763,la35,WI
71965.1,NA,NA,NA,NA,764,la35,WI
68018.1,NA,NA,NA,NA,765,la35,WI
67551.8,NA,NA,NA,NA,766,la35,WI
67165.1,NA,NA,NA,NA,767,la35,WI
68127.1,NA,NA,NA,NA,768,la35,WI
64215.1,NA,NA,NA,NA,769,la35,WI
69956.1,NA,NA,NA,NA,770,la35,WI
71765.1,NA,NA,NA,NA,771,la35,WI
66930.1,NA,NA,NA,NA,772,la35,WI
69411.7,NA,NA,NA,NA,773,la35,WI
69399.7,NA,NA,NA,NA,774,la35,WI
66827.1,NA,NA,NA,NA,775,la35,WI
71763.1,NA,NA,NA,NA,776,la35,WI
70897.1,NA,NA,NA,NA,777,la35,WI
69036.1,NA,NA,NA,NA,778,la35,WI
67292.1,NA,NA,NA,NA,779,la35,WI
69557.1,NA,NA,NA,NA,780,la35,WI
68619.1,NA,NA,NA,NA,781,la35,WI
69306.1,NA,NA,NA,NA,782,la35,WI
72086.1,NA,NA,NA,NA,783,la35,WI
67740.1,NA,NA,NA,NA,784,la35,WI
69483.1,NA,NA,NA,NA,785,la35,WI
71724.1,NA,NA,NA,NA,786,la35,WI
71963.1,NA,NA,NA,NA,787,la35,WI
70732.1,NA,NA,NA,NA,788,la35,WI
73131.1,NA,NA,NA,NA,789,la35,WI
72912.1,NA,NA,NA,NA,790,la35,WI
65366.1,NA,NA,NA,NA,791,la35,WI
66689.1,NA,NA,NA,NA,792,la35,WI
67885.1,NA,NA,NA,NA,793,la35,WI
65411.1,NA,NA,NA,NA,794,la35,WI
66227.1,NA,NA,NA,NA,795,la35,WI
66099.1,NA,NA,NA,NA,796,la35,WI
68333.1,NA,NA,NA,NA,797,la35,WI
67059.1,NA,NA,NA,NA,798,la35,WI
61596.1,NA,NA,NA,NA,799,la35,WI
75022.1,NA,NA,NA,NA,800,la35,WI
67925.1,NA,NA,NA,NA,801,la35,WI
67748.1,NA,NA,NA,NA,802,la35,WI
66755.1,NA,NA,NA,NA,803,la35,WI
70498.1,NA,NA,NA,NA,804,la35,WI
66544.1,NA,NA,NA,NA,805,la35,WI
61276.1,NA,NA,NA,NA,806,la35,WI
65558.1,NA,NA,NA,NA,807,la35,WI
69625.1,NA,NA,NA,NA,808,la35,WI
70720.1,NA,NA,NA,NA,809,la35,WI
66576.1,NA,NA,NA,NA,810,la35,WI
66108.1,NA,NA,NA,NA,811,la35,WI
67267.1,NA,NA,NA,NA,812,la35,WI
63677.1,NA,NA,NA,NA,813,la35,WI
66861.1,NA,NA,NA,NA,814,la35,WI
69095.1,NA,NA,NA,NA,815,la35,WI
70510.1,NA,NA,NA,NA,816,la35,WI
75590.1,NA,NA,NA,NA,817,la35,WI
69089.8,NA,NA,NA,NA,818,la35,WI
66056.1,NA,NA,NA,NA,819,la35,WI
74241.1,NA,NA,NA,NA,820,la35,WI
65990.1,NA,NA,NA,NA,821,la35,WI
70499.1,NA,NA,NA,NA,822,la35,WI
68338.1,NA,NA,NA,NA,823,la35,WI
70967.1,NA,NA,NA,NA,824,la35,WI
68072.8,NA,NA,NA,NA,825,la35,WI
69783.1,NA,NA,NA,NA,826,la35,WI
76107.1,NA,NA,NA,NA,827,la35,WI
69953.1,NA,NA,NA,NA,828,la35,WI
69099.1,NA,NA,NA,NA,829,la35,WI
68709.1,NA,NA,NA,NA,830,la35,WI
71437.1,NA,NA,NA,NA,831,la35,WI
67208.1,NA,NA,NA,NA,832,la35,WI
73828.8,NA,NA,NA,NA,833,la35,WI
72093.1,NA,NA,NA,NA,834,la35,WI
66249.1,NA,NA,NA,NA,835,la35,WI
68251.1,NA,NA,NA,NA,836,la35,WI
67643.1,NA,NA,NA,NA,837,la35,WI
68037.1,NA,NA,NA,NA,838,la35,WI
65639.1,NA,NA,NA,NA,839,la35,WI
66641.1,NA,NA,NA,NA,840,la35,WI
67093.1,NA,NA,NA,NA,841,la35,WI
70675.1,NA,NA,NA,NA,842,la35,WI
68314.1,NA,NA,NA,NA,843,la35,WI
68400.1,NA,NA,NA,NA,844,la35,WI
69510.1,NA,NA,NA,NA,845,la35,WI
68361.1,NA,NA,NA,NA,846,la35,WI
69990.1,NA,NA,NA,NA,847,la35,WI
68663,NA,NA,NA,NA,848,la35,WI
69805.1,NA,NA,NA,NA,849,la35,WI
74460.1,NA,NA,NA,NA,850,la35,WI
65931.1,NA,NA,NA,NA,851,la35,WI
67529.1,NA,NA,NA,NA,852,la35,WI
68531.1,NA,NA,NA,NA,853,la35,WI
64895.3,NA,NA,NA,NA,854,la35,WI
69440.1,NA,NA,NA,NA,855,la35,WI
67117.1,NA,NA,NA,NA,856,la35,WI
70360.1,NA,NA,NA,NA,857,la35,WI
66683.1,NA,NA,NA,NA,858,la35,WI
65056.1,NA,NA,NA,NA,859,la35,WI
65934.1,NA,NA,NA,NA,860,la35,WI
70614.1,NA,NA,NA,NA,861,la35,WI
65740.1,NA,NA,NA,NA,862,la35,WI
68592.1,NA,NA,NA,NA,863,la35,WI
72402.1,NA,NA,NA,NA,864,la35,WI
69542.1,NA,NA,NA,NA,865,la35,WI
68816.1,NA,NA,NA,NA,866,la35,WI
66447.1,NA,NA,NA,NA,867,la35,WI
74437.1,NA,NA,NA,NA,868,la35,WI
69044.1,NA,NA,NA,NA,869,la35,WI
71862.1,NA,NA,NA,NA,870,la35,WI
69602.8,NA,NA,NA,NA,871,la35,WI
64286.1,NA,NA,NA,NA,872,la35,WI
68024.1,NA,NA,NA,NA,873,la35,WI
68146.1,NA,NA,NA,NA,874,la35,WI
65156.1,NA,NA,NA,NA,875,la35,WI
68336.7,NA,NA,NA,NA,876,la35,WI
71096.1,NA,NA,NA,NA,877,la35,WI
69931.1,NA,NA,NA,NA,878,la35,WI
73439.1,NA,NA,NA,NA,879,la35,WI
69725.1,NA,NA,NA,NA,880,la35,WI
67052.1,NA,NA,NA,NA,881,la35,WI
68290.1,NA,NA,NA,NA,882,la35,WI
67163.1,NA,NA,NA,NA,883,la35,WI
72140.1,NA,NA,NA,NA,884,la35,WI
70332.1,NA,NA,NA,NA,885,la35,WI
70746.1,NA,NA,NA,NA,886,la35,WI
68093.1,NA,NA,NA,NA,887,la35,WI
71826.1,NA,NA,NA,NA,888,la35,WI
68807.1,NA,NA,NA,NA,889,la35,WI
71799.1,NA,NA,NA,NA,890,la35,WI
65646.1,NA,NA,NA,NA,891,la35,WI
68923.1,NA,NA,NA,NA,892,la35,WI
70115.1,NA,NA,NA,NA,893,la35,WI
68664.7,NA,NA,NA,NA,894,la35,WI
70708.1,NA,NA,NA,NA,895,la35,WI
70254.1,NA,NA,NA,NA,896,la35,WI
71108.1,NA,NA,NA,NA,897,la35,WI
71639.4,NA,NA,NA,NA,898,la35,WI
68658.1,NA,NA,NA,NA,899,la35,WI
72355.1,NA,NA,NA,NA,900,la35,WI
67157.1,NA,NA,NA,NA,901,la35,WI
68280.8,NA,NA,NA,NA,902,la35,WI
65669.1,NA,NA,NA,NA,903,la35,WI
69020.1,NA,NA,NA,NA,904,la35,WI
69490.1,NA,NA,NA,NA,905,la35,WI
64223.1,NA,NA,NA,NA,906,la35,WI
77138.1,NA,NA,NA,NA,907,la35,WI
69121.1,NA,NA,NA,NA,908,la35,WI
75888,NA,NA,NA,NA,909,la35,WI
73370.1,NA,NA,NA,NA,910,la35,WI
67728.1,NA,NA,NA,NA,911,la35,WI
66025.1,NA,NA,NA,NA,912,la35,WI
68205.1,NA,NA,NA,NA,913,la35,WI
71733.1,NA,NA,NA,NA,914,la35,WI
73100.8,NA,NA,NA,NA,915,la35,WI
67746.1,NA,NA,NA,NA,916,la35,WI
68714.1,NA,NA,NA,NA,917,la35,WI
67992.1,NA,NA,NA,NA,918,la35,WI
67184.1,NA,NA,NA,NA,919,la35,WI
66079.1,NA,NA,NA,NA,920,la35,WI
70592.1,NA,NA,NA,NA,921,la35,WI
69362.1,NA,NA,NA,NA,922,la35,WI
66010.1,NA,NA,NA,NA,923,la35,WI
62952.1,NA,NA,NA,NA,924,la35,WI
66315.1,NA,NA,NA,NA,925,la35,WI
68355.1,NA,NA,NA,NA,926,la35,WI
75795.1,NA,NA,NA,NA,927,la35,WI
72149.1,NA,NA,NA,NA,928,la35,WI
70341.1,NA,NA,NA,NA,929,la35,WI
68424.1,NA,NA,NA,NA,930,la35,WI
65369.1,NA,NA,NA,NA,931,la35,WI
68371.1,NA,NA,NA,NA,932,la35,WI
66561.1,NA,NA,NA,NA,933,la35,WI
69008.1,NA,NA,NA,NA,934,la35,WI
67783.1,NA,NA,NA,NA,935,la35,WI
68773.8,NA,NA,NA,NA,936,la35,WI
72965.1,NA,NA,NA,NA,937,la35,WI
68646.1,NA,NA,NA,NA,938,la35,WI
68713.1,NA,NA,NA,NA,939,la35,WI
69439.1,NA,NA,NA,NA,940,la35,WI
69524.1,NA,NA,NA,NA,941,la35,WI
65725.1,NA,NA,NA,NA,942,la35,WI
69190.1,NA,NA,NA,NA,943,la35,WI
71599,NA,NA,NA,NA,944,la35,WI
74530.1,NA,NA,NA,NA,945,la35,WI
70198.1,NA,NA,NA,NA,946,la35,WI
65225.1,NA,NA,NA,NA,947,la35,WI
69351.7,NA,NA,NA,NA,948,la35,WI
68881.1,NA,NA,NA,NA,949,la35,WI
70649.1,NA,NA,NA,NA,950,la35,WI
70087.1,NA,NA,NA,NA,951,la35,WI
68242.1,NA,NA,NA,NA,952,la35,WI
69271.1,NA,NA,NA,NA,953,la35,WI
66083.1,NA,NA,NA,NA,954,la35,WI
64550.1,NA,NA,NA,NA,955,la35,WI
68319.1,NA,NA,NA,NA,956,la35,WI
69689.1,NA,NA,NA,NA,957,la35,WI
71385.1,NA,NA,NA,NA,958,la35,WI
73390.4,NA,NA,NA,NA,959,la35,WI
71947.1,NA,NA,NA,NA,960,la35,WI
70548.1,NA,NA,NA,NA,961,la35,WI
69961.7,NA,NA,NA,NA,962,la35,WI
65508.1,NA,NA,NA,NA,963,la35,WI
68817.1,NA,NA,NA,NA,964,la35,WI
67735.1,NA,NA,NA,NA,965,la35,WI
68997.1,NA,NA,NA,NA,966,la35,WI
69582.1,NA,NA,NA,NA,967,la35,WI
67685.7,NA,NA,NA,NA,968,la35,WI
65568.1,NA,NA,NA,NA,969,la35,WI
69644.1,NA,NA,NA,NA,970,la35,WI
73004.1,NA,NA,NA,NA,971,la35,WI
65522.1,NA,NA,NA,NA,972,la35,WI
68277.1,NA,NA,NA,NA,973,la35,WI
67068.1,NA,NA,NA,NA,974,la35,WI
68043.1,NA,NA,NA,NA,975,la35,WI
70993.1,NA,NA,NA,NA,976,la35,WI
71874.1,NA,NA,NA,NA,977,la35,WI
65970.7,NA,NA,NA,NA,978,la35,WI
71999.1,NA,NA,NA,NA,979,la35,WI
72727.8,NA,NA,NA,NA,980,la35,WI
65416.1,NA,NA,NA,NA,981,la35,WI
62773.1,NA,NA,NA,NA,982,la35,WI
67447.1,NA,NA,NA,NA,983,la35,WI
75856.1,NA,NA,NA,NA,984,la35,WI
73758.1,NA,NA,NA,NA,985,la35,WI
70152.7,NA,NA,NA,NA,986,la35,WI
64639.1,NA,NA,NA,NA,987,la35,WI
67789.1,NA,NA,NA,NA,988,la35,WI
69957.1,NA,NA,NA,NA,989,la35,WI
64713.1,NA,NA,NA,NA,990,la35,WI
69473.1,NA,NA,NA,NA,991,la35,WI
69723.1,NA,NA,NA,NA,992,la35,WI
71042.1,NA,NA,NA,NA,993,la35,WI
68906.1,NA,NA,NA,NA,994,la35,WI
70082.1,NA,NA,NA,NA,995,la35,WI
68108.1,NA,NA,NA,NA,996,la35,WI
68560.1,NA,NA,NA,NA,997,la35,WI
66910.1,NA,NA,NA,NA,998,la35,WI
69408.1,NA,NA,NA,NA,999,la35,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
55718.1,NA,NA,NA,NA,0,la35,COVERT
59426.1,NA,NA,NA,NA,1,la35,COVERT
56786.1,NA,NA,NA,NA,2,la35,COVERT
58777.1,NA,NA,NA,NA,3,la35,COVERT
53839.1,NA,NA,NA,NA,4,la35,COVERT
62759.1,NA,NA,NA,NA,5,la35,COVERT
62449.1,NA,NA,NA,NA,6,la35,COVERT
56984.1,NA,NA,NA,NA,7,la35,COVERT
59602.1,NA,NA,NA,NA,8,la35,COVERT
59465.1,NA,NA,NA,NA,9,la35,COVERT
59235.1,NA,NA,NA,NA,10,la35,COVERT
59237.1,NA,NA,NA,NA,11,la35,COVERT
65482.1,NA,NA,NA,NA,12,la35,COVERT
55967.1,NA,NA,NA,NA,13,la35,COVERT
59949.1,NA,NA,NA,NA,14,la35,COVERT
58480.1,NA,NA,NA,NA,15,la35,COVERT
61729.3,NA,NA,NA,NA,16,la35,COVERT
62143.1,NA,NA,NA,NA,17,la35,COVERT
60811.1,NA,NA,NA,NA,18,la35,COVERT
54342.1,NA,NA,NA,NA,19,la35,COVERT
54932.1,NA,NA,NA,NA,20,la35,COVERT
56984.1,NA,NA,NA,NA,21,la35,COVERT
59099.7,NA,NA,NA,NA,22,la35,COVERT
61663.1,NA,NA,NA,NA,23,la35,COVERT
65301.1,NA,NA,NA,NA,24,la35,COVERT
68658.1,NA,NA,NA,NA,25,la35,COVERT
61089.1,NA,NA,NA,NA,26,la35,COVERT
58892.1,NA,NA,NA,NA,27,la35,COVERT
59553.1,NA,NA,NA,NA,28,la35,COVERT
60109.1,NA,NA,NA,NA,29,la35,COVERT
66396.1,NA,NA,NA,NA,30,la35,COVERT
64227.7,NA,NA,NA,NA,31,la35,COVERT
60579.1,NA,NA,NA,NA,32,la35,COVERT
59870.1,NA,NA,NA,NA,33,la35,COVERT
64541.7,NA,NA,NA,NA,34,la35,COVERT
57558.1,NA,NA,NA,NA,35,la35,COVERT
54429.1,NA,NA,NA,NA,36,la35,COVERT
63443.1,NA,NA,NA,NA,37,la35,COVERT
63069.1,NA,NA,NA,NA,38,la35,COVERT
57044.1,NA,NA,NA,NA,39,la35,COVERT
60002.1,NA,NA,NA,NA,40,la35,COVERT
62790.1,NA,NA,NA,NA,41,la35,COVERT
60513.1,NA,NA,NA,NA,42,la35,COVERT
62717.1,NA,NA,NA,NA,43,la35,COVERT
60479.1,NA,NA,NA,NA,44,la35,COVERT
60716.1,NA,NA,NA,NA,45,la35,COVERT
59624.1,NA,NA,NA,NA,46,la35,COVERT
58951.1,NA,NA,NA,NA,47,la35,COVERT
55918.1,NA,NA,NA,NA,48,la35,COVERT
59412.1,NA,NA,NA,NA,49,la35,COVERT
61340.1,NA,NA,NA,NA,50,la35,COVERT
55153.1,NA,NA,NA,NA,51,la35,COVERT
