objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46771.8,NA,NA,NA,NA,573,la32,ATC
51453.8,NA,NA,NA,NA,574,la32,ATC
52137.8,NA,NA,NA,NA,575,la32,ATC
52384.8,NA,NA,NA,NA,576,la32,ATC
53257.8,NA,NA,NA,NA,577,la32,ATC
53349.8,NA,NA,NA,NA,578,la32,ATC
46182.8,NA,NA,NA,NA,579,la32,ATC
52870.8,NA,NA,NA,NA,580,la32,ATC
56587.8,NA,NA,NA,NA,581,la32,ATC
54215.8,NA,NA,NA,NA,582,la32,ATC
48942.8,NA,NA,NA,NA,583,la32,ATC
49235.8,NA,NA,NA,NA,584,la32,ATC
48725.8,NA,NA,NA,NA,585,la32,ATC
52622.8,NA,NA,NA,NA,586,la32,ATC
47894.8,NA,NA,NA,NA,587,la32,ATC
50720.8,NA,NA,NA,NA,588,la32,ATC
49937.8,NA,NA,NA,NA,589,la32,ATC
54938.8,NA,NA,NA,NA,590,la32,ATC
54032.8,NA,NA,NA,NA,591,la32,ATC
51660.8,NA,NA,NA,NA,592,la32,ATC
46963.8,NA,NA,NA,NA,593,la32,ATC
50981.8,NA,NA,NA,NA,594,la32,ATC
48227.8,NA,NA,NA,NA,595,la32,ATC
55893.8,NA,NA,NA,NA,596,la32,ATC
51901.8,NA,NA,NA,NA,597,la32,ATC
49104.8,NA,NA,NA,NA,598,la32,ATC
53203.8,NA,NA,NA,NA,599,la32,ATC
52153.8,NA,NA,NA,NA,600,la32,ATC
50940.8,NA,NA,NA,NA,601,la32,ATC
52607.8,NA,NA,NA,NA,602,la32,ATC
53373.8,NA,NA,NA,NA,603,la32,ATC
46448.8,NA,NA,NA,NA,604,la32,ATC
48554.8,NA,NA,NA,NA,605,la32,ATC
50206.8,NA,NA,NA,NA,606,la32,ATC
52262.8,NA,NA,NA,NA,607,la32,ATC
58258.8,NA,NA,NA,NA,608,la32,ATC
52563.8,NA,NA,NA,NA,609,la32,ATC
53847.8,NA,NA,NA,NA,610,la32,ATC
56906.8,NA,NA,NA,NA,611,la32,ATC
50439.8,NA,NA,NA,NA,612,la32,ATC
51144.8,NA,NA,NA,NA,613,la32,ATC
51840.8,NA,NA,NA,NA,614,la32,ATC
49588.8,NA,NA,NA,NA,615,la32,ATC
52079.8,NA,NA,NA,NA,616,la32,ATC
47800.8,NA,NA,NA,NA,617,la32,ATC
50916.8,NA,NA,NA,NA,618,la32,ATC
49806.8,NA,NA,NA,NA,619,la32,ATC
50214.8,NA,NA,NA,NA,620,la32,ATC
50150.8,NA,NA,NA,NA,621,la32,ATC
53480.8,NA,NA,NA,NA,622,la32,ATC
52634.8,NA,NA,NA,NA,623,la32,ATC
52158.8,NA,NA,NA,NA,624,la32,ATC
53269.8,NA,NA,NA,NA,625,la32,ATC
53066.8,NA,NA,NA,NA,626,la32,ATC
48006.8,NA,NA,NA,NA,627,la32,ATC
52961.8,NA,NA,NA,NA,628,la32,ATC
52589.8,NA,NA,NA,NA,629,la32,ATC
52733.8,NA,NA,NA,NA,630,la32,ATC
48823.8,NA,NA,NA,NA,631,la32,ATC
57641.8,NA,NA,NA,NA,632,la32,ATC
52034.8,NA,NA,NA,NA,633,la32,ATC
49635.8,NA,NA,NA,NA,634,la32,ATC
51572.8,NA,NA,NA,NA,635,la32,ATC
52034.8,NA,NA,NA,NA,636,la32,ATC
51967.8,NA,NA,NA,NA,637,la32,ATC
54802.8,NA,NA,NA,NA,638,la32,ATC
60159.8,NA,NA,NA,NA,639,la32,ATC
57194.8,NA,NA,NA,NA,640,la32,ATC
58264.8,NA,NA,NA,NA,641,la32,ATC
54178.8,NA,NA,NA,NA,642,la32,ATC
51552.8,NA,NA,NA,NA,643,la32,ATC
49426.8,NA,NA,NA,NA,644,la32,ATC
52710.8,NA,NA,NA,NA,645,la32,ATC
55824.8,NA,NA,NA,NA,646,la32,ATC
50450.8,NA,NA,NA,NA,647,la32,ATC
55317.8,NA,NA,NA,NA,648,la32,ATC
53810.8,NA,NA,NA,NA,649,la32,ATC
54928.8,NA,NA,NA,NA,650,la32,ATC
50358.8,NA,NA,NA,NA,651,la32,ATC
50562.8,NA,NA,NA,NA,652,la32,ATC
51343.8,NA,NA,NA,NA,653,la32,ATC
50586.8,NA,NA,NA,NA,654,la32,ATC
51896.8,NA,NA,NA,NA,655,la32,ATC
47231.8,NA,NA,NA,NA,656,la32,ATC
48750.8,NA,NA,NA,NA,657,la32,ATC
50878.8,NA,NA,NA,NA,658,la32,ATC
50871.8,NA,NA,NA,NA,659,la32,ATC
50191.8,NA,NA,NA,NA,660,la32,ATC
49591.8,NA,NA,NA,NA,661,la32,ATC
52541.8,NA,NA,NA,NA,662,la32,ATC
53256.8,NA,NA,NA,NA,663,la32,ATC
50114.8,NA,NA,NA,NA,664,la32,ATC
52966.8,NA,NA,NA,NA,665,la32,ATC
48635.8,NA,NA,NA,NA,666,la32,ATC
54223.8,NA,NA,NA,NA,667,la32,ATC
52814.8,NA,NA,NA,NA,668,la32,ATC
50606.8,NA,NA,NA,NA,669,la32,ATC
49140.8,NA,NA,NA,NA,670,la32,ATC
50520.8,NA,NA,NA,NA,671,la32,ATC
53183.8,NA,NA,NA,NA,672,la32,ATC
54929.8,NA,NA,NA,NA,673,la32,ATC
53034.8,NA,NA,NA,NA,674,la32,ATC
51785.8,NA,NA,NA,NA,675,la32,ATC
54375.8,NA,NA,NA,NA,676,la32,ATC
55369.8,NA,NA,NA,NA,677,la32,ATC
52292.8,NA,NA,NA,NA,678,la32,ATC
52022.8,NA,NA,NA,NA,679,la32,ATC
50037.8,NA,NA,NA,NA,680,la32,ATC
53818.8,NA,NA,NA,NA,681,la32,ATC
47552.8,NA,NA,NA,NA,682,la32,ATC
49575.8,NA,NA,NA,NA,683,la32,ATC
45430.8,NA,NA,NA,NA,684,la32,ATC
49309.8,NA,NA,NA,NA,685,la32,ATC
48998.8,NA,NA,NA,NA,686,la32,ATC
51324.8,NA,NA,NA,NA,687,la32,ATC
50481.8,NA,NA,NA,NA,688,la32,ATC
50836.8,NA,NA,NA,NA,689,la32,ATC
52359.8,NA,NA,NA,NA,690,la32,ATC
50761.8,NA,NA,NA,NA,691,la32,ATC
49069.8,NA,NA,NA,NA,692,la32,ATC
47520.8,NA,NA,NA,NA,693,la32,ATC
52443.8,NA,NA,NA,NA,694,la32,ATC
52162.8,NA,NA,NA,NA,695,la32,ATC
51253.8,NA,NA,NA,NA,696,la32,ATC
51553.8,NA,NA,NA,NA,697,la32,ATC
52863.8,NA,NA,NA,NA,698,la32,ATC
51486.8,NA,NA,NA,NA,699,la32,ATC
52009.8,NA,NA,NA,NA,700,la32,ATC
47746.8,NA,NA,NA,NA,701,la32,ATC
50367.8,NA,NA,NA,NA,702,la32,ATC
52180.8,NA,NA,NA,NA,703,la32,ATC
51411.8,NA,NA,NA,NA,704,la32,ATC
51025.8,NA,NA,NA,NA,705,la32,ATC
53020.8,NA,NA,NA,NA,706,la32,ATC
51238.8,NA,NA,NA,NA,707,la32,ATC
50694.8,NA,NA,NA,NA,708,la32,ATC
52444.8,NA,NA,NA,NA,709,la32,ATC
52837.8,NA,NA,NA,NA,710,la32,ATC
53266.8,NA,NA,NA,NA,711,la32,ATC
54481.8,NA,NA,NA,NA,712,la32,ATC
54331.8,NA,NA,NA,NA,713,la32,ATC
53974.8,NA,NA,NA,NA,714,la32,ATC
54735.8,NA,NA,NA,NA,715,la32,ATC
59587.8,NA,NA,NA,NA,716,la32,ATC
53380.8,NA,NA,NA,NA,717,la32,ATC
52248.8,NA,NA,NA,NA,718,la32,ATC
50595.8,NA,NA,NA,NA,719,la32,ATC
49476.8,NA,NA,NA,NA,720,la32,ATC
52320.8,NA,NA,NA,NA,721,la32,ATC
53905.8,NA,NA,NA,NA,722,la32,ATC
52782.8,NA,NA,NA,NA,723,la32,ATC
49391.8,NA,NA,NA,NA,724,la32,ATC
51161.8,NA,NA,NA,NA,725,la32,ATC
52530.8,NA,NA,NA,NA,726,la32,ATC
55991.8,NA,NA,NA,NA,727,la32,ATC
51345.8,NA,NA,NA,NA,728,la32,ATC
51601.8,NA,NA,NA,NA,729,la32,ATC
58295.8,NA,NA,NA,NA,730,la32,ATC
53444.8,NA,NA,NA,NA,731,la32,ATC
55219.8,NA,NA,NA,NA,732,la32,ATC
47612.8,NA,NA,NA,NA,733,la32,ATC
55379.8,NA,NA,NA,NA,734,la32,ATC
50144.8,NA,NA,NA,NA,735,la32,ATC
51010.8,NA,NA,NA,NA,736,la32,ATC
54172.8,NA,NA,NA,NA,737,la32,ATC
51115.8,NA,NA,NA,NA,738,la32,ATC
50707.8,NA,NA,NA,NA,739,la32,ATC
56763.8,NA,NA,NA,NA,740,la32,ATC
47986.8,NA,NA,NA,NA,741,la32,ATC
50004.8,NA,NA,NA,NA,742,la32,ATC
49746.8,NA,NA,NA,NA,743,la32,ATC
49917.8,NA,NA,NA,NA,744,la32,ATC
48453.8,NA,NA,NA,NA,745,la32,ATC
48978.8,NA,NA,NA,NA,746,la32,ATC
52630.8,NA,NA,NA,NA,747,la32,ATC
53465.8,NA,NA,NA,NA,748,la32,ATC
54303.8,NA,NA,NA,NA,749,la32,ATC
51012.8,NA,NA,NA,NA,750,la32,ATC
52881.8,NA,NA,NA,NA,751,la32,ATC
49453.8,NA,NA,NA,NA,752,la32,ATC
52936.8,NA,NA,NA,NA,753,la32,ATC
56576.8,NA,NA,NA,NA,754,la32,ATC
52603.8,NA,NA,NA,NA,755,la32,ATC
49357.8,NA,NA,NA,NA,756,la32,ATC
52060.8,NA,NA,NA,NA,757,la32,ATC
48698.8,NA,NA,NA,NA,758,la32,ATC
55248.8,NA,NA,NA,NA,759,la32,ATC
51211.8,NA,NA,NA,NA,760,la32,ATC
47570.8,NA,NA,NA,NA,761,la32,ATC
52608.8,NA,NA,NA,NA,762,la32,ATC
49959.8,NA,NA,NA,NA,763,la32,ATC
51659.8,NA,NA,NA,NA,764,la32,ATC
50413.8,NA,NA,NA,NA,765,la32,ATC
49838.8,NA,NA,NA,NA,766,la32,ATC
53289.8,NA,NA,NA,NA,767,la32,ATC
50638.8,NA,NA,NA,NA,768,la32,ATC
51974.8,NA,NA,NA,NA,769,la32,ATC
51016.8,NA,NA,NA,NA,770,la32,ATC
53646.8,NA,NA,NA,NA,771,la32,ATC
48648.8,NA,NA,NA,NA,772,la32,ATC
49804.8,NA,NA,NA,NA,773,la32,ATC
49362.8,NA,NA,NA,NA,774,la32,ATC
53955.8,NA,NA,NA,NA,775,la32,ATC
53776.8,NA,NA,NA,NA,776,la32,ATC
51805.8,NA,NA,NA,NA,777,la32,ATC
48927.8,NA,NA,NA,NA,778,la32,ATC
50607.8,NA,NA,NA,NA,779,la32,ATC
51442.8,NA,NA,NA,NA,780,la32,ATC
49375.8,NA,NA,NA,NA,781,la32,ATC
49615.8,NA,NA,NA,NA,782,la32,ATC
54408.8,NA,NA,NA,NA,783,la32,ATC
49541.8,NA,NA,NA,NA,784,la32,ATC
53118.8,NA,NA,NA,NA,785,la32,ATC
51804.8,NA,NA,NA,NA,786,la32,ATC
50642.8,NA,NA,NA,NA,787,la32,ATC
51378.8,NA,NA,NA,NA,788,la32,ATC
48724.8,NA,NA,NA,NA,789,la32,ATC
52937.8,NA,NA,NA,NA,790,la32,ATC
50078.8,NA,NA,NA,NA,791,la32,ATC
48498.8,NA,NA,NA,NA,792,la32,ATC
52708.8,NA,NA,NA,NA,793,la32,ATC
50850.8,NA,NA,NA,NA,794,la32,ATC
50487.8,NA,NA,NA,NA,795,la32,ATC
56354.8,NA,NA,NA,NA,796,la32,ATC
51013.8,NA,NA,NA,NA,797,la32,ATC
53744.8,NA,NA,NA,NA,798,la32,ATC
48066.8,NA,NA,NA,NA,799,la32,ATC
54550.8,NA,NA,NA,NA,800,la32,ATC
53189.8,NA,NA,NA,NA,801,la32,ATC
50688.8,NA,NA,NA,NA,802,la32,ATC
53158.8,NA,NA,NA,NA,803,la32,ATC
54274.8,NA,NA,NA,NA,804,la32,ATC
48836.8,NA,NA,NA,NA,805,la32,ATC
48821.8,NA,NA,NA,NA,806,la32,ATC
52856.8,NA,NA,NA,NA,807,la32,ATC
48230.8,NA,NA,NA,NA,808,la32,ATC
50691.8,NA,NA,NA,NA,809,la32,ATC
53813.8,NA,NA,NA,NA,810,la32,ATC
50770.8,NA,NA,NA,NA,811,la32,ATC
52100.8,NA,NA,NA,NA,812,la32,ATC
50519.8,NA,NA,NA,NA,813,la32,ATC
49063.8,NA,NA,NA,NA,814,la32,ATC
54576.8,NA,NA,NA,NA,815,la32,ATC
56277.8,NA,NA,NA,NA,816,la32,ATC
50110.8,NA,NA,NA,NA,817,la32,ATC
50479.8,NA,NA,NA,NA,818,la32,ATC
48693.8,NA,NA,NA,NA,819,la32,ATC
51147.8,NA,NA,NA,NA,820,la32,ATC
51873.8,NA,NA,NA,NA,821,la32,ATC
49966.8,NA,NA,NA,NA,822,la32,ATC
49611.8,NA,NA,NA,NA,823,la32,ATC
48842.8,NA,NA,NA,NA,824,la32,ATC
53064.8,NA,NA,NA,NA,825,la32,ATC
50938.8,NA,NA,NA,NA,826,la32,ATC
53666.8,NA,NA,NA,NA,827,la32,ATC
47960.8,NA,NA,NA,NA,828,la32,ATC
48286.8,NA,NA,NA,NA,829,la32,ATC
52084.8,NA,NA,NA,NA,830,la32,ATC
51990.8,NA,NA,NA,NA,831,la32,ATC
52245.8,NA,NA,NA,NA,832,la32,ATC
47564.8,NA,NA,NA,NA,833,la32,ATC
51380.8,NA,NA,NA,NA,834,la32,ATC
52723.8,NA,NA,NA,NA,835,la32,ATC
50483.8,NA,NA,NA,NA,836,la32,ATC
54693.8,NA,NA,NA,NA,837,la32,ATC
53496.8,NA,NA,NA,NA,838,la32,ATC
47376.8,NA,NA,NA,NA,839,la32,ATC
48272.8,NA,NA,NA,NA,840,la32,ATC
47276.8,NA,NA,NA,NA,841,la32,ATC
50889.8,NA,NA,NA,NA,842,la32,ATC
51697.8,NA,NA,NA,NA,843,la32,ATC
48898.8,NA,NA,NA,NA,844,la32,ATC
50263.8,NA,NA,NA,NA,845,la32,ATC
50467.8,NA,NA,NA,NA,846,la32,ATC
50418.8,NA,NA,NA,NA,847,la32,ATC
50486.8,NA,NA,NA,NA,848,la32,ATC
49985.8,NA,NA,NA,NA,849,la32,ATC
51985.8,NA,NA,NA,NA,850,la32,ATC
53219.8,NA,NA,NA,NA,851,la32,ATC
52068.8,NA,NA,NA,NA,852,la32,ATC
55627.8,NA,NA,NA,NA,853,la32,ATC
50515.8,NA,NA,NA,NA,854,la32,ATC
52835.8,NA,NA,NA,NA,855,la32,ATC
51244.8,NA,NA,NA,NA,856,la32,ATC
50314.8,NA,NA,NA,NA,857,la32,ATC
51585.8,NA,NA,NA,NA,858,la32,ATC
46568.8,NA,NA,NA,NA,859,la32,ATC
51551.8,NA,NA,NA,NA,860,la32,ATC
49384.8,NA,NA,NA,NA,861,la32,ATC
51878.8,NA,NA,NA,NA,862,la32,ATC
47931.8,NA,NA,NA,NA,863,la32,ATC
48707.8,NA,NA,NA,NA,864,la32,ATC
49114.8,NA,NA,NA,NA,865,la32,ATC
50885.8,NA,NA,NA,NA,866,la32,ATC
48596.8,NA,NA,NA,NA,867,la32,ATC
53963.8,NA,NA,NA,NA,868,la32,ATC
50877.8,NA,NA,NA,NA,869,la32,ATC
53504.8,NA,NA,NA,NA,870,la32,ATC
48563.8,NA,NA,NA,NA,871,la32,ATC
53477.8,NA,NA,NA,NA,872,la32,ATC
47531.8,NA,NA,NA,NA,873,la32,ATC
50113.8,NA,NA,NA,NA,874,la32,ATC
51200.8,NA,NA,NA,NA,875,la32,ATC
50517.8,NA,NA,NA,NA,876,la32,ATC
50664.8,NA,NA,NA,NA,877,la32,ATC
46733.8,NA,NA,NA,NA,878,la32,ATC
52838.8,NA,NA,NA,NA,879,la32,ATC
50434.8,NA,NA,NA,NA,880,la32,ATC
56804.8,NA,NA,NA,NA,881,la32,ATC
49725.8,NA,NA,NA,NA,882,la32,ATC
48493.8,NA,NA,NA,NA,883,la32,ATC
52704.8,NA,NA,NA,NA,884,la32,ATC
47333.8,NA,NA,NA,NA,885,la32,ATC
47122.8,NA,NA,NA,NA,886,la32,ATC
48804.8,NA,NA,NA,NA,887,la32,ATC
54145.8,NA,NA,NA,NA,888,la32,ATC
50876.8,NA,NA,NA,NA,889,la32,ATC
53924.8,NA,NA,NA,NA,890,la32,ATC
47099.8,NA,NA,NA,NA,891,la32,ATC
51139.8,NA,NA,NA,NA,892,la32,ATC
55727.8,NA,NA,NA,NA,893,la32,ATC
50622.8,NA,NA,NA,NA,894,la32,ATC
48559.8,NA,NA,NA,NA,895,la32,ATC
51342.8,NA,NA,NA,NA,896,la32,ATC
46704.8,NA,NA,NA,NA,897,la32,ATC
50761.8,NA,NA,NA,NA,898,la32,ATC
51704.8,NA,NA,NA,NA,899,la32,ATC
52054.8,NA,NA,NA,NA,900,la32,ATC
51994.8,NA,NA,NA,NA,901,la32,ATC
52509.8,NA,NA,NA,NA,902,la32,ATC
49988.8,NA,NA,NA,NA,903,la32,ATC
49877.8,NA,NA,NA,NA,904,la32,ATC
55744.8,NA,NA,NA,NA,905,la32,ATC
50284.8,NA,NA,NA,NA,906,la32,ATC
51130.8,NA,NA,NA,NA,907,la32,ATC
51979.8,NA,NA,NA,NA,908,la32,ATC
52030.8,NA,NA,NA,NA,909,la32,ATC
51301.8,NA,NA,NA,NA,910,la32,ATC
51455.8,NA,NA,NA,NA,911,la32,ATC
49371.8,NA,NA,NA,NA,912,la32,ATC
55338.8,NA,NA,NA,NA,913,la32,ATC
51147.8,NA,NA,NA,NA,914,la32,ATC
48015.8,NA,NA,NA,NA,915,la32,ATC
54485.8,NA,NA,NA,NA,916,la32,ATC
52283.8,NA,NA,NA,NA,917,la32,ATC
54360.8,NA,NA,NA,NA,918,la32,ATC
60015.8,NA,NA,NA,NA,919,la32,ATC
47385.8,NA,NA,NA,NA,920,la32,ATC
49426.8,NA,NA,NA,NA,921,la32,ATC
50925.8,NA,NA,NA,NA,922,la32,ATC
53382.8,NA,NA,NA,NA,923,la32,ATC
53719.8,NA,NA,NA,NA,924,la32,ATC
52060.8,NA,NA,NA,NA,925,la32,ATC
54832.8,NA,NA,NA,NA,926,la32,ATC
49970.8,NA,NA,NA,NA,927,la32,ATC
49656.8,NA,NA,NA,NA,928,la32,ATC
51033.8,NA,NA,NA,NA,929,la32,ATC
55601.8,NA,NA,NA,NA,930,la32,ATC
54487.8,NA,NA,NA,NA,931,la32,ATC
55063.8,NA,NA,NA,NA,932,la32,ATC
54685.8,NA,NA,NA,NA,933,la32,ATC
49161.8,NA,NA,NA,NA,934,la32,ATC
56205.8,NA,NA,NA,NA,935,la32,ATC
49824.8,NA,NA,NA,NA,936,la32,ATC
52022.8,NA,NA,NA,NA,937,la32,ATC
52825.8,NA,NA,NA,NA,938,la32,ATC
48224.8,NA,NA,NA,NA,939,la32,ATC
48788.8,NA,NA,NA,NA,940,la32,ATC
54257.8,NA,NA,NA,NA,941,la32,ATC
48075.8,NA,NA,NA,NA,942,la32,ATC
49738.8,NA,NA,NA,NA,943,la32,ATC
50352.8,NA,NA,NA,NA,944,la32,ATC
51436.8,NA,NA,NA,NA,945,la32,ATC
52964.8,NA,NA,NA,NA,946,la32,ATC
52603.8,NA,NA,NA,NA,947,la32,ATC
45917.8,NA,NA,NA,NA,948,la32,ATC
54062.8,NA,NA,NA,NA,949,la32,ATC
53700.8,NA,NA,NA,NA,950,la32,ATC
49889.8,NA,NA,NA,NA,951,la32,ATC
49471.8,NA,NA,NA,NA,952,la32,ATC
52597.8,NA,NA,NA,NA,953,la32,ATC
51061.8,NA,NA,NA,NA,954,la32,ATC
56028.8,NA,NA,NA,NA,955,la32,ATC
49691.8,NA,NA,NA,NA,956,la32,ATC
50920.8,NA,NA,NA,NA,957,la32,ATC
53293.8,NA,NA,NA,NA,958,la32,ATC
52069.8,NA,NA,NA,NA,959,la32,ATC
52333.8,NA,NA,NA,NA,960,la32,ATC
52354.8,NA,NA,NA,NA,961,la32,ATC
50612.8,NA,NA,NA,NA,962,la32,ATC
51202.8,NA,NA,NA,NA,963,la32,ATC
47624.8,NA,NA,NA,NA,964,la32,ATC
52545.8,NA,NA,NA,NA,965,la32,ATC
50323.8,NA,NA,NA,NA,966,la32,ATC
52181.8,NA,NA,NA,NA,967,la32,ATC
50217.8,NA,NA,NA,NA,968,la32,ATC
51004.8,NA,NA,NA,NA,969,la32,ATC
54292.8,NA,NA,NA,NA,970,la32,ATC
50268.8,NA,NA,NA,NA,971,la32,ATC
49989.8,NA,NA,NA,NA,972,la32,ATC
48573.8,NA,NA,NA,NA,973,la32,ATC
52613.8,NA,NA,NA,NA,974,la32,ATC
46781.8,NA,NA,NA,NA,975,la32,ATC
52936.8,NA,NA,NA,NA,976,la32,ATC
51496.8,NA,NA,NA,NA,977,la32,ATC
48721.8,NA,NA,NA,NA,978,la32,ATC
51539.8,NA,NA,NA,NA,979,la32,ATC
52487.8,NA,NA,NA,NA,980,la32,ATC
55691.8,NA,NA,NA,NA,981,la32,ATC
50827.8,NA,NA,NA,NA,982,la32,ATC
51379.8,NA,NA,NA,NA,983,la32,ATC
49565.8,NA,NA,NA,NA,984,la32,ATC
60147.8,NA,NA,NA,NA,985,la32,ATC
51562.8,NA,NA,NA,NA,986,la32,ATC
50140.8,NA,NA,NA,NA,987,la32,ATC
53044.8,NA,NA,NA,NA,988,la32,ATC
51225.8,NA,NA,NA,NA,989,la32,ATC
48080.8,NA,NA,NA,NA,990,la32,ATC
51723.8,NA,NA,NA,NA,991,la32,ATC
54618.8,NA,NA,NA,NA,992,la32,ATC
47364.8,NA,NA,NA,NA,993,la32,ATC
50249.8,NA,NA,NA,NA,994,la32,ATC
52325.8,NA,NA,NA,NA,995,la32,ATC
50835.8,NA,NA,NA,NA,996,la32,ATC
51861.8,NA,NA,NA,NA,997,la32,ATC
53948.8,NA,NA,NA,NA,998,la32,ATC
56158.8,NA,NA,NA,NA,999,la32,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58850.8,NA,NA,NA,NA,0,la32,COVERT
62575.8,NA,NA,NA,NA,1,la32,COVERT
61693.8,NA,NA,NA,NA,2,la32,COVERT
62560.8,NA,NA,NA,NA,3,la32,COVERT
59219.8,NA,NA,NA,NA,4,la32,COVERT
68675.8,NA,NA,NA,NA,5,la32,COVERT
64732.8,NA,NA,NA,NA,6,la32,COVERT
63500.8,NA,NA,NA,NA,7,la32,COVERT
60829.8,NA,NA,NA,NA,8,la32,COVERT
57913.8,NA,NA,NA,NA,9,la32,COVERT
59557.8,NA,NA,NA,NA,10,la32,COVERT
61101.8,NA,NA,NA,NA,11,la32,COVERT
60648.8,NA,NA,NA,NA,12,la32,COVERT
57635.8,NA,NA,NA,NA,13,la32,COVERT
59590.8,NA,NA,NA,NA,14,la32,COVERT
65386.8,NA,NA,NA,NA,15,la32,COVERT
63042.8,NA,NA,NA,NA,16,la32,COVERT
62795.8,NA,NA,NA,NA,17,la32,COVERT
56137.8,NA,NA,NA,NA,18,la32,COVERT
68983.8,NA,NA,NA,NA,19,la32,COVERT
60079.8,NA,NA,NA,NA,20,la32,COVERT
60821.8,NA,NA,NA,NA,21,la32,COVERT
56270.8,NA,NA,NA,NA,22,la32,COVERT
61490.6,NA,NA,NA,NA,23,la32,COVERT
56768.8,NA,NA,NA,NA,24,la32,COVERT
59720.8,NA,NA,NA,NA,25,la32,COVERT
60991.8,NA,NA,NA,NA,26,la32,COVERT
56890.8,NA,NA,NA,NA,27,la32,COVERT
56736.8,NA,NA,NA,NA,28,la32,COVERT
65905.8,NA,NA,NA,NA,29,la32,COVERT
59188.8,NA,NA,NA,NA,30,la32,COVERT
57927.8,NA,NA,NA,NA,31,la32,COVERT
57411.8,NA,NA,NA,NA,32,la32,COVERT
57578.8,NA,NA,NA,NA,33,la32,COVERT
59648.8,NA,NA,NA,NA,34,la32,COVERT
56418.8,NA,NA,NA,NA,35,la32,COVERT
60151.8,NA,NA,NA,NA,36,la32,COVERT
61329.8,NA,NA,NA,NA,37,la32,COVERT
59309.8,NA,NA,NA,NA,38,la32,COVERT
53467.8,NA,NA,NA,NA,39,la32,COVERT
56931.8,NA,NA,NA,NA,40,la32,COVERT
56035.8,NA,NA,NA,NA,41,la32,COVERT
59791.8,NA,NA,NA,NA,42,la32,COVERT
62553.8,NA,NA,NA,NA,43,la32,COVERT
58462.8,NA,NA,NA,NA,44,la32,COVERT
57226.8,NA,NA,NA,NA,45,la32,COVERT
58186.8,NA,NA,NA,NA,46,la32,COVERT
61310.8,NA,NA,NA,NA,47,la32,COVERT
62427.8,NA,NA,NA,NA,48,la32,COVERT
61183.8,NA,NA,NA,NA,49,la32,COVERT
59781.8,NA,NA,NA,NA,50,la32,COVERT
59182.8,NA,NA,NA,NA,51,la32,COVERT
59835.8,NA,NA,NA,NA,52,la32,COVERT
61568.8,NA,NA,NA,NA,53,la32,COVERT
57975.8,NA,NA,NA,NA,54,la32,COVERT
60930.8,NA,NA,NA,NA,55,la32,COVERT
57323.8,NA,NA,NA,NA,56,la32,COVERT
56184.8,NA,NA,NA,NA,57,la32,COVERT
65248.8,NA,NA,NA,NA,58,la32,COVERT
60184.8,NA,NA,NA,NA,59,la32,COVERT
63010.8,NA,NA,NA,NA,60,la32,COVERT
60128.8,NA,NA,NA,NA,61,la32,COVERT
61563.8,NA,NA,NA,NA,62,la32,COVERT
59627.8,NA,NA,NA,NA,63,la32,COVERT
62658.8,NA,NA,NA,NA,64,la32,COVERT
56550.8,NA,NA,NA,NA,65,la32,COVERT
58475.8,NA,NA,NA,NA,66,la32,COVERT
56989.8,NA,NA,NA,NA,67,la32,COVERT
63403.8,NA,NA,NA,NA,68,la32,COVERT
59694.8,NA,NA,NA,NA,69,la32,COVERT
60627.8,NA,NA,NA,NA,70,la32,COVERT
55278.8,NA,NA,NA,NA,71,la32,COVERT
62226.8,NA,NA,NA,NA,72,la32,COVERT
58641.8,NA,NA,NA,NA,73,la32,COVERT
62676.8,NA,NA,NA,NA,74,la32,COVERT
60706.8,NA,NA,NA,NA,75,la32,COVERT
55754.8,NA,NA,NA,NA,76,la32,COVERT
60471.8,NA,NA,NA,NA,77,la32,COVERT
65272.8,NA,NA,NA,NA,78,la32,COVERT
67979.8,NA,NA,NA,NA,79,la32,COVERT
60274.8,NA,NA,NA,NA,80,la32,COVERT
54004.8,NA,NA,NA,NA,81,la32,COVERT
54687.8,NA,NA,NA,NA,82,la32,COVERT
62592.8,NA,NA,NA,NA,83,la32,COVERT
58370.8,NA,NA,NA,NA,84,la32,COVERT
60593.8,NA,NA,NA,NA,85,la32,COVERT
59239.8,NA,NA,NA,NA,86,la32,COVERT
60838.8,NA,NA,NA,NA,87,la32,COVERT
57346.8,NA,NA,NA,NA,88,la32,COVERT
58421.8,NA,NA,NA,NA,89,la32,COVERT
59690.8,NA,NA,NA,NA,90,la32,COVERT
63837.8,NA,NA,NA,NA,91,la32,COVERT
62651.8,NA,NA,NA,NA,92,la32,COVERT
59570.8,NA,NA,NA,NA,93,la32,COVERT
65748.8,NA,NA,NA,NA,94,la32,COVERT
57407.8,NA,NA,NA,NA,95,la32,COVERT
60961.8,NA,NA,NA,NA,96,la32,COVERT
60068.8,NA,NA,NA,NA,97,la32,COVERT
58902.8,NA,NA,NA,NA,98,la32,COVERT
64920.8,NA,NA,NA,NA,99,la32,COVERT
63534.8,NA,NA,NA,NA,100,la32,COVERT
62460.8,NA,NA,NA,NA,101,la32,COVERT
56922.8,NA,NA,NA,NA,102,la32,COVERT
56602.8,NA,NA,NA,NA,103,la32,COVERT
