objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1503.6,NA,NA,NA,NA,448,la18,WSPT
1849,NA,NA,NA,NA,449,la18,WSPT
2459.6,NA,NA,NA,NA,450,la18,WSPT
1718,NA,NA,NA,NA,451,la18,WSPT
2215.4,NA,NA,NA,NA,452,la18,WSPT
1943.6,NA,NA,NA,NA,453,la18,WSPT
2785.6,NA,NA,NA,NA,454,la18,WSPT
1367.6,NA,NA,NA,NA,455,la18,WSPT
1944.5,NA,NA,NA,NA,456,la18,WSPT
2430.2,NA,NA,NA,NA,457,la18,WSPT
2549.2,NA,NA,NA,NA,458,la18,WSPT
2425.6,NA,NA,NA,NA,459,la18,WSPT
2003,NA,NA,NA,NA,460,la18,WSPT
2766.6,NA,NA,NA,NA,461,la18,WSPT
2491.2,NA,NA,NA,NA,462,la18,WSPT
2707.2,NA,NA,NA,NA,463,la18,WSPT
1844.5,NA,NA,NA,NA,464,la18,WSPT
2103.2,NA,NA,NA,NA,465,la18,WSPT
2462.6,NA,NA,NA,NA,466,la18,WSPT
2380.4,NA,NA,NA,NA,467,la18,WSPT
2381.8,NA,NA,NA,NA,468,la18,WSPT
2185.2,NA,NA,NA,NA,469,la18,WSPT
1637.8,NA,NA,NA,NA,470,la18,WSPT
3424,NA,NA,NA,NA,471,la18,WSPT
1793.4,NA,NA,NA,NA,472,la18,WSPT
1871.6,NA,NA,NA,NA,473,la18,WSPT
1411.6,NA,NA,NA,NA,474,la18,WSPT
1696.4,NA,NA,NA,NA,475,la18,WSPT
1580.4,NA,NA,NA,NA,476,la18,WSPT
1767.8,NA,NA,NA,NA,477,la18,WSPT
3086.4,NA,NA,NA,NA,478,la18,WSPT
2134.4,NA,NA,NA,NA,479,la18,WSPT
1656.8,NA,NA,NA,NA,480,la18,WSPT
2214.6,NA,NA,NA,NA,481,la18,WSPT
2947.3,NA,NA,NA,NA,482,la18,WSPT
2449.6,NA,NA,NA,NA,483,la18,WSPT
2356.3,NA,NA,NA,NA,484,la18,WSPT
2808.2,NA,NA,NA,NA,485,la18,WSPT
2269.6,NA,NA,NA,NA,486,la18,WSPT
2872.4,NA,NA,NA,NA,487,la18,WSPT
2449,NA,NA,NA,NA,488,la18,WSPT
2038.4,NA,NA,NA,NA,489,la18,WSPT
2704.4,NA,NA,NA,NA,490,la18,WSPT
1688.8,NA,NA,NA,NA,491,la18,WSPT
1735.8,NA,NA,NA,NA,492,la18,WSPT
2647.6,NA,NA,NA,NA,493,la18,WSPT
2296.5,NA,NA,NA,NA,494,la18,WSPT
2453.8,NA,NA,NA,NA,495,la18,WSPT
1608.6,NA,NA,NA,NA,496,la18,WSPT
2049.5,NA,NA,NA,NA,497,la18,WSPT
1746.7,NA,NA,NA,NA,498,la18,WSPT
3020.6,NA,NA,NA,NA,499,la18,WSPT
2559.6,NA,NA,NA,NA,500,la18,WSPT
2374,NA,NA,NA,NA,501,la18,WSPT
3220.2,NA,NA,NA,NA,502,la18,WSPT
2467,NA,NA,NA,NA,503,la18,WSPT
3186.6,NA,NA,NA,NA,504,la18,WSPT
3508.4,NA,NA,NA,NA,505,la18,WSPT
1828.7,NA,NA,NA,NA,506,la18,WSPT
2492.3,NA,NA,NA,NA,507,la18,WSPT
1991.9,NA,NA,NA,NA,508,la18,WSPT
2284.4,NA,NA,NA,NA,509,la18,WSPT
2367.5,NA,NA,NA,NA,510,la18,WSPT
2940.6,NA,NA,NA,NA,511,la18,WSPT
3624.4,NA,NA,NA,NA,512,la18,WSPT
2389.4,NA,NA,NA,NA,513,la18,WSPT
2857.6,NA,NA,NA,NA,514,la18,WSPT
1656.7,NA,NA,NA,NA,515,la18,WSPT
2236.2,NA,NA,NA,NA,516,la18,WSPT
1590.7,NA,NA,NA,NA,517,la18,WSPT
2733.6,NA,NA,NA,NA,518,la18,WSPT
2390,NA,NA,NA,NA,519,la18,WSPT
2122.6,NA,NA,NA,NA,520,la18,WSPT
2047.3,NA,NA,NA,NA,521,la18,WSPT
4330.2,NA,NA,NA,NA,522,la18,WSPT
2728.4,NA,NA,NA,NA,523,la18,WSPT
2950.6,NA,NA,NA,NA,524,la18,WSPT
1365.5,NA,NA,NA,NA,525,la18,WSPT
1915,NA,NA,NA,NA,526,la18,WSPT
2522.2,NA,NA,NA,NA,527,la18,WSPT
1875.8,NA,NA,NA,NA,528,la18,WSPT
2193.4,NA,NA,NA,NA,529,la18,WSPT
3470.8,NA,NA,NA,NA,530,la18,WSPT
2859.2,NA,NA,NA,NA,531,la18,WSPT
1752.4,NA,NA,NA,NA,532,la18,WSPT
2552.2,NA,NA,NA,NA,533,la18,WSPT
2110.1,NA,NA,NA,NA,534,la18,WSPT
2449.1,NA,NA,NA,NA,535,la18,WSPT
3092.2,NA,NA,NA,NA,536,la18,WSPT
1934.3,NA,NA,NA,NA,537,la18,WSPT
3167.5,NA,NA,NA,NA,538,la18,WSPT
3367.4,NA,NA,NA,NA,539,la18,WSPT
1318.4,NA,NA,NA,NA,540,la18,WSPT
2564.4,NA,NA,NA,NA,541,la18,WSPT
2324.6,NA,NA,NA,NA,542,la18,WSPT
2297.6,NA,NA,NA,NA,543,la18,WSPT
1737.2,NA,NA,NA,NA,544,la18,WSPT
2573.6,NA,NA,NA,NA,545,la18,WSPT
2756.4,NA,NA,NA,NA,546,la18,WSPT
2704.4,NA,NA,NA,NA,547,la18,WSPT
1890.1,NA,NA,NA,NA,548,la18,WSPT
2559.6,NA,NA,NA,NA,549,la18,WSPT
1115.5,NA,NA,NA,NA,550,la18,WSPT
2558,NA,NA,NA,NA,551,la18,WSPT
2385.4,NA,NA,NA,NA,552,la18,WSPT
1988.4,NA,NA,NA,NA,553,la18,WSPT
2327.9,NA,NA,NA,NA,554,la18,WSPT
2733.6,NA,NA,NA,NA,555,la18,WSPT
1488.9,NA,NA,NA,NA,556,la18,WSPT
2030.5,NA,NA,NA,NA,557,la18,WSPT
1470.3,NA,NA,NA,NA,558,la18,WSPT
2524,NA,NA,NA,NA,559,la18,WSPT
2613.5,NA,NA,NA,NA,560,la18,WSPT
2977.2,NA,NA,NA,NA,561,la18,WSPT
1327.5,NA,NA,NA,NA,562,la18,WSPT
1550.9,NA,NA,NA,NA,563,la18,WSPT
2571.1,NA,NA,NA,NA,564,la18,WSPT
2419.6,NA,NA,NA,NA,565,la18,WSPT
2444.3,NA,NA,NA,NA,566,la18,WSPT
1797.5,NA,NA,NA,NA,567,la18,WSPT
3565.6,NA,NA,NA,NA,568,la18,WSPT
1915.8,NA,NA,NA,NA,569,la18,WSPT
1889.4,NA,NA,NA,NA,570,la18,WSPT
2188.4,NA,NA,NA,NA,571,la18,WSPT
1719.4,NA,NA,NA,NA,572,la18,WSPT
2899,NA,NA,NA,NA,573,la18,WSPT
3269,NA,NA,NA,NA,574,la18,WSPT
2226.3,NA,NA,NA,NA,575,la18,WSPT
2308.4,NA,NA,NA,NA,576,la18,WSPT
3766.5,NA,NA,NA,NA,577,la18,WSPT
2878,NA,NA,NA,NA,578,la18,WSPT
3163.2,NA,NA,NA,NA,579,la18,WSPT
2849,NA,NA,NA,NA,580,la18,WSPT
2766,NA,NA,NA,NA,581,la18,WSPT
2764.4,NA,NA,NA,NA,582,la18,WSPT
1975.5,NA,NA,NA,NA,583,la18,WSPT
1470.2,NA,NA,NA,NA,584,la18,WSPT
1815.1,NA,NA,NA,NA,585,la18,WSPT
2306.4,NA,NA,NA,NA,586,la18,WSPT
2565.2,NA,NA,NA,NA,587,la18,WSPT
1802.5,NA,NA,NA,NA,588,la18,WSPT
2651.6,NA,NA,NA,NA,589,la18,WSPT
2464.4,NA,NA,NA,NA,590,la18,WSPT
3522.4,NA,NA,NA,NA,591,la18,WSPT
2619.1,NA,NA,NA,NA,592,la18,WSPT
3459.2,NA,NA,NA,NA,593,la18,WSPT
2845.2,NA,NA,NA,NA,594,la18,WSPT
2708.2,NA,NA,NA,NA,595,la18,WSPT
2838.8,NA,NA,NA,NA,596,la18,WSPT
1796.4,NA,NA,NA,NA,597,la18,WSPT
1577.1,NA,NA,NA,NA,598,la18,WSPT
1783.5,NA,NA,NA,NA,599,la18,WSPT
2505.3,NA,NA,NA,NA,600,la18,WSPT
3159.2,NA,NA,NA,NA,601,la18,WSPT
2338.1,NA,NA,NA,NA,602,la18,WSPT
2448.6,NA,NA,NA,NA,603,la18,WSPT
1414.7,NA,NA,NA,NA,604,la18,WSPT
1966.2,NA,NA,NA,NA,605,la18,WSPT
2304,NA,NA,NA,NA,606,la18,WSPT
1927.3,NA,NA,NA,NA,607,la18,WSPT
2887.8,NA,NA,NA,NA,608,la18,WSPT
2802,NA,NA,NA,NA,609,la18,WSPT
2616.3,NA,NA,NA,NA,610,la18,WSPT
2420.2,NA,NA,NA,NA,611,la18,WSPT
2183.8,NA,NA,NA,NA,612,la18,WSPT
2148.9,NA,NA,NA,NA,613,la18,WSPT
1756.6,NA,NA,NA,NA,614,la18,WSPT
2056,NA,NA,NA,NA,615,la18,WSPT
1812.2,NA,NA,NA,NA,616,la18,WSPT
2104.6,NA,NA,NA,NA,617,la18,WSPT
2744,NA,NA,NA,NA,618,la18,WSPT
1796.7,NA,NA,NA,NA,619,la18,WSPT
2855.4,NA,NA,NA,NA,620,la18,WSPT
2463.4,NA,NA,NA,NA,621,la18,WSPT
1971.2,NA,NA,NA,NA,622,la18,WSPT
2571.6,NA,NA,NA,NA,623,la18,WSPT
2294.2,NA,NA,NA,NA,624,la18,WSPT
1632,NA,NA,NA,NA,625,la18,WSPT
1939.9,NA,NA,NA,NA,626,la18,WSPT
1688.3,NA,NA,NA,NA,627,la18,WSPT
1640.2,NA,NA,NA,NA,628,la18,WSPT
2243.2,NA,NA,NA,NA,629,la18,WSPT
2401.4,NA,NA,NA,NA,630,la18,WSPT
2018.3,NA,NA,NA,NA,631,la18,WSPT
2420.2,NA,NA,NA,NA,632,la18,WSPT
3478.6,NA,NA,NA,NA,633,la18,WSPT
2477.8,NA,NA,NA,NA,634,la18,WSPT
2076.4,NA,NA,NA,NA,635,la18,WSPT
2113,NA,NA,NA,NA,636,la18,WSPT
2457,NA,NA,NA,NA,637,la18,WSPT
2609.6,NA,NA,NA,NA,638,la18,WSPT
2957.4,NA,NA,NA,NA,639,la18,WSPT
2293.6,NA,NA,NA,NA,640,la18,WSPT
2431.4,NA,NA,NA,NA,641,la18,WSPT
3499.2,NA,NA,NA,NA,642,la18,WSPT
2122.2,NA,NA,NA,NA,643,la18,WSPT
2489.3,NA,NA,NA,NA,644,la18,WSPT
1605.5,NA,NA,NA,NA,645,la18,WSPT
3032.6,NA,NA,NA,NA,646,la18,WSPT
2358,NA,NA,NA,NA,647,la18,WSPT
1941.5,NA,NA,NA,NA,648,la18,WSPT
1927.6,NA,NA,NA,NA,649,la18,WSPT
2040,NA,NA,NA,NA,650,la18,WSPT
2045.3,NA,NA,NA,NA,651,la18,WSPT
2292.2,NA,NA,NA,NA,652,la18,WSPT
2164.7,NA,NA,NA,NA,653,la18,WSPT
2699,NA,NA,NA,NA,654,la18,WSPT
1585.8,NA,NA,NA,NA,655,la18,WSPT
2359.4,NA,NA,NA,NA,656,la18,WSPT
2199,NA,NA,NA,NA,657,la18,WSPT
2380.8,NA,NA,NA,NA,658,la18,WSPT
1419.1,NA,NA,NA,NA,659,la18,WSPT
1720.2,NA,NA,NA,NA,660,la18,WSPT
1983.3,NA,NA,NA,NA,661,la18,WSPT
1910.8,NA,NA,NA,NA,662,la18,WSPT
2839.4,NA,NA,NA,NA,663,la18,WSPT
1597.5,NA,NA,NA,NA,664,la18,WSPT
2519.4,NA,NA,NA,NA,665,la18,WSPT
3384.4,NA,NA,NA,NA,666,la18,WSPT
1964,NA,NA,NA,NA,667,la18,WSPT
2372.6,NA,NA,NA,NA,668,la18,WSPT
1431.2,NA,NA,NA,NA,669,la18,WSPT
2815.6,NA,NA,NA,NA,670,la18,WSPT
2368.2,NA,NA,NA,NA,671,la18,WSPT
2940,NA,NA,NA,NA,672,la18,WSPT
2251.4,NA,NA,NA,NA,673,la18,WSPT
2022.4,NA,NA,NA,NA,674,la18,WSPT
1565.7,NA,NA,NA,NA,675,la18,WSPT
2271.4,NA,NA,NA,NA,676,la18,WSPT
1329.5,NA,NA,NA,NA,677,la18,WSPT
1745.7,NA,NA,NA,NA,678,la18,WSPT
2179.6,NA,NA,NA,NA,679,la18,WSPT
3354.2,NA,NA,NA,NA,680,la18,WSPT
2491.2,NA,NA,NA,NA,681,la18,WSPT
2017.6,NA,NA,NA,NA,682,la18,WSPT
2008.3,NA,NA,NA,NA,683,la18,WSPT
2786.6,NA,NA,NA,NA,684,la18,WSPT
2148.9,NA,NA,NA,NA,685,la18,WSPT
2300.4,NA,NA,NA,NA,686,la18,WSPT
2907.8,NA,NA,NA,NA,687,la18,WSPT
1888,NA,NA,NA,NA,688,la18,WSPT
2094.4,NA,NA,NA,NA,689,la18,WSPT
2186.4,NA,NA,NA,NA,690,la18,WSPT
1486.7,NA,NA,NA,NA,691,la18,WSPT
2368.7,NA,NA,NA,NA,692,la18,WSPT
2179,NA,NA,NA,NA,693,la18,WSPT
2558.6,NA,NA,NA,NA,694,la18,WSPT
1581.5,NA,NA,NA,NA,695,la18,WSPT
1512.5,NA,NA,NA,NA,696,la18,WSPT
2275.6,NA,NA,NA,NA,697,la18,WSPT
2203.2,NA,NA,NA,NA,698,la18,WSPT
2493.2,NA,NA,NA,NA,699,la18,WSPT
2775.6,NA,NA,NA,NA,700,la18,WSPT
2124,NA,NA,NA,NA,701,la18,WSPT
2913.9,NA,NA,NA,NA,702,la18,WSPT
1501.5,NA,NA,NA,NA,703,la18,WSPT
1352.3,NA,NA,NA,NA,704,la18,WSPT
1817.4,NA,NA,NA,NA,705,la18,WSPT
2546.4,NA,NA,NA,NA,706,la18,WSPT
2335.3,NA,NA,NA,NA,707,la18,WSPT
2796.4,NA,NA,NA,NA,708,la18,WSPT
2186.1,NA,NA,NA,NA,709,la18,WSPT
2344.4,NA,NA,NA,NA,710,la18,WSPT
3877.8,NA,NA,NA,NA,711,la18,WSPT
2056.3,NA,NA,NA,NA,712,la18,WSPT
1816.6,NA,NA,NA,NA,713,la18,WSPT
1847.1,NA,NA,NA,NA,714,la18,WSPT
2545.4,NA,NA,NA,NA,715,la18,WSPT
2171.6,NA,NA,NA,NA,716,la18,WSPT
2697,NA,NA,NA,NA,717,la18,WSPT
3764.7,NA,NA,NA,NA,718,la18,WSPT
3377.2,NA,NA,NA,NA,719,la18,WSPT
2628.7,NA,NA,NA,NA,720,la18,WSPT
2807.4,NA,NA,NA,NA,721,la18,WSPT
1870.5,NA,NA,NA,NA,722,la18,WSPT
2631.2,NA,NA,NA,NA,723,la18,WSPT
1891.8,NA,NA,NA,NA,724,la18,WSPT
2681.4,NA,NA,NA,NA,725,la18,WSPT
2438.8,NA,NA,NA,NA,726,la18,WSPT
1945.4,NA,NA,NA,NA,727,la18,WSPT
1840.5,NA,NA,NA,NA,728,la18,WSPT
2467,NA,NA,NA,NA,729,la18,WSPT
1690.1,NA,NA,NA,NA,730,la18,WSPT
1695.8,NA,NA,NA,NA,731,la18,WSPT
3002.4,NA,NA,NA,NA,732,la18,WSPT
2750.8,NA,NA,NA,NA,733,la18,WSPT
3140.6,NA,NA,NA,NA,734,la18,WSPT
2543.4,NA,NA,NA,NA,735,la18,WSPT
2527.2,NA,NA,NA,NA,736,la18,WSPT
2459.8,NA,NA,NA,NA,737,la18,WSPT
3143.2,NA,NA,NA,NA,738,la18,WSPT
3489.8,NA,NA,NA,NA,739,la18,WSPT
1737.3,NA,NA,NA,NA,740,la18,WSPT
1204.7,NA,NA,NA,NA,741,la18,WSPT
3016.1,NA,NA,NA,NA,742,la18,WSPT
1871.1,NA,NA,NA,NA,743,la18,WSPT
1961,NA,NA,NA,NA,744,la18,WSPT
1484,NA,NA,NA,NA,745,la18,WSPT
2195.6,NA,NA,NA,NA,746,la18,WSPT
2421.6,NA,NA,NA,NA,747,la18,WSPT
2758.2,NA,NA,NA,NA,748,la18,WSPT
2007.3,NA,NA,NA,NA,749,la18,WSPT
2443,NA,NA,NA,NA,750,la18,WSPT
1877.1,NA,NA,NA,NA,751,la18,WSPT
2121.4,NA,NA,NA,NA,752,la18,WSPT
3016.2,NA,NA,NA,NA,753,la18,WSPT
2176.4,NA,NA,NA,NA,754,la18,WSPT
1615.6,NA,NA,NA,NA,755,la18,WSPT
2495.3,NA,NA,NA,NA,756,la18,WSPT
2807.4,NA,NA,NA,NA,757,la18,WSPT
2462.4,NA,NA,NA,NA,758,la18,WSPT
2648.2,NA,NA,NA,NA,759,la18,WSPT
2492,NA,NA,NA,NA,760,la18,WSPT
3065.9,NA,NA,NA,NA,761,la18,WSPT
1333.6,NA,NA,NA,NA,762,la18,WSPT
2459.8,NA,NA,NA,NA,763,la18,WSPT
2158.4,NA,NA,NA,NA,764,la18,WSPT
1445.4,NA,NA,NA,NA,765,la18,WSPT
2536.6,NA,NA,NA,NA,766,la18,WSPT
3489,NA,NA,NA,NA,767,la18,WSPT
2889.3,NA,NA,NA,NA,768,la18,WSPT
1987.6,NA,NA,NA,NA,769,la18,WSPT
2649.2,NA,NA,NA,NA,770,la18,WSPT
3782.4,NA,NA,NA,NA,771,la18,WSPT
2427.3,NA,NA,NA,NA,772,la18,WSPT
2480.6,NA,NA,NA,NA,773,la18,WSPT
2812.8,NA,NA,NA,NA,774,la18,WSPT
2853,NA,NA,NA,NA,775,la18,WSPT
1952.4,NA,NA,NA,NA,776,la18,WSPT
2512.6,NA,NA,NA,NA,777,la18,WSPT
2453.5,NA,NA,NA,NA,778,la18,WSPT
2201.4,NA,NA,NA,NA,779,la18,WSPT
2086.8,NA,NA,NA,NA,780,la18,WSPT
2896.5,NA,NA,NA,NA,781,la18,WSPT
1507.3,NA,NA,NA,NA,782,la18,WSPT
1775.3,NA,NA,NA,NA,783,la18,WSPT
3053.5,NA,NA,NA,NA,784,la18,WSPT
2403.4,NA,NA,NA,NA,785,la18,WSPT
2236,NA,NA,NA,NA,786,la18,WSPT
2242.2,NA,NA,NA,NA,787,la18,WSPT
2174.2,NA,NA,NA,NA,788,la18,WSPT
2712.2,NA,NA,NA,NA,789,la18,WSPT
2350.8,NA,NA,NA,NA,790,la18,WSPT
2052.5,NA,NA,NA,NA,791,la18,WSPT
2612.6,NA,NA,NA,NA,792,la18,WSPT
1846.5,NA,NA,NA,NA,793,la18,WSPT
1877.1,NA,NA,NA,NA,794,la18,WSPT
2314.6,NA,NA,NA,NA,795,la18,WSPT
1607.3,NA,NA,NA,NA,796,la18,WSPT
1466.5,NA,NA,NA,NA,797,la18,WSPT
2216.6,NA,NA,NA,NA,798,la18,WSPT
4572.2,NA,NA,NA,NA,799,la18,WSPT
1690.6,NA,NA,NA,NA,800,la18,WSPT
1995.8,NA,NA,NA,NA,801,la18,WSPT
2582.8,NA,NA,NA,NA,802,la18,WSPT
2305.5,NA,NA,NA,NA,803,la18,WSPT
1909.4,NA,NA,NA,NA,804,la18,WSPT
1761.4,NA,NA,NA,NA,805,la18,WSPT
1451.5,NA,NA,NA,NA,806,la18,WSPT
1709.4,NA,NA,NA,NA,807,la18,WSPT
1677.6,NA,NA,NA,NA,808,la18,WSPT
2702.2,NA,NA,NA,NA,809,la18,WSPT
2376.6,NA,NA,NA,NA,810,la18,WSPT
2118.6,NA,NA,NA,NA,811,la18,WSPT
1767.8,NA,NA,NA,NA,812,la18,WSPT
2387.3,NA,NA,NA,NA,813,la18,WSPT
2346.6,NA,NA,NA,NA,814,la18,WSPT
2184,NA,NA,NA,NA,815,la18,WSPT
3009.5,NA,NA,NA,NA,816,la18,WSPT
2539.4,NA,NA,NA,NA,817,la18,WSPT
1604.3,NA,NA,NA,NA,818,la18,WSPT
2759.4,NA,NA,NA,NA,819,la18,WSPT
1910.5,NA,NA,NA,NA,820,la18,WSPT
2261.3,NA,NA,NA,NA,821,la18,WSPT
2838,NA,NA,NA,NA,822,la18,WSPT
3503.2,NA,NA,NA,NA,823,la18,WSPT
3360.9,NA,NA,NA,NA,824,la18,WSPT
2119.8,NA,NA,NA,NA,825,la18,WSPT
2170.4,NA,NA,NA,NA,826,la18,WSPT
1719.4,NA,NA,NA,NA,827,la18,WSPT
3686.2,NA,NA,NA,NA,828,la18,WSPT
3034.6,NA,NA,NA,NA,829,la18,WSPT
2961.7,NA,NA,NA,NA,830,la18,WSPT
2203.4,NA,NA,NA,NA,831,la18,WSPT
2909.4,NA,NA,NA,NA,832,la18,WSPT
2208,NA,NA,NA,NA,833,la18,WSPT
2900.7,NA,NA,NA,NA,834,la18,WSPT
2524.4,NA,NA,NA,NA,835,la18,WSPT
3091,NA,NA,NA,NA,836,la18,WSPT
2643.4,NA,NA,NA,NA,837,la18,WSPT
1969.3,NA,NA,NA,NA,838,la18,WSPT
2674,NA,NA,NA,NA,839,la18,WSPT
2801.6,NA,NA,NA,NA,840,la18,WSPT
1902.6,NA,NA,NA,NA,841,la18,WSPT
3232.4,NA,NA,NA,NA,842,la18,WSPT
2400.8,NA,NA,NA,NA,843,la18,WSPT
1791.4,NA,NA,NA,NA,844,la18,WSPT
2236.2,NA,NA,NA,NA,845,la18,WSPT
1908.3,NA,NA,NA,NA,846,la18,WSPT
2774.6,NA,NA,NA,NA,847,la18,WSPT
2647.7,NA,NA,NA,NA,848,la18,WSPT
2803.7,NA,NA,NA,NA,849,la18,WSPT
3071.2,NA,NA,NA,NA,850,la18,WSPT
1926.6,NA,NA,NA,NA,851,la18,WSPT
2004.5,NA,NA,NA,NA,852,la18,WSPT
1941.3,NA,NA,NA,NA,853,la18,WSPT
2559.4,NA,NA,NA,NA,854,la18,WSPT
2199.2,NA,NA,NA,NA,855,la18,WSPT
1783.8,NA,NA,NA,NA,856,la18,WSPT
2499.1,NA,NA,NA,NA,857,la18,WSPT
1960.4,NA,NA,NA,NA,858,la18,WSPT
3293.5,NA,NA,NA,NA,859,la18,WSPT
1866.7,NA,NA,NA,NA,860,la18,WSPT
3664.4,NA,NA,NA,NA,861,la18,WSPT
2456.9,NA,NA,NA,NA,862,la18,WSPT
1954.4,NA,NA,NA,NA,863,la18,WSPT
2383.6,NA,NA,NA,NA,864,la18,WSPT
2288.8,NA,NA,NA,NA,865,la18,WSPT
2829.4,NA,NA,NA,NA,866,la18,WSPT
2095.2,NA,NA,NA,NA,867,la18,WSPT
2198.7,NA,NA,NA,NA,868,la18,WSPT
2135.5,NA,NA,NA,NA,869,la18,WSPT
2453.8,NA,NA,NA,NA,870,la18,WSPT
3394,NA,NA,NA,NA,871,la18,WSPT
3539.2,NA,NA,NA,NA,872,la18,WSPT
2548.4,NA,NA,NA,NA,873,la18,WSPT
2335.2,NA,NA,NA,NA,874,la18,WSPT
2256.6,NA,NA,NA,NA,875,la18,WSPT
2433.4,NA,NA,NA,NA,876,la18,WSPT
1566.4,NA,NA,NA,NA,877,la18,WSPT
3852.6,NA,NA,NA,NA,878,la18,WSPT
2562.4,NA,NA,NA,NA,879,la18,WSPT
2087.3,NA,NA,NA,NA,880,la18,WSPT
2903.2,NA,NA,NA,NA,881,la18,WSPT
2410.8,NA,NA,NA,NA,882,la18,WSPT
1745.7,NA,NA,NA,NA,883,la18,WSPT
3007.8,NA,NA,NA,NA,884,la18,WSPT
2854.3,NA,NA,NA,NA,885,la18,WSPT
2579.2,NA,NA,NA,NA,886,la18,WSPT
2464.4,NA,NA,NA,NA,887,la18,WSPT
2036.2,NA,NA,NA,NA,888,la18,WSPT
3347.9,NA,NA,NA,NA,889,la18,WSPT
1951,NA,NA,NA,NA,890,la18,WSPT
2829.8,NA,NA,NA,NA,891,la18,WSPT
2465.8,NA,NA,NA,NA,892,la18,WSPT
2464.4,NA,NA,NA,NA,893,la18,WSPT
2474.6,NA,NA,NA,NA,894,la18,WSPT
1615.5,NA,NA,NA,NA,895,la18,WSPT
3406.3,NA,NA,NA,NA,896,la18,WSPT
1637.2,NA,NA,NA,NA,897,la18,WSPT
1892.3,NA,NA,NA,NA,898,la18,WSPT
1895.6,NA,NA,NA,NA,899,la18,WSPT
2202.4,NA,NA,NA,NA,900,la18,WSPT
2098.6,NA,NA,NA,NA,901,la18,WSPT
1499.6,NA,NA,NA,NA,902,la18,WSPT
2385.8,NA,NA,NA,NA,903,la18,WSPT
1554.5,NA,NA,NA,NA,904,la18,WSPT
3228.8,NA,NA,NA,NA,905,la18,WSPT
1936.6,NA,NA,NA,NA,906,la18,WSPT
2411.4,NA,NA,NA,NA,907,la18,WSPT
2728.5,NA,NA,NA,NA,908,la18,WSPT
3473.7,NA,NA,NA,NA,909,la18,WSPT
3095.6,NA,NA,NA,NA,910,la18,WSPT
2026.4,NA,NA,NA,NA,911,la18,WSPT
2707.4,NA,NA,NA,NA,912,la18,WSPT
1953.2,NA,NA,NA,NA,913,la18,WSPT
1598.4,NA,NA,NA,NA,914,la18,WSPT
2852.5,NA,NA,NA,NA,915,la18,WSPT
1568.4,NA,NA,NA,NA,916,la18,WSPT
3124.8,NA,NA,NA,NA,917,la18,WSPT
2479.4,NA,NA,NA,NA,918,la18,WSPT
2088.3,NA,NA,NA,NA,919,la18,WSPT
1394.5,NA,NA,NA,NA,920,la18,WSPT
1868.5,NA,NA,NA,NA,921,la18,WSPT
3055.6,NA,NA,NA,NA,922,la18,WSPT
2569.4,NA,NA,NA,NA,923,la18,WSPT
2903.6,NA,NA,NA,NA,924,la18,WSPT
2216,NA,NA,NA,NA,925,la18,WSPT
1714.8,NA,NA,NA,NA,926,la18,WSPT
2308.4,NA,NA,NA,NA,927,la18,WSPT
2726.6,NA,NA,NA,NA,928,la18,WSPT
2712.3,NA,NA,NA,NA,929,la18,WSPT
3284.2,NA,NA,NA,NA,930,la18,WSPT
2419.8,NA,NA,NA,NA,931,la18,WSPT
2988,NA,NA,NA,NA,932,la18,WSPT
1684.5,NA,NA,NA,NA,933,la18,WSPT
2468.2,NA,NA,NA,NA,934,la18,WSPT
2709.6,NA,NA,NA,NA,935,la18,WSPT
1998,NA,NA,NA,NA,936,la18,WSPT
2225.8,NA,NA,NA,NA,937,la18,WSPT
2225.4,NA,NA,NA,NA,938,la18,WSPT
1869.9,NA,NA,NA,NA,939,la18,WSPT
2372.8,NA,NA,NA,NA,940,la18,WSPT
2939.2,NA,NA,NA,NA,941,la18,WSPT
1766.2,NA,NA,NA,NA,942,la18,WSPT
1837.2,NA,NA,NA,NA,943,la18,WSPT
2748.6,NA,NA,NA,NA,944,la18,WSPT
1778.1,NA,NA,NA,NA,945,la18,WSPT
2072.6,NA,NA,NA,NA,946,la18,WSPT
2358.4,NA,NA,NA,NA,947,la18,WSPT
4360.2,NA,NA,NA,NA,948,la18,WSPT
2074.5,NA,NA,NA,NA,949,la18,WSPT
1648.7,NA,NA,NA,NA,950,la18,WSPT
2158,NA,NA,NA,NA,951,la18,WSPT
3220.8,NA,NA,NA,NA,952,la18,WSPT
1405.3,NA,NA,NA,NA,953,la18,WSPT
1639.4,NA,NA,NA,NA,954,la18,WSPT
2454.2,NA,NA,NA,NA,955,la18,WSPT
2937.3,NA,NA,NA,NA,956,la18,WSPT
2195.6,NA,NA,NA,NA,957,la18,WSPT
2245.4,NA,NA,NA,NA,958,la18,WSPT
2203.6,NA,NA,NA,NA,959,la18,WSPT
1841.6,NA,NA,NA,NA,960,la18,WSPT
2893.8,NA,NA,NA,NA,961,la18,WSPT
2367.4,NA,NA,NA,NA,962,la18,WSPT
2522.6,NA,NA,NA,NA,963,la18,WSPT
1886.2,NA,NA,NA,NA,964,la18,WSPT
3127.2,NA,NA,NA,NA,965,la18,WSPT
2456.4,NA,NA,NA,NA,966,la18,WSPT
2190,NA,NA,NA,NA,967,la18,WSPT
1464.5,NA,NA,NA,NA,968,la18,WSPT
