objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48606.4,NA,NA,NA,NA,119,la31,COVERT
54460.4,NA,NA,NA,NA,120,la31,COVERT
52886.4,NA,NA,NA,NA,121,la31,COVERT
50701.4,NA,NA,NA,NA,122,la31,COVERT
52931.4,NA,NA,NA,NA,123,la31,COVERT
53811.4,NA,NA,NA,NA,124,la31,COVERT
54603.4,NA,NA,NA,NA,125,la31,COVERT
52976.4,NA,NA,NA,NA,126,la31,COVERT
52742.4,NA,NA,NA,NA,127,la31,COVERT
54542.4,NA,NA,NA,NA,128,la31,COVERT
46303.4,NA,NA,NA,NA,129,la31,COVERT
49885.4,NA,NA,NA,NA,130,la31,COVERT
59685.4,NA,NA,NA,NA,131,la31,COVERT
55665.4,NA,NA,NA,NA,132,la31,COVERT
54986.4,NA,NA,NA,NA,133,la31,COVERT
52764.4,NA,NA,NA,NA,134,la31,COVERT
50140.4,NA,NA,NA,NA,135,la31,COVERT
55923.4,NA,NA,NA,NA,136,la31,COVERT
53492.4,NA,NA,NA,NA,137,la31,COVERT
54890.4,NA,NA,NA,NA,138,la31,COVERT
52406.4,NA,NA,NA,NA,139,la31,COVERT
53023.2,NA,NA,NA,NA,140,la31,COVERT
55362.4,NA,NA,NA,NA,141,la31,COVERT
50139.4,NA,NA,NA,NA,142,la31,COVERT
51472.4,NA,NA,NA,NA,143,la31,COVERT
54196.4,NA,NA,NA,NA,144,la31,COVERT
50068.4,NA,NA,NA,NA,145,la31,COVERT
56701.4,NA,NA,NA,NA,146,la31,COVERT
51591.4,NA,NA,NA,NA,147,la31,COVERT
50968.4,NA,NA,NA,NA,148,la31,COVERT
52845.4,NA,NA,NA,NA,149,la31,COVERT
54077.4,NA,NA,NA,NA,150,la31,COVERT
47920.4,NA,NA,NA,NA,151,la31,COVERT
53263.4,NA,NA,NA,NA,152,la31,COVERT
54912.4,NA,NA,NA,NA,153,la31,COVERT
53093.4,NA,NA,NA,NA,154,la31,COVERT
49489.4,NA,NA,NA,NA,155,la31,COVERT
51156.4,NA,NA,NA,NA,156,la31,COVERT
58029.4,NA,NA,NA,NA,157,la31,COVERT
48905.4,NA,NA,NA,NA,158,la31,COVERT
49644.4,NA,NA,NA,NA,159,la31,COVERT
47844.4,NA,NA,NA,NA,160,la31,COVERT
50208.4,NA,NA,NA,NA,161,la31,COVERT
48658.4,NA,NA,NA,NA,162,la31,COVERT
47584.2,NA,NA,NA,NA,163,la31,COVERT
53081.4,NA,NA,NA,NA,164,la31,COVERT
51647.4,NA,NA,NA,NA,165,la31,COVERT
51195.2,NA,NA,NA,NA,166,la31,COVERT
57472.4,NA,NA,NA,NA,167,la31,COVERT
56289.4,NA,NA,NA,NA,168,la31,COVERT
56421.4,NA,NA,NA,NA,169,la31,COVERT
54883.4,NA,NA,NA,NA,170,la31,COVERT
52387.4,NA,NA,NA,NA,171,la31,COVERT
58257.4,NA,NA,NA,NA,172,la31,COVERT
52299.4,NA,NA,NA,NA,173,la31,COVERT
55189.4,NA,NA,NA,NA,174,la31,COVERT
55040.4,NA,NA,NA,NA,175,la31,COVERT
56043.4,NA,NA,NA,NA,176,la31,COVERT
58756.4,NA,NA,NA,NA,177,la31,COVERT
53153.4,NA,NA,NA,NA,178,la31,COVERT
51080.4,NA,NA,NA,NA,179,la31,COVERT
51110.4,NA,NA,NA,NA,180,la31,COVERT
50609.4,NA,NA,NA,NA,181,la31,COVERT
50682.4,NA,NA,NA,NA,182,la31,COVERT
54001.4,NA,NA,NA,NA,183,la31,COVERT
56888.4,NA,NA,NA,NA,184,la31,COVERT
55007.4,NA,NA,NA,NA,185,la31,COVERT
55669.4,NA,NA,NA,NA,186,la31,COVERT
53993.4,NA,NA,NA,NA,187,la31,COVERT
52469.4,NA,NA,NA,NA,188,la31,COVERT
50836.4,NA,NA,NA,NA,189,la31,COVERT
52399.4,NA,NA,NA,NA,190,la31,COVERT
54959.4,NA,NA,NA,NA,191,la31,COVERT
58255.4,NA,NA,NA,NA,192,la31,COVERT
49579.4,NA,NA,NA,NA,193,la31,COVERT
49429.4,NA,NA,NA,NA,194,la31,COVERT
54041.4,NA,NA,NA,NA,195,la31,COVERT
55769.4,NA,NA,NA,NA,196,la31,COVERT
55120.4,NA,NA,NA,NA,197,la31,COVERT
51486.4,NA,NA,NA,NA,198,la31,COVERT
51750.4,NA,NA,NA,NA,199,la31,COVERT
57610.4,NA,NA,NA,NA,200,la31,COVERT
55370.4,NA,NA,NA,NA,201,la31,COVERT
48749.4,NA,NA,NA,NA,202,la31,COVERT
52037.4,NA,NA,NA,NA,203,la31,COVERT
50907.4,NA,NA,NA,NA,204,la31,COVERT
56375.4,NA,NA,NA,NA,205,la31,COVERT
54047.4,NA,NA,NA,NA,206,la31,COVERT
53763.4,NA,NA,NA,NA,207,la31,COVERT
52867.4,NA,NA,NA,NA,208,la31,COVERT
52596.4,NA,NA,NA,NA,209,la31,COVERT
55642.4,NA,NA,NA,NA,210,la31,COVERT
53154.4,NA,NA,NA,NA,211,la31,COVERT
51985.4,NA,NA,NA,NA,212,la31,COVERT
51908.4,NA,NA,NA,NA,213,la31,COVERT
54500.4,NA,NA,NA,NA,214,la31,COVERT
51461.4,NA,NA,NA,NA,215,la31,COVERT
53499.4,NA,NA,NA,NA,216,la31,COVERT
54763.2,NA,NA,NA,NA,217,la31,COVERT
55953.4,NA,NA,NA,NA,218,la31,COVERT
51720.4,NA,NA,NA,NA,219,la31,COVERT
57070.4,NA,NA,NA,NA,220,la31,COVERT
52792.4,NA,NA,NA,NA,221,la31,COVERT
49806.4,NA,NA,NA,NA,222,la31,COVERT
50797.2,NA,NA,NA,NA,223,la31,COVERT
53339.4,NA,NA,NA,NA,224,la31,COVERT
49618.4,NA,NA,NA,NA,225,la31,COVERT
49808.4,NA,NA,NA,NA,226,la31,COVERT
52723.4,NA,NA,NA,NA,227,la31,COVERT
57598.4,NA,NA,NA,NA,228,la31,COVERT
55031.4,NA,NA,NA,NA,229,la31,COVERT
55472.4,NA,NA,NA,NA,230,la31,COVERT
51587.4,NA,NA,NA,NA,231,la31,COVERT
53897.4,NA,NA,NA,NA,232,la31,COVERT
53310.4,NA,NA,NA,NA,233,la31,COVERT
54849.4,NA,NA,NA,NA,234,la31,COVERT
52316.4,NA,NA,NA,NA,235,la31,COVERT
55248.4,NA,NA,NA,NA,236,la31,COVERT
53713.4,NA,NA,NA,NA,237,la31,COVERT
51835.4,NA,NA,NA,NA,238,la31,COVERT
49830.4,NA,NA,NA,NA,239,la31,COVERT
54252.4,NA,NA,NA,NA,240,la31,COVERT
53775.4,NA,NA,NA,NA,241,la31,COVERT
55447.4,NA,NA,NA,NA,242,la31,COVERT
53589.4,NA,NA,NA,NA,243,la31,COVERT
53825.4,NA,NA,NA,NA,244,la31,COVERT
51662.4,NA,NA,NA,NA,245,la31,COVERT
57319.4,NA,NA,NA,NA,246,la31,COVERT
59626.4,NA,NA,NA,NA,247,la31,COVERT
56584.4,NA,NA,NA,NA,248,la31,COVERT
51442.4,NA,NA,NA,NA,249,la31,COVERT
54846.4,NA,NA,NA,NA,250,la31,COVERT
56978.4,NA,NA,NA,NA,251,la31,COVERT
52629.4,NA,NA,NA,NA,252,la31,COVERT
57121.4,NA,NA,NA,NA,253,la31,COVERT
54203.4,NA,NA,NA,NA,254,la31,COVERT
58396.4,NA,NA,NA,NA,255,la31,COVERT
52643.4,NA,NA,NA,NA,256,la31,COVERT
52769.4,NA,NA,NA,NA,257,la31,COVERT
55631.4,NA,NA,NA,NA,258,la31,COVERT
47959.4,NA,NA,NA,NA,259,la31,COVERT
54911.4,NA,NA,NA,NA,260,la31,COVERT
51135.4,NA,NA,NA,NA,261,la31,COVERT
53774.4,NA,NA,NA,NA,262,la31,COVERT
52735.4,NA,NA,NA,NA,263,la31,COVERT
56087.4,NA,NA,NA,NA,264,la31,COVERT
49811.4,NA,NA,NA,NA,265,la31,COVERT
53541.4,NA,NA,NA,NA,266,la31,COVERT
52096.4,NA,NA,NA,NA,267,la31,COVERT
49574.4,NA,NA,NA,NA,268,la31,COVERT
58331.4,NA,NA,NA,NA,269,la31,COVERT
53010.4,NA,NA,NA,NA,270,la31,COVERT
48068.4,NA,NA,NA,NA,271,la31,COVERT
50238.4,NA,NA,NA,NA,272,la31,COVERT
53028.4,NA,NA,NA,NA,273,la31,COVERT
51899.4,NA,NA,NA,NA,274,la31,COVERT
52741,NA,NA,NA,NA,275,la31,COVERT
49428.4,NA,NA,NA,NA,276,la31,COVERT
51736.4,NA,NA,NA,NA,277,la31,COVERT
55470.4,NA,NA,NA,NA,278,la31,COVERT
54894,NA,NA,NA,NA,279,la31,COVERT
53329.4,NA,NA,NA,NA,280,la31,COVERT
51223.4,NA,NA,NA,NA,281,la31,COVERT
55142.4,NA,NA,NA,NA,282,la31,COVERT
50855.4,NA,NA,NA,NA,283,la31,COVERT
51081.4,NA,NA,NA,NA,284,la31,COVERT
52447.4,NA,NA,NA,NA,285,la31,COVERT
53929.4,NA,NA,NA,NA,286,la31,COVERT
54848.4,NA,NA,NA,NA,287,la31,COVERT
52682.4,NA,NA,NA,NA,288,la31,COVERT
56740.4,NA,NA,NA,NA,289,la31,COVERT
49917.4,NA,NA,NA,NA,290,la31,COVERT
55433.4,NA,NA,NA,NA,291,la31,COVERT
59905.4,NA,NA,NA,NA,292,la31,COVERT
50632.4,NA,NA,NA,NA,293,la31,COVERT
53015.4,NA,NA,NA,NA,294,la31,COVERT
53473.4,NA,NA,NA,NA,295,la31,COVERT
58594.4,NA,NA,NA,NA,296,la31,COVERT
51449.4,NA,NA,NA,NA,297,la31,COVERT
50657.4,NA,NA,NA,NA,298,la31,COVERT
53119.4,NA,NA,NA,NA,299,la31,COVERT
50940.4,NA,NA,NA,NA,300,la31,COVERT
50671.4,NA,NA,NA,NA,301,la31,COVERT
51605.4,NA,NA,NA,NA,302,la31,COVERT
51770.4,NA,NA,NA,NA,303,la31,COVERT
53216.4,NA,NA,NA,NA,304,la31,COVERT
55365.4,NA,NA,NA,NA,305,la31,COVERT
50909.4,NA,NA,NA,NA,306,la31,COVERT
53325.4,NA,NA,NA,NA,307,la31,COVERT
54061.4,NA,NA,NA,NA,308,la31,COVERT
51875.4,NA,NA,NA,NA,309,la31,COVERT
52366.4,NA,NA,NA,NA,310,la31,COVERT
53585.4,NA,NA,NA,NA,311,la31,COVERT
53098.4,NA,NA,NA,NA,312,la31,COVERT
54648.4,NA,NA,NA,NA,313,la31,COVERT
50422.4,NA,NA,NA,NA,314,la31,COVERT
54170.4,NA,NA,NA,NA,315,la31,COVERT
52156.4,NA,NA,NA,NA,316,la31,COVERT
49806.4,NA,NA,NA,NA,317,la31,COVERT
52242.4,NA,NA,NA,NA,318,la31,COVERT
51874.4,NA,NA,NA,NA,319,la31,COVERT
52063.4,NA,NA,NA,NA,320,la31,COVERT
56671.4,NA,NA,NA,NA,321,la31,COVERT
54046.4,NA,NA,NA,NA,322,la31,COVERT
56110.4,NA,NA,NA,NA,323,la31,COVERT
51093.4,NA,NA,NA,NA,324,la31,COVERT
52796.4,NA,NA,NA,NA,325,la31,COVERT
56922.4,NA,NA,NA,NA,326,la31,COVERT
55764.4,NA,NA,NA,NA,327,la31,COVERT
53501.4,NA,NA,NA,NA,328,la31,COVERT
59392.4,NA,NA,NA,NA,329,la31,COVERT
49111.4,NA,NA,NA,NA,330,la31,COVERT
52620.4,NA,NA,NA,NA,331,la31,COVERT
54135.4,NA,NA,NA,NA,332,la31,COVERT
51903.4,NA,NA,NA,NA,333,la31,COVERT
53573.2,NA,NA,NA,NA,334,la31,COVERT
54125.4,NA,NA,NA,NA,335,la31,COVERT
51215.4,NA,NA,NA,NA,336,la31,COVERT
53723.4,NA,NA,NA,NA,337,la31,COVERT
50970.4,NA,NA,NA,NA,338,la31,COVERT
53311.4,NA,NA,NA,NA,339,la31,COVERT
51678.4,NA,NA,NA,NA,340,la31,COVERT
52091.4,NA,NA,NA,NA,341,la31,COVERT
50749.4,NA,NA,NA,NA,342,la31,COVERT
55798.4,NA,NA,NA,NA,343,la31,COVERT
56651.4,NA,NA,NA,NA,344,la31,COVERT
52145.4,NA,NA,NA,NA,345,la31,COVERT
51076.4,NA,NA,NA,NA,346,la31,COVERT
51855.4,NA,NA,NA,NA,347,la31,COVERT
56656.4,NA,NA,NA,NA,348,la31,COVERT
58035.4,NA,NA,NA,NA,349,la31,COVERT
53554.4,NA,NA,NA,NA,350,la31,COVERT
51200.4,NA,NA,NA,NA,351,la31,COVERT
54935.4,NA,NA,NA,NA,352,la31,COVERT
56251.4,NA,NA,NA,NA,353,la31,COVERT
55222.4,NA,NA,NA,NA,354,la31,COVERT
47422.4,NA,NA,NA,NA,355,la31,COVERT
55097.4,NA,NA,NA,NA,356,la31,COVERT
53095.4,NA,NA,NA,NA,357,la31,COVERT
49447.4,NA,NA,NA,NA,358,la31,COVERT
54164.4,NA,NA,NA,NA,359,la31,COVERT
52160.4,NA,NA,NA,NA,360,la31,COVERT
52297.4,NA,NA,NA,NA,361,la31,COVERT
53107.4,NA,NA,NA,NA,362,la31,COVERT
51686.4,NA,NA,NA,NA,363,la31,COVERT
54037.4,NA,NA,NA,NA,364,la31,COVERT
51593.2,NA,NA,NA,NA,365,la31,COVERT
49920.4,NA,NA,NA,NA,366,la31,COVERT
51448.4,NA,NA,NA,NA,367,la31,COVERT
51807.2,NA,NA,NA,NA,368,la31,COVERT
54895.4,NA,NA,NA,NA,369,la31,COVERT
53423.4,NA,NA,NA,NA,370,la31,COVERT
54008.4,NA,NA,NA,NA,371,la31,COVERT
50452.4,NA,NA,NA,NA,372,la31,COVERT
50765.4,NA,NA,NA,NA,373,la31,COVERT
57771.4,NA,NA,NA,NA,374,la31,COVERT
49688.4,NA,NA,NA,NA,375,la31,COVERT
51219.4,NA,NA,NA,NA,376,la31,COVERT
51935.4,NA,NA,NA,NA,377,la31,COVERT
54754.4,NA,NA,NA,NA,378,la31,COVERT
58419.4,NA,NA,NA,NA,379,la31,COVERT
54291.6,NA,NA,NA,NA,380,la31,COVERT
52502.4,NA,NA,NA,NA,381,la31,COVERT
51345.4,NA,NA,NA,NA,382,la31,COVERT
55074.4,NA,NA,NA,NA,383,la31,COVERT
50455.2,NA,NA,NA,NA,384,la31,COVERT
49443.4,NA,NA,NA,NA,385,la31,COVERT
52727.4,NA,NA,NA,NA,386,la31,COVERT
53144.4,NA,NA,NA,NA,387,la31,COVERT
54238.4,NA,NA,NA,NA,388,la31,COVERT
52428.4,NA,NA,NA,NA,389,la31,COVERT
48558.4,NA,NA,NA,NA,390,la31,COVERT
52946.4,NA,NA,NA,NA,391,la31,COVERT
51284.4,NA,NA,NA,NA,392,la31,COVERT
50309.4,NA,NA,NA,NA,393,la31,COVERT
56897.4,NA,NA,NA,NA,394,la31,COVERT
51125.4,NA,NA,NA,NA,395,la31,COVERT
50651.4,NA,NA,NA,NA,396,la31,COVERT
50930.4,NA,NA,NA,NA,397,la31,COVERT
54447.4,NA,NA,NA,NA,398,la31,COVERT
54370.4,NA,NA,NA,NA,399,la31,COVERT
56073.4,NA,NA,NA,NA,400,la31,COVERT
54542.4,NA,NA,NA,NA,401,la31,COVERT
51027.4,NA,NA,NA,NA,402,la31,COVERT
50542.4,NA,NA,NA,NA,403,la31,COVERT
51382.4,NA,NA,NA,NA,404,la31,COVERT
55556.4,NA,NA,NA,NA,405,la31,COVERT
51708.4,NA,NA,NA,NA,406,la31,COVERT
50281.4,NA,NA,NA,NA,407,la31,COVERT
56860.4,NA,NA,NA,NA,408,la31,COVERT
57484.4,NA,NA,NA,NA,409,la31,COVERT
53137,NA,NA,NA,NA,410,la31,COVERT
52365.4,NA,NA,NA,NA,411,la31,COVERT
55261.4,NA,NA,NA,NA,412,la31,COVERT
55692.4,NA,NA,NA,NA,413,la31,COVERT
51001.4,NA,NA,NA,NA,414,la31,COVERT
59359.4,NA,NA,NA,NA,415,la31,COVERT
56523.4,NA,NA,NA,NA,416,la31,COVERT
52026.4,NA,NA,NA,NA,417,la31,COVERT
52953.4,NA,NA,NA,NA,418,la31,COVERT
49687.4,NA,NA,NA,NA,419,la31,COVERT
52241.4,NA,NA,NA,NA,420,la31,COVERT
52870.4,NA,NA,NA,NA,421,la31,COVERT
47934.4,NA,NA,NA,NA,422,la31,COVERT
51532.4,NA,NA,NA,NA,423,la31,COVERT
50754.4,NA,NA,NA,NA,424,la31,COVERT
49370.4,NA,NA,NA,NA,425,la31,COVERT
50617.4,NA,NA,NA,NA,426,la31,COVERT
57153.4,NA,NA,NA,NA,427,la31,COVERT
51808.4,NA,NA,NA,NA,428,la31,COVERT
53174.4,NA,NA,NA,NA,429,la31,COVERT
54993.4,NA,NA,NA,NA,430,la31,COVERT
50758.4,NA,NA,NA,NA,431,la31,COVERT
54051.4,NA,NA,NA,NA,432,la31,COVERT
52550.4,NA,NA,NA,NA,433,la31,COVERT
53440.4,NA,NA,NA,NA,434,la31,COVERT
51374.4,NA,NA,NA,NA,435,la31,COVERT
51119.4,NA,NA,NA,NA,436,la31,COVERT
49651,NA,NA,NA,NA,437,la31,COVERT
51725.4,NA,NA,NA,NA,438,la31,COVERT
55812.4,NA,NA,NA,NA,439,la31,COVERT
51886.4,NA,NA,NA,NA,440,la31,COVERT
53814.4,NA,NA,NA,NA,441,la31,COVERT
49057.4,NA,NA,NA,NA,442,la31,COVERT
59616.4,NA,NA,NA,NA,443,la31,COVERT
56885.4,NA,NA,NA,NA,444,la31,COVERT
55124.4,NA,NA,NA,NA,445,la31,COVERT
51585.4,NA,NA,NA,NA,446,la31,COVERT
52573.4,NA,NA,NA,NA,447,la31,COVERT
53927.4,NA,NA,NA,NA,448,la31,COVERT
54046.4,NA,NA,NA,NA,449,la31,COVERT
52770.4,NA,NA,NA,NA,450,la31,COVERT
47304.4,NA,NA,NA,NA,451,la31,COVERT
51883.4,NA,NA,NA,NA,452,la31,COVERT
54907.4,NA,NA,NA,NA,453,la31,COVERT
55501.4,NA,NA,NA,NA,454,la31,COVERT
50099.4,NA,NA,NA,NA,455,la31,COVERT
55879.4,NA,NA,NA,NA,456,la31,COVERT
54070.4,NA,NA,NA,NA,457,la31,COVERT
53417.4,NA,NA,NA,NA,458,la31,COVERT
49744.4,NA,NA,NA,NA,459,la31,COVERT
57584.4,NA,NA,NA,NA,460,la31,COVERT
50096.4,NA,NA,NA,NA,461,la31,COVERT
47395.4,NA,NA,NA,NA,462,la31,COVERT
53011.4,NA,NA,NA,NA,463,la31,COVERT
49123.4,NA,NA,NA,NA,464,la31,COVERT
51911.4,NA,NA,NA,NA,465,la31,COVERT
49489.4,NA,NA,NA,NA,466,la31,COVERT
51947.4,NA,NA,NA,NA,467,la31,COVERT
55501.4,NA,NA,NA,NA,468,la31,COVERT
50950.4,NA,NA,NA,NA,469,la31,COVERT
51990.4,NA,NA,NA,NA,470,la31,COVERT
52855.4,NA,NA,NA,NA,471,la31,COVERT
54292.4,NA,NA,NA,NA,472,la31,COVERT
58974.4,NA,NA,NA,NA,473,la31,COVERT
57558.4,NA,NA,NA,NA,474,la31,COVERT
53358.4,NA,NA,NA,NA,475,la31,COVERT
55066.4,NA,NA,NA,NA,476,la31,COVERT
52437.4,NA,NA,NA,NA,477,la31,COVERT
52047.4,NA,NA,NA,NA,478,la31,COVERT
54948.4,NA,NA,NA,NA,479,la31,COVERT
51830.4,NA,NA,NA,NA,480,la31,COVERT
51797.4,NA,NA,NA,NA,481,la31,COVERT
51904.2,NA,NA,NA,NA,482,la31,COVERT
49474.4,NA,NA,NA,NA,483,la31,COVERT
53005.4,NA,NA,NA,NA,484,la31,COVERT
53558.4,NA,NA,NA,NA,485,la31,COVERT
60418.4,NA,NA,NA,NA,486,la31,COVERT
51902.4,NA,NA,NA,NA,487,la31,COVERT
52968.4,NA,NA,NA,NA,488,la31,COVERT
50962.4,NA,NA,NA,NA,489,la31,COVERT
51889.4,NA,NA,NA,NA,490,la31,COVERT
54251.4,NA,NA,NA,NA,491,la31,COVERT
52497.4,NA,NA,NA,NA,492,la31,COVERT
52903.4,NA,NA,NA,NA,493,la31,COVERT
50221.4,NA,NA,NA,NA,494,la31,COVERT
52220.4,NA,NA,NA,NA,495,la31,COVERT
48441.4,NA,NA,NA,NA,496,la31,COVERT
52708.4,NA,NA,NA,NA,497,la31,COVERT
56701.4,NA,NA,NA,NA,498,la31,COVERT
52685.4,NA,NA,NA,NA,499,la31,COVERT
53110.4,NA,NA,NA,NA,500,la31,COVERT
54126.4,NA,NA,NA,NA,501,la31,COVERT
55032.4,NA,NA,NA,NA,502,la31,COVERT
49336.4,NA,NA,NA,NA,503,la31,COVERT
56493.4,NA,NA,NA,NA,504,la31,COVERT
53633.4,NA,NA,NA,NA,505,la31,COVERT
55030.4,NA,NA,NA,NA,506,la31,COVERT
49546.4,NA,NA,NA,NA,507,la31,COVERT
47882.4,NA,NA,NA,NA,508,la31,COVERT
55963.4,NA,NA,NA,NA,509,la31,COVERT
53471.4,NA,NA,NA,NA,510,la31,COVERT
53678.4,NA,NA,NA,NA,511,la31,COVERT
52635.4,NA,NA,NA,NA,512,la31,COVERT
50562.4,NA,NA,NA,NA,513,la31,COVERT
55683.4,NA,NA,NA,NA,514,la31,COVERT
55718.4,NA,NA,NA,NA,515,la31,COVERT
51152.4,NA,NA,NA,NA,516,la31,COVERT
57008.4,NA,NA,NA,NA,517,la31,COVERT
57027.4,NA,NA,NA,NA,518,la31,COVERT
53565.4,NA,NA,NA,NA,519,la31,COVERT
54633.4,NA,NA,NA,NA,520,la31,COVERT
51909.4,NA,NA,NA,NA,521,la31,COVERT
58008.4,NA,NA,NA,NA,522,la31,COVERT
52881.4,NA,NA,NA,NA,523,la31,COVERT
55111.4,NA,NA,NA,NA,524,la31,COVERT
52403,NA,NA,NA,NA,525,la31,COVERT
51769.4,NA,NA,NA,NA,526,la31,COVERT
58634.4,NA,NA,NA,NA,527,la31,COVERT
53305.4,NA,NA,NA,NA,528,la31,COVERT
52167.4,NA,NA,NA,NA,529,la31,COVERT
54049.4,NA,NA,NA,NA,530,la31,COVERT
54180.4,NA,NA,NA,NA,531,la31,COVERT
52758.4,NA,NA,NA,NA,532,la31,COVERT
50966.4,NA,NA,NA,NA,533,la31,COVERT
51892,NA,NA,NA,NA,534,la31,COVERT
52688.4,NA,NA,NA,NA,535,la31,COVERT
46984.4,NA,NA,NA,NA,536,la31,COVERT
52501.4,NA,NA,NA,NA,537,la31,COVERT
52993.4,NA,NA,NA,NA,538,la31,COVERT
59820.4,NA,NA,NA,NA,539,la31,COVERT
54599.4,NA,NA,NA,NA,540,la31,COVERT
56942.4,NA,NA,NA,NA,541,la31,COVERT
50731.4,NA,NA,NA,NA,542,la31,COVERT
58306.4,NA,NA,NA,NA,543,la31,COVERT
52212.4,NA,NA,NA,NA,544,la31,COVERT
53082.4,NA,NA,NA,NA,545,la31,COVERT
51805.4,NA,NA,NA,NA,546,la31,COVERT
53561.4,NA,NA,NA,NA,547,la31,COVERT
53904.4,NA,NA,NA,NA,548,la31,COVERT
53353.4,NA,NA,NA,NA,549,la31,COVERT
53085.4,NA,NA,NA,NA,550,la31,COVERT
51692.4,NA,NA,NA,NA,551,la31,COVERT
52371.4,NA,NA,NA,NA,552,la31,COVERT
50155.4,NA,NA,NA,NA,553,la31,COVERT
52391.4,NA,NA,NA,NA,554,la31,COVERT
52270.4,NA,NA,NA,NA,555,la31,COVERT
52192.4,NA,NA,NA,NA,556,la31,COVERT
55779.4,NA,NA,NA,NA,557,la31,COVERT
49789.4,NA,NA,NA,NA,558,la31,COVERT
55376.4,NA,NA,NA,NA,559,la31,COVERT
52311.4,NA,NA,NA,NA,560,la31,COVERT
54800.4,NA,NA,NA,NA,561,la31,COVERT
54666,NA,NA,NA,NA,562,la31,COVERT
53561.4,NA,NA,NA,NA,563,la31,COVERT
51542.4,NA,NA,NA,NA,564,la31,COVERT
56198.4,NA,NA,NA,NA,565,la31,COVERT
51335.4,NA,NA,NA,NA,566,la31,COVERT
53159.4,NA,NA,NA,NA,567,la31,COVERT
53061.4,NA,NA,NA,NA,568,la31,COVERT
53101.4,NA,NA,NA,NA,569,la31,COVERT
55137.4,NA,NA,NA,NA,570,la31,COVERT
54081.4,NA,NA,NA,NA,571,la31,COVERT
50812.4,NA,NA,NA,NA,572,la31,COVERT
50226.4,NA,NA,NA,NA,573,la31,COVERT
50740.2,NA,NA,NA,NA,574,la31,COVERT
52422.4,NA,NA,NA,NA,575,la31,COVERT
52153.4,NA,NA,NA,NA,576,la31,COVERT
56801.4,NA,NA,NA,NA,577,la31,COVERT
56610.4,NA,NA,NA,NA,578,la31,COVERT
52389.4,NA,NA,NA,NA,579,la31,COVERT
53787.4,NA,NA,NA,NA,580,la31,COVERT
52613.4,NA,NA,NA,NA,581,la31,COVERT
52263.4,NA,NA,NA,NA,582,la31,COVERT
51198.4,NA,NA,NA,NA,583,la31,COVERT
53445,NA,NA,NA,NA,584,la31,COVERT
54672.4,NA,NA,NA,NA,585,la31,COVERT
54305.4,NA,NA,NA,NA,586,la31,COVERT
54029.4,NA,NA,NA,NA,587,la31,COVERT
51011.4,NA,NA,NA,NA,588,la31,COVERT
54168.4,NA,NA,NA,NA,589,la31,COVERT
54309.4,NA,NA,NA,NA,590,la31,COVERT
54412.4,NA,NA,NA,NA,591,la31,COVERT
51771.4,NA,NA,NA,NA,592,la31,COVERT
53119.4,NA,NA,NA,NA,593,la31,COVERT
53049.4,NA,NA,NA,NA,594,la31,COVERT
54129.4,NA,NA,NA,NA,595,la31,COVERT
53602.4,NA,NA,NA,NA,596,la31,COVERT
51493.4,NA,NA,NA,NA,597,la31,COVERT
53524.4,NA,NA,NA,NA,598,la31,COVERT
53371.4,NA,NA,NA,NA,599,la31,COVERT
48752.4,NA,NA,NA,NA,600,la31,COVERT
53465.4,NA,NA,NA,NA,601,la31,COVERT
54655.4,NA,NA,NA,NA,602,la31,COVERT
56082.4,NA,NA,NA,NA,603,la31,COVERT
51342.4,NA,NA,NA,NA,604,la31,COVERT
51911.4,NA,NA,NA,NA,605,la31,COVERT
55894.4,NA,NA,NA,NA,606,la31,COVERT
53036.4,NA,NA,NA,NA,607,la31,COVERT
52344.4,NA,NA,NA,NA,608,la31,COVERT
55437.4,NA,NA,NA,NA,609,la31,COVERT
58356.4,NA,NA,NA,NA,610,la31,COVERT
53566.4,NA,NA,NA,NA,611,la31,COVERT
50108.4,NA,NA,NA,NA,612,la31,COVERT
51729.4,NA,NA,NA,NA,613,la31,COVERT
55207.4,NA,NA,NA,NA,614,la31,COVERT
51857.4,NA,NA,NA,NA,615,la31,COVERT
55388.4,NA,NA,NA,NA,616,la31,COVERT
53489.4,NA,NA,NA,NA,617,la31,COVERT
51518.2,NA,NA,NA,NA,618,la31,COVERT
58875.4,NA,NA,NA,NA,619,la31,COVERT
51635.4,NA,NA,NA,NA,620,la31,COVERT
50854.4,NA,NA,NA,NA,621,la31,COVERT
53174.4,NA,NA,NA,NA,622,la31,COVERT
52960.4,NA,NA,NA,NA,623,la31,COVERT
52769.4,NA,NA,NA,NA,624,la31,COVERT
53047.4,NA,NA,NA,NA,625,la31,COVERT
53167.4,NA,NA,NA,NA,626,la31,COVERT
54048.4,NA,NA,NA,NA,627,la31,COVERT
49020.4,NA,NA,NA,NA,628,la31,COVERT
63254.4,NA,NA,NA,NA,629,la31,COVERT
53492.4,NA,NA,NA,NA,630,la31,COVERT
51952.4,NA,NA,NA,NA,631,la31,COVERT
52566.4,NA,NA,NA,NA,632,la31,COVERT
50555.6,NA,NA,NA,NA,633,la31,COVERT
50354.2,NA,NA,NA,NA,634,la31,COVERT
52740.4,NA,NA,NA,NA,635,la31,COVERT
