objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13102.1,NA,NA,NA,NA,204,la25,WI
12346.9,NA,NA,NA,NA,205,la25,WI
12319.1,NA,NA,NA,NA,206,la25,WI
11334.3,NA,NA,NA,NA,207,la25,WI
12773.9,NA,NA,NA,NA,208,la25,WI
13581.1,NA,NA,NA,NA,209,la25,WI
11470.9,NA,NA,NA,NA,210,la25,WI
13589.7,NA,NA,NA,NA,211,la25,WI
11452.9,NA,NA,NA,NA,212,la25,WI
9723.1,NA,NA,NA,NA,213,la25,WI
9714.1,NA,NA,NA,NA,214,la25,WI
11068.9,NA,NA,NA,NA,215,la25,WI
12994.9,NA,NA,NA,NA,216,la25,WI
11105.1,NA,NA,NA,NA,217,la25,WI
12890.9,NA,NA,NA,NA,218,la25,WI
12245.6,NA,NA,NA,NA,219,la25,WI
13303.9,NA,NA,NA,NA,220,la25,WI
13277.9,NA,NA,NA,NA,221,la25,WI
12544.1,NA,NA,NA,NA,222,la25,WI
13290.1,NA,NA,NA,NA,223,la25,WI
13269.1,NA,NA,NA,NA,224,la25,WI
13139.9,NA,NA,NA,NA,225,la25,WI
11451.3,NA,NA,NA,NA,226,la25,WI
13717.1,NA,NA,NA,NA,227,la25,WI
10788.3,NA,NA,NA,NA,228,la25,WI
13914.9,NA,NA,NA,NA,229,la25,WI
13724.9,NA,NA,NA,NA,230,la25,WI
12215.1,NA,NA,NA,NA,231,la25,WI
13862.9,NA,NA,NA,NA,232,la25,WI
13475.1,NA,NA,NA,NA,233,la25,WI
11238.1,NA,NA,NA,NA,234,la25,WI
15706.9,NA,NA,NA,NA,235,la25,WI
12325.9,NA,NA,NA,NA,236,la25,WI
14114.1,NA,NA,NA,NA,237,la25,WI
10276.1,NA,NA,NA,NA,238,la25,WI
11788.6,NA,NA,NA,NA,239,la25,WI
12463.9,NA,NA,NA,NA,240,la25,WI
9803.1,NA,NA,NA,NA,241,la25,WI
13457.9,NA,NA,NA,NA,242,la25,WI
12165.9,NA,NA,NA,NA,243,la25,WI
12708.9,NA,NA,NA,NA,244,la25,WI
12773.9,NA,NA,NA,NA,245,la25,WI
13434.9,NA,NA,NA,NA,246,la25,WI
12769.9,NA,NA,NA,NA,247,la25,WI
13744.1,NA,NA,NA,NA,248,la25,WI
13234.1,NA,NA,NA,NA,249,la25,WI
9457.9,NA,NA,NA,NA,250,la25,WI
12131.1,NA,NA,NA,NA,251,la25,WI
10367.3,NA,NA,NA,NA,252,la25,WI
13562.9,NA,NA,NA,NA,253,la25,WI
14176.9,NA,NA,NA,NA,254,la25,WI
10394.9,NA,NA,NA,NA,255,la25,WI
12694.1,NA,NA,NA,NA,256,la25,WI
11526.1,NA,NA,NA,NA,257,la25,WI
12211.9,NA,NA,NA,NA,258,la25,WI
13906.9,NA,NA,NA,NA,259,la25,WI
11053.1,NA,NA,NA,NA,260,la25,WI
12894.1,NA,NA,NA,NA,261,la25,WI
13296.1,NA,NA,NA,NA,262,la25,WI
10927.3,NA,NA,NA,NA,263,la25,WI
12584.9,NA,NA,NA,NA,264,la25,WI
13565.1,NA,NA,NA,NA,265,la25,WI
13251.9,NA,NA,NA,NA,266,la25,WI
11905.9,NA,NA,NA,NA,267,la25,WI
10699.9,NA,NA,NA,NA,268,la25,WI
11509.1,NA,NA,NA,NA,269,la25,WI
12365.1,NA,NA,NA,NA,270,la25,WI
14236.9,NA,NA,NA,NA,271,la25,WI
12745.1,NA,NA,NA,NA,272,la25,WI
13204.1,NA,NA,NA,NA,273,la25,WI
10287.9,NA,NA,NA,NA,274,la25,WI
11112.9,NA,NA,NA,NA,275,la25,WI
12363.3,NA,NA,NA,NA,276,la25,WI
12084.1,NA,NA,NA,NA,277,la25,WI
10792.1,NA,NA,NA,NA,278,la25,WI
11853.3,NA,NA,NA,NA,279,la25,WI
10486.3,NA,NA,NA,NA,280,la25,WI
10704.1,NA,NA,NA,NA,281,la25,WI
12905.7,NA,NA,NA,NA,282,la25,WI
8649.1,NA,NA,NA,NA,283,la25,WI
12073.1,NA,NA,NA,NA,284,la25,WI
10931.9,NA,NA,NA,NA,285,la25,WI
12010.1,NA,NA,NA,NA,286,la25,WI
11865.1,NA,NA,NA,NA,287,la25,WI
12461.1,NA,NA,NA,NA,288,la25,WI
14036.9,NA,NA,NA,NA,289,la25,WI
12983.9,NA,NA,NA,NA,290,la25,WI
12714.7,NA,NA,NA,NA,291,la25,WI
10988.9,NA,NA,NA,NA,292,la25,WI
10857.1,NA,NA,NA,NA,293,la25,WI
12031.1,NA,NA,NA,NA,294,la25,WI
11436.1,NA,NA,NA,NA,295,la25,WI
10438.1,NA,NA,NA,NA,296,la25,WI
12605.9,NA,NA,NA,NA,297,la25,WI
11370.3,NA,NA,NA,NA,298,la25,WI
13080.9,NA,NA,NA,NA,299,la25,WI
12872.7,NA,NA,NA,NA,300,la25,WI
13807.9,NA,NA,NA,NA,301,la25,WI
15272.1,NA,NA,NA,NA,302,la25,WI
13744.1,NA,NA,NA,NA,303,la25,WI
11747.9,NA,NA,NA,NA,304,la25,WI
11247.1,NA,NA,NA,NA,305,la25,WI
13091.9,NA,NA,NA,NA,306,la25,WI
11563.1,NA,NA,NA,NA,307,la25,WI
14184.1,NA,NA,NA,NA,308,la25,WI
13605.1,NA,NA,NA,NA,309,la25,WI
12572.3,NA,NA,NA,NA,310,la25,WI
12273.1,NA,NA,NA,NA,311,la25,WI
13138.1,NA,NA,NA,NA,312,la25,WI
8710.1,NA,NA,NA,NA,313,la25,WI
12120.9,NA,NA,NA,NA,314,la25,WI
9947.1,NA,NA,NA,NA,315,la25,WI
10947.9,NA,NA,NA,NA,316,la25,WI
10899.1,NA,NA,NA,NA,317,la25,WI
11015.3,NA,NA,NA,NA,318,la25,WI
11627.3,NA,NA,NA,NA,319,la25,WI
12915.1,NA,NA,NA,NA,320,la25,WI
12206.1,NA,NA,NA,NA,321,la25,WI
11890.7,NA,NA,NA,NA,322,la25,WI
10389.9,NA,NA,NA,NA,323,la25,WI
12120.3,NA,NA,NA,NA,324,la25,WI
11190.9,NA,NA,NA,NA,325,la25,WI
13956.1,NA,NA,NA,NA,326,la25,WI
10745.7,NA,NA,NA,NA,327,la25,WI
9612.7,NA,NA,NA,NA,328,la25,WI
12949.9,NA,NA,NA,NA,329,la25,WI
13902.7,NA,NA,NA,NA,330,la25,WI
10524.1,NA,NA,NA,NA,331,la25,WI
11565.9,NA,NA,NA,NA,332,la25,WI
10862.1,NA,NA,NA,NA,333,la25,WI
9681.1,NA,NA,NA,NA,334,la25,WI
14209.1,NA,NA,NA,NA,335,la25,WI
9535.3,NA,NA,NA,NA,336,la25,WI
14372.1,NA,NA,NA,NA,337,la25,WI
12253.9,NA,NA,NA,NA,338,la25,WI
12804.9,NA,NA,NA,NA,339,la25,WI
10233.9,NA,NA,NA,NA,340,la25,WI
12176.9,NA,NA,NA,NA,341,la25,WI
15150.9,NA,NA,NA,NA,342,la25,WI
13706.1,NA,NA,NA,NA,343,la25,WI
11398.3,NA,NA,NA,NA,344,la25,WI
12245.1,NA,NA,NA,NA,345,la25,WI
11956.3,NA,NA,NA,NA,346,la25,WI
11835.1,NA,NA,NA,NA,347,la25,WI
13219.7,NA,NA,NA,NA,348,la25,WI
11428.9,NA,NA,NA,NA,349,la25,WI
10753.1,NA,NA,NA,NA,350,la25,WI
11828.9,NA,NA,NA,NA,351,la25,WI
12748.9,NA,NA,NA,NA,352,la25,WI
11672.1,NA,NA,NA,NA,353,la25,WI
11815.7,NA,NA,NA,NA,354,la25,WI
11153.1,NA,NA,NA,NA,355,la25,WI
13872.1,NA,NA,NA,NA,356,la25,WI
12161.1,NA,NA,NA,NA,357,la25,WI
11660.9,NA,NA,NA,NA,358,la25,WI
11226.9,NA,NA,NA,NA,359,la25,WI
14760.9,NA,NA,NA,NA,360,la25,WI
9770.1,NA,NA,NA,NA,361,la25,WI
10908.9,NA,NA,NA,NA,362,la25,WI
11330.3,NA,NA,NA,NA,363,la25,WI
10877.8,NA,NA,NA,NA,364,la25,WI
11449.5,NA,NA,NA,NA,365,la25,WI
11002.1,NA,NA,NA,NA,366,la25,WI
13416.9,NA,NA,NA,NA,367,la25,WI
11218.1,NA,NA,NA,NA,368,la25,WI
11109.3,NA,NA,NA,NA,369,la25,WI
13069.6,NA,NA,NA,NA,370,la25,WI
11407.3,NA,NA,NA,NA,371,la25,WI
13853.1,NA,NA,NA,NA,372,la25,WI
11126.1,NA,NA,NA,NA,373,la25,WI
12607.1,NA,NA,NA,NA,374,la25,WI
13448.7,NA,NA,NA,NA,375,la25,WI
11824.1,NA,NA,NA,NA,376,la25,WI
11374.3,NA,NA,NA,NA,377,la25,WI
12054.2,NA,NA,NA,NA,378,la25,WI
11604.1,NA,NA,NA,NA,379,la25,WI
10809.1,NA,NA,NA,NA,380,la25,WI
11972.9,NA,NA,NA,NA,381,la25,WI
12212.9,NA,NA,NA,NA,382,la25,WI
14328.1,NA,NA,NA,NA,383,la25,WI
11250.9,NA,NA,NA,NA,384,la25,WI
10411.1,NA,NA,NA,NA,385,la25,WI
12853.1,NA,NA,NA,NA,386,la25,WI
11748.1,NA,NA,NA,NA,387,la25,WI
12341.3,NA,NA,NA,NA,388,la25,WI
11584.3,NA,NA,NA,NA,389,la25,WI
12552.9,NA,NA,NA,NA,390,la25,WI
12031.9,NA,NA,NA,NA,391,la25,WI
11208.9,NA,NA,NA,NA,392,la25,WI
10030.1,NA,NA,NA,NA,393,la25,WI
12668.1,NA,NA,NA,NA,394,la25,WI
13895.1,NA,NA,NA,NA,395,la25,WI
11958.1,NA,NA,NA,NA,396,la25,WI
11652.1,NA,NA,NA,NA,397,la25,WI
13730.1,NA,NA,NA,NA,398,la25,WI
12717.9,NA,NA,NA,NA,399,la25,WI
14013.1,NA,NA,NA,NA,400,la25,WI
12887.9,NA,NA,NA,NA,401,la25,WI
12579.1,NA,NA,NA,NA,402,la25,WI
12966.9,NA,NA,NA,NA,403,la25,WI
12791.1,NA,NA,NA,NA,404,la25,WI
13939.1,NA,NA,NA,NA,405,la25,WI
11937.4,NA,NA,NA,NA,406,la25,WI
13208.3,NA,NA,NA,NA,407,la25,WI
12061.1,NA,NA,NA,NA,408,la25,WI
12095.7,NA,NA,NA,NA,409,la25,WI
13109.9,NA,NA,NA,NA,410,la25,WI
11034.1,NA,NA,NA,NA,411,la25,WI
11927.1,NA,NA,NA,NA,412,la25,WI
11727.7,NA,NA,NA,NA,413,la25,WI
12022.9,NA,NA,NA,NA,414,la25,WI
10453.7,NA,NA,NA,NA,415,la25,WI
11868.1,NA,NA,NA,NA,416,la25,WI
11935.1,NA,NA,NA,NA,417,la25,WI
12833.1,NA,NA,NA,NA,418,la25,WI
12196.9,NA,NA,NA,NA,419,la25,WI
13929.9,NA,NA,NA,NA,420,la25,WI
11014.1,NA,NA,NA,NA,421,la25,WI
11418.9,NA,NA,NA,NA,422,la25,WI
12012.1,NA,NA,NA,NA,423,la25,WI
11327.5,NA,NA,NA,NA,424,la25,WI
12390.9,NA,NA,NA,NA,425,la25,WI
14815.1,NA,NA,NA,NA,426,la25,WI
12661.1,NA,NA,NA,NA,427,la25,WI
11728.7,NA,NA,NA,NA,428,la25,WI
11221.1,NA,NA,NA,NA,429,la25,WI
13174.9,NA,NA,NA,NA,430,la25,WI
11634.9,NA,NA,NA,NA,431,la25,WI
11450.9,NA,NA,NA,NA,432,la25,WI
13505.9,NA,NA,NA,NA,433,la25,WI
13362.3,NA,NA,NA,NA,434,la25,WI
11818.1,NA,NA,NA,NA,435,la25,WI
12600.1,NA,NA,NA,NA,436,la25,WI
13622.3,NA,NA,NA,NA,437,la25,WI
11996.3,NA,NA,NA,NA,438,la25,WI
14417.9,NA,NA,NA,NA,439,la25,WI
14288.9,NA,NA,NA,NA,440,la25,WI
12054.1,NA,NA,NA,NA,441,la25,WI
12830.9,NA,NA,NA,NA,442,la25,WI
13144.9,NA,NA,NA,NA,443,la25,WI
12216.3,NA,NA,NA,NA,444,la25,WI
14882.1,NA,NA,NA,NA,445,la25,WI
11743.9,NA,NA,NA,NA,446,la25,WI
11426.3,NA,NA,NA,NA,447,la25,WI
14207.9,NA,NA,NA,NA,448,la25,WI
12089.9,NA,NA,NA,NA,449,la25,WI
13400.1,NA,NA,NA,NA,450,la25,WI
15238.9,NA,NA,NA,NA,451,la25,WI
12764.9,NA,NA,NA,NA,452,la25,WI
10954.1,NA,NA,NA,NA,453,la25,WI
12015.1,NA,NA,NA,NA,454,la25,WI
13257.9,NA,NA,NA,NA,455,la25,WI
10016.3,NA,NA,NA,NA,456,la25,WI
11939.1,NA,NA,NA,NA,457,la25,WI
12175.8,NA,NA,NA,NA,458,la25,WI
11072.1,NA,NA,NA,NA,459,la25,WI
10560.3,NA,NA,NA,NA,460,la25,WI
14137.9,NA,NA,NA,NA,461,la25,WI
11942.1,NA,NA,NA,NA,462,la25,WI
10545.1,NA,NA,NA,NA,463,la25,WI
11123.1,NA,NA,NA,NA,464,la25,WI
12201.9,NA,NA,NA,NA,465,la25,WI
13486.9,NA,NA,NA,NA,466,la25,WI
11690.9,NA,NA,NA,NA,467,la25,WI
14760.9,NA,NA,NA,NA,468,la25,WI
14666.9,NA,NA,NA,NA,469,la25,WI
10954.1,NA,NA,NA,NA,470,la25,WI
12381.1,NA,NA,NA,NA,471,la25,WI
12385.3,NA,NA,NA,NA,472,la25,WI
12123.3,NA,NA,NA,NA,473,la25,WI
12262.1,NA,NA,NA,NA,474,la25,WI
10509.1,NA,NA,NA,NA,475,la25,WI
10422.1,NA,NA,NA,NA,476,la25,WI
13056.9,NA,NA,NA,NA,477,la25,WI
13407.1,NA,NA,NA,NA,478,la25,WI
10367.3,NA,NA,NA,NA,479,la25,WI
13207.9,NA,NA,NA,NA,480,la25,WI
12460.7,NA,NA,NA,NA,481,la25,WI
12580.1,NA,NA,NA,NA,482,la25,WI
11925.7,NA,NA,NA,NA,483,la25,WI
11108.1,NA,NA,NA,NA,484,la25,WI
13897.7,NA,NA,NA,NA,485,la25,WI
10968.9,NA,NA,NA,NA,486,la25,WI
13188.1,NA,NA,NA,NA,487,la25,WI
12289.9,NA,NA,NA,NA,488,la25,WI
14301.1,NA,NA,NA,NA,489,la25,WI
12741.9,NA,NA,NA,NA,490,la25,WI
11934.9,NA,NA,NA,NA,491,la25,WI
10580.9,NA,NA,NA,NA,492,la25,WI
11811.9,NA,NA,NA,NA,493,la25,WI
12981.9,NA,NA,NA,NA,494,la25,WI
12792.3,NA,NA,NA,NA,495,la25,WI
11918.9,NA,NA,NA,NA,496,la25,WI
12498.1,NA,NA,NA,NA,497,la25,WI
13424.3,NA,NA,NA,NA,498,la25,WI
10886.1,NA,NA,NA,NA,499,la25,WI
10076.1,NA,NA,NA,NA,500,la25,WI
11550.1,NA,NA,NA,NA,501,la25,WI
12831.1,NA,NA,NA,NA,502,la25,WI
14406.7,NA,NA,NA,NA,503,la25,WI
12295.9,NA,NA,NA,NA,504,la25,WI
12325.3,NA,NA,NA,NA,505,la25,WI
13260.9,NA,NA,NA,NA,506,la25,WI
11743.9,NA,NA,NA,NA,507,la25,WI
13270.9,NA,NA,NA,NA,508,la25,WI
11365.7,NA,NA,NA,NA,509,la25,WI
10251.1,NA,NA,NA,NA,510,la25,WI
11199.1,NA,NA,NA,NA,511,la25,WI
11170.9,NA,NA,NA,NA,512,la25,WI
11239.1,NA,NA,NA,NA,513,la25,WI
11570.9,NA,NA,NA,NA,514,la25,WI
13394.4,NA,NA,NA,NA,515,la25,WI
12649.1,NA,NA,NA,NA,516,la25,WI
12128.9,NA,NA,NA,NA,517,la25,WI
12025.9,NA,NA,NA,NA,518,la25,WI
15532.1,NA,NA,NA,NA,519,la25,WI
13407.7,NA,NA,NA,NA,520,la25,WI
10802.9,NA,NA,NA,NA,521,la25,WI
11721.3,NA,NA,NA,NA,522,la25,WI
10968.1,NA,NA,NA,NA,523,la25,WI
13016.1,NA,NA,NA,NA,524,la25,WI
13450.9,NA,NA,NA,NA,525,la25,WI
11792.1,NA,NA,NA,NA,526,la25,WI
10247.1,NA,NA,NA,NA,527,la25,WI
11565.1,NA,NA,NA,NA,528,la25,WI
11735.1,NA,NA,NA,NA,529,la25,WI
13263.1,NA,NA,NA,NA,530,la25,WI
11723.7,NA,NA,NA,NA,531,la25,WI
11885.9,NA,NA,NA,NA,532,la25,WI
11557.9,NA,NA,NA,NA,533,la25,WI
10267.1,NA,NA,NA,NA,534,la25,WI
10378.9,NA,NA,NA,NA,535,la25,WI
11217.1,NA,NA,NA,NA,536,la25,WI
11812.1,NA,NA,NA,NA,537,la25,WI
11722.7,NA,NA,NA,NA,538,la25,WI
12150.4,NA,NA,NA,NA,539,la25,WI
13009.1,NA,NA,NA,NA,540,la25,WI
14384.9,NA,NA,NA,NA,541,la25,WI
11752.1,NA,NA,NA,NA,542,la25,WI
11301.1,NA,NA,NA,NA,543,la25,WI
13213.1,NA,NA,NA,NA,544,la25,WI
11185.1,NA,NA,NA,NA,545,la25,WI
12037.9,NA,NA,NA,NA,546,la25,WI
11022.1,NA,NA,NA,NA,547,la25,WI
10595.3,NA,NA,NA,NA,548,la25,WI
11444.3,NA,NA,NA,NA,549,la25,WI
10581.1,NA,NA,NA,NA,550,la25,WI
11867.1,NA,NA,NA,NA,551,la25,WI
11319.3,NA,NA,NA,NA,552,la25,WI
13417.9,NA,NA,NA,NA,553,la25,WI
10999.7,NA,NA,NA,NA,554,la25,WI
15269.9,NA,NA,NA,NA,555,la25,WI
12363.9,NA,NA,NA,NA,556,la25,WI
12143.9,NA,NA,NA,NA,557,la25,WI
12134.9,NA,NA,NA,NA,558,la25,WI
12139.7,NA,NA,NA,NA,559,la25,WI
11555.1,NA,NA,NA,NA,560,la25,WI
11484.1,NA,NA,NA,NA,561,la25,WI
11958.1,NA,NA,NA,NA,562,la25,WI
12821.2,NA,NA,NA,NA,563,la25,WI
13886.1,NA,NA,NA,NA,564,la25,WI
13350.1,NA,NA,NA,NA,565,la25,WI
13810.9,NA,NA,NA,NA,566,la25,WI
14282.9,NA,NA,NA,NA,567,la25,WI
12311.9,NA,NA,NA,NA,568,la25,WI
12624.9,NA,NA,NA,NA,569,la25,WI
11372.1,NA,NA,NA,NA,570,la25,WI
12230.9,NA,NA,NA,NA,571,la25,WI
13296.1,NA,NA,NA,NA,572,la25,WI
11353.1,NA,NA,NA,NA,573,la25,WI
13008.9,NA,NA,NA,NA,574,la25,WI
14930.9,NA,NA,NA,NA,575,la25,WI
11049.9,NA,NA,NA,NA,576,la25,WI
11058.9,NA,NA,NA,NA,577,la25,WI
13929.9,NA,NA,NA,NA,578,la25,WI
13136.9,NA,NA,NA,NA,579,la25,WI
10064.9,NA,NA,NA,NA,580,la25,WI
13326.1,NA,NA,NA,NA,581,la25,WI
12659.3,NA,NA,NA,NA,582,la25,WI
13125.7,NA,NA,NA,NA,583,la25,WI
14617.1,NA,NA,NA,NA,584,la25,WI
10644.1,NA,NA,NA,NA,585,la25,WI
11303.1,NA,NA,NA,NA,586,la25,WI
15389.9,NA,NA,NA,NA,587,la25,WI
13071.1,NA,NA,NA,NA,588,la25,WI
11341.9,NA,NA,NA,NA,589,la25,WI
13956.1,NA,NA,NA,NA,590,la25,WI
11240.7,NA,NA,NA,NA,591,la25,WI
10865.1,NA,NA,NA,NA,592,la25,WI
12817.1,NA,NA,NA,NA,593,la25,WI
12297.9,NA,NA,NA,NA,594,la25,WI
12511.3,NA,NA,NA,NA,595,la25,WI
13432.1,NA,NA,NA,NA,596,la25,WI
12300.9,NA,NA,NA,NA,597,la25,WI
13785.7,NA,NA,NA,NA,598,la25,WI
11681.1,NA,NA,NA,NA,599,la25,WI
13342.1,NA,NA,NA,NA,600,la25,WI
10954.6,NA,NA,NA,NA,601,la25,WI
11879.1,NA,NA,NA,NA,602,la25,WI
12797.1,NA,NA,NA,NA,603,la25,WI
13412.9,NA,NA,NA,NA,604,la25,WI
10110.1,NA,NA,NA,NA,605,la25,WI
12605.3,NA,NA,NA,NA,606,la25,WI
13274.1,NA,NA,NA,NA,607,la25,WI
10293.3,NA,NA,NA,NA,608,la25,WI
12115.3,NA,NA,NA,NA,609,la25,WI
11622.1,NA,NA,NA,NA,610,la25,WI
10115.1,NA,NA,NA,NA,611,la25,WI
12272.1,NA,NA,NA,NA,612,la25,WI
13179.1,NA,NA,NA,NA,613,la25,WI
13848.9,NA,NA,NA,NA,614,la25,WI
12094.1,NA,NA,NA,NA,615,la25,WI
11974.3,NA,NA,NA,NA,616,la25,WI
11971.1,NA,NA,NA,NA,617,la25,WI
12543.1,NA,NA,NA,NA,618,la25,WI
14390.9,NA,NA,NA,NA,619,la25,WI
13261.1,NA,NA,NA,NA,620,la25,WI
9078.9,NA,NA,NA,NA,621,la25,WI
11083.3,NA,NA,NA,NA,622,la25,WI
13133.9,NA,NA,NA,NA,623,la25,WI
11331.9,NA,NA,NA,NA,624,la25,WI
12340.1,NA,NA,NA,NA,625,la25,WI
10170.9,NA,NA,NA,NA,626,la25,WI
12871.9,NA,NA,NA,NA,627,la25,WI
11776.3,NA,NA,NA,NA,628,la25,WI
11082.1,NA,NA,NA,NA,629,la25,WI
13108.9,NA,NA,NA,NA,630,la25,WI
10758.1,NA,NA,NA,NA,631,la25,WI
12378.1,NA,NA,NA,NA,632,la25,WI
11290.9,NA,NA,NA,NA,633,la25,WI
13942.9,NA,NA,NA,NA,634,la25,WI
13174.9,NA,NA,NA,NA,635,la25,WI
9968.1,NA,NA,NA,NA,636,la25,WI
10816.9,NA,NA,NA,NA,637,la25,WI
11734.1,NA,NA,NA,NA,638,la25,WI
11170.1,NA,NA,NA,NA,639,la25,WI
13339.3,NA,NA,NA,NA,640,la25,WI
12193.3,NA,NA,NA,NA,641,la25,WI
13256.9,NA,NA,NA,NA,642,la25,WI
13193.3,NA,NA,NA,NA,643,la25,WI
10298.1,NA,NA,NA,NA,644,la25,WI
11011.1,NA,NA,NA,NA,645,la25,WI
11680.9,NA,NA,NA,NA,646,la25,WI
12087.3,NA,NA,NA,NA,647,la25,WI
14082.9,NA,NA,NA,NA,648,la25,WI
11870.1,NA,NA,NA,NA,649,la25,WI
12470.9,NA,NA,NA,NA,650,la25,WI
14328.9,NA,NA,NA,NA,651,la25,WI
11969.1,NA,NA,NA,NA,652,la25,WI
11917.1,NA,NA,NA,NA,653,la25,WI
11792.9,NA,NA,NA,NA,654,la25,WI
13232.1,NA,NA,NA,NA,655,la25,WI
13342.9,NA,NA,NA,NA,656,la25,WI
11972.3,NA,NA,NA,NA,657,la25,WI
11345.1,NA,NA,NA,NA,658,la25,WI
12301.1,NA,NA,NA,NA,659,la25,WI
14457.1,NA,NA,NA,NA,660,la25,WI
12879.1,NA,NA,NA,NA,661,la25,WI
12226.1,NA,NA,NA,NA,662,la25,WI
12061.9,NA,NA,NA,NA,663,la25,WI
13773.9,NA,NA,NA,NA,664,la25,WI
10045.1,NA,NA,NA,NA,665,la25,WI
10666.9,NA,NA,NA,NA,666,la25,WI
12637.3,NA,NA,NA,NA,667,la25,WI
11479.1,NA,NA,NA,NA,668,la25,WI
12957.9,NA,NA,NA,NA,669,la25,WI
12339.1,NA,NA,NA,NA,670,la25,WI
13777.1,NA,NA,NA,NA,671,la25,WI
12003.9,NA,NA,NA,NA,672,la25,WI
12118.9,NA,NA,NA,NA,673,la25,WI
11399.9,NA,NA,NA,NA,674,la25,WI
9822.1,NA,NA,NA,NA,675,la25,WI
13944.9,NA,NA,NA,NA,676,la25,WI
11523.9,NA,NA,NA,NA,677,la25,WI
12422.1,NA,NA,NA,NA,678,la25,WI
12556.1,NA,NA,NA,NA,679,la25,WI
12212.3,NA,NA,NA,NA,680,la25,WI
12600.1,NA,NA,NA,NA,681,la25,WI
11154.9,NA,NA,NA,NA,682,la25,WI
12235.1,NA,NA,NA,NA,683,la25,WI
13045.9,NA,NA,NA,NA,684,la25,WI
13686.9,NA,NA,NA,NA,685,la25,WI
10939.9,NA,NA,NA,NA,686,la25,WI
10550.5,NA,NA,NA,NA,687,la25,WI
10492.3,NA,NA,NA,NA,688,la25,WI
11957.9,NA,NA,NA,NA,689,la25,WI
12479.2,NA,NA,NA,NA,690,la25,WI
10439.1,NA,NA,NA,NA,691,la25,WI
11918.1,NA,NA,NA,NA,692,la25,WI
12487.1,NA,NA,NA,NA,693,la25,WI
10867.1,NA,NA,NA,NA,694,la25,WI
12896.1,NA,NA,NA,NA,695,la25,WI
12543.9,NA,NA,NA,NA,696,la25,WI
11669.9,NA,NA,NA,NA,697,la25,WI
10973.7,NA,NA,NA,NA,698,la25,WI
13259.9,NA,NA,NA,NA,699,la25,WI
10690.9,NA,NA,NA,NA,700,la25,WI
12647.9,NA,NA,NA,NA,701,la25,WI
13330.9,NA,NA,NA,NA,702,la25,WI
12165.3,NA,NA,NA,NA,703,la25,WI
12946.1,NA,NA,NA,NA,704,la25,WI
13681.1,NA,NA,NA,NA,705,la25,WI
13852.1,NA,NA,NA,NA,706,la25,WI
12550.1,NA,NA,NA,NA,707,la25,WI
13634.9,NA,NA,NA,NA,708,la25,WI
12404.1,NA,NA,NA,NA,709,la25,WI
11216.1,NA,NA,NA,NA,710,la25,WI
9429.1,NA,NA,NA,NA,711,la25,WI
10837.1,NA,NA,NA,NA,712,la25,WI
12762.3,NA,NA,NA,NA,713,la25,WI
12630.9,NA,NA,NA,NA,714,la25,WI
12441.9,NA,NA,NA,NA,715,la25,WI
11665.9,NA,NA,NA,NA,716,la25,WI
11217.3,NA,NA,NA,NA,717,la25,WI
11958.1,NA,NA,NA,NA,718,la25,WI
14056.1,NA,NA,NA,NA,719,la25,WI
12653.1,NA,NA,NA,NA,720,la25,WI
13166.9,NA,NA,NA,NA,721,la25,WI
12350.9,NA,NA,NA,NA,722,la25,WI
13158.9,NA,NA,NA,NA,723,la25,WI
12476.1,NA,NA,NA,NA,724,la25,WI
14297.1,NA,NA,NA,NA,725,la25,WI
14156.1,NA,NA,NA,NA,726,la25,WI
11516.1,NA,NA,NA,NA,727,la25,WI
11492.1,NA,NA,NA,NA,728,la25,WI
11756.9,NA,NA,NA,NA,729,la25,WI
12076.1,NA,NA,NA,NA,730,la25,WI
10838.5,NA,NA,NA,NA,731,la25,WI
10171.1,NA,NA,NA,NA,732,la25,WI
10899.7,NA,NA,NA,NA,733,la25,WI
11098.1,NA,NA,NA,NA,734,la25,WI
11902.1,NA,NA,NA,NA,735,la25,WI
12438.1,NA,NA,NA,NA,736,la25,WI
11697.1,NA,NA,NA,NA,737,la25,WI
11664.1,NA,NA,NA,NA,738,la25,WI
10598.1,NA,NA,NA,NA,739,la25,WI
10878.3,NA,NA,NA,NA,740,la25,WI
13325.1,NA,NA,NA,NA,741,la25,WI
11296.1,NA,NA,NA,NA,742,la25,WI
12701.1,NA,NA,NA,NA,743,la25,WI
11445.1,NA,NA,NA,NA,744,la25,WI
12358.9,NA,NA,NA,NA,745,la25,WI
9752.3,NA,NA,NA,NA,746,la25,WI
12246.7,NA,NA,NA,NA,747,la25,WI
11130.9,NA,NA,NA,NA,748,la25,WI
13857.9,NA,NA,NA,NA,749,la25,WI
12093.1,NA,NA,NA,NA,750,la25,WI
12256.3,NA,NA,NA,NA,751,la25,WI
14370.9,NA,NA,NA,NA,752,la25,WI
10971.3,NA,NA,NA,NA,753,la25,WI
12667.9,NA,NA,NA,NA,754,la25,WI
11460.3,NA,NA,NA,NA,755,la25,WI
13075.1,NA,NA,NA,NA,756,la25,WI
12690.1,NA,NA,NA,NA,757,la25,WI
11503.1,NA,NA,NA,NA,758,la25,WI
13763.1,NA,NA,NA,NA,759,la25,WI
11323.3,NA,NA,NA,NA,760,la25,WI
11947.1,NA,NA,NA,NA,761,la25,WI
