objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19365.2,NA,NA,NA,NA,368,la27,ATC
18398.2,NA,NA,NA,NA,369,la27,ATC
18605.2,NA,NA,NA,NA,370,la27,ATC
15892.6,NA,NA,NA,NA,371,la27,ATC
17301.2,NA,NA,NA,NA,372,la27,ATC
18697.2,NA,NA,NA,NA,373,la27,ATC
18315.2,NA,NA,NA,NA,374,la27,ATC
18570.2,NA,NA,NA,NA,375,la27,ATC
18364.2,NA,NA,NA,NA,376,la27,ATC
16345.2,NA,NA,NA,NA,377,la27,ATC
19485.2,NA,NA,NA,NA,378,la27,ATC
17009.4,NA,NA,NA,NA,379,la27,ATC
20039.2,NA,NA,NA,NA,380,la27,ATC
18650.2,NA,NA,NA,NA,381,la27,ATC
19128.2,NA,NA,NA,NA,382,la27,ATC
17464.2,NA,NA,NA,NA,383,la27,ATC
21240.2,NA,NA,NA,NA,384,la27,ATC
20479.2,NA,NA,NA,NA,385,la27,ATC
16932.2,NA,NA,NA,NA,386,la27,ATC
18253.2,NA,NA,NA,NA,387,la27,ATC
17458.2,NA,NA,NA,NA,388,la27,ATC
18964.2,NA,NA,NA,NA,389,la27,ATC
18335.2,NA,NA,NA,NA,390,la27,ATC
17725.2,NA,NA,NA,NA,391,la27,ATC
19301.2,NA,NA,NA,NA,392,la27,ATC
18327.2,NA,NA,NA,NA,393,la27,ATC
20134.2,NA,NA,NA,NA,394,la27,ATC
19043.2,NA,NA,NA,NA,395,la27,ATC
17714.2,NA,NA,NA,NA,396,la27,ATC
19808.2,NA,NA,NA,NA,397,la27,ATC
22558.2,NA,NA,NA,NA,398,la27,ATC
20112.2,NA,NA,NA,NA,399,la27,ATC
18325.2,NA,NA,NA,NA,400,la27,ATC
17308.2,NA,NA,NA,NA,401,la27,ATC
17745.2,NA,NA,NA,NA,402,la27,ATC
18285.2,NA,NA,NA,NA,403,la27,ATC
19916.2,NA,NA,NA,NA,404,la27,ATC
18590.2,NA,NA,NA,NA,405,la27,ATC
19535.2,NA,NA,NA,NA,406,la27,ATC
19289.2,NA,NA,NA,NA,407,la27,ATC
17831.2,NA,NA,NA,NA,408,la27,ATC
17291.2,NA,NA,NA,NA,409,la27,ATC
18232.2,NA,NA,NA,NA,410,la27,ATC
19161.2,NA,NA,NA,NA,411,la27,ATC
16710.2,NA,NA,NA,NA,412,la27,ATC
18228.2,NA,NA,NA,NA,413,la27,ATC
18270.2,NA,NA,NA,NA,414,la27,ATC
19789.2,NA,NA,NA,NA,415,la27,ATC
19421.2,NA,NA,NA,NA,416,la27,ATC
16680.2,NA,NA,NA,NA,417,la27,ATC
16917.2,NA,NA,NA,NA,418,la27,ATC
19636.2,NA,NA,NA,NA,419,la27,ATC
19888.2,NA,NA,NA,NA,420,la27,ATC
22078.2,NA,NA,NA,NA,421,la27,ATC
21636.2,NA,NA,NA,NA,422,la27,ATC
20702.2,NA,NA,NA,NA,423,la27,ATC
20150.2,NA,NA,NA,NA,424,la27,ATC
19383.2,NA,NA,NA,NA,425,la27,ATC
21627.2,NA,NA,NA,NA,426,la27,ATC
17569.8,NA,NA,NA,NA,427,la27,ATC
20108.2,NA,NA,NA,NA,428,la27,ATC
19176.2,NA,NA,NA,NA,429,la27,ATC
16732.2,NA,NA,NA,NA,430,la27,ATC
18513.6,NA,NA,NA,NA,431,la27,ATC
17258.2,NA,NA,NA,NA,432,la27,ATC
18655.2,NA,NA,NA,NA,433,la27,ATC
19473.2,NA,NA,NA,NA,434,la27,ATC
18149.2,NA,NA,NA,NA,435,la27,ATC
17753.2,NA,NA,NA,NA,436,la27,ATC
16405.2,NA,NA,NA,NA,437,la27,ATC
21441.2,NA,NA,NA,NA,438,la27,ATC
19225.2,NA,NA,NA,NA,439,la27,ATC
19966.2,NA,NA,NA,NA,440,la27,ATC
18811.2,NA,NA,NA,NA,441,la27,ATC
20736.2,NA,NA,NA,NA,442,la27,ATC
21700.2,NA,NA,NA,NA,443,la27,ATC
18658.2,NA,NA,NA,NA,444,la27,ATC
19880.2,NA,NA,NA,NA,445,la27,ATC
18201.2,NA,NA,NA,NA,446,la27,ATC
17551.2,NA,NA,NA,NA,447,la27,ATC
21482.2,NA,NA,NA,NA,448,la27,ATC
17888.2,NA,NA,NA,NA,449,la27,ATC
17735.2,NA,NA,NA,NA,450,la27,ATC
17821.2,NA,NA,NA,NA,451,la27,ATC
16108.2,NA,NA,NA,NA,452,la27,ATC
21433.2,NA,NA,NA,NA,453,la27,ATC
20730.2,NA,NA,NA,NA,454,la27,ATC
18264.2,NA,NA,NA,NA,455,la27,ATC
20398.2,NA,NA,NA,NA,456,la27,ATC
18655.2,NA,NA,NA,NA,457,la27,ATC
19577.2,NA,NA,NA,NA,458,la27,ATC
17901.2,NA,NA,NA,NA,459,la27,ATC
18945.2,NA,NA,NA,NA,460,la27,ATC
16328.6,NA,NA,NA,NA,461,la27,ATC
20395.2,NA,NA,NA,NA,462,la27,ATC
20886.2,NA,NA,NA,NA,463,la27,ATC
19902.2,NA,NA,NA,NA,464,la27,ATC
17053.2,NA,NA,NA,NA,465,la27,ATC
16777.2,NA,NA,NA,NA,466,la27,ATC
20272.2,NA,NA,NA,NA,467,la27,ATC
16964.2,NA,NA,NA,NA,468,la27,ATC
19073.2,NA,NA,NA,NA,469,la27,ATC
16228.2,NA,NA,NA,NA,470,la27,ATC
18374.2,NA,NA,NA,NA,471,la27,ATC
18659.2,NA,NA,NA,NA,472,la27,ATC
16674.2,NA,NA,NA,NA,473,la27,ATC
17574.4,NA,NA,NA,NA,474,la27,ATC
18507.2,NA,NA,NA,NA,475,la27,ATC
17194.2,NA,NA,NA,NA,476,la27,ATC
18519.2,NA,NA,NA,NA,477,la27,ATC
20308.2,NA,NA,NA,NA,478,la27,ATC
19465.2,NA,NA,NA,NA,479,la27,ATC
19333.2,NA,NA,NA,NA,480,la27,ATC
18066.2,NA,NA,NA,NA,481,la27,ATC
17691.2,NA,NA,NA,NA,482,la27,ATC
21774.2,NA,NA,NA,NA,483,la27,ATC
18418.6,NA,NA,NA,NA,484,la27,ATC
17572.2,NA,NA,NA,NA,485,la27,ATC
18217.2,NA,NA,NA,NA,486,la27,ATC
16135.2,NA,NA,NA,NA,487,la27,ATC
17238.2,NA,NA,NA,NA,488,la27,ATC
21642.2,NA,NA,NA,NA,489,la27,ATC
17634.2,NA,NA,NA,NA,490,la27,ATC
22204.2,NA,NA,NA,NA,491,la27,ATC
19047.2,NA,NA,NA,NA,492,la27,ATC
17568.2,NA,NA,NA,NA,493,la27,ATC
18871.2,NA,NA,NA,NA,494,la27,ATC
19153.2,NA,NA,NA,NA,495,la27,ATC
18846.2,NA,NA,NA,NA,496,la27,ATC
22714.2,NA,NA,NA,NA,497,la27,ATC
19306.2,NA,NA,NA,NA,498,la27,ATC
17246.2,NA,NA,NA,NA,499,la27,ATC
21426.2,NA,NA,NA,NA,500,la27,ATC
18272.2,NA,NA,NA,NA,501,la27,ATC
17885.2,NA,NA,NA,NA,502,la27,ATC
19302.2,NA,NA,NA,NA,503,la27,ATC
18064.2,NA,NA,NA,NA,504,la27,ATC
18925.2,NA,NA,NA,NA,505,la27,ATC
18643.2,NA,NA,NA,NA,506,la27,ATC
17463,NA,NA,NA,NA,507,la27,ATC
16456.2,NA,NA,NA,NA,508,la27,ATC
17992.2,NA,NA,NA,NA,509,la27,ATC
21017.2,NA,NA,NA,NA,510,la27,ATC
19926.2,NA,NA,NA,NA,511,la27,ATC
18837.2,NA,NA,NA,NA,512,la27,ATC
18670.2,NA,NA,NA,NA,513,la27,ATC
18175.2,NA,NA,NA,NA,514,la27,ATC
18512.2,NA,NA,NA,NA,515,la27,ATC
20204.2,NA,NA,NA,NA,516,la27,ATC
18403.2,NA,NA,NA,NA,517,la27,ATC
18133.2,NA,NA,NA,NA,518,la27,ATC
20941.2,NA,NA,NA,NA,519,la27,ATC
19556.2,NA,NA,NA,NA,520,la27,ATC
21789.2,NA,NA,NA,NA,521,la27,ATC
19353.2,NA,NA,NA,NA,522,la27,ATC
18549.2,NA,NA,NA,NA,523,la27,ATC
21256.2,NA,NA,NA,NA,524,la27,ATC
20117.2,NA,NA,NA,NA,525,la27,ATC
19196.2,NA,NA,NA,NA,526,la27,ATC
19815.2,NA,NA,NA,NA,527,la27,ATC
19601.2,NA,NA,NA,NA,528,la27,ATC
18215.2,NA,NA,NA,NA,529,la27,ATC
17436.2,NA,NA,NA,NA,530,la27,ATC
17546.2,NA,NA,NA,NA,531,la27,ATC
21409.2,NA,NA,NA,NA,532,la27,ATC
19703.2,NA,NA,NA,NA,533,la27,ATC
20091.2,NA,NA,NA,NA,534,la27,ATC
17630.2,NA,NA,NA,NA,535,la27,ATC
20020.6,NA,NA,NA,NA,536,la27,ATC
17130.2,NA,NA,NA,NA,537,la27,ATC
17910.2,NA,NA,NA,NA,538,la27,ATC
21736.2,NA,NA,NA,NA,539,la27,ATC
20258.2,NA,NA,NA,NA,540,la27,ATC
19595.2,NA,NA,NA,NA,541,la27,ATC
22013.2,NA,NA,NA,NA,542,la27,ATC
16839.2,NA,NA,NA,NA,543,la27,ATC
16710.2,NA,NA,NA,NA,544,la27,ATC
18749.6,NA,NA,NA,NA,545,la27,ATC
18888.2,NA,NA,NA,NA,546,la27,ATC
20409.2,NA,NA,NA,NA,547,la27,ATC
15925.2,NA,NA,NA,NA,548,la27,ATC
18601.2,NA,NA,NA,NA,549,la27,ATC
18868.2,NA,NA,NA,NA,550,la27,ATC
20272.2,NA,NA,NA,NA,551,la27,ATC
17979.2,NA,NA,NA,NA,552,la27,ATC
22064.2,NA,NA,NA,NA,553,la27,ATC
18339.2,NA,NA,NA,NA,554,la27,ATC
21133.2,NA,NA,NA,NA,555,la27,ATC
19796.2,NA,NA,NA,NA,556,la27,ATC
17281.2,NA,NA,NA,NA,557,la27,ATC
17768.2,NA,NA,NA,NA,558,la27,ATC
18334.2,NA,NA,NA,NA,559,la27,ATC
18333.2,NA,NA,NA,NA,560,la27,ATC
19694.2,NA,NA,NA,NA,561,la27,ATC
18673.2,NA,NA,NA,NA,562,la27,ATC
15685.2,NA,NA,NA,NA,563,la27,ATC
18829.2,NA,NA,NA,NA,564,la27,ATC
18117.2,NA,NA,NA,NA,565,la27,ATC
19610.2,NA,NA,NA,NA,566,la27,ATC
17990.2,NA,NA,NA,NA,567,la27,ATC
18001.2,NA,NA,NA,NA,568,la27,ATC
18597.2,NA,NA,NA,NA,569,la27,ATC
18820.2,NA,NA,NA,NA,570,la27,ATC
18398.2,NA,NA,NA,NA,571,la27,ATC
17548.2,NA,NA,NA,NA,572,la27,ATC
18905.2,NA,NA,NA,NA,573,la27,ATC
15847.2,NA,NA,NA,NA,574,la27,ATC
19371.2,NA,NA,NA,NA,575,la27,ATC
20100.2,NA,NA,NA,NA,576,la27,ATC
18522.2,NA,NA,NA,NA,577,la27,ATC
17639.2,NA,NA,NA,NA,578,la27,ATC
20656.2,NA,NA,NA,NA,579,la27,ATC
20715.2,NA,NA,NA,NA,580,la27,ATC
21881.2,NA,NA,NA,NA,581,la27,ATC
18845.2,NA,NA,NA,NA,582,la27,ATC
20393.2,NA,NA,NA,NA,583,la27,ATC
20535.2,NA,NA,NA,NA,584,la27,ATC
17377.2,NA,NA,NA,NA,585,la27,ATC
19339.2,NA,NA,NA,NA,586,la27,ATC
21253.2,NA,NA,NA,NA,587,la27,ATC
19712.2,NA,NA,NA,NA,588,la27,ATC
17133.2,NA,NA,NA,NA,589,la27,ATC
18132.2,NA,NA,NA,NA,590,la27,ATC
18393.2,NA,NA,NA,NA,591,la27,ATC
17155.2,NA,NA,NA,NA,592,la27,ATC
18505.2,NA,NA,NA,NA,593,la27,ATC
22320.2,NA,NA,NA,NA,594,la27,ATC
16407.2,NA,NA,NA,NA,595,la27,ATC
21248.2,NA,NA,NA,NA,596,la27,ATC
16538.2,NA,NA,NA,NA,597,la27,ATC
20981.2,NA,NA,NA,NA,598,la27,ATC
19653.2,NA,NA,NA,NA,599,la27,ATC
18467.2,NA,NA,NA,NA,600,la27,ATC
18235.2,NA,NA,NA,NA,601,la27,ATC
17941.2,NA,NA,NA,NA,602,la27,ATC
19182.2,NA,NA,NA,NA,603,la27,ATC
18827.2,NA,NA,NA,NA,604,la27,ATC
18833.2,NA,NA,NA,NA,605,la27,ATC
16897.2,NA,NA,NA,NA,606,la27,ATC
19195.2,NA,NA,NA,NA,607,la27,ATC
18867.2,NA,NA,NA,NA,608,la27,ATC
19603.2,NA,NA,NA,NA,609,la27,ATC
17374.2,NA,NA,NA,NA,610,la27,ATC
19618.2,NA,NA,NA,NA,611,la27,ATC
18379.2,NA,NA,NA,NA,612,la27,ATC
21082.4,NA,NA,NA,NA,613,la27,ATC
18583.2,NA,NA,NA,NA,614,la27,ATC
18805.2,NA,NA,NA,NA,615,la27,ATC
18712.2,NA,NA,NA,NA,616,la27,ATC
15738.2,NA,NA,NA,NA,617,la27,ATC
20315.2,NA,NA,NA,NA,618,la27,ATC
18857.2,NA,NA,NA,NA,619,la27,ATC
21041.2,NA,NA,NA,NA,620,la27,ATC
20022.2,NA,NA,NA,NA,621,la27,ATC
18017.6,NA,NA,NA,NA,622,la27,ATC
18647.2,NA,NA,NA,NA,623,la27,ATC
17843.2,NA,NA,NA,NA,624,la27,ATC
20899.2,NA,NA,NA,NA,625,la27,ATC
18547.2,NA,NA,NA,NA,626,la27,ATC
19145.2,NA,NA,NA,NA,627,la27,ATC
19894.2,NA,NA,NA,NA,628,la27,ATC
18165.2,NA,NA,NA,NA,629,la27,ATC
16494.2,NA,NA,NA,NA,630,la27,ATC
17593.2,NA,NA,NA,NA,631,la27,ATC
17421.2,NA,NA,NA,NA,632,la27,ATC
19393.2,NA,NA,NA,NA,633,la27,ATC
18557.2,NA,NA,NA,NA,634,la27,ATC
19380.2,NA,NA,NA,NA,635,la27,ATC
17773.2,NA,NA,NA,NA,636,la27,ATC
20702.2,NA,NA,NA,NA,637,la27,ATC
19417.2,NA,NA,NA,NA,638,la27,ATC
16915.2,NA,NA,NA,NA,639,la27,ATC
19281.2,NA,NA,NA,NA,640,la27,ATC
18568.2,NA,NA,NA,NA,641,la27,ATC
19221.2,NA,NA,NA,NA,642,la27,ATC
18163.2,NA,NA,NA,NA,643,la27,ATC
20533.2,NA,NA,NA,NA,644,la27,ATC
18614.2,NA,NA,NA,NA,645,la27,ATC
20641.2,NA,NA,NA,NA,646,la27,ATC
19901.2,NA,NA,NA,NA,647,la27,ATC
20695.2,NA,NA,NA,NA,648,la27,ATC
18816.2,NA,NA,NA,NA,649,la27,ATC
19583.2,NA,NA,NA,NA,650,la27,ATC
20139.2,NA,NA,NA,NA,651,la27,ATC
18812.2,NA,NA,NA,NA,652,la27,ATC
19442.6,NA,NA,NA,NA,653,la27,ATC
15775.2,NA,NA,NA,NA,654,la27,ATC
16077.2,NA,NA,NA,NA,655,la27,ATC
15540.2,NA,NA,NA,NA,656,la27,ATC
17608.2,NA,NA,NA,NA,657,la27,ATC
16880.2,NA,NA,NA,NA,658,la27,ATC
18672.2,NA,NA,NA,NA,659,la27,ATC
17247.2,NA,NA,NA,NA,660,la27,ATC
18847.2,NA,NA,NA,NA,661,la27,ATC
19077.2,NA,NA,NA,NA,662,la27,ATC
19863.2,NA,NA,NA,NA,663,la27,ATC
16649.2,NA,NA,NA,NA,664,la27,ATC
16878.2,NA,NA,NA,NA,665,la27,ATC
19348.2,NA,NA,NA,NA,666,la27,ATC
18193.2,NA,NA,NA,NA,667,la27,ATC
19760.2,NA,NA,NA,NA,668,la27,ATC
19794.2,NA,NA,NA,NA,669,la27,ATC
19231.2,NA,NA,NA,NA,670,la27,ATC
18058.2,NA,NA,NA,NA,671,la27,ATC
19488.2,NA,NA,NA,NA,672,la27,ATC
18941.2,NA,NA,NA,NA,673,la27,ATC
18353.2,NA,NA,NA,NA,674,la27,ATC
17148,NA,NA,NA,NA,675,la27,ATC
17902.2,NA,NA,NA,NA,676,la27,ATC
18819.2,NA,NA,NA,NA,677,la27,ATC
18315.2,NA,NA,NA,NA,678,la27,ATC
19519.2,NA,NA,NA,NA,679,la27,ATC
18885.2,NA,NA,NA,NA,680,la27,ATC
17728.2,NA,NA,NA,NA,681,la27,ATC
17166.2,NA,NA,NA,NA,682,la27,ATC
19687.2,NA,NA,NA,NA,683,la27,ATC
19155.2,NA,NA,NA,NA,684,la27,ATC
20298.2,NA,NA,NA,NA,685,la27,ATC
18740.2,NA,NA,NA,NA,686,la27,ATC
19210.2,NA,NA,NA,NA,687,la27,ATC
18441.2,NA,NA,NA,NA,688,la27,ATC
17257.2,NA,NA,NA,NA,689,la27,ATC
19287.2,NA,NA,NA,NA,690,la27,ATC
18480.2,NA,NA,NA,NA,691,la27,ATC
17776.2,NA,NA,NA,NA,692,la27,ATC
19136.2,NA,NA,NA,NA,693,la27,ATC
19967.6,NA,NA,NA,NA,694,la27,ATC
18589.6,NA,NA,NA,NA,695,la27,ATC
16897.2,NA,NA,NA,NA,696,la27,ATC
18721.4,NA,NA,NA,NA,697,la27,ATC
21422.2,NA,NA,NA,NA,698,la27,ATC
16141.2,NA,NA,NA,NA,699,la27,ATC
17414.2,NA,NA,NA,NA,700,la27,ATC
21926.2,NA,NA,NA,NA,701,la27,ATC
20871.2,NA,NA,NA,NA,702,la27,ATC
19242.2,NA,NA,NA,NA,703,la27,ATC
19288.2,NA,NA,NA,NA,704,la27,ATC
20291.2,NA,NA,NA,NA,705,la27,ATC
18647.2,NA,NA,NA,NA,706,la27,ATC
20578.2,NA,NA,NA,NA,707,la27,ATC
18201.2,NA,NA,NA,NA,708,la27,ATC
17731.2,NA,NA,NA,NA,709,la27,ATC
17991.2,NA,NA,NA,NA,710,la27,ATC
19117.2,NA,NA,NA,NA,711,la27,ATC
18207.2,NA,NA,NA,NA,712,la27,ATC
17637.2,NA,NA,NA,NA,713,la27,ATC
18290.2,NA,NA,NA,NA,714,la27,ATC
18016.2,NA,NA,NA,NA,715,la27,ATC
19371.2,NA,NA,NA,NA,716,la27,ATC
18944.2,NA,NA,NA,NA,717,la27,ATC
16970.2,NA,NA,NA,NA,718,la27,ATC
18473.2,NA,NA,NA,NA,719,la27,ATC
18334.2,NA,NA,NA,NA,720,la27,ATC
19524.2,NA,NA,NA,NA,721,la27,ATC
20112.2,NA,NA,NA,NA,722,la27,ATC
18141.2,NA,NA,NA,NA,723,la27,ATC
19101.2,NA,NA,NA,NA,724,la27,ATC
19257.2,NA,NA,NA,NA,725,la27,ATC
19332.2,NA,NA,NA,NA,726,la27,ATC
20255.2,NA,NA,NA,NA,727,la27,ATC
20235.2,NA,NA,NA,NA,728,la27,ATC
17592.2,NA,NA,NA,NA,729,la27,ATC
19214.2,NA,NA,NA,NA,730,la27,ATC
19068.2,NA,NA,NA,NA,731,la27,ATC
17827.2,NA,NA,NA,NA,732,la27,ATC
19682.2,NA,NA,NA,NA,733,la27,ATC
20512.2,NA,NA,NA,NA,734,la27,ATC
19635.2,NA,NA,NA,NA,735,la27,ATC
20159.2,NA,NA,NA,NA,736,la27,ATC
18715.2,NA,NA,NA,NA,737,la27,ATC
20327.2,NA,NA,NA,NA,738,la27,ATC
18887.2,NA,NA,NA,NA,739,la27,ATC
18654.2,NA,NA,NA,NA,740,la27,ATC
16956.2,NA,NA,NA,NA,741,la27,ATC
20695.2,NA,NA,NA,NA,742,la27,ATC
19073.2,NA,NA,NA,NA,743,la27,ATC
17306.2,NA,NA,NA,NA,744,la27,ATC
19179.2,NA,NA,NA,NA,745,la27,ATC
19290.2,NA,NA,NA,NA,746,la27,ATC
18350.2,NA,NA,NA,NA,747,la27,ATC
20941.2,NA,NA,NA,NA,748,la27,ATC
18497.2,NA,NA,NA,NA,749,la27,ATC
19832.2,NA,NA,NA,NA,750,la27,ATC
16436.2,NA,NA,NA,NA,751,la27,ATC
18857.2,NA,NA,NA,NA,752,la27,ATC
21039.2,NA,NA,NA,NA,753,la27,ATC
17719.2,NA,NA,NA,NA,754,la27,ATC
17612.2,NA,NA,NA,NA,755,la27,ATC
17951.2,NA,NA,NA,NA,756,la27,ATC
16901.2,NA,NA,NA,NA,757,la27,ATC
19283.2,NA,NA,NA,NA,758,la27,ATC
19113.2,NA,NA,NA,NA,759,la27,ATC
20465.2,NA,NA,NA,NA,760,la27,ATC
19734.8,NA,NA,NA,NA,761,la27,ATC
16931.2,NA,NA,NA,NA,762,la27,ATC
19948.2,NA,NA,NA,NA,763,la27,ATC
18983.2,NA,NA,NA,NA,764,la27,ATC
20631.2,NA,NA,NA,NA,765,la27,ATC
17928.2,NA,NA,NA,NA,766,la27,ATC
20546.2,NA,NA,NA,NA,767,la27,ATC
18619.2,NA,NA,NA,NA,768,la27,ATC
18921.2,NA,NA,NA,NA,769,la27,ATC
19033.2,NA,NA,NA,NA,770,la27,ATC
20123.2,NA,NA,NA,NA,771,la27,ATC
18186.2,NA,NA,NA,NA,772,la27,ATC
19538.2,NA,NA,NA,NA,773,la27,ATC
19319.2,NA,NA,NA,NA,774,la27,ATC
18004.2,NA,NA,NA,NA,775,la27,ATC
19472.2,NA,NA,NA,NA,776,la27,ATC
18411.2,NA,NA,NA,NA,777,la27,ATC
18844.2,NA,NA,NA,NA,778,la27,ATC
17563.2,NA,NA,NA,NA,779,la27,ATC
17800.2,NA,NA,NA,NA,780,la27,ATC
18606.2,NA,NA,NA,NA,781,la27,ATC
20137.2,NA,NA,NA,NA,782,la27,ATC
18451.2,NA,NA,NA,NA,783,la27,ATC
17858.2,NA,NA,NA,NA,784,la27,ATC
19533.2,NA,NA,NA,NA,785,la27,ATC
16222.2,NA,NA,NA,NA,786,la27,ATC
19155.2,NA,NA,NA,NA,787,la27,ATC
21324.2,NA,NA,NA,NA,788,la27,ATC
19363.2,NA,NA,NA,NA,789,la27,ATC
20260.2,NA,NA,NA,NA,790,la27,ATC
20966.2,NA,NA,NA,NA,791,la27,ATC
18714.2,NA,NA,NA,NA,792,la27,ATC
20258.2,NA,NA,NA,NA,793,la27,ATC
17620.2,NA,NA,NA,NA,794,la27,ATC
20190.2,NA,NA,NA,NA,795,la27,ATC
20076.2,NA,NA,NA,NA,796,la27,ATC
20485.2,NA,NA,NA,NA,797,la27,ATC
18733.2,NA,NA,NA,NA,798,la27,ATC
17970.2,NA,NA,NA,NA,799,la27,ATC
20788.2,NA,NA,NA,NA,800,la27,ATC
15917.2,NA,NA,NA,NA,801,la27,ATC
19226.2,NA,NA,NA,NA,802,la27,ATC
22101.2,NA,NA,NA,NA,803,la27,ATC
18710.2,NA,NA,NA,NA,804,la27,ATC
16745.2,NA,NA,NA,NA,805,la27,ATC
17147.2,NA,NA,NA,NA,806,la27,ATC
21011.2,NA,NA,NA,NA,807,la27,ATC
20345.2,NA,NA,NA,NA,808,la27,ATC
20029.2,NA,NA,NA,NA,809,la27,ATC
17828.2,NA,NA,NA,NA,810,la27,ATC
19945.2,NA,NA,NA,NA,811,la27,ATC
21914.2,NA,NA,NA,NA,812,la27,ATC
18278.2,NA,NA,NA,NA,813,la27,ATC
19269.2,NA,NA,NA,NA,814,la27,ATC
17173.2,NA,NA,NA,NA,815,la27,ATC
19260.2,NA,NA,NA,NA,816,la27,ATC
18605.2,NA,NA,NA,NA,817,la27,ATC
21677.6,NA,NA,NA,NA,818,la27,ATC
20756.2,NA,NA,NA,NA,819,la27,ATC
20420.2,NA,NA,NA,NA,820,la27,ATC
18365.2,NA,NA,NA,NA,821,la27,ATC
17676.2,NA,NA,NA,NA,822,la27,ATC
18629.2,NA,NA,NA,NA,823,la27,ATC
16811.2,NA,NA,NA,NA,824,la27,ATC
19391.2,NA,NA,NA,NA,825,la27,ATC
17804.2,NA,NA,NA,NA,826,la27,ATC
18808.2,NA,NA,NA,NA,827,la27,ATC
23003.2,NA,NA,NA,NA,828,la27,ATC
20043.2,NA,NA,NA,NA,829,la27,ATC
16960.2,NA,NA,NA,NA,830,la27,ATC
19603.2,NA,NA,NA,NA,831,la27,ATC
18624.2,NA,NA,NA,NA,832,la27,ATC
17140.2,NA,NA,NA,NA,833,la27,ATC
17915.2,NA,NA,NA,NA,834,la27,ATC
21273.2,NA,NA,NA,NA,835,la27,ATC
19146.2,NA,NA,NA,NA,836,la27,ATC
18621.2,NA,NA,NA,NA,837,la27,ATC
21130.2,NA,NA,NA,NA,838,la27,ATC
17584.2,NA,NA,NA,NA,839,la27,ATC
17710.2,NA,NA,NA,NA,840,la27,ATC
18805.2,NA,NA,NA,NA,841,la27,ATC
17348.2,NA,NA,NA,NA,842,la27,ATC
16756.2,NA,NA,NA,NA,843,la27,ATC
20439.2,NA,NA,NA,NA,844,la27,ATC
19723.2,NA,NA,NA,NA,845,la27,ATC
19653.4,NA,NA,NA,NA,846,la27,ATC
18311.2,NA,NA,NA,NA,847,la27,ATC
17016.6,NA,NA,NA,NA,848,la27,ATC
17094.2,NA,NA,NA,NA,849,la27,ATC
17494.2,NA,NA,NA,NA,850,la27,ATC
15975.2,NA,NA,NA,NA,851,la27,ATC
20013.2,NA,NA,NA,NA,852,la27,ATC
16304.2,NA,NA,NA,NA,853,la27,ATC
16942.2,NA,NA,NA,NA,854,la27,ATC
16096.2,NA,NA,NA,NA,855,la27,ATC
19058.2,NA,NA,NA,NA,856,la27,ATC
19059.2,NA,NA,NA,NA,857,la27,ATC
16963.2,NA,NA,NA,NA,858,la27,ATC
19642.2,NA,NA,NA,NA,859,la27,ATC
18679.2,NA,NA,NA,NA,860,la27,ATC
18409.2,NA,NA,NA,NA,861,la27,ATC
18706.2,NA,NA,NA,NA,862,la27,ATC
20411.2,NA,NA,NA,NA,863,la27,ATC
18539.2,NA,NA,NA,NA,864,la27,ATC
19338.2,NA,NA,NA,NA,865,la27,ATC
19412.2,NA,NA,NA,NA,866,la27,ATC
21230.2,NA,NA,NA,NA,867,la27,ATC
16893.2,NA,NA,NA,NA,868,la27,ATC
18976.2,NA,NA,NA,NA,869,la27,ATC
17920.2,NA,NA,NA,NA,870,la27,ATC
19993.6,NA,NA,NA,NA,871,la27,ATC
20286.2,NA,NA,NA,NA,872,la27,ATC
18022.2,NA,NA,NA,NA,873,la27,ATC
19701.2,NA,NA,NA,NA,874,la27,ATC
19266.2,NA,NA,NA,NA,875,la27,ATC
16161.2,NA,NA,NA,NA,876,la27,ATC
18007.2,NA,NA,NA,NA,877,la27,ATC
20405.2,NA,NA,NA,NA,878,la27,ATC
18193.7,NA,NA,NA,NA,879,la27,ATC
18665.2,NA,NA,NA,NA,880,la27,ATC
20319.2,NA,NA,NA,NA,881,la27,ATC
19739.2,NA,NA,NA,NA,882,la27,ATC
19070.2,NA,NA,NA,NA,883,la27,ATC
20183.2,NA,NA,NA,NA,884,la27,ATC
17443.2,NA,NA,NA,NA,885,la27,ATC
16701.2,NA,NA,NA,NA,886,la27,ATC
19568.2,NA,NA,NA,NA,887,la27,ATC
19664.2,NA,NA,NA,NA,888,la27,ATC
20577.2,NA,NA,NA,NA,889,la27,ATC
18657.2,NA,NA,NA,NA,890,la27,ATC
17594.2,NA,NA,NA,NA,891,la27,ATC
20119.2,NA,NA,NA,NA,892,la27,ATC
18614.2,NA,NA,NA,NA,893,la27,ATC
19430.2,NA,NA,NA,NA,894,la27,ATC
18861.2,NA,NA,NA,NA,895,la27,ATC
18490.2,NA,NA,NA,NA,896,la27,ATC
17001.2,NA,NA,NA,NA,897,la27,ATC
17389.2,NA,NA,NA,NA,898,la27,ATC
18978.2,NA,NA,NA,NA,899,la27,ATC
19810.2,NA,NA,NA,NA,900,la27,ATC
20698.2,NA,NA,NA,NA,901,la27,ATC
19266.2,NA,NA,NA,NA,902,la27,ATC
18886.2,NA,NA,NA,NA,903,la27,ATC
20833.2,NA,NA,NA,NA,904,la27,ATC
