objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10684.1,NA,NA,NA,NA,256,la10,WSL+WSPT
13318.5,NA,NA,NA,NA,257,la10,WSL+WSPT
13400.5,NA,NA,NA,NA,258,la10,WSL+WSPT
13664.5,NA,NA,NA,NA,259,la10,WSL+WSPT
11259.3,NA,NA,NA,NA,260,la10,WSL+WSPT
12290.3,NA,NA,NA,NA,261,la10,WSL+WSPT
10508.5,NA,NA,NA,NA,262,la10,WSL+WSPT
11591.1,NA,NA,NA,NA,263,la10,WSL+WSPT
10515.3,NA,NA,NA,NA,264,la10,WSL+WSPT
12511.5,NA,NA,NA,NA,265,la10,WSL+WSPT
12649.3,NA,NA,NA,NA,266,la10,WSL+WSPT
11830.5,NA,NA,NA,NA,267,la10,WSL+WSPT
12083.5,NA,NA,NA,NA,268,la10,WSL+WSPT
9746.3,NA,NA,NA,NA,269,la10,WSL+WSPT
12247.1,NA,NA,NA,NA,270,la10,WSL+WSPT
10652.1,NA,NA,NA,NA,271,la10,WSL+WSPT
12728.5,NA,NA,NA,NA,272,la10,WSL+WSPT
10999.1,NA,NA,NA,NA,273,la10,WSL+WSPT
12972.3,NA,NA,NA,NA,274,la10,WSL+WSPT
10986.1,NA,NA,NA,NA,275,la10,WSL+WSPT
11354.5,NA,NA,NA,NA,276,la10,WSL+WSPT
13544.5,NA,NA,NA,NA,277,la10,WSL+WSPT
11626.9,NA,NA,NA,NA,278,la10,WSL+WSPT
12380.5,NA,NA,NA,NA,279,la10,WSL+WSPT
8680.5,NA,NA,NA,NA,280,la10,WSL+WSPT
11030.5,NA,NA,NA,NA,281,la10,WSL+WSPT
12145.1,NA,NA,NA,NA,282,la10,WSL+WSPT
12078.5,NA,NA,NA,NA,283,la10,WSL+WSPT
10963.5,NA,NA,NA,NA,284,la10,WSL+WSPT
11988.5,NA,NA,NA,NA,285,la10,WSL+WSPT
11208.1,NA,NA,NA,NA,286,la10,WSL+WSPT
13026.5,NA,NA,NA,NA,287,la10,WSL+WSPT
10742.5,NA,NA,NA,NA,288,la10,WSL+WSPT
11963.3,NA,NA,NA,NA,289,la10,WSL+WSPT
11367.3,NA,NA,NA,NA,290,la10,WSL+WSPT
11877.5,NA,NA,NA,NA,291,la10,WSL+WSPT
12235.5,NA,NA,NA,NA,292,la10,WSL+WSPT
11506.5,NA,NA,NA,NA,293,la10,WSL+WSPT
12693.1,NA,NA,NA,NA,294,la10,WSL+WSPT
12191.1,NA,NA,NA,NA,295,la10,WSL+WSPT
10120.5,NA,NA,NA,NA,296,la10,WSL+WSPT
12951.5,NA,NA,NA,NA,297,la10,WSL+WSPT
11213.1,NA,NA,NA,NA,298,la10,WSL+WSPT
11244.3,NA,NA,NA,NA,299,la10,WSL+WSPT
11620.3,NA,NA,NA,NA,300,la10,WSL+WSPT
12035.3,NA,NA,NA,NA,301,la10,WSL+WSPT
11074.1,NA,NA,NA,NA,302,la10,WSL+WSPT
10951.5,NA,NA,NA,NA,303,la10,WSL+WSPT
10358.5,NA,NA,NA,NA,304,la10,WSL+WSPT
12870.5,NA,NA,NA,NA,305,la10,WSL+WSPT
10760.3,NA,NA,NA,NA,306,la10,WSL+WSPT
12226.5,NA,NA,NA,NA,307,la10,WSL+WSPT
10903.3,NA,NA,NA,NA,308,la10,WSL+WSPT
11982.3,NA,NA,NA,NA,309,la10,WSL+WSPT
12155.5,NA,NA,NA,NA,310,la10,WSL+WSPT
12724.3,NA,NA,NA,NA,311,la10,WSL+WSPT
12211.5,NA,NA,NA,NA,312,la10,WSL+WSPT
12544.5,NA,NA,NA,NA,313,la10,WSL+WSPT
11042.5,NA,NA,NA,NA,314,la10,WSL+WSPT
10682.3,NA,NA,NA,NA,315,la10,WSL+WSPT
13105.5,NA,NA,NA,NA,316,la10,WSL+WSPT
10198.5,NA,NA,NA,NA,317,la10,WSL+WSPT
10216.3,NA,NA,NA,NA,318,la10,WSL+WSPT
11546.1,NA,NA,NA,NA,319,la10,WSL+WSPT
11279.5,NA,NA,NA,NA,320,la10,WSL+WSPT
10029.5,NA,NA,NA,NA,321,la10,WSL+WSPT
11209.5,NA,NA,NA,NA,322,la10,WSL+WSPT
10547.3,NA,NA,NA,NA,323,la10,WSL+WSPT
12304.5,NA,NA,NA,NA,324,la10,WSL+WSPT
12340.3,NA,NA,NA,NA,325,la10,WSL+WSPT
10941.5,NA,NA,NA,NA,326,la10,WSL+WSPT
10516.3,NA,NA,NA,NA,327,la10,WSL+WSPT
11074.5,NA,NA,NA,NA,328,la10,WSL+WSPT
10208.3,NA,NA,NA,NA,329,la10,WSL+WSPT
12968.5,NA,NA,NA,NA,330,la10,WSL+WSPT
11469.5,NA,NA,NA,NA,331,la10,WSL+WSPT
12473.1,NA,NA,NA,NA,332,la10,WSL+WSPT
12226.5,NA,NA,NA,NA,333,la10,WSL+WSPT
13498.5,NA,NA,NA,NA,334,la10,WSL+WSPT
10982.3,NA,NA,NA,NA,335,la10,WSL+WSPT
11712.1,NA,NA,NA,NA,336,la10,WSL+WSPT
10610.5,NA,NA,NA,NA,337,la10,WSL+WSPT
14003.5,NA,NA,NA,NA,338,la10,WSL+WSPT
11232.3,NA,NA,NA,NA,339,la10,WSL+WSPT
10501.1,NA,NA,NA,NA,340,la10,WSL+WSPT
12124.5,NA,NA,NA,NA,341,la10,WSL+WSPT
12811.5,NA,NA,NA,NA,342,la10,WSL+WSPT
10565.1,NA,NA,NA,NA,343,la10,WSL+WSPT
9776.5,NA,NA,NA,NA,344,la10,WSL+WSPT
11692.3,NA,NA,NA,NA,345,la10,WSL+WSPT
11260.3,NA,NA,NA,NA,346,la10,WSL+WSPT
11539.5,NA,NA,NA,NA,347,la10,WSL+WSPT
12981.5,NA,NA,NA,NA,348,la10,WSL+WSPT
12153.5,NA,NA,NA,NA,349,la10,WSL+WSPT
10250.3,NA,NA,NA,NA,350,la10,WSL+WSPT
10641.3,NA,NA,NA,NA,351,la10,WSL+WSPT
12437.5,NA,NA,NA,NA,352,la10,WSL+WSPT
10642.5,NA,NA,NA,NA,353,la10,WSL+WSPT
12523.3,NA,NA,NA,NA,354,la10,WSL+WSPT
11801.1,NA,NA,NA,NA,355,la10,WSL+WSPT
12050.5,NA,NA,NA,NA,356,la10,WSL+WSPT
12921.5,NA,NA,NA,NA,357,la10,WSL+WSPT
11185.5,NA,NA,NA,NA,358,la10,WSL+WSPT
13089.5,NA,NA,NA,NA,359,la10,WSL+WSPT
12988.5,NA,NA,NA,NA,360,la10,WSL+WSPT
12962.5,NA,NA,NA,NA,361,la10,WSL+WSPT
12502.5,NA,NA,NA,NA,362,la10,WSL+WSPT
12118.3,NA,NA,NA,NA,363,la10,WSL+WSPT
12404.5,NA,NA,NA,NA,364,la10,WSL+WSPT
13112.5,NA,NA,NA,NA,365,la10,WSL+WSPT
11500.5,NA,NA,NA,NA,366,la10,WSL+WSPT
12287.5,NA,NA,NA,NA,367,la10,WSL+WSPT
12651.5,NA,NA,NA,NA,368,la10,WSL+WSPT
13963.3,NA,NA,NA,NA,369,la10,WSL+WSPT
11091.1,NA,NA,NA,NA,370,la10,WSL+WSPT
11746.3,NA,NA,NA,NA,371,la10,WSL+WSPT
12794.5,NA,NA,NA,NA,372,la10,WSL+WSPT
10439.1,NA,NA,NA,NA,373,la10,WSL+WSPT
11111.3,NA,NA,NA,NA,374,la10,WSL+WSPT
11743.5,NA,NA,NA,NA,375,la10,WSL+WSPT
12218.5,NA,NA,NA,NA,376,la10,WSL+WSPT
12030.3,NA,NA,NA,NA,377,la10,WSL+WSPT
11462.5,NA,NA,NA,NA,378,la10,WSL+WSPT
12514.5,NA,NA,NA,NA,379,la10,WSL+WSPT
11822.5,NA,NA,NA,NA,380,la10,WSL+WSPT
10759.3,NA,NA,NA,NA,381,la10,WSL+WSPT
10973.3,NA,NA,NA,NA,382,la10,WSL+WSPT
11248.5,NA,NA,NA,NA,383,la10,WSL+WSPT
11071.5,NA,NA,NA,NA,384,la10,WSL+WSPT
12133.5,NA,NA,NA,NA,385,la10,WSL+WSPT
12787.1,NA,NA,NA,NA,386,la10,WSL+WSPT
11848.5,NA,NA,NA,NA,387,la10,WSL+WSPT
11324.5,NA,NA,NA,NA,388,la10,WSL+WSPT
10096.5,NA,NA,NA,NA,389,la10,WSL+WSPT
11761.3,NA,NA,NA,NA,390,la10,WSL+WSPT
11330.1,NA,NA,NA,NA,391,la10,WSL+WSPT
11278.3,NA,NA,NA,NA,392,la10,WSL+WSPT
13092.5,NA,NA,NA,NA,393,la10,WSL+WSPT
11025.1,NA,NA,NA,NA,394,la10,WSL+WSPT
12422.5,NA,NA,NA,NA,395,la10,WSL+WSPT
12578.5,NA,NA,NA,NA,396,la10,WSL+WSPT
12243.1,NA,NA,NA,NA,397,la10,WSL+WSPT
12644.5,NA,NA,NA,NA,398,la10,WSL+WSPT
12938.5,NA,NA,NA,NA,399,la10,WSL+WSPT
11840.5,NA,NA,NA,NA,400,la10,WSL+WSPT
12260.5,NA,NA,NA,NA,401,la10,WSL+WSPT
11192.5,NA,NA,NA,NA,402,la10,WSL+WSPT
12026.5,NA,NA,NA,NA,403,la10,WSL+WSPT
10259.5,NA,NA,NA,NA,404,la10,WSL+WSPT
11425.5,NA,NA,NA,NA,405,la10,WSL+WSPT
10896.3,NA,NA,NA,NA,406,la10,WSL+WSPT
11177.5,NA,NA,NA,NA,407,la10,WSL+WSPT
12684.5,NA,NA,NA,NA,408,la10,WSL+WSPT
14050.5,NA,NA,NA,NA,409,la10,WSL+WSPT
9521.3,NA,NA,NA,NA,410,la10,WSL+WSPT
9600.1,NA,NA,NA,NA,411,la10,WSL+WSPT
11287.5,NA,NA,NA,NA,412,la10,WSL+WSPT
12130.3,NA,NA,NA,NA,413,la10,WSL+WSPT
10449.3,NA,NA,NA,NA,414,la10,WSL+WSPT
12250.5,NA,NA,NA,NA,415,la10,WSL+WSPT
11058.5,NA,NA,NA,NA,416,la10,WSL+WSPT
11857.5,NA,NA,NA,NA,417,la10,WSL+WSPT
13455.3,NA,NA,NA,NA,418,la10,WSL+WSPT
12404.3,NA,NA,NA,NA,419,la10,WSL+WSPT
12200.3,NA,NA,NA,NA,420,la10,WSL+WSPT
9182.5,NA,NA,NA,NA,421,la10,WSL+WSPT
12251.3,NA,NA,NA,NA,422,la10,WSL+WSPT
10656.1,NA,NA,NA,NA,423,la10,WSL+WSPT
12350.5,NA,NA,NA,NA,424,la10,WSL+WSPT
10646.5,NA,NA,NA,NA,425,la10,WSL+WSPT
9978.3,NA,NA,NA,NA,426,la10,WSL+WSPT
11392.5,NA,NA,NA,NA,427,la10,WSL+WSPT
11359.5,NA,NA,NA,NA,428,la10,WSL+WSPT
11479.3,NA,NA,NA,NA,429,la10,WSL+WSPT
12480.1,NA,NA,NA,NA,430,la10,WSL+WSPT
11404.5,NA,NA,NA,NA,431,la10,WSL+WSPT
13006.5,NA,NA,NA,NA,432,la10,WSL+WSPT
12178.5,NA,NA,NA,NA,433,la10,WSL+WSPT
11691.5,NA,NA,NA,NA,434,la10,WSL+WSPT
12131.3,NA,NA,NA,NA,435,la10,WSL+WSPT
11648.3,NA,NA,NA,NA,436,la10,WSL+WSPT
11309.3,NA,NA,NA,NA,437,la10,WSL+WSPT
12396.3,NA,NA,NA,NA,438,la10,WSL+WSPT
11328.1,NA,NA,NA,NA,439,la10,WSL+WSPT
11799.1,NA,NA,NA,NA,440,la10,WSL+WSPT
10774.1,NA,NA,NA,NA,441,la10,WSL+WSPT
11438.5,NA,NA,NA,NA,442,la10,WSL+WSPT
10993.1,NA,NA,NA,NA,443,la10,WSL+WSPT
11358.3,NA,NA,NA,NA,444,la10,WSL+WSPT
10811.3,NA,NA,NA,NA,445,la10,WSL+WSPT
10958.3,NA,NA,NA,NA,446,la10,WSL+WSPT
12540.1,NA,NA,NA,NA,447,la10,WSL+WSPT
12184.5,NA,NA,NA,NA,448,la10,WSL+WSPT
12174.5,NA,NA,NA,NA,449,la10,WSL+WSPT
11902.9,NA,NA,NA,NA,450,la10,WSL+WSPT
11342.1,NA,NA,NA,NA,451,la10,WSL+WSPT
11546.5,NA,NA,NA,NA,452,la10,WSL+WSPT
12465.5,NA,NA,NA,NA,453,la10,WSL+WSPT
12082.5,NA,NA,NA,NA,454,la10,WSL+WSPT
13222.3,NA,NA,NA,NA,455,la10,WSL+WSPT
10300.3,NA,NA,NA,NA,456,la10,WSL+WSPT
12272.5,NA,NA,NA,NA,457,la10,WSL+WSPT
10977.5,NA,NA,NA,NA,458,la10,WSL+WSPT
12678.5,NA,NA,NA,NA,459,la10,WSL+WSPT
11624.1,NA,NA,NA,NA,460,la10,WSL+WSPT
11774.3,NA,NA,NA,NA,461,la10,WSL+WSPT
10322.3,NA,NA,NA,NA,462,la10,WSL+WSPT
11616.3,NA,NA,NA,NA,463,la10,WSL+WSPT
12674.5,NA,NA,NA,NA,464,la10,WSL+WSPT
10395.3,NA,NA,NA,NA,465,la10,WSL+WSPT
11221.5,NA,NA,NA,NA,466,la10,WSL+WSPT
13133.5,NA,NA,NA,NA,467,la10,WSL+WSPT
10581.9,NA,NA,NA,NA,468,la10,WSL+WSPT
12609.1,NA,NA,NA,NA,469,la10,WSL+WSPT
11208.1,NA,NA,NA,NA,470,la10,WSL+WSPT
13405.5,NA,NA,NA,NA,471,la10,WSL+WSPT
11002.5,NA,NA,NA,NA,472,la10,WSL+WSPT
11594.5,NA,NA,NA,NA,473,la10,WSL+WSPT
11722.1,NA,NA,NA,NA,474,la10,WSL+WSPT
12256.5,NA,NA,NA,NA,475,la10,WSL+WSPT
10300.5,NA,NA,NA,NA,476,la10,WSL+WSPT
11846.5,NA,NA,NA,NA,477,la10,WSL+WSPT
11539.3,NA,NA,NA,NA,478,la10,WSL+WSPT
13321.5,NA,NA,NA,NA,479,la10,WSL+WSPT
11536.5,NA,NA,NA,NA,480,la10,WSL+WSPT
12512.5,NA,NA,NA,NA,481,la10,WSL+WSPT
11588.5,NA,NA,NA,NA,482,la10,WSL+WSPT
12016.5,NA,NA,NA,NA,483,la10,WSL+WSPT
11510.3,NA,NA,NA,NA,484,la10,WSL+WSPT
12036.1,NA,NA,NA,NA,485,la10,WSL+WSPT
12342.1,NA,NA,NA,NA,486,la10,WSL+WSPT
11535.5,NA,NA,NA,NA,487,la10,WSL+WSPT
11287.5,NA,NA,NA,NA,488,la10,WSL+WSPT
10834.5,NA,NA,NA,NA,489,la10,WSL+WSPT
10977.9,NA,NA,NA,NA,490,la10,WSL+WSPT
10794.5,NA,NA,NA,NA,491,la10,WSL+WSPT
11843.5,NA,NA,NA,NA,492,la10,WSL+WSPT
11909.1,NA,NA,NA,NA,493,la10,WSL+WSPT
11379.5,NA,NA,NA,NA,494,la10,WSL+WSPT
13678.5,NA,NA,NA,NA,495,la10,WSL+WSPT
11256.5,NA,NA,NA,NA,496,la10,WSL+WSPT
10253.1,NA,NA,NA,NA,497,la10,WSL+WSPT
11473.9,NA,NA,NA,NA,498,la10,WSL+WSPT
11235.1,NA,NA,NA,NA,499,la10,WSL+WSPT
10650.5,NA,NA,NA,NA,500,la10,WSL+WSPT
12385.5,NA,NA,NA,NA,501,la10,WSL+WSPT
11490.1,NA,NA,NA,NA,502,la10,WSL+WSPT
12671.5,NA,NA,NA,NA,503,la10,WSL+WSPT
12547.5,NA,NA,NA,NA,504,la10,WSL+WSPT
12274.5,NA,NA,NA,NA,505,la10,WSL+WSPT
12980.5,NA,NA,NA,NA,506,la10,WSL+WSPT
13047.3,NA,NA,NA,NA,507,la10,WSL+WSPT
12970.5,NA,NA,NA,NA,508,la10,WSL+WSPT
11998.5,NA,NA,NA,NA,509,la10,WSL+WSPT
13140.5,NA,NA,NA,NA,510,la10,WSL+WSPT
12082.5,NA,NA,NA,NA,511,la10,WSL+WSPT
11681.1,NA,NA,NA,NA,512,la10,WSL+WSPT
10672.5,NA,NA,NA,NA,513,la10,WSL+WSPT
11107.1,NA,NA,NA,NA,514,la10,WSL+WSPT
12189.5,NA,NA,NA,NA,515,la10,WSL+WSPT
11939.5,NA,NA,NA,NA,516,la10,WSL+WSPT
12439.5,NA,NA,NA,NA,517,la10,WSL+WSPT
11619.5,NA,NA,NA,NA,518,la10,WSL+WSPT
10936.5,NA,NA,NA,NA,519,la10,WSL+WSPT
10282.5,NA,NA,NA,NA,520,la10,WSL+WSPT
11519.3,NA,NA,NA,NA,521,la10,WSL+WSPT
11848.5,NA,NA,NA,NA,522,la10,WSL+WSPT
12319.3,NA,NA,NA,NA,523,la10,WSL+WSPT
12571.5,NA,NA,NA,NA,524,la10,WSL+WSPT
12349.5,NA,NA,NA,NA,525,la10,WSL+WSPT
12588.5,NA,NA,NA,NA,526,la10,WSL+WSPT
11444.5,NA,NA,NA,NA,527,la10,WSL+WSPT
10515.5,NA,NA,NA,NA,528,la10,WSL+WSPT
11468.5,NA,NA,NA,NA,529,la10,WSL+WSPT
13919.5,NA,NA,NA,NA,530,la10,WSL+WSPT
11864.5,NA,NA,NA,NA,531,la10,WSL+WSPT
12035.5,NA,NA,NA,NA,532,la10,WSL+WSPT
11580.5,NA,NA,NA,NA,533,la10,WSL+WSPT
11497.5,NA,NA,NA,NA,534,la10,WSL+WSPT
12314.1,NA,NA,NA,NA,535,la10,WSL+WSPT
11978.3,NA,NA,NA,NA,536,la10,WSL+WSPT
11169.3,NA,NA,NA,NA,537,la10,WSL+WSPT
11788.3,NA,NA,NA,NA,538,la10,WSL+WSPT
10594.1,NA,NA,NA,NA,539,la10,WSL+WSPT
13327.5,NA,NA,NA,NA,540,la10,WSL+WSPT
11781.5,NA,NA,NA,NA,541,la10,WSL+WSPT
13204.3,NA,NA,NA,NA,542,la10,WSL+WSPT
10228.5,NA,NA,NA,NA,543,la10,WSL+WSPT
11307.5,NA,NA,NA,NA,544,la10,WSL+WSPT
12732.5,NA,NA,NA,NA,545,la10,WSL+WSPT
11312.3,NA,NA,NA,NA,546,la10,WSL+WSPT
11232.5,NA,NA,NA,NA,547,la10,WSL+WSPT
13067.5,NA,NA,NA,NA,548,la10,WSL+WSPT
13551.5,NA,NA,NA,NA,549,la10,WSL+WSPT
12092.5,NA,NA,NA,NA,550,la10,WSL+WSPT
12636.1,NA,NA,NA,NA,551,la10,WSL+WSPT
11943.1,NA,NA,NA,NA,552,la10,WSL+WSPT
11356.5,NA,NA,NA,NA,553,la10,WSL+WSPT
12671.5,NA,NA,NA,NA,554,la10,WSL+WSPT
11391.5,NA,NA,NA,NA,555,la10,WSL+WSPT
11375.5,NA,NA,NA,NA,556,la10,WSL+WSPT
10429.5,NA,NA,NA,NA,557,la10,WSL+WSPT
11561.5,NA,NA,NA,NA,558,la10,WSL+WSPT
11767.1,NA,NA,NA,NA,559,la10,WSL+WSPT
12727.1,NA,NA,NA,NA,560,la10,WSL+WSPT
11960.5,NA,NA,NA,NA,561,la10,WSL+WSPT
12586.5,NA,NA,NA,NA,562,la10,WSL+WSPT
12760.5,NA,NA,NA,NA,563,la10,WSL+WSPT
12717.1,NA,NA,NA,NA,564,la10,WSL+WSPT
12432.5,NA,NA,NA,NA,565,la10,WSL+WSPT
11574.5,NA,NA,NA,NA,566,la10,WSL+WSPT
12804.5,NA,NA,NA,NA,567,la10,WSL+WSPT
11372.5,NA,NA,NA,NA,568,la10,WSL+WSPT
10941.5,NA,NA,NA,NA,569,la10,WSL+WSPT
11271.5,NA,NA,NA,NA,570,la10,WSL+WSPT
12201.1,NA,NA,NA,NA,571,la10,WSL+WSPT
10455.5,NA,NA,NA,NA,572,la10,WSL+WSPT
11972.3,NA,NA,NA,NA,573,la10,WSL+WSPT
11042.9,NA,NA,NA,NA,574,la10,WSL+WSPT
12711.3,NA,NA,NA,NA,575,la10,WSL+WSPT
11352.1,NA,NA,NA,NA,576,la10,WSL+WSPT
12380.5,NA,NA,NA,NA,577,la10,WSL+WSPT
10411.1,NA,NA,NA,NA,578,la10,WSL+WSPT
13377.5,NA,NA,NA,NA,579,la10,WSL+WSPT
10843.1,NA,NA,NA,NA,580,la10,WSL+WSPT
9750.3,NA,NA,NA,NA,581,la10,WSL+WSPT
11675.5,NA,NA,NA,NA,582,la10,WSL+WSPT
11683.3,NA,NA,NA,NA,583,la10,WSL+WSPT
11916.1,NA,NA,NA,NA,584,la10,WSL+WSPT
12000.5,NA,NA,NA,NA,585,la10,WSL+WSPT
13321.5,NA,NA,NA,NA,586,la10,WSL+WSPT
11159.1,NA,NA,NA,NA,587,la10,WSL+WSPT
12689.5,NA,NA,NA,NA,588,la10,WSL+WSPT
12274.5,NA,NA,NA,NA,589,la10,WSL+WSPT
10969.3,NA,NA,NA,NA,590,la10,WSL+WSPT
12287.5,NA,NA,NA,NA,591,la10,WSL+WSPT
12302.1,NA,NA,NA,NA,592,la10,WSL+WSPT
12011.5,NA,NA,NA,NA,593,la10,WSL+WSPT
12042.3,NA,NA,NA,NA,594,la10,WSL+WSPT
12511.5,NA,NA,NA,NA,595,la10,WSL+WSPT
11478.5,NA,NA,NA,NA,596,la10,WSL+WSPT
12331.3,NA,NA,NA,NA,597,la10,WSL+WSPT
11614.5,NA,NA,NA,NA,598,la10,WSL+WSPT
13068.3,NA,NA,NA,NA,599,la10,WSL+WSPT
10877.5,NA,NA,NA,NA,600,la10,WSL+WSPT
10298.9,NA,NA,NA,NA,601,la10,WSL+WSPT
12482.5,NA,NA,NA,NA,602,la10,WSL+WSPT
11526.3,NA,NA,NA,NA,603,la10,WSL+WSPT
11310.1,NA,NA,NA,NA,604,la10,WSL+WSPT
9928.5,NA,NA,NA,NA,605,la10,WSL+WSPT
10079.1,NA,NA,NA,NA,606,la10,WSL+WSPT
10217.1,NA,NA,NA,NA,607,la10,WSL+WSPT
13211.5,NA,NA,NA,NA,608,la10,WSL+WSPT
11692.5,NA,NA,NA,NA,609,la10,WSL+WSPT
12668.1,NA,NA,NA,NA,610,la10,WSL+WSPT
11485.5,NA,NA,NA,NA,611,la10,WSL+WSPT
11911.5,NA,NA,NA,NA,612,la10,WSL+WSPT
11005.5,NA,NA,NA,NA,613,la10,WSL+WSPT
11018.3,NA,NA,NA,NA,614,la10,WSL+WSPT
11505.5,NA,NA,NA,NA,615,la10,WSL+WSPT
11810.1,NA,NA,NA,NA,616,la10,WSL+WSPT
13768.5,NA,NA,NA,NA,617,la10,WSL+WSPT
12625.3,NA,NA,NA,NA,618,la10,WSL+WSPT
12327.1,NA,NA,NA,NA,619,la10,WSL+WSPT
12256.5,NA,NA,NA,NA,620,la10,WSL+WSPT
11935.1,NA,NA,NA,NA,621,la10,WSL+WSPT
11424.5,NA,NA,NA,NA,622,la10,WSL+WSPT
12179.5,NA,NA,NA,NA,623,la10,WSL+WSPT
11989.1,NA,NA,NA,NA,624,la10,WSL+WSPT
11189.5,NA,NA,NA,NA,625,la10,WSL+WSPT
12306.3,NA,NA,NA,NA,626,la10,WSL+WSPT
12352.1,NA,NA,NA,NA,627,la10,WSL+WSPT
12212.5,NA,NA,NA,NA,628,la10,WSL+WSPT
11741.5,NA,NA,NA,NA,629,la10,WSL+WSPT
11267.5,NA,NA,NA,NA,630,la10,WSL+WSPT
12198.5,NA,NA,NA,NA,631,la10,WSL+WSPT
12313.5,NA,NA,NA,NA,632,la10,WSL+WSPT
11823.1,NA,NA,NA,NA,633,la10,WSL+WSPT
11558.1,NA,NA,NA,NA,634,la10,WSL+WSPT
11208.1,NA,NA,NA,NA,635,la10,WSL+WSPT
11526.5,NA,NA,NA,NA,636,la10,WSL+WSPT
10412.3,NA,NA,NA,NA,637,la10,WSL+WSPT
12400.5,NA,NA,NA,NA,638,la10,WSL+WSPT
12122.5,NA,NA,NA,NA,639,la10,WSL+WSPT
11337.5,NA,NA,NA,NA,640,la10,WSL+WSPT
11461.5,NA,NA,NA,NA,641,la10,WSL+WSPT
11135.5,NA,NA,NA,NA,642,la10,WSL+WSPT
11506.5,NA,NA,NA,NA,643,la10,WSL+WSPT
11314.5,NA,NA,NA,NA,644,la10,WSL+WSPT
12345.5,NA,NA,NA,NA,645,la10,WSL+WSPT
12138.5,NA,NA,NA,NA,646,la10,WSL+WSPT
13285.5,NA,NA,NA,NA,647,la10,WSL+WSPT
11718.3,NA,NA,NA,NA,648,la10,WSL+WSPT
11625.1,NA,NA,NA,NA,649,la10,WSL+WSPT
12178.3,NA,NA,NA,NA,650,la10,WSL+WSPT
12095.5,NA,NA,NA,NA,651,la10,WSL+WSPT
10178.9,NA,NA,NA,NA,652,la10,WSL+WSPT
12467.5,NA,NA,NA,NA,653,la10,WSL+WSPT
12911.1,NA,NA,NA,NA,654,la10,WSL+WSPT
12288.3,NA,NA,NA,NA,655,la10,WSL+WSPT
12802.1,NA,NA,NA,NA,656,la10,WSL+WSPT
11852.5,NA,NA,NA,NA,657,la10,WSL+WSPT
12639.5,NA,NA,NA,NA,658,la10,WSL+WSPT
12092.5,NA,NA,NA,NA,659,la10,WSL+WSPT
10337.5,NA,NA,NA,NA,660,la10,WSL+WSPT
11518.5,NA,NA,NA,NA,661,la10,WSL+WSPT
12421.5,NA,NA,NA,NA,662,la10,WSL+WSPT
11642.5,NA,NA,NA,NA,663,la10,WSL+WSPT
12599.5,NA,NA,NA,NA,664,la10,WSL+WSPT
11075.1,NA,NA,NA,NA,665,la10,WSL+WSPT
12958.3,NA,NA,NA,NA,666,la10,WSL+WSPT
13108.5,NA,NA,NA,NA,667,la10,WSL+WSPT
11041.1,NA,NA,NA,NA,668,la10,WSL+WSPT
10553.5,NA,NA,NA,NA,669,la10,WSL+WSPT
12216.5,NA,NA,NA,NA,670,la10,WSL+WSPT
11683.5,NA,NA,NA,NA,671,la10,WSL+WSPT
11644.3,NA,NA,NA,NA,672,la10,WSL+WSPT
11793.3,NA,NA,NA,NA,673,la10,WSL+WSPT
14099.5,NA,NA,NA,NA,674,la10,WSL+WSPT
12020.5,NA,NA,NA,NA,675,la10,WSL+WSPT
12294.5,NA,NA,NA,NA,676,la10,WSL+WSPT
11331.5,NA,NA,NA,NA,677,la10,WSL+WSPT
12712.1,NA,NA,NA,NA,678,la10,WSL+WSPT
12253.5,NA,NA,NA,NA,679,la10,WSL+WSPT
12892.1,NA,NA,NA,NA,680,la10,WSL+WSPT
12069.3,NA,NA,NA,NA,681,la10,WSL+WSPT
11635.5,NA,NA,NA,NA,682,la10,WSL+WSPT
13153.1,NA,NA,NA,NA,683,la10,WSL+WSPT
11811.1,NA,NA,NA,NA,684,la10,WSL+WSPT
10732.5,NA,NA,NA,NA,685,la10,WSL+WSPT
11349.3,NA,NA,NA,NA,686,la10,WSL+WSPT
12873.1,NA,NA,NA,NA,687,la10,WSL+WSPT
10342.3,NA,NA,NA,NA,688,la10,WSL+WSPT
11032.5,NA,NA,NA,NA,689,la10,WSL+WSPT
11870.5,NA,NA,NA,NA,690,la10,WSL+WSPT
11922.3,NA,NA,NA,NA,691,la10,WSL+WSPT
10806.5,NA,NA,NA,NA,692,la10,WSL+WSPT
10523.5,NA,NA,NA,NA,693,la10,WSL+WSPT
12936.5,NA,NA,NA,NA,694,la10,WSL+WSPT
12080.3,NA,NA,NA,NA,695,la10,WSL+WSPT
12363.1,NA,NA,NA,NA,696,la10,WSL+WSPT
13109.5,NA,NA,NA,NA,697,la10,WSL+WSPT
10796.5,NA,NA,NA,NA,698,la10,WSL+WSPT
13542.5,NA,NA,NA,NA,699,la10,WSL+WSPT
12911.5,NA,NA,NA,NA,700,la10,WSL+WSPT
12462.5,NA,NA,NA,NA,701,la10,WSL+WSPT
11903.3,NA,NA,NA,NA,702,la10,WSL+WSPT
13616.5,NA,NA,NA,NA,703,la10,WSL+WSPT
11698.9,NA,NA,NA,NA,704,la10,WSL+WSPT
11908.5,NA,NA,NA,NA,705,la10,WSL+WSPT
