objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5880.1,NA,NA,NA,NA,593,la01,WRA
5035.3,NA,NA,NA,NA,594,la01,WRA
3598.1,NA,NA,NA,NA,595,la01,WRA
4637.7,NA,NA,NA,NA,596,la01,WRA
4416.1,NA,NA,NA,NA,597,la01,WRA
3741.5,NA,NA,NA,NA,598,la01,WRA
4728.1,NA,NA,NA,NA,599,la01,WRA
3518.9,NA,NA,NA,NA,600,la01,WRA
3096.1,NA,NA,NA,NA,601,la01,WRA
3858.1,NA,NA,NA,NA,602,la01,WRA
4046.1,NA,NA,NA,NA,603,la01,WRA
4371.3,NA,NA,NA,NA,604,la01,WRA
4411.1,NA,NA,NA,NA,605,la01,WRA
3851.3,NA,NA,NA,NA,606,la01,WRA
4675.9,NA,NA,NA,NA,607,la01,WRA
4390.3,NA,NA,NA,NA,608,la01,WRA
3129.3,NA,NA,NA,NA,609,la01,WRA
3521.1,NA,NA,NA,NA,610,la01,WRA
3370.1,NA,NA,NA,NA,611,la01,WRA
4817.1,NA,NA,NA,NA,612,la01,WRA
3934.1,NA,NA,NA,NA,613,la01,WRA
3087.3,NA,NA,NA,NA,614,la01,WRA
4155.3,NA,NA,NA,NA,615,la01,WRA
3752.1,NA,NA,NA,NA,616,la01,WRA
5489.9,NA,NA,NA,NA,617,la01,WRA
4376.1,NA,NA,NA,NA,618,la01,WRA
3413.1,NA,NA,NA,NA,619,la01,WRA
3019.7,NA,NA,NA,NA,620,la01,WRA
3396.9,NA,NA,NA,NA,621,la01,WRA
5118.5,NA,NA,NA,NA,622,la01,WRA
4589.3,NA,NA,NA,NA,623,la01,WRA
4517.7,NA,NA,NA,NA,624,la01,WRA
4454.1,NA,NA,NA,NA,625,la01,WRA
3516.1,NA,NA,NA,NA,626,la01,WRA
3664.7,NA,NA,NA,NA,627,la01,WRA
4939.1,NA,NA,NA,NA,628,la01,WRA
4382.3,NA,NA,NA,NA,629,la01,WRA
4913.9,NA,NA,NA,NA,630,la01,WRA
4218.3,NA,NA,NA,NA,631,la01,WRA
3559.3,NA,NA,NA,NA,632,la01,WRA
5396.1,NA,NA,NA,NA,633,la01,WRA
4070.1,NA,NA,NA,NA,634,la01,WRA
3935.3,NA,NA,NA,NA,635,la01,WRA
3423.3,NA,NA,NA,NA,636,la01,WRA
4299.3,NA,NA,NA,NA,637,la01,WRA
5561.9,NA,NA,NA,NA,638,la01,WRA
3002.3,NA,NA,NA,NA,639,la01,WRA
3340.1,NA,NA,NA,NA,640,la01,WRA
5405.1,NA,NA,NA,NA,641,la01,WRA
4137.1,NA,NA,NA,NA,642,la01,WRA
5198.7,NA,NA,NA,NA,643,la01,WRA
3156.1,NA,NA,NA,NA,644,la01,WRA
3730.1,NA,NA,NA,NA,645,la01,WRA
2861.7,NA,NA,NA,NA,646,la01,WRA
3138.7,NA,NA,NA,NA,647,la01,WRA
3682.1,NA,NA,NA,NA,648,la01,WRA
4755.9,NA,NA,NA,NA,649,la01,WRA
3886.1,NA,NA,NA,NA,650,la01,WRA
4393.7,NA,NA,NA,NA,651,la01,WRA
3461.3,NA,NA,NA,NA,652,la01,WRA
3379.7,NA,NA,NA,NA,653,la01,WRA
4549.1,NA,NA,NA,NA,654,la01,WRA
3417.1,NA,NA,NA,NA,655,la01,WRA
3956.1,NA,NA,NA,NA,656,la01,WRA
3345.7,NA,NA,NA,NA,657,la01,WRA
2985.3,NA,NA,NA,NA,658,la01,WRA
4672.1,NA,NA,NA,NA,659,la01,WRA
3414.1,NA,NA,NA,NA,660,la01,WRA
3876.3,NA,NA,NA,NA,661,la01,WRA
3980.1,NA,NA,NA,NA,662,la01,WRA
3413.7,NA,NA,NA,NA,663,la01,WRA
3741.7,NA,NA,NA,NA,664,la01,WRA
3643.3,NA,NA,NA,NA,665,la01,WRA
3942.7,NA,NA,NA,NA,666,la01,WRA
3790.7,NA,NA,NA,NA,667,la01,WRA
3111.3,NA,NA,NA,NA,668,la01,WRA
4675.7,NA,NA,NA,NA,669,la01,WRA
3737.1,NA,NA,NA,NA,670,la01,WRA
3103.7,NA,NA,NA,NA,671,la01,WRA
4566.1,NA,NA,NA,NA,672,la01,WRA
4370.1,NA,NA,NA,NA,673,la01,WRA
4138.1,NA,NA,NA,NA,674,la01,WRA
3877.7,NA,NA,NA,NA,675,la01,WRA
5876.1,NA,NA,NA,NA,676,la01,WRA
3037.3,NA,NA,NA,NA,677,la01,WRA
3751.3,NA,NA,NA,NA,678,la01,WRA
5811.1,NA,NA,NA,NA,679,la01,WRA
3256.3,NA,NA,NA,NA,680,la01,WRA
3627.3,NA,NA,NA,NA,681,la01,WRA
4085.1,NA,NA,NA,NA,682,la01,WRA
5786.3,NA,NA,NA,NA,683,la01,WRA
4425.7,NA,NA,NA,NA,684,la01,WRA
4589.1,NA,NA,NA,NA,685,la01,WRA
5178.1,NA,NA,NA,NA,686,la01,WRA
3987.7,NA,NA,NA,NA,687,la01,WRA
3127.3,NA,NA,NA,NA,688,la01,WRA
3909.7,NA,NA,NA,NA,689,la01,WRA
3866.1,NA,NA,NA,NA,690,la01,WRA
3062.1,NA,NA,NA,NA,691,la01,WRA
4007.9,NA,NA,NA,NA,692,la01,WRA
3011.3,NA,NA,NA,NA,693,la01,WRA
3270.1,NA,NA,NA,NA,694,la01,WRA
4367.1,NA,NA,NA,NA,695,la01,WRA
3747.7,NA,NA,NA,NA,696,la01,WRA
4675.3,NA,NA,NA,NA,697,la01,WRA
3367.3,NA,NA,NA,NA,698,la01,WRA
4028.1,NA,NA,NA,NA,699,la01,WRA
3268.7,NA,NA,NA,NA,700,la01,WRA
5271.9,NA,NA,NA,NA,701,la01,WRA
5388.1,NA,NA,NA,NA,702,la01,WRA
3750.3,NA,NA,NA,NA,703,la01,WRA
3786.7,NA,NA,NA,NA,704,la01,WRA
4986.1,NA,NA,NA,NA,705,la01,WRA
3873.1,NA,NA,NA,NA,706,la01,WRA
3469.1,NA,NA,NA,NA,707,la01,WRA
4154.3,NA,NA,NA,NA,708,la01,WRA
4048.7,NA,NA,NA,NA,709,la01,WRA
3412.3,NA,NA,NA,NA,710,la01,WRA
2965.3,NA,NA,NA,NA,711,la01,WRA
4375.1,NA,NA,NA,NA,712,la01,WRA
3592.1,NA,NA,NA,NA,713,la01,WRA
3839.9,NA,NA,NA,NA,714,la01,WRA
4519.3,NA,NA,NA,NA,715,la01,WRA
3392.9,NA,NA,NA,NA,716,la01,WRA
3362.3,NA,NA,NA,NA,717,la01,WRA
4387.1,NA,NA,NA,NA,718,la01,WRA
3613.3,NA,NA,NA,NA,719,la01,WRA
3663.3,NA,NA,NA,NA,720,la01,WRA
3658.1,NA,NA,NA,NA,721,la01,WRA
4573.7,NA,NA,NA,NA,722,la01,WRA
3859.7,NA,NA,NA,NA,723,la01,WRA
4762.1,NA,NA,NA,NA,724,la01,WRA
4541.9,NA,NA,NA,NA,725,la01,WRA
6028.7,NA,NA,NA,NA,726,la01,WRA
4142.1,NA,NA,NA,NA,727,la01,WRA
4021.7,NA,NA,NA,NA,728,la01,WRA
4161.3,NA,NA,NA,NA,729,la01,WRA
4397.1,NA,NA,NA,NA,730,la01,WRA
3553.9,NA,NA,NA,NA,731,la01,WRA
3936.1,NA,NA,NA,NA,732,la01,WRA
3714.3,NA,NA,NA,NA,733,la01,WRA
3325.3,NA,NA,NA,NA,734,la01,WRA
4085.1,NA,NA,NA,NA,735,la01,WRA
3924.1,NA,NA,NA,NA,736,la01,WRA
3493.7,NA,NA,NA,NA,737,la01,WRA
4392.1,NA,NA,NA,NA,738,la01,WRA
3959.3,NA,NA,NA,NA,739,la01,WRA
4938.1,NA,NA,NA,NA,740,la01,WRA
4794.1,NA,NA,NA,NA,741,la01,WRA
3469.7,NA,NA,NA,NA,742,la01,WRA
3893.1,NA,NA,NA,NA,743,la01,WRA
4156.1,NA,NA,NA,NA,744,la01,WRA
4818.5,NA,NA,NA,NA,745,la01,WRA
3859.3,NA,NA,NA,NA,746,la01,WRA
3557.1,NA,NA,NA,NA,747,la01,WRA
3066.7,NA,NA,NA,NA,748,la01,WRA
4414.1,NA,NA,NA,NA,749,la01,WRA
3395.7,NA,NA,NA,NA,750,la01,WRA
4628.1,NA,NA,NA,NA,751,la01,WRA
4076.1,NA,NA,NA,NA,752,la01,WRA
4835.1,NA,NA,NA,NA,753,la01,WRA
4500.9,NA,NA,NA,NA,754,la01,WRA
3990.1,NA,NA,NA,NA,755,la01,WRA
4621.3,NA,NA,NA,NA,756,la01,WRA
4716.1,NA,NA,NA,NA,757,la01,WRA
4100.1,NA,NA,NA,NA,758,la01,WRA
3199.3,NA,NA,NA,NA,759,la01,WRA
4022.9,NA,NA,NA,NA,760,la01,WRA
5193.1,NA,NA,NA,NA,761,la01,WRA
3972.1,NA,NA,NA,NA,762,la01,WRA
4179.3,NA,NA,NA,NA,763,la01,WRA
4083.7,NA,NA,NA,NA,764,la01,WRA
3425.3,NA,NA,NA,NA,765,la01,WRA
3837.7,NA,NA,NA,NA,766,la01,WRA
3915.1,NA,NA,NA,NA,767,la01,WRA
3232.7,NA,NA,NA,NA,768,la01,WRA
3677.1,NA,NA,NA,NA,769,la01,WRA
3314.7,NA,NA,NA,NA,770,la01,WRA
3459.1,NA,NA,NA,NA,771,la01,WRA
3126.1,NA,NA,NA,NA,772,la01,WRA
3415.7,NA,NA,NA,NA,773,la01,WRA
3343.7,NA,NA,NA,NA,774,la01,WRA
4788.1,NA,NA,NA,NA,775,la01,WRA
5310.1,NA,NA,NA,NA,776,la01,WRA
2965.3,NA,NA,NA,NA,777,la01,WRA
3481.7,NA,NA,NA,NA,778,la01,WRA
3414.1,NA,NA,NA,NA,779,la01,WRA
6580.9,NA,NA,NA,NA,780,la01,WRA
3425.9,NA,NA,NA,NA,781,la01,WRA
5728.1,NA,NA,NA,NA,782,la01,WRA
4657.1,NA,NA,NA,NA,783,la01,WRA
3132.7,NA,NA,NA,NA,784,la01,WRA
4137.3,NA,NA,NA,NA,785,la01,WRA
3397.1,NA,NA,NA,NA,786,la01,WRA
3257.3,NA,NA,NA,NA,787,la01,WRA
4031.1,NA,NA,NA,NA,788,la01,WRA
3439.3,NA,NA,NA,NA,789,la01,WRA
3796.7,NA,NA,NA,NA,790,la01,WRA
2887.9,NA,NA,NA,NA,791,la01,WRA
3614.7,NA,NA,NA,NA,792,la01,WRA
3609.1,NA,NA,NA,NA,793,la01,WRA
3477.1,NA,NA,NA,NA,794,la01,WRA
4710.1,NA,NA,NA,NA,795,la01,WRA
3138.7,NA,NA,NA,NA,796,la01,WRA
4037.7,NA,NA,NA,NA,797,la01,WRA
4159.1,NA,NA,NA,NA,798,la01,WRA
2783.7,NA,NA,NA,NA,799,la01,WRA
4023.9,NA,NA,NA,NA,800,la01,WRA
3912.1,NA,NA,NA,NA,801,la01,WRA
3944.1,NA,NA,NA,NA,802,la01,WRA
3250.3,NA,NA,NA,NA,803,la01,WRA
3819.7,NA,NA,NA,NA,804,la01,WRA
4842.1,NA,NA,NA,NA,805,la01,WRA
3972.7,NA,NA,NA,NA,806,la01,WRA
3938.7,NA,NA,NA,NA,807,la01,WRA
3867.1,NA,NA,NA,NA,808,la01,WRA
4326.7,NA,NA,NA,NA,809,la01,WRA
3482.1,NA,NA,NA,NA,810,la01,WRA
3987.3,NA,NA,NA,NA,811,la01,WRA
3401.3,NA,NA,NA,NA,812,la01,WRA
3900.1,NA,NA,NA,NA,813,la01,WRA
3195.3,NA,NA,NA,NA,814,la01,WRA
4156.7,NA,NA,NA,NA,815,la01,WRA
3154.3,NA,NA,NA,NA,816,la01,WRA
3573.1,NA,NA,NA,NA,817,la01,WRA
4185.1,NA,NA,NA,NA,818,la01,WRA
4013.7,NA,NA,NA,NA,819,la01,WRA
5566.3,NA,NA,NA,NA,820,la01,WRA
5186.1,NA,NA,NA,NA,821,la01,WRA
4877.1,NA,NA,NA,NA,822,la01,WRA
3280.1,NA,NA,NA,NA,823,la01,WRA
3315.7,NA,NA,NA,NA,824,la01,WRA
3098.7,NA,NA,NA,NA,825,la01,WRA
4280.1,NA,NA,NA,NA,826,la01,WRA
3753.1,NA,NA,NA,NA,827,la01,WRA
4723.1,NA,NA,NA,NA,828,la01,WRA
3947.7,NA,NA,NA,NA,829,la01,WRA
3587.1,NA,NA,NA,NA,830,la01,WRA
4039.3,NA,NA,NA,NA,831,la01,WRA
3318.1,NA,NA,NA,NA,832,la01,WRA
4151.9,NA,NA,NA,NA,833,la01,WRA
3802.1,NA,NA,NA,NA,834,la01,WRA
3549.1,NA,NA,NA,NA,835,la01,WRA
3983.1,NA,NA,NA,NA,836,la01,WRA
3775.3,NA,NA,NA,NA,837,la01,WRA
4141.1,NA,NA,NA,NA,838,la01,WRA
3980.3,NA,NA,NA,NA,839,la01,WRA
3311.3,NA,NA,NA,NA,840,la01,WRA
3776.1,NA,NA,NA,NA,841,la01,WRA
4083.1,NA,NA,NA,NA,842,la01,WRA
4906.1,NA,NA,NA,NA,843,la01,WRA
3292.1,NA,NA,NA,NA,844,la01,WRA
3701.3,NA,NA,NA,NA,845,la01,WRA
3398.1,NA,NA,NA,NA,846,la01,WRA
3873.9,NA,NA,NA,NA,847,la01,WRA
3798.1,NA,NA,NA,NA,848,la01,WRA
3936.1,NA,NA,NA,NA,849,la01,WRA
3487.3,NA,NA,NA,NA,850,la01,WRA
3563.1,NA,NA,NA,NA,851,la01,WRA
4192.5,NA,NA,NA,NA,852,la01,WRA
5370.1,NA,NA,NA,NA,853,la01,WRA
3009.3,NA,NA,NA,NA,854,la01,WRA
3055.3,NA,NA,NA,NA,855,la01,WRA
4513.3,NA,NA,NA,NA,856,la01,WRA
3703.3,NA,NA,NA,NA,857,la01,WRA
3865.7,NA,NA,NA,NA,858,la01,WRA
4876.1,NA,NA,NA,NA,859,la01,WRA
3850.3,NA,NA,NA,NA,860,la01,WRA
3647.9,NA,NA,NA,NA,861,la01,WRA
3879.1,NA,NA,NA,NA,862,la01,WRA
3095.1,NA,NA,NA,NA,863,la01,WRA
3421.3,NA,NA,NA,NA,864,la01,WRA
3217.3,NA,NA,NA,NA,865,la01,WRA
3562.1,NA,NA,NA,NA,866,la01,WRA
5086.7,NA,NA,NA,NA,867,la01,WRA
3232.7,NA,NA,NA,NA,868,la01,WRA
4588.3,NA,NA,NA,NA,869,la01,WRA
3222.1,NA,NA,NA,NA,870,la01,WRA
5596.1,NA,NA,NA,NA,871,la01,WRA
3436.3,NA,NA,NA,NA,872,la01,WRA
4391.3,NA,NA,NA,NA,873,la01,WRA
3842.3,NA,NA,NA,NA,874,la01,WRA
3313.7,NA,NA,NA,NA,875,la01,WRA
4601.7,NA,NA,NA,NA,876,la01,WRA
4029.3,NA,NA,NA,NA,877,la01,WRA
4662.1,NA,NA,NA,NA,878,la01,WRA
3201.3,NA,NA,NA,NA,879,la01,WRA
4088.1,NA,NA,NA,NA,880,la01,WRA
3623.1,NA,NA,NA,NA,881,la01,WRA
3725.7,NA,NA,NA,NA,882,la01,WRA
4864.1,NA,NA,NA,NA,883,la01,WRA
3165.7,NA,NA,NA,NA,884,la01,WRA
4223.1,NA,NA,NA,NA,885,la01,WRA
3609.1,NA,NA,NA,NA,886,la01,WRA
3607.3,NA,NA,NA,NA,887,la01,WRA
4858.1,NA,NA,NA,NA,888,la01,WRA
3399.3,NA,NA,NA,NA,889,la01,WRA
4769.1,NA,NA,NA,NA,890,la01,WRA
3396.1,NA,NA,NA,NA,891,la01,WRA
4108.3,NA,NA,NA,NA,892,la01,WRA
4286.1,NA,NA,NA,NA,893,la01,WRA
2937.7,NA,NA,NA,NA,894,la01,WRA
3330.3,NA,NA,NA,NA,895,la01,WRA
4071.7,NA,NA,NA,NA,896,la01,WRA
4020.1,NA,NA,NA,NA,897,la01,WRA
3679.1,NA,NA,NA,NA,898,la01,WRA
3319.7,NA,NA,NA,NA,899,la01,WRA
5824.1,NA,NA,NA,NA,900,la01,WRA
3509.7,NA,NA,NA,NA,901,la01,WRA
3537.1,NA,NA,NA,NA,902,la01,WRA
3934.1,NA,NA,NA,NA,903,la01,WRA
3726.3,NA,NA,NA,NA,904,la01,WRA
4295.3,NA,NA,NA,NA,905,la01,WRA
5441.7,NA,NA,NA,NA,906,la01,WRA
3534.1,NA,NA,NA,NA,907,la01,WRA
3706.1,NA,NA,NA,NA,908,la01,WRA
4672.3,NA,NA,NA,NA,909,la01,WRA
4547.1,NA,NA,NA,NA,910,la01,WRA
5260.1,NA,NA,NA,NA,911,la01,WRA
3916.1,NA,NA,NA,NA,912,la01,WRA
5492.1,NA,NA,NA,NA,913,la01,WRA
3505.1,NA,NA,NA,NA,914,la01,WRA
4591.9,NA,NA,NA,NA,915,la01,WRA
3352.1,NA,NA,NA,NA,916,la01,WRA
4409.5,NA,NA,NA,NA,917,la01,WRA
5105.1,NA,NA,NA,NA,918,la01,WRA
3946.3,NA,NA,NA,NA,919,la01,WRA
3643.7,NA,NA,NA,NA,920,la01,WRA
4495.1,NA,NA,NA,NA,921,la01,WRA
3523.1,NA,NA,NA,NA,922,la01,WRA
3893.9,NA,NA,NA,NA,923,la01,WRA
4403.1,NA,NA,NA,NA,924,la01,WRA
4238.1,NA,NA,NA,NA,925,la01,WRA
4048.3,NA,NA,NA,NA,926,la01,WRA
5068.1,NA,NA,NA,NA,927,la01,WRA
4373.1,NA,NA,NA,NA,928,la01,WRA
4066.1,NA,NA,NA,NA,929,la01,WRA
4374.1,NA,NA,NA,NA,930,la01,WRA
3630.1,NA,NA,NA,NA,931,la01,WRA
3751.1,NA,NA,NA,NA,932,la01,WRA
4273.1,NA,NA,NA,NA,933,la01,WRA
3581.7,NA,NA,NA,NA,934,la01,WRA
4657.3,NA,NA,NA,NA,935,la01,WRA
3684.3,NA,NA,NA,NA,936,la01,WRA
3996.3,NA,NA,NA,NA,937,la01,WRA
4101.1,NA,NA,NA,NA,938,la01,WRA
4578.7,NA,NA,NA,NA,939,la01,WRA
5706.5,NA,NA,NA,NA,940,la01,WRA
4757.7,NA,NA,NA,NA,941,la01,WRA
4359.9,NA,NA,NA,NA,942,la01,WRA
4445.7,NA,NA,NA,NA,943,la01,WRA
4241.3,NA,NA,NA,NA,944,la01,WRA
4447.9,NA,NA,NA,NA,945,la01,WRA
4774.5,NA,NA,NA,NA,946,la01,WRA
4536.1,NA,NA,NA,NA,947,la01,WRA
3335.3,NA,NA,NA,NA,948,la01,WRA
4310.9,NA,NA,NA,NA,949,la01,WRA
4259.3,NA,NA,NA,NA,950,la01,WRA
3791.3,NA,NA,NA,NA,951,la01,WRA
4051.1,NA,NA,NA,NA,952,la01,WRA
5129.7,NA,NA,NA,NA,953,la01,WRA
3827.9,NA,NA,NA,NA,954,la01,WRA
3920.1,NA,NA,NA,NA,955,la01,WRA
5321.5,NA,NA,NA,NA,956,la01,WRA
3268.1,NA,NA,NA,NA,957,la01,WRA
4049.7,NA,NA,NA,NA,958,la01,WRA
3860.1,NA,NA,NA,NA,959,la01,WRA
3542.1,NA,NA,NA,NA,960,la01,WRA
3714.1,NA,NA,NA,NA,961,la01,WRA
4753.1,NA,NA,NA,NA,962,la01,WRA
4035.1,NA,NA,NA,NA,963,la01,WRA
4302.1,NA,NA,NA,NA,964,la01,WRA
4231.3,NA,NA,NA,NA,965,la01,WRA
4433.1,NA,NA,NA,NA,966,la01,WRA
4954.1,NA,NA,NA,NA,967,la01,WRA
3713.1,NA,NA,NA,NA,968,la01,WRA
3120.7,NA,NA,NA,NA,969,la01,WRA
5125.1,NA,NA,NA,NA,970,la01,WRA
3601.3,NA,NA,NA,NA,971,la01,WRA
2997.3,NA,NA,NA,NA,972,la01,WRA
3137.3,NA,NA,NA,NA,973,la01,WRA
3872.9,NA,NA,NA,NA,974,la01,WRA
3570.1,NA,NA,NA,NA,975,la01,WRA
3143.9,NA,NA,NA,NA,976,la01,WRA
4460.1,NA,NA,NA,NA,977,la01,WRA
4036.1,NA,NA,NA,NA,978,la01,WRA
3151.7,NA,NA,NA,NA,979,la01,WRA
4736.1,NA,NA,NA,NA,980,la01,WRA
4408.1,NA,NA,NA,NA,981,la01,WRA
3340.1,NA,NA,NA,NA,982,la01,WRA
3827.7,NA,NA,NA,NA,983,la01,WRA
4001.1,NA,NA,NA,NA,984,la01,WRA
4181.1,NA,NA,NA,NA,985,la01,WRA
3464.7,NA,NA,NA,NA,986,la01,WRA
4418.1,NA,NA,NA,NA,987,la01,WRA
4482.1,NA,NA,NA,NA,988,la01,WRA
3976.9,NA,NA,NA,NA,989,la01,WRA
4030.3,NA,NA,NA,NA,990,la01,WRA
4313.1,NA,NA,NA,NA,991,la01,WRA
3539.1,NA,NA,NA,NA,992,la01,WRA
3236.1,NA,NA,NA,NA,993,la01,WRA
5712.9,NA,NA,NA,NA,994,la01,WRA
4168.3,NA,NA,NA,NA,995,la01,WRA
4654.1,NA,NA,NA,NA,996,la01,WRA
2987.3,NA,NA,NA,NA,997,la01,WRA
3712.1,NA,NA,NA,NA,998,la01,WRA
3505.7,NA,NA,NA,NA,999,la01,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4274.1,NA,NA,NA,NA,0,la01,WSPT
3287.7,NA,NA,NA,NA,1,la01,WSPT
3910.3,NA,NA,NA,NA,2,la01,WSPT
3819.7,NA,NA,NA,NA,3,la01,WSPT
4028.1,NA,NA,NA,NA,4,la01,WSPT
4391.1,NA,NA,NA,NA,5,la01,WSPT
4474.3,NA,NA,NA,NA,6,la01,WSPT
3678.3,NA,NA,NA,NA,7,la01,WSPT
4413.1,NA,NA,NA,NA,8,la01,WSPT
3710.5,NA,NA,NA,NA,9,la01,WSPT
3653.1,NA,NA,NA,NA,10,la01,WSPT
4204.1,NA,NA,NA,NA,11,la01,WSPT
3790.7,NA,NA,NA,NA,12,la01,WSPT
3763.3,NA,NA,NA,NA,13,la01,WSPT
2938.9,NA,NA,NA,NA,14,la01,WSPT
4083.3,NA,NA,NA,NA,15,la01,WSPT
3563.1,NA,NA,NA,NA,16,la01,WSPT
3928.1,NA,NA,NA,NA,17,la01,WSPT
4316.1,NA,NA,NA,NA,18,la01,WSPT
4486.9,NA,NA,NA,NA,19,la01,WSPT
3624.3,NA,NA,NA,NA,20,la01,WSPT
5267.5,NA,NA,NA,NA,21,la01,WSPT
3213.7,NA,NA,NA,NA,22,la01,WSPT
3677.1,NA,NA,NA,NA,23,la01,WSPT
4092.3,NA,NA,NA,NA,24,la01,WSPT
3527.7,NA,NA,NA,NA,25,la01,WSPT
4020.7,NA,NA,NA,NA,26,la01,WSPT
4231.5,NA,NA,NA,NA,27,la01,WSPT
4080.7,NA,NA,NA,NA,28,la01,WSPT
4894.1,NA,NA,NA,NA,29,la01,WSPT
3503.7,NA,NA,NA,NA,30,la01,WSPT
4063.1,NA,NA,NA,NA,31,la01,WSPT
4004.7,NA,NA,NA,NA,32,la01,WSPT
3851.3,NA,NA,NA,NA,33,la01,WSPT
3961.3,NA,NA,NA,NA,34,la01,WSPT
2829.9,NA,NA,NA,NA,35,la01,WSPT
3545.7,NA,NA,NA,NA,36,la01,WSPT
3998.7,NA,NA,NA,NA,37,la01,WSPT
5097.1,NA,NA,NA,NA,38,la01,WSPT
3859.3,NA,NA,NA,NA,39,la01,WSPT
3618.1,NA,NA,NA,NA,40,la01,WSPT
3027.7,NA,NA,NA,NA,41,la01,WSPT
3818.7,NA,NA,NA,NA,42,la01,WSPT
2882.3,NA,NA,NA,NA,43,la01,WSPT
3723.3,NA,NA,NA,NA,44,la01,WSPT
4607.1,NA,NA,NA,NA,45,la01,WSPT
3051.1,NA,NA,NA,NA,46,la01,WSPT
3752.1,NA,NA,NA,NA,47,la01,WSPT
4103.3,NA,NA,NA,NA,48,la01,WSPT
3519.3,NA,NA,NA,NA,49,la01,WSPT
3860.1,NA,NA,NA,NA,50,la01,WSPT
3051.9,NA,NA,NA,NA,51,la01,WSPT
3937.1,NA,NA,NA,NA,52,la01,WSPT
4094.9,NA,NA,NA,NA,53,la01,WSPT
4918.1,NA,NA,NA,NA,54,la01,WSPT
3086.3,NA,NA,NA,NA,55,la01,WSPT
3984.1,NA,NA,NA,NA,56,la01,WSPT
4718.1,NA,NA,NA,NA,57,la01,WSPT
4301.5,NA,NA,NA,NA,58,la01,WSPT
3826.1,NA,NA,NA,NA,59,la01,WSPT
3555.1,NA,NA,NA,NA,60,la01,WSPT
3856.3,NA,NA,NA,NA,61,la01,WSPT
4250.7,NA,NA,NA,NA,62,la01,WSPT
4622.1,NA,NA,NA,NA,63,la01,WSPT
4255.1,NA,NA,NA,NA,64,la01,WSPT
4228.1,NA,NA,NA,NA,65,la01,WSPT
4472.1,NA,NA,NA,NA,66,la01,WSPT
4168.9,NA,NA,NA,NA,67,la01,WSPT
4967.1,NA,NA,NA,NA,68,la01,WSPT
2904.3,NA,NA,NA,NA,69,la01,WSPT
4714.1,NA,NA,NA,NA,70,la01,WSPT
4693.1,NA,NA,NA,NA,71,la01,WSPT
3537.1,NA,NA,NA,NA,72,la01,WSPT
3472.1,NA,NA,NA,NA,73,la01,WSPT
3313.3,NA,NA,NA,NA,74,la01,WSPT
3656.1,NA,NA,NA,NA,75,la01,WSPT
3207.3,NA,NA,NA,NA,76,la01,WSPT
3216.9,NA,NA,NA,NA,77,la01,WSPT
3217.9,NA,NA,NA,NA,78,la01,WSPT
3573.7,NA,NA,NA,NA,79,la01,WSPT
4138.1,NA,NA,NA,NA,80,la01,WSPT
3918.1,NA,NA,NA,NA,81,la01,WSPT
3220.1,NA,NA,NA,NA,82,la01,WSPT
3633.7,NA,NA,NA,NA,83,la01,WSPT
4313.1,NA,NA,NA,NA,84,la01,WSPT
3067.3,NA,NA,NA,NA,85,la01,WSPT
4161.1,NA,NA,NA,NA,86,la01,WSPT
5315.1,NA,NA,NA,NA,87,la01,WSPT
2964.7,NA,NA,NA,NA,88,la01,WSPT
3985.1,NA,NA,NA,NA,89,la01,WSPT
3602.1,NA,NA,NA,NA,90,la01,WSPT
4791.1,NA,NA,NA,NA,91,la01,WSPT
4290.1,NA,NA,NA,NA,92,la01,WSPT
3630.5,NA,NA,NA,NA,93,la01,WSPT
4180.1,NA,NA,NA,NA,94,la01,WSPT
4106.9,NA,NA,NA,NA,95,la01,WSPT
4586.1,NA,NA,NA,NA,96,la01,WSPT
4880.3,NA,NA,NA,NA,97,la01,WSPT
4634.3,NA,NA,NA,NA,98,la01,WSPT
3544.1,NA,NA,NA,NA,99,la01,WSPT
3785.1,NA,NA,NA,NA,100,la01,WSPT
3471.3,NA,NA,NA,NA,101,la01,WSPT
3752.7,NA,NA,NA,NA,102,la01,WSPT
4411.1,NA,NA,NA,NA,103,la01,WSPT
4494.5,NA,NA,NA,NA,104,la01,WSPT
3284.1,NA,NA,NA,NA,105,la01,WSPT
4715.7,NA,NA,NA,NA,106,la01,WSPT
4181.3,NA,NA,NA,NA,107,la01,WSPT
3856.1,NA,NA,NA,NA,108,la01,WSPT
3553.3,NA,NA,NA,NA,109,la01,WSPT
4054.7,NA,NA,NA,NA,110,la01,WSPT
2997.1,NA,NA,NA,NA,111,la01,WSPT
3582.7,NA,NA,NA,NA,112,la01,WSPT
3672.1,NA,NA,NA,NA,113,la01,WSPT
3543.1,NA,NA,NA,NA,114,la01,WSPT
3376.3,NA,NA,NA,NA,115,la01,WSPT
3323.3,NA,NA,NA,NA,116,la01,WSPT
3084.3,NA,NA,NA,NA,117,la01,WSPT
4094.1,NA,NA,NA,NA,118,la01,WSPT
4111.1,NA,NA,NA,NA,119,la01,WSPT
3204.1,NA,NA,NA,NA,120,la01,WSPT
3946.1,NA,NA,NA,NA,121,la01,WSPT
3128.7,NA,NA,NA,NA,122,la01,WSPT
