objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8208.1,NA,NA,NA,NA,243,la37,WMDD
6041.7,NA,NA,NA,NA,244,la37,WMDD
8109.3,NA,NA,NA,NA,245,la37,WMDD
6097.7,NA,NA,NA,NA,246,la37,WMDD
6635.3,NA,NA,NA,NA,247,la37,WMDD
7398.9,NA,NA,NA,NA,248,la37,WMDD
7706.7,NA,NA,NA,NA,249,la37,WMDD
6906.9,NA,NA,NA,NA,250,la37,WMDD
7691.7,NA,NA,NA,NA,251,la37,WMDD
6138.7,NA,NA,NA,NA,252,la37,WMDD
6929.7,NA,NA,NA,NA,253,la37,WMDD
5903.5,NA,NA,NA,NA,254,la37,WMDD
7008.9,NA,NA,NA,NA,255,la37,WMDD
9107.3,NA,NA,NA,NA,256,la37,WMDD
7734.7,NA,NA,NA,NA,257,la37,WMDD
6986.1,NA,NA,NA,NA,258,la37,WMDD
8498.1,NA,NA,NA,NA,259,la37,WMDD
6831.9,NA,NA,NA,NA,260,la37,WMDD
8674.6,NA,NA,NA,NA,261,la37,WMDD
6069.9,NA,NA,NA,NA,262,la37,WMDD
6476.1,NA,NA,NA,NA,263,la37,WMDD
7565.7,NA,NA,NA,NA,264,la37,WMDD
6285.9,NA,NA,NA,NA,265,la37,WMDD
6303.3,NA,NA,NA,NA,266,la37,WMDD
6925.9,NA,NA,NA,NA,267,la37,WMDD
7542.1,NA,NA,NA,NA,268,la37,WMDD
7781.5,NA,NA,NA,NA,269,la37,WMDD
5623.7,NA,NA,NA,NA,270,la37,WMDD
6321.1,NA,NA,NA,NA,271,la37,WMDD
7940.1,NA,NA,NA,NA,272,la37,WMDD
6557.7,NA,NA,NA,NA,273,la37,WMDD
9263.9,NA,NA,NA,NA,274,la37,WMDD
7780.9,NA,NA,NA,NA,275,la37,WMDD
7383.1,NA,NA,NA,NA,276,la37,WMDD
7695.1,NA,NA,NA,NA,277,la37,WMDD
7535.1,NA,NA,NA,NA,278,la37,WMDD
7206.1,NA,NA,NA,NA,279,la37,WMDD
7962.1,NA,NA,NA,NA,280,la37,WMDD
6679.9,NA,NA,NA,NA,281,la37,WMDD
7304.1,NA,NA,NA,NA,282,la37,WMDD
7382.1,NA,NA,NA,NA,283,la37,WMDD
7393.1,NA,NA,NA,NA,284,la37,WMDD
7690.3,NA,NA,NA,NA,285,la37,WMDD
10044.1,NA,NA,NA,NA,286,la37,WMDD
7780.9,NA,NA,NA,NA,287,la37,WMDD
7388.1,NA,NA,NA,NA,288,la37,WMDD
8834.1,NA,NA,NA,NA,289,la37,WMDD
9873.1,NA,NA,NA,NA,290,la37,WMDD
7261.2,NA,NA,NA,NA,291,la37,WMDD
8832.9,NA,NA,NA,NA,292,la37,WMDD
7043.5,NA,NA,NA,NA,293,la37,WMDD
6848.1,NA,NA,NA,NA,294,la37,WMDD
7215.5,NA,NA,NA,NA,295,la37,WMDD
6506.1,NA,NA,NA,NA,296,la37,WMDD
8329.7,NA,NA,NA,NA,297,la37,WMDD
5728.9,NA,NA,NA,NA,298,la37,WMDD
7073.1,NA,NA,NA,NA,299,la37,WMDD
8346,NA,NA,NA,NA,300,la37,WMDD
8652.1,NA,NA,NA,NA,301,la37,WMDD
5693.9,NA,NA,NA,NA,302,la37,WMDD
7040.1,NA,NA,NA,NA,303,la37,WMDD
7501.1,NA,NA,NA,NA,304,la37,WMDD
4850.5,NA,NA,NA,NA,305,la37,WMDD
6483.9,NA,NA,NA,NA,306,la37,WMDD
8376.4,NA,NA,NA,NA,307,la37,WMDD
6708,NA,NA,NA,NA,308,la37,WMDD
6721.5,NA,NA,NA,NA,309,la37,WMDD
9216.1,NA,NA,NA,NA,310,la37,WMDD
8101.9,NA,NA,NA,NA,311,la37,WMDD
7722.9,NA,NA,NA,NA,312,la37,WMDD
6515.9,NA,NA,NA,NA,313,la37,WMDD
8769.5,NA,NA,NA,NA,314,la37,WMDD
10254.1,NA,NA,NA,NA,315,la37,WMDD
9125.6,NA,NA,NA,NA,316,la37,WMDD
7420.3,NA,NA,NA,NA,317,la37,WMDD
5690.7,NA,NA,NA,NA,318,la37,WMDD
6246.1,NA,NA,NA,NA,319,la37,WMDD
7091.7,NA,NA,NA,NA,320,la37,WMDD
5876.1,NA,NA,NA,NA,321,la37,WMDD
7519.1,NA,NA,NA,NA,322,la37,WMDD
5685.1,NA,NA,NA,NA,323,la37,WMDD
7102.1,NA,NA,NA,NA,324,la37,WMDD
5947.1,NA,NA,NA,NA,325,la37,WMDD
7035.3,NA,NA,NA,NA,326,la37,WMDD
8520.9,NA,NA,NA,NA,327,la37,WMDD
8654.1,NA,NA,NA,NA,328,la37,WMDD
5621.7,NA,NA,NA,NA,329,la37,WMDD
5733.1,NA,NA,NA,NA,330,la37,WMDD
6678.1,NA,NA,NA,NA,331,la37,WMDD
8872.9,NA,NA,NA,NA,332,la37,WMDD
7844.7,NA,NA,NA,NA,333,la37,WMDD
7628.5,NA,NA,NA,NA,334,la37,WMDD
6776.3,NA,NA,NA,NA,335,la37,WMDD
5412.1,NA,NA,NA,NA,336,la37,WMDD
5789.9,NA,NA,NA,NA,337,la37,WMDD
7834.9,NA,NA,NA,NA,338,la37,WMDD
6524.7,NA,NA,NA,NA,339,la37,WMDD
8567.1,NA,NA,NA,NA,340,la37,WMDD
6758.9,NA,NA,NA,NA,341,la37,WMDD
5711.1,NA,NA,NA,NA,342,la37,WMDD
8230.1,NA,NA,NA,NA,343,la37,WMDD
5406.7,NA,NA,NA,NA,344,la37,WMDD
8730.9,NA,NA,NA,NA,345,la37,WMDD
5997.7,NA,NA,NA,NA,346,la37,WMDD
8279.1,NA,NA,NA,NA,347,la37,WMDD
6732.1,NA,NA,NA,NA,348,la37,WMDD
5764.9,NA,NA,NA,NA,349,la37,WMDD
6570.7,NA,NA,NA,NA,350,la37,WMDD
9354.1,NA,NA,NA,NA,351,la37,WMDD
8344,NA,NA,NA,NA,352,la37,WMDD
7406.1,NA,NA,NA,NA,353,la37,WMDD
5998.7,NA,NA,NA,NA,354,la37,WMDD
6853.5,NA,NA,NA,NA,355,la37,WMDD
6417.1,NA,NA,NA,NA,356,la37,WMDD
6277.1,NA,NA,NA,NA,357,la37,WMDD
8392.1,NA,NA,NA,NA,358,la37,WMDD
6555.7,NA,NA,NA,NA,359,la37,WMDD
6288.1,NA,NA,NA,NA,360,la37,WMDD
6318.7,NA,NA,NA,NA,361,la37,WMDD
6343.9,NA,NA,NA,NA,362,la37,WMDD
6350.1,NA,NA,NA,NA,363,la37,WMDD
5543.9,NA,NA,NA,NA,364,la37,WMDD
8010.7,NA,NA,NA,NA,365,la37,WMDD
6196.9,NA,NA,NA,NA,366,la37,WMDD
5973.9,NA,NA,NA,NA,367,la37,WMDD
6824.3,NA,NA,NA,NA,368,la37,WMDD
7001.5,NA,NA,NA,NA,369,la37,WMDD
8096.9,NA,NA,NA,NA,370,la37,WMDD
5790.9,NA,NA,NA,NA,371,la37,WMDD
8706.1,NA,NA,NA,NA,372,la37,WMDD
6962.1,NA,NA,NA,NA,373,la37,WMDD
8369.9,NA,NA,NA,NA,374,la37,WMDD
8321.1,NA,NA,NA,NA,375,la37,WMDD
7710.1,NA,NA,NA,NA,376,la37,WMDD
7263.9,NA,NA,NA,NA,377,la37,WMDD
7965.1,NA,NA,NA,NA,378,la37,WMDD
8328.9,NA,NA,NA,NA,379,la37,WMDD
6486.9,NA,NA,NA,NA,380,la37,WMDD
8837.1,NA,NA,NA,NA,381,la37,WMDD
9249.9,NA,NA,NA,NA,382,la37,WMDD
7328.1,NA,NA,NA,NA,383,la37,WMDD
6453.1,NA,NA,NA,NA,384,la37,WMDD
10673.1,NA,NA,NA,NA,385,la37,WMDD
6833.9,NA,NA,NA,NA,386,la37,WMDD
6264.3,NA,NA,NA,NA,387,la37,WMDD
7291.1,NA,NA,NA,NA,388,la37,WMDD
8952.1,NA,NA,NA,NA,389,la37,WMDD
8246.7,NA,NA,NA,NA,390,la37,WMDD
5341.5,NA,NA,NA,NA,391,la37,WMDD
7797.3,NA,NA,NA,NA,392,la37,WMDD
7807.1,NA,NA,NA,NA,393,la37,WMDD
9009.7,NA,NA,NA,NA,394,la37,WMDD
5860.8,NA,NA,NA,NA,395,la37,WMDD
7538.1,NA,NA,NA,NA,396,la37,WMDD
8202.9,NA,NA,NA,NA,397,la37,WMDD
6934.5,NA,NA,NA,NA,398,la37,WMDD
7477.1,NA,NA,NA,NA,399,la37,WMDD
5539.1,NA,NA,NA,NA,400,la37,WMDD
8690.1,NA,NA,NA,NA,401,la37,WMDD
6796.9,NA,NA,NA,NA,402,la37,WMDD
8345.1,NA,NA,NA,NA,403,la37,WMDD
7660.1,NA,NA,NA,NA,404,la37,WMDD
5895.9,NA,NA,NA,NA,405,la37,WMDD
7954.7,NA,NA,NA,NA,406,la37,WMDD
6826.3,NA,NA,NA,NA,407,la37,WMDD
5807.5,NA,NA,NA,NA,408,la37,WMDD
6455.1,NA,NA,NA,NA,409,la37,WMDD
7933.7,NA,NA,NA,NA,410,la37,WMDD
6993.9,NA,NA,NA,NA,411,la37,WMDD
8065.4,NA,NA,NA,NA,412,la37,WMDD
6505.1,NA,NA,NA,NA,413,la37,WMDD
6990.7,NA,NA,NA,NA,414,la37,WMDD
8797.7,NA,NA,NA,NA,415,la37,WMDD
5910.1,NA,NA,NA,NA,416,la37,WMDD
6900.1,NA,NA,NA,NA,417,la37,WMDD
7006.1,NA,NA,NA,NA,418,la37,WMDD
7630.7,NA,NA,NA,NA,419,la37,WMDD
7853.1,NA,NA,NA,NA,420,la37,WMDD
8641.1,NA,NA,NA,NA,421,la37,WMDD
6543.9,NA,NA,NA,NA,422,la37,WMDD
6854.1,NA,NA,NA,NA,423,la37,WMDD
7311.9,NA,NA,NA,NA,424,la37,WMDD
6931.5,NA,NA,NA,NA,425,la37,WMDD
7107.3,NA,NA,NA,NA,426,la37,WMDD
5941.9,NA,NA,NA,NA,427,la37,WMDD
9257.1,NA,NA,NA,NA,428,la37,WMDD
7757.7,NA,NA,NA,NA,429,la37,WMDD
6390.3,NA,NA,NA,NA,430,la37,WMDD
8938.1,NA,NA,NA,NA,431,la37,WMDD
6119.7,NA,NA,NA,NA,432,la37,WMDD
7775.1,NA,NA,NA,NA,433,la37,WMDD
6438.7,NA,NA,NA,NA,434,la37,WMDD
5711.3,NA,NA,NA,NA,435,la37,WMDD
6624.1,NA,NA,NA,NA,436,la37,WMDD
6368.1,NA,NA,NA,NA,437,la37,WMDD
6673.7,NA,NA,NA,NA,438,la37,WMDD
7309.1,NA,NA,NA,NA,439,la37,WMDD
8181.1,NA,NA,NA,NA,440,la37,WMDD
7997.1,NA,NA,NA,NA,441,la37,WMDD
6148.7,NA,NA,NA,NA,442,la37,WMDD
7913.1,NA,NA,NA,NA,443,la37,WMDD
5574.7,NA,NA,NA,NA,444,la37,WMDD
7617.9,NA,NA,NA,NA,445,la37,WMDD
7701.9,NA,NA,NA,NA,446,la37,WMDD
7234.1,NA,NA,NA,NA,447,la37,WMDD
8082.9,NA,NA,NA,NA,448,la37,WMDD
7381.1,NA,NA,NA,NA,449,la37,WMDD
5301.1,NA,NA,NA,NA,450,la37,WMDD
6895.1,NA,NA,NA,NA,451,la37,WMDD
6578.9,NA,NA,NA,NA,452,la37,WMDD
6409.1,NA,NA,NA,NA,453,la37,WMDD
9018.1,NA,NA,NA,NA,454,la37,WMDD
7403.7,NA,NA,NA,NA,455,la37,WMDD
6726.9,NA,NA,NA,NA,456,la37,WMDD
7123.1,NA,NA,NA,NA,457,la37,WMDD
8557.7,NA,NA,NA,NA,458,la37,WMDD
6345.1,NA,NA,NA,NA,459,la37,WMDD
7199.7,NA,NA,NA,NA,460,la37,WMDD
7430.1,NA,NA,NA,NA,461,la37,WMDD
6346.7,NA,NA,NA,NA,462,la37,WMDD
6107.9,NA,NA,NA,NA,463,la37,WMDD
6603.1,NA,NA,NA,NA,464,la37,WMDD
6626.1,NA,NA,NA,NA,465,la37,WMDD
6072.3,NA,NA,NA,NA,466,la37,WMDD
7623.5,NA,NA,NA,NA,467,la37,WMDD
8408.9,NA,NA,NA,NA,468,la37,WMDD
7646.1,NA,NA,NA,NA,469,la37,WMDD
5805.1,NA,NA,NA,NA,470,la37,WMDD
7998.1,NA,NA,NA,NA,471,la37,WMDD
8461.1,NA,NA,NA,NA,472,la37,WMDD
8666.9,NA,NA,NA,NA,473,la37,WMDD
6543.3,NA,NA,NA,NA,474,la37,WMDD
8260.1,NA,NA,NA,NA,475,la37,WMDD
8584.5,NA,NA,NA,NA,476,la37,WMDD
6356.5,NA,NA,NA,NA,477,la37,WMDD
6411.9,NA,NA,NA,NA,478,la37,WMDD
8688.7,NA,NA,NA,NA,479,la37,WMDD
8212.9,NA,NA,NA,NA,480,la37,WMDD
8442.9,NA,NA,NA,NA,481,la37,WMDD
8057.5,NA,NA,NA,NA,482,la37,WMDD
8303.1,NA,NA,NA,NA,483,la37,WMDD
5787.3,NA,NA,NA,NA,484,la37,WMDD
5902.5,NA,NA,NA,NA,485,la37,WMDD
8053.1,NA,NA,NA,NA,486,la37,WMDD
8786.1,NA,NA,NA,NA,487,la37,WMDD
7666.1,NA,NA,NA,NA,488,la37,WMDD
7050.4,NA,NA,NA,NA,489,la37,WMDD
7431.9,NA,NA,NA,NA,490,la37,WMDD
6527.7,NA,NA,NA,NA,491,la37,WMDD
7620.1,NA,NA,NA,NA,492,la37,WMDD
7194.5,NA,NA,NA,NA,493,la37,WMDD
6605.9,NA,NA,NA,NA,494,la37,WMDD
7443.7,NA,NA,NA,NA,495,la37,WMDD
8521.1,NA,NA,NA,NA,496,la37,WMDD
7180.1,NA,NA,NA,NA,497,la37,WMDD
8962.9,NA,NA,NA,NA,498,la37,WMDD
6078.7,NA,NA,NA,NA,499,la37,WMDD
6855.9,NA,NA,NA,NA,500,la37,WMDD
6244.9,NA,NA,NA,NA,501,la37,WMDD
7199.1,NA,NA,NA,NA,502,la37,WMDD
6375.3,NA,NA,NA,NA,503,la37,WMDD
4616.5,NA,NA,NA,NA,504,la37,WMDD
7206.9,NA,NA,NA,NA,505,la37,WMDD
7198.1,NA,NA,NA,NA,506,la37,WMDD
8725.5,NA,NA,NA,NA,507,la37,WMDD
5662.7,NA,NA,NA,NA,508,la37,WMDD
8083.3,NA,NA,NA,NA,509,la37,WMDD
6029.1,NA,NA,NA,NA,510,la37,WMDD
7937.7,NA,NA,NA,NA,511,la37,WMDD
7166.1,NA,NA,NA,NA,512,la37,WMDD
6759.9,NA,NA,NA,NA,513,la37,WMDD
8566.7,NA,NA,NA,NA,514,la37,WMDD
6661.9,NA,NA,NA,NA,515,la37,WMDD
5410.9,NA,NA,NA,NA,516,la37,WMDD
6768.9,NA,NA,NA,NA,517,la37,WMDD
6918.7,NA,NA,NA,NA,518,la37,WMDD
6749.3,NA,NA,NA,NA,519,la37,WMDD
6276.7,NA,NA,NA,NA,520,la37,WMDD
7483.6,NA,NA,NA,NA,521,la37,WMDD
7025.5,NA,NA,NA,NA,522,la37,WMDD
7434.5,NA,NA,NA,NA,523,la37,WMDD
7306.5,NA,NA,NA,NA,524,la37,WMDD
6580.9,NA,NA,NA,NA,525,la37,WMDD
6640.5,NA,NA,NA,NA,526,la37,WMDD
6722.9,NA,NA,NA,NA,527,la37,WMDD
6173.1,NA,NA,NA,NA,528,la37,WMDD
6216.1,NA,NA,NA,NA,529,la37,WMDD
8348.5,NA,NA,NA,NA,530,la37,WMDD
8806.1,NA,NA,NA,NA,531,la37,WMDD
5785.9,NA,NA,NA,NA,532,la37,WMDD
8531.1,NA,NA,NA,NA,533,la37,WMDD
9153.1,NA,NA,NA,NA,534,la37,WMDD
7679.9,NA,NA,NA,NA,535,la37,WMDD
7880.1,NA,NA,NA,NA,536,la37,WMDD
7583.5,NA,NA,NA,NA,537,la37,WMDD
6484.1,NA,NA,NA,NA,538,la37,WMDD
6437.7,NA,NA,NA,NA,539,la37,WMDD
6435.9,NA,NA,NA,NA,540,la37,WMDD
8444.1,NA,NA,NA,NA,541,la37,WMDD
7259.3,NA,NA,NA,NA,542,la37,WMDD
6546.9,NA,NA,NA,NA,543,la37,WMDD
8086.9,NA,NA,NA,NA,544,la37,WMDD
4474.7,NA,NA,NA,NA,545,la37,WMDD
6855.1,NA,NA,NA,NA,546,la37,WMDD
7686.9,NA,NA,NA,NA,547,la37,WMDD
7056.1,NA,NA,NA,NA,548,la37,WMDD
7348.3,NA,NA,NA,NA,549,la37,WMDD
6196.1,NA,NA,NA,NA,550,la37,WMDD
6275.1,NA,NA,NA,NA,551,la37,WMDD
7597.7,NA,NA,NA,NA,552,la37,WMDD
7316.3,NA,NA,NA,NA,553,la37,WMDD
6594.5,NA,NA,NA,NA,554,la37,WMDD
6114.7,NA,NA,NA,NA,555,la37,WMDD
8718.5,NA,NA,NA,NA,556,la37,WMDD
8482.1,NA,NA,NA,NA,557,la37,WMDD
6038.5,NA,NA,NA,NA,558,la37,WMDD
7332.3,NA,NA,NA,NA,559,la37,WMDD
7079.7,NA,NA,NA,NA,560,la37,WMDD
7620.5,NA,NA,NA,NA,561,la37,WMDD
7350.1,NA,NA,NA,NA,562,la37,WMDD
6970.1,NA,NA,NA,NA,563,la37,WMDD
10076.6,NA,NA,NA,NA,564,la37,WMDD
6790.3,NA,NA,NA,NA,565,la37,WMDD
7131.7,NA,NA,NA,NA,566,la37,WMDD
5872.3,NA,NA,NA,NA,567,la37,WMDD
7133.4,NA,NA,NA,NA,568,la37,WMDD
6481.1,NA,NA,NA,NA,569,la37,WMDD
5948.5,NA,NA,NA,NA,570,la37,WMDD
6840.5,NA,NA,NA,NA,571,la37,WMDD
6848.5,NA,NA,NA,NA,572,la37,WMDD
8401.1,NA,NA,NA,NA,573,la37,WMDD
5913,NA,NA,NA,NA,574,la37,WMDD
7600.1,NA,NA,NA,NA,575,la37,WMDD
7538.5,NA,NA,NA,NA,576,la37,WMDD
7904.1,NA,NA,NA,NA,577,la37,WMDD
6533.7,NA,NA,NA,NA,578,la37,WMDD
6798.5,NA,NA,NA,NA,579,la37,WMDD
7287.7,NA,NA,NA,NA,580,la37,WMDD
8307.1,NA,NA,NA,NA,581,la37,WMDD
6942.5,NA,NA,NA,NA,582,la37,WMDD
7224.9,NA,NA,NA,NA,583,la37,WMDD
8070.4,NA,NA,NA,NA,584,la37,WMDD
7903.1,NA,NA,NA,NA,585,la37,WMDD
6658.1,NA,NA,NA,NA,586,la37,WMDD
6729.3,NA,NA,NA,NA,587,la37,WMDD
7706.1,NA,NA,NA,NA,588,la37,WMDD
8108.1,NA,NA,NA,NA,589,la37,WMDD
7212.1,NA,NA,NA,NA,590,la37,WMDD
5796.7,NA,NA,NA,NA,591,la37,WMDD
6251.1,NA,NA,NA,NA,592,la37,WMDD
7028.9,NA,NA,NA,NA,593,la37,WMDD
6224.3,NA,NA,NA,NA,594,la37,WMDD
8547.1,NA,NA,NA,NA,595,la37,WMDD
6007.7,NA,NA,NA,NA,596,la37,WMDD
7066.9,NA,NA,NA,NA,597,la37,WMDD
6480.7,NA,NA,NA,NA,598,la37,WMDD
6761.3,NA,NA,NA,NA,599,la37,WMDD
6319.5,NA,NA,NA,NA,600,la37,WMDD
7030.7,NA,NA,NA,NA,601,la37,WMDD
6035.2,NA,NA,NA,NA,602,la37,WMDD
6330.1,NA,NA,NA,NA,603,la37,WMDD
6635.3,NA,NA,NA,NA,604,la37,WMDD
7561.1,NA,NA,NA,NA,605,la37,WMDD
8084.1,NA,NA,NA,NA,606,la37,WMDD
7355.1,NA,NA,NA,NA,607,la37,WMDD
8323.4,NA,NA,NA,NA,608,la37,WMDD
6421.2,NA,NA,NA,NA,609,la37,WMDD
9597.1,NA,NA,NA,NA,610,la37,WMDD
7234.9,NA,NA,NA,NA,611,la37,WMDD
5730.9,NA,NA,NA,NA,612,la37,WMDD
8826.1,NA,NA,NA,NA,613,la37,WMDD
6707.9,NA,NA,NA,NA,614,la37,WMDD
7270.3,NA,NA,NA,NA,615,la37,WMDD
7219.1,NA,NA,NA,NA,616,la37,WMDD
7356.4,NA,NA,NA,NA,617,la37,WMDD
6482.7,NA,NA,NA,NA,618,la37,WMDD
5950.1,NA,NA,NA,NA,619,la37,WMDD
6823.9,NA,NA,NA,NA,620,la37,WMDD
6611.7,NA,NA,NA,NA,621,la37,WMDD
6681.5,NA,NA,NA,NA,622,la37,WMDD
8494.7,NA,NA,NA,NA,623,la37,WMDD
7223.1,NA,NA,NA,NA,624,la37,WMDD
7742.5,NA,NA,NA,NA,625,la37,WMDD
7696.3,NA,NA,NA,NA,626,la37,WMDD
8429.8,NA,NA,NA,NA,627,la37,WMDD
5432.7,NA,NA,NA,NA,628,la37,WMDD
7799.5,NA,NA,NA,NA,629,la37,WMDD
7177.1,NA,NA,NA,NA,630,la37,WMDD
7369.7,NA,NA,NA,NA,631,la37,WMDD
7209.7,NA,NA,NA,NA,632,la37,WMDD
6600.9,NA,NA,NA,NA,633,la37,WMDD
6817.9,NA,NA,NA,NA,634,la37,WMDD
7707.1,NA,NA,NA,NA,635,la37,WMDD
7908.1,NA,NA,NA,NA,636,la37,WMDD
6272.1,NA,NA,NA,NA,637,la37,WMDD
9711.9,NA,NA,NA,NA,638,la37,WMDD
6142.1,NA,NA,NA,NA,639,la37,WMDD
8747.5,NA,NA,NA,NA,640,la37,WMDD
7606.1,NA,NA,NA,NA,641,la37,WMDD
7614.3,NA,NA,NA,NA,642,la37,WMDD
7971.1,NA,NA,NA,NA,643,la37,WMDD
8203.1,NA,NA,NA,NA,644,la37,WMDD
6979.1,NA,NA,NA,NA,645,la37,WMDD
6163.1,NA,NA,NA,NA,646,la37,WMDD
5879.3,NA,NA,NA,NA,647,la37,WMDD
7210.5,NA,NA,NA,NA,648,la37,WMDD
8124.1,NA,NA,NA,NA,649,la37,WMDD
7542,NA,NA,NA,NA,650,la37,WMDD
7358.9,NA,NA,NA,NA,651,la37,WMDD
6661.9,NA,NA,NA,NA,652,la37,WMDD
6997.5,NA,NA,NA,NA,653,la37,WMDD
5560.7,NA,NA,NA,NA,654,la37,WMDD
6579.9,NA,NA,NA,NA,655,la37,WMDD
7151.9,NA,NA,NA,NA,656,la37,WMDD
7087.1,NA,NA,NA,NA,657,la37,WMDD
6108.3,NA,NA,NA,NA,658,la37,WMDD
9772.9,NA,NA,NA,NA,659,la37,WMDD
5138.1,NA,NA,NA,NA,660,la37,WMDD
6004.3,NA,NA,NA,NA,661,la37,WMDD
7664.7,NA,NA,NA,NA,662,la37,WMDD
6591.3,NA,NA,NA,NA,663,la37,WMDD
6367.3,NA,NA,NA,NA,664,la37,WMDD
7653.5,NA,NA,NA,NA,665,la37,WMDD
6728.1,NA,NA,NA,NA,666,la37,WMDD
6604.3,NA,NA,NA,NA,667,la37,WMDD
8032.6,NA,NA,NA,NA,668,la37,WMDD
6288.1,NA,NA,NA,NA,669,la37,WMDD
8756.3,NA,NA,NA,NA,670,la37,WMDD
6878.1,NA,NA,NA,NA,671,la37,WMDD
8349.1,NA,NA,NA,NA,672,la37,WMDD
7336.9,NA,NA,NA,NA,673,la37,WMDD
7622.9,NA,NA,NA,NA,674,la37,WMDD
8096.7,NA,NA,NA,NA,675,la37,WMDD
6213.3,NA,NA,NA,NA,676,la37,WMDD
7037.7,NA,NA,NA,NA,677,la37,WMDD
7454.1,NA,NA,NA,NA,678,la37,WMDD
6142.8,NA,NA,NA,NA,679,la37,WMDD
7530.1,NA,NA,NA,NA,680,la37,WMDD
8738.2,NA,NA,NA,NA,681,la37,WMDD
6405.1,NA,NA,NA,NA,682,la37,WMDD
6488.7,NA,NA,NA,NA,683,la37,WMDD
6315.1,NA,NA,NA,NA,684,la37,WMDD
7905.9,NA,NA,NA,NA,685,la37,WMDD
9337.1,NA,NA,NA,NA,686,la37,WMDD
6510.1,NA,NA,NA,NA,687,la37,WMDD
7318.9,NA,NA,NA,NA,688,la37,WMDD
7898.1,NA,NA,NA,NA,689,la37,WMDD
10489.1,NA,NA,NA,NA,690,la37,WMDD
8277.5,NA,NA,NA,NA,691,la37,WMDD
7982.1,NA,NA,NA,NA,692,la37,WMDD
7149.1,NA,NA,NA,NA,693,la37,WMDD
6546,NA,NA,NA,NA,694,la37,WMDD
8170.1,NA,NA,NA,NA,695,la37,WMDD
9704.7,NA,NA,NA,NA,696,la37,WMDD
6667.3,NA,NA,NA,NA,697,la37,WMDD
7763.1,NA,NA,NA,NA,698,la37,WMDD
6494.7,NA,NA,NA,NA,699,la37,WMDD
6182.1,NA,NA,NA,NA,700,la37,WMDD
7411.1,NA,NA,NA,NA,701,la37,WMDD
7460.1,NA,NA,NA,NA,702,la37,WMDD
5732.4,NA,NA,NA,NA,703,la37,WMDD
9465.1,NA,NA,NA,NA,704,la37,WMDD
9565.1,NA,NA,NA,NA,705,la37,WMDD
6591.9,NA,NA,NA,NA,706,la37,WMDD
6916.1,NA,NA,NA,NA,707,la37,WMDD
6922.1,NA,NA,NA,NA,708,la37,WMDD
7451.5,NA,NA,NA,NA,709,la37,WMDD
7169.1,NA,NA,NA,NA,710,la37,WMDD
7936.7,NA,NA,NA,NA,711,la37,WMDD
6505.9,NA,NA,NA,NA,712,la37,WMDD
7126.1,NA,NA,NA,NA,713,la37,WMDD
6122.9,NA,NA,NA,NA,714,la37,WMDD
8577.1,NA,NA,NA,NA,715,la37,WMDD
6500.7,NA,NA,NA,NA,716,la37,WMDD
9698.1,NA,NA,NA,NA,717,la37,WMDD
6427.7,NA,NA,NA,NA,718,la37,WMDD
6949.1,NA,NA,NA,NA,719,la37,WMDD
6629.3,NA,NA,NA,NA,720,la37,WMDD
6967.3,NA,NA,NA,NA,721,la37,WMDD
7565.7,NA,NA,NA,NA,722,la37,WMDD
6073.7,NA,NA,NA,NA,723,la37,WMDD
6417.1,NA,NA,NA,NA,724,la37,WMDD
6997.9,NA,NA,NA,NA,725,la37,WMDD
6879.1,NA,NA,NA,NA,726,la37,WMDD
8688.9,NA,NA,NA,NA,727,la37,WMDD
6818.5,NA,NA,NA,NA,728,la37,WMDD
5952.3,NA,NA,NA,NA,729,la37,WMDD
6958.7,NA,NA,NA,NA,730,la37,WMDD
7175.7,NA,NA,NA,NA,731,la37,WMDD
7279.6,NA,NA,NA,NA,732,la37,WMDD
6055.9,NA,NA,NA,NA,733,la37,WMDD
9095.1,NA,NA,NA,NA,734,la37,WMDD
7472.5,NA,NA,NA,NA,735,la37,WMDD
7623.5,NA,NA,NA,NA,736,la37,WMDD
7631.9,NA,NA,NA,NA,737,la37,WMDD
6162.1,NA,NA,NA,NA,738,la37,WMDD
9369.1,NA,NA,NA,NA,739,la37,WMDD
7102.5,NA,NA,NA,NA,740,la37,WMDD
5917.9,NA,NA,NA,NA,741,la37,WMDD
7593.3,NA,NA,NA,NA,742,la37,WMDD
8339.1,NA,NA,NA,NA,743,la37,WMDD
7201.9,NA,NA,NA,NA,744,la37,WMDD
6133.9,NA,NA,NA,NA,745,la37,WMDD
6297.1,NA,NA,NA,NA,746,la37,WMDD
7046.1,NA,NA,NA,NA,747,la37,WMDD
6476.7,NA,NA,NA,NA,748,la37,WMDD
6240.9,NA,NA,NA,NA,749,la37,WMDD
7232.3,NA,NA,NA,NA,750,la37,WMDD
6927.9,NA,NA,NA,NA,751,la37,WMDD
8440.1,NA,NA,NA,NA,752,la37,WMDD
7478.1,NA,NA,NA,NA,753,la37,WMDD
7093.9,NA,NA,NA,NA,754,la37,WMDD
6635.7,NA,NA,NA,NA,755,la37,WMDD
6524.3,NA,NA,NA,NA,756,la37,WMDD
7088.1,NA,NA,NA,NA,757,la37,WMDD
8237.7,NA,NA,NA,NA,758,la37,WMDD
6900.1,NA,NA,NA,NA,759,la37,WMDD
