objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5457.4,NA,NA,NA,NA,654,la02,WI
5222.2,NA,NA,NA,NA,655,la02,WI
5660.2,NA,NA,NA,NA,656,la02,WI
5782.1,NA,NA,NA,NA,657,la02,WI
5839.7,NA,NA,NA,NA,658,la02,WI
5642.2,NA,NA,NA,NA,659,la02,WI
5771.2,NA,NA,NA,NA,660,la02,WI
6564.2,NA,NA,NA,NA,661,la02,WI
5698.3,NA,NA,NA,NA,662,la02,WI
5373.7,NA,NA,NA,NA,663,la02,WI
6684.2,NA,NA,NA,NA,664,la02,WI
5970.2,NA,NA,NA,NA,665,la02,WI
6542.2,NA,NA,NA,NA,666,la02,WI
6229.1,NA,NA,NA,NA,667,la02,WI
6306.2,NA,NA,NA,NA,668,la02,WI
5048.5,NA,NA,NA,NA,669,la02,WI
4926.2,NA,NA,NA,NA,670,la02,WI
5492.2,NA,NA,NA,NA,671,la02,WI
5622.2,NA,NA,NA,NA,672,la02,WI
6668.7,NA,NA,NA,NA,673,la02,WI
5212.4,NA,NA,NA,NA,674,la02,WI
5633.2,NA,NA,NA,NA,675,la02,WI
8633.2,NA,NA,NA,NA,676,la02,WI
5852.2,NA,NA,NA,NA,677,la02,WI
5667.5,NA,NA,NA,NA,678,la02,WI
5759.2,NA,NA,NA,NA,679,la02,WI
5370.2,NA,NA,NA,NA,680,la02,WI
5079.4,NA,NA,NA,NA,681,la02,WI
6724.2,NA,NA,NA,NA,682,la02,WI
5211.2,NA,NA,NA,NA,683,la02,WI
5497.2,NA,NA,NA,NA,684,la02,WI
6579.7,NA,NA,NA,NA,685,la02,WI
5881.2,NA,NA,NA,NA,686,la02,WI
6332.7,NA,NA,NA,NA,687,la02,WI
5477.4,NA,NA,NA,NA,688,la02,WI
6004.2,NA,NA,NA,NA,689,la02,WI
4386.9,NA,NA,NA,NA,690,la02,WI
5761.3,NA,NA,NA,NA,691,la02,WI
6436.6,NA,NA,NA,NA,692,la02,WI
6650.7,NA,NA,NA,NA,693,la02,WI
6472.2,NA,NA,NA,NA,694,la02,WI
5881.2,NA,NA,NA,NA,695,la02,WI
5537.2,NA,NA,NA,NA,696,la02,WI
5488.4,NA,NA,NA,NA,697,la02,WI
6432.7,NA,NA,NA,NA,698,la02,WI
6117.2,NA,NA,NA,NA,699,la02,WI
5536.2,NA,NA,NA,NA,700,la02,WI
5960.2,NA,NA,NA,NA,701,la02,WI
6204.2,NA,NA,NA,NA,702,la02,WI
6052.2,NA,NA,NA,NA,703,la02,WI
6885.2,NA,NA,NA,NA,704,la02,WI
5811.2,NA,NA,NA,NA,705,la02,WI
4994.2,NA,NA,NA,NA,706,la02,WI
5230.4,NA,NA,NA,NA,707,la02,WI
6391.2,NA,NA,NA,NA,708,la02,WI
5218.4,NA,NA,NA,NA,709,la02,WI
6709.2,NA,NA,NA,NA,710,la02,WI
6376.2,NA,NA,NA,NA,711,la02,WI
6059.4,NA,NA,NA,NA,712,la02,WI
4514.2,NA,NA,NA,NA,713,la02,WI
5777.5,NA,NA,NA,NA,714,la02,WI
5477.3,NA,NA,NA,NA,715,la02,WI
5211.4,NA,NA,NA,NA,716,la02,WI
5142.7,NA,NA,NA,NA,717,la02,WI
6154.2,NA,NA,NA,NA,718,la02,WI
5216.4,NA,NA,NA,NA,719,la02,WI
5834.3,NA,NA,NA,NA,720,la02,WI
5949.5,NA,NA,NA,NA,721,la02,WI
5929.2,NA,NA,NA,NA,722,la02,WI
5707.2,NA,NA,NA,NA,723,la02,WI
6089.2,NA,NA,NA,NA,724,la02,WI
6467.6,NA,NA,NA,NA,725,la02,WI
5220.3,NA,NA,NA,NA,726,la02,WI
4562.2,NA,NA,NA,NA,727,la02,WI
6816.2,NA,NA,NA,NA,728,la02,WI
4646.2,NA,NA,NA,NA,729,la02,WI
6370.3,NA,NA,NA,NA,730,la02,WI
6993.2,NA,NA,NA,NA,731,la02,WI
5987.4,NA,NA,NA,NA,732,la02,WI
4848.7,NA,NA,NA,NA,733,la02,WI
6105.2,NA,NA,NA,NA,734,la02,WI
4853.2,NA,NA,NA,NA,735,la02,WI
6215.7,NA,NA,NA,NA,736,la02,WI
6606.2,NA,NA,NA,NA,737,la02,WI
5758,NA,NA,NA,NA,738,la02,WI
5397.2,NA,NA,NA,NA,739,la02,WI
6260.2,NA,NA,NA,NA,740,la02,WI
5647.6,NA,NA,NA,NA,741,la02,WI
5042.3,NA,NA,NA,NA,742,la02,WI
5914.2,NA,NA,NA,NA,743,la02,WI
7734.3,NA,NA,NA,NA,744,la02,WI
6053.3,NA,NA,NA,NA,745,la02,WI
5510.3,NA,NA,NA,NA,746,la02,WI
5130.2,NA,NA,NA,NA,747,la02,WI
6122.3,NA,NA,NA,NA,748,la02,WI
5773.2,NA,NA,NA,NA,749,la02,WI
7228.2,NA,NA,NA,NA,750,la02,WI
6737.2,NA,NA,NA,NA,751,la02,WI
4803.4,NA,NA,NA,NA,752,la02,WI
5691.2,NA,NA,NA,NA,753,la02,WI
5783.3,NA,NA,NA,NA,754,la02,WI
5682.4,NA,NA,NA,NA,755,la02,WI
3756.4,NA,NA,NA,NA,756,la02,WI
6874.2,NA,NA,NA,NA,757,la02,WI
6112.2,NA,NA,NA,NA,758,la02,WI
6641.3,NA,NA,NA,NA,759,la02,WI
6264.2,NA,NA,NA,NA,760,la02,WI
5329.4,NA,NA,NA,NA,761,la02,WI
6258.4,NA,NA,NA,NA,762,la02,WI
6684.2,NA,NA,NA,NA,763,la02,WI
6986.2,NA,NA,NA,NA,764,la02,WI
6202.6,NA,NA,NA,NA,765,la02,WI
5779.7,NA,NA,NA,NA,766,la02,WI
6004.6,NA,NA,NA,NA,767,la02,WI
5850.2,NA,NA,NA,NA,768,la02,WI
6632.2,NA,NA,NA,NA,769,la02,WI
5200.4,NA,NA,NA,NA,770,la02,WI
4793.7,NA,NA,NA,NA,771,la02,WI
5634.4,NA,NA,NA,NA,772,la02,WI
6584.3,NA,NA,NA,NA,773,la02,WI
5838.2,NA,NA,NA,NA,774,la02,WI
4975.2,NA,NA,NA,NA,775,la02,WI
4854.9,NA,NA,NA,NA,776,la02,WI
5325.2,NA,NA,NA,NA,777,la02,WI
5013.5,NA,NA,NA,NA,778,la02,WI
5587.2,NA,NA,NA,NA,779,la02,WI
4327.2,NA,NA,NA,NA,780,la02,WI
5245.3,NA,NA,NA,NA,781,la02,WI
5445.9,NA,NA,NA,NA,782,la02,WI
5742.2,NA,NA,NA,NA,783,la02,WI
6829.2,NA,NA,NA,NA,784,la02,WI
5819.2,NA,NA,NA,NA,785,la02,WI
5454.2,NA,NA,NA,NA,786,la02,WI
5579.7,NA,NA,NA,NA,787,la02,WI
6281.2,NA,NA,NA,NA,788,la02,WI
5055.7,NA,NA,NA,NA,789,la02,WI
6103.7,NA,NA,NA,NA,790,la02,WI
5361.2,NA,NA,NA,NA,791,la02,WI
6541.4,NA,NA,NA,NA,792,la02,WI
5795.7,NA,NA,NA,NA,793,la02,WI
6520.2,NA,NA,NA,NA,794,la02,WI
6837.6,NA,NA,NA,NA,795,la02,WI
6227.2,NA,NA,NA,NA,796,la02,WI
5099.5,NA,NA,NA,NA,797,la02,WI
6682.3,NA,NA,NA,NA,798,la02,WI
6013.7,NA,NA,NA,NA,799,la02,WI
6343.4,NA,NA,NA,NA,800,la02,WI
5994.5,NA,NA,NA,NA,801,la02,WI
5658.7,NA,NA,NA,NA,802,la02,WI
4583.2,NA,NA,NA,NA,803,la02,WI
5858.4,NA,NA,NA,NA,804,la02,WI
6028.4,NA,NA,NA,NA,805,la02,WI
6755.2,NA,NA,NA,NA,806,la02,WI
4762.2,NA,NA,NA,NA,807,la02,WI
5086.9,NA,NA,NA,NA,808,la02,WI
6805.2,NA,NA,NA,NA,809,la02,WI
6208.7,NA,NA,NA,NA,810,la02,WI
5213.2,NA,NA,NA,NA,811,la02,WI
6056.2,NA,NA,NA,NA,812,la02,WI
5939.2,NA,NA,NA,NA,813,la02,WI
6104.2,NA,NA,NA,NA,814,la02,WI
3688.4,NA,NA,NA,NA,815,la02,WI
4666.3,NA,NA,NA,NA,816,la02,WI
5995.4,NA,NA,NA,NA,817,la02,WI
5597.5,NA,NA,NA,NA,818,la02,WI
5283.5,NA,NA,NA,NA,819,la02,WI
6048.2,NA,NA,NA,NA,820,la02,WI
5636.7,NA,NA,NA,NA,821,la02,WI
6931.2,NA,NA,NA,NA,822,la02,WI
7528.2,NA,NA,NA,NA,823,la02,WI
5916.2,NA,NA,NA,NA,824,la02,WI
6271.2,NA,NA,NA,NA,825,la02,WI
5553.6,NA,NA,NA,NA,826,la02,WI
6495.4,NA,NA,NA,NA,827,la02,WI
5201.2,NA,NA,NA,NA,828,la02,WI
6533.2,NA,NA,NA,NA,829,la02,WI
5957.3,NA,NA,NA,NA,830,la02,WI
6008.2,NA,NA,NA,NA,831,la02,WI
5618.7,NA,NA,NA,NA,832,la02,WI
6673.2,NA,NA,NA,NA,833,la02,WI
4752.9,NA,NA,NA,NA,834,la02,WI
6125.3,NA,NA,NA,NA,835,la02,WI
4618.2,NA,NA,NA,NA,836,la02,WI
6271.2,NA,NA,NA,NA,837,la02,WI
5058.5,NA,NA,NA,NA,838,la02,WI
6700.2,NA,NA,NA,NA,839,la02,WI
6856.2,NA,NA,NA,NA,840,la02,WI
7461.2,NA,NA,NA,NA,841,la02,WI
5093.7,NA,NA,NA,NA,842,la02,WI
5945.2,NA,NA,NA,NA,843,la02,WI
5587.2,NA,NA,NA,NA,844,la02,WI
6363.2,NA,NA,NA,NA,845,la02,WI
5682.2,NA,NA,NA,NA,846,la02,WI
6105.5,NA,NA,NA,NA,847,la02,WI
6002.2,NA,NA,NA,NA,848,la02,WI
5135.2,NA,NA,NA,NA,849,la02,WI
6399.2,NA,NA,NA,NA,850,la02,WI
5657.2,NA,NA,NA,NA,851,la02,WI
6636.2,NA,NA,NA,NA,852,la02,WI
4916.2,NA,NA,NA,NA,853,la02,WI
6696.7,NA,NA,NA,NA,854,la02,WI
6674.2,NA,NA,NA,NA,855,la02,WI
5609.7,NA,NA,NA,NA,856,la02,WI
5236.2,NA,NA,NA,NA,857,la02,WI
5253.2,NA,NA,NA,NA,858,la02,WI
5973.2,NA,NA,NA,NA,859,la02,WI
5142.2,NA,NA,NA,NA,860,la02,WI
6455.7,NA,NA,NA,NA,861,la02,WI
5893.3,NA,NA,NA,NA,862,la02,WI
6430.6,NA,NA,NA,NA,863,la02,WI
5432.2,NA,NA,NA,NA,864,la02,WI
4730.4,NA,NA,NA,NA,865,la02,WI
5136.2,NA,NA,NA,NA,866,la02,WI
6078.2,NA,NA,NA,NA,867,la02,WI
5895.2,NA,NA,NA,NA,868,la02,WI
6340.2,NA,NA,NA,NA,869,la02,WI
6746.2,NA,NA,NA,NA,870,la02,WI
6152.2,NA,NA,NA,NA,871,la02,WI
6151.3,NA,NA,NA,NA,872,la02,WI
5501.4,NA,NA,NA,NA,873,la02,WI
5412.7,NA,NA,NA,NA,874,la02,WI
6422.2,NA,NA,NA,NA,875,la02,WI
6781.2,NA,NA,NA,NA,876,la02,WI
6095.7,NA,NA,NA,NA,877,la02,WI
6046.2,NA,NA,NA,NA,878,la02,WI
5298.2,NA,NA,NA,NA,879,la02,WI
6435.3,NA,NA,NA,NA,880,la02,WI
5982.6,NA,NA,NA,NA,881,la02,WI
6009.1,NA,NA,NA,NA,882,la02,WI
6990.2,NA,NA,NA,NA,883,la02,WI
6901.2,NA,NA,NA,NA,884,la02,WI
6025.2,NA,NA,NA,NA,885,la02,WI
7143.2,NA,NA,NA,NA,886,la02,WI
5818.6,NA,NA,NA,NA,887,la02,WI
3915.7,NA,NA,NA,NA,888,la02,WI
4777.9,NA,NA,NA,NA,889,la02,WI
6734.2,NA,NA,NA,NA,890,la02,WI
7104.2,NA,NA,NA,NA,891,la02,WI
6658.2,NA,NA,NA,NA,892,la02,WI
5788.3,NA,NA,NA,NA,893,la02,WI
5220.7,NA,NA,NA,NA,894,la02,WI
5289.7,NA,NA,NA,NA,895,la02,WI
6262.9,NA,NA,NA,NA,896,la02,WI
5930.1,NA,NA,NA,NA,897,la02,WI
5665.2,NA,NA,NA,NA,898,la02,WI
7001.7,NA,NA,NA,NA,899,la02,WI
5835.2,NA,NA,NA,NA,900,la02,WI
4497.2,NA,NA,NA,NA,901,la02,WI
5157.7,NA,NA,NA,NA,902,la02,WI
7080.2,NA,NA,NA,NA,903,la02,WI
6959.2,NA,NA,NA,NA,904,la02,WI
5977.3,NA,NA,NA,NA,905,la02,WI
4887.3,NA,NA,NA,NA,906,la02,WI
6019.2,NA,NA,NA,NA,907,la02,WI
6341.4,NA,NA,NA,NA,908,la02,WI
6579.2,NA,NA,NA,NA,909,la02,WI
4921.7,NA,NA,NA,NA,910,la02,WI
6076.2,NA,NA,NA,NA,911,la02,WI
6458.2,NA,NA,NA,NA,912,la02,WI
6093.2,NA,NA,NA,NA,913,la02,WI
5867.2,NA,NA,NA,NA,914,la02,WI
5712.2,NA,NA,NA,NA,915,la02,WI
5837.2,NA,NA,NA,NA,916,la02,WI
5945.3,NA,NA,NA,NA,917,la02,WI
5716.7,NA,NA,NA,NA,918,la02,WI
6248.7,NA,NA,NA,NA,919,la02,WI
4442.4,NA,NA,NA,NA,920,la02,WI
6284.2,NA,NA,NA,NA,921,la02,WI
5235.2,NA,NA,NA,NA,922,la02,WI
6440.2,NA,NA,NA,NA,923,la02,WI
5828.2,NA,NA,NA,NA,924,la02,WI
5529.2,NA,NA,NA,NA,925,la02,WI
6536.2,NA,NA,NA,NA,926,la02,WI
6128.4,NA,NA,NA,NA,927,la02,WI
4732.5,NA,NA,NA,NA,928,la02,WI
4837.2,NA,NA,NA,NA,929,la02,WI
6482.2,NA,NA,NA,NA,930,la02,WI
5311.2,NA,NA,NA,NA,931,la02,WI
5348.2,NA,NA,NA,NA,932,la02,WI
5842.2,NA,NA,NA,NA,933,la02,WI
5942.3,NA,NA,NA,NA,934,la02,WI
6293.3,NA,NA,NA,NA,935,la02,WI
6118.2,NA,NA,NA,NA,936,la02,WI
5501.7,NA,NA,NA,NA,937,la02,WI
5650.2,NA,NA,NA,NA,938,la02,WI
5636.2,NA,NA,NA,NA,939,la02,WI
6689.2,NA,NA,NA,NA,940,la02,WI
3980.7,NA,NA,NA,NA,941,la02,WI
5854.3,NA,NA,NA,NA,942,la02,WI
5851.2,NA,NA,NA,NA,943,la02,WI
5086.2,NA,NA,NA,NA,944,la02,WI
5503.7,NA,NA,NA,NA,945,la02,WI
6918.2,NA,NA,NA,NA,946,la02,WI
3734.5,NA,NA,NA,NA,947,la02,WI
5975.2,NA,NA,NA,NA,948,la02,WI
6048.2,NA,NA,NA,NA,949,la02,WI
5542.3,NA,NA,NA,NA,950,la02,WI
4758.4,NA,NA,NA,NA,951,la02,WI
6232.4,NA,NA,NA,NA,952,la02,WI
6444.2,NA,NA,NA,NA,953,la02,WI
7019.4,NA,NA,NA,NA,954,la02,WI
6432.2,NA,NA,NA,NA,955,la02,WI
6083.2,NA,NA,NA,NA,956,la02,WI
5770.2,NA,NA,NA,NA,957,la02,WI
6874.2,NA,NA,NA,NA,958,la02,WI
6536.2,NA,NA,NA,NA,959,la02,WI
6217.2,NA,NA,NA,NA,960,la02,WI
6090.2,NA,NA,NA,NA,961,la02,WI
6238.6,NA,NA,NA,NA,962,la02,WI
4452.2,NA,NA,NA,NA,963,la02,WI
6141.4,NA,NA,NA,NA,964,la02,WI
6125.2,NA,NA,NA,NA,965,la02,WI
6261.2,NA,NA,NA,NA,966,la02,WI
5984.1,NA,NA,NA,NA,967,la02,WI
4815.2,NA,NA,NA,NA,968,la02,WI
5377.4,NA,NA,NA,NA,969,la02,WI
5930.2,NA,NA,NA,NA,970,la02,WI
4901.2,NA,NA,NA,NA,971,la02,WI
4005.9,NA,NA,NA,NA,972,la02,WI
5543.3,NA,NA,NA,NA,973,la02,WI
5179.2,NA,NA,NA,NA,974,la02,WI
6335.4,NA,NA,NA,NA,975,la02,WI
5042.4,NA,NA,NA,NA,976,la02,WI
5346.2,NA,NA,NA,NA,977,la02,WI
5050.2,NA,NA,NA,NA,978,la02,WI
5095.3,NA,NA,NA,NA,979,la02,WI
5499.7,NA,NA,NA,NA,980,la02,WI
5756.7,NA,NA,NA,NA,981,la02,WI
6160.2,NA,NA,NA,NA,982,la02,WI
5995.4,NA,NA,NA,NA,983,la02,WI
5781.2,NA,NA,NA,NA,984,la02,WI
6306.2,NA,NA,NA,NA,985,la02,WI
5663.2,NA,NA,NA,NA,986,la02,WI
5333.2,NA,NA,NA,NA,987,la02,WI
4780.3,NA,NA,NA,NA,988,la02,WI
6710.2,NA,NA,NA,NA,989,la02,WI
5379.2,NA,NA,NA,NA,990,la02,WI
5891.3,NA,NA,NA,NA,991,la02,WI
4221.2,NA,NA,NA,NA,992,la02,WI
5885.4,NA,NA,NA,NA,993,la02,WI
5247.2,NA,NA,NA,NA,994,la02,WI
5698.7,NA,NA,NA,NA,995,la02,WI
6414.2,NA,NA,NA,NA,996,la02,WI
5908.2,NA,NA,NA,NA,997,la02,WI
5685.6,NA,NA,NA,NA,998,la02,WI
6403.2,NA,NA,NA,NA,999,la02,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3519.4,NA,NA,NA,NA,0,la02,WSL+WSPT
4787.4,NA,NA,NA,NA,1,la02,WSL+WSPT
3969.4,NA,NA,NA,NA,2,la02,WSL+WSPT
4630.6,NA,NA,NA,NA,3,la02,WSL+WSPT
3504.4,NA,NA,NA,NA,4,la02,WSL+WSPT
3615.4,NA,NA,NA,NA,5,la02,WSL+WSPT
3850.4,NA,NA,NA,NA,6,la02,WSL+WSPT
4204.2,NA,NA,NA,NA,7,la02,WSL+WSPT
4741.2,NA,NA,NA,NA,8,la02,WSL+WSPT
2835.4,NA,NA,NA,NA,9,la02,WSL+WSPT
3987.4,NA,NA,NA,NA,10,la02,WSL+WSPT
4803.4,NA,NA,NA,NA,11,la02,WSL+WSPT
2976.4,NA,NA,NA,NA,12,la02,WSL+WSPT
3216.4,NA,NA,NA,NA,13,la02,WSL+WSPT
3868.4,NA,NA,NA,NA,14,la02,WSL+WSPT
4061.4,NA,NA,NA,NA,15,la02,WSL+WSPT
3376.4,NA,NA,NA,NA,16,la02,WSL+WSPT
4845.2,NA,NA,NA,NA,17,la02,WSL+WSPT
5204.4,NA,NA,NA,NA,18,la02,WSL+WSPT
4996.2,NA,NA,NA,NA,19,la02,WSL+WSPT
4492.2,NA,NA,NA,NA,20,la02,WSL+WSPT
3250.4,NA,NA,NA,NA,21,la02,WSL+WSPT
3795.4,NA,NA,NA,NA,22,la02,WSL+WSPT
4321.4,NA,NA,NA,NA,23,la02,WSL+WSPT
4399.2,NA,NA,NA,NA,24,la02,WSL+WSPT
3158.2,NA,NA,NA,NA,25,la02,WSL+WSPT
4490.4,NA,NA,NA,NA,26,la02,WSL+WSPT
4589.4,NA,NA,NA,NA,27,la02,WSL+WSPT
3703.4,NA,NA,NA,NA,28,la02,WSL+WSPT
2941.4,NA,NA,NA,NA,29,la02,WSL+WSPT
3019.6,NA,NA,NA,NA,30,la02,WSL+WSPT
4075.2,NA,NA,NA,NA,31,la02,WSL+WSPT
2670.2,NA,NA,NA,NA,32,la02,WSL+WSPT
5117.2,NA,NA,NA,NA,33,la02,WSL+WSPT
3786.4,NA,NA,NA,NA,34,la02,WSL+WSPT
3623.7,NA,NA,NA,NA,35,la02,WSL+WSPT
4269.2,NA,NA,NA,NA,36,la02,WSL+WSPT
3893.2,NA,NA,NA,NA,37,la02,WSL+WSPT
2873.4,NA,NA,NA,NA,38,la02,WSL+WSPT
5999.2,NA,NA,NA,NA,39,la02,WSL+WSPT
5640.2,NA,NA,NA,NA,40,la02,WSL+WSPT
3460.2,NA,NA,NA,NA,41,la02,WSL+WSPT
4968.2,NA,NA,NA,NA,42,la02,WSL+WSPT
4393.4,NA,NA,NA,NA,43,la02,WSL+WSPT
5063.4,NA,NA,NA,NA,44,la02,WSL+WSPT
3154.4,NA,NA,NA,NA,45,la02,WSL+WSPT
3143.2,NA,NA,NA,NA,46,la02,WSL+WSPT
3584.2,NA,NA,NA,NA,47,la02,WSL+WSPT
4594.4,NA,NA,NA,NA,48,la02,WSL+WSPT
3487.2,NA,NA,NA,NA,49,la02,WSL+WSPT
5002.2,NA,NA,NA,NA,50,la02,WSL+WSPT
4967.2,NA,NA,NA,NA,51,la02,WSL+WSPT
4063.2,NA,NA,NA,NA,52,la02,WSL+WSPT
4102.2,NA,NA,NA,NA,53,la02,WSL+WSPT
3661.4,NA,NA,NA,NA,54,la02,WSL+WSPT
4045.6,NA,NA,NA,NA,55,la02,WSL+WSPT
2728.2,NA,NA,NA,NA,56,la02,WSL+WSPT
3964.2,NA,NA,NA,NA,57,la02,WSL+WSPT
4433.6,NA,NA,NA,NA,58,la02,WSL+WSPT
4632.2,NA,NA,NA,NA,59,la02,WSL+WSPT
4224.4,NA,NA,NA,NA,60,la02,WSL+WSPT
2978.4,NA,NA,NA,NA,61,la02,WSL+WSPT
4463.4,NA,NA,NA,NA,62,la02,WSL+WSPT
2426.4,NA,NA,NA,NA,63,la02,WSL+WSPT
3638.4,NA,NA,NA,NA,64,la02,WSL+WSPT
2695.4,NA,NA,NA,NA,65,la02,WSL+WSPT
5019.2,NA,NA,NA,NA,66,la02,WSL+WSPT
3651.6,NA,NA,NA,NA,67,la02,WSL+WSPT
3525.4,NA,NA,NA,NA,68,la02,WSL+WSPT
3541.4,NA,NA,NA,NA,69,la02,WSL+WSPT
3311.4,NA,NA,NA,NA,70,la02,WSL+WSPT
4367.4,NA,NA,NA,NA,71,la02,WSL+WSPT
3523.4,NA,NA,NA,NA,72,la02,WSL+WSPT
4477.4,NA,NA,NA,NA,73,la02,WSL+WSPT
5665.2,NA,NA,NA,NA,74,la02,WSL+WSPT
3670.2,NA,NA,NA,NA,75,la02,WSL+WSPT
3970.4,NA,NA,NA,NA,76,la02,WSL+WSPT
4358.2,NA,NA,NA,NA,77,la02,WSL+WSPT
3100.4,NA,NA,NA,NA,78,la02,WSL+WSPT
3028.4,NA,NA,NA,NA,79,la02,WSL+WSPT
4038.4,NA,NA,NA,NA,80,la02,WSL+WSPT
2702.4,NA,NA,NA,NA,81,la02,WSL+WSPT
4734.2,NA,NA,NA,NA,82,la02,WSL+WSPT
4635.4,NA,NA,NA,NA,83,la02,WSL+WSPT
4930.4,NA,NA,NA,NA,84,la02,WSL+WSPT
3391.4,NA,NA,NA,NA,85,la02,WSL+WSPT
4575.2,NA,NA,NA,NA,86,la02,WSL+WSPT
3908.4,NA,NA,NA,NA,87,la02,WSL+WSPT
3740.4,NA,NA,NA,NA,88,la02,WSL+WSPT
3501.2,NA,NA,NA,NA,89,la02,WSL+WSPT
3511.4,NA,NA,NA,NA,90,la02,WSL+WSPT
3045.4,NA,NA,NA,NA,91,la02,WSL+WSPT
4147.8,NA,NA,NA,NA,92,la02,WSL+WSPT
3398.2,NA,NA,NA,NA,93,la02,WSL+WSPT
3470.4,NA,NA,NA,NA,94,la02,WSL+WSPT
4081.6,NA,NA,NA,NA,95,la02,WSL+WSPT
2533.4,NA,NA,NA,NA,96,la02,WSL+WSPT
3595.4,NA,NA,NA,NA,97,la02,WSL+WSPT
2995.2,NA,NA,NA,NA,98,la02,WSL+WSPT
4465.4,NA,NA,NA,NA,99,la02,WSL+WSPT
3691.5,NA,NA,NA,NA,100,la02,WSL+WSPT
3325.2,NA,NA,NA,NA,101,la02,WSL+WSPT
3331.4,NA,NA,NA,NA,102,la02,WSL+WSPT
3400.4,NA,NA,NA,NA,103,la02,WSL+WSPT
3271.4,NA,NA,NA,NA,104,la02,WSL+WSPT
2746.4,NA,NA,NA,NA,105,la02,WSL+WSPT
3666.2,NA,NA,NA,NA,106,la02,WSL+WSPT
4892.2,NA,NA,NA,NA,107,la02,WSL+WSPT
3490.2,NA,NA,NA,NA,108,la02,WSL+WSPT
2769.4,NA,NA,NA,NA,109,la02,WSL+WSPT
2979.2,NA,NA,NA,NA,110,la02,WSL+WSPT
4431.4,NA,NA,NA,NA,111,la02,WSL+WSPT
3774.2,NA,NA,NA,NA,112,la02,WSL+WSPT
3796.4,NA,NA,NA,NA,113,la02,WSL+WSPT
4582.4,NA,NA,NA,NA,114,la02,WSL+WSPT
4733.2,NA,NA,NA,NA,115,la02,WSL+WSPT
4419.2,NA,NA,NA,NA,116,la02,WSL+WSPT
3321.4,NA,NA,NA,NA,117,la02,WSL+WSPT
3703.4,NA,NA,NA,NA,118,la02,WSL+WSPT
4587.4,NA,NA,NA,NA,119,la02,WSL+WSPT
4087.4,NA,NA,NA,NA,120,la02,WSL+WSPT
3953.2,NA,NA,NA,NA,121,la02,WSL+WSPT
3818.4,NA,NA,NA,NA,122,la02,WSL+WSPT
5434.2,NA,NA,NA,NA,123,la02,WSL+WSPT
3853.8,NA,NA,NA,NA,124,la02,WSL+WSPT
3871.4,NA,NA,NA,NA,125,la02,WSL+WSPT
5408.4,NA,NA,NA,NA,126,la02,WSL+WSPT
3821.4,NA,NA,NA,NA,127,la02,WSL+WSPT
3094.2,NA,NA,NA,NA,128,la02,WSL+WSPT
3686.2,NA,NA,NA,NA,129,la02,WSL+WSPT
3867.4,NA,NA,NA,NA,130,la02,WSL+WSPT
4131.2,NA,NA,NA,NA,131,la02,WSL+WSPT
3476.4,NA,NA,NA,NA,132,la02,WSL+WSPT
3372.4,NA,NA,NA,NA,133,la02,WSL+WSPT
4137.2,NA,NA,NA,NA,134,la02,WSL+WSPT
4689.6,NA,NA,NA,NA,135,la02,WSL+WSPT
4107.2,NA,NA,NA,NA,136,la02,WSL+WSPT
3604.4,NA,NA,NA,NA,137,la02,WSL+WSPT
4779.4,NA,NA,NA,NA,138,la02,WSL+WSPT
4070.4,NA,NA,NA,NA,139,la02,WSL+WSPT
2735.4,NA,NA,NA,NA,140,la02,WSL+WSPT
4716.4,NA,NA,NA,NA,141,la02,WSL+WSPT
2954.4,NA,NA,NA,NA,142,la02,WSL+WSPT
4596.2,NA,NA,NA,NA,143,la02,WSL+WSPT
3493.4,NA,NA,NA,NA,144,la02,WSL+WSPT
3231.4,NA,NA,NA,NA,145,la02,WSL+WSPT
4314.2,NA,NA,NA,NA,146,la02,WSL+WSPT
3434.2,NA,NA,NA,NA,147,la02,WSL+WSPT
3922.2,NA,NA,NA,NA,148,la02,WSL+WSPT
4196.2,NA,NA,NA,NA,149,la02,WSL+WSPT
3094.4,NA,NA,NA,NA,150,la02,WSL+WSPT
3987.4,NA,NA,NA,NA,151,la02,WSL+WSPT
4085.4,NA,NA,NA,NA,152,la02,WSL+WSPT
3463.4,NA,NA,NA,NA,153,la02,WSL+WSPT
3404.2,NA,NA,NA,NA,154,la02,WSL+WSPT
3443.4,NA,NA,NA,NA,155,la02,WSL+WSPT
4817.6,NA,NA,NA,NA,156,la02,WSL+WSPT
4104.4,NA,NA,NA,NA,157,la02,WSL+WSPT
6765.2,NA,NA,NA,NA,158,la02,WSL+WSPT
6332.2,NA,NA,NA,NA,159,la02,WSL+WSPT
4442.4,NA,NA,NA,NA,160,la02,WSL+WSPT
3382.4,NA,NA,NA,NA,161,la02,WSL+WSPT
3820.3,NA,NA,NA,NA,162,la02,WSL+WSPT
4293.2,NA,NA,NA,NA,163,la02,WSL+WSPT
3919.4,NA,NA,NA,NA,164,la02,WSL+WSPT
3860.4,NA,NA,NA,NA,165,la02,WSL+WSPT
4407.2,NA,NA,NA,NA,166,la02,WSL+WSPT
2350.4,NA,NA,NA,NA,167,la02,WSL+WSPT
5198.4,NA,NA,NA,NA,168,la02,WSL+WSPT
3374.4,NA,NA,NA,NA,169,la02,WSL+WSPT
