objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22175.5,NA,NA,NA,NA,413,la30,ATC
22696.9,NA,NA,NA,NA,414,la30,ATC
20030.5,NA,NA,NA,NA,415,la30,ATC
25266.5,NA,NA,NA,NA,416,la30,ATC
21583.5,NA,NA,NA,NA,417,la30,ATC
23135.5,NA,NA,NA,NA,418,la30,ATC
22227.5,NA,NA,NA,NA,419,la30,ATC
22237.5,NA,NA,NA,NA,420,la30,ATC
22967.5,NA,NA,NA,NA,421,la30,ATC
21148.9,NA,NA,NA,NA,422,la30,ATC
20858.5,NA,NA,NA,NA,423,la30,ATC
20821.5,NA,NA,NA,NA,424,la30,ATC
20694.5,NA,NA,NA,NA,425,la30,ATC
22693.5,NA,NA,NA,NA,426,la30,ATC
19496.5,NA,NA,NA,NA,427,la30,ATC
23094.5,NA,NA,NA,NA,428,la30,ATC
19110.5,NA,NA,NA,NA,429,la30,ATC
23289.5,NA,NA,NA,NA,430,la30,ATC
22058.5,NA,NA,NA,NA,431,la30,ATC
21821.5,NA,NA,NA,NA,432,la30,ATC
22721.3,NA,NA,NA,NA,433,la30,ATC
17858.5,NA,NA,NA,NA,434,la30,ATC
21398.5,NA,NA,NA,NA,435,la30,ATC
21010.5,NA,NA,NA,NA,436,la30,ATC
21204.5,NA,NA,NA,NA,437,la30,ATC
22801.5,NA,NA,NA,NA,438,la30,ATC
22319.5,NA,NA,NA,NA,439,la30,ATC
20217.5,NA,NA,NA,NA,440,la30,ATC
18444.5,NA,NA,NA,NA,441,la30,ATC
22606.7,NA,NA,NA,NA,442,la30,ATC
19587.5,NA,NA,NA,NA,443,la30,ATC
19430.9,NA,NA,NA,NA,444,la30,ATC
21208.5,NA,NA,NA,NA,445,la30,ATC
23130.5,NA,NA,NA,NA,446,la30,ATC
21494.5,NA,NA,NA,NA,447,la30,ATC
23813.5,NA,NA,NA,NA,448,la30,ATC
23088.3,NA,NA,NA,NA,449,la30,ATC
20930.5,NA,NA,NA,NA,450,la30,ATC
23230.5,NA,NA,NA,NA,451,la30,ATC
20364.5,NA,NA,NA,NA,452,la30,ATC
19787.5,NA,NA,NA,NA,453,la30,ATC
21135.5,NA,NA,NA,NA,454,la30,ATC
19595.5,NA,NA,NA,NA,455,la30,ATC
19376.5,NA,NA,NA,NA,456,la30,ATC
20618.5,NA,NA,NA,NA,457,la30,ATC
20767.3,NA,NA,NA,NA,458,la30,ATC
19886.5,NA,NA,NA,NA,459,la30,ATC
22077.5,NA,NA,NA,NA,460,la30,ATC
20008.5,NA,NA,NA,NA,461,la30,ATC
19543.5,NA,NA,NA,NA,462,la30,ATC
20106.5,NA,NA,NA,NA,463,la30,ATC
17663.5,NA,NA,NA,NA,464,la30,ATC
20014.5,NA,NA,NA,NA,465,la30,ATC
21252.5,NA,NA,NA,NA,466,la30,ATC
22426.3,NA,NA,NA,NA,467,la30,ATC
23244.5,NA,NA,NA,NA,468,la30,ATC
21013.5,NA,NA,NA,NA,469,la30,ATC
20752.5,NA,NA,NA,NA,470,la30,ATC
23931.5,NA,NA,NA,NA,471,la30,ATC
20690.3,NA,NA,NA,NA,472,la30,ATC
22544.5,NA,NA,NA,NA,473,la30,ATC
22113.3,NA,NA,NA,NA,474,la30,ATC
18582.5,NA,NA,NA,NA,475,la30,ATC
21136.5,NA,NA,NA,NA,476,la30,ATC
22420.5,NA,NA,NA,NA,477,la30,ATC
22634.5,NA,NA,NA,NA,478,la30,ATC
23121.5,NA,NA,NA,NA,479,la30,ATC
20626.3,NA,NA,NA,NA,480,la30,ATC
22824.5,NA,NA,NA,NA,481,la30,ATC
21987.3,NA,NA,NA,NA,482,la30,ATC
21040.5,NA,NA,NA,NA,483,la30,ATC
19842.5,NA,NA,NA,NA,484,la30,ATC
23684.5,NA,NA,NA,NA,485,la30,ATC
23541.5,NA,NA,NA,NA,486,la30,ATC
21627.5,NA,NA,NA,NA,487,la30,ATC
23641.5,NA,NA,NA,NA,488,la30,ATC
23201.5,NA,NA,NA,NA,489,la30,ATC
21750.5,NA,NA,NA,NA,490,la30,ATC
21644.5,NA,NA,NA,NA,491,la30,ATC
23164.5,NA,NA,NA,NA,492,la30,ATC
18203.5,NA,NA,NA,NA,493,la30,ATC
21723.5,NA,NA,NA,NA,494,la30,ATC
21484.5,NA,NA,NA,NA,495,la30,ATC
22975.5,NA,NA,NA,NA,496,la30,ATC
22736.5,NA,NA,NA,NA,497,la30,ATC
20491.5,NA,NA,NA,NA,498,la30,ATC
20458.3,NA,NA,NA,NA,499,la30,ATC
19927.5,NA,NA,NA,NA,500,la30,ATC
21511.5,NA,NA,NA,NA,501,la30,ATC
20074.1,NA,NA,NA,NA,502,la30,ATC
20108.5,NA,NA,NA,NA,503,la30,ATC
23653.5,NA,NA,NA,NA,504,la30,ATC
20396.5,NA,NA,NA,NA,505,la30,ATC
20155.5,NA,NA,NA,NA,506,la30,ATC
21935.5,NA,NA,NA,NA,507,la30,ATC
20726.5,NA,NA,NA,NA,508,la30,ATC
18171.5,NA,NA,NA,NA,509,la30,ATC
23200.5,NA,NA,NA,NA,510,la30,ATC
22111.5,NA,NA,NA,NA,511,la30,ATC
20031.5,NA,NA,NA,NA,512,la30,ATC
20446.9,NA,NA,NA,NA,513,la30,ATC
22251.5,NA,NA,NA,NA,514,la30,ATC
21573.5,NA,NA,NA,NA,515,la30,ATC
21427.5,NA,NA,NA,NA,516,la30,ATC
22249.5,NA,NA,NA,NA,517,la30,ATC
20246.5,NA,NA,NA,NA,518,la30,ATC
21942.5,NA,NA,NA,NA,519,la30,ATC
20359.5,NA,NA,NA,NA,520,la30,ATC
22862.5,NA,NA,NA,NA,521,la30,ATC
19144.5,NA,NA,NA,NA,522,la30,ATC
20921.5,NA,NA,NA,NA,523,la30,ATC
21199.5,NA,NA,NA,NA,524,la30,ATC
23618.5,NA,NA,NA,NA,525,la30,ATC
23203.5,NA,NA,NA,NA,526,la30,ATC
20385.9,NA,NA,NA,NA,527,la30,ATC
20165.5,NA,NA,NA,NA,528,la30,ATC
20376.3,NA,NA,NA,NA,529,la30,ATC
23076.5,NA,NA,NA,NA,530,la30,ATC
20651.5,NA,NA,NA,NA,531,la30,ATC
21346.5,NA,NA,NA,NA,532,la30,ATC
19759.3,NA,NA,NA,NA,533,la30,ATC
19495.5,NA,NA,NA,NA,534,la30,ATC
20541.5,NA,NA,NA,NA,535,la30,ATC
20827.5,NA,NA,NA,NA,536,la30,ATC
20189.5,NA,NA,NA,NA,537,la30,ATC
23914.5,NA,NA,NA,NA,538,la30,ATC
25856.5,NA,NA,NA,NA,539,la30,ATC
20363.5,NA,NA,NA,NA,540,la30,ATC
22058.5,NA,NA,NA,NA,541,la30,ATC
21198.5,NA,NA,NA,NA,542,la30,ATC
22820.5,NA,NA,NA,NA,543,la30,ATC
22165.5,NA,NA,NA,NA,544,la30,ATC
24186.5,NA,NA,NA,NA,545,la30,ATC
22432.5,NA,NA,NA,NA,546,la30,ATC
22570.5,NA,NA,NA,NA,547,la30,ATC
22296.3,NA,NA,NA,NA,548,la30,ATC
23164.5,NA,NA,NA,NA,549,la30,ATC
28370.5,NA,NA,NA,NA,550,la30,ATC
23786.5,NA,NA,NA,NA,551,la30,ATC
21856.5,NA,NA,NA,NA,552,la30,ATC
19300.5,NA,NA,NA,NA,553,la30,ATC
23006.5,NA,NA,NA,NA,554,la30,ATC
19763.5,NA,NA,NA,NA,555,la30,ATC
24836.5,NA,NA,NA,NA,556,la30,ATC
22766.5,NA,NA,NA,NA,557,la30,ATC
20131.5,NA,NA,NA,NA,558,la30,ATC
21085.5,NA,NA,NA,NA,559,la30,ATC
22104.5,NA,NA,NA,NA,560,la30,ATC
21812.9,NA,NA,NA,NA,561,la30,ATC
20712.5,NA,NA,NA,NA,562,la30,ATC
21431.3,NA,NA,NA,NA,563,la30,ATC
22526.5,NA,NA,NA,NA,564,la30,ATC
20049.5,NA,NA,NA,NA,565,la30,ATC
28673.5,NA,NA,NA,NA,566,la30,ATC
22463.5,NA,NA,NA,NA,567,la30,ATC
22630.5,NA,NA,NA,NA,568,la30,ATC
17359.5,NA,NA,NA,NA,569,la30,ATC
23359.5,NA,NA,NA,NA,570,la30,ATC
22269.5,NA,NA,NA,NA,571,la30,ATC
21005.3,NA,NA,NA,NA,572,la30,ATC
23934.5,NA,NA,NA,NA,573,la30,ATC
22586.5,NA,NA,NA,NA,574,la30,ATC
23964.5,NA,NA,NA,NA,575,la30,ATC
21220.5,NA,NA,NA,NA,576,la30,ATC
23377.5,NA,NA,NA,NA,577,la30,ATC
21774.5,NA,NA,NA,NA,578,la30,ATC
22307.5,NA,NA,NA,NA,579,la30,ATC
20418.5,NA,NA,NA,NA,580,la30,ATC
20168.5,NA,NA,NA,NA,581,la30,ATC
25909.5,NA,NA,NA,NA,582,la30,ATC
21914.5,NA,NA,NA,NA,583,la30,ATC
20855.5,NA,NA,NA,NA,584,la30,ATC
20453.5,NA,NA,NA,NA,585,la30,ATC
22655.5,NA,NA,NA,NA,586,la30,ATC
21803.5,NA,NA,NA,NA,587,la30,ATC
21625.5,NA,NA,NA,NA,588,la30,ATC
20985.5,NA,NA,NA,NA,589,la30,ATC
20984.5,NA,NA,NA,NA,590,la30,ATC
23596.5,NA,NA,NA,NA,591,la30,ATC
26009.5,NA,NA,NA,NA,592,la30,ATC
21591.9,NA,NA,NA,NA,593,la30,ATC
20774.5,NA,NA,NA,NA,594,la30,ATC
19807.5,NA,NA,NA,NA,595,la30,ATC
20144.3,NA,NA,NA,NA,596,la30,ATC
23763.5,NA,NA,NA,NA,597,la30,ATC
20631.9,NA,NA,NA,NA,598,la30,ATC
20811.5,NA,NA,NA,NA,599,la30,ATC
19991.5,NA,NA,NA,NA,600,la30,ATC
23756.5,NA,NA,NA,NA,601,la30,ATC
25178.5,NA,NA,NA,NA,602,la30,ATC
23680.5,NA,NA,NA,NA,603,la30,ATC
20038.5,NA,NA,NA,NA,604,la30,ATC
23435.5,NA,NA,NA,NA,605,la30,ATC
23528.5,NA,NA,NA,NA,606,la30,ATC
24828.5,NA,NA,NA,NA,607,la30,ATC
21280.5,NA,NA,NA,NA,608,la30,ATC
21447.5,NA,NA,NA,NA,609,la30,ATC
22189.5,NA,NA,NA,NA,610,la30,ATC
22794.5,NA,NA,NA,NA,611,la30,ATC
22158.5,NA,NA,NA,NA,612,la30,ATC
19786.3,NA,NA,NA,NA,613,la30,ATC
24500.5,NA,NA,NA,NA,614,la30,ATC
21138.5,NA,NA,NA,NA,615,la30,ATC
24850.5,NA,NA,NA,NA,616,la30,ATC
19115.5,NA,NA,NA,NA,617,la30,ATC
23363.5,NA,NA,NA,NA,618,la30,ATC
21731.5,NA,NA,NA,NA,619,la30,ATC
22734.7,NA,NA,NA,NA,620,la30,ATC
20126.3,NA,NA,NA,NA,621,la30,ATC
22441.5,NA,NA,NA,NA,622,la30,ATC
21299.5,NA,NA,NA,NA,623,la30,ATC
20546.3,NA,NA,NA,NA,624,la30,ATC
22486.5,NA,NA,NA,NA,625,la30,ATC
27665.5,NA,NA,NA,NA,626,la30,ATC
21617.5,NA,NA,NA,NA,627,la30,ATC
18508.5,NA,NA,NA,NA,628,la30,ATC
25051.5,NA,NA,NA,NA,629,la30,ATC
21206.5,NA,NA,NA,NA,630,la30,ATC
21410.5,NA,NA,NA,NA,631,la30,ATC
20397.5,NA,NA,NA,NA,632,la30,ATC
23102.5,NA,NA,NA,NA,633,la30,ATC
20345.5,NA,NA,NA,NA,634,la30,ATC
20728.5,NA,NA,NA,NA,635,la30,ATC
21032.3,NA,NA,NA,NA,636,la30,ATC
23240.5,NA,NA,NA,NA,637,la30,ATC
23823.5,NA,NA,NA,NA,638,la30,ATC
20702.5,NA,NA,NA,NA,639,la30,ATC
23999.5,NA,NA,NA,NA,640,la30,ATC
22301.5,NA,NA,NA,NA,641,la30,ATC
22164.5,NA,NA,NA,NA,642,la30,ATC
23392.5,NA,NA,NA,NA,643,la30,ATC
21998.5,NA,NA,NA,NA,644,la30,ATC
19351.5,NA,NA,NA,NA,645,la30,ATC
25711.5,NA,NA,NA,NA,646,la30,ATC
24437.5,NA,NA,NA,NA,647,la30,ATC
22763.5,NA,NA,NA,NA,648,la30,ATC
25235.5,NA,NA,NA,NA,649,la30,ATC
22027.5,NA,NA,NA,NA,650,la30,ATC
21491.5,NA,NA,NA,NA,651,la30,ATC
21304.5,NA,NA,NA,NA,652,la30,ATC
21325.5,NA,NA,NA,NA,653,la30,ATC
20736.5,NA,NA,NA,NA,654,la30,ATC
25231.5,NA,NA,NA,NA,655,la30,ATC
20389.5,NA,NA,NA,NA,656,la30,ATC
19802.5,NA,NA,NA,NA,657,la30,ATC
18755.3,NA,NA,NA,NA,658,la30,ATC
20513.5,NA,NA,NA,NA,659,la30,ATC
20909.5,NA,NA,NA,NA,660,la30,ATC
21597.5,NA,NA,NA,NA,661,la30,ATC
22228.5,NA,NA,NA,NA,662,la30,ATC
21435.9,NA,NA,NA,NA,663,la30,ATC
21071.3,NA,NA,NA,NA,664,la30,ATC
23970.5,NA,NA,NA,NA,665,la30,ATC
19275.5,NA,NA,NA,NA,666,la30,ATC
21443.5,NA,NA,NA,NA,667,la30,ATC
24261.5,NA,NA,NA,NA,668,la30,ATC
26006.5,NA,NA,NA,NA,669,la30,ATC
22201.9,NA,NA,NA,NA,670,la30,ATC
22199.3,NA,NA,NA,NA,671,la30,ATC
20615.5,NA,NA,NA,NA,672,la30,ATC
20302.3,NA,NA,NA,NA,673,la30,ATC
18590.5,NA,NA,NA,NA,674,la30,ATC
22528.5,NA,NA,NA,NA,675,la30,ATC
21938.5,NA,NA,NA,NA,676,la30,ATC
22477.5,NA,NA,NA,NA,677,la30,ATC
18137.3,NA,NA,NA,NA,678,la30,ATC
21613.5,NA,NA,NA,NA,679,la30,ATC
22347.3,NA,NA,NA,NA,680,la30,ATC
22372.5,NA,NA,NA,NA,681,la30,ATC
23930.5,NA,NA,NA,NA,682,la30,ATC
22096.5,NA,NA,NA,NA,683,la30,ATC
21357.5,NA,NA,NA,NA,684,la30,ATC
19882.3,NA,NA,NA,NA,685,la30,ATC
19931.5,NA,NA,NA,NA,686,la30,ATC
19342.5,NA,NA,NA,NA,687,la30,ATC
25103.5,NA,NA,NA,NA,688,la30,ATC
19170.3,NA,NA,NA,NA,689,la30,ATC
20259.5,NA,NA,NA,NA,690,la30,ATC
24666.5,NA,NA,NA,NA,691,la30,ATC
20547.5,NA,NA,NA,NA,692,la30,ATC
18914.3,NA,NA,NA,NA,693,la30,ATC
18155.5,NA,NA,NA,NA,694,la30,ATC
21643.5,NA,NA,NA,NA,695,la30,ATC
18367.5,NA,NA,NA,NA,696,la30,ATC
23163.5,NA,NA,NA,NA,697,la30,ATC
20817.3,NA,NA,NA,NA,698,la30,ATC
18917.5,NA,NA,NA,NA,699,la30,ATC
23345.5,NA,NA,NA,NA,700,la30,ATC
19108.5,NA,NA,NA,NA,701,la30,ATC
23429.5,NA,NA,NA,NA,702,la30,ATC
23434.5,NA,NA,NA,NA,703,la30,ATC
22568.5,NA,NA,NA,NA,704,la30,ATC
24637.5,NA,NA,NA,NA,705,la30,ATC
23176.5,NA,NA,NA,NA,706,la30,ATC
20784.5,NA,NA,NA,NA,707,la30,ATC
17842.3,NA,NA,NA,NA,708,la30,ATC
21078.5,NA,NA,NA,NA,709,la30,ATC
23492.5,NA,NA,NA,NA,710,la30,ATC
21151.5,NA,NA,NA,NA,711,la30,ATC
24778.5,NA,NA,NA,NA,712,la30,ATC
20638.3,NA,NA,NA,NA,713,la30,ATC
20927.5,NA,NA,NA,NA,714,la30,ATC
21482.5,NA,NA,NA,NA,715,la30,ATC
20803.5,NA,NA,NA,NA,716,la30,ATC
19496.3,NA,NA,NA,NA,717,la30,ATC
20254.5,NA,NA,NA,NA,718,la30,ATC
21069.5,NA,NA,NA,NA,719,la30,ATC
18024.5,NA,NA,NA,NA,720,la30,ATC
23330.5,NA,NA,NA,NA,721,la30,ATC
21976.5,NA,NA,NA,NA,722,la30,ATC
21739.5,NA,NA,NA,NA,723,la30,ATC
21480.5,NA,NA,NA,NA,724,la30,ATC
22615.5,NA,NA,NA,NA,725,la30,ATC
22256.5,NA,NA,NA,NA,726,la30,ATC
21150.5,NA,NA,NA,NA,727,la30,ATC
20072.5,NA,NA,NA,NA,728,la30,ATC
21477.5,NA,NA,NA,NA,729,la30,ATC
24030.5,NA,NA,NA,NA,730,la30,ATC
21593.5,NA,NA,NA,NA,731,la30,ATC
20161.5,NA,NA,NA,NA,732,la30,ATC
19769.7,NA,NA,NA,NA,733,la30,ATC
21448.3,NA,NA,NA,NA,734,la30,ATC
20530.5,NA,NA,NA,NA,735,la30,ATC
21417.5,NA,NA,NA,NA,736,la30,ATC
16867.5,NA,NA,NA,NA,737,la30,ATC
21274.5,NA,NA,NA,NA,738,la30,ATC
21400.5,NA,NA,NA,NA,739,la30,ATC
22262.5,NA,NA,NA,NA,740,la30,ATC
22127.5,NA,NA,NA,NA,741,la30,ATC
21634.5,NA,NA,NA,NA,742,la30,ATC
23245.5,NA,NA,NA,NA,743,la30,ATC
21215.5,NA,NA,NA,NA,744,la30,ATC
23452.5,NA,NA,NA,NA,745,la30,ATC
20826.5,NA,NA,NA,NA,746,la30,ATC
21716.5,NA,NA,NA,NA,747,la30,ATC
21729.5,NA,NA,NA,NA,748,la30,ATC
24394.5,NA,NA,NA,NA,749,la30,ATC
20823.5,NA,NA,NA,NA,750,la30,ATC
23080.5,NA,NA,NA,NA,751,la30,ATC
20895.5,NA,NA,NA,NA,752,la30,ATC
21089.5,NA,NA,NA,NA,753,la30,ATC
21016.5,NA,NA,NA,NA,754,la30,ATC
21259.5,NA,NA,NA,NA,755,la30,ATC
24201.3,NA,NA,NA,NA,756,la30,ATC
21410.5,NA,NA,NA,NA,757,la30,ATC
20026.3,NA,NA,NA,NA,758,la30,ATC
23808.9,NA,NA,NA,NA,759,la30,ATC
21637.5,NA,NA,NA,NA,760,la30,ATC
20742.5,NA,NA,NA,NA,761,la30,ATC
22606.5,NA,NA,NA,NA,762,la30,ATC
20935.5,NA,NA,NA,NA,763,la30,ATC
22068.5,NA,NA,NA,NA,764,la30,ATC
21372.5,NA,NA,NA,NA,765,la30,ATC
20841.3,NA,NA,NA,NA,766,la30,ATC
23561.3,NA,NA,NA,NA,767,la30,ATC
21380.5,NA,NA,NA,NA,768,la30,ATC
21758.5,NA,NA,NA,NA,769,la30,ATC
23527.5,NA,NA,NA,NA,770,la30,ATC
19592.5,NA,NA,NA,NA,771,la30,ATC
23240.5,NA,NA,NA,NA,772,la30,ATC
19654.1,NA,NA,NA,NA,773,la30,ATC
20188.5,NA,NA,NA,NA,774,la30,ATC
19335.5,NA,NA,NA,NA,775,la30,ATC
19614.5,NA,NA,NA,NA,776,la30,ATC
19754.5,NA,NA,NA,NA,777,la30,ATC
23818.5,NA,NA,NA,NA,778,la30,ATC
20660.5,NA,NA,NA,NA,779,la30,ATC
18496.5,NA,NA,NA,NA,780,la30,ATC
20447.3,NA,NA,NA,NA,781,la30,ATC
22281.5,NA,NA,NA,NA,782,la30,ATC
22373.5,NA,NA,NA,NA,783,la30,ATC
18485.5,NA,NA,NA,NA,784,la30,ATC
22180.5,NA,NA,NA,NA,785,la30,ATC
20270.5,NA,NA,NA,NA,786,la30,ATC
20250.5,NA,NA,NA,NA,787,la30,ATC
20286.5,NA,NA,NA,NA,788,la30,ATC
22821.5,NA,NA,NA,NA,789,la30,ATC
21586.5,NA,NA,NA,NA,790,la30,ATC
20785.5,NA,NA,NA,NA,791,la30,ATC
17521.5,NA,NA,NA,NA,792,la30,ATC
23847.5,NA,NA,NA,NA,793,la30,ATC
21589.5,NA,NA,NA,NA,794,la30,ATC
20468.5,NA,NA,NA,NA,795,la30,ATC
23657.5,NA,NA,NA,NA,796,la30,ATC
19793.5,NA,NA,NA,NA,797,la30,ATC
20432.5,NA,NA,NA,NA,798,la30,ATC
18577.5,NA,NA,NA,NA,799,la30,ATC
18663.5,NA,NA,NA,NA,800,la30,ATC
22350.5,NA,NA,NA,NA,801,la30,ATC
20994.3,NA,NA,NA,NA,802,la30,ATC
22768.5,NA,NA,NA,NA,803,la30,ATC
20202.3,NA,NA,NA,NA,804,la30,ATC
20567.5,NA,NA,NA,NA,805,la30,ATC
21053.5,NA,NA,NA,NA,806,la30,ATC
23356.5,NA,NA,NA,NA,807,la30,ATC
22038.3,NA,NA,NA,NA,808,la30,ATC
21674.5,NA,NA,NA,NA,809,la30,ATC
25239.5,NA,NA,NA,NA,810,la30,ATC
22385.5,NA,NA,NA,NA,811,la30,ATC
19483.5,NA,NA,NA,NA,812,la30,ATC
23900.3,NA,NA,NA,NA,813,la30,ATC
20573.5,NA,NA,NA,NA,814,la30,ATC
21658.5,NA,NA,NA,NA,815,la30,ATC
21572.5,NA,NA,NA,NA,816,la30,ATC
21819.5,NA,NA,NA,NA,817,la30,ATC
22839.5,NA,NA,NA,NA,818,la30,ATC
21941.5,NA,NA,NA,NA,819,la30,ATC
18899.5,NA,NA,NA,NA,820,la30,ATC
20766.5,NA,NA,NA,NA,821,la30,ATC
19587.5,NA,NA,NA,NA,822,la30,ATC
21648.5,NA,NA,NA,NA,823,la30,ATC
19560.5,NA,NA,NA,NA,824,la30,ATC
19924.5,NA,NA,NA,NA,825,la30,ATC
20143.5,NA,NA,NA,NA,826,la30,ATC
22529.3,NA,NA,NA,NA,827,la30,ATC
18879.5,NA,NA,NA,NA,828,la30,ATC
21830.5,NA,NA,NA,NA,829,la30,ATC
20463.5,NA,NA,NA,NA,830,la30,ATC
22518.5,NA,NA,NA,NA,831,la30,ATC
21953.5,NA,NA,NA,NA,832,la30,ATC
20183.5,NA,NA,NA,NA,833,la30,ATC
23915.5,NA,NA,NA,NA,834,la30,ATC
19316.5,NA,NA,NA,NA,835,la30,ATC
20104.5,NA,NA,NA,NA,836,la30,ATC
22377.5,NA,NA,NA,NA,837,la30,ATC
21849.5,NA,NA,NA,NA,838,la30,ATC
16120.5,NA,NA,NA,NA,839,la30,ATC
24437.5,NA,NA,NA,NA,840,la30,ATC
19676.5,NA,NA,NA,NA,841,la30,ATC
19823.5,NA,NA,NA,NA,842,la30,ATC
21619.5,NA,NA,NA,NA,843,la30,ATC
23748.5,NA,NA,NA,NA,844,la30,ATC
20728.5,NA,NA,NA,NA,845,la30,ATC
21912.3,NA,NA,NA,NA,846,la30,ATC
20192.5,NA,NA,NA,NA,847,la30,ATC
21362.5,NA,NA,NA,NA,848,la30,ATC
24204.5,NA,NA,NA,NA,849,la30,ATC
20075.5,NA,NA,NA,NA,850,la30,ATC
22337.5,NA,NA,NA,NA,851,la30,ATC
21357.3,NA,NA,NA,NA,852,la30,ATC
24433.7,NA,NA,NA,NA,853,la30,ATC
22423.5,NA,NA,NA,NA,854,la30,ATC
22969.5,NA,NA,NA,NA,855,la30,ATC
22260.5,NA,NA,NA,NA,856,la30,ATC
20371.5,NA,NA,NA,NA,857,la30,ATC
21282.3,NA,NA,NA,NA,858,la30,ATC
22238.5,NA,NA,NA,NA,859,la30,ATC
23943.5,NA,NA,NA,NA,860,la30,ATC
19726.3,NA,NA,NA,NA,861,la30,ATC
20470.5,NA,NA,NA,NA,862,la30,ATC
22190.5,NA,NA,NA,NA,863,la30,ATC
19192.3,NA,NA,NA,NA,864,la30,ATC
20100.5,NA,NA,NA,NA,865,la30,ATC
18716.5,NA,NA,NA,NA,866,la30,ATC
18977.5,NA,NA,NA,NA,867,la30,ATC
19195.5,NA,NA,NA,NA,868,la30,ATC
21627.5,NA,NA,NA,NA,869,la30,ATC
22010.5,NA,NA,NA,NA,870,la30,ATC
22743.5,NA,NA,NA,NA,871,la30,ATC
22531.5,NA,NA,NA,NA,872,la30,ATC
20284.5,NA,NA,NA,NA,873,la30,ATC
19869.5,NA,NA,NA,NA,874,la30,ATC
18099.3,NA,NA,NA,NA,875,la30,ATC
19491.5,NA,NA,NA,NA,876,la30,ATC
26702.5,NA,NA,NA,NA,877,la30,ATC
21425.5,NA,NA,NA,NA,878,la30,ATC
21447.5,NA,NA,NA,NA,879,la30,ATC
19261.5,NA,NA,NA,NA,880,la30,ATC
19413.5,NA,NA,NA,NA,881,la30,ATC
21826.5,NA,NA,NA,NA,882,la30,ATC
22130.5,NA,NA,NA,NA,883,la30,ATC
18760.3,NA,NA,NA,NA,884,la30,ATC
22748.5,NA,NA,NA,NA,885,la30,ATC
20195.5,NA,NA,NA,NA,886,la30,ATC
20478.5,NA,NA,NA,NA,887,la30,ATC
18912.7,NA,NA,NA,NA,888,la30,ATC
21660.5,NA,NA,NA,NA,889,la30,ATC
19848.5,NA,NA,NA,NA,890,la30,ATC
18219.3,NA,NA,NA,NA,891,la30,ATC
20553.5,NA,NA,NA,NA,892,la30,ATC
20334.3,NA,NA,NA,NA,893,la30,ATC
21796.5,NA,NA,NA,NA,894,la30,ATC
22440.7,NA,NA,NA,NA,895,la30,ATC
24658.5,NA,NA,NA,NA,896,la30,ATC
21842.3,NA,NA,NA,NA,897,la30,ATC
20434.5,NA,NA,NA,NA,898,la30,ATC
21547.5,NA,NA,NA,NA,899,la30,ATC
20004.5,NA,NA,NA,NA,900,la30,ATC
22404.3,NA,NA,NA,NA,901,la30,ATC
18614.5,NA,NA,NA,NA,902,la30,ATC
17823.5,NA,NA,NA,NA,903,la30,ATC
17906.5,NA,NA,NA,NA,904,la30,ATC
20567.5,NA,NA,NA,NA,905,la30,ATC
20236.5,NA,NA,NA,NA,906,la30,ATC
22174.5,NA,NA,NA,NA,907,la30,ATC
20508.5,NA,NA,NA,NA,908,la30,ATC
23665.5,NA,NA,NA,NA,909,la30,ATC
22335.5,NA,NA,NA,NA,910,la30,ATC
19108.5,NA,NA,NA,NA,911,la30,ATC
21526.5,NA,NA,NA,NA,912,la30,ATC
23912.5,NA,NA,NA,NA,913,la30,ATC
21628.3,NA,NA,NA,NA,914,la30,ATC
19201.5,NA,NA,NA,NA,915,la30,ATC
19768.5,NA,NA,NA,NA,916,la30,ATC
20664.5,NA,NA,NA,NA,917,la30,ATC
22128.5,NA,NA,NA,NA,918,la30,ATC
24351.3,NA,NA,NA,NA,919,la30,ATC
23323.5,NA,NA,NA,NA,920,la30,ATC
22113.5,NA,NA,NA,NA,921,la30,ATC
21014.5,NA,NA,NA,NA,922,la30,ATC
21668.5,NA,NA,NA,NA,923,la30,ATC
21603.5,NA,NA,NA,NA,924,la30,ATC
19851.3,NA,NA,NA,NA,925,la30,ATC
23551.5,NA,NA,NA,NA,926,la30,ATC
20862.5,NA,NA,NA,NA,927,la30,ATC
19197.5,NA,NA,NA,NA,928,la30,ATC
24306.5,NA,NA,NA,NA,929,la30,ATC
21701.5,NA,NA,NA,NA,930,la30,ATC
21141.3,NA,NA,NA,NA,931,la30,ATC
20799.5,NA,NA,NA,NA,932,la30,ATC
22655.5,NA,NA,NA,NA,933,la30,ATC
24004.5,NA,NA,NA,NA,934,la30,ATC
20446.9,NA,NA,NA,NA,935,la30,ATC
18844.5,NA,NA,NA,NA,936,la30,ATC
21746.3,NA,NA,NA,NA,937,la30,ATC
20714.5,NA,NA,NA,NA,938,la30,ATC
18323.5,NA,NA,NA,NA,939,la30,ATC
22967.5,NA,NA,NA,NA,940,la30,ATC
19507.5,NA,NA,NA,NA,941,la30,ATC
23348.5,NA,NA,NA,NA,942,la30,ATC
23607.3,NA,NA,NA,NA,943,la30,ATC
19798.9,NA,NA,NA,NA,944,la30,ATC
20120.5,NA,NA,NA,NA,945,la30,ATC
20699.5,NA,NA,NA,NA,946,la30,ATC
25148.5,NA,NA,NA,NA,947,la30,ATC
21163.5,NA,NA,NA,NA,948,la30,ATC
21013.5,NA,NA,NA,NA,949,la30,ATC
