objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2430.9,NA,NA,NA,NA,413,la16,WRA
2712.1,NA,NA,NA,NA,414,la16,WRA
3437.5,NA,NA,NA,NA,415,la16,WRA
3280.3,NA,NA,NA,NA,416,la16,WRA
3723.1,NA,NA,NA,NA,417,la16,WRA
3785.3,NA,NA,NA,NA,418,la16,WRA
2534.3,NA,NA,NA,NA,419,la16,WRA
2496.7,NA,NA,NA,NA,420,la16,WRA
2948.3,NA,NA,NA,NA,421,la16,WRA
3122.7,NA,NA,NA,NA,422,la16,WRA
2248.7,NA,NA,NA,NA,423,la16,WRA
3133.5,NA,NA,NA,NA,424,la16,WRA
2423.7,NA,NA,NA,NA,425,la16,WRA
1879.3,NA,NA,NA,NA,426,la16,WRA
3249.7,NA,NA,NA,NA,427,la16,WRA
4699.3,NA,NA,NA,NA,428,la16,WRA
3533.1,NA,NA,NA,NA,429,la16,WRA
2524.1,NA,NA,NA,NA,430,la16,WRA
2984.1,NA,NA,NA,NA,431,la16,WRA
3190.5,NA,NA,NA,NA,432,la16,WRA
2944.7,NA,NA,NA,NA,433,la16,WRA
1830.3,NA,NA,NA,NA,434,la16,WRA
2948.5,NA,NA,NA,NA,435,la16,WRA
2309.7,NA,NA,NA,NA,436,la16,WRA
2183.7,NA,NA,NA,NA,437,la16,WRA
3878.1,NA,NA,NA,NA,438,la16,WRA
2828.3,NA,NA,NA,NA,439,la16,WRA
3046.3,NA,NA,NA,NA,440,la16,WRA
3856.2,NA,NA,NA,NA,441,la16,WRA
2008.7,NA,NA,NA,NA,442,la16,WRA
3855.5,NA,NA,NA,NA,443,la16,WRA
2574.3,NA,NA,NA,NA,444,la16,WRA
2545.1,NA,NA,NA,NA,445,la16,WRA
3053.5,NA,NA,NA,NA,446,la16,WRA
2481.5,NA,NA,NA,NA,447,la16,WRA
2813.5,NA,NA,NA,NA,448,la16,WRA
2793.7,NA,NA,NA,NA,449,la16,WRA
2866.5,NA,NA,NA,NA,450,la16,WRA
3186.6,NA,NA,NA,NA,451,la16,WRA
2972.1,NA,NA,NA,NA,452,la16,WRA
2954.6,NA,NA,NA,NA,453,la16,WRA
2077.3,NA,NA,NA,NA,454,la16,WRA
2850.7,NA,NA,NA,NA,455,la16,WRA
2677.1,NA,NA,NA,NA,456,la16,WRA
2875.3,NA,NA,NA,NA,457,la16,WRA
3244.9,NA,NA,NA,NA,458,la16,WRA
2859.1,NA,NA,NA,NA,459,la16,WRA
3008.2,NA,NA,NA,NA,460,la16,WRA
3063.5,NA,NA,NA,NA,461,la16,WRA
2553.5,NA,NA,NA,NA,462,la16,WRA
2636.3,NA,NA,NA,NA,463,la16,WRA
2168.9,NA,NA,NA,NA,464,la16,WRA
3090.7,NA,NA,NA,NA,465,la16,WRA
2756.5,NA,NA,NA,NA,466,la16,WRA
3079.3,NA,NA,NA,NA,467,la16,WRA
3524.1,NA,NA,NA,NA,468,la16,WRA
2503.3,NA,NA,NA,NA,469,la16,WRA
2050.5,NA,NA,NA,NA,470,la16,WRA
4036.5,NA,NA,NA,NA,471,la16,WRA
3103.5,NA,NA,NA,NA,472,la16,WRA
3948.5,NA,NA,NA,NA,473,la16,WRA
2384.3,NA,NA,NA,NA,474,la16,WRA
4576.3,NA,NA,NA,NA,475,la16,WRA
3150.7,NA,NA,NA,NA,476,la16,WRA
3947.9,NA,NA,NA,NA,477,la16,WRA
3805.7,NA,NA,NA,NA,478,la16,WRA
2590.7,NA,NA,NA,NA,479,la16,WRA
2937.3,NA,NA,NA,NA,480,la16,WRA
3590.5,NA,NA,NA,NA,481,la16,WRA
2508.5,NA,NA,NA,NA,482,la16,WRA
3741.5,NA,NA,NA,NA,483,la16,WRA
4433.5,NA,NA,NA,NA,484,la16,WRA
2547.3,NA,NA,NA,NA,485,la16,WRA
2826.1,NA,NA,NA,NA,486,la16,WRA
3138.7,NA,NA,NA,NA,487,la16,WRA
3041.3,NA,NA,NA,NA,488,la16,WRA
3326.5,NA,NA,NA,NA,489,la16,WRA
3270.1,NA,NA,NA,NA,490,la16,WRA
4059.1,NA,NA,NA,NA,491,la16,WRA
2944.5,NA,NA,NA,NA,492,la16,WRA
3598.5,NA,NA,NA,NA,493,la16,WRA
3328.5,NA,NA,NA,NA,494,la16,WRA
4071.5,NA,NA,NA,NA,495,la16,WRA
3418.1,NA,NA,NA,NA,496,la16,WRA
3057.4,NA,NA,NA,NA,497,la16,WRA
3656.1,NA,NA,NA,NA,498,la16,WRA
3239.1,NA,NA,NA,NA,499,la16,WRA
2550.5,NA,NA,NA,NA,500,la16,WRA
2141.3,NA,NA,NA,NA,501,la16,WRA
3215.7,NA,NA,NA,NA,502,la16,WRA
2906.8,NA,NA,NA,NA,503,la16,WRA
4033.3,NA,NA,NA,NA,504,la16,WRA
3219.7,NA,NA,NA,NA,505,la16,WRA
3874.7,NA,NA,NA,NA,506,la16,WRA
3888.2,NA,NA,NA,NA,507,la16,WRA
3693.7,NA,NA,NA,NA,508,la16,WRA
3990.5,NA,NA,NA,NA,509,la16,WRA
3039.3,NA,NA,NA,NA,510,la16,WRA
2775.7,NA,NA,NA,NA,511,la16,WRA
3255.1,NA,NA,NA,NA,512,la16,WRA
3393.1,NA,NA,NA,NA,513,la16,WRA
3708.7,NA,NA,NA,NA,514,la16,WRA
3935.9,NA,NA,NA,NA,515,la16,WRA
2569.5,NA,NA,NA,NA,516,la16,WRA
3345.2,NA,NA,NA,NA,517,la16,WRA
3083.7,NA,NA,NA,NA,518,la16,WRA
1708.1,NA,NA,NA,NA,519,la16,WRA
3625.3,NA,NA,NA,NA,520,la16,WRA
2784.3,NA,NA,NA,NA,521,la16,WRA
3053.5,NA,NA,NA,NA,522,la16,WRA
3132.7,NA,NA,NA,NA,523,la16,WRA
2799.5,NA,NA,NA,NA,524,la16,WRA
2483.5,NA,NA,NA,NA,525,la16,WRA
3101.7,NA,NA,NA,NA,526,la16,WRA
4381.1,NA,NA,NA,NA,527,la16,WRA
2315.3,NA,NA,NA,NA,528,la16,WRA
3920.5,NA,NA,NA,NA,529,la16,WRA
3197.6,NA,NA,NA,NA,530,la16,WRA
2599.3,NA,NA,NA,NA,531,la16,WRA
3264.7,NA,NA,NA,NA,532,la16,WRA
2945.7,NA,NA,NA,NA,533,la16,WRA
2782.5,NA,NA,NA,NA,534,la16,WRA
2432.7,NA,NA,NA,NA,535,la16,WRA
2876.3,NA,NA,NA,NA,536,la16,WRA
2992.3,NA,NA,NA,NA,537,la16,WRA
3905.7,NA,NA,NA,NA,538,la16,WRA
2870.5,NA,NA,NA,NA,539,la16,WRA
1972.5,NA,NA,NA,NA,540,la16,WRA
2734.5,NA,NA,NA,NA,541,la16,WRA
3257.9,NA,NA,NA,NA,542,la16,WRA
3105.7,NA,NA,NA,NA,543,la16,WRA
2795.4,NA,NA,NA,NA,544,la16,WRA
3297.1,NA,NA,NA,NA,545,la16,WRA
3267.7,NA,NA,NA,NA,546,la16,WRA
2881.9,NA,NA,NA,NA,547,la16,WRA
2634.1,NA,NA,NA,NA,548,la16,WRA
3188.6,NA,NA,NA,NA,549,la16,WRA
2819.5,NA,NA,NA,NA,550,la16,WRA
2378.5,NA,NA,NA,NA,551,la16,WRA
4424.1,NA,NA,NA,NA,552,la16,WRA
2701.1,NA,NA,NA,NA,553,la16,WRA
3376.3,NA,NA,NA,NA,554,la16,WRA
1940.5,NA,NA,NA,NA,555,la16,WRA
4480.2,NA,NA,NA,NA,556,la16,WRA
3013.5,NA,NA,NA,NA,557,la16,WRA
5011.7,NA,NA,NA,NA,558,la16,WRA
2893.8,NA,NA,NA,NA,559,la16,WRA
2706.5,NA,NA,NA,NA,560,la16,WRA
2320.7,NA,NA,NA,NA,561,la16,WRA
2364.1,NA,NA,NA,NA,562,la16,WRA
2808.7,NA,NA,NA,NA,563,la16,WRA
3595.1,NA,NA,NA,NA,564,la16,WRA
3040.5,NA,NA,NA,NA,565,la16,WRA
3453.7,NA,NA,NA,NA,566,la16,WRA
3120.7,NA,NA,NA,NA,567,la16,WRA
2265.3,NA,NA,NA,NA,568,la16,WRA
3181.2,NA,NA,NA,NA,569,la16,WRA
2149.3,NA,NA,NA,NA,570,la16,WRA
3339.7,NA,NA,NA,NA,571,la16,WRA
2354.1,NA,NA,NA,NA,572,la16,WRA
3443.5,NA,NA,NA,NA,573,la16,WRA
2746.1,NA,NA,NA,NA,574,la16,WRA
2521.3,NA,NA,NA,NA,575,la16,WRA
4351.7,NA,NA,NA,NA,576,la16,WRA
3554.1,NA,NA,NA,NA,577,la16,WRA
3122.6,NA,NA,NA,NA,578,la16,WRA
3146.3,NA,NA,NA,NA,579,la16,WRA
2932.5,NA,NA,NA,NA,580,la16,WRA
4175.7,NA,NA,NA,NA,581,la16,WRA
3120.1,NA,NA,NA,NA,582,la16,WRA
3355.7,NA,NA,NA,NA,583,la16,WRA
2976.3,NA,NA,NA,NA,584,la16,WRA
4240.5,NA,NA,NA,NA,585,la16,WRA
3602.2,NA,NA,NA,NA,586,la16,WRA
2359.3,NA,NA,NA,NA,587,la16,WRA
1938.5,NA,NA,NA,NA,588,la16,WRA
3023.3,NA,NA,NA,NA,589,la16,WRA
3191.5,NA,NA,NA,NA,590,la16,WRA
2363.3,NA,NA,NA,NA,591,la16,WRA
4105.3,NA,NA,NA,NA,592,la16,WRA
3059.7,NA,NA,NA,NA,593,la16,WRA
2752.9,NA,NA,NA,NA,594,la16,WRA
3412.3,NA,NA,NA,NA,595,la16,WRA
2762.5,NA,NA,NA,NA,596,la16,WRA
2333.7,NA,NA,NA,NA,597,la16,WRA
3544.1,NA,NA,NA,NA,598,la16,WRA
2976.1,NA,NA,NA,NA,599,la16,WRA
2436.3,NA,NA,NA,NA,600,la16,WRA
2105.7,NA,NA,NA,NA,601,la16,WRA
2210.3,NA,NA,NA,NA,602,la16,WRA
2700.7,NA,NA,NA,NA,603,la16,WRA
4426.1,NA,NA,NA,NA,604,la16,WRA
3188.7,NA,NA,NA,NA,605,la16,WRA
3003.5,NA,NA,NA,NA,606,la16,WRA
2589.6,NA,NA,NA,NA,607,la16,WRA
3680.5,NA,NA,NA,NA,608,la16,WRA
2200.5,NA,NA,NA,NA,609,la16,WRA
3320.1,NA,NA,NA,NA,610,la16,WRA
1987.3,NA,NA,NA,NA,611,la16,WRA
2375.9,NA,NA,NA,NA,612,la16,WRA
3052.7,NA,NA,NA,NA,613,la16,WRA
2831.5,NA,NA,NA,NA,614,la16,WRA
2410.5,NA,NA,NA,NA,615,la16,WRA
2918.3,NA,NA,NA,NA,616,la16,WRA
2287.5,NA,NA,NA,NA,617,la16,WRA
3213.5,NA,NA,NA,NA,618,la16,WRA
3442.7,NA,NA,NA,NA,619,la16,WRA
3086.3,NA,NA,NA,NA,620,la16,WRA
4320.3,NA,NA,NA,NA,621,la16,WRA
4442.4,NA,NA,NA,NA,622,la16,WRA
3490.6,NA,NA,NA,NA,623,la16,WRA
2795.1,NA,NA,NA,NA,624,la16,WRA
3469.3,NA,NA,NA,NA,625,la16,WRA
3654.2,NA,NA,NA,NA,626,la16,WRA
2963.7,NA,NA,NA,NA,627,la16,WRA
2893.7,NA,NA,NA,NA,628,la16,WRA
4159.7,NA,NA,NA,NA,629,la16,WRA
2701.5,NA,NA,NA,NA,630,la16,WRA
3468.7,NA,NA,NA,NA,631,la16,WRA
4464.1,NA,NA,NA,NA,632,la16,WRA
3120.1,NA,NA,NA,NA,633,la16,WRA
4089.2,NA,NA,NA,NA,634,la16,WRA
3824.3,NA,NA,NA,NA,635,la16,WRA
2479.9,NA,NA,NA,NA,636,la16,WRA
4331.3,NA,NA,NA,NA,637,la16,WRA
3119.3,NA,NA,NA,NA,638,la16,WRA
2375.3,NA,NA,NA,NA,639,la16,WRA
2774.7,NA,NA,NA,NA,640,la16,WRA
2666.5,NA,NA,NA,NA,641,la16,WRA
3919.1,NA,NA,NA,NA,642,la16,WRA
2298.7,NA,NA,NA,NA,643,la16,WRA
3799.1,NA,NA,NA,NA,644,la16,WRA
2351.7,NA,NA,NA,NA,645,la16,WRA
3196.3,NA,NA,NA,NA,646,la16,WRA
2837.1,NA,NA,NA,NA,647,la16,WRA
3739.5,NA,NA,NA,NA,648,la16,WRA
2921.7,NA,NA,NA,NA,649,la16,WRA
2934.5,NA,NA,NA,NA,650,la16,WRA
3178.7,NA,NA,NA,NA,651,la16,WRA
2552.5,NA,NA,NA,NA,652,la16,WRA
4293.5,NA,NA,NA,NA,653,la16,WRA
3491.7,NA,NA,NA,NA,654,la16,WRA
2780.1,NA,NA,NA,NA,655,la16,WRA
3610.3,NA,NA,NA,NA,656,la16,WRA
2259.3,NA,NA,NA,NA,657,la16,WRA
2852.3,NA,NA,NA,NA,658,la16,WRA
4034.7,NA,NA,NA,NA,659,la16,WRA
2751.3,NA,NA,NA,NA,660,la16,WRA
2632.5,NA,NA,NA,NA,661,la16,WRA
4940.5,NA,NA,NA,NA,662,la16,WRA
1952.1,NA,NA,NA,NA,663,la16,WRA
2813.5,NA,NA,NA,NA,664,la16,WRA
2543.1,NA,NA,NA,NA,665,la16,WRA
2899.5,NA,NA,NA,NA,666,la16,WRA
3942.5,NA,NA,NA,NA,667,la16,WRA
2077.3,NA,NA,NA,NA,668,la16,WRA
4431.5,NA,NA,NA,NA,669,la16,WRA
5259.5,NA,NA,NA,NA,670,la16,WRA
3281.5,NA,NA,NA,NA,671,la16,WRA
3054.7,NA,NA,NA,NA,672,la16,WRA
3111.1,NA,NA,NA,NA,673,la16,WRA
3609.5,NA,NA,NA,NA,674,la16,WRA
3425.4,NA,NA,NA,NA,675,la16,WRA
2698.6,NA,NA,NA,NA,676,la16,WRA
2662.7,NA,NA,NA,NA,677,la16,WRA
4274.1,NA,NA,NA,NA,678,la16,WRA
3709.4,NA,NA,NA,NA,679,la16,WRA
2895.5,NA,NA,NA,NA,680,la16,WRA
2694.3,NA,NA,NA,NA,681,la16,WRA
3341.1,NA,NA,NA,NA,682,la16,WRA
1611.7,NA,NA,NA,NA,683,la16,WRA
5275.1,NA,NA,NA,NA,684,la16,WRA
3725.5,NA,NA,NA,NA,685,la16,WRA
4737.7,NA,NA,NA,NA,686,la16,WRA
2396.7,NA,NA,NA,NA,687,la16,WRA
3878.9,NA,NA,NA,NA,688,la16,WRA
3196.7,NA,NA,NA,NA,689,la16,WRA
3416.5,NA,NA,NA,NA,690,la16,WRA
3047.5,NA,NA,NA,NA,691,la16,WRA
2959.7,NA,NA,NA,NA,692,la16,WRA
4185.9,NA,NA,NA,NA,693,la16,WRA
3144.1,NA,NA,NA,NA,694,la16,WRA
3013.7,NA,NA,NA,NA,695,la16,WRA
3421.5,NA,NA,NA,NA,696,la16,WRA
4292.9,NA,NA,NA,NA,697,la16,WRA
2419.9,NA,NA,NA,NA,698,la16,WRA
3017.7,NA,NA,NA,NA,699,la16,WRA
3115.3,NA,NA,NA,NA,700,la16,WRA
3535.7,NA,NA,NA,NA,701,la16,WRA
3418.8,NA,NA,NA,NA,702,la16,WRA
2972.5,NA,NA,NA,NA,703,la16,WRA
2697.5,NA,NA,NA,NA,704,la16,WRA
2725.5,NA,NA,NA,NA,705,la16,WRA
3496.5,NA,NA,NA,NA,706,la16,WRA
4092.9,NA,NA,NA,NA,707,la16,WRA
3189.7,NA,NA,NA,NA,708,la16,WRA
1856.7,NA,NA,NA,NA,709,la16,WRA
2961.3,NA,NA,NA,NA,710,la16,WRA
3164.8,NA,NA,NA,NA,711,la16,WRA
4196.7,NA,NA,NA,NA,712,la16,WRA
3244.9,NA,NA,NA,NA,713,la16,WRA
3422.7,NA,NA,NA,NA,714,la16,WRA
3132.1,NA,NA,NA,NA,715,la16,WRA
3167.3,NA,NA,NA,NA,716,la16,WRA
3244.7,NA,NA,NA,NA,717,la16,WRA
3710.9,NA,NA,NA,NA,718,la16,WRA
2450.9,NA,NA,NA,NA,719,la16,WRA
3302.1,NA,NA,NA,NA,720,la16,WRA
2653.7,NA,NA,NA,NA,721,la16,WRA
2826.3,NA,NA,NA,NA,722,la16,WRA
3952.7,NA,NA,NA,NA,723,la16,WRA
2556.3,NA,NA,NA,NA,724,la16,WRA
2953.1,NA,NA,NA,NA,725,la16,WRA
3483.2,NA,NA,NA,NA,726,la16,WRA
3536.5,NA,NA,NA,NA,727,la16,WRA
2635.7,NA,NA,NA,NA,728,la16,WRA
3937.6,NA,NA,NA,NA,729,la16,WRA
3087.3,NA,NA,NA,NA,730,la16,WRA
2942.7,NA,NA,NA,NA,731,la16,WRA
3580.7,NA,NA,NA,NA,732,la16,WRA
3020.7,NA,NA,NA,NA,733,la16,WRA
3397.3,NA,NA,NA,NA,734,la16,WRA
3518.7,NA,NA,NA,NA,735,la16,WRA
3466.3,NA,NA,NA,NA,736,la16,WRA
2619.7,NA,NA,NA,NA,737,la16,WRA
3582.5,NA,NA,NA,NA,738,la16,WRA
3118.7,NA,NA,NA,NA,739,la16,WRA
2028.3,NA,NA,NA,NA,740,la16,WRA
3054.5,NA,NA,NA,NA,741,la16,WRA
2550.3,NA,NA,NA,NA,742,la16,WRA
3504.3,NA,NA,NA,NA,743,la16,WRA
2971.3,NA,NA,NA,NA,744,la16,WRA
4240.3,NA,NA,NA,NA,745,la16,WRA
3557.7,NA,NA,NA,NA,746,la16,WRA
1987.3,NA,NA,NA,NA,747,la16,WRA
2120.9,NA,NA,NA,NA,748,la16,WRA
2481.5,NA,NA,NA,NA,749,la16,WRA
3544.1,NA,NA,NA,NA,750,la16,WRA
4362.5,NA,NA,NA,NA,751,la16,WRA
2022.7,NA,NA,NA,NA,752,la16,WRA
3635.7,NA,NA,NA,NA,753,la16,WRA
4705.2,NA,NA,NA,NA,754,la16,WRA
3481.5,NA,NA,NA,NA,755,la16,WRA
3029.4,NA,NA,NA,NA,756,la16,WRA
3398.6,NA,NA,NA,NA,757,la16,WRA
2880.5,NA,NA,NA,NA,758,la16,WRA
4320.5,NA,NA,NA,NA,759,la16,WRA
3152.7,NA,NA,NA,NA,760,la16,WRA
3134.3,NA,NA,NA,NA,761,la16,WRA
3594.3,NA,NA,NA,NA,762,la16,WRA
2311.5,NA,NA,NA,NA,763,la16,WRA
2893.3,NA,NA,NA,NA,764,la16,WRA
3712.7,NA,NA,NA,NA,765,la16,WRA
4513.7,NA,NA,NA,NA,766,la16,WRA
1991.3,NA,NA,NA,NA,767,la16,WRA
3136.1,NA,NA,NA,NA,768,la16,WRA
2537.1,NA,NA,NA,NA,769,la16,WRA
2913.1,NA,NA,NA,NA,770,la16,WRA
2920.2,NA,NA,NA,NA,771,la16,WRA
3450.7,NA,NA,NA,NA,772,la16,WRA
4053.5,NA,NA,NA,NA,773,la16,WRA
3650.5,NA,NA,NA,NA,774,la16,WRA
2028.7,NA,NA,NA,NA,775,la16,WRA
2442.7,NA,NA,NA,NA,776,la16,WRA
4079.1,NA,NA,NA,NA,777,la16,WRA
2456.6,NA,NA,NA,NA,778,la16,WRA
2957.9,NA,NA,NA,NA,779,la16,WRA
2951.9,NA,NA,NA,NA,780,la16,WRA
3726.3,NA,NA,NA,NA,781,la16,WRA
4013.9,NA,NA,NA,NA,782,la16,WRA
2872.7,NA,NA,NA,NA,783,la16,WRA
3091.1,NA,NA,NA,NA,784,la16,WRA
2984.9,NA,NA,NA,NA,785,la16,WRA
2683.6,NA,NA,NA,NA,786,la16,WRA
3544.5,NA,NA,NA,NA,787,la16,WRA
3398.5,NA,NA,NA,NA,788,la16,WRA
2630.7,NA,NA,NA,NA,789,la16,WRA
3130.1,NA,NA,NA,NA,790,la16,WRA
4941.1,NA,NA,NA,NA,791,la16,WRA
2778.5,NA,NA,NA,NA,792,la16,WRA
4608.4,NA,NA,NA,NA,793,la16,WRA
2482.5,NA,NA,NA,NA,794,la16,WRA
2415.9,NA,NA,NA,NA,795,la16,WRA
3532.9,NA,NA,NA,NA,796,la16,WRA
2720.5,NA,NA,NA,NA,797,la16,WRA
4397.9,NA,NA,NA,NA,798,la16,WRA
3240.3,NA,NA,NA,NA,799,la16,WRA
3351.7,NA,NA,NA,NA,800,la16,WRA
2911.7,NA,NA,NA,NA,801,la16,WRA
2426.3,NA,NA,NA,NA,802,la16,WRA
3559.5,NA,NA,NA,NA,803,la16,WRA
2889.7,NA,NA,NA,NA,804,la16,WRA
2815.3,NA,NA,NA,NA,805,la16,WRA
2341.7,NA,NA,NA,NA,806,la16,WRA
2583.5,NA,NA,NA,NA,807,la16,WRA
2263.3,NA,NA,NA,NA,808,la16,WRA
3764.5,NA,NA,NA,NA,809,la16,WRA
2914.5,NA,NA,NA,NA,810,la16,WRA
3365.5,NA,NA,NA,NA,811,la16,WRA
3554.5,NA,NA,NA,NA,812,la16,WRA
3764.3,NA,NA,NA,NA,813,la16,WRA
3434.5,NA,NA,NA,NA,814,la16,WRA
2822.3,NA,NA,NA,NA,815,la16,WRA
4458.1,NA,NA,NA,NA,816,la16,WRA
2519.3,NA,NA,NA,NA,817,la16,WRA
3155.9,NA,NA,NA,NA,818,la16,WRA
2246.3,NA,NA,NA,NA,819,la16,WRA
2613.5,NA,NA,NA,NA,820,la16,WRA
2258.7,NA,NA,NA,NA,821,la16,WRA
3984.1,NA,NA,NA,NA,822,la16,WRA
3821.9,NA,NA,NA,NA,823,la16,WRA
3216.7,NA,NA,NA,NA,824,la16,WRA
2703.3,NA,NA,NA,NA,825,la16,WRA
4442.1,NA,NA,NA,NA,826,la16,WRA
3899.1,NA,NA,NA,NA,827,la16,WRA
2550.1,NA,NA,NA,NA,828,la16,WRA
3149.5,NA,NA,NA,NA,829,la16,WRA
2569.9,NA,NA,NA,NA,830,la16,WRA
2839.3,NA,NA,NA,NA,831,la16,WRA
3447.5,NA,NA,NA,NA,832,la16,WRA
1937.3,NA,NA,NA,NA,833,la16,WRA
2848.9,NA,NA,NA,NA,834,la16,WRA
2836.9,NA,NA,NA,NA,835,la16,WRA
1688.5,NA,NA,NA,NA,836,la16,WRA
3443.3,NA,NA,NA,NA,837,la16,WRA
3221.9,NA,NA,NA,NA,838,la16,WRA
2847.1,NA,NA,NA,NA,839,la16,WRA
3507.1,NA,NA,NA,NA,840,la16,WRA
2955.3,NA,NA,NA,NA,841,la16,WRA
4069.7,NA,NA,NA,NA,842,la16,WRA
4307.1,NA,NA,NA,NA,843,la16,WRA
3802.7,NA,NA,NA,NA,844,la16,WRA
3653.3,NA,NA,NA,NA,845,la16,WRA
2940.3,NA,NA,NA,NA,846,la16,WRA
4651.4,NA,NA,NA,NA,847,la16,WRA
3793.5,NA,NA,NA,NA,848,la16,WRA
2823.7,NA,NA,NA,NA,849,la16,WRA
3666.1,NA,NA,NA,NA,850,la16,WRA
2948.7,NA,NA,NA,NA,851,la16,WRA
3340.5,NA,NA,NA,NA,852,la16,WRA
3507.3,NA,NA,NA,NA,853,la16,WRA
3002.7,NA,NA,NA,NA,854,la16,WRA
2939.9,NA,NA,NA,NA,855,la16,WRA
4007.1,NA,NA,NA,NA,856,la16,WRA
3555.7,NA,NA,NA,NA,857,la16,WRA
3160.5,NA,NA,NA,NA,858,la16,WRA
2665.6,NA,NA,NA,NA,859,la16,WRA
2165.5,NA,NA,NA,NA,860,la16,WRA
3819.3,NA,NA,NA,NA,861,la16,WRA
3178.5,NA,NA,NA,NA,862,la16,WRA
4106.1,NA,NA,NA,NA,863,la16,WRA
3172.3,NA,NA,NA,NA,864,la16,WRA
3264.1,NA,NA,NA,NA,865,la16,WRA
2143.3,NA,NA,NA,NA,866,la16,WRA
2170.3,NA,NA,NA,NA,867,la16,WRA
2851.9,NA,NA,NA,NA,868,la16,WRA
3243.5,NA,NA,NA,NA,869,la16,WRA
3206.3,NA,NA,NA,NA,870,la16,WRA
2372.5,NA,NA,NA,NA,871,la16,WRA
3341.3,NA,NA,NA,NA,872,la16,WRA
3582.3,NA,NA,NA,NA,873,la16,WRA
2564.5,NA,NA,NA,NA,874,la16,WRA
3047.7,NA,NA,NA,NA,875,la16,WRA
5672.2,NA,NA,NA,NA,876,la16,WRA
3245.1,NA,NA,NA,NA,877,la16,WRA
3173.5,NA,NA,NA,NA,878,la16,WRA
2342.5,NA,NA,NA,NA,879,la16,WRA
2556.6,NA,NA,NA,NA,880,la16,WRA
2257.7,NA,NA,NA,NA,881,la16,WRA
3904.9,NA,NA,NA,NA,882,la16,WRA
2580.5,NA,NA,NA,NA,883,la16,WRA
3024.3,NA,NA,NA,NA,884,la16,WRA
3511.6,NA,NA,NA,NA,885,la16,WRA
2084.7,NA,NA,NA,NA,886,la16,WRA
2697.7,NA,NA,NA,NA,887,la16,WRA
2522.1,NA,NA,NA,NA,888,la16,WRA
2436.3,NA,NA,NA,NA,889,la16,WRA
2467.3,NA,NA,NA,NA,890,la16,WRA
4544.5,NA,NA,NA,NA,891,la16,WRA
3897.2,NA,NA,NA,NA,892,la16,WRA
3597.6,NA,NA,NA,NA,893,la16,WRA
2549.3,NA,NA,NA,NA,894,la16,WRA
2798.5,NA,NA,NA,NA,895,la16,WRA
3145.7,NA,NA,NA,NA,896,la16,WRA
3249.3,NA,NA,NA,NA,897,la16,WRA
4518.9,NA,NA,NA,NA,898,la16,WRA
3226.9,NA,NA,NA,NA,899,la16,WRA
2677.1,NA,NA,NA,NA,900,la16,WRA
2982.5,NA,NA,NA,NA,901,la16,WRA
2615.3,NA,NA,NA,NA,902,la16,WRA
2208.3,NA,NA,NA,NA,903,la16,WRA
2107.3,NA,NA,NA,NA,904,la16,WRA
2974.1,NA,NA,NA,NA,905,la16,WRA
3290.1,NA,NA,NA,NA,906,la16,WRA
3358.7,NA,NA,NA,NA,907,la16,WRA
3598.7,NA,NA,NA,NA,908,la16,WRA
2860.3,NA,NA,NA,NA,909,la16,WRA
3173.3,NA,NA,NA,NA,910,la16,WRA
3251.1,NA,NA,NA,NA,911,la16,WRA
2727.5,NA,NA,NA,NA,912,la16,WRA
3787.7,NA,NA,NA,NA,913,la16,WRA
5067.6,NA,NA,NA,NA,914,la16,WRA
3056.1,NA,NA,NA,NA,915,la16,WRA
3331.7,NA,NA,NA,NA,916,la16,WRA
2550.3,NA,NA,NA,NA,917,la16,WRA
3171.1,NA,NA,NA,NA,918,la16,WRA
3015.3,NA,NA,NA,NA,919,la16,WRA
4491.3,NA,NA,NA,NA,920,la16,WRA
3277.5,NA,NA,NA,NA,921,la16,WRA
3441.9,NA,NA,NA,NA,922,la16,WRA
3703.1,NA,NA,NA,NA,923,la16,WRA
3054.5,NA,NA,NA,NA,924,la16,WRA
3626.3,NA,NA,NA,NA,925,la16,WRA
2778.3,NA,NA,NA,NA,926,la16,WRA
3859.7,NA,NA,NA,NA,927,la16,WRA
3409.3,NA,NA,NA,NA,928,la16,WRA
1932.3,NA,NA,NA,NA,929,la16,WRA
3307.7,NA,NA,NA,NA,930,la16,WRA
4455,NA,NA,NA,NA,931,la16,WRA
2522.5,NA,NA,NA,NA,932,la16,WRA
2986.5,NA,NA,NA,NA,933,la16,WRA
3398.3,NA,NA,NA,NA,934,la16,WRA
2999.7,NA,NA,NA,NA,935,la16,WRA
2912.3,NA,NA,NA,NA,936,la16,WRA
2482.7,NA,NA,NA,NA,937,la16,WRA
3178.5,NA,NA,NA,NA,938,la16,WRA
2897.4,NA,NA,NA,NA,939,la16,WRA
2432.5,NA,NA,NA,NA,940,la16,WRA
3331.1,NA,NA,NA,NA,941,la16,WRA
1789.7,NA,NA,NA,NA,942,la16,WRA
1887.7,NA,NA,NA,NA,943,la16,WRA
3328.6,NA,NA,NA,NA,944,la16,WRA
2819.3,NA,NA,NA,NA,945,la16,WRA
2606.5,NA,NA,NA,NA,946,la16,WRA
4174.4,NA,NA,NA,NA,947,la16,WRA
3946.3,NA,NA,NA,NA,948,la16,WRA
2024.5,NA,NA,NA,NA,949,la16,WRA
