objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16936.7,NA,NA,NA,NA,269,la12,WMDD
15495.5,NA,NA,NA,NA,270,la12,WMDD
18321.7,NA,NA,NA,NA,271,la12,WMDD
15761.7,NA,NA,NA,NA,272,la12,WMDD
14800.7,NA,NA,NA,NA,273,la12,WMDD
18942.7,NA,NA,NA,NA,274,la12,WMDD
18114.7,NA,NA,NA,NA,275,la12,WMDD
19158.7,NA,NA,NA,NA,276,la12,WMDD
17650.7,NA,NA,NA,NA,277,la12,WMDD
18183.7,NA,NA,NA,NA,278,la12,WMDD
17290.7,NA,NA,NA,NA,279,la12,WMDD
15393.7,NA,NA,NA,NA,280,la12,WMDD
15662.1,NA,NA,NA,NA,281,la12,WMDD
17531.7,NA,NA,NA,NA,282,la12,WMDD
18070.6,NA,NA,NA,NA,283,la12,WMDD
16248.7,NA,NA,NA,NA,284,la12,WMDD
15937.7,NA,NA,NA,NA,285,la12,WMDD
16756.7,NA,NA,NA,NA,286,la12,WMDD
14319.1,NA,NA,NA,NA,287,la12,WMDD
16410.7,NA,NA,NA,NA,288,la12,WMDD
15707.7,NA,NA,NA,NA,289,la12,WMDD
17266.7,NA,NA,NA,NA,290,la12,WMDD
16635.7,NA,NA,NA,NA,291,la12,WMDD
16357.7,NA,NA,NA,NA,292,la12,WMDD
17716.7,NA,NA,NA,NA,293,la12,WMDD
16236.7,NA,NA,NA,NA,294,la12,WMDD
15122.5,NA,NA,NA,NA,295,la12,WMDD
16419.7,NA,NA,NA,NA,296,la12,WMDD
15259.7,NA,NA,NA,NA,297,la12,WMDD
16944.7,NA,NA,NA,NA,298,la12,WMDD
16708.7,NA,NA,NA,NA,299,la12,WMDD
18233.7,NA,NA,NA,NA,300,la12,WMDD
15849.7,NA,NA,NA,NA,301,la12,WMDD
17576.7,NA,NA,NA,NA,302,la12,WMDD
17859.7,NA,NA,NA,NA,303,la12,WMDD
15429.7,NA,NA,NA,NA,304,la12,WMDD
15774.7,NA,NA,NA,NA,305,la12,WMDD
17950.7,NA,NA,NA,NA,306,la12,WMDD
14458.7,NA,NA,NA,NA,307,la12,WMDD
16838.7,NA,NA,NA,NA,308,la12,WMDD
17347.7,NA,NA,NA,NA,309,la12,WMDD
15466.5,NA,NA,NA,NA,310,la12,WMDD
16460.7,NA,NA,NA,NA,311,la12,WMDD
17535.7,NA,NA,NA,NA,312,la12,WMDD
15719.7,NA,NA,NA,NA,313,la12,WMDD
18431.7,NA,NA,NA,NA,314,la12,WMDD
17966.7,NA,NA,NA,NA,315,la12,WMDD
14939.7,NA,NA,NA,NA,316,la12,WMDD
16177.7,NA,NA,NA,NA,317,la12,WMDD
16163.7,NA,NA,NA,NA,318,la12,WMDD
19069.7,NA,NA,NA,NA,319,la12,WMDD
17518.7,NA,NA,NA,NA,320,la12,WMDD
15335.5,NA,NA,NA,NA,321,la12,WMDD
15084.7,NA,NA,NA,NA,322,la12,WMDD
16536.7,NA,NA,NA,NA,323,la12,WMDD
17736.7,NA,NA,NA,NA,324,la12,WMDD
16455.7,NA,NA,NA,NA,325,la12,WMDD
14972.7,NA,NA,NA,NA,326,la12,WMDD
16905.7,NA,NA,NA,NA,327,la12,WMDD
17387.7,NA,NA,NA,NA,328,la12,WMDD
16935.7,NA,NA,NA,NA,329,la12,WMDD
17529.7,NA,NA,NA,NA,330,la12,WMDD
17403.7,NA,NA,NA,NA,331,la12,WMDD
18282.7,NA,NA,NA,NA,332,la12,WMDD
15581.7,NA,NA,NA,NA,333,la12,WMDD
15454.7,NA,NA,NA,NA,334,la12,WMDD
15869.7,NA,NA,NA,NA,335,la12,WMDD
16103.7,NA,NA,NA,NA,336,la12,WMDD
19070.7,NA,NA,NA,NA,337,la12,WMDD
18166.7,NA,NA,NA,NA,338,la12,WMDD
15706.5,NA,NA,NA,NA,339,la12,WMDD
18600.7,NA,NA,NA,NA,340,la12,WMDD
15851.7,NA,NA,NA,NA,341,la12,WMDD
15073.7,NA,NA,NA,NA,342,la12,WMDD
17225.7,NA,NA,NA,NA,343,la12,WMDD
15257.7,NA,NA,NA,NA,344,la12,WMDD
16535.7,NA,NA,NA,NA,345,la12,WMDD
15022.7,NA,NA,NA,NA,346,la12,WMDD
16772.7,NA,NA,NA,NA,347,la12,WMDD
15292.7,NA,NA,NA,NA,348,la12,WMDD
15217.7,NA,NA,NA,NA,349,la12,WMDD
15591.7,NA,NA,NA,NA,350,la12,WMDD
17212.7,NA,NA,NA,NA,351,la12,WMDD
17749.7,NA,NA,NA,NA,352,la12,WMDD
15628.7,NA,NA,NA,NA,353,la12,WMDD
15577.7,NA,NA,NA,NA,354,la12,WMDD
18542.7,NA,NA,NA,NA,355,la12,WMDD
16011.7,NA,NA,NA,NA,356,la12,WMDD
17339.7,NA,NA,NA,NA,357,la12,WMDD
16639.7,NA,NA,NA,NA,358,la12,WMDD
15643.5,NA,NA,NA,NA,359,la12,WMDD
14054.7,NA,NA,NA,NA,360,la12,WMDD
15372.7,NA,NA,NA,NA,361,la12,WMDD
16055.7,NA,NA,NA,NA,362,la12,WMDD
17030.7,NA,NA,NA,NA,363,la12,WMDD
17362.7,NA,NA,NA,NA,364,la12,WMDD
17710.7,NA,NA,NA,NA,365,la12,WMDD
17232.7,NA,NA,NA,NA,366,la12,WMDD
17614.7,NA,NA,NA,NA,367,la12,WMDD
16081.7,NA,NA,NA,NA,368,la12,WMDD
14779.7,NA,NA,NA,NA,369,la12,WMDD
18407.7,NA,NA,NA,NA,370,la12,WMDD
16126.7,NA,NA,NA,NA,371,la12,WMDD
18447.7,NA,NA,NA,NA,372,la12,WMDD
16998.7,NA,NA,NA,NA,373,la12,WMDD
14686.5,NA,NA,NA,NA,374,la12,WMDD
15525.7,NA,NA,NA,NA,375,la12,WMDD
16900.7,NA,NA,NA,NA,376,la12,WMDD
17115.7,NA,NA,NA,NA,377,la12,WMDD
15398.7,NA,NA,NA,NA,378,la12,WMDD
16384.7,NA,NA,NA,NA,379,la12,WMDD
16226.7,NA,NA,NA,NA,380,la12,WMDD
15942.7,NA,NA,NA,NA,381,la12,WMDD
15964.7,NA,NA,NA,NA,382,la12,WMDD
15012.7,NA,NA,NA,NA,383,la12,WMDD
16609.7,NA,NA,NA,NA,384,la12,WMDD
14495.7,NA,NA,NA,NA,385,la12,WMDD
17153.1,NA,NA,NA,NA,386,la12,WMDD
16830.7,NA,NA,NA,NA,387,la12,WMDD
14544.5,NA,NA,NA,NA,388,la12,WMDD
17347.7,NA,NA,NA,NA,389,la12,WMDD
16675.7,NA,NA,NA,NA,390,la12,WMDD
16706.7,NA,NA,NA,NA,391,la12,WMDD
13717.5,NA,NA,NA,NA,392,la12,WMDD
15975.7,NA,NA,NA,NA,393,la12,WMDD
16020.7,NA,NA,NA,NA,394,la12,WMDD
17422.7,NA,NA,NA,NA,395,la12,WMDD
15639.7,NA,NA,NA,NA,396,la12,WMDD
16690.7,NA,NA,NA,NA,397,la12,WMDD
15543.7,NA,NA,NA,NA,398,la12,WMDD
15257.7,NA,NA,NA,NA,399,la12,WMDD
16677.7,NA,NA,NA,NA,400,la12,WMDD
15295.7,NA,NA,NA,NA,401,la12,WMDD
14523.1,NA,NA,NA,NA,402,la12,WMDD
13818.7,NA,NA,NA,NA,403,la12,WMDD
15527.7,NA,NA,NA,NA,404,la12,WMDD
15556.7,NA,NA,NA,NA,405,la12,WMDD
15072.5,NA,NA,NA,NA,406,la12,WMDD
15614.7,NA,NA,NA,NA,407,la12,WMDD
17484.7,NA,NA,NA,NA,408,la12,WMDD
16159.7,NA,NA,NA,NA,409,la12,WMDD
13386.1,NA,NA,NA,NA,410,la12,WMDD
18353.7,NA,NA,NA,NA,411,la12,WMDD
18313.7,NA,NA,NA,NA,412,la12,WMDD
17336.7,NA,NA,NA,NA,413,la12,WMDD
15926.7,NA,NA,NA,NA,414,la12,WMDD
16440.7,NA,NA,NA,NA,415,la12,WMDD
15766.7,NA,NA,NA,NA,416,la12,WMDD
19424.7,NA,NA,NA,NA,417,la12,WMDD
16850.7,NA,NA,NA,NA,418,la12,WMDD
18886.7,NA,NA,NA,NA,419,la12,WMDD
15708.7,NA,NA,NA,NA,420,la12,WMDD
15853.7,NA,NA,NA,NA,421,la12,WMDD
18233.7,NA,NA,NA,NA,422,la12,WMDD
17791.7,NA,NA,NA,NA,423,la12,WMDD
14825.7,NA,NA,NA,NA,424,la12,WMDD
14965.7,NA,NA,NA,NA,425,la12,WMDD
14121.7,NA,NA,NA,NA,426,la12,WMDD
15157.7,NA,NA,NA,NA,427,la12,WMDD
15950.7,NA,NA,NA,NA,428,la12,WMDD
15765.7,NA,NA,NA,NA,429,la12,WMDD
17034.7,NA,NA,NA,NA,430,la12,WMDD
16169.7,NA,NA,NA,NA,431,la12,WMDD
18954.1,NA,NA,NA,NA,432,la12,WMDD
14541.7,NA,NA,NA,NA,433,la12,WMDD
16157.7,NA,NA,NA,NA,434,la12,WMDD
17584.7,NA,NA,NA,NA,435,la12,WMDD
16633.7,NA,NA,NA,NA,436,la12,WMDD
15757.7,NA,NA,NA,NA,437,la12,WMDD
17187.7,NA,NA,NA,NA,438,la12,WMDD
17752.7,NA,NA,NA,NA,439,la12,WMDD
15103.7,NA,NA,NA,NA,440,la12,WMDD
14959.7,NA,NA,NA,NA,441,la12,WMDD
18648.7,NA,NA,NA,NA,442,la12,WMDD
15905.7,NA,NA,NA,NA,443,la12,WMDD
16254.7,NA,NA,NA,NA,444,la12,WMDD
14254.7,NA,NA,NA,NA,445,la12,WMDD
17291.7,NA,NA,NA,NA,446,la12,WMDD
14936.7,NA,NA,NA,NA,447,la12,WMDD
15211.7,NA,NA,NA,NA,448,la12,WMDD
17764.7,NA,NA,NA,NA,449,la12,WMDD
15952.7,NA,NA,NA,NA,450,la12,WMDD
15970.7,NA,NA,NA,NA,451,la12,WMDD
16830.7,NA,NA,NA,NA,452,la12,WMDD
17322.7,NA,NA,NA,NA,453,la12,WMDD
17419.7,NA,NA,NA,NA,454,la12,WMDD
16140.7,NA,NA,NA,NA,455,la12,WMDD
15482.7,NA,NA,NA,NA,456,la12,WMDD
15030.7,NA,NA,NA,NA,457,la12,WMDD
16921.7,NA,NA,NA,NA,458,la12,WMDD
15420.5,NA,NA,NA,NA,459,la12,WMDD
15678.7,NA,NA,NA,NA,460,la12,WMDD
15383.7,NA,NA,NA,NA,461,la12,WMDD
14709.7,NA,NA,NA,NA,462,la12,WMDD
15112.7,NA,NA,NA,NA,463,la12,WMDD
16669.7,NA,NA,NA,NA,464,la12,WMDD
17700.7,NA,NA,NA,NA,465,la12,WMDD
15201.7,NA,NA,NA,NA,466,la12,WMDD
16934.7,NA,NA,NA,NA,467,la12,WMDD
16411.7,NA,NA,NA,NA,468,la12,WMDD
16907.7,NA,NA,NA,NA,469,la12,WMDD
14520.7,NA,NA,NA,NA,470,la12,WMDD
16184.7,NA,NA,NA,NA,471,la12,WMDD
15945.7,NA,NA,NA,NA,472,la12,WMDD
16989.7,NA,NA,NA,NA,473,la12,WMDD
15940.7,NA,NA,NA,NA,474,la12,WMDD
15033.7,NA,NA,NA,NA,475,la12,WMDD
17145.7,NA,NA,NA,NA,476,la12,WMDD
15857.7,NA,NA,NA,NA,477,la12,WMDD
16401.7,NA,NA,NA,NA,478,la12,WMDD
16722.7,NA,NA,NA,NA,479,la12,WMDD
16635.7,NA,NA,NA,NA,480,la12,WMDD
16617.7,NA,NA,NA,NA,481,la12,WMDD
19052.7,NA,NA,NA,NA,482,la12,WMDD
14070.7,NA,NA,NA,NA,483,la12,WMDD
14754.5,NA,NA,NA,NA,484,la12,WMDD
17538.7,NA,NA,NA,NA,485,la12,WMDD
16406.7,NA,NA,NA,NA,486,la12,WMDD
16693.7,NA,NA,NA,NA,487,la12,WMDD
17999.7,NA,NA,NA,NA,488,la12,WMDD
16517.7,NA,NA,NA,NA,489,la12,WMDD
18024.7,NA,NA,NA,NA,490,la12,WMDD
17428.7,NA,NA,NA,NA,491,la12,WMDD
16864.7,NA,NA,NA,NA,492,la12,WMDD
18633.7,NA,NA,NA,NA,493,la12,WMDD
18315.7,NA,NA,NA,NA,494,la12,WMDD
19284.7,NA,NA,NA,NA,495,la12,WMDD
16545.7,NA,NA,NA,NA,496,la12,WMDD
16968.7,NA,NA,NA,NA,497,la12,WMDD
17862.7,NA,NA,NA,NA,498,la12,WMDD
16726.7,NA,NA,NA,NA,499,la12,WMDD
16089.7,NA,NA,NA,NA,500,la12,WMDD
17409.7,NA,NA,NA,NA,501,la12,WMDD
16179.7,NA,NA,NA,NA,502,la12,WMDD
16395.7,NA,NA,NA,NA,503,la12,WMDD
19399.7,NA,NA,NA,NA,504,la12,WMDD
15135.5,NA,NA,NA,NA,505,la12,WMDD
16566.7,NA,NA,NA,NA,506,la12,WMDD
16207.7,NA,NA,NA,NA,507,la12,WMDD
17049.7,NA,NA,NA,NA,508,la12,WMDD
16345.7,NA,NA,NA,NA,509,la12,WMDD
17469.7,NA,NA,NA,NA,510,la12,WMDD
20940.7,NA,NA,NA,NA,511,la12,WMDD
16409.7,NA,NA,NA,NA,512,la12,WMDD
14391.7,NA,NA,NA,NA,513,la12,WMDD
16514.5,NA,NA,NA,NA,514,la12,WMDD
16506.7,NA,NA,NA,NA,515,la12,WMDD
14717.5,NA,NA,NA,NA,516,la12,WMDD
14866.5,NA,NA,NA,NA,517,la12,WMDD
15538.7,NA,NA,NA,NA,518,la12,WMDD
17765.1,NA,NA,NA,NA,519,la12,WMDD
16621.7,NA,NA,NA,NA,520,la12,WMDD
16819.7,NA,NA,NA,NA,521,la12,WMDD
14277.7,NA,NA,NA,NA,522,la12,WMDD
16028.7,NA,NA,NA,NA,523,la12,WMDD
15341.7,NA,NA,NA,NA,524,la12,WMDD
16959.7,NA,NA,NA,NA,525,la12,WMDD
13759.1,NA,NA,NA,NA,526,la12,WMDD
15900.9,NA,NA,NA,NA,527,la12,WMDD
18267.7,NA,NA,NA,NA,528,la12,WMDD
17055.5,NA,NA,NA,NA,529,la12,WMDD
18125.7,NA,NA,NA,NA,530,la12,WMDD
16690.7,NA,NA,NA,NA,531,la12,WMDD
15211.7,NA,NA,NA,NA,532,la12,WMDD
17437.7,NA,NA,NA,NA,533,la12,WMDD
17022.5,NA,NA,NA,NA,534,la12,WMDD
16948.7,NA,NA,NA,NA,535,la12,WMDD
13948.7,NA,NA,NA,NA,536,la12,WMDD
16790.7,NA,NA,NA,NA,537,la12,WMDD
15831.5,NA,NA,NA,NA,538,la12,WMDD
16676.7,NA,NA,NA,NA,539,la12,WMDD
17751.7,NA,NA,NA,NA,540,la12,WMDD
16213.7,NA,NA,NA,NA,541,la12,WMDD
19151.7,NA,NA,NA,NA,542,la12,WMDD
14884.7,NA,NA,NA,NA,543,la12,WMDD
15417.1,NA,NA,NA,NA,544,la12,WMDD
15292.7,NA,NA,NA,NA,545,la12,WMDD
16998.7,NA,NA,NA,NA,546,la12,WMDD
15647.7,NA,NA,NA,NA,547,la12,WMDD
16958.7,NA,NA,NA,NA,548,la12,WMDD
17446.7,NA,NA,NA,NA,549,la12,WMDD
17752.7,NA,NA,NA,NA,550,la12,WMDD
17056.7,NA,NA,NA,NA,551,la12,WMDD
16551.5,NA,NA,NA,NA,552,la12,WMDD
15730.7,NA,NA,NA,NA,553,la12,WMDD
18399.7,NA,NA,NA,NA,554,la12,WMDD
18228.7,NA,NA,NA,NA,555,la12,WMDD
15974.7,NA,NA,NA,NA,556,la12,WMDD
13845.5,NA,NA,NA,NA,557,la12,WMDD
15685.7,NA,NA,NA,NA,558,la12,WMDD
17367.7,NA,NA,NA,NA,559,la12,WMDD
16491.7,NA,NA,NA,NA,560,la12,WMDD
16314.7,NA,NA,NA,NA,561,la12,WMDD
16543.7,NA,NA,NA,NA,562,la12,WMDD
14455.7,NA,NA,NA,NA,563,la12,WMDD
18468.5,NA,NA,NA,NA,564,la12,WMDD
18382.7,NA,NA,NA,NA,565,la12,WMDD
17444.7,NA,NA,NA,NA,566,la12,WMDD
19589.7,NA,NA,NA,NA,567,la12,WMDD
16973.5,NA,NA,NA,NA,568,la12,WMDD
16397.1,NA,NA,NA,NA,569,la12,WMDD
16512.7,NA,NA,NA,NA,570,la12,WMDD
18908.7,NA,NA,NA,NA,571,la12,WMDD
17190.7,NA,NA,NA,NA,572,la12,WMDD
16181.7,NA,NA,NA,NA,573,la12,WMDD
17497.7,NA,NA,NA,NA,574,la12,WMDD
17349.7,NA,NA,NA,NA,575,la12,WMDD
16472.7,NA,NA,NA,NA,576,la12,WMDD
19656.7,NA,NA,NA,NA,577,la12,WMDD
15703.7,NA,NA,NA,NA,578,la12,WMDD
13921.7,NA,NA,NA,NA,579,la12,WMDD
15959.7,NA,NA,NA,NA,580,la12,WMDD
15738.7,NA,NA,NA,NA,581,la12,WMDD
16361.7,NA,NA,NA,NA,582,la12,WMDD
16500.7,NA,NA,NA,NA,583,la12,WMDD
15124.7,NA,NA,NA,NA,584,la12,WMDD
15234.7,NA,NA,NA,NA,585,la12,WMDD
17883.7,NA,NA,NA,NA,586,la12,WMDD
16967.7,NA,NA,NA,NA,587,la12,WMDD
16308.7,NA,NA,NA,NA,588,la12,WMDD
15772.7,NA,NA,NA,NA,589,la12,WMDD
17734.7,NA,NA,NA,NA,590,la12,WMDD
16121.7,NA,NA,NA,NA,591,la12,WMDD
15415.7,NA,NA,NA,NA,592,la12,WMDD
15932.7,NA,NA,NA,NA,593,la12,WMDD
15277.7,NA,NA,NA,NA,594,la12,WMDD
18042.7,NA,NA,NA,NA,595,la12,WMDD
14127.7,NA,NA,NA,NA,596,la12,WMDD
16595.7,NA,NA,NA,NA,597,la12,WMDD
15139.7,NA,NA,NA,NA,598,la12,WMDD
15074.7,NA,NA,NA,NA,599,la12,WMDD
15666.7,NA,NA,NA,NA,600,la12,WMDD
17999.7,NA,NA,NA,NA,601,la12,WMDD
17371.7,NA,NA,NA,NA,602,la12,WMDD
16859.5,NA,NA,NA,NA,603,la12,WMDD
16922.7,NA,NA,NA,NA,604,la12,WMDD
16773.7,NA,NA,NA,NA,605,la12,WMDD
14869.7,NA,NA,NA,NA,606,la12,WMDD
15889.7,NA,NA,NA,NA,607,la12,WMDD
15835.7,NA,NA,NA,NA,608,la12,WMDD
16063.7,NA,NA,NA,NA,609,la12,WMDD
15382.7,NA,NA,NA,NA,610,la12,WMDD
16001.7,NA,NA,NA,NA,611,la12,WMDD
17590.7,NA,NA,NA,NA,612,la12,WMDD
15444.7,NA,NA,NA,NA,613,la12,WMDD
20489.7,NA,NA,NA,NA,614,la12,WMDD
13937.7,NA,NA,NA,NA,615,la12,WMDD
16799.5,NA,NA,NA,NA,616,la12,WMDD
14826.7,NA,NA,NA,NA,617,la12,WMDD
16557.7,NA,NA,NA,NA,618,la12,WMDD
17395.7,NA,NA,NA,NA,619,la12,WMDD
17333.7,NA,NA,NA,NA,620,la12,WMDD
15282.7,NA,NA,NA,NA,621,la12,WMDD
17877.7,NA,NA,NA,NA,622,la12,WMDD
18705.7,NA,NA,NA,NA,623,la12,WMDD
15144.7,NA,NA,NA,NA,624,la12,WMDD
16295.7,NA,NA,NA,NA,625,la12,WMDD
16397.7,NA,NA,NA,NA,626,la12,WMDD
16803.5,NA,NA,NA,NA,627,la12,WMDD
17260.7,NA,NA,NA,NA,628,la12,WMDD
16420.7,NA,NA,NA,NA,629,la12,WMDD
16380.7,NA,NA,NA,NA,630,la12,WMDD
14818.5,NA,NA,NA,NA,631,la12,WMDD
17450.7,NA,NA,NA,NA,632,la12,WMDD
16516.7,NA,NA,NA,NA,633,la12,WMDD
18672.7,NA,NA,NA,NA,634,la12,WMDD
19863.7,NA,NA,NA,NA,635,la12,WMDD
17332.7,NA,NA,NA,NA,636,la12,WMDD
16004.7,NA,NA,NA,NA,637,la12,WMDD
15713.7,NA,NA,NA,NA,638,la12,WMDD
16813.7,NA,NA,NA,NA,639,la12,WMDD
18607.7,NA,NA,NA,NA,640,la12,WMDD
16596.7,NA,NA,NA,NA,641,la12,WMDD
18088.7,NA,NA,NA,NA,642,la12,WMDD
17655.5,NA,NA,NA,NA,643,la12,WMDD
15963.7,NA,NA,NA,NA,644,la12,WMDD
15361.7,NA,NA,NA,NA,645,la12,WMDD
15734.7,NA,NA,NA,NA,646,la12,WMDD
15200.7,NA,NA,NA,NA,647,la12,WMDD
16582.7,NA,NA,NA,NA,648,la12,WMDD
18957.7,NA,NA,NA,NA,649,la12,WMDD
19495.7,NA,NA,NA,NA,650,la12,WMDD
15028.7,NA,NA,NA,NA,651,la12,WMDD
16104.7,NA,NA,NA,NA,652,la12,WMDD
14168.7,NA,NA,NA,NA,653,la12,WMDD
18822.7,NA,NA,NA,NA,654,la12,WMDD
17585.7,NA,NA,NA,NA,655,la12,WMDD
17972.7,NA,NA,NA,NA,656,la12,WMDD
16783.7,NA,NA,NA,NA,657,la12,WMDD
18300.7,NA,NA,NA,NA,658,la12,WMDD
16408.7,NA,NA,NA,NA,659,la12,WMDD
18909.7,NA,NA,NA,NA,660,la12,WMDD
15618.5,NA,NA,NA,NA,661,la12,WMDD
16560.5,NA,NA,NA,NA,662,la12,WMDD
15456.7,NA,NA,NA,NA,663,la12,WMDD
15941.7,NA,NA,NA,NA,664,la12,WMDD
17116.7,NA,NA,NA,NA,665,la12,WMDD
16912.7,NA,NA,NA,NA,666,la12,WMDD
17794.7,NA,NA,NA,NA,667,la12,WMDD
17730.7,NA,NA,NA,NA,668,la12,WMDD
15212.7,NA,NA,NA,NA,669,la12,WMDD
15460.5,NA,NA,NA,NA,670,la12,WMDD
17790.7,NA,NA,NA,NA,671,la12,WMDD
14827.7,NA,NA,NA,NA,672,la12,WMDD
14844.7,NA,NA,NA,NA,673,la12,WMDD
18349.7,NA,NA,NA,NA,674,la12,WMDD
15557.7,NA,NA,NA,NA,675,la12,WMDD
17342.7,NA,NA,NA,NA,676,la12,WMDD
16016.7,NA,NA,NA,NA,677,la12,WMDD
14917.7,NA,NA,NA,NA,678,la12,WMDD
18511.7,NA,NA,NA,NA,679,la12,WMDD
15343.7,NA,NA,NA,NA,680,la12,WMDD
16415.1,NA,NA,NA,NA,681,la12,WMDD
17167.1,NA,NA,NA,NA,682,la12,WMDD
16278.5,NA,NA,NA,NA,683,la12,WMDD
18163.7,NA,NA,NA,NA,684,la12,WMDD
14449.1,NA,NA,NA,NA,685,la12,WMDD
15760.5,NA,NA,NA,NA,686,la12,WMDD
17166.7,NA,NA,NA,NA,687,la12,WMDD
14489.7,NA,NA,NA,NA,688,la12,WMDD
18071.7,NA,NA,NA,NA,689,la12,WMDD
16833.7,NA,NA,NA,NA,690,la12,WMDD
16970.7,NA,NA,NA,NA,691,la12,WMDD
17294.7,NA,NA,NA,NA,692,la12,WMDD
18555.7,NA,NA,NA,NA,693,la12,WMDD
15689.1,NA,NA,NA,NA,694,la12,WMDD
14751.7,NA,NA,NA,NA,695,la12,WMDD
17630.7,NA,NA,NA,NA,696,la12,WMDD
18481.7,NA,NA,NA,NA,697,la12,WMDD
15963.7,NA,NA,NA,NA,698,la12,WMDD
15210.7,NA,NA,NA,NA,699,la12,WMDD
18491.7,NA,NA,NA,NA,700,la12,WMDD
13939.7,NA,NA,NA,NA,701,la12,WMDD
15184.7,NA,NA,NA,NA,702,la12,WMDD
16766.7,NA,NA,NA,NA,703,la12,WMDD
19877.7,NA,NA,NA,NA,704,la12,WMDD
16598.7,NA,NA,NA,NA,705,la12,WMDD
14410.7,NA,NA,NA,NA,706,la12,WMDD
15504.1,NA,NA,NA,NA,707,la12,WMDD
15343.7,NA,NA,NA,NA,708,la12,WMDD
15814.7,NA,NA,NA,NA,709,la12,WMDD
17037.7,NA,NA,NA,NA,710,la12,WMDD
18168.7,NA,NA,NA,NA,711,la12,WMDD
16819.7,NA,NA,NA,NA,712,la12,WMDD
17032.7,NA,NA,NA,NA,713,la12,WMDD
15530.7,NA,NA,NA,NA,714,la12,WMDD
16008.7,NA,NA,NA,NA,715,la12,WMDD
16044.7,NA,NA,NA,NA,716,la12,WMDD
16148.7,NA,NA,NA,NA,717,la12,WMDD
15683.7,NA,NA,NA,NA,718,la12,WMDD
14127.7,NA,NA,NA,NA,719,la12,WMDD
17432.7,NA,NA,NA,NA,720,la12,WMDD
14910.7,NA,NA,NA,NA,721,la12,WMDD
15124.7,NA,NA,NA,NA,722,la12,WMDD
14459.7,NA,NA,NA,NA,723,la12,WMDD
14237.7,NA,NA,NA,NA,724,la12,WMDD
16831.7,NA,NA,NA,NA,725,la12,WMDD
17103.7,NA,NA,NA,NA,726,la12,WMDD
18805.7,NA,NA,NA,NA,727,la12,WMDD
15992.7,NA,NA,NA,NA,728,la12,WMDD
18073.7,NA,NA,NA,NA,729,la12,WMDD
15673.7,NA,NA,NA,NA,730,la12,WMDD
15632.5,NA,NA,NA,NA,731,la12,WMDD
18879.7,NA,NA,NA,NA,732,la12,WMDD
16496.7,NA,NA,NA,NA,733,la12,WMDD
20151.7,NA,NA,NA,NA,734,la12,WMDD
15792.1,NA,NA,NA,NA,735,la12,WMDD
14144.7,NA,NA,NA,NA,736,la12,WMDD
15207.5,NA,NA,NA,NA,737,la12,WMDD
18974.5,NA,NA,NA,NA,738,la12,WMDD
15784.1,NA,NA,NA,NA,739,la12,WMDD
15148.7,NA,NA,NA,NA,740,la12,WMDD
17227.7,NA,NA,NA,NA,741,la12,WMDD
18462.7,NA,NA,NA,NA,742,la12,WMDD
17628.1,NA,NA,NA,NA,743,la12,WMDD
17911.7,NA,NA,NA,NA,744,la12,WMDD
16377.7,NA,NA,NA,NA,745,la12,WMDD
15685.5,NA,NA,NA,NA,746,la12,WMDD
16430.7,NA,NA,NA,NA,747,la12,WMDD
18010.7,NA,NA,NA,NA,748,la12,WMDD
15852.1,NA,NA,NA,NA,749,la12,WMDD
17692.7,NA,NA,NA,NA,750,la12,WMDD
16294.1,NA,NA,NA,NA,751,la12,WMDD
18632.7,NA,NA,NA,NA,752,la12,WMDD
16681.7,NA,NA,NA,NA,753,la12,WMDD
15071.7,NA,NA,NA,NA,754,la12,WMDD
14837.7,NA,NA,NA,NA,755,la12,WMDD
16600.7,NA,NA,NA,NA,756,la12,WMDD
16245.7,NA,NA,NA,NA,757,la12,WMDD
16205.7,NA,NA,NA,NA,758,la12,WMDD
15237.7,NA,NA,NA,NA,759,la12,WMDD
16290.7,NA,NA,NA,NA,760,la12,WMDD
15564.7,NA,NA,NA,NA,761,la12,WMDD
16708.7,NA,NA,NA,NA,762,la12,WMDD
14698.7,NA,NA,NA,NA,763,la12,WMDD
17236.7,NA,NA,NA,NA,764,la12,WMDD
15628.7,NA,NA,NA,NA,765,la12,WMDD
18649.7,NA,NA,NA,NA,766,la12,WMDD
16360.7,NA,NA,NA,NA,767,la12,WMDD
16731.7,NA,NA,NA,NA,768,la12,WMDD
15850.7,NA,NA,NA,NA,769,la12,WMDD
16739.7,NA,NA,NA,NA,770,la12,WMDD
16882.7,NA,NA,NA,NA,771,la12,WMDD
20960.7,NA,NA,NA,NA,772,la12,WMDD
14924.1,NA,NA,NA,NA,773,la12,WMDD
16149.7,NA,NA,NA,NA,774,la12,WMDD
15061.7,NA,NA,NA,NA,775,la12,WMDD
17250.1,NA,NA,NA,NA,776,la12,WMDD
17450.5,NA,NA,NA,NA,777,la12,WMDD
15808.7,NA,NA,NA,NA,778,la12,WMDD
16395.7,NA,NA,NA,NA,779,la12,WMDD
16225.7,NA,NA,NA,NA,780,la12,WMDD
16811.7,NA,NA,NA,NA,781,la12,WMDD
16403.7,NA,NA,NA,NA,782,la12,WMDD
15700.1,NA,NA,NA,NA,783,la12,WMDD
15597.7,NA,NA,NA,NA,784,la12,WMDD
16841.7,NA,NA,NA,NA,785,la12,WMDD
