objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9703.9,NA,NA,NA,NA,30,la08,WRA
9818.9,NA,NA,NA,NA,31,la08,WRA
11823.1,NA,NA,NA,NA,32,la08,WRA
9979.1,NA,NA,NA,NA,33,la08,WRA
10420.1,NA,NA,NA,NA,34,la08,WRA
9617.1,NA,NA,NA,NA,35,la08,WRA
10807.1,NA,NA,NA,NA,36,la08,WRA
9749.1,NA,NA,NA,NA,37,la08,WRA
11986.1,NA,NA,NA,NA,38,la08,WRA
12178.1,NA,NA,NA,NA,39,la08,WRA
12746.1,NA,NA,NA,NA,40,la08,WRA
12743.1,NA,NA,NA,NA,41,la08,WRA
10209.1,NA,NA,NA,NA,42,la08,WRA
9240.9,NA,NA,NA,NA,43,la08,WRA
9672.1,NA,NA,NA,NA,44,la08,WRA
11199.1,NA,NA,NA,NA,45,la08,WRA
10276.1,NA,NA,NA,NA,46,la08,WRA
11813.1,NA,NA,NA,NA,47,la08,WRA
9870.1,NA,NA,NA,NA,48,la08,WRA
9811.1,NA,NA,NA,NA,49,la08,WRA
12002.1,NA,NA,NA,NA,50,la08,WRA
9057.9,NA,NA,NA,NA,51,la08,WRA
9173.1,NA,NA,NA,NA,52,la08,WRA
11078.1,NA,NA,NA,NA,53,la08,WRA
12636.1,NA,NA,NA,NA,54,la08,WRA
8090.9,NA,NA,NA,NA,55,la08,WRA
9979.1,NA,NA,NA,NA,56,la08,WRA
9684.1,NA,NA,NA,NA,57,la08,WRA
9832.1,NA,NA,NA,NA,58,la08,WRA
10481.1,NA,NA,NA,NA,59,la08,WRA
10759.9,NA,NA,NA,NA,60,la08,WRA
9937.1,NA,NA,NA,NA,61,la08,WRA
10139.1,NA,NA,NA,NA,62,la08,WRA
12455.1,NA,NA,NA,NA,63,la08,WRA
9708.1,NA,NA,NA,NA,64,la08,WRA
11202.1,NA,NA,NA,NA,65,la08,WRA
9691.1,NA,NA,NA,NA,66,la08,WRA
10606.1,NA,NA,NA,NA,67,la08,WRA
10370.1,NA,NA,NA,NA,68,la08,WRA
10821.1,NA,NA,NA,NA,69,la08,WRA
12076.1,NA,NA,NA,NA,70,la08,WRA
10800.1,NA,NA,NA,NA,71,la08,WRA
8559.1,NA,NA,NA,NA,72,la08,WRA
9896.1,NA,NA,NA,NA,73,la08,WRA
10804.1,NA,NA,NA,NA,74,la08,WRA
8996.1,NA,NA,NA,NA,75,la08,WRA
11691.1,NA,NA,NA,NA,76,la08,WRA
8709.1,NA,NA,NA,NA,77,la08,WRA
10379.1,NA,NA,NA,NA,78,la08,WRA
10917.1,NA,NA,NA,NA,79,la08,WRA
12355.1,NA,NA,NA,NA,80,la08,WRA
11035.1,NA,NA,NA,NA,81,la08,WRA
11470.1,NA,NA,NA,NA,82,la08,WRA
9915.1,NA,NA,NA,NA,83,la08,WRA
9964.1,NA,NA,NA,NA,84,la08,WRA
10478.9,NA,NA,NA,NA,85,la08,WRA
10751.1,NA,NA,NA,NA,86,la08,WRA
12741.1,NA,NA,NA,NA,87,la08,WRA
11904.1,NA,NA,NA,NA,88,la08,WRA
9237.1,NA,NA,NA,NA,89,la08,WRA
10447.1,NA,NA,NA,NA,90,la08,WRA
11460.1,NA,NA,NA,NA,91,la08,WRA
9523.1,NA,NA,NA,NA,92,la08,WRA
10200.7,NA,NA,NA,NA,93,la08,WRA
10109.9,NA,NA,NA,NA,94,la08,WRA
12121.1,NA,NA,NA,NA,95,la08,WRA
11679.9,NA,NA,NA,NA,96,la08,WRA
12633.1,NA,NA,NA,NA,97,la08,WRA
8529.1,NA,NA,NA,NA,98,la08,WRA
10766.1,NA,NA,NA,NA,99,la08,WRA
9274.1,NA,NA,NA,NA,100,la08,WRA
8788.1,NA,NA,NA,NA,101,la08,WRA
11523.9,NA,NA,NA,NA,102,la08,WRA
10282.1,NA,NA,NA,NA,103,la08,WRA
10283.9,NA,NA,NA,NA,104,la08,WRA
12081.1,NA,NA,NA,NA,105,la08,WRA
10758.9,NA,NA,NA,NA,106,la08,WRA
9561.1,NA,NA,NA,NA,107,la08,WRA
10907.1,NA,NA,NA,NA,108,la08,WRA
11909.1,NA,NA,NA,NA,109,la08,WRA
10788.1,NA,NA,NA,NA,110,la08,WRA
12140.9,NA,NA,NA,NA,111,la08,WRA
11641.1,NA,NA,NA,NA,112,la08,WRA
10726.1,NA,NA,NA,NA,113,la08,WRA
10942.1,NA,NA,NA,NA,114,la08,WRA
9604.1,NA,NA,NA,NA,115,la08,WRA
11004.1,NA,NA,NA,NA,116,la08,WRA
9908.1,NA,NA,NA,NA,117,la08,WRA
9633.1,NA,NA,NA,NA,118,la08,WRA
11523.1,NA,NA,NA,NA,119,la08,WRA
10565.1,NA,NA,NA,NA,120,la08,WRA
11430.1,NA,NA,NA,NA,121,la08,WRA
10523.1,NA,NA,NA,NA,122,la08,WRA
11323.1,NA,NA,NA,NA,123,la08,WRA
9215.9,NA,NA,NA,NA,124,la08,WRA
12739.1,NA,NA,NA,NA,125,la08,WRA
9212.1,NA,NA,NA,NA,126,la08,WRA
9790.1,NA,NA,NA,NA,127,la08,WRA
12605.1,NA,NA,NA,NA,128,la08,WRA
11560.1,NA,NA,NA,NA,129,la08,WRA
10729.1,NA,NA,NA,NA,130,la08,WRA
10581.1,NA,NA,NA,NA,131,la08,WRA
10149.1,NA,NA,NA,NA,132,la08,WRA
11283.1,NA,NA,NA,NA,133,la08,WRA
12075.1,NA,NA,NA,NA,134,la08,WRA
9100.1,NA,NA,NA,NA,135,la08,WRA
10060.1,NA,NA,NA,NA,136,la08,WRA
11843.1,NA,NA,NA,NA,137,la08,WRA
9563.1,NA,NA,NA,NA,138,la08,WRA
11344.1,NA,NA,NA,NA,139,la08,WRA
12490.1,NA,NA,NA,NA,140,la08,WRA
13350.1,NA,NA,NA,NA,141,la08,WRA
11828.1,NA,NA,NA,NA,142,la08,WRA
12181.1,NA,NA,NA,NA,143,la08,WRA
11192.1,NA,NA,NA,NA,144,la08,WRA
10339.1,NA,NA,NA,NA,145,la08,WRA
10602.1,NA,NA,NA,NA,146,la08,WRA
11885.1,NA,NA,NA,NA,147,la08,WRA
12929.1,NA,NA,NA,NA,148,la08,WRA
10571.1,NA,NA,NA,NA,149,la08,WRA
9478.9,NA,NA,NA,NA,150,la08,WRA
10288.1,NA,NA,NA,NA,151,la08,WRA
10117.9,NA,NA,NA,NA,152,la08,WRA
11886.9,NA,NA,NA,NA,153,la08,WRA
11500.1,NA,NA,NA,NA,154,la08,WRA
9320.1,NA,NA,NA,NA,155,la08,WRA
11381.1,NA,NA,NA,NA,156,la08,WRA
12226.1,NA,NA,NA,NA,157,la08,WRA
14153.1,NA,NA,NA,NA,158,la08,WRA
10474.1,NA,NA,NA,NA,159,la08,WRA
12676.1,NA,NA,NA,NA,160,la08,WRA
10350.1,NA,NA,NA,NA,161,la08,WRA
12394.1,NA,NA,NA,NA,162,la08,WRA
9532.1,NA,NA,NA,NA,163,la08,WRA
9991.1,NA,NA,NA,NA,164,la08,WRA
10728.1,NA,NA,NA,NA,165,la08,WRA
11871.1,NA,NA,NA,NA,166,la08,WRA
9626.1,NA,NA,NA,NA,167,la08,WRA
9556.1,NA,NA,NA,NA,168,la08,WRA
10004.1,NA,NA,NA,NA,169,la08,WRA
11627.9,NA,NA,NA,NA,170,la08,WRA
12256.1,NA,NA,NA,NA,171,la08,WRA
13810.1,NA,NA,NA,NA,172,la08,WRA
11455.1,NA,NA,NA,NA,173,la08,WRA
10686.1,NA,NA,NA,NA,174,la08,WRA
10665.1,NA,NA,NA,NA,175,la08,WRA
8876.9,NA,NA,NA,NA,176,la08,WRA
12448.1,NA,NA,NA,NA,177,la08,WRA
11356.1,NA,NA,NA,NA,178,la08,WRA
12353.1,NA,NA,NA,NA,179,la08,WRA
11523.1,NA,NA,NA,NA,180,la08,WRA
8670.1,NA,NA,NA,NA,181,la08,WRA
12349.1,NA,NA,NA,NA,182,la08,WRA
11704.1,NA,NA,NA,NA,183,la08,WRA
11929.1,NA,NA,NA,NA,184,la08,WRA
10051.1,NA,NA,NA,NA,185,la08,WRA
9868.9,NA,NA,NA,NA,186,la08,WRA
8653.1,NA,NA,NA,NA,187,la08,WRA
11871.1,NA,NA,NA,NA,188,la08,WRA
11215.1,NA,NA,NA,NA,189,la08,WRA
10290.1,NA,NA,NA,NA,190,la08,WRA
13341.1,NA,NA,NA,NA,191,la08,WRA
11550.1,NA,NA,NA,NA,192,la08,WRA
9137.1,NA,NA,NA,NA,193,la08,WRA
10633.1,NA,NA,NA,NA,194,la08,WRA
10474.1,NA,NA,NA,NA,195,la08,WRA
9049.9,NA,NA,NA,NA,196,la08,WRA
11047.1,NA,NA,NA,NA,197,la08,WRA
10765.1,NA,NA,NA,NA,198,la08,WRA
10276.1,NA,NA,NA,NA,199,la08,WRA
15429.1,NA,NA,NA,NA,200,la08,WRA
10604.1,NA,NA,NA,NA,201,la08,WRA
10332.1,NA,NA,NA,NA,202,la08,WRA
9954.1,NA,NA,NA,NA,203,la08,WRA
11543.1,NA,NA,NA,NA,204,la08,WRA
11253.1,NA,NA,NA,NA,205,la08,WRA
11436.1,NA,NA,NA,NA,206,la08,WRA
13124.1,NA,NA,NA,NA,207,la08,WRA
10914.1,NA,NA,NA,NA,208,la08,WRA
10753.1,NA,NA,NA,NA,209,la08,WRA
11392.1,NA,NA,NA,NA,210,la08,WRA
12398.1,NA,NA,NA,NA,211,la08,WRA
8491.1,NA,NA,NA,NA,212,la08,WRA
14007.1,NA,NA,NA,NA,213,la08,WRA
10009.1,NA,NA,NA,NA,214,la08,WRA
13761.1,NA,NA,NA,NA,215,la08,WRA
10407.1,NA,NA,NA,NA,216,la08,WRA
10584.1,NA,NA,NA,NA,217,la08,WRA
12281.1,NA,NA,NA,NA,218,la08,WRA
11622.1,NA,NA,NA,NA,219,la08,WRA
10783.5,NA,NA,NA,NA,220,la08,WRA
8613.9,NA,NA,NA,NA,221,la08,WRA
11578.1,NA,NA,NA,NA,222,la08,WRA
8960.9,NA,NA,NA,NA,223,la08,WRA
9613.1,NA,NA,NA,NA,224,la08,WRA
13566.1,NA,NA,NA,NA,225,la08,WRA
8255.1,NA,NA,NA,NA,226,la08,WRA
9784.1,NA,NA,NA,NA,227,la08,WRA
12931.1,NA,NA,NA,NA,228,la08,WRA
10987.1,NA,NA,NA,NA,229,la08,WRA
11946.1,NA,NA,NA,NA,230,la08,WRA
8994.9,NA,NA,NA,NA,231,la08,WRA
9721.1,NA,NA,NA,NA,232,la08,WRA
9710.1,NA,NA,NA,NA,233,la08,WRA
10467.1,NA,NA,NA,NA,234,la08,WRA
10139.1,NA,NA,NA,NA,235,la08,WRA
9481.1,NA,NA,NA,NA,236,la08,WRA
11145.1,NA,NA,NA,NA,237,la08,WRA
12685.1,NA,NA,NA,NA,238,la08,WRA
12839.1,NA,NA,NA,NA,239,la08,WRA
10903.1,NA,NA,NA,NA,240,la08,WRA
11158.1,NA,NA,NA,NA,241,la08,WRA
7702.3,NA,NA,NA,NA,242,la08,WRA
10610.1,NA,NA,NA,NA,243,la08,WRA
9944.3,NA,NA,NA,NA,244,la08,WRA
9654.1,NA,NA,NA,NA,245,la08,WRA
10235.1,NA,NA,NA,NA,246,la08,WRA
10128.1,NA,NA,NA,NA,247,la08,WRA
12836.1,NA,NA,NA,NA,248,la08,WRA
13371.1,NA,NA,NA,NA,249,la08,WRA
13920.1,NA,NA,NA,NA,250,la08,WRA
11076.1,NA,NA,NA,NA,251,la08,WRA
11313.9,NA,NA,NA,NA,252,la08,WRA
12588.5,NA,NA,NA,NA,253,la08,WRA
10732.1,NA,NA,NA,NA,254,la08,WRA
10037.1,NA,NA,NA,NA,255,la08,WRA
11044.9,NA,NA,NA,NA,256,la08,WRA
8997.9,NA,NA,NA,NA,257,la08,WRA
9239.1,NA,NA,NA,NA,258,la08,WRA
9278.1,NA,NA,NA,NA,259,la08,WRA
8757.1,NA,NA,NA,NA,260,la08,WRA
10874.1,NA,NA,NA,NA,261,la08,WRA
9571.1,NA,NA,NA,NA,262,la08,WRA
9972.1,NA,NA,NA,NA,263,la08,WRA
9956.9,NA,NA,NA,NA,264,la08,WRA
11476.1,NA,NA,NA,NA,265,la08,WRA
11815.1,NA,NA,NA,NA,266,la08,WRA
9888.1,NA,NA,NA,NA,267,la08,WRA
11067.1,NA,NA,NA,NA,268,la08,WRA
12658.1,NA,NA,NA,NA,269,la08,WRA
12868.1,NA,NA,NA,NA,270,la08,WRA
10394.1,NA,NA,NA,NA,271,la08,WRA
9422.9,NA,NA,NA,NA,272,la08,WRA
10219.1,NA,NA,NA,NA,273,la08,WRA
11464.1,NA,NA,NA,NA,274,la08,WRA
10307.1,NA,NA,NA,NA,275,la08,WRA
12599.1,NA,NA,NA,NA,276,la08,WRA
8846.1,NA,NA,NA,NA,277,la08,WRA
10422.1,NA,NA,NA,NA,278,la08,WRA
11860.1,NA,NA,NA,NA,279,la08,WRA
10766.1,NA,NA,NA,NA,280,la08,WRA
11192.9,NA,NA,NA,NA,281,la08,WRA
10408.1,NA,NA,NA,NA,282,la08,WRA
8403.1,NA,NA,NA,NA,283,la08,WRA
10935.1,NA,NA,NA,NA,284,la08,WRA
11192.1,NA,NA,NA,NA,285,la08,WRA
12068.1,NA,NA,NA,NA,286,la08,WRA
9982.3,NA,NA,NA,NA,287,la08,WRA
12194.1,NA,NA,NA,NA,288,la08,WRA
9876.1,NA,NA,NA,NA,289,la08,WRA
11609.1,NA,NA,NA,NA,290,la08,WRA
10238.1,NA,NA,NA,NA,291,la08,WRA
9151.1,NA,NA,NA,NA,292,la08,WRA
8568.1,NA,NA,NA,NA,293,la08,WRA
11204.1,NA,NA,NA,NA,294,la08,WRA
10983.1,NA,NA,NA,NA,295,la08,WRA
9812.1,NA,NA,NA,NA,296,la08,WRA
9762.1,NA,NA,NA,NA,297,la08,WRA
9371.9,NA,NA,NA,NA,298,la08,WRA
8926.1,NA,NA,NA,NA,299,la08,WRA
8454.9,NA,NA,NA,NA,300,la08,WRA
11335.1,NA,NA,NA,NA,301,la08,WRA
9357.1,NA,NA,NA,NA,302,la08,WRA
8718.9,NA,NA,NA,NA,303,la08,WRA
11341.1,NA,NA,NA,NA,304,la08,WRA
10485.1,NA,NA,NA,NA,305,la08,WRA
10983.9,NA,NA,NA,NA,306,la08,WRA
8628.1,NA,NA,NA,NA,307,la08,WRA
12888.1,NA,NA,NA,NA,308,la08,WRA
7772.1,NA,NA,NA,NA,309,la08,WRA
11608.1,NA,NA,NA,NA,310,la08,WRA
9474.1,NA,NA,NA,NA,311,la08,WRA
10824.1,NA,NA,NA,NA,312,la08,WRA
9310.1,NA,NA,NA,NA,313,la08,WRA
10116.9,NA,NA,NA,NA,314,la08,WRA
10404.1,NA,NA,NA,NA,315,la08,WRA
8654.1,NA,NA,NA,NA,316,la08,WRA
11171.1,NA,NA,NA,NA,317,la08,WRA
13317.1,NA,NA,NA,NA,318,la08,WRA
12789.1,NA,NA,NA,NA,319,la08,WRA
9823.1,NA,NA,NA,NA,320,la08,WRA
10527.1,NA,NA,NA,NA,321,la08,WRA
8918.9,NA,NA,NA,NA,322,la08,WRA
8730.1,NA,NA,NA,NA,323,la08,WRA
10505.1,NA,NA,NA,NA,324,la08,WRA
11697.1,NA,NA,NA,NA,325,la08,WRA
9758.1,NA,NA,NA,NA,326,la08,WRA
13025.1,NA,NA,NA,NA,327,la08,WRA
9982.1,NA,NA,NA,NA,328,la08,WRA
9730.1,NA,NA,NA,NA,329,la08,WRA
10613.1,NA,NA,NA,NA,330,la08,WRA
9802.1,NA,NA,NA,NA,331,la08,WRA
10723.1,NA,NA,NA,NA,332,la08,WRA
8976.1,NA,NA,NA,NA,333,la08,WRA
13844.1,NA,NA,NA,NA,334,la08,WRA
13685.1,NA,NA,NA,NA,335,la08,WRA
12331.1,NA,NA,NA,NA,336,la08,WRA
9472.1,NA,NA,NA,NA,337,la08,WRA
7574.1,NA,NA,NA,NA,338,la08,WRA
11022.1,NA,NA,NA,NA,339,la08,WRA
9717.1,NA,NA,NA,NA,340,la08,WRA
13396.1,NA,NA,NA,NA,341,la08,WRA
9917.1,NA,NA,NA,NA,342,la08,WRA
10793.1,NA,NA,NA,NA,343,la08,WRA
9703.1,NA,NA,NA,NA,344,la08,WRA
12187.1,NA,NA,NA,NA,345,la08,WRA
12627.5,NA,NA,NA,NA,346,la08,WRA
11010.1,NA,NA,NA,NA,347,la08,WRA
10742.1,NA,NA,NA,NA,348,la08,WRA
10384.1,NA,NA,NA,NA,349,la08,WRA
11615.1,NA,NA,NA,NA,350,la08,WRA
10528.1,NA,NA,NA,NA,351,la08,WRA
10381.1,NA,NA,NA,NA,352,la08,WRA
12528.1,NA,NA,NA,NA,353,la08,WRA
12693.1,NA,NA,NA,NA,354,la08,WRA
10749.1,NA,NA,NA,NA,355,la08,WRA
9797.1,NA,NA,NA,NA,356,la08,WRA
10130.9,NA,NA,NA,NA,357,la08,WRA
12345.5,NA,NA,NA,NA,358,la08,WRA
12053.1,NA,NA,NA,NA,359,la08,WRA
10581.7,NA,NA,NA,NA,360,la08,WRA
9888.1,NA,NA,NA,NA,361,la08,WRA
12049.1,NA,NA,NA,NA,362,la08,WRA
9451.1,NA,NA,NA,NA,363,la08,WRA
12822.1,NA,NA,NA,NA,364,la08,WRA
13485.1,NA,NA,NA,NA,365,la08,WRA
10359.1,NA,NA,NA,NA,366,la08,WRA
11511.1,NA,NA,NA,NA,367,la08,WRA
10924.1,NA,NA,NA,NA,368,la08,WRA
11752.1,NA,NA,NA,NA,369,la08,WRA
12574.1,NA,NA,NA,NA,370,la08,WRA
9562.9,NA,NA,NA,NA,371,la08,WRA
11787.1,NA,NA,NA,NA,372,la08,WRA
12911.1,NA,NA,NA,NA,373,la08,WRA
12082.1,NA,NA,NA,NA,374,la08,WRA
10369.1,NA,NA,NA,NA,375,la08,WRA
11422.1,NA,NA,NA,NA,376,la08,WRA
11302.1,NA,NA,NA,NA,377,la08,WRA
10639.9,NA,NA,NA,NA,378,la08,WRA
9342.1,NA,NA,NA,NA,379,la08,WRA
9065.1,NA,NA,NA,NA,380,la08,WRA
9582.9,NA,NA,NA,NA,381,la08,WRA
13003.1,NA,NA,NA,NA,382,la08,WRA
9994.1,NA,NA,NA,NA,383,la08,WRA
15590.1,NA,NA,NA,NA,384,la08,WRA
10292.1,NA,NA,NA,NA,385,la08,WRA
13094.1,NA,NA,NA,NA,386,la08,WRA
11859.1,NA,NA,NA,NA,387,la08,WRA
10887.1,NA,NA,NA,NA,388,la08,WRA
8932.1,NA,NA,NA,NA,389,la08,WRA
11206.1,NA,NA,NA,NA,390,la08,WRA
10751.5,NA,NA,NA,NA,391,la08,WRA
10832.9,NA,NA,NA,NA,392,la08,WRA
10449.1,NA,NA,NA,NA,393,la08,WRA
10904.1,NA,NA,NA,NA,394,la08,WRA
11734.1,NA,NA,NA,NA,395,la08,WRA
10119.1,NA,NA,NA,NA,396,la08,WRA
13581.1,NA,NA,NA,NA,397,la08,WRA
10066.1,NA,NA,NA,NA,398,la08,WRA
10854.1,NA,NA,NA,NA,399,la08,WRA
12990.1,NA,NA,NA,NA,400,la08,WRA
11819.1,NA,NA,NA,NA,401,la08,WRA
11775.1,NA,NA,NA,NA,402,la08,WRA
9893.1,NA,NA,NA,NA,403,la08,WRA
10992.1,NA,NA,NA,NA,404,la08,WRA
12098.1,NA,NA,NA,NA,405,la08,WRA
10566.1,NA,NA,NA,NA,406,la08,WRA
11000.9,NA,NA,NA,NA,407,la08,WRA
10490.9,NA,NA,NA,NA,408,la08,WRA
13572.3,NA,NA,NA,NA,409,la08,WRA
9264.9,NA,NA,NA,NA,410,la08,WRA
11173.1,NA,NA,NA,NA,411,la08,WRA
10096.1,NA,NA,NA,NA,412,la08,WRA
11098.9,NA,NA,NA,NA,413,la08,WRA
9509.1,NA,NA,NA,NA,414,la08,WRA
11998.1,NA,NA,NA,NA,415,la08,WRA
9511.1,NA,NA,NA,NA,416,la08,WRA
10666.1,NA,NA,NA,NA,417,la08,WRA
9942.1,NA,NA,NA,NA,418,la08,WRA
9355.1,NA,NA,NA,NA,419,la08,WRA
10281.1,NA,NA,NA,NA,420,la08,WRA
11668.1,NA,NA,NA,NA,421,la08,WRA
10434.1,NA,NA,NA,NA,422,la08,WRA
9199.1,NA,NA,NA,NA,423,la08,WRA
10272.1,NA,NA,NA,NA,424,la08,WRA
11930.1,NA,NA,NA,NA,425,la08,WRA
10733.1,NA,NA,NA,NA,426,la08,WRA
12769.1,NA,NA,NA,NA,427,la08,WRA
12035.1,NA,NA,NA,NA,428,la08,WRA
10222.1,NA,NA,NA,NA,429,la08,WRA
10379.1,NA,NA,NA,NA,430,la08,WRA
11900.1,NA,NA,NA,NA,431,la08,WRA
11676.1,NA,NA,NA,NA,432,la08,WRA
10512.9,NA,NA,NA,NA,433,la08,WRA
12917.1,NA,NA,NA,NA,434,la08,WRA
12493.1,NA,NA,NA,NA,435,la08,WRA
11190.1,NA,NA,NA,NA,436,la08,WRA
11540.1,NA,NA,NA,NA,437,la08,WRA
12759.1,NA,NA,NA,NA,438,la08,WRA
12549.1,NA,NA,NA,NA,439,la08,WRA
11393.9,NA,NA,NA,NA,440,la08,WRA
10427.9,NA,NA,NA,NA,441,la08,WRA
10484.1,NA,NA,NA,NA,442,la08,WRA
11420.1,NA,NA,NA,NA,443,la08,WRA
9428.1,NA,NA,NA,NA,444,la08,WRA
8802.1,NA,NA,NA,NA,445,la08,WRA
10850.1,NA,NA,NA,NA,446,la08,WRA
12459.1,NA,NA,NA,NA,447,la08,WRA
12197.1,NA,NA,NA,NA,448,la08,WRA
12292.1,NA,NA,NA,NA,449,la08,WRA
11039.1,NA,NA,NA,NA,450,la08,WRA
11813.1,NA,NA,NA,NA,451,la08,WRA
11325.1,NA,NA,NA,NA,452,la08,WRA
10615.1,NA,NA,NA,NA,453,la08,WRA
12750.1,NA,NA,NA,NA,454,la08,WRA
9073.1,NA,NA,NA,NA,455,la08,WRA
10311.1,NA,NA,NA,NA,456,la08,WRA
8612.1,NA,NA,NA,NA,457,la08,WRA
9925.1,NA,NA,NA,NA,458,la08,WRA
9433.1,NA,NA,NA,NA,459,la08,WRA
10582.1,NA,NA,NA,NA,460,la08,WRA
9414.1,NA,NA,NA,NA,461,la08,WRA
9993.1,NA,NA,NA,NA,462,la08,WRA
10533.7,NA,NA,NA,NA,463,la08,WRA
8555.9,NA,NA,NA,NA,464,la08,WRA
11945.7,NA,NA,NA,NA,465,la08,WRA
9621.1,NA,NA,NA,NA,466,la08,WRA
10443.1,NA,NA,NA,NA,467,la08,WRA
11285.1,NA,NA,NA,NA,468,la08,WRA
9464.9,NA,NA,NA,NA,469,la08,WRA
11802.5,NA,NA,NA,NA,470,la08,WRA
10005.1,NA,NA,NA,NA,471,la08,WRA
10595.1,NA,NA,NA,NA,472,la08,WRA
13343.1,NA,NA,NA,NA,473,la08,WRA
7671.1,NA,NA,NA,NA,474,la08,WRA
12102.1,NA,NA,NA,NA,475,la08,WRA
11338.1,NA,NA,NA,NA,476,la08,WRA
9760.1,NA,NA,NA,NA,477,la08,WRA
12137.1,NA,NA,NA,NA,478,la08,WRA
9745.9,NA,NA,NA,NA,479,la08,WRA
11105.1,NA,NA,NA,NA,480,la08,WRA
10985.1,NA,NA,NA,NA,481,la08,WRA
10096.1,NA,NA,NA,NA,482,la08,WRA
14390.1,NA,NA,NA,NA,483,la08,WRA
10148.1,NA,NA,NA,NA,484,la08,WRA
11653.1,NA,NA,NA,NA,485,la08,WRA
11163.1,NA,NA,NA,NA,486,la08,WRA
11048.1,NA,NA,NA,NA,487,la08,WRA
10949.1,NA,NA,NA,NA,488,la08,WRA
10886.1,NA,NA,NA,NA,489,la08,WRA
9463.1,NA,NA,NA,NA,490,la08,WRA
10485.1,NA,NA,NA,NA,491,la08,WRA
10413.1,NA,NA,NA,NA,492,la08,WRA
11394.1,NA,NA,NA,NA,493,la08,WRA
11992.1,NA,NA,NA,NA,494,la08,WRA
10729.1,NA,NA,NA,NA,495,la08,WRA
11493.1,NA,NA,NA,NA,496,la08,WRA
10493.1,NA,NA,NA,NA,497,la08,WRA
10673.1,NA,NA,NA,NA,498,la08,WRA
11567.1,NA,NA,NA,NA,499,la08,WRA
9326.9,NA,NA,NA,NA,500,la08,WRA
11060.1,NA,NA,NA,NA,501,la08,WRA
11392.1,NA,NA,NA,NA,502,la08,WRA
9634.1,NA,NA,NA,NA,503,la08,WRA
11001.1,NA,NA,NA,NA,504,la08,WRA
10321.1,NA,NA,NA,NA,505,la08,WRA
9815.1,NA,NA,NA,NA,506,la08,WRA
10290.9,NA,NA,NA,NA,507,la08,WRA
11211.1,NA,NA,NA,NA,508,la08,WRA
10362.1,NA,NA,NA,NA,509,la08,WRA
8081.1,NA,NA,NA,NA,510,la08,WRA
11137.1,NA,NA,NA,NA,511,la08,WRA
9645.7,NA,NA,NA,NA,512,la08,WRA
12345.1,NA,NA,NA,NA,513,la08,WRA
9638.1,NA,NA,NA,NA,514,la08,WRA
11226.1,NA,NA,NA,NA,515,la08,WRA
13369.1,NA,NA,NA,NA,516,la08,WRA
9963.1,NA,NA,NA,NA,517,la08,WRA
11645.1,NA,NA,NA,NA,518,la08,WRA
13910.1,NA,NA,NA,NA,519,la08,WRA
9955.9,NA,NA,NA,NA,520,la08,WRA
11661.1,NA,NA,NA,NA,521,la08,WRA
9248.9,NA,NA,NA,NA,522,la08,WRA
10664.1,NA,NA,NA,NA,523,la08,WRA
11311.1,NA,NA,NA,NA,524,la08,WRA
10152.9,NA,NA,NA,NA,525,la08,WRA
10849.1,NA,NA,NA,NA,526,la08,WRA
10011.1,NA,NA,NA,NA,527,la08,WRA
13426.1,NA,NA,NA,NA,528,la08,WRA
12338.1,NA,NA,NA,NA,529,la08,WRA
12122.1,NA,NA,NA,NA,530,la08,WRA
10526.9,NA,NA,NA,NA,531,la08,WRA
12367.1,NA,NA,NA,NA,532,la08,WRA
11630.1,NA,NA,NA,NA,533,la08,WRA
12773.1,NA,NA,NA,NA,534,la08,WRA
10010.1,NA,NA,NA,NA,535,la08,WRA
8996.1,NA,NA,NA,NA,536,la08,WRA
8768.1,NA,NA,NA,NA,537,la08,WRA
12384.7,NA,NA,NA,NA,538,la08,WRA
10363.1,NA,NA,NA,NA,539,la08,WRA
9642.1,NA,NA,NA,NA,540,la08,WRA
9064.1,NA,NA,NA,NA,541,la08,WRA
9489.1,NA,NA,NA,NA,542,la08,WRA
11743.1,NA,NA,NA,NA,543,la08,WRA
11258.1,NA,NA,NA,NA,544,la08,WRA
12724.9,NA,NA,NA,NA,545,la08,WRA
10163.1,NA,NA,NA,NA,546,la08,WRA
9591.9,NA,NA,NA,NA,547,la08,WRA
10622.9,NA,NA,NA,NA,548,la08,WRA
10821.1,NA,NA,NA,NA,549,la08,WRA
11643.1,NA,NA,NA,NA,550,la08,WRA
12084.1,NA,NA,NA,NA,551,la08,WRA
9706.1,NA,NA,NA,NA,552,la08,WRA
10879.9,NA,NA,NA,NA,553,la08,WRA
12626.1,NA,NA,NA,NA,554,la08,WRA
8873.1,NA,NA,NA,NA,555,la08,WRA
12416.1,NA,NA,NA,NA,556,la08,WRA
9687.5,NA,NA,NA,NA,557,la08,WRA
8214.9,NA,NA,NA,NA,558,la08,WRA
12504.1,NA,NA,NA,NA,559,la08,WRA
10302.1,NA,NA,NA,NA,560,la08,WRA
10365.1,NA,NA,NA,NA,561,la08,WRA
12777.1,NA,NA,NA,NA,562,la08,WRA
8612.9,NA,NA,NA,NA,563,la08,WRA
10346.1,NA,NA,NA,NA,564,la08,WRA
10400.1,NA,NA,NA,NA,565,la08,WRA
8942.9,NA,NA,NA,NA,566,la08,WRA
