objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7782.1,NA,NA,NA,NA,323,la39,ATC
5546.1,NA,NA,NA,NA,324,la39,ATC
9282.5,NA,NA,NA,NA,325,la39,ATC
6469.5,NA,NA,NA,NA,326,la39,ATC
8732.5,NA,NA,NA,NA,327,la39,ATC
6581.9,NA,NA,NA,NA,328,la39,ATC
8009.5,NA,NA,NA,NA,329,la39,ATC
7461.9,NA,NA,NA,NA,330,la39,ATC
7391.5,NA,NA,NA,NA,331,la39,ATC
6218.1,NA,NA,NA,NA,332,la39,ATC
8327.9,NA,NA,NA,NA,333,la39,ATC
5245.9,NA,NA,NA,NA,334,la39,ATC
6449.1,NA,NA,NA,NA,335,la39,ATC
5559.9,NA,NA,NA,NA,336,la39,ATC
8614.5,NA,NA,NA,NA,337,la39,ATC
10145.5,NA,NA,NA,NA,338,la39,ATC
9146.1,NA,NA,NA,NA,339,la39,ATC
9536.5,NA,NA,NA,NA,340,la39,ATC
8059.5,NA,NA,NA,NA,341,la39,ATC
6780.9,NA,NA,NA,NA,342,la39,ATC
9827.5,NA,NA,NA,NA,343,la39,ATC
8335.7,NA,NA,NA,NA,344,la39,ATC
7256.9,NA,NA,NA,NA,345,la39,ATC
7070.7,NA,NA,NA,NA,346,la39,ATC
6477.5,NA,NA,NA,NA,347,la39,ATC
7346.7,NA,NA,NA,NA,348,la39,ATC
7901.9,NA,NA,NA,NA,349,la39,ATC
6370.3,NA,NA,NA,NA,350,la39,ATC
6764.7,NA,NA,NA,NA,351,la39,ATC
7814,NA,NA,NA,NA,352,la39,ATC
8308.9,NA,NA,NA,NA,353,la39,ATC
9321.5,NA,NA,NA,NA,354,la39,ATC
7697.7,NA,NA,NA,NA,355,la39,ATC
8027.5,NA,NA,NA,NA,356,la39,ATC
7328.9,NA,NA,NA,NA,357,la39,ATC
6710.5,NA,NA,NA,NA,358,la39,ATC
5522.9,NA,NA,NA,NA,359,la39,ATC
7381.3,NA,NA,NA,NA,360,la39,ATC
7213.5,NA,NA,NA,NA,361,la39,ATC
8726.5,NA,NA,NA,NA,362,la39,ATC
8044.1,NA,NA,NA,NA,363,la39,ATC
8055.9,NA,NA,NA,NA,364,la39,ATC
7064.7,NA,NA,NA,NA,365,la39,ATC
8507.5,NA,NA,NA,NA,366,la39,ATC
8217.5,NA,NA,NA,NA,367,la39,ATC
7501.9,NA,NA,NA,NA,368,la39,ATC
9862.7,NA,NA,NA,NA,369,la39,ATC
7708.5,NA,NA,NA,NA,370,la39,ATC
7309.7,NA,NA,NA,NA,371,la39,ATC
6841.1,NA,NA,NA,NA,372,la39,ATC
8281.9,NA,NA,NA,NA,373,la39,ATC
7087.8,NA,NA,NA,NA,374,la39,ATC
8086.9,NA,NA,NA,NA,375,la39,ATC
8384.5,NA,NA,NA,NA,376,la39,ATC
9025.5,NA,NA,NA,NA,377,la39,ATC
7370.7,NA,NA,NA,NA,378,la39,ATC
7086.5,NA,NA,NA,NA,379,la39,ATC
7646.9,NA,NA,NA,NA,380,la39,ATC
7565.7,NA,NA,NA,NA,381,la39,ATC
7278.7,NA,NA,NA,NA,382,la39,ATC
7791.5,NA,NA,NA,NA,383,la39,ATC
6264.7,NA,NA,NA,NA,384,la39,ATC
6899.5,NA,NA,NA,NA,385,la39,ATC
7595.3,NA,NA,NA,NA,386,la39,ATC
7038.5,NA,NA,NA,NA,387,la39,ATC
5795.5,NA,NA,NA,NA,388,la39,ATC
8365.5,NA,NA,NA,NA,389,la39,ATC
8025.5,NA,NA,NA,NA,390,la39,ATC
7073,NA,NA,NA,NA,391,la39,ATC
8597.5,NA,NA,NA,NA,392,la39,ATC
8925.5,NA,NA,NA,NA,393,la39,ATC
7182.7,NA,NA,NA,NA,394,la39,ATC
7238.3,NA,NA,NA,NA,395,la39,ATC
7702.1,NA,NA,NA,NA,396,la39,ATC
9792.5,NA,NA,NA,NA,397,la39,ATC
10028.7,NA,NA,NA,NA,398,la39,ATC
8152.5,NA,NA,NA,NA,399,la39,ATC
10924.5,NA,NA,NA,NA,400,la39,ATC
8293.9,NA,NA,NA,NA,401,la39,ATC
7589.7,NA,NA,NA,NA,402,la39,ATC
8171.5,NA,NA,NA,NA,403,la39,ATC
6536.5,NA,NA,NA,NA,404,la39,ATC
10048.5,NA,NA,NA,NA,405,la39,ATC
7470.5,NA,NA,NA,NA,406,la39,ATC
5778.9,NA,NA,NA,NA,407,la39,ATC
8194.7,NA,NA,NA,NA,408,la39,ATC
9188.7,NA,NA,NA,NA,409,la39,ATC
8781.5,NA,NA,NA,NA,410,la39,ATC
7706.7,NA,NA,NA,NA,411,la39,ATC
8077.9,NA,NA,NA,NA,412,la39,ATC
6269.7,NA,NA,NA,NA,413,la39,ATC
7538.5,NA,NA,NA,NA,414,la39,ATC
6788.5,NA,NA,NA,NA,415,la39,ATC
6616.3,NA,NA,NA,NA,416,la39,ATC
5956.7,NA,NA,NA,NA,417,la39,ATC
7353.5,NA,NA,NA,NA,418,la39,ATC
7381.9,NA,NA,NA,NA,419,la39,ATC
8432.1,NA,NA,NA,NA,420,la39,ATC
7865.9,NA,NA,NA,NA,421,la39,ATC
7245.5,NA,NA,NA,NA,422,la39,ATC
7473.3,NA,NA,NA,NA,423,la39,ATC
5956.7,NA,NA,NA,NA,424,la39,ATC
7807.5,NA,NA,NA,NA,425,la39,ATC
7426.5,NA,NA,NA,NA,426,la39,ATC
7141.7,NA,NA,NA,NA,427,la39,ATC
8234.5,NA,NA,NA,NA,428,la39,ATC
7781.5,NA,NA,NA,NA,429,la39,ATC
8270.5,NA,NA,NA,NA,430,la39,ATC
7455.7,NA,NA,NA,NA,431,la39,ATC
7871.5,NA,NA,NA,NA,432,la39,ATC
7074.5,NA,NA,NA,NA,433,la39,ATC
8111.5,NA,NA,NA,NA,434,la39,ATC
7144.9,NA,NA,NA,NA,435,la39,ATC
8961.5,NA,NA,NA,NA,436,la39,ATC
7115.5,NA,NA,NA,NA,437,la39,ATC
5949.7,NA,NA,NA,NA,438,la39,ATC
7256.9,NA,NA,NA,NA,439,la39,ATC
6303.5,NA,NA,NA,NA,440,la39,ATC
5715.9,NA,NA,NA,NA,441,la39,ATC
8164.1,NA,NA,NA,NA,442,la39,ATC
6286.7,NA,NA,NA,NA,443,la39,ATC
5898.3,NA,NA,NA,NA,444,la39,ATC
6625.1,NA,NA,NA,NA,445,la39,ATC
7822.5,NA,NA,NA,NA,446,la39,ATC
7691.1,NA,NA,NA,NA,447,la39,ATC
6784.5,NA,NA,NA,NA,448,la39,ATC
6734.1,NA,NA,NA,NA,449,la39,ATC
8204.5,NA,NA,NA,NA,450,la39,ATC
7045.3,NA,NA,NA,NA,451,la39,ATC
8684.5,NA,NA,NA,NA,452,la39,ATC
9317.7,NA,NA,NA,NA,453,la39,ATC
10009.5,NA,NA,NA,NA,454,la39,ATC
8507.5,NA,NA,NA,NA,455,la39,ATC
6401.5,NA,NA,NA,NA,456,la39,ATC
7112.9,NA,NA,NA,NA,457,la39,ATC
7208.9,NA,NA,NA,NA,458,la39,ATC
7581.5,NA,NA,NA,NA,459,la39,ATC
6210.3,NA,NA,NA,NA,460,la39,ATC
8610.1,NA,NA,NA,NA,461,la39,ATC
7039.5,NA,NA,NA,NA,462,la39,ATC
7934.9,NA,NA,NA,NA,463,la39,ATC
6584.7,NA,NA,NA,NA,464,la39,ATC
6335.7,NA,NA,NA,NA,465,la39,ATC
6504.5,NA,NA,NA,NA,466,la39,ATC
8457.5,NA,NA,NA,NA,467,la39,ATC
9619.1,NA,NA,NA,NA,468,la39,ATC
5764.7,NA,NA,NA,NA,469,la39,ATC
5145.1,NA,NA,NA,NA,470,la39,ATC
5149.5,NA,NA,NA,NA,471,la39,ATC
7353.7,NA,NA,NA,NA,472,la39,ATC
8400.5,NA,NA,NA,NA,473,la39,ATC
7363.1,NA,NA,NA,NA,474,la39,ATC
7182.5,NA,NA,NA,NA,475,la39,ATC
7128.5,NA,NA,NA,NA,476,la39,ATC
7247.5,NA,NA,NA,NA,477,la39,ATC
9971.5,NA,NA,NA,NA,478,la39,ATC
6075.9,NA,NA,NA,NA,479,la39,ATC
4473.7,NA,NA,NA,NA,480,la39,ATC
7641.5,NA,NA,NA,NA,481,la39,ATC
7998.1,NA,NA,NA,NA,482,la39,ATC
6842.7,NA,NA,NA,NA,483,la39,ATC
8020.9,NA,NA,NA,NA,484,la39,ATC
7672.7,NA,NA,NA,NA,485,la39,ATC
6817.3,NA,NA,NA,NA,486,la39,ATC
6466.9,NA,NA,NA,NA,487,la39,ATC
8323.7,NA,NA,NA,NA,488,la39,ATC
8990.3,NA,NA,NA,NA,489,la39,ATC
6473.3,NA,NA,NA,NA,490,la39,ATC
10653.5,NA,NA,NA,NA,491,la39,ATC
6932.3,NA,NA,NA,NA,492,la39,ATC
7672.9,NA,NA,NA,NA,493,la39,ATC
5693.1,NA,NA,NA,NA,494,la39,ATC
8577.5,NA,NA,NA,NA,495,la39,ATC
7910.5,NA,NA,NA,NA,496,la39,ATC
8485.9,NA,NA,NA,NA,497,la39,ATC
6547.5,NA,NA,NA,NA,498,la39,ATC
9131.1,NA,NA,NA,NA,499,la39,ATC
6373.3,NA,NA,NA,NA,500,la39,ATC
5954.3,NA,NA,NA,NA,501,la39,ATC
8986.7,NA,NA,NA,NA,502,la39,ATC
9594.5,NA,NA,NA,NA,503,la39,ATC
6880.7,NA,NA,NA,NA,504,la39,ATC
5644.1,NA,NA,NA,NA,505,la39,ATC
8674.5,NA,NA,NA,NA,506,la39,ATC
7869.9,NA,NA,NA,NA,507,la39,ATC
6465.3,NA,NA,NA,NA,508,la39,ATC
5320.9,NA,NA,NA,NA,509,la39,ATC
7824.3,NA,NA,NA,NA,510,la39,ATC
7217.9,NA,NA,NA,NA,511,la39,ATC
7184.7,NA,NA,NA,NA,512,la39,ATC
9666.5,NA,NA,NA,NA,513,la39,ATC
7981.3,NA,NA,NA,NA,514,la39,ATC
7498.9,NA,NA,NA,NA,515,la39,ATC
8694.9,NA,NA,NA,NA,516,la39,ATC
6821.3,NA,NA,NA,NA,517,la39,ATC
9046.5,NA,NA,NA,NA,518,la39,ATC
9766.7,NA,NA,NA,NA,519,la39,ATC
8769.9,NA,NA,NA,NA,520,la39,ATC
7809.5,NA,NA,NA,NA,521,la39,ATC
8775.5,NA,NA,NA,NA,522,la39,ATC
8765.5,NA,NA,NA,NA,523,la39,ATC
7040.9,NA,NA,NA,NA,524,la39,ATC
6983.1,NA,NA,NA,NA,525,la39,ATC
8527.5,NA,NA,NA,NA,526,la39,ATC
6811.9,NA,NA,NA,NA,527,la39,ATC
8190.3,NA,NA,NA,NA,528,la39,ATC
8281.5,NA,NA,NA,NA,529,la39,ATC
7531.7,NA,NA,NA,NA,530,la39,ATC
7334.5,NA,NA,NA,NA,531,la39,ATC
8316.3,NA,NA,NA,NA,532,la39,ATC
8336.7,NA,NA,NA,NA,533,la39,ATC
8042.9,NA,NA,NA,NA,534,la39,ATC
6427.5,NA,NA,NA,NA,535,la39,ATC
9590.5,NA,NA,NA,NA,536,la39,ATC
6914.7,NA,NA,NA,NA,537,la39,ATC
6843.3,NA,NA,NA,NA,538,la39,ATC
7795.5,NA,NA,NA,NA,539,la39,ATC
7541.1,NA,NA,NA,NA,540,la39,ATC
7317.3,NA,NA,NA,NA,541,la39,ATC
7292.1,NA,NA,NA,NA,542,la39,ATC
8524.4,NA,NA,NA,NA,543,la39,ATC
6739.5,NA,NA,NA,NA,544,la39,ATC
8101.5,NA,NA,NA,NA,545,la39,ATC
7514.5,NA,NA,NA,NA,546,la39,ATC
9212.7,NA,NA,NA,NA,547,la39,ATC
6858.9,NA,NA,NA,NA,548,la39,ATC
7954.3,NA,NA,NA,NA,549,la39,ATC
7709.5,NA,NA,NA,NA,550,la39,ATC
6930.3,NA,NA,NA,NA,551,la39,ATC
6931.5,NA,NA,NA,NA,552,la39,ATC
7134.9,NA,NA,NA,NA,553,la39,ATC
6689.9,NA,NA,NA,NA,554,la39,ATC
8667.3,NA,NA,NA,NA,555,la39,ATC
8287.3,NA,NA,NA,NA,556,la39,ATC
7607.7,NA,NA,NA,NA,557,la39,ATC
6605.1,NA,NA,NA,NA,558,la39,ATC
5972.5,NA,NA,NA,NA,559,la39,ATC
6856.9,NA,NA,NA,NA,560,la39,ATC
7253.9,NA,NA,NA,NA,561,la39,ATC
7654.5,NA,NA,NA,NA,562,la39,ATC
8237.3,NA,NA,NA,NA,563,la39,ATC
8007.5,NA,NA,NA,NA,564,la39,ATC
7329.5,NA,NA,NA,NA,565,la39,ATC
7389.1,NA,NA,NA,NA,566,la39,ATC
8707.5,NA,NA,NA,NA,567,la39,ATC
7042.5,NA,NA,NA,NA,568,la39,ATC
6823.9,NA,NA,NA,NA,569,la39,ATC
7382.7,NA,NA,NA,NA,570,la39,ATC
8616.1,NA,NA,NA,NA,571,la39,ATC
6910.9,NA,NA,NA,NA,572,la39,ATC
5826.9,NA,NA,NA,NA,573,la39,ATC
7854.5,NA,NA,NA,NA,574,la39,ATC
7449.5,NA,NA,NA,NA,575,la39,ATC
7630.5,NA,NA,NA,NA,576,la39,ATC
8135.3,NA,NA,NA,NA,577,la39,ATC
8960.9,NA,NA,NA,NA,578,la39,ATC
8356.7,NA,NA,NA,NA,579,la39,ATC
6933.5,NA,NA,NA,NA,580,la39,ATC
6193.5,NA,NA,NA,NA,581,la39,ATC
7748.5,NA,NA,NA,NA,582,la39,ATC
8074.9,NA,NA,NA,NA,583,la39,ATC
6236.7,NA,NA,NA,NA,584,la39,ATC
7426.3,NA,NA,NA,NA,585,la39,ATC
8768.9,NA,NA,NA,NA,586,la39,ATC
7587.1,NA,NA,NA,NA,587,la39,ATC
6587.5,NA,NA,NA,NA,588,la39,ATC
7779.9,NA,NA,NA,NA,589,la39,ATC
7724.7,NA,NA,NA,NA,590,la39,ATC
7088.9,NA,NA,NA,NA,591,la39,ATC
7507.5,NA,NA,NA,NA,592,la39,ATC
9290.3,NA,NA,NA,NA,593,la39,ATC
7268.9,NA,NA,NA,NA,594,la39,ATC
5930.9,NA,NA,NA,NA,595,la39,ATC
6644.7,NA,NA,NA,NA,596,la39,ATC
8782.5,NA,NA,NA,NA,597,la39,ATC
5877.7,NA,NA,NA,NA,598,la39,ATC
7238.5,NA,NA,NA,NA,599,la39,ATC
7762.5,NA,NA,NA,NA,600,la39,ATC
7739.7,NA,NA,NA,NA,601,la39,ATC
7348.5,NA,NA,NA,NA,602,la39,ATC
5626.1,NA,NA,NA,NA,603,la39,ATC
6489.1,NA,NA,NA,NA,604,la39,ATC
7991.9,NA,NA,NA,NA,605,la39,ATC
7998.5,NA,NA,NA,NA,606,la39,ATC
6795.5,NA,NA,NA,NA,607,la39,ATC
6443.5,NA,NA,NA,NA,608,la39,ATC
8309.3,NA,NA,NA,NA,609,la39,ATC
7991.1,NA,NA,NA,NA,610,la39,ATC
6677.5,NA,NA,NA,NA,611,la39,ATC
6997.5,NA,NA,NA,NA,612,la39,ATC
7368.5,NA,NA,NA,NA,613,la39,ATC
8050.7,NA,NA,NA,NA,614,la39,ATC
8205.5,NA,NA,NA,NA,615,la39,ATC
6817.5,NA,NA,NA,NA,616,la39,ATC
7072.7,NA,NA,NA,NA,617,la39,ATC
7027.7,NA,NA,NA,NA,618,la39,ATC
6760.1,NA,NA,NA,NA,619,la39,ATC
7643.7,NA,NA,NA,NA,620,la39,ATC
6443.9,NA,NA,NA,NA,621,la39,ATC
5904.9,NA,NA,NA,NA,622,la39,ATC
7561.5,NA,NA,NA,NA,623,la39,ATC
6289.9,NA,NA,NA,NA,624,la39,ATC
7704.1,NA,NA,NA,NA,625,la39,ATC
7922.5,NA,NA,NA,NA,626,la39,ATC
9897.9,NA,NA,NA,NA,627,la39,ATC
6996.9,NA,NA,NA,NA,628,la39,ATC
7265.5,NA,NA,NA,NA,629,la39,ATC
9225.9,NA,NA,NA,NA,630,la39,ATC
6358.1,NA,NA,NA,NA,631,la39,ATC
6937.1,NA,NA,NA,NA,632,la39,ATC
7566.5,NA,NA,NA,NA,633,la39,ATC
7673.3,NA,NA,NA,NA,634,la39,ATC
9327.7,NA,NA,NA,NA,635,la39,ATC
6062.3,NA,NA,NA,NA,636,la39,ATC
7352.3,NA,NA,NA,NA,637,la39,ATC
8098.3,NA,NA,NA,NA,638,la39,ATC
10293.7,NA,NA,NA,NA,639,la39,ATC
8004.5,NA,NA,NA,NA,640,la39,ATC
7868.7,NA,NA,NA,NA,641,la39,ATC
7894.5,NA,NA,NA,NA,642,la39,ATC
7931.5,NA,NA,NA,NA,643,la39,ATC
8405.1,NA,NA,NA,NA,644,la39,ATC
6804.3,NA,NA,NA,NA,645,la39,ATC
6033.3,NA,NA,NA,NA,646,la39,ATC
7234.1,NA,NA,NA,NA,647,la39,ATC
10056.9,NA,NA,NA,NA,648,la39,ATC
7864.5,NA,NA,NA,NA,649,la39,ATC
7188.7,NA,NA,NA,NA,650,la39,ATC
6693.3,NA,NA,NA,NA,651,la39,ATC
5845.7,NA,NA,NA,NA,652,la39,ATC
7023.3,NA,NA,NA,NA,653,la39,ATC
7617.7,NA,NA,NA,NA,654,la39,ATC
8205.9,NA,NA,NA,NA,655,la39,ATC
6923.3,NA,NA,NA,NA,656,la39,ATC
6505.9,NA,NA,NA,NA,657,la39,ATC
6532.9,NA,NA,NA,NA,658,la39,ATC
9833.3,NA,NA,NA,NA,659,la39,ATC
7173.3,NA,NA,NA,NA,660,la39,ATC
7977.5,NA,NA,NA,NA,661,la39,ATC
7720.5,NA,NA,NA,NA,662,la39,ATC
7521.5,NA,NA,NA,NA,663,la39,ATC
8519.9,NA,NA,NA,NA,664,la39,ATC
7374.9,NA,NA,NA,NA,665,la39,ATC
7340.5,NA,NA,NA,NA,666,la39,ATC
8063.9,NA,NA,NA,NA,667,la39,ATC
6884.5,NA,NA,NA,NA,668,la39,ATC
6899.3,NA,NA,NA,NA,669,la39,ATC
8700.7,NA,NA,NA,NA,670,la39,ATC
6628.7,NA,NA,NA,NA,671,la39,ATC
8117.5,NA,NA,NA,NA,672,la39,ATC
8504.7,NA,NA,NA,NA,673,la39,ATC
6852.7,NA,NA,NA,NA,674,la39,ATC
8501.9,NA,NA,NA,NA,675,la39,ATC
6949.7,NA,NA,NA,NA,676,la39,ATC
6122.1,NA,NA,NA,NA,677,la39,ATC
7175.5,NA,NA,NA,NA,678,la39,ATC
7483.5,NA,NA,NA,NA,679,la39,ATC
7989.5,NA,NA,NA,NA,680,la39,ATC
6530.8,NA,NA,NA,NA,681,la39,ATC
8254.5,NA,NA,NA,NA,682,la39,ATC
5885.5,NA,NA,NA,NA,683,la39,ATC
6580.1,NA,NA,NA,NA,684,la39,ATC
8234.5,NA,NA,NA,NA,685,la39,ATC
6649.3,NA,NA,NA,NA,686,la39,ATC
8731.5,NA,NA,NA,NA,687,la39,ATC
6870.7,NA,NA,NA,NA,688,la39,ATC
8725.9,NA,NA,NA,NA,689,la39,ATC
7017.5,NA,NA,NA,NA,690,la39,ATC
8600.5,NA,NA,NA,NA,691,la39,ATC
6600.1,NA,NA,NA,NA,692,la39,ATC
7252.9,NA,NA,NA,NA,693,la39,ATC
7189.1,NA,NA,NA,NA,694,la39,ATC
9489.3,NA,NA,NA,NA,695,la39,ATC
8005.5,NA,NA,NA,NA,696,la39,ATC
10413.7,NA,NA,NA,NA,697,la39,ATC
7983.7,NA,NA,NA,NA,698,la39,ATC
8297.1,NA,NA,NA,NA,699,la39,ATC
9227.5,NA,NA,NA,NA,700,la39,ATC
7081.9,NA,NA,NA,NA,701,la39,ATC
7463.5,NA,NA,NA,NA,702,la39,ATC
10219.5,NA,NA,NA,NA,703,la39,ATC
9054.5,NA,NA,NA,NA,704,la39,ATC
10057.9,NA,NA,NA,NA,705,la39,ATC
8280.9,NA,NA,NA,NA,706,la39,ATC
8164,NA,NA,NA,NA,707,la39,ATC
6989.7,NA,NA,NA,NA,708,la39,ATC
7691.5,NA,NA,NA,NA,709,la39,ATC
6070.1,NA,NA,NA,NA,710,la39,ATC
7550.5,NA,NA,NA,NA,711,la39,ATC
8099.3,NA,NA,NA,NA,712,la39,ATC
6740.5,NA,NA,NA,NA,713,la39,ATC
8146.5,NA,NA,NA,NA,714,la39,ATC
7339.5,NA,NA,NA,NA,715,la39,ATC
6935.5,NA,NA,NA,NA,716,la39,ATC
6616.3,NA,NA,NA,NA,717,la39,ATC
6753.9,NA,NA,NA,NA,718,la39,ATC
6471.3,NA,NA,NA,NA,719,la39,ATC
7947.3,NA,NA,NA,NA,720,la39,ATC
6517.9,NA,NA,NA,NA,721,la39,ATC
8093.5,NA,NA,NA,NA,722,la39,ATC
6316.5,NA,NA,NA,NA,723,la39,ATC
9197.3,NA,NA,NA,NA,724,la39,ATC
8697.1,NA,NA,NA,NA,725,la39,ATC
7260.5,NA,NA,NA,NA,726,la39,ATC
6601.7,NA,NA,NA,NA,727,la39,ATC
9459.5,NA,NA,NA,NA,728,la39,ATC
8846.5,NA,NA,NA,NA,729,la39,ATC
6243.7,NA,NA,NA,NA,730,la39,ATC
8334.7,NA,NA,NA,NA,731,la39,ATC
5239.7,NA,NA,NA,NA,732,la39,ATC
8303.5,NA,NA,NA,NA,733,la39,ATC
8252.3,NA,NA,NA,NA,734,la39,ATC
7450.7,NA,NA,NA,NA,735,la39,ATC
6630.5,NA,NA,NA,NA,736,la39,ATC
7429.7,NA,NA,NA,NA,737,la39,ATC
7643.5,NA,NA,NA,NA,738,la39,ATC
8407.1,NA,NA,NA,NA,739,la39,ATC
8170.5,NA,NA,NA,NA,740,la39,ATC
7978.3,NA,NA,NA,NA,741,la39,ATC
6570.7,NA,NA,NA,NA,742,la39,ATC
7171.5,NA,NA,NA,NA,743,la39,ATC
6856.7,NA,NA,NA,NA,744,la39,ATC
6164.5,NA,NA,NA,NA,745,la39,ATC
8408.5,NA,NA,NA,NA,746,la39,ATC
8034.7,NA,NA,NA,NA,747,la39,ATC
7493.5,NA,NA,NA,NA,748,la39,ATC
8046.5,NA,NA,NA,NA,749,la39,ATC
6574.9,NA,NA,NA,NA,750,la39,ATC
8764.1,NA,NA,NA,NA,751,la39,ATC
7108.9,NA,NA,NA,NA,752,la39,ATC
8565.7,NA,NA,NA,NA,753,la39,ATC
8896.5,NA,NA,NA,NA,754,la39,ATC
6889.5,NA,NA,NA,NA,755,la39,ATC
6520.7,NA,NA,NA,NA,756,la39,ATC
7072.7,NA,NA,NA,NA,757,la39,ATC
8803.5,NA,NA,NA,NA,758,la39,ATC
7896.3,NA,NA,NA,NA,759,la39,ATC
9218,NA,NA,NA,NA,760,la39,ATC
8122.5,NA,NA,NA,NA,761,la39,ATC
8648.5,NA,NA,NA,NA,762,la39,ATC
7866.9,NA,NA,NA,NA,763,la39,ATC
9083.5,NA,NA,NA,NA,764,la39,ATC
7848.5,NA,NA,NA,NA,765,la39,ATC
7923.9,NA,NA,NA,NA,766,la39,ATC
7780.5,NA,NA,NA,NA,767,la39,ATC
6316.1,NA,NA,NA,NA,768,la39,ATC
7354.3,NA,NA,NA,NA,769,la39,ATC
6842.7,NA,NA,NA,NA,770,la39,ATC
6388.1,NA,NA,NA,NA,771,la39,ATC
6278.3,NA,NA,NA,NA,772,la39,ATC
7750.3,NA,NA,NA,NA,773,la39,ATC
7111.5,NA,NA,NA,NA,774,la39,ATC
7601.5,NA,NA,NA,NA,775,la39,ATC
8272.5,NA,NA,NA,NA,776,la39,ATC
8853.9,NA,NA,NA,NA,777,la39,ATC
9213.5,NA,NA,NA,NA,778,la39,ATC
8271.9,NA,NA,NA,NA,779,la39,ATC
7022.3,NA,NA,NA,NA,780,la39,ATC
6560.7,NA,NA,NA,NA,781,la39,ATC
6994.7,NA,NA,NA,NA,782,la39,ATC
7509.9,NA,NA,NA,NA,783,la39,ATC
6426.9,NA,NA,NA,NA,784,la39,ATC
8023.5,NA,NA,NA,NA,785,la39,ATC
7953.7,NA,NA,NA,NA,786,la39,ATC
6356.5,NA,NA,NA,NA,787,la39,ATC
5882.5,NA,NA,NA,NA,788,la39,ATC
7907.9,NA,NA,NA,NA,789,la39,ATC
8781.5,NA,NA,NA,NA,790,la39,ATC
7752.3,NA,NA,NA,NA,791,la39,ATC
6811.1,NA,NA,NA,NA,792,la39,ATC
6245.7,NA,NA,NA,NA,793,la39,ATC
7516.7,NA,NA,NA,NA,794,la39,ATC
8293.5,NA,NA,NA,NA,795,la39,ATC
6743.7,NA,NA,NA,NA,796,la39,ATC
9139.5,NA,NA,NA,NA,797,la39,ATC
8727.9,NA,NA,NA,NA,798,la39,ATC
5830.5,NA,NA,NA,NA,799,la39,ATC
6704.3,NA,NA,NA,NA,800,la39,ATC
8984.9,NA,NA,NA,NA,801,la39,ATC
5833.3,NA,NA,NA,NA,802,la39,ATC
6724.5,NA,NA,NA,NA,803,la39,ATC
6076.9,NA,NA,NA,NA,804,la39,ATC
7175.5,NA,NA,NA,NA,805,la39,ATC
7133.7,NA,NA,NA,NA,806,la39,ATC
6368.3,NA,NA,NA,NA,807,la39,ATC
7035.7,NA,NA,NA,NA,808,la39,ATC
10004.5,NA,NA,NA,NA,809,la39,ATC
7780.9,NA,NA,NA,NA,810,la39,ATC
8916.3,NA,NA,NA,NA,811,la39,ATC
6176.7,NA,NA,NA,NA,812,la39,ATC
8091.5,NA,NA,NA,NA,813,la39,ATC
8349.3,NA,NA,NA,NA,814,la39,ATC
6309.5,NA,NA,NA,NA,815,la39,ATC
5709.3,NA,NA,NA,NA,816,la39,ATC
6752.3,NA,NA,NA,NA,817,la39,ATC
7602.7,NA,NA,NA,NA,818,la39,ATC
6508.3,NA,NA,NA,NA,819,la39,ATC
6537.9,NA,NA,NA,NA,820,la39,ATC
6597.9,NA,NA,NA,NA,821,la39,ATC
7850.3,NA,NA,NA,NA,822,la39,ATC
6565.4,NA,NA,NA,NA,823,la39,ATC
6298.1,NA,NA,NA,NA,824,la39,ATC
6304.7,NA,NA,NA,NA,825,la39,ATC
6309.7,NA,NA,NA,NA,826,la39,ATC
5815.5,NA,NA,NA,NA,827,la39,ATC
8153.5,NA,NA,NA,NA,828,la39,ATC
8971.5,NA,NA,NA,NA,829,la39,ATC
7341.5,NA,NA,NA,NA,830,la39,ATC
6653.5,NA,NA,NA,NA,831,la39,ATC
5613.1,NA,NA,NA,NA,832,la39,ATC
8396.5,NA,NA,NA,NA,833,la39,ATC
8055.5,NA,NA,NA,NA,834,la39,ATC
6516.5,NA,NA,NA,NA,835,la39,ATC
7649.3,NA,NA,NA,NA,836,la39,ATC
8146.7,NA,NA,NA,NA,837,la39,ATC
4494.5,NA,NA,NA,NA,838,la39,ATC
6334.3,NA,NA,NA,NA,839,la39,ATC
6429.9,NA,NA,NA,NA,840,la39,ATC
6909.5,NA,NA,NA,NA,841,la39,ATC
6200.3,NA,NA,NA,NA,842,la39,ATC
6401.3,NA,NA,NA,NA,843,la39,ATC
6708.7,NA,NA,NA,NA,844,la39,ATC
8797.5,NA,NA,NA,NA,845,la39,ATC
7762.7,NA,NA,NA,NA,846,la39,ATC
6457.9,NA,NA,NA,NA,847,la39,ATC
6862.5,NA,NA,NA,NA,848,la39,ATC
6452.5,NA,NA,NA,NA,849,la39,ATC
5442.1,NA,NA,NA,NA,850,la39,ATC
7193.3,NA,NA,NA,NA,851,la39,ATC
6444.9,NA,NA,NA,NA,852,la39,ATC
5322.9,NA,NA,NA,NA,853,la39,ATC
8502.9,NA,NA,NA,NA,854,la39,ATC
6337.3,NA,NA,NA,NA,855,la39,ATC
7318.1,NA,NA,NA,NA,856,la39,ATC
9251.5,NA,NA,NA,NA,857,la39,ATC
5961.9,NA,NA,NA,NA,858,la39,ATC
7910.5,NA,NA,NA,NA,859,la39,ATC
