objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2421.7,NA,NA,NA,NA,435,la20,WRA
2705.1,NA,NA,NA,NA,436,la20,WRA
3804.5,NA,NA,NA,NA,437,la20,WRA
4056.5,NA,NA,NA,NA,438,la20,WRA
4002.5,NA,NA,NA,NA,439,la20,WRA
4005.5,NA,NA,NA,NA,440,la20,WRA
2061.5,NA,NA,NA,NA,441,la20,WRA
1865.7,NA,NA,NA,NA,442,la20,WRA
3260.5,NA,NA,NA,NA,443,la20,WRA
1744.1,NA,NA,NA,NA,444,la20,WRA
2279.7,NA,NA,NA,NA,445,la20,WRA
3593.5,NA,NA,NA,NA,446,la20,WRA
2904.5,NA,NA,NA,NA,447,la20,WRA
4273.7,NA,NA,NA,NA,448,la20,WRA
2693.7,NA,NA,NA,NA,449,la20,WRA
2372.1,NA,NA,NA,NA,450,la20,WRA
2092.3,NA,NA,NA,NA,451,la20,WRA
2603.3,NA,NA,NA,NA,452,la20,WRA
2616.1,NA,NA,NA,NA,453,la20,WRA
2405.7,NA,NA,NA,NA,454,la20,WRA
5870.5,NA,NA,NA,NA,455,la20,WRA
3100.1,NA,NA,NA,NA,456,la20,WRA
2188.7,NA,NA,NA,NA,457,la20,WRA
1820.5,NA,NA,NA,NA,458,la20,WRA
2890.1,NA,NA,NA,NA,459,la20,WRA
4071.7,NA,NA,NA,NA,460,la20,WRA
2577.1,NA,NA,NA,NA,461,la20,WRA
3339.7,NA,NA,NA,NA,462,la20,WRA
3235.1,NA,NA,NA,NA,463,la20,WRA
2100.7,NA,NA,NA,NA,464,la20,WRA
4295.5,NA,NA,NA,NA,465,la20,WRA
2604.1,NA,NA,NA,NA,466,la20,WRA
2494.3,NA,NA,NA,NA,467,la20,WRA
2453.7,NA,NA,NA,NA,468,la20,WRA
2871.7,NA,NA,NA,NA,469,la20,WRA
3310.9,NA,NA,NA,NA,470,la20,WRA
2959.3,NA,NA,NA,NA,471,la20,WRA
2663.9,NA,NA,NA,NA,472,la20,WRA
2813.7,NA,NA,NA,NA,473,la20,WRA
2057.1,NA,NA,NA,NA,474,la20,WRA
4191.5,NA,NA,NA,NA,475,la20,WRA
2772.3,NA,NA,NA,NA,476,la20,WRA
2924.5,NA,NA,NA,NA,477,la20,WRA
2603.1,NA,NA,NA,NA,478,la20,WRA
3101.1,NA,NA,NA,NA,479,la20,WRA
2906.5,NA,NA,NA,NA,480,la20,WRA
2584.9,NA,NA,NA,NA,481,la20,WRA
2938.3,NA,NA,NA,NA,482,la20,WRA
3240.5,NA,NA,NA,NA,483,la20,WRA
3191.3,NA,NA,NA,NA,484,la20,WRA
3455.7,NA,NA,NA,NA,485,la20,WRA
2800.1,NA,NA,NA,NA,486,la20,WRA
2947.7,NA,NA,NA,NA,487,la20,WRA
3479.5,NA,NA,NA,NA,488,la20,WRA
2761.1,NA,NA,NA,NA,489,la20,WRA
3911.7,NA,NA,NA,NA,490,la20,WRA
2627.9,NA,NA,NA,NA,491,la20,WRA
2742.3,NA,NA,NA,NA,492,la20,WRA
3326.7,NA,NA,NA,NA,493,la20,WRA
2952.7,NA,NA,NA,NA,494,la20,WRA
1857.9,NA,NA,NA,NA,495,la20,WRA
2858.5,NA,NA,NA,NA,496,la20,WRA
3275.5,NA,NA,NA,NA,497,la20,WRA
2727.3,NA,NA,NA,NA,498,la20,WRA
2555.7,NA,NA,NA,NA,499,la20,WRA
1965.1,NA,NA,NA,NA,500,la20,WRA
2413.3,NA,NA,NA,NA,501,la20,WRA
4386.1,NA,NA,NA,NA,502,la20,WRA
3714.5,NA,NA,NA,NA,503,la20,WRA
2964.1,NA,NA,NA,NA,504,la20,WRA
3743.1,NA,NA,NA,NA,505,la20,WRA
3025.7,NA,NA,NA,NA,506,la20,WRA
2756.1,NA,NA,NA,NA,507,la20,WRA
2670.5,NA,NA,NA,NA,508,la20,WRA
2914.7,NA,NA,NA,NA,509,la20,WRA
1529.9,NA,NA,NA,NA,510,la20,WRA
3047.1,NA,NA,NA,NA,511,la20,WRA
2941.7,NA,NA,NA,NA,512,la20,WRA
3842.1,NA,NA,NA,NA,513,la20,WRA
3046.1,NA,NA,NA,NA,514,la20,WRA
3965.1,NA,NA,NA,NA,515,la20,WRA
3938.5,NA,NA,NA,NA,516,la20,WRA
2108.7,NA,NA,NA,NA,517,la20,WRA
2395.1,NA,NA,NA,NA,518,la20,WRA
2871.5,NA,NA,NA,NA,519,la20,WRA
2581.7,NA,NA,NA,NA,520,la20,WRA
3733.5,NA,NA,NA,NA,521,la20,WRA
3320.7,NA,NA,NA,NA,522,la20,WRA
2628.7,NA,NA,NA,NA,523,la20,WRA
4225.1,NA,NA,NA,NA,524,la20,WRA
3478.5,NA,NA,NA,NA,525,la20,WRA
3883.7,NA,NA,NA,NA,526,la20,WRA
3369.5,NA,NA,NA,NA,527,la20,WRA
2988.1,NA,NA,NA,NA,528,la20,WRA
2669.8,NA,NA,NA,NA,529,la20,WRA
4817.1,NA,NA,NA,NA,530,la20,WRA
1814.5,NA,NA,NA,NA,531,la20,WRA
3265.5,NA,NA,NA,NA,532,la20,WRA
3582.9,NA,NA,NA,NA,533,la20,WRA
3467.1,NA,NA,NA,NA,534,la20,WRA
2033.5,NA,NA,NA,NA,535,la20,WRA
3467.7,NA,NA,NA,NA,536,la20,WRA
3437.5,NA,NA,NA,NA,537,la20,WRA
2805.5,NA,NA,NA,NA,538,la20,WRA
2900.5,NA,NA,NA,NA,539,la20,WRA
2282.5,NA,NA,NA,NA,540,la20,WRA
2738.7,NA,NA,NA,NA,541,la20,WRA
3140.7,NA,NA,NA,NA,542,la20,WRA
1717.7,NA,NA,NA,NA,543,la20,WRA
2980.5,NA,NA,NA,NA,544,la20,WRA
3237.7,NA,NA,NA,NA,545,la20,WRA
3167.3,NA,NA,NA,NA,546,la20,WRA
3303.5,NA,NA,NA,NA,547,la20,WRA
3746.1,NA,NA,NA,NA,548,la20,WRA
3052.7,NA,NA,NA,NA,549,la20,WRA
3289.5,NA,NA,NA,NA,550,la20,WRA
2738.9,NA,NA,NA,NA,551,la20,WRA
3216.5,NA,NA,NA,NA,552,la20,WRA
2637.5,NA,NA,NA,NA,553,la20,WRA
2629.9,NA,NA,NA,NA,554,la20,WRA
3934.9,NA,NA,NA,NA,555,la20,WRA
3041.5,NA,NA,NA,NA,556,la20,WRA
3309.5,NA,NA,NA,NA,557,la20,WRA
2972.5,NA,NA,NA,NA,558,la20,WRA
3369.7,NA,NA,NA,NA,559,la20,WRA
3049.7,NA,NA,NA,NA,560,la20,WRA
2110.1,NA,NA,NA,NA,561,la20,WRA
2481.7,NA,NA,NA,NA,562,la20,WRA
3075.5,NA,NA,NA,NA,563,la20,WRA
3484.1,NA,NA,NA,NA,564,la20,WRA
2599.5,NA,NA,NA,NA,565,la20,WRA
2645.7,NA,NA,NA,NA,566,la20,WRA
2357.7,NA,NA,NA,NA,567,la20,WRA
3348.7,NA,NA,NA,NA,568,la20,WRA
3233.7,NA,NA,NA,NA,569,la20,WRA
3180.8,NA,NA,NA,NA,570,la20,WRA
2977.5,NA,NA,NA,NA,571,la20,WRA
2650.1,NA,NA,NA,NA,572,la20,WRA
3782.3,NA,NA,NA,NA,573,la20,WRA
3387.1,NA,NA,NA,NA,574,la20,WRA
4030.1,NA,NA,NA,NA,575,la20,WRA
4016.5,NA,NA,NA,NA,576,la20,WRA
2999.5,NA,NA,NA,NA,577,la20,WRA
3762.5,NA,NA,NA,NA,578,la20,WRA
2926.3,NA,NA,NA,NA,579,la20,WRA
3665.3,NA,NA,NA,NA,580,la20,WRA
1824.5,NA,NA,NA,NA,581,la20,WRA
3296.1,NA,NA,NA,NA,582,la20,WRA
4548.1,NA,NA,NA,NA,583,la20,WRA
3906.8,NA,NA,NA,NA,584,la20,WRA
2911.3,NA,NA,NA,NA,585,la20,WRA
2953.5,NA,NA,NA,NA,586,la20,WRA
2860.1,NA,NA,NA,NA,587,la20,WRA
1964.1,NA,NA,NA,NA,588,la20,WRA
3550.1,NA,NA,NA,NA,589,la20,WRA
3069.3,NA,NA,NA,NA,590,la20,WRA
2940.5,NA,NA,NA,NA,591,la20,WRA
2421.7,NA,NA,NA,NA,592,la20,WRA
2809.3,NA,NA,NA,NA,593,la20,WRA
5023.1,NA,NA,NA,NA,594,la20,WRA
2883.5,NA,NA,NA,NA,595,la20,WRA
2906.1,NA,NA,NA,NA,596,la20,WRA
3073.5,NA,NA,NA,NA,597,la20,WRA
2939.7,NA,NA,NA,NA,598,la20,WRA
3444.5,NA,NA,NA,NA,599,la20,WRA
3411.5,NA,NA,NA,NA,600,la20,WRA
2709.3,NA,NA,NA,NA,601,la20,WRA
1981.9,NA,NA,NA,NA,602,la20,WRA
3850.1,NA,NA,NA,NA,603,la20,WRA
2858.5,NA,NA,NA,NA,604,la20,WRA
4291.7,NA,NA,NA,NA,605,la20,WRA
2924.9,NA,NA,NA,NA,606,la20,WRA
3128.3,NA,NA,NA,NA,607,la20,WRA
3620.3,NA,NA,NA,NA,608,la20,WRA
2991.3,NA,NA,NA,NA,609,la20,WRA
3210.7,NA,NA,NA,NA,610,la20,WRA
2309.7,NA,NA,NA,NA,611,la20,WRA
3616.5,NA,NA,NA,NA,612,la20,WRA
2751.5,NA,NA,NA,NA,613,la20,WRA
3591.5,NA,NA,NA,NA,614,la20,WRA
2772.5,NA,NA,NA,NA,615,la20,WRA
2734.7,NA,NA,NA,NA,616,la20,WRA
2547.7,NA,NA,NA,NA,617,la20,WRA
2701.7,NA,NA,NA,NA,618,la20,WRA
2078.3,NA,NA,NA,NA,619,la20,WRA
1818.5,NA,NA,NA,NA,620,la20,WRA
3516.5,NA,NA,NA,NA,621,la20,WRA
3908.5,NA,NA,NA,NA,622,la20,WRA
2566.1,NA,NA,NA,NA,623,la20,WRA
1537.1,NA,NA,NA,NA,624,la20,WRA
4714.5,NA,NA,NA,NA,625,la20,WRA
2730.5,NA,NA,NA,NA,626,la20,WRA
3025.7,NA,NA,NA,NA,627,la20,WRA
2062.5,NA,NA,NA,NA,628,la20,WRA
3879.1,NA,NA,NA,NA,629,la20,WRA
3301.3,NA,NA,NA,NA,630,la20,WRA
2996.4,NA,NA,NA,NA,631,la20,WRA
3271.1,NA,NA,NA,NA,632,la20,WRA
2747.9,NA,NA,NA,NA,633,la20,WRA
3309.5,NA,NA,NA,NA,634,la20,WRA
2006.3,NA,NA,NA,NA,635,la20,WRA
3122.1,NA,NA,NA,NA,636,la20,WRA
3580.1,NA,NA,NA,NA,637,la20,WRA
2305.7,NA,NA,NA,NA,638,la20,WRA
2965.3,NA,NA,NA,NA,639,la20,WRA
1917.3,NA,NA,NA,NA,640,la20,WRA
2011.5,NA,NA,NA,NA,641,la20,WRA
2516.1,NA,NA,NA,NA,642,la20,WRA
1666.3,NA,NA,NA,NA,643,la20,WRA
3014.1,NA,NA,NA,NA,644,la20,WRA
2347.3,NA,NA,NA,NA,645,la20,WRA
3166.7,NA,NA,NA,NA,646,la20,WRA
2424.5,NA,NA,NA,NA,647,la20,WRA
3578.5,NA,NA,NA,NA,648,la20,WRA
3688.3,NA,NA,NA,NA,649,la20,WRA
2692.7,NA,NA,NA,NA,650,la20,WRA
4379.5,NA,NA,NA,NA,651,la20,WRA
2797.7,NA,NA,NA,NA,652,la20,WRA
2605.5,NA,NA,NA,NA,653,la20,WRA
2061.1,NA,NA,NA,NA,654,la20,WRA
2407.1,NA,NA,NA,NA,655,la20,WRA
2411.7,NA,NA,NA,NA,656,la20,WRA
3835.7,NA,NA,NA,NA,657,la20,WRA
2567.1,NA,NA,NA,NA,658,la20,WRA
4948.5,NA,NA,NA,NA,659,la20,WRA
2726.9,NA,NA,NA,NA,660,la20,WRA
3030.1,NA,NA,NA,NA,661,la20,WRA
3557.1,NA,NA,NA,NA,662,la20,WRA
2637.3,NA,NA,NA,NA,663,la20,WRA
3194.7,NA,NA,NA,NA,664,la20,WRA
4003.5,NA,NA,NA,NA,665,la20,WRA
2089.7,NA,NA,NA,NA,666,la20,WRA
2225.7,NA,NA,NA,NA,667,la20,WRA
2426.7,NA,NA,NA,NA,668,la20,WRA
2578.3,NA,NA,NA,NA,669,la20,WRA
4415.5,NA,NA,NA,NA,670,la20,WRA
2595.5,NA,NA,NA,NA,671,la20,WRA
2647.9,NA,NA,NA,NA,672,la20,WRA
3942.1,NA,NA,NA,NA,673,la20,WRA
2318.3,NA,NA,NA,NA,674,la20,WRA
2646.1,NA,NA,NA,NA,675,la20,WRA
2860.1,NA,NA,NA,NA,676,la20,WRA
1662.5,NA,NA,NA,NA,677,la20,WRA
2498.9,NA,NA,NA,NA,678,la20,WRA
3375.7,NA,NA,NA,NA,679,la20,WRA
2657.9,NA,NA,NA,NA,680,la20,WRA
2227.7,NA,NA,NA,NA,681,la20,WRA
2811.5,NA,NA,NA,NA,682,la20,WRA
2640.5,NA,NA,NA,NA,683,la20,WRA
3042.5,NA,NA,NA,NA,684,la20,WRA
3907.1,NA,NA,NA,NA,685,la20,WRA
3325.5,NA,NA,NA,NA,686,la20,WRA
3117.1,NA,NA,NA,NA,687,la20,WRA
3115.7,NA,NA,NA,NA,688,la20,WRA
2075.5,NA,NA,NA,NA,689,la20,WRA
2526.7,NA,NA,NA,NA,690,la20,WRA
2593.1,NA,NA,NA,NA,691,la20,WRA
3021.7,NA,NA,NA,NA,692,la20,WRA
2929.7,NA,NA,NA,NA,693,la20,WRA
2681.7,NA,NA,NA,NA,694,la20,WRA
4516.5,NA,NA,NA,NA,695,la20,WRA
4782.5,NA,NA,NA,NA,696,la20,WRA
2852.1,NA,NA,NA,NA,697,la20,WRA
2831.7,NA,NA,NA,NA,698,la20,WRA
2440.5,NA,NA,NA,NA,699,la20,WRA
3068.9,NA,NA,NA,NA,700,la20,WRA
2878.7,NA,NA,NA,NA,701,la20,WRA
2314.1,NA,NA,NA,NA,702,la20,WRA
3319.5,NA,NA,NA,NA,703,la20,WRA
3518.5,NA,NA,NA,NA,704,la20,WRA
1924.3,NA,NA,NA,NA,705,la20,WRA
1670.5,NA,NA,NA,NA,706,la20,WRA
2611.7,NA,NA,NA,NA,707,la20,WRA
4260.5,NA,NA,NA,NA,708,la20,WRA
3442.5,NA,NA,NA,NA,709,la20,WRA
3366.5,NA,NA,NA,NA,710,la20,WRA
3771.9,NA,NA,NA,NA,711,la20,WRA
3626.5,NA,NA,NA,NA,712,la20,WRA
2823.9,NA,NA,NA,NA,713,la20,WRA
2118.7,NA,NA,NA,NA,714,la20,WRA
2762.7,NA,NA,NA,NA,715,la20,WRA
1780.9,NA,NA,NA,NA,716,la20,WRA
2759.9,NA,NA,NA,NA,717,la20,WRA
2882.5,NA,NA,NA,NA,718,la20,WRA
2753.5,NA,NA,NA,NA,719,la20,WRA
2239.1,NA,NA,NA,NA,720,la20,WRA
2494.5,NA,NA,NA,NA,721,la20,WRA
3039.5,NA,NA,NA,NA,722,la20,WRA
3914.1,NA,NA,NA,NA,723,la20,WRA
3247.1,NA,NA,NA,NA,724,la20,WRA
3635.5,NA,NA,NA,NA,725,la20,WRA
3195.7,NA,NA,NA,NA,726,la20,WRA
2951.7,NA,NA,NA,NA,727,la20,WRA
2862.7,NA,NA,NA,NA,728,la20,WRA
3209.1,NA,NA,NA,NA,729,la20,WRA
2576.1,NA,NA,NA,NA,730,la20,WRA
2457.7,NA,NA,NA,NA,731,la20,WRA
3746.7,NA,NA,NA,NA,732,la20,WRA
2779.1,NA,NA,NA,NA,733,la20,WRA
3073.3,NA,NA,NA,NA,734,la20,WRA
3120.7,NA,NA,NA,NA,735,la20,WRA
3204.7,NA,NA,NA,NA,736,la20,WRA
3351.7,NA,NA,NA,NA,737,la20,WRA
3752.1,NA,NA,NA,NA,738,la20,WRA
2706.1,NA,NA,NA,NA,739,la20,WRA
2459.3,NA,NA,NA,NA,740,la20,WRA
2104.1,NA,NA,NA,NA,741,la20,WRA
3220.5,NA,NA,NA,NA,742,la20,WRA
2509.7,NA,NA,NA,NA,743,la20,WRA
3722.1,NA,NA,NA,NA,744,la20,WRA
3056.7,NA,NA,NA,NA,745,la20,WRA
1967.1,NA,NA,NA,NA,746,la20,WRA
3227.7,NA,NA,NA,NA,747,la20,WRA
2997.5,NA,NA,NA,NA,748,la20,WRA
3641.5,NA,NA,NA,NA,749,la20,WRA
3210.5,NA,NA,NA,NA,750,la20,WRA
3362.5,NA,NA,NA,NA,751,la20,WRA
2000.5,NA,NA,NA,NA,752,la20,WRA
2492.1,NA,NA,NA,NA,753,la20,WRA
4067.5,NA,NA,NA,NA,754,la20,WRA
5192.5,NA,NA,NA,NA,755,la20,WRA
3138.7,NA,NA,NA,NA,756,la20,WRA
2671.5,NA,NA,NA,NA,757,la20,WRA
2951.5,NA,NA,NA,NA,758,la20,WRA
2597.3,NA,NA,NA,NA,759,la20,WRA
3551.3,NA,NA,NA,NA,760,la20,WRA
2770.5,NA,NA,NA,NA,761,la20,WRA
2386.7,NA,NA,NA,NA,762,la20,WRA
2421.7,NA,NA,NA,NA,763,la20,WRA
2596.7,NA,NA,NA,NA,764,la20,WRA
3703.7,NA,NA,NA,NA,765,la20,WRA
3391.1,NA,NA,NA,NA,766,la20,WRA
3148.7,NA,NA,NA,NA,767,la20,WRA
3176.7,NA,NA,NA,NA,768,la20,WRA
3013.5,NA,NA,NA,NA,769,la20,WRA
2420.7,NA,NA,NA,NA,770,la20,WRA
1991.9,NA,NA,NA,NA,771,la20,WRA
3003.3,NA,NA,NA,NA,772,la20,WRA
2838.5,NA,NA,NA,NA,773,la20,WRA
2530.5,NA,NA,NA,NA,774,la20,WRA
2754.3,NA,NA,NA,NA,775,la20,WRA
2487.5,NA,NA,NA,NA,776,la20,WRA
2501.5,NA,NA,NA,NA,777,la20,WRA
2889.3,NA,NA,NA,NA,778,la20,WRA
2482.5,NA,NA,NA,NA,779,la20,WRA
3692.3,NA,NA,NA,NA,780,la20,WRA
3713.1,NA,NA,NA,NA,781,la20,WRA
2959.9,NA,NA,NA,NA,782,la20,WRA
3025.7,NA,NA,NA,NA,783,la20,WRA
4088.5,NA,NA,NA,NA,784,la20,WRA
1869.7,NA,NA,NA,NA,785,la20,WRA
2750.5,NA,NA,NA,NA,786,la20,WRA
2854.4,NA,NA,NA,NA,787,la20,WRA
2778.7,NA,NA,NA,NA,788,la20,WRA
2647.1,NA,NA,NA,NA,789,la20,WRA
3442.5,NA,NA,NA,NA,790,la20,WRA
2023.9,NA,NA,NA,NA,791,la20,WRA
2843.3,NA,NA,NA,NA,792,la20,WRA
3226.5,NA,NA,NA,NA,793,la20,WRA
3542.5,NA,NA,NA,NA,794,la20,WRA
2597.5,NA,NA,NA,NA,795,la20,WRA
2599.7,NA,NA,NA,NA,796,la20,WRA
4981.5,NA,NA,NA,NA,797,la20,WRA
2762.3,NA,NA,NA,NA,798,la20,WRA
2442.7,NA,NA,NA,NA,799,la20,WRA
2221.9,NA,NA,NA,NA,800,la20,WRA
3002.7,NA,NA,NA,NA,801,la20,WRA
3429.5,NA,NA,NA,NA,802,la20,WRA
3106.5,NA,NA,NA,NA,803,la20,WRA
2793.1,NA,NA,NA,NA,804,la20,WRA
1819.1,NA,NA,NA,NA,805,la20,WRA
2124.9,NA,NA,NA,NA,806,la20,WRA
2083.7,NA,NA,NA,NA,807,la20,WRA
3379.3,NA,NA,NA,NA,808,la20,WRA
2204.7,NA,NA,NA,NA,809,la20,WRA
2331.3,NA,NA,NA,NA,810,la20,WRA
3846.5,NA,NA,NA,NA,811,la20,WRA
2464.5,NA,NA,NA,NA,812,la20,WRA
4289.5,NA,NA,NA,NA,813,la20,WRA
2600.9,NA,NA,NA,NA,814,la20,WRA
2212.7,NA,NA,NA,NA,815,la20,WRA
2896.3,NA,NA,NA,NA,816,la20,WRA
3064.7,NA,NA,NA,NA,817,la20,WRA
2596.5,NA,NA,NA,NA,818,la20,WRA
2746.1,NA,NA,NA,NA,819,la20,WRA
2896.5,NA,NA,NA,NA,820,la20,WRA
3611.1,NA,NA,NA,NA,821,la20,WRA
3019.1,NA,NA,NA,NA,822,la20,WRA
2531.5,NA,NA,NA,NA,823,la20,WRA
3863.1,NA,NA,NA,NA,824,la20,WRA
3838.1,NA,NA,NA,NA,825,la20,WRA
2685.7,NA,NA,NA,NA,826,la20,WRA
2518.1,NA,NA,NA,NA,827,la20,WRA
1615.7,NA,NA,NA,NA,828,la20,WRA
2395.1,NA,NA,NA,NA,829,la20,WRA
2699.1,NA,NA,NA,NA,830,la20,WRA
2554.5,NA,NA,NA,NA,831,la20,WRA
5775.5,NA,NA,NA,NA,832,la20,WRA
2861.5,NA,NA,NA,NA,833,la20,WRA
3358.5,NA,NA,NA,NA,834,la20,WRA
2788.5,NA,NA,NA,NA,835,la20,WRA
4798.5,NA,NA,NA,NA,836,la20,WRA
2178.9,NA,NA,NA,NA,837,la20,WRA
4690.5,NA,NA,NA,NA,838,la20,WRA
2762.1,NA,NA,NA,NA,839,la20,WRA
2520.3,NA,NA,NA,NA,840,la20,WRA
2452.7,NA,NA,NA,NA,841,la20,WRA
2361.7,NA,NA,NA,NA,842,la20,WRA
3230.7,NA,NA,NA,NA,843,la20,WRA
2625.5,NA,NA,NA,NA,844,la20,WRA
2740.5,NA,NA,NA,NA,845,la20,WRA
2405.7,NA,NA,NA,NA,846,la20,WRA
2948.3,NA,NA,NA,NA,847,la20,WRA
2801.1,NA,NA,NA,NA,848,la20,WRA
3435.1,NA,NA,NA,NA,849,la20,WRA
4044.5,NA,NA,NA,NA,850,la20,WRA
3262.5,NA,NA,NA,NA,851,la20,WRA
1831.9,NA,NA,NA,NA,852,la20,WRA
3372.5,NA,NA,NA,NA,853,la20,WRA
4006.1,NA,NA,NA,NA,854,la20,WRA
2927.7,NA,NA,NA,NA,855,la20,WRA
2905.7,NA,NA,NA,NA,856,la20,WRA
2109.7,NA,NA,NA,NA,857,la20,WRA
3679.7,NA,NA,NA,NA,858,la20,WRA
3203.7,NA,NA,NA,NA,859,la20,WRA
3468.7,NA,NA,NA,NA,860,la20,WRA
2944.5,NA,NA,NA,NA,861,la20,WRA
2684.3,NA,NA,NA,NA,862,la20,WRA
2748.5,NA,NA,NA,NA,863,la20,WRA
3108.9,NA,NA,NA,NA,864,la20,WRA
2928.7,NA,NA,NA,NA,865,la20,WRA
2097.1,NA,NA,NA,NA,866,la20,WRA
2372.7,NA,NA,NA,NA,867,la20,WRA
3584.5,NA,NA,NA,NA,868,la20,WRA
3401.5,NA,NA,NA,NA,869,la20,WRA
2375.5,NA,NA,NA,NA,870,la20,WRA
2809.9,NA,NA,NA,NA,871,la20,WRA
2745.3,NA,NA,NA,NA,872,la20,WRA
4289.5,NA,NA,NA,NA,873,la20,WRA
2344.3,NA,NA,NA,NA,874,la20,WRA
3003.7,NA,NA,NA,NA,875,la20,WRA
2911.7,NA,NA,NA,NA,876,la20,WRA
2937.7,NA,NA,NA,NA,877,la20,WRA
2495.7,NA,NA,NA,NA,878,la20,WRA
2517.3,NA,NA,NA,NA,879,la20,WRA
3091.1,NA,NA,NA,NA,880,la20,WRA
2946.1,NA,NA,NA,NA,881,la20,WRA
2132.1,NA,NA,NA,NA,882,la20,WRA
1809.3,NA,NA,NA,NA,883,la20,WRA
2676.9,NA,NA,NA,NA,884,la20,WRA
2192.1,NA,NA,NA,NA,885,la20,WRA
2257.9,NA,NA,NA,NA,886,la20,WRA
1947.3,NA,NA,NA,NA,887,la20,WRA
2753.3,NA,NA,NA,NA,888,la20,WRA
2933.1,NA,NA,NA,NA,889,la20,WRA
4105.5,NA,NA,NA,NA,890,la20,WRA
3303.5,NA,NA,NA,NA,891,la20,WRA
4290.7,NA,NA,NA,NA,892,la20,WRA
2339.5,NA,NA,NA,NA,893,la20,WRA
1862.1,NA,NA,NA,NA,894,la20,WRA
2278.1,NA,NA,NA,NA,895,la20,WRA
3231.7,NA,NA,NA,NA,896,la20,WRA
2425.9,NA,NA,NA,NA,897,la20,WRA
2372.1,NA,NA,NA,NA,898,la20,WRA
4823.5,NA,NA,NA,NA,899,la20,WRA
3085.1,NA,NA,NA,NA,900,la20,WRA
3661.1,NA,NA,NA,NA,901,la20,WRA
2933.1,NA,NA,NA,NA,902,la20,WRA
3151.7,NA,NA,NA,NA,903,la20,WRA
3211.7,NA,NA,NA,NA,904,la20,WRA
2998.1,NA,NA,NA,NA,905,la20,WRA
2647.7,NA,NA,NA,NA,906,la20,WRA
1719.3,NA,NA,NA,NA,907,la20,WRA
4182.7,NA,NA,NA,NA,908,la20,WRA
3673.7,NA,NA,NA,NA,909,la20,WRA
2943.5,NA,NA,NA,NA,910,la20,WRA
2831.5,NA,NA,NA,NA,911,la20,WRA
2081.3,NA,NA,NA,NA,912,la20,WRA
2177.7,NA,NA,NA,NA,913,la20,WRA
3298.7,NA,NA,NA,NA,914,la20,WRA
3265.7,NA,NA,NA,NA,915,la20,WRA
2530.5,NA,NA,NA,NA,916,la20,WRA
3271.3,NA,NA,NA,NA,917,la20,WRA
2799.5,NA,NA,NA,NA,918,la20,WRA
3398.5,NA,NA,NA,NA,919,la20,WRA
3949.5,NA,NA,NA,NA,920,la20,WRA
4189.5,NA,NA,NA,NA,921,la20,WRA
2685.1,NA,NA,NA,NA,922,la20,WRA
3454.5,NA,NA,NA,NA,923,la20,WRA
1719.7,NA,NA,NA,NA,924,la20,WRA
2282.7,NA,NA,NA,NA,925,la20,WRA
2661.3,NA,NA,NA,NA,926,la20,WRA
3735.7,NA,NA,NA,NA,927,la20,WRA
3237.1,NA,NA,NA,NA,928,la20,WRA
2475.7,NA,NA,NA,NA,929,la20,WRA
2862.1,NA,NA,NA,NA,930,la20,WRA
3163.1,NA,NA,NA,NA,931,la20,WRA
5079.5,NA,NA,NA,NA,932,la20,WRA
4667.5,NA,NA,NA,NA,933,la20,WRA
2357.5,NA,NA,NA,NA,934,la20,WRA
2122.3,NA,NA,NA,NA,935,la20,WRA
1915.3,NA,NA,NA,NA,936,la20,WRA
3388.7,NA,NA,NA,NA,937,la20,WRA
3589.5,NA,NA,NA,NA,938,la20,WRA
2254.3,NA,NA,NA,NA,939,la20,WRA
2828.5,NA,NA,NA,NA,940,la20,WRA
2747.7,NA,NA,NA,NA,941,la20,WRA
2487.7,NA,NA,NA,NA,942,la20,WRA
2464.9,NA,NA,NA,NA,943,la20,WRA
2744.1,NA,NA,NA,NA,944,la20,WRA
3650.5,NA,NA,NA,NA,945,la20,WRA
2963.7,NA,NA,NA,NA,946,la20,WRA
4156.7,NA,NA,NA,NA,947,la20,WRA
3762.7,NA,NA,NA,NA,948,la20,WRA
2212.1,NA,NA,NA,NA,949,la20,WRA
3785.7,NA,NA,NA,NA,950,la20,WRA
2274.1,NA,NA,NA,NA,951,la20,WRA
4041.9,NA,NA,NA,NA,952,la20,WRA
3116.5,NA,NA,NA,NA,953,la20,WRA
2583.7,NA,NA,NA,NA,954,la20,WRA
2241.7,NA,NA,NA,NA,955,la20,WRA
1783.1,NA,NA,NA,NA,956,la20,WRA
3808.7,NA,NA,NA,NA,957,la20,WRA
2947.1,NA,NA,NA,NA,958,la20,WRA
3361.5,NA,NA,NA,NA,959,la20,WRA
3304.3,NA,NA,NA,NA,960,la20,WRA
1816.9,NA,NA,NA,NA,961,la20,WRA
2613.7,NA,NA,NA,NA,962,la20,WRA
2590.5,NA,NA,NA,NA,963,la20,WRA
4392.5,NA,NA,NA,NA,964,la20,WRA
2730.7,NA,NA,NA,NA,965,la20,WRA
2570.7,NA,NA,NA,NA,966,la20,WRA
5370.5,NA,NA,NA,NA,967,la20,WRA
2973.7,NA,NA,NA,NA,968,la20,WRA
4321.1,NA,NA,NA,NA,969,la20,WRA
2067.1,NA,NA,NA,NA,970,la20,WRA
2575.9,NA,NA,NA,NA,971,la20,WRA
