objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4012.1,NA,NA,NA,NA,510,la01,WSL+WSPT
3645.3,NA,NA,NA,NA,511,la01,WSL+WSPT
3294.3,NA,NA,NA,NA,512,la01,WSL+WSPT
3463.3,NA,NA,NA,NA,513,la01,WSL+WSPT
3645.9,NA,NA,NA,NA,514,la01,WSL+WSPT
4070.1,NA,NA,NA,NA,515,la01,WSL+WSPT
4075.1,NA,NA,NA,NA,516,la01,WSL+WSPT
4367.9,NA,NA,NA,NA,517,la01,WSL+WSPT
4131.1,NA,NA,NA,NA,518,la01,WSL+WSPT
3149.3,NA,NA,NA,NA,519,la01,WSL+WSPT
4320.7,NA,NA,NA,NA,520,la01,WSL+WSPT
4461.9,NA,NA,NA,NA,521,la01,WSL+WSPT
4239.3,NA,NA,NA,NA,522,la01,WSL+WSPT
2973.1,NA,NA,NA,NA,523,la01,WSL+WSPT
3721.1,NA,NA,NA,NA,524,la01,WSL+WSPT
4115.9,NA,NA,NA,NA,525,la01,WSL+WSPT
3990.1,NA,NA,NA,NA,526,la01,WSL+WSPT
4091.3,NA,NA,NA,NA,527,la01,WSL+WSPT
3882.1,NA,NA,NA,NA,528,la01,WSL+WSPT
4645.3,NA,NA,NA,NA,529,la01,WSL+WSPT
3303.3,NA,NA,NA,NA,530,la01,WSL+WSPT
4198.7,NA,NA,NA,NA,531,la01,WSL+WSPT
3518.3,NA,NA,NA,NA,532,la01,WSL+WSPT
3543.1,NA,NA,NA,NA,533,la01,WSL+WSPT
3559.7,NA,NA,NA,NA,534,la01,WSL+WSPT
3941.3,NA,NA,NA,NA,535,la01,WSL+WSPT
3237.9,NA,NA,NA,NA,536,la01,WSL+WSPT
3959.9,NA,NA,NA,NA,537,la01,WSL+WSPT
4007.3,NA,NA,NA,NA,538,la01,WSL+WSPT
3717.3,NA,NA,NA,NA,539,la01,WSL+WSPT
4346.1,NA,NA,NA,NA,540,la01,WSL+WSPT
3681.7,NA,NA,NA,NA,541,la01,WSL+WSPT
4184.1,NA,NA,NA,NA,542,la01,WSL+WSPT
4703.1,NA,NA,NA,NA,543,la01,WSL+WSPT
4226.7,NA,NA,NA,NA,544,la01,WSL+WSPT
3351.3,NA,NA,NA,NA,545,la01,WSL+WSPT
3839.3,NA,NA,NA,NA,546,la01,WSL+WSPT
3529.3,NA,NA,NA,NA,547,la01,WSL+WSPT
4258.1,NA,NA,NA,NA,548,la01,WSL+WSPT
3728.7,NA,NA,NA,NA,549,la01,WSL+WSPT
3325.9,NA,NA,NA,NA,550,la01,WSL+WSPT
3548.7,NA,NA,NA,NA,551,la01,WSL+WSPT
4012.7,NA,NA,NA,NA,552,la01,WSL+WSPT
4285.3,NA,NA,NA,NA,553,la01,WSL+WSPT
3064.3,NA,NA,NA,NA,554,la01,WSL+WSPT
3270.3,NA,NA,NA,NA,555,la01,WSL+WSPT
4986.9,NA,NA,NA,NA,556,la01,WSL+WSPT
3338.3,NA,NA,NA,NA,557,la01,WSL+WSPT
4504.1,NA,NA,NA,NA,558,la01,WSL+WSPT
4009.7,NA,NA,NA,NA,559,la01,WSL+WSPT
4194.1,NA,NA,NA,NA,560,la01,WSL+WSPT
3956.3,NA,NA,NA,NA,561,la01,WSL+WSPT
4011.1,NA,NA,NA,NA,562,la01,WSL+WSPT
3562.1,NA,NA,NA,NA,563,la01,WSL+WSPT
4457.1,NA,NA,NA,NA,564,la01,WSL+WSPT
3723.3,NA,NA,NA,NA,565,la01,WSL+WSPT
4783.9,NA,NA,NA,NA,566,la01,WSL+WSPT
5128.1,NA,NA,NA,NA,567,la01,WSL+WSPT
3664.1,NA,NA,NA,NA,568,la01,WSL+WSPT
3514.1,NA,NA,NA,NA,569,la01,WSL+WSPT
3351.1,NA,NA,NA,NA,570,la01,WSL+WSPT
3469.7,NA,NA,NA,NA,571,la01,WSL+WSPT
4027.1,NA,NA,NA,NA,572,la01,WSL+WSPT
4182.1,NA,NA,NA,NA,573,la01,WSL+WSPT
4372.1,NA,NA,NA,NA,574,la01,WSL+WSPT
3241.1,NA,NA,NA,NA,575,la01,WSL+WSPT
3762.1,NA,NA,NA,NA,576,la01,WSL+WSPT
4350.1,NA,NA,NA,NA,577,la01,WSL+WSPT
4580.1,NA,NA,NA,NA,578,la01,WSL+WSPT
3989.3,NA,NA,NA,NA,579,la01,WSL+WSPT
4183.3,NA,NA,NA,NA,580,la01,WSL+WSPT
4203.1,NA,NA,NA,NA,581,la01,WSL+WSPT
3883.9,NA,NA,NA,NA,582,la01,WSL+WSPT
4183.7,NA,NA,NA,NA,583,la01,WSL+WSPT
4275.1,NA,NA,NA,NA,584,la01,WSL+WSPT
4306.1,NA,NA,NA,NA,585,la01,WSL+WSPT
4143.9,NA,NA,NA,NA,586,la01,WSL+WSPT
4322.1,NA,NA,NA,NA,587,la01,WSL+WSPT
3757.3,NA,NA,NA,NA,588,la01,WSL+WSPT
3524.1,NA,NA,NA,NA,589,la01,WSL+WSPT
4461.3,NA,NA,NA,NA,590,la01,WSL+WSPT
4411.1,NA,NA,NA,NA,591,la01,WSL+WSPT
3911.1,NA,NA,NA,NA,592,la01,WSL+WSPT
3640.1,NA,NA,NA,NA,593,la01,WSL+WSPT
3416.7,NA,NA,NA,NA,594,la01,WSL+WSPT
3397.3,NA,NA,NA,NA,595,la01,WSL+WSPT
3983.9,NA,NA,NA,NA,596,la01,WSL+WSPT
3589.9,NA,NA,NA,NA,597,la01,WSL+WSPT
4061.1,NA,NA,NA,NA,598,la01,WSL+WSPT
4465.3,NA,NA,NA,NA,599,la01,WSL+WSPT
3817.1,NA,NA,NA,NA,600,la01,WSL+WSPT
3826.1,NA,NA,NA,NA,601,la01,WSL+WSPT
3057.3,NA,NA,NA,NA,602,la01,WSL+WSPT
4484.1,NA,NA,NA,NA,603,la01,WSL+WSPT
3476.1,NA,NA,NA,NA,604,la01,WSL+WSPT
5502.1,NA,NA,NA,NA,605,la01,WSL+WSPT
3794.1,NA,NA,NA,NA,606,la01,WSL+WSPT
3869.7,NA,NA,NA,NA,607,la01,WSL+WSPT
3303.3,NA,NA,NA,NA,608,la01,WSL+WSPT
3225.9,NA,NA,NA,NA,609,la01,WSL+WSPT
3807.9,NA,NA,NA,NA,610,la01,WSL+WSPT
3251.7,NA,NA,NA,NA,611,la01,WSL+WSPT
3824.1,NA,NA,NA,NA,612,la01,WSL+WSPT
4876.1,NA,NA,NA,NA,613,la01,WSL+WSPT
4465.9,NA,NA,NA,NA,614,la01,WSL+WSPT
5234.1,NA,NA,NA,NA,615,la01,WSL+WSPT
3909.1,NA,NA,NA,NA,616,la01,WSL+WSPT
5001.9,NA,NA,NA,NA,617,la01,WSL+WSPT
3810.3,NA,NA,NA,NA,618,la01,WSL+WSPT
3722.1,NA,NA,NA,NA,619,la01,WSL+WSPT
4347.7,NA,NA,NA,NA,620,la01,WSL+WSPT
3683.7,NA,NA,NA,NA,621,la01,WSL+WSPT
3788.1,NA,NA,NA,NA,622,la01,WSL+WSPT
4555.9,NA,NA,NA,NA,623,la01,WSL+WSPT
4821.9,NA,NA,NA,NA,624,la01,WSL+WSPT
4691.9,NA,NA,NA,NA,625,la01,WSL+WSPT
3577.3,NA,NA,NA,NA,626,la01,WSL+WSPT
3388.3,NA,NA,NA,NA,627,la01,WSL+WSPT
4342.3,NA,NA,NA,NA,628,la01,WSL+WSPT
3238.2,NA,NA,NA,NA,629,la01,WSL+WSPT
4020.1,NA,NA,NA,NA,630,la01,WSL+WSPT
4287.9,NA,NA,NA,NA,631,la01,WSL+WSPT
4549.7,NA,NA,NA,NA,632,la01,WSL+WSPT
4396.3,NA,NA,NA,NA,633,la01,WSL+WSPT
4061.7,NA,NA,NA,NA,634,la01,WSL+WSPT
4120.1,NA,NA,NA,NA,635,la01,WSL+WSPT
4256.5,NA,NA,NA,NA,636,la01,WSL+WSPT
3542.9,NA,NA,NA,NA,637,la01,WSL+WSPT
4194.1,NA,NA,NA,NA,638,la01,WSL+WSPT
3977.9,NA,NA,NA,NA,639,la01,WSL+WSPT
4159.9,NA,NA,NA,NA,640,la01,WSL+WSPT
4083.7,NA,NA,NA,NA,641,la01,WSL+WSPT
4484.9,NA,NA,NA,NA,642,la01,WSL+WSPT
4040.1,NA,NA,NA,NA,643,la01,WSL+WSPT
4263.1,NA,NA,NA,NA,644,la01,WSL+WSPT
3655.7,NA,NA,NA,NA,645,la01,WSL+WSPT
4559.1,NA,NA,NA,NA,646,la01,WSL+WSPT
4521.7,NA,NA,NA,NA,647,la01,WSL+WSPT
4676.1,NA,NA,NA,NA,648,la01,WSL+WSPT
3772.1,NA,NA,NA,NA,649,la01,WSL+WSPT
3739.1,NA,NA,NA,NA,650,la01,WSL+WSPT
3772.3,NA,NA,NA,NA,651,la01,WSL+WSPT
3996.3,NA,NA,NA,NA,652,la01,WSL+WSPT
4061.9,NA,NA,NA,NA,653,la01,WSL+WSPT
3440.3,NA,NA,NA,NA,654,la01,WSL+WSPT
4515.1,NA,NA,NA,NA,655,la01,WSL+WSPT
3353.1,NA,NA,NA,NA,656,la01,WSL+WSPT
3652.1,NA,NA,NA,NA,657,la01,WSL+WSPT
4817.9,NA,NA,NA,NA,658,la01,WSL+WSPT
3322.3,NA,NA,NA,NA,659,la01,WSL+WSPT
3887.1,NA,NA,NA,NA,660,la01,WSL+WSPT
3880.3,NA,NA,NA,NA,661,la01,WSL+WSPT
3613.7,NA,NA,NA,NA,662,la01,WSL+WSPT
4876.1,NA,NA,NA,NA,663,la01,WSL+WSPT
3982.7,NA,NA,NA,NA,664,la01,WSL+WSPT
3481.1,NA,NA,NA,NA,665,la01,WSL+WSPT
3695.3,NA,NA,NA,NA,666,la01,WSL+WSPT
3901.7,NA,NA,NA,NA,667,la01,WSL+WSPT
3309.3,NA,NA,NA,NA,668,la01,WSL+WSPT
3570.1,NA,NA,NA,NA,669,la01,WSL+WSPT
4315.1,NA,NA,NA,NA,670,la01,WSL+WSPT
4281.3,NA,NA,NA,NA,671,la01,WSL+WSPT
3671.3,NA,NA,NA,NA,672,la01,WSL+WSPT
4977.1,NA,NA,NA,NA,673,la01,WSL+WSPT
3598.1,NA,NA,NA,NA,674,la01,WSL+WSPT
4734.1,NA,NA,NA,NA,675,la01,WSL+WSPT
4367.1,NA,NA,NA,NA,676,la01,WSL+WSPT
3410.3,NA,NA,NA,NA,677,la01,WSL+WSPT
4038.7,NA,NA,NA,NA,678,la01,WSL+WSPT
4205.1,NA,NA,NA,NA,679,la01,WSL+WSPT
2979.9,NA,NA,NA,NA,680,la01,WSL+WSPT
3393.9,NA,NA,NA,NA,681,la01,WSL+WSPT
3959.1,NA,NA,NA,NA,682,la01,WSL+WSPT
4388.1,NA,NA,NA,NA,683,la01,WSL+WSPT
4677.1,NA,NA,NA,NA,684,la01,WSL+WSPT
4340.1,NA,NA,NA,NA,685,la01,WSL+WSPT
3406.1,NA,NA,NA,NA,686,la01,WSL+WSPT
4135.9,NA,NA,NA,NA,687,la01,WSL+WSPT
4813.5,NA,NA,NA,NA,688,la01,WSL+WSPT
5207.1,NA,NA,NA,NA,689,la01,WSL+WSPT
4363.7,NA,NA,NA,NA,690,la01,WSL+WSPT
4426.1,NA,NA,NA,NA,691,la01,WSL+WSPT
2979.3,NA,NA,NA,NA,692,la01,WSL+WSPT
3369.7,NA,NA,NA,NA,693,la01,WSL+WSPT
3938.3,NA,NA,NA,NA,694,la01,WSL+WSPT
4119.1,NA,NA,NA,NA,695,la01,WSL+WSPT
3075.3,NA,NA,NA,NA,696,la01,WSL+WSPT
3887.3,NA,NA,NA,NA,697,la01,WSL+WSPT
3235.3,NA,NA,NA,NA,698,la01,WSL+WSPT
3964.1,NA,NA,NA,NA,699,la01,WSL+WSPT
3905.3,NA,NA,NA,NA,700,la01,WSL+WSPT
5003.9,NA,NA,NA,NA,701,la01,WSL+WSPT
4628.1,NA,NA,NA,NA,702,la01,WSL+WSPT
3697.3,NA,NA,NA,NA,703,la01,WSL+WSPT
3789.3,NA,NA,NA,NA,704,la01,WSL+WSPT
4710.9,NA,NA,NA,NA,705,la01,WSL+WSPT
5380.9,NA,NA,NA,NA,706,la01,WSL+WSPT
5013.9,NA,NA,NA,NA,707,la01,WSL+WSPT
3844.3,NA,NA,NA,NA,708,la01,WSL+WSPT
4175.1,NA,NA,NA,NA,709,la01,WSL+WSPT
4125.1,NA,NA,NA,NA,710,la01,WSL+WSPT
3586.7,NA,NA,NA,NA,711,la01,WSL+WSPT
3423.7,NA,NA,NA,NA,712,la01,WSL+WSPT
4279.5,NA,NA,NA,NA,713,la01,WSL+WSPT
4476.1,NA,NA,NA,NA,714,la01,WSL+WSPT
3347.3,NA,NA,NA,NA,715,la01,WSL+WSPT
4264.9,NA,NA,NA,NA,716,la01,WSL+WSPT
4920.1,NA,NA,NA,NA,717,la01,WSL+WSPT
4293.7,NA,NA,NA,NA,718,la01,WSL+WSPT
3112.1,NA,NA,NA,NA,719,la01,WSL+WSPT
4877.1,NA,NA,NA,NA,720,la01,WSL+WSPT
3677.3,NA,NA,NA,NA,721,la01,WSL+WSPT
3705.9,NA,NA,NA,NA,722,la01,WSL+WSPT
3334.3,NA,NA,NA,NA,723,la01,WSL+WSPT
3136.1,NA,NA,NA,NA,724,la01,WSL+WSPT
5179.1,NA,NA,NA,NA,725,la01,WSL+WSPT
4853.9,NA,NA,NA,NA,726,la01,WSL+WSPT
4610.1,NA,NA,NA,NA,727,la01,WSL+WSPT
3947.3,NA,NA,NA,NA,728,la01,WSL+WSPT
3700.3,NA,NA,NA,NA,729,la01,WSL+WSPT
4990.1,NA,NA,NA,NA,730,la01,WSL+WSPT
4723.3,NA,NA,NA,NA,731,la01,WSL+WSPT
4550.1,NA,NA,NA,NA,732,la01,WSL+WSPT
4152.3,NA,NA,NA,NA,733,la01,WSL+WSPT
4185.1,NA,NA,NA,NA,734,la01,WSL+WSPT
3776.1,NA,NA,NA,NA,735,la01,WSL+WSPT
3023.3,NA,NA,NA,NA,736,la01,WSL+WSPT
4048.1,NA,NA,NA,NA,737,la01,WSL+WSPT
4435.7,NA,NA,NA,NA,738,la01,WSL+WSPT
4049.9,NA,NA,NA,NA,739,la01,WSL+WSPT
4893.1,NA,NA,NA,NA,740,la01,WSL+WSPT
4195.1,NA,NA,NA,NA,741,la01,WSL+WSPT
3591.9,NA,NA,NA,NA,742,la01,WSL+WSPT
4304.1,NA,NA,NA,NA,743,la01,WSL+WSPT
3363.7,NA,NA,NA,NA,744,la01,WSL+WSPT
4089.1,NA,NA,NA,NA,745,la01,WSL+WSPT
3191.3,NA,NA,NA,NA,746,la01,WSL+WSPT
3352.7,NA,NA,NA,NA,747,la01,WSL+WSPT
3897.3,NA,NA,NA,NA,748,la01,WSL+WSPT
4378.7,NA,NA,NA,NA,749,la01,WSL+WSPT
4445.1,NA,NA,NA,NA,750,la01,WSL+WSPT
4935.9,NA,NA,NA,NA,751,la01,WSL+WSPT
3236.7,NA,NA,NA,NA,752,la01,WSL+WSPT
4625.9,NA,NA,NA,NA,753,la01,WSL+WSPT
3581.7,NA,NA,NA,NA,754,la01,WSL+WSPT
4272.9,NA,NA,NA,NA,755,la01,WSL+WSPT
3292.7,NA,NA,NA,NA,756,la01,WSL+WSPT
4498.1,NA,NA,NA,NA,757,la01,WSL+WSPT
4466.5,NA,NA,NA,NA,758,la01,WSL+WSPT
4095.1,NA,NA,NA,NA,759,la01,WSL+WSPT
3724.1,NA,NA,NA,NA,760,la01,WSL+WSPT
4519.9,NA,NA,NA,NA,761,la01,WSL+WSPT
4124.1,NA,NA,NA,NA,762,la01,WSL+WSPT
3801.1,NA,NA,NA,NA,763,la01,WSL+WSPT
4175.9,NA,NA,NA,NA,764,la01,WSL+WSPT
3824.7,NA,NA,NA,NA,765,la01,WSL+WSPT
4931.1,NA,NA,NA,NA,766,la01,WSL+WSPT
5427.1,NA,NA,NA,NA,767,la01,WSL+WSPT
3490.7,NA,NA,NA,NA,768,la01,WSL+WSPT
4272.1,NA,NA,NA,NA,769,la01,WSL+WSPT
3453.7,NA,NA,NA,NA,770,la01,WSL+WSPT
3813.1,NA,NA,NA,NA,771,la01,WSL+WSPT
4255.7,NA,NA,NA,NA,772,la01,WSL+WSPT
3548.1,NA,NA,NA,NA,773,la01,WSL+WSPT
3651.9,NA,NA,NA,NA,774,la01,WSL+WSPT
4726.7,NA,NA,NA,NA,775,la01,WSL+WSPT
2899.7,NA,NA,NA,NA,776,la01,WSL+WSPT
3191.3,NA,NA,NA,NA,777,la01,WSL+WSPT
4093.9,NA,NA,NA,NA,778,la01,WSL+WSPT
4048.7,NA,NA,NA,NA,779,la01,WSL+WSPT
3280.1,NA,NA,NA,NA,780,la01,WSL+WSPT
3623.7,NA,NA,NA,NA,781,la01,WSL+WSPT
4615.9,NA,NA,NA,NA,782,la01,WSL+WSPT
4424.5,NA,NA,NA,NA,783,la01,WSL+WSPT
4607.1,NA,NA,NA,NA,784,la01,WSL+WSPT
3303.3,NA,NA,NA,NA,785,la01,WSL+WSPT
3728.3,NA,NA,NA,NA,786,la01,WSL+WSPT
4903.1,NA,NA,NA,NA,787,la01,WSL+WSPT
3852.3,NA,NA,NA,NA,788,la01,WSL+WSPT
3657.1,NA,NA,NA,NA,789,la01,WSL+WSPT
4195.3,NA,NA,NA,NA,790,la01,WSL+WSPT
3313.3,NA,NA,NA,NA,791,la01,WSL+WSPT
3918.9,NA,NA,NA,NA,792,la01,WSL+WSPT
3779.1,NA,NA,NA,NA,793,la01,WSL+WSPT
4317.9,NA,NA,NA,NA,794,la01,WSL+WSPT
3593.7,NA,NA,NA,NA,795,la01,WSL+WSPT
3968.3,NA,NA,NA,NA,796,la01,WSL+WSPT
3495.7,NA,NA,NA,NA,797,la01,WSL+WSPT
4651.1,NA,NA,NA,NA,798,la01,WSL+WSPT
4198.7,NA,NA,NA,NA,799,la01,WSL+WSPT
4587.3,NA,NA,NA,NA,800,la01,WSL+WSPT
3392.9,NA,NA,NA,NA,801,la01,WSL+WSPT
3186.7,NA,NA,NA,NA,802,la01,WSL+WSPT
3683.1,NA,NA,NA,NA,803,la01,WSL+WSPT
4255.7,NA,NA,NA,NA,804,la01,WSL+WSPT
4441.1,NA,NA,NA,NA,805,la01,WSL+WSPT
3991.1,NA,NA,NA,NA,806,la01,WSL+WSPT
3535.1,NA,NA,NA,NA,807,la01,WSL+WSPT
5021.1,NA,NA,NA,NA,808,la01,WSL+WSPT
3847.1,NA,NA,NA,NA,809,la01,WSL+WSPT
4161.1,NA,NA,NA,NA,810,la01,WSL+WSPT
3530.7,NA,NA,NA,NA,811,la01,WSL+WSPT
3657.1,NA,NA,NA,NA,812,la01,WSL+WSPT
3883.1,NA,NA,NA,NA,813,la01,WSL+WSPT
3540.7,NA,NA,NA,NA,814,la01,WSL+WSPT
3977.1,NA,NA,NA,NA,815,la01,WSL+WSPT
4212.1,NA,NA,NA,NA,816,la01,WSL+WSPT
3821.1,NA,NA,NA,NA,817,la01,WSL+WSPT
3638.3,NA,NA,NA,NA,818,la01,WSL+WSPT
3891.3,NA,NA,NA,NA,819,la01,WSL+WSPT
3223.3,NA,NA,NA,NA,820,la01,WSL+WSPT
2968.7,NA,NA,NA,NA,821,la01,WSL+WSPT
4094.7,NA,NA,NA,NA,822,la01,WSL+WSPT
4675.1,NA,NA,NA,NA,823,la01,WSL+WSPT
4128.3,NA,NA,NA,NA,824,la01,WSL+WSPT
4410.1,NA,NA,NA,NA,825,la01,WSL+WSPT
5004.5,NA,NA,NA,NA,826,la01,WSL+WSPT
3679.5,NA,NA,NA,NA,827,la01,WSL+WSPT
3960.1,NA,NA,NA,NA,828,la01,WSL+WSPT
4163.7,NA,NA,NA,NA,829,la01,WSL+WSPT
4735.7,NA,NA,NA,NA,830,la01,WSL+WSPT
3248.3,NA,NA,NA,NA,831,la01,WSL+WSPT
3614.7,NA,NA,NA,NA,832,la01,WSL+WSPT
3379.1,NA,NA,NA,NA,833,la01,WSL+WSPT
4169.9,NA,NA,NA,NA,834,la01,WSL+WSPT
3887.7,NA,NA,NA,NA,835,la01,WSL+WSPT
4611.1,NA,NA,NA,NA,836,la01,WSL+WSPT
3691.1,NA,NA,NA,NA,837,la01,WSL+WSPT
3940.3,NA,NA,NA,NA,838,la01,WSL+WSPT
4387.1,NA,NA,NA,NA,839,la01,WSL+WSPT
3547.5,NA,NA,NA,NA,840,la01,WSL+WSPT
4099.1,NA,NA,NA,NA,841,la01,WSL+WSPT
3449.7,NA,NA,NA,NA,842,la01,WSL+WSPT
4295.3,NA,NA,NA,NA,843,la01,WSL+WSPT
3303.3,NA,NA,NA,NA,844,la01,WSL+WSPT
3878.1,NA,NA,NA,NA,845,la01,WSL+WSPT
4447.9,NA,NA,NA,NA,846,la01,WSL+WSPT
3490.1,NA,NA,NA,NA,847,la01,WSL+WSPT
4378.1,NA,NA,NA,NA,848,la01,WSL+WSPT
4624.1,NA,NA,NA,NA,849,la01,WSL+WSPT
4430.1,NA,NA,NA,NA,850,la01,WSL+WSPT
3923.9,NA,NA,NA,NA,851,la01,WSL+WSPT
4635.1,NA,NA,NA,NA,852,la01,WSL+WSPT
4164.1,NA,NA,NA,NA,853,la01,WSL+WSPT
4634.1,NA,NA,NA,NA,854,la01,WSL+WSPT
3276.7,NA,NA,NA,NA,855,la01,WSL+WSPT
3859.7,NA,NA,NA,NA,856,la01,WSL+WSPT
3826.3,NA,NA,NA,NA,857,la01,WSL+WSPT
5250.1,NA,NA,NA,NA,858,la01,WSL+WSPT
5176.3,NA,NA,NA,NA,859,la01,WSL+WSPT
4470.9,NA,NA,NA,NA,860,la01,WSL+WSPT
4381.9,NA,NA,NA,NA,861,la01,WSL+WSPT
3934.7,NA,NA,NA,NA,862,la01,WSL+WSPT
4334.3,NA,NA,NA,NA,863,la01,WSL+WSPT
3511.3,NA,NA,NA,NA,864,la01,WSL+WSPT
3457.3,NA,NA,NA,NA,865,la01,WSL+WSPT
3308.1,NA,NA,NA,NA,866,la01,WSL+WSPT
3692.1,NA,NA,NA,NA,867,la01,WSL+WSPT
3774.1,NA,NA,NA,NA,868,la01,WSL+WSPT
4000.7,NA,NA,NA,NA,869,la01,WSL+WSPT
3275.1,NA,NA,NA,NA,870,la01,WSL+WSPT
3790.7,NA,NA,NA,NA,871,la01,WSL+WSPT
3456.7,NA,NA,NA,NA,872,la01,WSL+WSPT
4354.3,NA,NA,NA,NA,873,la01,WSL+WSPT
4296.1,NA,NA,NA,NA,874,la01,WSL+WSPT
4057,NA,NA,NA,NA,875,la01,WSL+WSPT
3608.1,NA,NA,NA,NA,876,la01,WSL+WSPT
3820.1,NA,NA,NA,NA,877,la01,WSL+WSPT
4539.7,NA,NA,NA,NA,878,la01,WSL+WSPT
4282.1,NA,NA,NA,NA,879,la01,WSL+WSPT
4326.1,NA,NA,NA,NA,880,la01,WSL+WSPT
4865.9,NA,NA,NA,NA,881,la01,WSL+WSPT
3815.7,NA,NA,NA,NA,882,la01,WSL+WSPT
4379.3,NA,NA,NA,NA,883,la01,WSL+WSPT
3627.1,NA,NA,NA,NA,884,la01,WSL+WSPT
4709.1,NA,NA,NA,NA,885,la01,WSL+WSPT
4529.1,NA,NA,NA,NA,886,la01,WSL+WSPT
4574.1,NA,NA,NA,NA,887,la01,WSL+WSPT
4556.1,NA,NA,NA,NA,888,la01,WSL+WSPT
3294.3,NA,NA,NA,NA,889,la01,WSL+WSPT
3287.7,NA,NA,NA,NA,890,la01,WSL+WSPT
4156.1,NA,NA,NA,NA,891,la01,WSL+WSPT
3359.3,NA,NA,NA,NA,892,la01,WSL+WSPT
3955.1,NA,NA,NA,NA,893,la01,WSL+WSPT
3996.7,NA,NA,NA,NA,894,la01,WSL+WSPT
3569.7,NA,NA,NA,NA,895,la01,WSL+WSPT
3328.3,NA,NA,NA,NA,896,la01,WSL+WSPT
4272.1,NA,NA,NA,NA,897,la01,WSL+WSPT
3309.3,NA,NA,NA,NA,898,la01,WSL+WSPT
3310.1,NA,NA,NA,NA,899,la01,WSL+WSPT
3063.3,NA,NA,NA,NA,900,la01,WSL+WSPT
4250.3,NA,NA,NA,NA,901,la01,WSL+WSPT
4197.1,NA,NA,NA,NA,902,la01,WSL+WSPT
3546.3,NA,NA,NA,NA,903,la01,WSL+WSPT
3612.1,NA,NA,NA,NA,904,la01,WSL+WSPT
4489.9,NA,NA,NA,NA,905,la01,WSL+WSPT
3755.7,NA,NA,NA,NA,906,la01,WSL+WSPT
4240.1,NA,NA,NA,NA,907,la01,WSL+WSPT
3027.9,NA,NA,NA,NA,908,la01,WSL+WSPT
4949.1,NA,NA,NA,NA,909,la01,WSL+WSPT
3444.9,NA,NA,NA,NA,910,la01,WSL+WSPT
4441.7,NA,NA,NA,NA,911,la01,WSL+WSPT
3312.3,NA,NA,NA,NA,912,la01,WSL+WSPT
3861.1,NA,NA,NA,NA,913,la01,WSL+WSPT
4332.1,NA,NA,NA,NA,914,la01,WSL+WSPT
4776.1,NA,NA,NA,NA,915,la01,WSL+WSPT
5637.1,NA,NA,NA,NA,916,la01,WSL+WSPT
4256.7,NA,NA,NA,NA,917,la01,WSL+WSPT
2961.3,NA,NA,NA,NA,918,la01,WSL+WSPT
4295.7,NA,NA,NA,NA,919,la01,WSL+WSPT
3859.9,NA,NA,NA,NA,920,la01,WSL+WSPT
4807.1,NA,NA,NA,NA,921,la01,WSL+WSPT
4104.1,NA,NA,NA,NA,922,la01,WSL+WSPT
4344.1,NA,NA,NA,NA,923,la01,WSL+WSPT
3637.1,NA,NA,NA,NA,924,la01,WSL+WSPT
3873.1,NA,NA,NA,NA,925,la01,WSL+WSPT
3711.7,NA,NA,NA,NA,926,la01,WSL+WSPT
4570.7,NA,NA,NA,NA,927,la01,WSL+WSPT
3859.3,NA,NA,NA,NA,928,la01,WSL+WSPT
4303.7,NA,NA,NA,NA,929,la01,WSL+WSPT
3648.7,NA,NA,NA,NA,930,la01,WSL+WSPT
4477.1,NA,NA,NA,NA,931,la01,WSL+WSPT
3512.9,NA,NA,NA,NA,932,la01,WSL+WSPT
3549.1,NA,NA,NA,NA,933,la01,WSL+WSPT
3547.1,NA,NA,NA,NA,934,la01,WSL+WSPT
4155.9,NA,NA,NA,NA,935,la01,WSL+WSPT
3376.3,NA,NA,NA,NA,936,la01,WSL+WSPT
3891.1,NA,NA,NA,NA,937,la01,WSL+WSPT
3515.7,NA,NA,NA,NA,938,la01,WSL+WSPT
3205.3,NA,NA,NA,NA,939,la01,WSL+WSPT
3378.1,NA,NA,NA,NA,940,la01,WSL+WSPT
5175.1,NA,NA,NA,NA,941,la01,WSL+WSPT
5536.1,NA,NA,NA,NA,942,la01,WSL+WSPT
3426.1,NA,NA,NA,NA,943,la01,WSL+WSPT
5109.7,NA,NA,NA,NA,944,la01,WSL+WSPT
3955.3,NA,NA,NA,NA,945,la01,WSL+WSPT
3205.3,NA,NA,NA,NA,946,la01,WSL+WSPT
4656.3,NA,NA,NA,NA,947,la01,WSL+WSPT
3168.1,NA,NA,NA,NA,948,la01,WSL+WSPT
4190.1,NA,NA,NA,NA,949,la01,WSL+WSPT
3446.1,NA,NA,NA,NA,950,la01,WSL+WSPT
3555.9,NA,NA,NA,NA,951,la01,WSL+WSPT
3346.3,NA,NA,NA,NA,952,la01,WSL+WSPT
3950.1,NA,NA,NA,NA,953,la01,WSL+WSPT
4040.3,NA,NA,NA,NA,954,la01,WSL+WSPT
4923.1,NA,NA,NA,NA,955,la01,WSL+WSPT
4524.1,NA,NA,NA,NA,956,la01,WSL+WSPT
4019.1,NA,NA,NA,NA,957,la01,WSL+WSPT
4793.1,NA,NA,NA,NA,958,la01,WSL+WSPT
3724.1,NA,NA,NA,NA,959,la01,WSL+WSPT
