objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10070.5,NA,NA,NA,NA,131,la07,WSPT
9888.9,NA,NA,NA,NA,132,la07,WSPT
8883.5,NA,NA,NA,NA,133,la07,WSPT
8782.5,NA,NA,NA,NA,134,la07,WSPT
8875.5,NA,NA,NA,NA,135,la07,WSPT
7871.5,NA,NA,NA,NA,136,la07,WSPT
8558.5,NA,NA,NA,NA,137,la07,WSPT
8364.7,NA,NA,NA,NA,138,la07,WSPT
9142.5,NA,NA,NA,NA,139,la07,WSPT
9755.5,NA,NA,NA,NA,140,la07,WSPT
8737.7,NA,NA,NA,NA,141,la07,WSPT
8307.7,NA,NA,NA,NA,142,la07,WSPT
9799.5,NA,NA,NA,NA,143,la07,WSPT
9966.5,NA,NA,NA,NA,144,la07,WSPT
10966.5,NA,NA,NA,NA,145,la07,WSPT
8822.5,NA,NA,NA,NA,146,la07,WSPT
10526.5,NA,NA,NA,NA,147,la07,WSPT
9293.5,NA,NA,NA,NA,148,la07,WSPT
8039.5,NA,NA,NA,NA,149,la07,WSPT
8157.7,NA,NA,NA,NA,150,la07,WSPT
8684.5,NA,NA,NA,NA,151,la07,WSPT
8395.5,NA,NA,NA,NA,152,la07,WSPT
9210.5,NA,NA,NA,NA,153,la07,WSPT
9075.7,NA,NA,NA,NA,154,la07,WSPT
9026.5,NA,NA,NA,NA,155,la07,WSPT
7856.1,NA,NA,NA,NA,156,la07,WSPT
9414.5,NA,NA,NA,NA,157,la07,WSPT
9334.5,NA,NA,NA,NA,158,la07,WSPT
8541.5,NA,NA,NA,NA,159,la07,WSPT
7734.7,NA,NA,NA,NA,160,la07,WSPT
9578.5,NA,NA,NA,NA,161,la07,WSPT
7654.1,NA,NA,NA,NA,162,la07,WSPT
8801.8,NA,NA,NA,NA,163,la07,WSPT
9348.7,NA,NA,NA,NA,164,la07,WSPT
9309.7,NA,NA,NA,NA,165,la07,WSPT
8869.5,NA,NA,NA,NA,166,la07,WSPT
9022.7,NA,NA,NA,NA,167,la07,WSPT
9443.5,NA,NA,NA,NA,168,la07,WSPT
9445.5,NA,NA,NA,NA,169,la07,WSPT
7746.5,NA,NA,NA,NA,170,la07,WSPT
9540.7,NA,NA,NA,NA,171,la07,WSPT
9382.5,NA,NA,NA,NA,172,la07,WSPT
7779.5,NA,NA,NA,NA,173,la07,WSPT
8728.5,NA,NA,NA,NA,174,la07,WSPT
8000.7,NA,NA,NA,NA,175,la07,WSPT
7994.5,NA,NA,NA,NA,176,la07,WSPT
9822.5,NA,NA,NA,NA,177,la07,WSPT
7884.7,NA,NA,NA,NA,178,la07,WSPT
9147.5,NA,NA,NA,NA,179,la07,WSPT
9825.5,NA,NA,NA,NA,180,la07,WSPT
9146.7,NA,NA,NA,NA,181,la07,WSPT
9372.1,NA,NA,NA,NA,182,la07,WSPT
10007.5,NA,NA,NA,NA,183,la07,WSPT
8763.7,NA,NA,NA,NA,184,la07,WSPT
10552.7,NA,NA,NA,NA,185,la07,WSPT
8268.5,NA,NA,NA,NA,186,la07,WSPT
8180.5,NA,NA,NA,NA,187,la07,WSPT
9016.7,NA,NA,NA,NA,188,la07,WSPT
8164.5,NA,NA,NA,NA,189,la07,WSPT
9090.7,NA,NA,NA,NA,190,la07,WSPT
7618.5,NA,NA,NA,NA,191,la07,WSPT
7853.7,NA,NA,NA,NA,192,la07,WSPT
10008.5,NA,NA,NA,NA,193,la07,WSPT
9801.5,NA,NA,NA,NA,194,la07,WSPT
11279.5,NA,NA,NA,NA,195,la07,WSPT
10054.5,NA,NA,NA,NA,196,la07,WSPT
10233.5,NA,NA,NA,NA,197,la07,WSPT
8105.7,NA,NA,NA,NA,198,la07,WSPT
10845.5,NA,NA,NA,NA,199,la07,WSPT
9097.5,NA,NA,NA,NA,200,la07,WSPT
9653.5,NA,NA,NA,NA,201,la07,WSPT
8303.5,NA,NA,NA,NA,202,la07,WSPT
8024.7,NA,NA,NA,NA,203,la07,WSPT
9909.5,NA,NA,NA,NA,204,la07,WSPT
9117.7,NA,NA,NA,NA,205,la07,WSPT
10301.5,NA,NA,NA,NA,206,la07,WSPT
11980.5,NA,NA,NA,NA,207,la07,WSPT
10832.5,NA,NA,NA,NA,208,la07,WSPT
9085.1,NA,NA,NA,NA,209,la07,WSPT
8445.7,NA,NA,NA,NA,210,la07,WSPT
8994.5,NA,NA,NA,NA,211,la07,WSPT
9121.5,NA,NA,NA,NA,212,la07,WSPT
9842.7,NA,NA,NA,NA,213,la07,WSPT
8988.1,NA,NA,NA,NA,214,la07,WSPT
9829.5,NA,NA,NA,NA,215,la07,WSPT
9399.5,NA,NA,NA,NA,216,la07,WSPT
8057.5,NA,NA,NA,NA,217,la07,WSPT
9005.1,NA,NA,NA,NA,218,la07,WSPT
8346.5,NA,NA,NA,NA,219,la07,WSPT
8441.5,NA,NA,NA,NA,220,la07,WSPT
7369.5,NA,NA,NA,NA,221,la07,WSPT
10321.5,NA,NA,NA,NA,222,la07,WSPT
9256.5,NA,NA,NA,NA,223,la07,WSPT
9727.5,NA,NA,NA,NA,224,la07,WSPT
8693.7,NA,NA,NA,NA,225,la07,WSPT
9932.5,NA,NA,NA,NA,226,la07,WSPT
10939.5,NA,NA,NA,NA,227,la07,WSPT
8746.7,NA,NA,NA,NA,228,la07,WSPT
8984.5,NA,NA,NA,NA,229,la07,WSPT
8793.5,NA,NA,NA,NA,230,la07,WSPT
9185.5,NA,NA,NA,NA,231,la07,WSPT
8121.5,NA,NA,NA,NA,232,la07,WSPT
9082.5,NA,NA,NA,NA,233,la07,WSPT
9897.5,NA,NA,NA,NA,234,la07,WSPT
9953.5,NA,NA,NA,NA,235,la07,WSPT
9340.7,NA,NA,NA,NA,236,la07,WSPT
9789.7,NA,NA,NA,NA,237,la07,WSPT
11097.5,NA,NA,NA,NA,238,la07,WSPT
8342.7,NA,NA,NA,NA,239,la07,WSPT
8865.5,NA,NA,NA,NA,240,la07,WSPT
10978.5,NA,NA,NA,NA,241,la07,WSPT
7775.7,NA,NA,NA,NA,242,la07,WSPT
9137.5,NA,NA,NA,NA,243,la07,WSPT
8661.5,NA,NA,NA,NA,244,la07,WSPT
9009.5,NA,NA,NA,NA,245,la07,WSPT
8861.5,NA,NA,NA,NA,246,la07,WSPT
9058.5,NA,NA,NA,NA,247,la07,WSPT
9950.5,NA,NA,NA,NA,248,la07,WSPT
8433.7,NA,NA,NA,NA,249,la07,WSPT
9104.1,NA,NA,NA,NA,250,la07,WSPT
9470.7,NA,NA,NA,NA,251,la07,WSPT
9774.9,NA,NA,NA,NA,252,la07,WSPT
9402.5,NA,NA,NA,NA,253,la07,WSPT
10689.5,NA,NA,NA,NA,254,la07,WSPT
8797.5,NA,NA,NA,NA,255,la07,WSPT
7806.7,NA,NA,NA,NA,256,la07,WSPT
9102.5,NA,NA,NA,NA,257,la07,WSPT
8565.7,NA,NA,NA,NA,258,la07,WSPT
7660.7,NA,NA,NA,NA,259,la07,WSPT
9741.5,NA,NA,NA,NA,260,la07,WSPT
8525.5,NA,NA,NA,NA,261,la07,WSPT
9738.5,NA,NA,NA,NA,262,la07,WSPT
8494.7,NA,NA,NA,NA,263,la07,WSPT
9430.5,NA,NA,NA,NA,264,la07,WSPT
9400.5,NA,NA,NA,NA,265,la07,WSPT
10845.5,NA,NA,NA,NA,266,la07,WSPT
8991.5,NA,NA,NA,NA,267,la07,WSPT
9058.7,NA,NA,NA,NA,268,la07,WSPT
8894.5,NA,NA,NA,NA,269,la07,WSPT
8128.5,NA,NA,NA,NA,270,la07,WSPT
9233.5,NA,NA,NA,NA,271,la07,WSPT
7611.5,NA,NA,NA,NA,272,la07,WSPT
7762.9,NA,NA,NA,NA,273,la07,WSPT
9270.7,NA,NA,NA,NA,274,la07,WSPT
8082.7,NA,NA,NA,NA,275,la07,WSPT
8729.5,NA,NA,NA,NA,276,la07,WSPT
10474.5,NA,NA,NA,NA,277,la07,WSPT
9159.5,NA,NA,NA,NA,278,la07,WSPT
10493.5,NA,NA,NA,NA,279,la07,WSPT
10299.5,NA,NA,NA,NA,280,la07,WSPT
8887.5,NA,NA,NA,NA,281,la07,WSPT
8202.5,NA,NA,NA,NA,282,la07,WSPT
8588.3,NA,NA,NA,NA,283,la07,WSPT
8860.5,NA,NA,NA,NA,284,la07,WSPT
9793.1,NA,NA,NA,NA,285,la07,WSPT
8867.5,NA,NA,NA,NA,286,la07,WSPT
9072.5,NA,NA,NA,NA,287,la07,WSPT
9376.5,NA,NA,NA,NA,288,la07,WSPT
7930.7,NA,NA,NA,NA,289,la07,WSPT
9139.5,NA,NA,NA,NA,290,la07,WSPT
9377.1,NA,NA,NA,NA,291,la07,WSPT
9376.7,NA,NA,NA,NA,292,la07,WSPT
10023.5,NA,NA,NA,NA,293,la07,WSPT
8783.7,NA,NA,NA,NA,294,la07,WSPT
9613.5,NA,NA,NA,NA,295,la07,WSPT
9468.7,NA,NA,NA,NA,296,la07,WSPT
9546.5,NA,NA,NA,NA,297,la07,WSPT
8593.7,NA,NA,NA,NA,298,la07,WSPT
8588.5,NA,NA,NA,NA,299,la07,WSPT
8509.7,NA,NA,NA,NA,300,la07,WSPT
9095.5,NA,NA,NA,NA,301,la07,WSPT
9749.1,NA,NA,NA,NA,302,la07,WSPT
8065.5,NA,NA,NA,NA,303,la07,WSPT
8860.7,NA,NA,NA,NA,304,la07,WSPT
9738.5,NA,NA,NA,NA,305,la07,WSPT
8568.5,NA,NA,NA,NA,306,la07,WSPT
9651.7,NA,NA,NA,NA,307,la07,WSPT
9362.5,NA,NA,NA,NA,308,la07,WSPT
8621.1,NA,NA,NA,NA,309,la07,WSPT
9142.5,NA,NA,NA,NA,310,la07,WSPT
9379.7,NA,NA,NA,NA,311,la07,WSPT
9891.7,NA,NA,NA,NA,312,la07,WSPT
8944.5,NA,NA,NA,NA,313,la07,WSPT
8940.5,NA,NA,NA,NA,314,la07,WSPT
8823.7,NA,NA,NA,NA,315,la07,WSPT
9374.5,NA,NA,NA,NA,316,la07,WSPT
8951.5,NA,NA,NA,NA,317,la07,WSPT
7679.5,NA,NA,NA,NA,318,la07,WSPT
9291.5,NA,NA,NA,NA,319,la07,WSPT
9959.5,NA,NA,NA,NA,320,la07,WSPT
9043.5,NA,NA,NA,NA,321,la07,WSPT
9268.5,NA,NA,NA,NA,322,la07,WSPT
9757.9,NA,NA,NA,NA,323,la07,WSPT
8650.7,NA,NA,NA,NA,324,la07,WSPT
8371.5,NA,NA,NA,NA,325,la07,WSPT
8480.5,NA,NA,NA,NA,326,la07,WSPT
9682.5,NA,NA,NA,NA,327,la07,WSPT
8088.5,NA,NA,NA,NA,328,la07,WSPT
7819.7,NA,NA,NA,NA,329,la07,WSPT
10390.5,NA,NA,NA,NA,330,la07,WSPT
8444.5,NA,NA,NA,NA,331,la07,WSPT
8432.7,NA,NA,NA,NA,332,la07,WSPT
9466.7,NA,NA,NA,NA,333,la07,WSPT
8919.5,NA,NA,NA,NA,334,la07,WSPT
9295.5,NA,NA,NA,NA,335,la07,WSPT
8384.7,NA,NA,NA,NA,336,la07,WSPT
8895.5,NA,NA,NA,NA,337,la07,WSPT
7279.5,NA,NA,NA,NA,338,la07,WSPT
9634.5,NA,NA,NA,NA,339,la07,WSPT
10194.5,NA,NA,NA,NA,340,la07,WSPT
8341.5,NA,NA,NA,NA,341,la07,WSPT
10365.9,NA,NA,NA,NA,342,la07,WSPT
9890.5,NA,NA,NA,NA,343,la07,WSPT
8143.5,NA,NA,NA,NA,344,la07,WSPT
9109.5,NA,NA,NA,NA,345,la07,WSPT
8667.7,NA,NA,NA,NA,346,la07,WSPT
7773.5,NA,NA,NA,NA,347,la07,WSPT
9509.5,NA,NA,NA,NA,348,la07,WSPT
8219.5,NA,NA,NA,NA,349,la07,WSPT
7908.5,NA,NA,NA,NA,350,la07,WSPT
9770.5,NA,NA,NA,NA,351,la07,WSPT
8083.5,NA,NA,NA,NA,352,la07,WSPT
9247.9,NA,NA,NA,NA,353,la07,WSPT
9192.7,NA,NA,NA,NA,354,la07,WSPT
7961.7,NA,NA,NA,NA,355,la07,WSPT
8772.1,NA,NA,NA,NA,356,la07,WSPT
7701.9,NA,NA,NA,NA,357,la07,WSPT
7289.7,NA,NA,NA,NA,358,la07,WSPT
8974.5,NA,NA,NA,NA,359,la07,WSPT
8921.1,NA,NA,NA,NA,360,la07,WSPT
8013.1,NA,NA,NA,NA,361,la07,WSPT
10060.5,NA,NA,NA,NA,362,la07,WSPT
8434.7,NA,NA,NA,NA,363,la07,WSPT
8556.5,NA,NA,NA,NA,364,la07,WSPT
7411.5,NA,NA,NA,NA,365,la07,WSPT
8804.7,NA,NA,NA,NA,366,la07,WSPT
8463.5,NA,NA,NA,NA,367,la07,WSPT
9196.7,NA,NA,NA,NA,368,la07,WSPT
9159.5,NA,NA,NA,NA,369,la07,WSPT
9654.5,NA,NA,NA,NA,370,la07,WSPT
9893.1,NA,NA,NA,NA,371,la07,WSPT
9005.7,NA,NA,NA,NA,372,la07,WSPT
10318.7,NA,NA,NA,NA,373,la07,WSPT
8574.9,NA,NA,NA,NA,374,la07,WSPT
9813.5,NA,NA,NA,NA,375,la07,WSPT
9918.5,NA,NA,NA,NA,376,la07,WSPT
9735.5,NA,NA,NA,NA,377,la07,WSPT
8513.1,NA,NA,NA,NA,378,la07,WSPT
10340.1,NA,NA,NA,NA,379,la07,WSPT
8624.5,NA,NA,NA,NA,380,la07,WSPT
8304.5,NA,NA,NA,NA,381,la07,WSPT
8961.1,NA,NA,NA,NA,382,la07,WSPT
8036.5,NA,NA,NA,NA,383,la07,WSPT
8237.7,NA,NA,NA,NA,384,la07,WSPT
9630.5,NA,NA,NA,NA,385,la07,WSPT
10802.1,NA,NA,NA,NA,386,la07,WSPT
8087.1,NA,NA,NA,NA,387,la07,WSPT
8150.7,NA,NA,NA,NA,388,la07,WSPT
10666.5,NA,NA,NA,NA,389,la07,WSPT
7495.5,NA,NA,NA,NA,390,la07,WSPT
7785.3,NA,NA,NA,NA,391,la07,WSPT
8658.7,NA,NA,NA,NA,392,la07,WSPT
8289.5,NA,NA,NA,NA,393,la07,WSPT
10645.5,NA,NA,NA,NA,394,la07,WSPT
8281.7,NA,NA,NA,NA,395,la07,WSPT
8678.5,NA,NA,NA,NA,396,la07,WSPT
7598.9,NA,NA,NA,NA,397,la07,WSPT
8799.5,NA,NA,NA,NA,398,la07,WSPT
8482.7,NA,NA,NA,NA,399,la07,WSPT
8640.5,NA,NA,NA,NA,400,la07,WSPT
8278.7,NA,NA,NA,NA,401,la07,WSPT
8094.5,NA,NA,NA,NA,402,la07,WSPT
9472.5,NA,NA,NA,NA,403,la07,WSPT
8617.5,NA,NA,NA,NA,404,la07,WSPT
10253.5,NA,NA,NA,NA,405,la07,WSPT
8979.5,NA,NA,NA,NA,406,la07,WSPT
8383.1,NA,NA,NA,NA,407,la07,WSPT
8759.1,NA,NA,NA,NA,408,la07,WSPT
9049.5,NA,NA,NA,NA,409,la07,WSPT
9707.7,NA,NA,NA,NA,410,la07,WSPT
8460.5,NA,NA,NA,NA,411,la07,WSPT
10878.5,NA,NA,NA,NA,412,la07,WSPT
9590.5,NA,NA,NA,NA,413,la07,WSPT
9260.5,NA,NA,NA,NA,414,la07,WSPT
9308.5,NA,NA,NA,NA,415,la07,WSPT
10413.5,NA,NA,NA,NA,416,la07,WSPT
11067.7,NA,NA,NA,NA,417,la07,WSPT
8747.5,NA,NA,NA,NA,418,la07,WSPT
9105.7,NA,NA,NA,NA,419,la07,WSPT
8669.5,NA,NA,NA,NA,420,la07,WSPT
8439.7,NA,NA,NA,NA,421,la07,WSPT
8261.7,NA,NA,NA,NA,422,la07,WSPT
9097.5,NA,NA,NA,NA,423,la07,WSPT
8536.7,NA,NA,NA,NA,424,la07,WSPT
9172.5,NA,NA,NA,NA,425,la07,WSPT
10138.5,NA,NA,NA,NA,426,la07,WSPT
10913.7,NA,NA,NA,NA,427,la07,WSPT
11079.5,NA,NA,NA,NA,428,la07,WSPT
8528.5,NA,NA,NA,NA,429,la07,WSPT
8624.1,NA,NA,NA,NA,430,la07,WSPT
8688.1,NA,NA,NA,NA,431,la07,WSPT
8152.5,NA,NA,NA,NA,432,la07,WSPT
8285.5,NA,NA,NA,NA,433,la07,WSPT
8686.7,NA,NA,NA,NA,434,la07,WSPT
9751.5,NA,NA,NA,NA,435,la07,WSPT
8472.5,NA,NA,NA,NA,436,la07,WSPT
9453.5,NA,NA,NA,NA,437,la07,WSPT
8473.7,NA,NA,NA,NA,438,la07,WSPT
8601.5,NA,NA,NA,NA,439,la07,WSPT
8672.9,NA,NA,NA,NA,440,la07,WSPT
8255.5,NA,NA,NA,NA,441,la07,WSPT
10330.5,NA,NA,NA,NA,442,la07,WSPT
10233.5,NA,NA,NA,NA,443,la07,WSPT
9318.5,NA,NA,NA,NA,444,la07,WSPT
8908.7,NA,NA,NA,NA,445,la07,WSPT
10631.5,NA,NA,NA,NA,446,la07,WSPT
9420.5,NA,NA,NA,NA,447,la07,WSPT
9483.5,NA,NA,NA,NA,448,la07,WSPT
8583.5,NA,NA,NA,NA,449,la07,WSPT
9559.5,NA,NA,NA,NA,450,la07,WSPT
10167.5,NA,NA,NA,NA,451,la07,WSPT
8215.7,NA,NA,NA,NA,452,la07,WSPT
8703.5,NA,NA,NA,NA,453,la07,WSPT
7293.9,NA,NA,NA,NA,454,la07,WSPT
8786.5,NA,NA,NA,NA,455,la07,WSPT
9462.9,NA,NA,NA,NA,456,la07,WSPT
8069.7,NA,NA,NA,NA,457,la07,WSPT
10668.5,NA,NA,NA,NA,458,la07,WSPT
9672.5,NA,NA,NA,NA,459,la07,WSPT
7765.3,NA,NA,NA,NA,460,la07,WSPT
9659.7,NA,NA,NA,NA,461,la07,WSPT
8045.7,NA,NA,NA,NA,462,la07,WSPT
9185.1,NA,NA,NA,NA,463,la07,WSPT
9046.5,NA,NA,NA,NA,464,la07,WSPT
9145.5,NA,NA,NA,NA,465,la07,WSPT
8623.7,NA,NA,NA,NA,466,la07,WSPT
8935.7,NA,NA,NA,NA,467,la07,WSPT
10196.5,NA,NA,NA,NA,468,la07,WSPT
9897.5,NA,NA,NA,NA,469,la07,WSPT
10879.1,NA,NA,NA,NA,470,la07,WSPT
8782.7,NA,NA,NA,NA,471,la07,WSPT
7841.1,NA,NA,NA,NA,472,la07,WSPT
9870.5,NA,NA,NA,NA,473,la07,WSPT
10124.5,NA,NA,NA,NA,474,la07,WSPT
8901.7,NA,NA,NA,NA,475,la07,WSPT
8607.7,NA,NA,NA,NA,476,la07,WSPT
9755.5,NA,NA,NA,NA,477,la07,WSPT
9598.5,NA,NA,NA,NA,478,la07,WSPT
8035.7,NA,NA,NA,NA,479,la07,WSPT
9759.9,NA,NA,NA,NA,480,la07,WSPT
10316.1,NA,NA,NA,NA,481,la07,WSPT
8536.9,NA,NA,NA,NA,482,la07,WSPT
9875.1,NA,NA,NA,NA,483,la07,WSPT
8779.5,NA,NA,NA,NA,484,la07,WSPT
8456.5,NA,NA,NA,NA,485,la07,WSPT
8619.5,NA,NA,NA,NA,486,la07,WSPT
9123.7,NA,NA,NA,NA,487,la07,WSPT
9475.9,NA,NA,NA,NA,488,la07,WSPT
9263.9,NA,NA,NA,NA,489,la07,WSPT
9619.5,NA,NA,NA,NA,490,la07,WSPT
8834.5,NA,NA,NA,NA,491,la07,WSPT
9814.5,NA,NA,NA,NA,492,la07,WSPT
9708.3,NA,NA,NA,NA,493,la07,WSPT
8382.7,NA,NA,NA,NA,494,la07,WSPT
9748.7,NA,NA,NA,NA,495,la07,WSPT
11149.7,NA,NA,NA,NA,496,la07,WSPT
9199.7,NA,NA,NA,NA,497,la07,WSPT
9255.5,NA,NA,NA,NA,498,la07,WSPT
8517.5,NA,NA,NA,NA,499,la07,WSPT
9385.5,NA,NA,NA,NA,500,la07,WSPT
7950.5,NA,NA,NA,NA,501,la07,WSPT
9041.1,NA,NA,NA,NA,502,la07,WSPT
10704.5,NA,NA,NA,NA,503,la07,WSPT
9433.5,NA,NA,NA,NA,504,la07,WSPT
8819.7,NA,NA,NA,NA,505,la07,WSPT
8946.7,NA,NA,NA,NA,506,la07,WSPT
8999.5,NA,NA,NA,NA,507,la07,WSPT
9625.7,NA,NA,NA,NA,508,la07,WSPT
9311.5,NA,NA,NA,NA,509,la07,WSPT
8803.5,NA,NA,NA,NA,510,la07,WSPT
8217.9,NA,NA,NA,NA,511,la07,WSPT
7681.7,NA,NA,NA,NA,512,la07,WSPT
8736.5,NA,NA,NA,NA,513,la07,WSPT
8891.5,NA,NA,NA,NA,514,la07,WSPT
9003.5,NA,NA,NA,NA,515,la07,WSPT
9282.5,NA,NA,NA,NA,516,la07,WSPT
7115.5,NA,NA,NA,NA,517,la07,WSPT
9243.5,NA,NA,NA,NA,518,la07,WSPT
9069.5,NA,NA,NA,NA,519,la07,WSPT
9255.5,NA,NA,NA,NA,520,la07,WSPT
10499.5,NA,NA,NA,NA,521,la07,WSPT
8614.7,NA,NA,NA,NA,522,la07,WSPT
10444.5,NA,NA,NA,NA,523,la07,WSPT
9972.5,NA,NA,NA,NA,524,la07,WSPT
10353.5,NA,NA,NA,NA,525,la07,WSPT
9334.7,NA,NA,NA,NA,526,la07,WSPT
8858.5,NA,NA,NA,NA,527,la07,WSPT
8051.5,NA,NA,NA,NA,528,la07,WSPT
9467.5,NA,NA,NA,NA,529,la07,WSPT
8841.9,NA,NA,NA,NA,530,la07,WSPT
8383.7,NA,NA,NA,NA,531,la07,WSPT
9622.5,NA,NA,NA,NA,532,la07,WSPT
9819.5,NA,NA,NA,NA,533,la07,WSPT
8780.5,NA,NA,NA,NA,534,la07,WSPT
7843.5,NA,NA,NA,NA,535,la07,WSPT
8233.3,NA,NA,NA,NA,536,la07,WSPT
9800.5,NA,NA,NA,NA,537,la07,WSPT
9003.5,NA,NA,NA,NA,538,la07,WSPT
8183.7,NA,NA,NA,NA,539,la07,WSPT
8418.5,NA,NA,NA,NA,540,la07,WSPT
8324.5,NA,NA,NA,NA,541,la07,WSPT
10011.5,NA,NA,NA,NA,542,la07,WSPT
8381.5,NA,NA,NA,NA,543,la07,WSPT
9072.9,NA,NA,NA,NA,544,la07,WSPT
11976.5,NA,NA,NA,NA,545,la07,WSPT
8953.7,NA,NA,NA,NA,546,la07,WSPT
9453.5,NA,NA,NA,NA,547,la07,WSPT
8565.5,NA,NA,NA,NA,548,la07,WSPT
8672.7,NA,NA,NA,NA,549,la07,WSPT
9551.7,NA,NA,NA,NA,550,la07,WSPT
8202.5,NA,NA,NA,NA,551,la07,WSPT
9400.5,NA,NA,NA,NA,552,la07,WSPT
7651.5,NA,NA,NA,NA,553,la07,WSPT
9232.5,NA,NA,NA,NA,554,la07,WSPT
11228.5,NA,NA,NA,NA,555,la07,WSPT
9840.5,NA,NA,NA,NA,556,la07,WSPT
8907.5,NA,NA,NA,NA,557,la07,WSPT
9898.5,NA,NA,NA,NA,558,la07,WSPT
9902.5,NA,NA,NA,NA,559,la07,WSPT
10005.7,NA,NA,NA,NA,560,la07,WSPT
9019.5,NA,NA,NA,NA,561,la07,WSPT
8633.5,NA,NA,NA,NA,562,la07,WSPT
9460.5,NA,NA,NA,NA,563,la07,WSPT
8766.5,NA,NA,NA,NA,564,la07,WSPT
8939.5,NA,NA,NA,NA,565,la07,WSPT
9011.5,NA,NA,NA,NA,566,la07,WSPT
9723.1,NA,NA,NA,NA,567,la07,WSPT
8882.7,NA,NA,NA,NA,568,la07,WSPT
12173.5,NA,NA,NA,NA,569,la07,WSPT
8423.5,NA,NA,NA,NA,570,la07,WSPT
8439.5,NA,NA,NA,NA,571,la07,WSPT
9008.5,NA,NA,NA,NA,572,la07,WSPT
11927.5,NA,NA,NA,NA,573,la07,WSPT
9329.3,NA,NA,NA,NA,574,la07,WSPT
9085.5,NA,NA,NA,NA,575,la07,WSPT
9943.5,NA,NA,NA,NA,576,la07,WSPT
8419.9,NA,NA,NA,NA,577,la07,WSPT
8874.7,NA,NA,NA,NA,578,la07,WSPT
7854.1,NA,NA,NA,NA,579,la07,WSPT
9240.5,NA,NA,NA,NA,580,la07,WSPT
9562.7,NA,NA,NA,NA,581,la07,WSPT
9784.7,NA,NA,NA,NA,582,la07,WSPT
11030.7,NA,NA,NA,NA,583,la07,WSPT
9574.7,NA,NA,NA,NA,584,la07,WSPT
9210.9,NA,NA,NA,NA,585,la07,WSPT
8652.5,NA,NA,NA,NA,586,la07,WSPT
7825.7,NA,NA,NA,NA,587,la07,WSPT
8296.7,NA,NA,NA,NA,588,la07,WSPT
8898.5,NA,NA,NA,NA,589,la07,WSPT
8578.7,NA,NA,NA,NA,590,la07,WSPT
8542.5,NA,NA,NA,NA,591,la07,WSPT
9479.5,NA,NA,NA,NA,592,la07,WSPT
10750.5,NA,NA,NA,NA,593,la07,WSPT
8673.1,NA,NA,NA,NA,594,la07,WSPT
8271.5,NA,NA,NA,NA,595,la07,WSPT
9866.5,NA,NA,NA,NA,596,la07,WSPT
8214.5,NA,NA,NA,NA,597,la07,WSPT
8338.5,NA,NA,NA,NA,598,la07,WSPT
9475.1,NA,NA,NA,NA,599,la07,WSPT
8919.7,NA,NA,NA,NA,600,la07,WSPT
8997.7,NA,NA,NA,NA,601,la07,WSPT
7937.7,NA,NA,NA,NA,602,la07,WSPT
8645.5,NA,NA,NA,NA,603,la07,WSPT
8468.7,NA,NA,NA,NA,604,la07,WSPT
8806.5,NA,NA,NA,NA,605,la07,WSPT
8247.5,NA,NA,NA,NA,606,la07,WSPT
9514.5,NA,NA,NA,NA,607,la07,WSPT
8773.5,NA,NA,NA,NA,608,la07,WSPT
8813.5,NA,NA,NA,NA,609,la07,WSPT
11216.5,NA,NA,NA,NA,610,la07,WSPT
8837.5,NA,NA,NA,NA,611,la07,WSPT
9373.5,NA,NA,NA,NA,612,la07,WSPT
8771.9,NA,NA,NA,NA,613,la07,WSPT
9131.5,NA,NA,NA,NA,614,la07,WSPT
9130.5,NA,NA,NA,NA,615,la07,WSPT
8470.9,NA,NA,NA,NA,616,la07,WSPT
9170.9,NA,NA,NA,NA,617,la07,WSPT
8565.7,NA,NA,NA,NA,618,la07,WSPT
9299.9,NA,NA,NA,NA,619,la07,WSPT
9543.5,NA,NA,NA,NA,620,la07,WSPT
10739.5,NA,NA,NA,NA,621,la07,WSPT
9112.7,NA,NA,NA,NA,622,la07,WSPT
7499.7,NA,NA,NA,NA,623,la07,WSPT
11651.6,NA,NA,NA,NA,624,la07,WSPT
7951.5,NA,NA,NA,NA,625,la07,WSPT
8031.1,NA,NA,NA,NA,626,la07,WSPT
9134.7,NA,NA,NA,NA,627,la07,WSPT
9060.5,NA,NA,NA,NA,628,la07,WSPT
8980.7,NA,NA,NA,NA,629,la07,WSPT
8359.5,NA,NA,NA,NA,630,la07,WSPT
8330.5,NA,NA,NA,NA,631,la07,WSPT
8342.7,NA,NA,NA,NA,632,la07,WSPT
10105.7,NA,NA,NA,NA,633,la07,WSPT
8582.5,NA,NA,NA,NA,634,la07,WSPT
8231.7,NA,NA,NA,NA,635,la07,WSPT
10605.7,NA,NA,NA,NA,636,la07,WSPT
9576.5,NA,NA,NA,NA,637,la07,WSPT
8414.5,NA,NA,NA,NA,638,la07,WSPT
8946.7,NA,NA,NA,NA,639,la07,WSPT
9212.5,NA,NA,NA,NA,640,la07,WSPT
8000.5,NA,NA,NA,NA,641,la07,WSPT
8921.5,NA,NA,NA,NA,642,la07,WSPT
9506.5,NA,NA,NA,NA,643,la07,WSPT
8248.5,NA,NA,NA,NA,644,la07,WSPT
7888.5,NA,NA,NA,NA,645,la07,WSPT
10930.5,NA,NA,NA,NA,646,la07,WSPT
8839.5,NA,NA,NA,NA,647,la07,WSPT
