objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13807.1,NA,NA,NA,NA,399,la08,COVERT
13151.7,NA,NA,NA,NA,400,la08,COVERT
14436.3,NA,NA,NA,NA,401,la08,COVERT
13657.1,NA,NA,NA,NA,402,la08,COVERT
15007.1,NA,NA,NA,NA,403,la08,COVERT
10682.3,NA,NA,NA,NA,404,la08,COVERT
14741.1,NA,NA,NA,NA,405,la08,COVERT
14053.1,NA,NA,NA,NA,406,la08,COVERT
12561.1,NA,NA,NA,NA,407,la08,COVERT
14798.3,NA,NA,NA,NA,408,la08,COVERT
12833.7,NA,NA,NA,NA,409,la08,COVERT
14286.1,NA,NA,NA,NA,410,la08,COVERT
12935.5,NA,NA,NA,NA,411,la08,COVERT
14037.1,NA,NA,NA,NA,412,la08,COVERT
15523.1,NA,NA,NA,NA,413,la08,COVERT
14072.1,NA,NA,NA,NA,414,la08,COVERT
14120.1,NA,NA,NA,NA,415,la08,COVERT
16013.1,NA,NA,NA,NA,416,la08,COVERT
14242.1,NA,NA,NA,NA,417,la08,COVERT
13237.1,NA,NA,NA,NA,418,la08,COVERT
11914.1,NA,NA,NA,NA,419,la08,COVERT
11525.1,NA,NA,NA,NA,420,la08,COVERT
14315.3,NA,NA,NA,NA,421,la08,COVERT
16147.1,NA,NA,NA,NA,422,la08,COVERT
12395.1,NA,NA,NA,NA,423,la08,COVERT
14228.1,NA,NA,NA,NA,424,la08,COVERT
13236.1,NA,NA,NA,NA,425,la08,COVERT
15696.1,NA,NA,NA,NA,426,la08,COVERT
13238.1,NA,NA,NA,NA,427,la08,COVERT
14942.1,NA,NA,NA,NA,428,la08,COVERT
15993.1,NA,NA,NA,NA,429,la08,COVERT
13051.3,NA,NA,NA,NA,430,la08,COVERT
12559.1,NA,NA,NA,NA,431,la08,COVERT
13979.1,NA,NA,NA,NA,432,la08,COVERT
13885.1,NA,NA,NA,NA,433,la08,COVERT
13565.1,NA,NA,NA,NA,434,la08,COVERT
14880.5,NA,NA,NA,NA,435,la08,COVERT
13813.5,NA,NA,NA,NA,436,la08,COVERT
12713.1,NA,NA,NA,NA,437,la08,COVERT
13313.1,NA,NA,NA,NA,438,la08,COVERT
12740.1,NA,NA,NA,NA,439,la08,COVERT
12181.1,NA,NA,NA,NA,440,la08,COVERT
12545.1,NA,NA,NA,NA,441,la08,COVERT
14483.1,NA,NA,NA,NA,442,la08,COVERT
11847.1,NA,NA,NA,NA,443,la08,COVERT
13826.1,NA,NA,NA,NA,444,la08,COVERT
14093.1,NA,NA,NA,NA,445,la08,COVERT
11585.1,NA,NA,NA,NA,446,la08,COVERT
13622.1,NA,NA,NA,NA,447,la08,COVERT
13843.1,NA,NA,NA,NA,448,la08,COVERT
13638.1,NA,NA,NA,NA,449,la08,COVERT
14719.5,NA,NA,NA,NA,450,la08,COVERT
11849.1,NA,NA,NA,NA,451,la08,COVERT
15685.1,NA,NA,NA,NA,452,la08,COVERT
14636.1,NA,NA,NA,NA,453,la08,COVERT
15667.1,NA,NA,NA,NA,454,la08,COVERT
14448.1,NA,NA,NA,NA,455,la08,COVERT
14319.3,NA,NA,NA,NA,456,la08,COVERT
15112.1,NA,NA,NA,NA,457,la08,COVERT
15671.1,NA,NA,NA,NA,458,la08,COVERT
14427.1,NA,NA,NA,NA,459,la08,COVERT
13622.1,NA,NA,NA,NA,460,la08,COVERT
12719.1,NA,NA,NA,NA,461,la08,COVERT
14875.5,NA,NA,NA,NA,462,la08,COVERT
15663.1,NA,NA,NA,NA,463,la08,COVERT
12524.1,NA,NA,NA,NA,464,la08,COVERT
13186.1,NA,NA,NA,NA,465,la08,COVERT
12503.1,NA,NA,NA,NA,466,la08,COVERT
17332.1,NA,NA,NA,NA,467,la08,COVERT
15738.1,NA,NA,NA,NA,468,la08,COVERT
13641.1,NA,NA,NA,NA,469,la08,COVERT
14463.1,NA,NA,NA,NA,470,la08,COVERT
14831.3,NA,NA,NA,NA,471,la08,COVERT
11129.1,NA,NA,NA,NA,472,la08,COVERT
14318.1,NA,NA,NA,NA,473,la08,COVERT
15310.1,NA,NA,NA,NA,474,la08,COVERT
14178.5,NA,NA,NA,NA,475,la08,COVERT
11713.3,NA,NA,NA,NA,476,la08,COVERT
14268.1,NA,NA,NA,NA,477,la08,COVERT
12400.5,NA,NA,NA,NA,478,la08,COVERT
12777.1,NA,NA,NA,NA,479,la08,COVERT
11208.9,NA,NA,NA,NA,480,la08,COVERT
13244.5,NA,NA,NA,NA,481,la08,COVERT
15027.1,NA,NA,NA,NA,482,la08,COVERT
14808.1,NA,NA,NA,NA,483,la08,COVERT
11409.1,NA,NA,NA,NA,484,la08,COVERT
13382.5,NA,NA,NA,NA,485,la08,COVERT
15487.1,NA,NA,NA,NA,486,la08,COVERT
12429.5,NA,NA,NA,NA,487,la08,COVERT
13359.3,NA,NA,NA,NA,488,la08,COVERT
14239.1,NA,NA,NA,NA,489,la08,COVERT
16212.1,NA,NA,NA,NA,490,la08,COVERT
14564.1,NA,NA,NA,NA,491,la08,COVERT
14102.1,NA,NA,NA,NA,492,la08,COVERT
12797.1,NA,NA,NA,NA,493,la08,COVERT
14316.1,NA,NA,NA,NA,494,la08,COVERT
12787.1,NA,NA,NA,NA,495,la08,COVERT
14397.5,NA,NA,NA,NA,496,la08,COVERT
15033.1,NA,NA,NA,NA,497,la08,COVERT
12388.1,NA,NA,NA,NA,498,la08,COVERT
12921.1,NA,NA,NA,NA,499,la08,COVERT
15960.1,NA,NA,NA,NA,500,la08,COVERT
14592.1,NA,NA,NA,NA,501,la08,COVERT
11682.9,NA,NA,NA,NA,502,la08,COVERT
14005.1,NA,NA,NA,NA,503,la08,COVERT
14864.1,NA,NA,NA,NA,504,la08,COVERT
14403.1,NA,NA,NA,NA,505,la08,COVERT
15911.1,NA,NA,NA,NA,506,la08,COVERT
15641.3,NA,NA,NA,NA,507,la08,COVERT
14269.1,NA,NA,NA,NA,508,la08,COVERT
14138.1,NA,NA,NA,NA,509,la08,COVERT
14170.1,NA,NA,NA,NA,510,la08,COVERT
15744.1,NA,NA,NA,NA,511,la08,COVERT
13261.1,NA,NA,NA,NA,512,la08,COVERT
12746.1,NA,NA,NA,NA,513,la08,COVERT
14495.1,NA,NA,NA,NA,514,la08,COVERT
13126.1,NA,NA,NA,NA,515,la08,COVERT
14639.1,NA,NA,NA,NA,516,la08,COVERT
13046.1,NA,NA,NA,NA,517,la08,COVERT
14885.1,NA,NA,NA,NA,518,la08,COVERT
14137.1,NA,NA,NA,NA,519,la08,COVERT
15710.1,NA,NA,NA,NA,520,la08,COVERT
12586.1,NA,NA,NA,NA,521,la08,COVERT
14479.1,NA,NA,NA,NA,522,la08,COVERT
13367.1,NA,NA,NA,NA,523,la08,COVERT
16633.1,NA,NA,NA,NA,524,la08,COVERT
13066.1,NA,NA,NA,NA,525,la08,COVERT
13012.1,NA,NA,NA,NA,526,la08,COVERT
14042.3,NA,NA,NA,NA,527,la08,COVERT
15194.1,NA,NA,NA,NA,528,la08,COVERT
13660.1,NA,NA,NA,NA,529,la08,COVERT
16088.5,NA,NA,NA,NA,530,la08,COVERT
13444.5,NA,NA,NA,NA,531,la08,COVERT
16821.1,NA,NA,NA,NA,532,la08,COVERT
14078.3,NA,NA,NA,NA,533,la08,COVERT
11650.3,NA,NA,NA,NA,534,la08,COVERT
13743.1,NA,NA,NA,NA,535,la08,COVERT
13708.1,NA,NA,NA,NA,536,la08,COVERT
13073.1,NA,NA,NA,NA,537,la08,COVERT
14598.1,NA,NA,NA,NA,538,la08,COVERT
14250.1,NA,NA,NA,NA,539,la08,COVERT
15008.1,NA,NA,NA,NA,540,la08,COVERT
15351.5,NA,NA,NA,NA,541,la08,COVERT
12726.1,NA,NA,NA,NA,542,la08,COVERT
13607.1,NA,NA,NA,NA,543,la08,COVERT
13768.1,NA,NA,NA,NA,544,la08,COVERT
10417.1,NA,NA,NA,NA,545,la08,COVERT
12001.1,NA,NA,NA,NA,546,la08,COVERT
11481.1,NA,NA,NA,NA,547,la08,COVERT
12843.1,NA,NA,NA,NA,548,la08,COVERT
12692.5,NA,NA,NA,NA,549,la08,COVERT
12644.9,NA,NA,NA,NA,550,la08,COVERT
12714.1,NA,NA,NA,NA,551,la08,COVERT
14780.1,NA,NA,NA,NA,552,la08,COVERT
14644.1,NA,NA,NA,NA,553,la08,COVERT
15512.1,NA,NA,NA,NA,554,la08,COVERT
13440.1,NA,NA,NA,NA,555,la08,COVERT
12096.1,NA,NA,NA,NA,556,la08,COVERT
13515.1,NA,NA,NA,NA,557,la08,COVERT
15621.1,NA,NA,NA,NA,558,la08,COVERT
12176.1,NA,NA,NA,NA,559,la08,COVERT
14649.1,NA,NA,NA,NA,560,la08,COVERT
15231.1,NA,NA,NA,NA,561,la08,COVERT
14512.5,NA,NA,NA,NA,562,la08,COVERT
12670.5,NA,NA,NA,NA,563,la08,COVERT
14304.1,NA,NA,NA,NA,564,la08,COVERT
12846.1,NA,NA,NA,NA,565,la08,COVERT
13898.1,NA,NA,NA,NA,566,la08,COVERT
11816.3,NA,NA,NA,NA,567,la08,COVERT
11805.1,NA,NA,NA,NA,568,la08,COVERT
13439.1,NA,NA,NA,NA,569,la08,COVERT
14134.1,NA,NA,NA,NA,570,la08,COVERT
14170.1,NA,NA,NA,NA,571,la08,COVERT
11771.1,NA,NA,NA,NA,572,la08,COVERT
13527.5,NA,NA,NA,NA,573,la08,COVERT
14107.1,NA,NA,NA,NA,574,la08,COVERT
13029.5,NA,NA,NA,NA,575,la08,COVERT
13041.1,NA,NA,NA,NA,576,la08,COVERT
15553.1,NA,NA,NA,NA,577,la08,COVERT
11997.1,NA,NA,NA,NA,578,la08,COVERT
13019.1,NA,NA,NA,NA,579,la08,COVERT
11026.1,NA,NA,NA,NA,580,la08,COVERT
14318.1,NA,NA,NA,NA,581,la08,COVERT
13750.1,NA,NA,NA,NA,582,la08,COVERT
13018.1,NA,NA,NA,NA,583,la08,COVERT
15056.1,NA,NA,NA,NA,584,la08,COVERT
12699.1,NA,NA,NA,NA,585,la08,COVERT
14439.1,NA,NA,NA,NA,586,la08,COVERT
15155.1,NA,NA,NA,NA,587,la08,COVERT
15926.1,NA,NA,NA,NA,588,la08,COVERT
14190.1,NA,NA,NA,NA,589,la08,COVERT
13898.3,NA,NA,NA,NA,590,la08,COVERT
14282.1,NA,NA,NA,NA,591,la08,COVERT
13285.1,NA,NA,NA,NA,592,la08,COVERT
13759.1,NA,NA,NA,NA,593,la08,COVERT
14987.1,NA,NA,NA,NA,594,la08,COVERT
12188.3,NA,NA,NA,NA,595,la08,COVERT
14291.5,NA,NA,NA,NA,596,la08,COVERT
14010.3,NA,NA,NA,NA,597,la08,COVERT
14215.1,NA,NA,NA,NA,598,la08,COVERT
13891.1,NA,NA,NA,NA,599,la08,COVERT
14870.5,NA,NA,NA,NA,600,la08,COVERT
12104.1,NA,NA,NA,NA,601,la08,COVERT
14219.5,NA,NA,NA,NA,602,la08,COVERT
13003.1,NA,NA,NA,NA,603,la08,COVERT
13125.1,NA,NA,NA,NA,604,la08,COVERT
14109.1,NA,NA,NA,NA,605,la08,COVERT
15830.1,NA,NA,NA,NA,606,la08,COVERT
13372.9,NA,NA,NA,NA,607,la08,COVERT
11588.1,NA,NA,NA,NA,608,la08,COVERT
14041.1,NA,NA,NA,NA,609,la08,COVERT
13907.1,NA,NA,NA,NA,610,la08,COVERT
12714.1,NA,NA,NA,NA,611,la08,COVERT
14096.1,NA,NA,NA,NA,612,la08,COVERT
14503.1,NA,NA,NA,NA,613,la08,COVERT
14583.1,NA,NA,NA,NA,614,la08,COVERT
14226.1,NA,NA,NA,NA,615,la08,COVERT
12345.1,NA,NA,NA,NA,616,la08,COVERT
12612.1,NA,NA,NA,NA,617,la08,COVERT
13084.3,NA,NA,NA,NA,618,la08,COVERT
13625.1,NA,NA,NA,NA,619,la08,COVERT
13736.1,NA,NA,NA,NA,620,la08,COVERT
14820.1,NA,NA,NA,NA,621,la08,COVERT
13153.1,NA,NA,NA,NA,622,la08,COVERT
16123.1,NA,NA,NA,NA,623,la08,COVERT
15924.5,NA,NA,NA,NA,624,la08,COVERT
13290.1,NA,NA,NA,NA,625,la08,COVERT
14553.1,NA,NA,NA,NA,626,la08,COVERT
14587.1,NA,NA,NA,NA,627,la08,COVERT
14053.3,NA,NA,NA,NA,628,la08,COVERT
13012.1,NA,NA,NA,NA,629,la08,COVERT
15062.1,NA,NA,NA,NA,630,la08,COVERT
13968.1,NA,NA,NA,NA,631,la08,COVERT
14173.1,NA,NA,NA,NA,632,la08,COVERT
13994.7,NA,NA,NA,NA,633,la08,COVERT
15114.1,NA,NA,NA,NA,634,la08,COVERT
12144.1,NA,NA,NA,NA,635,la08,COVERT
12993.1,NA,NA,NA,NA,636,la08,COVERT
14047.1,NA,NA,NA,NA,637,la08,COVERT
13721.5,NA,NA,NA,NA,638,la08,COVERT
13471.1,NA,NA,NA,NA,639,la08,COVERT
11478.1,NA,NA,NA,NA,640,la08,COVERT
16997.1,NA,NA,NA,NA,641,la08,COVERT
14568.1,NA,NA,NA,NA,642,la08,COVERT
12694.1,NA,NA,NA,NA,643,la08,COVERT
13228.1,NA,NA,NA,NA,644,la08,COVERT
12693.1,NA,NA,NA,NA,645,la08,COVERT
14090.1,NA,NA,NA,NA,646,la08,COVERT
13000.1,NA,NA,NA,NA,647,la08,COVERT
13178.5,NA,NA,NA,NA,648,la08,COVERT
14378.1,NA,NA,NA,NA,649,la08,COVERT
14466.1,NA,NA,NA,NA,650,la08,COVERT
12809.1,NA,NA,NA,NA,651,la08,COVERT
14478.1,NA,NA,NA,NA,652,la08,COVERT
13442.1,NA,NA,NA,NA,653,la08,COVERT
14426.3,NA,NA,NA,NA,654,la08,COVERT
13588.1,NA,NA,NA,NA,655,la08,COVERT
14876.1,NA,NA,NA,NA,656,la08,COVERT
11770.1,NA,NA,NA,NA,657,la08,COVERT
13217.1,NA,NA,NA,NA,658,la08,COVERT
14707.5,NA,NA,NA,NA,659,la08,COVERT
14928.1,NA,NA,NA,NA,660,la08,COVERT
15378.1,NA,NA,NA,NA,661,la08,COVERT
14952.1,NA,NA,NA,NA,662,la08,COVERT
11904.1,NA,NA,NA,NA,663,la08,COVERT
14507.1,NA,NA,NA,NA,664,la08,COVERT
14921.1,NA,NA,NA,NA,665,la08,COVERT
12941.3,NA,NA,NA,NA,666,la08,COVERT
15353.1,NA,NA,NA,NA,667,la08,COVERT
14420.1,NA,NA,NA,NA,668,la08,COVERT
13076.1,NA,NA,NA,NA,669,la08,COVERT
14040.5,NA,NA,NA,NA,670,la08,COVERT
12870.1,NA,NA,NA,NA,671,la08,COVERT
13397.1,NA,NA,NA,NA,672,la08,COVERT
12285.1,NA,NA,NA,NA,673,la08,COVERT
12576.3,NA,NA,NA,NA,674,la08,COVERT
15519.1,NA,NA,NA,NA,675,la08,COVERT
13252.5,NA,NA,NA,NA,676,la08,COVERT
14339.1,NA,NA,NA,NA,677,la08,COVERT
13251.5,NA,NA,NA,NA,678,la08,COVERT
12171.1,NA,NA,NA,NA,679,la08,COVERT
15652.1,NA,NA,NA,NA,680,la08,COVERT
14449.1,NA,NA,NA,NA,681,la08,COVERT
12727.1,NA,NA,NA,NA,682,la08,COVERT
12254.1,NA,NA,NA,NA,683,la08,COVERT
14737.1,NA,NA,NA,NA,684,la08,COVERT
16082.1,NA,NA,NA,NA,685,la08,COVERT
15642.1,NA,NA,NA,NA,686,la08,COVERT
15324.1,NA,NA,NA,NA,687,la08,COVERT
14832.1,NA,NA,NA,NA,688,la08,COVERT
15712.1,NA,NA,NA,NA,689,la08,COVERT
14591.5,NA,NA,NA,NA,690,la08,COVERT
12649.1,NA,NA,NA,NA,691,la08,COVERT
13251.3,NA,NA,NA,NA,692,la08,COVERT
14072.1,NA,NA,NA,NA,693,la08,COVERT
13482.1,NA,NA,NA,NA,694,la08,COVERT
14305.1,NA,NA,NA,NA,695,la08,COVERT
11041.1,NA,NA,NA,NA,696,la08,COVERT
15449.1,NA,NA,NA,NA,697,la08,COVERT
15508.1,NA,NA,NA,NA,698,la08,COVERT
14441.5,NA,NA,NA,NA,699,la08,COVERT
13797.3,NA,NA,NA,NA,700,la08,COVERT
14590.5,NA,NA,NA,NA,701,la08,COVERT
14699.1,NA,NA,NA,NA,702,la08,COVERT
13467.1,NA,NA,NA,NA,703,la08,COVERT
13595.1,NA,NA,NA,NA,704,la08,COVERT
14260.1,NA,NA,NA,NA,705,la08,COVERT
13918.1,NA,NA,NA,NA,706,la08,COVERT
16161.1,NA,NA,NA,NA,707,la08,COVERT
11547.1,NA,NA,NA,NA,708,la08,COVERT
12238.1,NA,NA,NA,NA,709,la08,COVERT
11868.1,NA,NA,NA,NA,710,la08,COVERT
14425.1,NA,NA,NA,NA,711,la08,COVERT
14805.5,NA,NA,NA,NA,712,la08,COVERT
13425.5,NA,NA,NA,NA,713,la08,COVERT
15287.1,NA,NA,NA,NA,714,la08,COVERT
14810.1,NA,NA,NA,NA,715,la08,COVERT
14418.1,NA,NA,NA,NA,716,la08,COVERT
14177.1,NA,NA,NA,NA,717,la08,COVERT
12453.9,NA,NA,NA,NA,718,la08,COVERT
14743.1,NA,NA,NA,NA,719,la08,COVERT
13157.1,NA,NA,NA,NA,720,la08,COVERT
13108.7,NA,NA,NA,NA,721,la08,COVERT
14684.1,NA,NA,NA,NA,722,la08,COVERT
12441.1,NA,NA,NA,NA,723,la08,COVERT
17335.1,NA,NA,NA,NA,724,la08,COVERT
15866.1,NA,NA,NA,NA,725,la08,COVERT
14236.5,NA,NA,NA,NA,726,la08,COVERT
14505.5,NA,NA,NA,NA,727,la08,COVERT
11349.1,NA,NA,NA,NA,728,la08,COVERT
12614.5,NA,NA,NA,NA,729,la08,COVERT
13795.1,NA,NA,NA,NA,730,la08,COVERT
12418.1,NA,NA,NA,NA,731,la08,COVERT
14897.1,NA,NA,NA,NA,732,la08,COVERT
14774.1,NA,NA,NA,NA,733,la08,COVERT
14788.1,NA,NA,NA,NA,734,la08,COVERT
13476.5,NA,NA,NA,NA,735,la08,COVERT
15293.1,NA,NA,NA,NA,736,la08,COVERT
15845.1,NA,NA,NA,NA,737,la08,COVERT
12904.1,NA,NA,NA,NA,738,la08,COVERT
16995.1,NA,NA,NA,NA,739,la08,COVERT
12901.1,NA,NA,NA,NA,740,la08,COVERT
12758.1,NA,NA,NA,NA,741,la08,COVERT
14214.1,NA,NA,NA,NA,742,la08,COVERT
11186.3,NA,NA,NA,NA,743,la08,COVERT
14725.1,NA,NA,NA,NA,744,la08,COVERT
11414.1,NA,NA,NA,NA,745,la08,COVERT
14564.5,NA,NA,NA,NA,746,la08,COVERT
13229.1,NA,NA,NA,NA,747,la08,COVERT
14048.1,NA,NA,NA,NA,748,la08,COVERT
13345.1,NA,NA,NA,NA,749,la08,COVERT
14097.1,NA,NA,NA,NA,750,la08,COVERT
14497.1,NA,NA,NA,NA,751,la08,COVERT
14862.1,NA,NA,NA,NA,752,la08,COVERT
13195.1,NA,NA,NA,NA,753,la08,COVERT
14623.1,NA,NA,NA,NA,754,la08,COVERT
14468.1,NA,NA,NA,NA,755,la08,COVERT
12423.1,NA,NA,NA,NA,756,la08,COVERT
13618.1,NA,NA,NA,NA,757,la08,COVERT
14081.1,NA,NA,NA,NA,758,la08,COVERT
13086.1,NA,NA,NA,NA,759,la08,COVERT
13393.1,NA,NA,NA,NA,760,la08,COVERT
14259.1,NA,NA,NA,NA,761,la08,COVERT
13190.1,NA,NA,NA,NA,762,la08,COVERT
12532.1,NA,NA,NA,NA,763,la08,COVERT
13016.1,NA,NA,NA,NA,764,la08,COVERT
15819.1,NA,NA,NA,NA,765,la08,COVERT
15155.1,NA,NA,NA,NA,766,la08,COVERT
14321.1,NA,NA,NA,NA,767,la08,COVERT
12961.3,NA,NA,NA,NA,768,la08,COVERT
14074.1,NA,NA,NA,NA,769,la08,COVERT
13672.1,NA,NA,NA,NA,770,la08,COVERT
13513.5,NA,NA,NA,NA,771,la08,COVERT
12366.1,NA,NA,NA,NA,772,la08,COVERT
14606.1,NA,NA,NA,NA,773,la08,COVERT
14458.1,NA,NA,NA,NA,774,la08,COVERT
12711.1,NA,NA,NA,NA,775,la08,COVERT
15030.1,NA,NA,NA,NA,776,la08,COVERT
14026.3,NA,NA,NA,NA,777,la08,COVERT
13278.9,NA,NA,NA,NA,778,la08,COVERT
11928.1,NA,NA,NA,NA,779,la08,COVERT
13148.5,NA,NA,NA,NA,780,la08,COVERT
14874.5,NA,NA,NA,NA,781,la08,COVERT
14957.1,NA,NA,NA,NA,782,la08,COVERT
14515.1,NA,NA,NA,NA,783,la08,COVERT
12351.1,NA,NA,NA,NA,784,la08,COVERT
11437.1,NA,NA,NA,NA,785,la08,COVERT
13905.1,NA,NA,NA,NA,786,la08,COVERT
13961.1,NA,NA,NA,NA,787,la08,COVERT
14367.1,NA,NA,NA,NA,788,la08,COVERT
13966.1,NA,NA,NA,NA,789,la08,COVERT
12283.1,NA,NA,NA,NA,790,la08,COVERT
15202.1,NA,NA,NA,NA,791,la08,COVERT
14124.5,NA,NA,NA,NA,792,la08,COVERT
14478.1,NA,NA,NA,NA,793,la08,COVERT
15977.1,NA,NA,NA,NA,794,la08,COVERT
14035.1,NA,NA,NA,NA,795,la08,COVERT
16054.1,NA,NA,NA,NA,796,la08,COVERT
16382.3,NA,NA,NA,NA,797,la08,COVERT
13938.1,NA,NA,NA,NA,798,la08,COVERT
12812.1,NA,NA,NA,NA,799,la08,COVERT
13813.5,NA,NA,NA,NA,800,la08,COVERT
12141.1,NA,NA,NA,NA,801,la08,COVERT
13888.5,NA,NA,NA,NA,802,la08,COVERT
13007.1,NA,NA,NA,NA,803,la08,COVERT
11774.1,NA,NA,NA,NA,804,la08,COVERT
13259.1,NA,NA,NA,NA,805,la08,COVERT
13669.1,NA,NA,NA,NA,806,la08,COVERT
13402.1,NA,NA,NA,NA,807,la08,COVERT
13835.1,NA,NA,NA,NA,808,la08,COVERT
16788.1,NA,NA,NA,NA,809,la08,COVERT
12167.1,NA,NA,NA,NA,810,la08,COVERT
12611.5,NA,NA,NA,NA,811,la08,COVERT
11113.1,NA,NA,NA,NA,812,la08,COVERT
14122.5,NA,NA,NA,NA,813,la08,COVERT
14026.5,NA,NA,NA,NA,814,la08,COVERT
12059.3,NA,NA,NA,NA,815,la08,COVERT
14678.1,NA,NA,NA,NA,816,la08,COVERT
14237.1,NA,NA,NA,NA,817,la08,COVERT
13567.3,NA,NA,NA,NA,818,la08,COVERT
13259.1,NA,NA,NA,NA,819,la08,COVERT
16915.1,NA,NA,NA,NA,820,la08,COVERT
14900.3,NA,NA,NA,NA,821,la08,COVERT
10967.1,NA,NA,NA,NA,822,la08,COVERT
11994.3,NA,NA,NA,NA,823,la08,COVERT
12046.1,NA,NA,NA,NA,824,la08,COVERT
12447.1,NA,NA,NA,NA,825,la08,COVERT
15172.1,NA,NA,NA,NA,826,la08,COVERT
13243.5,NA,NA,NA,NA,827,la08,COVERT
11465.1,NA,NA,NA,NA,828,la08,COVERT
14376.1,NA,NA,NA,NA,829,la08,COVERT
14109.1,NA,NA,NA,NA,830,la08,COVERT
13481.5,NA,NA,NA,NA,831,la08,COVERT
13012.1,NA,NA,NA,NA,832,la08,COVERT
12972.3,NA,NA,NA,NA,833,la08,COVERT
16994.1,NA,NA,NA,NA,834,la08,COVERT
13197.1,NA,NA,NA,NA,835,la08,COVERT
14022.3,NA,NA,NA,NA,836,la08,COVERT
15074.1,NA,NA,NA,NA,837,la08,COVERT
12984.1,NA,NA,NA,NA,838,la08,COVERT
13562.1,NA,NA,NA,NA,839,la08,COVERT
12368.1,NA,NA,NA,NA,840,la08,COVERT
14699.5,NA,NA,NA,NA,841,la08,COVERT
12845.1,NA,NA,NA,NA,842,la08,COVERT
13054.5,NA,NA,NA,NA,843,la08,COVERT
15512.1,NA,NA,NA,NA,844,la08,COVERT
12963.3,NA,NA,NA,NA,845,la08,COVERT
12995.1,NA,NA,NA,NA,846,la08,COVERT
13307.5,NA,NA,NA,NA,847,la08,COVERT
12838.5,NA,NA,NA,NA,848,la08,COVERT
13032.5,NA,NA,NA,NA,849,la08,COVERT
14200.9,NA,NA,NA,NA,850,la08,COVERT
12121.1,NA,NA,NA,NA,851,la08,COVERT
12804.3,NA,NA,NA,NA,852,la08,COVERT
13330.1,NA,NA,NA,NA,853,la08,COVERT
13333.5,NA,NA,NA,NA,854,la08,COVERT
14770.1,NA,NA,NA,NA,855,la08,COVERT
15079.1,NA,NA,NA,NA,856,la08,COVERT
15127.1,NA,NA,NA,NA,857,la08,COVERT
14725.1,NA,NA,NA,NA,858,la08,COVERT
14644.1,NA,NA,NA,NA,859,la08,COVERT
12704.1,NA,NA,NA,NA,860,la08,COVERT
13408.1,NA,NA,NA,NA,861,la08,COVERT
12042.3,NA,NA,NA,NA,862,la08,COVERT
13958.1,NA,NA,NA,NA,863,la08,COVERT
15488.1,NA,NA,NA,NA,864,la08,COVERT
11341.1,NA,NA,NA,NA,865,la08,COVERT
14365.1,NA,NA,NA,NA,866,la08,COVERT
12000.1,NA,NA,NA,NA,867,la08,COVERT
13677.1,NA,NA,NA,NA,868,la08,COVERT
12559.1,NA,NA,NA,NA,869,la08,COVERT
14587.1,NA,NA,NA,NA,870,la08,COVERT
16884.1,NA,NA,NA,NA,871,la08,COVERT
12317.5,NA,NA,NA,NA,872,la08,COVERT
11945.1,NA,NA,NA,NA,873,la08,COVERT
15179.1,NA,NA,NA,NA,874,la08,COVERT
12225.1,NA,NA,NA,NA,875,la08,COVERT
14983.1,NA,NA,NA,NA,876,la08,COVERT
13553.5,NA,NA,NA,NA,877,la08,COVERT
13506.1,NA,NA,NA,NA,878,la08,COVERT
13531.1,NA,NA,NA,NA,879,la08,COVERT
13037.1,NA,NA,NA,NA,880,la08,COVERT
11181.9,NA,NA,NA,NA,881,la08,COVERT
15027.1,NA,NA,NA,NA,882,la08,COVERT
12753.1,NA,NA,NA,NA,883,la08,COVERT
15071.1,NA,NA,NA,NA,884,la08,COVERT
14330.1,NA,NA,NA,NA,885,la08,COVERT
13165.1,NA,NA,NA,NA,886,la08,COVERT
13925.1,NA,NA,NA,NA,887,la08,COVERT
13998.1,NA,NA,NA,NA,888,la08,COVERT
13415.1,NA,NA,NA,NA,889,la08,COVERT
12429.1,NA,NA,NA,NA,890,la08,COVERT
12760.1,NA,NA,NA,NA,891,la08,COVERT
13810.1,NA,NA,NA,NA,892,la08,COVERT
16262.1,NA,NA,NA,NA,893,la08,COVERT
13399.1,NA,NA,NA,NA,894,la08,COVERT
14705.5,NA,NA,NA,NA,895,la08,COVERT
13623.1,NA,NA,NA,NA,896,la08,COVERT
13164.1,NA,NA,NA,NA,897,la08,COVERT
12264.1,NA,NA,NA,NA,898,la08,COVERT
15122.1,NA,NA,NA,NA,899,la08,COVERT
14920.1,NA,NA,NA,NA,900,la08,COVERT
12723.3,NA,NA,NA,NA,901,la08,COVERT
12881.1,NA,NA,NA,NA,902,la08,COVERT
16488.1,NA,NA,NA,NA,903,la08,COVERT
13152.1,NA,NA,NA,NA,904,la08,COVERT
11882.1,NA,NA,NA,NA,905,la08,COVERT
14884.1,NA,NA,NA,NA,906,la08,COVERT
13172.1,NA,NA,NA,NA,907,la08,COVERT
14025.1,NA,NA,NA,NA,908,la08,COVERT
13152.5,NA,NA,NA,NA,909,la08,COVERT
15638.1,NA,NA,NA,NA,910,la08,COVERT
13338.1,NA,NA,NA,NA,911,la08,COVERT
15685.1,NA,NA,NA,NA,912,la08,COVERT
14192.1,NA,NA,NA,NA,913,la08,COVERT
12818.1,NA,NA,NA,NA,914,la08,COVERT
12517.3,NA,NA,NA,NA,915,la08,COVERT
