objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19900.5,NA,NA,NA,NA,283,la11,WRA
25503.5,NA,NA,NA,NA,284,la11,WRA
22685.5,NA,NA,NA,NA,285,la11,WRA
18857.9,NA,NA,NA,NA,286,la11,WRA
26878.5,NA,NA,NA,NA,287,la11,WRA
24610.5,NA,NA,NA,NA,288,la11,WRA
24926.5,NA,NA,NA,NA,289,la11,WRA
21192.5,NA,NA,NA,NA,290,la11,WRA
22564.5,NA,NA,NA,NA,291,la11,WRA
26104.5,NA,NA,NA,NA,292,la11,WRA
22460.5,NA,NA,NA,NA,293,la11,WRA
29678.5,NA,NA,NA,NA,294,la11,WRA
24908.5,NA,NA,NA,NA,295,la11,WRA
27419.5,NA,NA,NA,NA,296,la11,WRA
23509.5,NA,NA,NA,NA,297,la11,WRA
23772.5,NA,NA,NA,NA,298,la11,WRA
19260.5,NA,NA,NA,NA,299,la11,WRA
23434.5,NA,NA,NA,NA,300,la11,WRA
25875.5,NA,NA,NA,NA,301,la11,WRA
23842.5,NA,NA,NA,NA,302,la11,WRA
21782.5,NA,NA,NA,NA,303,la11,WRA
22808.5,NA,NA,NA,NA,304,la11,WRA
24816.5,NA,NA,NA,NA,305,la11,WRA
23176.5,NA,NA,NA,NA,306,la11,WRA
26442.7,NA,NA,NA,NA,307,la11,WRA
23576.7,NA,NA,NA,NA,308,la11,WRA
22736.5,NA,NA,NA,NA,309,la11,WRA
24300.1,NA,NA,NA,NA,310,la11,WRA
20035.5,NA,NA,NA,NA,311,la11,WRA
24891.5,NA,NA,NA,NA,312,la11,WRA
20355.9,NA,NA,NA,NA,313,la11,WRA
27515.5,NA,NA,NA,NA,314,la11,WRA
19601.5,NA,NA,NA,NA,315,la11,WRA
23775.5,NA,NA,NA,NA,316,la11,WRA
25329.5,NA,NA,NA,NA,317,la11,WRA
24648.5,NA,NA,NA,NA,318,la11,WRA
30431.5,NA,NA,NA,NA,319,la11,WRA
24938.5,NA,NA,NA,NA,320,la11,WRA
28899.7,NA,NA,NA,NA,321,la11,WRA
23943.5,NA,NA,NA,NA,322,la11,WRA
23945.5,NA,NA,NA,NA,323,la11,WRA
21412.5,NA,NA,NA,NA,324,la11,WRA
24295.5,NA,NA,NA,NA,325,la11,WRA
27817.5,NA,NA,NA,NA,326,la11,WRA
25646.5,NA,NA,NA,NA,327,la11,WRA
23123.5,NA,NA,NA,NA,328,la11,WRA
22228.5,NA,NA,NA,NA,329,la11,WRA
24875.9,NA,NA,NA,NA,330,la11,WRA
20064.5,NA,NA,NA,NA,331,la11,WRA
21192.5,NA,NA,NA,NA,332,la11,WRA
27739.5,NA,NA,NA,NA,333,la11,WRA
26092.5,NA,NA,NA,NA,334,la11,WRA
24845.7,NA,NA,NA,NA,335,la11,WRA
24007.5,NA,NA,NA,NA,336,la11,WRA
25024.5,NA,NA,NA,NA,337,la11,WRA
21120.5,NA,NA,NA,NA,338,la11,WRA
24605.5,NA,NA,NA,NA,339,la11,WRA
22352.5,NA,NA,NA,NA,340,la11,WRA
20749.5,NA,NA,NA,NA,341,la11,WRA
25533.7,NA,NA,NA,NA,342,la11,WRA
24837.5,NA,NA,NA,NA,343,la11,WRA
20987.3,NA,NA,NA,NA,344,la11,WRA
23387.5,NA,NA,NA,NA,345,la11,WRA
23870.1,NA,NA,NA,NA,346,la11,WRA
21689.5,NA,NA,NA,NA,347,la11,WRA
22339.5,NA,NA,NA,NA,348,la11,WRA
23679.5,NA,NA,NA,NA,349,la11,WRA
23962.5,NA,NA,NA,NA,350,la11,WRA
23811.5,NA,NA,NA,NA,351,la11,WRA
27233.5,NA,NA,NA,NA,352,la11,WRA
21268.5,NA,NA,NA,NA,353,la11,WRA
24167.5,NA,NA,NA,NA,354,la11,WRA
24503.5,NA,NA,NA,NA,355,la11,WRA
24117.5,NA,NA,NA,NA,356,la11,WRA
24547.5,NA,NA,NA,NA,357,la11,WRA
23683.5,NA,NA,NA,NA,358,la11,WRA
24320.5,NA,NA,NA,NA,359,la11,WRA
24711.5,NA,NA,NA,NA,360,la11,WRA
27302.5,NA,NA,NA,NA,361,la11,WRA
25033.5,NA,NA,NA,NA,362,la11,WRA
25325.5,NA,NA,NA,NA,363,la11,WRA
22069.5,NA,NA,NA,NA,364,la11,WRA
23990.5,NA,NA,NA,NA,365,la11,WRA
25132.5,NA,NA,NA,NA,366,la11,WRA
24031.5,NA,NA,NA,NA,367,la11,WRA
21880.5,NA,NA,NA,NA,368,la11,WRA
25412.5,NA,NA,NA,NA,369,la11,WRA
21957.5,NA,NA,NA,NA,370,la11,WRA
24218.5,NA,NA,NA,NA,371,la11,WRA
24559.5,NA,NA,NA,NA,372,la11,WRA
23434.5,NA,NA,NA,NA,373,la11,WRA
22233.5,NA,NA,NA,NA,374,la11,WRA
23857.5,NA,NA,NA,NA,375,la11,WRA
24572.5,NA,NA,NA,NA,376,la11,WRA
25512.5,NA,NA,NA,NA,377,la11,WRA
25763.5,NA,NA,NA,NA,378,la11,WRA
22928.5,NA,NA,NA,NA,379,la11,WRA
26362.5,NA,NA,NA,NA,380,la11,WRA
23346.5,NA,NA,NA,NA,381,la11,WRA
19698.7,NA,NA,NA,NA,382,la11,WRA
22981.5,NA,NA,NA,NA,383,la11,WRA
23162.5,NA,NA,NA,NA,384,la11,WRA
24657.5,NA,NA,NA,NA,385,la11,WRA
27183.5,NA,NA,NA,NA,386,la11,WRA
25595.5,NA,NA,NA,NA,387,la11,WRA
26426.5,NA,NA,NA,NA,388,la11,WRA
20831.5,NA,NA,NA,NA,389,la11,WRA
24600.5,NA,NA,NA,NA,390,la11,WRA
29546.5,NA,NA,NA,NA,391,la11,WRA
19818.5,NA,NA,NA,NA,392,la11,WRA
22392.5,NA,NA,NA,NA,393,la11,WRA
21894.5,NA,NA,NA,NA,394,la11,WRA
20747.5,NA,NA,NA,NA,395,la11,WRA
21579.5,NA,NA,NA,NA,396,la11,WRA
25433.5,NA,NA,NA,NA,397,la11,WRA
21784.5,NA,NA,NA,NA,398,la11,WRA
20969.5,NA,NA,NA,NA,399,la11,WRA
22254.5,NA,NA,NA,NA,400,la11,WRA
24747.5,NA,NA,NA,NA,401,la11,WRA
26597.5,NA,NA,NA,NA,402,la11,WRA
19488.9,NA,NA,NA,NA,403,la11,WRA
24150.5,NA,NA,NA,NA,404,la11,WRA
28436.5,NA,NA,NA,NA,405,la11,WRA
25586.5,NA,NA,NA,NA,406,la11,WRA
21919.5,NA,NA,NA,NA,407,la11,WRA
26904.5,NA,NA,NA,NA,408,la11,WRA
21090.5,NA,NA,NA,NA,409,la11,WRA
21010.5,NA,NA,NA,NA,410,la11,WRA
22809.5,NA,NA,NA,NA,411,la11,WRA
22587.5,NA,NA,NA,NA,412,la11,WRA
27000.5,NA,NA,NA,NA,413,la11,WRA
21660.5,NA,NA,NA,NA,414,la11,WRA
25987.5,NA,NA,NA,NA,415,la11,WRA
20992.7,NA,NA,NA,NA,416,la11,WRA
20873.7,NA,NA,NA,NA,417,la11,WRA
24375.5,NA,NA,NA,NA,418,la11,WRA
20409.5,NA,NA,NA,NA,419,la11,WRA
23083.5,NA,NA,NA,NA,420,la11,WRA
27165.5,NA,NA,NA,NA,421,la11,WRA
22043.5,NA,NA,NA,NA,422,la11,WRA
27034.5,NA,NA,NA,NA,423,la11,WRA
24899.7,NA,NA,NA,NA,424,la11,WRA
22885.5,NA,NA,NA,NA,425,la11,WRA
25846.5,NA,NA,NA,NA,426,la11,WRA
22379.5,NA,NA,NA,NA,427,la11,WRA
25934.5,NA,NA,NA,NA,428,la11,WRA
23369.5,NA,NA,NA,NA,429,la11,WRA
20568.5,NA,NA,NA,NA,430,la11,WRA
23648.5,NA,NA,NA,NA,431,la11,WRA
23799.5,NA,NA,NA,NA,432,la11,WRA
25502.5,NA,NA,NA,NA,433,la11,WRA
22946.5,NA,NA,NA,NA,434,la11,WRA
24201.5,NA,NA,NA,NA,435,la11,WRA
26043.5,NA,NA,NA,NA,436,la11,WRA
19698.1,NA,NA,NA,NA,437,la11,WRA
22341.5,NA,NA,NA,NA,438,la11,WRA
24598.5,NA,NA,NA,NA,439,la11,WRA
22702.5,NA,NA,NA,NA,440,la11,WRA
25055.5,NA,NA,NA,NA,441,la11,WRA
23512.5,NA,NA,NA,NA,442,la11,WRA
23613.5,NA,NA,NA,NA,443,la11,WRA
22305.5,NA,NA,NA,NA,444,la11,WRA
27549.5,NA,NA,NA,NA,445,la11,WRA
25549.5,NA,NA,NA,NA,446,la11,WRA
21357.5,NA,NA,NA,NA,447,la11,WRA
24211.5,NA,NA,NA,NA,448,la11,WRA
25932.5,NA,NA,NA,NA,449,la11,WRA
24367.5,NA,NA,NA,NA,450,la11,WRA
25727.5,NA,NA,NA,NA,451,la11,WRA
23001.5,NA,NA,NA,NA,452,la11,WRA
23916.5,NA,NA,NA,NA,453,la11,WRA
23599.5,NA,NA,NA,NA,454,la11,WRA
23064.5,NA,NA,NA,NA,455,la11,WRA
21945.5,NA,NA,NA,NA,456,la11,WRA
26552.5,NA,NA,NA,NA,457,la11,WRA
24343.5,NA,NA,NA,NA,458,la11,WRA
25106.5,NA,NA,NA,NA,459,la11,WRA
21241.5,NA,NA,NA,NA,460,la11,WRA
25834.5,NA,NA,NA,NA,461,la11,WRA
25789.5,NA,NA,NA,NA,462,la11,WRA
22977.5,NA,NA,NA,NA,463,la11,WRA
24539.5,NA,NA,NA,NA,464,la11,WRA
26352.5,NA,NA,NA,NA,465,la11,WRA
20570.5,NA,NA,NA,NA,466,la11,WRA
23831.5,NA,NA,NA,NA,467,la11,WRA
22080.5,NA,NA,NA,NA,468,la11,WRA
22725.5,NA,NA,NA,NA,469,la11,WRA
23723.7,NA,NA,NA,NA,470,la11,WRA
23610.5,NA,NA,NA,NA,471,la11,WRA
23867.5,NA,NA,NA,NA,472,la11,WRA
26393.5,NA,NA,NA,NA,473,la11,WRA
25551.5,NA,NA,NA,NA,474,la11,WRA
22086.7,NA,NA,NA,NA,475,la11,WRA
21378.5,NA,NA,NA,NA,476,la11,WRA
27667.5,NA,NA,NA,NA,477,la11,WRA
24415.5,NA,NA,NA,NA,478,la11,WRA
23796.5,NA,NA,NA,NA,479,la11,WRA
23204.5,NA,NA,NA,NA,480,la11,WRA
23620.5,NA,NA,NA,NA,481,la11,WRA
20699.5,NA,NA,NA,NA,482,la11,WRA
23632.5,NA,NA,NA,NA,483,la11,WRA
19975.5,NA,NA,NA,NA,484,la11,WRA
21890.5,NA,NA,NA,NA,485,la11,WRA
23916.5,NA,NA,NA,NA,486,la11,WRA
21715.5,NA,NA,NA,NA,487,la11,WRA
20393.5,NA,NA,NA,NA,488,la11,WRA
25451.5,NA,NA,NA,NA,489,la11,WRA
22786.5,NA,NA,NA,NA,490,la11,WRA
20845.5,NA,NA,NA,NA,491,la11,WRA
21831.5,NA,NA,NA,NA,492,la11,WRA
27354.5,NA,NA,NA,NA,493,la11,WRA
23947.5,NA,NA,NA,NA,494,la11,WRA
21309.5,NA,NA,NA,NA,495,la11,WRA
23894.5,NA,NA,NA,NA,496,la11,WRA
27499.9,NA,NA,NA,NA,497,la11,WRA
22815.5,NA,NA,NA,NA,498,la11,WRA
23189.5,NA,NA,NA,NA,499,la11,WRA
26392.5,NA,NA,NA,NA,500,la11,WRA
19780.5,NA,NA,NA,NA,501,la11,WRA
24938.5,NA,NA,NA,NA,502,la11,WRA
17669.5,NA,NA,NA,NA,503,la11,WRA
23797.5,NA,NA,NA,NA,504,la11,WRA
25310.5,NA,NA,NA,NA,505,la11,WRA
22209.5,NA,NA,NA,NA,506,la11,WRA
24911.5,NA,NA,NA,NA,507,la11,WRA
25829.5,NA,NA,NA,NA,508,la11,WRA
21797.5,NA,NA,NA,NA,509,la11,WRA
20936.5,NA,NA,NA,NA,510,la11,WRA
22577.5,NA,NA,NA,NA,511,la11,WRA
21318.5,NA,NA,NA,NA,512,la11,WRA
25391.5,NA,NA,NA,NA,513,la11,WRA
22931.5,NA,NA,NA,NA,514,la11,WRA
23953.5,NA,NA,NA,NA,515,la11,WRA
21871.5,NA,NA,NA,NA,516,la11,WRA
26362.5,NA,NA,NA,NA,517,la11,WRA
22147.5,NA,NA,NA,NA,518,la11,WRA
24879.5,NA,NA,NA,NA,519,la11,WRA
23446.5,NA,NA,NA,NA,520,la11,WRA
21603.5,NA,NA,NA,NA,521,la11,WRA
24870.5,NA,NA,NA,NA,522,la11,WRA
21513.5,NA,NA,NA,NA,523,la11,WRA
26733.5,NA,NA,NA,NA,524,la11,WRA
25884.5,NA,NA,NA,NA,525,la11,WRA
20659.5,NA,NA,NA,NA,526,la11,WRA
21470.5,NA,NA,NA,NA,527,la11,WRA
21970.5,NA,NA,NA,NA,528,la11,WRA
23903.5,NA,NA,NA,NA,529,la11,WRA
18805.5,NA,NA,NA,NA,530,la11,WRA
22660.5,NA,NA,NA,NA,531,la11,WRA
25653.5,NA,NA,NA,NA,532,la11,WRA
26289.5,NA,NA,NA,NA,533,la11,WRA
27180.5,NA,NA,NA,NA,534,la11,WRA
24829.5,NA,NA,NA,NA,535,la11,WRA
23042.5,NA,NA,NA,NA,536,la11,WRA
24291.5,NA,NA,NA,NA,537,la11,WRA
25804.5,NA,NA,NA,NA,538,la11,WRA
21864.5,NA,NA,NA,NA,539,la11,WRA
21709.5,NA,NA,NA,NA,540,la11,WRA
24227.5,NA,NA,NA,NA,541,la11,WRA
24376.5,NA,NA,NA,NA,542,la11,WRA
24113.5,NA,NA,NA,NA,543,la11,WRA
23618.5,NA,NA,NA,NA,544,la11,WRA
21935.5,NA,NA,NA,NA,545,la11,WRA
24027.5,NA,NA,NA,NA,546,la11,WRA
23535.5,NA,NA,NA,NA,547,la11,WRA
23016.5,NA,NA,NA,NA,548,la11,WRA
22964.5,NA,NA,NA,NA,549,la11,WRA
23604.5,NA,NA,NA,NA,550,la11,WRA
20909.5,NA,NA,NA,NA,551,la11,WRA
24787.5,NA,NA,NA,NA,552,la11,WRA
27161.5,NA,NA,NA,NA,553,la11,WRA
21344.5,NA,NA,NA,NA,554,la11,WRA
22072.5,NA,NA,NA,NA,555,la11,WRA
24194.5,NA,NA,NA,NA,556,la11,WRA
22762.5,NA,NA,NA,NA,557,la11,WRA
27965.5,NA,NA,NA,NA,558,la11,WRA
22491.5,NA,NA,NA,NA,559,la11,WRA
24068.5,NA,NA,NA,NA,560,la11,WRA
24220.5,NA,NA,NA,NA,561,la11,WRA
21321.5,NA,NA,NA,NA,562,la11,WRA
23118.7,NA,NA,NA,NA,563,la11,WRA
21741.7,NA,NA,NA,NA,564,la11,WRA
25658.5,NA,NA,NA,NA,565,la11,WRA
24634.5,NA,NA,NA,NA,566,la11,WRA
22865.5,NA,NA,NA,NA,567,la11,WRA
21864.5,NA,NA,NA,NA,568,la11,WRA
23588.1,NA,NA,NA,NA,569,la11,WRA
24251.5,NA,NA,NA,NA,570,la11,WRA
28748.5,NA,NA,NA,NA,571,la11,WRA
25425.5,NA,NA,NA,NA,572,la11,WRA
22413.5,NA,NA,NA,NA,573,la11,WRA
22850.5,NA,NA,NA,NA,574,la11,WRA
22084.5,NA,NA,NA,NA,575,la11,WRA
22618.5,NA,NA,NA,NA,576,la11,WRA
29773.5,NA,NA,NA,NA,577,la11,WRA
23278.5,NA,NA,NA,NA,578,la11,WRA
23869.5,NA,NA,NA,NA,579,la11,WRA
22663.5,NA,NA,NA,NA,580,la11,WRA
25190.5,NA,NA,NA,NA,581,la11,WRA
21856.5,NA,NA,NA,NA,582,la11,WRA
24874.5,NA,NA,NA,NA,583,la11,WRA
21883.5,NA,NA,NA,NA,584,la11,WRA
19122.5,NA,NA,NA,NA,585,la11,WRA
24521.5,NA,NA,NA,NA,586,la11,WRA
24246.5,NA,NA,NA,NA,587,la11,WRA
23091.5,NA,NA,NA,NA,588,la11,WRA
25251.5,NA,NA,NA,NA,589,la11,WRA
25206.5,NA,NA,NA,NA,590,la11,WRA
20195.5,NA,NA,NA,NA,591,la11,WRA
25040.5,NA,NA,NA,NA,592,la11,WRA
26073.5,NA,NA,NA,NA,593,la11,WRA
25563.5,NA,NA,NA,NA,594,la11,WRA
24649.5,NA,NA,NA,NA,595,la11,WRA
28585.5,NA,NA,NA,NA,596,la11,WRA
20970.5,NA,NA,NA,NA,597,la11,WRA
23934.5,NA,NA,NA,NA,598,la11,WRA
24571.5,NA,NA,NA,NA,599,la11,WRA
25374.5,NA,NA,NA,NA,600,la11,WRA
24668.5,NA,NA,NA,NA,601,la11,WRA
20777.5,NA,NA,NA,NA,602,la11,WRA
24623.5,NA,NA,NA,NA,603,la11,WRA
23718.5,NA,NA,NA,NA,604,la11,WRA
23002.5,NA,NA,NA,NA,605,la11,WRA
23520.5,NA,NA,NA,NA,606,la11,WRA
22667.5,NA,NA,NA,NA,607,la11,WRA
24734.5,NA,NA,NA,NA,608,la11,WRA
25200.5,NA,NA,NA,NA,609,la11,WRA
23715.5,NA,NA,NA,NA,610,la11,WRA
22291.5,NA,NA,NA,NA,611,la11,WRA
21995.5,NA,NA,NA,NA,612,la11,WRA
22507.5,NA,NA,NA,NA,613,la11,WRA
25566.5,NA,NA,NA,NA,614,la11,WRA
23597.5,NA,NA,NA,NA,615,la11,WRA
23199.5,NA,NA,NA,NA,616,la11,WRA
21451.5,NA,NA,NA,NA,617,la11,WRA
23722.5,NA,NA,NA,NA,618,la11,WRA
21962.5,NA,NA,NA,NA,619,la11,WRA
27269.5,NA,NA,NA,NA,620,la11,WRA
21498.5,NA,NA,NA,NA,621,la11,WRA
22134.5,NA,NA,NA,NA,622,la11,WRA
27588.5,NA,NA,NA,NA,623,la11,WRA
22292.9,NA,NA,NA,NA,624,la11,WRA
24739.5,NA,NA,NA,NA,625,la11,WRA
23653.5,NA,NA,NA,NA,626,la11,WRA
24662.5,NA,NA,NA,NA,627,la11,WRA
24015.5,NA,NA,NA,NA,628,la11,WRA
25045.5,NA,NA,NA,NA,629,la11,WRA
25886.5,NA,NA,NA,NA,630,la11,WRA
28617.5,NA,NA,NA,NA,631,la11,WRA
25361.5,NA,NA,NA,NA,632,la11,WRA
19889.5,NA,NA,NA,NA,633,la11,WRA
20879.5,NA,NA,NA,NA,634,la11,WRA
22390.5,NA,NA,NA,NA,635,la11,WRA
23738.5,NA,NA,NA,NA,636,la11,WRA
20270.5,NA,NA,NA,NA,637,la11,WRA
23724.5,NA,NA,NA,NA,638,la11,WRA
22857.5,NA,NA,NA,NA,639,la11,WRA
19268.5,NA,NA,NA,NA,640,la11,WRA
26342.5,NA,NA,NA,NA,641,la11,WRA
19387.5,NA,NA,NA,NA,642,la11,WRA
21087.5,NA,NA,NA,NA,643,la11,WRA
21134.5,NA,NA,NA,NA,644,la11,WRA
19420.7,NA,NA,NA,NA,645,la11,WRA
26249.5,NA,NA,NA,NA,646,la11,WRA
26870.5,NA,NA,NA,NA,647,la11,WRA
20172.9,NA,NA,NA,NA,648,la11,WRA
23480.5,NA,NA,NA,NA,649,la11,WRA
20479.5,NA,NA,NA,NA,650,la11,WRA
20283.5,NA,NA,NA,NA,651,la11,WRA
21771.5,NA,NA,NA,NA,652,la11,WRA
25674.5,NA,NA,NA,NA,653,la11,WRA
24176.5,NA,NA,NA,NA,654,la11,WRA
24917.5,NA,NA,NA,NA,655,la11,WRA
24284.5,NA,NA,NA,NA,656,la11,WRA
19822.5,NA,NA,NA,NA,657,la11,WRA
21655.5,NA,NA,NA,NA,658,la11,WRA
22808.5,NA,NA,NA,NA,659,la11,WRA
23024.5,NA,NA,NA,NA,660,la11,WRA
23495.5,NA,NA,NA,NA,661,la11,WRA
22827.5,NA,NA,NA,NA,662,la11,WRA
22550.5,NA,NA,NA,NA,663,la11,WRA
23012.5,NA,NA,NA,NA,664,la11,WRA
20506.5,NA,NA,NA,NA,665,la11,WRA
25312.5,NA,NA,NA,NA,666,la11,WRA
20549.5,NA,NA,NA,NA,667,la11,WRA
18097.5,NA,NA,NA,NA,668,la11,WRA
22980.5,NA,NA,NA,NA,669,la11,WRA
21690.5,NA,NA,NA,NA,670,la11,WRA
22522.5,NA,NA,NA,NA,671,la11,WRA
20338.5,NA,NA,NA,NA,672,la11,WRA
26196.5,NA,NA,NA,NA,673,la11,WRA
25410.5,NA,NA,NA,NA,674,la11,WRA
23601.5,NA,NA,NA,NA,675,la11,WRA
24601.5,NA,NA,NA,NA,676,la11,WRA
22285.5,NA,NA,NA,NA,677,la11,WRA
26767.9,NA,NA,NA,NA,678,la11,WRA
20600.5,NA,NA,NA,NA,679,la11,WRA
26149.5,NA,NA,NA,NA,680,la11,WRA
22109.5,NA,NA,NA,NA,681,la11,WRA
21032.9,NA,NA,NA,NA,682,la11,WRA
24184.5,NA,NA,NA,NA,683,la11,WRA
23861.5,NA,NA,NA,NA,684,la11,WRA
20309.5,NA,NA,NA,NA,685,la11,WRA
25567.5,NA,NA,NA,NA,686,la11,WRA
24314.5,NA,NA,NA,NA,687,la11,WRA
26381.5,NA,NA,NA,NA,688,la11,WRA
23605.5,NA,NA,NA,NA,689,la11,WRA
25673.5,NA,NA,NA,NA,690,la11,WRA
26411.5,NA,NA,NA,NA,691,la11,WRA
25416.5,NA,NA,NA,NA,692,la11,WRA
26060.5,NA,NA,NA,NA,693,la11,WRA
23466.3,NA,NA,NA,NA,694,la11,WRA
19370.5,NA,NA,NA,NA,695,la11,WRA
23613.5,NA,NA,NA,NA,696,la11,WRA
24592.5,NA,NA,NA,NA,697,la11,WRA
23741.5,NA,NA,NA,NA,698,la11,WRA
23593.5,NA,NA,NA,NA,699,la11,WRA
22999.5,NA,NA,NA,NA,700,la11,WRA
22306.5,NA,NA,NA,NA,701,la11,WRA
23135.5,NA,NA,NA,NA,702,la11,WRA
27656.5,NA,NA,NA,NA,703,la11,WRA
25201.5,NA,NA,NA,NA,704,la11,WRA
23901.5,NA,NA,NA,NA,705,la11,WRA
19835.5,NA,NA,NA,NA,706,la11,WRA
19835.5,NA,NA,NA,NA,707,la11,WRA
24562.7,NA,NA,NA,NA,708,la11,WRA
24326.5,NA,NA,NA,NA,709,la11,WRA
23950.5,NA,NA,NA,NA,710,la11,WRA
18841.5,NA,NA,NA,NA,711,la11,WRA
21235.1,NA,NA,NA,NA,712,la11,WRA
23811.5,NA,NA,NA,NA,713,la11,WRA
21819.5,NA,NA,NA,NA,714,la11,WRA
20536.5,NA,NA,NA,NA,715,la11,WRA
26407.5,NA,NA,NA,NA,716,la11,WRA
24002.5,NA,NA,NA,NA,717,la11,WRA
25041.5,NA,NA,NA,NA,718,la11,WRA
22279.5,NA,NA,NA,NA,719,la11,WRA
21210.5,NA,NA,NA,NA,720,la11,WRA
21780.5,NA,NA,NA,NA,721,la11,WRA
25235.1,NA,NA,NA,NA,722,la11,WRA
22323.5,NA,NA,NA,NA,723,la11,WRA
22280.5,NA,NA,NA,NA,724,la11,WRA
21320.5,NA,NA,NA,NA,725,la11,WRA
21684.9,NA,NA,NA,NA,726,la11,WRA
27183.5,NA,NA,NA,NA,727,la11,WRA
19771.9,NA,NA,NA,NA,728,la11,WRA
23124.5,NA,NA,NA,NA,729,la11,WRA
21542.5,NA,NA,NA,NA,730,la11,WRA
24053.5,NA,NA,NA,NA,731,la11,WRA
21798.5,NA,NA,NA,NA,732,la11,WRA
24440.5,NA,NA,NA,NA,733,la11,WRA
22354.7,NA,NA,NA,NA,734,la11,WRA
22031.5,NA,NA,NA,NA,735,la11,WRA
26269.5,NA,NA,NA,NA,736,la11,WRA
24980.5,NA,NA,NA,NA,737,la11,WRA
24043.5,NA,NA,NA,NA,738,la11,WRA
24298.5,NA,NA,NA,NA,739,la11,WRA
23840.5,NA,NA,NA,NA,740,la11,WRA
23493.5,NA,NA,NA,NA,741,la11,WRA
22673.5,NA,NA,NA,NA,742,la11,WRA
21601.5,NA,NA,NA,NA,743,la11,WRA
22740.7,NA,NA,NA,NA,744,la11,WRA
24043.5,NA,NA,NA,NA,745,la11,WRA
20953.5,NA,NA,NA,NA,746,la11,WRA
24688.5,NA,NA,NA,NA,747,la11,WRA
19759.5,NA,NA,NA,NA,748,la11,WRA
23570.5,NA,NA,NA,NA,749,la11,WRA
26384.9,NA,NA,NA,NA,750,la11,WRA
24314.5,NA,NA,NA,NA,751,la11,WRA
22879.5,NA,NA,NA,NA,752,la11,WRA
23964.5,NA,NA,NA,NA,753,la11,WRA
18932.5,NA,NA,NA,NA,754,la11,WRA
20436.5,NA,NA,NA,NA,755,la11,WRA
26205.5,NA,NA,NA,NA,756,la11,WRA
24233.5,NA,NA,NA,NA,757,la11,WRA
25967.5,NA,NA,NA,NA,758,la11,WRA
22100.5,NA,NA,NA,NA,759,la11,WRA
26698.5,NA,NA,NA,NA,760,la11,WRA
23055.5,NA,NA,NA,NA,761,la11,WRA
23075.5,NA,NA,NA,NA,762,la11,WRA
25117.5,NA,NA,NA,NA,763,la11,WRA
23280.5,NA,NA,NA,NA,764,la11,WRA
22013.5,NA,NA,NA,NA,765,la11,WRA
24484.5,NA,NA,NA,NA,766,la11,WRA
21279.5,NA,NA,NA,NA,767,la11,WRA
22706.7,NA,NA,NA,NA,768,la11,WRA
23087.5,NA,NA,NA,NA,769,la11,WRA
21555.5,NA,NA,NA,NA,770,la11,WRA
26803.5,NA,NA,NA,NA,771,la11,WRA
23257.5,NA,NA,NA,NA,772,la11,WRA
23704.5,NA,NA,NA,NA,773,la11,WRA
21856.5,NA,NA,NA,NA,774,la11,WRA
22510.5,NA,NA,NA,NA,775,la11,WRA
20931.5,NA,NA,NA,NA,776,la11,WRA
26347.5,NA,NA,NA,NA,777,la11,WRA
26463.5,NA,NA,NA,NA,778,la11,WRA
23403.5,NA,NA,NA,NA,779,la11,WRA
25614.5,NA,NA,NA,NA,780,la11,WRA
20319.9,NA,NA,NA,NA,781,la11,WRA
25702.5,NA,NA,NA,NA,782,la11,WRA
26642.5,NA,NA,NA,NA,783,la11,WRA
25230.5,NA,NA,NA,NA,784,la11,WRA
26873.5,NA,NA,NA,NA,785,la11,WRA
23042.5,NA,NA,NA,NA,786,la11,WRA
26346.5,NA,NA,NA,NA,787,la11,WRA
23249.5,NA,NA,NA,NA,788,la11,WRA
21746.5,NA,NA,NA,NA,789,la11,WRA
21995.9,NA,NA,NA,NA,790,la11,WRA
21153.5,NA,NA,NA,NA,791,la11,WRA
26358.5,NA,NA,NA,NA,792,la11,WRA
22725.5,NA,NA,NA,NA,793,la11,WRA
23060.5,NA,NA,NA,NA,794,la11,WRA
21388.5,NA,NA,NA,NA,795,la11,WRA
21103.5,NA,NA,NA,NA,796,la11,WRA
24741.5,NA,NA,NA,NA,797,la11,WRA
25044.5,NA,NA,NA,NA,798,la11,WRA
26736.5,NA,NA,NA,NA,799,la11,WRA
25286.5,NA,NA,NA,NA,800,la11,WRA
21880.5,NA,NA,NA,NA,801,la11,WRA
22331.5,NA,NA,NA,NA,802,la11,WRA
23629.5,NA,NA,NA,NA,803,la11,WRA
20385.5,NA,NA,NA,NA,804,la11,WRA
23720.5,NA,NA,NA,NA,805,la11,WRA
25490.5,NA,NA,NA,NA,806,la11,WRA
21105.5,NA,NA,NA,NA,807,la11,WRA
20651.5,NA,NA,NA,NA,808,la11,WRA
20599.5,NA,NA,NA,NA,809,la11,WRA
21664.5,NA,NA,NA,NA,810,la11,WRA
19055.5,NA,NA,NA,NA,811,la11,WRA
20543.5,NA,NA,NA,NA,812,la11,WRA
25897.5,NA,NA,NA,NA,813,la11,WRA
23421.5,NA,NA,NA,NA,814,la11,WRA
28168.5,NA,NA,NA,NA,815,la11,WRA
23754.5,NA,NA,NA,NA,816,la11,WRA
21738.5,NA,NA,NA,NA,817,la11,WRA
23722.5,NA,NA,NA,NA,818,la11,WRA
21794.5,NA,NA,NA,NA,819,la11,WRA
