objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
56359.5,NA,NA,NA,NA,263,la34,COVERT
55324.5,NA,NA,NA,NA,264,la34,COVERT
57638.5,NA,NA,NA,NA,265,la34,COVERT
58679.5,NA,NA,NA,NA,266,la34,COVERT
59208.5,NA,NA,NA,NA,267,la34,COVERT
61119.5,NA,NA,NA,NA,268,la34,COVERT
58020.5,NA,NA,NA,NA,269,la34,COVERT
57873.5,NA,NA,NA,NA,270,la34,COVERT
54513.5,NA,NA,NA,NA,271,la34,COVERT
60166.5,NA,NA,NA,NA,272,la34,COVERT
58275.5,NA,NA,NA,NA,273,la34,COVERT
58073.5,NA,NA,NA,NA,274,la34,COVERT
61281.5,NA,NA,NA,NA,275,la34,COVERT
59421.5,NA,NA,NA,NA,276,la34,COVERT
59389.5,NA,NA,NA,NA,277,la34,COVERT
55830.5,NA,NA,NA,NA,278,la34,COVERT
56875.5,NA,NA,NA,NA,279,la34,COVERT
56815.5,NA,NA,NA,NA,280,la34,COVERT
56377.5,NA,NA,NA,NA,281,la34,COVERT
53619.5,NA,NA,NA,NA,282,la34,COVERT
56465.5,NA,NA,NA,NA,283,la34,COVERT
58615.5,NA,NA,NA,NA,284,la34,COVERT
55910.5,NA,NA,NA,NA,285,la34,COVERT
56845.5,NA,NA,NA,NA,286,la34,COVERT
60043.5,NA,NA,NA,NA,287,la34,COVERT
62118.5,NA,NA,NA,NA,288,la34,COVERT
56733.5,NA,NA,NA,NA,289,la34,COVERT
64461.5,NA,NA,NA,NA,290,la34,COVERT
58866.5,NA,NA,NA,NA,291,la34,COVERT
57740.5,NA,NA,NA,NA,292,la34,COVERT
59708.5,NA,NA,NA,NA,293,la34,COVERT
57116.5,NA,NA,NA,NA,294,la34,COVERT
57464.5,NA,NA,NA,NA,295,la34,COVERT
62222.5,NA,NA,NA,NA,296,la34,COVERT
57772.5,NA,NA,NA,NA,297,la34,COVERT
59876.5,NA,NA,NA,NA,298,la34,COVERT
57370.5,NA,NA,NA,NA,299,la34,COVERT
58479.5,NA,NA,NA,NA,300,la34,COVERT
61290.5,NA,NA,NA,NA,301,la34,COVERT
55001.5,NA,NA,NA,NA,302,la34,COVERT
58407.5,NA,NA,NA,NA,303,la34,COVERT
58952.5,NA,NA,NA,NA,304,la34,COVERT
57727.5,NA,NA,NA,NA,305,la34,COVERT
57853.5,NA,NA,NA,NA,306,la34,COVERT
60757.5,NA,NA,NA,NA,307,la34,COVERT
56406.5,NA,NA,NA,NA,308,la34,COVERT
57364.5,NA,NA,NA,NA,309,la34,COVERT
56785.5,NA,NA,NA,NA,310,la34,COVERT
58597.5,NA,NA,NA,NA,311,la34,COVERT
56910.5,NA,NA,NA,NA,312,la34,COVERT
54703.5,NA,NA,NA,NA,313,la34,COVERT
63232.5,NA,NA,NA,NA,314,la34,COVERT
54030.5,NA,NA,NA,NA,315,la34,COVERT
55721.5,NA,NA,NA,NA,316,la34,COVERT
59124.5,NA,NA,NA,NA,317,la34,COVERT
58444.5,NA,NA,NA,NA,318,la34,COVERT
60538.5,NA,NA,NA,NA,319,la34,COVERT
61383.5,NA,NA,NA,NA,320,la34,COVERT
59320.5,NA,NA,NA,NA,321,la34,COVERT
58835.5,NA,NA,NA,NA,322,la34,COVERT
58825.5,NA,NA,NA,NA,323,la34,COVERT
58267.5,NA,NA,NA,NA,324,la34,COVERT
58600.5,NA,NA,NA,NA,325,la34,COVERT
58381.5,NA,NA,NA,NA,326,la34,COVERT
59115.5,NA,NA,NA,NA,327,la34,COVERT
59437.5,NA,NA,NA,NA,328,la34,COVERT
56002.5,NA,NA,NA,NA,329,la34,COVERT
57160.5,NA,NA,NA,NA,330,la34,COVERT
55718.5,NA,NA,NA,NA,331,la34,COVERT
57853.5,NA,NA,NA,NA,332,la34,COVERT
59200.5,NA,NA,NA,NA,333,la34,COVERT
57350.5,NA,NA,NA,NA,334,la34,COVERT
57752.5,NA,NA,NA,NA,335,la34,COVERT
60210.9,NA,NA,NA,NA,336,la34,COVERT
58491.5,NA,NA,NA,NA,337,la34,COVERT
55391.5,NA,NA,NA,NA,338,la34,COVERT
57781.5,NA,NA,NA,NA,339,la34,COVERT
60293.5,NA,NA,NA,NA,340,la34,COVERT
56228.5,NA,NA,NA,NA,341,la34,COVERT
55724.5,NA,NA,NA,NA,342,la34,COVERT
54439.5,NA,NA,NA,NA,343,la34,COVERT
59986.5,NA,NA,NA,NA,344,la34,COVERT
57223.5,NA,NA,NA,NA,345,la34,COVERT
59372.5,NA,NA,NA,NA,346,la34,COVERT
60888.5,NA,NA,NA,NA,347,la34,COVERT
61673.5,NA,NA,NA,NA,348,la34,COVERT
54765.5,NA,NA,NA,NA,349,la34,COVERT
53602.5,NA,NA,NA,NA,350,la34,COVERT
56645.5,NA,NA,NA,NA,351,la34,COVERT
58653.5,NA,NA,NA,NA,352,la34,COVERT
55316.5,NA,NA,NA,NA,353,la34,COVERT
55581.5,NA,NA,NA,NA,354,la34,COVERT
58460.5,NA,NA,NA,NA,355,la34,COVERT
63780.5,NA,NA,NA,NA,356,la34,COVERT
60046.5,NA,NA,NA,NA,357,la34,COVERT
55730.5,NA,NA,NA,NA,358,la34,COVERT
56919.5,NA,NA,NA,NA,359,la34,COVERT
62755.5,NA,NA,NA,NA,360,la34,COVERT
57299.5,NA,NA,NA,NA,361,la34,COVERT
59425.5,NA,NA,NA,NA,362,la34,COVERT
58403.5,NA,NA,NA,NA,363,la34,COVERT
56273.5,NA,NA,NA,NA,364,la34,COVERT
59108.5,NA,NA,NA,NA,365,la34,COVERT
62820.5,NA,NA,NA,NA,366,la34,COVERT
58824.5,NA,NA,NA,NA,367,la34,COVERT
57148.5,NA,NA,NA,NA,368,la34,COVERT
65297.5,NA,NA,NA,NA,369,la34,COVERT
57540.5,NA,NA,NA,NA,370,la34,COVERT
59239.5,NA,NA,NA,NA,371,la34,COVERT
58590.5,NA,NA,NA,NA,372,la34,COVERT
57743.5,NA,NA,NA,NA,373,la34,COVERT
59203.5,NA,NA,NA,NA,374,la34,COVERT
60777.5,NA,NA,NA,NA,375,la34,COVERT
57080.5,NA,NA,NA,NA,376,la34,COVERT
63909.5,NA,NA,NA,NA,377,la34,COVERT
58005.5,NA,NA,NA,NA,378,la34,COVERT
58272.5,NA,NA,NA,NA,379,la34,COVERT
57990.5,NA,NA,NA,NA,380,la34,COVERT
59537.5,NA,NA,NA,NA,381,la34,COVERT
63382.5,NA,NA,NA,NA,382,la34,COVERT
56688.1,NA,NA,NA,NA,383,la34,COVERT
56726.5,NA,NA,NA,NA,384,la34,COVERT
55660.5,NA,NA,NA,NA,385,la34,COVERT
55941.5,NA,NA,NA,NA,386,la34,COVERT
55672.5,NA,NA,NA,NA,387,la34,COVERT
58297.5,NA,NA,NA,NA,388,la34,COVERT
57303.5,NA,NA,NA,NA,389,la34,COVERT
59708.5,NA,NA,NA,NA,390,la34,COVERT
61382.5,NA,NA,NA,NA,391,la34,COVERT
54300.5,NA,NA,NA,NA,392,la34,COVERT
54165.5,NA,NA,NA,NA,393,la34,COVERT
55321.5,NA,NA,NA,NA,394,la34,COVERT
59925.5,NA,NA,NA,NA,395,la34,COVERT
57320.5,NA,NA,NA,NA,396,la34,COVERT
55934.5,NA,NA,NA,NA,397,la34,COVERT
59352.5,NA,NA,NA,NA,398,la34,COVERT
57053.5,NA,NA,NA,NA,399,la34,COVERT
56966.5,NA,NA,NA,NA,400,la34,COVERT
55787.5,NA,NA,NA,NA,401,la34,COVERT
55525.5,NA,NA,NA,NA,402,la34,COVERT
53974.5,NA,NA,NA,NA,403,la34,COVERT
55374.5,NA,NA,NA,NA,404,la34,COVERT
58654.5,NA,NA,NA,NA,405,la34,COVERT
60968.5,NA,NA,NA,NA,406,la34,COVERT
63081.5,NA,NA,NA,NA,407,la34,COVERT
55439.5,NA,NA,NA,NA,408,la34,COVERT
61013.5,NA,NA,NA,NA,409,la34,COVERT
57157.5,NA,NA,NA,NA,410,la34,COVERT
61136.5,NA,NA,NA,NA,411,la34,COVERT
60016.5,NA,NA,NA,NA,412,la34,COVERT
55267.5,NA,NA,NA,NA,413,la34,COVERT
60064.5,NA,NA,NA,NA,414,la34,COVERT
57420.5,NA,NA,NA,NA,415,la34,COVERT
59107.5,NA,NA,NA,NA,416,la34,COVERT
56019.5,NA,NA,NA,NA,417,la34,COVERT
59704.5,NA,NA,NA,NA,418,la34,COVERT
61217.5,NA,NA,NA,NA,419,la34,COVERT
56164.5,NA,NA,NA,NA,420,la34,COVERT
60219.5,NA,NA,NA,NA,421,la34,COVERT
54602.5,NA,NA,NA,NA,422,la34,COVERT
63721.5,NA,NA,NA,NA,423,la34,COVERT
59119.5,NA,NA,NA,NA,424,la34,COVERT
57454.5,NA,NA,NA,NA,425,la34,COVERT
56377.5,NA,NA,NA,NA,426,la34,COVERT
57321.5,NA,NA,NA,NA,427,la34,COVERT
58315.5,NA,NA,NA,NA,428,la34,COVERT
56475.5,NA,NA,NA,NA,429,la34,COVERT
52434.5,NA,NA,NA,NA,430,la34,COVERT
56679.5,NA,NA,NA,NA,431,la34,COVERT
52278.5,NA,NA,NA,NA,432,la34,COVERT
56176.5,NA,NA,NA,NA,433,la34,COVERT
58163.5,NA,NA,NA,NA,434,la34,COVERT
57654.5,NA,NA,NA,NA,435,la34,COVERT
57486.5,NA,NA,NA,NA,436,la34,COVERT
58979.5,NA,NA,NA,NA,437,la34,COVERT
57692.5,NA,NA,NA,NA,438,la34,COVERT
58962.5,NA,NA,NA,NA,439,la34,COVERT
60793.5,NA,NA,NA,NA,440,la34,COVERT
58001.5,NA,NA,NA,NA,441,la34,COVERT
58359.5,NA,NA,NA,NA,442,la34,COVERT
61017.5,NA,NA,NA,NA,443,la34,COVERT
62464.5,NA,NA,NA,NA,444,la34,COVERT
59444.5,NA,NA,NA,NA,445,la34,COVERT
60891.5,NA,NA,NA,NA,446,la34,COVERT
61259.5,NA,NA,NA,NA,447,la34,COVERT
57550.5,NA,NA,NA,NA,448,la34,COVERT
60055.5,NA,NA,NA,NA,449,la34,COVERT
62054.5,NA,NA,NA,NA,450,la34,COVERT
56511.5,NA,NA,NA,NA,451,la34,COVERT
56647.5,NA,NA,NA,NA,452,la34,COVERT
51605.5,NA,NA,NA,NA,453,la34,COVERT
58074.5,NA,NA,NA,NA,454,la34,COVERT
56933.5,NA,NA,NA,NA,455,la34,COVERT
63369.5,NA,NA,NA,NA,456,la34,COVERT
56613.5,NA,NA,NA,NA,457,la34,COVERT
60247.5,NA,NA,NA,NA,458,la34,COVERT
55853.5,NA,NA,NA,NA,459,la34,COVERT
58258.5,NA,NA,NA,NA,460,la34,COVERT
60041.5,NA,NA,NA,NA,461,la34,COVERT
57973.5,NA,NA,NA,NA,462,la34,COVERT
52340.5,NA,NA,NA,NA,463,la34,COVERT
62236.5,NA,NA,NA,NA,464,la34,COVERT
56329.5,NA,NA,NA,NA,465,la34,COVERT
54928.5,NA,NA,NA,NA,466,la34,COVERT
53700.5,NA,NA,NA,NA,467,la34,COVERT
61655.5,NA,NA,NA,NA,468,la34,COVERT
61840.5,NA,NA,NA,NA,469,la34,COVERT
52946.5,NA,NA,NA,NA,470,la34,COVERT
57089.5,NA,NA,NA,NA,471,la34,COVERT
55022.5,NA,NA,NA,NA,472,la34,COVERT
59183.5,NA,NA,NA,NA,473,la34,COVERT
61791.5,NA,NA,NA,NA,474,la34,COVERT
60354.5,NA,NA,NA,NA,475,la34,COVERT
64266.5,NA,NA,NA,NA,476,la34,COVERT
55818.5,NA,NA,NA,NA,477,la34,COVERT
59766.5,NA,NA,NA,NA,478,la34,COVERT
53041.5,NA,NA,NA,NA,479,la34,COVERT
56279.5,NA,NA,NA,NA,480,la34,COVERT
56319.5,NA,NA,NA,NA,481,la34,COVERT
54693.5,NA,NA,NA,NA,482,la34,COVERT
59472.5,NA,NA,NA,NA,483,la34,COVERT
63280.5,NA,NA,NA,NA,484,la34,COVERT
56287.5,NA,NA,NA,NA,485,la34,COVERT
59205.5,NA,NA,NA,NA,486,la34,COVERT
57516.5,NA,NA,NA,NA,487,la34,COVERT
57034.5,NA,NA,NA,NA,488,la34,COVERT
56757.5,NA,NA,NA,NA,489,la34,COVERT
57003.5,NA,NA,NA,NA,490,la34,COVERT
59646.5,NA,NA,NA,NA,491,la34,COVERT
55444.5,NA,NA,NA,NA,492,la34,COVERT
58207.5,NA,NA,NA,NA,493,la34,COVERT
56575.5,NA,NA,NA,NA,494,la34,COVERT
57566.5,NA,NA,NA,NA,495,la34,COVERT
56859.5,NA,NA,NA,NA,496,la34,COVERT
60759.5,NA,NA,NA,NA,497,la34,COVERT
54938.5,NA,NA,NA,NA,498,la34,COVERT
58065.5,NA,NA,NA,NA,499,la34,COVERT
54660.5,NA,NA,NA,NA,500,la34,COVERT
57029.5,NA,NA,NA,NA,501,la34,COVERT
55408.5,NA,NA,NA,NA,502,la34,COVERT
61207.5,NA,NA,NA,NA,503,la34,COVERT
63907.5,NA,NA,NA,NA,504,la34,COVERT
57734.5,NA,NA,NA,NA,505,la34,COVERT
57829.5,NA,NA,NA,NA,506,la34,COVERT
53521.5,NA,NA,NA,NA,507,la34,COVERT
57521.5,NA,NA,NA,NA,508,la34,COVERT
58366.5,NA,NA,NA,NA,509,la34,COVERT
51230.5,NA,NA,NA,NA,510,la34,COVERT
59551.5,NA,NA,NA,NA,511,la34,COVERT
57633.5,NA,NA,NA,NA,512,la34,COVERT
57118.5,NA,NA,NA,NA,513,la34,COVERT
55657.5,NA,NA,NA,NA,514,la34,COVERT
58547.5,NA,NA,NA,NA,515,la34,COVERT
52245.5,NA,NA,NA,NA,516,la34,COVERT
57788.5,NA,NA,NA,NA,517,la34,COVERT
58126.5,NA,NA,NA,NA,518,la34,COVERT
57387.5,NA,NA,NA,NA,519,la34,COVERT
61814.5,NA,NA,NA,NA,520,la34,COVERT
63780.5,NA,NA,NA,NA,521,la34,COVERT
62594.5,NA,NA,NA,NA,522,la34,COVERT
58280.5,NA,NA,NA,NA,523,la34,COVERT
55998.5,NA,NA,NA,NA,524,la34,COVERT
58192.5,NA,NA,NA,NA,525,la34,COVERT
56967.5,NA,NA,NA,NA,526,la34,COVERT
59834.5,NA,NA,NA,NA,527,la34,COVERT
59705.5,NA,NA,NA,NA,528,la34,COVERT
58926.5,NA,NA,NA,NA,529,la34,COVERT
57999.5,NA,NA,NA,NA,530,la34,COVERT
55818.5,NA,NA,NA,NA,531,la34,COVERT
56718.5,NA,NA,NA,NA,532,la34,COVERT
59066.5,NA,NA,NA,NA,533,la34,COVERT
60101.5,NA,NA,NA,NA,534,la34,COVERT
58519.5,NA,NA,NA,NA,535,la34,COVERT
60949.5,NA,NA,NA,NA,536,la34,COVERT
52714.5,NA,NA,NA,NA,537,la34,COVERT
59820.5,NA,NA,NA,NA,538,la34,COVERT
57119.5,NA,NA,NA,NA,539,la34,COVERT
57592.5,NA,NA,NA,NA,540,la34,COVERT
59571.5,NA,NA,NA,NA,541,la34,COVERT
60569.5,NA,NA,NA,NA,542,la34,COVERT
53864.5,NA,NA,NA,NA,543,la34,COVERT
60291.5,NA,NA,NA,NA,544,la34,COVERT
58692.5,NA,NA,NA,NA,545,la34,COVERT
53770.5,NA,NA,NA,NA,546,la34,COVERT
61310.5,NA,NA,NA,NA,547,la34,COVERT
61996.5,NA,NA,NA,NA,548,la34,COVERT
59205.5,NA,NA,NA,NA,549,la34,COVERT
61750.5,NA,NA,NA,NA,550,la34,COVERT
60626.5,NA,NA,NA,NA,551,la34,COVERT
57633.5,NA,NA,NA,NA,552,la34,COVERT
59022.5,NA,NA,NA,NA,553,la34,COVERT
59550.5,NA,NA,NA,NA,554,la34,COVERT
56727.5,NA,NA,NA,NA,555,la34,COVERT
59025.5,NA,NA,NA,NA,556,la34,COVERT
62845.5,NA,NA,NA,NA,557,la34,COVERT
58092.5,NA,NA,NA,NA,558,la34,COVERT
55828.5,NA,NA,NA,NA,559,la34,COVERT
56515.5,NA,NA,NA,NA,560,la34,COVERT
58372.5,NA,NA,NA,NA,561,la34,COVERT
56431.5,NA,NA,NA,NA,562,la34,COVERT
57112.5,NA,NA,NA,NA,563,la34,COVERT
57677.5,NA,NA,NA,NA,564,la34,COVERT
57324.5,NA,NA,NA,NA,565,la34,COVERT
61300.5,NA,NA,NA,NA,566,la34,COVERT
57557.5,NA,NA,NA,NA,567,la34,COVERT
60598.5,NA,NA,NA,NA,568,la34,COVERT
55768.5,NA,NA,NA,NA,569,la34,COVERT
56647.5,NA,NA,NA,NA,570,la34,COVERT
55867.5,NA,NA,NA,NA,571,la34,COVERT
57135.5,NA,NA,NA,NA,572,la34,COVERT
57292.5,NA,NA,NA,NA,573,la34,COVERT
58011.5,NA,NA,NA,NA,574,la34,COVERT
55989.5,NA,NA,NA,NA,575,la34,COVERT
55424.5,NA,NA,NA,NA,576,la34,COVERT
53024.5,NA,NA,NA,NA,577,la34,COVERT
57089.5,NA,NA,NA,NA,578,la34,COVERT
59515.5,NA,NA,NA,NA,579,la34,COVERT
58166.5,NA,NA,NA,NA,580,la34,COVERT
60468.5,NA,NA,NA,NA,581,la34,COVERT
59497.5,NA,NA,NA,NA,582,la34,COVERT
59357.5,NA,NA,NA,NA,583,la34,COVERT
59715.5,NA,NA,NA,NA,584,la34,COVERT
58350.5,NA,NA,NA,NA,585,la34,COVERT
58582.5,NA,NA,NA,NA,586,la34,COVERT
58488.5,NA,NA,NA,NA,587,la34,COVERT
53478.5,NA,NA,NA,NA,588,la34,COVERT
65981.5,NA,NA,NA,NA,589,la34,COVERT
57925.5,NA,NA,NA,NA,590,la34,COVERT
59017.5,NA,NA,NA,NA,591,la34,COVERT
54272.5,NA,NA,NA,NA,592,la34,COVERT
58501.5,NA,NA,NA,NA,593,la34,COVERT
56186.5,NA,NA,NA,NA,594,la34,COVERT
62429.5,NA,NA,NA,NA,595,la34,COVERT
58008.5,NA,NA,NA,NA,596,la34,COVERT
55680.5,NA,NA,NA,NA,597,la34,COVERT
60395.5,NA,NA,NA,NA,598,la34,COVERT
54140.5,NA,NA,NA,NA,599,la34,COVERT
63582.5,NA,NA,NA,NA,600,la34,COVERT
57618.5,NA,NA,NA,NA,601,la34,COVERT
57035.5,NA,NA,NA,NA,602,la34,COVERT
61613.5,NA,NA,NA,NA,603,la34,COVERT
54676.5,NA,NA,NA,NA,604,la34,COVERT
55343.5,NA,NA,NA,NA,605,la34,COVERT
60148.5,NA,NA,NA,NA,606,la34,COVERT
54285.5,NA,NA,NA,NA,607,la34,COVERT
57616.5,NA,NA,NA,NA,608,la34,COVERT
54995.5,NA,NA,NA,NA,609,la34,COVERT
59414.5,NA,NA,NA,NA,610,la34,COVERT
57640.5,NA,NA,NA,NA,611,la34,COVERT
56888.5,NA,NA,NA,NA,612,la34,COVERT
58588.5,NA,NA,NA,NA,613,la34,COVERT
64157.5,NA,NA,NA,NA,614,la34,COVERT
54140.5,NA,NA,NA,NA,615,la34,COVERT
55475.5,NA,NA,NA,NA,616,la34,COVERT
57981.5,NA,NA,NA,NA,617,la34,COVERT
57820.5,NA,NA,NA,NA,618,la34,COVERT
57814.5,NA,NA,NA,NA,619,la34,COVERT
56974.5,NA,NA,NA,NA,620,la34,COVERT
57257.5,NA,NA,NA,NA,621,la34,COVERT
55251.5,NA,NA,NA,NA,622,la34,COVERT
61220.5,NA,NA,NA,NA,623,la34,COVERT
60509.5,NA,NA,NA,NA,624,la34,COVERT
57678.5,NA,NA,NA,NA,625,la34,COVERT
53006.5,NA,NA,NA,NA,626,la34,COVERT
56667.5,NA,NA,NA,NA,627,la34,COVERT
51178.5,NA,NA,NA,NA,628,la34,COVERT
56148.5,NA,NA,NA,NA,629,la34,COVERT
59674.5,NA,NA,NA,NA,630,la34,COVERT
58980.5,NA,NA,NA,NA,631,la34,COVERT
57619.5,NA,NA,NA,NA,632,la34,COVERT
60077.5,NA,NA,NA,NA,633,la34,COVERT
61856.5,NA,NA,NA,NA,634,la34,COVERT
59893.5,NA,NA,NA,NA,635,la34,COVERT
60035.5,NA,NA,NA,NA,636,la34,COVERT
57014.5,NA,NA,NA,NA,637,la34,COVERT
55675.5,NA,NA,NA,NA,638,la34,COVERT
55611.5,NA,NA,NA,NA,639,la34,COVERT
59257.5,NA,NA,NA,NA,640,la34,COVERT
59200.5,NA,NA,NA,NA,641,la34,COVERT
54993.5,NA,NA,NA,NA,642,la34,COVERT
55278.5,NA,NA,NA,NA,643,la34,COVERT
58550.5,NA,NA,NA,NA,644,la34,COVERT
58901.5,NA,NA,NA,NA,645,la34,COVERT
56438.5,NA,NA,NA,NA,646,la34,COVERT
56129.5,NA,NA,NA,NA,647,la34,COVERT
56700.5,NA,NA,NA,NA,648,la34,COVERT
61017.5,NA,NA,NA,NA,649,la34,COVERT
65204.5,NA,NA,NA,NA,650,la34,COVERT
58414.5,NA,NA,NA,NA,651,la34,COVERT
55852.5,NA,NA,NA,NA,652,la34,COVERT
58707.5,NA,NA,NA,NA,653,la34,COVERT
58810.5,NA,NA,NA,NA,654,la34,COVERT
54116.5,NA,NA,NA,NA,655,la34,COVERT
56249.5,NA,NA,NA,NA,656,la34,COVERT
58340.5,NA,NA,NA,NA,657,la34,COVERT
60435.5,NA,NA,NA,NA,658,la34,COVERT
56951.5,NA,NA,NA,NA,659,la34,COVERT
60960.5,NA,NA,NA,NA,660,la34,COVERT
58532.5,NA,NA,NA,NA,661,la34,COVERT
54046.5,NA,NA,NA,NA,662,la34,COVERT
57943.5,NA,NA,NA,NA,663,la34,COVERT
56304.5,NA,NA,NA,NA,664,la34,COVERT
57664.5,NA,NA,NA,NA,665,la34,COVERT
59238.5,NA,NA,NA,NA,666,la34,COVERT
54966.5,NA,NA,NA,NA,667,la34,COVERT
57473.5,NA,NA,NA,NA,668,la34,COVERT
53790.5,NA,NA,NA,NA,669,la34,COVERT
55988.5,NA,NA,NA,NA,670,la34,COVERT
60886.5,NA,NA,NA,NA,671,la34,COVERT
59275.5,NA,NA,NA,NA,672,la34,COVERT
59445.5,NA,NA,NA,NA,673,la34,COVERT
57101.5,NA,NA,NA,NA,674,la34,COVERT
60636.5,NA,NA,NA,NA,675,la34,COVERT
57825.5,NA,NA,NA,NA,676,la34,COVERT
58955.5,NA,NA,NA,NA,677,la34,COVERT
58553.5,NA,NA,NA,NA,678,la34,COVERT
59035.5,NA,NA,NA,NA,679,la34,COVERT
65650.5,NA,NA,NA,NA,680,la34,COVERT
60394.5,NA,NA,NA,NA,681,la34,COVERT
59056.5,NA,NA,NA,NA,682,la34,COVERT
57040.5,NA,NA,NA,NA,683,la34,COVERT
59212.5,NA,NA,NA,NA,684,la34,COVERT
58999.5,NA,NA,NA,NA,685,la34,COVERT
62937.5,NA,NA,NA,NA,686,la34,COVERT
54768.5,NA,NA,NA,NA,687,la34,COVERT
58549.5,NA,NA,NA,NA,688,la34,COVERT
56432.5,NA,NA,NA,NA,689,la34,COVERT
62762.5,NA,NA,NA,NA,690,la34,COVERT
61871.5,NA,NA,NA,NA,691,la34,COVERT
57635.5,NA,NA,NA,NA,692,la34,COVERT
57209.5,NA,NA,NA,NA,693,la34,COVERT
56640.5,NA,NA,NA,NA,694,la34,COVERT
59403.5,NA,NA,NA,NA,695,la34,COVERT
54009.5,NA,NA,NA,NA,696,la34,COVERT
59415.5,NA,NA,NA,NA,697,la34,COVERT
62716.5,NA,NA,NA,NA,698,la34,COVERT
57839.5,NA,NA,NA,NA,699,la34,COVERT
60163.5,NA,NA,NA,NA,700,la34,COVERT
58678.5,NA,NA,NA,NA,701,la34,COVERT
55779.5,NA,NA,NA,NA,702,la34,COVERT
61251.5,NA,NA,NA,NA,703,la34,COVERT
56813.5,NA,NA,NA,NA,704,la34,COVERT
58224.5,NA,NA,NA,NA,705,la34,COVERT
58897.5,NA,NA,NA,NA,706,la34,COVERT
59234.5,NA,NA,NA,NA,707,la34,COVERT
55036.5,NA,NA,NA,NA,708,la34,COVERT
61706.5,NA,NA,NA,NA,709,la34,COVERT
56950.5,NA,NA,NA,NA,710,la34,COVERT
59504.5,NA,NA,NA,NA,711,la34,COVERT
58040.5,NA,NA,NA,NA,712,la34,COVERT
59086.5,NA,NA,NA,NA,713,la34,COVERT
55865.5,NA,NA,NA,NA,714,la34,COVERT
64340.5,NA,NA,NA,NA,715,la34,COVERT
56541.5,NA,NA,NA,NA,716,la34,COVERT
57471.5,NA,NA,NA,NA,717,la34,COVERT
58361.5,NA,NA,NA,NA,718,la34,COVERT
56693.5,NA,NA,NA,NA,719,la34,COVERT
56428.5,NA,NA,NA,NA,720,la34,COVERT
57164.5,NA,NA,NA,NA,721,la34,COVERT
63053.5,NA,NA,NA,NA,722,la34,COVERT
57020.5,NA,NA,NA,NA,723,la34,COVERT
59034.5,NA,NA,NA,NA,724,la34,COVERT
58954.5,NA,NA,NA,NA,725,la34,COVERT
55772.5,NA,NA,NA,NA,726,la34,COVERT
57869.5,NA,NA,NA,NA,727,la34,COVERT
62032.5,NA,NA,NA,NA,728,la34,COVERT
59143.5,NA,NA,NA,NA,729,la34,COVERT
53249.5,NA,NA,NA,NA,730,la34,COVERT
65107.5,NA,NA,NA,NA,731,la34,COVERT
59552.5,NA,NA,NA,NA,732,la34,COVERT
55119.5,NA,NA,NA,NA,733,la34,COVERT
60990.5,NA,NA,NA,NA,734,la34,COVERT
60586.5,NA,NA,NA,NA,735,la34,COVERT
54173.5,NA,NA,NA,NA,736,la34,COVERT
59769.5,NA,NA,NA,NA,737,la34,COVERT
58699.5,NA,NA,NA,NA,738,la34,COVERT
54963.5,NA,NA,NA,NA,739,la34,COVERT
58902.5,NA,NA,NA,NA,740,la34,COVERT
53856.5,NA,NA,NA,NA,741,la34,COVERT
56624.5,NA,NA,NA,NA,742,la34,COVERT
55408.5,NA,NA,NA,NA,743,la34,COVERT
54451.5,NA,NA,NA,NA,744,la34,COVERT
61373.5,NA,NA,NA,NA,745,la34,COVERT
58534.5,NA,NA,NA,NA,746,la34,COVERT
58602.5,NA,NA,NA,NA,747,la34,COVERT
57978.5,NA,NA,NA,NA,748,la34,COVERT
58744.5,NA,NA,NA,NA,749,la34,COVERT
63098.5,NA,NA,NA,NA,750,la34,COVERT
56634.5,NA,NA,NA,NA,751,la34,COVERT
57727.5,NA,NA,NA,NA,752,la34,COVERT
61266.5,NA,NA,NA,NA,753,la34,COVERT
55354.5,NA,NA,NA,NA,754,la34,COVERT
58189.5,NA,NA,NA,NA,755,la34,COVERT
61535.5,NA,NA,NA,NA,756,la34,COVERT
59387.5,NA,NA,NA,NA,757,la34,COVERT
59040.5,NA,NA,NA,NA,758,la34,COVERT
54834.5,NA,NA,NA,NA,759,la34,COVERT
56274.5,NA,NA,NA,NA,760,la34,COVERT
58295.5,NA,NA,NA,NA,761,la34,COVERT
59685.5,NA,NA,NA,NA,762,la34,COVERT
59166.5,NA,NA,NA,NA,763,la34,COVERT
58891.5,NA,NA,NA,NA,764,la34,COVERT
60903.5,NA,NA,NA,NA,765,la34,COVERT
59996.5,NA,NA,NA,NA,766,la34,COVERT
60799.5,NA,NA,NA,NA,767,la34,COVERT
54304.5,NA,NA,NA,NA,768,la34,COVERT
54988.5,NA,NA,NA,NA,769,la34,COVERT
54248.5,NA,NA,NA,NA,770,la34,COVERT
50655.5,NA,NA,NA,NA,771,la34,COVERT
56671.5,NA,NA,NA,NA,772,la34,COVERT
59708.5,NA,NA,NA,NA,773,la34,COVERT
57842.5,NA,NA,NA,NA,774,la34,COVERT
58171.5,NA,NA,NA,NA,775,la34,COVERT
56561.5,NA,NA,NA,NA,776,la34,COVERT
60399.5,NA,NA,NA,NA,777,la34,COVERT
58781.5,NA,NA,NA,NA,778,la34,COVERT
59178.5,NA,NA,NA,NA,779,la34,COVERT
