objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19788.8,NA,NA,NA,NA,670,la28,WSL+WSPT
20213.8,NA,NA,NA,NA,671,la28,WSL+WSPT
19922.4,NA,NA,NA,NA,672,la28,WSL+WSPT
20610.8,NA,NA,NA,NA,673,la28,WSL+WSPT
18792.8,NA,NA,NA,NA,674,la28,WSL+WSPT
21286.8,NA,NA,NA,NA,675,la28,WSL+WSPT
16185.4,NA,NA,NA,NA,676,la28,WSL+WSPT
17577.8,NA,NA,NA,NA,677,la28,WSL+WSPT
19549.8,NA,NA,NA,NA,678,la28,WSL+WSPT
17418.4,NA,NA,NA,NA,679,la28,WSL+WSPT
22051.8,NA,NA,NA,NA,680,la28,WSL+WSPT
18402.8,NA,NA,NA,NA,681,la28,WSL+WSPT
20014.8,NA,NA,NA,NA,682,la28,WSL+WSPT
20054,NA,NA,NA,NA,683,la28,WSL+WSPT
20475.8,NA,NA,NA,NA,684,la28,WSL+WSPT
18875.8,NA,NA,NA,NA,685,la28,WSL+WSPT
18778.8,NA,NA,NA,NA,686,la28,WSL+WSPT
19701.8,NA,NA,NA,NA,687,la28,WSL+WSPT
18015.8,NA,NA,NA,NA,688,la28,WSL+WSPT
18580.8,NA,NA,NA,NA,689,la28,WSL+WSPT
19916.8,NA,NA,NA,NA,690,la28,WSL+WSPT
21042.8,NA,NA,NA,NA,691,la28,WSL+WSPT
18524.8,NA,NA,NA,NA,692,la28,WSL+WSPT
20006.4,NA,NA,NA,NA,693,la28,WSL+WSPT
18671.8,NA,NA,NA,NA,694,la28,WSL+WSPT
22361.8,NA,NA,NA,NA,695,la28,WSL+WSPT
18684.8,NA,NA,NA,NA,696,la28,WSL+WSPT
19793.4,NA,NA,NA,NA,697,la28,WSL+WSPT
18786.8,NA,NA,NA,NA,698,la28,WSL+WSPT
20432.4,NA,NA,NA,NA,699,la28,WSL+WSPT
18917.8,NA,NA,NA,NA,700,la28,WSL+WSPT
15509.8,NA,NA,NA,NA,701,la28,WSL+WSPT
22167.4,NA,NA,NA,NA,702,la28,WSL+WSPT
19948.8,NA,NA,NA,NA,703,la28,WSL+WSPT
19375.8,NA,NA,NA,NA,704,la28,WSL+WSPT
20800.8,NA,NA,NA,NA,705,la28,WSL+WSPT
22399.8,NA,NA,NA,NA,706,la28,WSL+WSPT
19812.8,NA,NA,NA,NA,707,la28,WSL+WSPT
16941.8,NA,NA,NA,NA,708,la28,WSL+WSPT
18917.4,NA,NA,NA,NA,709,la28,WSL+WSPT
21360,NA,NA,NA,NA,710,la28,WSL+WSPT
19665.8,NA,NA,NA,NA,711,la28,WSL+WSPT
19000.8,NA,NA,NA,NA,712,la28,WSL+WSPT
18587.4,NA,NA,NA,NA,713,la28,WSL+WSPT
18483.8,NA,NA,NA,NA,714,la28,WSL+WSPT
19797.4,NA,NA,NA,NA,715,la28,WSL+WSPT
18616.4,NA,NA,NA,NA,716,la28,WSL+WSPT
20294.8,NA,NA,NA,NA,717,la28,WSL+WSPT
19065.8,NA,NA,NA,NA,718,la28,WSL+WSPT
21435.8,NA,NA,NA,NA,719,la28,WSL+WSPT
19043.8,NA,NA,NA,NA,720,la28,WSL+WSPT
18648.8,NA,NA,NA,NA,721,la28,WSL+WSPT
17486.4,NA,NA,NA,NA,722,la28,WSL+WSPT
18964.8,NA,NA,NA,NA,723,la28,WSL+WSPT
20148.8,NA,NA,NA,NA,724,la28,WSL+WSPT
17764.8,NA,NA,NA,NA,725,la28,WSL+WSPT
15657.8,NA,NA,NA,NA,726,la28,WSL+WSPT
17422.4,NA,NA,NA,NA,727,la28,WSL+WSPT
18016.8,NA,NA,NA,NA,728,la28,WSL+WSPT
19549.8,NA,NA,NA,NA,729,la28,WSL+WSPT
18979.4,NA,NA,NA,NA,730,la28,WSL+WSPT
16150.4,NA,NA,NA,NA,731,la28,WSL+WSPT
19918.8,NA,NA,NA,NA,732,la28,WSL+WSPT
19199.4,NA,NA,NA,NA,733,la28,WSL+WSPT
20991.4,NA,NA,NA,NA,734,la28,WSL+WSPT
17896.8,NA,NA,NA,NA,735,la28,WSL+WSPT
20178.8,NA,NA,NA,NA,736,la28,WSL+WSPT
20189.8,NA,NA,NA,NA,737,la28,WSL+WSPT
21147.8,NA,NA,NA,NA,738,la28,WSL+WSPT
18680.4,NA,NA,NA,NA,739,la28,WSL+WSPT
19445,NA,NA,NA,NA,740,la28,WSL+WSPT
22040.8,NA,NA,NA,NA,741,la28,WSL+WSPT
20884.4,NA,NA,NA,NA,742,la28,WSL+WSPT
17771.8,NA,NA,NA,NA,743,la28,WSL+WSPT
16652.4,NA,NA,NA,NA,744,la28,WSL+WSPT
18546.4,NA,NA,NA,NA,745,la28,WSL+WSPT
18257.4,NA,NA,NA,NA,746,la28,WSL+WSPT
16249.4,NA,NA,NA,NA,747,la28,WSL+WSPT
20111.4,NA,NA,NA,NA,748,la28,WSL+WSPT
21280.8,NA,NA,NA,NA,749,la28,WSL+WSPT
19380.8,NA,NA,NA,NA,750,la28,WSL+WSPT
18965.8,NA,NA,NA,NA,751,la28,WSL+WSPT
18592.8,NA,NA,NA,NA,752,la28,WSL+WSPT
19582.8,NA,NA,NA,NA,753,la28,WSL+WSPT
21352.8,NA,NA,NA,NA,754,la28,WSL+WSPT
19314.4,NA,NA,NA,NA,755,la28,WSL+WSPT
17628.4,NA,NA,NA,NA,756,la28,WSL+WSPT
19318.4,NA,NA,NA,NA,757,la28,WSL+WSPT
20328.8,NA,NA,NA,NA,758,la28,WSL+WSPT
16530.4,NA,NA,NA,NA,759,la28,WSL+WSPT
19152.8,NA,NA,NA,NA,760,la28,WSL+WSPT
18380.8,NA,NA,NA,NA,761,la28,WSL+WSPT
17612.4,NA,NA,NA,NA,762,la28,WSL+WSPT
19694.8,NA,NA,NA,NA,763,la28,WSL+WSPT
17821.8,NA,NA,NA,NA,764,la28,WSL+WSPT
18109.8,NA,NA,NA,NA,765,la28,WSL+WSPT
19420.4,NA,NA,NA,NA,766,la28,WSL+WSPT
20119.4,NA,NA,NA,NA,767,la28,WSL+WSPT
20922.8,NA,NA,NA,NA,768,la28,WSL+WSPT
19362.8,NA,NA,NA,NA,769,la28,WSL+WSPT
17774.8,NA,NA,NA,NA,770,la28,WSL+WSPT
21747,NA,NA,NA,NA,771,la28,WSL+WSPT
20931.8,NA,NA,NA,NA,772,la28,WSL+WSPT
18355.8,NA,NA,NA,NA,773,la28,WSL+WSPT
17266.8,NA,NA,NA,NA,774,la28,WSL+WSPT
22230.4,NA,NA,NA,NA,775,la28,WSL+WSPT
18797.8,NA,NA,NA,NA,776,la28,WSL+WSPT
20741.8,NA,NA,NA,NA,777,la28,WSL+WSPT
21740.8,NA,NA,NA,NA,778,la28,WSL+WSPT
20353.8,NA,NA,NA,NA,779,la28,WSL+WSPT
18808.4,NA,NA,NA,NA,780,la28,WSL+WSPT
19469.4,NA,NA,NA,NA,781,la28,WSL+WSPT
21329.8,NA,NA,NA,NA,782,la28,WSL+WSPT
20276.8,NA,NA,NA,NA,783,la28,WSL+WSPT
17738.8,NA,NA,NA,NA,784,la28,WSL+WSPT
18213.4,NA,NA,NA,NA,785,la28,WSL+WSPT
19969.8,NA,NA,NA,NA,786,la28,WSL+WSPT
18139.8,NA,NA,NA,NA,787,la28,WSL+WSPT
21031.4,NA,NA,NA,NA,788,la28,WSL+WSPT
18019.8,NA,NA,NA,NA,789,la28,WSL+WSPT
20954.8,NA,NA,NA,NA,790,la28,WSL+WSPT
20927.4,NA,NA,NA,NA,791,la28,WSL+WSPT
17926.8,NA,NA,NA,NA,792,la28,WSL+WSPT
15166.4,NA,NA,NA,NA,793,la28,WSL+WSPT
18927.8,NA,NA,NA,NA,794,la28,WSL+WSPT
18487.8,NA,NA,NA,NA,795,la28,WSL+WSPT
22777.8,NA,NA,NA,NA,796,la28,WSL+WSPT
20633.8,NA,NA,NA,NA,797,la28,WSL+WSPT
17034.4,NA,NA,NA,NA,798,la28,WSL+WSPT
19024.8,NA,NA,NA,NA,799,la28,WSL+WSPT
19411.8,NA,NA,NA,NA,800,la28,WSL+WSPT
19277.8,NA,NA,NA,NA,801,la28,WSL+WSPT
17227.6,NA,NA,NA,NA,802,la28,WSL+WSPT
18932.8,NA,NA,NA,NA,803,la28,WSL+WSPT
16961.8,NA,NA,NA,NA,804,la28,WSL+WSPT
19070.8,NA,NA,NA,NA,805,la28,WSL+WSPT
20265.8,NA,NA,NA,NA,806,la28,WSL+WSPT
18475.8,NA,NA,NA,NA,807,la28,WSL+WSPT
18712.8,NA,NA,NA,NA,808,la28,WSL+WSPT
21254.8,NA,NA,NA,NA,809,la28,WSL+WSPT
21617,NA,NA,NA,NA,810,la28,WSL+WSPT
17920.8,NA,NA,NA,NA,811,la28,WSL+WSPT
18849.8,NA,NA,NA,NA,812,la28,WSL+WSPT
19732.8,NA,NA,NA,NA,813,la28,WSL+WSPT
18537.4,NA,NA,NA,NA,814,la28,WSL+WSPT
18433.8,NA,NA,NA,NA,815,la28,WSL+WSPT
21020.8,NA,NA,NA,NA,816,la28,WSL+WSPT
21416.8,NA,NA,NA,NA,817,la28,WSL+WSPT
20105.8,NA,NA,NA,NA,818,la28,WSL+WSPT
19496.8,NA,NA,NA,NA,819,la28,WSL+WSPT
20913.4,NA,NA,NA,NA,820,la28,WSL+WSPT
22073.8,NA,NA,NA,NA,821,la28,WSL+WSPT
17639.8,NA,NA,NA,NA,822,la28,WSL+WSPT
16207.4,NA,NA,NA,NA,823,la28,WSL+WSPT
21877.8,NA,NA,NA,NA,824,la28,WSL+WSPT
17829.8,NA,NA,NA,NA,825,la28,WSL+WSPT
18043.8,NA,NA,NA,NA,826,la28,WSL+WSPT
20849,NA,NA,NA,NA,827,la28,WSL+WSPT
19468.8,NA,NA,NA,NA,828,la28,WSL+WSPT
18444.8,NA,NA,NA,NA,829,la28,WSL+WSPT
20265.4,NA,NA,NA,NA,830,la28,WSL+WSPT
19276.8,NA,NA,NA,NA,831,la28,WSL+WSPT
22234.8,NA,NA,NA,NA,832,la28,WSL+WSPT
18271.4,NA,NA,NA,NA,833,la28,WSL+WSPT
18587.8,NA,NA,NA,NA,834,la28,WSL+WSPT
21183.8,NA,NA,NA,NA,835,la28,WSL+WSPT
20295.8,NA,NA,NA,NA,836,la28,WSL+WSPT
17383.8,NA,NA,NA,NA,837,la28,WSL+WSPT
19305.8,NA,NA,NA,NA,838,la28,WSL+WSPT
21058.8,NA,NA,NA,NA,839,la28,WSL+WSPT
19170.8,NA,NA,NA,NA,840,la28,WSL+WSPT
19851.8,NA,NA,NA,NA,841,la28,WSL+WSPT
18986.8,NA,NA,NA,NA,842,la28,WSL+WSPT
20568.8,NA,NA,NA,NA,843,la28,WSL+WSPT
20137.4,NA,NA,NA,NA,844,la28,WSL+WSPT
19060.8,NA,NA,NA,NA,845,la28,WSL+WSPT
21073.8,NA,NA,NA,NA,846,la28,WSL+WSPT
19067.8,NA,NA,NA,NA,847,la28,WSL+WSPT
18751.4,NA,NA,NA,NA,848,la28,WSL+WSPT
17990.8,NA,NA,NA,NA,849,la28,WSL+WSPT
21190.8,NA,NA,NA,NA,850,la28,WSL+WSPT
18410,NA,NA,NA,NA,851,la28,WSL+WSPT
20809.8,NA,NA,NA,NA,852,la28,WSL+WSPT
20621.4,NA,NA,NA,NA,853,la28,WSL+WSPT
20075.8,NA,NA,NA,NA,854,la28,WSL+WSPT
19583.8,NA,NA,NA,NA,855,la28,WSL+WSPT
19029.4,NA,NA,NA,NA,856,la28,WSL+WSPT
22094.8,NA,NA,NA,NA,857,la28,WSL+WSPT
16465.4,NA,NA,NA,NA,858,la28,WSL+WSPT
17108,NA,NA,NA,NA,859,la28,WSL+WSPT
20914.8,NA,NA,NA,NA,860,la28,WSL+WSPT
20097.8,NA,NA,NA,NA,861,la28,WSL+WSPT
18695.8,NA,NA,NA,NA,862,la28,WSL+WSPT
23306.8,NA,NA,NA,NA,863,la28,WSL+WSPT
20256.8,NA,NA,NA,NA,864,la28,WSL+WSPT
22300.8,NA,NA,NA,NA,865,la28,WSL+WSPT
23845.8,NA,NA,NA,NA,866,la28,WSL+WSPT
19225.4,NA,NA,NA,NA,867,la28,WSL+WSPT
17848.8,NA,NA,NA,NA,868,la28,WSL+WSPT
21792.8,NA,NA,NA,NA,869,la28,WSL+WSPT
18178.8,NA,NA,NA,NA,870,la28,WSL+WSPT
19467.8,NA,NA,NA,NA,871,la28,WSL+WSPT
18809.8,NA,NA,NA,NA,872,la28,WSL+WSPT
17553.4,NA,NA,NA,NA,873,la28,WSL+WSPT
20400.8,NA,NA,NA,NA,874,la28,WSL+WSPT
16691.8,NA,NA,NA,NA,875,la28,WSL+WSPT
20346.8,NA,NA,NA,NA,876,la28,WSL+WSPT
18326.8,NA,NA,NA,NA,877,la28,WSL+WSPT
19506.4,NA,NA,NA,NA,878,la28,WSL+WSPT
19307.8,NA,NA,NA,NA,879,la28,WSL+WSPT
19039,NA,NA,NA,NA,880,la28,WSL+WSPT
20527.4,NA,NA,NA,NA,881,la28,WSL+WSPT
18845.8,NA,NA,NA,NA,882,la28,WSL+WSPT
19793.8,NA,NA,NA,NA,883,la28,WSL+WSPT
19813.8,NA,NA,NA,NA,884,la28,WSL+WSPT
20471.4,NA,NA,NA,NA,885,la28,WSL+WSPT
19947.4,NA,NA,NA,NA,886,la28,WSL+WSPT
18057.4,NA,NA,NA,NA,887,la28,WSL+WSPT
19316.8,NA,NA,NA,NA,888,la28,WSL+WSPT
19205.8,NA,NA,NA,NA,889,la28,WSL+WSPT
21238.8,NA,NA,NA,NA,890,la28,WSL+WSPT
20335.4,NA,NA,NA,NA,891,la28,WSL+WSPT
20397.8,NA,NA,NA,NA,892,la28,WSL+WSPT
20354.8,NA,NA,NA,NA,893,la28,WSL+WSPT
19893.8,NA,NA,NA,NA,894,la28,WSL+WSPT
18985.8,NA,NA,NA,NA,895,la28,WSL+WSPT
20692.4,NA,NA,NA,NA,896,la28,WSL+WSPT
20352.8,NA,NA,NA,NA,897,la28,WSL+WSPT
21085.8,NA,NA,NA,NA,898,la28,WSL+WSPT
17576.8,NA,NA,NA,NA,899,la28,WSL+WSPT
19288.4,NA,NA,NA,NA,900,la28,WSL+WSPT
18088.4,NA,NA,NA,NA,901,la28,WSL+WSPT
19411.8,NA,NA,NA,NA,902,la28,WSL+WSPT
19145.8,NA,NA,NA,NA,903,la28,WSL+WSPT
18891,NA,NA,NA,NA,904,la28,WSL+WSPT
18075.6,NA,NA,NA,NA,905,la28,WSL+WSPT
18351.8,NA,NA,NA,NA,906,la28,WSL+WSPT
20708.4,NA,NA,NA,NA,907,la28,WSL+WSPT
18646.8,NA,NA,NA,NA,908,la28,WSL+WSPT
20305.8,NA,NA,NA,NA,909,la28,WSL+WSPT
20299.8,NA,NA,NA,NA,910,la28,WSL+WSPT
19470.8,NA,NA,NA,NA,911,la28,WSL+WSPT
21082.8,NA,NA,NA,NA,912,la28,WSL+WSPT
20180.8,NA,NA,NA,NA,913,la28,WSL+WSPT
19235.8,NA,NA,NA,NA,914,la28,WSL+WSPT
19802.8,NA,NA,NA,NA,915,la28,WSL+WSPT
21962.4,NA,NA,NA,NA,916,la28,WSL+WSPT
18594.8,NA,NA,NA,NA,917,la28,WSL+WSPT
19113.8,NA,NA,NA,NA,918,la28,WSL+WSPT
18692.8,NA,NA,NA,NA,919,la28,WSL+WSPT
20458.8,NA,NA,NA,NA,920,la28,WSL+WSPT
20475.8,NA,NA,NA,NA,921,la28,WSL+WSPT
21814.8,NA,NA,NA,NA,922,la28,WSL+WSPT
19404.8,NA,NA,NA,NA,923,la28,WSL+WSPT
18794.8,NA,NA,NA,NA,924,la28,WSL+WSPT
19459.8,NA,NA,NA,NA,925,la28,WSL+WSPT
17192.8,NA,NA,NA,NA,926,la28,WSL+WSPT
17479.8,NA,NA,NA,NA,927,la28,WSL+WSPT
23069.4,NA,NA,NA,NA,928,la28,WSL+WSPT
19738.8,NA,NA,NA,NA,929,la28,WSL+WSPT
19319.8,NA,NA,NA,NA,930,la28,WSL+WSPT
21023.8,NA,NA,NA,NA,931,la28,WSL+WSPT
19273.4,NA,NA,NA,NA,932,la28,WSL+WSPT
20339.8,NA,NA,NA,NA,933,la28,WSL+WSPT
20930.8,NA,NA,NA,NA,934,la28,WSL+WSPT
16379.8,NA,NA,NA,NA,935,la28,WSL+WSPT
22904.8,NA,NA,NA,NA,936,la28,WSL+WSPT
16658.8,NA,NA,NA,NA,937,la28,WSL+WSPT
19550.8,NA,NA,NA,NA,938,la28,WSL+WSPT
18400.8,NA,NA,NA,NA,939,la28,WSL+WSPT
18057.8,NA,NA,NA,NA,940,la28,WSL+WSPT
18697.8,NA,NA,NA,NA,941,la28,WSL+WSPT
17153.4,NA,NA,NA,NA,942,la28,WSL+WSPT
19761.8,NA,NA,NA,NA,943,la28,WSL+WSPT
20665.8,NA,NA,NA,NA,944,la28,WSL+WSPT
18967.8,NA,NA,NA,NA,945,la28,WSL+WSPT
20197.4,NA,NA,NA,NA,946,la28,WSL+WSPT
20843.8,NA,NA,NA,NA,947,la28,WSL+WSPT
18520,NA,NA,NA,NA,948,la28,WSL+WSPT
19851.8,NA,NA,NA,NA,949,la28,WSL+WSPT
19600.8,NA,NA,NA,NA,950,la28,WSL+WSPT
19786.8,NA,NA,NA,NA,951,la28,WSL+WSPT
19712.8,NA,NA,NA,NA,952,la28,WSL+WSPT
20906.8,NA,NA,NA,NA,953,la28,WSL+WSPT
18604.8,NA,NA,NA,NA,954,la28,WSL+WSPT
17656.8,NA,NA,NA,NA,955,la28,WSL+WSPT
18835.8,NA,NA,NA,NA,956,la28,WSL+WSPT
19224.4,NA,NA,NA,NA,957,la28,WSL+WSPT
20932.8,NA,NA,NA,NA,958,la28,WSL+WSPT
20455.4,NA,NA,NA,NA,959,la28,WSL+WSPT
22628.8,NA,NA,NA,NA,960,la28,WSL+WSPT
19255.4,NA,NA,NA,NA,961,la28,WSL+WSPT
20779.8,NA,NA,NA,NA,962,la28,WSL+WSPT
18640.8,NA,NA,NA,NA,963,la28,WSL+WSPT
19865.4,NA,NA,NA,NA,964,la28,WSL+WSPT
21342.8,NA,NA,NA,NA,965,la28,WSL+WSPT
21341.4,NA,NA,NA,NA,966,la28,WSL+WSPT
15639.8,NA,NA,NA,NA,967,la28,WSL+WSPT
19557.4,NA,NA,NA,NA,968,la28,WSL+WSPT
20146.8,NA,NA,NA,NA,969,la28,WSL+WSPT
18479.4,NA,NA,NA,NA,970,la28,WSL+WSPT
19037.8,NA,NA,NA,NA,971,la28,WSL+WSPT
19413.8,NA,NA,NA,NA,972,la28,WSL+WSPT
19726.8,NA,NA,NA,NA,973,la28,WSL+WSPT
19079.4,NA,NA,NA,NA,974,la28,WSL+WSPT
17438.8,NA,NA,NA,NA,975,la28,WSL+WSPT
18890.8,NA,NA,NA,NA,976,la28,WSL+WSPT
18840,NA,NA,NA,NA,977,la28,WSL+WSPT
17900.8,NA,NA,NA,NA,978,la28,WSL+WSPT
18968.8,NA,NA,NA,NA,979,la28,WSL+WSPT
15656.4,NA,NA,NA,NA,980,la28,WSL+WSPT
20295.8,NA,NA,NA,NA,981,la28,WSL+WSPT
20828.4,NA,NA,NA,NA,982,la28,WSL+WSPT
23025.8,NA,NA,NA,NA,983,la28,WSL+WSPT
19181.8,NA,NA,NA,NA,984,la28,WSL+WSPT
19799.8,NA,NA,NA,NA,985,la28,WSL+WSPT
18525.8,NA,NA,NA,NA,986,la28,WSL+WSPT
22260.8,NA,NA,NA,NA,987,la28,WSL+WSPT
20106.8,NA,NA,NA,NA,988,la28,WSL+WSPT
18418.4,NA,NA,NA,NA,989,la28,WSL+WSPT
19814.4,NA,NA,NA,NA,990,la28,WSL+WSPT
16895.8,NA,NA,NA,NA,991,la28,WSL+WSPT
20093.4,NA,NA,NA,NA,992,la28,WSL+WSPT
16740.4,NA,NA,NA,NA,993,la28,WSL+WSPT
18728.4,NA,NA,NA,NA,994,la28,WSL+WSPT
19174.8,NA,NA,NA,NA,995,la28,WSL+WSPT
20632.8,NA,NA,NA,NA,996,la28,WSL+WSPT
18591.8,NA,NA,NA,NA,997,la28,WSL+WSPT
20346.8,NA,NA,NA,NA,998,la28,WSL+WSPT
18720.8,NA,NA,NA,NA,999,la28,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23603.2,NA,NA,NA,NA,0,la28,COVERT
23134,NA,NA,NA,NA,1,la28,COVERT
23695.8,NA,NA,NA,NA,2,la28,COVERT
23186,NA,NA,NA,NA,3,la28,COVERT
22454.8,NA,NA,NA,NA,4,la28,COVERT
22203.8,NA,NA,NA,NA,5,la28,COVERT
28328.8,NA,NA,NA,NA,6,la28,COVERT
21479.8,NA,NA,NA,NA,7,la28,COVERT
22985.8,NA,NA,NA,NA,8,la28,COVERT
24184.8,NA,NA,NA,NA,9,la28,COVERT
22971.8,NA,NA,NA,NA,10,la28,COVERT
26049.4,NA,NA,NA,NA,11,la28,COVERT
23541.8,NA,NA,NA,NA,12,la28,COVERT
28226.6,NA,NA,NA,NA,13,la28,COVERT
24201.8,NA,NA,NA,NA,14,la28,COVERT
23136.8,NA,NA,NA,NA,15,la28,COVERT
23371.8,NA,NA,NA,NA,16,la28,COVERT
23679.8,NA,NA,NA,NA,17,la28,COVERT
25596.8,NA,NA,NA,NA,18,la28,COVERT
21379.8,NA,NA,NA,NA,19,la28,COVERT
24535.8,NA,NA,NA,NA,20,la28,COVERT
20597.4,NA,NA,NA,NA,21,la28,COVERT
22218.4,NA,NA,NA,NA,22,la28,COVERT
21580.8,NA,NA,NA,NA,23,la28,COVERT
24010.8,NA,NA,NA,NA,24,la28,COVERT
20974.8,NA,NA,NA,NA,25,la28,COVERT
24528.8,NA,NA,NA,NA,26,la28,COVERT
22581.8,NA,NA,NA,NA,27,la28,COVERT
23918.8,NA,NA,NA,NA,28,la28,COVERT
24075.4,NA,NA,NA,NA,29,la28,COVERT
22981.8,NA,NA,NA,NA,30,la28,COVERT
24401.8,NA,NA,NA,NA,31,la28,COVERT
26762.4,NA,NA,NA,NA,32,la28,COVERT
22045.8,NA,NA,NA,NA,33,la28,COVERT
18813.8,NA,NA,NA,NA,34,la28,COVERT
21526.8,NA,NA,NA,NA,35,la28,COVERT
24550.8,NA,NA,NA,NA,36,la28,COVERT
23677.8,NA,NA,NA,NA,37,la28,COVERT
23373.8,NA,NA,NA,NA,38,la28,COVERT
24207.8,NA,NA,NA,NA,39,la28,COVERT
28830.8,NA,NA,NA,NA,40,la28,COVERT
24609.8,NA,NA,NA,NA,41,la28,COVERT
27116.8,NA,NA,NA,NA,42,la28,COVERT
25852.8,NA,NA,NA,NA,43,la28,COVERT
25414.8,NA,NA,NA,NA,44,la28,COVERT
22273.8,NA,NA,NA,NA,45,la28,COVERT
27365.8,NA,NA,NA,NA,46,la28,COVERT
23408.8,NA,NA,NA,NA,47,la28,COVERT
22834.4,NA,NA,NA,NA,48,la28,COVERT
26421.8,NA,NA,NA,NA,49,la28,COVERT
23846.8,NA,NA,NA,NA,50,la28,COVERT
23307.8,NA,NA,NA,NA,51,la28,COVERT
24250.8,NA,NA,NA,NA,52,la28,COVERT
20824.8,NA,NA,NA,NA,53,la28,COVERT
24078.8,NA,NA,NA,NA,54,la28,COVERT
24424.8,NA,NA,NA,NA,55,la28,COVERT
26420.8,NA,NA,NA,NA,56,la28,COVERT
24572.8,NA,NA,NA,NA,57,la28,COVERT
22076.8,NA,NA,NA,NA,58,la28,COVERT
25114.8,NA,NA,NA,NA,59,la28,COVERT
22196.8,NA,NA,NA,NA,60,la28,COVERT
21293.8,NA,NA,NA,NA,61,la28,COVERT
21098.8,NA,NA,NA,NA,62,la28,COVERT
24266.4,NA,NA,NA,NA,63,la28,COVERT
22874.8,NA,NA,NA,NA,64,la28,COVERT
21883.8,NA,NA,NA,NA,65,la28,COVERT
24684.8,NA,NA,NA,NA,66,la28,COVERT
22571.8,NA,NA,NA,NA,67,la28,COVERT
24750.8,NA,NA,NA,NA,68,la28,COVERT
27052.8,NA,NA,NA,NA,69,la28,COVERT
23032.8,NA,NA,NA,NA,70,la28,COVERT
20738,NA,NA,NA,NA,71,la28,COVERT
22678.4,NA,NA,NA,NA,72,la28,COVERT
22013.8,NA,NA,NA,NA,73,la28,COVERT
24370.8,NA,NA,NA,NA,74,la28,COVERT
19378.8,NA,NA,NA,NA,75,la28,COVERT
23322.8,NA,NA,NA,NA,76,la28,COVERT
22588.8,NA,NA,NA,NA,77,la28,COVERT
23790.8,NA,NA,NA,NA,78,la28,COVERT
22417.8,NA,NA,NA,NA,79,la28,COVERT
25286.8,NA,NA,NA,NA,80,la28,COVERT
23403.8,NA,NA,NA,NA,81,la28,COVERT
22952.8,NA,NA,NA,NA,82,la28,COVERT
20497.8,NA,NA,NA,NA,83,la28,COVERT
18009.8,NA,NA,NA,NA,84,la28,COVERT
25951.8,NA,NA,NA,NA,85,la28,COVERT
23576.8,NA,NA,NA,NA,86,la28,COVERT
23488.8,NA,NA,NA,NA,87,la28,COVERT
25124.8,NA,NA,NA,NA,88,la28,COVERT
21962.4,NA,NA,NA,NA,89,la28,COVERT
20544.8,NA,NA,NA,NA,90,la28,COVERT
23356.8,NA,NA,NA,NA,91,la28,COVERT
25750.8,NA,NA,NA,NA,92,la28,COVERT
23523.8,NA,NA,NA,NA,93,la28,COVERT
24445.8,NA,NA,NA,NA,94,la28,COVERT
24611.8,NA,NA,NA,NA,95,la28,COVERT
24484.2,NA,NA,NA,NA,96,la28,COVERT
25513.4,NA,NA,NA,NA,97,la28,COVERT
22698.8,NA,NA,NA,NA,98,la28,COVERT
18408.8,NA,NA,NA,NA,99,la28,COVERT
24253.8,NA,NA,NA,NA,100,la28,COVERT
20049.8,NA,NA,NA,NA,101,la28,COVERT
23965.8,NA,NA,NA,NA,102,la28,COVERT
23966.8,NA,NA,NA,NA,103,la28,COVERT
24627.8,NA,NA,NA,NA,104,la28,COVERT
22491.4,NA,NA,NA,NA,105,la28,COVERT
24685.8,NA,NA,NA,NA,106,la28,COVERT
21909.8,NA,NA,NA,NA,107,la28,COVERT
21751.8,NA,NA,NA,NA,108,la28,COVERT
21729.8,NA,NA,NA,NA,109,la28,COVERT
23664.8,NA,NA,NA,NA,110,la28,COVERT
23432.8,NA,NA,NA,NA,111,la28,COVERT
23809.8,NA,NA,NA,NA,112,la28,COVERT
25570.8,NA,NA,NA,NA,113,la28,COVERT
23029.8,NA,NA,NA,NA,114,la28,COVERT
24308.8,NA,NA,NA,NA,115,la28,COVERT
24125.8,NA,NA,NA,NA,116,la28,COVERT
23192,NA,NA,NA,NA,117,la28,COVERT
23751.4,NA,NA,NA,NA,118,la28,COVERT
24829.8,NA,NA,NA,NA,119,la28,COVERT
23777.8,NA,NA,NA,NA,120,la28,COVERT
21403.8,NA,NA,NA,NA,121,la28,COVERT
26367.4,NA,NA,NA,NA,122,la28,COVERT
23965.8,NA,NA,NA,NA,123,la28,COVERT
23306.8,NA,NA,NA,NA,124,la28,COVERT
21711.8,NA,NA,NA,NA,125,la28,COVERT
22136.8,NA,NA,NA,NA,126,la28,COVERT
25759.8,NA,NA,NA,NA,127,la28,COVERT
24209.8,NA,NA,NA,NA,128,la28,COVERT
23687.8,NA,NA,NA,NA,129,la28,COVERT
25512.8,NA,NA,NA,NA,130,la28,COVERT
27775.8,NA,NA,NA,NA,131,la28,COVERT
21933.8,NA,NA,NA,NA,132,la28,COVERT
23130.8,NA,NA,NA,NA,133,la28,COVERT
25424.8,NA,NA,NA,NA,134,la28,COVERT
24412.8,NA,NA,NA,NA,135,la28,COVERT
21031.8,NA,NA,NA,NA,136,la28,COVERT
20744.8,NA,NA,NA,NA,137,la28,COVERT
