objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17217.4,NA,NA,NA,NA,347,la13,WMDD
17550.4,NA,NA,NA,NA,348,la13,WMDD
17336.4,NA,NA,NA,NA,349,la13,WMDD
20350.6,NA,NA,NA,NA,350,la13,WMDD
15053.4,NA,NA,NA,NA,351,la13,WMDD
19006.4,NA,NA,NA,NA,352,la13,WMDD
17730.6,NA,NA,NA,NA,353,la13,WMDD
18454.4,NA,NA,NA,NA,354,la13,WMDD
17369.4,NA,NA,NA,NA,355,la13,WMDD
17513.6,NA,NA,NA,NA,356,la13,WMDD
16335.4,NA,NA,NA,NA,357,la13,WMDD
19469.4,NA,NA,NA,NA,358,la13,WMDD
17234.4,NA,NA,NA,NA,359,la13,WMDD
18709.4,NA,NA,NA,NA,360,la13,WMDD
17346.6,NA,NA,NA,NA,361,la13,WMDD
18230.4,NA,NA,NA,NA,362,la13,WMDD
19150.6,NA,NA,NA,NA,363,la13,WMDD
19117.4,NA,NA,NA,NA,364,la13,WMDD
17191.6,NA,NA,NA,NA,365,la13,WMDD
18232.4,NA,NA,NA,NA,366,la13,WMDD
15879.4,NA,NA,NA,NA,367,la13,WMDD
15880.4,NA,NA,NA,NA,368,la13,WMDD
17828.4,NA,NA,NA,NA,369,la13,WMDD
19971.4,NA,NA,NA,NA,370,la13,WMDD
18260.4,NA,NA,NA,NA,371,la13,WMDD
19073.4,NA,NA,NA,NA,372,la13,WMDD
15934.4,NA,NA,NA,NA,373,la13,WMDD
16101.4,NA,NA,NA,NA,374,la13,WMDD
16590.4,NA,NA,NA,NA,375,la13,WMDD
18594.4,NA,NA,NA,NA,376,la13,WMDD
17114.4,NA,NA,NA,NA,377,la13,WMDD
16082.4,NA,NA,NA,NA,378,la13,WMDD
16978.4,NA,NA,NA,NA,379,la13,WMDD
19409.4,NA,NA,NA,NA,380,la13,WMDD
18844.4,NA,NA,NA,NA,381,la13,WMDD
21067.4,NA,NA,NA,NA,382,la13,WMDD
18217.6,NA,NA,NA,NA,383,la13,WMDD
16963.4,NA,NA,NA,NA,384,la13,WMDD
16880.4,NA,NA,NA,NA,385,la13,WMDD
17885.4,NA,NA,NA,NA,386,la13,WMDD
18787.4,NA,NA,NA,NA,387,la13,WMDD
16874.4,NA,NA,NA,NA,388,la13,WMDD
18541.4,NA,NA,NA,NA,389,la13,WMDD
17003.4,NA,NA,NA,NA,390,la13,WMDD
16055.4,NA,NA,NA,NA,391,la13,WMDD
17842.4,NA,NA,NA,NA,392,la13,WMDD
18117.4,NA,NA,NA,NA,393,la13,WMDD
18010.4,NA,NA,NA,NA,394,la13,WMDD
17700.4,NA,NA,NA,NA,395,la13,WMDD
18214.4,NA,NA,NA,NA,396,la13,WMDD
18037.4,NA,NA,NA,NA,397,la13,WMDD
19440.4,NA,NA,NA,NA,398,la13,WMDD
17076.4,NA,NA,NA,NA,399,la13,WMDD
14564.4,NA,NA,NA,NA,400,la13,WMDD
17314.4,NA,NA,NA,NA,401,la13,WMDD
16625.4,NA,NA,NA,NA,402,la13,WMDD
16705.4,NA,NA,NA,NA,403,la13,WMDD
16663.4,NA,NA,NA,NA,404,la13,WMDD
17708.6,NA,NA,NA,NA,405,la13,WMDD
19259.6,NA,NA,NA,NA,406,la13,WMDD
17530.4,NA,NA,NA,NA,407,la13,WMDD
18675.4,NA,NA,NA,NA,408,la13,WMDD
18122.4,NA,NA,NA,NA,409,la13,WMDD
16972.4,NA,NA,NA,NA,410,la13,WMDD
15864.4,NA,NA,NA,NA,411,la13,WMDD
18353.4,NA,NA,NA,NA,412,la13,WMDD
15655.4,NA,NA,NA,NA,413,la13,WMDD
16655.6,NA,NA,NA,NA,414,la13,WMDD
13661.4,NA,NA,NA,NA,415,la13,WMDD
19309,NA,NA,NA,NA,416,la13,WMDD
17968.4,NA,NA,NA,NA,417,la13,WMDD
16091.4,NA,NA,NA,NA,418,la13,WMDD
15220.4,NA,NA,NA,NA,419,la13,WMDD
17055.6,NA,NA,NA,NA,420,la13,WMDD
16981.4,NA,NA,NA,NA,421,la13,WMDD
16881.4,NA,NA,NA,NA,422,la13,WMDD
18063.4,NA,NA,NA,NA,423,la13,WMDD
17955.6,NA,NA,NA,NA,424,la13,WMDD
17348.4,NA,NA,NA,NA,425,la13,WMDD
15759.4,NA,NA,NA,NA,426,la13,WMDD
17115.4,NA,NA,NA,NA,427,la13,WMDD
15934.4,NA,NA,NA,NA,428,la13,WMDD
17360.4,NA,NA,NA,NA,429,la13,WMDD
17023.6,NA,NA,NA,NA,430,la13,WMDD
18471.4,NA,NA,NA,NA,431,la13,WMDD
17686.4,NA,NA,NA,NA,432,la13,WMDD
18256.4,NA,NA,NA,NA,433,la13,WMDD
21360.4,NA,NA,NA,NA,434,la13,WMDD
20106.4,NA,NA,NA,NA,435,la13,WMDD
17318.4,NA,NA,NA,NA,436,la13,WMDD
15955.4,NA,NA,NA,NA,437,la13,WMDD
16125.4,NA,NA,NA,NA,438,la13,WMDD
15263.4,NA,NA,NA,NA,439,la13,WMDD
15585.6,NA,NA,NA,NA,440,la13,WMDD
17429.6,NA,NA,NA,NA,441,la13,WMDD
19033.4,NA,NA,NA,NA,442,la13,WMDD
17612.4,NA,NA,NA,NA,443,la13,WMDD
17489.4,NA,NA,NA,NA,444,la13,WMDD
19781.4,NA,NA,NA,NA,445,la13,WMDD
19507.4,NA,NA,NA,NA,446,la13,WMDD
16775.6,NA,NA,NA,NA,447,la13,WMDD
18546.4,NA,NA,NA,NA,448,la13,WMDD
18401.4,NA,NA,NA,NA,449,la13,WMDD
17854.6,NA,NA,NA,NA,450,la13,WMDD
17170.4,NA,NA,NA,NA,451,la13,WMDD
18317.2,NA,NA,NA,NA,452,la13,WMDD
19252.4,NA,NA,NA,NA,453,la13,WMDD
17141.4,NA,NA,NA,NA,454,la13,WMDD
18774.4,NA,NA,NA,NA,455,la13,WMDD
15758.4,NA,NA,NA,NA,456,la13,WMDD
18539.4,NA,NA,NA,NA,457,la13,WMDD
18016.4,NA,NA,NA,NA,458,la13,WMDD
17022.4,NA,NA,NA,NA,459,la13,WMDD
16920.4,NA,NA,NA,NA,460,la13,WMDD
16816.4,NA,NA,NA,NA,461,la13,WMDD
20936.4,NA,NA,NA,NA,462,la13,WMDD
16985.4,NA,NA,NA,NA,463,la13,WMDD
18712.4,NA,NA,NA,NA,464,la13,WMDD
17599.6,NA,NA,NA,NA,465,la13,WMDD
19823.4,NA,NA,NA,NA,466,la13,WMDD
18294.4,NA,NA,NA,NA,467,la13,WMDD
17604.4,NA,NA,NA,NA,468,la13,WMDD
18676.4,NA,NA,NA,NA,469,la13,WMDD
16849.4,NA,NA,NA,NA,470,la13,WMDD
16398.4,NA,NA,NA,NA,471,la13,WMDD
18130.4,NA,NA,NA,NA,472,la13,WMDD
17785.4,NA,NA,NA,NA,473,la13,WMDD
16444.2,NA,NA,NA,NA,474,la13,WMDD
18001.4,NA,NA,NA,NA,475,la13,WMDD
14818.4,NA,NA,NA,NA,476,la13,WMDD
20810.4,NA,NA,NA,NA,477,la13,WMDD
18765.4,NA,NA,NA,NA,478,la13,WMDD
17402.4,NA,NA,NA,NA,479,la13,WMDD
17459.4,NA,NA,NA,NA,480,la13,WMDD
19007.4,NA,NA,NA,NA,481,la13,WMDD
17564.4,NA,NA,NA,NA,482,la13,WMDD
17465.4,NA,NA,NA,NA,483,la13,WMDD
18988.4,NA,NA,NA,NA,484,la13,WMDD
19230.4,NA,NA,NA,NA,485,la13,WMDD
16283.4,NA,NA,NA,NA,486,la13,WMDD
15969.4,NA,NA,NA,NA,487,la13,WMDD
19876.4,NA,NA,NA,NA,488,la13,WMDD
17588.4,NA,NA,NA,NA,489,la13,WMDD
17451.4,NA,NA,NA,NA,490,la13,WMDD
17291.4,NA,NA,NA,NA,491,la13,WMDD
19130.4,NA,NA,NA,NA,492,la13,WMDD
18274.4,NA,NA,NA,NA,493,la13,WMDD
17631.4,NA,NA,NA,NA,494,la13,WMDD
17866.4,NA,NA,NA,NA,495,la13,WMDD
17152.4,NA,NA,NA,NA,496,la13,WMDD
18206.4,NA,NA,NA,NA,497,la13,WMDD
15361.4,NA,NA,NA,NA,498,la13,WMDD
17073.4,NA,NA,NA,NA,499,la13,WMDD
16704.6,NA,NA,NA,NA,500,la13,WMDD
20111.6,NA,NA,NA,NA,501,la13,WMDD
19002.4,NA,NA,NA,NA,502,la13,WMDD
17515.4,NA,NA,NA,NA,503,la13,WMDD
18836.4,NA,NA,NA,NA,504,la13,WMDD
20034.4,NA,NA,NA,NA,505,la13,WMDD
15470.6,NA,NA,NA,NA,506,la13,WMDD
17294.4,NA,NA,NA,NA,507,la13,WMDD
18547.4,NA,NA,NA,NA,508,la13,WMDD
18259.4,NA,NA,NA,NA,509,la13,WMDD
15997.4,NA,NA,NA,NA,510,la13,WMDD
17463.4,NA,NA,NA,NA,511,la13,WMDD
17656.4,NA,NA,NA,NA,512,la13,WMDD
17685.4,NA,NA,NA,NA,513,la13,WMDD
18305.4,NA,NA,NA,NA,514,la13,WMDD
17923.4,NA,NA,NA,NA,515,la13,WMDD
17377.4,NA,NA,NA,NA,516,la13,WMDD
17160.4,NA,NA,NA,NA,517,la13,WMDD
18945.4,NA,NA,NA,NA,518,la13,WMDD
17709.4,NA,NA,NA,NA,519,la13,WMDD
16889.4,NA,NA,NA,NA,520,la13,WMDD
16572.4,NA,NA,NA,NA,521,la13,WMDD
20474.4,NA,NA,NA,NA,522,la13,WMDD
19973.4,NA,NA,NA,NA,523,la13,WMDD
18252.6,NA,NA,NA,NA,524,la13,WMDD
17167.4,NA,NA,NA,NA,525,la13,WMDD
18584.4,NA,NA,NA,NA,526,la13,WMDD
16791.4,NA,NA,NA,NA,527,la13,WMDD
19668.6,NA,NA,NA,NA,528,la13,WMDD
17939.4,NA,NA,NA,NA,529,la13,WMDD
17165.4,NA,NA,NA,NA,530,la13,WMDD
18116.4,NA,NA,NA,NA,531,la13,WMDD
20666.4,NA,NA,NA,NA,532,la13,WMDD
17840.6,NA,NA,NA,NA,533,la13,WMDD
19158.4,NA,NA,NA,NA,534,la13,WMDD
16877.4,NA,NA,NA,NA,535,la13,WMDD
17423.4,NA,NA,NA,NA,536,la13,WMDD
18054.4,NA,NA,NA,NA,537,la13,WMDD
17098.4,NA,NA,NA,NA,538,la13,WMDD
19852.4,NA,NA,NA,NA,539,la13,WMDD
18907,NA,NA,NA,NA,540,la13,WMDD
17630.4,NA,NA,NA,NA,541,la13,WMDD
17169.4,NA,NA,NA,NA,542,la13,WMDD
16390.4,NA,NA,NA,NA,543,la13,WMDD
18830.4,NA,NA,NA,NA,544,la13,WMDD
16186.4,NA,NA,NA,NA,545,la13,WMDD
17813.4,NA,NA,NA,NA,546,la13,WMDD
17451.4,NA,NA,NA,NA,547,la13,WMDD
17148.4,NA,NA,NA,NA,548,la13,WMDD
17668.6,NA,NA,NA,NA,549,la13,WMDD
18639.4,NA,NA,NA,NA,550,la13,WMDD
17535.4,NA,NA,NA,NA,551,la13,WMDD
17196.6,NA,NA,NA,NA,552,la13,WMDD
16107.4,NA,NA,NA,NA,553,la13,WMDD
19360.4,NA,NA,NA,NA,554,la13,WMDD
18267.2,NA,NA,NA,NA,555,la13,WMDD
18058.6,NA,NA,NA,NA,556,la13,WMDD
17292.4,NA,NA,NA,NA,557,la13,WMDD
17017.6,NA,NA,NA,NA,558,la13,WMDD
17697.4,NA,NA,NA,NA,559,la13,WMDD
16975.4,NA,NA,NA,NA,560,la13,WMDD
18265.4,NA,NA,NA,NA,561,la13,WMDD
16175.6,NA,NA,NA,NA,562,la13,WMDD
15789.4,NA,NA,NA,NA,563,la13,WMDD
18505.4,NA,NA,NA,NA,564,la13,WMDD
14897.4,NA,NA,NA,NA,565,la13,WMDD
18637.4,NA,NA,NA,NA,566,la13,WMDD
15826.6,NA,NA,NA,NA,567,la13,WMDD
16618.6,NA,NA,NA,NA,568,la13,WMDD
19507.4,NA,NA,NA,NA,569,la13,WMDD
21276.4,NA,NA,NA,NA,570,la13,WMDD
18305.4,NA,NA,NA,NA,571,la13,WMDD
16348.4,NA,NA,NA,NA,572,la13,WMDD
17609.4,NA,NA,NA,NA,573,la13,WMDD
16865.4,NA,NA,NA,NA,574,la13,WMDD
17075.4,NA,NA,NA,NA,575,la13,WMDD
21705.4,NA,NA,NA,NA,576,la13,WMDD
17748.4,NA,NA,NA,NA,577,la13,WMDD
15799.4,NA,NA,NA,NA,578,la13,WMDD
16616.4,NA,NA,NA,NA,579,la13,WMDD
15671.4,NA,NA,NA,NA,580,la13,WMDD
16263.4,NA,NA,NA,NA,581,la13,WMDD
17815.4,NA,NA,NA,NA,582,la13,WMDD
16092.6,NA,NA,NA,NA,583,la13,WMDD
18301.4,NA,NA,NA,NA,584,la13,WMDD
16856.4,NA,NA,NA,NA,585,la13,WMDD
19864.4,NA,NA,NA,NA,586,la13,WMDD
16977.6,NA,NA,NA,NA,587,la13,WMDD
16967.6,NA,NA,NA,NA,588,la13,WMDD
18142.4,NA,NA,NA,NA,589,la13,WMDD
17644.4,NA,NA,NA,NA,590,la13,WMDD
15696.4,NA,NA,NA,NA,591,la13,WMDD
17441.4,NA,NA,NA,NA,592,la13,WMDD
18236.4,NA,NA,NA,NA,593,la13,WMDD
17435.4,NA,NA,NA,NA,594,la13,WMDD
18293.4,NA,NA,NA,NA,595,la13,WMDD
18051.4,NA,NA,NA,NA,596,la13,WMDD
16943.4,NA,NA,NA,NA,597,la13,WMDD
16606.4,NA,NA,NA,NA,598,la13,WMDD
15828.4,NA,NA,NA,NA,599,la13,WMDD
19319.4,NA,NA,NA,NA,600,la13,WMDD
18915.4,NA,NA,NA,NA,601,la13,WMDD
19653.6,NA,NA,NA,NA,602,la13,WMDD
17668.4,NA,NA,NA,NA,603,la13,WMDD
16000.2,NA,NA,NA,NA,604,la13,WMDD
18072.4,NA,NA,NA,NA,605,la13,WMDD
18513.4,NA,NA,NA,NA,606,la13,WMDD
17734.4,NA,NA,NA,NA,607,la13,WMDD
19404.4,NA,NA,NA,NA,608,la13,WMDD
16070.4,NA,NA,NA,NA,609,la13,WMDD
16719.4,NA,NA,NA,NA,610,la13,WMDD
19416.4,NA,NA,NA,NA,611,la13,WMDD
16045.4,NA,NA,NA,NA,612,la13,WMDD
17248.4,NA,NA,NA,NA,613,la13,WMDD
14271.4,NA,NA,NA,NA,614,la13,WMDD
16826.4,NA,NA,NA,NA,615,la13,WMDD
18285.4,NA,NA,NA,NA,616,la13,WMDD
17410.4,NA,NA,NA,NA,617,la13,WMDD
16956.4,NA,NA,NA,NA,618,la13,WMDD
18426.4,NA,NA,NA,NA,619,la13,WMDD
16526.4,NA,NA,NA,NA,620,la13,WMDD
16441.6,NA,NA,NA,NA,621,la13,WMDD
16630.4,NA,NA,NA,NA,622,la13,WMDD
14853.4,NA,NA,NA,NA,623,la13,WMDD
16153.4,NA,NA,NA,NA,624,la13,WMDD
17013.6,NA,NA,NA,NA,625,la13,WMDD
16012.4,NA,NA,NA,NA,626,la13,WMDD
17754.4,NA,NA,NA,NA,627,la13,WMDD
19531.4,NA,NA,NA,NA,628,la13,WMDD
16771.4,NA,NA,NA,NA,629,la13,WMDD
18429.4,NA,NA,NA,NA,630,la13,WMDD
18338.4,NA,NA,NA,NA,631,la13,WMDD
16089.4,NA,NA,NA,NA,632,la13,WMDD
18141.4,NA,NA,NA,NA,633,la13,WMDD
19657.4,NA,NA,NA,NA,634,la13,WMDD
17200.4,NA,NA,NA,NA,635,la13,WMDD
15414.4,NA,NA,NA,NA,636,la13,WMDD
17223.4,NA,NA,NA,NA,637,la13,WMDD
16156.4,NA,NA,NA,NA,638,la13,WMDD
17916.4,NA,NA,NA,NA,639,la13,WMDD
19001.4,NA,NA,NA,NA,640,la13,WMDD
16156.4,NA,NA,NA,NA,641,la13,WMDD
18688.4,NA,NA,NA,NA,642,la13,WMDD
17944.4,NA,NA,NA,NA,643,la13,WMDD
18295.4,NA,NA,NA,NA,644,la13,WMDD
16698.4,NA,NA,NA,NA,645,la13,WMDD
19858.4,NA,NA,NA,NA,646,la13,WMDD
17345.4,NA,NA,NA,NA,647,la13,WMDD
14792.4,NA,NA,NA,NA,648,la13,WMDD
16304.4,NA,NA,NA,NA,649,la13,WMDD
18942.4,NA,NA,NA,NA,650,la13,WMDD
18183.4,NA,NA,NA,NA,651,la13,WMDD
19479.4,NA,NA,NA,NA,652,la13,WMDD
19166.4,NA,NA,NA,NA,653,la13,WMDD
16675.4,NA,NA,NA,NA,654,la13,WMDD
17608.4,NA,NA,NA,NA,655,la13,WMDD
16789.4,NA,NA,NA,NA,656,la13,WMDD
20619.6,NA,NA,NA,NA,657,la13,WMDD
19687.4,NA,NA,NA,NA,658,la13,WMDD
16455.6,NA,NA,NA,NA,659,la13,WMDD
19948.4,NA,NA,NA,NA,660,la13,WMDD
19148.4,NA,NA,NA,NA,661,la13,WMDD
17709.4,NA,NA,NA,NA,662,la13,WMDD
16168.4,NA,NA,NA,NA,663,la13,WMDD
18422.4,NA,NA,NA,NA,664,la13,WMDD
18589.4,NA,NA,NA,NA,665,la13,WMDD
20433.4,NA,NA,NA,NA,666,la13,WMDD
16531.4,NA,NA,NA,NA,667,la13,WMDD
18130.4,NA,NA,NA,NA,668,la13,WMDD
15513.4,NA,NA,NA,NA,669,la13,WMDD
16236.4,NA,NA,NA,NA,670,la13,WMDD
17332.4,NA,NA,NA,NA,671,la13,WMDD
16627.4,NA,NA,NA,NA,672,la13,WMDD
18098.4,NA,NA,NA,NA,673,la13,WMDD
16383.2,NA,NA,NA,NA,674,la13,WMDD
15063.4,NA,NA,NA,NA,675,la13,WMDD
17606.4,NA,NA,NA,NA,676,la13,WMDD
17633.4,NA,NA,NA,NA,677,la13,WMDD
15503.6,NA,NA,NA,NA,678,la13,WMDD
19607.4,NA,NA,NA,NA,679,la13,WMDD
17119.4,NA,NA,NA,NA,680,la13,WMDD
17933.4,NA,NA,NA,NA,681,la13,WMDD
19189.4,NA,NA,NA,NA,682,la13,WMDD
16496.4,NA,NA,NA,NA,683,la13,WMDD
20569.4,NA,NA,NA,NA,684,la13,WMDD
16643.4,NA,NA,NA,NA,685,la13,WMDD
17857.4,NA,NA,NA,NA,686,la13,WMDD
19384.4,NA,NA,NA,NA,687,la13,WMDD
17534.4,NA,NA,NA,NA,688,la13,WMDD
16147.4,NA,NA,NA,NA,689,la13,WMDD
19012.4,NA,NA,NA,NA,690,la13,WMDD
15517.4,NA,NA,NA,NA,691,la13,WMDD
16530.4,NA,NA,NA,NA,692,la13,WMDD
17656.4,NA,NA,NA,NA,693,la13,WMDD
17129.4,NA,NA,NA,NA,694,la13,WMDD
19775.4,NA,NA,NA,NA,695,la13,WMDD
19196.4,NA,NA,NA,NA,696,la13,WMDD
17043.6,NA,NA,NA,NA,697,la13,WMDD
19470.4,NA,NA,NA,NA,698,la13,WMDD
16176.4,NA,NA,NA,NA,699,la13,WMDD
17862.4,NA,NA,NA,NA,700,la13,WMDD
15812.4,NA,NA,NA,NA,701,la13,WMDD
18331.4,NA,NA,NA,NA,702,la13,WMDD
17007.4,NA,NA,NA,NA,703,la13,WMDD
16576.4,NA,NA,NA,NA,704,la13,WMDD
17809.4,NA,NA,NA,NA,705,la13,WMDD
17275.4,NA,NA,NA,NA,706,la13,WMDD
17705.2,NA,NA,NA,NA,707,la13,WMDD
16657.4,NA,NA,NA,NA,708,la13,WMDD
18250.4,NA,NA,NA,NA,709,la13,WMDD
19818.4,NA,NA,NA,NA,710,la13,WMDD
15810.6,NA,NA,NA,NA,711,la13,WMDD
16196.4,NA,NA,NA,NA,712,la13,WMDD
14600.4,NA,NA,NA,NA,713,la13,WMDD
16972.6,NA,NA,NA,NA,714,la13,WMDD
19563.4,NA,NA,NA,NA,715,la13,WMDD
17176.4,NA,NA,NA,NA,716,la13,WMDD
18205.4,NA,NA,NA,NA,717,la13,WMDD
16568.4,NA,NA,NA,NA,718,la13,WMDD
18005.4,NA,NA,NA,NA,719,la13,WMDD
15710.4,NA,NA,NA,NA,720,la13,WMDD
19206.4,NA,NA,NA,NA,721,la13,WMDD
17790.4,NA,NA,NA,NA,722,la13,WMDD
16567.4,NA,NA,NA,NA,723,la13,WMDD
18056.4,NA,NA,NA,NA,724,la13,WMDD
17446.4,NA,NA,NA,NA,725,la13,WMDD
17062.4,NA,NA,NA,NA,726,la13,WMDD
16905.4,NA,NA,NA,NA,727,la13,WMDD
17435.4,NA,NA,NA,NA,728,la13,WMDD
18007.4,NA,NA,NA,NA,729,la13,WMDD
17352.4,NA,NA,NA,NA,730,la13,WMDD
18383.6,NA,NA,NA,NA,731,la13,WMDD
17551.4,NA,NA,NA,NA,732,la13,WMDD
18906.6,NA,NA,NA,NA,733,la13,WMDD
17986.4,NA,NA,NA,NA,734,la13,WMDD
17421.4,NA,NA,NA,NA,735,la13,WMDD
18290.4,NA,NA,NA,NA,736,la13,WMDD
18299.4,NA,NA,NA,NA,737,la13,WMDD
19496.4,NA,NA,NA,NA,738,la13,WMDD
16206.4,NA,NA,NA,NA,739,la13,WMDD
15573.4,NA,NA,NA,NA,740,la13,WMDD
16814.2,NA,NA,NA,NA,741,la13,WMDD
19756.4,NA,NA,NA,NA,742,la13,WMDD
16637.4,NA,NA,NA,NA,743,la13,WMDD
17432.4,NA,NA,NA,NA,744,la13,WMDD
17101.4,NA,NA,NA,NA,745,la13,WMDD
17774.4,NA,NA,NA,NA,746,la13,WMDD
18180.4,NA,NA,NA,NA,747,la13,WMDD
18741.4,NA,NA,NA,NA,748,la13,WMDD
15461.4,NA,NA,NA,NA,749,la13,WMDD
17472.1,NA,NA,NA,NA,750,la13,WMDD
17625.4,NA,NA,NA,NA,751,la13,WMDD
18074.4,NA,NA,NA,NA,752,la13,WMDD
17773.4,NA,NA,NA,NA,753,la13,WMDD
16537.4,NA,NA,NA,NA,754,la13,WMDD
15965.4,NA,NA,NA,NA,755,la13,WMDD
22081.4,NA,NA,NA,NA,756,la13,WMDD
17383.4,NA,NA,NA,NA,757,la13,WMDD
19618.4,NA,NA,NA,NA,758,la13,WMDD
17601.4,NA,NA,NA,NA,759,la13,WMDD
17686.4,NA,NA,NA,NA,760,la13,WMDD
16856.4,NA,NA,NA,NA,761,la13,WMDD
20544.4,NA,NA,NA,NA,762,la13,WMDD
17173.4,NA,NA,NA,NA,763,la13,WMDD
17392.2,NA,NA,NA,NA,764,la13,WMDD
17097.4,NA,NA,NA,NA,765,la13,WMDD
15849.4,NA,NA,NA,NA,766,la13,WMDD
17976.4,NA,NA,NA,NA,767,la13,WMDD
18481.4,NA,NA,NA,NA,768,la13,WMDD
16776.4,NA,NA,NA,NA,769,la13,WMDD
19686.4,NA,NA,NA,NA,770,la13,WMDD
17569.6,NA,NA,NA,NA,771,la13,WMDD
15998.4,NA,NA,NA,NA,772,la13,WMDD
18025.4,NA,NA,NA,NA,773,la13,WMDD
16750.4,NA,NA,NA,NA,774,la13,WMDD
19666.4,NA,NA,NA,NA,775,la13,WMDD
18626.4,NA,NA,NA,NA,776,la13,WMDD
15235.4,NA,NA,NA,NA,777,la13,WMDD
17228.4,NA,NA,NA,NA,778,la13,WMDD
18365.4,NA,NA,NA,NA,779,la13,WMDD
16895.6,NA,NA,NA,NA,780,la13,WMDD
15441.4,NA,NA,NA,NA,781,la13,WMDD
15677.6,NA,NA,NA,NA,782,la13,WMDD
21251.4,NA,NA,NA,NA,783,la13,WMDD
15294.4,NA,NA,NA,NA,784,la13,WMDD
16721.4,NA,NA,NA,NA,785,la13,WMDD
19334.4,NA,NA,NA,NA,786,la13,WMDD
16972.4,NA,NA,NA,NA,787,la13,WMDD
15635.4,NA,NA,NA,NA,788,la13,WMDD
16393.4,NA,NA,NA,NA,789,la13,WMDD
16333.4,NA,NA,NA,NA,790,la13,WMDD
18809.4,NA,NA,NA,NA,791,la13,WMDD
15436.4,NA,NA,NA,NA,792,la13,WMDD
18142.4,NA,NA,NA,NA,793,la13,WMDD
18564.4,NA,NA,NA,NA,794,la13,WMDD
16191.4,NA,NA,NA,NA,795,la13,WMDD
16164.4,NA,NA,NA,NA,796,la13,WMDD
17285.4,NA,NA,NA,NA,797,la13,WMDD
18069.4,NA,NA,NA,NA,798,la13,WMDD
18626.2,NA,NA,NA,NA,799,la13,WMDD
17014.4,NA,NA,NA,NA,800,la13,WMDD
18417.4,NA,NA,NA,NA,801,la13,WMDD
15988.4,NA,NA,NA,NA,802,la13,WMDD
16724.6,NA,NA,NA,NA,803,la13,WMDD
16726.4,NA,NA,NA,NA,804,la13,WMDD
17001.4,NA,NA,NA,NA,805,la13,WMDD
15955.6,NA,NA,NA,NA,806,la13,WMDD
16133.4,NA,NA,NA,NA,807,la13,WMDD
18061.4,NA,NA,NA,NA,808,la13,WMDD
14858.6,NA,NA,NA,NA,809,la13,WMDD
18259.4,NA,NA,NA,NA,810,la13,WMDD
16162.4,NA,NA,NA,NA,811,la13,WMDD
18743.4,NA,NA,NA,NA,812,la13,WMDD
19364.6,NA,NA,NA,NA,813,la13,WMDD
18247.4,NA,NA,NA,NA,814,la13,WMDD
18862.4,NA,NA,NA,NA,815,la13,WMDD
18075.4,NA,NA,NA,NA,816,la13,WMDD
16775.4,NA,NA,NA,NA,817,la13,WMDD
16601.4,NA,NA,NA,NA,818,la13,WMDD
17386.6,NA,NA,NA,NA,819,la13,WMDD
15941.4,NA,NA,NA,NA,820,la13,WMDD
16891.4,NA,NA,NA,NA,821,la13,WMDD
15991.4,NA,NA,NA,NA,822,la13,WMDD
17752.4,NA,NA,NA,NA,823,la13,WMDD
16708.4,NA,NA,NA,NA,824,la13,WMDD
20566.4,NA,NA,NA,NA,825,la13,WMDD
19434.4,NA,NA,NA,NA,826,la13,WMDD
18813.4,NA,NA,NA,NA,827,la13,WMDD
18369.4,NA,NA,NA,NA,828,la13,WMDD
20036.4,NA,NA,NA,NA,829,la13,WMDD
17207.4,NA,NA,NA,NA,830,la13,WMDD
19109.6,NA,NA,NA,NA,831,la13,WMDD
18837.9,NA,NA,NA,NA,832,la13,WMDD
19077.4,NA,NA,NA,NA,833,la13,WMDD
20627.4,NA,NA,NA,NA,834,la13,WMDD
15718.4,NA,NA,NA,NA,835,la13,WMDD
19340.4,NA,NA,NA,NA,836,la13,WMDD
18728.2,NA,NA,NA,NA,837,la13,WMDD
17109.4,NA,NA,NA,NA,838,la13,WMDD
18458.4,NA,NA,NA,NA,839,la13,WMDD
17402.4,NA,NA,NA,NA,840,la13,WMDD
16521.4,NA,NA,NA,NA,841,la13,WMDD
19829.4,NA,NA,NA,NA,842,la13,WMDD
17241.4,NA,NA,NA,NA,843,la13,WMDD
19408.4,NA,NA,NA,NA,844,la13,WMDD
18267.4,NA,NA,NA,NA,845,la13,WMDD
16655.4,NA,NA,NA,NA,846,la13,WMDD
19027.6,NA,NA,NA,NA,847,la13,WMDD
15397.4,NA,NA,NA,NA,848,la13,WMDD
15435.4,NA,NA,NA,NA,849,la13,WMDD
20300.4,NA,NA,NA,NA,850,la13,WMDD
18422.4,NA,NA,NA,NA,851,la13,WMDD
18164.6,NA,NA,NA,NA,852,la13,WMDD
14004.4,NA,NA,NA,NA,853,la13,WMDD
18788.4,NA,NA,NA,NA,854,la13,WMDD
17253.4,NA,NA,NA,NA,855,la13,WMDD
16423.4,NA,NA,NA,NA,856,la13,WMDD
19473.4,NA,NA,NA,NA,857,la13,WMDD
16945.4,NA,NA,NA,NA,858,la13,WMDD
16934.4,NA,NA,NA,NA,859,la13,WMDD
19923.4,NA,NA,NA,NA,860,la13,WMDD
17010.4,NA,NA,NA,NA,861,la13,WMDD
18345.4,NA,NA,NA,NA,862,la13,WMDD
20390.4,NA,NA,NA,NA,863,la13,WMDD
