objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10865.8,NA,NA,NA,NA,592,la06,WRA
8840.4,NA,NA,NA,NA,593,la06,WRA
9343.8,NA,NA,NA,NA,594,la06,WRA
11184.8,NA,NA,NA,NA,595,la06,WRA
8768.8,NA,NA,NA,NA,596,la06,WRA
8855.8,NA,NA,NA,NA,597,la06,WRA
9515.8,NA,NA,NA,NA,598,la06,WRA
9602.8,NA,NA,NA,NA,599,la06,WRA
10005.8,NA,NA,NA,NA,600,la06,WRA
11340.8,NA,NA,NA,NA,601,la06,WRA
11839.8,NA,NA,NA,NA,602,la06,WRA
9908.4,NA,NA,NA,NA,603,la06,WRA
11654.8,NA,NA,NA,NA,604,la06,WRA
9134.8,NA,NA,NA,NA,605,la06,WRA
10318.8,NA,NA,NA,NA,606,la06,WRA
8325.4,NA,NA,NA,NA,607,la06,WRA
11610.4,NA,NA,NA,NA,608,la06,WRA
11494.8,NA,NA,NA,NA,609,la06,WRA
11028.8,NA,NA,NA,NA,610,la06,WRA
8714.4,NA,NA,NA,NA,611,la06,WRA
9390.7,NA,NA,NA,NA,612,la06,WRA
10985.8,NA,NA,NA,NA,613,la06,WRA
11591.8,NA,NA,NA,NA,614,la06,WRA
11029.8,NA,NA,NA,NA,615,la06,WRA
9844.8,NA,NA,NA,NA,616,la06,WRA
12216.8,NA,NA,NA,NA,617,la06,WRA
10014.8,NA,NA,NA,NA,618,la06,WRA
10896.8,NA,NA,NA,NA,619,la06,WRA
10677.8,NA,NA,NA,NA,620,la06,WRA
13949.8,NA,NA,NA,NA,621,la06,WRA
12217.8,NA,NA,NA,NA,622,la06,WRA
8465,NA,NA,NA,NA,623,la06,WRA
11147.8,NA,NA,NA,NA,624,la06,WRA
8421.4,NA,NA,NA,NA,625,la06,WRA
13185.8,NA,NA,NA,NA,626,la06,WRA
10953,NA,NA,NA,NA,627,la06,WRA
10423.8,NA,NA,NA,NA,628,la06,WRA
8595.8,NA,NA,NA,NA,629,la06,WRA
8868.8,NA,NA,NA,NA,630,la06,WRA
10702.8,NA,NA,NA,NA,631,la06,WRA
9355.8,NA,NA,NA,NA,632,la06,WRA
9955.8,NA,NA,NA,NA,633,la06,WRA
11569.8,NA,NA,NA,NA,634,la06,WRA
9963.8,NA,NA,NA,NA,635,la06,WRA
11486.4,NA,NA,NA,NA,636,la06,WRA
11255.8,NA,NA,NA,NA,637,la06,WRA
9607.8,NA,NA,NA,NA,638,la06,WRA
12112.8,NA,NA,NA,NA,639,la06,WRA
11911.8,NA,NA,NA,NA,640,la06,WRA
10609.8,NA,NA,NA,NA,641,la06,WRA
11311.8,NA,NA,NA,NA,642,la06,WRA
8482.4,NA,NA,NA,NA,643,la06,WRA
13417.8,NA,NA,NA,NA,644,la06,WRA
13591.8,NA,NA,NA,NA,645,la06,WRA
11199.8,NA,NA,NA,NA,646,la06,WRA
10092.8,NA,NA,NA,NA,647,la06,WRA
10194,NA,NA,NA,NA,648,la06,WRA
11607.8,NA,NA,NA,NA,649,la06,WRA
13263.8,NA,NA,NA,NA,650,la06,WRA
9423,NA,NA,NA,NA,651,la06,WRA
13526.8,NA,NA,NA,NA,652,la06,WRA
9479.8,NA,NA,NA,NA,653,la06,WRA
10845.8,NA,NA,NA,NA,654,la06,WRA
10395.8,NA,NA,NA,NA,655,la06,WRA
11013.8,NA,NA,NA,NA,656,la06,WRA
10377.8,NA,NA,NA,NA,657,la06,WRA
8017.4,NA,NA,NA,NA,658,la06,WRA
9972.8,NA,NA,NA,NA,659,la06,WRA
9851.8,NA,NA,NA,NA,660,la06,WRA
10930.4,NA,NA,NA,NA,661,la06,WRA
8356.8,NA,NA,NA,NA,662,la06,WRA
13840.8,NA,NA,NA,NA,663,la06,WRA
9181.8,NA,NA,NA,NA,664,la06,WRA
9883.8,NA,NA,NA,NA,665,la06,WRA
14212.8,NA,NA,NA,NA,666,la06,WRA
12445.8,NA,NA,NA,NA,667,la06,WRA
8486.6,NA,NA,NA,NA,668,la06,WRA
9048.8,NA,NA,NA,NA,669,la06,WRA
12533.8,NA,NA,NA,NA,670,la06,WRA
15028.8,NA,NA,NA,NA,671,la06,WRA
10996.8,NA,NA,NA,NA,672,la06,WRA
12037.8,NA,NA,NA,NA,673,la06,WRA
11356.4,NA,NA,NA,NA,674,la06,WRA
10151.4,NA,NA,NA,NA,675,la06,WRA
10725.8,NA,NA,NA,NA,676,la06,WRA
12583.8,NA,NA,NA,NA,677,la06,WRA
8127.6,NA,NA,NA,NA,678,la06,WRA
14941.8,NA,NA,NA,NA,679,la06,WRA
10961.8,NA,NA,NA,NA,680,la06,WRA
14556.4,NA,NA,NA,NA,681,la06,WRA
13195.2,NA,NA,NA,NA,682,la06,WRA
11317.4,NA,NA,NA,NA,683,la06,WRA
11108.8,NA,NA,NA,NA,684,la06,WRA
15811.8,NA,NA,NA,NA,685,la06,WRA
10405.8,NA,NA,NA,NA,686,la06,WRA
11526.8,NA,NA,NA,NA,687,la06,WRA
11218.8,NA,NA,NA,NA,688,la06,WRA
11331.8,NA,NA,NA,NA,689,la06,WRA
9007.8,NA,NA,NA,NA,690,la06,WRA
11577.8,NA,NA,NA,NA,691,la06,WRA
9513.4,NA,NA,NA,NA,692,la06,WRA
9507,NA,NA,NA,NA,693,la06,WRA
13184.8,NA,NA,NA,NA,694,la06,WRA
10660.4,NA,NA,NA,NA,695,la06,WRA
9067.8,NA,NA,NA,NA,696,la06,WRA
10740.8,NA,NA,NA,NA,697,la06,WRA
10032.8,NA,NA,NA,NA,698,la06,WRA
10513.8,NA,NA,NA,NA,699,la06,WRA
10948.8,NA,NA,NA,NA,700,la06,WRA
13827.8,NA,NA,NA,NA,701,la06,WRA
13865.4,NA,NA,NA,NA,702,la06,WRA
11449.4,NA,NA,NA,NA,703,la06,WRA
10447.8,NA,NA,NA,NA,704,la06,WRA
9659,NA,NA,NA,NA,705,la06,WRA
11468.8,NA,NA,NA,NA,706,la06,WRA
9634.8,NA,NA,NA,NA,707,la06,WRA
12823.8,NA,NA,NA,NA,708,la06,WRA
8683.6,NA,NA,NA,NA,709,la06,WRA
10339.8,NA,NA,NA,NA,710,la06,WRA
12382.2,NA,NA,NA,NA,711,la06,WRA
10566,NA,NA,NA,NA,712,la06,WRA
9791.8,NA,NA,NA,NA,713,la06,WRA
8888.8,NA,NA,NA,NA,714,la06,WRA
10581.8,NA,NA,NA,NA,715,la06,WRA
9125.8,NA,NA,NA,NA,716,la06,WRA
8710.8,NA,NA,NA,NA,717,la06,WRA
11868,NA,NA,NA,NA,718,la06,WRA
10896,NA,NA,NA,NA,719,la06,WRA
10951.8,NA,NA,NA,NA,720,la06,WRA
10089.8,NA,NA,NA,NA,721,la06,WRA
12573.8,NA,NA,NA,NA,722,la06,WRA
12200.8,NA,NA,NA,NA,723,la06,WRA
8365.4,NA,NA,NA,NA,724,la06,WRA
9283.8,NA,NA,NA,NA,725,la06,WRA
12118.8,NA,NA,NA,NA,726,la06,WRA
12515.8,NA,NA,NA,NA,727,la06,WRA
10220.8,NA,NA,NA,NA,728,la06,WRA
11141.8,NA,NA,NA,NA,729,la06,WRA
10814.8,NA,NA,NA,NA,730,la06,WRA
14260.8,NA,NA,NA,NA,731,la06,WRA
13816.8,NA,NA,NA,NA,732,la06,WRA
10978.8,NA,NA,NA,NA,733,la06,WRA
9706.8,NA,NA,NA,NA,734,la06,WRA
10618.8,NA,NA,NA,NA,735,la06,WRA
8676.8,NA,NA,NA,NA,736,la06,WRA
7837.8,NA,NA,NA,NA,737,la06,WRA
11392.8,NA,NA,NA,NA,738,la06,WRA
10053.8,NA,NA,NA,NA,739,la06,WRA
9685.8,NA,NA,NA,NA,740,la06,WRA
11659.8,NA,NA,NA,NA,741,la06,WRA
11471.8,NA,NA,NA,NA,742,la06,WRA
10370.6,NA,NA,NA,NA,743,la06,WRA
9318.8,NA,NA,NA,NA,744,la06,WRA
9336.8,NA,NA,NA,NA,745,la06,WRA
10637.4,NA,NA,NA,NA,746,la06,WRA
13221.8,NA,NA,NA,NA,747,la06,WRA
10126.8,NA,NA,NA,NA,748,la06,WRA
10138.8,NA,NA,NA,NA,749,la06,WRA
13984.8,NA,NA,NA,NA,750,la06,WRA
10081.8,NA,NA,NA,NA,751,la06,WRA
11078.8,NA,NA,NA,NA,752,la06,WRA
9863.8,NA,NA,NA,NA,753,la06,WRA
11566.8,NA,NA,NA,NA,754,la06,WRA
10398.8,NA,NA,NA,NA,755,la06,WRA
12671,NA,NA,NA,NA,756,la06,WRA
10164.8,NA,NA,NA,NA,757,la06,WRA
11172.8,NA,NA,NA,NA,758,la06,WRA
11455,NA,NA,NA,NA,759,la06,WRA
9044.8,NA,NA,NA,NA,760,la06,WRA
8842.8,NA,NA,NA,NA,761,la06,WRA
10493,NA,NA,NA,NA,762,la06,WRA
12910.8,NA,NA,NA,NA,763,la06,WRA
10531.8,NA,NA,NA,NA,764,la06,WRA
12496.8,NA,NA,NA,NA,765,la06,WRA
12287.8,NA,NA,NA,NA,766,la06,WRA
13439.8,NA,NA,NA,NA,767,la06,WRA
9648.8,NA,NA,NA,NA,768,la06,WRA
10662.8,NA,NA,NA,NA,769,la06,WRA
11968.8,NA,NA,NA,NA,770,la06,WRA
11168.8,NA,NA,NA,NA,771,la06,WRA
12203.8,NA,NA,NA,NA,772,la06,WRA
11950.8,NA,NA,NA,NA,773,la06,WRA
9107,NA,NA,NA,NA,774,la06,WRA
12355.8,NA,NA,NA,NA,775,la06,WRA
9029.4,NA,NA,NA,NA,776,la06,WRA
10492.8,NA,NA,NA,NA,777,la06,WRA
12072.8,NA,NA,NA,NA,778,la06,WRA
12781.8,NA,NA,NA,NA,779,la06,WRA
10841.8,NA,NA,NA,NA,780,la06,WRA
10363.8,NA,NA,NA,NA,781,la06,WRA
9174.4,NA,NA,NA,NA,782,la06,WRA
11336.8,NA,NA,NA,NA,783,la06,WRA
10875.8,NA,NA,NA,NA,784,la06,WRA
12518.8,NA,NA,NA,NA,785,la06,WRA
11580.4,NA,NA,NA,NA,786,la06,WRA
8784.8,NA,NA,NA,NA,787,la06,WRA
9100.8,NA,NA,NA,NA,788,la06,WRA
11412.8,NA,NA,NA,NA,789,la06,WRA
11056.8,NA,NA,NA,NA,790,la06,WRA
12353.8,NA,NA,NA,NA,791,la06,WRA
11028,NA,NA,NA,NA,792,la06,WRA
10762.4,NA,NA,NA,NA,793,la06,WRA
9194.8,NA,NA,NA,NA,794,la06,WRA
10786.6,NA,NA,NA,NA,795,la06,WRA
10706.8,NA,NA,NA,NA,796,la06,WRA
9146.4,NA,NA,NA,NA,797,la06,WRA
7907.8,NA,NA,NA,NA,798,la06,WRA
10911.2,NA,NA,NA,NA,799,la06,WRA
10665.8,NA,NA,NA,NA,800,la06,WRA
11320.8,NA,NA,NA,NA,801,la06,WRA
9393.8,NA,NA,NA,NA,802,la06,WRA
12549.8,NA,NA,NA,NA,803,la06,WRA
10763.8,NA,NA,NA,NA,804,la06,WRA
10315,NA,NA,NA,NA,805,la06,WRA
8493.8,NA,NA,NA,NA,806,la06,WRA
11672.8,NA,NA,NA,NA,807,la06,WRA
9522.6,NA,NA,NA,NA,808,la06,WRA
9770.8,NA,NA,NA,NA,809,la06,WRA
11326.8,NA,NA,NA,NA,810,la06,WRA
15593.8,NA,NA,NA,NA,811,la06,WRA
8847.8,NA,NA,NA,NA,812,la06,WRA
7823.8,NA,NA,NA,NA,813,la06,WRA
10382.8,NA,NA,NA,NA,814,la06,WRA
9475.8,NA,NA,NA,NA,815,la06,WRA
10378.8,NA,NA,NA,NA,816,la06,WRA
12861.8,NA,NA,NA,NA,817,la06,WRA
14290.8,NA,NA,NA,NA,818,la06,WRA
13083.8,NA,NA,NA,NA,819,la06,WRA
15185.8,NA,NA,NA,NA,820,la06,WRA
13197.8,NA,NA,NA,NA,821,la06,WRA
10823.8,NA,NA,NA,NA,822,la06,WRA
9719.8,NA,NA,NA,NA,823,la06,WRA
10852.8,NA,NA,NA,NA,824,la06,WRA
9735.4,NA,NA,NA,NA,825,la06,WRA
14543.8,NA,NA,NA,NA,826,la06,WRA
11405.8,NA,NA,NA,NA,827,la06,WRA
8993.4,NA,NA,NA,NA,828,la06,WRA
9117.8,NA,NA,NA,NA,829,la06,WRA
12423.8,NA,NA,NA,NA,830,la06,WRA
11055.8,NA,NA,NA,NA,831,la06,WRA
11602.8,NA,NA,NA,NA,832,la06,WRA
10534.8,NA,NA,NA,NA,833,la06,WRA
10739.8,NA,NA,NA,NA,834,la06,WRA
8480,NA,NA,NA,NA,835,la06,WRA
8783.8,NA,NA,NA,NA,836,la06,WRA
10500.8,NA,NA,NA,NA,837,la06,WRA
10691.8,NA,NA,NA,NA,838,la06,WRA
9913.8,NA,NA,NA,NA,839,la06,WRA
10919.8,NA,NA,NA,NA,840,la06,WRA
9364.4,NA,NA,NA,NA,841,la06,WRA
9113.4,NA,NA,NA,NA,842,la06,WRA
12709.8,NA,NA,NA,NA,843,la06,WRA
11680.8,NA,NA,NA,NA,844,la06,WRA
11497.8,NA,NA,NA,NA,845,la06,WRA
9774.8,NA,NA,NA,NA,846,la06,WRA
9634.8,NA,NA,NA,NA,847,la06,WRA
11595.8,NA,NA,NA,NA,848,la06,WRA
10814.8,NA,NA,NA,NA,849,la06,WRA
10027.8,NA,NA,NA,NA,850,la06,WRA
9070.8,NA,NA,NA,NA,851,la06,WRA
9341.8,NA,NA,NA,NA,852,la06,WRA
8583.8,NA,NA,NA,NA,853,la06,WRA
12066.8,NA,NA,NA,NA,854,la06,WRA
10967.8,NA,NA,NA,NA,855,la06,WRA
10096.8,NA,NA,NA,NA,856,la06,WRA
13725.8,NA,NA,NA,NA,857,la06,WRA
11261,NA,NA,NA,NA,858,la06,WRA
11089.8,NA,NA,NA,NA,859,la06,WRA
14472.8,NA,NA,NA,NA,860,la06,WRA
12576.8,NA,NA,NA,NA,861,la06,WRA
9884,NA,NA,NA,NA,862,la06,WRA
10894.8,NA,NA,NA,NA,863,la06,WRA
9672.8,NA,NA,NA,NA,864,la06,WRA
8912.8,NA,NA,NA,NA,865,la06,WRA
12011.8,NA,NA,NA,NA,866,la06,WRA
9861.8,NA,NA,NA,NA,867,la06,WRA
12965.8,NA,NA,NA,NA,868,la06,WRA
11633.8,NA,NA,NA,NA,869,la06,WRA
12742.8,NA,NA,NA,NA,870,la06,WRA
14757.8,NA,NA,NA,NA,871,la06,WRA
10219.8,NA,NA,NA,NA,872,la06,WRA
10390.8,NA,NA,NA,NA,873,la06,WRA
9975.8,NA,NA,NA,NA,874,la06,WRA
10695.8,NA,NA,NA,NA,875,la06,WRA
13234.8,NA,NA,NA,NA,876,la06,WRA
11200.8,NA,NA,NA,NA,877,la06,WRA
10488.8,NA,NA,NA,NA,878,la06,WRA
10510,NA,NA,NA,NA,879,la06,WRA
9218.4,NA,NA,NA,NA,880,la06,WRA
13685.8,NA,NA,NA,NA,881,la06,WRA
10481.8,NA,NA,NA,NA,882,la06,WRA
11441.8,NA,NA,NA,NA,883,la06,WRA
9490.8,NA,NA,NA,NA,884,la06,WRA
10738.2,NA,NA,NA,NA,885,la06,WRA
12278.8,NA,NA,NA,NA,886,la06,WRA
11254,NA,NA,NA,NA,887,la06,WRA
11069,NA,NA,NA,NA,888,la06,WRA
14596.8,NA,NA,NA,NA,889,la06,WRA
12143.8,NA,NA,NA,NA,890,la06,WRA
9874.8,NA,NA,NA,NA,891,la06,WRA
10637.8,NA,NA,NA,NA,892,la06,WRA
10272.8,NA,NA,NA,NA,893,la06,WRA
12221.8,NA,NA,NA,NA,894,la06,WRA
12762.8,NA,NA,NA,NA,895,la06,WRA
9997,NA,NA,NA,NA,896,la06,WRA
12648.8,NA,NA,NA,NA,897,la06,WRA
8957.8,NA,NA,NA,NA,898,la06,WRA
15316.8,NA,NA,NA,NA,899,la06,WRA
9324.8,NA,NA,NA,NA,900,la06,WRA
12506.8,NA,NA,NA,NA,901,la06,WRA
15855.8,NA,NA,NA,NA,902,la06,WRA
10792.8,NA,NA,NA,NA,903,la06,WRA
10802.8,NA,NA,NA,NA,904,la06,WRA
10740.8,NA,NA,NA,NA,905,la06,WRA
10286,NA,NA,NA,NA,906,la06,WRA
12244.8,NA,NA,NA,NA,907,la06,WRA
10846.8,NA,NA,NA,NA,908,la06,WRA
11275.8,NA,NA,NA,NA,909,la06,WRA
10850,NA,NA,NA,NA,910,la06,WRA
9524.8,NA,NA,NA,NA,911,la06,WRA
14101.8,NA,NA,NA,NA,912,la06,WRA
9522.8,NA,NA,NA,NA,913,la06,WRA
9089.8,NA,NA,NA,NA,914,la06,WRA
10214.8,NA,NA,NA,NA,915,la06,WRA
11226.8,NA,NA,NA,NA,916,la06,WRA
11997.4,NA,NA,NA,NA,917,la06,WRA
9268.8,NA,NA,NA,NA,918,la06,WRA
12006.8,NA,NA,NA,NA,919,la06,WRA
12567.2,NA,NA,NA,NA,920,la06,WRA
14679.8,NA,NA,NA,NA,921,la06,WRA
8459.8,NA,NA,NA,NA,922,la06,WRA
11693.4,NA,NA,NA,NA,923,la06,WRA
11303.8,NA,NA,NA,NA,924,la06,WRA
10967.8,NA,NA,NA,NA,925,la06,WRA
10141,NA,NA,NA,NA,926,la06,WRA
11931,NA,NA,NA,NA,927,la06,WRA
12780.8,NA,NA,NA,NA,928,la06,WRA
11686.8,NA,NA,NA,NA,929,la06,WRA
13101.8,NA,NA,NA,NA,930,la06,WRA
9582.4,NA,NA,NA,NA,931,la06,WRA
14209.8,NA,NA,NA,NA,932,la06,WRA
10250.8,NA,NA,NA,NA,933,la06,WRA
12575.8,NA,NA,NA,NA,934,la06,WRA
10511.6,NA,NA,NA,NA,935,la06,WRA
14397.8,NA,NA,NA,NA,936,la06,WRA
9324.8,NA,NA,NA,NA,937,la06,WRA
9849.8,NA,NA,NA,NA,938,la06,WRA
8311.2,NA,NA,NA,NA,939,la06,WRA
10131.4,NA,NA,NA,NA,940,la06,WRA
10843.8,NA,NA,NA,NA,941,la06,WRA
11715.8,NA,NA,NA,NA,942,la06,WRA
8015.8,NA,NA,NA,NA,943,la06,WRA
12988.8,NA,NA,NA,NA,944,la06,WRA
11752.8,NA,NA,NA,NA,945,la06,WRA
12980.8,NA,NA,NA,NA,946,la06,WRA
8646.8,NA,NA,NA,NA,947,la06,WRA
10807.2,NA,NA,NA,NA,948,la06,WRA
10246.8,NA,NA,NA,NA,949,la06,WRA
12432.8,NA,NA,NA,NA,950,la06,WRA
12231.8,NA,NA,NA,NA,951,la06,WRA
12749,NA,NA,NA,NA,952,la06,WRA
13125.8,NA,NA,NA,NA,953,la06,WRA
10510.8,NA,NA,NA,NA,954,la06,WRA
13015,NA,NA,NA,NA,955,la06,WRA
8283.8,NA,NA,NA,NA,956,la06,WRA
10555.8,NA,NA,NA,NA,957,la06,WRA
8704.8,NA,NA,NA,NA,958,la06,WRA
8982.8,NA,NA,NA,NA,959,la06,WRA
9773,NA,NA,NA,NA,960,la06,WRA
9400.2,NA,NA,NA,NA,961,la06,WRA
10863.8,NA,NA,NA,NA,962,la06,WRA
12136.8,NA,NA,NA,NA,963,la06,WRA
12905.8,NA,NA,NA,NA,964,la06,WRA
10428.8,NA,NA,NA,NA,965,la06,WRA
10167.4,NA,NA,NA,NA,966,la06,WRA
10277.8,NA,NA,NA,NA,967,la06,WRA
10630.8,NA,NA,NA,NA,968,la06,WRA
12096.4,NA,NA,NA,NA,969,la06,WRA
13259.8,NA,NA,NA,NA,970,la06,WRA
10698.8,NA,NA,NA,NA,971,la06,WRA
11337.8,NA,NA,NA,NA,972,la06,WRA
11148.8,NA,NA,NA,NA,973,la06,WRA
12639.8,NA,NA,NA,NA,974,la06,WRA
14376.8,NA,NA,NA,NA,975,la06,WRA
10376.8,NA,NA,NA,NA,976,la06,WRA
15225.8,NA,NA,NA,NA,977,la06,WRA
9210.4,NA,NA,NA,NA,978,la06,WRA
8429.8,NA,NA,NA,NA,979,la06,WRA
12043.4,NA,NA,NA,NA,980,la06,WRA
8598.8,NA,NA,NA,NA,981,la06,WRA
12643.8,NA,NA,NA,NA,982,la06,WRA
12999.8,NA,NA,NA,NA,983,la06,WRA
12812.8,NA,NA,NA,NA,984,la06,WRA
9276.2,NA,NA,NA,NA,985,la06,WRA
12708.8,NA,NA,NA,NA,986,la06,WRA
12303.4,NA,NA,NA,NA,987,la06,WRA
11705.8,NA,NA,NA,NA,988,la06,WRA
11165.8,NA,NA,NA,NA,989,la06,WRA
9417.8,NA,NA,NA,NA,990,la06,WRA
11493.8,NA,NA,NA,NA,991,la06,WRA
10687.8,NA,NA,NA,NA,992,la06,WRA
9483.8,NA,NA,NA,NA,993,la06,WRA
11590.8,NA,NA,NA,NA,994,la06,WRA
11022.8,NA,NA,NA,NA,995,la06,WRA
11025.8,NA,NA,NA,NA,996,la06,WRA
9572,NA,NA,NA,NA,997,la06,WRA
9957,NA,NA,NA,NA,998,la06,WRA
10664.8,NA,NA,NA,NA,999,la06,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9564.6,NA,NA,NA,NA,0,la06,WSL+WSPT
9903.8,NA,NA,NA,NA,1,la06,WSL+WSPT
11108.8,NA,NA,NA,NA,2,la06,WSL+WSPT
10898.8,NA,NA,NA,NA,3,la06,WSL+WSPT
10877.8,NA,NA,NA,NA,4,la06,WSL+WSPT
9754.8,NA,NA,NA,NA,5,la06,WSL+WSPT
9839.8,NA,NA,NA,NA,6,la06,WSL+WSPT
10898.8,NA,NA,NA,NA,7,la06,WSL+WSPT
11118.8,NA,NA,NA,NA,8,la06,WSL+WSPT
10636.8,NA,NA,NA,NA,9,la06,WSL+WSPT
9926.8,NA,NA,NA,NA,10,la06,WSL+WSPT
12524.8,NA,NA,NA,NA,11,la06,WSL+WSPT
11012.8,NA,NA,NA,NA,12,la06,WSL+WSPT
10265.8,NA,NA,NA,NA,13,la06,WSL+WSPT
10733.8,NA,NA,NA,NA,14,la06,WSL+WSPT
11470.8,NA,NA,NA,NA,15,la06,WSL+WSPT
13709.8,NA,NA,NA,NA,16,la06,WSL+WSPT
10211.8,NA,NA,NA,NA,17,la06,WSL+WSPT
10814.8,NA,NA,NA,NA,18,la06,WSL+WSPT
10268.8,NA,NA,NA,NA,19,la06,WSL+WSPT
10291.8,NA,NA,NA,NA,20,la06,WSL+WSPT
10181.8,NA,NA,NA,NA,21,la06,WSL+WSPT
9424.8,NA,NA,NA,NA,22,la06,WSL+WSPT
9499.8,NA,NA,NA,NA,23,la06,WSL+WSPT
11942.8,NA,NA,NA,NA,24,la06,WSL+WSPT
11592.8,NA,NA,NA,NA,25,la06,WSL+WSPT
11185.8,NA,NA,NA,NA,26,la06,WSL+WSPT
10976.8,NA,NA,NA,NA,27,la06,WSL+WSPT
9985,NA,NA,NA,NA,28,la06,WSL+WSPT
9931.8,NA,NA,NA,NA,29,la06,WSL+WSPT
11927.8,NA,NA,NA,NA,30,la06,WSL+WSPT
9870.8,NA,NA,NA,NA,31,la06,WSL+WSPT
10529.8,NA,NA,NA,NA,32,la06,WSL+WSPT
12339.8,NA,NA,NA,NA,33,la06,WSL+WSPT
10128.8,NA,NA,NA,NA,34,la06,WSL+WSPT
11786.8,NA,NA,NA,NA,35,la06,WSL+WSPT
10400.8,NA,NA,NA,NA,36,la06,WSL+WSPT
10606.8,NA,NA,NA,NA,37,la06,WSL+WSPT
11017.4,NA,NA,NA,NA,38,la06,WSL+WSPT
9693.8,NA,NA,NA,NA,39,la06,WSL+WSPT
11103.8,NA,NA,NA,NA,40,la06,WSL+WSPT
11987.8,NA,NA,NA,NA,41,la06,WSL+WSPT
11822.2,NA,NA,NA,NA,42,la06,WSL+WSPT
10968.8,NA,NA,NA,NA,43,la06,WSL+WSPT
9850.8,NA,NA,NA,NA,44,la06,WSL+WSPT
9868.8,NA,NA,NA,NA,45,la06,WSL+WSPT
10006.8,NA,NA,NA,NA,46,la06,WSL+WSPT
10617.8,NA,NA,NA,NA,47,la06,WSL+WSPT
11222,NA,NA,NA,NA,48,la06,WSL+WSPT
9783,NA,NA,NA,NA,49,la06,WSL+WSPT
10970.8,NA,NA,NA,NA,50,la06,WSL+WSPT
9989.4,NA,NA,NA,NA,51,la06,WSL+WSPT
10799.8,NA,NA,NA,NA,52,la06,WSL+WSPT
10476.8,NA,NA,NA,NA,53,la06,WSL+WSPT
9925.8,NA,NA,NA,NA,54,la06,WSL+WSPT
10638.8,NA,NA,NA,NA,55,la06,WSL+WSPT
10346.8,NA,NA,NA,NA,56,la06,WSL+WSPT
12268.8,NA,NA,NA,NA,57,la06,WSL+WSPT
10955.8,NA,NA,NA,NA,58,la06,WSL+WSPT
11199.8,NA,NA,NA,NA,59,la06,WSL+WSPT
10811.2,NA,NA,NA,NA,60,la06,WSL+WSPT
9306.8,NA,NA,NA,NA,61,la06,WSL+WSPT
10714.2,NA,NA,NA,NA,62,la06,WSL+WSPT
9003.2,NA,NA,NA,NA,63,la06,WSL+WSPT
10579.8,NA,NA,NA,NA,64,la06,WSL+WSPT
10070.4,NA,NA,NA,NA,65,la06,WSL+WSPT
10295.4,NA,NA,NA,NA,66,la06,WSL+WSPT
10525.8,NA,NA,NA,NA,67,la06,WSL+WSPT
11278.8,NA,NA,NA,NA,68,la06,WSL+WSPT
11093.8,NA,NA,NA,NA,69,la06,WSL+WSPT
10579.8,NA,NA,NA,NA,70,la06,WSL+WSPT
10352.8,NA,NA,NA,NA,71,la06,WSL+WSPT
10763.2,NA,NA,NA,NA,72,la06,WSL+WSPT
11196.8,NA,NA,NA,NA,73,la06,WSL+WSPT
10196.4,NA,NA,NA,NA,74,la06,WSL+WSPT
11394.8,NA,NA,NA,NA,75,la06,WSL+WSPT
10315.8,NA,NA,NA,NA,76,la06,WSL+WSPT
10373.8,NA,NA,NA,NA,77,la06,WSL+WSPT
10278.8,NA,NA,NA,NA,78,la06,WSL+WSPT
10264.8,NA,NA,NA,NA,79,la06,WSL+WSPT
11590.8,NA,NA,NA,NA,80,la06,WSL+WSPT
12175.8,NA,NA,NA,NA,81,la06,WSL+WSPT
10862.8,NA,NA,NA,NA,82,la06,WSL+WSPT
11995.8,NA,NA,NA,NA,83,la06,WSL+WSPT
11185.8,NA,NA,NA,NA,84,la06,WSL+WSPT
11214.8,NA,NA,NA,NA,85,la06,WSL+WSPT
11149.8,NA,NA,NA,NA,86,la06,WSL+WSPT
10051.8,NA,NA,NA,NA,87,la06,WSL+WSPT
10664.8,NA,NA,NA,NA,88,la06,WSL+WSPT
11047.8,NA,NA,NA,NA,89,la06,WSL+WSPT
10469.4,NA,NA,NA,NA,90,la06,WSL+WSPT
11085.8,NA,NA,NA,NA,91,la06,WSL+WSPT
10559.8,NA,NA,NA,NA,92,la06,WSL+WSPT
11547.4,NA,NA,NA,NA,93,la06,WSL+WSPT
9569.8,NA,NA,NA,NA,94,la06,WSL+WSPT
10938.8,NA,NA,NA,NA,95,la06,WSL+WSPT
10195.4,NA,NA,NA,NA,96,la06,WSL+WSPT
10871.8,NA,NA,NA,NA,97,la06,WSL+WSPT
10122,NA,NA,NA,NA,98,la06,WSL+WSPT
10317.8,NA,NA,NA,NA,99,la06,WSL+WSPT
10173.8,NA,NA,NA,NA,100,la06,WSL+WSPT
10187.4,NA,NA,NA,NA,101,la06,WSL+WSPT
9753.4,NA,NA,NA,NA,102,la06,WSL+WSPT
10691.2,NA,NA,NA,NA,103,la06,WSL+WSPT
11166.8,NA,NA,NA,NA,104,la06,WSL+WSPT
10621.8,NA,NA,NA,NA,105,la06,WSL+WSPT
11449.8,NA,NA,NA,NA,106,la06,WSL+WSPT
12704.8,NA,NA,NA,NA,107,la06,WSL+WSPT
11571.8,NA,NA,NA,NA,108,la06,WSL+WSPT
