objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
32609.5,NA,NA,NA,NA,247,la15,WI
36486.5,NA,NA,NA,NA,248,la15,WI
30715.5,NA,NA,NA,NA,249,la15,WI
31866.5,NA,NA,NA,NA,250,la15,WI
34115.2,NA,NA,NA,NA,251,la15,WI
34539.5,NA,NA,NA,NA,252,la15,WI
32545.5,NA,NA,NA,NA,253,la15,WI
34031.2,NA,NA,NA,NA,254,la15,WI
33279.3,NA,NA,NA,NA,255,la15,WI
29722.5,NA,NA,NA,NA,256,la15,WI
32596.5,NA,NA,NA,NA,257,la15,WI
31015.5,NA,NA,NA,NA,258,la15,WI
27829.4,NA,NA,NA,NA,259,la15,WI
33881.5,NA,NA,NA,NA,260,la15,WI
33434.5,NA,NA,NA,NA,261,la15,WI
29197.2,NA,NA,NA,NA,262,la15,WI
34374.5,NA,NA,NA,NA,263,la15,WI
32899.5,NA,NA,NA,NA,264,la15,WI
34986.5,NA,NA,NA,NA,265,la15,WI
31255.5,NA,NA,NA,NA,266,la15,WI
34951.5,NA,NA,NA,NA,267,la15,WI
33465.5,NA,NA,NA,NA,268,la15,WI
34138.5,NA,NA,NA,NA,269,la15,WI
29620.5,NA,NA,NA,NA,270,la15,WI
32114.5,NA,NA,NA,NA,271,la15,WI
33211.5,NA,NA,NA,NA,272,la15,WI
33469.5,NA,NA,NA,NA,273,la15,WI
28371.5,NA,NA,NA,NA,274,la15,WI
35515.5,NA,NA,NA,NA,275,la15,WI
32369.3,NA,NA,NA,NA,276,la15,WI
32588.5,NA,NA,NA,NA,277,la15,WI
34132.5,NA,NA,NA,NA,278,la15,WI
30752.5,NA,NA,NA,NA,279,la15,WI
32658.5,NA,NA,NA,NA,280,la15,WI
30069.5,NA,NA,NA,NA,281,la15,WI
31526.5,NA,NA,NA,NA,282,la15,WI
28059.5,NA,NA,NA,NA,283,la15,WI
30166.5,NA,NA,NA,NA,284,la15,WI
32828.5,NA,NA,NA,NA,285,la15,WI
32434.5,NA,NA,NA,NA,286,la15,WI
31704.5,NA,NA,NA,NA,287,la15,WI
33893.5,NA,NA,NA,NA,288,la15,WI
33346.5,NA,NA,NA,NA,289,la15,WI
30684.5,NA,NA,NA,NA,290,la15,WI
32190.5,NA,NA,NA,NA,291,la15,WI
30150.5,NA,NA,NA,NA,292,la15,WI
28960.4,NA,NA,NA,NA,293,la15,WI
30805.4,NA,NA,NA,NA,294,la15,WI
34474.5,NA,NA,NA,NA,295,la15,WI
32317.4,NA,NA,NA,NA,296,la15,WI
34441.5,NA,NA,NA,NA,297,la15,WI
30547.2,NA,NA,NA,NA,298,la15,WI
35723.5,NA,NA,NA,NA,299,la15,WI
33111.5,NA,NA,NA,NA,300,la15,WI
34990.5,NA,NA,NA,NA,301,la15,WI
31005.5,NA,NA,NA,NA,302,la15,WI
32642.5,NA,NA,NA,NA,303,la15,WI
34400.5,NA,NA,NA,NA,304,la15,WI
30949.2,NA,NA,NA,NA,305,la15,WI
29273.2,NA,NA,NA,NA,306,la15,WI
31580.5,NA,NA,NA,NA,307,la15,WI
35925.5,NA,NA,NA,NA,308,la15,WI
32743.5,NA,NA,NA,NA,309,la15,WI
33138.5,NA,NA,NA,NA,310,la15,WI
32543.5,NA,NA,NA,NA,311,la15,WI
34522.5,NA,NA,NA,NA,312,la15,WI
28634.5,NA,NA,NA,NA,313,la15,WI
29846.5,NA,NA,NA,NA,314,la15,WI
35087.5,NA,NA,NA,NA,315,la15,WI
32924.5,NA,NA,NA,NA,316,la15,WI
30131.5,NA,NA,NA,NA,317,la15,WI
32433.5,NA,NA,NA,NA,318,la15,WI
31285.5,NA,NA,NA,NA,319,la15,WI
26984.2,NA,NA,NA,NA,320,la15,WI
30980.5,NA,NA,NA,NA,321,la15,WI
33782.5,NA,NA,NA,NA,322,la15,WI
30534.5,NA,NA,NA,NA,323,la15,WI
32461.5,NA,NA,NA,NA,324,la15,WI
32091.5,NA,NA,NA,NA,325,la15,WI
33209.2,NA,NA,NA,NA,326,la15,WI
30500.4,NA,NA,NA,NA,327,la15,WI
31930.5,NA,NA,NA,NA,328,la15,WI
33247.5,NA,NA,NA,NA,329,la15,WI
33137.5,NA,NA,NA,NA,330,la15,WI
31751.5,NA,NA,NA,NA,331,la15,WI
30525.5,NA,NA,NA,NA,332,la15,WI
33564.2,NA,NA,NA,NA,333,la15,WI
35899.5,NA,NA,NA,NA,334,la15,WI
31088.5,NA,NA,NA,NA,335,la15,WI
31767.5,NA,NA,NA,NA,336,la15,WI
29373.9,NA,NA,NA,NA,337,la15,WI
33328.5,NA,NA,NA,NA,338,la15,WI
33426.2,NA,NA,NA,NA,339,la15,WI
35186.5,NA,NA,NA,NA,340,la15,WI
28979.5,NA,NA,NA,NA,341,la15,WI
31702.2,NA,NA,NA,NA,342,la15,WI
32154.5,NA,NA,NA,NA,343,la15,WI
30796.5,NA,NA,NA,NA,344,la15,WI
28303.5,NA,NA,NA,NA,345,la15,WI
33853.5,NA,NA,NA,NA,346,la15,WI
28699.2,NA,NA,NA,NA,347,la15,WI
31792.5,NA,NA,NA,NA,348,la15,WI
31319.5,NA,NA,NA,NA,349,la15,WI
40005.5,NA,NA,NA,NA,350,la15,WI
30405.4,NA,NA,NA,NA,351,la15,WI
30864.4,NA,NA,NA,NA,352,la15,WI
32415.5,NA,NA,NA,NA,353,la15,WI
30164.5,NA,NA,NA,NA,354,la15,WI
30091.5,NA,NA,NA,NA,355,la15,WI
33588.5,NA,NA,NA,NA,356,la15,WI
31831.5,NA,NA,NA,NA,357,la15,WI
29723.5,NA,NA,NA,NA,358,la15,WI
32706.2,NA,NA,NA,NA,359,la15,WI
28824.5,NA,NA,NA,NA,360,la15,WI
30981.2,NA,NA,NA,NA,361,la15,WI
30920.5,NA,NA,NA,NA,362,la15,WI
30150.5,NA,NA,NA,NA,363,la15,WI
30765.5,NA,NA,NA,NA,364,la15,WI
32494.5,NA,NA,NA,NA,365,la15,WI
29627.5,NA,NA,NA,NA,366,la15,WI
33216.5,NA,NA,NA,NA,367,la15,WI
35928.5,NA,NA,NA,NA,368,la15,WI
33670.5,NA,NA,NA,NA,369,la15,WI
31733.1,NA,NA,NA,NA,370,la15,WI
32034.5,NA,NA,NA,NA,371,la15,WI
31099.5,NA,NA,NA,NA,372,la15,WI
32187.4,NA,NA,NA,NA,373,la15,WI
31858.1,NA,NA,NA,NA,374,la15,WI
32437.1,NA,NA,NA,NA,375,la15,WI
34900.5,NA,NA,NA,NA,376,la15,WI
33542.5,NA,NA,NA,NA,377,la15,WI
29762.4,NA,NA,NA,NA,378,la15,WI
25323.5,NA,NA,NA,NA,379,la15,WI
32713.5,NA,NA,NA,NA,380,la15,WI
32551.5,NA,NA,NA,NA,381,la15,WI
34790.2,NA,NA,NA,NA,382,la15,WI
34610.5,NA,NA,NA,NA,383,la15,WI
30098.4,NA,NA,NA,NA,384,la15,WI
33986.5,NA,NA,NA,NA,385,la15,WI
30445.2,NA,NA,NA,NA,386,la15,WI
33218.5,NA,NA,NA,NA,387,la15,WI
30608.5,NA,NA,NA,NA,388,la15,WI
29199.7,NA,NA,NA,NA,389,la15,WI
31296.5,NA,NA,NA,NA,390,la15,WI
33252.5,NA,NA,NA,NA,391,la15,WI
35677.5,NA,NA,NA,NA,392,la15,WI
31492.5,NA,NA,NA,NA,393,la15,WI
32955.5,NA,NA,NA,NA,394,la15,WI
32405.5,NA,NA,NA,NA,395,la15,WI
33187.5,NA,NA,NA,NA,396,la15,WI
31885.5,NA,NA,NA,NA,397,la15,WI
33594.5,NA,NA,NA,NA,398,la15,WI
30913.5,NA,NA,NA,NA,399,la15,WI
31299.5,NA,NA,NA,NA,400,la15,WI
33467.5,NA,NA,NA,NA,401,la15,WI
35556.5,NA,NA,NA,NA,402,la15,WI
30844.5,NA,NA,NA,NA,403,la15,WI
32083.5,NA,NA,NA,NA,404,la15,WI
34018.5,NA,NA,NA,NA,405,la15,WI
29520.5,NA,NA,NA,NA,406,la15,WI
34442.5,NA,NA,NA,NA,407,la15,WI
32925.5,NA,NA,NA,NA,408,la15,WI
29103.5,NA,NA,NA,NA,409,la15,WI
36402.5,NA,NA,NA,NA,410,la15,WI
31636.5,NA,NA,NA,NA,411,la15,WI
34034.5,NA,NA,NA,NA,412,la15,WI
33357.5,NA,NA,NA,NA,413,la15,WI
33308.5,NA,NA,NA,NA,414,la15,WI
35650.5,NA,NA,NA,NA,415,la15,WI
31568.5,NA,NA,NA,NA,416,la15,WI
29998.5,NA,NA,NA,NA,417,la15,WI
32908.2,NA,NA,NA,NA,418,la15,WI
33453.4,NA,NA,NA,NA,419,la15,WI
34774.5,NA,NA,NA,NA,420,la15,WI
35427.4,NA,NA,NA,NA,421,la15,WI
32310.5,NA,NA,NA,NA,422,la15,WI
30234.5,NA,NA,NA,NA,423,la15,WI
31358.5,NA,NA,NA,NA,424,la15,WI
31298.5,NA,NA,NA,NA,425,la15,WI
32147.5,NA,NA,NA,NA,426,la15,WI
31634.5,NA,NA,NA,NA,427,la15,WI
32781.5,NA,NA,NA,NA,428,la15,WI
32027.5,NA,NA,NA,NA,429,la15,WI
34626.5,NA,NA,NA,NA,430,la15,WI
32656.2,NA,NA,NA,NA,431,la15,WI
30241.4,NA,NA,NA,NA,432,la15,WI
32689,NA,NA,NA,NA,433,la15,WI
32480.5,NA,NA,NA,NA,434,la15,WI
33651.5,NA,NA,NA,NA,435,la15,WI
33329.5,NA,NA,NA,NA,436,la15,WI
29270.5,NA,NA,NA,NA,437,la15,WI
33929.2,NA,NA,NA,NA,438,la15,WI
30278.3,NA,NA,NA,NA,439,la15,WI
33342.1,NA,NA,NA,NA,440,la15,WI
33972.4,NA,NA,NA,NA,441,la15,WI
30887.5,NA,NA,NA,NA,442,la15,WI
32973.5,NA,NA,NA,NA,443,la15,WI
33216.1,NA,NA,NA,NA,444,la15,WI
31372.5,NA,NA,NA,NA,445,la15,WI
33258.5,NA,NA,NA,NA,446,la15,WI
28060.5,NA,NA,NA,NA,447,la15,WI
34895.5,NA,NA,NA,NA,448,la15,WI
32176.5,NA,NA,NA,NA,449,la15,WI
31446.5,NA,NA,NA,NA,450,la15,WI
31762.5,NA,NA,NA,NA,451,la15,WI
33428.2,NA,NA,NA,NA,452,la15,WI
34258.4,NA,NA,NA,NA,453,la15,WI
34175.5,NA,NA,NA,NA,454,la15,WI
31756.5,NA,NA,NA,NA,455,la15,WI
34945.5,NA,NA,NA,NA,456,la15,WI
34735.5,NA,NA,NA,NA,457,la15,WI
31727.5,NA,NA,NA,NA,458,la15,WI
31071.5,NA,NA,NA,NA,459,la15,WI
35762.5,NA,NA,NA,NA,460,la15,WI
33341.5,NA,NA,NA,NA,461,la15,WI
31444.5,NA,NA,NA,NA,462,la15,WI
31942.4,NA,NA,NA,NA,463,la15,WI
32727.5,NA,NA,NA,NA,464,la15,WI
30510.5,NA,NA,NA,NA,465,la15,WI
30427.5,NA,NA,NA,NA,466,la15,WI
31094.1,NA,NA,NA,NA,467,la15,WI
32630.5,NA,NA,NA,NA,468,la15,WI
33662.2,NA,NA,NA,NA,469,la15,WI
32461.5,NA,NA,NA,NA,470,la15,WI
35057.5,NA,NA,NA,NA,471,la15,WI
30593.5,NA,NA,NA,NA,472,la15,WI
33651.5,NA,NA,NA,NA,473,la15,WI
29343.5,NA,NA,NA,NA,474,la15,WI
31635.5,NA,NA,NA,NA,475,la15,WI
29439.5,NA,NA,NA,NA,476,la15,WI
31010.5,NA,NA,NA,NA,477,la15,WI
30015.5,NA,NA,NA,NA,478,la15,WI
33481.5,NA,NA,NA,NA,479,la15,WI
32234.5,NA,NA,NA,NA,480,la15,WI
32200.5,NA,NA,NA,NA,481,la15,WI
31380.4,NA,NA,NA,NA,482,la15,WI
32733.1,NA,NA,NA,NA,483,la15,WI
32890.4,NA,NA,NA,NA,484,la15,WI
32031.5,NA,NA,NA,NA,485,la15,WI
32579.4,NA,NA,NA,NA,486,la15,WI
31820.4,NA,NA,NA,NA,487,la15,WI
30723.5,NA,NA,NA,NA,488,la15,WI
32190.5,NA,NA,NA,NA,489,la15,WI
33730.5,NA,NA,NA,NA,490,la15,WI
30157.2,NA,NA,NA,NA,491,la15,WI
28536.4,NA,NA,NA,NA,492,la15,WI
30960.5,NA,NA,NA,NA,493,la15,WI
32301.5,NA,NA,NA,NA,494,la15,WI
33048.5,NA,NA,NA,NA,495,la15,WI
32875.5,NA,NA,NA,NA,496,la15,WI
31612.5,NA,NA,NA,NA,497,la15,WI
31786.5,NA,NA,NA,NA,498,la15,WI
33046.5,NA,NA,NA,NA,499,la15,WI
34001.4,NA,NA,NA,NA,500,la15,WI
32994.5,NA,NA,NA,NA,501,la15,WI
31576.2,NA,NA,NA,NA,502,la15,WI
32223.5,NA,NA,NA,NA,503,la15,WI
29528.5,NA,NA,NA,NA,504,la15,WI
30504.5,NA,NA,NA,NA,505,la15,WI
29594.5,NA,NA,NA,NA,506,la15,WI
31481.5,NA,NA,NA,NA,507,la15,WI
31103.5,NA,NA,NA,NA,508,la15,WI
34218.4,NA,NA,NA,NA,509,la15,WI
33533.5,NA,NA,NA,NA,510,la15,WI
30142.5,NA,NA,NA,NA,511,la15,WI
29395.5,NA,NA,NA,NA,512,la15,WI
30380.5,NA,NA,NA,NA,513,la15,WI
34916.5,NA,NA,NA,NA,514,la15,WI
33730.5,NA,NA,NA,NA,515,la15,WI
28912.2,NA,NA,NA,NA,516,la15,WI
32818.2,NA,NA,NA,NA,517,la15,WI
34247.5,NA,NA,NA,NA,518,la15,WI
36128.5,NA,NA,NA,NA,519,la15,WI
30924.5,NA,NA,NA,NA,520,la15,WI
32965.5,NA,NA,NA,NA,521,la15,WI
31651.5,NA,NA,NA,NA,522,la15,WI
35157.5,NA,NA,NA,NA,523,la15,WI
30829.5,NA,NA,NA,NA,524,la15,WI
29625.5,NA,NA,NA,NA,525,la15,WI
32275.5,NA,NA,NA,NA,526,la15,WI
33554.5,NA,NA,NA,NA,527,la15,WI
30313.5,NA,NA,NA,NA,528,la15,WI
36494.2,NA,NA,NA,NA,529,la15,WI
30656.4,NA,NA,NA,NA,530,la15,WI
33412.3,NA,NA,NA,NA,531,la15,WI
31461.2,NA,NA,NA,NA,532,la15,WI
34129.5,NA,NA,NA,NA,533,la15,WI
36801.5,NA,NA,NA,NA,534,la15,WI
31460.5,NA,NA,NA,NA,535,la15,WI
32286.5,NA,NA,NA,NA,536,la15,WI
36639.5,NA,NA,NA,NA,537,la15,WI
30598.5,NA,NA,NA,NA,538,la15,WI
33873.5,NA,NA,NA,NA,539,la15,WI
29835.5,NA,NA,NA,NA,540,la15,WI
33682.2,NA,NA,NA,NA,541,la15,WI
34814.5,NA,NA,NA,NA,542,la15,WI
31176.5,NA,NA,NA,NA,543,la15,WI
32887.5,NA,NA,NA,NA,544,la15,WI
29223.5,NA,NA,NA,NA,545,la15,WI
34465.5,NA,NA,NA,NA,546,la15,WI
32585.5,NA,NA,NA,NA,547,la15,WI
32668.5,NA,NA,NA,NA,548,la15,WI
31639.5,NA,NA,NA,NA,549,la15,WI
34197.5,NA,NA,NA,NA,550,la15,WI
30230.5,NA,NA,NA,NA,551,la15,WI
33971.5,NA,NA,NA,NA,552,la15,WI
31344.5,NA,NA,NA,NA,553,la15,WI
34559.5,NA,NA,NA,NA,554,la15,WI
32256.5,NA,NA,NA,NA,555,la15,WI
31746.5,NA,NA,NA,NA,556,la15,WI
32814.5,NA,NA,NA,NA,557,la15,WI
32281.5,NA,NA,NA,NA,558,la15,WI
32943.2,NA,NA,NA,NA,559,la15,WI
32856.5,NA,NA,NA,NA,560,la15,WI
31273.5,NA,NA,NA,NA,561,la15,WI
32490.5,NA,NA,NA,NA,562,la15,WI
30014.5,NA,NA,NA,NA,563,la15,WI
32747.2,NA,NA,NA,NA,564,la15,WI
32768.5,NA,NA,NA,NA,565,la15,WI
30002.4,NA,NA,NA,NA,566,la15,WI
31115.5,NA,NA,NA,NA,567,la15,WI
29787.5,NA,NA,NA,NA,568,la15,WI
29538.5,NA,NA,NA,NA,569,la15,WI
31759.5,NA,NA,NA,NA,570,la15,WI
32644.5,NA,NA,NA,NA,571,la15,WI
31851.5,NA,NA,NA,NA,572,la15,WI
34064.5,NA,NA,NA,NA,573,la15,WI
31037.4,NA,NA,NA,NA,574,la15,WI
34443.5,NA,NA,NA,NA,575,la15,WI
31161.5,NA,NA,NA,NA,576,la15,WI
33032.4,NA,NA,NA,NA,577,la15,WI
34767.1,NA,NA,NA,NA,578,la15,WI
31259.2,NA,NA,NA,NA,579,la15,WI
30655.5,NA,NA,NA,NA,580,la15,WI
30415.5,NA,NA,NA,NA,581,la15,WI
32557.5,NA,NA,NA,NA,582,la15,WI
30351.5,NA,NA,NA,NA,583,la15,WI
31104.1,NA,NA,NA,NA,584,la15,WI
31712,NA,NA,NA,NA,585,la15,WI
29632.5,NA,NA,NA,NA,586,la15,WI
29855.5,NA,NA,NA,NA,587,la15,WI
35516.4,NA,NA,NA,NA,588,la15,WI
33635.5,NA,NA,NA,NA,589,la15,WI
29566.5,NA,NA,NA,NA,590,la15,WI
33374.1,NA,NA,NA,NA,591,la15,WI
31182.5,NA,NA,NA,NA,592,la15,WI
31505.5,NA,NA,NA,NA,593,la15,WI
36193.5,NA,NA,NA,NA,594,la15,WI
33499.4,NA,NA,NA,NA,595,la15,WI
31365.5,NA,NA,NA,NA,596,la15,WI
31458.5,NA,NA,NA,NA,597,la15,WI
30076.5,NA,NA,NA,NA,598,la15,WI
33268.1,NA,NA,NA,NA,599,la15,WI
32522.1,NA,NA,NA,NA,600,la15,WI
30974.5,NA,NA,NA,NA,601,la15,WI
33071.5,NA,NA,NA,NA,602,la15,WI
29961.2,NA,NA,NA,NA,603,la15,WI
32326.2,NA,NA,NA,NA,604,la15,WI
30918.5,NA,NA,NA,NA,605,la15,WI
29905.4,NA,NA,NA,NA,606,la15,WI
31148.5,NA,NA,NA,NA,607,la15,WI
32234.5,NA,NA,NA,NA,608,la15,WI
33161.5,NA,NA,NA,NA,609,la15,WI
29320.5,NA,NA,NA,NA,610,la15,WI
32816.5,NA,NA,NA,NA,611,la15,WI
31259.5,NA,NA,NA,NA,612,la15,WI
32674.5,NA,NA,NA,NA,613,la15,WI
31512.5,NA,NA,NA,NA,614,la15,WI
34031.5,NA,NA,NA,NA,615,la15,WI
30899.5,NA,NA,NA,NA,616,la15,WI
27216.5,NA,NA,NA,NA,617,la15,WI
31756.5,NA,NA,NA,NA,618,la15,WI
32619.5,NA,NA,NA,NA,619,la15,WI
31216.5,NA,NA,NA,NA,620,la15,WI
31084.5,NA,NA,NA,NA,621,la15,WI
32097.5,NA,NA,NA,NA,622,la15,WI
29965.5,NA,NA,NA,NA,623,la15,WI
28705.5,NA,NA,NA,NA,624,la15,WI
28567.5,NA,NA,NA,NA,625,la15,WI
30984.5,NA,NA,NA,NA,626,la15,WI
31207.5,NA,NA,NA,NA,627,la15,WI
33379.5,NA,NA,NA,NA,628,la15,WI
32741.5,NA,NA,NA,NA,629,la15,WI
30962.5,NA,NA,NA,NA,630,la15,WI
35547.1,NA,NA,NA,NA,631,la15,WI
32282.5,NA,NA,NA,NA,632,la15,WI
32831.5,NA,NA,NA,NA,633,la15,WI
35214.5,NA,NA,NA,NA,634,la15,WI
31879.5,NA,NA,NA,NA,635,la15,WI
28222.3,NA,NA,NA,NA,636,la15,WI
34432.5,NA,NA,NA,NA,637,la15,WI
32985.5,NA,NA,NA,NA,638,la15,WI
33601.5,NA,NA,NA,NA,639,la15,WI
31393.5,NA,NA,NA,NA,640,la15,WI
30805.5,NA,NA,NA,NA,641,la15,WI
32226.5,NA,NA,NA,NA,642,la15,WI
34068.5,NA,NA,NA,NA,643,la15,WI
31944.5,NA,NA,NA,NA,644,la15,WI
30991.5,NA,NA,NA,NA,645,la15,WI
31585.5,NA,NA,NA,NA,646,la15,WI
30908.5,NA,NA,NA,NA,647,la15,WI
31612.5,NA,NA,NA,NA,648,la15,WI
34878.5,NA,NA,NA,NA,649,la15,WI
36959.2,NA,NA,NA,NA,650,la15,WI
28751.5,NA,NA,NA,NA,651,la15,WI
33970.5,NA,NA,NA,NA,652,la15,WI
27673.8,NA,NA,NA,NA,653,la15,WI
33735.5,NA,NA,NA,NA,654,la15,WI
33814.5,NA,NA,NA,NA,655,la15,WI
34461.5,NA,NA,NA,NA,656,la15,WI
31211.5,NA,NA,NA,NA,657,la15,WI
31537.5,NA,NA,NA,NA,658,la15,WI
30853.2,NA,NA,NA,NA,659,la15,WI
31543.5,NA,NA,NA,NA,660,la15,WI
32645.5,NA,NA,NA,NA,661,la15,WI
33195.5,NA,NA,NA,NA,662,la15,WI
29901.5,NA,NA,NA,NA,663,la15,WI
33492.5,NA,NA,NA,NA,664,la15,WI
28393.5,NA,NA,NA,NA,665,la15,WI
30194.2,NA,NA,NA,NA,666,la15,WI
32946.5,NA,NA,NA,NA,667,la15,WI
32104.5,NA,NA,NA,NA,668,la15,WI
27673.5,NA,NA,NA,NA,669,la15,WI
28549.5,NA,NA,NA,NA,670,la15,WI
28155.2,NA,NA,NA,NA,671,la15,WI
31228.5,NA,NA,NA,NA,672,la15,WI
31569.5,NA,NA,NA,NA,673,la15,WI
31308.5,NA,NA,NA,NA,674,la15,WI
31388.5,NA,NA,NA,NA,675,la15,WI
31579.5,NA,NA,NA,NA,676,la15,WI
33819.4,NA,NA,NA,NA,677,la15,WI
30134.5,NA,NA,NA,NA,678,la15,WI
27543.5,NA,NA,NA,NA,679,la15,WI
33434.5,NA,NA,NA,NA,680,la15,WI
35364.2,NA,NA,NA,NA,681,la15,WI
28807.5,NA,NA,NA,NA,682,la15,WI
31110.2,NA,NA,NA,NA,683,la15,WI
32785.5,NA,NA,NA,NA,684,la15,WI
31610.5,NA,NA,NA,NA,685,la15,WI
27025.5,NA,NA,NA,NA,686,la15,WI
31503.5,NA,NA,NA,NA,687,la15,WI
32370.5,NA,NA,NA,NA,688,la15,WI
30194.2,NA,NA,NA,NA,689,la15,WI
33649.5,NA,NA,NA,NA,690,la15,WI
31729.5,NA,NA,NA,NA,691,la15,WI
34891.2,NA,NA,NA,NA,692,la15,WI
35032.5,NA,NA,NA,NA,693,la15,WI
28580,NA,NA,NA,NA,694,la15,WI
31133.5,NA,NA,NA,NA,695,la15,WI
29835.3,NA,NA,NA,NA,696,la15,WI
34251.5,NA,NA,NA,NA,697,la15,WI
32863.5,NA,NA,NA,NA,698,la15,WI
31221.2,NA,NA,NA,NA,699,la15,WI
31930.5,NA,NA,NA,NA,700,la15,WI
32888.5,NA,NA,NA,NA,701,la15,WI
32759.4,NA,NA,NA,NA,702,la15,WI
32990.5,NA,NA,NA,NA,703,la15,WI
30660.5,NA,NA,NA,NA,704,la15,WI
31220.5,NA,NA,NA,NA,705,la15,WI
31687.2,NA,NA,NA,NA,706,la15,WI
31516.5,NA,NA,NA,NA,707,la15,WI
29916.5,NA,NA,NA,NA,708,la15,WI
33152.5,NA,NA,NA,NA,709,la15,WI
31916.5,NA,NA,NA,NA,710,la15,WI
28016.5,NA,NA,NA,NA,711,la15,WI
31901.3,NA,NA,NA,NA,712,la15,WI
29466.5,NA,NA,NA,NA,713,la15,WI
32598.5,NA,NA,NA,NA,714,la15,WI
32633.5,NA,NA,NA,NA,715,la15,WI
32213.5,NA,NA,NA,NA,716,la15,WI
35044.4,NA,NA,NA,NA,717,la15,WI
34888.5,NA,NA,NA,NA,718,la15,WI
33538.5,NA,NA,NA,NA,719,la15,WI
35058.5,NA,NA,NA,NA,720,la15,WI
31799.5,NA,NA,NA,NA,721,la15,WI
32164.2,NA,NA,NA,NA,722,la15,WI
32729.4,NA,NA,NA,NA,723,la15,WI
30889.5,NA,NA,NA,NA,724,la15,WI
30000.4,NA,NA,NA,NA,725,la15,WI
33251.5,NA,NA,NA,NA,726,la15,WI
31064.5,NA,NA,NA,NA,727,la15,WI
30574.5,NA,NA,NA,NA,728,la15,WI
32235.4,NA,NA,NA,NA,729,la15,WI
30640.1,NA,NA,NA,NA,730,la15,WI
31401.5,NA,NA,NA,NA,731,la15,WI
31571.5,NA,NA,NA,NA,732,la15,WI
30688.2,NA,NA,NA,NA,733,la15,WI
35296.5,NA,NA,NA,NA,734,la15,WI
30315.5,NA,NA,NA,NA,735,la15,WI
29999.5,NA,NA,NA,NA,736,la15,WI
32164.5,NA,NA,NA,NA,737,la15,WI
33835.5,NA,NA,NA,NA,738,la15,WI
30398.5,NA,NA,NA,NA,739,la15,WI
31516.5,NA,NA,NA,NA,740,la15,WI
32178.2,NA,NA,NA,NA,741,la15,WI
30220.5,NA,NA,NA,NA,742,la15,WI
33048.5,NA,NA,NA,NA,743,la15,WI
31870.5,NA,NA,NA,NA,744,la15,WI
34518.5,NA,NA,NA,NA,745,la15,WI
33742.5,NA,NA,NA,NA,746,la15,WI
31192.5,NA,NA,NA,NA,747,la15,WI
32310.5,NA,NA,NA,NA,748,la15,WI
31371.5,NA,NA,NA,NA,749,la15,WI
29997.5,NA,NA,NA,NA,750,la15,WI
32528.2,NA,NA,NA,NA,751,la15,WI
32640.5,NA,NA,NA,NA,752,la15,WI
32119.5,NA,NA,NA,NA,753,la15,WI
33044.2,NA,NA,NA,NA,754,la15,WI
29993.5,NA,NA,NA,NA,755,la15,WI
30424.5,NA,NA,NA,NA,756,la15,WI
31797.5,NA,NA,NA,NA,757,la15,WI
34714.5,NA,NA,NA,NA,758,la15,WI
36369.5,NA,NA,NA,NA,759,la15,WI
33497.5,NA,NA,NA,NA,760,la15,WI
31109.5,NA,NA,NA,NA,761,la15,WI
32951.5,NA,NA,NA,NA,762,la15,WI
33367.5,NA,NA,NA,NA,763,la15,WI
32697.1,NA,NA,NA,NA,764,la15,WI
31001.5,NA,NA,NA,NA,765,la15,WI
32796.5,NA,NA,NA,NA,766,la15,WI
34487.5,NA,NA,NA,NA,767,la15,WI
34281.5,NA,NA,NA,NA,768,la15,WI
31079.4,NA,NA,NA,NA,769,la15,WI
34561.5,NA,NA,NA,NA,770,la15,WI
31149.5,NA,NA,NA,NA,771,la15,WI
33647.1,NA,NA,NA,NA,772,la15,WI
31803.5,NA,NA,NA,NA,773,la15,WI
31759.5,NA,NA,NA,NA,774,la15,WI
30666.5,NA,NA,NA,NA,775,la15,WI
31928.5,NA,NA,NA,NA,776,la15,WI
31853.5,NA,NA,NA,NA,777,la15,WI
33688.5,NA,NA,NA,NA,778,la15,WI
32759.5,NA,NA,NA,NA,779,la15,WI
30084.4,NA,NA,NA,NA,780,la15,WI
31835.5,NA,NA,NA,NA,781,la15,WI
32462.5,NA,NA,NA,NA,782,la15,WI
33018.5,NA,NA,NA,NA,783,la15,WI
32822.1,NA,NA,NA,NA,784,la15,WI
30475.5,NA,NA,NA,NA,785,la15,WI
31891.5,NA,NA,NA,NA,786,la15,WI
28751.5,NA,NA,NA,NA,787,la15,WI
29922.5,NA,NA,NA,NA,788,la15,WI
32369.5,NA,NA,NA,NA,789,la15,WI
30859.5,NA,NA,NA,NA,790,la15,WI
34627.5,NA,NA,NA,NA,791,la15,WI
31256.5,NA,NA,NA,NA,792,la15,WI
32639.5,NA,NA,NA,NA,793,la15,WI
30688.5,NA,NA,NA,NA,794,la15,WI
31194.5,NA,NA,NA,NA,795,la15,WI
32410.4,NA,NA,NA,NA,796,la15,WI
33882.5,NA,NA,NA,NA,797,la15,WI
31703.5,NA,NA,NA,NA,798,la15,WI
31572.2,NA,NA,NA,NA,799,la15,WI
30904.2,NA,NA,NA,NA,800,la15,WI
30529.5,NA,NA,NA,NA,801,la15,WI
32931.5,NA,NA,NA,NA,802,la15,WI
28341.5,NA,NA,NA,NA,803,la15,WI
34714.5,NA,NA,NA,NA,804,la15,WI
