objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49923.1,NA,NA,NA,NA,713,la35,ATC
45906.1,NA,NA,NA,NA,714,la35,ATC
50182.1,NA,NA,NA,NA,715,la35,ATC
52934.1,NA,NA,NA,NA,716,la35,ATC
50108.1,NA,NA,NA,NA,717,la35,ATC
52586.1,NA,NA,NA,NA,718,la35,ATC
56589.1,NA,NA,NA,NA,719,la35,ATC
52601.1,NA,NA,NA,NA,720,la35,ATC
51186.1,NA,NA,NA,NA,721,la35,ATC
52450.1,NA,NA,NA,NA,722,la35,ATC
52340.1,NA,NA,NA,NA,723,la35,ATC
49336.1,NA,NA,NA,NA,724,la35,ATC
48968.1,NA,NA,NA,NA,725,la35,ATC
54086.1,NA,NA,NA,NA,726,la35,ATC
52223.1,NA,NA,NA,NA,727,la35,ATC
50103.1,NA,NA,NA,NA,728,la35,ATC
51076.1,NA,NA,NA,NA,729,la35,ATC
49469.1,NA,NA,NA,NA,730,la35,ATC
51162.1,NA,NA,NA,NA,731,la35,ATC
52379.1,NA,NA,NA,NA,732,la35,ATC
46789.1,NA,NA,NA,NA,733,la35,ATC
49175.1,NA,NA,NA,NA,734,la35,ATC
51046.1,NA,NA,NA,NA,735,la35,ATC
49439.1,NA,NA,NA,NA,736,la35,ATC
47646.1,NA,NA,NA,NA,737,la35,ATC
46192.1,NA,NA,NA,NA,738,la35,ATC
53048.1,NA,NA,NA,NA,739,la35,ATC
50703.5,NA,NA,NA,NA,740,la35,ATC
49927.1,NA,NA,NA,NA,741,la35,ATC
55085.1,NA,NA,NA,NA,742,la35,ATC
51241.1,NA,NA,NA,NA,743,la35,ATC
47260.1,NA,NA,NA,NA,744,la35,ATC
51536.1,NA,NA,NA,NA,745,la35,ATC
51900.1,NA,NA,NA,NA,746,la35,ATC
48877.1,NA,NA,NA,NA,747,la35,ATC
48171.1,NA,NA,NA,NA,748,la35,ATC
46100.1,NA,NA,NA,NA,749,la35,ATC
51654.1,NA,NA,NA,NA,750,la35,ATC
46307.1,NA,NA,NA,NA,751,la35,ATC
47423.1,NA,NA,NA,NA,752,la35,ATC
44352.1,NA,NA,NA,NA,753,la35,ATC
55119.1,NA,NA,NA,NA,754,la35,ATC
47043.1,NA,NA,NA,NA,755,la35,ATC
51957.1,NA,NA,NA,NA,756,la35,ATC
53583.1,NA,NA,NA,NA,757,la35,ATC
54525.1,NA,NA,NA,NA,758,la35,ATC
44324.1,NA,NA,NA,NA,759,la35,ATC
48161.1,NA,NA,NA,NA,760,la35,ATC
48641.1,NA,NA,NA,NA,761,la35,ATC
53060.1,NA,NA,NA,NA,762,la35,ATC
51927.1,NA,NA,NA,NA,763,la35,ATC
52905.1,NA,NA,NA,NA,764,la35,ATC
48638.1,NA,NA,NA,NA,765,la35,ATC
53861.1,NA,NA,NA,NA,766,la35,ATC
50341.1,NA,NA,NA,NA,767,la35,ATC
48871.1,NA,NA,NA,NA,768,la35,ATC
50335.1,NA,NA,NA,NA,769,la35,ATC
51748.1,NA,NA,NA,NA,770,la35,ATC
51165.1,NA,NA,NA,NA,771,la35,ATC
53510.1,NA,NA,NA,NA,772,la35,ATC
46007.1,NA,NA,NA,NA,773,la35,ATC
49037.1,NA,NA,NA,NA,774,la35,ATC
45439.1,NA,NA,NA,NA,775,la35,ATC
49024.1,NA,NA,NA,NA,776,la35,ATC
50593.1,NA,NA,NA,NA,777,la35,ATC
49504.1,NA,NA,NA,NA,778,la35,ATC
48800.1,NA,NA,NA,NA,779,la35,ATC
46357.1,NA,NA,NA,NA,780,la35,ATC
51336.1,NA,NA,NA,NA,781,la35,ATC
47364.1,NA,NA,NA,NA,782,la35,ATC
51561.1,NA,NA,NA,NA,783,la35,ATC
49507.1,NA,NA,NA,NA,784,la35,ATC
49776.1,NA,NA,NA,NA,785,la35,ATC
49057.1,NA,NA,NA,NA,786,la35,ATC
49028.1,NA,NA,NA,NA,787,la35,ATC
49227.1,NA,NA,NA,NA,788,la35,ATC
47041.1,NA,NA,NA,NA,789,la35,ATC
46059.1,NA,NA,NA,NA,790,la35,ATC
49619.1,NA,NA,NA,NA,791,la35,ATC
48615.1,NA,NA,NA,NA,792,la35,ATC
50205.1,NA,NA,NA,NA,793,la35,ATC
51512.1,NA,NA,NA,NA,794,la35,ATC
47296.1,NA,NA,NA,NA,795,la35,ATC
50647.1,NA,NA,NA,NA,796,la35,ATC
48196.1,NA,NA,NA,NA,797,la35,ATC
50427.1,NA,NA,NA,NA,798,la35,ATC
47407.1,NA,NA,NA,NA,799,la35,ATC
46963.1,NA,NA,NA,NA,800,la35,ATC
49400.1,NA,NA,NA,NA,801,la35,ATC
54337.1,NA,NA,NA,NA,802,la35,ATC
48141.1,NA,NA,NA,NA,803,la35,ATC
49757.1,NA,NA,NA,NA,804,la35,ATC
46786.1,NA,NA,NA,NA,805,la35,ATC
48550.1,NA,NA,NA,NA,806,la35,ATC
49302.1,NA,NA,NA,NA,807,la35,ATC
50084.1,NA,NA,NA,NA,808,la35,ATC
52891.1,NA,NA,NA,NA,809,la35,ATC
52006.1,NA,NA,NA,NA,810,la35,ATC
50877.1,NA,NA,NA,NA,811,la35,ATC
53176.1,NA,NA,NA,NA,812,la35,ATC
49376.1,NA,NA,NA,NA,813,la35,ATC
47784.1,NA,NA,NA,NA,814,la35,ATC
50306.1,NA,NA,NA,NA,815,la35,ATC
53369.1,NA,NA,NA,NA,816,la35,ATC
49688.1,NA,NA,NA,NA,817,la35,ATC
50828.1,NA,NA,NA,NA,818,la35,ATC
50932.1,NA,NA,NA,NA,819,la35,ATC
52423.1,NA,NA,NA,NA,820,la35,ATC
53011.1,NA,NA,NA,NA,821,la35,ATC
50649.1,NA,NA,NA,NA,822,la35,ATC
51288.1,NA,NA,NA,NA,823,la35,ATC
51823.1,NA,NA,NA,NA,824,la35,ATC
52940.1,NA,NA,NA,NA,825,la35,ATC
49439.1,NA,NA,NA,NA,826,la35,ATC
52672.1,NA,NA,NA,NA,827,la35,ATC
47915.1,NA,NA,NA,NA,828,la35,ATC
44531.1,NA,NA,NA,NA,829,la35,ATC
49432.1,NA,NA,NA,NA,830,la35,ATC
52988.1,NA,NA,NA,NA,831,la35,ATC
48524.1,NA,NA,NA,NA,832,la35,ATC
49604.7,NA,NA,NA,NA,833,la35,ATC
52756.1,NA,NA,NA,NA,834,la35,ATC
50904.1,NA,NA,NA,NA,835,la35,ATC
47931.1,NA,NA,NA,NA,836,la35,ATC
47646.1,NA,NA,NA,NA,837,la35,ATC
47964.1,NA,NA,NA,NA,838,la35,ATC
52913.1,NA,NA,NA,NA,839,la35,ATC
48637.1,NA,NA,NA,NA,840,la35,ATC
47610.1,NA,NA,NA,NA,841,la35,ATC
48135.1,NA,NA,NA,NA,842,la35,ATC
55242.1,NA,NA,NA,NA,843,la35,ATC
52142.1,NA,NA,NA,NA,844,la35,ATC
47442.1,NA,NA,NA,NA,845,la35,ATC
49530.1,NA,NA,NA,NA,846,la35,ATC
46898.1,NA,NA,NA,NA,847,la35,ATC
54348.1,NA,NA,NA,NA,848,la35,ATC
53009.1,NA,NA,NA,NA,849,la35,ATC
51656.1,NA,NA,NA,NA,850,la35,ATC
47107.1,NA,NA,NA,NA,851,la35,ATC
49512.1,NA,NA,NA,NA,852,la35,ATC
50267.1,NA,NA,NA,NA,853,la35,ATC
47504.1,NA,NA,NA,NA,854,la35,ATC
51995.1,NA,NA,NA,NA,855,la35,ATC
49842.1,NA,NA,NA,NA,856,la35,ATC
53891.1,NA,NA,NA,NA,857,la35,ATC
49800.1,NA,NA,NA,NA,858,la35,ATC
49573.1,NA,NA,NA,NA,859,la35,ATC
52498.1,NA,NA,NA,NA,860,la35,ATC
50377.1,NA,NA,NA,NA,861,la35,ATC
48532.1,NA,NA,NA,NA,862,la35,ATC
45665.1,NA,NA,NA,NA,863,la35,ATC
56477.1,NA,NA,NA,NA,864,la35,ATC
47105.1,NA,NA,NA,NA,865,la35,ATC
49187.1,NA,NA,NA,NA,866,la35,ATC
49234.1,NA,NA,NA,NA,867,la35,ATC
49038.1,NA,NA,NA,NA,868,la35,ATC
51387.1,NA,NA,NA,NA,869,la35,ATC
55382.1,NA,NA,NA,NA,870,la35,ATC
47516.1,NA,NA,NA,NA,871,la35,ATC
51041.1,NA,NA,NA,NA,872,la35,ATC
48276.1,NA,NA,NA,NA,873,la35,ATC
50494.1,NA,NA,NA,NA,874,la35,ATC
52438.1,NA,NA,NA,NA,875,la35,ATC
49786.1,NA,NA,NA,NA,876,la35,ATC
51188.1,NA,NA,NA,NA,877,la35,ATC
51784.1,NA,NA,NA,NA,878,la35,ATC
50892.1,NA,NA,NA,NA,879,la35,ATC
49274.1,NA,NA,NA,NA,880,la35,ATC
48442.7,NA,NA,NA,NA,881,la35,ATC
50923.1,NA,NA,NA,NA,882,la35,ATC
45386.1,NA,NA,NA,NA,883,la35,ATC
52538.1,NA,NA,NA,NA,884,la35,ATC
47945.1,NA,NA,NA,NA,885,la35,ATC
52032.1,NA,NA,NA,NA,886,la35,ATC
50506.1,NA,NA,NA,NA,887,la35,ATC
52427.1,NA,NA,NA,NA,888,la35,ATC
48956.1,NA,NA,NA,NA,889,la35,ATC
49665.1,NA,NA,NA,NA,890,la35,ATC
42795.3,NA,NA,NA,NA,891,la35,ATC
47066.1,NA,NA,NA,NA,892,la35,ATC
51356.1,NA,NA,NA,NA,893,la35,ATC
50502.1,NA,NA,NA,NA,894,la35,ATC
50500.1,NA,NA,NA,NA,895,la35,ATC
49228.1,NA,NA,NA,NA,896,la35,ATC
48231.1,NA,NA,NA,NA,897,la35,ATC
48141.1,NA,NA,NA,NA,898,la35,ATC
48975.1,NA,NA,NA,NA,899,la35,ATC
49736.1,NA,NA,NA,NA,900,la35,ATC
44389.1,NA,NA,NA,NA,901,la35,ATC
50108.1,NA,NA,NA,NA,902,la35,ATC
52137.1,NA,NA,NA,NA,903,la35,ATC
48943.1,NA,NA,NA,NA,904,la35,ATC
46246.1,NA,NA,NA,NA,905,la35,ATC
44905.1,NA,NA,NA,NA,906,la35,ATC
46675.1,NA,NA,NA,NA,907,la35,ATC
46236.1,NA,NA,NA,NA,908,la35,ATC
52672.1,NA,NA,NA,NA,909,la35,ATC
44890.1,NA,NA,NA,NA,910,la35,ATC
50830.1,NA,NA,NA,NA,911,la35,ATC
53329.1,NA,NA,NA,NA,912,la35,ATC
44477.1,NA,NA,NA,NA,913,la35,ATC
52467.1,NA,NA,NA,NA,914,la35,ATC
50414.1,NA,NA,NA,NA,915,la35,ATC
53075.1,NA,NA,NA,NA,916,la35,ATC
50978.1,NA,NA,NA,NA,917,la35,ATC
51750.1,NA,NA,NA,NA,918,la35,ATC
48180.1,NA,NA,NA,NA,919,la35,ATC
47348.1,NA,NA,NA,NA,920,la35,ATC
50644.1,NA,NA,NA,NA,921,la35,ATC
52114.1,NA,NA,NA,NA,922,la35,ATC
49441.1,NA,NA,NA,NA,923,la35,ATC
50960.1,NA,NA,NA,NA,924,la35,ATC
48698.1,NA,NA,NA,NA,925,la35,ATC
55172.1,NA,NA,NA,NA,926,la35,ATC
45868.1,NA,NA,NA,NA,927,la35,ATC
49430.1,NA,NA,NA,NA,928,la35,ATC
50550.1,NA,NA,NA,NA,929,la35,ATC
56924.1,NA,NA,NA,NA,930,la35,ATC
53798.1,NA,NA,NA,NA,931,la35,ATC
50033.1,NA,NA,NA,NA,932,la35,ATC
48429.1,NA,NA,NA,NA,933,la35,ATC
55506.1,NA,NA,NA,NA,934,la35,ATC
50190.1,NA,NA,NA,NA,935,la35,ATC
49697.1,NA,NA,NA,NA,936,la35,ATC
49643.1,NA,NA,NA,NA,937,la35,ATC
49950.1,NA,NA,NA,NA,938,la35,ATC
50759.1,NA,NA,NA,NA,939,la35,ATC
51581.1,NA,NA,NA,NA,940,la35,ATC
53634.1,NA,NA,NA,NA,941,la35,ATC
50577.1,NA,NA,NA,NA,942,la35,ATC
53991.1,NA,NA,NA,NA,943,la35,ATC
46905.1,NA,NA,NA,NA,944,la35,ATC
49486.1,NA,NA,NA,NA,945,la35,ATC
58127.1,NA,NA,NA,NA,946,la35,ATC
47772.1,NA,NA,NA,NA,947,la35,ATC
51006.1,NA,NA,NA,NA,948,la35,ATC
49961.1,NA,NA,NA,NA,949,la35,ATC
48026.1,NA,NA,NA,NA,950,la35,ATC
54031.1,NA,NA,NA,NA,951,la35,ATC
51430.1,NA,NA,NA,NA,952,la35,ATC
44961.1,NA,NA,NA,NA,953,la35,ATC
48911.1,NA,NA,NA,NA,954,la35,ATC
50346.1,NA,NA,NA,NA,955,la35,ATC
52853.1,NA,NA,NA,NA,956,la35,ATC
50869.1,NA,NA,NA,NA,957,la35,ATC
51561.1,NA,NA,NA,NA,958,la35,ATC
48436.7,NA,NA,NA,NA,959,la35,ATC
53364.1,NA,NA,NA,NA,960,la35,ATC
54523.1,NA,NA,NA,NA,961,la35,ATC
53059.1,NA,NA,NA,NA,962,la35,ATC
48744.1,NA,NA,NA,NA,963,la35,ATC
50885.1,NA,NA,NA,NA,964,la35,ATC
50081.1,NA,NA,NA,NA,965,la35,ATC
52211.1,NA,NA,NA,NA,966,la35,ATC
48188.1,NA,NA,NA,NA,967,la35,ATC
49512.1,NA,NA,NA,NA,968,la35,ATC
45997.1,NA,NA,NA,NA,969,la35,ATC
47190.1,NA,NA,NA,NA,970,la35,ATC
50139.1,NA,NA,NA,NA,971,la35,ATC
50683.1,NA,NA,NA,NA,972,la35,ATC
52102.1,NA,NA,NA,NA,973,la35,ATC
51899.1,NA,NA,NA,NA,974,la35,ATC
49861.1,NA,NA,NA,NA,975,la35,ATC
48751.1,NA,NA,NA,NA,976,la35,ATC
47285.1,NA,NA,NA,NA,977,la35,ATC
53672.1,NA,NA,NA,NA,978,la35,ATC
47587.1,NA,NA,NA,NA,979,la35,ATC
51476.1,NA,NA,NA,NA,980,la35,ATC
45401.1,NA,NA,NA,NA,981,la35,ATC
46201.1,NA,NA,NA,NA,982,la35,ATC
48486.1,NA,NA,NA,NA,983,la35,ATC
50979.1,NA,NA,NA,NA,984,la35,ATC
46771.1,NA,NA,NA,NA,985,la35,ATC
50154.1,NA,NA,NA,NA,986,la35,ATC
49631.1,NA,NA,NA,NA,987,la35,ATC
46116.1,NA,NA,NA,NA,988,la35,ATC
49226.1,NA,NA,NA,NA,989,la35,ATC
54695.1,NA,NA,NA,NA,990,la35,ATC
48017.1,NA,NA,NA,NA,991,la35,ATC
55042.1,NA,NA,NA,NA,992,la35,ATC
50547.1,NA,NA,NA,NA,993,la35,ATC
48158.1,NA,NA,NA,NA,994,la35,ATC
48140.1,NA,NA,NA,NA,995,la35,ATC
48850.1,NA,NA,NA,NA,996,la35,ATC
48808.1,NA,NA,NA,NA,997,la35,ATC
48635.1,NA,NA,NA,NA,998,la35,ATC
52047.1,NA,NA,NA,NA,999,la35,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
60932.1,NA,NA,NA,NA,0,la35,COVERT
59783.1,NA,NA,NA,NA,1,la35,COVERT
63694.1,NA,NA,NA,NA,2,la35,COVERT
61027.1,NA,NA,NA,NA,3,la35,COVERT
59153.1,NA,NA,NA,NA,4,la35,COVERT
60044.1,NA,NA,NA,NA,5,la35,COVERT
58800.1,NA,NA,NA,NA,6,la35,COVERT
58532.1,NA,NA,NA,NA,7,la35,COVERT
56789.5,NA,NA,NA,NA,8,la35,COVERT
63538.1,NA,NA,NA,NA,9,la35,COVERT
55339.1,NA,NA,NA,NA,10,la35,COVERT
62863.1,NA,NA,NA,NA,11,la35,COVERT
60375.1,NA,NA,NA,NA,12,la35,COVERT
62156.1,NA,NA,NA,NA,13,la35,COVERT
63074.1,NA,NA,NA,NA,14,la35,COVERT
55806.1,NA,NA,NA,NA,15,la35,COVERT
56137.1,NA,NA,NA,NA,16,la35,COVERT
61563.1,NA,NA,NA,NA,17,la35,COVERT
59913.1,NA,NA,NA,NA,18,la35,COVERT
62014.1,NA,NA,NA,NA,19,la35,COVERT
57849.1,NA,NA,NA,NA,20,la35,COVERT
58698.1,NA,NA,NA,NA,21,la35,COVERT
58353.1,NA,NA,NA,NA,22,la35,COVERT
53815.1,NA,NA,NA,NA,23,la35,COVERT
64343.1,NA,NA,NA,NA,24,la35,COVERT
59724.1,NA,NA,NA,NA,25,la35,COVERT
66853.1,NA,NA,NA,NA,26,la35,COVERT
63121.1,NA,NA,NA,NA,27,la35,COVERT
56946.1,NA,NA,NA,NA,28,la35,COVERT
55580.1,NA,NA,NA,NA,29,la35,COVERT
59863.1,NA,NA,NA,NA,30,la35,COVERT
57627.1,NA,NA,NA,NA,31,la35,COVERT
62309.1,NA,NA,NA,NA,32,la35,COVERT
62474.1,NA,NA,NA,NA,33,la35,COVERT
64330.1,NA,NA,NA,NA,34,la35,COVERT
61217.1,NA,NA,NA,NA,35,la35,COVERT
67290.1,NA,NA,NA,NA,36,la35,COVERT
57104.1,NA,NA,NA,NA,37,la35,COVERT
61778.1,NA,NA,NA,NA,38,la35,COVERT
61136.1,NA,NA,NA,NA,39,la35,COVERT
63498.1,NA,NA,NA,NA,40,la35,COVERT
62381.1,NA,NA,NA,NA,41,la35,COVERT
64184.1,NA,NA,NA,NA,42,la35,COVERT
55695.1,NA,NA,NA,NA,43,la35,COVERT
56286.1,NA,NA,NA,NA,44,la35,COVERT
57599.1,NA,NA,NA,NA,45,la35,COVERT
61705.1,NA,NA,NA,NA,46,la35,COVERT
65236.1,NA,NA,NA,NA,47,la35,COVERT
58409.1,NA,NA,NA,NA,48,la35,COVERT
65051.1,NA,NA,NA,NA,49,la35,COVERT
60445.1,NA,NA,NA,NA,50,la35,COVERT
55966.1,NA,NA,NA,NA,51,la35,COVERT
62303.1,NA,NA,NA,NA,52,la35,COVERT
56910.1,NA,NA,NA,NA,53,la35,COVERT
61867.1,NA,NA,NA,NA,54,la35,COVERT
56066.1,NA,NA,NA,NA,55,la35,COVERT
57135.1,NA,NA,NA,NA,56,la35,COVERT
63490.1,NA,NA,NA,NA,57,la35,COVERT
66053.1,NA,NA,NA,NA,58,la35,COVERT
64431.1,NA,NA,NA,NA,59,la35,COVERT
62206.1,NA,NA,NA,NA,60,la35,COVERT
55721.1,NA,NA,NA,NA,61,la35,COVERT
60055.1,NA,NA,NA,NA,62,la35,COVERT
59603.1,NA,NA,NA,NA,63,la35,COVERT
63838.1,NA,NA,NA,NA,64,la35,COVERT
60990.1,NA,NA,NA,NA,65,la35,COVERT
66664.1,NA,NA,NA,NA,66,la35,COVERT
59629.1,NA,NA,NA,NA,67,la35,COVERT
62651.1,NA,NA,NA,NA,68,la35,COVERT
62163.1,NA,NA,NA,NA,69,la35,COVERT
62028.1,NA,NA,NA,NA,70,la35,COVERT
61289.1,NA,NA,NA,NA,71,la35,COVERT
61043.1,NA,NA,NA,NA,72,la35,COVERT
64890.1,NA,NA,NA,NA,73,la35,COVERT
56598.1,NA,NA,NA,NA,74,la35,COVERT
59256.1,NA,NA,NA,NA,75,la35,COVERT
57662.1,NA,NA,NA,NA,76,la35,COVERT
63761.1,NA,NA,NA,NA,77,la35,COVERT
60857.1,NA,NA,NA,NA,78,la35,COVERT
56159.1,NA,NA,NA,NA,79,la35,COVERT
59400.1,NA,NA,NA,NA,80,la35,COVERT
58423.1,NA,NA,NA,NA,81,la35,COVERT
56788.1,NA,NA,NA,NA,82,la35,COVERT
64214.1,NA,NA,NA,NA,83,la35,COVERT
55122.1,NA,NA,NA,NA,84,la35,COVERT
57937.1,NA,NA,NA,NA,85,la35,COVERT
67506.1,NA,NA,NA,NA,86,la35,COVERT
56318.1,NA,NA,NA,NA,87,la35,COVERT
55672.1,NA,NA,NA,NA,88,la35,COVERT
60186.1,NA,NA,NA,NA,89,la35,COVERT
57483.1,NA,NA,NA,NA,90,la35,COVERT
57477.1,NA,NA,NA,NA,91,la35,COVERT
59234.1,NA,NA,NA,NA,92,la35,COVERT
60455.1,NA,NA,NA,NA,93,la35,COVERT
61725.1,NA,NA,NA,NA,94,la35,COVERT
61686.1,NA,NA,NA,NA,95,la35,COVERT
59899.1,NA,NA,NA,NA,96,la35,COVERT
62671.1,NA,NA,NA,NA,97,la35,COVERT
58733.1,NA,NA,NA,NA,98,la35,COVERT
64747.1,NA,NA,NA,NA,99,la35,COVERT
68866.1,NA,NA,NA,NA,100,la35,COVERT
56024.1,NA,NA,NA,NA,101,la35,COVERT
54861.1,NA,NA,NA,NA,102,la35,COVERT
59878.1,NA,NA,NA,NA,103,la35,COVERT
59907.1,NA,NA,NA,NA,104,la35,COVERT
58752.1,NA,NA,NA,NA,105,la35,COVERT
62591.1,NA,NA,NA,NA,106,la35,COVERT
57200.1,NA,NA,NA,NA,107,la35,COVERT
62281.1,NA,NA,NA,NA,108,la35,COVERT
62190.1,NA,NA,NA,NA,109,la35,COVERT
56684.1,NA,NA,NA,NA,110,la35,COVERT
59834.1,NA,NA,NA,NA,111,la35,COVERT
59354.1,NA,NA,NA,NA,112,la35,COVERT
60855.1,NA,NA,NA,NA,113,la35,COVERT
59030.1,NA,NA,NA,NA,114,la35,COVERT
63139.1,NA,NA,NA,NA,115,la35,COVERT
65729.1,NA,NA,NA,NA,116,la35,COVERT
57610.1,NA,NA,NA,NA,117,la35,COVERT
62132.1,NA,NA,NA,NA,118,la35,COVERT
62714.1,NA,NA,NA,NA,119,la35,COVERT
61010.1,NA,NA,NA,NA,120,la35,COVERT
56982.1,NA,NA,NA,NA,121,la35,COVERT
58903.1,NA,NA,NA,NA,122,la35,COVERT
62615.1,NA,NA,NA,NA,123,la35,COVERT
61667.7,NA,NA,NA,NA,124,la35,COVERT
62708.1,NA,NA,NA,NA,125,la35,COVERT
60899.1,NA,NA,NA,NA,126,la35,COVERT
60511.1,NA,NA,NA,NA,127,la35,COVERT
58584.1,NA,NA,NA,NA,128,la35,COVERT
64834.1,NA,NA,NA,NA,129,la35,COVERT
57423.1,NA,NA,NA,NA,130,la35,COVERT
66094.1,NA,NA,NA,NA,131,la35,COVERT
60627.1,NA,NA,NA,NA,132,la35,COVERT
67220.1,NA,NA,NA,NA,133,la35,COVERT
56727.1,NA,NA,NA,NA,134,la35,COVERT
67446.1,NA,NA,NA,NA,135,la35,COVERT
61766.1,NA,NA,NA,NA,136,la35,COVERT
58152.1,NA,NA,NA,NA,137,la35,COVERT
62416.1,NA,NA,NA,NA,138,la35,COVERT
56271.1,NA,NA,NA,NA,139,la35,COVERT
58789.1,NA,NA,NA,NA,140,la35,COVERT
67547.1,NA,NA,NA,NA,141,la35,COVERT
65961.1,NA,NA,NA,NA,142,la35,COVERT
63273.1,NA,NA,NA,NA,143,la35,COVERT
65578.1,NA,NA,NA,NA,144,la35,COVERT
66101.1,NA,NA,NA,NA,145,la35,COVERT
66766.1,NA,NA,NA,NA,146,la35,COVERT
61589.1,NA,NA,NA,NA,147,la35,COVERT
62821.1,NA,NA,NA,NA,148,la35,COVERT
58786.1,NA,NA,NA,NA,149,la35,COVERT
60388.1,NA,NA,NA,NA,150,la35,COVERT
59927.1,NA,NA,NA,NA,151,la35,COVERT
59114.1,NA,NA,NA,NA,152,la35,COVERT
59896.1,NA,NA,NA,NA,153,la35,COVERT
54876.1,NA,NA,NA,NA,154,la35,COVERT
58295.1,NA,NA,NA,NA,155,la35,COVERT
61864.1,NA,NA,NA,NA,156,la35,COVERT
64512.1,NA,NA,NA,NA,157,la35,COVERT
58937.1,NA,NA,NA,NA,158,la35,COVERT
65624.1,NA,NA,NA,NA,159,la35,COVERT
61265.1,NA,NA,NA,NA,160,la35,COVERT
61884.1,NA,NA,NA,NA,161,la35,COVERT
64366.1,NA,NA,NA,NA,162,la35,COVERT
57741.1,NA,NA,NA,NA,163,la35,COVERT
67683.1,NA,NA,NA,NA,164,la35,COVERT
59043.1,NA,NA,NA,NA,165,la35,COVERT
60717.1,NA,NA,NA,NA,166,la35,COVERT
55229.1,NA,NA,NA,NA,167,la35,COVERT
58210.1,NA,NA,NA,NA,168,la35,COVERT
64587.1,NA,NA,NA,NA,169,la35,COVERT
58673.1,NA,NA,NA,NA,170,la35,COVERT
58470.1,NA,NA,NA,NA,171,la35,COVERT
59127.1,NA,NA,NA,NA,172,la35,COVERT
60305.1,NA,NA,NA,NA,173,la35,COVERT
58160.1,NA,NA,NA,NA,174,la35,COVERT
61373.1,NA,NA,NA,NA,175,la35,COVERT
62838.1,NA,NA,NA,NA,176,la35,COVERT
59033.1,NA,NA,NA,NA,177,la35,COVERT
59858.1,NA,NA,NA,NA,178,la35,COVERT
61861.1,NA,NA,NA,NA,179,la35,COVERT
55013.1,NA,NA,NA,NA,180,la35,COVERT
59207.1,NA,NA,NA,NA,181,la35,COVERT
59132.1,NA,NA,NA,NA,182,la35,COVERT
55124.1,NA,NA,NA,NA,183,la35,COVERT
60277.1,NA,NA,NA,NA,184,la35,COVERT
61947.1,NA,NA,NA,NA,185,la35,COVERT
55278.1,NA,NA,NA,NA,186,la35,COVERT
63178.1,NA,NA,NA,NA,187,la35,COVERT
58535.1,NA,NA,NA,NA,188,la35,COVERT
59675.1,NA,NA,NA,NA,189,la35,COVERT
58641.1,NA,NA,NA,NA,190,la35,COVERT
63039.1,NA,NA,NA,NA,191,la35,COVERT
61179.1,NA,NA,NA,NA,192,la35,COVERT
65914.1,NA,NA,NA,NA,193,la35,COVERT
54048.1,NA,NA,NA,NA,194,la35,COVERT
61775.1,NA,NA,NA,NA,195,la35,COVERT
57128.1,NA,NA,NA,NA,196,la35,COVERT
64560.1,NA,NA,NA,NA,197,la35,COVERT
65462.1,NA,NA,NA,NA,198,la35,COVERT
60632.1,NA,NA,NA,NA,199,la35,COVERT
57769.1,NA,NA,NA,NA,200,la35,COVERT
59459.1,NA,NA,NA,NA,201,la35,COVERT
58114.1,NA,NA,NA,NA,202,la35,COVERT
57079.1,NA,NA,NA,NA,203,la35,COVERT
62159.1,NA,NA,NA,NA,204,la35,COVERT
57883.1,NA,NA,NA,NA,205,la35,COVERT
62040.1,NA,NA,NA,NA,206,la35,COVERT
65563.1,NA,NA,NA,NA,207,la35,COVERT
57910.1,NA,NA,NA,NA,208,la35,COVERT
55480.1,NA,NA,NA,NA,209,la35,COVERT
64148.1,NA,NA,NA,NA,210,la35,COVERT
59439.1,NA,NA,NA,NA,211,la35,COVERT
65359.1,NA,NA,NA,NA,212,la35,COVERT
59635.1,NA,NA,NA,NA,213,la35,COVERT
56657.1,NA,NA,NA,NA,214,la35,COVERT
67686.1,NA,NA,NA,NA,215,la35,COVERT
64266.1,NA,NA,NA,NA,216,la35,COVERT
56702.1,NA,NA,NA,NA,217,la35,COVERT
61198.1,NA,NA,NA,NA,218,la35,COVERT
54760.1,NA,NA,NA,NA,219,la35,COVERT
59399.1,NA,NA,NA,NA,220,la35,COVERT
59631.1,NA,NA,NA,NA,221,la35,COVERT
60812.1,NA,NA,NA,NA,222,la35,COVERT
58360.1,NA,NA,NA,NA,223,la35,COVERT
59373.1,NA,NA,NA,NA,224,la35,COVERT
65613.1,NA,NA,NA,NA,225,la35,COVERT
60180.1,NA,NA,NA,NA,226,la35,COVERT
64154.5,NA,NA,NA,NA,227,la35,COVERT
57619.1,NA,NA,NA,NA,228,la35,COVERT
60937.1,NA,NA,NA,NA,229,la35,COVERT
59831.1,NA,NA,NA,NA,230,la35,COVERT
58107.1,NA,NA,NA,NA,231,la35,COVERT
62271.1,NA,NA,NA,NA,232,la35,COVERT
61529.1,NA,NA,NA,NA,233,la35,COVERT
58938.1,NA,NA,NA,NA,234,la35,COVERT
58320.1,NA,NA,NA,NA,235,la35,COVERT
63440.1,NA,NA,NA,NA,236,la35,COVERT
65445.1,NA,NA,NA,NA,237,la35,COVERT
61651.1,NA,NA,NA,NA,238,la35,COVERT
