objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8738.3,NA,NA,NA,NA,341,la24,WRA
7043.5,NA,NA,NA,NA,342,la24,WRA
9435.1,NA,NA,NA,NA,343,la24,WRA
8758.1,NA,NA,NA,NA,344,la24,WRA
9676.1,NA,NA,NA,NA,345,la24,WRA
10337.1,NA,NA,NA,NA,346,la24,WRA
9316.7,NA,NA,NA,NA,347,la24,WRA
7406.7,NA,NA,NA,NA,348,la24,WRA
7774.1,NA,NA,NA,NA,349,la24,WRA
7911.1,NA,NA,NA,NA,350,la24,WRA
7749.9,NA,NA,NA,NA,351,la24,WRA
8648.7,NA,NA,NA,NA,352,la24,WRA
8626.1,NA,NA,NA,NA,353,la24,WRA
5843.5,NA,NA,NA,NA,354,la24,WRA
8805.1,NA,NA,NA,NA,355,la24,WRA
10127.3,NA,NA,NA,NA,356,la24,WRA
8203.5,NA,NA,NA,NA,357,la24,WRA
8725.9,NA,NA,NA,NA,358,la24,WRA
9190.7,NA,NA,NA,NA,359,la24,WRA
8908.1,NA,NA,NA,NA,360,la24,WRA
6710.1,NA,NA,NA,NA,361,la24,WRA
9930.1,NA,NA,NA,NA,362,la24,WRA
8385.7,NA,NA,NA,NA,363,la24,WRA
10980.1,NA,NA,NA,NA,364,la24,WRA
8552.7,NA,NA,NA,NA,365,la24,WRA
8391.1,NA,NA,NA,NA,366,la24,WRA
8434.1,NA,NA,NA,NA,367,la24,WRA
10513.9,NA,NA,NA,NA,368,la24,WRA
6675.7,NA,NA,NA,NA,369,la24,WRA
7983.7,NA,NA,NA,NA,370,la24,WRA
8383.9,NA,NA,NA,NA,371,la24,WRA
7797.1,NA,NA,NA,NA,372,la24,WRA
10630.1,NA,NA,NA,NA,373,la24,WRA
8273.1,NA,NA,NA,NA,374,la24,WRA
8465.5,NA,NA,NA,NA,375,la24,WRA
8020.7,NA,NA,NA,NA,376,la24,WRA
9133.1,NA,NA,NA,NA,377,la24,WRA
8697.1,NA,NA,NA,NA,378,la24,WRA
8803.9,NA,NA,NA,NA,379,la24,WRA
9823.1,NA,NA,NA,NA,380,la24,WRA
7543.1,NA,NA,NA,NA,381,la24,WRA
8065.1,NA,NA,NA,NA,382,la24,WRA
9309.7,NA,NA,NA,NA,383,la24,WRA
9012.1,NA,NA,NA,NA,384,la24,WRA
9934.1,NA,NA,NA,NA,385,la24,WRA
8711.1,NA,NA,NA,NA,386,la24,WRA
7782.9,NA,NA,NA,NA,387,la24,WRA
7745.7,NA,NA,NA,NA,388,la24,WRA
9995.3,NA,NA,NA,NA,389,la24,WRA
9225.1,NA,NA,NA,NA,390,la24,WRA
10043.7,NA,NA,NA,NA,391,la24,WRA
9961.3,NA,NA,NA,NA,392,la24,WRA
10321.4,NA,NA,NA,NA,393,la24,WRA
9695.7,NA,NA,NA,NA,394,la24,WRA
9079.1,NA,NA,NA,NA,395,la24,WRA
7600.7,NA,NA,NA,NA,396,la24,WRA
8783.9,NA,NA,NA,NA,397,la24,WRA
9250.1,NA,NA,NA,NA,398,la24,WRA
9395.9,NA,NA,NA,NA,399,la24,WRA
6334.9,NA,NA,NA,NA,400,la24,WRA
10081.7,NA,NA,NA,NA,401,la24,WRA
8972.7,NA,NA,NA,NA,402,la24,WRA
9607.3,NA,NA,NA,NA,403,la24,WRA
9364.5,NA,NA,NA,NA,404,la24,WRA
8258.1,NA,NA,NA,NA,405,la24,WRA
11181.1,NA,NA,NA,NA,406,la24,WRA
7226.1,NA,NA,NA,NA,407,la24,WRA
8730.9,NA,NA,NA,NA,408,la24,WRA
8141.1,NA,NA,NA,NA,409,la24,WRA
8684.1,NA,NA,NA,NA,410,la24,WRA
9960.1,NA,NA,NA,NA,411,la24,WRA
8009.7,NA,NA,NA,NA,412,la24,WRA
12290.1,NA,NA,NA,NA,413,la24,WRA
7074.1,NA,NA,NA,NA,414,la24,WRA
10338.1,NA,NA,NA,NA,415,la24,WRA
9017.1,NA,NA,NA,NA,416,la24,WRA
7549.7,NA,NA,NA,NA,417,la24,WRA
8134.9,NA,NA,NA,NA,418,la24,WRA
7139.7,NA,NA,NA,NA,419,la24,WRA
8093.1,NA,NA,NA,NA,420,la24,WRA
8226.1,NA,NA,NA,NA,421,la24,WRA
7635.1,NA,NA,NA,NA,422,la24,WRA
7478.7,NA,NA,NA,NA,423,la24,WRA
7885.1,NA,NA,NA,NA,424,la24,WRA
8114.1,NA,NA,NA,NA,425,la24,WRA
7823.7,NA,NA,NA,NA,426,la24,WRA
7086.9,NA,NA,NA,NA,427,la24,WRA
7971.1,NA,NA,NA,NA,428,la24,WRA
7724.7,NA,NA,NA,NA,429,la24,WRA
7069.3,NA,NA,NA,NA,430,la24,WRA
6437.1,NA,NA,NA,NA,431,la24,WRA
7913.1,NA,NA,NA,NA,432,la24,WRA
8904.1,NA,NA,NA,NA,433,la24,WRA
10724.3,NA,NA,NA,NA,434,la24,WRA
7114.7,NA,NA,NA,NA,435,la24,WRA
6556.1,NA,NA,NA,NA,436,la24,WRA
8200.3,NA,NA,NA,NA,437,la24,WRA
8746.7,NA,NA,NA,NA,438,la24,WRA
8750.3,NA,NA,NA,NA,439,la24,WRA
7037.9,NA,NA,NA,NA,440,la24,WRA
8810.7,NA,NA,NA,NA,441,la24,WRA
8524.1,NA,NA,NA,NA,442,la24,WRA
7877.1,NA,NA,NA,NA,443,la24,WRA
7941.7,NA,NA,NA,NA,444,la24,WRA
8792.1,NA,NA,NA,NA,445,la24,WRA
9044.1,NA,NA,NA,NA,446,la24,WRA
11299.1,NA,NA,NA,NA,447,la24,WRA
9695.1,NA,NA,NA,NA,448,la24,WRA
9306.1,NA,NA,NA,NA,449,la24,WRA
7575.1,NA,NA,NA,NA,450,la24,WRA
10165.1,NA,NA,NA,NA,451,la24,WRA
7327.9,NA,NA,NA,NA,452,la24,WRA
6446.7,NA,NA,NA,NA,453,la24,WRA
7094.7,NA,NA,NA,NA,454,la24,WRA
10932.1,NA,NA,NA,NA,455,la24,WRA
7288.7,NA,NA,NA,NA,456,la24,WRA
9052.7,NA,NA,NA,NA,457,la24,WRA
9008.9,NA,NA,NA,NA,458,la24,WRA
6391.1,NA,NA,NA,NA,459,la24,WRA
10268.1,NA,NA,NA,NA,460,la24,WRA
9381.1,NA,NA,NA,NA,461,la24,WRA
9950.3,NA,NA,NA,NA,462,la24,WRA
10405.1,NA,NA,NA,NA,463,la24,WRA
7441.1,NA,NA,NA,NA,464,la24,WRA
8433.1,NA,NA,NA,NA,465,la24,WRA
6810.5,NA,NA,NA,NA,466,la24,WRA
8262.7,NA,NA,NA,NA,467,la24,WRA
6674.7,NA,NA,NA,NA,468,la24,WRA
8855.1,NA,NA,NA,NA,469,la24,WRA
7364.7,NA,NA,NA,NA,470,la24,WRA
9742.3,NA,NA,NA,NA,471,la24,WRA
9543.1,NA,NA,NA,NA,472,la24,WRA
12247.7,NA,NA,NA,NA,473,la24,WRA
9258.1,NA,NA,NA,NA,474,la24,WRA
8424.7,NA,NA,NA,NA,475,la24,WRA
10169.1,NA,NA,NA,NA,476,la24,WRA
6687.1,NA,NA,NA,NA,477,la24,WRA
7349.1,NA,NA,NA,NA,478,la24,WRA
7810.1,NA,NA,NA,NA,479,la24,WRA
9490.3,NA,NA,NA,NA,480,la24,WRA
10370.1,NA,NA,NA,NA,481,la24,WRA
10260.1,NA,NA,NA,NA,482,la24,WRA
6340.3,NA,NA,NA,NA,483,la24,WRA
8764.7,NA,NA,NA,NA,484,la24,WRA
8838.9,NA,NA,NA,NA,485,la24,WRA
8512.7,NA,NA,NA,NA,486,la24,WRA
6211.9,NA,NA,NA,NA,487,la24,WRA
7862.9,NA,NA,NA,NA,488,la24,WRA
7694.1,NA,NA,NA,NA,489,la24,WRA
6749.7,NA,NA,NA,NA,490,la24,WRA
8314.5,NA,NA,NA,NA,491,la24,WRA
7109.1,NA,NA,NA,NA,492,la24,WRA
8147.9,NA,NA,NA,NA,493,la24,WRA
8456.7,NA,NA,NA,NA,494,la24,WRA
8160.7,NA,NA,NA,NA,495,la24,WRA
9307.1,NA,NA,NA,NA,496,la24,WRA
8294.9,NA,NA,NA,NA,497,la24,WRA
9044.1,NA,NA,NA,NA,498,la24,WRA
6913.1,NA,NA,NA,NA,499,la24,WRA
8370.9,NA,NA,NA,NA,500,la24,WRA
7710.7,NA,NA,NA,NA,501,la24,WRA
10241.1,NA,NA,NA,NA,502,la24,WRA
10223.1,NA,NA,NA,NA,503,la24,WRA
8234.7,NA,NA,NA,NA,504,la24,WRA
8127.1,NA,NA,NA,NA,505,la24,WRA
10988.1,NA,NA,NA,NA,506,la24,WRA
9768.1,NA,NA,NA,NA,507,la24,WRA
9110.7,NA,NA,NA,NA,508,la24,WRA
8737.3,NA,NA,NA,NA,509,la24,WRA
10988.1,NA,NA,NA,NA,510,la24,WRA
7599.1,NA,NA,NA,NA,511,la24,WRA
8542.9,NA,NA,NA,NA,512,la24,WRA
8826.3,NA,NA,NA,NA,513,la24,WRA
10032.1,NA,NA,NA,NA,514,la24,WRA
10844.1,NA,NA,NA,NA,515,la24,WRA
7245.1,NA,NA,NA,NA,516,la24,WRA
7163.7,NA,NA,NA,NA,517,la24,WRA
8687.3,NA,NA,NA,NA,518,la24,WRA
8321.1,NA,NA,NA,NA,519,la24,WRA
8444.5,NA,NA,NA,NA,520,la24,WRA
10762.1,NA,NA,NA,NA,521,la24,WRA
8199.1,NA,NA,NA,NA,522,la24,WRA
6569.1,NA,NA,NA,NA,523,la24,WRA
8850.1,NA,NA,NA,NA,524,la24,WRA
7317.7,NA,NA,NA,NA,525,la24,WRA
6898.1,NA,NA,NA,NA,526,la24,WRA
7941.7,NA,NA,NA,NA,527,la24,WRA
9230.1,NA,NA,NA,NA,528,la24,WRA
7692.1,NA,NA,NA,NA,529,la24,WRA
7975.7,NA,NA,NA,NA,530,la24,WRA
8295.7,NA,NA,NA,NA,531,la24,WRA
7767.7,NA,NA,NA,NA,532,la24,WRA
8124.7,NA,NA,NA,NA,533,la24,WRA
8501.1,NA,NA,NA,NA,534,la24,WRA
8552.3,NA,NA,NA,NA,535,la24,WRA
9762.1,NA,NA,NA,NA,536,la24,WRA
12473.1,NA,NA,NA,NA,537,la24,WRA
8491.5,NA,NA,NA,NA,538,la24,WRA
9180.1,NA,NA,NA,NA,539,la24,WRA
7499.7,NA,NA,NA,NA,540,la24,WRA
7801.7,NA,NA,NA,NA,541,la24,WRA
7965.5,NA,NA,NA,NA,542,la24,WRA
9278.1,NA,NA,NA,NA,543,la24,WRA
7186.3,NA,NA,NA,NA,544,la24,WRA
7897.5,NA,NA,NA,NA,545,la24,WRA
8641.1,NA,NA,NA,NA,546,la24,WRA
6202.5,NA,NA,NA,NA,547,la24,WRA
8290.1,NA,NA,NA,NA,548,la24,WRA
8579.1,NA,NA,NA,NA,549,la24,WRA
6822.7,NA,NA,NA,NA,550,la24,WRA
7890.9,NA,NA,NA,NA,551,la24,WRA
7152.3,NA,NA,NA,NA,552,la24,WRA
7127.7,NA,NA,NA,NA,553,la24,WRA
8382.3,NA,NA,NA,NA,554,la24,WRA
7793.5,NA,NA,NA,NA,555,la24,WRA
8133.1,NA,NA,NA,NA,556,la24,WRA
7979.1,NA,NA,NA,NA,557,la24,WRA
8663.1,NA,NA,NA,NA,558,la24,WRA
9456.7,NA,NA,NA,NA,559,la24,WRA
7821.7,NA,NA,NA,NA,560,la24,WRA
7631.7,NA,NA,NA,NA,561,la24,WRA
9838.1,NA,NA,NA,NA,562,la24,WRA
8790.1,NA,NA,NA,NA,563,la24,WRA
7635.7,NA,NA,NA,NA,564,la24,WRA
7555.7,NA,NA,NA,NA,565,la24,WRA
9065.1,NA,NA,NA,NA,566,la24,WRA
7893.9,NA,NA,NA,NA,567,la24,WRA
8873.1,NA,NA,NA,NA,568,la24,WRA
8012.1,NA,NA,NA,NA,569,la24,WRA
7155.5,NA,NA,NA,NA,570,la24,WRA
9480.1,NA,NA,NA,NA,571,la24,WRA
8363.1,NA,NA,NA,NA,572,la24,WRA
10874.1,NA,NA,NA,NA,573,la24,WRA
9197.3,NA,NA,NA,NA,574,la24,WRA
7693.5,NA,NA,NA,NA,575,la24,WRA
7918.3,NA,NA,NA,NA,576,la24,WRA
8686.1,NA,NA,NA,NA,577,la24,WRA
7024.7,NA,NA,NA,NA,578,la24,WRA
10399.1,NA,NA,NA,NA,579,la24,WRA
9412.1,NA,NA,NA,NA,580,la24,WRA
8824.1,NA,NA,NA,NA,581,la24,WRA
8167.7,NA,NA,NA,NA,582,la24,WRA
8038.7,NA,NA,NA,NA,583,la24,WRA
9832.1,NA,NA,NA,NA,584,la24,WRA
7682.7,NA,NA,NA,NA,585,la24,WRA
10438.1,NA,NA,NA,NA,586,la24,WRA
9955.1,NA,NA,NA,NA,587,la24,WRA
8959.3,NA,NA,NA,NA,588,la24,WRA
7134.7,NA,NA,NA,NA,589,la24,WRA
8955.1,NA,NA,NA,NA,590,la24,WRA
9014.7,NA,NA,NA,NA,591,la24,WRA
10497.1,NA,NA,NA,NA,592,la24,WRA
11909.1,NA,NA,NA,NA,593,la24,WRA
7356.3,NA,NA,NA,NA,594,la24,WRA
9208.1,NA,NA,NA,NA,595,la24,WRA
7847.1,NA,NA,NA,NA,596,la24,WRA
7825.9,NA,NA,NA,NA,597,la24,WRA
7193.1,NA,NA,NA,NA,598,la24,WRA
6688.3,NA,NA,NA,NA,599,la24,WRA
9530.1,NA,NA,NA,NA,600,la24,WRA
7157.5,NA,NA,NA,NA,601,la24,WRA
9684.7,NA,NA,NA,NA,602,la24,WRA
7789.1,NA,NA,NA,NA,603,la24,WRA
9577.1,NA,NA,NA,NA,604,la24,WRA
7706.7,NA,NA,NA,NA,605,la24,WRA
8482.1,NA,NA,NA,NA,606,la24,WRA
8508.1,NA,NA,NA,NA,607,la24,WRA
7134.5,NA,NA,NA,NA,608,la24,WRA
7570.1,NA,NA,NA,NA,609,la24,WRA
9759.1,NA,NA,NA,NA,610,la24,WRA
8274.9,NA,NA,NA,NA,611,la24,WRA
8095.1,NA,NA,NA,NA,612,la24,WRA
8863.1,NA,NA,NA,NA,613,la24,WRA
9786.7,NA,NA,NA,NA,614,la24,WRA
8133.1,NA,NA,NA,NA,615,la24,WRA
8704.1,NA,NA,NA,NA,616,la24,WRA
8520.7,NA,NA,NA,NA,617,la24,WRA
7136.7,NA,NA,NA,NA,618,la24,WRA
10214.1,NA,NA,NA,NA,619,la24,WRA
9159.1,NA,NA,NA,NA,620,la24,WRA
8107.1,NA,NA,NA,NA,621,la24,WRA
8155.1,NA,NA,NA,NA,622,la24,WRA
11447.1,NA,NA,NA,NA,623,la24,WRA
7505.1,NA,NA,NA,NA,624,la24,WRA
9631.1,NA,NA,NA,NA,625,la24,WRA
7171.7,NA,NA,NA,NA,626,la24,WRA
8872.7,NA,NA,NA,NA,627,la24,WRA
6787.1,NA,NA,NA,NA,628,la24,WRA
7127.5,NA,NA,NA,NA,629,la24,WRA
10391.7,NA,NA,NA,NA,630,la24,WRA
6821.1,NA,NA,NA,NA,631,la24,WRA
8691.1,NA,NA,NA,NA,632,la24,WRA
8572.7,NA,NA,NA,NA,633,la24,WRA
8701.1,NA,NA,NA,NA,634,la24,WRA
8816.9,NA,NA,NA,NA,635,la24,WRA
7403.7,NA,NA,NA,NA,636,la24,WRA
7968.7,NA,NA,NA,NA,637,la24,WRA
10523.1,NA,NA,NA,NA,638,la24,WRA
7681.1,NA,NA,NA,NA,639,la24,WRA
7910.9,NA,NA,NA,NA,640,la24,WRA
8752.5,NA,NA,NA,NA,641,la24,WRA
8222.7,NA,NA,NA,NA,642,la24,WRA
9024.1,NA,NA,NA,NA,643,la24,WRA
9447.9,NA,NA,NA,NA,644,la24,WRA
9172.1,NA,NA,NA,NA,645,la24,WRA
9397.1,NA,NA,NA,NA,646,la24,WRA
8208.1,NA,NA,NA,NA,647,la24,WRA
8568.3,NA,NA,NA,NA,648,la24,WRA
9570.1,NA,NA,NA,NA,649,la24,WRA
9138.1,NA,NA,NA,NA,650,la24,WRA
6773.7,NA,NA,NA,NA,651,la24,WRA
8803.3,NA,NA,NA,NA,652,la24,WRA
11856.1,NA,NA,NA,NA,653,la24,WRA
7144.1,NA,NA,NA,NA,654,la24,WRA
7381.7,NA,NA,NA,NA,655,la24,WRA
8056.3,NA,NA,NA,NA,656,la24,WRA
10079.1,NA,NA,NA,NA,657,la24,WRA
9558.1,NA,NA,NA,NA,658,la24,WRA
9107.1,NA,NA,NA,NA,659,la24,WRA
7275.1,NA,NA,NA,NA,660,la24,WRA
7738.3,NA,NA,NA,NA,661,la24,WRA
8956.1,NA,NA,NA,NA,662,la24,WRA
6947.1,NA,NA,NA,NA,663,la24,WRA
8477.7,NA,NA,NA,NA,664,la24,WRA
8358.1,NA,NA,NA,NA,665,la24,WRA
6781.1,NA,NA,NA,NA,666,la24,WRA
6822.5,NA,NA,NA,NA,667,la24,WRA
9738.1,NA,NA,NA,NA,668,la24,WRA
8736.7,NA,NA,NA,NA,669,la24,WRA
9389.1,NA,NA,NA,NA,670,la24,WRA
8043.7,NA,NA,NA,NA,671,la24,WRA
9412.3,NA,NA,NA,NA,672,la24,WRA
8096.1,NA,NA,NA,NA,673,la24,WRA
8790.1,NA,NA,NA,NA,674,la24,WRA
7386.7,NA,NA,NA,NA,675,la24,WRA
7436.7,NA,NA,NA,NA,676,la24,WRA
8940.1,NA,NA,NA,NA,677,la24,WRA
9542.1,NA,NA,NA,NA,678,la24,WRA
7961.7,NA,NA,NA,NA,679,la24,WRA
7120.5,NA,NA,NA,NA,680,la24,WRA
7868.7,NA,NA,NA,NA,681,la24,WRA
11251.1,NA,NA,NA,NA,682,la24,WRA
7534.3,NA,NA,NA,NA,683,la24,WRA
9406.3,NA,NA,NA,NA,684,la24,WRA
9464.1,NA,NA,NA,NA,685,la24,WRA
9313.1,NA,NA,NA,NA,686,la24,WRA
7617.1,NA,NA,NA,NA,687,la24,WRA
9156.1,NA,NA,NA,NA,688,la24,WRA
9083.5,NA,NA,NA,NA,689,la24,WRA
8584.1,NA,NA,NA,NA,690,la24,WRA
9363.1,NA,NA,NA,NA,691,la24,WRA
6624.5,NA,NA,NA,NA,692,la24,WRA
7535.7,NA,NA,NA,NA,693,la24,WRA
7623.7,NA,NA,NA,NA,694,la24,WRA
9953.1,NA,NA,NA,NA,695,la24,WRA
7919.1,NA,NA,NA,NA,696,la24,WRA
8551.1,NA,NA,NA,NA,697,la24,WRA
6584.9,NA,NA,NA,NA,698,la24,WRA
9703.3,NA,NA,NA,NA,699,la24,WRA
9645.1,NA,NA,NA,NA,700,la24,WRA
10685,NA,NA,NA,NA,701,la24,WRA
5924.7,NA,NA,NA,NA,702,la24,WRA
7652.7,NA,NA,NA,NA,703,la24,WRA
7898.3,NA,NA,NA,NA,704,la24,WRA
7331.7,NA,NA,NA,NA,705,la24,WRA
8912.5,NA,NA,NA,NA,706,la24,WRA
9706.5,NA,NA,NA,NA,707,la24,WRA
9499.1,NA,NA,NA,NA,708,la24,WRA
8312.1,NA,NA,NA,NA,709,la24,WRA
7638.7,NA,NA,NA,NA,710,la24,WRA
8825.5,NA,NA,NA,NA,711,la24,WRA
9418.7,NA,NA,NA,NA,712,la24,WRA
8412.5,NA,NA,NA,NA,713,la24,WRA
9424.1,NA,NA,NA,NA,714,la24,WRA
9970.1,NA,NA,NA,NA,715,la24,WRA
9030.1,NA,NA,NA,NA,716,la24,WRA
9339.1,NA,NA,NA,NA,717,la24,WRA
8165.1,NA,NA,NA,NA,718,la24,WRA
6883.5,NA,NA,NA,NA,719,la24,WRA
9555.1,NA,NA,NA,NA,720,la24,WRA
6603.9,NA,NA,NA,NA,721,la24,WRA
7509.1,NA,NA,NA,NA,722,la24,WRA
9297.3,NA,NA,NA,NA,723,la24,WRA
10317.1,NA,NA,NA,NA,724,la24,WRA
10866.1,NA,NA,NA,NA,725,la24,WRA
8849.7,NA,NA,NA,NA,726,la24,WRA
7636.1,NA,NA,NA,NA,727,la24,WRA
7764.1,NA,NA,NA,NA,728,la24,WRA
7711.9,NA,NA,NA,NA,729,la24,WRA
8610.1,NA,NA,NA,NA,730,la24,WRA
9449.1,NA,NA,NA,NA,731,la24,WRA
8481.1,NA,NA,NA,NA,732,la24,WRA
8325.5,NA,NA,NA,NA,733,la24,WRA
10406.7,NA,NA,NA,NA,734,la24,WRA
7378.1,NA,NA,NA,NA,735,la24,WRA
6802.9,NA,NA,NA,NA,736,la24,WRA
8130.9,NA,NA,NA,NA,737,la24,WRA
8917.7,NA,NA,NA,NA,738,la24,WRA
5467.3,NA,NA,NA,NA,739,la24,WRA
8234.1,NA,NA,NA,NA,740,la24,WRA
9346.1,NA,NA,NA,NA,741,la24,WRA
8747.1,NA,NA,NA,NA,742,la24,WRA
8927.1,NA,NA,NA,NA,743,la24,WRA
6129,NA,NA,NA,NA,744,la24,WRA
8528.5,NA,NA,NA,NA,745,la24,WRA
6785.7,NA,NA,NA,NA,746,la24,WRA
8243.1,NA,NA,NA,NA,747,la24,WRA
7984.5,NA,NA,NA,NA,748,la24,WRA
9086.1,NA,NA,NA,NA,749,la24,WRA
7777.7,NA,NA,NA,NA,750,la24,WRA
8287.1,NA,NA,NA,NA,751,la24,WRA
8061.7,NA,NA,NA,NA,752,la24,WRA
9253.1,NA,NA,NA,NA,753,la24,WRA
7723.1,NA,NA,NA,NA,754,la24,WRA
10881.1,NA,NA,NA,NA,755,la24,WRA
7495.1,NA,NA,NA,NA,756,la24,WRA
7394.1,NA,NA,NA,NA,757,la24,WRA
8360.1,NA,NA,NA,NA,758,la24,WRA
8192.1,NA,NA,NA,NA,759,la24,WRA
8961.9,NA,NA,NA,NA,760,la24,WRA
10005.1,NA,NA,NA,NA,761,la24,WRA
8523.1,NA,NA,NA,NA,762,la24,WRA
8665.7,NA,NA,NA,NA,763,la24,WRA
8287.7,NA,NA,NA,NA,764,la24,WRA
9845.7,NA,NA,NA,NA,765,la24,WRA
7537.3,NA,NA,NA,NA,766,la24,WRA
8055.7,NA,NA,NA,NA,767,la24,WRA
9269.1,NA,NA,NA,NA,768,la24,WRA
8248.9,NA,NA,NA,NA,769,la24,WRA
7759.7,NA,NA,NA,NA,770,la24,WRA
7831.5,NA,NA,NA,NA,771,la24,WRA
7281.7,NA,NA,NA,NA,772,la24,WRA
6942.1,NA,NA,NA,NA,773,la24,WRA
9500.1,NA,NA,NA,NA,774,la24,WRA
8444.7,NA,NA,NA,NA,775,la24,WRA
6666.7,NA,NA,NA,NA,776,la24,WRA
7262.7,NA,NA,NA,NA,777,la24,WRA
8439.1,NA,NA,NA,NA,778,la24,WRA
9228.7,NA,NA,NA,NA,779,la24,WRA
7357.1,NA,NA,NA,NA,780,la24,WRA
7178.3,NA,NA,NA,NA,781,la24,WRA
8528.1,NA,NA,NA,NA,782,la24,WRA
9299.5,NA,NA,NA,NA,783,la24,WRA
8323.1,NA,NA,NA,NA,784,la24,WRA
9605.7,NA,NA,NA,NA,785,la24,WRA
7861.1,NA,NA,NA,NA,786,la24,WRA
8836.7,NA,NA,NA,NA,787,la24,WRA
11457.7,NA,NA,NA,NA,788,la24,WRA
8161.7,NA,NA,NA,NA,789,la24,WRA
8298.1,NA,NA,NA,NA,790,la24,WRA
9004.7,NA,NA,NA,NA,791,la24,WRA
8203.1,NA,NA,NA,NA,792,la24,WRA
9256.1,NA,NA,NA,NA,793,la24,WRA
7479.7,NA,NA,NA,NA,794,la24,WRA
8235.1,NA,NA,NA,NA,795,la24,WRA
8080.1,NA,NA,NA,NA,796,la24,WRA
7957.1,NA,NA,NA,NA,797,la24,WRA
11179.1,NA,NA,NA,NA,798,la24,WRA
8719.1,NA,NA,NA,NA,799,la24,WRA
8996.1,NA,NA,NA,NA,800,la24,WRA
8454.7,NA,NA,NA,NA,801,la24,WRA
9251.7,NA,NA,NA,NA,802,la24,WRA
8158.9,NA,NA,NA,NA,803,la24,WRA
9392.1,NA,NA,NA,NA,804,la24,WRA
6581.1,NA,NA,NA,NA,805,la24,WRA
7750.1,NA,NA,NA,NA,806,la24,WRA
7853.7,NA,NA,NA,NA,807,la24,WRA
7478.1,NA,NA,NA,NA,808,la24,WRA
6711.4,NA,NA,NA,NA,809,la24,WRA
7380.9,NA,NA,NA,NA,810,la24,WRA
9730.1,NA,NA,NA,NA,811,la24,WRA
9298.3,NA,NA,NA,NA,812,la24,WRA
6781.1,NA,NA,NA,NA,813,la24,WRA
6973.1,NA,NA,NA,NA,814,la24,WRA
7920.1,NA,NA,NA,NA,815,la24,WRA
6623.9,NA,NA,NA,NA,816,la24,WRA
8134.3,NA,NA,NA,NA,817,la24,WRA
10760.1,NA,NA,NA,NA,818,la24,WRA
6990.1,NA,NA,NA,NA,819,la24,WRA
9482.1,NA,NA,NA,NA,820,la24,WRA
7622.1,NA,NA,NA,NA,821,la24,WRA
9109.1,NA,NA,NA,NA,822,la24,WRA
8470.7,NA,NA,NA,NA,823,la24,WRA
7710.5,NA,NA,NA,NA,824,la24,WRA
8129.1,NA,NA,NA,NA,825,la24,WRA
8601.1,NA,NA,NA,NA,826,la24,WRA
6979.7,NA,NA,NA,NA,827,la24,WRA
8027.1,NA,NA,NA,NA,828,la24,WRA
9582.1,NA,NA,NA,NA,829,la24,WRA
9283.1,NA,NA,NA,NA,830,la24,WRA
8322.1,NA,NA,NA,NA,831,la24,WRA
12201.1,NA,NA,NA,NA,832,la24,WRA
9793.1,NA,NA,NA,NA,833,la24,WRA
9960.9,NA,NA,NA,NA,834,la24,WRA
7123.7,NA,NA,NA,NA,835,la24,WRA
7344.1,NA,NA,NA,NA,836,la24,WRA
8471.1,NA,NA,NA,NA,837,la24,WRA
8135.1,NA,NA,NA,NA,838,la24,WRA
8888.7,NA,NA,NA,NA,839,la24,WRA
7646.3,NA,NA,NA,NA,840,la24,WRA
9090.1,NA,NA,NA,NA,841,la24,WRA
8239.7,NA,NA,NA,NA,842,la24,WRA
8388.1,NA,NA,NA,NA,843,la24,WRA
8176.1,NA,NA,NA,NA,844,la24,WRA
8493.1,NA,NA,NA,NA,845,la24,WRA
8637.1,NA,NA,NA,NA,846,la24,WRA
8582.9,NA,NA,NA,NA,847,la24,WRA
7710.7,NA,NA,NA,NA,848,la24,WRA
11439.1,NA,NA,NA,NA,849,la24,WRA
10235.7,NA,NA,NA,NA,850,la24,WRA
8773.9,NA,NA,NA,NA,851,la24,WRA
8935.7,NA,NA,NA,NA,852,la24,WRA
7709.3,NA,NA,NA,NA,853,la24,WRA
8934.7,NA,NA,NA,NA,854,la24,WRA
8015.9,NA,NA,NA,NA,855,la24,WRA
11722.1,NA,NA,NA,NA,856,la24,WRA
9476.5,NA,NA,NA,NA,857,la24,WRA
8830.1,NA,NA,NA,NA,858,la24,WRA
9011.1,NA,NA,NA,NA,859,la24,WRA
5953.5,NA,NA,NA,NA,860,la24,WRA
10798.1,NA,NA,NA,NA,861,la24,WRA
7730.5,NA,NA,NA,NA,862,la24,WRA
7884.1,NA,NA,NA,NA,863,la24,WRA
7306.7,NA,NA,NA,NA,864,la24,WRA
10892.9,NA,NA,NA,NA,865,la24,WRA
8185.7,NA,NA,NA,NA,866,la24,WRA
11363.1,NA,NA,NA,NA,867,la24,WRA
9272.5,NA,NA,NA,NA,868,la24,WRA
9093.7,NA,NA,NA,NA,869,la24,WRA
9603.8,NA,NA,NA,NA,870,la24,WRA
8574.7,NA,NA,NA,NA,871,la24,WRA
9232.1,NA,NA,NA,NA,872,la24,WRA
7009.3,NA,NA,NA,NA,873,la24,WRA
8757.1,NA,NA,NA,NA,874,la24,WRA
8283.1,NA,NA,NA,NA,875,la24,WRA
6865.1,NA,NA,NA,NA,876,la24,WRA
8968.1,NA,NA,NA,NA,877,la24,WRA
