objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9897.5,NA,NA,NA,NA,616,la07,WRA
12565.5,NA,NA,NA,NA,617,la07,WRA
9646.5,NA,NA,NA,NA,618,la07,WRA
12592.7,NA,NA,NA,NA,619,la07,WRA
9589.7,NA,NA,NA,NA,620,la07,WRA
9728.7,NA,NA,NA,NA,621,la07,WRA
9614.5,NA,NA,NA,NA,622,la07,WRA
10577.7,NA,NA,NA,NA,623,la07,WRA
10506.7,NA,NA,NA,NA,624,la07,WRA
9921.5,NA,NA,NA,NA,625,la07,WRA
10124.5,NA,NA,NA,NA,626,la07,WRA
9233.5,NA,NA,NA,NA,627,la07,WRA
11430.5,NA,NA,NA,NA,628,la07,WRA
12201.5,NA,NA,NA,NA,629,la07,WRA
8819.5,NA,NA,NA,NA,630,la07,WRA
10782.7,NA,NA,NA,NA,631,la07,WRA
13121.5,NA,NA,NA,NA,632,la07,WRA
10032.5,NA,NA,NA,NA,633,la07,WRA
12434.5,NA,NA,NA,NA,634,la07,WRA
9591.5,NA,NA,NA,NA,635,la07,WRA
9642.5,NA,NA,NA,NA,636,la07,WRA
12257.5,NA,NA,NA,NA,637,la07,WRA
10318.1,NA,NA,NA,NA,638,la07,WRA
12147.5,NA,NA,NA,NA,639,la07,WRA
9036.5,NA,NA,NA,NA,640,la07,WRA
10291.5,NA,NA,NA,NA,641,la07,WRA
9802.5,NA,NA,NA,NA,642,la07,WRA
11024.9,NA,NA,NA,NA,643,la07,WRA
10559.5,NA,NA,NA,NA,644,la07,WRA
9295.7,NA,NA,NA,NA,645,la07,WRA
9749.7,NA,NA,NA,NA,646,la07,WRA
9861.5,NA,NA,NA,NA,647,la07,WRA
10714.9,NA,NA,NA,NA,648,la07,WRA
12785.5,NA,NA,NA,NA,649,la07,WRA
10761.5,NA,NA,NA,NA,650,la07,WRA
10281.5,NA,NA,NA,NA,651,la07,WRA
9609.1,NA,NA,NA,NA,652,la07,WRA
10102.5,NA,NA,NA,NA,653,la07,WRA
10679.3,NA,NA,NA,NA,654,la07,WRA
10288.5,NA,NA,NA,NA,655,la07,WRA
9866.7,NA,NA,NA,NA,656,la07,WRA
9748.5,NA,NA,NA,NA,657,la07,WRA
13789.5,NA,NA,NA,NA,658,la07,WRA
9745.7,NA,NA,NA,NA,659,la07,WRA
11544.5,NA,NA,NA,NA,660,la07,WRA
14039.5,NA,NA,NA,NA,661,la07,WRA
10679.5,NA,NA,NA,NA,662,la07,WRA
11560.5,NA,NA,NA,NA,663,la07,WRA
10659.5,NA,NA,NA,NA,664,la07,WRA
10648.5,NA,NA,NA,NA,665,la07,WRA
11270.5,NA,NA,NA,NA,666,la07,WRA
11633.5,NA,NA,NA,NA,667,la07,WRA
11737.5,NA,NA,NA,NA,668,la07,WRA
12771.5,NA,NA,NA,NA,669,la07,WRA
13296.5,NA,NA,NA,NA,670,la07,WRA
10359.9,NA,NA,NA,NA,671,la07,WRA
11113.5,NA,NA,NA,NA,672,la07,WRA
10401.5,NA,NA,NA,NA,673,la07,WRA
11053.5,NA,NA,NA,NA,674,la07,WRA
9955.5,NA,NA,NA,NA,675,la07,WRA
10595.5,NA,NA,NA,NA,676,la07,WRA
11027.9,NA,NA,NA,NA,677,la07,WRA
11499.5,NA,NA,NA,NA,678,la07,WRA
11064.7,NA,NA,NA,NA,679,la07,WRA
11397.5,NA,NA,NA,NA,680,la07,WRA
10924.5,NA,NA,NA,NA,681,la07,WRA
14447.5,NA,NA,NA,NA,682,la07,WRA
10693.5,NA,NA,NA,NA,683,la07,WRA
10765.7,NA,NA,NA,NA,684,la07,WRA
11121.1,NA,NA,NA,NA,685,la07,WRA
9333.5,NA,NA,NA,NA,686,la07,WRA
11033.5,NA,NA,NA,NA,687,la07,WRA
13168.5,NA,NA,NA,NA,688,la07,WRA
10574.5,NA,NA,NA,NA,689,la07,WRA
11133.5,NA,NA,NA,NA,690,la07,WRA
9012.9,NA,NA,NA,NA,691,la07,WRA
9620.7,NA,NA,NA,NA,692,la07,WRA
10955.5,NA,NA,NA,NA,693,la07,WRA
13588.1,NA,NA,NA,NA,694,la07,WRA
10993.5,NA,NA,NA,NA,695,la07,WRA
9915.7,NA,NA,NA,NA,696,la07,WRA
9490.5,NA,NA,NA,NA,697,la07,WRA
9627.7,NA,NA,NA,NA,698,la07,WRA
9072.7,NA,NA,NA,NA,699,la07,WRA
10113.5,NA,NA,NA,NA,700,la07,WRA
12804.7,NA,NA,NA,NA,701,la07,WRA
10920.5,NA,NA,NA,NA,702,la07,WRA
9985.5,NA,NA,NA,NA,703,la07,WRA
10149.9,NA,NA,NA,NA,704,la07,WRA
11056.5,NA,NA,NA,NA,705,la07,WRA
11211.5,NA,NA,NA,NA,706,la07,WRA
9596.7,NA,NA,NA,NA,707,la07,WRA
13941.5,NA,NA,NA,NA,708,la07,WRA
12902.5,NA,NA,NA,NA,709,la07,WRA
10830.5,NA,NA,NA,NA,710,la07,WRA
12365.5,NA,NA,NA,NA,711,la07,WRA
11058.5,NA,NA,NA,NA,712,la07,WRA
10493.5,NA,NA,NA,NA,713,la07,WRA
10843.5,NA,NA,NA,NA,714,la07,WRA
11654.5,NA,NA,NA,NA,715,la07,WRA
10056.7,NA,NA,NA,NA,716,la07,WRA
11356.5,NA,NA,NA,NA,717,la07,WRA
9149.7,NA,NA,NA,NA,718,la07,WRA
12207.5,NA,NA,NA,NA,719,la07,WRA
14477.5,NA,NA,NA,NA,720,la07,WRA
11342.5,NA,NA,NA,NA,721,la07,WRA
9591.5,NA,NA,NA,NA,722,la07,WRA
12442.5,NA,NA,NA,NA,723,la07,WRA
11726.5,NA,NA,NA,NA,724,la07,WRA
11127.5,NA,NA,NA,NA,725,la07,WRA
11665.5,NA,NA,NA,NA,726,la07,WRA
11753.5,NA,NA,NA,NA,727,la07,WRA
9886.5,NA,NA,NA,NA,728,la07,WRA
11409.5,NA,NA,NA,NA,729,la07,WRA
12511.5,NA,NA,NA,NA,730,la07,WRA
14497.5,NA,NA,NA,NA,731,la07,WRA
10156.9,NA,NA,NA,NA,732,la07,WRA
12576.5,NA,NA,NA,NA,733,la07,WRA
10652.7,NA,NA,NA,NA,734,la07,WRA
11612.9,NA,NA,NA,NA,735,la07,WRA
11314.5,NA,NA,NA,NA,736,la07,WRA
10719.7,NA,NA,NA,NA,737,la07,WRA
10765.5,NA,NA,NA,NA,738,la07,WRA
10812.5,NA,NA,NA,NA,739,la07,WRA
9399.5,NA,NA,NA,NA,740,la07,WRA
11310.5,NA,NA,NA,NA,741,la07,WRA
12614.5,NA,NA,NA,NA,742,la07,WRA
11931.5,NA,NA,NA,NA,743,la07,WRA
10447.1,NA,NA,NA,NA,744,la07,WRA
10209.5,NA,NA,NA,NA,745,la07,WRA
9005.7,NA,NA,NA,NA,746,la07,WRA
10860.5,NA,NA,NA,NA,747,la07,WRA
9596.7,NA,NA,NA,NA,748,la07,WRA
9805.1,NA,NA,NA,NA,749,la07,WRA
11433.5,NA,NA,NA,NA,750,la07,WRA
12140.5,NA,NA,NA,NA,751,la07,WRA
9936.7,NA,NA,NA,NA,752,la07,WRA
13011.5,NA,NA,NA,NA,753,la07,WRA
11653.5,NA,NA,NA,NA,754,la07,WRA
13743.5,NA,NA,NA,NA,755,la07,WRA
9420.7,NA,NA,NA,NA,756,la07,WRA
9603.5,NA,NA,NA,NA,757,la07,WRA
9527.5,NA,NA,NA,NA,758,la07,WRA
10113.5,NA,NA,NA,NA,759,la07,WRA
12201.5,NA,NA,NA,NA,760,la07,WRA
9367.5,NA,NA,NA,NA,761,la07,WRA
10051.7,NA,NA,NA,NA,762,la07,WRA
10329.5,NA,NA,NA,NA,763,la07,WRA
10751.5,NA,NA,NA,NA,764,la07,WRA
12083.5,NA,NA,NA,NA,765,la07,WRA
11675.5,NA,NA,NA,NA,766,la07,WRA
13795.5,NA,NA,NA,NA,767,la07,WRA
10175.5,NA,NA,NA,NA,768,la07,WRA
12161.5,NA,NA,NA,NA,769,la07,WRA
11060.5,NA,NA,NA,NA,770,la07,WRA
11631.5,NA,NA,NA,NA,771,la07,WRA
10082.5,NA,NA,NA,NA,772,la07,WRA
12340.5,NA,NA,NA,NA,773,la07,WRA
10210.5,NA,NA,NA,NA,774,la07,WRA
10126.5,NA,NA,NA,NA,775,la07,WRA
12821.5,NA,NA,NA,NA,776,la07,WRA
11807.5,NA,NA,NA,NA,777,la07,WRA
13254.5,NA,NA,NA,NA,778,la07,WRA
11511.9,NA,NA,NA,NA,779,la07,WRA
11824.5,NA,NA,NA,NA,780,la07,WRA
10637.5,NA,NA,NA,NA,781,la07,WRA
11706.5,NA,NA,NA,NA,782,la07,WRA
9660.5,NA,NA,NA,NA,783,la07,WRA
11072.5,NA,NA,NA,NA,784,la07,WRA
11638.5,NA,NA,NA,NA,785,la07,WRA
10873.5,NA,NA,NA,NA,786,la07,WRA
9583.5,NA,NA,NA,NA,787,la07,WRA
10227.9,NA,NA,NA,NA,788,la07,WRA
10638.7,NA,NA,NA,NA,789,la07,WRA
11456.3,NA,NA,NA,NA,790,la07,WRA
10557.5,NA,NA,NA,NA,791,la07,WRA
12998.5,NA,NA,NA,NA,792,la07,WRA
10068.7,NA,NA,NA,NA,793,la07,WRA
13966.5,NA,NA,NA,NA,794,la07,WRA
10668.1,NA,NA,NA,NA,795,la07,WRA
10002.7,NA,NA,NA,NA,796,la07,WRA
11776.5,NA,NA,NA,NA,797,la07,WRA
10561.7,NA,NA,NA,NA,798,la07,WRA
11582.5,NA,NA,NA,NA,799,la07,WRA
10004.5,NA,NA,NA,NA,800,la07,WRA
11611.7,NA,NA,NA,NA,801,la07,WRA
10560.5,NA,NA,NA,NA,802,la07,WRA
9772.7,NA,NA,NA,NA,803,la07,WRA
10679.3,NA,NA,NA,NA,804,la07,WRA
11928.5,NA,NA,NA,NA,805,la07,WRA
10108.5,NA,NA,NA,NA,806,la07,WRA
14081.5,NA,NA,NA,NA,807,la07,WRA
10241.5,NA,NA,NA,NA,808,la07,WRA
13123.5,NA,NA,NA,NA,809,la07,WRA
10994.5,NA,NA,NA,NA,810,la07,WRA
12512.5,NA,NA,NA,NA,811,la07,WRA
10614.1,NA,NA,NA,NA,812,la07,WRA
10089.5,NA,NA,NA,NA,813,la07,WRA
9803.5,NA,NA,NA,NA,814,la07,WRA
10456.5,NA,NA,NA,NA,815,la07,WRA
14373.5,NA,NA,NA,NA,816,la07,WRA
10286.5,NA,NA,NA,NA,817,la07,WRA
10707.5,NA,NA,NA,NA,818,la07,WRA
10437.5,NA,NA,NA,NA,819,la07,WRA
10671.9,NA,NA,NA,NA,820,la07,WRA
10867.5,NA,NA,NA,NA,821,la07,WRA
12132.5,NA,NA,NA,NA,822,la07,WRA
13353.5,NA,NA,NA,NA,823,la07,WRA
10857.7,NA,NA,NA,NA,824,la07,WRA
10900.5,NA,NA,NA,NA,825,la07,WRA
9981.7,NA,NA,NA,NA,826,la07,WRA
7917.7,NA,NA,NA,NA,827,la07,WRA
11167.5,NA,NA,NA,NA,828,la07,WRA
11023.5,NA,NA,NA,NA,829,la07,WRA
12197.5,NA,NA,NA,NA,830,la07,WRA
9818.5,NA,NA,NA,NA,831,la07,WRA
10674.5,NA,NA,NA,NA,832,la07,WRA
11709.5,NA,NA,NA,NA,833,la07,WRA
9559.5,NA,NA,NA,NA,834,la07,WRA
11685.5,NA,NA,NA,NA,835,la07,WRA
9562.5,NA,NA,NA,NA,836,la07,WRA
10579.5,NA,NA,NA,NA,837,la07,WRA
11888.7,NA,NA,NA,NA,838,la07,WRA
12012.5,NA,NA,NA,NA,839,la07,WRA
8920.7,NA,NA,NA,NA,840,la07,WRA
11213.5,NA,NA,NA,NA,841,la07,WRA
9989.5,NA,NA,NA,NA,842,la07,WRA
8990.5,NA,NA,NA,NA,843,la07,WRA
10855.9,NA,NA,NA,NA,844,la07,WRA
9399.5,NA,NA,NA,NA,845,la07,WRA
11913.5,NA,NA,NA,NA,846,la07,WRA
13493.5,NA,NA,NA,NA,847,la07,WRA
10821.5,NA,NA,NA,NA,848,la07,WRA
13207.5,NA,NA,NA,NA,849,la07,WRA
8719.5,NA,NA,NA,NA,850,la07,WRA
12228.5,NA,NA,NA,NA,851,la07,WRA
11491.5,NA,NA,NA,NA,852,la07,WRA
8974.5,NA,NA,NA,NA,853,la07,WRA
11435.5,NA,NA,NA,NA,854,la07,WRA
10574.7,NA,NA,NA,NA,855,la07,WRA
10991.1,NA,NA,NA,NA,856,la07,WRA
10273.5,NA,NA,NA,NA,857,la07,WRA
14260.5,NA,NA,NA,NA,858,la07,WRA
12292.5,NA,NA,NA,NA,859,la07,WRA
9493.5,NA,NA,NA,NA,860,la07,WRA
12222.5,NA,NA,NA,NA,861,la07,WRA
9770.5,NA,NA,NA,NA,862,la07,WRA
14563.5,NA,NA,NA,NA,863,la07,WRA
13079.7,NA,NA,NA,NA,864,la07,WRA
10597.5,NA,NA,NA,NA,865,la07,WRA
10634.5,NA,NA,NA,NA,866,la07,WRA
12363.5,NA,NA,NA,NA,867,la07,WRA
9179.1,NA,NA,NA,NA,868,la07,WRA
9287.5,NA,NA,NA,NA,869,la07,WRA
10345.7,NA,NA,NA,NA,870,la07,WRA
11622.7,NA,NA,NA,NA,871,la07,WRA
11961.7,NA,NA,NA,NA,872,la07,WRA
10137.5,NA,NA,NA,NA,873,la07,WRA
10812.5,NA,NA,NA,NA,874,la07,WRA
11580.5,NA,NA,NA,NA,875,la07,WRA
9515.5,NA,NA,NA,NA,876,la07,WRA
10902.5,NA,NA,NA,NA,877,la07,WRA
9715.5,NA,NA,NA,NA,878,la07,WRA
12270.5,NA,NA,NA,NA,879,la07,WRA
9828.7,NA,NA,NA,NA,880,la07,WRA
13042.1,NA,NA,NA,NA,881,la07,WRA
9905.5,NA,NA,NA,NA,882,la07,WRA
9114.5,NA,NA,NA,NA,883,la07,WRA
9589.5,NA,NA,NA,NA,884,la07,WRA
10859.7,NA,NA,NA,NA,885,la07,WRA
11686.5,NA,NA,NA,NA,886,la07,WRA
12946.5,NA,NA,NA,NA,887,la07,WRA
10149.1,NA,NA,NA,NA,888,la07,WRA
9415.9,NA,NA,NA,NA,889,la07,WRA
12774.5,NA,NA,NA,NA,890,la07,WRA
11064.5,NA,NA,NA,NA,891,la07,WRA
9384.5,NA,NA,NA,NA,892,la07,WRA
10462.5,NA,NA,NA,NA,893,la07,WRA
11547.5,NA,NA,NA,NA,894,la07,WRA
10339.5,NA,NA,NA,NA,895,la07,WRA
13129.5,NA,NA,NA,NA,896,la07,WRA
10094.1,NA,NA,NA,NA,897,la07,WRA
8782.1,NA,NA,NA,NA,898,la07,WRA
13799.5,NA,NA,NA,NA,899,la07,WRA
10770.5,NA,NA,NA,NA,900,la07,WRA
10522.5,NA,NA,NA,NA,901,la07,WRA
12110.5,NA,NA,NA,NA,902,la07,WRA
10287.5,NA,NA,NA,NA,903,la07,WRA
13172.5,NA,NA,NA,NA,904,la07,WRA
8371.5,NA,NA,NA,NA,905,la07,WRA
10952.5,NA,NA,NA,NA,906,la07,WRA
9675.5,NA,NA,NA,NA,907,la07,WRA
9551.5,NA,NA,NA,NA,908,la07,WRA
9342.5,NA,NA,NA,NA,909,la07,WRA
10147.7,NA,NA,NA,NA,910,la07,WRA
11243.5,NA,NA,NA,NA,911,la07,WRA
10350.7,NA,NA,NA,NA,912,la07,WRA
10505.5,NA,NA,NA,NA,913,la07,WRA
12359.5,NA,NA,NA,NA,914,la07,WRA
10006.5,NA,NA,NA,NA,915,la07,WRA
10581.7,NA,NA,NA,NA,916,la07,WRA
10426.7,NA,NA,NA,NA,917,la07,WRA
8693.5,NA,NA,NA,NA,918,la07,WRA
10889.5,NA,NA,NA,NA,919,la07,WRA
10422.5,NA,NA,NA,NA,920,la07,WRA
9827.5,NA,NA,NA,NA,921,la07,WRA
12864.1,NA,NA,NA,NA,922,la07,WRA
12289.5,NA,NA,NA,NA,923,la07,WRA
10925.5,NA,NA,NA,NA,924,la07,WRA
13487.5,NA,NA,NA,NA,925,la07,WRA
10640.5,NA,NA,NA,NA,926,la07,WRA
10282.5,NA,NA,NA,NA,927,la07,WRA
10342.7,NA,NA,NA,NA,928,la07,WRA
10938.5,NA,NA,NA,NA,929,la07,WRA
10627.5,NA,NA,NA,NA,930,la07,WRA
10805.5,NA,NA,NA,NA,931,la07,WRA
12871.5,NA,NA,NA,NA,932,la07,WRA
9653.5,NA,NA,NA,NA,933,la07,WRA
10011.7,NA,NA,NA,NA,934,la07,WRA
8578.7,NA,NA,NA,NA,935,la07,WRA
9453.7,NA,NA,NA,NA,936,la07,WRA
10993.3,NA,NA,NA,NA,937,la07,WRA
10590.5,NA,NA,NA,NA,938,la07,WRA
9858.3,NA,NA,NA,NA,939,la07,WRA
11670.5,NA,NA,NA,NA,940,la07,WRA
10726.5,NA,NA,NA,NA,941,la07,WRA
11487.5,NA,NA,NA,NA,942,la07,WRA
10837.5,NA,NA,NA,NA,943,la07,WRA
9782.5,NA,NA,NA,NA,944,la07,WRA
10307.7,NA,NA,NA,NA,945,la07,WRA
12324.5,NA,NA,NA,NA,946,la07,WRA
10228.5,NA,NA,NA,NA,947,la07,WRA
11292.5,NA,NA,NA,NA,948,la07,WRA
12180.5,NA,NA,NA,NA,949,la07,WRA
9921.7,NA,NA,NA,NA,950,la07,WRA
10888.5,NA,NA,NA,NA,951,la07,WRA
10427.5,NA,NA,NA,NA,952,la07,WRA
10906.7,NA,NA,NA,NA,953,la07,WRA
12982.7,NA,NA,NA,NA,954,la07,WRA
10570.5,NA,NA,NA,NA,955,la07,WRA
9512.7,NA,NA,NA,NA,956,la07,WRA
12747.5,NA,NA,NA,NA,957,la07,WRA
11094.5,NA,NA,NA,NA,958,la07,WRA
10807.5,NA,NA,NA,NA,959,la07,WRA
12449.7,NA,NA,NA,NA,960,la07,WRA
10056.7,NA,NA,NA,NA,961,la07,WRA
10031.5,NA,NA,NA,NA,962,la07,WRA
8873.7,NA,NA,NA,NA,963,la07,WRA
10334.5,NA,NA,NA,NA,964,la07,WRA
10598.7,NA,NA,NA,NA,965,la07,WRA
8118.5,NA,NA,NA,NA,966,la07,WRA
12732.5,NA,NA,NA,NA,967,la07,WRA
10010.7,NA,NA,NA,NA,968,la07,WRA
10002.5,NA,NA,NA,NA,969,la07,WRA
10808.5,NA,NA,NA,NA,970,la07,WRA
9966.9,NA,NA,NA,NA,971,la07,WRA
10923.5,NA,NA,NA,NA,972,la07,WRA
9805.5,NA,NA,NA,NA,973,la07,WRA
9691.5,NA,NA,NA,NA,974,la07,WRA
11954.5,NA,NA,NA,NA,975,la07,WRA
13325.5,NA,NA,NA,NA,976,la07,WRA
9773.7,NA,NA,NA,NA,977,la07,WRA
9324.7,NA,NA,NA,NA,978,la07,WRA
11117.5,NA,NA,NA,NA,979,la07,WRA
11247.5,NA,NA,NA,NA,980,la07,WRA
9683.9,NA,NA,NA,NA,981,la07,WRA
10829.5,NA,NA,NA,NA,982,la07,WRA
11493.5,NA,NA,NA,NA,983,la07,WRA
12533.9,NA,NA,NA,NA,984,la07,WRA
9502.5,NA,NA,NA,NA,985,la07,WRA
10150.1,NA,NA,NA,NA,986,la07,WRA
9156.7,NA,NA,NA,NA,987,la07,WRA
11402.5,NA,NA,NA,NA,988,la07,WRA
9604.5,NA,NA,NA,NA,989,la07,WRA
8931.5,NA,NA,NA,NA,990,la07,WRA
12576.5,NA,NA,NA,NA,991,la07,WRA
10594.9,NA,NA,NA,NA,992,la07,WRA
11723.5,NA,NA,NA,NA,993,la07,WRA
11537.5,NA,NA,NA,NA,994,la07,WRA
9704.9,NA,NA,NA,NA,995,la07,WRA
9924.7,NA,NA,NA,NA,996,la07,WRA
12074.9,NA,NA,NA,NA,997,la07,WRA
11686.5,NA,NA,NA,NA,998,la07,WRA
10531.9,NA,NA,NA,NA,999,la07,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9977.7,NA,NA,NA,NA,0,la07,WSL+WSPT
10992.7,NA,NA,NA,NA,1,la07,WSL+WSPT
12177.5,NA,NA,NA,NA,2,la07,WSL+WSPT
11110.9,NA,NA,NA,NA,3,la07,WSL+WSPT
9963.5,NA,NA,NA,NA,4,la07,WSL+WSPT
9922.7,NA,NA,NA,NA,5,la07,WSL+WSPT
11047.5,NA,NA,NA,NA,6,la07,WSL+WSPT
8973.5,NA,NA,NA,NA,7,la07,WSL+WSPT
10320.5,NA,NA,NA,NA,8,la07,WSL+WSPT
9432.5,NA,NA,NA,NA,9,la07,WSL+WSPT
9661.7,NA,NA,NA,NA,10,la07,WSL+WSPT
8336.5,NA,NA,NA,NA,11,la07,WSL+WSPT
9756.5,NA,NA,NA,NA,12,la07,WSL+WSPT
10647.1,NA,NA,NA,NA,13,la07,WSL+WSPT
8730.5,NA,NA,NA,NA,14,la07,WSL+WSPT
9923.7,NA,NA,NA,NA,15,la07,WSL+WSPT
9911.5,NA,NA,NA,NA,16,la07,WSL+WSPT
10432.5,NA,NA,NA,NA,17,la07,WSL+WSPT
11421.3,NA,NA,NA,NA,18,la07,WSL+WSPT
10915.5,NA,NA,NA,NA,19,la07,WSL+WSPT
11287.5,NA,NA,NA,NA,20,la07,WSL+WSPT
9786.5,NA,NA,NA,NA,21,la07,WSL+WSPT
10080.1,NA,NA,NA,NA,22,la07,WSL+WSPT
9664.3,NA,NA,NA,NA,23,la07,WSL+WSPT
9091.5,NA,NA,NA,NA,24,la07,WSL+WSPT
11190.5,NA,NA,NA,NA,25,la07,WSL+WSPT
9419.7,NA,NA,NA,NA,26,la07,WSL+WSPT
9384.5,NA,NA,NA,NA,27,la07,WSL+WSPT
9567.7,NA,NA,NA,NA,28,la07,WSL+WSPT
11208.5,NA,NA,NA,NA,29,la07,WSL+WSPT
10637.6,NA,NA,NA,NA,30,la07,WSL+WSPT
10596.7,NA,NA,NA,NA,31,la07,WSL+WSPT
10077.1,NA,NA,NA,NA,32,la07,WSL+WSPT
10563.5,NA,NA,NA,NA,33,la07,WSL+WSPT
10868.5,NA,NA,NA,NA,34,la07,WSL+WSPT
10466.5,NA,NA,NA,NA,35,la07,WSL+WSPT
8168.7,NA,NA,NA,NA,36,la07,WSL+WSPT
11867.5,NA,NA,NA,NA,37,la07,WSL+WSPT
9709.7,NA,NA,NA,NA,38,la07,WSL+WSPT
10331.5,NA,NA,NA,NA,39,la07,WSL+WSPT
10071.5,NA,NA,NA,NA,40,la07,WSL+WSPT
10584.5,NA,NA,NA,NA,41,la07,WSL+WSPT
11680.5,NA,NA,NA,NA,42,la07,WSL+WSPT
10332.5,NA,NA,NA,NA,43,la07,WSL+WSPT
10259.7,NA,NA,NA,NA,44,la07,WSL+WSPT
10159.5,NA,NA,NA,NA,45,la07,WSL+WSPT
10589.7,NA,NA,NA,NA,46,la07,WSL+WSPT
9449.7,NA,NA,NA,NA,47,la07,WSL+WSPT
9451.7,NA,NA,NA,NA,48,la07,WSL+WSPT
11029.5,NA,NA,NA,NA,49,la07,WSL+WSPT
10781.5,NA,NA,NA,NA,50,la07,WSL+WSPT
10518.7,NA,NA,NA,NA,51,la07,WSL+WSPT
10735.7,NA,NA,NA,NA,52,la07,WSL+WSPT
10192.5,NA,NA,NA,NA,53,la07,WSL+WSPT
9535.7,NA,NA,NA,NA,54,la07,WSL+WSPT
10891.3,NA,NA,NA,NA,55,la07,WSL+WSPT
11070.7,NA,NA,NA,NA,56,la07,WSL+WSPT
9562.5,NA,NA,NA,NA,57,la07,WSL+WSPT
10156.7,NA,NA,NA,NA,58,la07,WSL+WSPT
10751.5,NA,NA,NA,NA,59,la07,WSL+WSPT
11674.5,NA,NA,NA,NA,60,la07,WSL+WSPT
9972.5,NA,NA,NA,NA,61,la07,WSL+WSPT
10505.5,NA,NA,NA,NA,62,la07,WSL+WSPT
9451.1,NA,NA,NA,NA,63,la07,WSL+WSPT
9743.7,NA,NA,NA,NA,64,la07,WSL+WSPT
9405.5,NA,NA,NA,NA,65,la07,WSL+WSPT
10001.5,NA,NA,NA,NA,66,la07,WSL+WSPT
10525.5,NA,NA,NA,NA,67,la07,WSL+WSPT
11736.5,NA,NA,NA,NA,68,la07,WSL+WSPT
11223.5,NA,NA,NA,NA,69,la07,WSL+WSPT
9953.9,NA,NA,NA,NA,70,la07,WSL+WSPT
12203.5,NA,NA,NA,NA,71,la07,WSL+WSPT
10791.1,NA,NA,NA,NA,72,la07,WSL+WSPT
11762.7,NA,NA,NA,NA,73,la07,WSL+WSPT
10708.7,NA,NA,NA,NA,74,la07,WSL+WSPT
9417.5,NA,NA,NA,NA,75,la07,WSL+WSPT
8822.3,NA,NA,NA,NA,76,la07,WSL+WSPT
9263.5,NA,NA,NA,NA,77,la07,WSL+WSPT
10197.5,NA,NA,NA,NA,78,la07,WSL+WSPT
11542.5,NA,NA,NA,NA,79,la07,WSL+WSPT
10293.7,NA,NA,NA,NA,80,la07,WSL+WSPT
9438.5,NA,NA,NA,NA,81,la07,WSL+WSPT
10688.5,NA,NA,NA,NA,82,la07,WSL+WSPT
10100.1,NA,NA,NA,NA,83,la07,WSL+WSPT
10332.5,NA,NA,NA,NA,84,la07,WSL+WSPT
11510.5,NA,NA,NA,NA,85,la07,WSL+WSPT
9624.7,NA,NA,NA,NA,86,la07,WSL+WSPT
11144.5,NA,NA,NA,NA,87,la07,WSL+WSPT
11800.7,NA,NA,NA,NA,88,la07,WSL+WSPT
10447.5,NA,NA,NA,NA,89,la07,WSL+WSPT
10949.5,NA,NA,NA,NA,90,la07,WSL+WSPT
11014.3,NA,NA,NA,NA,91,la07,WSL+WSPT
10731.3,NA,NA,NA,NA,92,la07,WSL+WSPT
11517.5,NA,NA,NA,NA,93,la07,WSL+WSPT
10683.7,NA,NA,NA,NA,94,la07,WSL+WSPT
10879.5,NA,NA,NA,NA,95,la07,WSL+WSPT
9235.3,NA,NA,NA,NA,96,la07,WSL+WSPT
10800.5,NA,NA,NA,NA,97,la07,WSL+WSPT
9396.5,NA,NA,NA,NA,98,la07,WSL+WSPT
9271.7,NA,NA,NA,NA,99,la07,WSL+WSPT
9222.3,NA,NA,NA,NA,100,la07,WSL+WSPT
9633.5,NA,NA,NA,NA,101,la07,WSL+WSPT
9951.7,NA,NA,NA,NA,102,la07,WSL+WSPT
9415.5,NA,NA,NA,NA,103,la07,WSL+WSPT
10758.7,NA,NA,NA,NA,104,la07,WSL+WSPT
10453.5,NA,NA,NA,NA,105,la07,WSL+WSPT
11136.5,NA,NA,NA,NA,106,la07,WSL+WSPT
9202.9,NA,NA,NA,NA,107,la07,WSL+WSPT
11304.5,NA,NA,NA,NA,108,la07,WSL+WSPT
9215.1,NA,NA,NA,NA,109,la07,WSL+WSPT
10693.5,NA,NA,NA,NA,110,la07,WSL+WSPT
8762.9,NA,NA,NA,NA,111,la07,WSL+WSPT
9340.5,NA,NA,NA,NA,112,la07,WSL+WSPT
10101.5,NA,NA,NA,NA,113,la07,WSL+WSPT
11333.5,NA,NA,NA,NA,114,la07,WSL+WSPT
10033.5,NA,NA,NA,NA,115,la07,WSL+WSPT
9808.5,NA,NA,NA,NA,116,la07,WSL+WSPT
11454.1,NA,NA,NA,NA,117,la07,WSL+WSPT
11687.5,NA,NA,NA,NA,118,la07,WSL+WSPT
9189.7,NA,NA,NA,NA,119,la07,WSL+WSPT
12740.5,NA,NA,NA,NA,120,la07,WSL+WSPT
9180.5,NA,NA,NA,NA,121,la07,WSL+WSPT
10536.5,NA,NA,NA,NA,122,la07,WSL+WSPT
10309.5,NA,NA,NA,NA,123,la07,WSL+WSPT
10123.5,NA,NA,NA,NA,124,la07,WSL+WSPT
10358.5,NA,NA,NA,NA,125,la07,WSL+WSPT
9831.5,NA,NA,NA,NA,126,la07,WSL+WSPT
